216046248	-5.842
54146172	-5.842
70639041	-5.842
98090634	-5.842
22059426	-5.841
239296763	-5.841
4026537	-5.841
45290768	-5.841
4830894	-5.841
5734770	-5.841
575630225	-5.841
14613564	-5.840
153919692	-5.840
1857695450	-5.840
970363	-5.840
17187167	-5.839
4338327	-5.839
692050317	-5.839
72210665	-5.839
1840392	-5.838
5337352	-5.838
19321188	-5.837
47628855	-5.837
66155300	-5.837
103219498	-5.836
1698485	-5.836
3852504	-5.836
44608158	-5.836
4775804	-5.836
95931911	-5.836
104841702	-5.835
1413014592	-5.835
1492383	-5.835
328578085	-5.835
4963544	-5.835
5502740	-5.835
5640632	-5.835
11525575	-5.834
1689601	-5.834
1772711301	-5.834
371787978	-5.834
9575929	-5.834
105169787	-5.833
445648	-5.833
5085902	-5.833
5106307	-5.833
544425	-5.833
828873701	-5.833
109325724	-5.832
19855238	-5.832
256504571	-5.832
33864945	-5.832
3882034	-5.832
5037495	-5.832
5411783	-5.832
6116014	-5.832
62711130	-5.832
67692073	-5.832
3852659	-5.831
4318073	-5.831
5759102	-5.831
670471849	-5.831
2583632	-5.830
32139104	-5.830
4963204	-5.830
102968034	-5.829
2382377267	-5.829
3650692	-5.829
514288358	-5.829
12999924	-5.828
1738553	-5.828
222937829	-5.828
3978048	-5.828
1562565	-5.827
4761042	-5.827
5158029	-5.827
62616	-5.827
827847615	-5.827
1875404599	-5.826
248172866	-5.826
27330431	-5.826
4899717	-5.826
53601280	-5.826
77365	-5.826
78448294	-5.826
17175238	-5.825
1772711306	-5.825
2356145891	-5.825
31996785	-5.825
643814659	-5.825
195528663	-5.824
197761489	-5.824
64858427	-5.824
18118630	-5.823
253527895	-5.823
34441457	-5.823
44171339	-5.823
117655335	-5.822
154022672	-5.822
1772809009	-5.822
1857695129	-5.822
1857717379	-5.822
1875254629	-5.822
2382328981	-5.822
26442013	-5.822
407971723	-5.822
92619167	-5.822
68604464	-5.821
105410716	-5.820
2382273353	-5.820
2583634	-5.820
12359934	-5.819
29057851	-5.819
4760502	-5.819
5496494	-5.819
119912920	-5.818
1331169324	-5.818
137233994	-5.818
256055793	-5.818
4100786	-5.818
5544763	-5.818
72226896	-5.818
100894273	-5.817
13150474	-5.817
17043856	-5.817
17175021	-5.817
2069590149	-5.817
28473958	-5.817
420425988	-5.817
5996572	-5.817
91830155	-5.817
12660693	-5.816
1560405200	-5.816
3805014	-5.816
4159863	-5.816
5131679	-5.816
65734564	-5.816
7998085	-5.816
89741051	-5.816
166753323	-5.815
1940193444	-5.815
2573068	-5.815
34255909	-5.815
3830726	-5.815
5759784	-5.815
96347477	-5.815
1560403798	-5.814
180655	-5.814
5439335	-5.814
57477973	-5.814
67834482	-5.814
952849873	-5.814
95454596	-5.814
12618466	-5.812
17837163	-5.812
3990532	-5.812
5941296	-5.812
1529174674	-5.811
256504577	-5.811
29324525	-5.811
97201495	-5.811
153402711	-5.810
1666456	-5.810
26379563	-5.810
67696265	-5.810
895248	-5.810
13783705	-5.809
1529189769	-5.809
166753445	-5.809
2382336809	-5.809
299785326	-5.809
339611	-5.809
5390389	-5.809
13535594	-5.808
200456104	-5.808
22056143	-5.808
311032002	-5.808
3817231	-5.808
4370643	-5.808
4556485	-5.808
826835596	-5.808
14825944	-5.807
21999978	-5.807
98177450	-5.807
126444083	-5.806
153919879	-5.806
17417731	-5.806
28527728	-5.806
34741794	-5.806
584886207	-5.806
330027927	-5.805
34590820	-5.805
144175244	-5.804
19320485	-5.804
40442819	-5.804
44458757	-5.804
5734769	-5.804
585094405	-5.804
6524892	-5.804
77367	-5.804
826835595	-5.804
95948430	-5.804
33814898	-5.803
34353302	-5.803
43721103	-5.803
49052049	-5.803
95921532	-5.803
34235453	-5.802
5711915	-5.802
91795411	-5.802
2383767257	-5.801
3795857	-5.801
1560405352	-5.800
1772804798	-5.800
5411393	-5.800
95949868	-5.800
102074796	-5.799
1562669	-5.799
22055430	-5.799
245241217	-5.799
2570870	-5.799
26404737	-5.799
3991136	-5.799
6637324	-5.799
101360404	-5.798
102210929	-5.798
1506410977	-5.798
1638479	-5.798
25722555	-5.798
36272175	-5.798
4159862	-5.798
5337353	-5.798
87752253	-5.798
1848356218	-5.797
1855293	-5.797
34463122	-5.797
1712442	-5.796
17421480	-5.796
4823952	-5.796
534671694	-5.796
6532	-5.796
92229520	-5.796
9646732	-5.796
16123955	-5.795
18163127	-5.795
4164431	-5.795
4900213	-5.795
101449194	-5.794
134963	-5.794
1579769	-5.794
247800813	-5.794
3882072	-5.794
44028930	-5.794
71782960	-5.794
95887419	-5.794
96148092	-5.794
40477861	-5.793
44226750	-5.793
4958287	-5.793
5037526	-5.793
5103283	-5.793
154272128	-5.792
17141127	-5.792
20193305	-5.792
2382377720	-5.792
5337351	-5.792
5600513	-5.792
1189422923	-5.791
17860887	-5.791
223847	-5.791
2390408	-5.791
248098724	-5.791
39097567	-5.791
5934041	-5.791
122079155	-5.790
13550076	-5.790
1772818138	-5.790
1903846408	-5.790
2583382	-5.790
4963200	-5.790
101135650	-5.789
104895899	-5.789
1586853	-5.789
1875295293	-5.789
31223522	-5.789
40476571	-5.789
5012327	-5.789
534642883	-5.789
19323327	-5.788
22010050	-5.788
2325805592	-5.788
257485923	-5.788
306121702	-5.788
4534018	-5.788
77286830	-5.788
952850504	-5.788
2382375050	-5.787
26657844	-5.787
28222561	-5.787
29565558	-5.787
3264545	-5.787
389190498	-5.787
4160022	-5.787
42379097	-5.787
6069529	-5.787
8769238	-5.787
12232559	-5.786
13534025	-5.786
1565506735	-5.786
256504584	-5.786
5575173	-5.786
13209734	-5.785
19757708	-5.785
2527939	-5.785
5545217	-5.785
2572653	-5.784
3861733	-5.784
5116039	-5.784
5461116	-5.784
8627922	-5.784
1607318	-5.783
1615154947	-5.783
1772711979	-5.783
34175384	-5.783
1635603	-5.782
1772804797	-5.782
197535099	-5.782
25626227	-5.782
26721836	-5.782
64858426	-5.782
22897738	-5.781
2325785830	-5.781
4160021	-5.781
4822346	-5.781
5734768	-5.781
24061003	-5.780
247825485	-5.780
371787979	-5.780
65740709	-5.780
245225783	-5.779
2575489	-5.779
28636409	-5.779
346589872	-5.779
372101	-5.779
3827883	-5.779
3871208	-5.779
40119271	-5.779
4081957	-5.779
5226668	-5.779
79413409	-5.779
1488007	-5.778
16923233	-5.778
1857735838	-5.778
3870859	-5.778
4255900	-5.778
44903981	-5.778
4899523	-5.778
5030579	-5.778
17141501	-5.777
2382312247	-5.777
2382415131	-5.777
2383767290	-5.777
256014190	-5.777
58283175	-5.777
72220996	-5.777
2712777	-5.776
34175385	-5.776
3869521	-5.776
3872673	-5.776
4775779	-5.776
6524240	-5.776
12944182	-5.775
2382379620	-5.775
27623181	-5.775
5554437	-5.775
5960801	-5.775
77319492	-5.775
895113	-5.775
1078595	-5.774
1358138845	-5.774
369435	-5.774
388678	-5.774
15884447	-5.773
72176751	-5.773
2265347431	-5.772
109325599	-5.771
1482067	-5.771
34115043	-5.771
82258667	-5.771
96343696	-5.771
9648869	-5.771
12342513	-5.770
2712788	-5.770
5496464	-5.770
6494972	-5.770
106381248	-5.769
186492360	-5.769
4991149	-5.769
4918794	-5.768
5022260	-5.768
6279552	-5.768
68604475	-5.768
110365	-5.767
12232557	-5.767
167603333	-5.767
1875254628	-5.767
21304189	-5.767
2530708	-5.767
25996531	-5.767
39293124	-5.767
75572947	-5.767
77377495	-5.767
19834003	-5.766
4714137	-5.766
101442312	-5.765
1336518607	-5.765
13526856	-5.765
17311164	-5.765
6499772	-5.765
77264149	-5.765
106381023	-5.764
1857790181	-5.764
21302803	-5.764
23253492	-5.764
28477488	-5.764
4028557	-5.764
44019504	-5.764
4900212	-5.764
5885608	-5.764
824998425	-5.764
12580845	-5.763
17174551	-5.763
1875310681	-5.763
34277665	-5.763
71881150	-5.763
15109395	-5.762
16839409	-5.762
256054422	-5.762
5733445	-5.762
87650	-5.762
1443997	-5.761
238900512	-5.761
3870263	-5.761
3870860	-5.761
5760417	-5.761
77292049	-5.761
101360407	-5.760
12541508	-5.760
13520026	-5.760
39932613	-5.760
399596642	-5.760
5395929	-5.760
77319489	-5.760
1565525801	-5.759
2572671	-5.759
48989584	-5.759
95465727	-5.759
1585389	-5.758
1772711311	-5.758
19797617	-5.758
334796	-5.758
372865292	-5.758
2298051646	-5.757
28568295	-5.757
33830670	-5.757
40539738	-5.757
217787572	-5.756
26653034	-5.756
372015696	-5.756
82258803	-5.756
11679699	-5.755
13113407	-5.755
1615155905	-5.755
5030594	-5.755
85863775	-5.755
1752367	-5.753
19438818	-5.753
19929684	-5.753
2100483814	-5.753
28002551	-5.753
29019636	-5.752
33817736	-5.752
36378389	-5.752
46774040	-5.752
5273582	-5.752
62617	-5.752
6972394	-5.752
74887987	-5.752
85475812	-5.752
245240810	-5.751
615436592	-5.751
2382284299	-5.750
4623792	-5.750
4994723	-5.750
8652273	-5.750
92619165	-5.750
95617488	-5.750
101136253	-5.749
14064397	-5.749
218457731	-5.749
34138198	-5.749
3978049	-5.749
514290100	-5.749
5734772	-5.749
1752370	-5.748
2100545342	-5.748
22057435	-5.748
25318688	-5.748
52114769	-5.748
6031181	-5.748
84714335	-5.748
1529127006	-5.747
1875315056	-5.747
254286851	-5.747
1565512760	-5.746
1708922	-5.746
1728740	-5.746
4403681	-5.746
4964027	-5.746
5486608	-5.746
1772703760	-5.745
236735947	-5.745
225486499	-5.744
591644881	-5.744
72221072	-5.744
1800410336	-5.743
4318075	-5.743
4774229	-5.743
585093019	-5.743
5957711	-5.743
631905114	-5.743
1772815310	-5.742
43771799	-5.742
5941292	-5.742
6069527	-5.742
1857672734	-5.741
36460997	-5.741
82267631	-5.741
13581968	-5.740
4029448	-5.740
44169890	-5.740
57311	-5.740
591644882	-5.740
1752369	-5.739
20841122	-5.739
3816981	-5.739
5941298	-5.739
6490943	-5.739
105387812	-5.738
32907445	-5.738
33815760	-5.738
5664529	-5.738
100003286	-5.737
1772701668	-5.737
1857703237	-5.737
19281965	-5.737
356304	-5.737
46280125	-5.737
70811570	-5.737
75166264	-5.737
89484481	-5.737
16839474	-5.736
202930539	-5.736
5273847	-5.736
91364296	-5.736
91781904	-5.736
1336518601	-5.735
238791183	-5.735
24650718	-5.735
34175382	-5.735
4556486	-5.735
72167073	-5.735
1066233	-5.734
1559378	-5.734
18193375	-5.734
2047403	-5.734
330510	-5.734
3985094	-5.734
399821415	-5.734
5202866	-5.734
78757136	-5.734
85484743	-5.734
1568870	-5.733
2356161971	-5.733
39097912	-5.733
4275833	-5.733
2020064	-5.732
72210672	-5.732
22752	-5.731
32777710	-5.731
42813273	-5.731
85436799	-5.731
97475429	-5.731
2382407245	-5.730
46799780	-5.730
518508	-5.730
104182625	-5.729
1087986	-5.729
1565507392	-5.729
1875344097	-5.729
44901527	-5.729
584902672	-5.729
68031	-5.729
12502559	-5.728
154272237	-5.728
1887454018	-5.728
285928	-5.728
38393337	-5.728
6031663	-5.728
952869440	-5.728
1726604	-5.727
223762243	-5.727
33358929	-5.727
534658820	-5.727
53829	-5.727
63772493	-5.727
670463546	-5.727
67896254	-5.727
95642861	-5.727
192522	-5.726
22113057	-5.726
2382300230	-5.726
3201876	-5.726
38644564	-5.726
154022579	-5.725
1772716184	-5.725
1875354908	-5.725
1875400547	-5.725
2583985	-5.725
28002556	-5.725
5106288	-5.725
1772711980	-5.724
1875319899	-5.724
2023559	-5.724
218838469	-5.724
338043	-5.724
4016691	-5.724
1564757	-5.723
1704339992	-5.723
248098728	-5.723
33493954	-5.723
71751446	-5.723
13533657	-5.722
26404740	-5.722
338040	-5.722
4038025	-5.722
44069099	-5.722
72320328	-5.722
12603902	-5.721
1875303287	-5.721
2558196	-5.721
5411555	-5.721
89751076	-5.721
968056	-5.721
101708627	-5.720
1340078029	-5.720
16698385	-5.720
19441131	-5.720
4741451	-5.720
5385821	-5.720
5439333	-5.720
585662524	-5.720
5885619	-5.720
65742705	-5.720
137562565	-5.719
1571625	-5.719
21302830	-5.719
330542581	-5.719
44901289	-5.719
4946402	-5.719
5783757	-5.719
59201305	-5.719
12407595	-5.718
1692901	-5.718
17174505	-5.718
1875298807	-5.718
2382336810	-5.718
25722727	-5.718
39247854	-5.718
412899	-5.718
5600512	-5.718
6066809	-5.718
119913094	-5.717
19537321	-5.717
4918681	-5.717
87321	-5.717
98177449	-5.717
104395198	-5.716
13518039	-5.716
13546983	-5.716
22443935	-5.716
407947259	-5.716
4566054	-5.716
5460748	-5.716
67650313	-5.716
96031392	-5.716
1560406119	-5.715
1644009565	-5.715
3830178	-5.715
72159301	-5.715
85419441	-5.715
89484482	-5.715
1648479795	-5.714
1772708281	-5.714
1857691324	-5.714
20026459	-5.714
248172863	-5.714
24929394	-5.714
253495853	-5.714
2558628	-5.714
36644194	-5.714
3852501	-5.714
53601282	-5.714
12427904	-5.713
1570009239	-5.713
4127125	-5.713
4963202	-5.713
5996558	-5.713
6506349	-5.713
11693099	-5.712
1583583	-5.712
1772491117	-5.712
536952206	-5.712
103720812	-5.711
1331256005	-5.711
16943074	-5.711
3959130	-5.711
4760799	-5.711
67819852	-5.711
70639039	-5.711
1580064	-5.710
256054423	-5.710
3871127	-5.710
65405470	-5.710
217410621	-5.709
38852799	-5.709
58283176	-5.709
78895833	-5.709
169440919	-5.708
618254950	-5.708
13410852	-5.707
28631187	-5.707
5941295	-5.707
98177448	-5.707
101185955	-5.706
214496972	-5.706
4771419	-5.706
98090633	-5.706
35935889	-5.705
4964045	-5.705
5541290	-5.705
12358753	-5.704
17187171	-5.704
22054071	-5.704
29462015	-5.704
3830727	-5.704
4045293	-5.704
5103284	-5.704
71315726	-5.704
8648907	-5.704
95160903	-5.704
3776540	-5.703
55174765	-5.703
65748069	-5.703
13547790	-5.702
1772808565	-5.702
20397334	-5.702
216046298	-5.702
22010055	-5.702
3830222	-5.702
12737361	-5.701
151045664	-5.701
2149734	-5.701
3804420	-5.701
4877111	-5.701
1484	-5.700
1652965	-5.700
21304194	-5.700
262487147	-5.700
3880163	-5.700
43771827	-5.700
8656795	-5.700
1875249653	-5.699
1875398414	-5.699
2049251941	-5.699
4962592	-5.699
216181898	-5.698
33817735	-5.698
40543839	-5.698
4775782	-5.698
4822304	-5.698
1634922	-5.697
17129255	-5.697
3118446	-5.697
6069517	-5.697
6447457	-5.697
952980665	-5.697
1649324404	-5.696
2289354	-5.696
2325804154	-5.696
315929	-5.696
4804388	-5.696
1612235	-5.695
2020107	-5.695
331842555	-5.695
34065204	-5.695
38255301	-5.695
83260603	-5.695
20244589	-5.694
2100542822	-5.694
22056021	-5.694
4027061	-5.694
6090947	-5.694
952980635	-5.694
2140710	-5.693
216181948	-5.693
2505749	-5.693
3647336	-5.693
4804744	-5.693
52114767	-5.693
13639028	-5.692
3830221	-5.692
43701686	-5.692
1715857	-5.691
2019411	-5.691
3194277	-5.691
399362	-5.691
10128336	-5.690
1775983088	-5.690
22610344	-5.690
408403968	-5.690
534666953	-5.690
5496495	-5.690
57477971	-5.690
96238283	-5.690
1596424	-5.689
26471216	-5.689
504807320	-5.689
5105863	-5.689
12504766	-5.688
1549161906	-5.688
1772701671	-5.688
180820873	-5.688
1855290	-5.688
2159	-5.688
29408287	-5.688
31771774	-5.688
4318076	-5.688
44608165	-5.688
4823613	-5.688
643814658	-5.688
1875280682	-5.687
1875392114	-5.687
4023498	-5.687
51164134	-5.687
534658823	-5.687
6494975	-5.687
1576022	-5.686
1775983090	-5.686
334160789	-5.686
4403679	-5.686
102210063	-5.685
105358492	-5.685
12813638	-5.685
1857733444	-5.685
4207050	-5.685
4963206	-5.685
1067415	-5.684
17180446	-5.684
220272436	-5.684
253534458	-5.684
299786208	-5.684
39097583	-5.684
44907070	-5.684
4963021	-5.684
5030592	-5.684
72267860	-5.684
75610477	-5.684
13548142	-5.683
18193314	-5.683
188037002	-5.683
2036139	-5.683
3830725	-5.683
11694618	-5.682
1560406172	-5.682
248102	-5.682
39075674	-5.682
5545204	-5.682
585152467	-5.682
80344458	-5.682
828770937	-5.682
100180466	-5.681
155170528	-5.681
4353163	-5.681
5521343	-5.681
559022109	-5.681
77264946	-5.681
86331749	-5.681
895508	-5.681
34522724	-5.680
45789163	-5.680
6523745	-5.680
71575488	-5.680
28769330	-5.679
38599716	-5.679
534577755	-5.679
257346234	-5.678
4127122	-5.678
1557264	-5.677
2356163939	-5.677
254450429	-5.677
895165	-5.677
13542903	-5.676
169440908	-5.676
169682503	-5.676
205014473	-5.676
236712057	-5.676
261338517	-5.676
32777712	-5.676
328600368	-5.676
4428195	-5.676
4517834	-5.676
5385822	-5.676
659816174	-5.676
73138790	-5.676
96024013	-5.676
222475453	-5.675
37435394	-5.675
40166457	-5.675
4275836	-5.675
76281406	-5.675
12504404	-5.674
1719075	-5.674
1772818139	-5.674
1875259477	-5.674
2106570	-5.674
215290730	-5.674
4963017	-5.674
72240884	-5.674
102968039	-5.673
12505415	-5.673
426361456	-5.673
565226395	-5.673
9571834	-5.673
19590778	-5.672
222396804	-5.672
11616075	-5.671
12503752	-5.671
1320093	-5.671
1362096149	-5.671
1578944	-5.671
2382362448	-5.671
34164504	-5.671
3956771	-5.671
402630	-5.671
4879866	-5.671
91650618	-5.671
93092	-5.671
1565549535	-5.670
217035570	-5.670
223878739	-5.670
231368550	-5.670
3766878	-5.670
5392897	-5.670
5933433	-5.670
5956148	-5.670
77269635	-5.670
138816449	-5.669
1875319900	-5.669
2086934966	-5.669
2516303	-5.669
33327125	-5.669
33327131	-5.669
4896145	-5.669
4976378	-5.669
584889887	-5.669
95454595	-5.669
19323322	-5.668
256014191	-5.668
287827739	-5.668
8613153	-5.668
1620908	-5.667
32895516	-5.667
34460267	-5.667
4064545	-5.667
534671693	-5.667
5395928	-5.667
11679705	-5.666
1857682215	-5.666
1857707619	-5.666
220008710	-5.666
25672	-5.666
98210277	-5.666
1530555	-5.665
245060717	-5.665
4403677	-5.665
525876	-5.665
5664148	-5.665
104194268	-5.664
1857720114	-5.664
5012826	-5.664
5430822	-5.664
142577822	-5.663
4899707	-5.663
5665285	-5.663
6521402	-5.663
67934494	-5.663
96330653	-5.663
32871905	-5.662
3871128	-5.662
39094235	-5.662
40538238	-5.662
4265274	-5.662
5134087	-5.662
114563289	-5.661
203991	-5.661
368129069	-5.661
3814314	-5.661
420817	-5.661
4964004	-5.661
4995004	-5.661
575628100	-5.661
67819916	-5.661
1857623799	-5.660
328599441	-5.660
3813010	-5.660
42813278	-5.660
5191266	-5.660
53601281	-5.660
1565507339	-5.659
1709546	-5.659
514290101	-5.659
5600349	-5.659
5783867	-5.659
1772808642	-5.658
29338522	-5.658
35028965	-5.658
35855933	-5.658
36047638	-5.658
3647334	-5.658
40487900	-5.658
585082713	-5.658
5885615	-5.658
80578655	-5.658
2100483815	-5.657
2327805	-5.657
244701143	-5.657
25722560	-5.657
5821543	-5.657
100003284	-5.656
18275062	-5.656
32809268	-5.656
328680979	-5.656
372015697	-5.656
6521409	-5.656
706688565	-5.656
77439199	-5.656
106382985	-5.655
19288386	-5.655
247885187	-5.655
2527936	-5.655
34248196	-5.655
40476569	-5.655
4160023	-5.655
5758598	-5.655
61957878	-5.655
105169791	-5.654
40380308	-5.654
4822305	-5.654
5411782	-5.654
100328621	-5.653
12958864	-5.653
20459136	-5.653
237134372	-5.653
4095788	-5.653
5757523	-5.653
604381280	-5.653
827785146	-5.653
964	-5.653
149730744	-5.652
3166035	-5.652
58245960	-5.652
96030903	-5.652
34173142	-5.651
407965759	-5.651
4275832	-5.651
4318072	-5.651
5600257	-5.651
6524728	-5.651
828873700	-5.651
161548	-5.650
1899	-5.650
236958633	-5.650
4023497	-5.650
44608166	-5.650
4775803	-5.650
575232529	-5.650
79271819	-5.650
4536095	-5.649
514289141	-5.649
6524890	-5.649
33985986	-5.648
5757526	-5.648
937718950	-5.648
177151000	-5.647
356433	-5.647
575617641	-5.647
65423429	-5.647
71404932	-5.647
91690055	-5.647
109277	-5.646
1409210	-5.646
16929327	-5.646
248166225	-5.646
44167250	-5.646
13515193	-5.645
3937906	-5.645
5567020	-5.645
2382284300	-5.644
521399619	-5.644
5273580	-5.644
5762781	-5.644
1615614498	-5.643
1694256	-5.643
180693	-5.643
223055259	-5.643
245204271	-5.643
2522524	-5.643
5045481	-5.643
631905115	-5.643
84405227	-5.643
136674110	-5.642
19167080	-5.642
201875583	-5.642
219273536	-5.642
237931393	-5.642
4217447	-5.642
631905112	-5.642
1506399653	-5.641
1704300651	-5.641
28473952	-5.641
6989666	-5.641
186637357	-5.640
2382304475	-5.640
5521338	-5.640
95549036	-5.640
1875340151	-5.639
236638601	-5.639
5114223	-5.639
5352397	-5.639
618257391	-5.639
69417350	-5.639
72226872	-5.639
96192316	-5.639
17429362	-5.638
247751622	-5.638
248172865	-5.638
3194275	-5.638
3800089	-5.638
4822352	-5.638
5124820	-5.638
5200349	-5.638
14628470	-5.637
219615614	-5.637
4095540	-5.637
75172482	-5.637
1457	-5.636
1875303288	-5.636
329035651	-5.636
44170756	-5.636
4918802	-5.636
51840	-5.636
519672	-5.636
930653448	-5.636
1066237	-5.635
117655333	-5.635
1897529	-5.635
21999982	-5.635
33846390	-5.635
3862304	-5.635
5807321	-5.635
1848354931	-5.634
2100542632	-5.634
244873463	-5.634
247800811	-5.634
255961837	-5.634
42813287	-5.634
44901098	-5.634
4721257	-5.634
5273846	-5.634
584902612	-5.634
670471636	-5.634
79125058	-5.634
247800812	-5.633
4337888	-5.633
69895667	-5.633
71283781	-5.633
262600244	-5.632
35653217	-5.632
408479184	-5.632
4964025	-5.632
5720972	-5.632
1505840607	-5.631
28568062	-5.631
4964042	-5.631
4933574	-5.630
504807318	-5.630
12336758	-5.629
4557137	-5.629
4762498	-5.629
72233435	-5.629
206634569	-5.628
389497	-5.628
49181958	-5.628
5544764	-5.628
72430135	-5.628
899719903	-5.628
96230103	-5.628
16953158	-5.627
16958222	-5.627
19321183	-5.627
239358411	-5.627
309272133	-5.627
4899494	-5.627
4963543	-5.627
4964020	-5.627
1635635	-5.626
1772704499	-5.626
390822808	-5.626
10327275	-5.625
12363376	-5.625
13362670	-5.625
4879873	-5.625
778856455	-5.625
1772711977	-5.624
1875391466	-5.624
1772702509	-5.623
192519	-5.623
19288393	-5.623
219615543	-5.623
4964041	-5.623
534633607	-5.623
894886478	-5.623
299771276	-5.622
4897038	-5.622
12986471	-5.621
1704350873	-5.621
257346236	-5.621
4771420	-5.621
685942905	-5.621
9356344	-5.621
1848443104	-5.620
19793427	-5.620
2712780	-5.620
1875296077	-5.619
34235452	-5.619
38647327	-5.619
521824926	-5.619
1407743	-5.618
1603966	-5.618
1857706351	-5.618
4963020	-5.618
13546396	-5.617
17129257	-5.617
32627634	-5.617
408039430	-5.617
530533	-5.617
5705938	-5.617
17129259	-5.616
19288383	-5.616
8655607	-5.616
22610347	-5.615
252438250	-5.615
299793335	-5.615
383006239	-5.615
4775778	-5.615
5669732	-5.615
71764471	-5.615
1875319898	-5.614
194447585	-5.614
4318065	-5.614
5594786	-5.614
670436810	-5.614
78143070	-5.614
100546226	-5.613
195751891	-5.613
309272130	-5.613
3852503	-5.613
670473772	-5.613
92229521	-5.613
1331449547	-5.612
1647241443	-5.612
1724890	-5.612
22010060	-5.612
257485924	-5.612
34283521	-5.612
5438581	-5.612
6488791	-5.612
1751101	-5.611
18286013	-5.611
1875295292	-5.611
22014086	-5.611
2356137801	-5.611
236797886	-5.611
4823096	-5.611
5012830	-5.611
5234424	-5.611
8649156	-5.611
1772819974	-5.610
265133	-5.610
390654	-5.610
4318074	-5.610
534656009	-5.610
6599469	-5.610
78895836	-5.610
1078610	-5.609
21710779	-5.609
43764062	-5.609
43772684	-5.609
6069530	-5.609
647627229	-5.609
1772702507	-5.608
4918789	-5.608
5183665	-5.608
14960580	-5.607
1616110975	-5.607
202095431	-5.607
71772709	-5.607
77389903	-5.607
11693090	-5.606
150311703	-5.606
19331417	-5.606
2100537788	-5.606
2271797	-5.606
4876920	-5.606
5626183	-5.606
13625055	-5.605
14943670	-5.605
1875258562	-5.605
38599713	-5.605
552440617	-5.605
117470297	-5.604
17378670	-5.604
1772818141	-5.604
197397735	-5.604
339615	-5.604
4876921	-5.604
49181952	-5.604
4963028	-5.604
5956145	-5.604
102209582	-5.603
14078625	-5.603
238639335	-5.603
34283522	-5.603
13889190	-5.602
1565505601	-5.602
1649170013	-5.602
217347580	-5.602
306129903	-5.602
534643523	-5.602
58984177	-5.602
72238903	-5.602
100072837	-5.601
105151586	-5.601
1363034262	-5.601
167603086	-5.601
23027341	-5.601
35924173	-5.601
40513862	-5.601
540116	-5.601
95889601	-5.601
974762	-5.601
1078619	-5.600
19322388	-5.600
31308253	-5.600
5567018	-5.600
12496482	-5.599
134100	-5.599
16839476	-5.599
203215459	-5.599
253534459	-5.599
5133129	-5.599
5600351	-5.599
135642	-5.598
192102	-5.598
219650385	-5.598
299817650	-5.598
36390018	-5.598
4096029	-5.598
5392898	-5.598
5665287	-5.598
65406925	-5.598
894886502	-5.598
225765608	-5.597
2382357350	-5.597
2458626	-5.597
4095887	-5.597
426615345	-5.597
47793579	-5.597
5765073	-5.597
967434	-5.597
102070622	-5.596
1488006	-5.596
1615683649	-5.596
1875254934	-5.596
216697980	-5.596
2712778	-5.596
36023199	-5.596
5012828	-5.596
5605323	-5.596
662288379	-5.596
1506421003	-5.595
18180428	-5.595
223483142	-5.595
4114908	-5.595
43771822	-5.595
4762497	-5.595
480582	-5.595
4811920	-5.595
665337597	-5.595
72159300	-5.595
77271731	-5.595
91321074	-5.595
12296712	-5.594
2383349910	-5.594
2558630	-5.594
5085904	-5.594
5085906	-5.594
5461115	-5.594
5784279	-5.594
6494946	-5.594
685943351	-5.594
306890895	-5.593
4823094	-5.593
71772707	-5.593
97975540	-5.593
17064677	-5.592
1772708288	-5.592
19331412	-5.592
34057916	-5.592
3871126	-5.592
389190505	-5.592
46091037	-5.592
82267630	-5.592
95465728	-5.592
100143426	-5.591
12958881	-5.591
1857697104	-5.591
24061000	-5.591
28981197	-5.591
4830892	-5.591
5167370	-5.591
648203630	-5.591
1565528707	-5.590
253536723	-5.590
256014189	-5.590
351937693	-5.590
4823090	-5.590
4866352	-5.590
552158401	-5.590
67833995	-5.590
96025258	-5.590
17174506	-5.589
238790938	-5.589
402823	-5.589
426465360	-5.589
4521968	-5.589
4787862	-5.589
584903473	-5.589
77486793	-5.589
89751078	-5.589
98210276	-5.589
248166227	-5.588
256055550	-5.588
34057917	-5.588
4218416	-5.588
44608151	-5.588
649419444	-5.588
65454592	-5.588
1565545150	-5.587
372865293	-5.587
4771421	-5.587
1620003	-5.586
22010045	-5.586
5664142	-5.586
56702	-5.586
13558821	-5.585
137116645	-5.585
2047733494	-5.585
254286852	-5.585
33762	-5.585
3882035	-5.585
828866673	-5.585
1857676220	-5.584
2382377923	-5.584
2561056	-5.584
4692129	-5.584
662442934	-5.584
72410486	-5.584
94267375	-5.584
1630862	-5.583
1857692255	-5.583
188576477	-5.583
19626518	-5.583
3118440	-5.583
575619145	-5.583
87590	-5.583
100637954	-5.582
106384020	-5.582
1591018	-5.582
306128876	-5.582
34248194	-5.582
895332	-5.582
101742825	-5.581
12779964	-5.581
13691718	-5.581
237912186	-5.581
34328983	-5.581
390830489	-5.581
5496246	-5.581
6032173	-5.581
67868809	-5.581
85436800	-5.581
1772808564	-5.580
22059422	-5.580
236181527	-5.580
333234375	-5.580
4521265	-5.580
48430682	-5.580
1400757	-5.579
1558597	-5.579
1875315057	-5.579
2056226344	-5.579
21992141	-5.579
229015739	-5.579
285699904	-5.579
5012330	-5.579
77486791	-5.579
849013909	-5.579
13479701	-5.578
19324788	-5.578
2069590151	-5.578
5665286	-5.578
72202830	-5.578
856044614	-5.578
