2086934966	-6.399
34115043	-6.399
36385392	-6.399
3832328	-6.399
3870860	-6.399
43771799	-6.399
17187171	-6.398
2382369153	-6.398
408446477	-6.398
111921274	-6.397
19980311	-6.397
26657844	-6.397
28018005	-6.397
408048672	-6.397
101442312	-6.396
1616110975	-6.396
1857696970	-6.396
4023499	-6.396
4964041	-6.396
5883957	-6.396
38600441	-6.395
4900060	-6.395
7126	-6.395
85419441	-6.395
5503539	-6.394
75172482	-6.394
1615548261	-6.393
253613660	-6.393
4114169	-6.393
565226395	-6.393
96148092	-6.393
5226668	-6.392
5700877	-6.392
65405471	-6.392
101360406	-6.391
17417731	-6.391
2140710	-6.391
2325819128	-6.391
31623972	-6.391
420425988	-6.391
5159203	-6.391
90661064	-6.391
101185955	-6.390
19327266	-6.390
2575489	-6.390
71772707	-6.390
97975541	-6.390
105387812	-6.389
169440908	-6.389
1772701668	-6.389
34279057	-6.389
5807321	-6.389
9648869	-6.389
256504584	-6.388
3201878	-6.388
328578021	-6.388
3874929	-6.388
3882072	-6.388
4958286	-6.388
95529541	-6.388
2712783	-6.387
5390390	-6.387
57174	-6.387
12442709	-6.386
2558196	-6.386
285699904	-6.386
1772818139	-6.385
186701159	-6.385
26577978	-6.385
19288266	-6.384
19978619	-6.384
218763444	-6.384
306121703	-6.384
1319803	-6.383
3881579	-6.383
4994724	-6.383
4804744	-6.382
5368435	-6.382
153402601	-6.381
153919692	-6.381
245240081	-6.381
390822809	-6.381
17417734	-6.380
186701114	-6.380
195751891	-6.380
236735947	-6.380
24061000	-6.380
346589872	-6.380
4877111	-6.380
706688565	-6.380
14613564	-6.379
2100543168	-6.379
339615	-6.379
670471849	-6.379
192519	-6.378
24831754	-6.378
38393337	-6.378
20193305	-6.377
21304194	-6.377
3831529	-6.377
4318075	-6.377
72119455	-6.377
33830670	-6.376
83290875	-6.376
105396047	-6.374
1772701671	-6.374
19288383	-6.374
23388161	-6.374
3645702	-6.374
1698992	-6.373
1875317327	-6.373
212511558	-6.373
2575047	-6.373
3604306	-6.373
3781393	-6.373
39247854	-6.373
4159863	-6.373
8768504	-6.373
3647334	-6.372
371787978	-6.372
105410716	-6.371
135821	-6.371
13692202	-6.370
33493954	-6.370
5496464	-6.370
14960564	-6.369
1875262538	-6.369
2325849285	-6.369
26423228	-6.369
65534867	-6.369
72428525	-6.369
7996752	-6.369
21983574	-6.368
31308253	-6.368
31890784	-6.368
3880163	-6.368
4096103	-6.368
412899	-6.368
4556983	-6.368
88583408	-6.368
1576022	-6.367
16926920	-6.367
2516284	-6.367
4265274	-6.367
514288358	-6.367
104395189	-6.366
13813187	-6.366
225486499	-6.366
244795288	-6.366
5784287	-6.366
407971727	-6.365
5700879	-6.365
952869440	-6.365
11693090	-6.364
243638	-6.364
253534459	-6.364
256504566	-6.363
6025445	-6.363
102230015	-6.362
3650692	-6.362
408479184	-6.362
4991146	-6.362
2325871020	-6.361
823113002	-6.361
180693	-6.360
34175384	-6.360
4823613	-6.360
245257362	-6.359
34580420	-6.359
44901527	-6.359
559022104	-6.359
104841702	-6.358
12818911	-6.358
1707724	-6.358
253534168	-6.358
40539761	-6.358
5554437	-6.358
827690931	-6.358
11679705	-6.357
29727374	-6.357
5885615	-6.357
5783757	-6.356
70811570	-6.356
14590171	-6.355
4186712	-6.355
828896203	-6.355
1308070238	-6.354
1397125	-6.354
236182362	-6.354
40538240	-6.354
4534020	-6.354
5503545	-6.354
102968039	-6.353
239358411	-6.353
5127809	-6.353
662288379	-6.353
13522607	-6.352
34187144	-6.352
4823952	-6.352
89741051	-6.352
96023856	-6.352
113151253	-6.351
2356142995	-6.351
255962051	-6.351
1724890	-6.350
4536095	-6.350
114074531	-6.349
5521338	-6.349
5734768	-6.349
75572947	-6.349
1698996	-6.348
2356145894	-6.348
4100788	-6.348
4627520	-6.348
5521342	-6.348
583652320	-6.348
5954941	-6.348
72221072	-6.348
138816449	-6.347
389314	-6.347
67654698	-6.347
1389488	-6.346
4095788	-6.346
4228241	-6.346
5573662	-6.346
585152467	-6.346
13546396	-6.345
1875304664	-6.345
33814898	-6.345
856044614	-6.345
1855302	-6.344
257356021	-6.344
29320484	-6.344
3810925	-6.344
1529127006	-6.343
1638524	-6.343
21999919	-6.343
236555229	-6.343
3852504	-6.343
44069099	-6.343
4866352	-6.343
58283176	-6.343
1875272580	-6.342
5191499	-6.342
155170417	-6.341
229015739	-6.341
257485923	-6.341
34175385	-6.341
3985094	-6.341
4096190	-6.341
534658820	-6.341
13543161	-6.340
1857524746	-6.340
39097912	-6.340
1044112	-6.339
12737361	-6.339
237421599	-6.339
256054423	-6.339
29565558	-6.339
31909723	-6.339
45725092	-6.339
4824072	-6.339
1875254629	-6.338
2325824936	-6.338
2558627	-6.338
82256509	-6.338
44171339	-6.337
5807319	-6.337
1428815	-6.336
17129257	-6.336
32066895	-6.336
894886502	-6.336
18193199	-6.335
2382362448	-6.335
306121702	-6.335
44167250	-6.335
5554434	-6.335
5847806	-6.335
8648909	-6.335
247825485	-6.334
91781904	-6.334
17043863	-6.333
1857695129	-6.333
218764912	-6.333
5551938	-6.333
95470284	-6.333
1857692255	-6.332
19939879	-6.332
3852532	-6.332
4038025	-6.332
4114168	-6.332
5141053	-6.332
89751078	-6.332
89765119	-6.332
11903593	-6.331
1774020947	-6.331
2382377487	-6.331
34173143	-6.331
5460753	-6.330
1136655912	-6.329
238791183	-6.329
248098728	-6.329
257345585	-6.329
4096931	-6.329
44608135	-6.329
5105863	-6.329
575617641	-6.329
1042130	-6.328
14684177	-6.328
1560406172	-6.328
199120766	-6.328
25756829	-6.328
4879873	-6.328
6524219	-6.328
257346235	-6.327
6090930	-6.327
221	-6.326
32918974	-6.326
4556661	-6.326
4976378	-6.326
75610477	-6.326
77377492	-6.326
113847565	-6.325
144175244	-6.325
17141504	-6.325
223847	-6.325
75109522	-6.325
104187684	-6.324
109325724	-6.324
20463910	-6.324
34463122	-6.324
4976375	-6.324
102074796	-6.323
12504404	-6.323
1775983088	-6.323
2265379910	-6.323
4963021	-6.323
125795559	-6.322
17064675	-6.322
369879	-6.322
119913094	-6.321
125349366	-6.321
1576055	-6.321
408039430	-6.321
90697704	-6.321
215376054	-6.320
219650385	-6.320
373243	-6.320
2019411	-6.319
4138750	-6.318
534642883	-6.318
5567018	-6.318
90635919	-6.317
3768510	-6.316
2100542632	-6.315
2271797	-6.315
244873462	-6.315
26898885	-6.315
4023500	-6.315
4804743	-6.315
4964043	-6.315
54146171	-6.315
62616	-6.315
647627229	-6.315
44901098	-6.314
1189422923	-6.313
37435394	-6.313
4256153	-6.313
1875315056	-6.312
223381013	-6.312
5665287	-6.312
6599469	-6.312
1800409962	-6.311
22066436	-6.311
95495932	-6.311
334160789	-6.310
4114908	-6.310
43771677	-6.310
5337353	-6.310
72324756	-6.310
19321188	-6.309
5274492	-6.309
103652711	-6.308
1772711311	-6.308
39125150	-6.308
4306187	-6.308
44608158	-6.308
1875315057	-6.307
2382328942	-6.307
4475270	-6.307
5157104	-6.307
970322	-6.307
1848354302	-6.306
186637392	-6.306
514288460	-6.306
1616080014	-6.305
2712777	-6.305
3873958	-6.305
4804388	-6.305
4911647	-6.305
35644306	-6.304
43701684	-6.304
5019874	-6.304
9571834	-6.304
1506406488	-6.303
205014459	-6.303
3635934	-6.303
74887985	-6.303
84404908	-6.303
3902809	-6.302
564983819	-6.302
17060338	-6.301
390830489	-6.301
5411412	-6.301
104182623	-6.300
13533911	-6.300
2243060	-6.300
245241218	-6.300
38255301	-6.300
648203630	-6.300
72417664	-6.300
11691714	-6.299
22056143	-6.299
40788	-6.299
17129259	-6.298
3869838	-6.298
3973445	-6.298
5807322	-6.298
585094406	-6.298
44169890	-6.297
4775782	-6.297
5545216	-6.297
952980665	-6.297
13685373	-6.296
1848356218	-6.296
197397735	-6.296
43701686	-6.296
96306546	-6.296
1569989264	-6.295
1875340149	-6.295
37452969	-6.295
4127126	-6.295
12232233	-6.294
24650718	-6.294
34283523	-6.294
12296712	-6.293
14078625	-6.293
43205136	-6.293
47793578	-6.293
8613701	-6.293
126444083	-6.292
17060337	-6.292
219615543	-6.292
3862304	-6.292
534671694	-6.292
14592706	-6.291
685943350	-6.291
72439431	-6.291
248141694	-6.290
28762239	-6.290
11691713	-6.289
1857675446	-6.289
218767090	-6.289
2265352135	-6.289
34235452	-6.289
40267488	-6.289
408372190	-6.289
89913907	-6.289
11612315	-6.288
12358753	-6.288
13546402	-6.288
13547987	-6.288
5479202	-6.288
1565528707	-6.287
5711962	-6.287
6279552	-6.287
2383349910	-6.286
5106295	-6.286
60186978	-6.286
67897698	-6.286
83687258	-6.286
3852659	-6.285
5496495	-6.285
63772493	-6.285
13582003	-6.284
263584097	-6.284
3830623	-6.284
4771421	-6.284
4946404	-6.284
67956000	-6.284
71872982	-6.284
72220996	-6.284
9212369	-6.284
12504766	-6.283
13537557	-6.283
13550076	-6.283
250830664	-6.283
252014342	-6.283
2558628	-6.283
3978049	-6.283
4918789	-6.283
70639039	-6.283
71751446	-6.283
95094564	-6.283
102968034	-6.282
1875259477	-6.282
34219923	-6.282
44154715	-6.282
5765073	-6.282
97436989	-6.282
105410719	-6.281
134253094	-6.281
2382313722	-6.281
105032131	-6.280
4096029	-6.280
4995005	-6.280
5103280	-6.280
75572946	-6.280
135642	-6.279
1772704486	-6.279
253470822	-6.279
5761060	-6.279
647627230	-6.279
8581213	-6.279
154272006	-6.278
2325824938	-6.278
4771420	-6.278
91690977	-6.278
226860455	-6.277
2383767239	-6.277
31771773	-6.277
5618830	-6.277
68604469	-6.277
141581182	-6.276
2573068	-6.276
5372462	-6.276
5438581	-6.276
83323919	-6.276
17141086	-6.275
1772708290	-6.275
20215875	-6.275
2516303	-6.275
3870858	-6.275
402823	-6.275
42813287	-6.275
72210672	-6.275
1557264	-6.274
1709546	-6.274
4095887	-6.274
83290872	-6.274
12562866	-6.273
203215459	-6.273
370559120	-6.273
408525779	-6.273
77439199	-6.273
8648907	-6.273
236181962	-6.272
2382284743	-6.272
25722727	-6.272
351103	-6.272
5665286	-6.272
30706190	-6.271
3852503	-6.271
3852535	-6.271
4879866	-6.271
95117636	-6.271
2382407245	-6.270
39932612	-6.270
4900215	-6.270
71315725	-6.270
85790376	-6.270
95094565	-6.270
13548506	-6.269
2384685	-6.269
3882034	-6.269
4403677	-6.269
169399951	-6.268
1875280114	-6.268
218766983	-6.268
28636409	-6.268
67819916	-6.268
8614390	-6.268
100329450	-6.267
101360404	-6.267
20330546	-6.267
3830726	-6.267
5700881	-6.267
72268060	-6.267
911186884	-6.267
1560406119	-6.266
238900512	-6.266
250830662	-6.266
33817733	-6.266
77287589	-6.266
13410751	-6.265
22066434	-6.265
252482375	-6.265
3830624	-6.265
59577076	-6.265
64858427	-6.265
169682503	-6.264
17721396	-6.264
69417350	-6.264
5337352	-6.263
5594789	-6.263
106383637	-6.262
179100491	-6.262
4758249	-6.262
4976374	-6.262
5019871	-6.262
534592251	-6.262
100514227	-6.261
1136655913	-6.261
12503752	-6.261
1875258444	-6.261
4990779	-6.261
575232529	-6.261
828896633	-6.260
13518039	-6.259
1857703237	-6.259
1875311770	-6.259
22805	-6.259
408195441	-6.259
521824926	-6.259
54261	-6.259
100003286	-6.258
2165167	-6.258
552440617	-6.258
5554432	-6.258
72156708	-6.258
105151586	-6.257
1506410977	-6.257
5273847	-6.257
953120022	-6.257
3166035	-6.256
6375665	-6.256
1568870	-6.255
22055430	-6.255
42725369	-6.255
4962590	-6.255
4964025	-6.255
1320027	-6.254
1409289	-6.254
1565512760	-6.254
22059422	-6.254
316458492	-6.254
4521831	-6.254
575232526	-6.254
6119301	-6.254
19324464	-6.253
269534433	-6.253
68604464	-6.253
17299794	-6.252
256055550	-6.252
34556412	-6.252
4804742	-6.252
134963	-6.251
14825944	-6.251
154997	-6.251
1560407529	-6.251
2382338583	-6.251
67788352	-6.251
96517235	-6.251
154272128	-6.250
1724145	-6.250
2382376243	-6.250
2383349911	-6.250
4783126	-6.250
5665288	-6.250
65406925	-6.250
117655333	-6.249
1703948	-6.249
1903846408	-6.249
27623181	-6.249
5757526	-6.249
5919450	-6.249
192456	-6.248
2382377923	-6.248
248145225	-6.248
192455	-6.247
2390408	-6.247
3830178	-6.247
4008782	-6.247
4304316	-6.247
480582	-6.247
95948430	-6.247
3830725	-6.246
4899712	-6.246
2100483815	-6.245
649419444	-6.245
119912920	-6.244
1623742	-6.244
46774040	-6.244
6660766	-6.244
12296772	-6.243
14555472	-6.243
154022672	-6.243
2960296	-6.243
338043	-6.243
4830894	-6.243
827635141	-6.243
8560026	-6.243
408525781	-6.242
685942905	-6.242
8613160	-6.242
1564757	-6.241
1840392	-6.241
211074563	-6.241
26442016	-6.241
534666953	-6.241
591644881	-6.241
67643169	-6.241
10128341	-6.240
1857623799	-6.240
1875254934	-6.240
21999982	-6.240
257485924	-6.240
2581749	-6.240
5063410	-6.240
5486470	-6.240
5496524	-6.240
5545213	-6.240
65743096	-6.240
7058700	-6.240
2382313712	-6.239
25318688	-6.239
78895841	-6.239
79970995	-6.239
895248	-6.239
12496173	-6.238
12958881	-6.238
332678003	-6.238
1261862361	-6.237
202095431	-6.237
245257365	-6.237
28467762	-6.237
4125096	-6.237
4963017	-6.237
518124	-6.237
6069517	-6.237
6521402	-6.237
67896249	-6.237
110928990	-6.236
222700934	-6.236
4899446	-6.236
967434	-6.236
1732849	-6.235
225503081	-6.235
299817650	-6.235
6637324	-6.235
1875267755	-6.234
38191974	-6.234
216697980	-6.233
5273845	-6.233
8581217	-6.233
238639335	-6.232
24987600	-6.232
4946405	-6.232
5719585	-6.232
71315726	-6.232
34248200	-6.231
525876	-6.231
6069529	-6.231
237068232	-6.230
4692107	-6.230
4962592	-6.230
114671240	-6.229
13150474	-6.229
1608200	-6.229
1857729447	-6.229
222937829	-6.229
40380308	-6.229
79271818	-6.229
19323327	-6.228
387198278	-6.228
828866673	-6.228
1775983090	-6.227
238102686	-6.227
217347756	-6.226
38392639	-6.226
4160022	-6.226
5430819	-6.226
8580514	-6.226
89765122	-6.226
14960913	-6.225
22972293	-6.225
256014191	-6.225
369435	-6.225
4783124	-6.225
4877105	-6.225
2265347431	-6.224
371787979	-6.224
3871126	-6.224
4403678	-6.224
5045716	-6.224
100072837	-6.223
19324788	-6.223
4159862	-6.223
44170756	-6.223
45949823	-6.223
219755724	-6.222
306129902	-6.222
366686883	-6.222
4159864	-6.222
77470151	-6.222
1630862	-6.221
4534019	-6.221
1066235	-6.220
12232559	-6.220
253470823	-6.220
409437632	-6.220
5411555	-6.220
69417348	-6.220
97975540	-6.220
100143426	-6.219
1752369	-6.219
1842580	-6.219
388078902	-6.219
39884	-6.219
5085903	-6.219
64858420	-6.219
79125058	-6.218
12202194	-6.217
1712442	-6.217
402811	-6.217
685943351	-6.217
21304204	-6.216
2572653	-6.216
299786201	-6.216
3882071	-6.216
41157960	-6.216
73138790	-6.216
13140170	-6.215
517162	-6.215
72167073	-6.215
8655607	-6.215
896706	-6.215
100894273	-6.214
1615160113	-6.214
170032133	-6.214
27330428	-6.214
67819852	-6.214
89751073	-6.214
101694413	-6.213
223762243	-6.213
311032001	-6.213
4218415	-6.213
6072309	-6.213
25319510	-6.212
3870928	-6.212
80570593	-6.212
8581299	-6.212
6524890	-6.211
17174484	-6.210
17421480	-6.210
2023556	-6.210
226329147	-6.210
3264545	-6.210
4318074	-6.210
521399619	-6.210
1457	-6.209
19438818	-6.209
5037498	-6.209
5758598	-6.209
72210665	-6.209
76281406	-6.209
3135437	-6.208
4963020	-6.208
5502126	-6.208
826835596	-6.208
1616450	-6.207
1857787927	-6.207
4762498	-6.207
1857713898	-6.206
192522	-6.206
4822342	-6.206
887002246	-6.206
1875257345	-6.205
575630229	-6.205
644035541	-6.205
6494975	-6.205
1400757	-6.204
182882	-6.204
334796	-6.204
426500312	-6.204
1541834	-6.203
5411779	-6.203
5711915	-6.203
584901917	-6.203
6082801	-6.203
1066238	-6.202
200278813	-6.202
22010050	-6.202
250831283	-6.202
4556486	-6.202
53829	-6.202
4823093	-6.201
65734564	-6.201
96140093	-6.201
12232236	-6.200
140260063	-6.200
2583634	-6.200
33327125	-6.200
3604302	-6.200
5273846	-6.200
1232291	-6.199
13515193	-6.199
31402832	-6.199
39094235	-6.199
57842143	-6.199
2013717	-6.198
33619134	-6.198
534671693	-6.198
13549727	-6.197
17215850	-6.197
2516144	-6.196
356302	-6.196
40476569	-6.196
43764062	-6.196
96346795	-6.196
1689601	-6.195
199120792	-6.195
22057435	-6.195
2298051646	-6.195
2382284300	-6.195
4521265	-6.195
4918798	-6.195
823727367	-6.195
1363034262	-6.194
333234375	-6.194
5012328	-6.194
824998425	-6.194
46979275	-6.193
77269635	-6.193
98090634	-6.193
1775999808	-6.192
3627843	-6.192
65748069	-6.192
84405107	-6.192
1078621	-6.191
3875394	-6.191
44076131	-6.191
4911643	-6.191
66155294	-6.191
685942432	-6.191
2296062	-6.190
3777826	-6.190
4521266	-6.190
4771419	-6.190
57146	-6.190
6031846	-6.190
17141506	-6.189
3870262	-6.189
585082713	-6.189
80624527	-6.189
1303441	-6.188
137233994	-6.188
217352766	-6.188
244873463	-6.188
3816981	-6.188
4318072	-6.188
65743095	-6.188
96515995	-6.188
12296982	-6.187
14684176	-6.187
1592678	-6.187
1631157	-6.187
19500841	-6.187
23115374	-6.187
2560000	-6.187
333084732	-6.187
3871208	-6.187
39243931	-6.187
4160024	-6.187
894886478	-6.187
96328700	-6.187
14638256	-6.186
1530555	-6.186
1875299167	-6.186
218966381	-6.186
256014190	-6.186
49094860	-6.186
5437874	-6.186
57311	-6.186
1608202	-6.185
1615683649	-6.185
1772711309	-6.185
1875249653	-6.185
2382415131	-6.185
26421499	-6.185
95180228	-6.185
101442314	-6.184
262600245	-6.184
32296561	-6.184
5626183	-6.184
81162221	-6.184
12442711	-6.183
1772806356	-6.183
3123975	-6.183
4338327	-6.183
44608154	-6.183
504201938	-6.183
5996572	-6.183
18279854	-6.182
202930539	-6.182
3208092	-6.182
40166966	-6.182
5732062	-6.182
899719903	-6.182
2047733494	-6.181
2325804154	-6.181
31638089	-6.181
2472023	-6.180
44608166	-6.180
5082135	-6.180
5439333	-6.180
952887098	-6.180
3869837	-6.179
111424404	-6.178
1612570	-6.178
1635603	-6.178
26735509	-6.178
269534430	-6.178
95845606	-6.178
245241219	-6.177
33619130	-6.177
38644564	-6.177
5600257	-6.177
72226894	-6.177
1686602	-6.176
19388662	-6.176
5753447	-6.176
1565545150	-6.175
218946207	-6.175
2567880	-6.175
6091553	-6.175
659565778	-6.175
1648479795	-6.174
21999978	-6.174
242620139	-6.174
334157672	-6.174
3647336	-6.174
1776003306	-6.173
237931393	-6.173
27330431	-6.173
33358929	-6.173
38646121	-6.173
5573660	-6.173
952980635	-6.173
104895904	-6.172
17174483	-6.172
17175898	-6.172
1857796748	-6.172
299803227	-6.172
32790927	-6.172
65949476	-6.172
100670248	-6.171
114563289	-6.171
19441131	-6.171
2382312247	-6.171
2382379620	-6.171
4775778	-6.171
77286427	-6.171
1612234	-6.170
19281965	-6.170
237134372	-6.170
98210177	-6.170
1987974911	-6.169
2572671	-6.169
2901661	-6.169
5502307	-6.169
911186883	-6.169
101136391	-6.168
1333054477	-6.168
34235453	-6.168
360528616	-6.168
5273553	-6.168
5319055	-6.168
5411782	-6.168
591644882	-6.168
65748073	-6.168
1731782	-6.167
26657838	-6.167
34173142	-6.167
5200353	-6.167
5833731	-6.167
1644009564	-6.166
1666456	-6.166
17027370	-6.166
2382337844	-6.166
408181512	-6.166
5162989	-6.166
70458337	-6.166
72107957	-6.166
2558630	-6.165
1857682825	-6.164
1506421003	-6.163
17174551	-6.163
44980232	-6.163
75031091	-6.163
9571624	-6.163
12988042	-6.162
2325853871	-6.162
5187731	-6.162
675	-6.162
19288389	-6.161
3010507	-6.161
333336501	-6.161
3872673	-6.161
407947259	-6.161
4963204	-6.161
2356154123	-6.160
1565508951	-6.159
1582255	-6.159
1644009565	-6.159
1857682215	-6.159
40631758	-6.159
72430137	-6.159
14825946	-6.158
1736143	-6.158
1772708288	-6.158
2382377267	-6.158
238483531	-6.158
27977768	-6.158
3954441	-6.158
886071777	-6.158
167236623	-6.157
263583828	-6.157
5956145	-6.157
71372288	-6.157
91321074	-6.157
101135650	-6.156
13212409	-6.156
13531327	-6.156
151045664	-6.156
16952044	-6.156
18167039	-6.156
2043389	-6.156
256828171	-6.156
408034790	-6.156
1857691319	-6.155
329511765	-6.155
3795857	-6.155
407997897	-6.155
665337597	-6.155
100380182	-6.154
2382273351	-6.154
2382313721	-6.154
3795098	-6.154
5183665	-6.154
4556485	-6.153
5807320	-6.153
65743097	-6.153
37452968	-6.152
3807810	-6.152
3870076	-6.152
4521965	-6.152
4958287	-6.152
84714333	-6.152
309272130	-6.151
4298810	-6.151
4721253	-6.151
5012329	-6.151
72149123	-6.151
95884128	-6.151
1647241443	-6.150
1668904	-6.150
169399946	-6.150
40166456	-6.150
16650927	-6.149
34085615	-6.149
84404255	-6.149
105169791	-6.148
1355206236	-6.148
13560596	-6.148
2040318	-6.148
18193314	-6.147
4186717	-6.147
4543559	-6.147
5759103	-6.147
87650	-6.147
97975108	-6.147
106981693	-6.146
1772818140	-6.146
1857691318	-6.146
1857790181	-6.146
34085613	-6.146
5273582	-6.146
78448294	-6.146
18180428	-6.145
5022259	-6.145
514289139	-6.145
57331	-6.145
17288726	-6.144
247951303	-6.144
485735	-6.144
5133129	-6.144
6524728	-6.144
67897691	-6.144
78143070	-6.144
1331256005	-6.143
13726173	-6.143
18286010	-6.143
19288386	-6.143
211396975	-6.143
2382362537	-6.143
4318071	-6.143
2382379147	-6.142
328588116	-6.142
34277665	-6.142
5753435	-6.142
12504154	-6.141
17429362	-6.141
2049251939	-6.141
2063426	-6.141
5385821	-6.141
5439335	-6.141
1875287526	-6.140
4962337	-6.140
53601283	-6.140
18286013	-6.139
4164422	-6.139
5103281	-6.139
96530292	-6.139
14943670	-6.138
1737816	-6.138
1848443104	-6.138
1875259476	-6.138
34405769	-6.138
3817231	-6.138
4317912	-6.138
4899523	-6.138
5134061	-6.138
1548524844	-6.137
169299584	-6.137
1848356391	-6.137
1857796749	-6.137
220008710	-6.137
3321489	-6.137
370559119	-6.137
3837	-6.137
46774043	-6.137
4934103	-6.137
4958288	-6.137
77286849	-6.137
2383767290	-6.136
41105084	-6.136
4994723	-6.136
5479797	-6.136
72240884	-6.136
92062493	-6.136
2475926	-6.135
29060320	-6.135
5167370	-6.135
2382408163	-6.134
37243141	-6.134
3975662	-6.134
4762497	-6.134
1549161906	-6.133
1772809009	-6.133
236797886	-6.133
40119269	-6.133
85436800	-6.133
19331412	-6.132
4783935	-6.132
4946403	-6.132
65405690	-6.132
14948905	-6.131
1875349674	-6.131
247391867	-6.131
306890897	-6.131
3830728	-6.131
4529544	-6.131
5765078	-6.131
1562670	-6.130
2383767257	-6.129
1484	-6.128
23584130	-6.128
4823096	-6.128
506678	-6.128
5082138	-6.128
5503425	-6.128
63965002	-6.128
72466654	-6.128
1875303288	-6.127
2356158975	-6.127
34248194	-6.127
390832237	-6.127
4963364	-6.127
534589595	-6.127
215038855	-6.126
22752	-6.126
3118440	-6.126
415	-6.126
4557135	-6.126
97201495	-6.126
118476329	-6.125
12892515	-6.125
215376010	-6.125
2564012	-6.125
264182236	-6.125
31749199	-6.125
4373112	-6.125
4811920	-6.125
71881154	-6.125
849013909	-6.125
137875	-6.124
1571625	-6.124
17180446	-6.124
1772702503	-6.124
2036139	-6.124
217376871	-6.124
225791964	-6.124
2510812	-6.124
3977744	-6.124
3978048	-6.124
83260603	-6.124
16953158	-6.123
408039429	-6.123
4318065	-6.123
49181958	-6.123
5373497	-6.123
56702	-6.123
71782960	-6.123
13284965	-6.122
1611597	-6.122
19321183	-6.122
3116893	-6.122
4822305	-6.122
9646732	-6.122
101709728	-6.121
34082873	-6.121
536956870	-6.121
102210063	-6.120
1565507339	-6.120
4531111	-6.120
6116014	-6.120
105358492	-6.119
1414340	-6.119
1585389	-6.119
1742619	-6.119
1875295293	-6.119
1562565	-6.118
35024491	-6.118
4517834	-6.118
100328621	-6.117
166753445	-6.117
36390018	-6.117
5496494	-6.117
11678826	-6.116
254286851	-6.116
28002551	-6.116
4217447	-6.116
5496498	-6.116
617882403	-6.116
72158966	-6.116
19702666	-6.115
222475574	-6.115
253536723	-6.115
2560884	-6.115
299787018	-6.115
35855937	-6.115
4591608	-6.115
2106570	-6.114
271338627	-6.114
622347370	-6.114
13547847	-6.113
155170528	-6.113
1596849	-6.113
1857707619	-6.113
2560967	-6.113
217347652	-6.112
236958633	-6.112
316458490	-6.112
33902554	-6.112
4878509	-6.112
4995007	-6.112
1560405358	-6.111
2046807	-6.111
2100542823	-6.111
256030666	-6.111
5934041	-6.111
626103497	-6.111
75610482	-6.111
80775284	-6.111
2325821547	-6.110
2522618	-6.110
40288285	-6.110
4830896	-6.110
5385823	-6.110
101742825	-6.109
1875298807	-6.109
2125635	-6.109
3298343	-6.109
3871112	-6.109
67897704	-6.109
100050336	-6.108
261338517	-6.108
390822808	-6.108
827948500	-6.108
109277	-6.107
1772702509	-6.107
1800409973	-6.107
37486398	-6.107
5012828	-6.107
1652965	-6.106
16648715	-6.106
3870264	-6.106
4403681	-6.106
5200349	-6.106
534673070	-6.106
5541275	-6.106
6524240	-6.106
100894275	-6.105
1848354931	-6.105
40487900	-6.105
44608136	-6.105
16929327	-6.104
16958222	-6.104
339589	-6.104
3683648	-6.104
40166457	-6.104
5411781	-6.104
98177448	-6.104
1715857	-6.103
226642686	-6.103
32777710	-6.103
391139	-6.103
4298811	-6.103
5163044	-6.103
5957716	-6.103
97436988	-6.103
1081065	-6.102
1585386	-6.102
223483142	-6.102
2382273352	-6.102
238755582	-6.102
5594785	-6.102
15109136	-6.101
16839409	-6.101
1855293	-6.101
3869726	-6.101
237182704	-6.100
67679368	-6.100
1319177	-6.099
1397127	-6.099
1772818141	-6.099
355541195	-6.099
3776540	-6.099
4164431	-6.099
62718484	-6.099
11612795	-6.098
1857676220	-6.098
23040211	-6.098
245204272	-6.098
2522023	-6.098
29723252	-6.098
6585234	-6.098
77389903	-6.098
96098062	-6.098
96192344	-6.098
186701136	-6.097
2505749	-6.097
40538238	-6.097
118476327	-6.096
19361288	-6.096
2056226344	-6.096
351101	-6.096
96025258	-6.096
12603906	-6.095
3775417	-6.095
38392638	-6.095
6090952	-6.095
65423429	-6.095
84353025	-6.095
87515509	-6.095
146793457	-6.094
28949393	-6.094
40476571	-6.094
4963013	-6.094
72321626	-6.094
164509468	-6.093
182570	-6.093
2382393173	-6.093
33832785	-6.093
8579842	-6.093
2554966	-6.092
5120901	-6.092
575630225	-6.092
6072377	-6.092
137116645	-6.091
4823534	-6.091
514289141	-6.091
57348	-6.091
5784279	-6.091
8581215	-6.091
1875391466	-6.090
33966560	-6.090
4963361	-6.090
585662524	-6.090
100034211	-6.089
12427904	-6.089
162133	-6.089
1772815310	-6.089
34522850	-6.089
408517329	-6.089
46041484	-6.089
49493063	-6.089
528430	-6.089
6090949	-6.089
12297001	-6.088
1576323	-6.088
199810836	-6.088
591644884	-6.088
15277575	-6.087
336424382	-6.087
336424384	-6.087
3604300	-6.087
39125345	-6.087
95251679	-6.087
356304	-6.086
5081582	-6.085
148673632	-6.084
1575500	-6.084
28477488	-6.084
39932615	-6.084
4899707	-6.084
5031975	-6.084
72267883	-6.084
91859285	-6.083
1073303532	-6.082
11525575	-6.082
1857778668	-6.082
2100483814	-6.082
3975659	-6.082
77486791	-6.082
98209796	-6.082
12505955	-6.081
13517352	-6.081
13889190	-6.081
1565551471	-6.081
216181948	-6.081
28622874	-6.081
34353302	-6.081
