51131861	-6.992
5392897	-6.992
828517575	-6.992
1529127006	-6.991
237156193	-6.991
426361456	-6.991
101449194	-6.990
1078624	-6.990
238696390	-6.990
35024887	-6.990
4804388	-6.990
346560067	-6.989
17064677	-6.988
49320762	-6.988
64219141	-6.988
65734564	-6.988
1719075	-6.987
227574	-6.987
2577329	-6.987
96096773	-6.987
33619134	-6.986
34268369	-6.985
1492383	-6.984
2056224078	-6.984
2265347429	-6.984
2554966	-6.984
8652273	-6.984
91364296	-6.984
95380026	-6.984
968056	-6.984
17043856	-6.983
44901289	-6.983
8614390	-6.983
245241219	-6.982
44907070	-6.982
95887419	-6.982
1772711979	-6.981
4804744	-6.981
5783633	-6.981
12442709	-6.980
1331169324	-6.980
102070612	-6.979
1848443103	-6.979
49181952	-6.979
102997979	-6.978
255962052	-6.978
3870859	-6.978
4899717	-6.978
77318949	-6.978
221172401	-6.977
67834482	-6.977
75610477	-6.977
1857524746	-6.976
33762	-6.976
5162989	-6.976
6119301	-6.976
72210665	-6.976
119912920	-6.975
1560407615	-6.975
37436299	-6.975
518554	-6.975
6091575	-6.975
817995291	-6.975
226860487	-6.974
2686107	-6.974
4876778	-6.974
1428815	-6.973
1704335773	-6.973
33815760	-6.973
4811872	-6.972
72159301	-6.972
78143070	-6.972
126373142	-6.971
82258152	-6.971
888105135	-6.971
1772711311	-6.970
5460753	-6.970
82756768	-6.970
10128341	-6.969
155696	-6.969
2274494	-6.968
144193242	-6.967
169682503	-6.967
19289306	-6.967
12959026	-6.965
85482195	-6.965
105387812	-6.964
134253094	-6.964
72210672	-6.964
113207088	-6.963
2382340846	-6.963
517234	-6.963
82258666	-6.963
15134559	-6.962
517162	-6.962
1585389	-6.961
28470996	-6.961
137233994	-6.960
16730334	-6.960
257346236	-6.960
5762781	-6.960
5158029	-6.959
5833727	-6.959
706688565	-6.959
72133694	-6.959
575617641	-6.958
72439431	-6.958
8652274	-6.958
24839333	-6.957
489340	-6.957
52389	-6.957
77263781	-6.957
12986471	-6.956
137879	-6.956
1857733444	-6.956
2169830	-6.956
4743017	-6.956
1857689995	-6.954
229821919	-6.954
23881008	-6.954
3882071	-6.954
4876923	-6.954
4964045	-6.954
22000266	-6.953
28018005	-6.953
371787978	-6.953
4933574	-6.953
5789254	-6.953
604970708	-6.953
63965002	-6.953
215916517	-6.952
28622874	-6.952
4543570	-6.952
4822352	-6.952
5030590	-6.952
5191257	-6.952
14590443	-6.951
725245183	-6.951
96330834	-6.951
100382104	-6.950
12360012	-6.950
328598560	-6.950
34283522	-6.950
631905112	-6.950
6599341	-6.950
823727367	-6.950
10128345	-6.949
4775804	-6.949
177117072	-6.948
1857728723	-6.948
225512564	-6.948
253470822	-6.948
1707724	-6.947
4096036	-6.947
8580514	-6.947
217408196	-6.946
4964020	-6.946
12808295	-6.945
247966301	-6.945
98209797	-6.945
19324917	-6.944
41105084	-6.944
19331412	-6.943
371787979	-6.943
4027427	-6.943
5158669	-6.943
91586959	-6.943
1136655912	-6.942
1728740	-6.942
409437632	-6.942
178969683	-6.941
245709742	-6.941
3166035	-6.941
35024491	-6.941
4900213	-6.941
219615543	-6.940
4991148	-6.940
5545216	-6.940
95949868	-6.940
1535370276	-6.939
1565530022	-6.939
1616080014	-6.939
16975178	-6.939
2382365433	-6.939
3870261	-6.939
4534020	-6.939
82756769	-6.939
12562866	-6.938
12737361	-6.938
1772491117	-6.938
25722718	-6.938
33830670	-6.938
46091037	-6.938
952868356	-6.938
369879	-6.937
4830895	-6.937
5600257	-6.937
72242770	-6.937
13550076	-6.936
3871208	-6.936
5566503	-6.936
13813187	-6.935
2049251938	-6.935
3956782	-6.935
43721103	-6.935
67727436	-6.935
70639039	-6.935
14078625	-6.934
17174505	-6.934
45744612	-6.934
57347	-6.934
1506425911	-6.933
3831529	-6.933
4822342	-6.933
2382336809	-6.932
5386382	-6.932
12442711	-6.931
24477691	-6.931
670471849	-6.931
2100542822	-6.930
22113057	-6.930
2265385557	-6.930
5567021	-6.930
1772818139	-6.929
236412698	-6.929
239296762	-6.929
68604475	-6.928
4029448	-6.927
4897038	-6.926
5502194	-6.926
575451671	-6.926
65423432	-6.926
1731267	-6.925
88375391	-6.925
271338627	-6.924
57146	-6.924
214496972	-6.923
39651855	-6.923
88375807	-6.923
12336758	-6.922
1565551659	-6.922
25318690	-6.922
36467861	-6.921
4298811	-6.921
96098062	-6.921
143946302	-6.920
356305	-6.919
4484374	-6.919
95094565	-6.918
4298810	-6.917
89913905	-6.917
253527895	-6.916
34235451	-6.916
5941240	-6.916
11525575	-6.915
2289355	-6.915
2712782	-6.915
35924173	-6.915
4557136	-6.915
4976376	-6.915
21964196	-6.914
29462015	-6.914
3870263	-6.914
389190498	-6.914
5496464	-6.914
62119756	-6.914
72428524	-6.914
222406432	-6.913
3873956	-6.913
96306693	-6.913
104193281	-6.912
12618466	-6.912
2382337844	-6.912
6090947	-6.912
1320161	-6.911
218457731	-6.911
252487756	-6.911
895165	-6.911
14712101	-6.910
15374057	-6.910
1875259361	-6.910
22059422	-6.910
4064545	-6.910
1772711301	-6.909
4100787	-6.909
43771845	-6.909
6591389	-6.909
68517730	-6.909
1560411671	-6.908
3872479	-6.908
40476569	-6.908
44166729	-6.908
87440240	-6.908
13479701	-6.907
5753447	-6.907
65734347	-6.907
253534168	-6.906
2561056	-6.906
1604919	-6.905
222700934	-6.905
389497	-6.905
44458757	-6.905
5567019	-6.905
78895841	-6.905
893725803	-6.905
248172866	-6.904
3834164	-6.904
3869837	-6.904
90697704	-6.904
19323330	-6.903
19797617	-6.903
22056012	-6.903
223381013	-6.902
23584130	-6.902
4529556	-6.902
591644881	-6.902
3838861	-6.901
4593523	-6.901
521373457	-6.901
904194975	-6.901
142578018	-6.900
236410764	-6.900
253598169	-6.900
38917815	-6.900
5037495	-6.900
5813289	-6.900
186701114	-6.899
644035541	-6.899
72221072	-6.899
3837	-6.898
3902809	-6.898
1772808563	-6.897
26441795	-6.897
27651900	-6.897
3869842	-6.897
1568870	-6.896
1857781191	-6.895
299788049	-6.895
38647327	-6.895
5733445	-6.895
95529541	-6.895
101360407	-6.894
2382393447	-6.894
4990781	-6.894
826835595	-6.894
236098910	-6.893
256172109	-6.893
62710491	-6.893
911186885	-6.893
1857735838	-6.892
356302	-6.892
4523642	-6.892
5273582	-6.892
652901153	-6.892
670444264	-6.892
95160903	-6.892
4114169	-6.891
4918794	-6.891
5956145	-6.891
72107957	-6.891
887002246	-6.891
96336465	-6.891
100095425	-6.890
33902597	-6.890
40288285	-6.890
4338320	-6.890
75031255	-6.890
1044112	-6.889
1181004119	-6.889
14137971	-6.889
42725369	-6.889
4991149	-6.889
725614682	-6.889
75121112	-6.889
1772809009	-6.888
222766584	-6.888
2712780	-6.888
83290873	-6.888
100115883	-6.887
1875295293	-6.887
22060718	-6.887
38647324	-6.887
426615483	-6.887
4783127	-6.887
5201817	-6.887
1703265	-6.886
2545102	-6.886
12503751	-6.885
2382328981	-6.885
6090954	-6.885
1027879	-6.884
346560069	-6.884
256504566	-6.883
8851450	-6.883
1530555	-6.882
17020202	-6.882
1709544	-6.882
65405689	-6.882
71772709	-6.882
1591018	-6.881
334796	-6.881
3870858	-6.881
1875296077	-6.880
237595541	-6.880
2382408163	-6.880
245240810	-6.880
372015697	-6.880
825059372	-6.880
100003284	-6.879
100382109	-6.879
138620156	-6.879
5460747	-6.879
2314758	-6.878
4338329	-6.878
4403777	-6.878
5103281	-6.878
5706630	-6.878
13142804	-6.877
1772708285	-6.877
575421352	-6.877
21950	-6.875
4556485	-6.875
504201938	-6.875
89765122	-6.875
19288263	-6.874
38600441	-6.874
5472789	-6.874
77271204	-6.874
8649156	-6.874
12986469	-6.873
299786208	-6.873
31623972	-6.873
6025445	-6.873
12493443	-6.872
269534430	-6.872
5106312	-6.872
65534867	-6.872
2325824939	-6.871
1648479795	-6.870
5103284	-6.870
5197113	-6.870
14613564	-6.869
201248639	-6.868
203215437	-6.868
101185955	-6.867
13831596	-6.867
1565520364	-6.867
237134372	-6.867
40539738	-6.867
4545919	-6.867
6524831	-6.867
8653312	-6.867
96191867	-6.867
1647241443	-6.866
28636634	-6.866
40788	-6.866
408048672	-6.866
1857909	-6.865
33327113	-6.865
4762505	-6.865
1066238	-6.864
18286013	-6.864
389328921	-6.864
631930069	-6.864
95117637	-6.864
12407595	-6.863
1857675382	-6.863
2056226344	-6.863
316458490	-6.863
4714137	-6.863
5368435	-6.863
72238903	-6.863
217347756	-6.862
331889612	-6.862
17288726	-6.861
68589863	-6.861
8649619	-6.861
1558597	-6.860
17174165	-6.860
1772818138	-6.860
2100545342	-6.860
4543569	-6.860
48430682	-6.860
72162633	-6.860
306129903	-6.859
101360406	-6.858
1607318	-6.858
1772813579	-6.858
6524424	-6.858
65405470	-6.858
8768504	-6.858
13519179	-6.857
402823	-6.857
4207052	-6.857
4775803	-6.857
77287590	-6.857
11679705	-6.856
1857670751	-6.856
223809578	-6.856
2617	-6.856
3937906	-6.855
346560063	-6.854
4824264	-6.854
536956856	-6.854
1772812895	-6.853
2812043	-6.853
32907445	-6.853
4031425	-6.853
6069553	-6.853
827790236	-6.853
95889601	-6.853
105358861	-6.852
151045719	-6.852
1875298807	-6.852
3194277	-6.852
3800090	-6.852
3977743	-6.852
4593526	-6.852
518918	-6.852
21999985	-6.851
309272130	-6.851
1875297734	-6.850
225791964	-6.850
2505749	-6.850
518708	-6.850
670473772	-6.850
686925860	-6.850
4593625	-6.849
937745871	-6.849
35024890	-6.848
4253	-6.848
5201818	-6.848
583652320	-6.848
23115376	-6.847
4822302	-6.847
24746933	-6.846
408039430	-6.846
4877107	-6.846
20807501	-6.845
2473625	-6.845
4822305	-6.845
6657841	-6.845
1457	-6.844
1875287525	-6.844
264574857	-6.844
26898885	-6.844
32648814	-6.844
328655291	-6.844
41105085	-6.844
75572947	-6.844
1875249653	-6.843
51840	-6.843
5894936	-6.843
65449409	-6.843
90262958	-6.843
254286852	-6.842
2555259	-6.842
262487147	-6.842
70839318	-6.842
197538275	-6.841
44069099	-6.841
1772703771	-6.840
1875258845	-6.840
28222561	-6.840
91690496	-6.840
1742619	-6.839
43771827	-6.839
104395201	-6.838
131866007	-6.838
4038025	-6.838
57477973	-6.838
4337888	-6.837
4783126	-6.837
6069517	-6.837
1400757	-6.836
1574901	-6.836
4783125	-6.836
65740709	-6.836
662288379	-6.836
141971202	-6.835
1652965	-6.835
408000212	-6.835
5640632	-6.835
22056138	-6.834
34248194	-6.834
662442933	-6.832
820010547	-6.832
17174551	-6.831
1857729104	-6.831
1875268739	-6.831
2100557427	-6.831
5941295	-6.831
1605278	-6.830
1875349674	-6.830
253531920	-6.830
49094858	-6.830
5437873	-6.830
373243	-6.829
585152467	-6.829
6234828	-6.829
6524219	-6.829
69895667	-6.829
84405103	-6.829
1565545150	-6.828
1875340387	-6.828
2516155	-6.828
426615345	-6.828
4403678	-6.828
584886207	-6.828
104145242	-6.827
1319177	-6.827
1608203	-6.827
20256110	-6.827
38191974	-6.827
5051638	-6.827
5503431	-6.827
96530292	-6.827
1857779877	-6.826
34235488	-6.826
1857706073	-6.825
4775805	-6.825
180820873	-6.824
2384861	-6.824
4218888	-6.824
13520026	-6.823
1772804077	-6.823
34615306	-6.823
74887985	-6.823
952980635	-6.823
12958864	-6.822
5012330	-6.822
849013909	-6.822
13113407	-6.821
20244589	-6.821
4897037	-6.821
8653311	-6.821
1562565	-6.820
1596424	-6.820
17064675	-6.820
215376010	-6.820
4625566	-6.820
82267631	-6.820
4114908	-6.819
4536646	-6.819
4576096	-6.819
51102237	-6.819
245224231	-6.818
257346234	-6.818
332342700	-6.818
42722259	-6.818
5670104	-6.818
5765081	-6.818
670452054	-6.818
725614681	-6.818
16051726	-6.817
4821676	-6.817
4878507	-6.817
34328983	-6.816
1582255	-6.815
1772701003	-6.815
32298719	-6.815
67674651	-6.815
202095431	-6.814
2095024	-6.814
24831754	-6.814
4824265	-6.814
72417665	-6.814
80570593	-6.814
226860455	-6.813
123041261	-6.812
1565549146	-6.812
256030666	-6.812
4915586	-6.811
5141053	-6.811
68517729	-6.811
87201343	-6.811
1078621	-6.810
119913094	-6.810
19331421	-6.810
3978049	-6.810
5759102	-6.810
98090633	-6.810
117655335	-6.809
67897684	-6.809
2382407245	-6.808
72147868	-6.808
1364304188	-6.807
1644009564	-6.807
4934103	-6.807
5957711	-6.807
6091149	-6.807
2556389	-6.806
49094860	-6.806
16958839	-6.805
235013130	-6.805
5566504	-6.805
15306204	-6.804
184482	-6.804
263584097	-6.804
5664529	-6.804
58984177	-6.804
202103	-6.803
28471004	-6.803
45885116	-6.803
5784287	-6.803
85863775	-6.802
901659	-6.802
98209796	-6.802
19626518	-6.801
221740457	-6.801
356303	-6.801
6497063	-6.801
68940553	-6.801
1857708415	-6.800
1875278322	-6.800
2087920295	-6.800
521824926	-6.800
6521402	-6.800
670446011	-6.800
77292976	-6.800
117655333	-6.799
5189524	-6.799
140260063	-6.798
1875251766	-6.798
1875270975	-6.798
2087900878	-6.798
236182362	-6.798
2383323770	-6.798
248172863	-6.798
105410716	-6.797
1074573956	-6.797
22062804	-6.797
26471230	-6.797
4556824	-6.797
8627921	-6.797
12443946	-6.796
1875391466	-6.796
255996059	-6.796
44608151	-6.796
100328621	-6.795
13542903	-6.795
149730744	-6.795
1857775802	-6.794
5460748	-6.794
5706631	-6.794
823727368	-6.794
2325824937	-6.793
2382284743	-6.793
398052794	-6.793
1042107	-6.792
245709747	-6.792
26736788	-6.792
4096022	-6.792
504201940	-6.792
6490943	-6.792
952980665	-6.792
100005138	-6.791
26657838	-6.791
1065	-6.790
20283657	-6.790
2325804154	-6.790
2356155093	-6.790
44608163	-6.790
71782959	-6.790
95931910	-6.790
11903593	-6.789
13719785	-6.789
2382367992	-6.789
27977768	-6.789
3882072	-6.789
91617065	-6.789
11525576	-6.788
13522607	-6.788
5566552	-6.787
19815569	-6.786
21999938	-6.786
23388409	-6.786
19281965	-6.785
219033775	-6.785
2383323769	-6.785
36644194	-6.785
4783124	-6.785
5065283	-6.785
666099376	-6.785
71315725	-6.785
12892515	-6.784
21704371	-6.784
4758249	-6.784
13142805	-6.783
28981197	-6.783
1232	-6.782
17187169	-6.782
22610344	-6.782
34187148	-6.782
76281408	-6.782
12660693	-6.781
1638485	-6.781
2382375050	-6.781
399596640	-6.781
4403778	-6.781
82655977	-6.781
1772807997	-6.780
2036139	-6.780
22000272	-6.780
4533925	-6.780
13547987	-6.779
27330428	-6.779
33493954	-6.779
72233436	-6.779
827948500	-6.779
96517235	-6.779
144175244	-6.778
247800812	-6.778
309272139	-6.778
44962910	-6.778
17046059	-6.777
13516196	-6.776
22972293	-6.776
4403681	-6.776
5957716	-6.776
1555630	-6.775
181384	-6.775
2564012	-6.775
26653034	-6.775
5106295	-6.775
65381469	-6.775
17043853	-6.774
328578085	-6.774
5705938	-6.774
238791183	-6.773
44706704	-6.773
5030596	-6.772
563421290	-6.772
95549036	-6.772
43643565	-6.771
5886110	-6.771
11767381	-6.770
49181950	-6.770
5496495	-6.770
5496524	-6.770
5618830	-6.770
65748061	-6.770
8769238	-6.770
252561111	-6.769
330216916	-6.769
38647621	-6.769
100820768	-6.768
22504602	-6.768
306128876	-6.768
514282007	-6.768
95931911	-6.768
2382284744	-6.767
287837	-6.767
5103280	-6.767
19912527	-6.766
25318688	-6.766
4683171	-6.766
91781904	-6.766
203991	-6.765
231937499	-6.765
79413409	-6.765
1875254934	-6.764
25672	-6.764
36365591	-6.764
48748325	-6.764
54261	-6.764
247891235	-6.763
25626234	-6.763
299763474	-6.763
390834920	-6.763
5082138	-6.763
5545205	-6.763
206582500	-6.762
2382339016	-6.761
2415210	-6.761
52114767	-6.761
6031181	-6.761
96532884	-6.761
245240809	-6.760
4556823	-6.760
265133	-6.759
5116039	-6.759
89938934	-6.759
95948430	-6.759
2383767239	-6.758
33619130	-6.758
3882034	-6.758
1490608	-6.757
16929327	-6.757
1857738699	-6.757
186701176	-6.757
55957920	-6.757
8613153	-6.757
1775983090	-6.756
34082873	-6.756
4186567	-6.756
5430822	-6.756
98210272	-6.756
1629456	-6.755
4878289	-6.755
1409202	-6.754
1446448	-6.754
1772819974	-6.754
298115865	-6.754
307509699	-6.754
4159922	-6.754
614079517	-6.754
15134557	-6.752
1719088	-6.752
3830726	-6.752
44955673	-6.752
4896638	-6.752
4976375	-6.752
5383079	-6.752
95117638	-6.752
1875295290	-6.751
3832328	-6.751
5734769	-6.751
39040071	-6.750
407997897	-6.750
5022257	-6.750
101686190	-6.749
36378389	-6.749
44901098	-6.749
1407743	-6.748
4536409	-6.748
4823090	-6.748
5784279	-6.748
19973831	-6.747
29565558	-6.747
333336501	-6.747
4028557	-6.747
91690500	-6.747
952963380	-6.747
2265347431	-6.746
34396145	-6.746
40287498	-6.746
408181511	-6.746
4976374	-6.745
534577755	-6.745
969509	-6.745
1565510385	-6.743
216046298	-6.743
257524603	-6.743
42722260	-6.743
643814659	-6.743
95180228	-6.743
709992097	-6.742
72119454	-6.742
1875241289	-6.741
24929394	-6.741
72238902	-6.741
31897653	-6.740
39097582	-6.740
42381450	-6.740
4824267	-6.740
299817650	-6.739
67819852	-6.739
71782961	-6.739
95950666	-6.739
11678823	-6.738
166753323	-6.738
675063118	-6.738
12593085	-6.737
16926920	-6.737
42813287	-6.737
45885113	-6.737
481101	-6.737
888101171	-6.737
1775955581	-6.736
186492360	-6.736
19411123	-6.736
2080458746	-6.736
5503539	-6.736
65587043	-6.736
17174523	-6.735
253471488	-6.735
372015696	-6.735
136954583	-6.734
169726868	-6.734
1857623799	-6.734
38393337	-6.734
521373441	-6.734
7058700	-6.734
83687258	-6.734
1409210	-6.733
408195442	-6.733
5085903	-6.733
5721694	-6.733
11694618	-6.731
19851885	-6.731
4653594	-6.731
22056143	-6.730
2356146455	-6.730
3201876	-6.730
18193375	-6.729
19322537	-6.729
72417664	-6.729
823730117	-6.729
43941600	-6.728
44609991	-6.728
4878280	-6.728
4899751	-6.728
13548142	-6.727
1506421003	-6.727
248166227	-6.727
3869520	-6.727
5567000	-6.727
82924129	-6.727
30754028	-6.726
3321489	-6.726
4125098	-6.726
5554434	-6.726
670436810	-6.726
1555631	-6.725
56702	-6.725
109235479	-6.724
110288406	-6.724
13304548	-6.724
1616450	-6.724
34017185	-6.724
3832327	-6.724
4008802	-6.724
8401120	-6.724
89913906	-6.724
1775955582	-6.723
222396804	-6.723
2545128	-6.723
3870927	-6.723
109325599	-6.722
1584131	-6.722
4543565	-6.722
88373664	-6.722
15324639	-6.721
44608158	-6.721
58283175	-6.721
96191838	-6.721
1616110975	-6.720
2583374	-6.720
91783366	-6.720
32923776	-6.719
46258993	-6.719
65743095	-6.719
1857796747	-6.718
299787024	-6.718
33607022	-6.718
88373485	-6.718
3870861	-6.717
4899448	-6.717
5134061	-6.717
91488372	-6.717
100293468	-6.716
115129524	-6.716
2056226213	-6.716
2583633	-6.716
262600244	-6.716
43763892	-6.716
95644801	-6.716
17043863	-6.715
1772700381	-6.715
2356154122	-6.715
256055550	-6.715
65405471	-6.715
100655752	-6.714
330542581	-6.714
4304314	-6.714
5082135	-6.714
666099375	-6.714
685943080	-6.714
163791518	-6.713
1875267754	-6.713
19267409	-6.713
2384689	-6.713
247793373	-6.713
390832238	-6.713
626103497	-6.713
1066233	-6.712
13581968	-6.712
1875254628	-6.712
5386408	-6.712
5411783	-6.712
5432894	-6.712
65743328	-6.712
827847615	-6.712
105358492	-6.711
2558630	-6.711
2560884	-6.711
329035653	-6.711
3810925	-6.711
5063376	-6.711
536952206	-6.711
6585360	-6.711
8581217	-6.711
1772804797	-6.710
236712057	-6.710
4918681	-6.710
5765073	-6.710
65459722	-6.710
76281406	-6.710
85436799	-6.710
1608201	-6.709
1898020	-6.709
2415209	-6.709
39097995	-6.709
408517329	-6.709
34219923	-6.708
372865292	-6.708
78895844	-6.708
1576020	-6.707
70809263	-6.707
725378606	-6.707
95929248	-6.707
47615028	-6.706
659816174	-6.706
72226872	-6.706
77263828	-6.706
92003599	-6.706
17215850	-6.705
177151012	-6.705
330412797	-6.705
4878287	-6.705
4899712	-6.705
904195099	-6.705
32645053	-6.704
43771693	-6.704
894886502	-6.704
262600245	-6.703
4593521	-6.703
5551934	-6.703
828873700	-6.703
1464251	-6.702
191787755	-6.702
236181962	-6.702
236413570	-6.702
4428196	-6.702
100894275	-6.701
1505	-6.700
2524720	-6.700
72167074	-6.700
2356155583	-6.699
31749199	-6.699
4991147	-6.699
41910256	-6.698
575232529	-6.698
89938932	-6.698
1565505601	-6.697
2083239	-6.697
248102	-6.697
40513861	-6.697
1641165	-6.696
16983201	-6.696
1875340386	-6.696
20203989	-6.696
26721836	-6.696
388678	-6.696
39097360	-6.696
3973445	-6.696
13479702	-6.695
19331417	-6.695
221636332	-6.695
26404740	-6.695
28762239	-6.695
856044614	-6.695
1189422923	-6.694
13549730	-6.694
217542248	-6.694
217542321	-6.694
43771698	-6.694
57218102	-6.694
87590	-6.694
13910898	-6.693
14555472	-6.693
1586281	-6.693
1875392114	-6.693
368129070	-6.693
895248	-6.693
95470284	-6.693
3830624	-6.692
4762498	-6.692
23027341	-6.691
2558960	-6.691
4964022	-6.691
192462858	-6.690
22054383	-6.689
4963021	-6.689
5387427	-6.689
1066235	-6.688
19324464	-6.688
24650718	-6.688
2636638	-6.688
334160789	-6.688
5521338	-6.688
39125369	-6.687
4403780	-6.687
725245181	-6.687
91795411	-6.687
12336757	-6.686
1747207	-6.686
1842580	-6.686
3870433	-6.686
408405371	-6.686
591644884	-6.686
6116014	-6.686
65743096	-6.686
17064184	-6.685
1772701080	-6.685
22204275	-6.685
5413385	-6.685
1875317328	-6.684
19790612	-6.684
22204271	-6.684
223664599	-6.684
4741451	-6.684
565226395	-6.684
666099374	-6.684
169399951	-6.683
40124	-6.683
40494052	-6.683
1857672734	-6.682
408019937	-6.682
12818911	-6.681
1642844	-6.681
1649324404	-6.681
247891232	-6.681
6279552	-6.681
1679058	-6.680
17187167	-6.680
19322388	-6.680
225503271	-6.680
3807810	-6.680
5439335	-6.680
61532389	-6.680
101078844	-6.679
1042077	-6.679
1319965	-6.679
34633968	-6.679
4995007	-6.679
5567018	-6.679
78757133	-6.679
116840878	-6.678
28253412	-6.678
72156706	-6.678
87752253	-6.678
952869091	-6.678
2382375722	-6.677
247800813	-6.677
3956771	-6.677
65459719	-6.677
80578655	-6.677
95454596	-6.677
1875358345	-6.676
2106570	-6.676
257485924	-6.676
521398964	-6.676
643939513	-6.676
67726957	-6.676
72149122	-6.676
34924897	-6.675
1586280	-6.674
408273901	-6.674
89486756	-6.674
22126948	-6.673
263615888	-6.673
44075970	-6.673
40442819	-6.672
1857683283	-6.671
19851882	-6.671
3975662	-6.671
96296100	-6.671
134253073	-6.670
1591511	-6.670
2325805592	-6.670
252561112	-6.670
5783757	-6.670
657145349	-6.670
1875244704	-6.669
236622384	-6.669
39932612	-6.669
5121079	-6.669
5191499	-6.669
85790376	-6.669
895509	-6.669
970363	-6.669
19793427	-6.668
2049251939	-6.668
25626227	-6.668
306887878	-6.668
92062493	-6.668
104395191	-6.667
124732515	-6.667
2558196	-6.667
708146612	-6.667
91617066	-6.667
9483845	-6.667
194447585	-6.666
220272436	-6.666
77269635	-6.666
79502213	-6.666
958527874	-6.666
1358138845	-6.665
1875280681	-6.665
72466654	-6.665
23115380	-6.664
32796398	-6.664
34522850	-6.664
368598041	-6.664
408403968	-6.664
42813273	-6.664
82258153	-6.664
108153701	-6.663
13685373	-6.663
15109392	-6.663
1565516832	-6.663
1855302	-6.663
1875333019	-6.663
585656246	-6.663
253480774	-6.662
31659374	-6.662
36816487	-6.662
38852799	-6.662
1042130	-6.661
407994427	-6.661
408019939	-6.661
4545917	-6.661
5503545	-6.661
11678826	-6.660
1857687951	-6.660
367987614	-6.660
5030589	-6.660
13813286	-6.659
1692430	-6.659
218765198	-6.659
225765510	-6.659
2325871019	-6.659
299744016	-6.659
5124820	-6.659
22056016	-6.658
223878739	-6.658
306890893	-6.658
4353288	-6.658
1776004142	-6.657
211643462	-6.657
226329147	-6.657
408181514	-6.657
75166264	-6.657
824463997	-6.657
91320375	-6.657
2100541096	-6.656
2530708	-6.656
35085423	-6.656
370776	-6.656
5227259	-6.656
5320239	-6.656
1772702509	-6.655
1774020947	-6.655
22443935	-6.655
2382394808	-6.655
299784031	-6.655
3847505	-6.655
5813287	-6.655
828794330	-6.655
118476329	-6.654
1603966	-6.654
20026479	-6.654
2382299066	-6.654
521399619	-6.654
1618140	-6.653
223539104	-6.653
2382377720	-6.653
38255301	-6.653
858757244	-6.653
10128336	-6.652
34441457	-6.652
5662796	-6.652
631905114	-6.652
12923007	-6.651
2473627	-6.651
2575047	-6.651
263615179	-6.651
4534018	-6.651
65434202	-6.651
90715615	-6.651
236555237	-6.650
5479202	-6.650
5496461	-6.650
13582034	-6.649
5372462	-6.649
12320970	-6.648
34556412	-6.648
4876921	-6.648
5134087	-6.648
242620139	-6.647
5273847	-6.647
5290470	-6.647
685942433	-6.647
1875271236	-6.646
34255909	-6.646
407994422	-6.646
34453411	-6.645
35107261	-6.645
4556663	-6.645
534633607	-6.645
230470502	-6.644
31554852	-6.644
420817	-6.644
426370506	-6.644
44076128	-6.644
725614679	-6.644
219871529	-6.643
5106307	-6.643
1694256	-6.642
2960297	-6.642
40217547	-6.642
177151000	-6.641
3956917	-6.641
57308	-6.641
5753435	-6.641
34235453	-6.640
4762497	-6.640
67675509	-6.640
101254273	-6.639
5807321	-6.639
98210275	-6.639
104228292	-6.638
1723460	-6.638
575421347	-6.638
8602584	-6.638
95465727	-6.638
13531192	-6.637
1887450685	-6.637
22009429	-6.637
534642883	-6.637
585656245	-6.637
19470860	-6.636
19500840	-6.636
34283524	-6.636
1875319754	-6.635
222475453	-6.635
22610347	-6.635
4138750	-6.635
706769906	-6.635
39932615	-6.634
399821415	-6.634
5965431	-6.634
1857732007	-6.633
22897738	-6.633
4899608	-6.633
49493063	-6.633
57174	-6.633
13547934	-6.632
1591020	-6.632
1857786169	-6.631
311032002	-6.631
12504767	-6.630
1601494	-6.630
3448560	-6.630
54146171	-6.630
1362096149	-6.629
15277575	-6.629
1775956106	-6.629
1800409973	-6.629
3977744	-6.628
66155300	-6.628
1066237	-6.627
263615887	-6.627
44903024	-6.627
6072377	-6.627
2476529	-6.626
4159923	-6.626
91626154	-6.626
5528343	-6.625
5545209	-6.625
67654698	-6.625
95908522	-6.625
1576563	-6.624
1857672854	-6.624
218766983	-6.624
3768510	-6.624
78895833	-6.624
937718950	-6.624
1523770776	-6.623
5502215	-6.623
534658820	-6.622
1857779481	-6.621
96031392	-6.621
1087922	-6.620
154022579	-6.620
1772703760	-6.620
372194646	-6.620
5885615	-6.620
631905113	-6.620
92229521	-6.620
1415905	-6.619
167603086	-6.619
245238264	-6.619
5189523	-6.619
225706838	-6.618
2382315679	-6.618
4207050	-6.618
5461118	-6.618
169726822	-6.617
217370667	-6.616
584894367	-6.616
5883957	-6.616
96532920	-6.616
215992462	-6.615
2390408	-6.615
2712758	-6.615
3847031	-6.615
390832237	-6.615
40489410	-6.615
408375871	-6.615
67244926	-6.615
2069590151	-6.614
257502749	-6.614
40513862	-6.614
4282196	-6.614
4529547	-6.614
1703514	-6.613
37433632	-6.613
96328700	-6.613
3990532	-6.612
98044236	-6.612
100072837	-6.611
1565529553	-6.611
47628855	-6.611
6521407	-6.611
828627388	-6.611
1875319898	-6.610
197761489	-6.610
2100544980	-6.610
4995005	-6.610
55167221	-6.610
154022753	-6.609
333234375	-6.609
5847806	-6.609
6591382	-6.609
2272736	-6.608
72173972	-6.608
81162221	-6.608
1087986	-6.607
15109395	-6.607
22588881	-6.607
