compound_id	smiles	score_kcal_mol
403444320	CCCNC1=C(NCC2=CC=CC3=CC=CC=C32)C(=O)C1=O	-6.178
403444736	CC1=NNC(CNC2=NC=NC(N[C@H]3CC[C@H](C)CC3)=C2)=C1	-6.519
403444800	CN(CC1=NN=CN1)C1=NC=NC(N[C@H]2CC[C@H](C)CC2)=C1	-5.983
403444832	CC1=C(CNC2=NC=NC(N[C@H]3CC[C@H](C)CC3)=C2)SN=N1	-6.098
403445248	C[C@H]1CC[C@H](NC2=NC(NCC3=NN=CS3)=NC(N)=N2)CC1	-6.551
403445408	CC1=NC(N[C@H]2CC[C@H](C)CC2)=NC(NCC2=NC=CO2)=N1	-6.247
403445632	CC1=CN=C(NCC2=NC=CO2)N=C1N[C@H]1CC[C@H](C)CC1	-6.575
403445728	CC1=CN=C(NCC2=NNC=C2)N=C1N[C@H]1CC[C@H](C)CC1	-7.013
403445920	C[C@H]1CC[C@H](NC2=NC=CC(NCC3=NN=C(N)S3)=N2)CC1	-6.598
403446016	CC1=C(CNC2=NC(N[C@H]3CC[C@H](C)CC3)=NC=C2)SN=N1	-6.465
403446208	C=C=CCNC1=NC=NC(N2CCC3=C(C=CC=C3F)C2)=C1	-6.750
403446272	CC1=CC=C2CCN(C3=NC=NC(NC4CC4C)=N3)CC2=C1	-6.736
403446432	CC1=CC(NCCC2=C(C)ON=C2C)=NC(NCCCO)=N1	-5.829
403446464	CC1=NOC(C)=C1CCNC1=CC(NCC2CC2C)=NC=N1	-6.066
403446496	CC1=NOC(C)=C1CCNC1=NC(N(C)CCF)=NC(N)=N1	-6.123
403446528	C=C(Cl)CNC1=NC=C(C)C(NCCC2=C(C)ON=C2C)=N1	-6.385
403446560	CC1=NOC(C)=C1CCNC1=NC=CC(NCC(F)(F)Br)=N1	-6.262
403446592	CC1=NOC(C)=C1CCNC1=NC=CC(NCC(F)(F)Cl)=N1	-6.454
403446624	CC1CCN(C2=NC3=C(N=CS3)C(N(C)CCC(N)=O)=N2)C1	-6.127
403446752	CC1=CC(N(C)CCC(N)=O)=NC(NCC2=CC=CN=C2)=N1	-6.268
403446912	CC1=CC(N(C)CCC(N)=O)=NC(NCC2=NN=NN2C)=N1	-6.195
403447008	CN(CCC(N)=O)C1=NC(NCC/C=C/Br)=NC2=C1SC=C2	-6.009
403447040	C=C=CCCNC1=NC2=C(C=CS2)C(N(C)CCC(N)=O)=N1	-6.066
403447072	CC1=CCN(C2=NC3=C(C=CS3)C(N(C)CCC(N)=O)=N2)C1	-5.565
403447104	CN(CCC(N)=O)C1=NC(N2CC[C@@H](F)C2)=NC2=C1NC=C2	-6.862
403447264	COCCNC1=NC2=CC=CC=C2C(N(C)CCC(N)=O)=N1	-5.923
403447328	CCCNC1=NC(N(C)CCC(N)=O)=C2C(F)=CC=CC2=N1	-5.580
403447584	CN(CCC(N)=O)C1=CC(NCC2=C(Cl)C=NN2C)=NC=N1	-5.940
403447808	CC1=NC(N(C)CCC(N)=O)=CC(NCC2=C(C)C=CO2)=N1	-6.201
403447904	CC1=NC(N(C)CCC(N)=O)=CC(NCCN2N=CN=N2)=N1	-5.665
403447968	CC1=C(N(C)CCC(N)=O)N=CN=C1N1CC2=C(C1)SC=N2	-5.525
403448448	CN(CCC(N)=O)C1=NC=NC(NCC2=CN=CC=C2O)=N1	-6.127
403448576	CC1=NC=C(CNC2=NC=C(Cl)C(N(C)CCC(N)=O)=N2)S1	-6.209
403448608	CC(NC1=NC=C(Cl)C(N(C)CCC(N)=O)=N1)C1=CC=CN1	-6.525
403448672	CC1=C(CNC2=NC=C(Cl)C(N(C)CCC(N)=O)=N2)C=CS1	-5.896
403448736	CN(CC1=CN=CS1)C1=NC=C(Cl)C(N(C)CCC(N)=O)=N1	-5.603
403448768	CCC1=NC(N(C)CCC(N)=O)=NC(NCC2=NC=CO2)=N1	-6.047
403448800	CCC(C)NC1=NC2=NN(C)C=C2C(N(C)CCC(N)=O)=N1	-5.812
403449280	CCC1=NN=C(CNC2=NC(N(C)CCC(N)=O)=NC=C2)S1	-6.099
403449344	CN(CCC(N)=O)C1=NC=CC(NCC2=CC(Cl)=CC=C2)=N1	-6.374
403449376	CC1=NC=CN1CCNC1=NC(N(C)CCC(N)=O)=NC=C1	-6.139
403449408	CN(CCC(N)=O)C1=NC=CC(NCCCC2=CC=CS2)=N1	-5.493
403449440	CC1=C(CNC2=NC(N(C)CCC(N)=O)=NC=C2)C=NN1C	-5.796
403449504	CN(CCC(N)=O)C1=NC=CC(N2CC3=C(C2)N(C)N=C3)=N1	-5.716
403449568	CCN1C=NN=C1CNC1=NC(N(C)CCC(N)=O)=NC=C1	-5.484
403449600	CC1=CN=C(CNC2=NC(N(C)CCC(N)=O)=NC=C2)N=C1	-6.095
403449632	CN(CCC(N)=O)C1=NC=CC(NCC2=CC=NC=C2Br)=N1	-6.082
403449664	CN(CC1=NN=NN1C)C1=NC(N(C)CCC(N)=O)=NC=C1	-5.433
403449696	CN(CCC(N)=O)C1=NC=CC(NCCN2C=C(Cl)C=N2)=N1	-5.797
403449728	CC1=CN(C(C)C(C)NC2=NC(NC(C)C)=NC(C)=C2)N=C1	-6.226
403449760	COCCNC1=NC(NC(C)C(C)N2C=C(C)C=N2)=NC=C1	-5.726
403449984	CCCNC1=NC2=C(C=CS2)C(N2CCN(C)C(CC)C2)=N1	-5.901
403450016	CCC1CN(C2=CC(NCC3=CSN=N3)=NC=N2)CCN1C	-5.747
403450336	CC1=CC(NCCC2=NNC(C)=N2)=NC(NCCC2CC2)=N1	-6.086
403450368	CC1=CC(NCCC2=NNC(C)=N2)=NC(NCC(C)(C)F)=N1	-5.604
403450400	C=CCOCCNC1=NC=NC(NCCC2=NNC(C)=N2)=C1	-5.858
403450432	CC1=NC(CCNC2=CC(NCC3CC34CC4)=NC=N2)=NN1	-6.453
403450464	C=C1CCN(C2=NC=NC(NCCC3=NNC(C)=N3)=C2C)C1	-6.098
403450496	CC1=NC(CCNC2=NC(N(C)CC(C)C)=NC=C2Cl)=NN1	-5.931
403450560	CC1=CN=C(N2CCC(C)C2)N=C1NCCC1=NNC(C)=N1	-6.571
403450592	CC1=NC(CCNC2=NC=CC(N3CCC(C)CC3)=N2)=NN1	-6.883
403450656	CC1=NC(CCNC2=NC=CC(NCCSC(C)C)=N2)=NN1	-5.903
403450688	CC1=NC(CCNC2=NC=CC(N3CCC(CF)C3)=N2)=NN1	-6.858
403450720	CC1=NC(CCNC2=NC=CC(N3CC4CC(C4)C3)=N2)=NN1	-6.660
403450880	CC(NC1=NC(N(C)C)=NC2=C1CCC2)C(C)N1C=NC=N1	-5.827
403450912	CC(NC1=CC(N(C)CC2CC2)=NC=N1)C(C)N1C=NC=N1	-5.626
403450944	CC(C)C1=NC(NC(C)C(C)N2C=NC=N2)=CC(N(C)C)=N1	-6.112
403450976	C=C(Br)CN(C)C1=C(NC(C)C(C)N2C=NC=N2)C(=O)C1=O	-5.147
403451008	CC(C)CCNC1=NC(NC(C)C(C)N2C=NC=N2)=NC=C1	-5.937
403451072	CC(C)NC1=NC2=C(C=CS2)C(N2CCN3CCCC3C2)=N1	-5.936
403451168	C1=NN=C(CNC2=NC=NC(N3CCN4CCCC4C3)=C2)N1	-6.396
403451552	CCN1C=NC2=C(NCCSC(F)(F)F)N=C(N(C)C)N=C21	-5.465
403452704	CN(C)C1=NC2=C(N=CS2)C(NC2CCC3=C(C=NN3)C2)=N1	-7.315
403452736	N#CCCCNC1=NC=NC(NC2CCC3=C(C=NN3)C2)=C1	-6.103
403452768	CC1=C(NC2CCC3=C(C=NN3)C2)N=CN=C1NC/C=C/Br	-6.934
403452800	CC(F)CCNC1=NC(NC2CCC3=C(C=NN3)C2)=NC=N1	-6.240
403452864	CC(C#N)CNC1=NC(NC2CCC3=C(C=NN3)C2)=NC=C1	-6.655
403452896	CSCCN(C)C1=NC(NC2CCC3=C(C=NN3)C2)=NC=C1	-5.907
403452928	C=CC(C)NC1=NC(N2CCC3=NC(C)=NC=C3C2)=NC=N1	-6.112
403452992	C[C@H](F)CCNC1=NC2=C(N=CS2)C(NCC(=O)N(C)C)=N1	-6.063
403453056	CC1=CC(NCC(=O)N(C)C)=NC(NCC2=CC(Cl)=NO2)=N1	-6.185
403453216	CC1=CC(NCC(=O)N(C)C)=NC(NCC2=CNC(C)=N2)=N1	-6.368
403453280	CC1=CC(NCC(=O)N(C)C)=NC(NCCC2=NC=CS2)=N1	-5.967
403453376	CN(C)C(=O)CNC1=NC(N(C)CCCF)=NC2=C1SC=C2	-5.469
403453408	CN(C)C(=O)CNC1=NC(NCCCC#N)=NC2=C1C=CS2	-5.616
403453440	CC(O)CCNC1=NC2=C(C=CS2)C(NCC(=O)N(C)C)=N1	-6.349
403453472	CN(C)C(=O)CNC1=NC(N(C)CC(N)=O)=NC2=C1NC=C2	-6.363
403453632	CN(C)C(=O)CNC1=NC(NCCC#N)=NC2=CC=CN=C21	-5.799
403453664	C=C(Cl)CNC1=NC(NCC(=O)N(C)C)=C2C(=N1)N=CN2C	-6.277
403453696	CCCCNC1=NC(NCC(=O)N(C)C)=C2N=CN(C)C2=N1	-5.624
403453728	CCN1C=CC=C1CNC1=NC=NC(NCC(=O)N(C)C)=C1	-5.951
403453760	CN(C)C(=O)CNC1=CC(NCCCC2=NC=CO2)=NC=N1	-5.278
403453920	CC(CNC1=NC=NC(NCC(=O)N(C)C)=C1)C1=NC=CS1	-5.673
403453952	CN(C)C(=O)CNC1=CC(N(C)CC2=CC=NN2C)=NC=N1	-6.181
403454080	CSC1=CC=C(CNC2=NC=NC(NCC(=O)N(C)C)=C2)S1	-5.724
403454112	CN(C)C(=O)CNC1=CC(N(C)CC2=CC=CN=N2)=NC=N1	-6.072
403454368	CC1=NC(NCC(=O)N(C)C)=CC(NCCC2=CC=NS2)=N1	-5.947
403454656	CC1=C(NCC(=O)N(C)C)N=CN=C1NCCC1=NN=CS1	-5.549
403454688	CC1=C(NCC(=O)N(C)C)N=CN=C1NCC1=CSC(=O)N1	-5.658
403454848	CN(C)C(=O)CNC1=NC(N(C)CC2=NNC=C2)=NC(N)=N1	-6.760
403454880	CN(C)C(=O)CNC1=NC(NCCN2C=NN=C2)=NC(N)=N1	-5.835
403454944	CC1=C(CNC2=NC(N)=NC(NCC(=O)N(C)C)=N2)N=CO1	-6.379
403454976	CC1=CC(CNC2=NC(N)=NC(NCC(=O)N(C)C)=N2)=CS1	-6.000
403455008	CC1=COC(CNC2=NC(N)=NC(NCC(=O)N(C)C)=N2)=C1	-6.361
403455104	CC1=NC(NCC(=O)N(C)C)=NC(NCC2=C(Br)C=CS2)=N1	-5.896
403455136	CN(C)C(=O)CNC1=NC=NC(NCCC2=CC(Br)=CS2)=N1	-5.585
403455232	CN(C)C(=O)CNC1=NC(NCC2=CC=CN2C)=NC=C1Cl	-6.320
403455296	CN1C=CC(CNC2=NC=C(Cl)C(NCC(=O)N(C)C)=N2)=N1	-5.881
403455424	CC1=NSC(CNC2=NC=C(Cl)C(NCC(=O)N(C)C)=N2)=C1	-6.197
403455456	CN(C)C(=O)CNC1=C(NCC2=C(Br)N=NN2C)C(=O)C1=O	-5.761
403455488	C=CCCNC1=NC(NCC(=O)N(C)C)=C2C(=N1)C=NN2C	-5.742
403455616	CC1=CN=C(NCC2=CC=CN2C)N=C1NCC(=O)N(C)C	-6.034
403455744	CC1=CN=C(NCC2=C(C)N=NS2)N=C1NCC(=O)N(C)C	-5.804
403455840	CC1=CN=C(NCC2=NN(C)N=N2)N=C1NCC(=O)N(C)C	-6.088
403455872	C[C@H](NC1=NC(NCC(=O)N(C)C)=NC=C1)C1=NNC(=O)O1	-6.872
403455904	CN(C)C(=O)CNC1=NC=CC(NCCCC2=NC=CS2)=N1	-5.422
403456000	CC1=NOC(C)=C1CNC1=NC(NCC(=O)N(C)C)=NC=C1	-6.254
403456032	CN(C)C(=O)CNC1=NC=CC(N(C)CCN2C=CN=C2)=N1	-5.737
403456064	CN(C)C(=O)CNC1=NC=CC(NCCCN2C=NN=C2)=N1	-5.110
403456288	CC(CNC1=NC(NCC(=O)N(C)C)=NC=C1)C1=CNC=N1	-6.550
403456640	CCN1C=NC2=C(NCC3CCOCC3)N=C(N(C)C)N=C21	-6.001
403456832	CCCN(C)C1=NC2=C(C=CS2)C(NCC2CCOCC2)=N1	-5.971
403456960	CC1=C(CNC2=NC=NC(NCC3CCOCC3)=C2)N=CN1	-7.341
403457152	CC1=CSC(CNC2=NC=NC(NCC3CCOCC3)=C2)=N1	-5.986
403457312	CC1=C(NCC2CCOCC2)N=CN=C1NCC1=NN=CS1	-5.958
403457408	FCCNC1=NN=C(NCC2CCOCC2)C2=CC=CC=C21	-6.150
403457600	BrC1=CC(CNC2=NC(NCC3CCOCC3)=NC=N2)=CS1	-5.879
403457664	ClC1=CN=C(NCC2=CNC=N2)N=C1NCC1CCOCC1	-6.641
403457824	CC1=CN=C(NCC2=CC=NS2)N=C1NCC1CCOCC1	-6.204
403457920	CC1=CN=C(NCC2=CN=NS2)N=C1NCC1CCOCC1	-6.034
403457952	C1=COC(CCNC2=NC(NCC3CCOCC3)=NC=C2)=C1	-6.254
403458112	CN1N=NC=C1CNC1=NC(NCC2CCOCC2)=NC=C1	-5.736
403458144	CN1C=NC=C1CNC1=NC(NCC2CCOCC2)=NC=C1	-6.320
403458176	CC1=NNC(CNC2=NC(NCC3CCOCC3)=NC=C2)=N1	-6.553
403458368	CN(C)C1=C(NCCC2=CNC3=CC(F)=CC=C23)C(=O)C1=O	-6.072
403458496	CN(CC1CCCCC1)C1=CC(NCC2=NNC=C2)=NC=N1	-6.432
403458784	CN(CC1CCCCC1)C1=NC=CC(NCC2=NN=CS2)=N1	-5.914
403458976	CC(C)CCNC1=C(NCC2=CC=C(F)C(Br)=C2)C(=O)C1=O	-6.038
403459072	CC1CN(C2=NC=NC(NCC3=CC=CC=C3Br)=C2)CCO1	-6.646
403459136	CC1=C(NCC2=CC=CC=C2Br)N=CN=C1NCCCCO	-6.012
403459168	COCCN(C)C1=NC(C)=NC(NCC2=CC=CC=C2Br)=N1	-5.901
403459200	FCCOCCNC1=NC(NCC2=CC=CC=C2Br)=NC=N1	-5.774
403459232	BrC1=CC=CC=C1CNC1=NC=NC(NCC2=NN=CN2)=N1	-6.587
403459264	O=C1C(=O)C(NCC2=CC=CC=C2Br)=C1NCC1=CCCC1	-6.143
403459296	CC1(C)CC1CNC1=C(NCC2=CC=CC=C2Br)C(=O)C1=O	-6.346
403459392	BrC1=CC=CC=C1CNC1=NC=CC(NCC2=NC=CN2)=N1	-6.901
403459424	CN(CC(N)=O)C1=NC2=C(N=CS2)C(NC2CCOCC2)=N1	-6.203
403459520	CC1=CC(NC2CCOCC2)=NC(N(C)CC2=NNC=C2)=N1	-5.888
403459904	CCSCCNC1=NC2=C(C=CS2)C(NC2CCOCC2)=N1	-5.954
403459936	CCCCN(C)C1=NC2=C(NC=C2)C(NC2CCOCC2)=N1	-5.901
403460096	C1=CC=C2C(=C1)N=C(NCC1CC1)N=C2NC1CCOCC1	-6.659
403460128	ClC=CCNC1=NC2=CC=CN=C2C(NC2CCOCC2)=N1	-6.650
403460160	CCN(C)C1=NC2=CC(C)=CC=C2C(NC2CCOCC2)=N1	-6.101
403460320	NC1=NC=CC(CNC2=NC=NC(NC3CCOCC3)=C2)=N1	-6.852
403460352	CC1=CC=CC(CNC2=NC=NC(NC3CCOCC3)=C2)=N1	-6.575
403460448	C[C@@H](NC1=NC=NC(NC2CCOCC2)=C1)C1=CN=CC=N1	-6.188
403460480	C1=CN=C(CCNC2=NC=NC(NC3CCOCC3)=C2)N=C1	-6.326
403460576	CN1N=CC2=C1CN(C1=NC=NC(NC3CCOCC3)=C1)C2	-6.394
403460704	C1=NC=C2CN(C3=NC=NC(NC4CCOCC4)=C3)CC2=N1	-6.077
403460896	CC1=NC(NC2CCOCC2)=CC(N(C)CC2=CNN=N2)=N1	-5.994
403460928	CC1=NC(NC2CCOCC2)=CC(NCC2=NN=C(N)S2)=N1	-6.077
403461024	CC1=NC(NC2CCOCC2)=CC(NCC2=C(C)SC=C2)=N1	-6.129
403461088	CC1=NC(NC2CCOCC2)=CC(NCC2=CC=CN=N2)=N1	-6.298
403461184	CC1=CC(CNC2=NC=NC(NC3CCOCC3)=C2C)=NO1	-5.908
403461248	CC1=C(NC2CCOCC2)N=CN=C1N(C)CC1=CC=NS1	-6.463
403461376	CC1=C(NC2CCOCC2)N=CN=C1NCC1=NN=NN1C	-6.288
403461408	C=CCN(C)C1=NC2=CC=CC=C2N=C1NC1CCOCC1	-6.189
403461440	CSCCNC1=NN=C(NC2CCOCC2)C2=CC=CC=C21	-5.863
403461632	NC1=NC(NC2CCOCC2)=NC(NCCN2C=NN=C2)=N1	-6.014
403461760	CC1=NN=C(CNC2=NC(N)=NC(NC3CCOCC3)=N2)O1	-6.825
403461792	CC1=COC(CNC2=NC(N)=NC(NC3CCOCC3)=N2)=C1	-7.030
403461984	CN1N=C(Br)C(CNC2=NC(NC3CCOCC3)=NC=N2)=N1	-6.433
403462240	CN(CC1=CSC=C1)C1=NC=C(Cl)C(NC2CCOCC2)=N1	-5.772
403462304	O=C1C(=O)C(NC2CCOCC2)=C1NCC1=CC=CC=C1Br	-6.277
403462336	O=C1C(=O)C(N2CC3=CC=CC=C3C2)=C1NC1CCOCC1	-6.652
403462368	CN1N=CC2=NC(NCC(N)=O)=NC(NC3CCOCC3)=C21	-6.495
403462464	CC1=CN=C(NCCC2=CN=CO2)N=C1NC1CCOCC1	-5.871
403462528	CC1=CN=C(N(C)CC2=COC=C2)N=C1NC1CCOCC1	-6.087
403462848	OCC1=CSC(CNC2=NC(NC3CCOCC3)=NC=C2)=N1	-6.114
403462880	CC(CNC1=NC(NC2CCOCC2)=NC=C1)C1=NC=CN1	-6.471
403462944	CC1=CC=C(CNC2=NC(NC3CCOCC3)=NC=C2)C=C1	-6.450
403463008	C1=CC(N2CCC3=C(C2)SC=C3)=NC(NC2CCOCC2)=N1	-6.653
403463072	CC1=CC=NC(CNC2=NC(NC3CCOCC3)=NC=C2)=N1	-6.325
403463104	CN(CCC1=NC=CS1)C1=NC(NC2CCOCC2)=NC=C1	-6.286
403463200	BrC1=CN=CC(CNC2=NC(NC3CCOCC3)=NC=C2)=C1	-6.486
403463232	CC1=CN=C(CNC2=NC(NC3CCOCC3)=NC=C2)N=C1	-6.647
403463264	C1=CC(N2CC3=CC=NC=C3C2)=NC(NC2CCOCC2)=N1	-6.589
403463392	C1=CCN(C2=NC(NCC3=NC=CO3)=NC3=C2N=CS3)CC1	-6.232
403463424	COC(CO)CNC1=NC2=C(N=CS2)C(N2CC=CCC2)=N1	-6.090
403463456	CN1CC(CNC2=NC3=C(N=CS3)C(N3CC=CCC3)=N2)C1	-6.140
403463488	COCC=CCNC1=NC2=C(N=CS2)C(N2CC=CCC2)=N1	-6.368
403463520	CSC1=NC=C(CNC2=NC(C)=CC(N3CC=CCC3)=N2)S1	-6.083
403463584	CC1=CC(N2CC=CCC2)=NC(NCCCN2C=NN=N2)=N1	-6.000
403463680	CCC1=CSC(CNC2=NC(C)=CC(N3CC=CCC3)=N2)=N1	-6.471
403463776	CC1=CC=NC(CNC2=NC(C)=CC(N3CC=CCC3)=N2)=C1	-7.367
403463808	CCC1=NC(CNC2=NC(C)=CC(N3CC=CCC3)=N2)=NN1	-6.673
403463936	CC1=CC(N2CC=CCC2)=NC(NCC2=CC=CC(=O)N2)=N1	-6.652
403464000	CC1=CC(N2CC=CCC2)=NC(NC(C)C2=NC=CC=N2)=N1	-5.947
403464384	CCOCCCNC1=NC2=C(SC=C2)C(N2CC=CCC2)=N1	-5.694
403464416	CCN(C)CCNC1=NC2=C(SC=C2)C(N2CC=CCC2)=N1	-6.441
403464480	C[C@H](CO)CNC1=NC(N2CC=CCC2)=C2C=NN(C)C2=N1	-6.236
403464544	CS(=O)CCCNC1=NC2=C(C=CS2)C(N2CC=CCC2)=N1	-5.621
403464576	FC(F)OCCNC1=NC2=C(C=CS2)C(N2CC=CCC2)=N1	-6.513
403464608	C1=CCN(C2=NC(NCC3=CNN=C3)=NC3=C2C=CS3)CC1	-6.716
403464640	CC1CCN(C2=NC3=C(NC=C3)C(N3CC=CCC3)=N2)CC1	-6.716
403464672	C1=CCN(C2=NC(NC3CC4CC4C3)=NC3=C2NC=C3)CC1	-7.138
403464704	C1=CCN(C2=NC(NCC3=CNC=N3)=NC3=C2NC=C3)CC1	-7.044
403464736	C=CCCCCNC1=NC2=C(NC=C2)C(N2CC=CCC2)=N1	-6.503
403464800	C1=CCN(C2=C3NC=CC3=NC(N3CC4CC(C4)C3)=N2)CC1	-6.529
403465248	CP(C)(=O)CNC1=NC2=CC=CC=C2C(N2CC=CCC2)=N1	-6.432
403465376	CO[C@H](C)CNC1=NC2=CC=CN=C2C(N2CC=CCC2)=N1	-6.840
403465504	CNC(=O)CNC1=NC(N2CC=CCC2)=C2C(=N1)N=CN2C	-6.772
403465536	CC1=CC=C2C(=C1)N=C(NCCC#N)N=C2N1CC=CCC1	-6.214
403465568	CSCCNC1=NC(N2CC=CCC2)=C2C(F)=CC=CC2=N1	-5.998
403465600	CC(C)N1N=CC2=C(N3CC=CCC3)N=C(NCCF)N=C21	-5.894
403465664	CN1C=NC2=C(N3CC=CCC3)N=C(NCC(C)(C)F)N=C21	-6.095
403465696	CCCN1C=NC=C1CNC1=NC=NC(N2CC=CCC2)=C1	-6.080
403465728	NC1=CC(Cl)=CC=C1CNC1=NC=NC(N2CC=CCC2)=C1	-6.732
403465760	CN1N=C(N)C2=C1CN(C1=NC=NC(N3CC=CCC3)=C1)C2	-6.457
403465856	C1=CCN(C2=CC(NCC3=NN=NN3C3CC3)=NC=N2)CC1	-6.467
403465888	CCC1=NN(C)C=C1CNC1=NC=NC(N2CC=CCC2)=C1	-6.446
403465952	CC1=NN=CN1CCCNC1=NC=NC(N2CC=CCC2)=C1	-5.824
403465984	CCC(CNC1=NC=NC(N2CC=CCC2)=C1)N1C=CC=N1	-6.186
403466016	FCCN1C=C(CNC2=NC=NC(N3CC=CCC3)=C2)C=N1	-6.356
403466144	CC(NC1=NC=NC(N2CC=CCC2)=C1)C1=CC=NC=C1Cl	-6.592
403466208	C1=CCN(C2=CC(NC3CC(N4C=CN=N4)C3)=NC=N2)CC1	-6.011
403466240	CC1=CC=C(CNC2=NC=NC(N3CC=CCC3)=C2)C(F)=C1	-6.714
403466336	CC1CN(C2=NC=NC(N3CC=CCC3)=C2)CC2=CNN=C21	-6.504
403466368	CCC1=NOC(CCNC2=NC=NC(N3CC=CCC3)=C2)=C1	-6.425
403466400	CC1=NOC(C)=C1CCNC1=NC=NC(N2CC=CCC2)=C1	-6.116
403466432	CC(C)C1=NC=C(CNC2=NC=NC(N3CC=CCC3)=C2)S1	-6.280
403466688	CC1=NC(N2CC=CCC2)=CC(NCC2=NN=C(CO)S2)=N1	-6.208
403466720	CC1=NC(N2CC=CCC2)=CC(NCCCN2C=NC=N2)=N1	-5.659
403466784	CC1=NC(N2CC=CCC2)=CC(NCC2=CN=CN=C2N)=N1	-6.913
403466848	CC1=NC(N2CC=CCC2)=CC(NCC2=CC=C(C#N)O2)=N1	-6.813
403467424	CC1=C(N2CC=CCC2)N=CN=C1NCC1=CC=CNC1=O	-7.107
403467456	CC1=C(N2CC=CCC2)N=CN=C1NCC(C)C1=NC=CS1	-5.995
403467648	CCN1C=NN=C1CNC1=NC=NC(N2CC=CCC2)=C1C	-5.878
403467808	CCC#CCNC1=NC2=CC=CC=C2N=C1N1CC=CCC1	-6.360
403467840	OCC(F)CNC1=NC2=CC=CC=C2N=C1N1CC=CCC1	-6.095
403468288	CN(CC1=CC=NN1C)C1=NC(N)=NC(N2CC=CCC2)=N1	-6.628
403468352	NC1=NC(N2CC=CCC2)=NC(NCC2=CC=NC=C2Cl)=N1	-6.452
403468416	CC1=C(CN(C)C2=NC(N)=NC(N3CC=CCC3)=N2)OC=N1	-6.646
403468736	CNC1=NC(N2CC=CCC2)=NC(N(C)CC2=CNN=N2)=N1	-6.083
403468800	CNC1=NC(N2CC=CCC2)=NC(NCC2=CN=CN=C2)=N1	-6.324
403468832	CNC1=NC(N2CC=CCC2)=NC(NCC2=NON=C2C)=N1	-6.745
403468928	CC1=NC(N2CC=CCC2)=NC(NCCCC2=CNC=N2)=N1	-6.343
403468960	CC1=CNC(CN(C)C2=NC(C)=NC(N3CC=CCC3)=N2)=N1	-6.351
403468992	CC1=NC(N2CC=CCC2)=NC(NC(C)C2=NN(C)C=C2)=N1	-6.739
403469120	C1=CCN(C2=NC=NC(NC[C@H]3CCC4=NC=CN43)=N2)CC1	-6.588
403469216	C1=CC=C(CCCNC2=NC(N3CC=CCC3)=NC=N2)N=C1	-6.469
403469248	OC1=NC=C(Br)C=C1CNC1=NC(N2CC=CCC2)=NC=N1	-6.342
403469280	FC[C@@H](NC1=NC(N2CC=CCC2)=NC=N1)C1=CC=CC=C1	-6.318
403469312	CC1=NC=CN=C1C(C)NC1=NC(N2CC=CCC2)=NC=N1	-6.934
403469344	NC1=C2CN(C3=NC(N4CC=CCC4)=NC=N3)CCC2=NO1	-6.259
403469760	NC1=CC=C(CNC2=NC=C(Cl)C(N3CC=CCC3)=N2)N=C1	-6.703
403469888	CC1=CC=C(CNC2=NC=C(Cl)C(N3CC=CCC3)=N2)N=N1	-7.080
403469952	CC1=NNC(CCNC2=NC=C(Cl)C(N3CC=CCC3)=N2)=C1	-6.703
403470016	CC1=C(CNC2=C(N3CC=CCC3)C(=O)C2=O)NC(=O)C=C1	-6.505
403470048	CCC1=CC=C(CNC2=C(N3CC=CCC3)C(=O)C2=O)N=C1	-6.215
403470080	CCC1=CN=CC=C1CNC1=C(N2CC=CCC2)C(=O)C1=O	-6.105
403470112	O=C1C(=O)C(N2CC=CCC2)=C1NCC=CC1=CC=CN=C1	-6.140
403470176	CC1=CN=C(CNC2=C(N3CC=CCC3)C(=O)C2=O)C(C)=C1	-6.018
403470208	C[C@H](CNC1=C(N2CC=CCC2)C(=O)C1=O)C1=CC=CC=C1	-6.087
403470240	CCC1=NC(N2CC=CCC2)=NC(NCC2=C(C)C=NN2)=N1	-7.030
403470304	CCC(C)CNC1=NC(N2CC=CCC2)=C2C(=N1)C=NN2C	-6.693
403470368	C[C@H](CO)CNC1=NC2=NN(C)C=C2C(N2CC=CCC2)=N1	-6.864
403470400	CN1C=C2C(=N1)N=C(NCC1CCC1)N=C2N1CC=CCC1	-6.932
403470496	CC1=CN=C(NCCC2=CC=CN=C2)N=C1N1CC=CCC1	-6.552
403470624	CC1=CN=C(N2CCC3=C(C=NN3)C2)N=C1N1CC=CCC1	-6.777
403470816	CC1=CN=C(NCCCC2=CNN=N2)N=C1N1CC=CCC1	-6.413
403470880	CC1=CN=C(NCC2=CC=NC=C2F)N=C1N1CC=CCC1	-6.877
403471040	CC1=CN=C(NCC2=CN=CC=C2O)N=C1N1CC=CCC1	-7.041
403471232	CC1=C(CCCNC2=NC(N3CC=CCC3)=NC=C2)C=NN1	-6.518
403471296	CCC1=NC=CN1CCNC1=NC(N2CC=CCC2)=NC=C1	-6.383
403471328	CCC1=CC=C(CNC2=NC(N3CC=CCC3)=NC=C2)N=C1	-6.443
403471456	CC(C)C1=NC(CNC2=NC(N3CC=CCC3)=NC=C2)=CN1	-6.662
403471520	CC1=NN(C)C=C1CCNC1=NC(N2CC=CCC2)=NC=C1	-6.013
403471648	FC[C@@H](NC1=NC(N2CC=CCC2)=NC=C1)C1=CC=CC=C1	-6.325
403471744	CCN1N=C(C)C(CNC2=NC(N3CC=CCC3)=NC=C2)=N1	-6.688
403471840	CC(C)C1=NOC=C1CNC1=NC(N2CC=CCC2)=NC=C1	-6.647
