compound_id	smiles	score_kcal_mol
561619712	CCN(CC)C(=O)C(C)NC1=CC=CC=C1CC1=CC=CC=N1	-5.813
561619776	O=C(CNC1=CC=CC=C1CC1=CC=CC=N1)NC1=NOC=C1	-6.706
561619808	COCC1=NOC(CNC2=CC=CC=C2CC2=CC=CC=N2)=C1	-6.015
561619904	CC1=CC=CC(NC(=O)CNC2=CC([N+](=O)[O-])=CC(F)=C2)=C1C	-6.488
561620032	O=C1C(NC2=CC([N+](=O)[O-])=CC(F)=C2)CCN1C1=CC=CC=C1	-6.298
561620192	CC1=C(C)SC(NC(=O)C(C)NC2=CC([N+](=O)[O-])=CC(F)=C2)=N1	-6.633
561620224	CC(NC1=CC([N+](=O)[O-])=CC(F)=C1)C(=O)NC1=CC=CN=C1Cl	-6.400
561620288	CC(NC1=CC([N+](=O)[O-])=CC(F)=C1)C(=O)NCC1=CC=CC=C1	-6.452
561620320	CCS(=O)(=O)C1=CC=C(CNC2=CC([N+](=O)[O-])=CC(F)=C2)C=N1	-5.623
561620352	O=C1OC2=CC=CC=C2C=C1CNC1=CC([N+](=O)[O-])=CC(F)=C1	-6.830
561620416	COC(=O)C1=CC(C)=C(CNC2=CC([N+](=O)[O-])=CC(F)=C2)C=N1	-6.340
561620800	CC1=CC(OC(F)F)=C(C)C=C1NCC1=NN=NN1C(C)(C)C	-6.149
561621120	CN1C=CC(CNC2=CC(CCC(=O)OC(C)(C)C)=CC=C2)=N1	-5.637
561621152	CC(C)(C)OC(=O)CCC1=CC=CC(NCC2=CN=CN=C2)=C1	-5.765
561621376	CCCN1N=CN=C1CNC1=C(C)C(NC(=O)N(C)C)=CC=C1	-6.125
561621504	CC1=C(NCC2=NC(C3CC3)=NN2)C=CC=C1NC(=O)N(C)C	-6.466
561621760	CC1=CC=C(CNC2=C(C)C(NC(=O)N(C)C)=CC=C2)C(N)=N1	-6.630
561621984	CC1=CC=C(C2=CN=CC=N2)C=C1NCC1=NOC(C2CC2)=N1	-6.245
561622016	CC1=CC=C(C2=CN=CC=N2)C=C1NCC(=O)NCC1CCC1	-5.871
561622240	COCC1=C(CNC2=CC(C3=CN=CC=N3)=CC=C2C)N=CO1	-6.320
561622336	CC1=CC=C(C2=CN=CC=N2)C=C1NCC(=O)NC1=NC=CO1	-6.630
561622784	N#CC1=CC=C(NC(=O)CNC2=C3CCOC3=CC=C2Cl)C=C1	-6.277
561622816	O=C1N(CCNC2=C3CCOC3=CC=C2Cl)N=C2C=CC=CN12	-6.485
561622880	ClC1=CC=C2OCCC2=C1NCC1=NC=NN1C1=CC=CC=C1	-6.126
561622976	ClC1=CC=C2OCCC2=C1NCC1=CN(C2=CC=CC=C2)N=N1	-6.700
561623168	O=C(CNC1=CC=CC2=C1CCO2)N1CCSC2=CC=CC=C21	-6.155
561623200	CC1=CC=CC=C1C(C)NC(=O)CNC1=CC=CC2=C1CCO2	-6.868
561623232	COC(=O)C1=CC=C(CNC2=CC=CC3=C2CCO3)C(OC)=C1	-5.922
561623264	CC1=NN(C)C(N2CCC(NC3=CC=CC4=C3CCO4)C2=O)=C1	-6.727
561623328	CC1=CC=C(N2N=NN=C2CNC2=CC=CC3=C2CCO3)C=C1	-5.662
561623360	COC(=O)C1=CC=C(CCNC2=CC=CC3=C2CCO3)C(F)=C1	-6.602
561623424	CN1C(=O)C(CNC2=CC=CC3=C2CCO3)=NC2=CC=CC=C21	-6.811
561623840	COC1=CC=C(NCC2=CC=C(CO)C=C2)C(C(C)=O)=C1OC	-5.794
561623936	COC1=CC=CN=C1CNC1=CC=C(OC)C(OC)=C1C(C)=O	-5.232
561624032	COC1=CC=C(CNC2=CC=C(OC)C(OC)=C2C(C)=O)N=C1	-5.364
561624096	COC1=CC=C(NCC2=NC(C)=CC=C2F)C(C(C)=O)=C1OC	-5.998
561624192	COC(=O)C1=CC(F)=CC(NCC2=NOC(CC(C)C)=N2)=C1F	-6.023
561624224	COC(=O)C1=CC(F)=CC(NCC2=NN=C(C3CC3)N2C)=C1F	-6.226
561624256	COCCC1=NC(CNC2=C(F)C(C(=O)OC)=CC(F)=C2)=NO1	-5.563
561624288	COC(=O)C1=CC(F)=CC(NCC2=NC(CC3CC3)=NO2)=C1F	-6.245
561624352	COC(=O)C1=CC(F)=CC(NCC2=NOC(CC3CC3)=C2)=C1F	-6.026
561624480	COC(=O)C1=CC(F)=CC(NCC2=CN(CC(F)F)N=C2)=C1F	-5.949
561624576	COC(=O)C1=CC(F)=CC(NCC2=NN=C3C=CC=CN32)=C1F	-6.379
561624672	COC(=O)C1=CC(F)=CC(NCC2=NC=CC(Cl)=C2OC)=C1F	-6.615
561624704	COC(=O)C1=CC(F)=CC(NCC2=CC=CC=C2N(C)C)=C1F	-5.951
561624896	CCOC1=CC=C(CNC2=CC=C(C(=O)OC)C(OC)=C2)N=C1	-5.436
561624960	COC(=O)C1=COC(CNC2=CC=C(C(=O)OC)C(OC)=C2)=N1	-5.614
561624992	COC(=O)C1=CC=C(NCC2=CC=CN=C2[N+](=O)[O-])C=C1OC	-6.054
561625056	COC(=O)C1=CC=C(NCC#CC2=CC=CC=C2C)C=C1OC	-6.390
561625152	COC(=O)C1=CC=C(NCC2=CC=CC3=NC=CN23)C=C1OC	-5.956
561625184	COC(=O)C1=CC=C(NCCC2=CC=NC(Cl)=C2F)C=C1OC	-5.265
561625280	COC(=O)C1=CC=C(NCCC2=CC=C(OC)C=C2)C=C1OC	-6.226
561625376	COC(=O)C1=CC=C(NCC2=NC=CC(Cl)=C2OC)C=C1OC	-5.488
561625408	COC(=O)C1=CC=C(NCC2=CC=CC=C2N(C)C)C=C1OC	-5.323
561625440	COC(=O)C1=CC=C(NCC2=NOC(C3CC3)=C2C)C=C1OC	-5.568
561625728	CC1=NC2=C(NCC3=C4CCOCCN4N=N3)C(Cl)=CC=C2S1	-6.002
561625792	COC1=CC(NCC(=O)NC2=CC=C(C#N)C=C2)=C(C)C=C1C	-6.409
561625984	COC1=CC(NCC2=NN=NN2C2CCCCC2)=C(C)C=C1C	-6.730
561626016	COC1=CC(NCC(=O)NC2=NC3=C(CCC3)S2)=C(C)C=C1C	-6.644
561626240	COC1=CC(NCC2=CN3C(C#N)=CC=CC3=N2)=C(C)C=C1C	-6.122
561626336	CNC(=O)COC1=CC=C(NCC2=NC=C(C3CC3)O2)C(C)=C1	-6.331
561626464	CNC(=O)COC1=CC=C(NCC2=NC=NC(OC)=C2)C(C)=C1	-6.087
561626496	CCC1=NN=C(C(C)NC2=CC=C(OCC(=O)NC)C=C2C)O1	-6.284
561626528	CNC(=O)COC1=CC=C(NC(C)C2=NC=C(Cl)C=N2)C(C)=C1	-6.557
561626560	CNC(=O)COC1=CC=C(NCC2=CC=C(Br)C(C)=N2)C(C)=C1	-6.469
561626688	CNC(=O)COC1=CC=C(NCCC2=C(Br)C=NN2C)C(C)=C1	-6.145
561626720	CNC(=O)COC1=CC=C(NCC2=CN=C(OC)N=C2)C(C)=C1	-5.962
561626784	CNC(=O)COC1=CC=C(NCC2=NC3=C(CCC3)S2)C(C)=C1	-6.448
561626848	CC(C)OC1=CC=C(NCC2=CC=CC(C#N)=C2)C=C1C(N)=O	-5.895
561626880	CC(C)OC1=CC=C(NCC2=C(F)C=CC=C2F)C=C1C(N)=O	-6.045
561626944	CC(C)OC1=CC=C(NCC2=CN=CC(C#N)=C2)C=C1C(N)=O	-5.834
561626976	COCC1=CC(CNC2=CC=C(OC(C)C)C(C(N)=O)=C2)=NO1	-5.660
561627040	CC(C)OC1=CC=C(NCC2=C(C3CC3)OC=N2)C=C1C(N)=O	-5.920
561627296	CC(C)OC1=CC=C(NCC2=CC(CO)=CC=C2)C=C1C(N)=O	-6.200
561627360	CNC(=O)C1=CC=CC(NC(=O)CNC2=NN(C(C)C)C=C2)=C1	-6.810
561627392	CC(C)N1C=CC(NCC(=O)NCCOC2=CC(F)=CC=C2)=N1	-6.044
561627456	CC(C)N1C=CC(NCC2=NOC(C3=CC=C(F)C=C3F)=N2)=N1	-7.087
561627488	COC1=CC=CC=C1C1=NC(CNC2=NN(C(C)C)C=C2)=NO1	-6.487
561627520	COC(=O)C1=CC(CNC2=NN(C(C)C)C=C2)=CC([N+](=O)[O-])=C1	-5.798
561627552	CC(C)N1C=CC(NCC(=O)NC2=CC(C(F)(F)F)=CC=N2)=N1	-6.688
561627584	CC(C)N1C=CC(NCC(=O)NNC(=O)C2=CC(Cl)=CC=C2)=N1	-6.725
561627744	CCCCNC(=O)NC(=O)CNC1=C(Cl)C=C2N=C(C)SC2=C1	-6.215
561628608	O=C(NCCO)C1=CC=C(NCC2=CC=C(F)C=C2F)C=C1Cl	-6.215
561628640	O=C(NCCO)C1=CC=C(NCC2=CC=C(Cl)C=C2F)C=C1Cl	-6.412
561628672	O=C(NCCO)C1=CC=C(NCCC2=CC=C(Cl)C=C2)C=C1Cl	-6.109
561628736	CC1=CC(Cl)=NC=C1CNC1=CC=C(C(=O)NCCO)C(Cl)=C1	-6.418
561628768	CC(NC1=CC=C(C(=O)NCCO)C(Cl)=C1)C1=CN=CC(F)=C1	-6.276
561628864	O=C(NCCO)C1=CC=C(NCC2=C(Cl)C=NC(Cl)=C2)C=C1Cl	-6.351
561628896	O=C(NCCO)C1=CC=C(NCCC2=CC=C(Br)C=C2)C=C1Cl	-6.498
561628928	CC1=CC(F)=CC(CNC2=CC=C(C(=O)NCCO)C(Cl)=C2)=C1	-6.367
561628960	O=C(NCCO)C1=CC=C(NCC2=CC(F)=CN=C2Br)C=C1Cl	-6.388
561628992	C[C@@H](CNC1=CC=C(C(=O)NCCO)C(Cl)=C1)C1=CC=CC=C1	-6.566
561629024	CC(C)C1=NC=C(CNC2=CC=C(C(=O)NCCO)C(Cl)=C2)O1	-6.070
561629088	CON(C)C(=O)C1=CC=C(NCC2=NOC(C(C)(C)C)=N2)C=C1	-6.042
561629120	COC1=COC(CNC2=CC=C(C(=O)N(C)OC)C=C2)=CC1=O	-6.192
561629216	CON(C)C(=O)C1=CC=C(NCC2=C(C)N=C(C(C)C)O2)C=C1	-5.875
561629280	CON(C)C(=O)C1=CC=C(NCC2=CC=NN2C2CCC2)C=C1	-5.999
561629312	CON(C)C(=O)C1=CC=C(NCC2=CC(F)=C(F)C(F)=C2)C=C1	-5.987
561629344	CON(C)C(=O)C1=CC=C(NC(C)C2=CC=C(C#N)C=C2)C=C1	-6.015
561629472	CON(C)C(=O)C1=CC=C(NCC2=C(C)ON=C2C(C)C)C=C1	-5.748
561629504	CON(C)C(=O)C1=CC=C(NCC2=NN=C3C=CC=CN32)C=C1	-5.928
561629536	CON(C)C(=O)C1=CC=C(NCC2=CC=C(F)C(F)=C2F)C=C1	-6.308
561629632	COC(=O)C1=CC=C(CNC2=CC=C(C(=O)N(C)OC)C=C2)O1	-5.931
561629792	COCCC1=NOC(CNC2=CC(C(=O)N(C)C)=CC(C)=C2)=N1	-5.765
561629856	CC1=CC(NCC2=NC3=CC=CN=C3S2)=CC(C(=O)N(C)C)=C1	-6.199
561629984	CC1=CC(NCC#CC2=CC=CC=C2C)=CC(C(=O)N(C)C)=C1	-6.296
561630016	CC1=CC(NCC2=NC=NN2C(C)(C)C)=CC(C(=O)N(C)C)=C1	-6.742
561630336	CC1=CC(NCC2=CC(C#N)=CC=C2C)=CC(C(=O)N(C)C)=C1	-6.320
561630432	COC1=NC(C)=CC=C1CNC1=CC(C(=O)N(C)C)=CC(C)=C1	-6.381
561630464	COC(=O)NC1=CC=CC(NCC2=CC=C(C(N)=O)C=C2)=C1C	-6.546
561630528	COC(=O)NC1=CC=CC(NCC2=NN=C(C)N2C2CC2)=C1C	-5.648
561630592	COC(=O)NC1=CC=CC(NCC2=NC(CC3CC3)=NO2)=C1C	-5.978
561630624	COC(=O)NC1=CC=CC(NCC2=NC3=C(COCC3)S2)=C1C	-5.920
561631040	COC(=O)NC1=CC=CC(NCC(=O)NC2=CN=CN=C2)=C1C	-5.849
561631072	CCOC1=CC=CC=C1NC(=O)CNC1=CC(Br)=CC=C1CO	-6.092
561631136	N#CC1=CC(CNC(=O)CNC2=CC(Br)=CC=C2CO)=CC=C1	-6.145
561631328	CN(C)C(=O)C1=CC=C(CCNC2=CC(Br)=CC=C2CO)C=C1	-6.243
561631744	CCOC1=CC=C([N+](=O)[O-])C=C1NCC1=CC=C(C(N)=O)C=C1	-6.534
561631840	CCOC1=CC=C([N+](=O)[O-])C=C1NCC1=NC=NN1CC(F)F	-5.998
561631904	CCOC1=CC=C([N+](=O)[O-])C=C1NCC1=NC2=C(COCC2)S1	-5.591
561632224	CCOC1=CC=C([N+](=O)[O-])C=C1NCC1=CC(F)=CN=C1OC	-5.176
561632256	CCOC1=CC=C([N+](=O)[O-])C=C1NCC1=CC(C(=O)OC)=CS1	-4.892
561632288	CCOC1=CC=C([N+](=O)[O-])C=C1NCC1=CN(C2CCC2)N=N1	-5.211
561632384	CCCC1=NOC(CNC2=CC(C3=CC=NN3C)=CC=C2C)=N1	-6.194
561632480	CC1=CC=C(C2=CC=NN2C)C=C1NCCOC1CCOCC1	-6.184
561632672	CC1=CC=C(C2=CC=NN2C)C=C1NCC1=NSC([N+](=O)[O-])=C1	-6.090
561632832	CC1=CC=C(C2=CC=NN2C)C=C1NCCCC1(C)OCCO1	-5.850
561632896	COC(=O)C1=CC=CC(NCCN2C=C(Cl)C=N2)=C1OC(C)C	-5.552
561633056	COC(=O)C1=CC=CC(NCC2=CC(Br)=NN2C)=C1OC(C)C	-5.536
561633152	COC(=O)C1=CC=CC(NCC2=C(Cl)N=CN2C)=C1OC(C)C	-5.319
561633440	N#CC1=CC=C(C(NC2=CC=C(F)C(C3CC3)=C2)C(N)=O)C=C1	-6.437
561633600	NC(=O)C1=CC(NCC(=O)NC2=CC=C(F)C=C2)=C(Cl)C=C1Cl	-6.988
561633632	NC(=O)C1=CC(NCC(=O)NCCC2=CC=CS2)=C(Cl)C=C1Cl	-6.282
561633664	CN(CC1=CC=CS1)C(=O)CNC1=C(Cl)C=C(Cl)C(C(N)=O)=C1	-5.994
561633952	NC(=O)C1=CC(NCC(=O)NC2=CC=C(Cl)N=C2)=C(Cl)C=C1Cl	-6.777
561634048	NC(=O)C1=CC(NCCCCN2C=CC=CC2=O)=C(Cl)C=C1Cl	-6.124
561634176	CCCN1N=NN=C1CNC1=CC=C(OC(F)(F)F)C(C#N)=C1	-5.490
561634528	CC1=C(C)N(C)C(CNC2=CC=C(OC(F)(F)F)C(C#N)=C2)=N1	-5.900
561635072	CCN1N=CN=C1CNC1=CC=CC=C1C(=O)C1=CC=CC=C1	-6.089
561635232	NC(=O)CCCCCNC1=CC=CC=C1C(=O)C1=CC=CC=C1	-6.355
561635552	COC(=O)C1=CC(OC)=C(OC)C(OC)=C1NCC1=NSC=N1	-4.374
561636224	CC1=C(NCC2=NC(CC(F)(F)F)=NO2)C(F)=CC=C1[N+](=O)[O-]	-6.438
561636288	CC1=C(NCC2=NC(COC(C)C)=NO2)C(F)=CC=C1[N+](=O)[O-]	-5.701
561636480	CC1=NOC(NC(=O)C(C)NC2=C(C)C([N+](=O)[O-])=CC=C2F)=C1	-6.228
561636608	C=CCCC1=CC=CC=C1NCC1=NN=NN1C1=CC=CC=C1	-5.452
561636960	CCCN(CCC)C(=O)CNC1=C2C=CN(C)C(=O)C2=CC=C1	-5.916
561636992	CN1C=CC2=C(NCC3=NN=C(C(C)(C)C)O3)C=CC=C2C1=O	-6.642
561637024	CC(C)CN1N=CN=C1CNC1=C2C=CN(C)C(=O)C2=CC=C1	-6.511
561637056	CN1C=CC2=C(NCC3=C(C#N)C(F)=CC=C3)C=CC=C2C1=O	-5.837
561637088	CN1C=CC2=C(NCC3=NC4=C(CCCC4)O3)C=CC=C2C1=O	-6.758
561637120	CN1C=CC2=C(NCC3=NC(C(C)(F)F)=NO3)C=CC=C2C1=O	-6.505
561637280	CN(C)C1=CC=CC(CNC2=C3C=CN(C)C(=O)C3=CC=C2)=C1	-6.398
561637344	CN1C=CC2=C(NCC(=O)N=S(C)(=O)N(C)C)C=CC=C2C1=O	-5.812
561637376	CN1C=CC2=C(NCCC3=CC(F)=CC=C3F)C=CC=C2C1=O	-6.880
561637408	CN1C=CC2=C(NCC(=O)NC3=CC=NC=C3)C=CC=C2C1=O	-6.663
561637536	COCC1=CC=CC(CNC2=C3C=CN(C)C(=O)C3=CC=C2)=C1	-6.052
561637600	CN1C=CC2=C(NCC3=CN=C4CCOC4=C3)C=CC=C2C1=O	-6.303
561637632	C=C(I)CNC1=C(N2CCCCC2)C=C2C(=C1)N(C)C(=O)N2C	-6.259
561638112	CS(=O)(=O)CC1=NOC(CNC2=CC=C(OC(F)F)C=C2F)=N1	-6.387
561638176	OC1=CC(CNC2=CC=C(OC(F)F)C=C2F)=NC(C2CC2)=N1	-6.478
561638560	COC1=CC=C(C2=CC=C(C)C(NCC3=CN(C)N=N3)=C2)C=N1	-6.438
561638752	CCN1N=NC=C1CNC1=CC(C2=CN=CC(F)=C2)=CC=C1C	-6.117
561639008	CCN1N=CN=C1CNC1=C(N2CCOCC2)C(F)=C(Cl)C=C1	-6.166
561639104	CC1=NC(C(C)NC2=C(N3CCOCC3)C(F)=C(Cl)C=C2)=NO1	-6.151
561639456	CC(C)(C)NC(=O)NC(=O)CNC1=CC=CC2=CC=C(F)C=C21	-6.594
561639584	OC1(C2=CC(CNC3=CC=CC4=CC=C(F)C=C43)=NO2)COC1	-6.738
561639744	CCOC(=O)C1=CC(NCC2=NOC(C3CC3)=N2)=C(F)C=C1C	-5.927
561639808	CCOC(=O)C1=CC(NCC2=NC=NN2C(C)C)=C(F)C=C1C	-6.183
561639872	CCOC(=O)C1=CC(NCC2=CC=C(OC)N=C2)=C(F)C=C1C	-5.787
561640032	CCOC(=O)C1=CC(NCC2=C(C)ON=C2OC)=C(F)C=C1C	-5.572
561640064	CCOC(=O)C1=CC(NCC2=NN=C(OCC)S2)=C(F)C=C1C	-5.592
561640832	CN1C(=O)OC2=CC(CNC3=CC([N+](=O)[O-])=CC(Br)=C3)=CC=C21	-6.529
561640960	C#CC1=CC=CC=C1NC(=O)CNC1=CC([N+](=O)[O-])=CC(Br)=C1	-6.163
561641120	CN(CC(N)=O)C(=O)C1=CC=CC(NCC2=NC=C(Cl)N2C)=C1	-7.108
561641152	CC1=CC=CC(CNC2=CC(C(=O)N(C)CC(N)=O)=CC=C2)=N1	-6.261
561641184	CC1=CN(C)N=C1CNC1=CC(C(=O)N(C)CC(N)=O)=CC=C1	-6.570
561641248	CN(CC(N)=O)C(=O)C1=CC=CC(NCC2=CC(N)=CC=C2)=C1	-7.358
561641312	CN(CC(N)=O)C(=O)C1=CC=CC(NCC2=CC(Br)=NN2C)=C1	-6.268
561641344	CCC1=NC(CNC2=CC(C(=O)N(C)CC(N)=O)=CC=C2)=CS1	-5.719
561641376	CN(CC(N)=O)C(=O)C1=CC=CC(NCCCC2=CC=CS2)=C1	-5.689
561641440	CCC1=NN=C(CNC2=CC=C(F)C=C2C(=O)N(C)OC)N1C	-6.165
561641472	CON(C)C(=O)C1=CC(F)=CC=C1NCC1=NN=C(C(F)F)S1	-6.380
561641504	CON(C)C(=O)C1=CC(F)=CC=C1NCCCC1=C(C)N=CS1	-5.376
561641536	CON(C)C(=O)C1=CC(F)=CC=C1NCC1=CC=C2CCC2=C1	-6.907
561641664	CON(C)C(=O)C1=CC(F)=CC=C1NCC1=NC(Cl)=CC=C1C	-6.146
561641728	C=CCN(CC=C)C(=O)CNC1=CC=C2C=CN(C)C(=O)C2=C1	-5.984
561641792	COCCS(=O)(=O)CCCNC1=CC=C2C=CN(C)C(=O)C2=C1	-5.555
561641824	CN1C=CC2=CC=C(NCC3=NC=NN3CC(F)F)C=C2C1=O	-6.334
561641856	CC1=CC(C)=C(CNC2=CC=C3C=CN(C)C(=O)C3=C2)C(C)=N1	-6.421
561641888	CN1C=CC2=CC=C(NCC3=NC4=C(COCC4)S3)C=C2C1=O	-6.550
561641920	CN1C=CC2=CC=C(NCC3=NOC(CC4CC4)=C3)C=C2C1=O	-6.608
561642048	CN(C)C1=CC=C(CNC2=CC=C3C=CN(C)C(=O)C3=C2)C=C1	-6.670
561642144	CCOCC1=NC(CNC2=CC=C3C=CN(C)C(=O)C3=C2)=NO1	-6.337
561642208	CN1C=CC2=CC=C(NCC3CCN(S(C)(=O)=O)C3)C=C2C1=O	-6.266
561642304	CC1=NN(C)C(CCNC2=CC=C3C=CN(C)C(=O)C3=C2)=C1Br	-6.660
561642368	CN1C=CC2=CC=C(NCC3=CC4=CN=CN=C4O3)C=C2C1=O	-6.548
561642400	COC1=C(NCC2=NC3=CC=CC=C3O2)C=C(Cl)C=C1C(N)=O	-6.269
561642432	COC1=C(NCCOC2=CC(C)=CC=C2)C=C(Cl)C=C1C(N)=O	-5.782
561642528	COC1=C(NCC2=NOC(C3CCC3)=N2)C=C(Cl)C=C1C(N)=O	-6.127
561642656	COC1=C(NC(C)C2=NC(C3CC3)=NN2)C=C(Cl)C=C1C(N)=O	-6.223
561642688	C#CCCC1=NC(CNC2=C(OC)C(C(N)=O)=CC(Cl)=C2)=CS1	-5.803
561642784	COC1=C(NCCC2=C(C)N(C)N=C2C)C=C(Cl)C=C1C(N)=O	-5.953
561642816	COC1=C(NCC2=CC3=NC=CN3C=C2)C=C(Cl)C=C1C(N)=O	-6.415
561642848	COC1=NSC(OC)=C1CNC1=C(OC)C(C(N)=O)=CC(Cl)=C1	-5.363
561642912	COC1=C(NCC2=CN=C3C=COC3=C2)C=C(Cl)C=C1C(N)=O	-6.239
561642944	COCC1=CC=CC(CNC2=C(OC)C(C(N)=O)=CC(Cl)=C2)=C1	-5.710
561643072	COC1=C(NCC2=CN=C(C)N=C2)C=C(Cl)C=C1C(=O)N(C)C	-6.012
561643104	CCN1C=C(CNC2=C(OC)C(C(=O)N(C)C)=CC(Cl)=C2)N=N1	-5.969
561643168	COC1=C(NCC2=CC(N)=CC=C2)C=C(Cl)C=C1C(=O)N(C)C	-6.414
561643296	COC1=C(NCCC2=CC=CN=C2)C=C(Cl)C=C1C(=O)N(C)C	-5.723
561643936	CC1=NN(C2=CC=C(NCC(=O)NC3=CC=NN3C)C=C2)C=C1	-6.467
561643968	CCCNC1=CC=C(C#N)C=C1NCC1=CSC(NC(C)=O)=N1	-5.435
561644512	CC1=C(NCC(=O)N2CCOCC2)C=NN1C1=CC=CC=C1F	-6.623
561644544	CCC1=NN=C(CNC2=C(C)N(C3=CC=CC=C3F)N=C2)N1C	-6.541
561644576	CC1=C(NCC2=NN=C(C(C)C)O2)C=NN1C1=CC=CC=C1F	-6.416
561644736	CC1=C(NCC2=NNC3=C2CCC3)C=NN1C1=CC=CC=C1F	-6.922
561644768	CCCC(NC1=C(C)N(C2=CC=CC=C2F)N=C1)C(=O)OCC	-5.430
561644832	CC1=C(NCC2=CC=CC(C#N)=N2)C=NN1C1=CC=CC=C1F	-6.341
561644896	CC1=C(NCC2=CC=NN2C2CC2)C=NN1C1=CC=CC=C1F	-6.599
561644992	CCOC(=O)NC(=O)CNC1=C(C)N(C2=CC=CC(Cl)=C2)N=C1	-6.025
561645056	CC1=C(NCC2CCS(=O)(=O)CC2)C=NN1C1=CC=CC(Cl)=C1	-6.366
561645152	CC1=C(NCC2=C3CCCN3N=N2)C=NN1C1=CC=CC(Cl)=C1	-7.115
561645536	CC(C)[C@H](NCC1=NOC(C2=CC=C(C#N)C=C2)=N1)C(F)(F)F	-5.760
561645760	FC1=CC=C(OCC2=CC=CC(NCCN3C=NC=N3)=C2)C=C1	-6.116
561645792	CC(C)NC(=O)CNC1=CC(COC2=CC=C(F)C=C2)=CC=C1	-6.407
561645984	CN(C)S(=O)(=O)C1=CC(NCC2=CSC([N+](=O)[O-])=C2)=CC=C1F	-5.701
561646080	CCC1=CC=C(CNC2=CC=C(F)C(S(=O)(=O)N(C)C)=C2)C=C1	-6.442
561646112	CC1=CC(CNC2=CC=C(F)C(S(=O)(=O)N(C)C)=C2)=CC=C1F	-6.602
561646176	CC1=C(F)C=CC=C1CNC1=CC=C(F)C(S(=O)(=O)N(C)C)=C1	-6.665
561646240	CN(C)S(=O)(=O)C1=CC(NCC2=CC=C(I)C(F)=C2)=CC=C1F	-6.188
561646272	CN(C)S(=O)(=O)C1=CC(NCC2=CN=C(Br)C(F)=C2)=CC=C1F	-6.199
561646304	CN(C)S(=O)(=O)C1=CC(NCC2=NN=C3CCCN32)=CC=C1F	-6.480
561646336	CN(C)S(=O)(=O)C1=CC(NCC2=NC=C(Cl)C=C2Cl)=CC=C1F	-6.260
561646368	CN(C)S(=O)(=O)C1=CC(NCC2=C(Cl)C(Cl)=CC=N2)=CC=C1F	-6.559
561646400	CN(C)S(=O)(=O)C1=CC(NCC2=CC(CO)=CC=C2)=CC=C1F	-6.218
561646464	CCC1=CC(NCC2=CC(=O)N3C(C)=CC=CC3=N2)=CC=C1F	-6.601
561646496	CCC1=CC(NCC2=CC=C(C(N)=O)C=C2[N+](=O)[O-])=CC=C1F	-6.696
561646592	CCC1=CC(NCCC2=C(C)N=C3SC=CN3C2=O)=CC=C1F	-6.581
561646688	CCC1=CC(NCC(=O)NCC(=O)C2=CC=CC=C2)=CC=C1F	-5.154
561646720	CCC1=CC(NC(C)C(=O)NC2=C(C(N)=O)C=CS2)=CC=C1F	-6.573
561646848	CC(=O)C1=CC(NCC(=O)NC2=CC=CC(C#N)=C2)=CC=C1F	-6.139
561646912	CC(=O)C1=CC(NCC2=CC(=O)N3C=CC=CC3=N2)=CC=C1F	-6.548
561647776	COC1=CC=C2C=C(NCC(=O)NC3=CC(C)=NO3)C=CC2=C1	-6.487
561648128	COC1=CC=C2C=C(NCC(=O)NC3=CC=NN3C)C=CC2=C1	-6.254
561648192	COC1=CC=C(CS(C)(=O)=O)C=C1NCC1=CC(C)=CC=C1C	-6.033
561648288	CCCN1N=CN=C1CNC1=CC(CS(C)(=O)=O)=CC=C1OC	-5.359
561648320	CCC1=C(CNC2=CC(CS(C)(=O)=O)=CC=C2OC)C(C)=NO1	-5.436
561648352	COC1=CC=C(CS(C)(=O)=O)C=C1NCC1=NC=CC=C1OC	-5.846
561648384	COC1=CC=C(CS(C)(=O)=O)C=C1NC(C)C1=NC=CN=C1C	-5.489
561648416	COC1=CC=C(CS(C)(=O)=O)C=C1NCC1=NN=CN1C1CC1	-5.245
561648544	COC1=CC=C(CS(C)(=O)=O)C=C1NCC(=O)NC1=CSC=C1	-5.620
561648672	CC1=NC=C(CNC2=CC=C(F)C=C2OC2CCOCC2)C=N1	-6.350
561648800	CCN1C=NN=C1CNC1=CC=C(F)C=C1OC1CCOCC1	-6.083
561648928	CN1C=CN=C1CCNC1=CC=C(F)C=C1OC1CCOCC1	-5.885
561649440	COC1=CC(NCCOC2=CC(F)=CC=C2)=CC(S(C)(=O)=O)=C1	-5.720
561649536	COC1=CC(NCC2=NN3CCCCC3=C2)=CC(S(C)(=O)=O)=C1	-5.981
561649600	COC1=CC(NCC2=NC=C([N+](=O)[O-])N2C)=CC(S(C)(=O)=O)=C1	-5.756
561649632	COC1=CC(NCCC2=CC(C)=CC(C)=C2)=CC(S(C)(=O)=O)=C1	-5.835
561649664	COC(=O)C1=NOC(CNC2=CC(S(C)(=O)=O)=CC(OC)=C2)=C1	-5.886
561649696	COC(=O)C1=CC(CNC2=CC(S(C)(=O)=O)=CC(OC)=C2)=CS1	-5.325
561649760	COC1=CC(NCC2=CC=CC(Cl)=C2OC)=CC(S(C)(=O)=O)=C1	-5.588
561649792	COC1=CC(NCC2=CSC(C(C)(C)F)=N2)=CC(S(C)(=O)=O)=C1	-5.554
561649824	COC1=CC(NCC2=CN=C(Cl)C(OC)=C2)=CC(S(C)(=O)=O)=C1	-5.756
