compound_id	smiles	score_kcal_mol
512225792	O=C(CCCSC1=CC=CC=C1)NC1=CC=C(OCCO)N=C1	-5.892
512225824	CC(OC1=CC=C(Br)C=C1)C(=O)NC1=CC=C(OCCO)N=C1	-6.494
512225856	COC1=CC=C(SCC(=O)NC2=CC=C(OCCO)N=C2)C=C1	-6.103
512225888	O=C(NC1=CC=C(OCCO)N=C1)C1=CC2=C(C=CC=C2F)S1	-6.308
512225920	N#CC1=CC=CC=C1C=CC(=O)NC1=CC=C(OCCO)N=C1	-6.002
512225952	O=C(NC1=CC=C(OCCO)N=C1)C1=NOC(C2=CC=CO2)=C1	-5.785
512225984	O=C(NC1=CC=C(OCCO)N=C1)C1=CC2=CC=C(Br)C=C2N1	-6.204
512226016	O=C(NC1=CC=C(OCCO)N=C1)C1=CC2=CC(Br)=CC=C2O1	-6.271
512226048	CC1=CC(C(=O)NC2=CC=C(OCCO)N=C2)=NN1C(C)(C)C	-5.843
512226080	O=C(NC1=CC=C(OCCO)N=C1)C1=CN=CC2=CC=CC=C21	-6.214
512226112	CC1=C(C(=O)NC2=CC=C(OCCO)N=C2)C=NN1CCC#N	-5.910
512226144	CC1=NN=C2C=CC(C(=O)NC3=CC=C(OCCO)N=C3)=CN12	-5.946
512226176	O=C(NC1=CC=C(OCCO)N=C1)C1CCOC2=CC=CC=C21	-6.767
512226240	CC(C)(CC1=CC=CC=C1)C(=O)NC1=CC=C(OCCO)N=C1	-5.985
512226272	CC(C(=O)NC1=CC=C(OCCO)N=C1)C1=CC=C(F)C=C1F	-6.512
512226304	COC1=CC(Cl)=C(Cl)C=C1C(=O)NC1=CC=C(OCCO)N=C1	-5.637
512226400	O=C(NC1=CC=C(OCCO)N=C1)C1=CN=C(C2CCCO2)S1	-5.739
512226432	O=C(NC1=CC=C(OCCO)N=C1)C1=NC=CC=C1C(F)(F)F	-5.908
512226464	CN1C=C(C(=O)NC2=CC=C(OCCO)N=C2)C(C(F)(F)F)=C1	-5.893
512226496	O=C(NC1=CC=C(OCCO)N=C1)C1=CC(Cl)=CC2=C1OCC2	-6.207
512226528	COCC1=CC=CC=C1CC(=O)NC1=CC=C(OCCO)N=C1	-6.052
512226560	NC(=O)C1=CC=CC=C1CC(=O)NC1=CC=C(OCCO)N=C1	-6.361
512226592	CN1N=NC2=C1CCC(C(=O)NC1=CC=C(OCCO)N=C1)C2	-6.685
512226656	O=C(CC1=CC=C2N=CSC2=C1)NC1=CC=C(OCCO)N=C1	-6.829
512226688	CC1COC2=CC=C(C(=O)NC3=CC=C(OCCO)N=C3)C=C21	-6.822
512226720	O=C(NC1=CC=C(OCCO)N=C1)C1=NC(C(F)(F)F)=CC=C1	-6.550
512226752	CC(C)C1=CC=CC(CC(=O)NC2=CC=C(OCCO)N=C2)=C1	-6.304
512226816	O=C(NC1=CC=C(OCCO)N=C1)C1=COC2=CC=C(Cl)C=C21	-6.440
512226880	CC1=CC=CC(COCC(=O)NC2=CC=C(OCCO)N=C2)=C1	-6.082
512226912	CN1N=C(C(=O)NC2=CC=C(OCCO)N=C2)C2=CC=CC=C21	-6.657
512226944	O=C(NC1=CC=C(OCCO)N=C1)C1=NN2C=C(Br)C=NC2=C1	-5.840
512227008	CC1=C(CC(=O)NC2=CC=C(OCCO)N=C2)SC(C2CC2)=N1	-6.391
512227040	CC1=CC(C(=O)NC2=CC=C(OCCO)N=C2)=CC(C)=C1C#N	-5.716
512227072	O=C(NC1=CC=C(OCCO)N=C1)C1=CC=C(Cl)C2=C1C=CO2	-6.054
512227104	O=C(NC1=CC=C(OCCO)N=C1)C(F)(F)C1=CC=C(Cl)N=C1	-6.554
512227136	COC1=CN(C)C(C(=O)NC2=CC=C(OCCO)N=C2)=CC1=O	-5.476
512227168	O=C(COCCC1=CC=C(Cl)S1)NC1=CC=C(OCCO)N=C1	-5.963
512227200	O=C(NC1=CC=C(OCCO)N=C1)C1=NNC(C(F)(F)F)=C1Br	-6.306
512227232	O=C(NC1=CC=C(OCCO)N=C1)C1=CC=C2CNC(=O)C2=C1	-6.002
512227264	O=C(NC1=CC=C(OCCO)N=C1)C1=CSC(CC(F)(F)F)=N1	-5.571
512227296	O=C(CC1CCN2C=NC=C2C1)NC1=CC=C(OCCO)N=C1	-6.622
512227328	O=C(CC1=C(Cl)C=C(O)C=C1Cl)NC1=CC=C(OCCO)N=C1	-6.260
512227360	O=C(NC1=CC=C(OCCO)N=C1)C1=CNC2=C1C=CC=C2Br	-5.972
512227392	O=C(NC1=CC=C(OCCO)N=C1)C1=CC2=CC=C(Br)C=C2O1	-6.009
512227424	O=C(NC1=CC=C(OCCO)N=C1)C1=C2C=CC=CN2C(Br)=N1	-6.016
512227456	COC1=CC=C(Cl)C(F)=C1C(=O)NC1=CC=C(OCCO)N=C1	-6.174
512227488	O=C(NC1=CC=C(OCCO)N=C1)C1=CC=C2N=CC=CC2=N1	-6.028
512227520	O=C(NC1=CC=C(OCCO)N=C1)C1=CN=C2C(Cl)=CC=CN12	-5.782
512227552	COC(=O)C1=CN(C)N=C1C(=O)NC1=CC=C(OCCO)N=C1	-5.782
512227584	N#CCC(C(=O)NC1=CC=C(OCCO)N=C1)C1=CC=CC=N1	-6.179
512227616	CN1N=C2CCOCC2=C1C(=O)NC1=CC=C(OCCO)N=C1	-6.050
512227648	O=C(NC1=CC=C(OCCO)N=C1)C1=C(Br)N=C(C(F)(F)F)S1	-6.150
512227680	O=C(NC1=CC=C(OCCO)N=C1)C1=CN2C(Br)=CN=C2C=C1	-5.985
512227744	O=C(NC1=CC=C(OCCO)N=C1)C1=CC(C2CC2)=CC=C1F	-6.386
512227776	CC1=NN2C=C(C(=O)NC3=CC=C(OCCO)N=C3)C=CC2=N1	-6.634
512227808	O=C(CC1=CC2=CC=CC=C2C1)NC1=CC=C(OCCO)N=C1	-6.614
512227840	O=C(COC1=CC=C(F)C=C1O)NC1=CC=C(OCCO)N=C1	-5.947
512227904	C#CC1=CC=C(C(=O)NC2=CC=C(OCCO)N=C2)C(OC)=C1	-5.533
512227968	CC1=CC(C(C)C(=O)NC2=CC=C(OCCO)N=C2)=CC=C1Br	-6.215
512228000	O=C(NC1=CC=C(OCCO)N=C1)C1CCC2=C1C=CC=C2Br	-7.209
512228032	COC1=C(F)C=CC=C1CC(=O)NC1=CC=C(OCCO)N=C1	-6.546
512228064	O=C(CC1=CC(F)=CC(F)=C1Br)NC1=CC=C(OCCO)N=C1	-6.500
512228096	COC1=C(C)C=CC(C(=O)NC2=CC=C(OCCO)N=C2)=C1F	-5.881
512228128	O=C(CCC#CC1=CC=CC=C1)NC1=CC=C(OCCO)N=C1	-6.054
512228160	O=C(NC1=CC=C(OCCO)N=C1)C(O)CC1=CC=C(F)C=C1	-6.170
512228192	O=C(NC1=CC=C(OCCO)N=C1)C1=NN(CC(F)(F)F)N=C1	-5.864
512228224	CC(=O)C1=CC=C(Br)C(C(=O)NC2=CC=C(OCCO)N=C2)=C1	-6.208
512228256	CN1C=C(C(=O)NC2=CC=C(OCCO)N=C2)C(C(C)(F)F)=N1	-5.886
512228288	COC1=CC=C(F)C(C(=O)NC2=CC=C(OCCO)N=C2)=C1Cl	-6.001
512228320	CN1C=NC2=CC=C(C(=O)NC3=CC=C(OCCO)N=C3)N=C21	-5.999
512228352	CC1CNC2=NC(C(=O)NC3=CC=C(OCCO)N=C3)=NN2C1	-6.044
512228416	C#CC1=CC=C(CCC(=O)NC2=CC=C(OCCO)N=C2)C=C1	-5.953
512228480	N#CC1=CC=C(F)C(C(=O)NC2=CC=C(OCCO)N=C2)=C1Cl	-6.047
512228512	CCCCC1=NC=CN1CC(=O)NC1=CC=C(OCCO)N=C1	-5.956
512228544	O=C(NC1=CC=C(OCCO)N=C1)C1=C2OC=C(Br)C2=CC=C1	-6.286
512228576	O=C(CC1=NC2=CC=CC=C2O1)NC1=CC=C(OCCO)N=C1	-6.067
512228608	N#CCCC1=CC(C(=O)NC2=CC=C(OCCO)N=C2)=CC=C1	-5.671
512228672	O=C(NC1=CC=C(OCCO)N=C1)C1=COC2=CC(Cl)=CC=C21	-6.335
512228704	CC1=C(Cl)C=CC(CC(=O)NC2=CC=C(OCCO)N=C2)=C1Cl	-6.882
512228736	CC1=C(C(=O)NC2=CC=C(OCCO)N=C2)SC2=NC=NC=C21	-5.704
512228768	CCC1=CC=C(F)C=C1CC(=O)NC1=CC=C(OCCO)N=C1	-6.351
512228832	CC1CCC2=C(C1)NN=C2C(=O)NC1=CC=C(OCCO)N=C1	-6.201
512228864	O=C(CC1=NC2=C(CCCC2)S1)NC1=CC=C(OCCO)N=C1	-5.949
512228896	O=C(NC1=CC=C(OCCO)N=C1)C(F)C1=CC=CC(F)=C1F	-6.275
512228928	O=C(NC1=CC=C(OCCO)N=C1)C(O)C1=CC=C(Br)C=C1F	-6.600
512228960	CC(C)(O)C1=CC=CC(C(=O)NC2=CC=C(OCCO)N=C2)=C1	-6.125
512228992	C[C@H](CC(=O)NC1=CC=C(OCCO)N=C1)C1=CC=CC=C1F	-6.525
512229024	CC(C)(O)C1=CC=C(C(=O)NC2=CC=C(OCCO)N=C2)C=N1	-5.816
512229056	CC1=CC=C(C(=O)NC2=CC=C(OCCO)N=C2)C(C(F)F)=C1	-6.075
512229088	O=C(NC1=CC=C(OCCO)N=C1)C1=CC2=NC(Br)=NN2C=C1	-5.833
512229120	CN1N=CC2=CC=C(C(=O)NC3=CC=C(OCCO)N=C3)N=C21	-6.319
512229152	[2H]C([2H])([2H])S(=O)(=O)C1=CN(C)C(C(=O)NC2=CC=C(OCCO)N=C2)=C1	-5.964
512229184	CC1=CC2=CC(C(=O)NC3=CC=C(OCCO)N=C3)=CC=C2O1	-6.173
512229248	CC1=CC2=NC=CN2N=C1C(=O)NC1=CC=C(OCCO)N=C1	-6.597
512229280	O=C(CC1=CN(C2CCC2)N=N1)NC1=CC=C(OCCO)N=C1	-6.432
512229312	O=C1NC2=NC=C(C(=O)NC3=CC=C(OCCO)N=C3)C=C2O1	-6.064
512229344	COC1=CC=C(C(=O)NC2=CC=C(OCCO)N=C2)C=C1C#N	-5.592
512229376	CC1=CC=C(C(=O)NC2=CC=C(OCCO)N=C2)C2=C1C=CO2	-5.954
512229408	O=C(COC1=CC=C(I)N=C1Cl)NC1=CC=C(OCCO)N=C1	-5.561
512229440	CN1N=CC2=CN=CC(C(=O)NC3=CC=C(OCCO)N=C3)=C21	-6.147
512229472	O=C(NC1=CC=C(OCCO)N=C1)C1=CC=NC2=C1CCCO2	-6.411
512229504	O=C(NC1=CC=C(OCCO)N=C1)C1=C2OCCCN2N=C1Br	-5.947
512229568	CC1=CNC2=CC(C(=O)NC3=CC=C(OCCO)N=C3)=CC=C12	-6.215
512229664	O=C(NC1=CC=C(OCCO)N=C1)C1=C2C(=O)NCCN2C=N1	-5.824
512229696	CC1=CC(Br)=CC(F)=C1CC(=O)NC1=CC=C(OCCO)N=C1	-6.539
512229728	CC1=NN(C(C)C)C(F)=C1C(=O)NC1=CC=C(OCCO)N=C1	-6.160
512229760	CC(=O)NC1=CC(C(=O)NC2=CC=C(OCCO)N=C2)=NC=N1	-5.773
512229792	O=C(NC1=CC=C(OCCO)N=C1)C1=NC=C2C(Br)=CNC2=C1	-5.952
512229824	O=C(NCC1(N2C=CC=N2)CC1)C1=CC=C(C2=NN=CO2)C=C1	-6.001
512229856	O=C(NCC1(N2C=CC=N2)CC1)C1=C2NC(=S)NC2=CC(F)=C1	-6.540
512229920	O=C(C#CC1=CC=C2OCOC2=C1)NCC1(N2C=CC=N2)CC1	-6.044
512229952	O=C(NCC1(N2C=CC=N2)CC1)C1=CC=C(C2=NC=NN2)C=C1	-6.515
512229984	CC1=C(C(=O)NCC2(N3C=CC=N3)CC2)C=C(C(C)C)C(O)=C1	-6.074
512230016	O=C(NCC1(N2C=CC=N2)CC1)C1CCN(C2=CC=NC=C2)C1	-5.634
512230048	CS(=O)(=O)NC1=CC=NC(C(=O)NCC2(N3C=CC=N3)CC2)=C1	-5.857
512230080	O=C(NCC1(N2C=CC=N2)CC1)C1=C2N(CCNS2(=O)=O)N=C1	-6.005
512230112	CC1=NC2=C(C(=O)NCC3(N4C=CC=N4)CC3)C=NN2C(O)=C1	-6.148
512230144	O=C(NCC1(N2C=CC=N2)CC1)C1=CC2=CC=CN=C2C(O)=N1	-6.458
512230176	NC1=NC2=C(Br)C=CC(C(=O)NCC3(N4C=CC=N4)CC3)=C2S1	-5.760
512230208	O=C(NCC1(N2C=CC=N2)CC1)C1=CC2=CC(F)=CC(F)=C2N1	-7.142
512230240	O=C(NCC1(N2C=CC=N2)CC1)C1=CC2=CC=C(O)N=C2N=C1	-6.141
512230304	O=C1NC=C(C(=O)NCC2(N3C=CC=N3)CC2)C2=NC=CC=C12	-6.133
512230368	CC1CNC2=C(C(=O)NCC3(N4C=CC=N4)CC3)C=CC=C2C1	-6.637
512230400	CC(C)(C)C1=CC=C(C(=O)NCC2(N3C=CC=N3)CC2)C(N)=C1	-6.103
512230432	CC1=NC2=C(C=C1C(=O)NCC1(N3C=CC=N3)CC1)CCCN2	-6.599
512230464	O=C(NCC1(N2C=CC=N2)CC1)C1=NC=C(C(F)(F)F)C=C1O	-6.358
512230496	O=C(CC1=NC2=CC(F)=CC=C2O1)NCC1(N2C=CC=N2)CC1	-6.242
512230528	O=C(NCC1(N2C=CC=N2)CC1)C(O)C1(C2=CC=CC=C2)CC1	-6.127
512230560	COC(=O)C1=CC=CC(C(=O)NCC2(N3C=CC=N3)CC2)=C1F	-5.867
512230592	O=C(NCC1(N2C=CC=N2)CC1)C1=CC=C([C@H](O)C2CC2)C=C1	-6.251
512230624	COC(=O)C1=CN=C(N)C(C(=O)NCC2(N3C=CC=N3)CC2)=N1	-5.674
512230656	O=C1NCC2=C(N1)C(C(=O)NCC1(N3C=CC=N3)CC1)=CC=C2	-6.036
512230688	O=C(NCC1(N2C=CC=N2)CC1)C1(C2=CC=C(Br)C=C2)CCO1	-5.929
512230720	O=C1C=C2C=CC=CC2=C(C(=O)NCC2(N3C=CC=N3)CC2)N1	-6.799
512230752	O=C(CCC1=CC=C2NC=NC2=C1)NCC1(N2C=CC=N2)CC1	-6.257
512230816	CC(F)(F)CN1CCN(C(=O)C2=CC=C3NC(=O)NC3=C2)CC1	-6.844
512230880	CC1=CC=CC2=C1NC(C(=O)N1CCN(CC(C)(F)F)CC1)=C2	-6.401
512231168	CC(F)(F)CN1CCN(C(=O)C2=C(C3=CC=CS3)NN=C2)CC1	-5.982
512231232	CC(F)(F)CN1CCN(C(=O)C2=NNC3=NC=C(Br)C=C32)CC1	-6.610
512231488	CC1=CN=C2NN=C(C(=O)N3CCN(CC(C)(F)F)CC3)C2=C1	-6.651
512231776	CC(C)C1=NC(C(=O)N(CC2=CN=CS2)CC2=CN=CS2)=CN1	-5.337
512231840	CC1=NN(C)C(N)=C1C(=O)N(CC1=CN=CS1)CC1=CN=CS1	-5.329
512231936	CC1=CNC(CCC(=O)N(CC2=CN=CS2)CC2=CN=CS2)=N1	-5.852
512231968	NC(=O)C1=CSC=C1C(=O)N(CC1=CN=CS1)CC1=CN=CS1	-5.716
512232096	CC1=CC(C(=O)N(CC2=CN=CS2)CC2=CN=CS2)=CN=C1N	-5.976
512232128	O=C(C1=C2NCCN2N=C1)N(CC1=CN=CS1)CC1=CN=CS1	-5.253
512232160	NC1=NC(C(=O)C(=O)N(CC2=CN=CS2)CC2=CN=CS2)=CS1	-5.245
512232224	O=C(CCC1=C(Br)C=NN1)N(CC1=CN=CS1)CC1=CN=CS1	-5.228
512232288	O=C(NCCC1=NC2=C(COCC2)S1)C1=CC=C2NC=NC2=C1	-6.580
512232320	CC(C)(C)C1=NNC(C(=O)NCCC2=NC3=C(COCC3)S2)=C1	-6.316
512232352	O=C(NCCC1=NC2=C(COCC2)S1)C1CCCC2=C1C=NN2	-6.234
512232416	CC(C(=O)NCCC1=NC2=C(COCC2)S1)C1=NC=CC=C1F	-6.339
512232480	O=C(NCCC1=NC2=C(COCC2)S1)C1=COC(C(F)(F)F)=N1	-6.569
512232544	CC1=CC(C)=C(C(=O)NCCC2=NC3=C(COCC3)S2)C(=O)O1	-5.966
512232576	NC1=CC(Br)=C(F)C=C1C(=O)NCCC1=NC2=C(COCC2)S1	-6.040
512232672	NC1=CC=C(Br)C(C(=O)NCCC2=NC3=C(COCC3)S2)=C1F	-6.264
512232704	O=C(NCCC1=NC2=C(COCC2)S1)C1=CN=C2NCCC2=C1	-6.690
512232768	COC1=CC=C(C(=O)NCCC2=NC3=C(COCC3)S2)N=C1N	-6.179
512232800	O=C(NCCC1=NC2=C(COCC2)S1)[C@H](O)C1=CC=C(Cl)C=C1	-6.391
512232832	CC1=C(Br)C=C(N)C=C1C(=O)NCCC1=NC2=C(COCC2)S1	-6.284
512232864	COC(=O)C1=C(C(=O)NCCC2=NC3=C(COCC3)S2)C=CN1	-5.719
512232928	O=C(NCCC1=NC2=C(COCC2)S1)C1=CC(O)=CC(F)=C1F	-6.341
512232960	CC1=CN=CC(OCC(=O)NCCC2=NC3=C(COCC3)S2)=N1	-5.950
512232992	CC(C)(C)C1=NSC(C(=O)NCCC2=NC3=C(COCC3)S2)=N1	-6.074
512233024	O=C(CC1=C(Cl)C=NC=C1Cl)NCCC1=NC2=C(COCC2)S1	-6.002
512233088	COC1=C(C)C=CN=C1C(=O)NCCC1=NC2=C(COCC2)S1	-5.749
512233120	O=C(NCCC1=NC2=C(COCC2)S1)C(O)C1=CN=CC(Br)=C1	-6.397
512233152	COC1=NC=C(C(=O)NCCC2=NC3=C(COCC3)S2)C(N)=N1	-6.396
512233184	O=C(NCCC1=NC2=C(COCC2)S1)C1=NC=CN2C=NC=C12	-5.842
512233248	O=C(NC1=CN2C=NC=C2C=C1)C1=CC=C(C(F)(F)F)NC1=O	-6.731
512233280	O=C(NCC1=CC=C(F)C=C1)C(=O)NC1=CN2C=NC=C2C=C1	-6.994
512233312	O=C(NC1=CN2C=NC=C2C=C1)C1=CC(O)=CC=C1C(F)(F)F	-6.549
512233344	O=C(NC1=CN2C=NC=C2C=C1)C1CCN(C2=CC=NC=C2)C1	-6.423
512233376	O=C(CCC1=NNC2=CC=CC=C21)NC1=CN2C=NC=C2C=C1	-6.695
512233408	CC1=C2C(=NN1)C=CC(C(=O)NC1=CN3C=NC=C3C=C1)=C2Cl	-6.896
512233440	NC1=C(C(=O)NC2=CN3C=NC=C3C=C2)C=NC2=CC=CC=C21	-6.934
512233472	CC(C)(C)CC[C@]1(O)C[C@@H](C(=O)NC2=CN3C=NC=C3C=C2)C1	-6.171
512233504	O=C(NC1=CN2C=NC=C2C=C1)C1=NNC(C2CC(F)(F)C2)=C1	-6.960
512233568	N#CC1=CNC2=NC=C(C(=O)NC3=CN4C=NC=C4C=C3)C=C12	-6.391
512233632	O=C(NC1=CN2C=NC=C2C=C1)C1=CC=C(C2(O)CSC2)C=C1	-6.515
512233696	O=C1CCN(C(=O)COC2=CC=C(NC3=CC=CC=C3)C=C2)N1	-6.835
512233728	O=C1CCN(C(=O)CSC(C2=CC=CC=C2)C2=CC=CC=C2)N1	-6.108
512233792	CC1=CC=CC(NC2=CC=CC=C2C(=O)N2CCC(=O)N2)=C1C	-7.660
512233824	CCC(C(=O)N1CCC(=O)N1)N1N=NC(C2=CC=C(Cl)C=C2)=N1	-6.310
512233888	CC1=CC=C(SC2=NC=CC=C2C(=O)N2CCC(=O)N2)C(C)=C1	-6.702
512233920	CC1=C(C(=O)N2CCC(=O)N2)N=NN1C1=CC=CC([N+](=O)[O-])=C1	-6.305
512234016	O=C1CCN(C(=O)CC2=CSC(NC(=O)C3=CC=C(Br)O3)=N2)N1	-6.919
512234144	O=C1CCN(C(=O)C2=NN(C3=CC(C(F)(F)F)=CC=C3)C=C2)N1	-7.326
512234176	O=C1CCN(C(=O)C2=CC=C(C3=CC(F)=C(F)C(F)=C3)C=C2)N1	-6.976
512234240	O=C1CCN(C(=O)C2=CC=C(C(=O)NC3=CC=CC=C3)C=C2)N1	-6.650
512234368	CC(C)(C(=O)N1CCC(=O)N1)C1=CSC(C2=CC=CC=C2F)=N1	-6.699
512234560	O=C1CCN(C(=O)C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2)N1	-6.319
512234592	O=C1CCN(C(=O)C2=CN3C(=NN=C3C3=CC=CC=C3)C=C2)N1	-6.546
512234624	CN(CC1=CC=C(C(=O)N2CCC(=O)N2)C=C1)C1=CC=CC=C1	-6.629
512234656	CC1=CC(=O)N(C2=CC=CC=C2)C(C)=C1C(=O)N1CCC(=O)N1	-6.599
512234720	O=C1CCN(C(=O)C2=CC=C(S(=O)(=O)C3=CC=CC=C3)C=C2)N1	-7.238
512235072	O=C1CCN(C(=O)C2=CC=CC(NC(=O)C3=CC=CC=C3)=C2)N1	-6.674
512235104	COC1=CC=CC(CC2=CC=CN=C2C(=O)N2CCC(=O)N2)=C1	-6.900
512235136	O=C1CCN(C(=O)C2=C(C3CC3)N3C(=CN=C3C3CC3)C=C2)N1	-6.178
512235168	O=C1CCN(C(=O)C2=CC(C3=CC(C(F)(F)F)=CC=C3)=NO2)N1	-7.435
512235232	COC1=CC=C(C(=O)N2CCC(=O)N2)C=C1CN1C=C(Br)C=N1	-6.663
512235296	COC1=CC=C(C(=O)NC2=CC(C(C)C)=CN=C2)C=C1[N+](=O)[O-]	-6.587
512235424	CC(C)C1=CN=CC(NC(=O)C2=CC=CN=C2N2C=NC=N2)=C1	-6.478
512235488	COCCN1C=C(C(=O)NC2=CC(C(C)C)=CN=C2)C=CC1=O	-5.900
512235520	CC(C)C1=CN=CC(NC(=O)CNC2=CC=CC=C2[N+](=O)[O-])=C1	-6.459
512235712	CC(C)C1=CN=CC(NC(=O)C2=C(C3CC3)N(CCO)N=C2)=C1	-6.064
512236064	CC(C)C1=CN=CC(NC(=O)C2=CC(C3=CC=CN3C)=NN2)=C1	-6.477
512236096	CCC1=NC2=C(C(=O)NC3=CC(C(C)C)=CN=C3)C=CN=C2N1	-6.602
512236128	CC(C)C1=CN=CC(NC(=O)C2CC(C3=CN(C)N=C3)=NO2)=C1	-6.277
512236224	CC(C)C1=CN=CC(NC(=O)C2=CN(C3=NN(C)C=C3)C=N2)=C1	-6.220
512236288	CC(C)C1=CN=CC(NC(=O)C2=CN=CC3=C2CCNC3=O)=C1	-6.672
512236416	CC(C)C1=CN=CC(NC(=O)C2=CC=C(NCC(N)=O)C=C2)=C1	-6.746
512236512	CC(C)C1=CN=CC(NC(=O)C2=CC=CC3=C2CC(=O)N3C)=C1	-6.625
512236544	CC(C)C1=CN=CC(NC(=O)C2=CC=C(S(=O)(=O)CF)C=C2)=C1	-6.449
512236832	CC(C)C1=CN=CC(NC(=O)C2=CN=C3NCC(=O)NC3=C2)=C1	-6.944
512237280	COC1=CN=C2NC=C(C(=O)NC3=CC(C(C)C)=CN=C3)C2=C1	-6.240
512237600	COC1=CC=CC2=C1CC(C(=O)NC1=CC(C(C)C)=CN=C1)O2	-6.470
512237632	CC(C)C1=CN=CC(NC(=O)C(C)N2C=C(S(C)(=O)=O)C=N2)=C1	-6.155
512237696	CC(C)C1=CN=CC(NC(=O)C2=CC=C(C3=CNN=C3)N=C2)=C1	-6.413
512237824	CC1=CC(C(=O)NCCC(=O)NC2=CC(C(C)C)=CN=C2)=CS1	-6.313
512237920	COC1=CC=C(O)C(C(=O)NC2CCCC3=CC=CC=C3C2)=C1	-6.830
512237952	NS(=O)(=O)C1=CC(C(=O)NC2CCCC3=CC=CC=C3C2)=CO1	-6.709
512238016	O=C(NC1CCCC2=CC=CC=C2C1)C(CO)C1=CC=CC=C1	-6.230
512238144	CC(=CC(=O)NC1CCCC2=CC=CC=C2C1)C1=CN=CC=N1	-6.348
512238368	NC1=CC(C(=O)NC2CCCC3=CC=CC=C3C2)=CC(O)=C1Cl	-6.697
512238400	CC(C)(CC1=NN=NN1)C(=O)NC1CCCC2=CC=CC=C2C1	-6.661
512238432	O=C(NC1CCCC2=CC=CC=C2C1)C1(C2=NC=CC=N2)CC1	-6.226
512238464	O=C(CC1=NC(C2CC2)=NO1)NC1CCCC2=CC=CC=C2C1	-6.495
512238496	O=C(NC1CCCC2=CC=CC=C2C1)C1(C2=NN=NN2)CCC1	-6.472
512238560	O=C(NC1CCCC2=CC=CC=C2C1)C1=C(C2COC2)NN=N1	-6.483
512238624	O=C1NC(C(=O)NC2=CC=C(OC3=CC=CC=C3)C(Cl)=C2)CO1	-7.207
512238784	CC1=NNC(SCC(=O)NC2=CC=NN2CC2=CC=C(Cl)S2)=N1	-5.908
512238848	O=C1C[C@@H](C(=O)NC2=CC=NN2CC2=CC=C(Cl)S2)NC(=O)N1	-6.286
512238880	CN1CC(O)CC1(C)C(=O)NC1=CC=NN1CC1=CC=C(Cl)S1	-6.081
512239008	CN1C=C(C#CC(=O)NC2=CC=NN2CC2=CC=C(Cl)S2)C=N1	-6.117
512239040	O=C(CCC1=CN=CC=N1)NC1=CC=NN1CC1=CC=C(Cl)S1	-5.818
512239072	O=C(NC1=CC=NN1CC1=CC=C(Cl)S1)C1=NNN=C1C(F)F	-6.548
512239200	O=C(CC1=CC(O)=CC=N1)NC1=CC=NN1CC1=CC=C(Cl)S1	-6.465
512239232	O=C(NC1=CC=NN1CC1=CC=C(Cl)S1)C1CCOC12COC2	-6.153
512239264	CCN(CCC(=O)NC)C(=O)C1=C2C(Br)=CC=CC2=NC(C)=C1	-5.882
512239296	CCN(CCC(=O)NC)C(=O)C1=C(C)C2=CC=CC=C2N=C1O	-6.330
512239392	CCN(CCC(=O)NC)C(=O)C1=CC2=C(S1)SC(S(N)(=O)=O)=C2	-5.463
512239424	CCN(CCC(=O)NC)C(=O)C1=C(CC2=CC=CC=C2)ON=C1	-5.577
512239488	CCN(CCC(=O)NC)C(=O)C1=C(N)C2=CC(Br)=CC=C2N=C1	-5.956
512239584	CCN(CCC(=O)NC)C(=O)C1=NC(CC2=CC=CC=C2)=CS1	-5.932
512239616	CCN(CCC(=O)NC)C(=O)C1=CN=CN1C1=NC(F)=CC=C1	-5.479
512239872	O=C1NCCN(C(=O)COC2=NNC=C2)C1C1=CC=C(I)C=C1	-6.741
512239936	CCC1=NC(OC)=CC=C1NC(=O)CN1C(=O)C=C(O)C=C1C	-6.100
512239968	CCC1=NC(OC)=CC=C1NC(=O)C1=CNN=C1C1CCOC1	-5.885
512240000	CCC1=CC=C(C#CC(=O)NC2=CC=C(OC)N=C2CC)C=C1	-5.912
512240032	CCC1=NC(OC)=CC=C1NC(=O)C1=C2C=NNC2=CC=C1C	-6.501
512240096	CCC1=NC(OC)=CC=C1NC(=O)C1=C(N)C(OC)=CC(F)=C1	-6.197
512240128	CCC1=NC(OC)=CC=C1NC(=O)CCC1=CNC(C)=NC1=O	-6.290
512240160	CCC1=NC(OC)=CC=C1NC(=O)CCNC1=CC=C(C)C=N1	-6.142
512240192	CCC1=NC(OC)=CC=C1NC(=O)C#CC1=C(F)C=CC=C1F	-6.393
512240224	CCC1=NC(OC)=CC=C1NC(=O)C1=C(N)C(OC)=CC(Br)=C1	-6.151
512240256	CCC1=NC(OC)=CC=C1NC(=O)C1=NC=CN2C(Br)=CC=C12	-6.183
512240288	CCC1=NC(OC)=CC=C1NC(=O)C1=CC2=C(C=C1C)NN=C2	-6.898
512240352	CCC1=NC(OC)=CC=C1NC(=O)C1CN(C2=CC=CN=C2)C1	-5.953
512240384	CCC1=NC(OC)=CC=C1NC(=O)C1=C(C2=CNN=C2)SC=N1	-6.295
512240416	CCC1=NC(OC)=CC=C1NC(=O)C1=CC=C(F)C(C#N)=C1F	-6.098
512240480	CCC1=NC(OC)=CC=C1NC(=O)C(C)(C)C1=CC=C(F)N=C1	-5.847
