compound_id	smiles	score_kcal_mol
48713664	C=CC(NC(=O)C1=C2N=CC(C)=CN2N=C1C)C1=CNC=N1	-6.439
48713696	C=CC(NC(=O)C1=NC=C(Br)C2=CC=CC=C21)C1=CNC=N1	-6.652
48713760	C=CC(NC(=O)C1=CC=C(OC)C=C1C1CC1)C1=CNC=N1	-5.602
48713792	C=CC(NC(=O)C1=CC=C(C)C2=C1N(C)N=C2)C1=CNC=N1	-6.314
48713824	C=CC(NC(=O)C1=CC=C2CN(C)CCC2=C1)C1=CNC=N1	-6.166
48713856	C=CC(NC(=O)C1=CNC2=CC=C(C#N)C=C21)C1=CNC=N1	-6.078
48713888	C=CC(NC(=O)CCC1=CC2=CC=CC=C2N1)C1=CNC=N1	-6.737
48713920	C=CC(NC(=O)C1=NN2C=CN(C)C(=O)C2=C1)C1=CNC=N1	-6.283
48713984	C=CC(NC(=O)C1C2=CC=CN2CCCN1C)C1=CNC=N1	-6.284
48714016	C=CC(NC(=O)C1=NC(C(F)(F)F)=CC=C1Cl)C1=CNC=N1	-6.049
48714048	C=CC(NC(=O)C1=CN=C(C2CCCO2)C=N1)C1=CNC=N1	-5.866
48714080	C=CC(NC(=O)CN1C=CC(C)=C(C#N)C1=O)C1=CNC=N1	-5.801
48714144	C=CC(NC(=O)C1=C(C2=CC=CC=C2)N=CS1)C1=CNC=N1	-5.890
48714176	C=CCOC1=CC=CC=C1CC(=O)NC(C=C)C1=CNC=N1	-5.500
48714208	C=CC(NC(=O)CN1C(=O)CCN2N=CC=C21)C1=CNC=N1	-5.828
48714240	C=CC(NC(=O)C1=C(C)C=C(OC)C=C1OC)C1=CNC=N1	-5.573
48714976	C=CC(NC(=O)CCC1=CNC2=CC=CC=C12)C(=O)OCC	-5.431
48715136	C=CC(NC(=O)C=CC1=CSC2=CC=CC=C12)C(=O)OCC	-5.601
48715168	C=CC(NC(=O)C1=C2N=C(C)C=C(C)N2N=C1)C(=O)OCC	-6.136
48715200	C=CC(NC(=O)C1=CC(C2=CC=CC=C2)=NO1)C(=O)OCC	-5.820
48715264	C=CC(NC(=O)CN1C=CC2=CC=C(Cl)C=C21)C(=O)OCC	-6.044
48715296	C=CC(NC(=O)C1=CC=NC(N2C=NC=N2)=C1)C(=O)OCC	-5.599
48715328	C=CC(NC(=O)CC1=CNC2=CC(C)=CC=C12)C(=O)OCC	-5.982
48715520	C=CC(NC(=O)C1=CC2=CC(F)=CC=C2N=C1)C(=O)OCC	-6.109
48715744	C=CC(NC(=O)C1=CN(C2=CC=NC=C2)N=C1)C(=O)OCC	-5.780
48715776	C=CC(NC(=O)CC1=NN(C)C2=CC=CC=C21)C(=O)OCC	-5.443
48715872	C=CC(NC(=O)C1=COC2=C1C=CC=C2OC)C(=O)OCC	-5.684
48716032	C=CC(NC(=O)C1=C(CC)C2=CC=CC=C2S1)C(=O)OCC	-5.527
48716096	C=CC(NC(=O)CCC1=NN2C=CC=NC2=N1)C(=O)OCC	-5.480
48716128	C=CC(NC(=O)C1=CC2=CC=C(C)C=C2C=C1)C(=O)OCC	-6.128
48716160	C=CC(NC(=O)C1=C(CC)N=C2SC(C)=CN21)C(=O)OCC	-5.254
48716256	C=CC(NC(=O)C1=CC=CC2=CC=C(Br)N=C21)C(=O)OCC	-5.842
48716352	C=CC(NC(=O)C1=CN=C2C=NC(Cl)=CC2=C1)C(=O)OCC	-5.657
48716384	C=CC(NC(=O)C1=CC2=CC(OC)=CC=C2O1)C(=O)OCC	-5.418
48716448	C=CC(NC(=O)C1=NC2=CC=C(Br)C=C2C=C1)C(=O)OCC	-6.008
48716512	C=CC(NC(=O)CC1=CSC2=C1C=CC=C2Br)C(=O)OCC	-5.495
48716576	C=CC(NC(=O)C1=C(Br)C2=CC=CC=C2C=C1)C(=O)OCC	-5.568
48716608	C=CC(NC(=O)C1=CC=CN=C1N1C=CN=N1)C(=O)OCC	-5.170
48716992	C=CC(NC(=O)C1=C(CC)C2=CC=CC=C2N1)C(=O)OCC	-6.031
48717024	C=CC(NC(=O)C1=CC2=CC=C(OC)C=C2N1)C(=O)OCC	-5.671
48717152	C=CC(NC(=O)CC1=NOC2=CC(Cl)=CC=C21)C(=O)OCC	-5.516
48717216	C=CC(NC(=O)C1=C2C(Cl)=CC=CC2=CN=C1)C(=O)OCC	-5.335
48717280	C=CC(NC(=O)CSC1=CNC2=CC=CC=C21)C(=O)OCC	-5.630
48717344	C=CC(NC(=O)CCC1=CC2=CC=CC=C2N1)C(=O)OCC	-6.126
48717408	C=CC(NC(=O)C1=CC=C(C)C2=CC=NC=C12)C(=O)OCC	-5.617
48717440	C=CC(NC(=O)C1=CC=C(C)C2=CN(C)N=C12)C(=O)OCC	-5.766
48717472	C=CC(NC(=O)C1=CN=CC(C2=CN=CO2)=C1)C(=O)OCC	-5.596
48717600	C=CC(NC(=O)C1=CC=C(C)C2=NN(C)C=C12)C(=O)OCC	-5.468
48717664	C=CC(NC(=O)CC1=CC2=CC=C(Br)C=C2S1)C(=O)OCC	-5.533
48717696	C=CC(NC(=O)C1=NOC(C2=CC=CC=N2)=C1)C(=O)OCC	-5.838
48719680	CC1=CC=CC(C(C)(C)NC(=O)CCOC2=CC=CC=C2)=N1	-5.998
48719712	CC1=CC=CC(C(C)(C)NC(=O)COC2=CC(Cl)=CC=C2)=N1	-6.597
48719776	CC1=CC=CC(C(C)(C)NC(=O)CN2C=C([N+](=O)[O-])C=N2)=N1	-6.094
48719808	CC1=CC=CC(C(C)(C)NC(=O)C(C)SC2=NN=CN2C)=N1	-5.889
48719872	CC1=CC=CC(C(C)(C)NC(=O)C2=CC=NC(N(C)C)=C2)=N1	-6.403
48719936	CC1=CC=CC(C(C)(C)NC(=O)C2=CC(C(N)=O)=CN2C)=N1	-6.696
48719968	CC1=CC=CC(C(C)(C)NC(=O)C2=C3CCCCN3N=C2)=N1	-6.697
48720064	CC1=CC=CC(C(C)(C)NC(=O)C2=NN(CC(F)F)C=C2)=N1	-6.324
48720096	CC1=CC=CC(C(C)(C)NC(=O)C2=C3CCOCC3=CO2)=N1	-6.533
48720128	CC1=CC=CC(C(C)(C)NC(=O)C2=CN=C(C3CC3)N=C2)=N1	-6.500
48720160	CC1=CC=CC(C(C)(C)NC(=O)C2=NN3CCOCC3=C2)=N1	-6.495
48720192	CC1=CC=CC(C(C)(C)NC(=O)CN2C=C(C3CC3)C=N2)=N1	-6.248
48720352	CC1=CC=CC(C(C)(C)NC(=O)CCC2=NN(C)C(C)=C2)=N1	-6.644
48720384	CC1=CC=CC(C(C)(C)NC(=O)CN2N=NN=C2C2CC2)=N1	-6.108
48720480	CC1=CC=CC(C(C)(C)NC(=O)C2=CC=CC3=C2CCO3)=N1	-6.537
48720512	CC1=CC=C(C=CC(=O)NC(C)(C)C2=NC(C)=CC=C2)C=N1	-6.715
48720576	CC1=CC=CC(C(C)(C)NC(=O)C2CCN3C=NN=C3C2)=N1	-6.281
48720768	COC1=CC=C(C)C(C(=O)NC(C)(C)C2=NC(C)=CC=C2)=N1	-6.456
48720800	CC1=CC=CC(C(C)(C)NC(=O)C(C)SC2=CC=CC=N2)=N1	-6.048
48720832	COC1=NC=C(F)C=C1C(=O)NC(C)(C)C1=NC(C)=CC=C1	-6.100
48720864	CC1=CC=CC(C(C)(C)NC(=O)/C=C/C2=C(C)ON=C2C)=N1	-6.305
48720896	CC1=CC=CC(C(C)(C)NC(=O)C2=NOC(CC3CC3)=C2)=N1	-6.496
48720960	CC1=CC=CC(C(C)(C)NC(=O)C2CCCN3C=CN=C23)=N1	-6.304
48721056	COC1=CC(C(=O)NC(C)(C)C2=NC(C)=CC=C2)=CN=C1Cl	-6.264
48721120	CC1=CC=CC(C(C)(C)NC(=O)C2=C(C)C=C(C(N)=O)S2)=N1	-6.497
48721184	CCSC1=C(C(=O)NC(C)(C)C2=NC(C)=CC=C2)C=NN1C	-6.002
48721248	CC1=CC=CC(C(C)(C)NC(=O)/C=C/C2=NC(C)=C(C)O2)=N1	-6.670
48721344	CC1=CC=CC(C(C)(C)NC(=O)C2=NC=NC(N(C)C)=C2)=N1	-6.293
48721376	CC1=CC=CC(C(C)(C)NC(=O)CC2=C(C)N(C)N=C2Br)=N1	-5.886
48721408	CC1=CC=CC(C(C)(C)NC(=O)C2=CON=C2CC(C)C)=N1	-5.980
48723584	COC(=O)C(C)(NC(=O)CC1=CC=CC=C1C)C1=CC=CS1	-5.599
48723616	COC(=O)C(C)(NC(=O)C1=NOC(C2CC2)=C1)C1=CC=CS1	-5.431
48723680	COC(=O)C(C)(NC(=O)C1=CC(C)=CC=C1I)C1=CC=CS1	-5.355
48723712	COC(=O)C(C)(NC(=O)C1=CC(C(C)C)=NO1)C1=CC=CS1	-6.166
48723872	COC(=O)C(C)(NC(=O)CCC1=NN(C)C=C1)C1=CC=CS1	-5.225
48723904	COCC1=NOC=C1C(=O)NC(C)(C(=O)OC)C1=CC=CS1	-5.099
48723936	COC(=O)C(C)(NC(=O)C1=CC=NC=C1OC)C1=CC=CS1	-5.122
48724000	COC(=O)C(C)(NC(=O)C1=CNC(C)=CC1=O)C1=CC=CS1	-5.644
48724032	COC(=O)C(C)(NC(=O)C1=CSC2=NC=CN12)C1=CC=CS1	-5.492
48724064	COCC1=C(C(=O)NC(C)(C(=O)OC)C2=CC=CS2)OC=C1	-4.966
48724096	COC(=O)C(C)(NC(=O)C1=C2CCCN2N=C1)C1=CC=CS1	-5.565
48724352	CCC1=NOC(CC(=O)NC(C)(C(=O)OC)C2=CC=CS2)=C1	-5.705
48724384	COC(=O)C(C)(NC(=O)C1=NN(C)C=C1SC)C1=CC=CS1	-5.202
48724448	COC(=O)C(C)(NC(=O)CCC1=CC=CN1C)C1=CC=CS1	-5.394
48724480	COC(=O)C(C)(NC(=O)COC1=CC=CN=C1)C1=CC=CS1	-5.528
48724704	COC(=O)C(C)(NC(=O)C1=CC=C(F)C(C)=N1)C1=CC=CS1	-6.021
48724736	COC(=O)C(C)(NC(=O)CCN1C=CC(Br)=N1)C1=CC=CS1	-5.430
48724896	CC[C@H](NC(=O)CCCOC1=CC(C)=CC=C1)C1=COC=N1	-5.720
48724928	CC[C@H](NC(=O)COC1=CC=C([N+](=O)[O-])C=C1)C1=COC=N1	-6.067
48724960	CC[C@H](NC(=O)C1CC2=CC=CC=C2C(=O)O1)C1=COC=N1	-6.484
48724992	CCOC1=CC=CC=C1CCC(=O)N[C@@H](CC)C1=COC=N1	-5.763
48725024	CC[C@H](NC(=O)CNC(=O)C1=CC=CC=C1C)C1=COC=N1	-5.804
48725056	CC[C@H](NC(=O)CCSC1=CC=C(OC)C=C1)C1=COC=N1	-5.337
48725088	CC[C@H](NC(=O)C1=C(N2C=CC=C2)N(C)N=C1)C1=COC=N1	-5.683
48725120	CC[C@H](NC(=O)C1=CC2=C(O1)C(OC)=CC=C2)C1=COC=N1	-5.778
48725152	CC[C@H](NC(=O)C1=CC=C(OCC(C)C)N=C1)C1=COC=N1	-5.782
48725216	CC[C@H](NC(=O)C1=CC=C(OCC2CC2)C=C1)C1=COC=N1	-5.891
48725248	CC[C@H](NC(=O)C1=CC=C(CN(CC)CC)O1)C1=COC=N1	-5.438
48725312	CC[C@H](NC(=O)C1=C(C2=CC=CC=C2)OC=N1)C1=COC=N1	-5.914
48725408	CC[C@H](NC(=O)CC1=C(OC)C=CC=C1OC)C1=COC=N1	-5.383
48725440	CC[C@H](NC(=O)C1=CC(OCC(F)F)=CN=C1)C1=COC=N1	-5.705
48725472	CC[C@H](NC(=O)C(C)CC1=CC=C(OC)C=C1)C1=COC=N1	-6.030
48725536	CC[C@H](NC(=O)C1=CC2=C(C=C1OC)OCO2)C1=COC=N1	-5.912
48725568	CC[C@H](NC(=O)C1=C(C)C(NC(C)=O)=CC=C1)C1=COC=N1	-5.759
48725600	CC[C@H](NC(=O)C1=C([N+](=O)[O-])C(OC)=CC=C1)C1=COC=N1	-5.481
48725632	CC[C@H](NC(=O)C1(OC2=CC=CC=C2F)CC1)C1=COC=N1	-5.966
48725664	CC[C@H](NC(=O)C1=CC=CC2=CC=C(O)N=C21)C1=COC=N1	-6.263
48725696	CC[C@H](NC(=O)C1=NC2=CC=C(C)C=C2C=C1)C1=COC=N1	-6.475
48725760	CC[C@H](NC(=O)COCC(C)C1=CC=CC=C1)C1=COC=N1	-5.461
48725792	CC[C@H](NC(=O)CC(N1C=CC=N1)C(F)(F)F)C1=COC=N1	-5.469
48725856	CC[C@H](NC(=O)C1=CN=CC(N2CCCC2)=N1)C1=COC=N1	-6.041
48725888	CC[C@H](NC(=O)C1CCOC2=C1C=CC=C2F)C1=COC=N1	-6.339
48725920	CC[C@H](NC(=O)C1=CC2=NC=CN=C2C(Br)=C1)C1=COC=N1	-6.375
48726016	CC[C@H](NC(=O)C(F)(F)C1=CC=C(F)C=C1F)C1=COC=N1	-6.020
48726080	CC[C@H](NC(=O)C1=CC=C(CCN(C)C)C=C1)C1=COC=N1	-5.650
48726240	CC[C@H](NC(=O)CC1=NOC(C2=CC=CO2)=C1)C1=COC=N1	-5.797
48726304	CC[C@H](NC(=O)CC1=NC(OC(F)F)=CC=C1)C1=COC=N1	-6.067
48726336	CC[C@H](NC(=O)C1=CC=NC2=CC(C)=CC=C21)C1=COC=N1	-6.442
48726368	CC[C@H](NC(=O)C1CC2=C(O1)C(OC)=CC=C2)C1=COC=N1	-5.904
48726496	CC[C@H](NC(=O)CC1=CNC2=C1C(Cl)=CC=N2)C1=COC=N1	-5.932
48726528	CC[C@H](NC(=O)CC1=CC=C(F)C([N+](=O)[O-])=C1)C1=COC=N1	-5.745
48726560	CC[C@H](NC(=O)C1(OC)CC2=CC=CC=C2C1)C1=COC=N1	-5.950
48726784	CC[C@H](NC(=O)CC1(OC2=CC=CC=C2)CC1)C1=COC=N1	-5.575
48726848	CC[C@H](NC(=O)C1(OC2=CC=C(Br)N=C2)CC1)C1=COC=N1	-5.447
48727040	CC[C@H](NC(=O)C(OC)C1=CC=C(F)C=C1F)C1=COC=N1	-5.384
48727072	CC[C@H](NC(=O)C1=CC=CC2=C1S(=O)(=O)CC2)C1=COC=N1	-5.946
48727104	CC[C@H](NC(=O)CS(=O)(=O)C1=CC=CC=C1F)C1=COC=N1	-5.603
48727200	CC[C@H](NC(=O)CN(C)CCC1=CC=CC=C1)C1=COC=N1	-5.512
48727232	CC[C@H](NC(=O)C1=CNC2=C1C=C(F)C(F)=C2)C1=COC=N1	-6.403
48727264	CC[C@H](NC(=O)COC1=CC=C(C#N)C=C1Br)C1=COC=N1	-5.747
48727296	CC[C@H](NC(=O)CCC1=C(I)C=CC=C1OC)C1=COC=N1	-5.316
48727360	CC[C@H](NC(=O)C1=C2C=NN(C)C2=CC(Br)=C1)C1=COC=N1	-6.028
48727392	CC[C@H](NC(=O)CNC(=O)/C=C/C1=CC=CO1)C1=COC=N1	-5.628
48727424	CC[C@H](NC(=O)C1=CC=C(C)C2=CN(C)N=C12)C1=COC=N1	-5.968
48727456	CC[C@H](NC(=O)C1=C(F)N2C=C(F)C=CC2=N1)C1=COC=N1	-6.192
48727520	CC[C@H](NC(=O)COC1=C(F)C=C(Br)C(F)=C1)C1=COC=N1	-6.001
48727552	CC[C@H](NC(=O)C1=C(Br)C2=C(C=C1)OCCO2)C1=COC=N1	-5.874
48727584	CC[C@H](NC(=O)C1=CC=C(C)C2=NN(C)C=C12)C1=COC=N1	-6.081
48727648	CC[C@H](NC(=O)C1=CC=CC(C2=NC=NS2)=C1)C1=COC=N1	-5.841
48727712	CC[C@H](NC(=O)C1=C(C)ON=C1CC(F)(F)F)C1=COC=N1	-5.807
|&1:6,7|	CC[C@H](NC(=O)[C@H]1[C@@H](C2=CC=CC=C2)C1(F)F)C1=COC=N1	-5.825
48727776	CC[C@H](NC(=O)C1=CN=C2C(I)=CC=C(Cl)N12)C1=COC=N1	-5.804
48727904	CC[C@H](NC(=O)C1=CC(C(C)(C)OC)=CC=C1)C1=COC=N1	-5.856
48727936	CC[C@H](NC(=O)C1=C2C(Br)=CC=CN2C(C)=N1)C1=COC=N1	-5.931
48728224	CN1CC(=O)NC12CCN(C(=O)C1=CC=C3SC=CC3=C1)C2	-6.758
48728544	CN1CC(=O)NC12CCN(C(=O)C1=NSC3=CC=CC=C31)C2	-6.411
48728768	CN1CC(=O)NC12CCN(C(=O)C1=C3C=CC=NN3C=C1)C2	-6.430
48729824	COC(=O)NCCC(=O)NC1=CC2=NC(Cl)=CC=C2C=C1Br	-5.893
48729984	CC1=NN(CC(=O)NC2=CC3=NC(Cl)=CC=C3C=C2Br)N=N1	-6.078
48730048	CNC(=O)COCC(=O)NC1=CC2=NC(Cl)=CC=C2C=C1Br	-5.559
48730240	CN1CCOC[C@@H]1C(=O)NC1=CC2=NC(Cl)=CC=C2C=C1Br	-6.075
48730432	CN1C=CC(C2(NC(=O)C3=CC=C(O)N=C3)CCOCC2)=N1	-6.210
48730464	CC1=CC=C(C(=O)NC2(C3=NN(C)C=C3)CCOCC2)C=N1	-6.014
48730592	CC1=CN=CC=C1C(=O)NC1(C2=NN(C)C=C2)CCOCC1	-5.201
48730624	CC1=C(C(=O)NC2(C3=NN(C)C=C3)CCOCC2)SC(Br)=N1	-5.843
48730656	CC1=CC(Br)=C(C(=O)NC2(C3=NN(C)C=C3)CCOCC2)S1	-5.939
48730720	CC1=C(C(=O)NC2(C3=NN(C)C=C3)CCOCC2)C=C(Br)S1	-5.473
48730816	CC1=C(Br)C=C(C(=O)NC2(C3=NN(C)C=C3)CCOCC2)O1	-5.920
48730880	CC1=CN=NC=C1C(=O)NC1(C2=NN(C)C=C2)CCOCC1	-6.165
48731008	C#CC1=CSC(C(=O)NC2(C3=NN(C)C=C3)CCOCC2)=C1	-5.567
48731904	CN(C(=O)C1=CN(CC(N)=O)N=N1)C1=C(F)C=C(Cl)C=C1Br	-5.619
48733536	CC1=CC(Cl)=CN=C1N1CCN(C(=O)C2=CC(I)=CN2)CC1	-6.433
48734464	CC1=NOC(C)=C1C(=O)N[C@@H](C)C1=CN2C=CC(Br)=CC2=N1	-6.176
48734528	CCCCOC(C)C(=O)N[C@@H](C)C1=CN2C=CC(Br)=CC2=N1	-5.772
48734592	C[C@H](NC(=O)CC1CCCCO1)C1=CN2C=CC(Br)=CC2=N1	-6.335
48734624	COC1=NOC(C(=O)N[C@@H](C)C2=CN3C=CC(Br)=CC3=N2)=C1	-6.354
48734656	C[C@H](NC(=O)CC1=CC=NN1C)C1=CN2C=CC(Br)=CC2=N1	-5.989
48734720	COC(CC(C)C)C(=O)N[C@@H](C)C1=CN2C=CC(Br)=CC2=N1	-5.974
48734752	C[C@H](NC(=O)C1COC(=O)N1C)C1=CN2C=CC(Br)=CC2=N1	-6.265
48734784	C[C@H](NC(=O)[C@H](C)N1C=NN=N1)C1=CN2C=CC(Br)=CC2=N1	-6.065
48734816	CC(NS(C)(=O)=O)C(=O)N[C@@H](C)C1=CN2C=CC(Br)=CC2=N1	-5.868
48734848	C[C@H](NC(=O)C1(C#N)CC1(C)C)C1=CN2C=CC(Br)=CC2=N1	-6.043
48734880	C[C@H](NC(=O)COCC1CCC1)C1=CN2C=CC(Br)=CC2=N1	-5.928
48734912	C[C@H](NC(=O)[C@H](C)OC(C)(C)C)C1=CN2C=CC(Br)=CC2=N1	-6.003
48734944	C[C@H](NC(=O)CN1CCCCC1)C1=CN2C=CC(Br)=CC2=N1	-6.332
48734976	C[C@H](NC(=O)C1CCS(=O)CC1)C1=CN2C=CC(Br)=CC2=N1	-6.627
48735008	CC1=CN(C)C=C1C(=O)N[C@@H](C)C1=CN2C=CC(Br)=CC2=N1	-6.641
48735072	CO[C@H]1C[C@H](CC(=O)N[C@@H](C)C2=CN3C=CC(Br)=CC3=N2)C1	-6.119
48735104	C[C@H](NC(=O)C1(C)CNC(=O)N1)C1=CN2C=CC(Br)=CC2=N1	-6.446
48735168	C#CCCN(C)CC(=O)N[C@@H](C)C1=CN2C=CC(Br)=CC2=N1	-5.632
48735200	C[C@H](NC(=O)C1(CC#N)CCC1)C1=CN2C=CC(Br)=CC2=N1	-5.954
48735296	CCC1(C(=O)N[C@@H](C)C2=CN3C=CC(Br)=CC3=N2)CC(=O)C1	-6.281
48737120	COC(=O)[C@H]1CCN1C(=O)C1=CC2=C(C=CC(C)=C2OC)N1	-6.276
48737152	COC(=O)[C@H]1CCN1C(=O)C1=CC=C(C2=CC=CC=C2F)N1	-6.617
48737184	COC(=O)[C@H]1CCN1C(=O)C1=CNC2=C1C([N+](=O)[O-])=CC=C2	-5.565
48739520	CC1=C(C(=O)N2CCCOCC(O)C2)N2C=C(Br)C=CC2=N1	-6.074
48739552	N#CC1=C2C(=CC=C1)NC=C2C(=O)N1CCCOCC(O)C1	-6.226
48739712	COC1=CC2=C(C=CO2)C=C1C(=O)N1CCCOCC(O)C1	-5.709
48739776	CC1=CC=C2C=CC=CC2=C1C(=O)N1CCCOCC(O)C1	-6.392
48740128	N#CC1=NC2=C(OCCO2)C(NC(=O)C2=CC=C(O)N=C2)=N1	-6.344
48740160	N#CC1=NC2=C(OCCO2)C(NC(=O)CCN2C=NC=N2)=N1	-5.180
48740256	COC1=CSC(C(=O)NC2=NC(C#N)=NC3=C2OCCO3)=C1	-5.823
48740352	CCC1=C(C(=O)NC2=NC(C#N)=NC3=C2OCCO3)C=CO1	-6.269
48740448	N#CC1=NC2=C(OCCO2)C(NC(=O)C=CC2=CSC=C2)=N1	-5.804
48740480	N#CC1=NC2=C(OCCO2)C(NC(=O)C2=NC=C(Cl)C=N2)=N1	-6.407
48740544	N#CC1=NC2=C(OCCO2)C(NC(=O)/C=C/C2=NC=CS2)=N1	-5.693
48745248	COC1CN(C(=O)C2=CC3=C(N2)C(Br)=CS3)C12CCOCC2	-5.886
48745344	COC1CN(C(=O)C2=CC3=C(C=CN3)N=N2)C12CCOCC2	-6.966
48746368	NC(=O)C1=CC=C(C(=O)N2CCC[C@H]2CN2C=NC=N2)C=C1	-6.818
48746528	O=C(C1=CC=C2NC=CC2=C1)N1CCC[C@H]1CN1C=NC=N1	-6.990
48747104	NC(=O)C1=CN=C(C(=O)N2CCC[C@H]2CN2C=NC=N2)C=N1	-6.526
48748096	O=C(C1=CC2=C(N1)SC=C2Br)N1CCC[C@H]1CN1C=NC=N1	-5.817
48748832	CC1=CC(OCC(=O)NC2CC2CC2=CC(Br)=CC=C2)=NO1	-6.553
48748896	CN1C=C(C(=O)C(=O)NC2CC2CC2=CC(Br)=CC=C2)C=N1	-6.174
48748928	COC1=NC=C(C(=O)NC2CC2CC2=CC(Br)=CC=C2)C=N1	-6.277
48749024	CCN1C=C(CC(=O)NC2CC2CC2=CC(Br)=CC=C2)C=N1	-6.194
48749152	COC1=NC=CC(C(=O)NC2CC2CC2=CC(Br)=CC=C2)=N1	-6.364
48749312	C#CCN1C=CC=C1C(=O)NC1CC1CC1=CC(Br)=CC=C1	-6.117
48749344	C=C=CN1C=CC(C(=O)NC2CC2CC2=CC(Br)=CC=C2)=N1	-6.390
48749504	COC1=NC=CN=C1C(=O)NC1CC1CC1=CC(Br)=CC=C1	-5.966
48751488	CN(C(=O)C1=NC(C(N)=O)=CC=C1)C1(C2=NC=CC=N2)CC1	-5.820
48751712	CN(C(=O)C1=CC2=C(CCCC2)N1)C1(C2=NC=CC=N2)CC1	-6.401
48752096	CN(C(=O)CC1=CSC(NC=O)=N1)C1(C2=NC=CC=N2)CC1	-5.639
48752448	COC(=O)C1=CC(C(=O)N(C)C2(C3=NC=CC=N3)CC2)=CN1	-6.145
48752672	CCC1=C(C)NC(C(=O)N(C)C2(C3=NC=CC=N3)CC2)=C1C	-6.111
48752960	COC(=O)C1COC2=CC(NC(=O)C3=CC=NC=C3)=CC=C21	-5.700
48752992	COC(=O)C1COC2=CC(NC(=O)C3=CC(Br)=CN3)=CC=C21	-6.289
48753056	COC(=O)C1COC2=CC(NC(=O)CN3C=CN=N3)=CC=C21	-5.548
48753152	COC(=O)C1COC2=CC(NC(=O)C3=CC(Br)=CO3)=CC=C21	-6.164
48753216	COC(=O)C1COC2=CC(NC(=O)CC3=CSN=N3)=CC=C21	-5.938
48753280	COC(=O)C1COC2=CC(NC(=O)C3=C(C)C=NS3)=CC=C21	-5.995
48753376	COC(=O)C1COC2=CC(NC(=O)C3=NC(Br)=CS3)=CC=C21	-5.985
48753696	CN1C(C(=O)N2CCC(=O)NC3(CC3)C2)=CC2=CC=CC=C21	-6.518
48753728	O=C1CCN(C(=O)C2=NC=CC3=CC=CC=C32)CC2(CC2)N1	-6.415
48753952	O=C1CCN(C(=O)C2=CC=C(C3=CC=CS3)S2)CC2(CC2)N1	-6.483
48754144	O=C1CCN(C(=O)C2=COC3=CC=C(Cl)C=C32)CC2(CC2)N1	-6.564
48754208	CN1C=CC2=CC=C(C(=O)N3CCC(=O)NC4(CC4)C3)C=C21	-6.675
48754336	O=C1CCN(C(=O)C2=COC3=C2C=CC=C3F)CC2(CC2)N1	-6.650
48754368	O=C1CCN(C(=O)C2=NC=CC3=NC=CC=C32)CC2(CC2)N1	-6.677
48754528	O=C1CCN(C(=O)C2=CC3=CC=C(Cl)C=C3O2)CC2(CC2)N1	-6.593
48754592	CC1=NN2C=C(C(=O)N3CCC(=O)NC4(CC4)C3)C=CC2=N1	-6.435
48754656	CC1=CC=C2SC=C(C(=O)N3CCC(=O)NC4(CC4)C3)C2=C1	-6.293
48755040	O=C1CCN(C(=O)C2=CNC3=CC=C(Cl)C=C32)CC2(CC2)N1	-6.794
48755104	O=C1CCN(C(=O)C2=CC3=C(N2)C(Br)=CC=C3)CC2(CC2)N1	-6.785
48755168	O=C1CCN(C(=O)C2=CC3=C(C=NC=C3F)S2)CC2(CC2)N1	-6.364
48755360	CC1=CC=C2C=C(C(=O)N3CCC(=O)NC4(CC4)C3)SC2=C1	-6.694
48755488	CC1=CC2=NC=CN2N=C1C(=O)N1CCC(=O)NC2(CC2)C1	-6.354
48755552	CC1=NN2C(=C1)N=CC=C2C(=O)N1CCC(=O)NC2(CC2)C1	-6.649
48755648	O=C1CCN(C(=O)C2=CC=C(Cl)C3=C2OC=C3)CC2(CC2)N1	-6.585
48755776	CN1N=CC2=CN=C(C(=O)N3CCC(=O)NC4(CC4)C3)N=C21	-6.173
48757536	CC1=CC=C2C(=C1)NN=C2C(=O)N1CCC(CF)CC12CC2	-6.719
48758272	O=C1N=CNN2C=C(C(=O)N3CCC(CF)CC34CC4)C=C12	-7.145
48758464	CN1CC[C@H](CN(C)C(=O)C2=C3C=CC=CC3=NC(O)=C2)C1	-6.379
48760512	CN1CC[C@H](CN(C)C(=O)C2=CC3=C(C=C(Cl)C=C3F)N2)C1	-6.434
48760736	CN1CC[C@H](CN(C)C(=O)C2=CNC3=C2C=C(Cl)C(F)=C3)C1	-6.311
48761472	COC(=O)[C@@H](CC1=NNC=C1)NC(=O)C1=C(Cl)C=CC=C1F	-5.770
48761504	COC(=O)[C@@H](CC1=NNC=C1)NC(=O)CC1=CC=CC=C1Cl	-6.228
48761568	COC(=O)[C@@H](CC1=NNC=C1)NC(=O)C1=C(C)OC(C)=C1Br	-5.595
48761600	COC(=O)[C@@H](CC1=NNC=C1)NC(=O)C1=CC2=C(C=CS2)S1	-5.623
48761664	COC(=O)[C@@H](CC1=NNC=C1)NC(=O)C=CC1=CSC(Br)=C1	-5.706
48761728	COC(=O)[C@@H](CC1=NNC=C1)NC(=O)C1=CC=C(Cl)C=C1C	-5.815
48761760	CCCN1C=C(C(=O)N[C@H](CC2=NNC=C2)C(=O)OC)N=N1	-5.766
48761792	COC(=O)[C@@H](CC1=NNC=C1)NC(=O)C(F)C1=CC=CC=C1	-6.106
