compound_id	smiles	score_kcal_mol
543961824	CC1=CN=CN1[C@H]1C[C@H](NC(=O)C2CCC3=C2C=CC=C3F)C1	-6.144
543961856	CC1=CN=CN1[C@H]1C[C@H](NC(=O)C2=C(C)OC(C(F)(F)F)=C2)C1	-6.009
543961888	CC1=CN=CN1[C@H]1C[C@H](NC(=O)C2=CC=CC3=C2CCCO3)C1	-6.201
543961984	CC1=CC=C2C(=N1)NN=C2C(=O)N[C@H]1C[C@H](N2C=NC=C2C)C1	-6.177
543962048	CC1=CN=CN1[C@H]1C[C@H](NC(=O)C2=NC=C(C(F)F)C=C2Cl)C1	-6.412
543962080	CC1=CN=CN1[C@H]1C[C@H](NC(=O)C(C2=CC(=O)NO2)C(C)C)C1	-6.035
543962144	CC1=CN=CN1[C@H]1C[C@H](NC(=O)C2=NN3CCS(=O)(=O)C3=C2)C1	-5.923
543962208	CC1=CN=CN1[C@H]1C[C@H](NC(=O)CC2=CC=C3C=CNC3=C2)C1	-6.991
543962240	CC1=CN=CN1[C@H]1C[C@H](NC(=O)CN2N=C3C=CC=CC3=N2)C1	-6.809
543962272	CC1=CN=CN1[C@H]1C[C@H](NC(=O)C(C)CCC2=CC=CC=C2)C1	-6.312
543962304	CC1=CN=CN1[C@H]1C[C@H](NC(=O)C2=CN=C(C3=NC=CS3)S2)C1	-5.805
543962336	COC1=C(F)C=C(C)C=C1C(=O)N[C@H]1C[C@H](N2C=NC=C2C)C1	-5.927
543962400	CC1=CN=CN1[C@H]1C[C@H](NC(=O)CC2=CC=C(C#N)C(F)=C2)C1	-6.194
543962432	CC1=CN=CN1[C@H]1C[C@H](NC(=O)[C@H]2C[C@@H]2C2=CC(Cl)=CC=C2)C1	-6.166
543962528	COC(=O)[C@]12CN(C(=O)C3=NNC4=CC=C(C)C=C43)C[C@H](C1)C2	-6.844
543962592	COC(=O)[C@]12CN(C(=O)C3=CN4C(=O)NN=C4C=C3)C[C@H](C1)C2	-6.486
543962656	COC(=O)[C@]12CN(C(=O)CC3=CC=C4NN=CC4=C3)C[C@H](C1)C2	-6.537
543962880	COC(=O)[C@]12CN(C(=O)C3=CC=C4NN=C(I)C4=C3)C[C@H](C1)C2	-6.570
543962912	COC(=O)[C@]12CN(C(=O)C3=C4NC(O)=NC4=CN=C3)C[C@H](C1)C2	-6.102
543962944	COC(=O)[C@]12CN(C(=O)C3=NNC4=NC=C(Br)C=C43)C[C@H](C1)C2	-6.449
543963072	COC(=O)[C@]12CN(C(=O)C3=CC4=C(N)C=NN4C=C3)C[C@H](C1)C2	-6.151
543963136	COC(=O)[C@]12CN(C(=O)CC3=C4NN=CC4=CC=C3)C[C@H](C1)C2	-6.862
543963232	COC(=O)[C@]12CN(C(=O)C3=NNC4=C(Br)C=CC=C34)C[C@H](C1)C2	-6.371
543963328	COC(=O)[C@]12CN(C(=O)C3=C4C=NNC4=C(C)C=C3)C[C@H](C1)C2	-6.988
543963360	COC(=O)[C@]12CN(C(=O)C3=C(C)N=C4NC=NC4=C3)C[C@H](C1)C2	-6.594
543963424	COC(=O)[C@]12CN(C(=O)C3=NNC4=CC(I)=CC=C43)C[C@H](C1)C2	-6.193
543963488	CC[C@H](NC(=O)C1=CC2=CC([N+](=O)[O-])=CC=C2N1)C1=CSC=N1	-6.252
543963552	CC[C@H](NC(=O)C1=NOC(CN2C=C(Br)C=N2)=C1)C1=CSC=N1	-6.087
543963584	CC[C@H](NC(=O)C1=CN=C(C2CCCC2)N=C1N)C1=CSC=N1	-6.537
543963616	CC[C@H](NC(=O)C1=CC2=C(CCCC2O)NC1=O)C1=CSC=N1	-6.424
543963680	CC[C@H](NC(=O)C1=CC=C(N2N=CCC2=O)C=C1)C1=CSC=N1	-6.155
543963712	CC[C@H](NC(=O)C1=CC(=O)C2=C(C=CC=C2O)O1)C1=CSC=N1	-6.268
543963776	CC[C@H](NC(=O)C1=NC(C2=CC(Br)=CN=C2)=NN1)C1=CSC=N1	-6.329
543963808	CC[C@H](NC(=O)C1=CN(C2=CC=CN=C2)N=C1N)C1=CSC=N1	-6.295
543963936	CC[C@H](NC(=O)C1=CC2=C(C=C1Cl)C(=O)NC=N2)C1=CSC=N1	-6.393
543963968	CC[C@H](NC(=O)C(O)COC1=CC(F)=CC(Cl)=C1)C1=CSC=N1	-5.973
543964032	CC[C@H](NC(=O)C1=CN=C2NN=C(C3CC3)C2=C1)C1=CSC=N1	-6.106
543964064	COC(=O)[C@@H](CC1=NC=CS1)NC(=O)C1=CC(CC(C)C)=NN1	-5.429
543964128	COC(=O)[C@@H](CC1=NC=CS1)NC(=O)C1=CC(F)=C(O)C(Cl)=C1	-6.039
543964160	CCC1=CC(C(=O)N[C@H](CC2=NC=CS2)C(=O)OC)=CC=C1O	-5.658
543964192	COC(=O)[C@@H](CC1=NC=CS1)NC(=O)C1=CN=C(NC2CC2)S1	-5.513
543964256	COC(=O)[C@@H](CC1=NC=CS1)NC(=O)C1=CC=C(C#N)NC1=O	-5.660
543964288	COC(=O)[C@@H](CC1=NC=CS1)NC(=O)C(O)CC1=CN(C)C=N1	-5.637
543964320	COC(=O)[C@@H](CC1=NC=CS1)NC(=O)C#CC1=CC=C(Br)C=C1	-5.641
543964352	COC(=O)[C@@H](CC1=NC=CS1)NC(=O)C1=CC(F)=C(N)C(F)=C1	-5.924
543964384	COC(=O)[C@@H](CC1=NC=CS1)NC(=O)C1=NNC2=NC=CC=C21	-5.691
543964480	COC(=O)[C@@H](CC1=NC=CS1)NC(=O)C1=CN=CC2=C1C=NN2	-5.888
543964544	COC(=O)[C@@H](CC1=NC=CS1)NC(=O)C#CC1=CC=C(C)C=C1	-5.650
543964576	COC(=O)[C@@H](CC1=NC=CS1)NC(=O)C1=CC=CC(C#N)=C1N	-5.498
543964608	COC(=O)[C@@H](CC1=NC=CS1)NC(=O)CC1=CC(OC)=CN=C1	-5.310
543964640	COC(=O)[C@@H](CC1=NC=CS1)NC(=O)C1=NC2=NC=CN=C2S1	-5.383
543964672	COC(=O)[C@@H](CC1=NC=CS1)NC(=O)C1=C(C#N)C=CC=C1C	-5.700
543964704	COC(=O)[C@@H](CC1=NC=CS1)NC(=O)C1=NC=CN2C=NC=C12	-5.607
543964736	CN1N=C(NC(=O)C2=CC=C(N3C=CNC3=S)C=C2)C(F)=C1Br	-6.746
543964768	CN1N=C(NC(=O)C2=CC=C(NC3=NCCC3)C=C2)C(F)=C1Br	-6.918
543964832	CN1N=C(NC(=O)C2=CC(C3(O)CCCC3)=CC=C2)C(F)=C1Br	-7.190
543964960	NC(=O)CCCCCCCNC(=O)C1=NNC(C2=CC=CO2)=C1	-6.034
543965056	CN1N=NC2=CC(C(=O)NCCCCCCCC(N)=O)=CC=C21	-5.864
543965152	NC(=O)CCCCCCCNC(=O)C1=CNC2=C1C(F)=CC=C2	-5.780
543965472	NC(=O)CCCCCCCNC(=O)C1=C(N)C2=CC=CN=C2S1	-5.802
543965504	CN1C=CC2=CC=C(C(=O)NCCCCCCCC(N)=O)C=C21	-5.931
543965568	NC(=O)CCCCCCCNC(=O)CN1N=NC2=CC=CC=C21	-5.865
543965600	CN1N=CC2=NC=C(C(=O)NCCCCCCCC(N)=O)C=C21	-5.805
543965632	NC(=O)CCCCCCCNC(=O)C1=CN2C=CC=C(Br)C2=N1	-5.353
543965728	CC1=CC2=C(C(=O)NCCCCCCCC(N)=O)C=CC=C2O1	-5.877
543965920	NC(=O)CCCCCCCNC(=O)C1=C2C=CC=C(Cl)N2N=C1	-5.640
543966560	NC(=O)CCCCCCCNC(=O)C1=CC=CN2N=C(N)N=C12	-6.094
543966656	CC1=C(C(=O)NCCCCCCCC(N)=O)C=NC2=C1C=CN2	-6.096
543966752	NC(=O)CCCCCCCNC(=O)C1=C2C=CNC2=CC(Br)=C1	-6.168
543966880	NC(=O)CCCCCCCNC(=O)C1=CN2C=C(F)C=CC2=N1	-5.945
543966912	NC(=O)CCCCCCCNC(=O)CC1=CC=CC2=C1C=CO2	-5.846
543966944	CC1=CC=CC2=C1N=C(C(=O)NCCCCCCCC(N)=O)O2	-6.015
543967008	NC(=O)CCCCCCCNC(=O)C1=NOC(C2=CSC=N2)=C1	-5.969
543967136	CC1=CC(C(=O)NCCCCCCCC(N)=O)=C2C=NNC2=C1	-5.746
543967168	CC1=CC2=CC(C(=O)NCCCCCCCC(N)=O)=CC=C2O1	-5.346
543967200	NC(=O)CCCCCCCNC(=O)C1=NN2C=C(F)C=CC2=C1	-5.960
543969536	COC(=O)C1=CN=C(CCCNC(=O)COC2=NOC(C)=C2)S1	-5.482
543969568	CNC1=CC=CC=C1C(=O)NCCCC1=NC=C(C(=O)OC)S1	-6.159
543969600	COC(=O)C1=CN=C(CCCNC(=O)CC2=CC=C(C)N=C2)S1	-5.873
543969632	CCCC1=C(C(=O)NCCCC2=NC=C(C(=O)OC)S2)C=NN1	-5.359
543969664	COC(=O)C1=CN=C(CCCNC(=O)CC2=CC=CC=C2Br)S1	-5.589
543969760	COC(=O)C1=CN=C(CCCNC(=O)C2=CNC(=O)C=C2C)S1	-5.803
543969792	COC(=O)C1=CN=C(CCCNC(=O)C2=CC=C(C(N)=O)O2)S1	-6.116
543969824	COC(=O)C1=CN=C(CCCNC(=O)C2=CC=C(Cl)C(F)=C2)S1	-6.140
543969888	COC(=O)C1=CN=C(CCCNC(=O)C2=NN(C)C(OC)=C2)S1	-5.721
543969952	COC(=O)C1=CN=C(CCCNC(=O)C2=C(C)OC(C#N)=C2)S1	-5.582
543969984	COC(=O)C1=CN=C(CCCNC(=O)CC2=CC=CN=C2C)S1	-5.371
543970016	COC(=O)C1=CN=C(CCCNC(=O)CCC2=NN(C)C=C2)S1	-5.384
543970048	COCN1C=CC(C(=O)NCCCC2=NC=C(C(=O)OC)S2)=N1	-5.318
543970080	COC(=O)C1=CN=C(CCCNC(=O)C(C)CC2=CN=CN2)S1	-5.765
543970144	COC(=O)C1=CN=C(CCCNC(=O)C2=CC(F)=CN=C2O)S1	-5.856
543970176	COC(=O)C1=CN=C(CCCNC(=O)C2=COC(C(F)F)=C2)S1	-6.005
543970240	COC(=O)C1=CN=C(CCCNC(=O)C2=C3SC=CN3N=C2)S1	-5.198
543970272	COC(=O)C1=CN=C(CCCNC(=O)C2=C(C(F)F)SC=C2)S1	-5.128
543970304	COC(=O)C1=CN=C(CCCNC(=O)C2=CC=C(F)C(O)=C2)S1	-6.331
543970336	COC(=O)C1=CN=C(CCCNC(=O)C2=CC=C(CO)C=N2)S1	-5.765
543970400	CCC(C(=O)NCCCC1=NC=C(C(=O)OC)S1)N1C=CC=N1	-5.239
543970432	COC(=O)C1=CN=C(CCCNC(=O)C2=CN=NN2C2CC2)S1	-5.144
543970624	CCC1=CC(C(=O)NCCCC2=NC=C(C(=O)OC)S2)=NC=N1	-5.773
543970656	COC(=O)C1=CN=C(CCCNC(=O)C2=NC(Cl)=CC=C2N)S1	-5.901
543970688	COC(=O)C1=CN=C(CCCNC(=O)C2=CN3C=CN=C3S2)S1	-5.798
543970720	COC(=O)C1=CN=C(CCCNC(=O)C2=CC=C(C(F)F)S2)S1	-5.903
543970752	COC(=O)C1=CN=C(CCCNC(=O)C2=CSC(C(F)F)=N2)S1	-5.146
543970816	COC(=O)C1=CN=C(CCCNC(=O)C2=C3COCC3=NN2)S1	-5.573
543971008	COC(=O)C1=CN=C(CCCNC(=O)C2=NC=C(N)C=C2C)S1	-5.911
543971040	COC(=O)C1=CN=C(CCCNC(=O)C2=NC(N)=CC=C2Br)S1	-5.943
543971168	COC(=O)C1=CN=C(CCCNC(=O)C2=C(C)C=C(C#N)S2)S1	-5.283
543971232	COC(=O)C1=CN=C(CCCNC(=O)C2=CNC=C2CCO)S1	-6.146
543971328	COC(=O)C1=CN=C(CCCNC(=O)CCC2=NNC(C)=N2)S1	-5.894
543971360	COC(=O)C1=CN=C(CCCNC(=O)C2(N3C=CC=C3)CC2)S1	-5.484
543971392	COC(=O)C1=CN=C(CCCNC(=O)CCCC2=NNC=C2)S1	-5.662
543971456	COC(=O)C1=CN=C(CCCNC(=O)C2=NC=CC=C2OC)S1	-5.068
543971488	CCCC1=NOC(C(=O)NCCCC2=NC=C(C(=O)OC)S2)=C1	-6.086
543971712	COC(=O)C1=CN=C(CCCNC(=O)COC2=CC=NC=N2)S1	-5.390
543971840	O=C(NC1(C2=CN=CN=C2)CC1)C1=CNN=C1C1=CC=CC=C1	-6.122
543971904	O=C1CC2=C(C=C(Cl)C(C(=O)NC3(C4=CN=CN=C4)CC3)=C2)N1	-6.374
543971936	CC1=CC=C(S(N)(=O)=O)C(C(=O)NC2(C3=CN=CN=C3)CC2)=C1	-5.382
543971968	O=C(NC1(C2=CN=CN=C2)CC1)C1=CC=C(NCC2CC2)N=C1	-6.254
543972000	NS(=O)(=O)C1=CC=C(C(=O)NC2(C3=CN=CN=C3)CC2)C=C1Cl	-5.693
543972032	O=C(NC1(C2=CN=CN=C2)CC1)C1(CC2=CC=C(O)C=C2)CC1	-5.921
543972064	O=C(CC1=CC=C2OC(=O)NC2=C1)NC1(C2=CN=CN=C2)CC1	-6.034
543972096	CC1=CC(Cl)=CC2=C1C=C(C(=O)NC1(C3=CN=CN=C3)CC1)N2	-6.232
543972128	CC1=CC=C(C)C2=C1C=C(C(=O)NC1(C3=CN=CN=C3)CC1)N2	-6.340
543972160	NC1=NC=CC(C(F)(F)F)=C1C(=O)NC1(C2=CN=CN=C2)CC1	-5.857
543972192	O=C(CC1CCC2=CC=CC=C2N1)NC1(C2=CN=CN=C2)CC1	-6.376
543972256	O=C(NC1(C2=CN=CN=C2)CC1)C1=NC2=CC=C(O)C=C2C=C1	-6.217
543972288	CCOC(=O)C1=CN(C)N=C1C(=O)NC1(C2=CN=CN=C2)CC1	-5.433
543972320	NC1=CC=C(C(=O)CCC(=O)NC2(C3=CN=CN=C3)CC2)C=C1	-6.025
543972352	O=C1CCNC2=CC=C(C(=O)NC3(C4=CN=CN=C4)CC3)C=C12	-7.168
543972384	O=C(NC1(C2=CN=CN=C2)CC1)C1(C2=NC(Cl)=CC=C2)CCC1	-6.134
543972416	COC1=CC=CC2=C1NCC2C(=O)NC1(C2=CN=CN=C2)CC1	-6.094
543972448	COC1=C(C)C=NC(CC(=O)NC2(C3=CN=CN=C3)CC2)=C1C	-5.634
543972480	CN1N=C(C(=O)NC2(C3=CN=CN=C3)CC2)C2=C(O)N=CN=C21	-6.019
543972512	O=C(NC1(C2=CN=CN=C2)CC1)C1=CC=C2CCCC(O)C2=C1	-6.940
543972544	O=C(CC1=CC(=O)N2N=CN=C2N1)NC1(C2=CN=CN=C2)CC1	-6.185
543972576	CC1=C(C(=O)NC2(C3=CN=CN=C3)CC2)N2CCCC(C)C2=N1	-6.400
543972608	O=C(CC1=NC2=CC(Cl)=CC=C2N1)NC1(C2=CN=CN=C2)CC1	-6.278
543972704	CC1=NC(O)=CC=C1C(=O)N1CCC(=O)N(C2=NNC=C2)CC1	-7.021
543972736	O=C(C1=C(F)C=CC=C1O)N1CCC(=O)N(C2=NNC=C2)CC1	-6.788
543972768	CC1=NN(C)C(N)=C1C(=O)N1CCC(=O)N(C2=NNC=C2)CC1	-6.205
543972832	CC1=CC=C(C(=O)N2CCC(=O)N(C3=NNC=C3)CC2)C(N)=C1	-6.591
543972864	CCN1C(C(=O)N2CCC(=O)N(C3=NNC=C3)CC2)=CN=C1O	-6.416
543972896	NC1=C(I)C=CC=C1C(=O)N1CCC(=O)N(C2=NNC=C2)CC1	-6.801
543972928	CCC1=NC(C(=O)N2CCC(=O)N(C3=NNC=C3)CC2)=C(N)S1	-6.389
543972960	NC1=CN=C(Br)C=C1C(=O)N1CCC(=O)N(C2=NNC=C2)CC1	-6.280
543972992	CN1C=C(C#CC(=O)N2CCC(=O)N(C3=NNC=C3)CC2)C=N1	-6.779
543973024	CC1=C(C(=O)N2CCC(=O)N(C3=NNC=C3)CC2)C(=O)NN=C1	-6.910
543973088	CC1=CC=C(C(=O)N2CCC(=O)N(C3=NNC=C3)CC2)C=C1N	-6.401
543973152	NC1=NC=C(C(=O)N2CCC(=O)N(C3=NNC=C3)CC2)N=C1Br	-7.074
543973216	CC(C)C1=CN=C(C(=O)N2CCC(=O)N(C3=NNC=C3)CC2)O1	-6.937
543973248	CC1=NC(N)=CC=C1C(=O)N1CCC(=O)N(C2=NNC=C2)CC1	-6.272
543973312	CC1=CN=C(S)C(C(=O)N2CCC(=O)N(C3=NNC=C3)CC2)=C1	-5.987
543973344	CC1=NC(O)=NC=C1C(=O)N1CCC(=O)N(C2=NNC=C2)CC1	-6.562
543973376	COCC[C@H]1CCCN1C(=O)C1=CNC(=S)N1C1=CC=CC=C1	-5.489
543973408	COCC[C@H]1CCCN1C(=O)C1=CC=C(C2=CC=CS2)NC1=O	-5.986
543973440	COCC[C@H]1CCCN1C(=O)C1=NNC(C2=CC=CC=C2O)=C1	-6.293
543973568	COCC[C@H]1CCCN1C(=O)C1=CC2=CC=C(Br)C=C2C(=O)N1	-5.693
543973632	COCC[C@H]1CCCN1C(=O)C1=C(N)C2=C(C)N=C(C)N=C2S1	-5.426
543973664	COCC[C@H]1CCCN1C(=O)CC1=NN=C(C2=CC=NC=C2)N1	-5.678
543973696	COCC[C@H]1CCCN1C(=O)C1=CC=C2N=C(C)NC(=O)C2=C1	-6.058
543973792	COCC[C@H]1CCCN1C(=O)C1=NNC2=CC([N+](=O)[O-])=CC=C21	-5.658
543973824	COCC[C@H]1CCCN1C(=O)C1=C2N=C(O)C(O)=NC2=CC=C1	-5.529
543973888	COCC[C@H]1CCCN1C(=O)C1=NNC(C2=CC(F)=CC=C2)=C1	-6.067
543974624	O=C(C1=CSC(C2=CC=C(F)C=C2)=N1)N1CC[C@@H](OCCO)C1	-6.344
543974656	O=C(C1=CC=C2CCC3=C2C1=CC=C3)N1CC[C@@H](OCCO)C1	-6.420
543974720	CC1=NOC(C2=CC=C(C(=O)N3CC[C@@H](OCCO)C3)C=C2)=N1	-6.514
543974816	COC1=CC=C2NC=C(CC(=O)N3CC[C@@H](OCCO)C3)C2=C1	-5.862
543974848	CC1=CN(C2=CC=C(C(=O)N3CC[C@@H](OCCO)C3)C=C2)N=C1	-6.561
543974880	CC1=CC=C(C)N1C1=C(C(=O)N2CC[C@@H](OCCO)C2)SC=C1	-5.471
543974912	O=C1C=CN(CC(=O)N2CC[C@@H](OCCO)C2)C2=CC=CC=C12	-6.175
543974976	O=C(CC1=CN2C=C(Cl)C=C(Cl)C2=N1)N1CC[C@@H](OCCO)C1	-5.945
543975104	O=C(CCC1=NC(C2=COC=C2)=NO1)N1CC[C@@H](OCCO)C1	-5.759
543975168	CCOC1=CC=CC2=C1C=C(C(=O)N1CC[C@@H](OCCO)C1)N2	-5.961
543975264	CC1=CC=C(C2=NC(C(=O)N3CC[C@@H](OCCO)C3)=CS2)N1C	-6.161
543975392	O=C(C1=NN(C2=CC(Br)=CC=C2)N=C1)N1CC[C@@H](OCCO)C1	-5.875
543975424	CC1=NC2=CC=CC=C2C(C)=C1C(=O)N1CC[C@@H](OCCO)C1	-6.274
543975456	CC1=CC(C(=O)N2CC[C@@H](OCCO)C2)=C2N=CC=C(C)C2=C1	-5.960
543975584	O=C(C1=CC(C2=NOC(O)=N2)=CC=C1)N1CC[C@@H](OCCO)C1	-6.299
543975616	O=C(C1=CN=C(C2=CC(Cl)=CC=C2)S1)N1CC[C@@H](OCCO)C1	-5.778
543975840	COC(=O)C1=CC2=C(C=C(C(=O)N3CC[C@@H](OCCO)C3)O2)N1	-6.699
543975872	O=C(C1=NN2C(=C1)N=CC=C2C(F)F)N1CC[C@@H](OCCO)C1	-6.045
543975936	O=C(C1=NN(C2=CC=CC=C2)C=C1Br)N1CC[C@@H](OCCO)C1	-6.163
543975968	O=C(C=CC1=CN=C2C=CC=CC2=N1)N1CC[C@@H](OCCO)C1	-5.956
543976128	O=C1C=C(C(=O)N2CC[C@@H](OCCO)C2)OC2=C1C(O)=CC=C2	-6.381
543976160	COC1=CC=C2N=CC=C(C(=O)N3CC[C@@H](OCCO)C3)C2=C1	-5.843
543976544	O=C(C1=CN=C2C=CC(Br)=CN2C1=O)N1CC[C@@H](OCCO)C1	-5.881
543976608	CC1=NC2=CC=C(C(=O)N3CC[C@@H](OCCO)C3)C=C2C(=O)N1	-6.740
543976640	CN1N=CC(C2=CC=CC=C2)=C1C(=O)N1CC[C@@H](OCCO)C1	-5.517
543976672	NC1=CC=CC=C1N1C=CC(C(=O)N2CC[C@@H](OCCO)C2)=N1	-6.133
543976704	O=C(C1=NOC(C2=CC=C(F)C=N2)=C1)N1CC[C@@H](OCCO)C1	-6.088
543976864	O=C(CC1=CC=CC(C2=NN=NN2)=C1)N1CC[C@@H](OCCO)C1	-6.246
543976960	CC(C)C1=NC2=C(C(=O)N3CC[C@@H](OCCO)C3)C=CC=C2N1	-5.994
543976992	COCC1=CC=C2C=C(C(=O)N3CC[C@@H](OCCO)C3)NC2=C1	-5.709
543977184	O=C(C1=CC=CC(N2C=NNC2=O)=C1)N1CC[C@@H](OCCO)C1	-6.346
543977280	CCN1C(=O)OC2=CC=C(C(=O)N3CC[C@@H](OCCO)C3)C=C21	-5.811
543977312	COC1=NC2=C(C=C1Br)C=C(C(=O)N1CC[C@@H](OCCO)C1)N2	-5.873
543977408	O=C(C1=CN=C(C2=CC=CC=C2F)O1)N1CC[C@@H](OCCO)C1	-6.511
543977440	O=C(C1=CC=C2OC(C3CC3)=NC2=C1)N1CC[C@@H](OCCO)C1	-5.683
543977568	CC(C(=O)N1CC[C@@H](OCCO)C1)C1=CC=CC2=CC=NC=C21	-6.216
543977600	O=C(C1=CN(C2=CC=CC=C2F)N=N1)N1CC[C@@H](OCCO)C1	-6.575
543977632	COC1=CC=C2C(=C1)OC(C(=O)N1CC[C@@H](OCCO)C1)=C2C	-6.601
543977760	CN(CC1CCC2=CC=CC=C2O1)C(=O)C1=NC(Br)=CN=C1N	-5.969
543977856	CCOC1=CC(C(=O)N(C)CC2CCC3=CC=CC=C3O2)=NN1	-5.935
543977888	CCNC1=NC=C(C(=O)N(C)CC2CCC3=CC=CC=C3O2)S1	-6.783
543977920	CC1=NNC(CCC(=O)N(C)CC2CCC3=CC=CC=C3O2)=C1	-6.369
543977952	CC1=CNC(C=CC(=O)N(C)CC2CCC3=CC=CC=C3O2)=N1	-6.347
543978048	CN(CC1CCC2=CC=CC=C2O1)C(=O)C1=CC=C(O)C(Cl)=N1	-6.719
543978112	CN(CC1CCC2=CC=CC=C2O1)C(=O)C1=NN(C)C(CO)=C1	-6.210
543978144	CC1=CC(N)=CC(C(=O)N(C)CC2CCC3=CC=CC=C3O2)=C1	-6.590
543978176	CN(CC1CCC2=CC=CC=C2O1)C(=O)C1=NC(N)=CC=C1Br	-6.362
543978208	CN(CC1CCC2=CC=CC=C2O1)C(=O)C1=NC(Br)=CC=C1N	-6.668
543978272	CN(CC1CCC2=CC=CC=C2O1)C(=O)C(=O)C1=CSC(N)=N1	-6.372
543978368	CN(CC1CCC2=CC=CC=C2O1)C(=O)C1=CC(CO)=NN1C	-6.396
543978432	COC(=O)C1=C(CNC(=O)C2=CC=C(OC)C(OC)=C2)C=NO1	-6.065
543978464	COC(=O)C1=C(CNC(=O)CSC2=NC(C)=CC(C)=N2)C=NO1	-6.180
543978496	COC(=O)C1=C(CNC(=O)CN2C=CC(C(F)(F)F)=N2)C=NO1	-6.138
543978528	COC(=O)C1=C(CNC(=O)COC2=CC=C(F)C=C2Cl)C=NO1	-6.234
543978560	COC(=O)C1=C(CNC(=O)C2=C(C)C3=CC=CC=C3S2)C=NO1	-6.645
543978592	COC(=O)C1=C(CNC(=O)C=CC2=CC=C(C)C=C2C)C=NO1	-5.994
543978656	COC(=O)C1=C(CNC(=O)C2=CC3=CC=C(Br)C=C3N2)C=NO1	-5.941
543978688	COC(=O)C1=C(CNC(=O)CCNC(=O)C2=COC=C2)C=NO1	-5.840
543978720	CCCOC1=CC=CC(C(=O)NCC2=C(C(=O)OC)ON=C2)=C1	-5.568
543978784	COC(=O)C1=C(CNC(=O)C(F)(F)C2=CC=CC(Cl)=C2)C=NO1	-5.995
543978816	CCC(C(=O)NCC1=C(C(=O)OC)ON=C1)C1=C(C)ON=C1C	-5.318
543978848	COC(=O)C1=C(CNC(=O)C2=CC3=NC(C)=CC=C3O2)C=NO1	-5.667
543978912	COC(=O)C1=C(CNC(=O)CCC2=NC(C3CC3)=NO2)C=NO1	-5.679
543978944	COC(=O)C1=C(CNC(=O)C2SCCC3=CC=CC=C32)C=NO1	-6.262
543978976	COC(=O)C1=C(CNC(=O)C2=C(C(F)F)N(C)N=C2C)C=NO1	-5.851
543979008	COC(=O)C1=C(CNC(=O)C2=CC=NN2C2CCCC2)C=NO1	-5.736
543979040	COC(=O)C1=C(CNC(=O)C2=CC=C(N(C)C)C=C2F)C=NO1	-6.060
543979104	COC(=O)C1=C(CNC(=O)CC2=CC=CC=C2CC#N)C=NO1	-5.596
543979136	COC(=O)C1=C(CNC(=O)CCC2=CC(F)=CC=C2Br)C=NO1	-5.774
543979232	COC(=O)C1=C(CNC(=O)C2=C([N+](=O)[O-])C=CC=C2C)C=NO1	-5.747
543979264	COC(=O)C1=C(CNC(=O)C2=CC=NC=C2OC(C)C)C=NO1	-5.518
543979328	COC(=O)C1=C(CNC(=O)C(C)C2=CC=CC(C#N)=C2)C=NO1	-5.887
543979360	COC(=O)C1=C(CNC(=O)C2=CC=NN2CC(F)(F)F)C=NO1	-6.117
543979392	COC(=O)C1=C(CNC(=O)C2=CC=C3C=CC=NC3=N2)C=NO1	-6.321
543979424	COC(=O)C1=C(CNC(=O)C2=C3CC(C)CCN3N=C2)C=NO1	-6.146
543979456	COC(=O)C1=C(CNC(=O)C2=CN=CC=C2C(F)(F)F)C=NO1	-5.792
543979520	COCCCN1C=C(C(=O)NCC2=C(C(=O)OC)ON=C2)C=N1	-5.398
543979552	COC(=O)C1=C(CNC(=O)CC2=CN3C=C(C)SC3=N2)C=NO1	-6.132
543979584	COC(=O)C1=C(CNC(=O)C2=CC=NC(CN(C)C)=C2)C=NO1	-5.950
543979616	COC(=O)C1=C(CNC(=O)CC=CCC2=CC=CC=C2)C=NO1	-5.814
543979648	COC(=O)C1=C(CNC(=O)C2=NN3CCCC(=O)C3=C2)C=NO1	-6.015
543979744	COC(=O)C1=C(CNC(=O)C2=COC3=C2C(=O)NCC3)C=NO1	-5.695
543979808	COC(=O)C1=C(CNC(=O)C(C)C2=CC=C(F)C(Cl)=C2)C=NO1	-6.117
543979840	COC(=O)C1=C(CNC(=O)C2=CN=C(C3CC3)N=C2C)C=NO1	-5.562
543979904	COC(=O)C1=C(CNC(=O)C2=NC3=CC=NN3C(C)=C2)C=NO1	-5.831
543979936	COC(=O)C1=C(CNC(=O)CCC2=CC(C)=NC(C)=C2)C=NO1	-5.856
543979968	COC(=O)C1=C(CNC(=O)C(O)C(O)C2=CC=CC=C2)C=NO1	-6.184
543980000	COC(=O)C1=C(CNC(=O)C2=CC(P(C)(C)=O)=CC=C2)C=NO1	-5.960
543980032	C#CC1=CC=C(OCC(=O)NCC2=C(C(=O)OC)ON=C2)C=C1	-5.882
543980096	COC(=O)C1=C(CNC(=O)C2=C(C)N(CC3CC3)C=C2)C=NO1	-5.903
543980128	COC(=O)C1=C(CNC(=O)C2=CC3=C(Br)C=NN3C=C2)C=NO1	-6.266
543980160	COC(=O)C1=C(CNC(=O)C2=CN(C(C)C)C(=O)C=C2)C=NO1	-5.658
543980192	COC(=O)C1=C(CNC(=O)C2=C3C(=CC=C2)C=CN3C)C=NO1	-5.807
543980224	COC(=O)C1=C(CNC(=O)C2=CC(C(N)=O)=CC=C2C)C=NO1	-6.023
