compound_id	smiles	score_kcal_mol
527784320	CCNC1=NC(C(=O)N2CCS(=O)CC2C2=CC=CC=C2)=CS1	-5.788
527784352	O=C(C1=CC(Cl)=NC=C1O)N1CCS(=O)CC1C1=CC=CC=C1	-6.081
527784384	O=C(C1=CN(CCO)N=N1)N1CCS(=O)CC1C1=CC=CC=C1	-5.655
527784416	CC1=C(C)C(C(=O)N2CCS(=O)CC2C2=CC=CC=C2)=C(N)S1	-5.554
527784512	NC1=NN=C(Cl)C=C1C(=O)N1CCS(=O)CC1C1=CC=CC=C1	-6.083
527784608	O=C(C1=NC(O)=CC=C1F)N1CCS(=O)CC1C1=CC=CC=C1	-6.133
527784672	CC(C)N(CCF)C(=O)CCC1=NC2=C(N1)C(=O)NC(=O)N2C	-5.587
527784768	CC1=NC2=CC=C(O)C=C2C(=O)N1CC(=O)N(CCF)C(C)C	-5.903
527784800	CC(C)N(CCF)C(=O)C1=CC(NCC2=CN(C)C=C2)=CC=C1	-5.786
527784928	CC1=CC(C)=C2C=C(C(=O)N3CCCC3C3=CN=CN3)NC2=C1	-6.309
527784960	NS(=O)(=O)CC1=CC=CC(C(=O)N2CCCC2C2=CN=CN2)=C1	-6.491
527784992	CC1=NC(=O)NC(C)=C1CCC(=O)N1CCCC1C1=CN=CN1	-6.533
527785024	N#CC(CCC1=CC=CC=C1)C(=O)N1CCCC1C1=CN=CN1	-6.112
527785056	CC1=NN=C2CN(C)C(C(=O)N3CCCC3C3=CN=CN3)CN12	-6.346
527785088	O=C(C1=CC2=CC=C(O)C=C2N=C1)N1CCCC1C1=CN=CN1	-6.728
527785120	CC1=CC(C(=O)N2CCCC2C2=CN=CN2)=CC([N+](=O)[O-])=C1O	-6.227
527785152	O=C(CC1=CC2=C(C=C1Br)N=CN2)N1CCCC1C1=CN=CN1	-6.009
527785184	CC1=C2C=NC=CN2C(C)=C1C(=O)N1CCCC1C1=CN=CN1	-6.521
527785216	O=C1NC=NC2=NC=C(C(=O)N3CCCC3C3=CN=CN3)C=C12	-6.423
527785248	COC1=CC=C(C(=O)N2CCCC2C2=CN=CN2)C2=C1C=NN2	-6.114
527785280	O=C(CC(F)(F)CC1=CC=CC=C1)N1CCCC1C1=CN=CN1	-6.105
527785312	COC(OC)C1=CC=NC=C1C(=O)N1CCCC1C1=CN=CN1	-5.087
527785344	O=C(N1CCCC1C1=CN=CN1)C1(C2=CC=C(F)C=C2F)CC1	-6.081
527785376	NC1=CC=CC(C(=O)N2CCCC2C2=CN=CN2)=C1C(F)(F)F	-6.113
527785440	O=C(C1=NC(C2(O)CCC2)=CC=C1)N1CCCC1C1=CN=CN1	-6.464
527785472	O=C(C1=C(C2CCOCC2)SN=N1)N1CCCC1C1=CN=CN1	-5.793
527785504	O=C(CCC1=C2CCCCC2=NN1)N1CCCC1C1=CN=CN1	-6.702
527785536	CC(C)(NC(=O)C1=CN(CC2=CC=CS2)N=N1)C1CCCCO1	-6.008
527785568	CC1=CC=C(CN(CC2CC2)C(=O)CCC2=C(C)NN=C2C)O1	-6.226
527785600	CC1=CC=C(CN(CC2CC2)C(=O)C(C)C2=C(C)NN=C2C)O1	-5.725
527785664	CC1=CC=C(CN(CC2CC2)C(=O)C2=CC=NC3=C2NN=N3)O1	-5.719
527785792	CC1=CC=C(CN(CC2CC2)C(=O)C2=C(N)N(C3CC3)N=C2)O1	-6.029
527786048	COC1=CC(C(=O)N(CC2=CC=C(C)O2)CC2CC2)=CN=C1N	-6.039
527786304	CCN(CC1=CC=CC=C1C(F)(F)F)C(=O)C1=NC=NC=C1N	-5.740
527786464	COC(=O)C(CC1=CN=CO1)NC(=O)C1=NC(C)=C(C)NC1=O	-5.995
527786496	COC(=O)C(CC1=CN=CO1)NC(=O)C1CCC2=C(C1)N=NN2	-5.662
527786528	COC(=O)C(CC1=CN=CO1)NC(=O)CC1=NC(OC)=CC=C1	-4.941
527786560	COC(=O)C(CC1=CN=CO1)NC(=O)C1=C(F)C=C(O)C(Br)=C1	-5.996
527786592	COC(=O)C(CC1=CN=CO1)NC(=O)CC1=CC(O)=CC=C1Br	-5.754
527786656	COC(=O)C(CC1=CN=CO1)NC(=O)C1=NC=C(C(C)(C)O)S1	-5.698
527786688	COC(=O)C(CC1=CN=CO1)NC(=O)C1=CSC2=CN=C(C)N21	-5.142
527786752	CCC(=O)C1(NC(=O)C2=NN(CC)C(=O)C3=CC=CC=C32)CC1	-5.782
527786848	CCC(=O)C1(NC(=O)CN2N=NC(C3=CC=C(C)C=C3)=N2)CC1	-5.938
527786880	CCC(=O)C1(NC(=O)CCN2N=CC(=O)C3=CC=CC=C32)CC1	-6.326
527786944	CCC(=O)C1(NC(=O)CSCC2=CN3C=C(C)C=CC3=N2)CC1	-5.519
527786976	CCC(=O)C1(NC(=O)CN2C(=O)NC3=CC=CC=C3C2=O)CC1	-5.828
527787008	CCC(=O)C1(NC(=O)C=CC2=NN(C3=CC=CC=C3)N=C2)CC1	-5.932
527787072	CCC(=O)C1(NC(=O)C2=CC=C3C(=N2)ON=C3C(C)(C)C)CC1	-6.118
527787104	CCC(=O)C1(NC(=O)CN2C=CC3=CC([N+](=O)[O-])=CC=C32)CC1	-5.842
527787168	CCC(=O)C1(NC(=O)C2=NN(C3=CC=C(Cl)C(Cl)=C3)C=C2)CC1	-5.984
527787328	CCC(=O)C1(NC(=O)C2=NN(C3=CC=C(C)C=C3)C(C)=C2)CC1	-6.189
527787456	CCC(=O)C1(NC(=O)C2=CC3=C(S2)N(C)C(=O)N(C)C3=O)CC1	-6.145
527787520	CCC(=O)C1(NC(=O)C2=CC=C(NC3=NN(C)C=C3)C=C2)CC1	-5.944
527787584	CCC(=O)C1(NC(=O)C2=NOC(C3=CC=C(OC)C=C3)=C2)CC1	-5.697
527787648	CCC(=O)C1(NC(=O)C2=CC=C(NC3=NC=CC=N3)C=C2)CC1	-5.993
527787680	CCC(=O)C1(NC(=O)C2=CN(C3=CC=CC=C3OC)C=N2)CC1	-6.245
527787712	CCC(=O)C1(NC(=O)C2=C(C)C3=CC([N+](=O)[O-])=CC=C3N2)CC1	-6.281
527787840	CCC(=O)C1(NC(=O)C2=CN=C3C(=C2)C(C)=NN3CCO)CC1	-6.095
527787904	CCC(=O)C1(NC(=O)C2=CC3=CC=C(OC(F)F)C=C3N2)CC1	-6.005
527787936	CCC(=O)C1(NC(=O)CN2N=CC3=CC=C(Br)C=C3C2=O)CC1	-5.937
527788096	CCC(=O)C1(NC(=O)C2=CC3=NC=C(S(C)(=O)=O)C=C3S2)CC1	-5.557
527788160	CCC(=O)C1(NC(=O)CC2=CC=CC3=CC(OC)=CC=C32)CC1	-6.152
527788224	CCC(=O)C1(NC(=O)C2=C(I)C=C(N3C=CN=C3)C(F)=C2)CC1	-5.962
527788256	CCC(=O)C1(NC(=O)CN2N=NC(C3=CC=CC=C3F)=N2)CC1	-6.031
527788288	CCC(=O)C1(NC(=O)CC2=NOC(C3=CC=C(Cl)C=C3)=C2)CC1	-5.803
527788352	CCC(=O)C1(NC(=O)C2=CC3=NN(C(C)(C)C)C=C3C=C2)CC1	-5.973
527788416	CCC(=O)C1(NC(=O)C2=COC3=CC=C(C(=O)OC)C=C32)CC1	-5.514
527788480	CCC(=O)C1(NC(=O)CCN2N=CC3=CC=C(OC)C=C32)CC1	-5.601
527788864	CN1CCN(C(=O)C2=CC=C(O)C(Cl)=C2)[C@H](C2=CC=CC=C2)C1	-6.719
527788896	CC1=NC(O)=CC=C1C(=O)N1CCN(C)C[C@H]1C1=CC=CC=C1	-6.094
527788960	CN1CCN(C(=O)C2=CC=C(Cl)N=C2N)[C@H](C2=CC=CC=C2)C1	-6.165
527788992	CNC1=CC=C(C(=O)N2CCN(C)C[C@H]2C2=CC=CC=C2)N=C1	-6.141
527789024	CN1CCN(C(=O)C2=CC=C(CO)C=N2)[C@H](C2=CC=CC=C2)C1	-5.496
527789056	CC(C)C1=CNN=C1C(=O)N1CCN(C)C[C@H]1C1=CC=CC=C1	-5.990
527789088	CN1CCN(C(=O)C2=CC(Br)=NC=C2N)[C@H](C2=CC=CC=C2)C1	-6.208
527789280	CN1CCN(C(=O)CC2=NC(O)=CC=C2)[C@H](C2=CC=CC=C2)C1	-6.157
527789312	CN1CCN(C(=O)C2=C(CO)C=NN2C)[C@H](C2=CC=CC=C2)C1	-5.517
527789696	COC1=CC=C(O)C(C(=O)N2CCC[C@H]2C2=NN=C(Br)N2C)=C1	-5.473
527789728	CN1C(Br)=NN=C1[C@@H]1CCCN1C(=O)C1=NC2=CC=CC=C2N1	-6.200
527789760	CN1C(Br)=NN=C1[C@@H]1CCCN1C(=O)C1=CC=C(CO)C(F)=C1	-5.546
527789792	CN1C(Br)=NN=C1[C@@H]1CCCN1C(=O)C1=CN=C(NC2CC2)S1	-5.135
527789856	CN1C(Br)=NN=C1[C@@H]1CCCN1C(=O)C1=CC=C(Cl)C(F)=C1N	-6.258
527789888	CN1C(Br)=NN=C1[C@@H]1CCCN1C(=O)C1CNC2=NC=NN2C1	-6.100
527789952	CN1C(Br)=NN=C1[C@@H]1CCCN1C(=O)C1=CC=C(CO)C(Cl)=C1	-5.645
527790080	CC(C)NC1=NC(C(=O)N2CCC[C@H]2C2=NN=C(Br)N2C)=CS1	-5.882
527790144	CN1C(Br)=NN=C1[C@@H]1CCCN1C(=O)C1=C(C2COC2)NN=N1	-5.757
527790208	CC(C)CC1=NNC(C(=O)N2CCC[C@@H]2C2=NN=C(Br)N2C)=C1	-6.125
527790240	CCC1=CC=CC(C(=O)N2CCC[C@@H]2C2=NN=C(Br)N2C)=C1O	-6.072
527790272	CN1C(Br)=NN=C1[C@H]1CCCN1C(=O)C1=C(Cl)C(N)=C(Cl)C=C1	-6.392
527790304	CNC1=NC(C)=CC=C1C(=O)N1CCC[C@@H]1C1=NN=C(Br)N1C	-5.247
527790368	CN1C(Br)=NN=C1[C@H]1CCCN1C(=O)C1=CNC(C(C)(C)C)=N1	-7.041
527790560	CN1C(Br)=NN=C1[C@H]1CCCN1C(=O)C1=CN=C(CO)N=C1N	-5.980
527790592	CN1C(Br)=NN=C1[C@H]1CCCN1C(=O)C1=NC=CC2=C1NC=N2	-6.039
527790624	CN1C(Br)=NN=C1[C@H]1CCCN1C(=O)CC1=C2CCCC2=NN1	-6.701
527790784	C#CC1=C(C(=O)N2CCOCC2C2=CC(OC)=CC=C2)NN=C1	-5.590
527791008	COC1=CC=NC(C(=O)N(CC2=CC=CC=C2C)C2CC2)=C1O	-5.711
527791232	CC1=CC=CC=C1CN(C(=O)C1(C2=NN=NN2)CCC1)C1CC1	-5.764
527791328	CC1=CC=CC=C1CN(C(=O)C1=NC(C(C)(C)O)=CO1)C1CC1	-6.500
527791776	CC(C)N(CCC[Si](C)(C)C)C(=O)C1=CN2C(O)=NN=C2C=N1	-5.573
527792000	COC(=O)C1N(C(=O)C2=COC3=C2C(O)=CC=C3)CC12CCC2	-5.793
527792096	COC(=O)C1N(C(=O)C2=NC3=CC=C(Br)C=C3N2)CC12CCC2	-6.180
527792288	CCN(CC1=CN(C)N=C1)C(=O)CC1C(=O)NC2=CC=CC=C21	-5.795
527792320	CCN(CC1=CN(C)N=C1)C(=O)C1=C(O)C2=C(C=C1)CCCC2	-5.819
527792384	CCN(CC1=CN(C)N=C1)C(=O)C1=CC(S(N)(=O)=O)=CC(Br)=C1	-5.673
527792448	CCN(CC1=CN(C)N=C1)C(=O)C1=C2NCCCC2=CC(F)=C1	-5.838
527792480	CCN(CC1=CN(C)N=C1)C(=O)C1=CC2=NC=C(O)N=C2C=C1	-6.081
527792608	CCN(CC1=CN(C)N=C1)C(=O)C1=C(N)N2C=C(Br)C=CC2=N1	-6.067
527792640	CCN(CC1=CN(C)N=C1)C(=O)C1=CC(=O)NC2=C1C=NN2C	-5.788
527792736	CCN(CC1=CN(C)N=C1)C(=O)C1=CC=CC(C2=CNN=C2)=C1	-6.473
527792768	CCN(CC1=CN(C)N=C1)C(=O)C1=CC=C2C(=O)C=NNC2=C1	-6.274
527792864	O=C1NC=CN(CCC(=O)N2CCCC2C2=CC=NC=N2)C1=O	-6.652
527792896	CC1=NC2=CC(C(=O)N3CCCC3C3=CC=NC=N3)=CN=C2N1	-6.666
527792960	NS(=O)(=O)C1=CC(C(=O)N2CCCC2C2=CC=NC=N2)=C(Cl)O1	-5.752
527793056	O=C(C1=C2NC(O)=NC2=CN=C1)N1CCCC1C1=CC=NC=N1	-6.422
527793088	NS(=O)(=O)C1=CN=CC(C(=O)N2CCCC2C2=CC=NC=N2)=C1	-6.299
527793120	O=C(C1=CC=C2NN=C(Br)C2=N1)N1CCCC1C1=CC=NC=N1	-6.638
527793152	CC(C)(O)C1=CC=C(C(=O)N2CCCC2C2=CC=NC=N2)C=C1	-5.517
527793280	O=C(C1=COC(C2=CNN=C2)=N1)N1CCCC1C1=CC=NC=N1	-5.803
527793344	NC1=C(F)C=C(Br)C(F)=C1C(=O)N1CCCC1C1=CC=NC=N1	-6.428
527793376	N#CC1=C(Cl)C=C(N)C(C(=O)N2CCCC2C2=CC=NC=N2)=C1	-5.949
527793440	COCCN(CC1=CSC=C1)C(=O)C1=CC=C([N+](=O)[O-])C(O)=C1	-5.137
527793472	COCCN(CC1=CSC=C1)C(=O)CNC1=CC=C(C#N)C=C1	-5.071
527793504	COCCN(CC1=CSC=C1)C(=O)CC(C)C1=C(C)NN=C1C	-5.706
527793536	COCCN(CC1=CSC=C1)C(=O)CC1=NNC2=C1CCCC2	-5.979
527793568	COCCN(CC1=CSC=C1)C(=O)C1=CC=CC2=C1NC(=O)O2	-5.557
527793600	COCCN(CC1=CSC=C1)C(=O)C1=CC=C(CO)C=C1OC	-5.434
527793664	COCCN(CC1=CSC=C1)C(=O)C1=CC2=NNC(=O)N2C=C1	-6.263
527793728	COCCN(CC1=CSC=C1)C(=O)C1=CC=CC2=C1CC(=O)N2	-5.383
527793792	COCCN(CC1=CSC=C1)C(=O)C1=CC2=C(SC=C2)C(=O)N1	-5.304
527793888	COCCN(CC1=CSC=C1)C(=O)C1=CNC2=NC=C(F)C=C12	-5.654
527793984	COCCN(CC1=CSC=C1)C(=O)C1=CC=C(C)C2=C1C=NN2	-5.827
527794016	COCCN(CC1=CSC=C1)C(=O)[C@H]1CCN(C2=NN=NN2)C1	-5.450
527794048	COCCN(CC1=CSC=C1)C(=O)CC1CCC2=C(C=NN2)C1	-5.603
527794112	CN1C=CN=C1C(NC(=O)C1=CC2=CC(Br)=CC=C2N1)C(F)F	-6.273
527794144	CCC1=C([N+](=O)[O-])C(C(=O)NC(C2=NC=CN2C)C(F)F)=NN1	-6.322
527794176	CC1=CC2=C(C(=O)NC(C3=NC=CN3C)C(F)F)C=NN2C=C1	-6.360
527794208	CC1=C(C(C)C)N=C(CC(=O)NC(C2=NC=CN2C)C(F)F)S1	-5.772
527794240	CN1C=CN=C1C(NC(=O)C1=CC2=C(S1)C(=O)NC=C2)C(F)F	-6.463
527794272	CCCC1=CC(C(=O)NC(C2=NC=CN2C)C(F)F)=CC(=O)N1	-6.161
527794304	CN1C=CN=C1C(NC(=O)CC1=NC2=C(CCCC2)N1)C(F)F	-6.227
527794336	COCCNC1=NC=C(C(=O)NC(C2=NC=CN2C)C(F)F)S1	-5.207
527794368	CN1C=CN=C1C(NC(=O)C1=NN2CCCNC2=C1Br)C(F)F	-6.260
527794400	CN1C=CN=C1C(NC(=O)C1=NC2=CC=C(Br)C=C2N1)C(F)F	-6.830
527794432	CN1C=CN=C1C(NC(=O)[C@@H]1CC2=C(C=NN2)C(=O)N1)C(F)F	-6.715
527794528	CN1C=CN=C1C(NC(=O)CCC1=CN=C2CCCN12)C(F)F	-6.213
527794560	CN1C=CN=C1C(NC(=O)C1=CN2C(O)=NN=C2C=N1)C(F)F	-6.377
527794592	C[C@H](C(=O)NC(C1=NC=CN1C)C(F)F)[C@H](O)C1=CC=CC=C1	-6.237
527794656	CN1C=CN=C1C(NC(=O)C(F)(F)C1=CN=CC(Br)=C1)C(F)F	-6.222
527794784	C[C@H](O)CN(CC1CC1)C(=O)C1=CC(C2=CC=CC=C2F)=NN1	-5.890
527794816	C[C@H](O)CN(CC1CC1)C(=O)C1=NC=C(CC2=CC=CC=C2)O1	-5.711
527794880	C[C@H](O)CN(CC1CC1)C(=O)C1=CC2=CC=C(Br)C=C2C(=O)N1	-6.283
527794912	C[C@H](O)CN(CC1CC1)C(=O)C1=CC=C2NC(=O)NC(=O)C2=C1	-6.203
527794944	C[C@H](O)CN(CC1CC1)C(=O)C1=NC(C2=CC=C(Cl)C=C2)=NS1	-6.004
527794976	C[C@H](O)CN(CC1CC1)C(=O)C1=CC2=C(C=C(F)C(F)=C2F)N1	-5.999
527795264	C[C@H](O)CN(C(=O)C1=CC=C(C2=CC=CC=C2F)O1)C1COC1	-6.182
527795328	C[C@H](O)CN(C(=O)C1=CSC(C2=CC=C(Cl)C=C2)=N1)C1COC1	-5.810
527795392	C[C@H](O)CN(C(=O)C1=CC=C2NC(=O)C(=O)NC2=C1)C1COC1	-6.557
527795424	CC1=CC(C(=O)N(C[C@H](C)O)C2COC2)=C(C)N1C1=NC=CS1	-5.417
527795520	C[C@H](O)CN(C(=O)C1=CC2=C(N1)C([N+](=O)[O-])=CC=C2)C1COC1	-5.743
527795552	C[C@H](O)CN(C(=O)C1=CSC(C2=CC=CC=C2F)=N1)C1COC1	-5.944
527795584	CC1=CSC(C2=CC=C(C(=O)N(C[C@H](C)O)C3COC3)C=C2)=N1	-6.104
527795744	CC1=CC=C2NC=C(CCC(=O)N(C[C@H](C)O)C3COC3)C2=C1	-6.030
527795808	C[C@H](O)CN(C(=O)C1=CC=NC2=C(C(N)=O)C=NN12)C1COC1	-5.514
527795840	C[C@H](O)CN(C(=O)C1=CC=C(C2=CN=CC=N2)C=N1)C1COC1	-5.593
527795904	CCCN1C(C(=O)N(C[C@H](C)O)C2COC2)=CC2=CC=CC=C21	-5.590
527796128	CC1=NC2=CC=CC(Cl)=C2C=C1C(=O)N(C[C@H](C)O)C1COC1	-6.133
527796160	C[C@H](O)CN(C(=O)C1=CC(C2=CC=CN=C2)=NN1C)C1COC1	-5.477
527796320	COC(=O)C1=CC2=C(C=C(C(=O)N(C[C@H](C)O)C3COC3)N2)S1	-5.347
527796416	COC1=CC=CC2=CC=C(C(=O)N(C[C@H](C)O)C3COC3)N=C21	-6.052
527796544	C[C@H](O)CN(C(=O)C1=CC(N2C=NN=N2)=CC(Br)=C1)C1COC1	-5.531
527796640	CC1=NC2=C(C)C(C)=NN2C(C(=O)N(C[C@H](C)O)C2COC2)=C1	-5.182
527796672	CC1=NC2=CC(Br)=CC=C2C=C1C(=O)N(C[C@H](C)O)C1COC1	-5.861
527796736	C[C@H](O)CN(C(=O)CC1=CC=C(C2=NN=CO2)C=C1)C1COC1	-5.701
527796864	CC1=CC(C)=NC2=NC(CC(=O)N(C[C@H](C)O)C3COC3)=NN12	-5.919
527796960	C[C@H](O)CN(C(=O)C1=C(Br)OC(C2=CC=CC=C2)=N1)C1COC1	-5.845
527796992	C[C@H](O)CN(C(=O)CCC1=CSC2=CC(Br)=CC=C12)C1COC1	-5.455
527797024	C[C@H](O)CN(C(=O)CN1C=C(I)C2=C1N=CC=C2Br)C1COC1	-5.535
527797120	CC1=NOC(C2=CC=CC(C(=O)N(C[C@H](C)O)C3COC3)=C2)=N1	-5.945
527797184	CC(C)N1N=NC2=CC(C(=O)N(C[C@H](C)O)C3COC3)=CC=C21	-5.761
527797280	C[C@H](O)CN(C(=O)C1=NN(C2=CC(Br)=CC=C2)C=N1)C1COC1	-5.971
527797312	C[C@H](O)CN(C(=O)C1=CN(C2=CC(Br)=CC=N2)N=C1)C1COC1	-5.711
527797408	CC(C)[C@@H](NC(=O)CSC1=NC2=CC=CC=C2O1)C(=O)N(C)C	-5.781
527797472	CC1=CC=C2NC(C(=O)N[C@@H](C(=O)N(C)C)C(C)C)=CC2=C1C	-6.110
527797536	CC(C)[C@@H](NC(=O)C1=CN(C)C2=CC=C(F)C=C12)C(=O)N(C)C	-6.211
527797632	CC1=CC(Cl)=CC2=C1C=C(C(=O)N[C@@H](C(=O)N(C)C)C(C)C)N2	-6.109
527797664	CC(C)[C@@H](NC(=O)CC1=CC2=C(C=C1Br)N=CN2)C(=O)N(C)C	-5.899
527797696	CC(C)[C@@H](NC(=O)C1=CC2=CC(F)=CC(F)=C2N1)C(=O)N(C)C	-6.690
527797824	CC(C)[C@@H](NC(=O)C1=NN=C(C2=CC=CN=C2)S1)C(=O)N(C)C	-5.952
527797856	CC(C)[C@@H](NC(=O)C1=CN=C2NC=C(C#N)C2=C1)C(=O)N(C)C	-5.771
527797920	CC(C)[C@@H](NC(=O)C1=CC=C2N=CC(=O)NC2=C1)C(=O)N(C)C	-6.123
527797952	CC(C)[C@@H](NC(=O)C1=C2C(Br)=CC=CC2=CC=N1)C(=O)N(C)C	-5.845
527798016	CC(C)[C@@H](NC(=O)C1=CN=C2C(=O)NC=NC2=C1)C(=O)N(C)C	-6.011
527798144	C[C@@H](NC(=O)CNC1=CC=CC=C1Cl)C(=O)NC1=CC=CC=C1	-6.632
527798176	C[C@@H](NC(=O)C1=CN=C2NN=NC2=C1)C(=O)NC1=CC=CC=C1	-6.806
527798208	CC(C)N1N=CC(C(=O)N[C@H](C)C(=O)NC2=CC=CC=C2)=C1N	-6.664
527798240	C[C@@H](NC(=O)C1=COC(C(F)(F)F)=N1)C(=O)NC1=CC=CC=C1	-6.755
527798272	C[C@@H](NC(=O)C1=CC=C2OC=NC2=C1)C(=O)NC1=CC=CC=C1	-6.903
527798304	C[C@@H](NC(=O)C1=CC(Br)=C(F)C=C1N)C(=O)NC1=CC=CC=C1	-6.585
527798336	C[C@@H](NC(=O)C1=NNC2=C1CCSC2)C(=O)NC1=CC=CC=C1	-6.741
527798368	C[C@@H](NC(=O)C1=NC=NN2C=CC=C12)C(=O)NC1=CC=CC=C1	-6.962
527798400	C[C@@H](NC(=O)C1=NNC2=C1CSCC2)C(=O)NC1=CC=CC=C1	-6.608
527798432	C[C@@H](NC(=O)C1=C(C2CCC2)NN=C1)C(=O)NC1=CC=CC=C1	-6.451
527798464	C[C@@H](NC(=O)COC1=NC=CC=C1Cl)C(=O)NC1=CC=CC=C1	-6.276
527798496	CC1=C(C(=O)N[C@H](C)C(=O)NC2=CC=CC=C2)NN=C1C1CC1	-7.081
527798560	C[C@@H](NC(=O)C1=NC=CC2=C1OCO2)C(=O)NC1=CC=CC=C1	-6.704
527798624	CC(C)NC1=NC=C(C(=O)N[C@H](C)C(=O)NC2=CC=CC=C2)S1	-6.526
527798656	C=CC1=CC=C(F)C=C1C(=O)N[C@H](C)C(=O)NC1=CC=CC=C1	-6.661
527798688	CC1=CC(C)=C2C=C(C(=O)N3CCCCCC3C(N)=O)NC2=C1	-6.479
527798720	NC(=O)C1CCCCCN1C(=O)C1=CC=C(N2C=CN=C2)N=N1	-6.254
527798784	NC(=O)C1CCCCCN1C(=O)CC1=CC=C2NC(=O)NC2=C1	-7.101
527798848	N#CC1=C(C(=O)N2CCCCCC2C(N)=O)NC2=CC=CC=C21	-6.227
527798912	NC(=O)C1CCCCCN1C(=O)C1=CC=CC2=NC(O)=CC=C12	-6.913
527798944	CN1C=NC2=C(NN=C2C(=O)N2CCCCCC2C(N)=O)C1=O	-6.203
527799072	NC(=O)C1CCCCCN1C(=O)C1=NN=C(C2=CC=CN=C2)S1	-5.993
527799104	NC(=O)C1CCCCCN1C(=O)C1=CN=C(C2=CNN=C2)C=N1	-6.088
527799168	CC1=NNC2=CC(C)=C(C(=O)N3CCCCCC3C(N)=O)C=C21	-6.305
527799200	NC(=O)C1CCCCCN1C(=O)C1=CC2=C(OC(=O)N2)C(F)=C1	-7.431
527799232	NC(=O)C1CCCCCN1C(=O)C1=NNC2=C1C=CC(Br)=C2F	-6.351
527799296	NC(=O)C1CCCCCN1C(=O)C1=C2C=CC=CC2=CC(=O)N1	-5.983
527799328	NC(=O)C1CCCCCN1C(=O)C(=O)C1=NC2=CC=CC=C2S1	-6.322
527799488	COC1=CC=C2C=C(C(=O)NC3(C(C)(C)F)COC3)C=CC2=C1	-6.107
527799552	CC(C)C1=NOC2=NC=C(C(=O)NC3(C(C)(C)F)COC3)C=C21	-6.007
527799616	CN1C(=O)C=C(C(=O)NC2(C(C)(C)F)COC2)C2=CC=CC=C21	-5.958
527799648	CC(C)(F)C1(NC(=O)C2=NN(C3=CC(F)=CC=C3)C=C2)COC1	-6.436
527799808	CCC1=CSC(N2C=C(C(=O)NC3(C(C)(C)F)COC3)C=N2)=N1	-6.025
527799968	COC1=CC(C(=O)NC2(C(C)(C)F)COC2)=C2C=CC=CC2=N1	-5.990
527800128	CN1N=CC(Cl)=C1C1=NOC(C(=O)NC2(C(C)(C)F)COC2)=C1	-6.123
527800256	CC1=CC=C2NC(SCC(=O)NC3(C(C)(C)F)COC3)=NC2=C1	-6.165
527800448	COC1=NC=C(C(=O)NC2(C(C)(C)F)COC2)C2=CC=CC=C21	-5.962
527800480	CC(C)(F)C1(NC(=O)C2=CC(=O)NC3=C2C=CC=C3F)COC1	-6.126
527800544	CC1=C(Cl)C=C(C(=O)NC2(C(C)(C)F)COC2)C2=CC=CN=C21	-5.803
527800576	CC(C)(F)C1(NC(=O)C2=CC=C3OC(C4CC4)=NC3=C2)COC1	-6.015
527800608	CC(O)C1=NC=C2C=CC(C(=O)NC3(C(C)(C)F)COC3)=CN21	-6.610
527800704	CC(C)(F)C1(NC(=O)C2=NN(C3=CC=CC=C3Br)C=C2)COC1	-6.112
527800800	COC(=O)[C@]1(C)C[C@H](F)CN1C(=O)C1=CN2C(=O)NN=C2C=C1	-5.986
527801120	COC(=O)C(CC1=CC=C(I)C=C1)NC(=O)C1=NC(C)=C(C)S1	-5.891
527801216	COC(=O)C(CC1=CC=C(I)C=C1)NC(=O)CCC1=CC=NO1	-5.596
527801248	CC(C)(C)C1=CC=C(C(=O)NC(C)(C)C2=NOC(CO)=C2)C=C1	-6.440
527801280	CCC1=CC=C(OCC(=O)NC(C)(C)C2=NOC(CO)=C2)C=C1	-6.342
527801312	CC1=CC=C(OC(C)C(=O)NC(C)(C)C2=NOC(CO)=C2)C=C1	-6.300
527801344	CC1=CC(C(=O)NC(C)(C)C2=NOC(CO)=C2)=C(C)N1C(C)C	-6.352
527801376	CC(C)(NC(=O)C1=CSC(C2=CSC=C2)=N1)C1=NOC(CO)=C1	-6.014
527801408	CC1=CC=C(C=CC(=O)NC(C)(C)C2=NOC(CO)=C2)C(C)=C1	-6.347
527801440	CC1=CC=C2NC(C(=O)NC(C)(C)C3=NOC(CO)=C3)=CC2=C1	-6.802
527801504	CC(C)(NC(=O)C1=C(Br)C2=CC=CC=C2N1)C1=NOC(CO)=C1	-6.420
527801536	CC(C)(NC(=O)C1=C2N=CNC2=CC(F)=C1)C1=NOC(CO)=C1	-6.344
527801568	CC1=CC(C(=O)NC(C)(C)C2=NOC(CO)=C2)=CC([N+](=O)[O-])=C1	-6.429
527801600	CC(C)(NC(=O)C1=CC2=C(C=CC=C2Br)N1)C1=NOC(CO)=C1	-6.463
527801632	CC(C)(NC(=O)CN1N=CC2=CC=CC=C21)C1=NOC(CO)=C1	-6.366
527801664	CC(C)(NC(=O)C1=CC([N+](=O)[O-])=CC(Cl)=C1)C1=NOC(CO)=C1	-6.176
527801696	CC(CC(=O)NC(C)(C)C1=NOC(CO)=C1)C1=CC=CC=C1Br	-6.331
527801728	CC(C)(NC(=O)CCCC1=CC(Br)=CC=C1)C1=NOC(CO)=C1	-6.023
527801760	CC(C)(NC(=O)CC1=CC=C(C(F)F)C=C1)C1=NOC(CO)=C1	-6.442
