compound_id	smiles	score_kcal_mol
500736	CC(C)N1C=NC=C1C(=CC1=CC=CC2=NSN=C12)C(=O)O	-5.489
500768	CC(C)N1C=NC=C1C(=CC1=C(F)C=C(O)C=C1F)C(=O)O	-6.157
500832	CC(C)N1C=NC=C1C(=CC1=NC(CC(=O)O)=CS1)C(=O)O	-5.223
500896	CC1=NC(C(=CC2=CC=C(N3C=CN=C3)N=C2)C(=O)O)=CS1	-5.762
500928	CC1=NC(C(=CC2=CC=C(Cl)C(S(N)(=O)=O)=C2)C(=O)O)=CS1	-5.919
500960	CC1=NC(C(=CC2=CC(C(=O)N(C)C)=CC=C2)C(=O)O)=CS1	-5.892
501120	CC1=NC(C(=CC2=CC3=C(C)N(C)N=C3C=C2)C(=O)O)=CS1	-6.121
501216	COC1=CC=C(F)C(C=C(C(=O)O)C2=CSC(C)=N2)=C1OC	-5.056
501312	CCCN1C=C(C=C(C(=O)O)C2=CN3C=CC=CC3=N2)N=N1	-5.793
501344	O=C(O)C(=CC1=CC=C(C(F)F)O1)C1=CN2C=CC=CC2=N1	-5.938
501376	O=C(O)C(=CC1=NNC2=C1CCC2)C1=CN2C=CC=CC2=N1	-6.644
501440	CC(C)C1=NC=C(C=C(C(=O)O)C2=CN3C=CC=CC3=N2)O1	-6.093
501600	CC(C)CN1C=CC(C(=CC2=CN(CCO)N=C2)C(=O)O)=N1	-5.582
501664	CC1=NN(C)C(Br)=C1C=C(C(=O)O)C1=NN(CC(C)C)C=C1	-5.505
501696	CC(C)CN1C=CC(C(=CC2=CNN=C2C2CC2)C(=O)O)=N1	-5.461
501728	CC(C)CN1C=CC(C(=CC2=NN(C)C(Cl)=C2Br)C(=O)O)=N1	-5.517
501824	CCCN1N=CC=C1C=C(C(=O)O)C1=CN(C2CCC2)N=N1	-5.295
501856	CC1=C(F)C=CC=C1C=C(C(=O)O)C1=CN(C2CCC2)N=N1	-6.017
501888	CCN1N=CC(C=C(C(=O)O)C2=CN(C3CCC3)N=N2)=C1C	-5.743
501920	CC1=C(C)N(C)C(C=C(C(=O)O)C2=CN(C3CCC3)N=N2)=N1	-6.196
501952	O=C(O)C(=CC1=NC=C(Br)C=C1Cl)C1=CN(C2CCC2)N=N1	-5.886
501984	CN1C=C(Br)N=C1C(=CC1=CC=C2N=CC=CC2=C1)C(=O)O	-6.310
502048	COC1=CC(C=C(C(=O)O)C2=NC(Br)=CN2C)=CC=C1C#N	-5.335
502080	CN1C=C(Br)N=C1C(=CC1=CC=CC2=NC=CC=C12)C(=O)O	-6.049
502112	CN1C=C(Br)N=C1C(=CC1=CC=C2C=CN=CC2=C1)C(=O)O	-5.910
502144	CC1=CC=C(C(=O)O)C=C1C=C(C(=O)O)C1=NC(Br)=CN1C	-5.964
502176	CN1C=C(Br)N=C1C(=CC1=CC(P(C)(C)=O)=CC=C1)C(=O)O	-5.782
502240	CCC(O)CN1C=C(C=C(C(=O)O)C2=NC(Br)=CN2C)N=N1	-5.605
502304	CN1C=C(Br)N=C1C(=CC1=CN=CN1CC(F)(F)F)C(=O)O	-5.486
502368	CN1C=C(Br)N=C1C(=CC1=CC=CN2C(I)=CN=C12)C(=O)O	-5.708
502400	CN1C=C(Br)N=C1C(=CC1=CC(C(=O)O)=CC(F)=C1)C(=O)O	-5.859
502432	CN1N=CC=C1C=C(C(=O)O)C1=CSC(C2=CC=CN=C2)=N1	-5.830
502688	COC1=CC=C(C=C(C(=O)O)C2=NOC(C)=C2C#N)C=C1C	-5.711
502720	CCCC1=CC=CC(C=C(C(=O)O)C2=NOC(C)=C2C#N)=C1	-5.517
502752	CC1=C(C#N)C(C(=CC2=C(C3CC3)C=NN2C)C(=O)O)=NO1	-5.354
502784	CC1=C(C#N)C(C(=CC2=CC=C3SC=NC3=C2)C(=O)O)=NO1	-5.821
502816	CCCN1N=C(C)C=C1C=C(C(=O)O)C1=NOC(C)=C1C#N	-5.178
502848	CC1=C(C#N)C(C(=CC2=CN=CN2C(C)(C)C)C(=O)O)=NO1	-5.191
502912	CC1=C(C#N)C(C(=CC2=CC3=C(CCOC3)S2)C(=O)O)=NO1	-5.670
502944	CC1=C(C#N)C(C(=CC2=NNC3=CC=NC=C32)C(=O)O)=NO1	-6.138
502976	CC1=C(C#N)C(C(=CC2=NOC(C3CCC3)=C2)C(=O)O)=NO1	-6.231
503072	CC1=C(C#N)C(C(=CC2=CC3=NC=NN3C=C2)C(=O)O)=NO1	-6.175
503104	O=C(O)C(=CC1=CC2=C(OCCCO2)C(Cl)=C1)C1=NSN=C1	-5.763
503168	COCC(C)OC1=CC=C(C=C(C(=O)O)C2=NSN=C2)C=C1	-5.243
503200	O=C(O)C(=CC1=CC=CC(C2=CN=CN=C2)=C1)C1=NSN=C1	-6.273
503264	CN1C(=O)N(C)C2=C(C=C(C(=O)O)C3=NSN=C3)C=CC=C21	-6.004
503328	COC1=CC(C=C(C(=O)O)C2=NSN=C2)=C(Br)C(O)=C1OC	-5.185
503360	CCN1C(=O)OC2=CC(C=C(C(=O)O)C3=NSN=C3)=CC=C21	-5.874
503392	CC1=CC=C(C=C(C(=O)O)C2=NN3C=CC=NC3=C2)C=C1F	-6.048
503424	CC1=CC(Br)=CC(C=C(C(=O)O)C2=NN3C=CC=NC3=C2)=C1	-5.973
503456	O=C(O)C(=CC1=CC(O)=CC(Cl)=C1)C1=NN2C=CC=NC2=C1	-6.159
503488	O=C(O)C(=CC1=CC(F)=CC=C1Cl)C1=NN2C=CC=NC2=C1	-6.126
503520	O=C(O)C(=CC1=CN(C(F)F)N=C1)C1=NN2C=CC=NC2=C1	-6.272
503552	CC(C)C1=CC(C=C(C(=O)O)C2=NN3C=CC=NC3=C2)=NO1	-6.353
503584	CC1=NN(C)C(F)=C1C=C(C(=O)O)C1=NN2C=CC=NC2=C1	-6.531
503680	O=C(O)C(=CC1=CN(CC2CCOC2)N=N1)C1=CSC(Br)=N1	-5.617
503744	CCOC(=O)C1=C(C)C(C=C(C(=O)O)C2=CSC(Br)=N2)=CN1	-6.531
503968	CN(C)C1=NC=C(C=C(C(=O)O)C2=CSC(C3CC3)=N2)C=N1	-5.366
504032	CS(=O)(=O)C1=CSC(C=C(C(=O)O)C2=CSC(C3CC3)=N2)=C1	-5.376
504224	O=C(O)C1=CC=C(C=C(C(=O)O)C2=CSC(C3CC3)=N2)N=C1	-6.394
504288	CCCOC1=CC=C(C=C(C(=O)O)C2=CN(CC)N=N2)C=C1	-5.430
504320	CCN1C=C(C(=CC2=CC=C3C(=C2)N=NN3C)C(=O)O)N=N1	-5.922
504352	CCN1C=C(C(=CC2=CN=C(C(C)(C)C)N=C2)C(=O)O)N=N1	-5.746
504384	CCN1C=C(C(=CC2=CC=CC3=NC=CC=C23)C(=O)O)N=N1	-6.013
504416	CCN1C=C(C(=CC2=NN(C3CCCC3)C=C2)C(=O)O)N=N1	-6.049
504448	CCN1C=C(C(=CC2=C3N=CN(C)C3=CC=C2)C(=O)O)N=N1	-5.895
504480	CCN1C=C(C(=CC2=CC(C(C)(C)C)=CC=C2)C(=O)O)N=N1	-6.055
504512	CCN1C=C(C(=CC2=CSC3=C2C(F)=CC=C3)C(=O)O)N=N1	-6.148
504544	CCN1C=C(C(=CC2=NC=C3C=C(Cl)C=CN32)C(=O)O)N=N1	-5.937
504576	CCN1C=C(C(=CC2=C(C)N(C(C)C)N=C2C)C(=O)O)N=N1	-5.694
504608	CCN1C=C(C(=CC2=CC(C)=C(C)C=C2OC)C(=O)O)N=N1	-5.721
504640	CCN1C=C(C(=CC2=NOC(C3=CSC=C3)=C2)C(=O)O)N=N1	-5.718
504672	CCN1C=C(C(=CC2=CN=C3C=CC=CC3=C2)C(=O)O)N=N1	-6.068
504704	CCN1C=C(C(=CC2=CC3=C(Br)C=NN3C=C2)C(=O)O)N=N1	-5.921
504736	CCN1C=C(C(=CC2=CN=C(C3(F)CCC3)S2)C(=O)O)N=N1	-5.488
504768	COC(=O)C1=CC=C(C=C(C(=O)O)C2=CN(C(C)C)N=N2)N1	-6.464
504800	CC(C)N1C=C(C(=CC2=CN(CC(F)F)N=C2)C(=O)O)N=N1	-5.873
504832	COC(=O)C1=CC(C=C(C(=O)O)C2=CN(C(C)C)N=N2)=CS1	-5.813
504864	COC1=CC=C(Cl)C(C=C(C(=O)O)C2=CN(C(C)C)N=N2)=C1	-5.601
504896	CC(C)N1C=C(C(=CC2=NN(C)C(C3CC3)=C2)C(=O)O)N=N1	-6.370
504928	CC(C)N1C=C(C(=CC2=CN=C(C(C)(F)F)S2)C(=O)O)N=N1	-6.071
505056	CC(C)N1C=C(C(=CC2=NN3C=CC=NC3=C2)C(=O)O)N=N1	-6.281
505088	CC(C)N1C=C(C(=CC2=CC([N+](=O)[O-])=NN2C)C(=O)O)N=N1	-5.626
505120	CC(C)N1C=C(C(=CC2=CSC(C(C)(C)C)=N2)C(=O)O)N=N1	-6.232
505248	CC1=NOC=C1C=C(C(=O)O)C1=CN(C2=CC=CC=C2)N=N1	-6.003
505280	CCOC1=CC(C=C(C(=O)O)C2=CN=CN2CC)=CC=C1O	-5.407
505312	CCN1C=NC=C1C(=CC1=CC=CC(OCC#N)=C1)C(=O)O	-5.199
505344	CCOC1=CC=C(C=C(C(=O)O)C2=CN=CN2CC)C=C1F	-5.578
505376	CCN1C=NC=C1C(=CC1=CC(NC(C)=O)=CC=C1)C(=O)O	-5.799
505440	CCN1C=NC=C1C(=CC1=CC(C2CC2)=NN1CC)C(=O)O	-5.435
505472	CCN1C=NC=C1C(=CC1=CC=C(C#N)C=C1OC)C(=O)O	-5.442
505504	CCN1C=NC=C1C(=CC1=NOC2=CC=C(Br)C=C21)C(=O)O	-6.127
505536	CCN1C=NC=C1C(=CC1=CC([N+](=O)[O-])=CC=C1C)C(=O)O	-5.502
505568	CCN1C=NC=C1C(=CC1=C(C)N(C(C)C)N=C1C)C(=O)O	-5.508
505600	CCN1C=NC=C1C(=CC1=CN=C2C=CC(I)=CN12)C(=O)O	-5.598
505632	CCN1C=NC=C1C(=CC1=CC=C2C(=C1)NN=C2C)C(=O)O	-6.609
505664	CCN1C=NC=C1C(=CC1=CC(C)=C(O)C(OC)=C1)C(=O)O	-5.325
505696	CCOC(=O)C1=NC(C=C(C(=O)O)C2=CN=CN2CC)=CS1	-5.129
505728	CCN1C=NC=C1C(=CC1=CC=C(F)C2=C1C=CO2)C(=O)O	-6.016
505760	CC1=CN=C(C=C(C(=O)O)C2=CC=NN2C2=CC=CC=N2)S1	-5.485
505792	N#CC1=CSC(C=C(C(=O)O)C2=NN3C=C(Br)C=NC3=C2)=C1	-5.474
505824	O=C(O)C(=CC1=NC=CC=C1Br)C1=NN2C=C(Br)C=NC2=C1	-5.668
505856	O=C(O)C(=CC1=NC=CC=C1Cl)C1=NN2C=C(Br)C=NC2=C1	-5.735
505888	CN1N=CC(C=C(C(=O)O)C2=CSC(C3=COC=C3)=N2)=C1Cl	-5.547
505920	CN1N=C(Cl)C=C1C=C(C(=O)O)C1=CSC(C2=COC=C2)=N1	-5.986
505984	O=C(O)C(=CC1=CC=C(N2C=CC=N2)C(F)=C1)C1=CSC=N1	-6.235
506016	O=C(O)C(=CC1=CN(C2CCS(=O)(=O)C2)N=C1)C1=CSC=N1	-5.925
506048	CC1=NN(C2=CC=C(C=C(C(=O)O)C3=CSC=N3)C=C2)C=C1	-6.329
506144	CCOC(=O)C1=C(C)C(C=C(C(=O)O)C2=CSC=N2)=CN1C	-5.146
506176	O=C(O)C(=CC1=C(F)N(C2=CC=CC=C2)N=C1)C1=CSC=N1	-6.092
506208	CN(C)C1=CC=C(C=C(C(=O)O)C2=CSC=N2)C(F)=C1C#N	-5.242
506240	O=C(O)COC1=CC=CC(C=C(C(=O)O)C2=CSC=N2)=C1Cl	-5.368
506272	CCC1=CC=C(C=C(C(=O)O)C2=CSC(NS(C)(=O)=O)=N2)S1	-5.398
506304	CS(=O)(=O)NC1=NC(C(=CC2=CSC(C#N)=C2)C(=O)O)=CS1	-5.281
506336	CCC1=CSC(C=C(C(=O)O)C2=CSC(NS(C)(=O)=O)=N2)=C1	-5.175
506464	CCC1=CON=C1C=C(C(=O)O)C1=NOC(C2=CC=CO2)=C1	-5.717
506592	CC1=CC=C(C=C(C(=O)O)C2=NOC3=C2CCCC3)C=C1O	-6.165
506624	O=C(O)C(=CC1=CC=C(F)C(O)=C1)C1=NOC2=C1CCCC2	-6.041
506720	CCOC1=CC(C=C(C(=O)O)C2=COC(C)=N2)=CC(Cl)=C1O	-5.738
506784	COC(=O)C1=CC=C(Cl)C(C=C(C(=O)O)C2=COC(C)=N2)=C1	-5.839
506848	CCN(C)C1=CC=C(C=C(C(=O)O)C2=COC(C)=N2)C(C)=C1	-5.673
506912	COC(=O)C1=CC(I)=CC(C=C(C(=O)O)C2=COC(C)=N2)=C1	-5.940
506944	CC1=NC(C(=CC2=CC=CC(C3=NNC=C3)=C2)C(=O)O)=CO1	-6.458
506976	COC1=CC(C=C(C(=O)O)C2=COC(C)=N2)=C(OC)C=C1C	-5.394
507008	CCC(CC)N1C=C(C=C(C(=O)O)C2=COC(C)=N2)C(C)=N1	-5.788
507040	CC1=NC(C(=CC2=CN=C(N(C)C)C(F)=C2Cl)C(=O)O)=CO1	-6.048
507072	COC(=O)C1=NC=C(C=C(C(=O)O)C2=COC(C)=N2)C=C1F	-6.265
507104	CC1=NC(C(=CC2=CC=C(C3=NC=NS3)C=C2)C(=O)O)=CO1	-5.904
507168	CC1=CC(C(=CC2=CC(N3C=CN=C3)=CS2)C(=O)O)=NN1C	-5.651
507200	CC1=CC(C(=CC2=NN(C)C3=CC=CC=C32)C(=O)O)=NN1C	-6.131
507264	CC1=CC(C(=CC2=CC=C(CC3CC3)C=C2)C(=O)O)=NN1C	-6.003
507296	CC1=CC(C(=CC2=CC=C(C(F)F)C=C2F)C(=O)O)=NN1C	-6.258
507328	CC1=CC(C(=CC2=C3C=NN(C)C3=CC=C2)C(=O)O)=NN1C	-6.193
507360	CC1=CC=C2NN=C(C=C(C(=O)O)C3=NN(C)C(C)=C3)C2=C1	-6.334
507392	CC1=CC(C(=CC2=C3N=CC=CN3N=C2C)C(=O)O)=NN1C	-5.987
507424	CC1=CC(C(=CC2=CC(F)=CC3=C2CCC3)C(=O)O)=NN1C	-6.237
507456	CC1=CC(C(=CC2=CC=C3CCCOC3=C2)C(=O)O)=NN1C	-6.141
507520	CC1=CN2C=CC=C(C=C(C(=O)O)C3=NN(C)C(C)=C3)C2=N1	-6.160
507552	COC1=CC(Br)=CC(F)=C1C=C(C(=O)O)C1=NN(C)C(C)=C1	-5.472
507712	CC(C)C1=NC(C(=CC2=CN=C(N(C)C)N=C2)C(=O)O)=CS1	-5.666
507776	CC(C)C1=NC(C(=CC2=CC=NN2CC(F)F)C(=O)O)=CS1	-5.669
507904	CC(C)C1=NC(C(=CC2=CN=CN2CC(F)F)C(=O)O)=CS1	-5.542
509120	CC1=NN(CCO)C=C1C=C(C#N)C1=CC2=CC=CC=C2O1	-6.380
509184	CN1C=C(C(=O)O)N=C1C=C(C#N)C1=CC2=CC=CC=C2O1	-5.825
511456	NS(=O)(=O)C1=CC(C=C(Cl)C2=NC(C3CC3)=NS2)=CC=C1F	-6.260
512160	CS(=O)(=O)C1=NC(C(Cl)=CC2=CC=C(F)C3=C2C=NN3)=NS1	-7.271
512224	CS(=O)(=O)C1=NC(C(Cl)=CC2=CN=C3NC=C(Br)C3=C2)=NS1	-6.231
512320	CC1=CC(C=C(Cl)C2=NSC(S(C)(=O)=O)=N2)=CC(C(=O)O)=C1	-6.082
514048	CCC(=CC1=C2C(=CC=C1)NN=C2C(=O)O)C(=O)C1CCC1	-5.709
515168	COC(=O)C1=CC=C2NN=C(C=C(C)C(=O)C3CCC3)C2=C1	-6.636
519392	CCCC(C)C(=O)C(C)=CC1=C2C=C(C(=O)O)C=CN2N=C1	-5.445
520416	COC1=CC=C2NN=C(C=C3CCCC4(COC4)C3=O)C2=C1	-7.388
522208	O=C1C(=CC2=NNC3=CC=C([N+](=O)[O-])C=C32)CCCC12CC2	-7.362
522656	N#CC1=CC=C2NN=C(C=C3COCC4(CCC4)C3=O)C2=C1	-6.117
524288	CCC1(C)COCC(=CC2=CNN=C2C2=CC=CC=C2)C1=O	-6.656
524576	CCC1(C)COCC(=CC2=CC=CC(C3=NNC=C3)=C2)C1=O	-6.104
525888	CN1C=CC(C2=NNC=C2C=C2CCCC3(CCC3)C2=O)=N1	-6.966
527296	CC1=C(C=C2CCC3(CCOCC3)C2=O)C=CC2=C1NN=C2	-7.103
|&1:13,16,20|	O=C1C(=CC2=NN3C=CC=NC3=C2)[C@H]2CO[C@@H](C(=O)O)[C@@H]1C2	-6.184
533504	O=C1NCCC12CCC(=CC1=CSC3=CC=C(F)C=C13)C2=O	-6.772
533664	CC1(C)CNC(=O)C(=CC2=CC3=CC=CC=C3N=C2O)C1=O	-6.999
533696	CC1(C)CNC(=O)C(=CC2=CN=C(C3=NC=CC=N3)S2)C1=O	-5.921
533760	COC1=CC=C2SC(C=C3C(=O)NCC(C)(C)C3=O)=CC2=C1	-6.724
534048	O=C1NC2CCC1C(=O)C2=CC1=CC=C(N2C=NC=N2)C=C1	-6.484
534080	O=C1NC2CCC1C(=O)C2=CC1=CC=C(N2C=CN=C2)N=C1	-6.530
534176	O=C1NC2CCC1C(=O)C2=CC1=CC=C(N2C=CN=N2)C=C1	-7.756
534208	O=C1NC2CCC1C(=O)C2=CC1=CC2=CC=C(O)C=C2C=C1	-7.337
534304	CC1=C2C=CC(C=C3C(=O)C4CCC3NC4=O)=CC2=NN1C	-6.867
534336	CN1C=CC(C2=NNC=C2C=C2C(=O)C3CCC2NC3=O)=N1	-6.005
534784	CC1=CN2C(C=C3C(=O)NC4=C3C=CC=C4F)=CN=C2C=C1	-7.118
534848	CCOC(=O)C1=CC=C(C=C2C(=O)NC3=C2C=CC=C3F)N1	-6.884
534880	CN1C=NC2=CC=CC(C=C3C(=O)NC4=C3C=CC=C4F)=C21	-6.760
535104	CC1=NN2C=C(C=C3C(=O)NC4=C3C=CC=C4F)C=NC2=C1	-6.835
535232	CN(C)C1=NC(Cl)=C(C=C2C(=O)NC3=C2C=CC=C3F)N1C	-6.609
535648	O=C1NC2=CC(F)=CC=C2C1=CC1=CC(O)=CC=C1[N+](=O)[O-]	-6.410
535680	COC(=O)C1=CC(C=C2C(=O)NC3=CC(F)=CC=C32)=CN1C	-6.051
535712	CN1N=C(C(F)(F)F)C=C1C=C1C(=O)NC2=CC(F)=CC=C21	-6.636
535776	CCN1C=C(C=C2C(=O)NC3=CC(F)=CC=C32)C(C2CC2)=N1	-6.114
535904	O=C1NC2=CC(F)=CC=C2C1=CC1=CC=C2COC(=O)C2=C1	-7.872
535968	COC(=O)C1=CC(C)=C(C=C2C(=O)NC3=CC(F)=CC=C32)N1	-6.289
536064	O=C1NC2=CC(F)=CC=C2C1=CC1=C(Br)N=C2COCCN21	-6.286
536160	O=C1NC2=CC(F)=CC=C2C1=CC1=C2CCS(=O)(=O)C2=CN1	-6.695
536224	O=C1NC2=NC=C(Br)C=C2C1=CC1=CC=C([N+](=O)[O-])C(O)=C1	-6.836
536256	CN1C=C(C=C2C(=O)NC3=NC=C(Br)C=C23)C(C(C)(C)C)=N1	-6.203
536288	COC(=O)CN1C=C(C=C2C(=O)NC3=NC=C(Br)C=C23)N=N1	-5.518
536320	O=C1NC2=NC=C(Br)C=C2C1=CC1=CC=CC2=C1CCOC2	-6.525
536512	CN1N=CC2=CC(C=C3C(=O)NC4=NC=C(Br)C=C34)=CN=C21	-6.332
536672	CC1=NN2C=CC=CC2=C1C=C1C(=O)NC2=NC=C(Br)C=C12	-6.605
536704	O=C(O)CCN1C=C(C=C2C(=O)NC3=NC=C(Br)C=C23)C=N1	-6.485
536992	CN1C([N+](=O)[O-])=CN=C1C=C1C(=O)NC2=C(F)C(Br)=CC=C12	-6.349
537152	CN1N=NC2=CC=C(C=C3C(=O)NC4=CC=C(I)C=C43)C=C21	-6.238
537376	O=C1NC2=NC=CC=C2C1=CC1=CNC(C2=CC=CC=C2)=N1	-6.653
537440	NS(=O)(=O)C1=CC=C(C=C2C(=O)NC3=NC=CC=C23)C=C1Br	-7.407
537472	COC1=CC(F)=CC(OC)=C1C=C1C(=O)NC2=NC=CC=C12	-5.814
537536	COC1=CC=C(C2CC2)C(C=C2C(=O)NC3=NC=CC=C23)=C1	-6.085
537568	CC1=NC(C(F)(F)F)=CC=C1C=C1C(=O)NC2=NC=CC=C12	-6.541
537600	CCOC1=C(OC)C=CC=C1C=C1C(=O)NC2=NC=CC=C12	-5.729
537632	COC1=CC(Br)=CC(C=C2C(=O)NC3=NC=CC=C23)=C1OC	-5.790
537664	CC1=C(C=C2C(=O)NC3=NC=CC=C23)N2C=CC(Cl)=CC2=N1	-6.461
537696	COC1=CC(OC)=C(I)C(C=C2C(=O)NC3=NC=CC=C23)=C1	-5.869
537728	CN1C(=O)OC2=C(C=C3C(=O)NC4=NC=CC=C34)C=CC=C21	-6.538
537984	O=C1NC2=C(C=C(F)C(Cl)=C2)C1=CC1=CN(CC2CC2)N=N1	-6.212
538080	CN1N=C(C=C2C(=O)NC3=C2C=C(F)C(Cl)=C3)C2=C1CCC2	-6.707
538112	CC1=NN(CCO)C=C1C=C1C(=O)NC2=C1C=C(F)C(Cl)=C2	-6.746
538304	CC(=O)N(C)C1=NC(C=C2C(=O)NC3=NC(Cl)=CC=C23)=CS1	-6.232
538336	CCCN1N=C(C)C(C=C2C(=O)NC3=NC(Cl)=CC=C23)=C1C	-6.118
538464	COC1=C(C=C2C(=O)NC3=NC(Cl)=CC=C23)C=CC=C1C#N	-5.917
538528	COC(=O)C1=CC(C=C2C(=O)NC3=NC(Cl)=CC=C23)=C(C)S1	-6.035
538688	CC1=CC=C(C=C2C(=O)NC3=NC(Cl)=CC=C23)C2=C1C=NN2	-7.154
538784	CN1C(C=C2C(=O)NC3=NC(Cl)=CC=C23)=NC(C#N)=C1C#N	-5.650
538816	CC1=C2C=CC=CN2C(C=C2C(=O)NC3=NC(Cl)=CC=C23)=N1	-6.599
539296	CN1C=C(C=C(Cl)C2=NC(C(=O)O)=CS2)N2N=CC(C#N)=C12	-5.414
540928	COCC1=NSC(C(Cl)=CC2=C(OC)C=C(O)C=C2OC)=N1	-5.040
542208	CN1C=C(C=C(Cl)C2=NC(C3=NC=CS3)=CS2)C(C(=O)O)=N1	-5.576
545248	CCOC(=O)C1=NNC(C=C(Cl)C2=NN=C(S(C)(=O)=O)S2)=C1	-6.157
545280	CC1=CC=C(C=C(Cl)C2=NN=C(S(C)(=O)=O)S2)C=C1C(=O)O	-6.403
546048	COC1=C(O)C=CC=C1C=C(C(=O)O)N1N=C(Cl)C=CC1=O	-5.494
546080	CCSC1=CC=CC(C=C(C(=O)O)N2N=C(Cl)C=CC2=O)=C1	-5.992
546112	O=C(O)C(=CC1=CC2=CC=NC=C2S1)N1N=C(Cl)C=CC1=O	-5.934
546144	O=C(O)C(=CC1=CC=C2SC=NC2=C1)N1N=C(Cl)C=CC1=O	-6.149
546176	O=C(O)C(=CC1=CC=C2SC=CC2=C1)N1N=C(Cl)C=CC1=O	-6.235
546208	O=C(O)C(=CC1=CC2=CC=CN=C2S1)N1N=C(Cl)C=CC1=O	-6.060
546240	CC1=CC(C)=C(C)C(C=C(C(=O)O)N2N=C(Cl)C=CC2=O)=C1	-6.217
546272	CC1=CC(F)=CC(C)=C1C=C(C(=O)O)N1N=C(Cl)C=CC1=O	-5.724
546336	O=C(O)C(=CC1=CN=CN1CC(F)F)N1N=C(Cl)C=CC1=O	-5.838
546368	O=C(O)C(=CC1=CC2=NC=NC=C2S1)N1N=C(Cl)C=CC1=O	-5.862
546400	O=C(O)C(=CC1=C2C=CC=CN2C=N1)N1N=C(Cl)C=CC1=O	-5.912
546464	COC1=CC(C=C(C(=O)O)C2=CC(O)=CC=N2)=CC(Cl)=C1O	-5.837
546592	COC1=C(C=C(C(=O)O)C2=CC(O)=CC=N2)C=CC=C1C#N	-5.542
546624	CC(F)(F)C1=CN=CC(C=C(C(=O)O)C2=CC(O)=CC=N2)=C1	-6.414
546656	CC(O)CC1=CC=C(C=C(C(=O)O)C2=CC(O)=CC=N2)C=C1	-6.099
546688	O=C(O)C(=CC1=NOC2=CC=C(Br)C=C21)C1=CC(O)=CC=N1	-6.046
546720	CN1N=CC2=CN=CC(C=C(C(=O)O)C3=CC(O)=CC=N3)=C21	-5.692
546752	O=C(O)C(=CC1=CC=CC(OC2CC2)=C1)C1=CC(O)=CC=N1	-5.631
546784	CC1=NN(C(C)(C)C)C=C1C=C(C(=O)O)C1=CC(O)=CC=N1	-6.047
546816	COC1=CC(F)=C(C=C(C(=O)O)C2=CC(O)=CC=N2)C(Cl)=C1	-5.940
546848	CN(C)C1=CC(Cl)=C(C=C(C(=O)O)C2=CC(O)=CC=N2)C=N1	-5.531
546880	O=C(O)C(=CC1=CN2C=CC=C(F)C2=N1)C1=CC(O)=CC=N1	-6.410
546912	CN1C(C=C(C(=O)O)C2=CC(O)=CC=N2)=NC2=C1CCCC2	-5.760
546944	O=C(O)C(=CC1=CC=C(C(F)(F)F)N=N1)C1=CC(O)=CC=N1	-6.790
547040	N#CC(=CC1=CN2C=CN=C2S1)C1=NC2=CC=C(F)C=C2N1	-6.323
547104	N#CC(=CC1=NNC2=C1CCC2)C1=NC2=CC=C(F)C=C2N1	-7.026
547168	N#CC(=CC1=C(C(=O)O)N=CS1)C1=NC2=CC=C(F)C=C2N1	-6.090
551040	COC1=CC=C(C=C2CCCC3=C(C2=O)N(C)N=C3)C=C1O	-6.437
551424	COC(=O)C1=C(C=C2CN3C(C(=O)O)=CC=C3C2=O)C=CO1	-5.643
551456	CC1=C(C=C2CN3C(C(=O)O)=CC=C3C2=O)SC(C(=O)O)=C1	-5.993
551488	O=C(O)C1=CC=C2C(=O)C(=CC3=C(F)C(O)=CC=C3F)CN12	-6.765
551552	COC1=CC=C(C=C2CN3C(C(=O)O)=CC=C3C2=O)C(C)=C1	-6.171
551584	CC(C)(C)C1=NOC=C1C=C1CN2C(C(=O)O)=CC=C2C1=O	-5.949
551680	CC(C)C1=NC=CC=C1C=C1CN2C(C(=O)O)=CC=C2C1=O	-5.964
551712	O=C(O)C1=CC=C2C(=O)C(=CC3=CC(C(F)F)=CC=N3)CN12	-6.431
551744	CC1=CC(C=C2CN3C(C(=O)O)=CC=C3C2=O)=CC(C#N)=C1	-6.295
551776	O=C(O)C1=CC=C2C(=O)C(=CC3=CC4=CC=CN=C4N3)CN12	-6.466
551808	CC(C)(C)C1=CC(C=C2CN3C(C(=O)O)=CC=C3C2=O)=NO1	-6.002
551840	O=C(O)C1=CC=C2C(=O)C(=CC3=CC4=NC=NC=C4S3)CN12	-6.081
551872	O=C(O)C1=CC=C2C(=O)C(=CC3=CC=C(OCF)C=C3)CN12	-6.290
551904	O=C(O)C1=CC=C2C(=O)C(=CC3=CC(F)=C(O)C(Cl)=C3)CN12	-7.345
552512	CC1=CC=C(C)C(C=C2CC3=NC(C(=O)O)=CC=C3C2=O)=C1	-6.873
552576	CC(C)N1N=CC=C1C=C1CC2=NC(C(=O)O)=CC=C2C1=O	-6.033
552672	CCN1C=C(Br)C(C=C2CC3=NC(C(=O)O)=CC=C3C2=O)=N1	-5.881
552704	CCC1=NNC(Cl)=C1C=C1CC2=NC(C(=O)O)=CC=C2C1=O	-5.929
552736	CN1C=C(C=C2CC3=NC(C(=O)O)=CC=C3C2=O)C=CC1=O	-6.322
552768	O=C(O)C1=CC=C2C(=O)C(=CC3=CC=C(C4CC4)O3)CC2=N1	-6.509
552832	CCC1=NNC=C1C=C1CC2=CC=C(C(=O)OC)N=C2C1=O	-6.524
