compound_id	smiles	score_kcal_mol
274231712	CC(NCC1=CN=C(CN)O1)C1=NC(C2CCCCC2)=NO1	-6.037
274231744	CC(NC1CCN[C@H](C)C1)C1=NC(C2=CC=C(Br)C=C2)=NO1	-6.821
274231776	CC1=NOC(C2CN(CC3=C(F)C(N)=CC=C3)CCN2C)=N1	-6.977
274231872	CN1N=CC(CN)=C1CN1CCCC(C2=NC(N)=NC=C2)C1	-6.243
274231904	NC1=NC=CC(C2CCCN(CC3=C4NCCN4N=C3)C2)=N1	-6.798
274232288	COCCN(CC1=CC(N)=NN1C)CC1=C(C)N(C)N=C1C	-5.358
274232416	COC1=CC=C(C2=NC(CNCC3CNCCO3)=CS2)C=C1	-6.318
274232448	FC1=CC=CC(F)=C1C1=NNC=C1CNCC1CNCCO1	-6.120
274232480	BrC1=CC=CC=C1C1=CC=C(CNCC2CNCCO2)C=C1	-6.285
274232576	ClC1=CC(CNCC2CNCCO2)=CC=C1C1=CC=CC=C1	-6.299
274232768	C1=CC=C(C2CNCCN2CC2=CC=C3CCOC3=C2)C=C1	-5.764
274232800	COCN1N=C(Br)C=C1CN1CCNCC1C1=CC=CC=C1	-5.889
274232832	CCOC1=CN=CC(CN2CCNCC2C2=CC=CC=C2)=C1	-5.963
274232864	O=C(O)CN1C=CN=C1CN1CCNCC1C1=CC=CC=C1	-5.818
274232960	COC(=O)C1=CC=C(CN2CCNCC2C2=CC=CC=C2)S1	-5.760
274232992	C1=CC=C(C2CNCCN2CC2=NN3CCCOC3=C2)C=C1	-6.505
274233056	NS(=O)(=O)C1=COC(CN2CCNCC2C2=CC=CC=C2)=C1	-6.935
274233120	CC1=CC=C(C2=NNC=C2CN2CCC(C)C(CN)C2)C=C1	-6.566
274233152	CC1CCN(CC2=CN(C3=CC=C(F)C=C3)N=C2)CC1CN	-6.564
274233216	CC1CCN(CC2=CC=C(C3=CC=CC=N3)N=C2)CC1CN	-5.977
274233248	CC1CCN(CC2=CC=CC(C3=CC=CN=C3)=C2)CC1CN	-6.545
274233312	CC1CCN(CC2=CC=C(N3C=C(Cl)C=N3)C=C2)CC1CN	-5.953
274233472	NCC1=CN(C2CCCN(CC3=NC=C(Br)C=C3Br)C2)N=N1	-6.275
274233504	COC1=NC=CN=C1CN1CCCC(N2C=C(CN)N=N2)C1	-5.745
274233536	CC1=NN(C)C(CN2CCCC(N3C=C(CN)N=N3)C2)=C1Cl	-5.560
274233568	NCC1=CN(C2CCCN(CC3=NC=C(C(F)F)S3)C2)N=N1	-6.257
274233600	CCN1N=CC(C)=C1CN1CCCC(N2C=C(CN)N=N2)C1	-6.014
274233760	CC1=CC=C(C2=NNC=C2CN2CCCOC(CN)C2)C=C1	-6.490
274233792	NCC1CN(CC2=CN(C3=CC=C(F)C=C3)N=C2)CCCO1	-6.834
274233920	CC1=NN(C2=CC=CC=C2)N=C1CN1CCCOC(CN)C1	-6.561
274233984	NCC1CN(CC2=CC=C3C=CC(Br)=C(F)C3=N2)CCCO1	-6.672
274234048	COC1=CC=C(CN2CCCOC(CN)C2)C2=C1OC(C)=C2	-6.772
274234080	NCC1CN(CC2=CC=CC=C2C2=NOC(=O)N2)CCCO1	-6.292
274234112	NCC1CN(CC2=CC=CC(C3=CC=CC=C3)=N2)CCCO1	-6.266
274234144	CC(CCCC1=CC=CN=C1)NCC1=CC=NN1C1CNC1	-5.586
274234240	COC1=CC=C(C)C=C1[C@@H](C)NCC1=CC=CC2=C1CNC2	-6.529
274234272	NC(=O)C1=CSC(CN2CCC(C3=CC(N)=CC=C3)CC2)=C1	-6.790
274234304	CCCN1C=CN=C1CN1CCC(C2=CC(N)=CC=C2)CC1	-5.893
274234432	NC1=CC=CC(C2CCN(CC3=CN(C4CC4)N=C3)CC2)=C1	-6.656
274234464	NC1=CC=CC(C2CCN(CC3=CC=NN3C(F)F)CC2)=C1	-6.402
274234944	COC(=O)C1=CC(N)=CC(CN2CC3=C(C2)C(F)=CC=C3)=C1	-6.541
274235264	C1=CC2=CN=C(CN3CCCCC3C3CCCNC3)N2C=C1	-6.543
274235424	C1=CC2=C(CN3CCCCC3C3CCCNC3)N=NN2C=C1	-6.277
274235488	FC(F)(F)SC1=CC=C(NCC2=CN(C3CNC3)N=C2)C=N1	-5.969
274235648	CC(C)(C)C1=CC=NC=C1CNC[C@@H](N)CC1=CC=CC=C1	-5.278
274235776	CC1CN(CC2=CC(N)=CN=C2)CCN1CC1=CC=CC=C1	-6.219
274236768	CNCCCN(C)CC1=CC(C2=CC=CC=C2)=CC=C1OC	-5.973
274236832	CCOC(=O)C1=NC(CN(C)CCCNC)=C2C=CC=CN12	-5.703
274236896	CNCCCN(C)CC1=CN=CC=C1C1=CC=C(OC)C=C1	-5.388
274237312	CN1N=C(CN)C=C1CNC1CCN(C2=CC=C(F)C=C2)C1	-6.533
274237344	NCCC1=C(CNC2CCN(C3=CC=C(F)C=C3)C2)N=CO1	-6.283
274237376	COC(=O)C1CSCCN(CC2=NNC3=CC=C(N)C=C32)C1	-6.138
274237504	CC(CC1=CC=CC=C1)(NCC1CCNC1)C1=CC=CC=C1	-5.791
274237600	CN1C=C(CN2CCC3(CCCN3)C2)C(C2=CC=CC=C2)=N1	-6.385
274237728	CC1=CC=CC=C1N1C=C(CN2CCC3(CCCN3)C2)N=N1	-6.659
274237920	COC1=CC=CC(CN2CC(N)CC3=CC=CC=C32)=C1OC	-6.043
274237952	NC1CC2=CC=CC=C2N(CC2=CN3C=C(Cl)C=CC3=N2)C1	-6.385
274237984	CC1=CC(CN2CC(N)CC3=CC=CC=C32)=CC=C1[N+](=O)[O-]	-6.571
274238016	CC(C)(C)C1=CN=CC(CN2CC(N)CC3=CC=CC=C32)=C1	-6.011
274238048	CC1=CC(CN2CC(N)CC3=CC=CC=C32)=CC([N+](=O)[O-])=C1	-6.486
274238112	C#CCOC1=CC=C(CN2CC(N)CC3=CC=CC=C32)C=C1	-6.340
274238144	NC1CC2=CC=CC=C2N(CC2=C(F)C=C(F)C(F)=C2F)C1	-7.051
274238176	NC1CC2=CC=CC=C2N(CC2=CN=C3CCCCC3=C2)C1	-6.835
274238208	COC1=CC=C(CN2CC(N)CC3=CC=CC=C32)C(F)=C1F	-6.940
274238272	NC1CC2=CC=CC=C2N(CC2=CC=C3N=CC=CC3=N2)C1	-6.614
274238304	COC1=CC=CC(CCCN2CC(N)CC3=CC=CC=C32)=C1	-6.161
274238336	NC1CC2=CC=CC=C2N(CC2=C(Br)C=C(O)C(F)=C2F)C1	-6.513
274238368	COC1=NC(C)=C(Br)C=C1CN1CC(N)CC2=CC=CC=C21	-6.098
274238912	NCC1(O)CCN(CC2=CC=C(C3=CC=CC=C3Cl)S2)CC1	-6.662
274238944	CC1=CC=C(C2=NC(CN3CCC(O)(CN)CC3)=CS2)C=C1	-6.785
274238976	NCC1(O)CCN(CC2=NC(C3=CC=C(Br)C=C3)=CN2)CC1	-6.163
274239040	NCC1(O)CCN(CC2=CC=CC(C3=CC=CN=C3)=C2)CC1	-6.345
274239072	NCC1(O)CCN(CC2=CC(N3C=CC=N3)=CC=C2O)CC1	-6.048
274239104	CC1=NC(C2=CC=C(CN3CCC(O)(CN)CC3)C=C2)=CS1	-6.317
274239168	CN(C)C1=CC=C2N=C(CN3CCC(O)(CN)CC3)SC2=C1	-6.297
274239200	COC1=CC=C2SC(CN3CCC(O)(CN)CC3)=C(C)C2=C1	-5.724
274239264	NCC1(O)CCN(CC2=NC=CN2C2=CC=CC=C2F)CC1	-6.091
274239296	CC1=NN(C2=CC=C(Br)C=C2)C(C)=C1CNC(C)(C)CCN	-5.943
274239360	CC(C)(CCN)NCC1=CN(C2=CC=C([N+](=O)[O-])C=C2)N=N1	-6.050
274239584	CC1=C(C2=CC=C(CN3CCC4(CCN4)CC3)C=C2)SC=N1	-6.669
274239616	CC1=NC(C2=CC=C(CN3CCC4(CCN4)CC3)C=C2)=CS1	-6.412
274239680	C1=C(CN2CCC3(CCN3)CC2)C=C2N=C(C3CC3)NC2=C1	-7.116
274239936	ClC1=CC=CC=C1CN1C=C(CN2CC3CCC2CN3)C=N1	-6.190
274240032	COC1=CC=C(N2C=C(CN3CC4CCC3CN4)C=N2)C=C1	-6.683
274240160	FC(F)C1=NC2=CC=CC=C2C=C1CN1CC2CCC1CN2	-7.267
274240288	NCC(CN)NCC1=C2C=CC=CC2=C(Cl)C2=CC=CC=C21	-6.388
274240320	COC1=CC=C(OC2=CC=C(CNC(CN)CN)C=C2)C=C1	-6.573
274240384	NCC(CN)NCC1=CC=CC=C1OC1=CC=C(F)C(Cl)=C1	-6.407
274240672	CCN1C=CN=C1CN1CCC(N2N=CC3=C2CNC3)CC1	-6.378
274240704	CC1=C(Br)SC(CN2CCC(N3N=CC4=C3CNC4)CC2)=N1	-6.851
274240736	CC1=NNC(CN2CCC(N3N=CC4=C3CNC4)CC2)=C1Cl	-6.691
274241216	NC1COC2=CC(CNC3(C4=CC=CC=C4Cl)CC3)=NN2C1	-6.481
274241312	CN1N=C(N)C=C1CNC1(C2=CC=CC=C2C(F)(F)F)CC1	-5.835
274241600	CC1=CC(Cl)=CC(CN2CCC3=CC=CC=C3C2CN)=C1O	-6.393
274241664	CCOC1=NC=C(CN2CCC3=CC=CC=C3C2CN)C=N1	-5.903
274241696	COC1=NC(CN2CCC3=CC=CC=C3C2CN)=CC=C1C	-6.743
274241728	CCC(C)N1C=C(CN2CCC3=CC=CC=C3C2CN)C=N1	-6.114
274241760	NCC1C2=CC=CC=C2CCN1CC1=C(F)C(F)=NC=C1Br	-6.437
274241824	CC(C)N1N=CC(CN2CCC3=CC=CC=C3C2CN)=C1F	-6.332
274241856	FC1=CC=CC(C2(NCC3=NN(C4CNC4)C=C3)CCC2)=C1	-6.123
274242080	CC1=CC=C(C2=NC=C(CN3CC(N)C4(CC4)C3)S2)C=C1C	-6.615
274242112	NC1CN(CC2=CC3=CC=CC=C3N3N=NN=C23)CC12CC2	-7.922
274242272	FC1=CC=CC=C1C1(NCC2=NN(C3CNC3)C=C2)CCC1	-6.553
274242368	NCCCCCCNCC1=CN(CC2=CC=C(F)C=C2)N=C1	-5.445
274242432	COC1=CC=C(N2C=C(CNCCCCCCN)C=N2)C=C1	-5.317
274242656	BrC1=CC=C(OC2=CC=CC(NC3CNCCNC3)=C2)C=C1	-7.401
274243040	C1=CC(C2=CC=C(CNC3CCNC34CCCC4)C=C2)=NN1	-6.968
274243072	CC1=CC=CC=C1C1(NCC2=NN3CCNCC3=C2)CCC1	-6.073
274243200	COCCNC1CCN(CC2=CC3=CC(F)=CC=C3O2)CC1	-5.983
274243360	COCCNC1CCN(CC2=CC=C3N=CC=NC3=C2)CC1	-5.593
274243456	COCCNC1CCN(CC2=CNC3=NC=C(Br)C=C23)CC1	-5.940
274243488	COCCNC1CCN(CC2=CC=C3C(=C2)NN=C3C)CC1	-5.702
274244256	CC1(CN2CCC3=C(C=C(C4=CC=CC=C4)O3)C2)CC(N)C1	-6.422
274244288	NCC1=NC=C(CN2CCN(C3=CC(Cl)=CC=C3Cl)CC2)O1	-5.887
274244384	CCC(OCCNCC1=CC(CN)=NN1C)C1=CC=CC=C1	-5.577
274244416	CCC(OCCNCC1=C(CCN)OC=N1)C1=CC=CC=C1	-5.395
274244448	CC1CCC(NCC2=CC=NC(OC3=CC=CC=C3)=C2)CN1	-6.538
274244800	CC1CCCN(CC2=CC=CC(C3=CN=CO3)=C2)C1CCN	-6.008
274244864	CC1CCCN(CC2=CN(C3=CC=CC=C3)C=N2)C1CCN	-6.248
274245088	COC1=CC=C(C2=NNC=C2CNCCC2(CN)CC2)C=C1	-6.277
274245120	NCC1(CCNCC2=CC=C(C3=CC=NC=C3)C=C2F)CC1	-5.915
274245152	CC1=CC=C(CNCCC2(CN)CC2)C(C2=CC=NN2C)=C1	-5.623
274245248	NCC1(CCNCC2=C(Cl)N(CC3=CC=CC=C3)N=C2)CC1	-5.400
274245344	CN1C=C(CNCCC2(CN)CC2)C(C2=CC=CC(F)=C2)=N1	-6.453
274246048	CC1=CC(CNC2CNC3=CC=CC=C3C2)=CC=C1[N+](=O)[O-]	-6.714
274246080	C1=CC=C2NCC(NCC3=CC=C(OC4CC4)C=C3)CC2=C1	-6.597
274246112	ClC1=CC=C2OCOC2=C1CNC1CNC2=CC=CC=C2C1	-6.840
274246144	FC(F)(F)C1=CC(CNC2CNC3=CC=CC=C3C2)=CC=N1	-7.549
274246208	CC(=O)NC1=CC=CC(CNC2CNC3=CC=CC=C3C2)=C1	-7.004
274246240	COC(=O)C1=NC(C)=C(CNC2CNC3=CC=CC=C3C2)S1	-6.392
274246272	FC1=C2CCCC2=CC=C1CNC1CNC2=CC=CC=C2C1	-7.254
274246304	COC1=CC=C(CNC2CNC3=CC=CC=C3C2)C(OC)=N1	-6.508
274246400	OC1=CC=C2CCCC2=C1CNC1CNC2=CC=CC=C2C1	-6.792
274246432	CCOC(=O)C1=CSC(CNC2CNC3=CC=CC=C3C2)=N1	-5.945
274246560	COC(=O)C1=C(CNC2CNC3=CC=CC=C3C2)SC(Br)=C1	-6.085
274246592	FC(F)(F)C1=CC=NC=C1CNC1CNC2=CC=CC=C2C1	-6.733
274246656	NCC1=CC=C(CNCC2=CN3C=C(Cl)C=CC3=N2)C(F)=C1	-6.476
274246688	CCOC(=O)C1=CC=C(CNCC2=CC=C(CN)C=C2F)O1	-6.059
274246720	CCN(C)C1=CC=C(CNCC2=CC=C(CN)C=C2F)C=N1	-5.927
274246752	CC(C)(C#N)C1=NC=C(CNCC2=CC=C(CN)C=C2F)S1	-5.796
274246784	NCC1=CC=C(CNCC2=CC=C(C(F)(F)F)C=N2)C(F)=C1	-6.452
274246816	NCC1=CC=C(CNCC2=C(F)C=CC=C2[N+](=O)[O-])C(F)=C1	-6.199
274246880	NCC1=CC=C(CNCC2=CN(CC3CCC3)N=C2)C(F)=C1	-6.184
274246912	NCC1=CC=C(CNCC2=C(F)C(C(N)=O)=CC=C2)C(F)=C1	-6.585
274246944	CC1=C(CNCC2=CC=C(CN)C=C2F)SC(S(N)(=O)=O)=C1	-6.294
274247008	NCC1=CC=C(CNCC2=NN(CCC(=O)O)C=C2)C(F)=C1	-5.740
274247040	NCC1=CC=C(CNCC2=CC=C3OCOC3=C2Cl)C(F)=C1	-6.332
274247072	CC(C)OC1=CC=C(CNCC2=CC=C(CN)C=C2F)C=N1	-6.053
274247104	CN1N=CC(P(C)(C)=O)=C1CNCC1=CC=C(CN)C=C1F	-5.986
274247168	NCC1=CC=C(CNCC2=CC3=C(CCC3)C(F)=C2)C(F)=C1	-6.671
274247200	CC1=CN2C(=NC(Cl)=C2CNCC2=CC=C(CN)C=C2F)S1	-6.534
274247232	NCC1=CC=C(CNCC2=CC=NN2C2CCCC2)C(F)=C1	-6.266
274247264	NCC1=CC=C(CNCC2=CNC3=C2C=NC(Cl)=C3)C(F)=C1	-6.783
274247296	CCN(CC)C1=NC=C(CNCC2=CC=CC=C2CNC)S1	-5.416
274247328	CNCC1=CC=CC=C1CNCC1=CN=C2C=CC(Cl)=CN12	-6.012
274247360	CNCC1=CC=CC=C1CNCC1=CC=C(N)C([N+](=O)[O-])=C1	-6.446
274247392	CNCC1=CC=CC=C1CNCC1=CC2=CC=CC=C2OC1	-6.410
274247424	CNCC1=CC=CC=C1CNCC1=CC(F)=C(F)C(OC)=C1	-5.776
274247456	CNCC1=CC=CC=C1CNCC1=CC(C(C)(C)C)=CC=N1	-5.924
274247520	CNCC1=CC=CC=C1CNCC1=CC=C(N2CCC2)C=C1	-5.786
274247552	CNCC1=CC=CC=C1CNCC1=C(C)N(C(C)C)N=C1C	-5.720
274247584	CNCC1=CC=CC=C1CNCC1=CN=C(CC(F)(F)F)S1	-5.748
274247616	CNCC1=CC=CC=C1CNCC1=CN(C2CCCC2)N=C1	-6.156
274247648	CNCC1=CC=CC=C1CNCC1=C(F)C(OC)=CC=C1Cl	-5.962
274247680	CNCC1=CC=CC=C1CNCC1=CC(C(C)(F)F)=CC=N1	-6.005
274247712	CNCC1=CC=CC=C1CNCC1=CC=C2N=CC=CC2=N1	-6.118
274247744	CNCC1=CC=CC=C1CNCC1=CN2C=C(Br)C=CC2=N1	-6.180
274247776	CNCC1=CC=CC=C1CNCC1=CC2=C(CCC2)C(C)=C1	-6.569
274247808	CNCC1=CC=CC=C1CNCC1=CN=C(OC)C(Br)=C1C	-5.801
274247840	CNCC1=CC=CC=C1CNCC1=C(F)C=C(OC)C(I)=C1	-5.364
274247872	CNCC1=CC=CC=C1CNCC1=C(C2CCC2)N(C)N=C1	-5.982
274247904	CNCC1=CC=CC=C1CNCC1=C(C(=O)OC)ON=C1C	-5.417
274247968	CC1CN(CC2=CC=NN2C2CNC2)CCC2=CC=CC=C21	-6.448
274248224	CC1=CC(CNCCC2CCC3=CC=CC=C3N2)=C(C)N=N1	-6.617
274248352	COC1=CC=C(CNCCC2CCC3=CC=CC=C3N2)N=C1	-5.342
274248416	FC(F)C1=NNC=C1CNCCC1CCC2=CC=CC=C2N1	-6.658
274248576	CC1=CC=CC(N2C=C(CN3CCC(CCN)CC3)C=N2)=C1	-6.086
274248832	OCC1=CN(C2CCN(CC3=CC4=C(CCNC4)S3)C2)N=N1	-6.235
274249792	N#CC1=CC=C2CN(CC(N)CC3=CC=CC(F)=C3)CC2=C1	-6.357
274249920	N#CC1=CC=C(C2(NCC3=CN=C(CCN)S3)CCC2)C=C1	-5.735
274250464	CC1=NN(C)C(OCC2=CC=CC=C2)=C1CN(C)CCCN	-5.579
274251616	CC(CNCC1=CC=NN1C1CCCCO1)C1=CC=CC=N1	-5.810
274251712	CC1=NN(C2=CC=C(F)C=C2)C(C)=C1CN(C)CC(C)(C)N	-6.292
274251744	CC1=NC(COC2=CC=C(CN(C)CC(C)(C)N)C=C2)=CS1	-5.617
274251808	CN(CC1=CC=C(C2=CC=CC=C2C#N)C=C1)CC(C)(C)N	-5.551
274252448	CN(CCC1(C)CCNCC1)CC1=CC=CC2=NC=CC=C12	-5.658
274252480	CCC1(CN(C)CC2=CC=CC3=NC=CC=C23)COCCN1	-5.837
|&1:9,19|	C1=CC=C(CN2CCO[C@H]3CN(CC4=NNC=C4)C[C@H]32)C=C1	-6.368
274253024	CC1=CC=C2CCN(CC(CN)CC3=CC=CN=C3)CC2=C1	-6.027
274253376	CC(C)(C)C1=NN(C2=CC=CC=C2)C=C1CN[C@H]1CCNC1	-6.586
274253504	NC1(CN2CCC3=C(C2)SC(C2=CC=CC=C2)=N3)CCOC1	-6.208
274253696	NC1(CNCC2=CN(CC3=CC=C(F)C=C3)N=C2)CCCC1	-5.697
274253792	COC(=O)C1=CN=C2C(CNCC3(N)CCCC3)=CC=CN12	-6.273
274253824	CC1=NN(C2=CC=CC(Br)=C2)C=C1CNCC1(N)CCCC1	-6.637
274253856	CC1=NN(C2=CC=C(CNCC3(N)CCCC3)C(Br)=C2)C=C1	-6.286
274253920	NC1(CNCC2=CN(CC3=CC=C(Cl)C=C3)N=C2)CCCC1	-5.923
274254368	CN(C)S(=O)(=O)N1CCN(CC2=CNC3=NC=CC=C23)CC1	-6.162
274254496	CC1=NC2=CC(CN3CCN4C(=O)C(N)CC4C3)=CC=C2N1	-6.365
274254528	CC1=C(CN2CCN3C(=O)C(N)CC3C2)OC2=CC=CC=C21	-6.382
274254560	NC1CC2CN(CC3=C4C=NNC4=CC(Br)=C3)CCN2C1=O	-6.562
274254592	CN1C=C2C=CC=C(CN3CCN4C(=O)C(N)CC4C3)C2=N1	-6.842
274254720	NC1=CC=C2C(=C1)CCC2NCC1=C(Cl)N=C2C=CC=CN21	-7.037
274254752	COC1=CC(C)=C(CNC2CCC3=CC(N)=CC=C32)C(C)=N1	-6.445
274254784	NC1=CC=C2C(=C1)CCC2NCC1=CN=C2C=C(Br)C=CN12	-6.670
274254816	NC1=CC=C2C(=C1)CCC2NCC1=CC=C(N2CCC2)C=C1	-6.315
274254848	COC(=O)C1=CC(CNC2CCC3=CC(N)=CC=C32)=C(C)O1	-6.320
274254880	COCCOC1=CC=C(CNC2CCC3=CC(N)=CC=C32)O1	-5.704
274254912	COC1=CC(F)=C(CNC2CCC3=CC(N)=CC=C32)C=C1F	-6.714
274254944	NC1=CC=C2C(=C1)CCC2NCC1=CC=C2OCOC2=C1Cl	-6.847
274254976	NC1=CC=C2C(=C1)CCC2NCC1=CN2C=C(Br)C=CC2=N1	-6.622
274255040	CC1=C(S(C)(=O)=O)C=C(CNC2CCC3=CC(N)=CC=C32)O1	-6.087
274255104	CC1=CC(CNC2=CC=C(C3CNCCO3)C=C2)=CC=C1F	-6.777
274255136	OC1=C(Cl)C=CC=C1CNC1=CC=C(C2CNCCO2)C=C1	-6.502
274255264	COCC1=CC(CNC2=CC=C(C3CNCCO3)C=C2)=NO1	-5.767
274255296	CCN1C=C(CNC2=CC=C(C3CNCCO3)C=C2)C(C)=N1	-6.514
274255328	FC1=CC(Cl)=CN=C1CNC1=CC=C(C2CNCCO2)C=C1	-6.389
274255392	CC1=CN=C(CNC2=CC=C(C3CNCCO3)C=C2)C(Cl)=C1	-6.877
274255424	COC1=CN=C(CNC2=CC=C(C3CNCCO3)C=C2)N=C1	-6.238
274255456	CC1=NC=C(F)C=C1CNC1=CC=C(C2CNCCO2)C=C1	-6.703
274255520	NC1COC2=CC(CN3CCCC(N4C=CC=N4)C3)=NN2C1	-5.874
274255936	C1=CC=C2CC(CN3CCC(C4=NOC=C4)CC3)NCC2=C1	-6.328
274255968	O=C1CCCN1CC1CCN(CC2=CNC3=NC=CC=C23)C1	-6.239
274256000	C1=CC=C(O[C@@H]2CCN(CC3=CNC4=CC=NC=C34)C2)C=C1	-6.379
274256032	CC(C)[C@H](N)CCNCC1=CN(CC2=CC=CC=C2Cl)N=C1	-5.721
274256128	COC1=CC=C(N2C=C(CNCC[C@@H](N)C(C)C)C=N2)C=C1	-5.803
274256288	CCN(CC1=CN(CC)N=C1)CC1=NN2CC(N)COC2=C1	-5.664
274256320	OC1=CC=C2OCCN(CC3=CN=C(C4CNC4)S3)CC2=C1	-6.844
274256640	CCN(CCOC1=CC=CC=C1OC)CC1=CC=CC=C1N	-5.396
274257024	CC1=CC=C(N2CCN(CC3=CN=C(CN)O3)CC2)C(C)=C1	-6.123
274257088	CN(CCC1=CC=C(C#N)C=C1)CC1=NC2=C(CNCC2)S1	-5.956
274257152	CC1=CC(NCC2=CC=C(N3CCOCC3)C=C2)=CC=C1N	-6.390
274257280	CC1=CC(NCC2=CC=CN=C2N2CCOCC2)=CC=C1N	-6.368
274257312	CC1=CC(NCC2=CC=C3C(=C2)N(C)C(=O)N3C)=CC=C1N	-6.470
274257408	COC(=O)C1=CC=CC(CNC2=CC=C(N)C(C)=C2)=C1OC	-6.275
274257600	CNCC(C)NCC1=CC=C(COC2=CC=CC=C2OC)O1	-5.805
274257984	C1=CN(C2CCNCC2)N=C1CN1CCCC2=NNC=C2C1	-7.118
274258016	CCOC(=O)C1=CC=C(CN2CCCC3=C(C=NN3C)C2)N1	-6.037
274258080	CN1N=CC2=C1CC(C)(C)CN(CC1=CN=C(CCN)S1)C2	-6.145
274258208	CC1=CC=C(C2=NN(C)C=C2CN2CCOC3(CNC3)C2)O1	-5.967
274258304	COC(=O)C1=CN2C(CN3CCOC4(CNC4)C3)=CN=C2S1	-5.437
274258336	ClC1=CN(C2=CC=C(CN3CCOC4(CNC4)C3)C=C2)N=C1	-6.924
274258688	CNC1=CC=C(CN(C)CC2=C(C)C=C(C)N=C2OC)C=C1	-5.886
274258720	NC12CCCC1CN(CC1=CN(CC3=CC=CC=C3)N=C1)C2	-5.966
274258944	NC12CCCC1CN(CC1=NNC3=C1C([N+](=O)[O-])=CC=C3)C2	-6.702
274259008	CC1=NOC(C2=CC=CC=C2CN2CC3CCCC3(N)C2)=C1	-7.033
274259104	NC1=CC=CC(CN2CCCC(C3=CC=C(F)C(F)=C3)C2)=N1	-7.231
274259360	CN1N=C(CN)C=C1CNC(C)(C)C(=O)NC1=CC=CC=C1	-6.475
274259872	FC(F)CN1C=CC(CNC2=CC=C3C(=C2)C2CCC3N2)=N1	-6.564
274260032	O=C(O)CN1C=CN=C1CNC1=CC=C2C(=C1)C1CCC2N1	-6.505
274260160	COC1=NC=C(CNC2=CC=C3C(=C2)C2CCC3N2)C=C1F	-7.156
274260192	COC(=O)C1=CNC(CNC2=CC=C3C(=C2)C2CCC3N2)=C1	-6.777
274260224	CN1N=C(C2CC2)N=C1CNC1=CC=C2C(=C1)C1CCC2N1	-6.978
274260256	NS(=O)(=O)C1=COC(CNC2=CC=C3C(=C2)C2CCC3N2)=C1	-7.180
274260320	COC(=O)C1=C(CNC2=CC=C3C(=C2)C2CCC3N2)SN=N1	-6.074
274260416	ClC1=CN(C2=CC=C(CNC3CCNC34CCC4)C=C2)N=C1	-6.506
274260576	BrC1=CC=C(N2C=C(CNC3CCCCNCC3)C=N2)C=C1	-6.469
274260704	CC1=CC=CC=C1N1C=C(CNC2CCCCNCC2)N=N1	-6.603
274260832	C1=CC2=NN=CN2N=C1N1CCC(NCC23CNCC2C3)C1	-6.559
274260864	CCC1(CNC2CCN(C3=NN4C=NN=C4C=C3)C2)CNC1	-7.241
274260992	CC1=CC(CNCC2(N)CCOCC2)=CN=C1N1C=CC=N1	-6.650
274261088	NC1(CNCC2=CC=C(N3C=C(Cl)C=N3)C=C2)CCOCC1	-6.126
274261120	NC1(CNCC2=NNC3=CC=C([N+](=O)[O-])C=C32)CCOCC1	-5.941
274261152	COC(=O)C1=CC2=C(C=C(CNCC3(N)CCOCC3)O2)N1	-6.242
274261248	NCC1CN(CC2=CC=CC3=C2NN=C3)CCC1C(F)(F)F	-6.181
274261312	NCC1CN(CC2=CC=C3SC=NC3=C2)CCC1C(F)(F)F	-6.120
274261536	NCC1CN(CC2=CC3=NC=NC=C3S2)CCC1C(F)(F)F	-6.896
274261888	CCN(C)C(=O)C1=CC=C(CNC2=CC=C(NC)C=C2)C=C1	-6.134
274262048	CNC1=CC=C(NCC2=CN(C)C(=O)C3=CN=CC=C23)C=C1	-6.755
274262080	CNC1=CC=C(NCC2=CC=C(C(=O)OC)C(F)=C2F)C=C1	-5.964
274262112	CCOC(=O)C1=NN(C)C(Cl)=C1CNC1=CC=C(NC)C=C1	-6.307
274262432	CNCCOCCN(C)CC1=C2C=CC=CC2=CC=C1OC	-5.127
274262464	CNCCOCCN(C)CC1=CN(C)N=C1C1=CC=CN=C1	-5.232
274262560	CNCCOCCN(C)CC1=CC=CC(C2=CC=CN=C2)=C1	-5.568
274262624	CNCCOCCN(C)CC1=CC=C(N2C=C(Cl)C=N2)C=C1	-5.333
274262720	CNCCOCCN(C)CC1=C(N2C=CN=C2)C=CC=C1Cl	-4.768
274262752	CNCCOCCN(C)CC1=C(C2=CC=CC=C2)N=NN1C	-5.028
274262816	COC1=CC=C(CCNCC2=NN3CC(N)COC3=C2)C=N1	-6.090
274263168	CC1=CC(N2C=CC(C)=N2)=CC=C1CNCC1COCCN1	-6.491
274263264	ClC1=CC(C2=CC=CC=C2)=CC=C1CNCC1COCCN1	-6.329
274263296	COC(=O)C1=CC=C2C(CNCC3COCCN3)=CNC2=C1	-5.840
274263328	CC1=CC(C2=NNC=C2CNCC2COCCN2)=CC=C1F	-6.504
274263392	CC(CC1CNC1)CN1CCC(C2=CC3=CC=CC=C3N2)C1	-6.342
274263424	CCC1(CN2CCC(C3=CC4=CC=CC=C4N3)C2)CCNC1	-6.589
274263488	CC1=NN(C2=CC=CC=N2)C(C)=C1CNC1CCC(C)NC1	-6.669
274263552	CC1=NN(C2=CC=CC=C2F)C=C1CNC1CCC(C)NC1	-6.928
274263584	COC(=O)C1=CC2=CC=C(CNC3CCC(C)NC3)C=C2N1	-6.783
