compound_id	smiles	score_kcal_mol
67480928	CC1CC2=CC=CC(O)=C2N(C(=O)C2=CN=CC(C#N)=C2)C1	-6.139
67480960	C#CC1=CC(C(=O)N2CC(C)CC3=CC=CC(O)=C32)=CC=C1	-6.941
67480992	CC1CC2=CC=CC(O)=C2N(C(=O)C2=CC(Cl)=NNC2=O)C1	-6.246
67481088	CC1=C(C)C(C(=O)N2CC(C)CC3=CC=CC(O)=C32)=C(N)S1	-6.357
67481120	CC1CC2=CC=CC(O)=C2N(C(=O)C2=NN(C)C(Cl)=C2I)C1	-5.938
67481152	CC1CC2=CC=CC(O)=C2N(C(=O)C2=NC(Cl)=NC(N)=C2)C1	-6.788
67481216	CC1CC2=CC=CC(O)=C2N(C(=O)C2=C(C(F)F)SN=N2)C1	-6.464
67481248	CC1CC2=CC=CC(O)=C2N(C(=O)CCC2=CN=CC=N2)C1	-6.076
67481568	CC1=NC(CC(=O)N2CC(C)CC3=CC=CC(O)=C32)=NN1C	-6.509
67481632	CC1CC2=CC=CC(O)=C2N(C(=O)C2(N3C=CC=C3)CC2)C1	-5.634
67481664	CC1CC2=CC=CC(O)=C2N(C(=O)CCCC2=NNC=C2)C1	-6.577
67481792	CCCC1=CON=C1C(=O)N1CC(C)CC2=CC=CC(O)=C21	-5.836
67481824	CC1CC2=CC=CC(O)=C2N(C(=O)COC2=NC(Br)=CS2)C1	-6.174
67481856	CC1CC2=CC=CC(O)=C2N(C(=O)COC2=CC=NC=C2)C1	-6.091
67481920	CC1CC2=CC=CC(O)=C2N(C(=O)C2=CN=C3NC=CN23)C1	-6.450
67481984	CC1CC2=CC=CC(O)=C2N(C(=O)C2=CC3=C(COC3)S2)C1	-6.208
67482208	COC(=O)C(NC(=O)C1=C(C)OC=C1)C1=CC=C(O)C(Br)=C1	-5.843
67482304	COC(=O)C(NC(=O)C1=CSC=C1C)C1=CC=C(O)C(Br)=C1	-5.770
67482528	COC(=O)C(NC(=O)C1=C(C)SC=N1)C1=CC=C(O)C(Br)=C1	-5.570
67482688	COC(=O)C(NC(=O)C1=NNC(Cl)=C1)C1=CC=C(O)C(Br)=C1	-5.838
67483424	NC(=O)COC1CN(C(=O)C2=CC=C(C3=NN=NN3)C=C2)C1	-6.564
67483616	NC(=O)COC1CN(C(=O)CSC2=NN=C3C=CC=CN32)C1	-6.126
67483872	CC1=CC=C(C)C2=C1C=C(C(=O)N1CC(OCC(N)=O)C1)N2	-6.477
67483968	CN1N=CC2=C1NC=C(C(=O)N1CC(OCC(N)=O)C1)C2=N	-6.125
67484000	NC(=O)COC1CN(C(=O)C2=NN=C(C3=CC=CC=N3)N2)C1	-6.307
67484032	NC(=O)COC1CN(C(=O)C2=CC=CC3=CC(I)=CN=C32)C1	-6.324
67484352	COC1=CC=C(C(=O)N2CC(OCC(N)=O)C2)N2N=CC=C12	-5.967
67484416	NC(=O)COC1CN(C(=O)C2=CNC3=C2C=C(F)C(F)=C3)C1	-6.750
67484544	NC(=O)COC1CN(C(=O)CCC2=CC=CC3=C2NN=C3)C1	-6.133
67484576	COC1=CC=C2C=C(C(=O)N3CC(OCC(N)=O)C3)OC2=C1	-6.026
67484672	CN1C=C(C(=O)N2CC(OCC(N)=O)C2)C2=CC=C(Cl)C=C21	-6.227
67484736	NC(=O)COC1CN(C(=O)C2=NC(Br)=C3C=C(Cl)C=CN23)C1	-6.494
67484800	CC1=CN=C2C(=C1)C=CC=C2C(=O)N1CC(OCC(N)=O)C1	-6.551
67484960	NC(=O)COC1CN(C(=O)CC2=CSC(C3=NN=CN3)=N2)C1	-5.957
67485152	CC1=C(CC(=O)N2CC(OCC(N)=O)C2)C2=CC=CC=C2S1	-6.239
67485344	NC(=O)COC1CN(C(=O)C2=C3C=CC=CC3=CC(=O)N2)C1	-6.467
67485376	CN1N=C2C=C(C(=O)N3CC(OCC(N)=O)C3)C=CC2=C1Br	-6.199
67485568	NC(=O)COC1CN(C(=O)CC2=CC3=CC=CC=C3C=N2)C1	-6.066
67485696	CS(=O)(=O)C1CCC(NC(=O)C2=C3N=CNC3=CC(F)=C2)C1	-6.292
67485728	CS(=O)(=O)C1CCC(NC(=O)CN2C=NC3=CC=CC=C32)C1	-6.159
67485824	CS(=O)(=O)C1CCC(NC(=O)C2=CC=NC3=NC=CN=C23)C1	-5.943
67486112	CS(=O)(=O)C1CCC(NC(=O)C2=CC=C(F)C3=C2C=NN3)C1	-6.325
67486176	CS(=O)(=O)C1CCC(NC(=O)C2=CC3=C(C=NN3)C=C2F)C1	-6.857
67486240	CS(=O)(=O)C1CCC(NC(=O)C2=NC=NC3=CC=CC=C32)C1	-6.017
67486272	COC(=O)C1=CC2=CC(NC(=O)C3=NC(=O)NN3)=CC=C2S1	-6.705
67486304	COC(=O)C1=CC2=CC(NC(=O)C3(CO)COC3)=CC=C2S1	-5.950
67486336	COC(=O)C1=CC2=CC(NC(=O)C3(CO)CCC3)=CC=C2S1	-6.557
67486368	COC(=O)C1=CC2=CC(NC(=O)CC3=NNC=N3)=CC=C2S1	-6.636
67486400	COC(=O)C1=CC2=CC(NC(=O)C3=CN=C(Cl)N3)=CC=C2S1	-6.213
67486432	COC(=O)C1=CC2=CC(NC(=O)C3(O)CC(O)C3)=CC=C2S1	-6.025
67486464	COC1=CC=C(O)C(C(=O)N2CCC2C2=CC=CC=C2F)=C1	-6.369
67486528	O=C(C1=CC=C(O)C(F)=C1F)N1CCC1C1=CC=CC=C1F	-6.504
67486592	O=C(CC1=CC=CC(F)=C1O)N1CCC1C1=CC=CC=C1F	-7.193
67486688	O=C(C1=CC=C(CCO)C=C1)N1CCC1C1=CC=CC=C1F	-7.164
67486848	O=C(C1=CC2=C(C=NN2)C=N1)N1CCC1C1=CC=CC=C1F	-6.091
67487040	C#CCN(CCO)C(=O)CC1=CSC(C2=CC=C(O)C=C2)=N1	-5.679
67487072	C#CCN(CCO)C(=O)CCC1=CC=C(C2=CC=CC=C2)N1	-5.655
67487264	C#CCN(CCO)C(=O)C1=NOC(C2=CC=C(Cl)C=C2Cl)=C1	-5.744
67487392	C#CCN(CCO)C(=O)C1=NOC(C2=CC=C(F)C(F)=C2)=C1	-6.219
67487456	C#CCN(CCO)C(=O)C1=NN(COC2=CC=CC=C2)C=C1	-5.642
67487488	C#CCN(CCO)C(=O)C(=O)C1=C(OC)C2=CC=CC=C2S1	-5.546
67487552	C#CCN(CCO)C(=O)C1=C(C)N(C)C(C2=CC=CC=C2)=C1	-5.841
67487648	C#CCN(CCO)C(=O)C1=CN(CC2=CC=C(Br)C=C2)N=C1	-5.463
67487712	C#CCN(CCO)C(=O)C1=C(C2=C(Cl)C=CC=C2Cl)OC=N1	-5.322
67487744	C#CCN(CCO)C(=O)C1=C(C2=CC=C(F)C=C2)N=CN1C	-5.188
67487840	C#CCN(CCO)C(=O)C1=CC2=NC=C(S(C)(=O)=O)C=C2S1	-5.047
67487968	C#CCN(CCO)C(=O)C1=NNC2=CC=C(C(F)(F)F)N=C21	-5.576
67488000	C#CCN(CCO)C(=O)C1=C(C)N=C(C2=CC=C(F)C=C2)O1	-5.900
67488032	C#CCN(CCO)C(=O)C1=NN(C2=CC=CC(Br)=C2)C(C)=N1	-5.920
67488160	C#CCN(CCO)C(=O)C1=NN(C2=CC=CC(F)=C2)C=C1C	-5.993
67488224	C#CCN(CCO)C(=O)C1=COC2=CC=C(C(F)(F)F)C=C21	-6.443
67488288	C#CCN(CCO)C(=O)C1=CC(=O)C2=C(N1)C(C)=CC=C2F	-5.395
67488448	CNC1=CC(C(=O)NC2(C3=CC=CC=C3)CCCC2)=CC=N1	-6.245
67488544	CNC1=NC=CC=C1C(=O)NC1(C2=CC=CC=C2)CCCC1	-6.428
67488768	O=C(NC1(C2=CC=CC=C2)CCCC1)C1=C2NCCN2N=C1	-6.317
67488800	CC(C)(C(=O)NC1(C2=CC=CC=C2)CCCC1)C1=NN=NN1	-6.417
67488832	O=C(CC1=NC(F)=CC=C1)NC1(C2=CC=CC=C2)CCCC1	-6.406
67488864	CC1=C(C)N(C)C(C(=O)NC2(C3=CC=CC=C3)CCCC2)=N1	-6.123
67488928	CC1=CC(C)=NC(C(=O)NC2(C3=CC=CC=C3)CCCC2)=N1	-6.490
67489056	O=C(CC1=CC(O)=CN=C1)NC1=CC=CC(Cl)=C1OC(F)F	-5.761
67489216	O=C1C=C(C(=O)NC2=CC=CC(Cl)=C2OC(F)F)NC(=O)N1	-6.798
67489472	O=C(CC1=NC(O)=CC=C1)NC1=CC=CC(Cl)=C1OC(F)F	-5.813
67489664	O=C1CCN(C(=O)C2=CC3=CC=C(O)C=C3N=C2)CCCN1	-6.613
67489760	NC1=NC2=CC=CC=C2C=C1C(=O)N1CCCNC(=O)CC1	-6.976
67489792	O=C1CCN(C(=O)C2=CN=CC(C3=NNC=C3)=C2)CCCN1	-6.575
67489952	O=C1CCN(C(=O)C2=CC=CC=C2C2=CNN=C2)CCCN1	-6.436
67490080	O=C1CCN(C(=O)CC2=NNC3=CC=C(Br)C=C32)CCCN1	-6.196
67490208	O=C(CCC1=CNC=N1)N1CCCC1C1=CC(F)=CC(F)=C1	-6.450
67490240	O=C(C1=COC(CO)=C1)N1CCCC1C1=CC(F)=CC(F)=C1	-6.323
67490304	NC1=NC=CC=C1C(=O)N1CCCC1C1=CC(F)=CC(F)=C1	-6.692
67490464	N#CC1=C(C(=O)N2CCCC2C2=CC(F)=CC(F)=C2)C=NN1	-5.417
67490496	CC1=CC(C)=CC(C(=O)NC2=CC(S(N)(=O)=O)=CC(C)=C2)=C1	-6.686
67490528	CC1=CC(NC(=O)C=CC2=C(C)C=CS2)=CC(S(N)(=O)=O)=C1	-6.468
67490560	CC1=CC(NC(=O)C2=C(C)OC(C)=C2C)=CC(S(N)(=O)=O)=C1	-6.875
67490656	CC1=CC(NC(=O)CCC2=CC=CC=N2)=CC(S(N)(=O)=O)=C1	-6.262
67490688	CC1=CC(NC(=O)C2=CC=CN(C)C2=O)=CC(S(N)(=O)=O)=C1	-6.545
67490720	COC1=NC=C(C(=O)NC2=CC(S(N)(=O)=O)=CC(C)=C2)C=N1	-6.083
67490752	COCC1=CC(C(=O)NC2=CC(S(N)(=O)=O)=CC(C)=C2)=NO1	-6.072
67490784	CC1=CC(NC(=O)C2=CC(F)=CC(Cl)=C2)=CC(S(N)(=O)=O)=C1	-6.671
67490816	CC1=CC(NC(=O)C2=CC=C(O)N=C2C)=CC(S(N)(=O)=O)=C1	-6.543
67490848	CC1=CC(NC(=O)C2=NOC(C(C)C)=C2)=CC(S(N)(=O)=O)=C1	-6.484
67490880	CC1=CC(NC(=O)CC2=CC=CC=C2O)=CC(S(N)(=O)=O)=C1	-6.618
67491008	CC1=CC(NC(=O)C2=CC(Br)=CC(I)=C2)=CC(S(N)(=O)=O)=C1	-6.484
67491040	CC(=O)C1=CC=C(C(=O)NC2=CC(S(N)(=O)=O)=CC(C)=C2)N1	-6.675
67491104	CC(=O)C1=NC=C(C(=O)NC2=CC(S(N)(=O)=O)=CC(C)=C2)S1	-6.168
67491168	CC1=CC(NC(=O)CCC2=CN(C)N=N2)=CC(S(N)(=O)=O)=C1	-6.140
67491200	CC1=CC(NC(=O)C(C)C2=CN=CC=N2)=CC(S(N)(=O)=O)=C1	-6.531
67491392	COC1=CC=NC=C1C(=O)NC1=CC(S(N)(=O)=O)=CC(C)=C1	-6.041
67491424	COCN1N=CC=C1C(=O)NC1=CC(S(N)(=O)=O)=CC(C)=C1	-5.906
67491456	CC1=CC(NC(=O)C=CC2=CC=NC=N2)=CC(S(N)(=O)=O)=C1	-6.538
67491488	CC1=CC(NC(=O)C2=CNN=C2C(F)F)=CC(S(N)(=O)=O)=C1	-6.164
67491648	CC1=CC(NC(=O)C2=CN=C(C(F)F)S2)=CC(S(N)(=O)=O)=C1	-6.131
67491744	CC1=CC(NC(=O)CN2N=CC=CC2=O)=CC(S(N)(=O)=O)=C1	-6.141
67491776	CC1=CC(NC(=O)CCCN2C=CN=N2)=CC(S(N)(=O)=O)=C1	-5.726
67491808	CC1=CC(NC(=O)C2=NN(C(C)C)N=C2)=CC(S(N)(=O)=O)=C1	-6.309
67491840	CC1=CC(NC(=O)C2=COC(N(C)C)=N2)=CC(S(N)(=O)=O)=C1	-6.238
67491904	COC1=C(C)SC=C1C(=O)NC1=CC(S(N)(=O)=O)=CC(C)=C1	-5.898
67491936	CC1=CC(NC(=O)C2=CC(C3CC3)=NS2)=CC(S(N)(=O)=O)=C1	-6.164
67492000	CC1=CC(NC(=O)C2=CC(=O)C(C)=CN2)=CC(S(N)(=O)=O)=C1	-7.032
67492160	CC1=CC(NC(=O)C2=CC=NN2CCO)=CC(S(N)(=O)=O)=C1	-6.356
67492192	CC1=CC(NC(=O)C(C)C2=NN(C)C=C2)=CC(S(N)(=O)=O)=C1	-6.295
67492256	CC1=CC(NC(=O)C2=C(C(F)F)N=NS2)=CC(S(N)(=O)=O)=C1	-6.141
67492288	CC1=CC(NC(=O)C2=NC=CC(O)=C2C)=CC(S(N)(=O)=O)=C1	-6.493
67492320	CC1=CC(NC(=O)CCCC2=NNC=C2)=CC(S(N)(=O)=O)=C1	-6.113
67492448	CC1=CC(NC(=O)C(F)C2=CSC(Cl)=C2)=CC(S(N)(=O)=O)=C1	-6.472
67492512	CC1=CC(NC(=O)CC2=CC(Cl)=CN=C2)=CC(S(N)(=O)=O)=C1	-6.277
67492544	C=CC1=NC(C(=O)NC2=CC(S(N)(=O)=O)=CC(C)=C2)=CC=C1	-6.621
67492576	CC1=CC(NC(=O)C(F)OC2=CNN=C2)=CC(S(N)(=O)=O)=C1	-6.596
67492704	C=CCN1C=CC(C(=O)NC2=CC(S(N)(=O)=O)=CC(C)=C2)=N1	-6.370
67492864	CC1=NC(C(=O)NC(C)C2(C3=CC=C(Cl)C=C3)CCC2)=NN1	-6.053
67492896	CCC(C)C(O)C(=O)NC1=CN=C2C=C(C(=O)OC)C=CN12	-5.894
67492928	COC(=O)C1=CC2=NC=C(NC(=O)C(F)C(C)(C)O)N2C=C1	-6.531
67493152	COC1=CN=CC(N(C)C(=O)C2=CC(NC(N)=O)=CC=C2)=C1	-6.260
67493184	COC1=CN=CC(N(C)C(=O)C2=NNC3=CC=C(C)C=C32)=C1	-6.101
67493216	COC1=CN=CC(N(C)C(=O)C2=C(C)SC(S(N)(=O)=O)=C2)=C1	-5.418
67493312	COC1=CN=CC(N(C)C(=O)C2=C([N+](=O)[O-])C(O)=CC=C2)=C1	-5.784
67493344	COC1=CN=CC(N(C)C(=O)C2=C(N)N(C(C)(C)C)N=C2)=C1	-5.328
67493376	CCOCN1N=NC(C(=O)N(C)C2=CC(OC)=CN=C2)=C1N	-5.654
67493408	COC1=CN=CC(N(C)C(=O)C2CCC3=NNC(=O)N3C2)=C1	-6.115
67493440	COC1=CN=CC(N(C)C(=O)C2=CC=C3OC(N)=NC3=C2)=C1	-6.237
67493472	COC1=CN=CC(N(C)C(=O)C2=C(N)C3=NC=CC=C3S2)=C1	-5.912
67493536	COC1=CN=CC(N(C)C(=O)C2=C3OCC(O)CN3N=C2)=C1	-5.799
67493568	COC1=CN=CC(N(C)C(=O)C2CCCC3=C2N=C(C)N3)=C1	-5.747
67493664	COC1=CN=CC(N(C)C(=O)C2=CSC3=C2N=CC=C3O)=C1	-5.659
67493792	COC1=CN=CC(N(C)C(=O)C2=NNC3=C2C=CC=C3Br)=C1	-5.920
67493824	COC1=CN=CC(N(C)C(=O)C2=CC(C(C)(C)O)=CC=C2)=C1	-5.888
67493888	COC1=CN=CC(N(C)C(=O)C2=CN=C(C(C)(C)O)N=C2)=C1	-6.544
67493984	COC1=CN=CC(N(C)C(=O)C2=CC=C(Br)C(OC)=C2N)=C1	-5.761
67494016	COC1=CN=CC(N(C)C(=O)C2=CC=C(C3(O)COC3)S2)=C1	-6.195
67494080	CCC[C@H](O)C(=O)NC(C)C1=CC=C2NC(C3CC3)=NC2=C1	-6.546
67494144	NC(=O)N1CCC[C@H]1C(=O)NCC1=CN2C=CC=C(F)C2=N1	-6.379
67494176	CNC1=CC(C(=O)NCC2=CN3C=CC=C(F)C3=N2)=CC=N1	-6.610
67494208	O=C(CNC1=CC=NC=C1)NCC1=CN2C=CC=C(F)C2=N1	-6.483
67494240	CC1=NNC(CCC(=O)NCC2=CN3C=CC=C(F)C3=N2)=C1	-6.332
67494272	O=C(NCC1=CN2C=CC=C(F)C2=N1)C(F)=CC1=CN=CN1	-6.889
67494304	O=C(NCC1=CN2C=CC=C(F)C2=N1)C1=CC(Cl)=NNC1=O	-6.656
67494336	NC1=NC(C(=O)NCC2=CN3C=CC=C(F)C3=N2)=CN=C1Br	-6.718
67494368	NC1=CC(Cl)=NC=C1C(=O)NCC1=CN2C=CC=C(F)C2=N1	-6.628
67494432	NC1=CN=C(Br)C(C(=O)NCC2=CN3C=CC=C(F)C3=N2)=C1	-6.512
67494464	CC1=C(/C=C/C(=O)NCC2=CN3C=CC=C(F)C3=N2)C=NN1	-7.003
67494496	NC1=NC=CC(C(=O)NCC2=CN3C=CC=C(F)C3=N2)=C1Cl	-6.758
67494560	CC1=NC(N)=CC=C1C(=O)NCC1=CN2C=CC=C(F)C2=N1	-6.540
67494592	O=C(NCC1=CN2C=CC=C(F)C2=N1)C(O)CC1=CSC=C1	-5.975
67494624	CC(=O)C1=C(C(=O)NCC2=CN3C=CC=C(F)C3=N2)C=CS1	-6.224
67495712	O=C(NC1(C2CCOCC2)CC1)C1=NC=CN2C(Br)=CC=C12	-5.733
67495744	O=C(NC1(C2CCOCC2)CC1)C1=CC2=C(O1)C(=O)NC=C2	-6.531
67495776	O=C(NC1(C2CCOCC2)CC1)C1=NC2=C(C=CC=C2Cl)N1	-6.014
67495840	CC1=C(C(=O)NC2(C3CCOCC3)CC2)N2C=C(Br)N=C2S1	-5.149
67495968	CC1=NC=C2SC(C(=O)NC3(C4CCOCC4)CC3)=C(C)N21	-5.927
67496064	NS(=O)(=O)C1=CC(C(=O)N2CCSC3=CC=CC=C3C2)=CS1	-7.163
67496096	CC1=NNC(C(F)F)=C1C(=O)N1CCSC2=CC=CC=C2C1	-6.114
67496160	O=C(C1CCCC2=C1N=NN2)N1CCSC2=CC=CC=C2C1	-6.437
67496224	CC(C)(C)C1=NN=C(C(=O)N2CCSC3=CC=CC=C3C2)N1	-6.526
67496320	CC1=CC(C(=O)N2CCSC3=CC=CC=C3C2)=NC=C1CO	-6.235
67496352	NC1=CC=C(C=CC(=O)N2CCSC3=CC=CC=C3C2)C=N1	-6.151
67496672	NS(=O)(=O)C1=NC(C(=O)N2CCSC3=CC=CC=C3C2)=CS1	-6.751
67497248	O=C(NCC(F)(F)C1(O)CCOCC1)C1=CC2=C(C=CN2)S1	-5.931
67498304	O=C1NC(C(=O)NC2CC3=C(C=NN3)C(C(F)(F)F)C2)=CS1	-6.996
67498400	COC(=O)NC1=C(C(=O)NC(C)C2=C(C)N=NS2)C(C)=NS1	-5.654
67498432	CC1=C(C(C)NC(=O)CN2N=C3C=CC=CN3C2=O)SN=N1	-6.023
67498464	CC1=C(C(C)NC(=O)C2=CC=C(S(N)(=O)=O)C=C2F)SN=N1	-6.984
67498496	CC1=NC=C(S(N)(=O)=O)C=C1C(=O)NC(C)C1=C(C)N=NS1	-6.090
67498528	CCCCNC1=NC(CC(=O)NC(C)C2=C(C)N=NS2)=CS1	-5.773
67498560	CC1=C(C(C)NC(=O)C2=CC=C(C3(O)COC3)C=C2)SN=N1	-6.699
67498592	CC1=C(C(C)NC(=O)C2CCC3=NC(N)=NC=C3C2)SN=N1	-6.199
67498624	CC1=C(C(C)NC(=O)C2=NNC3=C2N=CN(C)C3=O)SN=N1	-5.991
67498656	CC1=C(C(C)NC(=O)C2=C(N)C(C(F)(F)F)=NN2C)SN=N1	-6.050
67498688	COC1=CC=C(C(O)C(=O)NC(C)C2=C(C)N=NS2)C=C1Br	-6.141
67498720	CC1=C(C(C)NC(=O)CCC(=O)C2=CC(N)=CC=C2)SN=N1	-6.273
67498752	CC1=C(C(C)NC(=O)C2=CC=C(OC(F)F)C(N)=C2)SN=N1	-6.446
67498784	CC1=C(C(C)NC(=O)C2=CC=CC(N)=C2OC(C)C)SN=N1	-5.365
67498816	CC1=C(C(C)NC(=O)C2=CNC(C3=CC=NC=C3)=N2)SN=N1	-6.262
67498848	CC1=C(C(C)NC(=O)C(F)(F)C2=CC=C(C#N)C=C2)SN=N1	-5.764
67498912	CC1=C(C(C)NC(=O)C2CCN(C3=NN=NN3)CC2)SN=N1	-6.327
67498944	CC1=C(C(C)NC(=O)C2=CC=CC3=C2CNC(=O)N3)SN=N1	-6.145
67499008	CC1=C(C(C)NC(=O)CC2=CC=C3NC(=O)CC3=C2)SN=N1	-6.414
67499040	CC1=CC=C(C(=O)NC(C)C2=C(C)N=NS2)C=C1C(C)(C)O	-6.343
67499104	O=C1NC2=CC=CC=C2C=C1CC(=O)N(C1CCC1)C1CC1	-6.097
67499200	O=C1NNC(=O)C2=CC(C(=O)N(C3CCC3)C3CC3)=CC=C12	-6.221
67499360	CC1=NC(C)=C2C(=N1)SC(C(=O)N(C1CCC1)C1CC1)=C2N	-5.423
67499424	COC1=CC=C(Br)C2=C1C(C(=O)N(C1CCC1)C1CC1)=NN2	-5.876
67499488	COC1=C(F)C=CC2=C1C=C(C(=O)N(C1CCC1)C1CC1)N2	-5.971
67499584	O=C(C1=NC2=CC=CC=C2C=C1CO)N(C1CCC1)C1CC1	-6.391
67499616	O=C(CC1=NNC(C2=CC=CC=C2)=C1)N(C1CCC1)C1CC1	-6.222
67501856	CC(C)(CNC(N)=O)NC(=O)C1=CC=C(C2=NOC=N2)C=C1	-6.653
67502720	COC1=CC=C2N=C(C(=O)NC(C)(C)CNC(N)=O)SC2=C1	-6.553
67502976	CC(C)(CNC(N)=O)NC(=O)C1=C2N=CC=CC2=CC=C1Br	-6.284
67504608	O=C1C=C(C(=O)NC2CCCC2C2=CC=CC=C2)NC(=O)N1	-6.200
67504672	O=C(CN1C=C(CO)N=N1)NC1CCCC1C1=CC=CC=C1	-6.012
67504800	CC1=NNC(CCC(=O)NC2CCCC2C2=CC=CC=C2)=C1	-6.213
67504832	O=C(NC1CCCC1C1=CC=CC=C1)C1=CN(C(F)F)C=N1	-6.173
67504896	NC1=CC(C(=O)NC2CCCC2C2=CC=CC=C2)=NC=C1Cl	-6.310
67504960	CCC1=NOC(CC(=O)NC2CCCC2C2=CC=CC=C2)=C1	-6.516
67504992	NC(=O)C1=COC=C1C(=O)NC1CCCC1C1=CC=CC=C1	-6.216
67505088	CC1=CC=C(C(=O)NC2CCCC2C2=CC=CC=C2)C(N)=N1	-6.588
67505152	NC1=NC=C(O)C=C1C(=O)NC1CCCC1C1=CC=CC=C1	-6.876
67505184	O=C(CC1=CC=CN=C1F)NC1CCCC1C1=CC=CC=C1	-6.707
67505216	O=C(NC1CCCC1C1=CC=CC=C1)C1=C2NCCN2N=C1	-6.747
67505248	CSC1=CC(C(=O)NC2CCCC2C2=CC=CC=C2)=NN1C	-5.896
67505344	CC1=NC(N)=CC=C1C(=O)NC1CCCC1C1=CC=CC=C1	-6.386
67505376	C#CC1=CN=CC=C1C(=O)NC1CCCC1C1=CC=CC=C1	-6.282
67505472	O=C(NC1CCCC1C1=CC=CC=C1)C1=CN=C2NC=CN12	-7.074
67505504	NC1=CC(F)=C(C(=O)NC2CCCC2C2=CC=CC=C2)C=N1	-6.408
67505568	CC1=CC=C(C2CCCC2NC(=O)CC2=NNC(C)=C2)C=C1	-6.606
67505600	CC1=CC=C(C2CCCC2NC(=O)CC2=C(C)NC=N2)C=C1	-6.270
67505696	CC1=CC=C(C2CCCC2NC(=O)C2=C(N)C(C)=NS2)C=C1	-6.467
67505728	CC1=CC=C(C2CCCC2NC(=O)C2=C(N)N(C)N=N2)C=C1	-6.677
67505760	CC1=CC=C(C2CCCC2NC(=O)CC2=NN(C)C=N2)C=C1	-6.474
67505824	CC1=CC=C(C2CCCC2NC(=O)C2=NN(C)C=C2N)C=C1	-6.358
67505856	CC1=CC=C(C2CCCC2NC(=O)C2=NNC(C)=C2F)C=C1	-6.525
67505952	CC1=CC=C(C2CCCC2NC(=O)CC2=NC=CC=N2)C=C1	-6.383
67505984	CC1=CC=C(C2CCCC2NC(=O)C2=NNC(N)=C2C)C=C1	-6.069
67506112	CC(=O)NC1=CC=C(N(C)C(=O)C2=CC(O)=NC(C)=C2)C=C1	-5.876
67506144	CC(=O)NC1=CC=C(N(C)C(=O)C2=CC(O)=CC(O)=N2)C=C1	-6.009
67506176	CC(=O)NC1=CC=C(N(C)C(=O)C2=CC(CO)=C(C)O2)C=C1	-5.980
67506240	CC(=O)NC1=CC=C(N(C)C(=O)C2=CC(Cl)=CC=C2N)C=C1	-6.142
67506272	CC(=O)NC1=CC=C(N(C)C(=O)CC2=CC=NC(C)=C2)C=C1	-5.990
67506304	CC(=O)NC1=CC=C(N(C)C(=O)C2=NC=C(C3CC3)O2)C=C1	-6.150
67506336	CC(=O)NC1=CC=C(N(C)C(=O)C2=CN(CCCl)N=N2)C=C1	-5.696
67506368	CC(=O)NC1=CC=C(N(C)C(=O)CC2=NN(C)C(C)=N2)C=C1	-5.884
67506400	CC(=O)NC1=CC=C(N(C)C(=O)C2=NC(C)=CC(Cl)=C2)C=C1	-6.073
67506432	CCN1C(Br)=CN=C1C(=O)N(C)C1=CC=C(NC(C)=O)C=C1	-5.982
67506464	CC(=O)NC1=CC=C(N(C)C(=O)C(O)CC2=CSC=C2)C=C1	-6.310
67506496	CC(=O)NC1=CC=C(N(C)C(=O)C2=NC=CC(F)=C2C)C=C1	-6.088
67506528	O=C(NC1=NN2CCCC2=C1)C1=CC=CC(C2=NNN=N2)=C1	-7.322
67506560	NS(=O)(=O)C1=CC=C(CC(=O)NC2=NN3CCCC3=C2)C=C1	-7.310
67506592	NS(=O)(=O)C1=CC=C(C(=O)NC2=NN3CCCC3=C2)C(F)=C1	-7.108
67506624	CC1=NC=C(S(N)(=O)=O)C=C1C(=O)NC1=NN2CCCC2=C1	-6.546
67506656	CCCCNC1=NC(CC(=O)NC2=NN3CCCC3=C2)=CS1	-5.696
67506688	CC(C)[C@H](NC1=CC=CC=C1)C(=O)NC1=NN2CCCC2=C1	-6.665
67506720	CCOC1=CC(Br)=CC(C(=O)NC2=NN3CCCC3=C2)=C1N	-5.979
67506752	CC1=NC(C#N)=C(NCCC(=O)NC2=NN3CCCC3=C2)O1	-6.524
67506784	O=C(CC1CCC2=CC=CC=C2N1)NC1=NN2CCCC2=C1	-6.671
67506816	O=C(NC1=NN2CCCC2=C1)C1=CC=C(C2=NNC=C2)C=C1	-6.878
67506848	O=C(NC1=NN2CCCC2=C1)C1=NNC(C2=CN=CC=N2)=C1	-6.705
67506880	O=C(NC1=NN2CCCC2=C1)C1=CN=C(O)C2=C1CCCN2	-6.905
67506912	CCC1=NNC2=CC=C(C(=O)NC3=NN4CCCC4=C3)C=C21	-6.883
67506944	O=C(NC1=NN2CCCC2=C1)C1=C(C2=CC=CC=C2)N=CN1	-6.879
67506976	CC1=CC(=O)NC2=CC(C(=O)NC3=NN4CCCC4=C3)=NN12	-7.556
67507008	O=C(NC1=NN2CCCC2=C1)C(O)C1CCC2=CC=CC=C21	-7.091
67507040	O=C(CC1=CN2C(F)=CC=CC2=N1)NC1=NN2CCCC2=C1	-7.103
67507072	CC1=C(C(=O)NC2=NN3CCCC3=C2)OC(C2=NNC=C2)=N1	-6.936
67507104	O=C(NC1=NN2CCCC2=C1)C1=CC=C(C2(O)CSC2)C=C1	-6.456
67507136	CC1=CC(C(=O)NC2=NN3CCCC3=C2)=CC2=C1NC(=O)O2	-7.290
