compound_id	smiles	score_kcal_mol
76055168	CC(C)(CC1=NN=NN1)C(=O)NC1=CC=C(CCO)C(F)=C1	-6.556
76055232	CC1=C(C(=O)NC2=CC=C(CCO)C(F)=C2)N(CCO)N=C1	-6.439
76055360	C=CCNC1=NC(C(=O)NC2=CC=C(CCO)C(F)=C2)=CS1	-5.790
76055392	O=C(CC1=C(Cl)C=NC=C1Cl)NC1=CC=C(CCO)C(F)=C1	-6.991
76055424	O=C(NC1=CC=C(CCO)C(F)=C1)C1=CC=C2SCCC2=C1	-6.912
76055520	CN1C=C(C(=O)NC2=CC=C(CCO)C(F)=C2)C=C(Br)C1=O	-6.018
76055552	O=C(NC1=CC=C(CCO)C(F)=C1)C1=CC2=CSN=C2C=C1	-6.533
76055616	NC1=C(Cl)C=C(C(=O)NC2=CC=C(CCO)C(F)=C2)N=C1Cl	-6.173
76055744	CC(C)(O)C1=CC=C(C(=O)NC2=CC=C(CCO)C(F)=C2)S1	-6.240
76055776	CC1=CN=C2C(C(=O)NC3=CC=C(CCO)C(F)=C3)CCN12	-7.011
76055872	COC1=C(Cl)C=CN=C1C(=O)NC1=CC=C(CCO)C(F)=C1	-6.558
76055936	CC1=CC(/C=C/C(=O)NC2=CC=C(CCO)C(F)=C2)=NN1C	-6.263
76055968	NC1=C(Cl)C=C(I)C=C1C(=O)NC1=CC=C(CCO)C(F)=C1	-6.840
76056096	COC1=CC(C)=C(Cl)C=C1NC(=O)C1=CNC(=O)N(C)C1=O	-6.465
76056160	COC1=CC(C)=C(Cl)C=C1NC(=O)C1=C(N)N(C(C)C)N=C1	-6.040
76056192	COC1=CC(C)=C(Cl)C=C1NC(=O)C(CO)C1=CC=CC=C1	-6.085
76056448	COC1=CC(C)=C(Cl)C=C1NC(=O)C1CCC2=C(NN=C2)N1	-6.636
76056608	COC1=CN=CC(CC(=O)NC2=CC(Cl)=C(C)C=C2OC)=C1	-5.849
76056640	COC1=CC(C)=C(Cl)C=C1NC(=O)C1=NC2=NC=CN=C2S1	-5.925
76056736	O=C(CCC(=O)C1=CC=CS1)NC1=CC(F)=CC(F)=C1CO	-5.996
76056768	O=C(NC1=CC(F)=CC(F)=C1CO)C1=CC2=CC=CC=C2O1	-6.924
76056800	CC1=NOC(C)=C1CCC(=O)NC1=CC(F)=CC(F)=C1CO	-6.040
76056832	CN1C(C(=O)NC2=CC(F)=CC(F)=C2CO)=CC=C1[N+](=O)[O-]	-6.812
76056896	CN(CC(=O)NC1=CC(F)=CC(F)=C1CO)C1=CN=CC=N1	-6.158
76056928	CC(SC1=NN=CN1C)C(=O)NC1=CC(F)=CC(F)=C1CO	-6.409
76056960	CC(C)C(C(=O)NC1=CC(F)=CC(F)=C1CO)N1C=NC=N1	-5.659
76057024	CC(C(=O)NC1=CC(F)=CC(F)=C1CO)C1=CC=CC=C1F	-6.519
76057088	CC1=NNC(C(F)F)=C1C(=O)NC1=CC(F)=CC(F)=C1CO	-6.754
76057120	O=C(CC1=CC=C(F)C(F)=C1)NC1=CC(F)=CC(F)=C1CO	-6.435
76057216	CN(C)C1=CN=C(C(=O)NC2=CC(F)=CC(F)=C2CO)C=N1	-5.993
76057280	CC1=C(C(=O)NC2=CC(F)=CC(F)=C2CO)OC(C2CC2)=N1	-6.215
76057312	COCCN1N=CC=C1C(=O)NC1=CC(F)=CC(F)=C1CO	-5.398
76057408	O=C(NC1=CC(F)=CC(F)=C1CO)C1CCC2=CC=CN=C21	-6.124
76057440	C[C@@H](CC1=CC=CC=C1)C(=O)NC1=CC(F)=CC(F)=C1CO	-6.713
76057472	O=C(NC1=CC(F)=CC(F)=C1CO)C1CCCC2=C1N=NN2	-7.034
76057504	O=C(NC1=CC(F)=CC(F)=C1CO)C1=CC=C(C(F)(F)F)N1	-7.473
76057536	O=C(NC1=CC(F)=CC(F)=C1CO)C1=C(Br)N2CCCC2=N1	-6.439
76057568	O=C(NC1=CC(F)=CC(F)=C1CO)C1=CN2CCCCC2=C1	-6.943
76057632	O=C(NC1=CC(F)=CC(F)=C1CO)C(O)CC1=CC=CC=C1	-6.755
76057664	O=C(CN1C=CC(C(F)F)=N1)NC1=CC(F)=CC(F)=C1CO	-6.321
76057696	O=C(NC1=CC(F)=CC(F)=C1CO)C1=CC(C(F)F)=CN=C1	-6.351
76057760	CC1=C(C(=O)NC2=CC(F)=CC(F)=C2CO)N2C=CSC2=N1	-6.276
76057856	CN1N=C(C(=O)NC2=CC(F)=CC(F)=C2CO)C=C1C(F)F	-6.376
76057888	COC1=CC=CC(C)=C1C(=O)NC1=CC(F)=CC(F)=C1CO	-6.435
76057920	O=C(NC1=CC(F)=CC(F)=C1CO)C1=C2NCCCN2N=C1	-6.491
76058048	CC(C)(C)C1=NC(C(=O)NC2=CC(F)=CC(F)=C2CO)=CN1	-6.188
76058080	CC1=NC=CC=C1C=CC(=O)NC1=CC(F)=CC(F)=C1CO	-6.401
76058112	O=C(NC1=CC(F)=CC(F)=C1CO)C1CCCN2C=NN=C12	-6.612
76058176	O=C(NC1=CC(F)=CC(F)=C1CO)C1=CN2N=NC=C2C=C1	-6.940
76058272	CC(=CC(=O)NC1=CC(F)=CC(F)=C1CO)C1=CN=CC=N1	-6.434
76058368	O=C(C=CC1=CC=CS1)C(=O)NC1=CC(F)=CC(F)=C1CO	-6.294
76058432	CC1=CC(F)=CC=C1CC(=O)NC1=CC(F)=CC(F)=C1CO	-7.052
76058496	O=C(NC1=CC(F)=CC(F)=C1CO)C1(C2=NNC=C2)CCC1	-6.219
76058560	O=C(CC1=CC(F)=CC(F)=C1)NC1=CC(F)=CC(F)=C1CO	-7.439
76058752	O=C(NC1=CC(F)=CC(F)=C1CO)C1=CN=CC2=C1C=NN2	-7.268
76058784	O=C(CNC1=NC(Br)=CC=C1)NC1=CC(F)=CC(F)=C1CO	-6.949
76058816	CN(C)C1=CC=CC=C1C(=O)NC1=CC(F)=CC(F)=C1CO	-5.894
76058912	O=C(CSC1=NC(Br)=CC=C1)NC1=CC(F)=CC(F)=C1CO	-6.401
76058944	CC1=NC(C(F)F)=C(C(=O)NC2=CC(F)=CC(F)=C2CO)S1	-6.909
76058976	CS(=O)(=O)C1=NC=C(C(=O)NC2=CC(F)=CC(F)=C2CO)N1	-6.273
76059008	C=CCNC1=NC(C(=O)NC2=CC(F)=CC(F)=C2CO)=CS1	-5.870
76059040	O=C(CC1=C(Cl)C=NC=C1Cl)NC1=CC(F)=CC(F)=C1CO	-5.939
76059072	O=C(NC1=CC(F)=CC(F)=C1CO)C1=CC=C2SCCC2=C1	-6.420
76059168	CC1=C(C(=O)NC2=CC(F)=CC(F)=C2CO)OC(C(F)F)=N1	-6.408
76059200	CC(F)(F)C1=NC=C(C(=O)NC2=CC(F)=CC(F)=C2CO)O1	-6.181
76059232	CC1=C(C(=O)NC2=CC(F)=CC(F)=C2CO)C(C(C)C)=NO1	-5.818
76059264	COCC1=NC=C(CC(=O)NC2=CC(F)=CC(F)=C2CO)S1	-5.683
76059296	CC1=CC(F)=CC(F)=C1C(=O)NC1=CC(F)=CC(F)=C1CO	-7.431
76059360	CNC1=CC(Br)=CN=C1C(=O)NC1=CC(F)=CC(F)=C1CO	-6.165
76059392	COC1=NC=CC(C)=C1C(=O)NC1=CC(F)=CC(F)=C1CO	-5.775
76059488	CC1=CC=CC(C#N)=C1C(=O)NC1=CC(F)=CC(F)=C1CO	-6.371
76059520	O=C(NC1=CC(F)=CC(F)=C1CO)C1(C2=CN=CC=N2)CC1	-6.442
76059680	CCOC1=CC=C(C(=O)NC2=CC(F)=CC(F)=C2CO)N=C1	-6.512
76059744	CC(O)C1=NC=C(C(=O)NC2=CC=CC3=C2CCNC3=O)S1	-6.263
76059776	CC(C)(C(=O)NC1=CC=CC2=C1CCNC2=O)C1=NC=CS1	-5.813
76059872	NC1=C(Cl)N=CC=C1C(=O)NC1=CC=CC2=C1CCNC2=O	-7.186
76059904	NC(=O)C1=COC=C1C(=O)NC1=CC=CC2=C1CCNC2=O	-7.625
76059936	CC(CC1=NN=NN1)C(=O)NC1=CC=CC2=C1CCNC2=O	-6.590
76060000	C#CC1=C(C)OC(C(=O)NC2=CC=CC3=C2CCNC3=O)=N1	-6.125
76060032	NC1=NC=CC(Cl)=C1C(=O)NC1=CC=CC2=C1CCNC2=O	-7.047
76060064	CC1=CC(N)=NC(C(=O)NC2=CC=CC3=C2CCNC3=O)=N1	-7.291
76060160	COC1=CC(F)=C(C)C=C1NC(=O)CN1C=C(C(C)O)N=N1	-6.042
76060192	CCC1=CC(C(=O)NC2=CC(C)=C(F)C=C2OC)=C(C)N=N1	-6.007
76060224	COC1=CC(F)=C(C)C=C1NC(=O)C1CCC2=C(C1)N=NN2	-6.728
76060288	COC1=CC(F)=C(C)C=C1NC(=O)C1=C(C)NC(=O)N=C1S	-5.782
76060384	COC1=CC(F)=C(C)C=C1NC(=O)C1=NNC2=C1CCSC2	-6.650
76060448	COC1=CC(F)=C(C)C=C1NC(=O)C1=NC(Cl)=C(O)N=C1N	-6.385
76060576	COC1=CC(F)=C(C)C=C1NC(=O)C1CC2=CC=NC=C2N1	-6.325
76060640	COC1=CC(F)=C(C)C=C1NC(=O)[C@H](O)C1=CC=CC(F)=C1	-6.149
76060800	O=C(NC1=CC=C2CCCC(O)C2=C1)C1=CC=C([N+](=O)[O-])O1	-6.403
76060928	CC(C(=O)NC1=CC=C2CCCC(O)C2=C1)N1C=C(Br)C=N1	-6.369
76060960	CN1C=C(C(=O)C(=O)NC2=CC=C3CCCC(O)C3=C2)C=N1	-6.531
76061088	O=C(NC1=CC=C2CCCC(O)C2=C1)C1=CNC(C2CC2)=N1	-6.416
76061184	O=C(NC1=CC=C2CCCC(O)C2=C1)C1=CC=CN1C1CC1	-6.641
76061216	O=C(NC1=CC=C2CCCC(O)C2=C1)C1=CNN=C1C1CC1	-6.461
76061280	CC(O)C1=NC=C(C(=O)NC2=CC=C3CCCC(O)C3=C2)S1	-6.255
76061344	CC(C)N1C=C(C(=O)NC2=CC=C3CCCC(O)C3=C2)N=N1	-6.403
76061504	CN1C=C(C(=O)NC2=CC=C3CCCC(O)C3=C2)N(C)C1=O	-6.512
76061536	CCN1N=CC(C(=O)NC2=CC=C3CCCC(O)C3=C2)=C1Br	-6.356
76061728	NC(=O)C1=NOC(C(=O)NC2=CC=C3CCCC(O)C3=C2)=C1	-6.636
76061856	CCC1=C(C)C(C(=O)NC2=CC=C3CCCC(O)C3=C2)=NO1	-6.624
76061952	CNC1=CC=CC(C(=O)NC2=CC=C3CCCC(O)C3=C2)=N1	-6.819
76062016	CC(C)(C(=O)NC1=CC=C2CCCC(O)C2=C1)C1=NNC=C1	-6.687
76062048	CC1=CC=NC(C)=C1C(=O)NC1=CC=C2CCCC(O)C2=C1	-7.302
76062176	CC(C)(C(=O)NC1=CC=C2CCCC(O)C2=C1)N1C=NC=N1	-6.418
76062240	O=C(NC1=CC=C2CCCC(O)C2=C1)C1=CC=NN1CCO	-7.070
76062272	CC(C(=O)NC1=CC=C2CCCC(O)C2=C1)C1=NN(C)C=C1	-6.699
76062304	CC1=NN(C)C(CC(=O)NC2=CC=C3CCCC(O)C3=C2)=N1	-6.497
76062336	CSC1=CC(C(=O)NC2=CC=C3CCCC(O)C3=C2)=NN1C	-6.198
76062368	NC1=NN=C(Cl)C=C1C(=O)NC1=CC=C2CCCC(O)C2=C1	-7.304
76062400	O=C(CCCC1=NNC=C1)NC1=CC=C2CCCC(O)C2=C1	-6.641
76062496	NC1=NC=NC(C(=O)NC2=CC=C3CCCC(O)C3=C2)=C1F	-7.418
76062624	C=CC1=NC=CC=C1C(=O)NC1=CC=C2CCCC(O)C2=C1	-6.994
76062688	O=C(CC1=NC(O)=CC=C1)NC1=CC=C2CCCC(O)C2=C1	-6.789
76062752	O=C(NC1=CC=C2CCCC(O)C2=C1)C1=C(Cl)C=NC(O)=C1	-6.555
76062784	O=C(NC1=CC=C2CCCC(O)C2=C1)C1=NC(O)=CC=C1F	-7.511
76062816	CCC1=CC(NC(=O)CCC2=C(C)NN=C2C)=CC=C1OC	-6.095
76062912	CCC1=CC(NC(=O)C2=CC=C(CO)C(F)=C2)=CC=C1OC	-6.249
76062944	CCC1=CC(NC(=O)CC2=CC=C(O)C(F)=C2)=CC=C1OC	-6.441
76062976	CCC1=CC(NC(=O)C2=CC=C(C)N=C2NC)=CC=C1OC	-6.373
76063008	CCC1=CC(NC(=O)C2=NNC3=C2CCCN3)=CC=C1OC	-6.407
76063040	CCC1=CC(NC(=O)C2=CC=C(C#N)NC2=O)=CC=C1OC	-6.237
76063072	CCC1=CC(NC(=O)CC2=CC=CC(F)=C2O)=CC=C1OC	-6.642
76063104	CCC1=CC(NC(=O)C2=CC(S(N)(=O)=O)=CN2)=CC=C1OC	-6.191
76063200	CCC1=CC(NC(=O)C2=C(C)N=C(C3CC3)N2)=CC=C1OC	-6.250
76063296	CCC1=CC(NC(=O)C2=NNC3=CN=CC=C32)=CC=C1OC	-6.398
76063328	CCC1=CC(NC(=O)C2=NC=C(C#N)C=C2F)=CC=C1OC	-5.932
76063392	CCC1=CC(NC(=O)C2=C(F)C=C(OC)N=C2)=CC=C1OC	-6.014
76063488	CCC1=CC(NC(=O)C2=CC=C(OC)C(F)=N2)=CC=C1OC	-6.127
76063520	CCC1=CC(NC(=O)C(=O)NC2=NOC(C)=C2)=CC(OC)=C1	-6.406
76063552	CCC1=CC(NC(=O)CN2C=C(C(C)O)N=N2)=CC(OC)=C1	-6.072
76063584	CCC1=CC(NC(=O)C2=CC=CN=C2C(N)=O)=CC(OC)=C1	-6.437
76063648	CCC1=CNC(=O)C(C(=O)NC2=CC(OC)=CC(CC)=C2)=C1	-5.969
76063712	CCC1=CC(NC(=O)C2=C3NCCCN3N=C2)=CC(OC)=C1	-6.587
76063872	CCC1=CC(NC(=O)C(C)(C)C2=CN=CC=N2)=CC(OC)=C1	-5.505
76064032	CCC1=CC(NC(=O)C2=CC3=C(C=N2)OCC3)=CC(OC)=C1	-6.284
76064064	CCC1=CC(NC(=O)C2CCN3N=CN=C3N2)=CC(OC)=C1	-6.086
76064224	CN(C)C1=CC(Br)=CC(NC(=O)C2=C(Cl)C([N+](=O)[O-])=NN2)=C1	-6.302
76064448	CC1=C(NC(=O)C2CCC3=C(C2)N=CN3)C=CC(Br)=C1C#N	-5.852
76064704	CC1=C(NC(=O)C(C)(O)C2=CC=NC=C2)C=CC(Br)=C1C#N	-6.158
76064768	CC1=C(NC(=O)C2=CN=C(CO)N=C2N)C=CC(Br)=C1C#N	-6.292
76064800	CC1=C(NC(=O)C2=NC=CC3=C2OCO3)C=CC(Br)=C1C#N	-6.515
76065024	CC1=CC=C(C(C)(F)F)C=C1NC(=O)CC1=CNC(=O)C=C1	-6.834
76065280	CC1=CC=C(C(C)(F)F)C=C1NC(=O)C1=CC(Cl)=NN=C1N	-6.779
76065312	CC1=CC=C(C(C)(F)F)C=C1NC(=O)C1=C(C)N(C)C(=O)N1	-6.595
76065408	CC1=CC=C(C(C)(F)F)C=C1NC(=O)C1=CC(=O)NN=C1C	-7.357
76065568	O=C(NC1=CC=C2OC(C(F)F)=CC2=C1)C1(CO)CCOC1	-7.080
76065664	O=C1COCC(C(=O)NC2=CC=C3OC(C(F)F)=CC3=C2)N1	-6.835
76065696	CCN1C=CN=C1NC(=O)C1=CC=CC=C1OCCN(C)C	-5.614
76065728	CCN1C=CN=C1NC(=O)C1CCC2=C(C1)NC(C(C)C)=N2	-6.922
76065760	CCN1C=CN=C1NC(=O)C1=CC=C(NC2=NCCC2)C=C1	-7.283
76065824	CCN1C=CN=C1NC(=O)/C=C/C1=CC=C2CCOCC2=C1	-6.410
76065856	CCN1C=CN=C1NC(=O)C1=CC=CC=C1CC1=NC=NN1	-5.928
76065888	CCN1C=CN=C1NC(=O)[C@]1(C2=CC=C(Cl)C=C2)C[C@H](O)C1	-5.978
76065920	CCN1C=CN=C1NC(=O)C1=NC=CC(C2=CC=CC=C2)=N1	-6.537
76065952	CCN1C=CN=C1NC(=O)C1=CC=CC(N2C=NNC2=O)=C1	-6.896
76066016	CCN1C=CN=C1NC(=O)C1=CN=C(O)C2=CC=CC(F)=C12	-6.259
76066048	CC1=CC=C(S(N)(=O)=O)C=C1C(=O)NC1=CN=C2CCCN12	-6.677
76066080	CCCCNC1=CC=CC=C1C(=O)NC1=CN=C2CCCN12	-5.789
76066112	CCCC1=C([N+](=O)[O-])C(C(=O)NC2=CN=C3CCCN23)=NN1	-6.718
76066144	O=C(CSC1=NC2=CC=CC=C2N1)NC1=CN=C2CCCN12	-6.102
76066176	O=C1NC=C(C(=O)NC2=CN=C3CCCN23)C2=CC=CC=C12	-6.417
76066208	O=C(NC1=CN=C2CCCN12)C1=CNN=C1C1=CC=CC=N1	-7.212
76066240	O=C(NC1=CN=C2CCCN12)C(=O)NC1=C(F)C=CC=C1F	-6.924
76066272	O=C(NC1=CN=C2CCCN12)C1=CNC(=O)C(C(F)(F)F)=C1	-7.192
76066304	O=C(CC1=C(Br)N2C=CC=CC2=N1)NC1=CN=C2CCCN12	-6.929
76066368	CN1C=NC2=C(NN=C2C(=O)NC2=CN=C3CCCN23)C1=O	-6.443
76066400	O=C(NC1=CN=C2CCCN12)C1=CNC(=O)N(C2CC2)C1=O	-6.467
76066432	O=C(NC1=CN=C2CCCN12)C1=CC2=NC=C(O)N=C2C=C1	-6.691
76066464	CC1(C)CCC2=C(C1)NN=C2C(=O)NC1=CN=C2CCCN12	-6.525
76066496	O=C(CC(F)(F)CC1=CC=CC=C1)NC1=CN=C2CCCN12	-6.176
76066528	COC1=CN=C(N(C)C)N=C1C(=O)NC1=CN=C2CCCN12	-6.297
76066560	CN1C2=CC=C(C(=O)NC3=CN=C4CCCN34)C=C2N=C1S	-6.456
76066592	NC1=CC=CC(C(=O)NC2=CN=C3CCCN23)=C1C(F)(F)F	-6.380
76066624	CC1=CC(F)=C(C#CC(=O)NC2=CN=C3CCCN23)C(F)=C1	-6.590
76066688	O=C(NC1=CN=C2CCCN12)[C@H]1CC[C@@H](C2=CNN=C2)CC1	-6.433
76066720	CCOC1=CC=C(C#CC(=O)NC2=CN=C3CCCN23)C=C1	-5.966
76066944	CC1(C)CCC2=CC(NC(=O)C=CC3=CNN=C3)=CC=C2O1	-6.065
76066976	CC1(C)CCC2=CC(NC(=O)C3=NC(=O)NC=C3)=CC=C2O1	-6.797
76067008	CC1=NC(CC(=O)NC2=CC=C3OC(C)(C)CCC3=C2)=NO1	-6.320
76067040	O=C(NC1=CC=NN1CC(F)(F)F)C1=CC=C2NN=CC2=C1	-6.657
76067072	CC1=NN=C(SCCC(=O)NC2=CC=NN2CC(F)(F)F)N1	-5.188
76067104	O=C(NC1=CC=NN1CC(F)(F)F)C1=CSC(NC2CC2)=N1	-5.864
76067136	O=C(NC1=CC=NN1CC(F)(F)F)C1=C(F)C(O)=CC=C1F	-6.216
76067168	C[C@](O)(C(=O)NC1=CC=NN1CC(F)(F)F)C1=CC=CC=C1	-6.189
76067200	O=C(NC1=CC=NN1CC(F)(F)F)C1=CC=C(O)C(F)=C1F	-6.615
76067232	O=C(NC1=CC=NN1CC(F)(F)F)C1=CC=C2OC=NC2=C1	-6.357
76067264	CC1=CC(Br)=C(N)C(C(=O)NC2=CC=NN2CC(F)(F)F)=C1	-6.132
76067296	CN1C=NC(CC(O)C(=O)NC2=CC=NN2CC(F)(F)F)=C1	-5.913
76067328	O=C(COC1=CC=C(Cl)C=N1)NC1=CC=NN1CC(F)(F)F	-5.829
76067360	NC1=C(F)C=CC(Cl)=C1C(=O)NC1=CC=NN1CC(F)(F)F	-6.813
76067392	CC1=CC(C)=C(C(=O)NC2=CC=NN2CC(F)(F)F)C(O)=C1	-6.468
76067424	CC1=CC=C(C(=O)NC2=CC=NN2CC(F)(F)F)C(N)=C1Br	-6.084
76067456	O=C(NC1=CC=NN1CC(F)(F)F)C1=CN=CC2=C1C=NN2	-6.376
76067488	CC(O)(C(=O)NC1=CC=NN1CC(F)(F)F)C1=CC=NC=C1	-5.909
76067520	CC1=NC=CC=C1C(C)C(=O)NC1=CC=NN1CC(F)(F)F	-6.070
76067552	O=C(NC1=CC=NN1CC(F)(F)F)C1=CC=CC2=NN=NN12	-6.107
76067584	O=C(NC1=CC=NN1CC(F)(F)F)C1=NN2N=NN=C2C=C1	-6.301
76067680	CC1=NC=C2SC=C(C(=O)NC3=CC=NN3CC(F)(F)F)N21	-5.954
76067712	CCSCC1=C(C(=O)NC2=CC=NN2CC(F)(F)F)C=NN1	-5.779
76067744	O=C(CN1C=C(Br)C(=O)NC1=O)NC1=C2OCCCN2N=C1	-6.158
76067776	CC1=C2C=C(C(=O)NC3=C4OCCCN4N=C3)C=NC2=NN1	-6.678
76067808	O=C(NC1=C2OCCCN2N=C1)C1(O)CC2=CC=CC=C2C1	-6.893
76067840	CC(C)C1=CC=C(O)C(C(=O)NC2=C3OCCCN3N=C2)=C1	-6.486
76067904	O=C(CC(O)CC1=CC=CC=C1)NC1=C2OCCCN2N=C1	-6.113
76067936	O=C(NC1=C2OCCCN2N=C1)C1=C(F)C2=C(C=C1)NC=N2	-7.179
76067968	CCC1=NC(O)=C(C(=O)NC2=C3OCCCN3N=C2)C=C1C	-6.655
76068000	CC1=NC2=NC=NN2C(C(=O)NC2=C3OCCCN3N=C2)=C1	-6.698
76068032	COC1=CC=C(Cl)C(C(=O)NC2=C3OCCCN3N=C2)=C1N	-6.182
76068064	O=C(NC1=C2OCCCN2N=C1)C1=CC(F)=C(CO)C(F)=C1	-6.656
76068096	NS(=O)(=O)C1=CC(C(=O)NC2=C3OCCCN3N=C2)=C(Cl)S1	-5.941
76068128	O=C(NC1=C2OCCCN2N=C1)C1=CC2=CC=CN2C(=O)N1	-6.807
76068160	CN1CCC2=C(C1)C(C(=O)NC1=C3OCCCN3N=C1)=NN2	-6.429
76068192	CN(C)[C@@H](C(=O)NC1=C2OCCCN2N=C1)C1=CC=CC=C1	-5.872
76068224	O=C(NC1=C2OCCCN2N=C1)C(O)C1=CC=CC(Cl)=C1Cl	-6.442
76068256	CC(C)(C)C1=CSC(CC(=O)NC2=C3OCCCN3N=C2)=N1	-5.948
76068288	O=C(NC1=C2OCCCN2N=C1)C1=NNC2=C1C=CC=C2Br	-6.516
76068320	CC(C)C1=NC(C(=O)NC2=C3OCCCN3N=C2)=CC(=O)N1	-6.743
76068352	CC1CCC2=C(NN=C2C(=O)NC2=C3OCCCN3N=C2)N1	-7.187
76068384	COC1=NC=C(CCC(=O)NC2=C3OCCCN3N=C2)C=N1	-5.986
76068416	N#CC1=CC(C(O)C(=O)NC2=C3OCCCN3N=C2)=CC=C1	-6.669
76068448	O=C(NC1=C2OCCCN2N=C1)C1=NC2=C(O1)C(Cl)=CC=C2	-6.551
76068480	CC(C)(C(=O)NC1=C2OCCCN2N=C1)C1=CC=CC(=O)N1	-6.253
76068800	O=C(NC1=CC(Br)=C(Cl)C(F)=C1)C1=NN(CCF)C(=O)C=C1	-6.164
76068832	CC1=NN=C2N1CCC2(C)C(=O)NC1=CC(Br)=C(Cl)C(F)=C1	-5.900
76068960	COC1=NNC(C(=O)NC2=CC(Br)=C(Cl)C(F)=C2)=C1[N+](=O)[O-]	-6.185
76069120	CC1=CC(NC(=O)C2=CC=CC=C2CN(C)C)=CC(O)=C1C	-6.395
76069216	CC1=CC(NC(=O)C2=C3N=CC=C(C)N3N=C2)=CC(O)=C1C	-6.832
76069248	CCOC(=O)C1=NNC(C(=O)NC2=CC(O)=C(C)C(C)=C2)=C1	-5.982
76069312	CC1=CC(NC(=O)C2CC(C3=CC=CC=C3)O2)=CC(O)=C1C	-6.438
76069344	CC1=CC(NC(=O)C2(C3=CC=C(F)C=N3)CC2)=CC(O)=C1C	-6.946
76069376	CC1=CC(NC(=O)C2=C3NC(C)=NC3=CN=C2)=CC(O)=C1C	-7.055
76069408	CC1=CC(NC(=O)C2(C3=CC=CC=N3)CCC2)=CC(O)=C1C	-7.118
76069472	CC1=CC(NC(=O)C(C)(C)C2=CC=C(N)N=C2)=CC(O)=C1C	-6.580
76069568	CC1=CC(NC(=O)C2=CC3=C(N=CN3)C(F)=C2)=CC(O)=C1C	-6.916
76069600	CC1=CC(NC(=O)C2=CC=C3CCCNC3=N2)=CC(O)=C1C	-6.944
76069664	CC1=CC(NC(=O)C2=C3C=NN(C)C3=CC=C2)=CC(O)=C1C	-6.878
76069792	CC1=CC(NC(=O)C2=NN(C)C(C(C)(C)O)=C2)=CC(O)=C1C	-6.205
76069824	CC1=CC(NC(=O)C2=CC=C3CCCC3=C2N)=CC(O)=C1C	-6.997
76069856	CC1=CC(NC(=O)C2=CC=C(C)C3=C2C=NN3)=CC(O)=C1C	-6.916
76069888	CC1=CC(NC(=O)C2=CC=NC3=CC(C)=NN32)=CC(O)=C1C	-6.976
76070048	CC1=CC(NC(=O)C2=CC=NN2C2CCOC2)=CC(O)=C1C	-6.787
76070112	COCC1=CC=C(CC(=O)NC2=CC(O)=C(C)C(C)=C2)C=C1	-6.177
76070144	CC1=CC(NC(=O)C2=CN=C(N3C=CC=N3)S2)=CC(O)=C1C	-6.820
76070176	CC1=CC(NC(=O)C2=CN=C3C=NC=C(C)N23)=CC(O)=C1C	-6.276
76070464	CC1=C(NC(=O)CCC2=CC=CC(=O)N2)C=CC=C1C(C)C	-6.310
76070496	CC1=C(NC(=O)C2=NN=C3C=CC=CN32)C=CC=C1C(C)C	-6.331
76070592	CC1=NC=C(CC(=O)NC2=C(C)C(C(C)C)=CC=C2)C(O)=N1	-6.687
76070656	COC(=O)C1=C(C(=O)NC2=C(C)C(C(C)C)=CC=C2)NN=N1	-5.961
76070848	CC1=CC(NC(=O)C2=NC(=O)NN2)=NN1C1=CC=CC=C1Br	-7.239
76070880	CC1=CC(NC(=O)C2COC(=O)N2)=NN1C1=CC=CC=C1Br	-7.316
76070912	CC1=CC(NC(=O)CC(O)C2CC2)=NN1C1=CC=CC=C1Br	-6.104
76070976	[2H]C([2H])([2H])C(C(=O)NC1=NN(C2=CC=CC=C2Br)C(C)=C1)C(=O)OC	-5.905
76071040	CC1=NN=C(C(=O)NC2=CC(C3(C(F)(F)F)CC3)=NN2C)S1	-6.177
76071360	CCOC1=C(NC(=O)C2=C(CO)C=CS2)C=CC(F)=C1C#N	-5.815
76071456	CCOC1=C(NC(=O)CC2=NOC(C)=N2)C=CC(F)=C1C#N	-5.489
76071520	CC1=NN=C(SCCC(=O)NC2=CC=C3C=CN=CC3=C2)N1	-5.861
76071552	CC(C)C(NS(C)(=O)=O)C(=O)NC1=CC=C2C=CN=CC2=C1	-5.975
76071584	O=C(NC1=CC=C2C=CN=CC2=C1)C1=C(F)C(O)=CC=C1F	-7.273
76071616	C[C@](O)(C(=O)NC1=CC=C2C=CN=CC2=C1)C1=CC=CC=C1	-6.837
76071680	O=C1CS(=O)(=O)CC(C(=O)NC2=CC=C3C=CN=CC3=C2)N1	-6.851
76071712	O=C(NC1=CC=C2C=CN=CC2=C1)C1=CC=NC2=C1C=CN2	-6.679
76071744	O=C(NC1=CC=C2C=CN=CC2=C1)C1=CN=CC2=C1C=CN2	-6.656
76071776	O=C(NC1=CC=C2C=CN=CC2=C1)C1CNC2=NC=NN2C1	-6.625
76071904	O=C(CC1=CNC(=O)NC1=O)NC1=CC=C2C=CN=CC2=C1	-8.298
|&1:1,16,18|	C[C@]1(C(=O)NC2=CC=C3C=CN=CC3=C2)C[C@H](O)[C@H](O)CO1	-6.326
76071968	O=C(NC1=CC=C2C=CN=CC2=C1)C1=CC2=C(C=N1)NC=C2	-6.902
76072032	COC1=CC=C(C(=O)NC2=CC=C3C=CN=CC3=C2)N=C1C	-6.580
