compound_id	smiles	score_kcal_mol
427204544	CN(C)CC1=CC=C(N2C=C(CCO)N=N2)C=C1C(F)(F)F	-6.359
427204576	CN1N=C(C2=CN(CC3=NNC(C(C)(C)C)=C3)N=N2)C=C1N	-6.201
427204608	CC(C)(C)C1=CC(CN2C=C(CC3CCOCC3)N=N2)=NN1	-6.554
427204640	CC(C)(C)C1=CC(CN2C=C(C3CC4(CCC4)C3)N=N2)=NN1	-6.192
427204672	CC(C)(C)C1=CC(CN2C=C(C3=CC=C(C#N)S3)N=N2)=NN1	-6.277
427204736	CC1=C(N2C=C(C3=C(F)NN=C3)N=N2)C=NN1C1CCCC1	-6.975
427204800	CC1=C(N2C=C(CC3(O)COC3)N=N2)C=NN1C1CCCC1	-5.903
427204864	CCC(C)N1N=CC(N2C=C(C3CCCNCC3)N=N2)=C1C	-6.634
427204928	CCC(C)N1N=CC(N2C=C(C3=CC(N)=CC=N3)N=N2)=C1C	-6.164
427205056	CCCCN1N=CC(N2C=C(CNC3CCOC3)N=N2)=C1C	-5.715
427205152	CCC(C)N1N=C(N2C=C(CCCOCCN)N=N2)C=C1C	-5.227
427205248	CCC(C)N1N=C(N2C=C(CNS(=O)(=O)CC)N=N2)C=C1C	-5.945
427205280	CCN1C=C(Br)C(N2C=C(COC3=CC(O)=CC=C3)N=N2)=N1	-5.936
427205312	CCN1C=C(Br)C(N2C=C(CN3C=NN=C3C(=O)O)N=N2)=N1	-5.612
427205440	C1=CN(C2CCCC2)N=C1N1C=C(C2CC3(CCN3)C2)N=N1	-6.730
427205472	NC1=CC(C2=CN(C3=NN(C4CCCC4)C=C3)N=N2)=CC=N1	-6.722
427205504	CCS(=O)(=O)NCC1=CN(C2=NN(C3CCCC3)C=C2)N=N1	-6.293
427205632	CC(C)CN1C=CC(N2C=C(CCNCC(C)(C)C)N=N2)=N1	-5.209
427205664	CC(C)CN1C=CC(N2C=C(C3=NC(CO)=CC=C3)N=N2)=N1	-6.370
427205856	CCC(C)N1C=CC(N2C=C(CCC3=NNC(C)=C3)N=N2)=N1	-6.646
427206112	CCOCC1=CC=C(N2C=C(C3=NC=CN=C3N)N=N2)C=C1	-6.152
427206272	C1=CN=C(N2CCCC(N3C=C(C4=CNN=C4)N=N3)C2)N=C1	-6.343
427206304	NCCOCC1=CN(C2CCCN(C3=NC=CC=N3)C2)N=N1	-5.939
427206336	CC1=CC=C(F)C=C1C1=CN(C(C)C2=C(C)NN=C2C)N=N1	-6.878
427206368	CC1=NNC(C)=C1C(C)N1C=C(C2=CC=CC(F)=C2C)N=N1	-6.963
427206400	CNC1=CC=CC(C2=CN(C(C)C3=C(C)NN=C3C)N=N2)=C1	-6.840
427206432	CC1=NNC(C)=C1C(C)N1C=C(CC2(O)CCNCC2)N=N1	-6.808
427206496	CC1=NNC(C)=C1C(C)N1C=C(CCC2=CC=CN2C)N=N1	-6.291
427206528	CC1=CC(C2=CN(C(C)C3=C(C)NN=C3C)N=N2)=CC=C1F	-7.004
427206592	NCCCCC1=CN(C2CCN(C3=CC=NC=C3)CC2)N=N1	-5.873
427206656	C1=C(C2CC3(CCN3)C2)N=NN1CC1=NNC2=C1CCCC2	-7.281
427206880	C1=CC=C(C2=NNC(CCN3C=C(C4CCN4)N=N3)=N2)C=C1	-6.480
427206912	CS(=O)(=O)C1=CC=CC=C1CCN1C=C(C2CC(N)C2)N=N1	-5.964
427206944	CC1=CC=C(C2=NC(CN3C=C(C4CCN4)N=N3)=CO2)C=C1	-6.710
427207072	C=CCC(C1=CC=CC=C1)N1C=C(COC(C)C(=O)O)N=N1	-5.308
427207104	C=CCC(C1=CC=CC=C1)N1C=C(CCCS(C)(=N)=O)N=N1	-5.853
427207136	C=CCC(C1=CC=CC=C1)N1C=C(C(C)CC2CNC2)N=N1	-5.834
427207232	C=CCC(C1=CC=CC=C1)N1C=C(C2=NC(N)=CC=C2)N=N1	-6.499
427207264	COC1=CC=C2C=CC=C(CCN3C=C([C@H](C)O)N=N3)C2=C1	-6.145
427207360	COCCOC1=CC=C(Cl)C=C1N1C=C([C@H](O)C(C)C)N=N1	-5.610
427207456	CC1=CC=NC(C2=CN(C3=NNC4=C3C(Br)=CN=C4)N=N2)=C1	-7.053
427207648	CNCCC1=CN(C2=CC=CC=C2SCCCN(C)C)N=N1	-5.563
427207808	CC1=CC(C)=C(N2C=C(CNC(=O)C(C)O)N=N2)C=C1CO	-6.523
427207840	CC1=CC(C)=C(N2C=C(C3=CC=C(N)C=C3)N=N2)C=C1CO	-6.462
427207872	CC1=CC(C)=C(N2C=C(C3=CC(C)=NN3C)N=N2)C=C1CO	-6.640
427207904	CC1=CC(C)=C(N2C=C(C3=CC=C(Br)N=C3)N=N2)C=C1CO	-6.749
427208000	CCN1CC(N2C=C(C3=CC(NC)=CC=C3)N=N2)CCC1=O	-6.202
427208096	CCN1CC(N2C=C(C3=CC(N)=CC=C3C)N=N2)CCC1=O	-6.903
427208160	CC(C)C1=CSC(CCN2C=C(CCCS(N)(=O)=O)N=N2)=N1	-5.667
427208288	COCCNCCC1=CN(CCC2=NC(C(C)C)=CS2)N=N1	-5.246
427208512	COC1=CC=C(C2=CN(C(CCO)C3=CC=CS3)N=N2)C=C1	-5.948
427208544	NC1=NC(F)=CC=C1C1=CN(C(CCO)C2=CC=CS2)N=N1	-6.545
427208608	CC1=C(C)N(CC2=CN(C(CCO)C3=CC=CS3)N=N2)C=N1	-5.992
427208704	CC(CN1C=C(C2=CN(C)N=C2C(=O)O)N=N1)N1C=CC=N1	-5.702
427208864	CC(CN1C=C(C2=CN=C3C=CNC3=C2)N=N1)N1C=CC=N1	-6.647
427209056	COCCCCN1C=CC(N2C=C(CNS(N)(=O)=O)N=N2)=N1	-5.788
427209088	COCCCCN1C=CC(N2C=C(C3CCC(N)C3)N=N2)=N1	-5.754
427209120	COCCCCN1C=CC(N2C=C(CC3(O)CCC3)N=N2)=N1	-5.384
427209344	COC1=NC=C(N2C=C(C3=CNC(=O)N=C3)N=N2)C(C)=C1Br	-6.167
427209376	CC(CC(N)=O)C1=CC=C(N2C=C(CC3CCC3)N=N2)C=C1	-6.789
427209408	CC1=CC(N2C=C(CCCCO)N=N2)=CC(C(=O)N(C)C)=C1	-5.722
427209440	CC(=O)NCC1=CN(C2=CC(C(=O)N(C)C)=CC(C)=C2)N=N1	-6.723
427209472	CNC(=O)C1=CC(C)=CC(N2C=C(C3=CC=NN3C)N=N2)=C1	-6.192
427209504	CNC(=O)C1=CC(C)=CC(N2C=C(C3CC=CCC3)N=N2)=C1	-6.929
427209536	CNC(=O)C1=CC(C)=CC(N2C=C(C3=NC=CC=N3)N=N2)=C1	-6.139
427209568	CCNCC1=NN(CC2=CN(CCC(O)C(F)F)N=N2)C=C1	-5.886
427209600	CN1C=C2C=C(C3=CN(CCC(O)C(F)F)N=N3)C=CC2=N1	-6.056
427209632	COC1=CC=C(CC2=CN(CCC(O)C(F)F)N=N2)C(Cl)=C1	-6.220
427209664	OC(CCN1C=C(C2=CC=NC3=CC=CC=C32)N=N1)C(F)F	-6.004
427209824	CC(CC1CCCCO1)N1C=C(C2=CC(CO)=CC=C2)N=N1	-6.312
427209856	CNCC1=CN(C2=CC=C(C3=NN(C(F)F)C=N3)C=C2)N=N1	-5.861
427209920	ClC1=CC(N2C=C(COC3CNC3)N=N2)=CC=C1SC1CC1	-5.954
427209952	CCNCC1=CN(CC2=CC(N3CCCC3)=NC(C)=C2)N=N1	-6.351
427209984	CCC(CC(C)O)N1C=C(COC2=CC=C(CN)C=C2)N=N1	-5.967
427210048	CCC(CC(C)O)N1C=C(C2=CC(F)=C(F)C=C2OC)N=N1	-5.848
427210080	CCC(CC(C)O)N1C=C(C2=CC=CC=C2S(N)(=O)=O)N=N1	-5.756
427210112	CCSCC1=CC=C(CN2C=C(COC(C)C(=O)O)N=N2)O1	-5.297
427210208	CCSCC1=CC=C(CN2C=C(C3=CC=NC(N)=C3)N=N2)O1	-6.137
427210272	CC(C)(CN)CC1=CN(C2=C3NC(O)=NC3=CC(Cl)=C2)N=N1	-6.323
427210304	OC1=NC2=CC(Cl)=CC(N3C=C(C4=CN=CC=N4)N=N3)=C2N1	-6.520
427210368	CC(C1=CN(C)N=N1)N1C=C(C2=CC(CCN)=CC=C2)N=N1	-6.118
427210400	CC(C1=CN(C)N=N1)N1C=C(C2=CC=C(C#N)C(N)=C2)N=N1	-6.136
427210432	CCNC1=CC=CC(C2=CN(C(C)C3=CN(C)N=N3)N=N2)=C1	-6.021
427210496	CC(C1=CN(C)N=N1)N1C=C(COCCOCC(=O)O)N=N1	-4.861
427210528	CC(C1=CN(C)N=N1)N1C=C(COC2=CC=CC=C2N)N=N1	-6.196
427210592	CN1C2=CC(CN3C=C([C@H](O)C4CC4)N=N3)=CC=C2N=C1O	-6.200
427210688	CCNC1=CC=CC(C2=CN(C3CN(C(=O)OC)C3)N=N2)=C1	-6.050
427210752	COC(=O)N1CC(N2C=C(C3=CN(C)N=C3C(N)=O)N=N2)C1	-6.397
427210784	COC(=O)N1CC(N2C=C(C3=CC=C(OC)C(N)=C3)N=N2)C1	-6.357
427210880	NC1CCC(C2=CN(C3=CN(CCC(F)(F)F)N=C3)N=N2)C1	-6.360
427210912	OC1(CC2=CN(C3=CN(CCC(F)(F)F)N=C3)N=N2)CCC1	-5.869
427210944	CC1=CC=C(CN2C=C(C3=CC=C(F)C=C3CN)N=N2)N=C1	-6.254
427211264	CC(C)C1=CC=CC=C1CN1C=C(C2CNCCN2C)N=N1	-6.178
427211296	CC1=NC(C)=C(CN2C=C(CC3CCNC3=O)N=N2)C(C)=N1	-6.782
427211552	NC(=O)C1=NOC(CN2C=C(C3=NC=C(Cl)C=C3F)N=N2)C1	-6.683
427211616	CC1=CC=NC(C2=CN(CC3CC(C(N)=O)=NO3)N=N2)=C1N	-7.030
427211648	CC1=NN(C)C(C)=C1C1=CN(CC2CC(C(N)=O)=NO2)N=N1	-6.300
427211680	CC(C)C(C)(C)CN1C=C(COC2=CC=C(CN)C=C2)N=N1	-5.905
427211840	CN(C)[C@H]1CCC[C@@H]1N1C=C(C2=CC(Br)=CC(F)=C2N)N=N1	-6.147
427211936	CN(C)[C@H]1CCC[C@@H]1N1C=C(C2=CC=C3C=NNC3=C2)N=N1	-7.056
427211968	CC1CCN(CCC2=CN(C(C)C3=NC(=O)NN3)N=N2)CC1	-6.201
427212000	CC(C1=NC(=O)NN1)N1C=C(CN2CCS(=O)(=O)CC2)N=N1	-6.825
427212032	CC(C1=NC(=O)NN1)N1C=C(C(C)(O)C2=CC=CC=C2)N=N1	-7.082
427212064	CC(C1=NC(=O)NN1)N1C=C(C2=CC=C([C@@H](C)N)C=C2)N=N1	-7.085
427212096	CC(C)C1=CC=C(C2=CN(C(C)C3=NC(=O)NN3)N=N2)C=C1	-7.320
427212160	C[C@H](C1=CC=C(Cl)C=N1)N1C=C(CCCNS(C)(=O)=O)N=N1	-5.896
427212288	CCC(O)C1=CN(CCC2=CN(C)C3=CC(C)=CC=C23)N=N1	-6.424
427212544	CN1N=CC(N2C=C(C3=CC(O)=CN=C3)N=N2)=C1C(F)(F)F	-6.555
427212576	CN1C=C(CCN2C=C(CNC=O)N=N2)C2=CC=C(Cl)C=C21	-6.168
427212800	CC(C1=NN(C)C=N1)N1C=C(C2=CN=C3C=CNC3=C2)N=N1	-7.004
427212896	CC1CCC(C2=CN(CCN3C=CC(=O)NC3=O)N=N2)CC1	-6.926
427212928	NCCOCCCC1=CN(CCN2C=CC(=O)NC2=O)N=N1	-5.721
427212960	O=C1C=CN(CCN2C=C(CC3CCCOC3)N=N2)C(=O)N1	-6.343
427212992	CC1=NC=CC=C1C1=CN(CCN2C=CC(=O)NC2=O)N=N1	-6.710
427213024	O=C1C=CN(CCN2C=C(CN3CCOC3=O)N=N2)C(=O)N1	-6.619
427213088	OCCSCC1=CN(CC2=CC3=CC=CC=C3N=C2Cl)N=N1	-5.997
427213152	CCNCCC1=CN(CC2(CC3=CC(Cl)=CC=C3)CC2)N=N1	-5.316
427213632	NC(=O)NCCC1=CN(CC2(C3=NC=CC=C3F)CC2)N=N1	-5.944
427213920	CC1=CC=CC(C2=CN(C3=CC(CO)=CC(F)=C3)N=N2)=C1F	-6.725
427213952	COC1=C(C)SC(C2=CN(C3=CC(CO)=CC(F)=C3)N=N2)=N1	-5.981
427213984	OCC1=CC(F)=CC(N2C=C(C3CC4(C3)OCCO4)N=N2)=C1	-6.733
427214016	OCC1=CC=C(C2=CN(C3=CC(CO)=CC(F)=C3)N=N2)N=C1	-6.405
427214048	OCC1=CC(F)=CC(N2C=C(C3=CC(F)=CC(Cl)=C3)N=N2)=C1	-6.464
427214080	CC1=CC(C)=CC(C2=CN(C3=CC(CO)=CC(F)=C3)N=N2)=C1	-6.520
427214112	CC(C1=CN=C(C(F)(F)F)S1)N1C=C(COCC(=O)O)N=N1	-5.632
427214176	CC(O)CCCC1=CN(C(C)C2=CN=C(C(F)(F)F)S2)N=N1	-5.800
427214368	CCCN(CC)C[C@H](C)N1C=C(CCN2C=C(N)C=N2)N=N1	-5.456
427214656	CC(C)N(C)C[C@@H](C)N1C=C(C2=CC=C(N)C(C#N)=C2)N=N1	-5.481
427214688	CC(C)N(C)C[C@@H](C)N1C=C(C2=CC=C3NC=CC3=C2)N=N1	-6.382
427215424	CC(=O)NCCC1=CN(C2=CN(C)N=C2C2=CC=CO2)N=N1	-6.517
427215616	OCC1CCN(CCN2C=C(C3=CC(F)=CC(Br)=C3)N=N2)C1	-6.406
427215648	OCC1CCN(CCN2C=C(C3=C(Cl)C=CC=C3Cl)N=N2)C1	-6.052
427215680	CC1=CC(F)=CN=C1C1=CN(CCN2CCC(CO)C2)N=N1	-6.332
427215808	CC1=C(C2=CN(CCCCC3=CC=CC=C3F)N=N2)C=NN1	-6.581
427215904	CC(C1=CC=C(N(C)C)N=C1)N1C=C(C(C)(C)C(=O)O)N=N1	-5.758
427215936	COC1=NC=C(C(C)N2C=C(CN(C)CCO)N=N2)C=C1C	-6.007
427216000	COC(=O)NCC1=CN(C(C)C2=CN=C(OC)C(C)=C2)N=N1	-5.757
427216032	CC1=CC(CN2C=C(CCN(C)S(N)(=O)=O)N=N2)=CN=C1Br	-6.068
427216064	CC1=CC(CN2C=C(C3=CC=C(CO)N=C3)N=N2)=CN=C1Br	-6.711
427216096	CCC(C)(CN1C=C(C2=CC=C3N=CSC3=C2)N=N1)C(C)O	-6.707
427216160	CCC(C)(CN1C=C(C2=CC(OC)=CC=C2F)N=N1)C(C)O	-5.971
427216192	CCC(C)(CN1C=C(C2=CC=C(F)C=C2CN)N=N1)C(C)O	-5.928
427216224	CCC(C)(CN1C=C(C2=CC=CC3=C2C=NN3)N=N1)C(C)O	-5.867
427216288	CCC(C1CCCO1)N1C=C(C2=CC=C(C(=O)O)N=C2)N=N1	-6.190
427216320	CCC(C1CCCO1)N1C=C(CNC2=CC(F)=CC=C2)N=N1	-5.891
427216608	CC1=CC=CC(C2=CN(C3=C(C4CCC4)C=NN3)N=N2)=C1F	-6.753
427216640	C1=NNC(N2C=C(CCC3CCCCN3)N=N2)=C1C1CCC1	-6.138
427216672	C1=COC(CNCC2=CN(C3=C(C4CCC4)C=NN3)N=N2)=C1	-5.966
427216704	CC(C1=CN(C2=C(C3CCC3)C=NN2)N=N1)C1CCOCC1	-6.357
427216736	CC1=CN=C(C2=CN(C3=C(C4CCC4)C=NN3)N=N2)C(C)=C1	-6.804
427216768	CC1=CC=C(N)C=C1C1=CN(C2=C(C3CCC3)C=NN2)N=N1	-6.963
427216800	CC1=CC(C)=NC(C2=CN(C3=C(C4CCC4)C=NN3)N=N2)=N1	-6.593
427216832	CCOC(=O)C1=C(C)C(N2C=C(C3C4COCC43)N=N2)=NN1	-5.748
427216864	CCOC(=O)C1=C(C)C(N2C=C(C3=CSC=C3C)N=N2)=NN1	-6.120
427216896	CCOC(=O)C1=C(C)C(N2C=C(CN3C=CN=C3)N=N2)=NN1	-6.309
427216928	CS(=N)(=O)CCC1=CN(CCCCC2=CC=C(Cl)C=C2)N=N1	-6.150
427217088	C1=CC(CCCCN2C=C([C@H]3N[C@@H]4CC[C@H]3C4)N=N2)=CC=N1	-5.930
427217408	COC1=C(C)C=C(Cl)C=C1N1C=C(CCC2CCCN2)N=N1	-6.217
427217440	COC1=C(C)C=C(Cl)C=C1N1C=C(CNC(=O)N(C)C)N=N1	-5.850
427217472	CC(C)(CO)CCC1=CN(C2=CC(OCCF)=CC=C2)N=N1	-5.529
427217536	OCCOCCCC1=CN(C2=CC(OCCF)=CC=C2)N=N1	-5.209
427217824	O=C1OCCC2=CC=C(N3C=C(CNC4CCC4)N=N3)C=C12	-6.028
427217920	CC(C)(C(=O)O)C1=CN(C2=CC=C3CCOC(=O)C3=C2)N=N1	-7.045
427217984	CC1=C(C2=CN(C3CCC4=CC=CC=C4OC3)N=N2)C=NN1	-6.629
427218016	C1=CC=C2OCC(N3C=C(C4CCCCN4)N=N3)CCC2=C1	-6.700
427218048	CC1(C)CC2=CC=C(N3C=C(CNCCCO)N=N3)C=C2O1	-5.637
427218080	CC1(C)CC2=CC=C(N3C=C(C4=C(F)NN=C4)N=N3)C=C2O1	-7.108
427218112	CC1(C)CC2=CC=C(N3C=C(CCS(C)(=N)=O)N=N3)C=C2O1	-6.332
427218144	CC1(C)CC2=CC=C(N3C=C(C4CCNCC4)N=N3)C=C2O1	-6.515
427218272	CNC(=O)NCC1=CN(CC2=C(C)C3=CC=CC=C3S2)N=N1	-6.530
427218304	N#CCNCC1=CN(C2=CN=CC=C2N2CCOCC2)N=N1	-5.604
427218336	C=CC(O)CC1=CN(C2=CN=CC=C2N2CCOCC2)N=N1	-5.919
427218368	NC1CC(C2=CN(C3=CC=CC4=C3C(=O)NS4(=O)=O)N=N2)C1	-6.340
427218432	COC[C@@H](O)CC1=CN(C2=C3C(=CC=C2)OC(=O)N3C)N=N1	-5.611
427218464	CCC(=O)NCC1=CN(C2=C3C(=CC=C2)OC(=O)N3C)N=N1	-6.116
427218496	CN1C(=O)OC2=CC=CC(N3C=C(CCC(C)(C)O)N=N3)=C21	-6.615
427218592	C1=CN=C(N2N=CC=C2N2C=C(CNCC3CC3)N=N2)N=C1	-5.908
427218624	CC(C)(C)C(O)C1=CN(C2=CC=NN2C2=NC=CC=N2)N=N1	-5.839
427218688	CC1=CC(N2C=C(C3=CNC(C)=N3)N=N2)=C2C=NN(C)C2=C1	-6.829
427218720	CC1=CC(N2C=C(CNCC3CC3)N=N2)=C2C=NN(C)C2=C1	-6.002
427218752	CC1=CC(N2C=C(C(O)C(C)(C)C)N=N2)=C2C=NN(C)C2=C1	-6.035
427218912	CC1=NNC(C2=CN(C3=NN(C)C4=C3CCCC4)N=N2)=C1C	-6.897
427218944	CN1N=C(N2C=C(CC3CCCCN3)N=N2)C2=C1CCCC2	-6.443
427219104	CC1=C(N2C=C(C3=NSC=C3)N=N2)C=CC2=NC(O)=CC=C21	-6.174
427219136	CC1=C(N2C=C(C3CC(N)C3)N=N2)C=CC2=NC(O)=CC=C21	-6.639
427219168	COC1=NC=C(CO)C=C1N1C=C(COC(C)C(=O)O)N=N1	-5.448
427219200	COC1=NC=C(CO)C=C1N1C=C(CN2C=C(C)C=N2)N=N1	-5.567
427219232	COC1=NC=C(CO)C=C1N1C=C(C(C)C2CCCC2)N=N1	-5.962
427219264	COC1=NC=C(CO)C=C1N1C=C(C2=NC=CC=C2N)N=N1	-6.381
427219296	COC1=NC=C(CO)C=C1N1C=C(C2=CC(N)=CN=C2)N=N1	-6.698
427219328	N#CCNCC1=CN(C2=CC=C3CCCNC(=O)C3=C2)N=N1	-6.325
427219360	O=C1NCCCC2=CC=C(N3C=C(CC4COC4)N=N3)C=C12	-6.898
427219424	NC1=CC=C(C2=CN(C3CN(C4CCCCC4)C3)N=N2)C=C1	-6.622
427219488	OC1=CN=CC(C2=CN(C3CN(C4CCCCC4)C3)N=N2)=C1	-6.438
427219552	CCN1N=CC=C1C1=CN(CC2CCCN2CCCO)N=N1	-5.666
427219584	CC1=CN(C)N=C1C1=CN(CC2CCCN2CCCO)N=N1	-5.854
427219776	CC1=NN(C2=CC=CC=C2N2C=C(CC(C)O)N=N2)C(C)=N1	-6.074
427219808	CNCCCC1=CN(C2=CC3=C(C=C2C)N(C)C(=O)S3)N=N1	-6.008
427219840	NC1=CC=C(C2=CN(C3=CC=C4N=NN(O)C4=C3)N=N2)C=N1	-6.813
427219872	ON1N=NC2=CC=C(N3C=C(C4CC5(CC5)CN4)N=N3)C=C21	-7.332
427219904	CCC1=CN=C(C2=CN(C3=CC=C4N=NN(O)C4=C3)N=N2)S1	-6.005
427219936	ON1N=NC2=CC=C(N3C=C(C(C4CC4)C4CC4)N=N3)C=C21	-6.091
427219968	NC1=CC=NC=C1C1=CN(C2=CC=C3N=NN(O)C3=C2)N=N1	-7.044
427220032	CC1=COC(C2=CC=CC(N3C=C(CNCCF)N=N3)=C2)=N1	-6.099
427220128	CN1C(=O)SC2=CC=C(N3C=C(CCCCCN)N=N3)C=C21	-5.581
427220224	CC1=NC2=CN=CC(N3C=C(CCC(=O)O)N=N3)=C2N=C1C	-5.467
427220256	CC1=NC2=CN=CC(N3C=C(C4=CNC=N4)N=N3)=C2N=C1C	-6.851
427220288	CC1=CC2=NC(O)=CC(C)=C2C=C1N1C=C(CCC#N)N=N1	-6.117
427220320	CC1=CC=NN1C1=CC=C(N2C=C([C@@H](O)C3CC3)N=N2)C=C1	-6.154
427220416	CNCCOCC1=CN(C2=CC=C(C3=NN=CS3)C=C2)N=N1	-5.526
427220448	CCC(O)C1=CN(C2=CC(C3=CC=CC=N3)=CC=C2C)N=N1	-6.946
427220480	CCCCCC1=CN(C2=CC=C(N3N=NNC3=O)C=C2)N=N1	-5.848
427220512	COC(=O)CC1=CN(C2=CC=C(N3N=NNC3=O)C=C2)N=N1	-5.755
427220544	CC(O)COCC1=CN(CC2=CC(C(C)(C)C)=NN2C)N=N1	-5.682
427220576	CN1N=C(C(C)(C)C)C=C1CN1C=C(CNC2CSC2)N=N1	-5.674
427220608	CN1N=C(C(C)(C)C)C=C1CN1C=C(C2CCCNC2)N=N1	-6.244
427220672	CC(C)NCC1=CN(C2=CC=C(F)C=C2N2C=CC=C2)N=N1	-5.856
427220736	CC(O)COCC1=CN(C2=CC=C(C(C)(C)C)C(F)=C2)N=N1	-5.891
427220768	CC(C)(CN)CC1=CN(C2=CC=C(C(C)(C)C)C(F)=C2)N=N1	-6.086
427220832	CC(C)(O)CN1C=C(N2C=C(C3=CC=C(N)N=C3)N=N2)C=N1	-6.087
427220864	CC(C)(O)CN1C=C(N2C=C(C3=CC=CC=C3Cl)N=N2)C=N1	-6.416
427220896	CC(C)(O)CN1C=C(N2C=C(CC3CCCOC3)N=N2)C=N1	-6.107
427220928	CC1=CN=CC(C2=CN(C3=CN(CC(C)(C)O)N=C3)N=N2)=C1	-6.289
427220960	CC(C)(O)CN1C=C(N2C=C(CC3(C(=O)O)CC3)N=N2)C=N1	-5.780
427220992	COC1=CC=C(C2=CN(CC3=C(C)N=C(C)O3)N=N2)C=C1N	-7.003
427221056	O=C1NC2=CC=C(N3C=C(C4=NC=CS4)N=N3)C=C2C1(F)F	-6.240
427221184	CN1N=CC(C2=CN(CC(C)(C)C3CCC3)N=N2)=C1C(=O)O	-5.714
427221216	CC(C)(CN1C=C(C2=C(C#N)C(N)=CC=C2)N=N1)C1CCC1	-5.775
427221632	CC(F)(F)C1=CC=CC=C1N1C=C(C2=CC=NC(N)=C2)N=N1	-6.305
427221760	CC1=C(N2C=C(COC3=CC=C(CO)C=C3)N=N2)N(C)N=C1	-6.456
427221856	CC1=C(N2C=C(CC(CC(F)(F)F)C(=O)O)N=N2)N(C)N=C1	-5.654
427221984	CC(C1=COC=N1)N1C=C(C2=CC(C(=O)O)=CC=C2Cl)N=N1	-6.170
427222080	CC(C1=COC=N1)N1C=C(C2=CC=C(C(=O)O)C(F)=C2)N=N1	-6.857
427222112	CC1=CC(OCC2=CN(C(C)C3=COC=N3)N=N2)=CC=C1N	-6.163
427222144	CN1N=NC(Br)=C1C1=CN(C2=NNC3=C2C(F)=CN=C3)N=N1	-6.380
427222176	FC1=CN=CC2=C1C(N1C=C(CC3CCCCO3)N=N1)=NN2	-6.463
427222208	FC1=CN=CC2=C1C(N1C=C(CC3CC(F)(F)C3)N=N1)=NN2	-6.604
427222240	FC1=CN=CC2=C1C(N1C=C(C3=CC(Cl)=CC=N3)N=N1)=NN2	-6.938
427222272	FC1=CN=CC2=C1C(N1C=C(C3CCCCCC3)N=N1)=NN2	-6.704
427222304	COC(=O)C1=CN=CC(N2C=C(CN(C)CCO)N=N2)=C1C	-5.978
427222368	COC(=O)C1=CN=CC(N2C=C(CCNC(C)=O)N=N2)=C1C	-5.268
427222400	C1=NN(C2CC2)C2=CC=C(N3C=C(CNC4CC4)N=N3)C=C12	-5.886
427222432	CNC(C)CC1=CN(C2=CC=C3C(=C2)C=NN3C2CC2)N=N1	-6.038
427222464	CC(C)(CN1C=C(C2=C(Cl)C=CC=C2F)N=N1)CS(N)(=O)=O	-5.914
427222560	CC1=CC=C(F)C(C2=CN(CC(C)(C)CS(N)(=O)=O)N=N2)=N1	-6.199
427222592	CC1=NN(CC2=CN(CC(C)(C)CS(N)(=O)=O)N=N2)C(C)=N1	-5.658
427222656	C1=CC=C(C2CCCC2CN2C=C(C3=CNC=N3)N=N2)C=C1	-6.556
427222688	CS(=O)C1=CC=CC(N2C=C(CN3CCC(N)CC3)N=N2)=C1	-6.454
427222944	COCC(F)CN1C=C(C(CC(=O)O)C2=CC=CC=C2)N=N1	-5.095
427222976	FC1=C(C2=CN(CC3CCNC4=CC=CC=C43)N=N2)C=NN1	-6.543
427223040	CN1N=CN=C1C1=CN(CC2CCNC3=CC=CC=C32)N=N1	-6.251
427223072	CC(CCCO)CN1C=C(COC2=CC=C(CO)C=C2)N=N1	-5.698
427223104	COC(=O)C1=CC=CN1CC1=CN(CC(C)CCCO)N=N1	-5.943
427223136	CC1=CC(SCC2=CN(CC(C)CCCO)N=N2)=CC=C1O	-6.350
427223168	CC(CCCO)CN1C=C(C2=CC=C(OC(C)C)N=C2)N=N1	-5.922
427223200	CC(CCCO)CN1C=C(C2=CC=CC=C2C(F)(F)F)N=N1	-5.842
427223232	O=C1NC=C(CN2C=C(CC3CCC3)N=N2)C2=CC=CC=C12	-6.599
427223264	COC(=O)C1=NC=C(C2=CN(C(C)CCCCO)N=N2)C=N1	-5.771
427223296	CC(CCCCO)N1C=C(CN2C=CC3=CC=CC=C32)N=N1	-6.148
427223360	CC(CCCCO)N1C=C(C2=CC=C3C=NC=CC3=C2)N=N1	-6.300
427223392	CC1=CC=C(C(=O)O)C=C1C1=CN(C(C)CCCCO)N=N1	-6.054
427223424	CC1=NN(C)C=C1C1=CN(C(C(C)C)C(CO)C(C)C)N=N1	-5.725
427223456	CC(C)C(CO)C(C(C)C)N1C=C(C2=CC(N)=CC=C2)N=N1	-5.787
427223488	CC1=NC=C(C2=CN(C(C(C)C)C(CO)C(C)C)N=N2)C=N1	-5.661
427223520	CC1=NOC(C)=C1C1=CN(C(C2CC2)C(CO)C2CC2)N=N1	-5.593
427223552	OCC(C1CC1)C(C1CC1)N1C=C(C2=CC=C(F)C=C2)N=N1	-5.816
427223584	CC1=CN=C(C2=CN(C(C3CC3)C(CO)C3CC3)N=N2)N=C1	-5.707
427223616	CC1=CC=CC=C1C1=CN(C(C2CC2)C(CO)C2CC2)N=N1	-5.847
427223872	C[C@@H]1C[C@@H](N2C=C(C[C@@H](C)C(=O)O)N=N2)C2=CC=CC=C2O1	-6.313
