compound_id	smiles	score_kcal_mol
198251264	CC(C)(C)C1=NC(CNC(=O)NCCN2C=C(Br)N=N2)=NN1	-6.467
198251488	CC1=CC=C(CN(C)C(=O)NCC2=NNC(C(C)(C)C)=N2)N1	-6.135
198251712	CC(NC(=O)NCC1=NNC(C(C)(C)C)=N1)C1=CC=CN=N1	-6.691
198252032	CC(CNC(=O)NCC1=NNC(C(C)(C)C)=N1)C1=COC=C1	-6.438
198252288	CC(C)(C)C1=NC(CNC(=O)N2CCC2C2=COC=C2)=NN1	-6.549
198254816	COC1CCC(NC(=O)NCC2=CC=CC3=C2NN=C3)CC1	-6.893
198256096	CC1=NC=C(CNC(=O)NNC(=O)CC2=CC=C(F)C=C2)O1	-6.561
198256192	COC1=CC=C(CN(C)C(=O)NCC2=CN=C(C)O2)C=C1O	-6.131
198256256	CC1=NC=C(CNC(=O)N(CC2=CC=C(F)C=C2)C(C)C)O1	-6.326
198256288	CC1=NC=C(CNC(=O)N2CCC(C3=CC=C(Cl)C=C3)C2)O1	-6.872
198256320	CC1=NC=C(CNC(=O)N2CCCCCC2C2=CC=CO2)O1	-6.335
198256352	CC1=CC(C)=CC(CC(C)NC(=O)NCC2=CN=C(C)O2)=C1	-6.447
198256416	CC1=NC=C(CNC(=O)N(C)CCOCC2=CC=CC=C2)O1	-5.743
198256448	CC1=NC=C(CNC(=O)NCC2=NN(C3CCCC3)C=C2)O1	-6.183
198256480	CC1=NC=C(CNC(=O)NCC(O)C2=CC=C(Cl)C(F)=C2)O1	-6.336
198256512	COC1=CC=C([C@@H](C)NC(=O)NCC2=CN=C(C)O2)C(Br)=C1	-5.993
198256544	CC1=NC=C(CNC(=O)NC2(C)CCCC3=CC=CC=C32)O1	-6.688
198256576	CC1=NC=C(CNC(=O)N(C)CC2(C3=CC=CC=C3)CC2)O1	-5.918
198256608	CC1=NC=C(CNC(=O)N(CCO)CC2=CC=CC(F)=C2)O1	-6.412
198256640	CC1=NN(C2CCN(C(=O)NCC3=CN=C(C)O3)CC2)C=C1	-6.098
198256672	CC1=NC=C(CNC(=O)N2CCOC3=C(C2)C(F)=CC=C3)O1	-6.504
198256704	CC1=NC=C(CNC(=O)N2CC(C)CC2C2=CC=CC=C2)O1	-5.741
198256800	CC1=NC=C(CNC(=O)N(C)CC(O)C2=CC=C(Br)C=C2)O1	-6.026
198256832	CC1=NC=C(CNC(=O)N2CC(=O)NC3=CC=CC=C3C2)O1	-6.762
198256896	CC1=NC=C(CNC(=O)NCCC2=CC=C3C=CNC3=C2)O1	-6.545
198256960	CC1=CN=CC(C2CCCN2C(=O)NCC2=CN=C(C)O2)=C1	-6.267
198256992	CC1=NC=C(CNC(=O)NCC(O)CC2=CC=C(F)C=C2)O1	-6.051
198257056	CC1=NC=C(CNC(=O)NC(C)(CO)C2=CC=CC(Br)=C2)O1	-6.402
198257088	CC1=NC=C(CNC(=O)NCC2CC3=CC(Br)=CC=C3O2)O1	-6.334
198257120	COC1=CC=CC(C(=O)NNC(=O)NCC2=CN=C(C)O2)=C1	-6.380
198257184	COC1=CC=C2C(=C1)N(C(=O)NCC1=CN=C(C)O1)CC2C	-6.116
198257216	CC1=NC=C(CNC(=O)N(C)CC(C)CC2=CC=CC=C2)O1	-6.113
198257248	CC1=NC=C(CNC(=O)N2CCC3=C(Br)C=C(F)C=C3C2)O1	-6.764
198257312	CC1=NC=C(CNC(=O)NC[C@@H](O)C2=CC=C(F)C(Br)=C2)O1	-6.357
198257376	CC1=NC=C(CNC(=O)NCC2=CC=CN=C2OC(F)F)O1	-6.008
198257440	CC1=NC=C(CNC(=O)N2CCCC2C2=CC=C(Cl)N=C2)O1	-6.411
198257472	COCC1=CC=NC(CCNC(=O)NCC2=CN=C(C)O2)=N1	-5.570
198257600	CC1=NC=C(CNC(=O)NCC(O)CC2=CC=C(Cl)C=C2)O1	-6.278
198257760	CC1=NC=C(CNC(=O)NCC2(C3=NC(F)=CC=C3)CC2)O1	-6.123
198257888	CC1=NN(C)C(C2CCCN2C(=O)NCC2=CN=C(C)O2)=C1	-6.442
198257920	COC1=CC=CC(Cl)=C1CCNC(=O)NCC1=CN=C(C)O1	-6.010
198258016	CC1=NC=C(CNC(=O)NCCC2=CC=C(N=[N+]=[N-])C=C2)O1	-6.046
198258048	CC1=NC=C(CNC(=O)N[C@H](CO)C2=CC=C(Cl)C=C2Br)O1	-6.186
198258112	CC1=NC=C(CNC(=O)N2CCN3C(=NN=C3C(F)F)C2)O1	-6.060
198258176	CC1=NC=C(CNC(=O)NC[C@H]2CC3=CC=CC=C3CO2)O1	-6.625
198258208	CC1=CC=CC(C2CC2)=C1CNC(=O)NCC1=CN=C(C)O1	-6.114
198258240	CC1=NC=C(CNC(=O)N2CCC(C3=NC=CC=N3)CC2)O1	-6.287
198258272	CC1=NC=C(CNC(=O)N[C@H](C)C2=CC=CC3=C2OCO3)O1	-6.276
198258304	COC1=NC=CC2=C1CN(C(=O)NCC1=CN=C(C)O1)CC2	-6.033
198258368	CC1=NC=C(CNC(=O)N(C)CC(=O)NCC2=CC=CS2)O1	-5.703
198258464	CC1=NC=C(CNC(=O)NCC2=CC=C3N=CN(C)C3=C2)O1	-6.320
198258496	CC1=NC=C(CNC(=O)N(C)CC(=O)NC2=CC=NC=C2)O1	-5.779
198258560	CC1=NC=C(CNC(=O)NNC2=NC3=CC(Br)=CC=C3S2)O1	-6.425
198258592	CC1=NC=C(CNC(=O)N(CC2=CC=CC=N2)C(C)CO)O1	-5.402
198258624	CC1=NC=C(CNC(=O)N[C@H](CC2=CC=CC=C2)C(N)=O)O1	-6.846
198258720	CC1=NC=C(CNC(=O)N(C)C2CCC3=CC(F)=CC=C32)O1	-6.135
198258784	CC1=NC=C(CNC(=O)N(C)C2CCC3=C2C=CC=C3F)O1	-6.159
198258944	CC1=NC=C(CNC(=O)N2CCN(C3=NN=C(N)N3)CC2)O1	-6.651
198259008	CC1=NC=C(CNC(=O)NNC2=C(C#N)N=C(C(C)C)O2)O1	-6.153
198259072	CC1=CSC(C2CSCCN2C(=O)NCC2=CN=C(C)O2)=N1	-5.800
198259200	CC1=NC=C(CNC(=O)NC2COC3=CC=CC=C3OC2)O1	-6.376
198259232	CC1=CC=C(C(O)CNC(=O)NCC2=CN=C(C)O2)C=C1C	-6.426
198259296	COC1=C(C)C=CC=C1CN(C)C(=O)NCC1=CN=C(C)O1	-5.790
198259328	CC1=NC=C(CNC(=O)N2CCOC(C3=CN(C)N=C3)C2)O1	-6.510
198259456	CC1=NC=C(CNC(=O)NC2=CC3=C(C=C2O)CCCC3)O1	-6.940
198259520	CC1=NC=C(CNC(=O)NC(C)(C)C2=CC(C3CC3)=NO2)O1	-6.140
198259616	CC1=NC=C(CNC(=O)N2CCCCC2CN2C=CN=C2)O1	-5.937
198259648	CC1=NC=C(CNC(=O)N[C@@H](CO)CC2=CC=CC(Br)=C2)O1	-5.915
198259776	COC1=CC=CC(CN(C)C(=O)NCC2=CN=C(C)O2)=C1C	-6.135
198259840	CC1=NC=C(CNC(=O)N2CC[C@H](OC3=CC=CC=N3)C2)O1	-6.297
198259936	CC1=NC=C(CNC(=O)N2CC(CN3C=C(CO)N=N3)C2)O1	-5.779
198260000	CC1=NC=C(CNC(=O)NCC2=CSC(C3=CNN=C3)=N2)O1	-6.536
198260064	CC1=NC=C(CNC(=O)NCC2=C(C)N(CC(F)F)N=N2)O1	-6.315
198260096	CC1=NC=C(CNC(=O)N(C)CC2=CC(F)=C(O)C(F)=C2)O1	-6.955
198260160	CC1=NC=C(CNC(=O)N[C@H](C)C2=CC(C#N)=CC=C2F)O1	-6.053
198262080	CC(C)C1(C)CC1NC(=O)NCC1=CC=C2OC(=O)NC2=C1	-6.397
198262112	CC(C)C1(C)CC1NC(=O)NCC1=CN2C=CC=C(F)C2=N1	-6.734
198262304	CC(C)C1(C)CC1NC(=O)NCC1=CC=CC2=C1OC(=O)N2	-6.120
198262656	CC(C)C1(C)CC1NC(=O)N(C)CC1=CC=NC2=C1C=CN2	-6.169
198262848	CC(C)C1(C)CC1NC(=O)NNC1=NC=NC2=CC=CC=C21	-6.342
198271360	CC(NC(=O)NNC(=O)C1=CC(Cl)=CC=C1)C1=NN(C)C=C1	-6.564
198271392	CC(NC(=O)NCC(CO)CC1=CC=CO1)C1=NN(C)C=C1	-5.882
198271424	CC(NC(=O)NCC1=CC=C(C(N)=O)C=C1)C1=NN(C)C=C1	-6.657
198271552	CC(C)C1=NN(C)C=C1CNC(=O)NC(C)C1=NN(C)C=C1	-5.722
198271584	CC1=C(C(C)C)N=C(CNC(=O)NC(C)C2=NN(C)C=C2)S1	-6.290
198271616	CC(NC(=O)N1CCC(C2=CN(C)N=C2)C1)C1=NN(C)C=C1	-6.629
198271648	CC(NC(=O)NCC(C)(O)C1=CN(C)N=C1)C1=NN(C)C=C1	-6.352
198271776	CC(C)C1=NC(C(C)NC(=O)NC(C)C2=NN(C)C=C2)=NN1	-6.813
198271840	CC(NC(=O)NC1COC2=CC=C(F)C=C21)C1=NN(C)C=C1	-6.574
198271872	CC(NC(=O)NCC1=CC=CC2=C1NC=C2)C1=NN(C)C=C1	-6.642
198271904	CC1=CC(C)=CC(CN(C)C(=O)NC(C)C2=NN(C)C=C2)=C1	-6.110
198271968	CC(NC(=O)N1CCC(O)(C2=CNN=N2)C1)C1=NN(C)C=C1	-6.741
198272032	CC(NC(=O)N(C)CC1=C(F)C=CC=C1F)C1=NN(C)C=C1	-6.588
198272160	COC1=CC=NC(CNC(=O)NC(C)C2=NN(C)C=C2)=C1F	-6.151
198272224	CC(NC(=O)NC1CN(C2=CC=NC=N2)C1)C1=NN(C)C=C1	-6.482
198272256	CC(NC(=O)NCCC1=CC(Cl)=CC(Br)=C1)C1=NN(C)C=C1	-6.275
198272384	CC(NC(=O)N1CC(C2=NC(O)=CC=N2)C1)C1=NN(C)C=C1	-6.056
198272480	CC(NC(=O)NC(CF)C1=CC=CC(Br)=C1)C1=NN(C)C=C1	-6.380
198272704	CC(NC(=O)NCC1=NN=NN1C1CCC1)C1=NN(C)C=C1	-5.996
198273088	CC1=CC(F)=C(CNC(=O)NC(C)C2=NN(C)C=C2)N=C1Cl	-6.625
198273120	CC(NC(=O)N1CCCCC1C1=NN=CS1)C1=NN(C)C=C1	-6.315
198273216	CC(NC(=O)NCCC1=CC=CC(Br)=C1O)C1=NN(C)C=C1	-6.377
198273248	CC(NC(=O)N1CCCC1C1=CC=NN1C)C1=NN(C)C=C1	-5.970
198273280	COC1=CC=C(Cl)C(CNC(=O)NC(C)C2=NN(C)C=C2)=C1	-5.972
198273312	CC1=CC=C(Cl)C=C1CCNC(=O)NC(C)C1=NN(C)C=C1	-6.546
198273376	CC(C)CN1C=CN=C1CNC(=O)NC(C)C1=NN(C)C=C1	-6.073
198273440	COC1=CC=C(CN(C)C(=O)NC(C)C2=NN(C)C=C2)N=C1	-5.388
198273504	CC(NC(=O)N1CCC(C2=CSC(Br)=N2)C1)C1=NN(C)C=C1	-6.083
198273568	CC(NC(=O)NCC1=CC2=CN=CC=C2O1)C1=NN(C)C=C1	-6.269
198273664	CC(NC(=O)N(C)CCC1=CC=CC=C1Cl)C1=NN(C)C=C1	-6.085
198273696	CC1=CC=C(CN(C)C(=O)NC(C)C2=NN(C)C=C2)C(Cl)=C1	-6.153
198273760	CC(NC(=O)NCCN1C=NN=C1C1CC1)C1=NN(C)C=C1	-5.689
198273888	CC1=CC=NC(NCCNC(=O)NC(C)C2=NN(C)C=C2)=N1	-6.483
198273920	CC(NC(=O)NC1CC(CN2C=CC=N2)C1)C1=NN(C)C=C1	-6.213
198273952	CC(NC(=O)NCCOC1=NC(Cl)=CN=C1)C1=NN(C)C=C1	-6.154
198274016	CC(NC(=O)NCCCSC1=CC=CC=N1)C1=NN(C)C=C1	-6.041
198274048	CCC(C)(NC(=O)NC(C)C1=NN(C)C=C1)C1=NC=CC=N1	-6.218
198274080	CC1=CC=C(C2CN(C(=O)NC(C)C3=NN(C)C=C3)C2)C=C1	-6.235
198274112	COC1=C(Br)C(F)=CC=C1NC(=O)NC(C)C1=NN(C)C=C1	-6.204
198274144	CC(NC(=O)NNC1=CC=C([N+](=O)[O-])N=C1)C1=NN(C)C=C1	-6.315
198274208	CC(NC(=O)NNC1=CC=C(C#N)C(F)=C1)C1=NN(C)C=C1	-6.299
198274240	CC(NC(=O)N1CC(O)(C2=NC=CN2C)C1)C1=NN(C)C=C1	-5.856
198274272	CC(NC(=O)NN1CCC2=CC=CC=C2C1)C1=NN(C)C=C1	-6.439
198274336	CC(NC(=O)N1CC(O)(C2=CC=CN=C2)C1)C1=NN(C)C=C1	-6.206
198274368	CC(NC(=O)N1C2CCC1C1=NC=CC=C12)C1=NN(C)C=C1	-6.397
198274464	COCC1=NN=C(CCNC(=O)NC(C)C2=NN(C)C=C2)N1	-5.796
198274560	CC(NC(=O)NC1COC2=CC(Br)=CN=C21)C1=NN(C)C=C1	-6.646
198274592	CC(NC(=O)NNC(=O)C1=CC(F)=CC=C1)C1=NN(C)C=C1	-6.413
198274624	CC(NC(=O)NCCOC1=CC=CN=C1F)C1=NN(C)C=C1	-5.960
198274656	CC(=O)C1=C(C)N=C(CNC(=O)NC(C)C2=NN(C)C=C2)S1	-6.500
198274752	CC(NC(=O)NCC(F)C1=CC=CC(Br)=C1)C1=NN(C)C=C1	-6.562
198274880	CC(NC(=O)NNC1=CC=CN=C1[N+](=O)[O-])C1=NN(C)C=C1	-6.304
198274976	CC(NC(=O)N1CC(O)(CC2=CC=NN2)C1)C1=NN(C)C=C1	-5.860
198275072	CC1=CC=C2CC[C@H](NC(=O)NC(C)C3=NN(C)C=C3)C2=C1	-6.428
198275104	CC(NC(=O)NC1CCC2=C(C1)N(C)N=N2)C1=NN(C)C=C1	-6.119
198275168	CC(NC(=O)NCC1=CC(CO)=CC=C1F)C1=NN(C)C=C1	-6.543
198275232	CC(NC(=O)NCC1CCN2N=CC=C2C1)C1=NN(C)C=C1	-6.452
198275296	CC(CNC(=O)NC(C)C1=NN(C)C=C1)C1=CC=CC=C1F	-6.760
198275424	CC(NC(=O)NCCCC1=NC=CN=C1N)C1=NN(C)C=C1	-6.217
198275520	CO[C@H](CNC(=O)NC(C)C1=NN(C)C=C1)C1=CC=CC=C1	-6.150
198275680	COC1=NC=CN=C1C(C)NC(=O)NC(C)C1=NN(C)C=C1	-5.964
198275712	COCC1=NN=C(C(C)NC(=O)NC(C)C2=NN(C)C=C2)O1	-5.980
198275744	CC(NC(=O)N1CC(F)(C2=CN(C)C=N2)C1)C1=NN(C)C=C1	-5.950
198275776	CC(NC(=O)NC(C)(C)CC1=CC=CN=C1)C1=NN(C)C=C1	-6.011
198288960	O=C(NCC1=CC=C2OC=CC2=N1)NCC1CCCNC1=O	-7.126
198289824	O=C(NCC1=CC=C2C=CSC2=C1)NCC1CCCNC1=O	-6.588
198290496	COC1=CC(CNC(=O)N[C@@H](C)C2=CC=C(Cl)C=C2)=CC=N1	-6.369
198292000	C[C@H](NC(=O)N1CC[C@H](N2C=CN=N2)C1)C1=CC=C(Cl)C=C1	-6.553
198292256	C[C@H](NC(=O)NCC1=CN(C2CC2)N=N1)C1=CC=C(Cl)C=C1	-6.663
198292384	C[C@H](NC(=O)NCC1=NC(N)=NC(Cl)=C1)C1=CC=C(Cl)C=C1	-6.799
198292416	C[C@H](NC(=O)NC(CO)C1=NN=CN1C)C1=CC=C(Cl)C=C1	-6.023
198292480	C[C@H](NC(=O)N1CCC2=C(C=NN2C)C1)C1=CC=C(Cl)C=C1	-7.014
198292672	CC1=NC=C2CN(C(=O)N[C@@H](C)C3=CC=C(Cl)C=C3)CC2=N1	-7.041
198292768	C[C@H](NC(=O)NNC(=O)C1=CN=CN1C)C1=CC=C(Cl)C=C1	-6.525
198292896	C[C@H](NC(=O)N1CC(CN2C=CN=N2)C1)C1=CC=C(Cl)C=C1	-6.158
198293088	CC(CNC(=O)N[C@@H](C)C1=CC=C(Cl)C=C1)CC1=CNN=C1	-6.761
198293280	C[C@H](NC(=O)N(C)CC1=CC(O)=CC=N1)C1=CC=C(Cl)C=C1	-6.186
198293312	CC(CC1=NN(C)C=N1)NC(=O)N[C@@H](C)C1=CC=C(Cl)C=C1	-5.965
198293568	C[C@H](NC(=O)NCCCCC1=CC=NN1)C1=CC=C(Cl)C=C1	-6.385
198293632	C[C@H](NC(=O)N(C)CCN1C=NC(Br)=N1)C1=CC=C(Cl)C=C1	-6.043
198293728	CC(C)C1=NOC(CNC(=O)N[C@@H](C)C2=CC=C(Cl)C=C2)=N1	-6.725
198293792	CC1=C2CN(C(=O)N[C@@H](C)C3=CC=C(Cl)C=C3)CCN2C=N1	-6.443
198293824	C[C@H](NC(=O)NOCCC1=CC=CC=N1)C1=CC=C(Cl)C=C1	-6.576
198294208	C[C@@H](NC(=O)NCC1=NC(C2CC2)=NN1)C1=CC=C(Cl)C=C1	-6.583
198294272	CC1=CN=C(C)N=C1NNC(=O)N[C@H](C)C1=CC=C(Cl)C=C1	-6.637
198294368	CC(NC(=O)N[C@H](C)C1=CC=C(Cl)C=C1)C1=NC=CC(=O)N1	-6.923
198294400	CCCC(NC(=O)N[C@H](C)C1=CC=C(Cl)C=C1)C1=NN=NN1	-6.016
198294560	C[C@@H](NC(=O)N1CCC2=C(C1)C(=O)NN2)C1=CC=C(Cl)C=C1	-6.723
198294624	CC1=C(NC(=O)N[C@H](C)C2=CC=C(Cl)C=C2)C=NN1CCO	-6.636
198294720	C[C@@H](NC(=O)N1CC(O)(C2=NC=CN2)C1)C1=CC=C(Cl)C=C1	-6.581
198296384	COC1(CNC(=O)NNC2=CC=C3N=CC=NC3=C2)CCC1	-6.817
198297984	CCN1C=CC(CNC(=O)N(CCO)CC2=CC=CC=C2)=N1	-5.791
198298016	CCN1C=CC(CNC(=O)N2CCCC2C2=CC=CN=C2)=N1	-5.793
198298048	CCN1C=CC(CNC(=O)N(CC)CC2=CC=CC=C2C)=N1	-5.942
198298080	CCN1C=CC(CNC(=O)NC(C)CC2=CC=CC(Cl)=C2)=N1	-6.055
198298112	CCN1C=CC(CNC(=O)NC(C)COC2=CC=CC=C2)=N1	-5.768
198298144	CCN1C=CC(CNC(=O)NCC(C)C2=CC=C(F)C=C2)=N1	-6.183
198298208	CCN1C=CC(CNC(=O)NC(C)(CC)C2=CC=CC=C2)=N1	-6.161
198298240	CCN1C=CC(CNC(=O)NCC(C)(O)C2=CC=CC=C2)=N1	-6.051
198298272	CCN1C=CC(CNC(=O)NC(C)(C)C2=NC(C)=C(C)S2)=N1	-6.421
198298336	CCN1C=CC(CNC(=O)NCC2=NOC(C(C)(C)C)=N2)=N1	-6.031
198298368	CCN1C=CC(CNC(=O)N(C2CC2)C(C)C2=CC=CO2)=N1	-5.607
198298432	CCN1C=CC(CNC(=O)N(CCC2=NC=CS2)C(C)C)=N1	-5.724
198298464	CCN1C=CC(CNC(=O)N2CCC(C3=CNN=C3)CC2)=N1	-6.421
198298560	CCN1C=CC(CNC(=O)NNC2=NN3C=CC=CC3=N2)=N1	-6.473
198298592	CCN1C=CC(CNC(=O)N(C)CC2=CC(F)=CC=C2Br)=N1	-6.082
198298624	CCN1C=CC(CNC(=O)N[C@@H](C)C2=CC=CC=C2SC)=N1	-6.326
198298656	CCN1C=CC(CNC(=O)N2CCCCC2C2=NNC=C2)=N1	-5.712
198298688	CCN1C=CC(CNC(=O)NCCCN2C=C(CO)N=N2)=N1	-5.768
198298752	CCN1C=CC(CNC(=O)N2CC(C3=CC=C(Cl)C=C3)C2)=N1	-6.320
198298784	CCN1C=CC(CNC(=O)NC2CCC3=NN=NN3CC2)=N1	-6.367
198298816	CCN1C=CC(CNC(=O)NCCC2=NC=C(C)C=C2C)=N1	-6.121
198298880	CCN1C=CC(CNC(=O)N2CCC2C2=CC=C(Br)C=C2)=N1	-6.073
198298912	CCN1C=CC(CNC(=O)NCC2=C(C(F)(F)F)SC=C2)=N1	-5.900
198298944	CCN1C=CC(CNC(=O)NCC(C)CC2=CC=CC=N2)=N1	-5.969
198299008	CCN1C=CC(CNC(=O)NCC2=CC(OC)=CC(Br)=C2)=N1	-5.898
198299104	CCN1C=CC(CNC(=O)N(CC2=CN(C)N=N2)C2CC2)=N1	-5.636
198299136	CCN1C=CC(CNC(=O)NCC2=C(S(C)(=O)=O)SC=C2)=N1	-5.664
198299168	CCN1C=CC(CNC(=O)N2CCC[C@H]2CC2=CC=CS2)=N1	-5.766
198299200	CCN1C=CC(CNC(=O)NC(C)C2=CN(C3CC3)N=C2)=N1	-6.023
198299264	CCN1C=CC(CNC(=O)NCCCC2=CC=NC=C2C)=N1	-5.684
198299392	CCN1C=CC(CNC(=O)NCC2=CC(Br)=CC(Cl)=C2F)=N1	-6.308
198299456	CCN1C=CC(CNC(=O)NCC2=CC(=O)N=C(SC)N2)=N1	-6.005
198299552	CCN1C=CC(CNC(=O)N[C@H](C)C2=CC=CC(C#N)=C2)=N1	-5.845
198299616	CCN1C=CC(CNC(=O)NCC2=C(C)C=CN=C2OC)=N1	-6.085
198299712	CCN1C=CC(CNC(=O)N(C)CC2=CON=C2C(C)C)=N1	-5.799
198299776	CCN1C=CC(CNC(=O)NCC2=CC=CC3=C2C=NN3)=N1	-6.433
198299840	CCN1C=CC(CNC(=O)NCC(C)C2=CC=CC(=O)N2)=N1	-6.159
198299872	CCN1C=CC(CNC(=O)NC(C)C2=CC=CC(Cl)=C2C)=N1	-6.584
198299904	CCN1C=CC(CNC(=O)N2CCC3=CC(=O)NN=C3C2)=N1	-6.217
198299936	CCN1C=CC(CNC(=O)NCCCC2=CC(F)=CN=C2)=N1	-5.930
198300000	CCN1C=CC(CNC(=O)NC2CCC3=NN=C(C)N3C2)=N1	-6.302
198300032	CCN1C=CC(CNC(=O)NCCC2=CC=C(Br)C(Cl)=C2)=N1	-6.132
198300128	CCN1C=CC(CNC(=O)N[C@@H](C)COC2=CC=CC=C2)=N1	-6.319
198300192	CCN1C=CC(CNC(=O)NCC2=CN(C(C)(C)C)N=C2)=N1	-5.850
198300224	CCN1C=CC(CNC(=O)N[C@@H](CO)C2=CC=C(F)C=C2)=N1	-6.259
198300288	CCN1C=CC(CNC(=O)N(C)CC2=C(F)C=CC=C2Br)=N1	-5.934
198300320	CCOCC1=NC(CNC(=O)NCC2=NN(CC)C=C2)=NO1	-5.610
198300352	CCN1C=CC(CNC(=O)NC2CCC3=C2C(C)=CC=C3)=N1	-6.147
198300448	CCN1C=CC(CNC(=O)NCC2=CC=CC3=C2CCO3)=N1	-6.318
198300480	CCN1C=CC(CNC(=O)N(C)CCC2=CC=CC=C2Cl)=N1	-6.205
198300512	CCN1C=CC(CNC(=O)N(C)CC2=CC=C(C)C=C2Cl)=N1	-6.092
198300576	CCN1C=CC(CNC(=O)NCC2(C3=CN(C)N=C3)CC2)=N1	-5.764
198300640	CCN1C=CC(CNC(=O)NCC2=CC=CN3N=NN=C23)=N1	-6.281
198300736	CCN1C=CC(CNC(=O)NCC2=CN3C=NN=C3C=C2)=N1	-6.289
198300800	CCN1C=CC(CNC(=O)NC(C)CC2=CC=NC=C2C)=N1	-6.156
198300832	CCN1C=CC(CNC(=O)NCCOC2=CC=CN=C2C)=N1	-5.854
198300896	CCN1C=CC(CNC(=O)N(CC)CC2=CC=CC(F)=C2)=N1	-6.208
198300992	CCN1C=CC(CNC(=O)N2CCC(C3=NNC(O)=C3)C2)=N1	-6.301
198301056	CCN1C=CC(CNC(=O)N2CCCC(N3C=CC=C3)C2)=N1	-6.179
198301088	CCN1C=CC(CNC(=O)NC2=CC(F)=CC(Br)=C2OC)=N1	-6.087
198301152	CCN1C=CC(CNC(=O)NNC2=NC=NC(COC)=C2)=N1	-5.706
198301216	CCN1C=CC(CNC(=O)NCC2=C(C)C=C(O)C=C2C)=N1	-6.463
198301248	CCN1C=CC(CNC(=O)NNC2=CC=CC=C2C(C)C)=N1	-5.802
198301344	CCC1=CSC(C(C)(C)NC(=O)NCC2=NN(CC)C=C2)=N1	-6.113
198301440	CCN1C=CC(CNC(=O)N2CCN3C(Cl)=CC=C3C2C)=N1	-6.204
198301472	CCN1C=CC(CNC(=O)NCC2=C(C)N(C(C)C)N=C2)=N1	-6.152
198301504	CCN1C=CC(CNC(=O)NCC2=CC(C)=C(F)C(C)=C2)=N1	-6.289
198301600	CCN1C=CC(CNC(=O)NC(CCO)C2=CC=NC=C2)=N1	-5.719
198301728	CCN1C=CC(CNC(=O)N2CCC(C3=CC=C(Br)S3)C2)=N1	-6.221
198301792	CCN1C=CC(CNC(=O)NNC2=C(Cl)C(OC)=CC=C2)=N1	-6.135
198301824	CCN1C=CC(CNC(=O)N2CCCC2C2=CC(Br)=NO2)=N1	-5.694
198301856	CCN1C=CC(CNC(=O)N2CC(O)(CC3=CC=NN3)C2)=N1	-6.296
198301984	CCN1C=CC(CNC(=O)NC2CCC3=C(C2)N(C)N=C3)=N1	-5.997
198302016	CCN1C=CC(CNC(=O)NCC2=CC3=CC=CN=C3O2)=N1	-6.405
198302080	CCN1C=CC(CNC(=O)N2CC[C@@H]2C2=CC(Br)=CC=C2)=N1	-5.816
198302112	CCN1C=CC(CNC(=O)NCC2=C(Cl)C(C#N)=CC=C2)=N1	-5.953
198302176	CCN1C=CC(CNC(=O)N[C@@](C)(CO)C2=CC=CC=C2)=N1	-6.391
198302208	CCN1C=CC(CNC(=O)NCC(C)C2=CC=CC=C2Cl)=N1	-6.215
198302240	CCN1C=CC(CNC(=O)N(C)CC2=CC=CC(I)=C2C)=N1	-6.180
198302368	CCN1C=CC(CNC(=O)NNC2=C(C)C=C(C)C=C2Cl)=N1	-6.397
198302464	CCN1C=CC(CNC(=O)NCC2=C(Br)C(C)=CC=C2F)=N1	-6.046
198302560	CCN1C=CC(CNC(=O)NCC2=C(F)C=C(C)C=C2Br)=N1	-6.087
198302624	CCN1C=CC(CNC(=O)N[C@H](CC#N)C2=CC=CC=C2)=N1	-5.898
198302688	CCN1C=CC(CNC(=O)N2CC3=C(C2)C(Cl)=CC=C3Cl)=N1	-6.481
198302720	CCN1C=CC(CNC(=O)NC(C)C2=CN(CC)N=C2C)=N1	-6.190
198302784	CC1=CC=C(CNC(=O)NCC(O)C(C)C)C2=CC=CC=C12	-7.063
198302816	CC1=CC=C(CNC(=O)NC2CCOC2C)C2=CC=CC=C12	-6.986
198302848	CC1=CC=C(CNC(=O)N2CCC[C@H](O)C2)C2=CC=CC=C12	-6.697
198302880	COCC1CCN1C(=O)NCC1=CC=C(C)C2=CC=CC=C12	-6.600
198303008	CC[C@H](COC)NC(=O)NCC1=CC=C(C)C2=CC=CC=C12	-5.895
198303104	C=CC[C@@H](CO)NC(=O)NCC1=CC=C(C)C2=CC=CC=C12	-7.008
198303200	CO[C@H](C)CN(C)C(=O)NCC1=CC=C(C)C2=CC=CC=C12	-5.990
198303232	CC1=CC=C(CNC(=O)NCC2=CN=NS2)C2=CC=CC=C12	-6.489
198303264	CC1=CC=C(CNC(=O)NC2(C(N)=O)CC2)C2=CC=CC=C12	-7.261
198303328	CC1=CC=C(CNC(=O)N2C[C@@H](O)C[C@H]2C)C2=CC=CC=C12	-7.269
198303392	CC1=CC=C(CNC(=O)N(C)C[C@H](C)CO)C2=CC=CC=C12	-6.360
198303520	CC1=CC(C)=NC(NNC(=O)NCC2=CC=CC(Br)=C2Cl)=N1	-6.740
198304288	CC1=NC=C2CN(C(=O)NCC3=CC=CC(Br)=C3Cl)CCN21	-6.228
198304352	O=C(NCC1=CC=CC(Br)=C1Cl)NCC(O)CN1C=CC=N1	-6.368
198304544	O=C(NCC1=CC=CC(Br)=C1Cl)NCC1(N2N=CC=N2)CC1	-6.126
