compound_id	smiles	score_kcal_mol
605599456	O=C(OCCC1=CN=CS1)C1=CC=C(NS(=O)(=O)C2CC2)C=C1	-5.594
605599488	O=C(OCCC1=CC=NS1)C1=CC=C(NS(=O)(=O)C2CC2)C=C1	-6.061
605599552	CC1=C(COC(=O)C2=CC=C(NS(=O)(=O)C3CC3)C=C2)N=CN1	-5.902
605599616	CC(OC(=O)C1=CC=C(NS(=O)(=O)C2CC2)C=C1)C1=NC=CO1	-5.624
605599648	O=C(OCCC1=NC=CO1)C1=CC=C(NS(=O)(=O)C2CC2)C=C1	-5.709
605599776	NC1=NC(COC(=O)C2=CC=CC(NS(=O)(=O)C3CC3)=C2)=CS1	-6.233
605599904	CC1=CON=C1COC(=O)C1=CC=CC(NS(=O)(=O)C2CC2)=C1	-5.868
605599936	O=C(OCC1=CC=NC=N1)C1=CC=CC(NS(=O)(=O)C2CC2)=C1	-5.966
605599968	O=C(OCC1=CC(Cl)=NO1)C1=CC=CC(NS(=O)(=O)C2CC2)=C1	-5.992
605600032	O=C(OCC1=C(Br)SN=C1)C1=CC=CC(NS(=O)(=O)C2CC2)=C1	-5.859
605600160	O=C(OCC1=COC(Br)=N1)C1=CC=CC(NS(=O)(=O)C2CC2)=C1	-6.042
605600384	CC(OC(=O)C1=CC(NS(=O)(=O)C(C)C)=CC=C1)C1=CSN=N1	-5.719
605600416	CC(C)S(=O)(=O)NC1=CC=CC(C(=O)OCC2=NOC(N)=N2)=C1	-5.822
605601856	CN1N=C(C(=O)OCC(O)C2(Cl)CC2)C=C1C1=CC=C(Cl)C=C1	-6.193
605601920	O=C(COC(=O)C1=COC2=C1C=CC=C2F)NCC1=CC=CS1	-6.393
605601984	CC(C)C(OC(=O)C1=COC2=C1C=CC=C2F)C(=O)NC(N)=O	-6.813
605602016	NC(=O)C1=CC=CC(COC(=O)C2=COC3=C2C=CC=C3F)=C1	-6.596
605602720	O=C(OCC(O)CC1CCCCO1)C1=COC2=C1C=CC=C2F	-6.049
605602944	CC1=CC=C2OC=C(C(=O)OCC(=O)NC3=CC(C)=NO3)C2=C1	-6.236
605603296	CC1=CC=C2OC=C(C(=O)OCC3=NN=C(C(F)(F)F)N3)C2=C1	-7.072
605603360	CC1=CC=C2OC=C(C(=O)OCCCNS(=O)(=O)C3CC3)C2=C1	-5.633
605603712	CC1=CC=C2OC=C(C(=O)OCC(=O)C3=CNC=C3C#N)C2=C1	-5.998
605604320	CC1=NNC(NC(=O)COC(=O)C2=CC=C3SCCCC3=C2)=C1	-6.585
605604672	CN1N=C(C(F)(F)F)C2=C1SC(C(=O)OCC(=O)NC(N)=O)=C2	-6.467
605604736	CN1N=C(C(F)(F)F)C2=C1SC(C(=O)OCC1(CO)COC1)=C2	-6.111
605604768	CN1N=C(C(F)(F)F)C2=C1SC(C(=O)OCC1CNC(=O)O1)=C2	-6.297
605604896	CN1N=C(C(F)(F)F)C2=C1SC(C(=O)OCC1=NOC(N)=N1)=C2	-6.604
605604960	CN1N=C(C(F)(F)F)C2=C1SC(C(=O)OCC1=CN=C(Cl)N1)=C2	-6.269
605605024	CCCC(C)(O)COC(=O)C1=CC2=C(S1)N(C)N=C2C(F)(F)F	-5.726
605605824	NC1=NC(COC(=O)C2=CC=C3SCCCCC3=C2)=NC=C1F	-7.044
605605856	CC1=CC=C2C(=C1)OC=C2C(=O)OCC(=O)NCC1CCCO1	-6.127
605605888	CCNC(=O)NC(=O)C(C)OC(=O)C1=COC2=CC(C)=CC=C21	-6.329
605605920	CC1=CC=C2C(=C1)OC=C2C(=O)OC(C)C(=O)NCCC(C)C	-6.223
605605952	CC1=CC=C2C(=C1)OC=C2C(=O)OCC(=O)NC1CCOCC1	-6.012
605606048	CC1=CC=C2C(=C1)OC=C2C(=O)OCC(=O)NC1=CC=CN=C1	-6.661
605606368	CC1=CC=C2C(=C1)OC=C2C(=O)OCC(CO)N1C=C(Br)C=N1	-5.927
605606464	CC1=CC=C2C(=C1)OC=C2C(=O)OCCN1CCCOP1(N)=O	-5.948
605606496	CC1=CC=C2C(=C1)OC=C2C(=O)OC(C)C(=O)NC1=NC=CS1	-6.541
605606656	CC1=CC=C2C(=C1)OC=C2C(=O)OCC1=CC=CC2=C1N=NN2	-6.895
605606688	CC1=CC=C2C(=C1)OC=C2C(=O)OCC(=O)NC1=CC=NC=N1	-6.699
605607296	CC(C)(C)C1=NN(CC(=O)OCC(=O)NC2=CC=CN=N2)N=N1	-5.409
605607328	CC(C)(C)C1=NN(CC(=O)OCC2=NC(C(F)(F)F)=CN2)N=N1	-5.984
605607776	CC(C)(C)C1=NN(CC(=O)OCC2=C(Br)C(=O)NC(=O)N2)N=N1	-5.787
605608480	O=C(COC(=O)C(F)C1=CC=C(F)C=C1)NCC1=CC=CC=C1	-6.206
605609568	C=CCOC(=O)NCC(=O)OCC1=CN2C(C)=CC(C)=NC2=N1	-5.490
605609696	C=CCOC(=O)NCC(=O)OCC1=NN(C2=CC=CC=C2)C=N1	-5.779
605609728	C=CCOC(=O)NCC(=O)OCC1=NN=C(C2=C(C)C=CO2)O1	-5.761
605609792	C=CCOC(=O)NCC(=O)OCC1=CSC(C2=NN(C)C=C2)=N1	-5.623
605609888	C=CCOC(=O)NCC(=O)OCC1=NC2=CC=CC=C2C(Cl)=C1	-5.965
605610272	C=CCOC(=O)NCC(=O)OCC1=C2C=CC=C(Cl)C2=CC=C1	-5.774
605610400	CCC1CN(C(=O)COC(=O)C2=CC3=C(C=C(Br)S3)N2)CCO1	-5.995
605610656	CC(=O)NC[C@@H](COC(=O)C1=CC2=C(C=C(Br)S2)N1)OC(C)=O	-5.611
605610688	CN1C(COC(=O)C2=CC3=C(C=C(Br)S3)N2)=NN=C1C(F)(F)F	-6.366
605612224	CCOC(=O)CN(C)C(=O)COC(=O)C1=CC2=C(N1)C(Br)=CS2	-5.140
605612256	CC(C)(C)N1N=NC(CCOC(=O)C2=CC3=C(N2)C(Br)=CS3)=N1	-6.026
605612448	O=C(COC(=O)C1=CC2=C(N1)C(Br)=CS2)NCC1=CC=CC=N1	-6.200
605612480	CCOC(=O)C1=CC(COC(=O)C2=CC3=C(N2)C(Br)=CS3)=NN1	-5.819
605612960	CC(=O)N1C[C@H](O)C[C@H]1C(=O)OCC1=NOC(C2=CC=CO2)=C1	-6.007
605613088	CC(=O)N1C[C@H](O)C[C@H]1C(=O)OCC1=C(C2=CC=CS2)ON=C1	-5.788
605613600	CC(=O)N1C[C@H](O)C[C@H]1C(=O)OCC1=C(C)C=CC2=NC=CN21	-6.760
605613696	CC(=O)N1C[C@H](O)C[C@H]1C(=O)OCC1=NC2=C(C=CC=C2F)S1	-6.398
605613760	CC(=O)N1C[C@H](O)C[C@H]1C(=O)OCC1=C2N=CC(Br)=CN2N=C1	-6.061
605613824	COC(=O)CCC1=CC=C(C(=O)OCC(=O)C2=CC=CN2)C=C1	-5.889
605614112	COC(=O)CCC1=CC=C(C(=O)OCCC2=NN=C(C)N2)C=C1	-5.829
605614560	O=C(COC(=O)C1=CC2=C(C=C(Cl)S2)N1)NC1CCS(=O)(=O)C1	-6.042
605614816	O=C(OCCNC(=O)C1CCOCC1)C1=CC2=C(C=C(Cl)S2)N1	-5.204
605614880	CN1CC(=O)N(CCCOC(=O)C2=CC3=C(C=C(Cl)S3)N2)C1=O	-6.098
605614912	COC(=O)C1=NOC(CCOC(=O)C2=CC3=C(C=C(Cl)S3)N2)=C1	-6.071
605615040	O=C(COC(=O)C1=CC2=C(C=C(Cl)S2)N1)NCC1=CC=CC=N1	-6.090
605615072	CS(=O)(=O)C1=CC=C(COC(=O)C2=CC3=C(C=C(Cl)S3)N2)C=N1	-6.171
605615104	C#CCCCCN(C)C(=O)COC(=O)C1=CC2=C(C=C(Cl)S2)N1	-5.454
605615264	CC(C)(C)OC(=O)C(C)(O)COC(=O)C1=CC2=C(C=C(Cl)S2)N1	-5.761
605615392	O=C(OCC1=CC(=O)N2N=CN=C2N1)C1=C(Br)C(F)=CC=C1F	-6.261
605616064	COC1=NC=CC(Br)=C1C(=O)OC(C)C(=O)NCC1=CC=CS1	-5.654
605616192	COC1=NC=CC(Br)=C1C(=O)OCC1=NC2=C(C=CC=C2F)N1	-6.482
605616224	CNC(=O)CC1=NOC(COC(=O)C2=C(Br)C=CN=C2OC)=N1	-5.883
605616448	COC1=NC=CC(Br)=C1C(=O)OCC1=NC2=CC(Cl)=CN=C2N1	-5.969
605616672	COC1=CC=CC=C1C(O)COC(=O)C1=C(Br)C=CN=C1OC	-6.033
605616768	CC1CC(OC(=O)C2=CC(C3=CC=CC=C3)=NC(O)=C2)C(=O)O1	-6.678
605616800	CS(=O)(=O)CCCOC(=O)C1=CC(C2=CC=CC=C2)=NC(O)=C1	-6.019
605616832	COCCOCCOC(=O)C1=CC(C2=CC=CC=C2)=NC(O)=C1	-5.554
605616864	CCCCOCCOC(=O)C1=CC(C2=CC=CC=C2)=NC(O)=C1	-5.953
605616896	COCC(COC(=O)C1=CC(C2=CC=CC=C2)=NC(O)=C1)OC	-5.876
605616992	COC(C#N)=CCOC(=O)C1=CC(C2=CC=CC=C2)=NC(O)=C1	-6.161
605617024	O=C(OCC1=C(F)C=NN1)C1=CC(C2=CC=CC=C2)=NC(O)=C1	-6.632
605617056	CC1=CNC(COC(=O)C2=CC(C3=CC=CC=C3)=NC(O)=C2)=N1	-6.758
605617088	O=C1C=C(COC(=O)C2=CC(C3=CC=CC=C3)=NC(O)=C2)CO1	-6.616
605617120	O=C(OCC[C@H]1C[C@H](O)C1)C1=CC(C2=CC=CC=C2)=NC(O)=C1	-6.459
605617184	O=C(OCC(O)CC(F)F)C1=CC(C2=CC=CC=C2)=NC(O)=C1	-6.336
605617632	NC1=NC(COC(=O)C=CC2CC2)=NC2=C1C1=C(CCCC1)S2	-6.807
605618080	CC(C)CNC(=O)COC(=O)C1=CC=CN=C1C1=CC=NC=C1	-5.379
605618144	O=C(COC(=O)C1=CC=CN=C1C1=CC=NC=C1)NCC(F)F	-5.336
605618304	CCC(OC(=O)C1=CC=CN=C1C1=CC=NC=C1)C1=NN=CN1	-5.792
605618560	CC(=CCO)CCCOC(=O)C1=CC=CN=C1C1=CC=NC=C1	-6.029
605618624	CC(C)CCC(O)COC(=O)C1=CC=CN=C1C1=CC=NC=C1	-5.686
605618720	NC1=CC=NC=C1COC(=O)C1=CC=CN=C1C1=CC=NC=C1	-6.273
605619136	CCC1=NC(COC(=O)C2=C(OC)C=C(OC)C(Cl)=C2N)=CS1	-5.411
605619232	COC1=CC(OC)=C(C(=O)OCC2=CC(Br)=CN=C2)C(N)=C1Cl	-5.547
605619264	COC1=CC(OC)=C(C(=O)OCCC2=C(C)N=CS2)C(N)=C1Cl	-5.359
605619296	CCN1C=CC(COC(=O)C2=C(OC)C=C(OC)C(Cl)=C2N)=N1	-5.511
605619392	COC1=CC(OC)=C(C(=O)OCC2=CC=C(C)N=N2)C(N)=C1Cl	-5.891
605619424	COC1=CC(OC)=C(C(=O)OC(C)C2=CN=CC=N2)C(N)=C1Cl	-5.478
605619456	COC1=CC(OC)=C(C(=O)OCCC2=CC=NC=C2)C(N)=C1Cl	-5.348
605619584	COC1=CC(OC)=C(C(=O)OCC2=NN(C)C=C2I)C(N)=C1Cl	-5.622
605619712	COC1=CON=C1COC(=O)C1=C(OC)C=C(OC)C(Cl)=C1N	-5.646
605619904	CC1=NN=C(COC(=O)C2=C(Cl)C(N)=C(F)C(F)=C2)N1C1CC1	-6.171
605620384	COC1=CC=C(COC(=O)C2=C(Cl)C(N)=C(F)C(F)=C2)N=C1C	-5.921
605620416	NC(=O)C1=CN(CCOC(=O)C2=C(Cl)C(N)=C(F)C(F)=C2)N=N1	-5.875
605620608	NC1=C(F)C(F)=CC(C(=O)OCC2=CC3=CC=NN3C=C2)=C1Cl	-6.240
605621472	O=C(CC1=CN=C2C=CC=CC2=C1)OCC1=CC(=O)C(O)=CO1	-6.140
605622144	NC1=NC(Cl)=CC(COC(=O)CC2=CN=C3C=CC=CC3=C2)=N1	-6.700
605622208	CC(C)COCC(O)COC(=O)CC1=CN=C2C=CC=CC2=C1	-6.150
605622240	O=C(CC1=CN=C2C=CC=CC2=C1)OCC(O)C1CCCCO1	-6.399
605622368	NC1=NC(COC(=O)CC2=CN=C3C=CC=CC3=C2)=NC=C1F	-6.811
605622464	CC1=CC2=C(C=C(C(=O)OCC(CO)CO)N2CC(F)(F)F)S1	-5.948
605622528	CC1=CC2=C(C=C(C(=O)OC[C@@H](O)CC#N)N2CC(F)(F)F)S1	-5.553
605622688	O=C(OCCN1CCNC1=O)C1=CC2=C(C=CS2)N1CC1CC1	-5.868
605622976	O=C(OCC1=NC=NC(O)=C1)C1=CC2=C(C=CS2)N1CC1CC1	-5.674
605623008	O=C1C=CC(COC(=O)C2=CC3=C(C=CS3)N2CC2CC2)=NN1	-5.932
605623264	O=C1CC[C@@H](COC(=O)C2=CC=C(C3=CC(Cl)=CC=C3)C=C2)N1	-6.819
605623456	CC1=CC(NC(=O)COC(=O)C2=NN(C3CC3(F)F)C=C2)=NO1	-6.262
605623520	CC(=O)NC1=NC(COC(=O)C2=NN(C3CC3(F)F)C=C2)=CS1	-6.596
605623904	COC1=NC(N)=NC(COC(=O)C2=NN(C3CC3(F)F)C=C2)=N1	-6.179
605623968	O=C(OCC1=CC=C2NN=CC2=C1)C1=NN(C2CC2(F)F)C=C1	-6.670
605624128	NC(=O)C1=CN(CCOC(=O)C2=NN(C3CC3(F)F)C=C2)N=N1	-6.345
605624384	O=C(COC(=O)C1=NN(C2CC2(F)F)C=C1)NC1=CN=CN=C1	-5.904
605624480	CCC1=CC=C(C(=O)OC(C)C(=O)NC2=CC(C)=NO2)C=C1Br	-6.540
605624800	CCC1=CC=C(C(=O)OCC(=O)NC2=CN(CC)N=C2)C=C1Br	-6.111
605625216	CCC1=CC=C(NC(=O)COC(=O)C2=C(COC)C=CO2)C=C1	-5.945
605625280	COCC1=C(C(=O)OC(C)C(=O)NC2=CC=C(Cl)C=C2)OC=C1	-6.071
605625792	COCC1=C(C(=O)OCC2=NC3=C(N=CC(Br)=C3C)N2)OC=C1	-5.878
605626048	COCC1=C(C(=O)OCC(C)(O)CC2=CC=CC(F)=C2)OC=C1	-5.575
605626112	COCC1=C(C(=O)OCC(=O)NC2=CC(Br)=CC=C2O)OC=C1	-6.075
605626208	CCC(CC)NC(=O)COC(=O)C1=COC2=CC(F)=CC(F)=C21	-6.364
605626528	O=C(OCC1=NNC2=C1CCC2)C1=COC2=CC(F)=CC(F)=C21	-6.747
605626912	O=C(OCC(O)CN1C=CC=N1)C1=COC2=CC(F)=CC(F)=C21	-5.656
605627104	CC(NC(=O)COC(=O)C1=CN(CCCF)N=N1)C1=CC=CO1	-5.706
605627264	CNC(=O)C1=CC=CC(COC(=O)C2=CN(CCCF)N=N2)=C1	-5.615
605627840	O=C(OCC(O)COCC1=CC=CO1)C1=CN(CCCF)N=N1	-4.978
605627968	CC1=CC=C(CC(O)COC(=O)C2=CN(CCCF)N=N2)C=C1	-5.650
605628032	CCN1C=C(OC2=CN=C(C(=O)OC[C@H]3C[C@@H](O)C3)C=N2)C=N1	-5.943
605628160	CC1CCC(NC(=O)COC(=O)C2=CC3=C(S2)N(C)N=C3)CC1	-6.254
605628416	CN1N=CC2=C1SC(C(=O)OCCC1=NC3=CC=CC=C3N1)=C2	-6.557
605628480	CN1N=CC2=C1SC(C(=O)OCCNC(=O)C1=CC=CC=N1)=C2	-6.068
605628576	CC1=CC2=C(C=C1COC(=O)C1=CC3=C(S1)N(C)N=C3)N=CN2	-6.549
605628640	C=CCNC(=O)COC(=O)C1=CN(C2=CC=CC=C2OC)C=N1	-5.287
605628992	COC(=O)C(O)COC(=O)C1=CN(C2=CC=CC=C2OC)C=N1	-5.413
605629728	NC1=CC=NC=C1COC(=O)C1=CN=C(C2CCOCC2)N=C1	-6.093
605629824	CC1=CC(C(=O)OCC(=O)NC(=O)C2=CC=CO2)=CC(Br)=C1C	-6.464
605630464	COC1=CN=CC(C(=O)OCC(=O)NC2=CC=CC(Cl)=C2C)=C1	-6.218
605630496	COC1=CN=CC(C(=O)OCC(=O)NC2=CC=C(C)C=C2Cl)=C1	-5.821
605630560	COC1=CN=CC(C(=O)OC(C)C(=O)NC2=CC=CC=C2C)=C1	-6.149
605630944	COC(=O)NC1=CC=C(COC(=O)C2=CC(OC)=CN=C2)C=C1	-5.650
605630976	COC1=CN=CC(C(=O)OCC(=O)NC2=CC=C(I)C=C2Cl)=C1	-5.906
605631072	COC1=CN=CC(C(=O)OCC2=NC3=CC(F)=CC(Br)=C3N2)=C1	-5.755
605631104	CCOC(=O)C1=C(C)NN=C1COC(=O)C1=CC(OC)=CN=C1	-5.177
605631392	COC1=CN=CC(C(=O)OCC2=NC(C3CCCCC3)=CN2)=C1	-6.027
605632096	CC1=C(COC(=O)C[C@H]2COC(=O)N2)N=C(C2=CC=CC=C2)O1	-6.296
605632160	O=C(C[C@H]1COC(=O)N1)OCC(=O)C1=CC=C2C=CC=CC2=C1	-6.516
605632192	O=C(C[C@H]1COC(=O)N1)OCC1=NC(C2=CC(Br)=CC=C2)=NO1	-5.991
605632224	O=C(C[C@H]1COC(=O)N1)OCC1=NC(CC2=CC=CC=C2)=NO1	-5.993
605632256	CCN1C2=CC=CC(F)=C2N=C1COC(=O)C[C@H]1COC(=O)N1	-5.631
605632320	O=C(C[C@H]1COC(=O)N1)OCC1=CN(C2=CC=C(Cl)C=C2)N=N1	-6.131
605632384	CC(OC(=O)C[C@H]1COC(=O)N1)C1=NN=C(C2=CC=CC=C2)S1	-6.034
605632480	CC1=C(C2=CC=CC=C2)ON=C1COC(=O)C[C@H]1COC(=O)N1	-6.547
605632608	CC1=CC=CC(C2=NOC(COC(=O)C[C@H]3COC(=O)N3)=C2)=C1	-6.477
605633024	COCC(=O)NCCOC(=O)C1=NN(C2=CC=CC=C2)C=C1Br	-5.774
605633792	O=C(OCC(O)COCC1CCCO1)C1=CC2=C(C=C(Br)S2)S1	-5.558
605633824	CNC(=O)NC(=O)COC(=O)CN1C(=O)OC2=CC=C(Cl)C=C21	-5.994
605633952	NC1=CC(COC(=O)CN2C(=O)OC3=CC=C(Cl)C=C32)=CC=N1	-6.347
605633984	O=C(CN1C(=O)OC2=CC=C(Cl)C=C21)OCC1CCCNC1=O	-6.565
605634368	CC(C)OC[C@H](O)COC(=O)CN1C(=O)OC2=CC=C(Cl)C=C21	-5.511
605634688	CN1C(=O)C=C(C(=O)OCC2=C(F)C=NN2)C2=CC(Br)=CC=C21	-6.112
605634784	CN1C(=O)C=C(C(=O)OCC(O)C(C)(C)C)C2=CC(Br)=CC=C21	-5.845
605634816	CN1C(=O)C=C(C(=O)OC[C@H]2CNC(=O)O2)C2=CC(Br)=CC=C21	-5.995
605634944	CNC(=O)C1=CC=C(COC(=O)C2=CN(C(C)C)N=C2I)C=C1	-5.907
605635264	CC(C)N1C=C(C(=O)OCC(O)CSC2=CC=CC=C2)C(I)=N1	-5.865
605635456	CC1=NOC=C1COC(=O)C1=CC2=C(OCCNC2=O)C(Br)=C1	-5.990
605636672	O=C1C=C(COC(=O)C2=C(Br)C=CC=C2OC(F)F)NC(=O)N1	-5.910
605636992	O=C(OCC(CO)N1C=CC=N1)C1=C(Br)C=CC=C1OC(F)F	-5.211
605637248	CC(C)(C(=O)OCC(=O)NCC1=CC(Cl)=CC=C1)N1C=NN=N1	-5.541
605637280	CC(C)(C(=O)OCC(=O)NCC1=CC=CC=C1Cl)N1C=NN=N1	-5.665
605637664	CC(=O)NCC1=CC=C(COC(=O)C(C)(C)N2C=NN=N2)C=C1	-6.039
605638048	CC(C)(C(=O)OC[C@@H](O)C1=CC2=CC=CC=C2O1)N1C=NN=N1	-6.155
605638144	CC(C)(C(=O)OCC(=O)C1=CC(Cl)=C(N)C(Cl)=C1)N1C=NN=N1	-5.572
605638208	CC(NC(=O)COC(=O)C(C)(C)C1=CN=CN=C1)C1=CC=CO1	-5.986
605638432	CC(C)(C(=O)OCC1=CC=C(S(N)(=O)=O)C=C1)C1=CN=CN=C1	-6.566
605639616	COCC1(C(=O)OCC2=CC(=O)C3=CC=CC=C3N2)CC=CC1	-5.571
605639680	COCC1(C(=O)OCC2=NC3=C(N=CC(Br)=C3C)N2)CC=CC1	-5.755
605639808	COCC1(C(=O)OCC2=NC3=C(F)C(F)=CC=C3N2)CC=CC1	-6.165
605640096	CN1N=CC=C1COC(=O)C1=CC2=C(CC(C)(C)CC2)NC1=O	-6.146
605640128	CC1(C)CCC2=C(C1)NC(=O)C(C(=O)OCCC1=CSC=N1)=C2	-5.908
605640384	N#CC1=CC=C(C(=O)OCC(=O)C2=CC(F)=CC=C2F)C(=O)N1	-6.290
605640416	CC1=CC(NC(=O)C(C)OC(=O)C2=CC=C(C#N)NC2=O)=NO1	-6.084
605640448	N#CC1=CC=C(C(=O)OCC2=NOC(C3=CC=CS3)=C2)C(=O)N1	-6.029
605640480	CC(C)CCC1=NOC(COC(=O)C2=CC=C(C#N)NC2=O)=N1	-5.929
605640512	CN1N=CC(COC(=O)C2=CC=C(C#N)NC2=O)=C1C(F)(F)F	-5.694
605640544	N#CC1=CC=C(C(=O)OCC2=CC=C(Cl)C([N+](=O)[O-])=C2)C(=O)N1	-6.411
605640576	COC(=O)C1=CN=C(COC(=O)C2=CC=C(C#N)NC2=O)C=N1	-5.949
605640608	N#CC1=CC=C(C(=O)OCC2=NC3=C(CCCCC3)S2)C(=O)N1	-6.089
605640640	CCC1=C(C2CC2)ON=C1COC(=O)C1=CC=C(C#N)NC1=O	-5.814
605640672	COC(=O)C1=C(C)SC(COC(=O)C2=CC=C(C#N)NC2=O)=N1	-5.569
605640704	N#CC1=CC=C(C(=O)OCC2=CC=C([N+](=O)[O-])C(Cl)=C2)C(=O)N1	-6.518
605640736	N#CC1=CC=C(C(=O)OCCCC2=NN=C(C(F)F)O2)C(=O)N1	-5.682
605640768	CCC(C)(C)C1=NC(COC(=O)C2=CC=C(C#N)NC2=O)=NO1	-6.051
605640800	COC1=CC=C(F)C(COC(=O)C2=CC=C(C#N)NC2=O)=C1F	-5.858
605640832	N#CC1=CC=C(C(=O)OC[C@H](O)C2=CC=C(Cl)C(Cl)=C2)C(=O)N1	-5.953
605641696	CCC1=NC=C(Cl)C(C(=O)OCC(=O)NC2=C(C)NN=C2C)=N1	-6.046
605641824	CCC1=NC=C(Cl)C(C(=O)OCC2=CC(C(=O)NC)=CC=C2)=N1	-6.417
605641952	CCC1=NC=C(Cl)C(C(=O)OCC2=NC(C3CC3)=NC(O)=C2)=N1	-6.183
605642336	CCC1=NC=C(Cl)C(C(=O)OCCNC(=O)C2=CC=CC=N2)=N1	-5.806
605642816	CC(C)C1=NC(COC(=O)C2(C3=CC=CC(Cl)=C3F)CC2)=NN1	-6.217
605643296	O=C(OCC(O)CN1C=CC=N1)C1(C2=CC=CC(Cl)=C2F)CC1	-5.424
605644160	O=C(OCC1=CC=CC2=C1N=NN2)C1(C(F)(F)F)CC=CCO1	-5.912
605644832	CC(=O)C1=CN=C2C=CC=CC2=C1C(=O)OCC1=CSC(N)=N1	-5.878
605645088	CC(=O)C1=CN=C2C=CC=CC2=C1C(=O)OCC1=NOC(O)=N1	-5.880
605645184	COCC(C)(O)COC(=O)C1=C2C=CC=CC2=NC=C1C(C)=O	-5.445
605645280	CC1=CC2=C(C=C(C(=O)OCC(=O)NC3=CC=C(F)C=C3)N2)S1	-6.420
605645344	CC1=CC2=C(C=C(C(=O)OCC(=O)NCCC3=CC=CS3)N2)S1	-5.980
605645408	CC1=CC2=C(C=C(C(=O)OCC(=O)NC(C)C(=O)N(C)C)N2)S1	-5.821
605645504	CC1=CC2=C(C=C(C(=O)OCC3=NN=NN3CC(F)(F)F)N2)S1	-6.231
605645568	CC1=CC2=C(C=C(C(=O)OCC(=O)NC3=CC=C(Cl)N=C3)N2)S1	-6.174
605645952	CCC1=NN=C(NC(=O)COC(=O)C2=CC3=C(C=C(C)S3)N2)S1	-6.271
605645984	COC(=O)/C=C(\COC(=O)C1=CC2=C(C=C(C)S2)N1)C(=O)OC	-5.387
605648608	CC(C)NC(=O)C(C)OC(=O)C1=C2SC(C(F)F)=NC2=CC=C1	-6.039
605649504	CC(OC(=O)C1=CC=C2C(=O)NCCC2=C1)C1=CC=CC(F)=C1	-6.681
605649568	O=C1NCCC2=CC(C(=O)OCC3=C(Br)C=CC=C3F)=CC=C12	-6.497
605649632	COC1=CC=C(COC(=O)C2=CC=C3C(=O)NCCC3=C2)N=N1	-6.625
605649696	CC1=CC(COC(=O)C2=CC=C3C(=O)NCCC3=C2)=C(C)N=N1	-6.971
605649728	CC1=CC=C(COC(=O)C2=CC=C3C(=O)NCCC3=C2)C(F)=C1	-6.686
605649760	CC(C)C1=CC(COC(=O)C2=CC=C3C(=O)NCCC3=C2)=NN1	-6.980
605649792	CCC1=C(C)C(COC(=O)C2=CC=C3C(=O)NCCC3=C2)=NO1	-6.575
605649824	O=C1NCCC2=CC(C(=O)OCC3=CC=C([N+](=O)[O-])S3)=CC=C12	-6.307
605649888	CC1=CC=C(I)C=C1COC(=O)C1=CC=C2C(=O)NCCC2=C1	-7.060
605649952	O=C1NCCC2=CC(C(=O)OCC3=CN=C(Br)C(Cl)=C3)=CC=C12	-6.130
605650048	O=C1NCCC2=CC(C(=O)OCC3=CC=NN3C3CC3)=CC=C12	-6.429
605650144	O=C1NCCC2=CC(C(=O)OCC3=CC(Br)=NC=C3F)=CC=C12	-6.639
605650208	O=C(COC(=O)C1=CC=C2C(=O)NCCC2=C1)NC1=CC=NO1	-6.697
605651264	O=C(COC(=O)C1=CC=C2CNC(=O)C2=C1)C1=CC=CC=C1Br	-6.719
605651328	CC(OC(=O)C1=CC=C2CNC(=O)C2=C1)C1=CC=C(F)C=C1F	-7.062
605651360	CC(C)(C)C1=CSC(COC(=O)C2=CC=C3CNC(=O)C3=C2)=N1	-6.621
605651392	CC(C)C1=NN=C(COC(=O)C2=CC=C3CNC(=O)C3=C2)N1C	-6.768
605651456	O=C1NCC2=CC=C(C(=O)OCC3=C(F)C(Br)=CC=C3F)C=C12	-6.687
605651488	O=C1NCC2=CC=C(C(=O)OCC3=CC=CC4=NON=C34)C=C12	-6.886
605651520	COC1=CC(COC(=O)C2=CC=C3CNC(=O)C3=C2)=C(Br)C=N1	-6.687
605651552	N#CC1=CC(F)=CC(COC(=O)C2=CC=C3CNC(=O)C3=C2)=C1	-6.826
605651616	COCC1=NC=CC(COC(=O)C2=CC=C3CNC(=O)C3=C2)=N1	-6.582
605651712	CC1=CC=C(C(=O)COC(=O)C2=CC=C3CNC(=O)C3=C2)N1C	-6.869
605651744	COC1=CC=C(I)C(COC(=O)C2=CC=C3CNC(=O)C3=C2)=C1	-6.846
605651776	COC1=CC(Cl)=CC(COC(=O)C2=CC=C3CNC(=O)C3=C2)=C1	-6.792
605651808	O=C1NCC2=CC=C(C(=O)OCC3=CC=CC4=C3OC=C4)C=C12	-7.243
605651840	COC1=CC=C(Br)C(COC(=O)C2=CC=C3CNC(=O)C3=C2)=C1	-6.905
605651936	COC1=CC=C(COC(=O)C2=CC=C3CNC(=O)C3=C2)N=C1C	-6.886
605651968	O=C1NCC2=CC=C(C(=O)OCC3=C(Br)C(F)=CC=C3F)C=C12	-7.001
605652000	CC1=CC=CC(C)=C1C(C)OC(=O)C1=CC=C2CNC(=O)C2=C1	-6.646
605652032	O=C1NCC2=CC=C(C(=O)OCC3=NC=CC=C3C(F)F)C=C12	-7.048
605652064	CN1N=NC(COC(=O)C2=CC=C3CNC(=O)C3=C2)=C1C(F)F	-6.662
