compound_id	smiles	score_kcal_mol
535736768	COC1=C(F)C=C(NNC(=O)C2=C(F)C(C)=C(F)C=C2)C=C1F	-6.517
535736832	COC1=C(F)C=C(NNC(=O)CC2=CC(I)=CC=C2F)C=C1F	-6.333
535736864	COC1=C(F)C=C(NNC(=O)C2=CC=CC=C2N(C)C)C=C1F	-6.157
535736896	COC1=C(F)C=C(NNC(=O)C(C)(C)C2=NC(C)=CS2)C=C1F	-6.280
535736992	COC1=C(F)C=C(NNC(=O)C(F)C2=CC=CC(F)=C2)C=C1F	-6.606
535737024	COC1=C(F)C=C(NNC(=O)C2=NN(C(C)C)C=C2Cl)C=C1F	-6.513
535737088	COC1=C(F)C=C(NNC(=O)C2=CC3=NC=NN3C=N2)C=C1F	-6.487
535737184	COC1=C(F)C=C(NNC(=O)C2=NC=CN=C2N(C)C)C=C1F	-6.185
535737216	CCN1N=NC=C1CCC(=O)NNC1=CC(F)=C(OC)C(F)=C1	-5.934
535737280	COC1=C(F)C=C(NNC(=O)C2=CN=C3C=CN(C)N23)C=C1F	-6.052
535737376	COC1=C(F)C=C(NNC(=O)C(O)C2=CN=CC(Br)=C2)C=C1F	-6.350
535737408	COC1=C(F)C=C(NNC(=O)CC2=C3CCCC3=NN2)C=C1F	-6.720
535737504	COC(=O)C1=CSN=C1C(=O)NNC1=CC(F)=C(OC)C(F)=C1	-5.920
535737536	CC#CCN1C=C(C(=O)NNC2=CC(F)=C(OC)C(F)=C2)C=N1	-6.402
535737568	COC1=CC=C(Cl)N=C1C(=O)NNC1=CC(F)=C(OC)C(F)=C1	-6.253
535737600	COC1=C(F)C=C(NNC(=O)C=CC2=NN(C)C=C2Cl)C=C1F	-6.539
535737632	COC1=C(F)C=C(NNC(=O)C2=NC(C)=CC=C2C#N)C=C1F	-6.092
535739008	O=C(NCC1CCC2(CCCC2)CC1)C1=CN=CC2=C1NN=C2	-6.765
535739296	O=C(NCC1CCC2(CCCC2)CC1)C1=NC2=NC=NN2C=C1	-6.631
535739616	CC1=CC=CC=C1OCC(=O)NCC1=CC(C2CCCC2)=NO1	-6.201
535739744	NC(=O)C1=CC=CC(C(=O)NCC2=CC(C3CCCC3)=NO2)=C1	-7.167
535739904	O=C(NCC1=CC(C2CCCC2)=NO1)C1=CC=NC(C2CC2)=N1	-6.194
535740064	NS(=O)(=O)C1=CC(C(=O)NCC2=CC(C3CCCC3)=NO2)=CO1	-6.690
535740192	N#CC1=C(C(=O)NCC2=CC(C3CCCC3)=NO2)C=CC=C1F	-6.228
535740224	O=C(NCC1=CC(C2CCCC2)=NO1)C1=NN2CCCOC2=C1	-6.553
535740384	CC1=CC(C(=O)NCC2=CC(C3CCCC3)=NO2)=NN1C(C)C	-6.173
535740448	COC1=NC(C)=NC=C1C(=O)NCC1=CC(C2CCCC2)=NO1	-6.011
535740480	CCOC1=C(C(=O)NCC2=CC(C3CCCC3)=NO2)N=C(C)O1	-6.027
535740608	COC1=CC=C(C(=O)NCC2=CC(C3CCCC3)=NO2)C(N)=C1	-6.409
535740672	NS(=O)(=O)C1=C(C(=O)NCC2=CC(C3CCCC3)=NO2)C=CS1	-6.518
535740832	O=C(NCC1=CC(C2CCCC2)=NO1)C1=NC2=C(COCC2)S1	-6.372
535740928	O=C(CN1N=NN=C1C1CC1)NCC1=CC(C2CCCC2)=NO1	-5.683
535741024	COC1=NN(C)C(Br)=C1C(=O)NCC1=CC(C2CCCC2)=NO1	-6.029
535741056	COC1=CC=C(C)N=C1C(=O)NCC1=CC(C2CCCC2)=NO1	-5.965
535741088	CC1=CC(C(=O)NCC2=CC(C3CCCC3)=NO2)=NN1CCO	-6.237
535741152	O=C(NCC1=CC(C2CCCC2)=NO1)C1CCN2N=CC=C2C1	-6.526
535741184	CN1C=NC2=C1C=C(C(=O)NCC1=CC(C3CCCC3)=NO1)N2	-6.754
535741312	O=C(NCC1=CC(C2CCCC2)=NO1)C1=NNC2=NC=CC=C21	-6.720
535741440	C#CC1=CC=C(F)C(C(=O)NCC2=CC(C3CCCC3)=NO2)=C1	-6.574
535741472	COC(=O)C1=COC=C1C(=O)NCC1=CC(C2CCCC2)=NO1	-5.750
535741568	CCCC1=C(C(=O)NCC2=CC(C3CCCC3)=NO2)N=NN1C	-5.768
535741632	N#CC1=C(Br)N(CC(=O)NCC2=CC(C3CCCC3)=NO2)N=C1	-5.768
535741696	CCOC1=NC=C(C(=O)NCC2=CC(C3CCCC3)=NO2)C=N1	-6.343
535741728	CC1=CC(C(=O)NCC2=CC(C3CCCC3)=NO2)=CC=C1C#N	-6.291
535741792	O=C(NCC1=CC(C2CCCC2)=NO1)C1=CC2=CC=NN2C=N1	-6.658
535741856	CC1=CC(C)=C(C(=O)NCC2=CC(C3CCCC3)=NO2)C=C1N	-6.770
535741920	NC1=CC=CC(C(O)C(=O)NCC2=CC(C3CCCC3)=NO2)=C1	-6.508
535742080	COC1=CC(Cl)=NC=C1C(=O)NCC1=CC(C2CCCC2)=NO1	-5.970
535742112	CC1=CC=C(C)N1CCC(=O)NCC1=CC(C2CCCC2)=NO1	-6.161
535742272	CN1C=NN=C1COCC(=O)NCC1=CC(C2CCCC2)=NO1	-5.827
535742336	C[C@H](NC1=CC=NC=C1)C(=O)NCC1=CC(C2CCCC2)=NO1	-6.429
535742368	O=C(CC1=CN=C(Cl)C(F)=C1)NCC1=CC(C2CCCC2)=NO1	-6.695
535742400	CC1=CC=C(C(=O)NCC2=CC(C3CCCC3)=NO2)N(C)C1=O	-6.638
535742464	O=C(NCC1=CC(C2CCCC2)=NO1)C1=NNC2=CC=NC=C21	-6.690
535742528	C#CCOC1=NOC(C(=O)NCC2=CC(C3CCCC3)=NO2)=C1	-6.262
535742560	CN1C=NC=C1CC(O)C(=O)NCC1=CC(C2CCCC2)=NO1	-6.551
535742624	CC1=C(C)OC(/C=C/C(=O)NCC2=CC(C3CCCC3)=NO2)=N1	-6.512
535742752	COC1=CC(C(=O)NCC2=CC(C3CCCC3)=NO2)=CC(Br)=N1	-6.234
535742784	O=C(NCC1=CC(C2CCCC2)=NO1)C1=C(C2(F)CC2)OC=N1	-6.138
535742848	CC1=NC=CC(/C=C/C(=O)NCC2=CC(C3CCCC3)=NO2)=N1	-6.579
535742912	CC1=C(C(=O)NCC2=CC(C3CCCC3)=NO2)N=C2CCCN21	-6.700
535744416	CC1=NC(C(=O)N2CC(OC(F)(F)C(F)Cl)C2)=C2C=CNC2=N1	-6.713
535744544	CC1=NC2=CN=CC(C(=O)N3CC(OC(F)(F)C(F)Cl)C3)=C2N1	-7.141
535745024	CC1=NNC2=CC(C(=O)N3CC(OC(F)(F)C(F)Cl)C3)=CC=C21	-6.515
535745760	O=C(C1=CC2=C(C=NN2)C=C1Cl)N1CC(OC(F)(F)C(F)Cl)C1	-6.380
535746656	O=C(C=CC1=CC(C(F)(F)F)=CC=C1)NCCOC1=NNC=C1	-6.654
535746688	CCCOC1=CC=C(C(=O)NCCOC2=NNC=C2)C=C1OC	-5.685
535746720	O=C(COC1=CC=CC2=CC=CN=C21)NCCOC1=NNC=C1	-6.070
535746752	CNS(=O)(=O)C1=CC=C(Cl)C(C(=O)NCCOC2=NNC=C2)=C1	-6.091
535746784	CC1=CC=NN1C1=CC=C(C(=O)NCCOC2=NNC=C2)C=C1	-6.234
535746816	COC1=CC=C(C(=O)NCCOC2=NNC=C2)C2=CC=CC=C12	-6.118
535746848	CS(=O)(=O)NCCC1=CC=C(C(=O)NCCOC2=NNC=C2)S1	-6.367
535746880	O=C(NCCOC1=NNC=C1)C1=CNN=C1C1=CC=C(F)C=C1	-6.478
535746912	O=C(NCCOC1=NNC=C1)C1=CN(CC2=CC=CC=C2)N=N1	-6.415
535746944	CC1=NC(C2=CC=CS2)=C(CC(=O)NCCOC2=NNC=C2)S1	-5.879
535746976	CC1=CC(C(=O)NCCOC2=NNC=C2)=C2C=CC(F)=CC2=N1	-6.271
535747040	O=C(CC1=CC=C(N2C=CC=N2)C=C1)NCCOC1=NNC=C1	-6.278
535747072	O=C(CC1=CSC(C2=NC=CC=N2)=N1)NCCOC1=NNC=C1	-5.457
535747104	CN1C=C(C(=O)NCCOC2=NNC=C2)C(C2=CC=CN=C2)=N1	-5.902
535747136	O=C(NCCOC1=NNC=C1)C1=CC=CN=C1N1CCOCC1	-6.306
535747200	COCCCOC1=CC=C(C(=O)NCCOC2=NNC=C2)C=N1	-5.230
535747232	COC1=CC=C(CC(=O)NCCOC2=NNC=C2)C=C1[N+](=O)[O-]	-6.281
535747264	CC(C)COC1=CC=C(CC(=O)NCCOC2=NNC=C2)C=C1	-5.758
535747296	O=C(NCCOC1=NNC=C1)C1=CC=NC(SCC(F)(F)F)=C1	-5.982
535747328	CN(C)CCOC1=CC=C(C(=O)NCCOC2=NNC=C2)C=N1	-5.518
535747360	CCC1=C(C(=O)NCCOC2=NNC=C2)CC2=CC=CC=C2O1	-6.242
535747424	CC1=C(S(=O)(=O)N(C)C)C=C(C(=O)NCCOC2=NNC=C2)O1	-6.000
535747456	O=C(NCCOC1=NNC=C1)C1=CC(OCC(F)(F)F)=CC=C1	-6.006
535747488	CC(C)CN1N=CC(C(=O)NCCOC2=NNC=C2)=C1C(F)F	-5.537
535747520	CC1=NC(N)=C2C(=N1)SC(C(=O)NCCOC1=NNC=C1)=C2C	-6.115
535747552	CC(C)COC1=NC=C(C(=O)NCCOC2=NNC=C2)C=C1Cl	-5.975
535747584	O=C(NCCOC1=NNC=C1)C1=C(C2=CC=C(F)C=C2)OC=N1	-6.374
535747616	O=C(C#CC1=CC=C(C(F)(F)F)C=C1)NCCOC1=NNC=C1	-6.588
535747648	O=C(NCCOC1=NNC=C1)C1=CC=CC(CN2C=CN=C2)=C1	-6.753
535747680	O=C(NCCOC1=NNC=C1)C(F)C1=CC=C(C(F)(F)F)C=C1	-6.478
535747712	CC1=CC=CC=C1C1(C(=O)NCCOC2=NNC=C2)CCCC1	-6.287
535747808	CC1=CC(C(=O)NCCOC2=NNC=C2)=CC=C1N1C=CC=N1	-6.103
535747840	O=C(CC1=CC=C2OC(F)(F)OC2=C1)NCCOC1=NNC=C1	-6.312
535747936	O=C(CC1=C2C=CC=CC2=CC(Cl)=C1)NCCOC1=NNC=C1	-6.595
535747968	O=C(CN1N=C(C(F)F)C=C1C1CC1)NCCOC1=NNC=C1	-5.648
535748000	CC1=C(Cl)C=CC2=C1OC=C2CC(=O)NCCOC1=NNC=C1	-6.453
535748032	CN1C(=O)CCC2=CC=C(C(=O)NCCOC3=NNC=C3)C=C21	-6.586
535748096	O=C(NCCOC1=NNC=C1)C1=CC=C(OCC(F)F)C(Br)=C1	-5.820
535748160	COC1(C2=CC=C(C(=O)NCCOC3=NNC=C3)C=C2)COC1	-5.848
535748192	O=C(NCCOC1=NNC=C1)C1=C(CN2CCOCC2)C=CO1	-6.402
535748288	CN(C)C1=CC(C(=O)NCCOC2=NNC=C2)=CC=C1[N+](=O)[O-]	-5.740
535748320	CN1C(=O)CCCC2=C1C(C(=O)NCCOC1=NNC=C1)=CO2	-6.439
535748352	CS(=O)(=NCC(=O)NCCOC1=NNC=C1)C1=CC=C(Cl)C=C1	-5.792
535748384	O=C(NCCOC1=NNC=C1)C1(C2=CC=C(Cl)C(F)=C2)CCC1	-6.299
535748416	O=C(NCCOC1=NNC=C1)C1=CC=C(C2=CC=NC=C2)C=C1	-6.336
535748448	CC(C)C(C(=O)NCCOC1=NNC=C1)C1=CC=CC(C#N)=C1	-5.561
535748480	O=C(CCCOC1=CC=C(F)C(F)=C1)NCCOC1=NNC=C1	-5.211
535748512	CN1C=NN=C1C1=NC=CC=C1C(=O)NCCOC1=NNC=C1	-5.620
535748544	O=C(NCCOC1=NNC=C1)C1=CC=C(C2=CC=C(Cl)C=C2)N1	-6.487
535748576	CC1=CC(C(=O)NCCOC2=NNC=C2)=NN1C1=CC=CC=N1	-6.237
535748608	CC1=CC(OC(F)(F)F)=CC=C1C(=O)NCCOC1=NNC=C1	-6.162
535748640	O=C(CC1=CC=C(Br)C=C1C(F)(F)F)NCCOC1=NNC=C1	-6.589
535748672	O=C1CC(CC2=CC=CC=C2)(C(=O)NCCOC2=NNC=C2)C1	-5.947
535748704	COC1=CC=C2C(=C1)C=C(C(=O)NCCOC1=NNC=C1)N2C	-5.959
535748736	O=C(NCCOC1=NNC=C1)C1=NOC2=C1CCC1=C2C=CS1	-6.214
535748768	O=C(NCCOC1=NNC=C1)C1=NN(C(F)F)C(C(F)(F)F)=C1	-6.860
535748800	O=C(NCCOC1=NNC=C1)C1=CN=C2C=CC(Cl)=CN2C1=O	-6.122
535748832	N#CC1=CC=C(OC2(C(=O)NCCOC3=NNC=C3)CC2)C=C1	-5.489
535748864	O=C(NCCOC1=NNC=C1)C1=CC=NN1CC1=CC=CC=C1	-6.322
535748896	NC1=CC=C(N2CCCC2)C=C1C(=O)NCCOC1=NNC=C1	-5.864
535748960	CC1=CC=C2C(C(=O)NCCOC3=NNC=C3)=CC=NC2=C1C	-6.531
535748992	CC(C)C(=O)NC1=CC=CC(C(=O)NCCOC2=NNC=C2)=C1	-6.581
535749024	COCC1(C(=O)NCCOC2=NNC=C2)CC2=CC=CC=C2C1	-6.055
535749088	COC(=O)C1=C(F)C=C(C(=O)NCCOC2=NNC=C2)C=C1F	-6.326
535749152	CNC1=NC(C(F)(F)F)=CC=C1C(=O)NCCOC1=NNC=C1	-6.059
535749184	O=C(NCCOC1=NNC=C1)C1=CC=C(C(O)C(F)(F)F)C=N1	-6.358
535749216	O=C(CC1=NC(C2=CC=CC=C2)=NS1)NCCOC1=NNC=C1	-6.378
535749248	O=C(CC(C1=CC=CS1)N1C=CC=C1)NCCOC1=NNC=C1	-5.692
535749280	O=C(NCCOC1=NNC=C1)C1CCCN1C1=CC=C(Cl)C=C1	-6.144
535749312	O=C(NCCOC1=NNC=C1)C1=C(C2CC2)N=C(C(F)(F)F)O1	-6.028
535749344	COC1=CC(C)=C(CCC(=O)NCCOC2=NNC=C2)C(C)=C1	-5.868
535749376	O=C(NCCOC1=NNC=C1)[C@H](O)C1=CC=C(OC(F)F)C=C1	-6.053
535749408	CN1C=CC(C2=CC=CC(C(=O)NCCOC3=NNC=C3)=C2)=N1	-6.281
535749440	CN1C=CC(C2(C(=O)NCCOC3=NNC=C3)CCOCC2)=N1	-6.162
535749472	CS(=O)(=O)C1=CC=C(C(O)C(=O)NCCOC2=NNC=C2)C=C1	-6.285
535749504	O=C(NCCOC1=NNC=C1)C1=NNC(C2=CC(F)=CC=C2)=C1	-6.435
535749536	O=C(NCCOC1=NNC=C1)C1=CC=C(C2(O)CCCC2)C=C1	-6.419
535749568	O=C(NCCOC1=NNC=C1)C(C1=CC=CC=C1)N1N=CN=N1	-6.232
535749600	COC1=CC=C(F)C(C2(C(=O)NCCOC3=NNC=C3)CC2)=C1	-6.113
535749632	O=C(CC(F)(F)C1=CC=C(Br)C(F)=C1)NCCOC1=NNC=C1	-6.536
535749664	CCOC1=CC=C(C)C=C1CCC(=O)NCCOC1=NNC=C1	-5.745
535749696	O=C(NCCOC1=NNC=C1)C1=CC=C(N2C=NN=N2)C(Br)=C1	-6.175
535749728	CC(C)(CC1=CC=C(F)C=C1F)C(=O)NCCOC1=NNC=C1	-6.016
535749760	CN1C=CC2=CC(CCC(=O)NCCOC3=NNC=C3)=CC=C21	-6.289
535749792	O=C(NCCOC1=NNC=C1)C1=NN(C2=CC=CC=C2Br)C=N1	-6.268
535749824	O=C(NCCOC1=NNC=C1)C1=NC=CC=C1C(F)(F)C(F)F	-5.693
535749888	COC1=C(F)C=C(CCC(=O)NCCOC2=NNC=C2)C=C1Cl	-5.909
535749920	O=C(NCCOC1=NNC=C1)C1=NN(C2=CC=CC=C2Br)C=C1	-6.289
535749984	CC1=CN(C2CCCCO2)N=C1NC(=O)C1=CC(F)=CC=C1O	-7.011
535750016	CNC1=CC(C(=O)NC2=NN(C3CCCCO3)C=C2C)=CC=N1	-6.704
535750048	CC1=CN(C2CCCCO2)N=C1NC(=O)C(C)CC1=CN=CN1	-6.732
535750080	CC1=CN(C2CCCCO2)N=C1NC(=O)C1=C(Br)C(O)=NC=N1	-7.163
535750112	CC(=CN1C=CN=N1)C(=O)NC1=NN(C2CCCCO2)C=C1C	-6.831
535750144	CC1=CN(C2CCCCO2)N=C1NC(=O)C1=CC=NC(Cl)=C1O	-6.569
535750176	CC1=CN(C2CCCCO2)N=C1NC(=O)C1=CC(Br)=NC=C1N	-6.626
535750272	CC1=CN(C2CCCCO2)N=C1NC(=O)CN1C=NC=CC1=O	-6.464
535750368	CC1=CN(C2CCCCO2)N=C1NC(=O)C1=NC=C(I)C(=O)N1	-6.920
535750400	CC1=CN(C2CCCCO2)N=C1NC(=O)C1=C(Cl)C(N)=CN=C1	-6.819
535750496	CN1C=C(CN(C)C(=O)C2=CC=C3NC(=O)COC3=C2)C(Cl)=N1	-6.383
535750528	CN1C=C(CN(C)C(=O)C2=CC=C(F)C(S(N)(=O)=O)=C2)C(Cl)=N1	-6.094
535750560	CCCC1=C([N+](=O)[O-])C(C(=O)N(C)CC2=CN(C)N=C2Cl)=NN1	-5.391
535750592	CC(C)C(O)(C(=O)N(C)CC1=CN(C)N=C1Cl)C1=CC=CC=C1	-5.766
535750624	CN1C=C(CN(C)C(=O)CC(O)C2=CC(Cl)=CC(Cl)=C2)C(Cl)=N1	-5.717
535750656	CN1C=C(CN(C)C(=O)C2=CC=C(C(F)(F)F)C(O)=C2)C(Cl)=N1	-6.000
535750720	CC(C1=CC=CC=C1F)C(O)C(=O)N(C)CC1=CN(C)N=C1Cl	-5.967
535750816	CC1=C(C(=O)N(C)CC2=CN(C)N=C2Cl)N=C(C2=NN=CN2)S1	-5.769
535750848	CN1C=C(CN(C)C(=O)C2=C(C(F)(F)F)C=CN=C2N)C(Cl)=N1	-6.049
535750880	CN1C=C(CN(C)C(=O)CNC2=NC3=CC=CC=C3S2)C(Cl)=N1	-6.120
535750912	CN1C=C(CN(C)C(=O)C2=C(N)C3=CC=CC=C3N=N2)C(Cl)=N1	-6.023
535750944	CN1C=C(CN(C)C(=O)C2=NNC3=C2C=C(Br)C(F)=C3)C(Cl)=N1	-6.912
535750976	CN1C=C(CN(C)C(=O)C2=CC=C3C(=O)C=CNC3=C2)C(Cl)=N1	-6.463
535751040	CN1C=C(CN(C)C(=O)CNC(=O)C2=CC=C(N)C=C2)C(Cl)=N1	-6.381
535751072	COC1=CC=C2NN=C(C(=O)N(C)CC3=CN(C)N=C3Cl)C2=N1	-5.929
535751104	CN1C=C(CN(C)C(=O)CC(=O)NC2=CC=C(N)C=C2)C(Cl)=N1	-6.697
535751136	COC1=CC=CC2=C1NCC2C(=O)N(C)CC1=CN(C)N=C1Cl	-6.547
535751168	COC1=CC(C(=O)N(C)CC2=CN(C)N=C2Cl)=CC2=C1NN=C2	-6.368
535751232	CN1C=C(CN(C)C(=O)C2=C(N)C3=CC=C(Br)N3N=C2)C(Cl)=N1	-6.132
535751296	CN1C=C(CN(C)C(=O)CC2=CC=C3N=C(N)SC3=C2)C(Cl)=N1	-6.250
535751328	CN1C=C(CN(C)C(=O)C2=CC=CC(C3=CNN=C3)=C2)C(Cl)=N1	-6.520
535751360	CN1C=C(CN(C)C(=O)C2=CN=C(N)C3=C2CCCC3)C(Cl)=N1	-6.110
535751392	CN1C=C(CN(C)C(=O)C2=C(F)C(F)=C(N)C(F)=C2F)C(Cl)=N1	-6.327
535752864	COC[C@H]1CC(C)(C)CN1C(=O)CC1=CC=C2NC(=O)NC2=C1	-6.440
535752928	COC[C@H]1CC(C)(C)CN1C(=O)C1=NN2C=C(C)NC(=O)C2=C1	-6.334
535752992	COC[C@H]1CC(C)(C)CN1C(=O)C1=CC(C2=CC=CC=N2)=NN1	-5.902
535753024	COC[C@H]1CC(C)(C)CN1C(=O)C1=CC2=CC=CC=C2N=C1N	-6.726
535753152	COC[C@H]1CC(C)(C)CN1C(=O)C1=NNC(C2=CC=NC=C2)=C1	-5.983
535753184	COC[C@H]1CC(C)(C)CN1C(=O)C1=CNC(C2=CC=NC=C2)=N1	-6.119
535753216	COC[C@H]1CC(C)(C)CN1C(=O)C1=C(C2=CC=CC=C2)N=CN1	-6.127
535753248	COC[C@H]1CC(C)(C)CN1C(=O)C1=C2C=CC=CC2=NC=C1N	-6.114
535753312	COC[C@H]1CC(C)(C)CN1C(=O)C1=CN=C(C2=CSC(N)=N2)S1	-5.862
535753408	CC1=CC=C2NC(C(=O)N(C)CC3=NC=NN3C(C)C)=CC2=C1	-6.403
535753440	CC(C)N1N=CN=C1CN(C)C(=O)C1=CC=C(NC2CC2)N=C1	-5.584
535753504	CC(C)C1=CC=C(C(=O)N(C)CC2=NC=NN2C(C)C)C(O)=C1	-6.277
535753536	CC(C)N1N=CN=C1CN(C)C(=O)C1=NNC2=C1CCCCC2	-6.307
535753568	CC(C)N1N=CN=C1CN(C)C(=O)COC1=CC=C(CO)C=C1	-5.801
535753600	CC(C)N1N=CN=C1CN(C)C(=O)C1=CN=C(C2CC2)N=C1N	-5.927
535753632	CC(C)N1N=CN=C1CN(C)C(=O)C1=CC=C([N+](=O)[O-])C=C1N	-6.326
535753696	CC(C)N1N=CN=C1CN(C)C(=O)C1=COC2=CC=C(O)C=C21	-6.044
535753728	CC(C)N1N=CN=C1CN(C)C(=O)C1=C(N)N2N=CN=C2N=C1	-6.408
535753760	CC(C)N1N=CN=C1CN(C)C(=O)C1=CC(C2CCCC2)=NN1	-6.068
535753792	CC(C)N1N=CN=C1CN(C)C(=O)C1=C(C2=CC=CS2)NN=C1	-5.906
535753824	CC1=CC2=C(C=C1C(=O)N(C)CC1=NC=NN1C(C)C)NN=C2	-6.099
535753856	CC(C)N1N=CN=C1CN(C)C(=O)C1=CC2=C(NN=C2)C(Br)=C1	-6.046
535753888	CC(C)C1=CC(C(=O)N(C)CC2=NC=NN2C(C)C)=CC=C1O	-5.735
535753920	CC1=NNC2=C1CCC(C(=O)N(C)CC1=NC=NN1C(C)C)C2	-6.269
535753952	CC(C)N1N=CN=C1CN(C)C(=O)CCCC1=CC=CC=C1N	-5.327
535753984	COC1=CC(C(=O)N(C)CC2=NC=NN2C(C)C)=CC(N)=C1Cl	-5.729
535754016	CC(C)NC1=CC=C(C(=O)N(C)CC2=NC=NN2C(C)C)C=C1	-5.927
535754048	CC(C)N1N=CN=C1CN(C)C(=O)C1=CC2=C(C=C1O)CCC2	-6.369
535754080	COC1=C(C)C=C(C(=O)N(C)CC2=NC=NN2C(C)C)C=C1N	-5.879
535754112	CC(C)N1N=CN=C1CN(C)C(=O)C1=CC=C2NN=C(Cl)C2=C1	-6.476
535754208	CC(C)N1N=CN=C1CN(C)C(=O)C1=CC(C(C)(C)O)=CN=C1	-6.186
535754272	CC(C)N1N=CN=C1CN(C)C(=O)C1CC2=CC(F)=CC=C2N1	-6.661
535754304	CC(C)N1N=CN=C1CN(C)C(=O)C1=CC2=C(NCC2)C(Br)=C1	-6.071
535754464	COC1=CC=C(C(=O)NCC2CCC3=CC(O)=CC=C32)C(F)=C1	-6.745
535754496	CCOCC1=CC=C(C(=O)NCC2CCC3=CC(O)=CC=C32)O1	-6.048
535754560	NC1=NC(CSCC(=O)NCC2CCC3=CC(O)=CC=C32)=CS1	-6.231
535754592	CC(SC1=NN=CN1C)C(=O)NCC1CCC2=CC(O)=CC=C21	-5.929
535754624	CC(C)C(C(=O)NCC1CCC2=CC(O)=CC=C21)N1C=NC=N1	-6.028
535754656	CCN1N=C(C)C(C(=O)NCC2CCC3=CC(O)=CC=C32)=C1C	-6.497
535754784	O=C(CC1=CC=C(F)C(F)=C1)NCC1CCC2=CC(O)=CC=C21	-7.025
535754880	CC1=CC=C(F)C(C(=O)NCC2CCC3=CC(O)=CC=C32)=C1F	-6.548
535754976	O=C(CC1=CC=C(Br)C=C1O)NCC1CCC2=CC(O)=CC=C21	-6.823
535755040	O=C(NCC1CCC2=CC(O)=CC=C21)[C@@H](O)CC1=CC=CC=C1	-6.701
535755072	O=C(NCC1CCC2=CC(O)=CC=C21)C1=NN2C=CC=NC2=C1	-7.052
535755136	O=C(NCC1CCC2=CC(O)=CC=C21)C1=C2CCCCC2=NO1	-6.791
535755200	O=C(NCC1CCC2=CC(O)=CC=C21)C1CCCN2N=CC=C12	-6.577
535755232	CC1=NN(C(C)CC(=O)NCC2CCC3=CC(O)=CC=C32)C=C1	-6.586
535755264	CSC1=CC=C(O)C(C(=O)NCC2CCC3=CC(O)=CC=C32)=C1	-6.566
535755360	COC1=CNC(C(=O)NCC2CCC3=CC(O)=CC=C32)=CC1=O	-6.497
535755392	O=C(NCC1CCC2=CC(O)=CC=C21)C1=NN2CCCC2=C1Br	-6.516
535755456	CC1=CC=CC(C(=O)C(=O)NCC2CCC3=CC(O)=CC=C32)=C1	-6.542
535755488	COC1=CC=CC(C)=C1C(=O)NCC1CCC2=CC(O)=CC=C21	-6.492
535755520	CS(=O)(=O)C1=C(C(=O)NCC2CCC3=CC(O)=CC=C32)C=CS1	-6.106
535755552	O=C(NCC1CCC2=CC(O)=CC=C21)C1=CN(C2COC2)N=N1	-6.438
535755584	CCC1=NC=C(Cl)C(C(=O)NCC2CCC3=CC(O)=CC=C32)=N1	-6.564
535755616	CC1=C(N)C(C(=O)NCC2CCC3=CC(O)=CC=C32)=CC=C1F	-6.738
535755648	CC1=NN=C(CCC(=O)NCC2CCC3=CC(O)=CC=C32)N1C	-6.617
535755680	CN1N=NC(C(=O)NCC2CCC3=CC(O)=CC=C32)=C1C(F)F	-6.530
535755776	CCCC1=NSC(N)=C1C(=O)NCC1CCC2=CC(O)=CC=C21	-6.261
535755808	[N-]=[N+]=NCC1=CC=C(C(=O)NCC2CCC3=CC(O)=CC=C32)O1	-6.278
535755840	COC1=CC(C(=O)NCC2CCC3=CC(O)=CC=C32)=CC(Cl)=N1	-6.670
535755904	O=C(NCC1CCC2=CC(O)=CC=C21)C1=CN=CC(C2CC2)=C1	-6.795
535756032	O=C(NCC1CCC2=CC(O)=CC=C21)C1=CN2N=CC=C2N=C1	-6.587
535756064	CC(=O)C1=CC=C(C(=O)NCC2CCC3=CC(O)=CC=C32)N=C1	-6.540
535756096	C#CC1=CC(C(=O)NCC2CCC3=CC(O)=CC=C32)=CC(Cl)=C1	-6.516
535756224	O=C(COC1=CC=CC=C1I)NCC1CCC2=CC(O)=CC=C21	-6.752
535756288	COC1=CC(F)=CC(C(=O)NCC2CCC3=CC(O)=CC=C32)=C1	-6.672
535756320	O=C(NCC1CCC2=CC(O)=CC=C21)[C@@H](O)C1=CC=CC(Br)=C1	-7.029
535756352	CSC1=CC(C(=O)NCC2CCC3=CC(O)=CC=C32)=CC=C1N	-6.283
535756384	NC1=C(C(=O)NCC2CCC3=CC(O)=CC=C32)C2=C(CCC2)S1	-6.633
535756416	CCC1=CC=C(C(=O)NCC2CCC3=CC(O)=CC=C32)C(C)=N1	-6.657
535756448	CC1=CC=C(N)C(C)=C1C(=O)NCC1CCC2=CC(O)=CC=C21	-6.914
535756640	CC1=CC(C#N)=CC(C(=O)NCC2CCC3=CC(O)=CC=C32)=C1	-6.664
535756672	O=C(NCC1CCC2=CC(O)=CC=C21)C1=C(C2CCC2)N=CO1	-6.691
535756736	O=C(COC1=CC=NC=C1Cl)NCC1CCC2=CC(O)=CC=C21	-6.371
535756768	CC1=CN2CC(C(=O)NCC3CCC4=CC(O)=CC=C43)CC2=N1	-6.716
535756896	O=C(NCC1CCC2=CC(O)=CC=C21)C1=CC2=CSN=C2C=C1	-7.083
535756928	O=C(NCC1CCC2=CC(O)=CC=C21)C1=CC(C2COC2)=NO1	-6.693
535757024	O=C(NCC1CCC2=CC(O)=CC=C21)C1=CC2=C(C=N1)OC=C2	-6.788
