compound_id	smiles	score_kcal_mol
264058048	CN1C=C(N2C=CC(CN3CCCCCC3C(N)=O)=C2)C=N1	-6.688
264058112	NC(=O)[C@H]1COCCN1CC1=CC=CC(C2=CC=CC=C2)=C1	-6.786
264058144	NC(=O)[C@H]1COCCN1CC1=CC=C(SC2=CC=CC=N2)O1	-6.482
264058208	COC1=CC(C)=C2C=C(CN3CCOC[C@@H]3C(N)=O)NC2=C1	-6.341
264058272	CC1=CC=C2OC=C(CN3CCOC[C@@H]3C(N)=O)C(=O)C2=C1	-6.192
264058304	NC(=O)[C@H]1COCCN1CC1=CN=C(C2=CC(F)=CC=C2)S1	-6.251
264058336	NC(=O)[C@H]1COCCN1CC1=CC=C(C2=NOC(=O)N2)C=C1	-6.412
264058368	NC1=CC=C(CN2CCNC(=O)C2C2=CC=C(I)C=C2)C=N1	-6.054
264058400	COC1=CSC=C1CN1CCNC(=O)C1C1=CC=C(I)C=C1	-5.584
264060640	NC(=O)C1CC(=O)NCCN1CC1=CN=C2C=CC=CC2=C1	-6.503
264060768	CC1=NC2=C(CN3CCNC(=O)CC3C(N)=O)C=CC=C2O1	-6.483
264060896	NC(=O)C1CC(=O)NCCN1CC1=CC=C2C(N)=NC=NN12	-6.888
264061024	NC(=O)C1CC(=O)NCCN1CC1=CC=C(F)C2=C1C=NN2	-6.923
264061248	N#CC1CSCCN1CC1=CNC2=C1C(OC(F)F)=CC=C2	-5.359
264062272	CN1N=CC=C1C[C@@H]1CCCN1CC1=CC=C(C(N)=O)C=C1	-6.542
264062368	CN1N=CC=C1C[C@@H]1CCCN1CC1=CC=C2NC=CC2=C1	-6.683
264062400	COC1=CC(O)=CC(CN2CCC[C@H]2CC2=CC=NN2C)=C1	-5.887
264062880	COC1=C(O)C=CC=C1CN1CCC[C@@H]1CC1=CC=NN1C	-5.728
264063296	CCNC1=NC=C(CN2CCC[C@@H]2CC2=CC=NN2C)C=N1	-5.893
264063424	OCC1=CSC(CN2CCCC2CC2=C(F)C(F)=CC=C2)=N1	-6.384
264064224	COC1=CC=C2OC(CN3CCOC[C@@H]3[C@@H](O)CO)=CC2=C1	-5.886
264064288	OC[C@H](O)[C@H]1COCCN1CC1=CC=C(F)C2=CC=CC=C12	-6.405
264064544	COC1=NC=CN2C(CN3CCOC[C@@H]3[C@@H](O)CO)=CC=C12	-5.761
264064672	NS(=O)(=O)C[C@H]1CCCN1CC1=CC=C(Cl)C2=CC=CN=C12	-5.558
264064736	CN1C=C(C2=NC(CN3CCC[C@@H]3CS(N)(=O)=O)=CS2)C=N1	-6.161
264064864	CN1C=C(CN2CCC[C@@H]2CS(N)(=O)=O)C2=C(Br)C=CN=C21	-5.563
264064992	NS(=O)(=O)C[C@H]1CCCN1CC1=NN=C(C2=CC=CC=C2)N1	-6.143
264065120	OCCC[C@@H]1CCCN1CC1=NC2=C(F)C(F)=CC=C2C=C1	-6.194
264065152	OCCC[C@@H]1CCCN1CC1=C(Cl)N(C2=CC=CC=C2)N=C1	-5.965
264065280	O=[N+]([O-])C1=CC=C2C(CN3CCC[C@H]3CCCO)=CNC2=C1	-5.791
264066016	CC1=CN(CC2CCCN2CC2=CC=CC3=C2C=CN3)N=C1	-6.852
264066208	CC1=CN(CC2CCCN2CC2=C(Cl)C=CC(F)=C2N)N=C1	-6.037
264066560	CC1=CN(CC2CCCN2CC2=CN=C3NC=CC3=C2)N=C1	-6.060
264066592	COC(=O)[C@@H]1CC2=C(CN1CC1=CC(Br)=CC=C1O)NC=N2	-6.219
264066624	CCC1=CC=C(CN2CC3=C(C[C@H]2C(=O)OC)N=CN3)C=N1	-6.332
264066656	COC(=O)[C@@H]1CC2=C(CN1CC1=CC(Br)=CN=C1F)NC=N2	-5.545
264066688	COC(=O)[C@@H]1CC2=C(CN1CC1=CN=C(Cl)C=C1N)NC=N2	-5.680
264066720	CCN1N=C(C)C=C1CN1CC2=C(C[C@H]1C(=O)OC)N=CN2	-5.645
264066752	COC(=O)[C@@H]1CC2=C(CN1CC1=CC(C)=CN=C1O)NC=N2	-6.126
264066784	COC(=O)[C@@H]1CC2=C(CN1CC1=CN(C(F)F)N=C1)NC=N2	-6.157
264066816	COC(=O)[C@@H]1CC2=C(CN1CC1=NC=C(OC)C=N1)NC=N2	-5.944
264067392	CC1=NNC=C1CN1CCCS(=O)(=O)CC1C1=CC=CC=C1	-5.964
264067872	CC1=CC(C)=C(CN2CCCC2C2=NC=C(Br)C=N2)C(=O)N1	-6.297
264068512	CC1=NNC(C2CCCCN2CC2=CN=C(N(C)C)N2C)=C1	-5.747
264068544	COC1=CC(O)=CC(CN2CCCCC2C2=CC(C)=NN2)=C1	-5.972
264068608	CC1=NNC(C2CCCCN2CC2=CN(CC3CC3)N=N2)=C1	-5.646
264068672	CCCN1N=C(C)C=C1CN1CCCCC1C1=CC(C)=NN1	-5.721
264068768	CC1=NNC(C2CCCCN2CC2=CC=C3C=NC=CN32)=C1	-6.244
264068800	COC(=O)C1=CNC(CN2CCCCC2C2=CC(C)=NN2)=C1	-5.835
264068864	CCOC1=CC(CN2CCCCC2C2=CC(C)=NN2)=NC=N1	-5.761
264069728	COC(=O)C1N(CC2=CNC3=CC(F)=CC=C23)CCC1(C)C	-6.217
264070656	COC1=CC2=C(C=C1Cl)NC=C2CN1CC=CC1CN(C)C	-5.902
264070976	COC[C@H]1C[C@@H](CO)N(CC2=CC=C(C3=CSC=N3)N=C2)C1	-5.612
264071008	COC[C@H]1C[C@@H](CO)N(CC2=CC3=CC=C(O)C=C3C=C2)C1	-6.976
264071104	COC[C@H]1C[C@@H](CO)N(CC2=CNC3=C2C=C(Br)C(Cl)=C3)C1	-6.503
264072256	COC(C)(C)[C@H]1CCCCN1CC1=CC2=C(N=CN2)C(F)=C1	-6.040
264072352	CC1=C(C)NC(C2CCCN2CC2=CC=C3NC=NC3=C2)=N1	-6.739
264072384	CCOC1=CC=C(CN2CCCC2C2=NC(C)=C(C)N2)N=C1	-6.013
264072416	CC1=C(C)NC(C2CCCN2CC2=CN(C(C)(C)C)N=N2)=N1	-6.266
264072448	CC1=C(C)NC(C2CCCN2CC2=CC(C3CC3)=NN2C)=N1	-6.547
264072512	CC1=C(C)NC(C2CCCN2CC2=C3CCCC3=NN2C)=N1	-6.491
264072544	CC1=C(C)NC(C2CCCN2CC2=C(F)C(O)=C(F)C=C2)=N1	-7.289
264072608	CC1=C(C)NC(C2CCCN2CC2=NC=C([N+](=O)[O-])N2C)=N1	-6.119
264072832	COC1=NC=C(C)C=C1CN1CCCC1C1=NC(C)=C(C)N1	-5.949
264072864	CC1=C(C)NC(C2CCCN2CC2=CNC(C3CCC3)=N2)=N1	-6.573
264072992	CC1(C)OCCN(CC2=C3N=CC=CC3=CC(F)=C2)C1CO	-6.711
264073184	CC1(C)OCCN(CC2=CC3=CC=C(O)C=C3C=C2)C1CO	-6.179
264073856	CCNC(=O)[C@@H]1CCCN1CC1=CN(C)C2=C(Cl)N=CC=C12	-5.822
264073888	CCNC(=O)[C@@H]1CCCN1CC1=CC=C(C2=CC=CC=N2)S1	-6.058
264073920	CCNC(=O)[C@@H]1CCCN1CC1=CN(C2=CN(C)N=C2)C=C1	-5.970
264074496	NC(=O)C1CSCCN1CC1=CC=C(C2=CC=C(Cl)C=C2)S1	-6.359
264074528	NC(=O)C1CSCCN1CC1=CN(C2=CC=C(F)C=C2)N=C1	-6.443
264074560	COC1=C(CN2CCSCC2C(N)=O)C=CC2=CC=CC=C21	-6.162
264074592	CCC1=CC=CC2=CC=C(CN3CCSCC3C(N)=O)N=C21	-6.317
264074624	CC1=CC(CN2CCSCC2C(N)=O)=CC=C1N1C=CN=C1	-6.018
264074656	COC1=CC=C(Br)C2=C1OC(CN1CCSCC1C(N)=O)=C2	-5.917
264074720	NC(=O)C1CSCCN1CC1=CC=C2NC(C3CC3)=NC2=C1	-6.596
264074784	CC(C)(C)C1=NC(CN2CC3=CC=CC=C3C[C@@H]2CO)=CS1	-6.144
264074816	N#CC1=CC=C(CN2CC3=CC=CC=C3C[C@@H]2CO)C(F)=C1	-6.200
264074848	OC[C@H]1CC2=CC=CC=C2CN1CCCC1=CC(F)=CN=C1	-6.682
264074880	COC(=O)C1=NOC(CN2CC3=CC=CC=C3C[C@@H]2CO)=C1	-6.519
264074912	OC[C@H]1CC2=CC=CC=C2CN1CC1=NN2CCCCC2=C1	-6.800
264074944	OC[C@H]1CC2=CC=CC=C2CN1CC1=CC=CC2=NSN=C12	-6.374
264074976	CC(C)(C)C1=CNC(CN2CC3=CC=CC=C3C[C@@H]2CO)=N1	-6.449
264075008	OC[C@H]1CC2=CC=CC=C2CN1CC1=NN2CCCOC2=C1	-6.786
264075040	OC[C@H]1CC2=CC=CC=C2CN1CC1=C(F)C=C(O)C(Br)=C1	-6.738
264075072	OC[C@H]1CC2=CC=CC=C2CN1CC1=CC=CC2=C1COC2	-7.101
264075104	C#CC1=CC=CC(CN2CC3=CC=CC=C3C[C@@H]2CO)=C1F	-6.888
264075168	OC[C@H]1CC2=CC=CC=C2CN1CC1=CC=C2C=NC=CN21	-6.628
264075200	OC[C@H]1CC2=CC=CC=C2CN1CC1=CC2=NOC=C2C=C1	-6.171
264075264	C#CC1=CC(Br)=CC(CN2CC3=CC=CC=C3C[C@@H]2CO)=C1	-6.920
264075296	CC(C)C1=CC(CN2CC3=CC=CC=C3C[C@@H]2CO)=CC=N1	-6.184
264075328	OC[C@H]1CC2=CC=CC=C2CN1CC1=NNC2=C1CCCC2	-6.719
264075968	CC1=NNC2=CC=C(CN3CCCC3C3=CC=NC=N3)C=C21	-6.440
264076000	CC1=CC=C2NC(C3CCCN3CC3=NN(C)C=C3)=NC2=C1	-6.089
264076512	CCN1N=C(C)C(CN2CCOCC2C2=NNC(C)=N2)=C1C	-5.627
264076544	CC1=NC(C2COCCN2CC2=COC3=CC=CC=C23)=NN1	-6.390
264076576	CC1=CC=NC=C1CCCN1CCOCC1C1=NNC(C)=N1	-6.156
264076608	CC1=NC(C2COCCN2CC2=C(Cl)N=C(Cl)C(F)=C2)=NN1	-6.412
264076672	CC1=NC(C2COCCN2CC2=CC(C#N)=CC=C2Br)=NN1	-5.726
264076704	COC1=NC(CN2CCOCC2C2=NNC(C)=N2)=CC=C1C	-6.497
264076736	CC1=NC(C2COCCN2CC2=CC(F)=CC(Cl)=C2Cl)=NN1	-6.206
264076768	CC1=NC(C2COCCN2CC2=NC=C([N+](=O)[O-])N2C)=NN1	-6.180
264076800	CC1=NC(C2COCCN2CC2=CN=C(C(C)C)N=C2)=NN1	-5.998
264076832	CC1=NC(C2COCCN2CC2=CC=C(I)C(F)=C2F)=NN1	-6.028
264076864	COC(=O)C1=NC=C(CN2CCOCC2C2=NNC(C)=N2)O1	-6.121
264076896	CC1=NC(C2COCCN2CC2=CN(C3CC3)N=C2C)=NN1	-6.036
264076928	CC1=NC(C2COCCN2CC(C)C2=CC=C(Cl)C=C2)=NN1	-6.331
264076960	COC1=CC(Br)=CN=C1CN1CCOCC1C1=NNC(C)=N1	-5.935
264076992	CC1=NC(C2COCCN2CC2=CC(F)=CC(F)=C2Br)=NN1	-6.344
264077024	CC1=CC=C(C)C(CCN2CCOCC2C2=NNC(C)=N2)=C1	-6.421
264077440	OCC1=NC(C2COCCN2CC2=CC=C(Br)C=C2F)=NN1	-6.462
264077472	OCC1=NC(C2COCCN2CC2=CC=CC(Cl)=C2F)=NN1	-6.916
264077504	COC1=CC=CC(CN2CCOCC2C2=NNC(CO)=N2)=N1	-5.769
264077536	CN1C=C(CCCN2CCOCC2C2=NNC(CO)=N2)C=N1	-6.140
264077568	CCN1C=NC(Cl)=C1CN1CCOCC1C1=NNC(CO)=N1	-5.381
264077600	COCC1=NOC=C1CN1CCOCC1C1=NNC(CO)=N1	-5.670
264077632	OCC1=NC(C2COCCN2CC2=C(Br)C=NC=C2Cl)=NN1	-5.653
264077664	CC1=CC=NC(C)=C1CN1CCOCC1C1=NNC(CO)=N1	-6.523
264077696	OCC1=NC(C2COCCN2CC2=C(Br)C=NC(Cl)=C2)=NN1	-6.025
264077760	COC1=NN(C)C(CN2CCOCC2C2=NNC(CO)=N2)=C1	-5.961
264078432	COC(=O)C1CN(C)CCN1CC1=CNC2=C1C=CC=C2C	-6.753
264078592	COC(=O)C1CN(C)CCN1CC1=C2C=NNC2=CC(Br)=C1	-6.148
264079520	CC(C)C1=NNC(CN2CCCC2C2=NC(N(C)C)=NO2)=C1	-6.081
264079968	O=C(NC1=CC=CC=C1)[C@@H]1CCCN1CC1=CC=C(O)C=C1	-6.509
264080000	O=C(NC1=CC=CC=C1)[C@@H]1CCCN1CC1=NC(CO)=CS1	-6.264
264080064	CC1=CC=NC(CN2CCC[C@H]2C(=O)NC2=CC=CC=C2)=C1	-6.318
264080096	CC1=CC(CN2CCC[C@@H]2C(=O)NC2=CC=CC=C2)=C(C)O1	-6.733
264080128	CC1=C(C)C(CN2CCC[C@@H]2C(=O)NC2=CC=CC=C2)=NN1	-6.819
264080192	CN1N=CC(CN2CCC[C@@H]2C(=O)NC2=CC=CC=C2)=C1F	-6.174
264080256	CC[C@H]1[C@@H](O)CCN1CC1=CN(C2=C(Cl)C(Cl)=CC=C2)N=N1	-6.525
264080288	CC[C@H]1[C@@H](O)CCN1CC1=CN(C2=CC=C(C)C=C2)N=C1C	-6.344
264080384	CC[C@H]1[C@@H](O)CCN1CC1=CSC(C2=CC(OC)=CC=C2)=N1	-5.806
264080992	CC(C)(C)C1CS(=O)(=O)CCN1CC1=NNC2=CC=NC=C21	-5.504
264081536	CN1CCN(CC2=CC=C(N3C=CC=N3)C=C2O)C(C#N)C1	-5.928
264081792	COCC1=CC=C(C2COCCN2CC2=CC=CN=C2N)O1	-6.145
264081856	COCC1=CC=C(C2COCCN2CC2=C(Br)C(C)=NN2)O1	-5.578
264082080	C1=CC=C(CC[C@@H]2CCCN2CC2=CNC(C3CC3)=N2)N=C1	-6.250
264082112	OCC1=CC=CC(CN2CCC[C@H]2CCC2=CC=CC=N2)=N1	-5.442
264082304	FC(F)(F)[C@@H]1COCCN1CC1=NNC(C2=CC=CC=C2)=C1	-6.288
264082624	COC1=CC=C2C=C(CN3CCOC[C@H]3C(F)(F)F)NC2=C1	-6.051
264082656	CCC1=CC=CC2=C1NC=C2CN1CCOC[C@H]1C(F)(F)F	-6.742
264082912	CC(C)(C)C1CNC(=O)CN1CC1=CC=C2N=CC=CC2=C1	-6.250
264082944	CC(C)(C)C1CNC(=O)CN1CC1=CC=C2C=CC=CC2=N1	-6.549
264083040	CC(C)(C)C1CNC(=O)CN1CC1=CC=C2ON=C(N)C2=C1	-7.426
264083072	CC(C)(C)C1CNC(=O)CN1CC1=C2OC=CC2=CC(Cl)=C1	-6.111
264083328	CC1=NNC2=CC=C(CN3CC(=O)NCC3C(C)(C)C)C=C21	-6.152
264084448	ClC1=CC(CN2CCC[C@@H]2C2=NNC=N2)=CC2=C1OCCO2	-6.741
264084512	FC1=CC(CN2CCC[C@@H]2C2=NNC=N2)=C2N=CC=CC2=C1	-6.665
264084544	CC1=CC=C2C=C(CN3CCC[C@@H]3C3=NNC=N3)C=CC2=N1	-6.584
264084608	CN1C2=CC=C(Br)C=C2N=C1CN1CCC[C@@H]1C1=NNC=N1	-6.432
264084640	FC(F)(F)CN1C=C(Br)C(CN2CCC[C@@H]2C2=NNC=N2)=N1	-6.109
264084672	C1=CSC(C2=NC(CN3CCC[C@@H]3C3=NNC=N3)=CC=C2)=C1	-6.287
264084704	CC1=NC(C(F)(F)F)=CC=C1CN1CCC[C@@H]1C1=NNC=N1	-6.231
264084736	CNC(=O)C1=CC=C(F)C(CN2CCC[C@@H]2C2=NNC=N2)=C1	-6.465
264084768	COC1=CC(Cl)=CC(CN2CCC[C@@H]2C2=NNC=N2)=C1OC	-5.615
264084800	BrC1=CC=C2C=C(CN3CCC[C@@H]3C3=NNC=N3)N=CC2=C1	-6.576
264084832	COC1=CC2=C(C=C1CN1CCC[C@@H]1C1=NNC=N1)CCC2	-6.043
264084864	CN1CCCC2=CC(CN3CCC[C@@H]3C3=NNC=N3)=CC=C21	-6.446
264085216	NC1=C(Cl)N=CC=C1CN1CCC[C@@H]1CCC1=CC=CC=N1	-6.164
264085280	CN(C)C[C@H]1C[C@@H](O)CN1CC1=CSC(C2=CC=CC=N2)=N1	-5.651
264085312	CN(C)C[C@H]1C[C@@H](O)CN1CC1=CC2=C(C=C(Cl)C(Cl)=C2)N1	-6.156
264085344	CN(C)C[C@H]1C[C@@H](O)CN1CC1=CC=C2C(=C1)SC(=O)N2C	-5.383
264085440	CN(C)C[C@H]1C[C@@H](O)CN1CC1=CC=C(C2=CSC=N2)N=C1	-5.280
264085472	CN(C)C[C@H]1C[C@@H](O)CN1CC1=CC2=C(O1)C(F)=CC(Br)=C2	-5.980
264085664	OCC1CC=CCN1CC1=CC=C(CC2=CC=CC=C2)C=C1	-6.501
264085728	COC(=O)C1=NNC2=C(CN3CC=CCC3CO)C=CC=C12	-7.077
264086272	CC(C)C1=NC=CN1CC1CCCN1CC1=CC=CNC1=O	-6.213
264086336	CC1=NNC(CN2CCCC2CN2C=CN=C2C(C)C)=C1Br	-6.285
264086656	CC1=NN(C2=CC=CC(Cl)=C2)C(Cl)=C1CN1CCC1C(C)O	-6.545
264086688	CC(O)C1CCN1CC1=CSC(COC2=CC=C(Cl)C=C2)=N1	-6.359
264086848	CCC1CC(O)CN1CC1=CN(CC2=CC=C(F)C=C2)N=C1	-6.706
264086912	CCC1CC(O)CN1CC1=CC(N2C=CC=N2)=CC=C1OC	-5.418
264086944	CCC1CC(O)CN1CC1=C2SC(C(=O)OC)=CC2=CC=C1	-5.949
264087200	C1=CC=C2C(=C1)NN=C2CN1CCOCC1CC1CCOC1	-6.546
264087520	C1=CN=C2C(CN3CCOCC3CC3CCOC3)=CNC2=C1	-6.429
264087808	CC1=NN=C2CN(CC3=C(Br)C=NN3)C(C(=O)N(C)C)CN12	-5.377
264089504	COC(=O)C1CS(=O)(=O)CCN1CC1=CC2=CN=CC=C2N1	-6.209
264089664	COC(=O)C1CS(=O)(=O)CCN1CC1=CC2=CC=CN=C2N1	-6.117
264090016	COC1=CC(CN2CCCC2C2=NC(C)=CO2)=C(O)C=C1C	-5.911
264090272	CC1=COC(C2CCCN2CC2=CC3=C(N=CN3)C(F)=C2)=N1	-7.421
264090304	CC1=COC(C2CCCN2CC2=NNC3=CC=C(O)C=C32)=N1	-6.887
264090368	CCC1=NC([C@@H]2C[C@@H](O)CN2CC2=CSC([N+](=O)[O-])=C2)=NN1	-6.171
264090400	CCC1=NC([C@@H]2C[C@@H](O)CN2CC2=CC(F)=CC=C2Br)=NN1	-6.010
264090432	CCC1=NC([C@@H]2C[C@@H](O)CN2CC2=NC=C(C(C)O)S2)=NN1	-6.120
264090464	CCC1=NC([C@@H]2C[C@@H](O)CN2CC2=NC=C(Br)C=C2Cl)=NN1	-6.206
264090496	CCC1=NC([C@@H]2C[C@@H](O)CN2CC2=NNC(C3CC3)=C2)=NN1	-6.531
264090528	C=CC1=CC=C(CN2C[C@H](O)C[C@H]2C2=NNC(CC)=N2)C=C1	-6.649
264090560	CCCN1C=CN=C1CN1C[C@H](O)C[C@H]1C1=NNC(CC)=N1	-5.373
264090592	C#CC1=CC(CN2C[C@H](O)C[C@H]2C2=NNC(CC)=N2)=CN=C1	-6.112
264090624	CCC1=NC([C@@H]2C[C@@H](O)CN2CC2=NN(CC)C=C2C)=NN1	-5.699
264090688	CCC1=CC=NC(CN2C[C@H](O)C[C@H]2C2=NNC(CC)=N2)=C1	-5.905
264090720	CCC1=NC([C@@H]2C[C@@H](O)CN2CC2=CC(F)=CN=C2C)=NN1	-6.420
264091392	CC(C)(C)NC(=O)C1CCCN1CC1=CNC2=CN=CC=C12	-5.956
264092000	CCCOC1=CC=C(CN2CCC[C@@H]2C2=NNC(C)=N2)C=C1	-6.005
264092032	CC1=NC([C@H]2CCCN2CC2=CC(OC(F)F)=CC=C2)=NN1	-6.587
264092064	CCCN1N=C(C)C(CN2CCC[C@@H]2C2=NNC(C)=N2)=C1C	-5.784
264092096	CC1=NC([C@H]2CCCN2CC2=CC3=CC=C(F)C=C3N2)=NN1	-6.595
264092128	CC1=NC([C@H]2CCCN2CC2=CC=C3NC(=O)NC3=C2)=NN1	-6.899
264092160	CC1=NC([C@H]2CCCN2CC2=CC=C3N=CC=NC3=C2)=NN1	-6.390
264092192	CC1=NC([C@H]2CCCN2CC2=C(C)C(C(F)(F)F)=NN2)=NN1	-6.330
264092224	CC1=NC([C@H]2CCCN2CC2=CN=C3C=C(Br)C=CN23)=NN1	-6.087
264092256	CC1=NC([C@H]2CCCN2CC2=CC=C(C(F)(F)F)N=C2)=NN1	-6.728
264092288	CC1=NC([C@H]2CCCN2CC2=C3N=CN(C)C3=CC=C2)=NN1	-6.085
264092320	COC(=O)C1=CC(CN2CCC[C@@H]2C2=NNC(C)=N2)=NN1C	-6.400
264092352	CC1=NC([C@H]2CCCN2CC2=CC=C(OC(F)F)C=N2)=NN1	-6.521
264092384	CC1=NC([C@H]2CCCN2CC2=CC(C(C)(C)C)=NN2C)=NN1	-5.932
264092480	COC1=CC=C(CN2CCC[C@@H]2C2=NNC(C)=N2)C(F)=C1F	-6.333
264092512	CC1=NC([C@H]2CCCN2CC2=CC=NC(P(C)(C)=O)=C2)=NN1	-6.151
264092544	CC1=CC=C2NC(CN3CCC[C@@H]3C3=NNC(C)=N3)=CC2=C1	-7.177
264092576	COC(=O)C1=C(Cl)SC(CN2CCC[C@@H]2C2=NNC(C)=N2)=C1	-5.698
264092992	CN(C)CC[C@@H]1CCCN1CC1=CNC2=CC=C(C#N)C=C12	-5.805
264094336	CC1=NC([C@@H]2CCCN2CC2=NC=CN2CC(F)(F)F)=NN1	-5.974
264094368	CC1=CN2C(CN3CCC[C@H]3C3=NNC(C)=N3)=CN=C2C=C1	-6.518
264094432	CCOC(=O)C1=NNC(CN2CCC[C@H]2C2=NNC(C)=N2)=C1	-5.919
264094464	CC1=NC([C@@H]2CCCN2CC2=C(C)C([N+](=O)[O-])=CC=C2)=NN1	-6.373
264094496	CC1=NC([C@@H]2CCCN2CC2=C(C)C(C(F)(F)F)=NN2)=NN1	-7.310
264094528	CC1=NC([C@@H]2CCCN2CC2=C(C)N(C3CCC3)N=C2)=NN1	-6.111
264094624	CC1=CC=CC2=C1NC=C2CN1CCC[C@H]1C1=NNC(C)=N1	-6.641
264094656	C#CCOC1=CC(CN2CCC[C@H]2C2=NNC(C)=N2)=CC=C1	-5.942
264094688	CC1=NC([C@@H]2CCCN2CC2=CN(C3CCCC3)N=C2)=NN1	-5.927
264094720	CC1=NC([C@@H]2CCCN2CC2=NN(CC(F)(F)F)N=C2)=NN1	-5.992
264094752	CC1=NC([C@@H]2CCCN2CC2=C(Cl)C=C(CO)C=C2Cl)=NN1	-5.793
264094784	CC1=NC([C@@H]2CCCN2CC2=C3C=NNC3=CC(Br)=C2)=NN1	-6.190
264094816	COC1=C(C)C=C(C)C=C1CN1CCC[C@H]1C1=NNC(C)=N1	-5.586
264094848	CC1=NC([C@@H]2CCCN2CC2=C3C(=CN=C2)C=NN3C)=NN1	-6.267
264094880	CC1=NC([C@@H]2CCCN2CC2=CC=C3SCCCC3=C2)=NN1	-6.231
264095488	COC1=CC=C2NC(CN3CCC[C@@H]3CCN(C)C)=CC2=C1	-5.954
264095712	OCC1COC(C(F)(F)F)CN1CC1=CSC2=CC=CC=C12	-6.139
264095872	OCC1COC(C(F)(F)F)CN1CC1=CC=CC2=NC=NN12	-5.968
264095936	OCC1COC(C(F)(F)F)CN1CC1=NN2C=CC=CC2=C1	-6.863
264095968	OCC1COC(C(F)(F)F)CN1CC1=C2C=CC=CC2=NS1	-6.229
264097216	FC(F)(F)C1=NN=C(C2COCCN2CC2=CC(Br)=CS2)N1	-5.816
264097248	CN1C=CC(CN2CCOCC2C2=NN=C(C(F)(F)F)N2)=C1	-6.390
264097280	FC(F)(F)C1=NN=C(C2COCCN2CC2=C(Br)C=NN2)N1	-6.300
264097440	C#CC1CC2(CC2)CN1CC1=CC2=C(C=C(C(=O)OC)N2)O1	-6.889
264097920	OCCC1COCCN1CC1=CC=C(N2C=CN=C2)C(F)=C1	-5.829
264097952	OCCC1COCCN1CC1=CC=CC(C2=CC=NC=C2)=C1	-6.611
264097984	CC1=CC=CC=C1N1C=C(CN2CCOCC2CCO)C=N1	-5.827
264098048	OCCC1COCCN1CC1=CC2=CC(F)=CC=C2N=C1Cl	-6.174
264098656	ClC1=NNC2=CC(CN3CCCC3C3=NC=CC=N3)=CC=C21	-7.236
264098688	BrC1=CC=C2C(=C1)NN=C2CN1CCCC1C1=NC=CC=N1	-6.539
264098784	CC1=CC(CN2CCCC2C2=NC=CC=N2)=CC2=C1NN=C2	-6.120
264098816	O=S1(=O)CCN(CC2=CC=C3C=CC=CC3=C2)C(CCO)C1	-5.957
264098912	CC1=NC2=CC=C(CN3CCS(=O)(=O)CC3CCO)C=C2S1	-5.879
264098944	O=S1(=O)CCN(CC2=C(Cl)C3=CC=CC=C3O2)C(CCO)C1	-6.252
264099168	O=S1(=O)CCN(CC2=CC3=C(C=NC(Cl)=C3)O2)C(CCO)C1	-5.631
264099200	CC1=CC=C2SC=C(CN3CCS(=O)(=O)CC3CCO)C2=C1	-5.816
264099328	O=S1(=O)CCN(CC2=CC=C(F)C3=C2C=NN3)C(CCO)C1	-6.678
264099360	CC1=NNC2=CC(CN3CCS(=O)(=O)CC3CCO)=CC=C21	-6.747
264099424	NS(=O)(=O)C[C@@H]1CCCN1CC1=CC(C2=CC=CC=C2)=CO1	-6.652
264099456	NS(=O)(=O)C[C@@H]1CCCN1CC1=CC=CN1CC1=CC=CS1	-5.680
264099488	NS(=O)(=O)C[C@@H]1CCCN1CC1=NC=C(C2=CC=CC=C2)S1	-5.885
264099520	NS(=O)(=O)C[C@@H]1CCCN1CCCC1=NC2=CC=CC=C2O1	-6.084
264099616	NS(=O)(=O)C[C@@H]1CCCN1CC1=CC=CC(C2=CNN=C2)=C1	-6.536
264099744	CN1C=C(CN2CCC[C@H]2CS(N)(=O)=O)C2=CC=NC(Cl)=C21	-6.176
264099776	CN1C=C(CN2CCC[C@H]2CS(N)(=O)=O)C2=CC(F)=CC=C21	-6.005
264100224	COC(=O)C1=CC=C(CN2CCCC2CC2=CC=CC=N2)N1	-6.389
264100352	NS(=O)(=O)C1=CSC(CN2CCCC2CC2=CC=CC=N2)=C1	-6.212
264100672	NC(=O)C[C@@H]1CCCN1CC1=CN2N=CC(C(N)=O)=C2N=C1	-6.307
264100704	CC1=CC=CC=C1N1C=C(CN2CCC[C@H]2CC(N)=O)N=N1	-6.420
264100768	NC(=O)C[C@@H]1CCCN1CC1=CC=CC(C2=CN=CN=C2)=C1	-6.458
264100864	NC(=O)C[C@@H]1CCCN1CC1=CC=C2NC(C(N)=O)=CC2=C1	-6.727
264101120	CC1=CN=C(C2CCCCN2CC2=CSC(S(N)(=O)=O)=C2)S1	-5.752
264101312	CCNC1=NC=C(CN2CCCCC2C2=NC=C(C)S2)C=N1	-5.823
264101472	C=CC1COCCN1CC1=CC2=CC=C(OC)C=C2N=C1O	-5.649
264101600	OC1=C(Cl)C=CC=C1CN1CCOCC1CC1=CC=CC=N1	-6.695
264101728	COCC1=NC(CN2CCOCC2CC2=CC=CC=N2)=CN1	-5.390
264101856	CC[C@@H]1[C@H](O)CCN1CC1=CC=C(OC2=CN=CC=N2)C=C1	-7.132
264101952	CC[C@@H]1[C@H](O)CCN1CC1=NNC2=C1C(C(=O)OC)=CC=C2	-6.126
264101984	CC[C@@H]1[C@H](O)CCN1CC1=CSC(C2=CC(OC)=CC=C2)=N1	-5.952
