compound_id	smiles	score_kcal_mol
520174976	NS(=O)(=O)N1CC[C@@H](NC(=O)C2=CC=CC3=CC(Br)=CN=C32)C1	-6.368
520175040	CC1=CSC(C(=O)N[C@@H]2CCN(S(N)(=O)=O)C2)=C1N1C=CC=C1	-5.478
520175136	NS(=O)(=O)N1CC[C@@H](NC(=O)C2=CC=C3C(Cl)=CC=CC3=N2)C1	-6.762
520175200	NS(=O)(=O)N1CC[C@@H](NC(=O)C2=C(Cl)C3=CC=CC=C3C=C2)C1	-6.565
520175232	CN1C=C(C(=O)N[C@@H]2CCN(S(N)(=O)=O)C2)C2=CC=CC(Br)=C21	-6.566
520175328	NS(=O)(=O)N1CC[C@@H](NC(=O)C2=CC=CC(C3=NC=NS3)=C2)C1	-6.182
520175392	CC1=C(C(=O)N[C@@H]2CCN(S(N)(=O)=O)C2)N=C(C2=NC=CS2)S1	-5.861
520175584	NS(=O)(=O)N1CC[C@@H](NC(=O)C2=C3C=CC=C(Cl)C3=CC=C2)C1	-6.309
520175616	CN1C(C(=O)N[C@@H]2CCN(S(N)(=O)=O)C2)=CC2=CC(Br)=CC=C21	-6.677
520175648	CC1COC2=C(NC(=O)CN3C=C(Br)C(=O)NC3=O)C=NN2C1	-6.442
520175680	CC1=C2C=C(C(=O)NC3=C4OCC(C)CN4N=C3)C=NC2=NN1	-6.737
520175712	CC1COC2=C(NC(=O)C(C)(O)C3=CC=CC(F)=C3)C=NN2C1	-6.663
520175776	CC1COC2=C(NC(=O)C3=CC=C4CC(=O)NC4=C3)C=NN2C1	-7.254
520175808	CC1COC2=C(NC(=O)CC(O)CC3=CC=CC=C3)C=NN2C1	-6.511
520175840	CC1=C(C(=O)NC2=C3OCC(C)CN3N=C2)OC(C(F)(F)F)=N1	-6.612
520175872	CC1COC2=C(NC(=O)C3=C(S(N)(=O)=O)N(C)N=C3)C=NN2C1	-6.490
520175904	CC1COC2=C(NC(=O)C(O)C3=CC=C(F)C(F)=C3)C=NN2C1	-7.053
520175936	CC1=NC=C(C=CC(=O)NC2=C3OCC(C)CN3N=C2)C(=O)N1	-6.963
520176000	CC1COC2=C(NC(=O)C3=CNN=C3OCC(F)F)C=NN2C1	-6.363
520176032	CC1=CC=CC(C)=C1C(O)C(=O)NC1=C2OCC(C)CN2N=C1	-6.742
520176096	CC1COC2=C(NC(=O)C3=C4C(=O)CCCC4=NN3)C=NN2C1	-6.900
520176160	CC1COC2=C(NC(=O)C3=CC4=C(N=CN4)C(F)=C3)C=NN2C1	-7.289
520176192	CC1=CC=CC2=C1N=C(C(=O)NC1=C3OCC(C)CN3N=C1)O2	-6.809
520176224	CC1COC2=C(NC(=O)C3=CC(=O)NC(C(C)C)=N3)C=NN2C1	-7.034
520176256	CC1COC2=C(NC(=O)C3=C4NN=C(Br)C4=CC=C3)C=NN2C1	-6.988
520176320	CC1COC2=C(NC(=O)C3=C(N)C4=CN=CN=C4S3)C=NN2C1	-6.992
520176384	O=C(C1=CC=C2NN=CC2=C1)N1CCOC2=C(C1)C(Cl)=CC=C2	-6.920
520176416	O=C(C1=CC=CC2=C1N=CN2)N1CCOC2=C(C1)C(Cl)=CC=C2	-6.927
520176480	CC(C)(C)C1=C(C(=O)N2CCOC3=C(C2)C(Cl)=CC=C3)NC=N1	-6.258
520176512	O=C(C1=CNC2=NC=NC=C12)N1CCOC2=C(C1)C(Cl)=CC=C2	-6.541
520176544	CC(C)(CC1=CN=NN1)C(=O)N1CCOC2=C(C1)C(Cl)=CC=C2	-6.571
520176576	CC1=C(F)C=CC(N)=C1C(=O)N1CCOC2=C(C1)C(Cl)=CC=C2	-6.861
520176608	CC1=NC(CO)=NC=C1C(=O)N1CCOC2=C(C1)C(Cl)=CC=C2	-6.269
520176736	O=C(C1=NOC(CCCO)=C1)N1CCOC2=C(C1)C(Cl)=CC=C2	-6.251
520176768	NC1=CC=C(CCC(=O)N2CCOC3=C(C2)C(Cl)=CC=C3)C=C1	-6.679
520176896	CC1=CC=C(C(O)C(=O)N2CCOC3=C(C2)C(Cl)=CC=C3)N=C1	-6.252
520177024	NC1=C(Cl)N=CC(F)=C1C(=O)N1CCOC2=C(C1)C(Cl)=CC=C2	-6.421
520177120	O=C(C1=CC2=C(C=CN2)C=N1)N1CCOC2=C(C1)C(Cl)=CC=C2	-6.326
520177184	NC(=O)NCCCCCC(=O)NCC1=CC2=CC(Br)=CN=C2O1	-5.989
520177216	O=C(NCC1=CC2=CC(Br)=CN=C2O1)C1=CC=CC2=C1N=CN2	-6.785
520177248	CC(C)(C(=O)NCC1=CC2=CC(Br)=CN=C2O1)N1CCOCC1	-6.230
520177280	CCOC1=C(C(=O)NCC2=CC3=CC(Br)=CN=C3O2)N=C(C)O1	-5.963
520177312	O=C(NCC1=CC2=CC(Br)=CN=C2O1)C1=NNC2=C1CCCN2	-6.985
520177376	NC1=C(C(=O)NCC2=CC3=CC(Br)=CN=C3O2)C=NN1C1CC1	-6.704
520177440	O=C(NCC1=CC2=CC(Br)=CN=C2O1)C1(C2=NNC=N2)CCC1	-6.653
520177472	O=C1CCC(C(F)C(=O)NCC2=CC3=CC(Br)=CN=C3O2)CC1	-6.378
520177504	O=C(NCC1=CC2=CC(Br)=CN=C2O1)[C@@H](O)C1=CC=CC=C1F	-6.548
520177568	O=C(CCNC1=CC=CC=N1)NCC1=CC2=CC(Br)=CN=C2O1	-6.216
520177600	CC1=CC(C(=O)NCC2=CC3=CC(Br)=CN=C3O2)=CC(N)=C1O	-7.018
520177632	CC(O)(C(=O)NCC1=CC2=CC(Br)=CN=C2O1)C1=CC=CN=C1	-6.522
520177664	COC(=O)C1=C(C(=O)NCC2=CC3=CC(Br)=CN=C3O2)NN=N1	-6.375
520177760	CCCC(C(=O)NCC1=CC2=CC(Br)=CN=C2O1)C(=O)OCC	-5.612
520177792	CC(C)(C)OCC(O)CC(=O)NCC1=CC2=CC(Br)=CN=C2O1	-5.210
520177856	CC1=CC(CC(=O)N2CCC(C3=CN4C=CSC4=N3)CC2)=NN1	-6.923
520177888	CC1=C(CC(=O)N2CCC(C3=CN4C=CSC4=N3)CC2)N=CN1	-6.284
520177952	O=C1CSC[C@@H](C(=O)N2CCC(C3=CN4C=CSC4=N3)CC2)N1	-5.964
520178048	CCC(O)C(C)(C)C(=O)N1CCC(C2=CN3C=CSC3=N2)CC1	-5.947
520178080	O=C(C1=CNC(=S)C=N1)N1CCC(C2=CN3C=CSC3=N2)CC1	-6.075
520178112	CC(C)CC(O)CC(=O)N1CCC(C2=CN3C=CSC3=N2)CC1	-6.304
520178400	CC1=CC(C(=O)NCC2CCCC3=NNC=C32)=C(C)N1C1CC1	-6.412
520178496	CC1=NC=C(C(=O)NCC2CCCC3=NNC=C32)C(C(C)C)=N1	-6.309
520178560	NC1=CC=CC([N+](=O)[O-])=C1C(=O)NCC1CCCC2=NNC=C21	-6.771
520178592	O=C(NCC1CCCC2=NNC=C21)C1=CC=C(C2=NNC=C2)S1	-6.684
520178624	O=C(NCC1CCCC2=NNC=C21)C1=CC=CC=C1OC1CC1	-6.383
520178656	COC1=C(Br)C=CC(C)=C1C(=O)NCC1CCCC2=NNC=C21	-6.492
520178784	O=C(NCC1CCCC2=NNC=C21)C1=C2NN=CC2=CC=C1Cl	-7.091
520178816	O=C(NCC1CCCC2=NNC=C21)C1=NN=C2C(Br)=CC=CN12	-6.512
520178848	NC1=C(F)C(F)=C(F)C=C1C(=O)NCC1CCCC2=NNC=C21	-6.798
520178880	CC(F)(F)C1=CC=CC(C(=O)NCC2CCCC3=NNC=C32)=N1	-7.490
520178912	O=C(NCC1CCCC2=NNC=C21)C1(C2=CC=C(F)C=N2)CC1	-6.480
520178944	NC1=C(C(=O)NCC2CCCC3=NNC=C32)C2=C(CSCC2)S1	-6.607
520178976	O=C(NCC1CCCC2=NNC=C21)C1=NOC(C2(O)COC2)=C1	-6.674
520179008	O=C(NCC1CCCC2=NNC=C21)C1=CC(Br)=CC=C1[N+](=O)[O-]	-6.148
520179040	CC1=NC(C(F)(F)F)=C(C(=O)NCC2CCCC3=NNC=C32)N1	-8.165
520179072	COCC1=NC(N)=NC=C1C(=O)NCC1CCCC2=NNC=C21	-6.042
520179168	C[Si](C)(C)C1=CC=C(C(=O)NCC2CCCC3=NNC=C32)C=C1	-6.446
520179200	CN1C=CC2=C(C(=O)NCC3CCCC4=NNC=C43)N=CN=C21	-6.719
520179232	O=C(CC1=CC=CC2=C1OC=C2)NCC1CCCC2=NNC=C21	-7.022
520179296	O=C(NCC1CCCC2=NNC=C21)C1=CSC(C2=CNN=C2)=C1	-6.701
520179328	O=C(NCC1CCCC2=NNC=C21)[C@@H]1CC2=CC(Cl)=CC=C2N1	-6.890
520179360	CCC1=CC(N)=C(C(=O)NCC2CCCC3=NNC=C32)C=C1F	-6.473
520179392	CCNC1=CC(Cl)=CC=C1C(=O)NCC1CCCC2=NNC=C21	-6.270
520179456	O=C(/C=C/C1=CC(F)=CC(F)=C1)NCC1CCCC2=NNC=C21	-6.890
520179488	COC1=CC(C(=O)NCC2CCCC3=NNC=C32)=C(C)C=C1O	-6.539
520179520	CC1(C(=O)NCC2CCCC3=NNC=C32)NCCC2=C1SC=C2	-6.736
520179584	CC1(C(=O)NCC2CCCC3=NNC=C32)CCCN2C=CN=C21	-6.230
520179616	CN1C=NC2=CC=C(C(=O)NCC3CCCC4=NNC=C43)C=C21	-6.959
520179680	O=C(CCCC1=CC=CC=C1F)NCC1CCCC2=NNC=C21	-6.851
520179712	[N-]=[N+]=NCC1=NC(C(=O)NCC2CCCC3=NNC=C32)=CC=C1	-6.413
520179744	O=C(NCC1CCCC2=NNC=C21)C1=CC=C2CCCNC2=N1	-6.937
520179840	O=C(NCC1CCCC2=NNC=C21)C1=C(Cl)C2=CC=CN2N=C1	-7.036
520179904	O=C(CN1C=C(Br)C=C(F)C1=O)NCC1CCCC2=NNC=C21	-6.731
520179968	COC1=CC=C(CC(=O)NCC2CCCC3=NNC=C32)C=C1C	-6.635
520180000	CC1=C(C(=O)NCC2CCCC3=NNC=C32)N2C=C(Br)N=C2S1	-7.170
520180032	N#CC1=C2CCCN2C(C(=O)NCC2CCCC3=NNC=C32)=C1	-6.496
520180064	CC1=CC(C(=O)NCC2CCCC3=NNC=C32)=CN=C1C(N)=O	-6.785
520180096	CC(C)(O)C1=NC=C(C(=O)NCC2CCCC3=NNC=C32)C=N1	-6.902
520180128	CC1=C(C(=O)NCC2CCCC3=NNC=C32)C=CC2=CNN=C21	-6.839
520180160	O=C(NCC1CCCC2=NNC=C21)C1=NN2C=CC=C(F)C2=C1	-6.737
520180192	COC1=CC=C(Br)C(C(=O)NCC2CCCC3=NNC=C32)=C1F	-6.385
520180224	CC(=O)NC1=CN=CC(C(=O)NCC2CCCC3=NNC=C32)=C1	-6.944
520180256	CC1=CC=C(C(O)C(=O)NCC2CCCC3=NNC=C32)C=C1Br	-7.054
520180288	[N-]=[N+]=NC1=CC=C(F)C(C(=O)NCC2CCCC3=NNC=C32)=C1	-6.484
520180320	O=C(NCC1CCCC2=NNC=C21)C1=NC=C(Br)C=C1[N+](=O)[O-]	-6.215
520180352	COC1=CC=C(F)C(C(=O)NCC2CCCC3=NNC=C32)=C1Br	-6.449
520180384	CC(=O)C1=CC=C(Cl)C(C(=O)NCC2CCCC3=NNC=C32)=C1	-6.716
520180416	O=C(NCC1CCCC2=NNC=C21)C1=C2OCCCN2N=C1Br	-6.553
520180480	O=C(NCC1CCCC2=NNC=C21)C1(C2=CC(Cl)=CC=N2)CC1	-6.100
520180544	COC(=O)C1=CNC(C(=O)NCC2CCCC3=NNC=C32)=C1C	-6.325
520180576	O=C(NCC1CCCC2=NNC=C21)C1=CN=C2C=CC(Cl)=CN12	-6.609
520180608	O=C(CCC1=CC=C(F)C(Br)=C1)NCC1CCCC2=NNC=C21	-6.466
520180640	CC1=CC=C(OCC(=O)NCC2CCCC3=NNC=C32)C=C1Br	-6.427
520180672	CC1=C(Br)C=CC=C1OCC(=O)NCC1CCCC2=NNC=C21	-6.504
520180704	O=C(CNC1=CC=C(O)C=C1)N1CCOC2=C(C=CC=C2Cl)C1	-7.079
520180800	COC1=CC=CC(O)=C1C(=O)N1CCOC2=C(C=CC=C2Cl)C1	-6.219
520180992	CC1=NN(CCO)C=C1C(=O)N1CCOC2=C(C=CC=C2Cl)C1	-6.521
520181184	NC1=CC(O)=C(F)C(C(=O)N2CCOC3=C(C=CC=C3Cl)C2)=C1	-7.002
520181312	NC1=NC(CO)=NC=C1C(=O)N1CCOC2=C(C=CC=C2Cl)C1	-6.484
520181376	CC1=NN(C)C(CO)=C1C(=O)N1CCOC2=C(C=CC=C2Cl)C1	-6.116
520182144	COC(=O)C1=CC=C2CCN(C(=O)C3=NNC=C3N)C(C)C2=C1	-6.565
520182272	CC1=NC(C2COCCN2C(=O)CCOC2=CC=CN=C2)=NN1	-6.113
520182304	CC1=CC=C(C(=O)N2CCOCC2C2=NNC(C)=N2)C=C1CO	-6.777
520182336	CC1=NC(C2COCCN2C(=O)C(C)C2=CC=CC(O)=C2)=NN1	-6.490
520182368	CC1=NC(C2COCCN2C(=O)C2=CC(Cl)=CC(Cl)=C2N)=NN1	-5.992
520182400	CC1=NC(C2COCCN2C(=O)C=CC2=CN=CNC2=O)=NN1	-6.788
520182432	CC1=NC(C2COCCN2C(=O)C(C)NC2=CC=CC=C2)=NN1	-5.552
520182464	CC1=NC(C2COCCN2C(=O)C2=NC(C)=C3CCCN23)=NN1	-6.513
520182496	CC1=NC(C2COCCN2C(=O)[C@H](O)CC2=CC=CC=C2)=NN1	-6.738
520182528	CC1=CC(C(=O)N2CCOCC2C2=NNC(C)=N2)=CC(F)=C1N	-7.069
520182624	CC1=NC(C2COCCN2C(=O)C2=C(F)C=C(Br)C(N)=C2)=NN1	-6.641
520182656	COCC1=NC(CC(=O)N2CCOCC2C2=NNC(C)=N2)=CS1	-5.512
520182688	CC1=NC(C2COCCN2C(=O)C2=CC=C(C(C)(C)O)S2)=NN1	-7.179
520182720	CC1=NC(C2COCCN2C(=O)COC2=CC=NC(F)=C2)=NN1	-6.706
520182752	CC1=NC(C2COCCN2C(=O)C2=C(C3CC3)N=C(Cl)S2)=NN1	-6.213
520182784	NC1=NC(CSCC(=O)N2CCC(C3=NNC=C3F)CC2)=CS1	-6.378
520182816	NC1=C(Cl)C=CC(C(=O)N2CCC(C3=NNC=C3F)CC2)=C1Cl	-6.211
520182880	O=C(C1=NC2=C(COCC2)S1)N1CCC(C2=NNC=C2F)CC1	-6.502
520182944	O=C(C1=NN2C=CC=CC2=C1)N1CCC(C2=NNC=C2F)CC1	-6.390
520182976	O=C1N=C(S)NC=C1CC(=O)N1CCC(C2=NNC=C2F)CC1	-6.660
520183008	COC1=CC=NC(C(=O)N2CCC(C3=NNC=C3F)CC2)=C1N	-6.267
520183040	O=C(C1=CC=CC2=C1NCC2)N1CCC(C2=NNC=C2F)CC1	-7.300
520183072	CC1=C(N)C=C(O)C=C1C(=O)N1CCC(C2=NNC=C2F)CC1	-6.426
520183136	O=C(C1=CC2=NC=NN2C=N1)N1CCC(C2=NNC=C2F)CC1	-6.854
520183232	CC1=CC(C)=CC(C(=O)N2CCOCC2C2=NNC(CO)=N2)=C1	-6.527
520183264	CC1=CC=CC=C1CC(=O)N1CCOCC1C1=NNC(CO)=N1	-6.392
520183296	COCC1=CC=C(C(=O)N2CCOCC2C2=NNC(CO)=N2)O1	-5.691
520183328	O=C(C1=CC=C(F)C=C1I)N1CCOCC1C1=NNC(CO)=N1	-6.350
520183392	O=C(CC1=CC(Cl)=CC=C1)N1CCOCC1C1=NNC(CO)=N1	-6.345
520183488	CC1=CC(C(=O)N2CCOCC2C2=NNC(CO)=N2)=CC=C1Cl	-6.515
520183552	CN1N=NN=C1SCC(=O)N1CCOCC1C1=NNC(CO)=N1	-5.414
520183616	CC(=O)C1=CC=C(C(=O)N2CCOCC2C2=NNC(CO)=N2)O1	-6.036
520183680	CC(C)N1C=C(C(=O)N2CCOCC2C2=NNC(CO)=N2)N=N1	-6.002
520183744	CCN1C=CC(CC(=O)N2CCOCC2C2=NNC(CO)=N2)=N1	-6.739
520183808	O=C(C1=CC=C(I)C=C1O)N1CCOCC1C1=NNC(CO)=N1	-6.259
520183840	O=C(C1=C(F)C(O)=CC=C1)N1CCOCC1C1=NNC(CO)=N1	-6.546
520183872	O=C(C=CC1=CC=CN=C1)N1CCOCC1C1=NNC(CO)=N1	-5.951
520183936	O=C(C1=NN(CCF)C=C1)N1CCOCC1C1=NNC(CO)=N1	-6.206
520183968	CCC(C(=O)N1CCOCC1C1=NNC(CO)=N1)N1C=CN=C1	-5.993
520184000	O=C(C1=CNN=C1C(F)F)N1CCOCC1C1=NNC(CO)=N1	-6.499
520184032	COCC1=CC=C(C(=O)N2CCOCC2C2=NNC(CO)=N2)N1	-6.110
520184160	O=C(/C=C/C1=CC=C(Cl)S1)N1CCOCC1C1=NNC(CO)=N1	-6.394
520184352	CC1=NC=C(Cl)C=C1C(=O)N1CCOCC1C1=NNC(CO)=N1	-6.529
520184384	CC1=NN(CC(=O)N2CCOCC2C2=NNC(CO)=N2)C=C1Cl	-5.927
520184448	CC1=C(Br)SC(C(=O)N2CCOCC2C2=NNC(CO)=N2)=C1Br	-5.749
520184512	O=C1C=CN=CN1CC(=O)N1CCOCC1C1=NNC(CO)=N1	-6.294
520184544	CC(=CC1=CNN=C1)C(=O)N1CCOCC1C1=NNC(CO)=N1	-6.083
520184576	O=C(CC1=NC(F)=CC=C1)N1CCOCC1C1=NNC(CO)=N1	-6.926
520184640	C#CC1=NN(C)C(C(=O)N2CCOCC2C2=NNC(CO)=N2)=C1	-6.447
520184672	O=C(C1=C(Cl)C=C(O)N=C1)N1CCOCC1C1=NNC(CO)=N1	-5.904
520184704	O=C(CCC1=C(Cl)C=NN1)N1CCOCC1C1=NNC(CO)=N1	-7.086
520184736	O=C(CC1=CC=NC=C1Br)N1CCOCC1C1=NNC(CO)=N1	-6.286
520184768	C=CCN1N=CC=C1C(=O)N1CCOCC1C1=NNC(CO)=N1	-6.122
520184800	CN1N=CC(CO)=C1C(=O)N1CCOCC1C1=NNC(CO)=N1	-5.662
520184832	CC(NC(=O)CC1=CC=C(S(N)(=O)=O)S1)C1=CC=NC(Cl)=C1F	-6.195
520184864	CSC1=NC(=O)NC(C)=C1C(=O)NC(C)C1=CC=NC(Cl)=C1F	-6.013
520184896	CC(NC(=O)C(O)CC1=CC=CC=C1Cl)C1=CC=NC(Cl)=C1F	-6.692
520184992	CC1=C(C(=O)NC(C)C2=CC=NC(Cl)=C2F)NN=C1C(F)(F)F	-7.379
520185024	CC(NC(=O)C1=CC2=NNC(=O)N2C=C1)C1=CC=NC(Cl)=C1F	-7.494
520185056	CC(NC(=O)C1=CC(F)=C(CO)C(F)=C1)C1=CC=NC(Cl)=C1F	-6.677
520185088	CC1=CC=C(NCCC(=O)NC(C)C2=CC=NC(Cl)=C2F)N=C1	-6.168
520185120	CC(NC(=O)C#CC1=C(F)C=CC=C1F)C1=CC=NC(Cl)=C1F	-7.192
520185152	CC(NC(=O)CC1=CC=CC2=NON=C12)C1=CC=NC(Cl)=C1F	-6.679
520185184	CC(NC(=O)C1CCCC2=C1N=C(N)S2)C1=CC=NC(Cl)=C1F	-6.408
520185280	CC(NC(=O)COC1=CC(N)=CC(Br)=C1)C1=CC=NC(Cl)=C1F	-6.072
520185312	CC(NC(=O)C1=C(F)C2=C(C=C1)C=NN2)C1=CC=NC(Cl)=C1F	-7.024
520185344	CC(NC(=O)C1CN(C2=CC=NC=C2)C1)C1=CC=NC(Cl)=C1F	-6.173
520185376	CC(NC(=O)C1=NC(OCCO)=CC=C1)C1=CC=NC(Cl)=C1F	-6.607
520185408	CC(NC(=O)C1=CC=C(C(C)(C)O)C=N1)C1=CC=NC(Cl)=C1F	-7.285
520185440	CC1=NNC2=C1C(C(=O)NC(C)C1=CC=NC(Cl)=C1F)CCC2	-6.473
520185600	O=C(N[C@H]1CCN(CC2=CC=NC=C2)C1)[C@@H](O)C1=CC=CC=C1	-6.206
520185664	CN1C=CC(C#CC(=O)N[C@H]2CCN(CC3=CC=NC=C3)C2)=N1	-6.686
520185728	O=C(CCC1=NC(=O)NN1)N[C@H]1CCN(CC2=CC=NC=C2)C1	-6.693
520185792	CNC1=CC=CC(C(=O)N[C@H]2CCN(CC3=CC=NC=C3)C2)=N1	-6.494
520185824	O=C(N[C@H]1CCN(CC2=CC=NC=C2)C1)C1=C(Cl)C(O)=CC=C1	-6.507
520185856	NC1=CC(C(=O)N[C@H]2CCN(CC3=CC=NC=C3)C2)=CC=C1F	-6.798
520185888	NC1=NN=C(CCC(=O)N[C@H]2CCN(CC3=CC=NC=C3)C2)N1	-6.658
520185920	NC1=NC(C(=O)N[C@H]2CCN(CC3=CC=NC=C3)C2)=CC=C1O	-7.020
520185952	O=C(N[C@H]1CCN(CC2=CC=NC=C2)C1)C(F)C1=CC=CC=N1	-6.060
520186016	NC1=CN=C(F)C=C1C(=O)N[C@H]1CCN(CC2=CC=NC=C2)C1	-6.219
520186080	CC(C)(C(=O)N[C@H]1CCN(CC2=CC=NC=C2)C1)C1=NC=CN1	-5.816
520186112	CC1=NC(O)=NC=C1C(=O)N[C@H]1CCN(CC2=CC=NC=C2)C1	-6.153
520186144	CCOC(=O)C1=NC([C@H](CC)NC(=O)CC2=C(C)NC=N2)=NN1	-5.564
520186176	CCOC(=O)C1=NC([C@H](CC)NC(=O)C2=CC=CC(=O)O2)=NN1	-6.119
520186304	CCOC(=O)C1=NC([C@H](CC)NC(=O)C2=CNC(SC)=N2)=NN1	-5.769
520186464	CC1=CC=C(CN(CC(C)C#N)C(=O)CC2=NNC=N2)C(F)=C1	-5.684
520186656	CC1(NC(=O)C2=CC=CN3N=CN=C23)CCN(S(N)(=O)=O)CC1	-5.922
520186720	CC1(NC(=O)C2=CC=NC3=C2C=NN3)CCN(S(N)(=O)=O)CC1	-6.465
520186752	CC1(NC(=O)C2=NN=C3C=CC=CN32)CCN(S(N)(=O)=O)CC1	-6.171
520187872	CC1=CN2C=C(C(=O)N[C@@H]3CCCN(S(N)(=O)=O)C3)C=C2C=C1	-6.687
520188352	CC1=CC2=CC(C(=O)N[C@@H]3CCCN(S(N)(=O)=O)C3)=CC=C2O1	-6.384
520188384	NS(=O)(=O)N1CCC[C@@H](NC(=O)C2=CC=C(Br)C3=CSN=C23)C1	-6.393
520188608	NS(=O)(=O)N1CCC[C@@H](NC(=O)C2=CC3=C(S2)C(Cl)=CN=C3)C1	-6.464
520188704	NS(=O)(=O)N1CCC[C@@H](NC(=O)C2=CN=C3C=CC=C(Cl)N23)C1	-6.497
520188768	CC(CC(N)=O)C(=O)N1CCC(C2=CN3C=CC=CC3=N2)CC1	-6.466
520188800	O=C(N1CCC(C2=CN3C=CC=CC3=N2)CC1)C1(CO)CCC1	-6.359
520188864	CS(=O)(=O)NCC(=O)N1CCC(C2=CN3C=CC=CC3=N2)CC1	-5.991
520188928	CNC(=O)NCC(=O)N1CCC(C2=CN3C=CC=NC3=N2)CC1	-6.356
520188992	O=C(C1=CC(F)=NN1)N1CCC(C2=CN3C=CC=NC3=N2)CC1	-7.061
520189024	CC(C)C[C@H](O)C(=O)N1CCC(C2=CN3C=CC=NC3=N2)CC1	-5.900
520189056	O=C(C1=C(Cl)NN=C1)N1CCC(C2=CN3C=CC=NC3=N2)CC1	-6.482
520189088	C[C@]1(C(=O)N2CCC(C3=CN4C=CC=NC4=N3)CC2)C[C@@H](O)C1	-6.354
520189184	COC(=O)C1=C2CN(C(=O)CCC3=NNN=N3)CCN2N=C1C	-6.322
520189248	COC(=O)C1=C2CN(C(=O)C3=CC=C(CO)O3)CCN2N=C1C	-6.410
520189376	COC(=O)C1=C2CN(C(=O)C3=NC(CO)=CS3)CCN2N=C1C	-5.589
520189472	O=C(CSC1=CC=C(F)C(F)=C1)NCC1=CC=CC2=C1C=NN2	-6.283
520189504	CC1=CC=CC=C1NCCC(=O)NCC1=CC=CC2=C1C=NN2	-6.285
520189536	O=C(CCSCC1=CC=CC=N1)NCC1=CC=CC2=C1C=NN2	-6.282
520189568	O=C(CCCCN1CCCCC1)NCC1=CC=CC2=C1C=NN2	-6.613
520189600	CSC1=NC(=O)NC(C)=C1C(=O)NCC1=CC=CC2=C1C=NN2	-6.241
520189632	O=C(NCC1=CC=CC2=C1C=NN2)C1=NC=CN2C(Br)=CN=C12	-6.859
520189664	CS(=O)C1=CC=CC=C1CC(=O)NCC1=CC=CC2=C1C=NN2	-6.145
520189696	CC(=O)N1CCCC(O)(C(=O)NCC2=CC=CC3=C2C=NN3)C1	-7.180
520189728	CCON1CCC(CC(=O)NCC2=CC=CC3=C2C=NN3)CC1	-6.178
520189760	O=C(NCC1=CC=CC2=C1C=NN2)C1(C(F)(F)F)CCOCC1	-7.258
520189792	O=C(NCC1=CC=CC2=C1C=NN2)C1CCCCC12OCCO2	-6.511
520189824	CCCC1=CC(C(=O)NCC2=CC=CC3=C2C=NN3)=CC(=O)N1	-7.166
520189856	COCC1=NC=C(C(=O)NCC2=CC=CC3=C2C=NN3)C(=O)N1	-6.415
520189888	O=C(NCC1=CC=CC2=C1C=NN2)C1=COC2=C1C(O)CCC2	-7.181
520189984	O=C(NCC1=CC=CC2=C1C=NN2)C1=NC=C([N+](=O)[O-])C=C1Br	-6.592
520190016	CN(C)C1CCN(CC(=O)NCC2=CC=CC3=C2C=NN3)CC1	-6.621
520190048	NC1=NC2=CC=C(C(=O)NCC3=CC=CC4=C3C=NN4)C=C2O1	-7.293
520190080	O=C(NCC1=CC=CC2=C1C=NN2)C1=CC2=NC=CN2C(=O)N1	-6.714
520190112	NC1=NC2=CC=CC(C(=O)NCC3=CC=CC4=C3C=NN4)=C2O1	-7.056
520190144	COC1=CC=CC(/C=C/C(=O)NCC2=CC=CC3=C2C=NN3)=C1	-6.903
520190176	[N-]=[N+]=NC1=CC(CC(=O)NCC2=CC=CC3=C2C=NN3)=CC=C1	-6.507
520190208	CC1=NN=C2C=NC(C(=O)NCC3=CC=CC4=C3C=NN4)=CN12	-6.651
520190240	COC1=CC(Cl)=C(C)C=C1C(=O)NCC1=CC=CC2=C1C=NN2	-6.499
520190336	COCC1=CC=CC(C(=O)NCC2=CC=CC3=C2C=NN3)=C1C	-6.892
520190400	O=C(NCC1=CC=CC2=C1C=NN2)C1(C(F)(F)F)CC(F)(F)C1	-6.711
520190432	O=C(NCC1=CC=CC2=C1C=NN2)C1=NC=CN=C1C(F)(F)F	-6.560
520190464	O=C(NCC1=CC=CC2=C1C=NN2)C1=CN=C2OCCNC2=C1	-7.083
520190496	O=C(NCC1=CC=CC2=C1C=NN2)[C@@H]1CC2=CC(Cl)=CC=C2N1	-7.123
520190528	COC1=CC(C(=O)NCC2=CC=CC3=C2C=NN3)=C(N)C=C1F	-6.886
520190560	O=C(CC1=CN=C2N=CC=CN12)NCC1=CC=CC2=C1C=NN2	-6.434
520190592	NC1=CC(Cl)=C(F)C(C(=O)NCC2=CC=CC3=C2C=NN3)=C1F	-7.308
520190624	O=C1CCCC2=NNC(C(=O)NCC3=CC=CC4=C3C=NN4)=C12	-6.894
520190656	CP(C)(=O)C1CCCC=C1C(=O)NCC1=CC=CC2=C1C=NN2	-6.334
520190688	CC(CC1=CC=C(O)C=C1)C(=O)NCC1=CC=CC2=C1C=NN2	-6.776
520190720	CCC1=CC(CC(=O)NCC2=CC=CC3=C2C=NN3)=CC=C1F	-6.660
520190752	CC1=NOC(C(C(=O)NCC2=CC=CC3=C2C=NN3)C(C)C)=C1	-6.273
520190784	CC(C)(C(=O)NCC1=CC=CC2=C1C=NN2)C1(O)CCCOC1	-6.424
