compound_id	smiles	score_kcal_mol
285670496	CC[C@](NC(=O)C(C)C1=CC=CO1)(C(=O)O)C1=CC=CC=C1	-5.548
285670528	CC[C@](NC(=O)C1=CC(Cl)=CN=C1)(C(=O)O)C1=CC=CC=C1	-5.621
285670656	CC[C@](NC(=O)C1=NC=C(S)N=C1)(C(=O)O)C1=CC=CC=C1	-5.135
285670688	CC[C@](NC(=O)C1=NN(C)C(C)=C1)(C(=O)O)C1=CC=CC=C1	-5.454
285670720	CC[C@](NC(=O)C1=CC=C(S)N=C1)(C(=O)O)C1=CC=CC=C1	-5.489
285671008	CCC1=CC(C(=O)N[C@](CC)(C(=O)O)C2=CC=CC=C2)=NO1	-5.654
285671040	CC[C@@](NC(=O)C1=NN(C)C(Cl)=C1)(C(=O)O)C1=CC=CC=C1	-6.114
285671072	CCN1C=C(C(=O)N[C@](CC)(C(=O)O)C2=CC=CC=C2)C=N1	-5.703
285671104	CC[C@@](NC(=O)C1=C(Cl)N(C)N=C1)(C(=O)O)C1=CC=CC=C1	-5.926
285671360	[2H]C([2H])([2H])N1C=C(CC(=O)N[C@](CC)(C(=O)O)C2=CC=CC=C2)C=N1	-5.325
285671456	CC[C@@](NC(=O)/C=C/C1=COC=N1)(C(=O)O)C1=CC=CC=C1	-5.941
285671584	CC1=NC(Cl)=CC=C1CC(=O)NC(C(=O)O)C1=NN(C)C=C1	-5.933
285671616	CC1=NN(C(C)(C)C(=O)NC(C(=O)O)C2=NN(C)C=C2)C=C1	-5.312
285671712	COC(=O)C1=CSC(C(=O)NC(C(=O)O)C2=NN(C)C=C2)=C1	-5.469
285671808	CN1C=CC(C(NC(=O)CC2=CC(=O)N(C)C=C2)C(=O)O)=N1	-5.993
285671872	CN1C=CC(C(NC(=O)C2=CC=CC=C2CC#N)C(=O)O)=N1	-5.716
285671936	CC1=CN=C2C(C(=O)NC(C(=O)O)C3=NN(C)C=C3)CCN12	-5.680
285672032	CN1C=CC(C(NC(=O)C2=NN3C=CC=CC3=C2)C(=O)O)=N1	-6.104
285672064	CC1=C(C(=O)NC(C(=O)O)C2=NN(C)C=C2)N2CCCC2=N1	-5.896
285672096	CN1C=CC(C(NC(=O)C2=COC=C2C(F)(F)F)C(=O)O)=N1	-5.917
285672192	COCC(=O)NC(C(=O)O)(C1=CC=CC=C1)C1=CC=CC=C1	-5.122
285672416	CN1N=NN=C1SCC(=O)N[C@H](C(=O)O)C1=CC=C(Cl)C=C1	-5.653
285672512	CS(=O)(=O)C1=CC=CC(C(=O)NC(C(=O)O)C2=CSC=C2)=C1	-5.856
285672608	O=C(NC(C(=O)O)C1=CSC=C1)C1=CC2=CC(Br)=CN=C2O1	-5.964
285672640	CC1=NN=C2C=CC(C(=O)NC(C(=O)O)C3=CSC=C3)=CN12	-5.610
285672672	N#CC1=C2CCCN2C(C(=O)NC(C(=O)O)C2=CSC=C2)=C1	-5.454
285672704	O=C(NC(C(=O)O)C1=CSC=C1)C1=CN=C2SCCN2C1=O	-5.670
285672736	O=C(CCSC1=CC=C(F)C=C1)NC(C(=O)O)C1=CSC=C1	-5.451
285672800	CC1=CC=CC(C)=C1CCC(=O)NC(C(=O)O)C1=CSC=C1	-5.483
285672928	CCC1=C(C(=O)N[C@@](C)(C(=O)O)C2=CC=CC=C2)C=NN1C	-5.913
285672960	CN1C=C(/C=C/C(=O)N[C@@](C)(C(=O)O)C2=CC=CC=C2)N=N1	-6.125
285672992	CC1=C(Cl)C=CN=C1C(=O)N[C@@](C)(C(=O)O)C1=CC=CC=C1	-5.845
285673088	CC1=CC=C(C)N1CC(=O)N[C@@](C)(C(=O)O)C1=CC=CC=C1	-5.520
285673184	CC1=CC(C=CC(=O)N[C@@](C)(C(=O)O)C2=CC=CC=C2)=NO1	-6.022
285673216	CC1=CC=C(C(NC(=O)C2=NC=C(F)C(C)=C2)C(=O)O)C=N1	-6.119
285673280	CC1=CC=C(C(NC(=O)CC2=NC(F)=CC=C2)C(=O)O)C=N1	-5.846
285673344	CC1=CC=C(C(NC(=O)C2=NC=C(F)C(Cl)=C2)C(=O)O)C=N1	-6.221
285673376	CC1=CC=C(C(NC(=O)CN2C=CC=NC2=O)C(=O)O)C=N1	-5.666
285673440	CC1=NOC(C)=C1C(=O)NC(C(=O)O)C1=CC=C(CO)C=C1	-6.119
285673664	O=C(NC(C(=O)O)C1=CC=C(CO)C=C1)C1=NOC(CF)=C1	-5.965
285673792	O=C(CCN1C=CC=N1)NC(C(=O)O)C1=CC=C(CO)C=C1	-5.884
285673952	O=C(O)C(NC(=O)C(F)N1C=CN=C1)C1=CC=C(CO)C=C1	-5.914
285674048	CN1C=C(C(=O)NC(C(=O)O)C2=CC=C(CO)C=C2)C=C1Br	-6.176
285674112	CC1=NOC=C1C(=O)NC(C(=O)O)(C1=CC=CC=C1)C(C)C	-5.265
285674144	CC1=C(C(=O)NC(C(=O)O)(C2=CC=CC=C2)C(C)C)NC=C1	-5.601
285674400	O=C(CCC1=CC=CC=C1)N[C@H](C(=O)O)C1=CC=CC(F)=C1	-5.624
285674464	CCC1=C(C(=O)N[C@H](C(=O)O)C2=CC=CC(F)=C2)C=NN1C	-5.888
285674496	CC(C)C1=NOC(C(=O)N[C@H](C(=O)O)C2=CC=CC(F)=C2)=C1	-6.374
285674528	CN1C=C(C#N)C=C1C(=O)N[C@H](C(=O)O)C1=CC=CC(F)=C1	-5.688
285674688	CN1N=CC(Cl)=C1CC(=O)N[C@H](C(=O)O)C1=CC=CC(F)=C1	-5.689
285674720	CCCC1=NC(C(=O)N[C@H](C(=O)O)C2=CC=CC(F)=C2)=CS1	-5.768
285674752	CC1=C(Cl)C=NN1CC(=O)N[C@H](C(=O)O)C1=CC=CC(F)=C1	-6.066
285674848	O=C(N[C@H](C(=O)O)C1=CC=CC(F)=C1)C1=C(Cl)C(Cl)=CC=N1	-6.470
285674944	CC1=NC=C(Cl)C=C1C(=O)N[C@H](C(=O)O)C1=CC=CC(F)=C1	-5.983
285674976	CN1N=CC(C(=O)N[C@H](C(=O)O)C2=CC=CC(F)=C2)=CC1=O	-6.280
285675040	CC1=NN(CC(=O)N[C@H](C(=O)O)C2=CC=CC(F)=C2)C(=O)O1	-5.746
285675072	O=C(N[C@H](C(=O)O)C1=CC=CC(F)=C1)C1=NC=C(Cl)C(Cl)=C1	-6.094
285675232	O=C(CC1=CC=C(Br)C=N1)N[C@H](C(=O)O)C1=CC=CC(F)=C1	-6.031
285675392	O=C(N[C@@H](C(=O)O)C1=CC=CC(F)=C1)C1=CC=C(F)C(F)=C1	-6.591
285675424	O=C(CCCN1C=CC=N1)N[C@@H](C(=O)O)C1=CC=CC(F)=C1	-5.922
285675456	CC1=NC=C(Cl)C(C(=O)N[C@@H](C(=O)O)C2=CC=CC(F)=C2)=N1	-6.258
285675488	CCCN1C=C(C(=O)N[C@@H](C(=O)O)C2=CC=CC(F)=C2)N=N1	-6.122
285675520	O=C(N[C@@H](C(=O)O)C1=CC=CC(F)=C1)C1=CC2=C(CCC2)S1	-6.156
285675552	CCC1=CC(C)=C(C(=O)N[C@@H](C(=O)O)C2=CC=CC(F)=C2)O1	-6.011
285675616	N#CCC1=C(C(=O)N[C@@H](C(=O)O)C2=CC=CC(F)=C2)SC=C1	-5.460
285675680	COC1=CC=NC=C1C(=O)N[C@@H](C(=O)O)C1=CC=CC(F)=C1	-5.589
285675712	CCC(C(=O)N[C@@H](C(=O)O)C1=CC=CC(F)=C1)N1C=NC=N1	-5.813
285675904	CCOC1=C(C(=O)N[C@@H](C(=O)O)C2=CC=CC(F)=C2)SC=C1	-5.315
285675936	CC1=NC=C(Cl)C=C1C(=O)N[C@@H](C(=O)O)C1=CC=CC(F)=C1	-6.058
285675968	CC1=NOC=C1CCC(=O)N[C@@H](C(=O)O)C1=CC=CC(F)=C1	-6.048
285676000	CC1=C(C)C(C)=C(C(=O)N[C@@H](C(=O)O)C2=CC=CC(F)=C2)S1	-6.091
285676032	CCC1=NC=CC=C1C(=O)N[C@@H](C(=O)O)C1=CC=CC(F)=C1	-6.037
285676064	COC1=CN=C(C(=O)N[C@@H](C(=O)O)C2=CC=CC(F)=C2)C=N1	-6.023
285676096	CN1C=CC(OCC(=O)N[C@@H](C(=O)O)C2=CC=CC(F)=C2)=N1	-5.727
285676384	CC1=CC(Cl)=CC=C1C(NC(=O)CC1=CC=CN=C1)C(=O)O	-6.231
285676512	CC1=CC(Cl)=CC=C1C(NC(=O)C1=CC=C(C#N)O1)C(=O)O	-5.669
285676736	COC1=NSC=C1C(=O)NC(C(=O)O)C1=CC=C(Cl)C=C1C	-5.801
285676864	CC1=CN(CC(=O)NC(C(=O)O)C2=CC=C(Cl)C=C2C)C=C1	-5.869
285677184	CC1=CC=NN1CC(=O)NC(C(=O)O)C1=CC(Cl)=CC(Cl)=C1	-5.826
285677248	CC1=C(CC(=O)NC(C(=O)O)C2=CC(Cl)=CC(Cl)=C2)OC=C1	-6.043
285677664	O=C(NC(C(=O)O)C1=CC(Br)=CC=C1F)C1=CN=C(S)N=C1	-5.724
285677952	CN1N=CC=C1/C=C/C(=O)NC(C(=O)O)C1=CN=CC(Br)=C1	-6.083
285677984	CC1=NC=C(C(=O)NC(C(=O)O)C2=CN=CC(Br)=C2)N=C1C	-6.356
285678112	CC1=C(C(=O)N[C@H](C(=O)O)C2=CC=C(Cl)C(F)=C2)C=CN1C	-6.271
285678240	O=C(N[C@H](C(=O)O)C1=CC=C(Cl)C(F)=C1)C1=NC=C(Cl)C=N1	-6.293
285678400	N#CC1=CC(C(=O)N[C@H](C(=O)O)C2=CC=C(Cl)C(F)=C2)=NO1	-5.914
285678464	CC1=C(CC(=O)N[C@H](C(=O)O)C2=CC=C(Cl)C(F)=C2)SN=C1	-5.857
285678496	CC1=NSC(CC(=O)N[C@H](C(=O)O)C2=CC=C(Cl)C(F)=C2)=C1	-6.144
285678528	O=C(CC1=CC=NC=C1)N[C@H](C(=O)O)C1=CC=C(Cl)C(F)=C1	-6.164
285678720	CCCC(NC(=O)CN1C=CC=N1)(C(=O)O)C1=CC=CC=C1	-5.349
285678752	CCCC(NC(=O)CN1N=CC=N1)(C(=O)O)C1=CC=CC=C1	-5.144
285679328	C#CC1=CSC(C(=O)NC(C(=O)O)C2=C(Br)C=CC=C2C)=C1	-5.701
285679424	CCOC1=NC=CC=C1C(=O)NC(C)(C(=O)O)C1=CC=CS1	-5.103
285679488	CCCCC1=NC=C(C(=O)NC(C)(C(=O)O)C2=CC=CS2)S1	-5.393
285679520	CC(NC(=O)[C@H]1C[C@H]1C1=CC=CC=C1)(C(=O)O)C1=CC=CS1	-5.515
285679616	CC(F)(F)C1=NC=C(C(=O)NC(C)(C(=O)O)C2=CC=CS2)S1	-6.020
285679680	CC(NC(=O)C1=CNC2=NC=NN2C1)(C(=O)O)C1=CC=CS1	-6.107
285679840	CCC1=NC(C(=O)NC2=CC(CC(=O)O)=CC(Br)=C2)=C(C)O1	-6.214
285680320	N#CC1=CC=C(C(=O)NC2=CC(C(O)C(=O)O)=CC=C2)C=C1	-6.025
285680384	CCC1=C(C(=O)NC2=CC(C(O)C(=O)O)=CC=C2)C=NN1C	-5.921
285680416	COC1=CN=CC(C(=O)NC2=CC(C(O)C(=O)O)=CC=C2)=N1	-6.131
285680544	CC(C)C1=C(C(=O)NC2=CC(C(O)C(=O)O)=CC=C2)C=CO1	-5.995
285680576	O=C(NC1=CC(C(O)C(=O)O)=CC=C1)C1=CC=NN1C(F)F	-6.211
285680640	CCCN1C=CC(C(=O)NC2=CC(C(O)C(=O)O)=CC=C2)=N1	-6.021
285680768	CC1=CC(C)=C(C(=O)NC2=CC(C(O)C(=O)O)=CC=C2)C=N1	-6.368
285680896	C#CC1=CN(CC(=O)NC2=CC(C(O)C(=O)O)=CC=C2)N=C1	-6.145
285680992	C#CC1=CC=C(C(=O)NC2=CC(C(O)C(=O)O)=CC=C2)C=N1	-6.026
285681056	CC1=C(Br)C=CN=C1C(=O)NC1=CC(C(O)C(=O)O)=CC=C1	-6.047
285681152	CC1=C(C)N(CC(=O)NC2=CC(C(O)C(=O)O)=CC=C2)C=N1	-6.251
285681248	O=C(COC1=NC=CC=N1)NC1=CC(C(O)C(=O)O)=CC=C1	-6.325
285681280	CC1=CN=C(C)N=C1C(=O)NC1=CC(C(O)C(=O)O)=CC=C1	-6.463
285681312	O=C(/C=C/C1=CC=CN=N1)NC1=CC(C(O)C(=O)O)=CC=C1	-6.099
285681344	CC1=CC=C(C(=O)NC2=CC=C(C(O)C(=O)O)C=C2)C(F)=C1	-6.261
285681376	CN1N=C(Cl)C(C(=O)NC2=CC=C(C(O)C(=O)O)C=C2)=C1Cl	-5.920
285681408	CCN1C=C(CC(=O)NC2=CC=C(C(O)C(=O)O)C=C2)N=N1	-6.247
285681472	CN1N=CC(C#N)=C1C(=O)NC1=CC=C(C(O)C(=O)O)C=C1	-5.792
285681568	COCC1=C(C(=O)NC2=CC=C(C(O)C(=O)O)C=C2)SN=N1	-5.378
285681856	O=C(NC1=CC(C2CCCC2C(=O)O)=CC=C1)C1=NC=CS1	-6.460
285681952	CC(F)(F)C1=CC=C(C(=O)NC2=CC(C(=O)O)=CN=C2)C=N1	-6.556
285681984	CC(C)C1=CC=CC(C(=O)NC2=CC(C(=O)O)=CN=C2)=C1F	-6.385
285682080	N#CC1=C(F)C(F)=CC(C(=O)NC2=CC(C(=O)O)=CN=C2)=C1	-5.942
285682144	O=C(O)C1=CN=CC(NC(=O)C2=NC=CC3=C2CNC3=O)=C1	-6.894
285682176	CC(C)(C(=O)NC1=CC(C(=O)O)=CN=C1)C1=CC=C(C#N)S1	-5.730
285682208	CCC1=C(C(=O)NC2=CC(C(=O)O)=CN=C2OC)C(C)=NO1	-5.841
285682240	COC1=NC=C(C(=O)O)C=C1NC(=O)C1=CC=C(Cl)C(C)=C1	-6.377
285682272	COC1=NC=C(C(=O)O)C=C1NC(=O)C1=CC(=O)N(C)C=C1	-6.163
285682304	COC1=NC=C(C(=O)O)C=C1NC(=O)C1=CC(Br)=CC=C1C	-5.957
285682432	COC1=NC=C(C(=O)O)C=C1NC(=O)C1=C(Cl)N(C)N=C1C	-5.942
285682528	COC1=NC=C(C(=O)O)C=C1NC(=O)C1=C(Br)N(C)N=C1C	-5.799
285682560	COC1=NC=C(C(=O)O)C=C1NC(=O)CCC1=CC=C(C)S1	-5.838
285682592	COC1=NC=C(C(=O)O)C=C1NC(=O)/C=C/C1=CN(C)N=N1	-5.746
285682624	COC1=NC=C(C(=O)O)C=C1NC(=O)CC1=C(Br)C=NN1C	-5.665
285682656	COC1=NC=C(C(=O)O)C=C1NC(=O)C1=C(C(C)C)N=NS1	-5.501
285682688	COC1=NC=C(C(=O)O)C=C1NC(=O)C1=COC2=C1COC2	-6.196
285682720	COCN1N=CC=C1C(=O)NC1=CC(C(=O)O)=CN=C1OC	-5.255
285682816	CCOC1=C(C(=O)NC2=CC(C(=O)O)=CN=C2OC)C=CS1	-5.303
285682912	COC1=NC=C(C(=O)O)C=C1NC(=O)C1=NC=C(Br)C=C1Cl	-6.101
285682944	COC1=NC=C(C(=O)O)C=C1NC(=O)C(C)N1N=CC=C1C	-5.892
285682976	COC1=NC=C(C(=O)O)C=C1NC(=O)CC1=CC=C(F)N=C1	-5.701
285683008	CCC1=CC(C(=O)NC2=CC(C(=O)O)=CN=C2OC)=C(Br)S1	-5.894
285683040	COC1=NC=C(C(=O)O)C=C1NC(=O)C1=C(C)C(C)=NN=C1	-5.912
285683168	CCN1N=CC(C(=O)NC2=CC(C(=O)O)=CN=C2OC)=C1Cl	-5.795
285683200	COC1=NC=C(C(=O)O)C=C1NC(=O)C1=NC=C(C)N=C1C	-6.128
285683232	COC1=NC=C(C(=O)O)C=C1NC(=O)C1=CN(C(C)C)N=C1	-6.227
285683264	COC1=NC=C(C(=O)O)C=C1NC(=O)C1=CSC2=CN=CN21	-5.866
285683296	COC1=CN=C(C(=O)NC2=CC(C(=O)O)=CN=C2OC)C=N1	-5.731
285683360	COC1=NC=C(C(=O)O)C=C1NC(=O)CCC1=C(Cl)SC=C1	-5.869
285683456	COC1=NC=C(C(=O)O)C=C1NC(=O)CCC1=NC(C)=CO1	-5.691
285683520	COC1=NC=C(C(=O)O)C=C1NC(=O)C1=C(Br)C(C)=C(C)S1	-5.897
285683552	COC1=NC=C(C(=O)O)C=C1NC(=O)C1=NC(OC)=C(C)S1	-5.588
285683744	CC1=NC=C(NC(=O)COCC2=CC=CC=C2)C=C1C(=O)O	-5.977
285683776	CC1=NC=C(NC(=O)CCN2C=CC=CC2=O)C=C1C(=O)O	-5.932
285683808	CCN1N=C(C(=O)NC2=CN=C(C)C(C(=O)O)=C2)C=CC1=O	-6.002
285683840	CCC1=CC=C(CC(=O)NC2=CN=C(C)C(C(=O)O)=C2)C=C1	-5.998
285683872	CCOC1=CN=C(C(=O)NC2=CN=C(C)C(C(=O)O)=C2)C=N1	-6.035
285683936	CSCC1=CC=C(C(=O)NC2=CN=C(C)C(C(=O)O)=C2)C=C1	-5.936
285683968	CC1=NC=C(NC(=O)CC(C)(C)C2=CC=CS2)C=C1C(=O)O	-5.881
285684000	CC1=NC(C)=C(C(=O)NC2=CN=C(C)C(C(=O)O)=C2)C(C)=N1	-6.334
285684032	CC1=NC=C(NC(=O)C2=C(C)OC(C3CC3)=N2)C=C1C(=O)O	-6.006
285684064	C=CCCN1C=C(C(=O)NC2=CN=C(C)C(C(=O)O)=C2)N=N1	-5.908
285684192	CCC1=NC=C(Cl)C(C(=O)NC2=CN=C(C)C(C(=O)O)=C2)=N1	-6.235
285684224	CC1=NC=CC=C1/C=C/C(=O)NC1=CN=C(C)C(C(=O)O)=C1	-6.313
285684256	COC1=CC(Br)=CN=C1C(=O)NC1=CN=C(C)C(C(=O)O)=C1	-5.958
285684320	CC1=NC=C(NC(=O)C2CC3=NC=CN=C3C2)C=C1C(=O)O	-6.329
285684384	CC1=NC=C(NC(=O)C[C@H](C)C2=CC=CC=C2)C=C1C(=O)O	-6.304
285684448	CCCCN1C=CC(C(=O)NC2=CN=C(C)C(C(=O)O)=C2)=N1	-5.878
285684480	CC1=NC=C(NC(=O)C2=CC=C(F)C=C2C#N)C=C1C(=O)O	-6.063
285684544	CC1=CC(=O)C(C(=O)NC2=CN=C(C)C(C(=O)O)=C2)=CN1C	-6.297
285684576	CC1=CC(CC(=O)NC2=CN=C(C)C(C(=O)O)=C2)=CC=C1F	-6.170
285684608	CC1=NC=C(NC(=O)C2=CON=C2C(C)(C)C)C=C1C(=O)O	-5.944
285684800	CCC1=CC=C(C(=O)NC2=CN=C(C)C(C(=O)O)=C2)C=C1C	-6.343
285684864	CC1=CC=CC(CCC(=O)NC2=CN=C(C)C(C(=O)O)=C2)=N1	-6.065
285684896	CC1=NC=C(NC(=O)C2=CC=C3N=CSC3=N2)C=C1C(=O)O	-6.293
285684960	CC1=NC=C(NC(=O)C2=CN3C=CC=CC3=C2)C=C1C(=O)O	-6.411
285685024	CC1=NC=C(NC(=O)C2=CN=C(OC(C)C)S2)C=C1C(=O)O	-5.922
285685056	COC1=CN=C(C(=O)NC2=CN=C(C)C(C(=O)O)=C2)C=C1Cl	-6.210
285685120	CC1=NC=C(NC(=O)CNC(=O)C2=COC=C2)C=C1C(=O)O	-6.190
285685216	CC1=CC=NC=C1/C=C/C(=O)NC1=CN=C(C)C(C(=O)O)=C1	-6.189
285685248	CC1=NC=C(NC(=O)CCC2=CC=C(Cl)C=N2)C=C1C(=O)O	-6.412
285685312	COC1=CC=C(CC(=O)NC2=C(C)C(C(=O)O)=CN=C2)C=C1	-6.460
285685376	COC1=CC(Cl)=CC=C1C(=O)NC1=C(C)C(C(=O)O)=CN=C1	-6.564
285685408	CC1=C(NC(=O)C2=CC=C(N(C)C)N=C2)C=NC=C1C(=O)O	-6.298
285685440	CC1=C(NC(=O)C2CCC3=CC=CC=C32)C=NC=C1C(=O)O	-6.915
285685472	CC1=C(NC(=O)C2=CN(C)N=C2C2CC2)C=NC=C1C(=O)O	-5.316
285685504	CC1=C(NC(=O)C2=CC=C(C(F)F)N=C2)C=NC=C1C(=O)O	-6.517
285685536	CC1=NN(C(C)C)C=C1C(=O)NC1=C(C)C(C(=O)O)=CN=C1	-5.986
285685568	CC1=C(NC(=O)C2=CN3CCCCC3=N2)C=NC=C1C(=O)O	-6.026
285685600	CC1=C(NC(=O)C2CCN3C=NN=C3C2)C=NC=C1C(=O)O	-6.453
285685632	CC1=C(NC(=O)CCC2=CC(Cl)=CC=C2)C=NC=C1C(=O)O	-6.018
285685664	CC1=C(NC(=O)CCCC2=CC=CC=N2)C=NC=C1C(=O)O	-6.295
285685696	CC1=CC(F)=CC=C1CC(=O)NC1=C(C)C(C(=O)O)=CN=C1	-6.287
285685728	CC1=NC(C)=C(C(=O)NC2=C(C)C(C(=O)O)=CN=C2)C(C)=N1	-5.691
285685856	CC1=C(NC(=O)C2=CSC(C(F)(F)F)=C2)C=NC=C1C(=O)O	-6.109
285685920	CC1=CC=C(C#N)C=C1C(=O)NC1=C(C)C(C(=O)O)=CN=C1	-6.293
285685952	CC1=C(NC(=O)CC2=NOC(C3CC3)=C2)C=NC=C1C(=O)O	-6.142
285685984	CC1=C(NC(=O)C(C)(C)C2=NN(C)C=C2)C=NC=C1C(=O)O	-5.525
285686240	COC1=CN=C(Br)C=C1C(=O)NC1=C(C)C(C(=O)O)=CN=C1	-5.789
285686272	CC1=C(NC(=O)C2=CC=C3SN=NC3=C2)C=NC=C1C(=O)O	-6.554
285686304	C#CC1=CC=C(Cl)C(C(=O)NC2=C(C)C(C(=O)O)=CN=C2)=C1	-6.718
285686368	CC1=C(NC(=O)C(C)(C)C2=NN=CN2C)C=NC=C1C(=O)O	-5.757
285686432	CC1=C(NC(=O)C2=C3CCCCN3N=C2)C=NC=C1C(=O)O	-5.921
285686464	CC1=C(NC(=O)C2=CC(P(C)(C)=O)=CS2)C=NC=C1C(=O)O	-6.135
285686592	CC1=C(NC(=O)C2=CN=C3C=CC=NN23)C=NC=C1C(=O)O	-6.708
285686624	COC1=NC=CC(C)=C1C(=O)NC1=C(C)C(C(=O)O)=CN=C1	-5.782
285686656	CC1=C(NC(=O)CN2C=CC=C(Br)C2=O)C=NC=C1C(=O)O	-6.455
285686688	CC1=C(NC(=O)C2=CC=CC=C2CC#N)C=NC=C1C(=O)O	-5.683
285686912	CC1=C(NC(=O)C2=C3C=CC=CC3=NO2)C=NC=C1C(=O)O	-6.097
285686944	CC1=C(NC(=O)CC2=CN=CN2C2CC2)C=NC=C1C(=O)O	-5.539
285687040	CC1=C(NC(=O)C2=CC=CC3=NON=C23)C=NC=C1C(=O)O	-5.933
285687104	CC1=C(NC(=O)CCCCC2=CC=CO2)C=NC=C1C(=O)O	-5.504
285687136	CC1=C(NC(=O)CC2=CC=NN2C(C)C)C=NC=C1C(=O)O	-6.407
285687168	CC1=C(NC(=O)C[C@H](C)C2=CC=NC=C2)C=NC=C1C(=O)O	-6.417
285687200	CC1=C(NC(=O)C(C(C)C)N2C=NN=C2)C=NC=C1C(=O)O	-5.188
285687232	CC1=C(NC(=O)CNC(=O)C2=COC=C2)C=NC=C1C(=O)O	-5.734
285687328	CC1=C(NC(=O)C2=CC=CC=C2S(C)=O)C=NC=C1C(=O)O	-6.241
285687392	CC1=C(NC(=O)C=CC2=NN(C)C=C2Cl)C=NC=C1C(=O)O	-5.990
285687456	CN1C=NC(C(=O)NC2=CC=C(C3(C(=O)O)CC3)C(F)=C2)=N1	-5.853
285687584	O=C(NC1=CC=C(C2(C(=O)O)CC2)C(F)=C1)C1=NSC(I)=C1	-5.585
285687808	CN1N=CC(C(=O)NC2=CC=C(C3(C(=O)O)CC3)C=C2)=C1F	-6.102
285688352	O=C(NC1=C2OCC(C(=O)O)CC2=CC=C1)C1=CSC=C1F	-6.454
285688416	COC1=CC(CCC(=O)O)=CC=C1NC(=O)C1=C(C)OC=C1	-5.786
285688672	COC1=CC(CCC(=O)O)=CC=C1NC(=O)C1=C(F)SC=C1	-5.724
285688768	COC1=CC(/C=C/C(=O)O)=CC=C1NC(=O)CC1=CC=CO1	-5.682
285688800	COC1=CC(/C=C/C(=O)O)=CC=C1NC(=O)C1=CN(C)N=C1	-5.895
285689088	COC1=CC(CC(=O)O)=CC=C1NC(=O)CCN1C=NN=N1	-5.264
285689120	COC1=CC(CC(=O)O)=CC=C1NC(=O)C1=C(Cl)N=C(Cl)S1	-5.834
285689248	COC1=CC=C(CCC(=O)O)C=C1NC(=O)CC1=CC=CO1	-5.460
285689344	COC1=CC=C(CCC(=O)O)C=C1NC(=O)C1=C(C)SC=N1	-5.539
285689408	COC1=CC=C(CCC(=O)O)C=C1NC(=O)C1=CSN=C1Cl	-5.587
285689600	COC1=CC(CC(=O)O)=CC(NC(=O)C2=C(C)SC(C)=N2)=C1	-6.086
285689696	COC1=CC(CC(=O)O)=CC(NC(=O)CC2=C(C)C=CO2)=C1	-6.045
285689728	CCC1=NC(C(=O)NC2=CC(OC)=CC(CC(=O)O)=C2)=CS1	-5.720
285689856	CCC1=NC=C(C(=O)NC2=CC(OC)=CC(CC(=O)O)=C2)O1	-5.882
285689888	CCC1=C(C(=O)NC2=CC(OC)=CC(CC(=O)O)=C2)N=NS1	-5.535
285689920	COC1=CC(CC(=O)O)=CC(NC(=O)C2=CSN=C2OC)=C1	-5.645
285690208	CN1C=C(C(C)(C)C(=O)NC2=CC(CC(=O)O)=CC=C2)C=N1	-6.236
285690336	COC1=CC=C(C(=O)NC2=CC=C(C(C)C(=O)O)C=C2)N=C1	-5.878
285690400	CC1=NOC(Cl)=C1CC(=O)NC1=CC=C(C(C)C(=O)O)C=C1	-6.432
285690464	CC(C(=O)O)C1=CC=C(NC(=O)/C=C/C2=CC=CN2C)C=C1	-5.960
285690624	C#CC1=CC=C(CC(=O)NC2=CC=C(CC(=O)O)C=C2)C=C1	-6.048
285690656	CC1=C(F)C(F)=CC=C1C(=O)NC1=CC=C(CC(=O)O)C=C1	-6.206
285690688	CC1=CC(F)=C(F)C(C(=O)NC2=CC=C(CC(=O)O)C=C2)=C1	-6.154
285690720	O=C(O)CC1=CC=C(NC(=O)C2=CON=C2C2CCC2)C=C1	-5.781
285690784	CC1=NN(CCC(=O)NC2=CC=C(CC(=O)O)C=C2)C(C)=N1	-5.740
285690816	O=C(O)CC1=CC=C(NC(=O)CCN2C=CC=NC2=O)C=C1	-5.844
285690880	O=C(O)C1=CNC2=CC(NC(=O)C3=CC=NC=C3F)=CC=C21	-6.271
285690912	O=C(CC(F)(F)C(F)F)NC1=CC=C2C(=C1)NC=C2C(=O)O	-7.370
285690944	O=C1CCCC(C(=O)NC2=CC=C3C(=C2)NC=C3C(=O)O)O1	-6.774
285690976	CC(C)[C@@H](C(=O)NC1=CC=C2C(=C1)NC=C2C(=O)O)N(C)C	-5.922
285691008	C=CN1N=CC=C1C(=O)NC1=CC=C2C(=C1)NC=C2C(=O)O	-6.313
285691040	CC1(C(=O)NC2=CC=C3C(=C2)NC=C3C(=O)O)COCOC1	-6.482
285691072	COCC(F)(F)C(=O)NC1=C2C=CN(CC(=O)O)C2=CC=C1	-6.245
285691104	O=C(O)C1=CC2=CC(NC(=O)C3=CC=NC=C3F)=CC=C2N1	-6.315
285691136	O=C(O)C1=CC2=CC(NC(=O)C34CCN(CC3)C4)=CC=C2N1	-6.800
285691168	COC1=NC(C(=O)NC2=CC=C3NC(C(=O)O)=CC3=C2)=CO1	-6.073
285691200	CCCS(=O)(=O)CC(=O)NC1=CC=C2NC(C(=O)O)=CC2=C1	-5.837
285691232	C#CC1=NOC(C(=O)NC2=CC=C3NC(C(=O)O)=CC3=C2)=C1	-6.100
