compound_id	smiles	score_kcal_mol
239282080	CCN1C=C(Br)C(CNC(=O)C2=CC=CC3=C2CCNC3)=N1	-6.350
239282144	CCN1C=C(Br)C(CNC(=O)C2NCCC3=C2C=NN3C)=N1	-5.848
239282208	CCN1C=C(Br)C(CNC(=O)C(N)CC2=C(C)N(C)N=C2)=N1	-6.061
239282272	CCN1C=C(Br)C(CNC(=O)C[C@@H](N)C2=CC=C(Cl)C=C2)=N1	-6.007
239282304	CCN1C=C(Br)C(CNC(=O)CN2N=C(C)C(CN)=C2C)=N1	-5.882
239282336	CCN1C=C(Br)C(CNC(=O)C2=CC=C3N[C@H](C)CC3=C2)=N1	-6.542
239282368	CCN1C=C(Br)C(CNC(=O)C2=NNC3=C2CCCC3N)=N1	-6.813
239282432	CCN1C=C(Br)C(CNC(=O)C2=CC(OCCN)=CN=C2)=N1	-5.641
239282464	CCN1C=C(Br)C(CNC(=O)C[C@@H](N)C2=CC(C)=CC=C2)=N1	-5.737
239282560	CCN1C=C(Br)C(CNC(=O)[C@H](N)CC2=CC=NC(Cl)=C2)=N1	-6.432
239282592	CCN1C=C(Br)C(CNC(=O)[C@@H](N)CC2=CC=CC=C2F)=N1	-6.268
239282848	CC1=C(C(=O)NCC2CCC3=CC(Br)=CC=C32)OC(CN)=N1	-7.021
239284384	O=C(CCOC1CNC1)NCC1=CC=CC=C1N1C=NC=N1	-5.563
239284480	CC(C)(C)[C@@H](N)CC(=O)NCC1=CC=CC=C1N1C=NC=N1	-5.790
239284512	COC(=O)[C@H](N)CC(=O)NCC1=CC=CC=C1N1C=NC=N1	-5.829
239284544	NCC1(C(=O)NCC2=CC=CC=C2N2C=NC=N2)CC=CC1	-7.095
239284576	NC1(C(=O)NCC2=CC=CC=C2N2C=NC=N2)CCCOC1	-5.693
239284608	NCC1(C(=O)NCC2=CC=CC=C2N2C=NC=N2)CC1(F)F	-6.095
239284640	NCC(C(=O)NCC1=CC=CC=C1N1C=NC=N1)C1CCC1	-6.016
239284704	O=C(NCC1=CC=CC=C1N1C=NC=N1)C1(C2CC2)CNC1	-6.418
239284736	NCC1=C(C(=O)NCC2=CC=CC=C2N2C=NC=N2)NC=C1	-7.485
239284768	O=C(CNC1=CSC=N1)NCC1=CC=CC=C1N1C=NC=N1	-5.730
239284864	COCC(C)C(N)C(=O)NCC1=CC=CC=C1N1C=NC=N1	-5.971
239284896	CC(C)(NC(=O)[C@H](N)CCC1=CC=CC=C1)C1=CC=NC=C1	-6.160
239284928	CC1=C(C(=O)NC(C)(C)C2=CC=NC=C2)N=C(C2CNC2)O1	-6.421
239284960	CC(C)(NC(=O)CNCC1=CC(Br)=CC=C1)C1=CC=NC=C1	-5.927
239284992	CC(C)(NC(=O)C1=NN=C(C2CCCN2)S1)C1=CC=NC=C1	-6.337
239285088	CC(C)(NC(=O)C1=CN=C2CCNCC2=C1)C1=CC=NC=C1	-6.709
239285536	CC(C)(NC(=O)[C@H](N)CC1=CC=C(O)C=C1)C1=NC=CC=N1	-6.609
239285568	CC(C)(NC(=O)C1CC2=CC=C(F)C=C2N1)C1=NC=CC=N1	-6.571
239285600	CCC1=C(C(=O)NC(C)(C)C2=NC=CC=N2)N=NN1CCN	-6.015
239285664	CC(C)(NC(=O)C1=CN=C2C=CC(N)=CN12)C1=NC=CC=N1	-6.184
239285696	COC1=CC=CC(NCC(=O)NC2=NN(C3CCC3)C=C2)=C1	-6.217
239285888	O=C(NC1=NN(C2CCC2)C=C1)C1CC2=CC=CC=C2CN1	-6.559
239285920	CC1=CC=CC(C(N)C(=O)NC2=NN(C3CCC3)C=C2)=C1C	-6.635
239285952	NCC#CC1=CC=CC(C(=O)NC2=NN(C3CCC3)C=C2)=C1	-6.619
239285984	N[C@@H](CC(=O)NC1=NN(C2CCC2)C=C1)C1=CC=CC(Br)=C1	-6.499
239286016	CC1=C(Br)C=CC=C1C(N)C(=O)NC1=NN(C2CCC2)C=C1	-6.628
239286080	NC1CCC2=CC(C(=O)NC3=NN(C4CCC4)C=C3)=CN=C21	-6.596
239286176	NCC1=C2CCCN2C(C(=O)NC2=NN(C3CCC3)C=C2)=C1	-6.681
239286816	CN1C(C(=O)NCC2CC3CNC(C2)C3)=CC2=CC=CC=C21	-6.644
239286848	O=C(NCC1CC2CNC(C1)C2)C1=NC=C2C(F)=CC=CN21	-7.398
239286944	O=C(NCC1CC2CNC(C1)C2)C1=CN=C2C=CC=NC2=C1	-6.555
239287104	O=C(NCC1CC2CNC(C1)C2)C1=CN=C2N=CC=CC2=C1	-7.372
239287136	O=C(NCC1CC2CNC(C1)C2)C1=CC2=CC=C(Cl)C=C2O1	-7.284
239287296	O=C(NCC1CC2CNC(C1)C2)C1=C(N2C=NN=N2)SC=C1	-5.303
239287392	O=C(NCC1CC2CNC(C1)C2)C1=CC2=NC(Cl)=CC=C2O1	-7.445
239287552	O=C1NC=C(C(=O)NCC2CC3CNC(C2)C3)N2C=NC=C12	-6.983
239287680	O=C(NCC1CC2CNC(C1)C2)C1=CC(C2=CC=CO2)=CS1	-6.539
239287712	NC1=C(C(=O)NCC2CC3CNC(C2)C3)SC2=NC=CN=C21	-6.915
239287936	O=C(NCC1CC2CNC(C1)C2)C1=C2C=NNC2=CC(Cl)=C1	-7.291
239288032	NC1=CN2C=C(C(=O)NCC3CC4CNC(C3)C4)N=C2C=C1	-6.858
239288064	O=C(NCC1CC2CNC(C1)C2)C1=CN=C2N=CC(Cl)=CN12	-7.535
239288224	CN1N=CC2=CN=CC(C(=O)NCC3CC4CNC(C3)C4)=C21	-7.714
239288256	CN1N=CC2=CN=C(C(=O)NCC3CC4CNC(C3)C4)C=C21	-7.359
239288384	O=C(NCC1CC2CNC(C1)C2)C1=CSC2=CC(Br)=CN=C21	-7.171
239288416	CC1=CC=C(NC(=O)C2=CN(CC3CNC3)N=N2)C(F)=C1F	-6.790
239288512	CC1=CC=C(NC(=O)C2=CN(CC3(N)CC3)N=N2)C(F)=C1F	-6.926
239288576	NCCC1=CC=C(NC(=O)CCOC2=CC(Br)=CC=C2)C=C1	-6.343
239288608	NCCC1=CC=C(NC(=O)CCOC2=CC=CC=C2Cl)C=C1	-6.417
239288640	NCCC1=CC=C(NC(=O)C2=NC=CC3=CC=CC=C32)C=C1	-6.920
239288704	CC(C)(C)N1N=NC(CC(=O)NC2=CC=C(CCN)C=C2)=N1	-6.361
239288736	CC1C2=C(CCC1C(=O)NC1=CC=C(CCN)C=C1)NN=C2	-7.292
239288800	NCCC1=CC=C(NC(=O)C(O)C2=CC=C(Cl)C=C2Cl)C=C1	-6.825
239288832	NCCC1=CC=C(NC(=O)C2=C(Cl)SC(S(N)(=O)=O)=C2)C=C1	-5.983
239288896	NCCC1=CC=C(NC(=O)C2=C3N=NNC3=CC(F)=C2)C=C1	-6.845
239288928	CN(C)CCN1C=CC(C(=O)NC2=CC=C(CCN)C=C2)=N1	-5.830
239288960	NCCC1=CC=C(NC(=O)C2=CSC(C3=CN=CN3)=N2)C=C1	-5.945
239288992	CC(O)(CN1C=C(Br)C=N1)C(=O)NC1=CC=C(CCN)C=C1	-6.241
239289024	CC1=CC=CC(C(O)C(=O)NC2=CC=C(CCN)C=C2)=C1F	-6.405
239289088	CN(C)[C@@H](C(=O)NC1=CC=C(CCN)C=C1)C1=CC=CC=C1	-6.105
239289120	CC(C)OC1=CC=CC(C(=O)NC2=CC=C(CCN)C=C2)=C1	-6.446
239289184	CC1=C(CC(=O)NC2=CC=C(CCN)C=C2)SC(C2CC2)=N1	-6.224
239289216	NCCC1=CC=C(NC(=O)CC2=CC=CC=C2C(N)=O)C=C1	-6.835
239289280	CC1=NN(CC(F)F)C(C(=O)NC2=CC=C(CCN)C=C2)=C1	-6.436
239289312	CC(C)(C)C1=NC=CC(C(=O)NC2=CC=C(CCN)C=C2)=N1	-6.358
239289344	COCC1=CC=CC(C(=O)NC2=CC=C(CCN)C=C2)=C1C	-6.205
239289440	CC1=C(C(=O)NC2=CC=C(CCN)C=C2)SC2=NN=C(S)N21	-6.260
239289472	NCCC1=CC=C(NC(=O)C2=CN3N=C(N)N=C3C=C2)C=C1	-6.720
239289536	NCCC1=CC=C(NC(=O)C2=CC3=C(C=NN3)C=C2Br)C=C1	-6.140
239289568	NCCC1=CC=C(NC(=O)CCC#CC2=CC=CC=C2)C=C1	-6.389
239289664	CC1=CC=C(C(F)(F)C(=O)NC2=CC=C(CCN)C=C2)C=N1	-6.875
239289696	NCCC1=CC=C(NC(=O)C2CCC3=CC=C(O)N=C32)C=C1	-6.966
239289728	NCCC1=CC=C(NC(=O)C2=NC3=C(C=CN3)C=C2Br)C=C1	-6.808
239289760	NCCC1=CC=C(NC(=O)C2=CC3=C(C=CN=C3Br)N2)C=C1	-6.322
239289792	NCCC1=CC=C(NC(=O)C2=CC(Br)=C3C=CC=CN23)C=C1	-6.119
239289824	COC1=CN=CC(CC(=O)NC2=CC=C(CCN)C=C2)=C1C	-6.707
239289856	NCCC1=CC=C(NC(=O)C(F)OC2=CN=CC(F)=C2)C=C1	-6.500
239289888	COC1=NC=C(F)C(C(=O)NC2=CC=C(CCN)C=C2)=C1Br	-6.379
239289952	NCCC1=CC=C(NC(=O)C2=NN3C(I)=CN=C3C=C2)C=C1	-6.778
239289984	CC(C)N1N=CC(Br)=C1CC(=O)NC1=CC=C(CCN)C=C1	-6.367
239290016	CC1=NN2C(=C1)N=CC=C2C(=O)NC1=CC=C(CCN)C=C1	-6.395
239290080	NCCC1=CC=C(NC(=O)C2=CC=NC3=CC=CN=C32)C=C1	-6.091
239290112	CN1N=CC2=CN=CC(C(=O)NC3=CC=C(CCN)C=C3)=C21	-6.078
239290176	NCCC1=CC=C(NC(=O)CCC2=CC=C(Cl)N=C2Cl)C=C1	-6.620
239290240	NCCC1=CC=C(NC(=O)CCC2=CN=C(Cl)C=C2Cl)C=C1	-6.558
239290304	NCCC1=CC=C(NC(=O)CC2CCC3=C(C=NN3)C2)C=C1	-6.839
239290336	NCCC1=CC=C(NC(=O)C2=CN=CC3=NC=CC=C23)C=C1	-6.720
239290368	CN1N=CC2=NC(C(=O)NC3=CC=C(CCN)C=C3)=CC=C21	-6.032
239290400	COC1=NNC(C(=O)NC2=CC=C(CCN)C=C2)=C1[N+](=O)[O-]	-5.979
239290432	NCCC1=CC=C(NC(=O)C2=C(Br)C3=CC=CN=C3N2)C=C1	-6.826
239290784	CC1=C(S(N)(=O)=O)C(CNC(=O)C2=CSC(CN)=C2)=NN1C	-6.229
239291680	CC1CC(NC(=O)C2=NC(Br)=CN2N)(C2=CC=CC=C2F)C1	-6.342
239292416	COC1=CC=C(C[C@H](N)C(=O)NCCC2=C(Br)SC=C2)C=C1	-5.990
239292480	O=C(NCCC1=C(Br)SC=C1)C1=C(O)C2=C(CCNC2)N=C1	-6.338
239292512	CC1=CC=C(CC(CN)C(=O)NCCC2=C(Br)SC=C2)C=C1	-6.323
239292544	CN1N=C(C2CCCN2)C=C1C(=O)NCCC1=C(Br)SC=C1	-6.476
239292576	CC1=CC=C(C[C@H](N)CC(=O)NCCC2=C(Br)SC=C2)C=C1	-5.763
239292640	NCC1OCCC2=C1C=C(C(=O)NCCC1=C(Br)SC=C1)S2	-5.941
239292704	O=C(NCCC1=C(Br)SC=C1)C1=CC=CC(CC2CNC2)=C1	-6.202
239292736	CC1=CC=C(C(=O)NCCC2=C(Br)SC=C2)C2=C1CNCC2	-6.436
239293248	CC1=C(CCNC(=O)C(F)(F)CCN)C2=C(Br)C=CC=C2N1	-6.882
239293280	CC1=C(CCNC(=O)C2CSCCN2)C2=C(Br)C=CC=C2N1	-6.805
239293408	NC1=CC=CC(C(=O)NCC2=CC=C(OCC(F)F)C=C2)=N1	-6.464
239293760	NCC1=NN=C(C(=O)NCC2=CC=C(OCC(F)F)C=C2)S1	-5.798
239294240	COC(CNC(=O)C(N)CC1=CNN=N1)C1=CC=CC=C1C	-6.393
239294432	CCN1N=CC(N)=C1C(=O)NCC(OC)C1=CC=CC=C1C	-5.670
239295296	N[C@H](CC1=NC=CO1)C(=O)NC[C@@H](O)C1=CC(Cl)=CC(Br)=C1	-5.939
239295424	C=CCCN(CC1=CC=CC=C1)C(=O)CC1=CC(N)=CC=C1	-5.859
239295456	C=CCCN(CC1=CC=CC=C1)C(=O)C(N)CC1=NC=CS1	-4.683
239295520	C=CCCN(CC1=CC=CC=C1)C(=O)C1=NOC(CCN)=C1	-5.455
239295584	C=CCCN(CC1=CC=CC=C1)C(=O)CC1=CC=C(CN)S1	-5.595
239295808	NCC(C(=O)NCC1=NOC(C2CC2)=C1)C1=CC=C(F)C=C1	-6.097
239295840	NC1CCCN2N=C(C(=O)NCC3=NOC(C4CC4)=C3)C=C12	-6.122
239295904	O=C(NCC1=NOC(C2CC2)=C1)C1=CC=C2CCCNC2=C1	-6.911
239295936	NC(CC1=C(Br)SC(Br)=C1)C(=O)NCC1=NOC(C2CC2)=C1	-5.895
239296000	O=C(NCC1=NOC(C2CC2)=C1)C1=CC=C2CNCCC2=N1	-6.673
239296032	N[C@H](CC(=O)NCC1=NOC(C2CC2)=C1)C1=CC=C(F)C=C1	-6.425
239296064	CC1=NN(C)C(C)=C1C(N)C(=O)NCC1=NOC(C2CC2)=C1	-5.891
239296160	CNC(C(=O)NCC1=NOC(C2CC2)=C1)C1=CC=C(Cl)C=C1	-5.973
239296256	O=C(NCC1=NOC(C2CC2)=C1)C1=CC(C2CCNC2)=NO1	-6.306
239296320	N[C@H](CC(=O)NCC1=NOC(C2CC2)=C1)C1=CC=CC=C1Cl	-6.321
239296384	O=C(NCC1=NOC(C2CC2)=C1)C1CC2=C(N1)C(Cl)=CC=C2	-6.437
239296416	CC1=C(C)N(C2=CC=C(NC(=O)C(N)C(C)(C)C)C=N2)C=N1	-7.090
239296448	CC1=C(C)N(C2=CC=C(NC(=O)[C@@H]3C[C@H](F)CN3)C=N2)C=N1	-6.188
239296480	CCC[C@@H](N)CC(=O)NC1=CC=C(N2C=NC(C)=C2C)N=C1	-5.895
239296544	CC1=C(C)N(C2=CC=C(NC(=O)C[C@H]3C[C@@H](N)C3)C=N2)C=N1	-6.147
239296576	C=C(C)CC(N)C(=O)NC1=CC=C(N2C=NC(C)=C2C)N=C1	-5.973
239296608	CC1=C(C)N(C2=CC=C(NC(=O)[C@@H]3CC(=O)CN3)C=N2)C=N1	-6.580
239296640	CC1=CC(C(=O)NC2=CC=C(N3C=NC(C)=C3C)N=C2)NC1	-6.629
239296672	CC1=C(C)N(C2=CC=C(NC(=O)/C=C/CCCN)C=N2)C=N1	-5.740
239296992	NCC1=C(C(=O)N2CCC(O)(C3=CC=C(Br)C=C3)C2)N=CO1	-6.174
239297408	NC(CC(=O)NC1CCOC2=CC=C(Cl)C=C21)C1=CSC=C1	-6.132
239297568	N[C@H](CC1=CC=NS1)C(=O)NC1CCOC2=CC=C(Cl)C=C21	-6.543
239297600	CNC(CC1=CC=CC=C1)C(=O)NC1=C(F)C=C(F)C(C)=C1	-6.748
239297632	CC1=CC(NC(=O)C(CN)OC2=CC=CC=C2)=C(F)C=C1F	-6.385
239297696	CC1=CC(NC(=O)C2=C3CNCCCN3N=C2)=C(F)C=C1F	-6.799
239297728	CC1=CC(NC(=O)C2=CC=CC=C2CCCN)=C(F)C=C1F	-6.132
239297760	CC(C)(C(=O)NCC1=CN=CC=C1O)C(N)C1=CC=CC=C1	-6.142
239297792	NC1(C(=O)NCC2=CN=CC=C2O)CCC2=CC=CC=C2C1	-6.527
239297856	NCC(CC1=CC=C(Cl)C=C1)C(=O)NCC1=CN=CC=C1O	-6.055
239297888	NCCC1=CC=C(OCC(=O)NCC2=CN=CC=C2O)C=C1	-6.324
239297920	CC1=CC=C(C(N)CC(=O)NCC2=CN=CC=C2O)C(C)=C1	-6.338
239297984	O=C(NCC1=CN=CC=C1O)[C@@H]1CC2=C(C=CC=C2Cl)CN1	-6.922
239298016	O=C(NCC1=CN=CC=C1O)C1=NN=C(C2CCCNC2)S1	-6.450
239298048	N#CC1=CC(C[C@H](N)C(=O)NCC2=CN=CC=C2O)=CC=C1	-6.086
239298080	NCC(OC1=CC=C(Br)C=C1)C(=O)NCC1=CN=CC=C1O	-5.932
239298112	O=C(NCC1=CN=CC=C1O)C1=CC2=C(CNCC2)C(Br)=C1	-6.856
239298752	N[C@@H](CC1=CC=C2C=CC=CC2=C1)C(=O)N[C@@H]1CC=CCC1	-6.877
239298976	NCC1=CSC(C(=O)N2CCC(O)(C3=CC=CC=C3Br)C2)=C1	-6.207
239299008	NCC1=NC(C(=O)N2CCC(O)(C3=CC=CC=C3Br)C2)=CN1	-6.312
239299264	COC1=CC=CC2=C1OC(C(C)NC(=O)C(F)(F)CCN)=C2	-6.398
239299328	COC1=CC=CC2=C1OC(C(C)NC(=O)[C@@]1(C)C[C@@H]1CN)=C2	-6.160
239299360	CC(CN1C=NN=C1)NC(=O)C1=CNN=C1C1CCCNC1	-5.945
239299392	CC(CN1C=NN=C1)NC(=O)C1=CC=C2OCCNCC2=C1	-6.506
239299424	CC(CN1C=NN=C1)NC(=O)C1=CC=C2C(=C1)CCCC2N	-6.261
239299456	CC1=C(C(=O)NC(C)CN2C=NN=C2)SC(C2CCNC2)=N1	-5.549
239299488	CC(CN1C=NN=C1)NC(=O)COC1=CC=C(CCN)C=C1	-6.001
239299520	CC(CN1C=NN=C1)NC(=O)C[C@H](N)CC1=CC=CC(Br)=C1	-5.676
239299552	CC(CN1C=NN=C1)NC(=O)[C@@H](N)CC1=CC=CC(Cl)=C1F	-5.781
239299584	CC(CN1C=NN=C1)NC(=O)C1=CC=CN2C=C(CN)N=C12	-6.090
239299616	CC(CN1C=NN=C1)NC(=O)CC1(N2C=CC(Br)=N2)CNC1	-5.555
239299648	CC(CN1C=NN=C1)NC(=O)C1=COC([C@@H]2C[C@@H](F)CN2)=N1	-6.103
239299680	CC(CN1C=NN=C1)NC(=O)C1=CON=C1C1CCCNC1	-5.825
239299840	CC1=CC=C(N(C)C(=O)C(N)CC2=C(C)N(C)N=C2)C=C1F	-6.458
239299872	CC1=CC=C(N(C)C(=O)C(N)CC2=CC=C(Cl)C=C2)C=C1F	-5.633
239299904	CC1=CC=C(N(C)C(=O)[C@@H](N)CC2=CC=C(N)C=C2)C=C1F	-6.474
239299968	CC1=CC=C(N(C)C(=O)C[C@H]2NCC3=CC=CC=C32)C=C1F	-6.628
239300640	N[C@@H](CC(=O)NN1C=NN=C1)CC1=CC=CC2=CC=CC=C21	-6.618
239300928	NCC1=CC2=CC=C(C(=O)NC3(CO)CCCCC3)C=C2O1	-6.451
239301280	O=C(C1=CN=C2NC=NC2=C1)N1CCCCC1C1CCCN1	-6.658
239301312	O=C(C1=CC2=CN=CN2C=C1)N1CCCCC1C1CCCN1	-7.110
239301376	CC1=CC2=C(C=C(C(=O)N3CCCCC3C3CCCN3)N2)S1	-6.215
239301408	O=C(C1=NC=C2NN=CC2=N1)N1CCCCC1C1CCCN1	-6.149
239301824	O=C(C1=CC2=C(N=N1)NC=C2)N1CCCCC1C1CCCN1	-6.433
239302048	O=C(C1=CN=CC2=CC=CN21)N1CCCCC1C1CCCN1	-6.819
239302080	CN(C)C1=CC=C(NC(=O)C(N)CC2=NC=CN2C)C(Cl)=C1	-5.841
239302272	CNC(C(=O)NC1=CN=CC=C1CO)C1=CC=CC(Cl)=C1Cl	-6.112
239302304	CC(N)(COC1=CC=CC=C1)C(=O)NC1=CN=CC=C1CO	-6.242
239302368	O=C(NC1=CN=CC=C1CO)C1NCCC2=CC(Br)=CC=C21	-6.034
239302464	NC(CCC1=CC=C(F)C=C1)C(=O)NC1=CN=CC=C1CO	-6.901
239302496	O=C(NC1=CN=CC=C1CO)C1=CC=CC(OC2CNC2)=C1	-6.820
239302560	O=C(CC1=CC=C2CCNCC2=C1)NC1=CN=CC=C1CO	-6.588
239302592	O=C(NC1=CN=CC=C1CO)C1=CC=CC2=C1CNCCC2	-6.594
239302624	O=C(NC1=CN=CC=C1CO)C1=NOC(C2CCNCC2)=C1	-7.190
239302688	CCCNCC1=CC=C(C(=O)NC2=CN=CC=C2CO)C=C1	-6.283
239302720	NCC1=CC=C(CCC(=O)NC2=CN=CC=C2CO)C(F)=C1	-6.672
239303360	CC1(C)CN(C(=O)C2=C3C=C(CN)C=CN3N=C2)CC(=O)N1	-6.027
239303456	CC1(C)CN(C(=O)C2=C(CN)C3=CC=CC=C3S2)CC(=O)N1	-6.170
239303904	NCC1=CC(C(=O)NCCC2=CC(C(F)(F)F)=CC=C2)=CO1	-6.615
239304640	CC(C)(C)C1=CC=CC(CNC(=O)CC2=CC=CC=C2N)=N1	-6.642
239304704	CN1N=NC(CN)=C1C(=O)NCC1=NC(C(C)(C)C)=CC=C1	-6.613
239304832	CC(C)(C)C1=CC=CC(CNC(=O)CC(N)C2=CSC=C2)=N1	-5.941
239305024	CC(C)(C)C1=CC=CC(CNC(=O)[C@H](N)CC2=CN=CS2)=N1	-6.399
239306048	COC1=CC=CC(C(F)(F)CNC(=O)C2=C(CN)C=NN2)=C1	-7.262
239306080	COC1=CC=CC(C(F)(F)CNC(=O)C(N)C2=CNN=C2)=C1	-6.846
239306528	CCC(C)(CNC(=O)CN1C=CC2=CC(N)=CC=C21)COC	-5.642
239306848	CC1=CC2=CC=C(CNC(=O)C3=CC=NC(CN)=C3)C=C2N1	-7.093
239306880	CC1=CC2=CC=C(CNC(=O)C34CCCC(N)(C3)C4)C=C2N1	-7.138
239306912	CC1=CC2=CC=C(CNC(=O)C3=C(C)N=C(CN)S3)C=C2N1	-6.722
239306944	C=C(F)C1(CC(=O)NCC2=CC=C3C=C(C)NC3=C2)CNC1	-6.197
239306976	CC1=CC2=CC=C(CNC(=O)C34CCC(CC3)NC4)C=C2N1	-7.054
239307008	CCC1(C(=O)NCC2=CC=C3C=C(C)NC3=C2)CCCNC1	-6.790
239307040	CC(=O)C1CNC(C(=O)NCC2=CC=C3C=C(C)NC3=C2)C1	-6.559
239307072	CC1=CC2=CC=C(CNC(=O)C3(C)CNC(C)(C)C3)C=C2N1	-6.669
239307104	CC1=CC2=CC=C(CNC(=O)C(N)CCCC(C)C)C=C2N1	-6.246
239307136	COCC1(C(=O)NCC2=CC=C3C=C(C)NC3=C2)CC(N)C1	-6.114
239307168	CC1=CC2=CC=C(CNC(=O)[C@@H](N)CCC(C)(C)F)C=C2N1	-6.426
239307232	CC1=CC2=CC=C(CNC(=O)C3=NN=C(CCN)S3)C=C2N1	-6.489
239307424	O=C1NC2=C(O1)C(CNC(=O)C1CCC(C3CC3)N1)=CC=C2	-6.496
239307456	NCC(C(=O)NCC1=CC=CC2=C1OC(=O)N2)C1CCOC1	-6.637
239307488	CC(C)OCCC(N)C(=O)NCC1=CC=CC2=C1OC(=O)N2	-6.061
239307552	CO[C@@H]1CN[C@H](CC(=O)NCC2=CC=CC3=C2OC(=O)N3)C1	-6.275
239307616	O=C1NC2=C(O1)C(CNC(=O)/C1=C/CCCNCC1)=CC=C2	-7.401
239307680	O=C1NC2=CC=CC(CNC(=O)C34CNC(CF)(C3)C4)=C2O1	-6.699
239307744	N[C@H](CC1=CC=CS1)C(=O)NCC1=CC=CC2=C1OC(=O)N2	-6.593
239307808	COC(CNC(=O)C1=CC(CN)=NN1C)C1=CC=C(C)C=C1	-6.087
239307904	COC(CNC(=O)[C@@H](N)CC1=CNC=N1)C1=CC=C(C)C=C1	-6.319
239307936	COC(CNC(=O)CC1=CC=C(N)N=C1)C1=CC=C(C)C=C1	-5.881
239308000	COC(CNC(=O)C1=C(C)OC(CN)=N1)C1=CC=C(C)C=C1	-6.099
239308160	COC(CNC(=O)C1=NC=C(CN)C=N1)C1=CC=C(C)C=C1	-5.994
239308288	COC(CNC(=O)CC1=CC=C(N)C=N1)C1=CC=CC(C)=C1	-5.944
239308352	COC(CNC(=O)C1=C(CN)N=NN1C)C1=CC=CC(C)=C1	-6.197
239308512	COC(CNC(=O)C(N)CC1=CSC=N1)C1=CC=CC(C)=C1	-5.769
239308640	COC(CNC(=O)C1=NC=C(CN)N=C1)C1=CC=CC(C)=C1	-6.030
239308768	COC(CNC(=O)[C@H](N)CC1=NC=CS1)C1=CC=CC(C)=C1	-5.937
239309216	COC(CNC(=O)C1=CSC(C(C)N)=N1)C1=CC=CC(F)=C1	-6.063
239309472	COC(CNC(=O)C(N)C1=CC=CC=N1)C1=CC=CC(F)=C1	-6.304
239309568	COC(CNC(=O)C1=C(CCN)SN=N1)C1=CC=CC(F)=C1	-5.685
239309952	CCC1=CC(OC)=CC=C1CNC(=O)C1=C(F)C=NC=C1N	-6.190
239310016	CCC1=CC(OC)=CC=C1CNC(=O)C(O)C1=CC=CC=C1	-6.530
239310464	CC(C)(C)C1=CC=NC(CNC(=O)C2=NC(CN)=CC=C2)=C1	-6.525
239310752	CC(C)(C)C1=CC=NC(CNC(=O)[C@H](N)CC2=NC=CO2)=C1	-6.505
239313056	O=C(NNC1=CC=C(Br)C(Cl)=C1)C1NCCC2=CC=CC=C21	-6.722
239313088	NC1CC2=CC=C(C(=O)NNC3=CC=C(Br)C(Cl)=C3)C=C2C1	-6.953
239313120	O=C(NNC1=CC=C(Br)C(Cl)=C1)C1=COC([C@@H]2CCCN2)=N1	-6.306
239313248	CN1C(C(=O)NNC2=CC=C(Br)C(Cl)=C2)=CC2=C1CCNC2	-6.652
239313280	CC1=CC=CC(CC(N)C(=O)NNC2=CC=C(Br)C(Cl)=C2)=N1	-6.740
239313376	CC(CN)(C(=O)NNC1=CC=C(Br)C(Cl)=C1)C1=CC=CC=C1	-6.177
239313568	O=C(NNC1=CC=C(Br)C(Cl)=C1)C1=CN=C2CCNCC2=C1	-7.146
239313600	COCC1=CC(NNC(=O)CC2=CC=CC=C2N)=NC(C)=N1	-6.229
239313792	COCC1=CC(NNC(=O)C(N)C2=CN(C)N=N2)=NC(C)=N1	-6.035
239313824	COCC1=CC(NNC(=O)C(N)C2=CN(C)N=C2)=NC(C)=N1	-5.978
239313856	COCC1=CC(NNC(=O)C(N)CC2=CN=CS2)=NC(C)=N1	-5.665
239313888	COCC1=CC(NNC(=O)C2=C(C)OC(CN)=N2)=NC(C)=N1	-6.255
239314112	COCC1=CC(NNC(=O)C2=COC(CCN)=N2)=NC(C)=N1	-6.095
239314176	COCC1=CC(NNC(=O)[C@H](N)CC2=CC=NS2)=NC(C)=N1	-5.901
239314208	NC1=CC=C2C(=C1)C=CN2CC(=O)NCC[C@@H]1CCC(=O)N1	-6.519
239314304	CC(C)=C(F)CNC(=O)[C@H](N)CC1=CC=C2C=CC=CC2=C1	-6.440
239314624	NCC1=CC=C(C(=O)NCC2=CC3=CC=CC=C3N=C2Cl)O1	-6.693
239314656	CO[C@H]1CN[C@@H](C(=O)NCC2=CC3=CC=CC=C3N=C2Cl)C1	-6.435
239314688	N[C@H]1CC[C@@H](C(=O)NCC2=CC3=CC=CC=C3N=C2Cl)CC1	-6.967
239314720	O=C(C[C@H]1CCCCN1)NCC1=CC2=CC=CC=C2N=C1Cl	-6.562
239314752	O=C(CO[C@@H]1CCNC1)NCC1=CC2=CC=CC=C2N=C1Cl	-6.530
239314784	CC1(C)CN[C@@H](C(=O)NCC2=CC3=CC=CC=C3N=C2Cl)C1	-6.737
239314816	O=C(NCC1=CC2=CC=CC=C2N=C1Cl)C(F)C1(O)CNC1	-7.340
239314880	NC(COC(F)F)C(=O)NCC1=CC2=CC=CC=C2N=C1Cl	-6.440
239314976	O=C(C[C@@H]1C[C@@H](O)CN1)NCC1=CC2=CC=CC=C2N=C1Cl	-6.511
239315008	NCCCC1(C(=O)NCC2=CC3=CC=CC=C3N=C2Cl)CC1	-6.268
239315040	CC1CNC(C(=O)NCC2=CC3=CC=CC=C3N=C2Cl)CO1	-6.666
