compound_id	smiles	score_kcal_mol
472155392	C#CCN1C=C(NC(=O)C2(C3=CC=C(F)C=C3)CCCC2)C=N1	-6.453
472155424	C#CCN1C=C(NC(=O)CC(NC(C)=O)C2=CC=CC=C2)C=N1	-5.964
472155456	C#CCN1C=C(NC(=O)CCNC(=O)C2=CC(C)=CC=C2)C=N1	-6.043
472155488	C#CCN1C=C(NC(=O)CN2C(=O)C=NC3=CC=CC=C32)C=N1	-6.482
472155520	C#CCN1C=C(NC(=O)C=CC2=CC3=C(OCO3)C(Cl)=C2)C=N1	-6.153
472155552	C#CCN1C=C(NC(=O)C2=C(C)NC(C(=O)OCC)=C2C)C=N1	-5.597
472155584	C#CCN1C=C(NC(=O)CC2=COC(C3=CC=CC=C3)=N2)C=N1	-6.335
472155616	C#CCN1C=C(NC(=O)CCNC(=O)CC2=CC=CC=C2)C=N1	-6.066
472155648	C#CCN1C=C(NC(=O)C2=CN=C3C=CC(C)=CN3C2=O)C=N1	-6.612
472155680	C#CCN1C=C(NC(=O)C2CC(C3=CC(F)=CC=C3)=NO2)C=N1	-6.854
472155712	C#CCN1C=C(NC(=O)CC2=CC=C(OC(F)(F)F)C=C2)C=N1	-6.184
472155744	C#CCN1C=C(NC(=O)C2=CC(OCC(=O)OC)=CC=C2)C=N1	-6.083
472155808	C#CCN1C=C(NC(=O)C2=C(C(F)(F)F)N(C(C)C)N=C2)C=N1	-6.693
472155840	C#CCN1C=C(NC(=O)C2COC3=C(C=CC=C3OC)C2)C=N1	-6.292
472155872	C#CCN1C=C(NC(=O)CCN2N=C3C=CC=CN3C2=O)C=N1	-6.047
472155904	C#CCN1C=C(NC(=O)C2=CC=NC(N3CCCCC3)=N2)C=N1	-6.661
472155936	C#CCN1C=C(NC(=O)C2=CC=C(C3=CC=CC=C3)N2C)C=N1	-6.385
472155968	C#CCN1C=C(NC(=O)C2=NC=CC=C2OCC(F)(F)F)C=N1	-6.112
472156000	C#CCN1C=C(NC(=O)C2=CC(OCC(F)(F)F)=CC=C2)C=N1	-6.017
472156032	C#CCN1C=C(NC(=O)C2=CN(C3=NC(CC)=CS3)N=C2)C=N1	-6.232
472156064	C#CCN1C=C(NC(=O)C2=CN=CC(C3=CC=CC=N3)=C2)C=N1	-6.315
472156096	C#CCN1C=C(NC(=O)C(C)C2=CN(C)C3=CC=CC=C23)C=N1	-6.157
472156128	C#CCN1C=C(NC(=O)C2=CN=NN2C2=CC(F)=CC=C2)C=N1	-6.589
472156160	C#CCN1C=C(NC(=O)C2=C(C)ON=C2C2=CC=CN=C2)C=N1	-6.236
472156192	C#CCN1C=C(NC(=O)C2=CC=C(C(F)(F)F)C=C2OC)C=N1	-5.935
472156224	C#CCN1C=C(NC(=O)C(C)CC2=CC=C(OCC)C=C2)C=N1	-6.130
472156256	C#CCN1C=C(NC(=O)C2=CC=C(N3N=NN=C3C)C=C2)C=N1	-6.074
472156288	C#CCN1C=C(NC(=O)CC2=C(C)N=C(SCC(C)C)S2)C=N1	-5.928
472156320	C#CCN1C=C(NC(=O)C2CCCC3=CC(C#N)=CC=C32)C=N1	-6.672
472156352	C#CCN1C=C(NC(=O)C=CC2=CC(OC)=CC=C2OC)C=N1	-5.845
472156416	C#CCN1C=C(NC(=O)C2=CC(C)=NN2C2=CC=CC=C2)C=N1	-6.456
472156448	C#CCN1C=C(NC(=O)C2=CC3=C(C)C(C)=NN=C3C=C2)C=N1	-6.363
472156480	C#CCN1C=C(NC(=O)C2=CC=NC(C3=CC=CN=C3)=N2)C=N1	-6.367
472156512	C#CCN1C=C(NC(=O)C2=CC(C3=CC=CC=C3F)=NO2)C=N1	-6.375
472156544	C#CCN1C=C(NC(=O)[C@@H]2CCCN2CC2=NN(C)N=N2)C=N1	-5.861
472156576	C#CCN1C=C(NC(=O)C2(C3=CC=CN=C3)CCCCC2)C=N1	-5.926
472156640	C#CCN1C=C(NC(=O)C2=C(OC)C(C(=O)OC)=CC=C2)C=N1	-5.988
472156672	C#CCN1C=C(NC(=O)CN2C=C(C3=CC=CC=C3)C=N2)C=N1	-6.363
472156704	C#CCN1C=C(NC(=O)C2=CN(C3=CC(C)=CC=N3)N=C2)C=N1	-6.322
472156768	C#CCN1C=C(NC(=O)C2CC3=C(C(=O)O2)C(F)=CC=C3)C=N1	-6.561
472156800	C#CCN1C=C(NC(=O)C2CC(=O)C3=C2C(OC)=CC=C3)C=N1	-6.669
472156864	C#CCN1C=C(NC(=O)COC2=CC=CC3=C2CNC3=O)C=N1	-6.537
472156896	C#CCN1C=C(NC(=O)C2=CC=C(OC(F)(F)CF)C=C2)C=N1	-5.952
472156928	C#CCN1C=C(NC(=O)C(C)(C)OC2=CC=CC(C#N)=C2)C=N1	-5.785
472156960	C#CCN1C=C(NC(=O)C2=CC=CN=C2C2=CN(C)N=C2)C=N1	-5.742
472156992	C#CCN1C=C(NC(=O)C2=C(C)N(CC(=O)OC)C(C)=C2)C=N1	-5.848
472157024	C#CCN1C=C(NC(=O)C2=CC=C(N3N=NC=C3C)C=C2)C=N1	-6.077
472157088	C#CCN1C=C(NC(=O)C2=CC=C3CCCS(=O)(=O)C3=C2)C=N1	-6.842
472157120	C#CCN1C=C(NC(=O)C(F)(F)C2=CN=C(C(F)(F)F)S2)C=N1	-6.181
472157184	C#CCN1C=C(NC(=O)C2=C(CCC(F)(F)F)N(C)N=C2)C=N1	-5.695
472157216	C#CCN1C=C(NC(=O)C2=C(Cl)C(S(C)(=O)=O)=CC=C2Cl)C=N1	-5.854
472157280	C#CCN1C=C(NC(=O)C2=C3OCC4(COC4)CN3N=C2)C=N1	-6.760
472157312	C#CCN1C=C(NC(=O)CC(C2=CC=CC=C2)C2CCC2)C=N1	-6.134
472157344	C#CCN1C=C(NC(=O)C2=CC3=C(C=C(F)C=C3OC)N2)C=N1	-5.950
472157408	C#CCN1C=C(NC(=O)C2=CNC=C2CC2=CC=CC=C2)C=N1	-6.420
472157472	C#CCN1C=C(NC(=O)C2=CC(S(=O)(=O)NC)=CC=C2C)C=N1	-5.890
472157536	C#CCN1C=C(NC(=O)C2CC3(C4=CC=CC=C4)CC2C3)C=N1	-6.239
472157568	C#CCN1C=C(NC(=O)C2=CC=NN2C2=CC=C(F)C=C2)C=N1	-6.263
472157600	C#CCN1C=C(NC(=O)C2=CC=C(OC)C([N+](=O)[O-])=C2C)C=N1	-5.855
472157632	C#CCN1C=C(NC(=O)C2OCC(C)(C)C3=CC=CC=C32)C=N1	-6.492
472157664	C#CCN1C=C(NC(=O)C2=CC=C(OC(C)(C)C#N)C=C2)C=N1	-5.469
472157728	C#CCN1C=C(NC(=O)[C@]2(C3=CC=CC=C3)C[C@H](OC)C2)C=N1	-5.988
472157760	C#CCN1C=C(NC(=O)C2=CC=C3C(=C2)N=CN3C2CC2)C=N1	-6.003
472157792	C#CCN1C=C(NC(=O)C2=CC3=C(S2)C(F)=CC=C3OC)C=N1	-5.803
472157856	C#CCN1C=C(NC(=O)C2=CC=NC3=C(F)C(F)=CC=C23)C=N1	-6.692
472157888	C#CCN1C=C(NC(=O)CCCS(=O)C2=CC=C(F)C=C2)C=N1	-5.712
472157920	C#CCN1C=C(NC(=O)C2=CC3=CC=C([N+](=O)[O-])C=C3O2)C=N1	-6.005
472157984	C#CCN1C=C(NC(=O)CN2C(=O)OC3=CC(Br)=CN=C32)C=N1	-6.565
472158016	C#CCN1C=C(NC(=O)CN2C(=O)OC3=CC(F)=CC=C32)C=N1	-6.444
472158048	C#CCN1C=C(NC(=O)C2=CN(C3=CC=CC=C3F)N=N2)C=N1	-6.483
472158080	C#CCN1C=C(NC(=O)C2=C(C)C3=CC=C(OC)C=C3O2)C=N1	-6.246
472158112	C#CCN1C=C(NC(=O)CC2=C(C(F)(F)F)C(F)=CC=C2)C=N1	-6.322
472162208	O=C(C1=NC=NC2=C1C=CN2)N1CC(CC2=CC(F)=CC=C2)C1	-6.666
472163520	NC(=O)CC1=C(C(=O)N2CC(CC3=CC(F)=CC=C3)C2)C=CO1	-6.813
472163744	CCOC(=O)C1=C(NC(=O)C2=CC=C(Cl)S2)N=C2C=CC=CN21	-6.049
472163776	CCOC(=O)C1=C(NC(=O)CCOC(C)C)N=C2C=CC=CN21	-5.401
472163808	CCOC(=O)C1=C(NC(=O)C2CCCOC2)N=C2C=CC=CN21	-6.029
472163840	CCOC(=O)C1=C(NC(=O)C2CC2(C)CC)N=C2C=CC=CN21	-5.429
472163872	CCOC(=O)C1=C(NC(=O)C(C)(CC)CC)N=C2C=CC=CN21	-5.331
472163904	CCOC(=O)C1=C(NC(=O)C2=COC(C)=N2)N=C2C=CC=CN21	-5.734
472163936	CCOC(=O)C1=C(NC(=O)C2=CC(Br)=CO2)N=C2C=CC=CN21	-6.036
472163968	CCOC(=O)C1=C(NC(=O)C2=NOC=C2C)N=C2C=CC=CN21	-6.099
472164000	CCOC(=O)C1=C(NC(=O)C(F)CC(C)C)N=C2C=CC=CN21	-5.566
472164032	CCOC(=O)C1=C(NC(=O)C(F)C2CCC2)N=C2C=CC=CN21	-5.613
472164096	CCOC(=O)C1=C(NC(=O)CCNC(N)=O)N=C2C=CC=CN21	-6.350
472164128	CCOC(=O)C1=C(NC(=O)CCCC(F)F)N=C2C=CC=CN21	-5.631
472164160	CCOC(=O)C1=C(NC(=O)C23CC(I)(C2)C3)N=C2C=CC=CN21	-6.062
472164192	CCOC(=O)C1=C(NC(=O)C2(OCC)CC2)N=C2C=CC=CN21	-5.230
472164224	CCCC(C#N)C(=O)NC1=C(C(=O)OCC)N2C=CC=CC2=N1	-5.082
472164256	CC#CC(C)(C)C(=O)NC1=C(C(=O)OCC)N2C=CC=CC2=N1	-6.206
472166400	O=C(NC1=CC=CC=C1)C1CN(C(=O)C2=CSC(Cl)=C2)CCO1	-6.157
472166432	CN1C=NC(C(=O)N2CCOC(C(=O)NC3=CC=CC=C3)C2)=N1	-6.320
472166656	O=C(NC1=CC=CC=C1)C1CN(C(=O)C2=C(Br)C=NS2)CCO1	-6.135
472166784	CC1=CSC(C(=O)N2CCOC(C(=O)NC3=CC=CC=C3)C2)=N1	-6.278
472167456	CCNC(=O)CC(=O)N1CC(C2=NC(C3=CC=CC=C3)=NO2)C1	-6.171
472169024	CN1CCC2CCN(C(=O)C3=CC4=C(C=CN4)N=N3)CC2C1=O	-6.490
472169248	O=C(CC1OC(=O)C2=CC=CC=C21)NCC1=CC=C(Br)C(F)=N1	-6.561
472169280	O=C(NCC1=CC=C(Br)C(F)=N1)C1=CC=CC=C1N1C=NN=N1	-5.974
472169312	O=C(NCC1=CC=C(Br)C(F)=N1)C1=CC2=C(OCCO2)C(Cl)=C1	-6.401
472169344	O=C(NCC1=CC=C(Br)C(F)=N1)C1=CC(N2CCCC2)=CC=N1	-6.462
472169504	CCC1=C(C(=O)NCC2=CC=C(Br)C(F)=N2)NC(C)=C1C(C)=O	-6.351
472169568	O=C(CN1C=C([N+](=O)[O-])C=CC1=O)NCC1=CC=C(Br)C(F)=N1	-6.064
472169600	CC(C)COC1=NC=CC=C1C(=O)NCC1=CC=C(Br)C(F)=N1	-6.035
472169632	O=C(NCC1=CC=C(Br)C(F)=N1)C1=CC=CC(N2C=CC=N2)=C1	-6.652
472169824	CC(=O)C1=CC(C(=O)NCC2=CC=C(Br)C(F)=N2)=C(C)N=C1C	-6.634
472169952	CN1C=C(C2=CC=C(C(=O)NCC3=CC=C(Br)C(F)=N3)O2)C=N1	-6.623
472170016	O=C(NCC1=CC=C(Br)C(F)=N1)C1=C2OC(F)(F)OC2=CC=C1	-7.161
472170176	O=C(NCC1=CC=C(Br)C(F)=N1)C1=CN(CC2CCCO2)N=N1	-6.276
472170208	NC(=O)NC1=CC=C(Cl)C(C(=O)NCC2=CC=C(Br)C(F)=N2)=C1	-6.838
472170240	CC1(C)OC2=CC=C(C(=O)NCC3=CC=C(Br)C(F)=N3)C=C2O1	-6.611
472170272	CN(C)C(CC(=O)NCC1=CC=C(Br)C(F)=N1)C1=CC=CC=C1	-6.078
472170368	CNC(=O)CC1=CC=C(C(=O)NCC2=CC=C(Br)C(F)=N2)C=C1	-6.922
472170432	O=C(NCC1=CC=C(Br)C(F)=N1)C1=CC(C2=CC=CC=N2)=NS1	-6.581
472170592	CCC(=O)NC1=CC=C(C(=O)NCC2=CC=C(Br)C(F)=N2)C=C1	-6.531
472170752	NC(=O)NC1=CC=CC(CC(=O)NCC2=CC=C(Br)C(F)=N2)=C1	-6.854
472170784	O=C(CCOC1=CC(F)=CC=C1F)NCC1=CC=C(Br)C(F)=N1	-6.092
472170848	CC1=NC2=C(C(=O)NCC3=CC=C(Br)C(F)=N3)C=CC=C2N1C	-6.459
472170944	CC(NS(=O)(=O)C1=CC=CS1)C(=O)NCC1=CC=C(Br)C(F)=N1	-6.114
472171040	O=C(CS(=O)(=O)C1=CC=CC=C1F)NCC1=CC=C(Br)C(F)=N1	-6.035
472171104	CN(CCC1=CC=CC=C1)CC(=O)NCC1=CC=C(Br)C(F)=N1	-6.247
472171136	CC1=CC(C(=O)NCC2=CC=C(Br)C(F)=N2)=CC2=CN(C)N=C12	-6.624
472171168	CC1=CC(C#N)=CC=C1OCC(=O)NCC1=CC=C(Br)C(F)=N1	-6.070
472171232	COC1=CC=C(F)C(CC(=O)NCC2=CC=C(Br)C(F)=N2)=C1F	-6.324
472171296	CN1N=CC=C1C1=NC(C(=O)NCC2=CC=C(Br)C(F)=N2)=CS1	-6.544
472171584	CC1=CC=CC(C(=O)NCC2=CC=C(Br)C(F)=N2)=C1S(C)(=O)=O	-6.304
472171648	O=C(NCC1=CC=C(Br)C(F)=N1)C1=NN2CCCC2=C1[N+](=O)[O-]	-6.255
472171744	O=C(CC1=CSC(C2=CC=CN=C2)=N1)NCCC1CCC1(F)F	-5.921
472171776	CC(C)N1N=CC2=CC(C(=O)NCCC3CCC3(F)F)=CN=C21	-6.337
472171808	CC1=C(C(=O)NCCC2CCC2(F)F)C=NN1C1=CC=CC=N1	-6.413
472171936	CN1N=C(C(=O)NCCC2CCC2(F)F)C(=O)C2=CC=CC=C21	-6.588
472172000	CC1=C(C(=O)NCCC2CCC2(F)F)C(C2=CC=NC=C2)=NO1	-6.304
472172160	O=C(NCCC1CCC1(F)F)C1=CC=CC(CN2C=CN=N2)=C1	-6.570
472172192	O=C(NCCC1CCC1(F)F)C1=NC=CC=C1C1=CC=CC=N1	-5.605
472172352	COC1=CC=CC2=CC=C(C(=O)NCCC3CCC3(F)F)N=C21	-6.311
472172960	CN1C=NC(C2=CC=CC(C(=O)NCCC3CCC3(F)F)=C2)=N1	-6.883
472173056	COC1=NC2=C(C=C1F)NC=C2C(=O)NCCC1CCC1(F)F	-6.123
472173184	CCC1(CNC(=O)CN2N=NC(C3=CC=CS3)=N2)COC(=O)C1	-5.924
472173216	CCC1(CNC(=O)CN2C(C)=CC3=CC=CC=C32)COC(=O)C1	-6.577
472173248	CCC1(CNC(=O)C2=C3C(C)=NOC3=NC(C)=C2)COC(=O)C1	-6.019
472173600	CCC1(CNC(=O)CC2=CNC3=C2C(Br)=CC=C3)COC(=O)C1	-7.280
472173792	CCC1(CNC(=O)C2=NC3=CC=CC=C3C=C2Br)COC(=O)C1	-6.422
472174048	CCC1(CNC(=O)CN2N=C(C)C3=CC=CN=C32)COC(=O)C1	-6.004
472174144	CCC1(CNC(=O)CC2=CC=C3C(=C2)C=NN3C)COC(=O)C1	-6.385
472174432	CCC1(CNC(=O)C2=CC=C(C3=CSC=N3)N=C2)COC(=O)C1	-5.989
472174624	CCC1(CNC(=O)C2=CN3C=CC(OC)=CC3=N2)COC(=O)C1	-6.274
472174816	CCC1(CNC(=O)C2=CC3=CC(F)=CC(F)=C3O2)COC(=O)C1	-6.752
472174848	CCC1(CNC(=O)C2=C(C)C3=CC=C(Cl)C=C3O2)COC(=O)C1	-6.590
472174880	CCC1(CNC(=O)C2=CN3C=C(Br)C=C(C)C3=N2)COC(=O)C1	-6.247
472175008	CCC1(CNC(=O)CC2=CSC3=C2C(F)=CC=C3)COC(=O)C1	-6.168
472175168	CCC1(CNC(=O)CC2=NOC3=CC(Br)=CC=C32)COC(=O)C1	-6.108
472175264	CCC1(CNC(=O)C2=C(C)C3=C(N)N=CN=C3S2)COC(=O)C1	-5.796
472175520	CCC1(CNC(=O)C2=CN=C(C3=CSC=C3)C=N2)COC(=O)C1	-5.974
472175616	CCC1(CNC(=O)C2=CNC3=CC(OC)=CC=C32)COC(=O)C1	-6.016
472175744	CCC1(CNC(=O)C2=C(C)N=C(C3=CSC=N3)O2)COC(=O)C1	-5.947
472175808	CCC1(CNC(=O)C2=CN=C3C=C(C)C(Br)=CN23)COC(=O)C1	-6.342
472175872	CCC1(CNC(=O)CC2=C(C)SC3=CC=CC=C32)COC(=O)C1	-6.064
472175936	CCC1(CNC(=O)C2=C(C)C3=C(Cl)N=CC=C3S2)COC(=O)C1	-6.003
472176800	CCCC1=C(CNC(=O)CCC2=CNC3=CC=CC=C23)SN=N1	-6.405
472176832	CCCC1=C(CNC(=O)C2=C(C)C(C(=O)OC)=C(C)N2)SN=N1	-5.619
472176896	CCCC1=C(CNC(=O)CSC2=CC=C3CCCC3=C2)SN=N1	-5.988
472176928	CCCC1=C(CNC(=O)CNC(=O)C2=CC(C)=CC=C2)SN=N1	-5.969
472176960	CCCC1=C(CNC(=O)C2=CC=C3NC(=O)CCC3=C2)SN=N1	-6.355
472176992	CCCC1=C(CNC(=O)C2(C3=CC(F)=CC=C3)CCC2)SN=N1	-6.157
472177056	CCCC1=C(CNC(=O)COCC2=CC(OC)=CC=C2)SN=N1	-5.268
472177088	CCCC1=C(CNC(=O)C(C)SC2=CC=C(OC)C=C2)SN=N1	-5.422
472177152	CCCC1=C(CNC(=O)COC2=CC=C(C(N)=O)C=C2)SN=N1	-6.041
472177184	CCCC1=C(CNC(=O)C2=CN=C(C3=CN=CC=N3)S2)SN=N1	-5.603
472177280	CCCC1=C(CNC(=O)C2CC23CCC2=CC=CC=C23)SN=N1	-5.830
472177312	CCCC1=C(CNC(=O)C2=CC=C(N3C=CC=C3)N=C2)SN=N1	-5.798
472177408	CCCC1=C(CNC(=O)CC2=CC=CC=C2C(=O)OC)SN=N1	-5.150
472177440	CCCC1=C(CNC(=O)CSC2=CC=CC=C2[N+](=O)[O-])SN=N1	-5.100
472177504	CCCCN1N=CC(C(=O)NCC2=C(CCC)N=NS2)=C1CC	-5.451
472177568	CCCC1=C(CNC(=O)C2=CC=C3N=CC=C(C)C3=C2)SN=N1	-5.784
472177600	CCCC1=C(CNC(=O)C(OC(C)C)C2=CC=CC=C2)SN=N1	-5.552
472177632	C=CCOC1=CC=C(CC(=O)NCC2=C(CCC)N=NS2)C=C1	-5.730
472177728	CCCC1=C(CNC(=O)C2CCCN2C2=NC=CC=N2)SN=N1	-5.954
472177760	CCCC1=C(CNC(=O)C=CC2=CC(OCC)=CC=C2)SN=N1	-5.482
472177792	CCCC1=C(CNC(=O)C2=C(C)N=C(C3CCOC3)S2)SN=N1	-5.838
472177824	CCCC1=C(CNC(=O)CC2=CSC(C3CCCC3)=N2)SN=N1	-5.567
472177856	CCCC1=C(CNC(=O)C2=CN(C)N=C2C2CCCC2)SN=N1	-5.407
472177920	CCCC1=C(CNC(=O)CC2CCCC3=C2N=C(C)O3)SN=N1	-5.688
472177952	CCCC1=C(CNC(=O)C2=NOC(C3=NN(C)C=C3)=C2)SN=N1	-5.938
472178016	CCCC1=C(CNC(=O)C2=CC(OC)=CC3=C2OCC3)SN=N1	-5.458
472178112	C=CCOC1=CC=C(Cl)N=C1C(=O)NCC1=C(CCC)N=NS1	-5.303
472178176	CCCC1=C(CNC(=O)C2=CC=CN(C3CCC3)C2=O)SN=N1	-5.990
472178208	CCCC1=C(CNC(=O)C2=CC=CC(N3C=NC=N3)=C2)SN=N1	-5.937
472178272	CCCC1=C(CNC(=O)C2=C(C)N(CC(F)(F)F)N=C2)SN=N1	-5.776
472178336	CCCC1=C(CNC(=O)C(C)(C2=CC=CC=C2)C(F)F)SN=N1	-5.790
472178400	CCCC1=C(CNC(=O)CC2=CC=CC3=CC=NC=C32)SN=N1	-6.071
472178464	CCCC1=C(CNC(=O)C2OCC(C)C3=CC=CC=C32)SN=N1	-6.109
472178528	CCCC1=C(CNC(=O)C2=C(C3CCOCC3)OC=N2)SN=N1	-5.668
472178560	CCCC1=C(CNC(=O)C2=CN(CCC(C)(C)C)N=N2)SN=N1	-5.454
472178592	CCCC1=C(CNC(=O)CN2N=CC3=CC(Br)=CC=C32)SN=N1	-5.848
472178624	CCCC1=C(CNC(=O)C2(C3=CC=CC=C3)CC(C)C2)SN=N1	-5.890
472178656	CCCC1=C(CNC(=O)C(F)(F)C2=CC=C(F)C(F)=C2)SN=N1	-6.558
472178688	CCCC1=C(CNC(=O)CN2CC3=CC=CC=C3C2=O)SN=N1	-5.970
472178720	CCCC1=C(CNC(=O)C2=C3C(F)=C(Cl)C=CN3N=C2)SN=N1	-5.920
472178752	CCCC1=C(CNC(=O)C2=CN3C=C(Br)C=C(C)C3=N2)SN=N1	-5.938
472178880	CCCC1=C(CNC(=O)[C@H]2C[C@H](OC3=CC=CC=C3)C2)SN=N1	-5.874
472179008	CCCC1=C(CNC(=O)C2=CC=C3CCC(=O)NC3=N2)SN=N1	-6.198
472179104	CCCC1=C(CNC(=O)C2=C(OC)C3=CC=CC=C3N2)SN=N1	-5.806
472179264	CCCC1=C(CNC(=O)C2=CC=CC(N3C=CN=C3)=C2)SN=N1	-5.979
472179296	CCCC1=C(CNC(=O)C2=CC(F)=CC=C2OC(F)F)SN=N1	-5.696
472179328	CCCC1=C(CNC(=O)C2=NOC(C3CCCCC3)=C2)SN=N1	-6.047
472179392	CCCC1=C(CNC(=O)CC2COC3=CC=C(Br)C=C32)SN=N1	-5.904
472179424	CCCC1=C(CNC(=O)C2=CN=C(C3=CSC=C3)C=N2)SN=N1	-5.685
472179488	CCCC1=C(CNC(=O)CCC2=CC=C(Cl)C=C2OC)SN=N1	-5.620
472179520	CCCC1=C(CNC(=O)C2=CC(C)=CC3=CN(C)N=C32)SN=N1	-5.665
472179552	CCCC1=C(CNC(=O)C2=C(F)C3=C(C=C2)OCCO3)SN=N1	-6.092
472179584	CCCC1=C(CNC(=O)C2=C(F)N3C=CC=C(Br)C3=N2)SN=N1	-5.902
472179616	CCCC1=C(CNC(=O)C2=C(F)N3C(Br)=CC=CC3=N2)SN=N1	-5.698
472179648	CCCC1=C(CNC(=O)CC2=CC3=CC(F)=CC=C3O2)SN=N1	-6.067
472179680	CCCC1=C(CNC(=O)CCC2=C(F)C(C)=CC=C2F)SN=N1	-5.987
472179744	CCCC1=C(CNC(=O)C2=CC(CS(C)(=O)=O)=NN2C)SN=N1	-5.982
472179776	CCCC1=C(CNC(=O)C2C3=CC=CN3CCCN2C)SN=N1	-5.980
472179808	CCCC1=C(CNC(=O)C2=CN3C(=O)C=CN=C3C=C2)SN=N1	-6.086
472179840	CCCC1=C(CNC(=O)C2=CC(C(F)F)=NN2C(C)C)SN=N1	-5.627
472179904	CCCC1=C(CNC(=O)C2CC3=C(C=C(F)C(F)=C3)C2)SN=N1	-6.204
472180064	CCCC1=C(CNC(=O)C2=CN=C(CCOC)N=C2C)SN=N1	-5.402
472180160	CCCC1=C(CNC(=O)COC2=CC=C3OCOC3=C2)SN=N1	-5.988
472180288	COC1=CC=C(OC)C(C(=O)NCC2=NC(C(C)(F)F)=CS2)=C1	-5.778
472180416	CC(C)OC1=CC=C(C(=O)NCC2=NC(C(C)(F)F)=CS2)C=N1	-6.079
472180768	CCCOC1=CC=CN=C1C(=O)NCC1=NC(C(C)(F)F)=CS1	-5.480
472180928	CC(F)(F)C1=CSC(CNC(=O)C2=CC=C3COCCC3=C2)=N1	-6.549
472180992	CC(F)(F)C1=CSC(CNC(=O)C2=NC=NC(C(F)(F)F)=C2)=N1	-6.490
472181024	CC(F)(F)C1=CSC(CNC(=O)C2=NN3CCCC(=O)C3=C2)=N1	-6.434
472181152	COC1=C(F)C=CC(C(=O)NCC2=NC(C(C)(F)F)=CS2)=C1F	-6.163
472181184	CN(C)CCN1N=CC=C1C(=O)NCC1=NC(C(C)(F)F)=CS1	-5.850
472181248	CC1=CC=CN2C=C(C(=O)NCC3=NC(C(C)(F)F)=CS3)N=C12	-6.458
472181376	COCOC1=CC=C(C(=O)NCC2=NC(C(C)(F)F)=CS2)C=C1	-5.950
472181408	COC1=CN=C(C(=O)NCC2=NC(C(C)(F)F)=CS2)C(OC)=N1	-5.807
472181440	CC1=CC2=NC=C(C(=O)NCC3=NC(C(C)(F)F)=CS3)C=C2N1	-6.839
472181760	CC(F)(F)C1=CSC(CNC(=O)C2=CC(S(C)(=O)=O)=CN=C2)=N1	-5.984
472181792	CC(F)(F)C1=CSC(CNC(=O)C2=CC3=C(C=N2)COCC3)=N1	-6.197
472181824	CC(C)N1C=C(OCC(=O)NCC2=NC(C(C)(F)F)=CS2)C=N1	-6.242
472181856	CC(F)(F)C1=CSC(CNC(=O)C2=C(F)C(C(N)=O)=CC=C2)=N1	-6.699
472181888	CC(F)(F)C1=CSC(CNC(=O)C2=CC=CC3=C2C(=O)CC3)=N1	-6.492
472181920	COC(=O)C1=CN(CC(=O)NCC2=NC(C(C)(F)F)=CS2)C=C1	-5.717
472182112	CC(F)(F)C1=CSC(CNC(=O)C2=CC=C(OC3CC3)C=N2)=N1	-6.044
472182176	CN1CCN2N=C(C(=O)NCC3=NC(C(C)(F)F)=CS3)C=C2C1	-6.537
472182208	CN1C=CC2=C1CCCC2C(=O)NCC1=NC(C(C)(F)F)=CS1	-6.221
472182240	C=C1COC2=CC(C(=O)NCC3=NC(C(C)(F)F)=CS3)=NN2C1	-6.416
472182272	CN1N=C(C(=O)NCC2=NC(C(C)(F)F)=CS2)C2=NC=CC=C21	-6.240
472182304	CN1N=C(S(C)(=O)=O)C=C1C(=O)NCC1=NC(C(C)(F)F)=CS1	-6.132
472182464	COC1=CC(F)=CC=C1CC(=O)NCC1=NC(C(C)(F)F)=CS1	-6.079
472182688	CN1N=CC2=NC(C(=O)NCC3=NC(C(C)(F)F)=CS3)=CC=C21	-6.682
472184224	COC(=O)CCC1CN(C(=O)C2=CNC3=CC=CC=C32)CCO1	-6.001
472184992	COC(=O)CCC1CN(C(=O)C2=CC3=CC=CN=C3N2)CCO1	-5.853
472185600	COC(=O)CCC1CN(C(=O)C2=CC3=C(C=C(Cl)S3)N2)CCO1	-5.711
472185856	COC(=O)CCC1CN(C(=O)C2=CC3=C(N2)C(Cl)=CS3)CCO1	-5.605
472187712	O=C1CCCN1C[C@@H]1CCCN1C(=O)C1=CC=NC2=C1NC=C2	-7.264
472187840	CC1=CSC2=C1NC(C(=O)N1CCC[C@H]1CN1CCCC1=O)=C2	-6.105
472188288	COC(=O)C(CC1=CC=CC(C)=N1)NC(=O)C1=C(C)ON=C1C	-5.856
472188544	COC(=O)C(CC1=CC=CC(C)=N1)NC(=O)C=CC1=CC=CS1	-5.655
472188608	COC(=O)C(CC1=CC=CC(C)=N1)NC(=O)C1=C(C)SC(Br)=C1	-5.688
472188704	COC(=O)C(CC1=CC=CC(C)=N1)NC(=O)CC1=C(Cl)SC=C1	-5.812
472188832	C=CN1N=CC=C1C(=O)NC(CC1=CC=CC(C)=N1)C(=O)OC	-5.600
472188960	COC(=O)C(CC1=CC=CC(C)=N1)NC(=O)C1=CC(F)=C(C)S1	-5.758
472189056	C#CC1=CC=C(C(=O)NC(CC2=CC=CC(C)=N2)C(=O)OC)S1	-5.746
472192672	COC(=O)C(F)(F)CN(C)C(=O)C1=C2NC(=O)N(C)C2=CC=C1	-5.871
