compound_id	smiles	score_kcal_mol
439087200	COC1=CC=CC(C(C)NC(=O)C2=NN3CCCOC3=C2C)=C1	-6.392
439087296	COC1=CC=CC(C(C)NC(=O)C2=CC=CC3=C2COCC3)=C1	-6.860
439087328	COC1=CC=CC(C(C)NC(=O)C2=NC=C3C(F)=CC=CN32)=C1	-6.683
439087456	COC1=CC=CC(C(C)NC(=O)C2=CN=C3C=NN(C)C3=C2)=C1	-6.412
439087488	COC1=CC=CC(C(C)NC(=O)C2=CC=C3CCCCC3=N2)=C1	-6.843
439087584	COC1=CC=CC(C(C)NC(=O)C2=C3NC=CC(=O)N3N=C2)=C1	-6.579
439087616	COC1=CC=CC(C(C)NC(=O)C(F)(F)CCN2C=CN=N2)=C1	-5.908
439087648	COC1=CC=CC(C(C)NC(=O)C2=CC(C)=CC3=C2OCC3)=C1	-6.492
439087744	COC1=CC=CC(C(C)NC(=O)C2=CC=C(CC(N)=O)C=C2)=C1	-6.868
439087840	COC(=O)C1=CN(CC(=O)NC(C)C2=CC(OC)=CC=C2)C=N1	-5.694
439087872	COC1=CC=CC(C(C)NC(=O)C2=NC=C(C(F)(F)F)N=C2)=C1	-6.638
439087936	COC1=CC=CC(C(C)NC(=O)C2=CC3=C(CCCC3=O)N2)=C1	-6.906
439088096	COC1=CC=CC(C(C)NC(=O)CN2N=NC3=CC=CC=C32)=C1	-6.132
439088160	COC1=CC=CC(C(C)NC(=O)CC2=NN(CC(C)C)C=C2)=C1	-6.005
439088192	CCCCN1C=C(C(=O)NC(C)C2=CC(OC)=CC=C2)C(C)=N1	-6.438
439088288	COC1=CC=CC(C(C)NC(=O)C2=CN=NC(C(F)(F)F)=C2)=C1	-7.140
439088320	COC(=O)C1=CC(C(=O)NC(C)C2=CC(OC)=CC=C2)=CC=N1	-6.125
439088352	COC1=CC=CC(C(C)NC(=O)CNC(=O)C2=CC=C(Br)S2)=C1	-6.257
439088480	COC1=CC=CC(C(C)NC(=O)C2=CC=C3N=NN(C)C3=N2)=C1	-6.516
439088640	COC1=CC=CC(C(C)NC(=O)CC2(N3C=C(Br)C=N3)CC2)=C1	-5.487
439088672	COC1=CC=CC(C(C)NC(=O)C2=CC=C(C3CCCO3)N2)=C1	-6.566
439088960	COC1=CC=CC(C(C)NC(=O)CS(=O)C2=CC=C(Cl)C=C2)=C1	-6.358
439088992	COC1=CC=CC(C(C)NC(=O)C2=CN3C=C(Cl)C=CC3=N2)=C1	-6.754
439089056	COC1=CC=CC(C(C)NC(=O)C=CC2=CN=C(OC)N=C2)=C1	-5.846
439089120	COC1=CC=CC(C(C)NC(=O)C2=CC=C3C=NN(C)C3=N2)=C1	-6.564
439089152	COC1=CC=CC(C(C)NC(=O)C2=NN3C=CC(C)=CC3=C2)=C1	-6.946
439089312	COC1=CC=CC(C(C)NC(=O)C2=C(C#N)C(OC)=CC=C2)=C1	-5.674
439089408	COC1=CC=CC(C(C)NC(=O)C2=C3CCOCCN3N=N2)=C1	-6.352
439089440	COC1=CC=CC(C(C)NC(=O)CC2=CC(C(F)(F)F)=NO2)=C1	-6.658
439089472	COC1=CC=CC(C(C)NC(=O)C2=CC3=C(CNC(=O)C3)N2)=C1	-7.133
439089536	COCC1=CC=C(CC(=O)NC(C)C2=CC(OC)=CC=C2)C=C1	-6.146
439089760	CCN(C(=O)CNC(=O)C1=CC(F)=CC=C1)C1=CC=C(C)C=C1	-6.143
439089792	CCN(C(=O)C1=CC(S(=O)(=O)NC)=CN1C)C1=CC=C(C)C=C1	-5.914
439091328	CCN(C(=O)C1=C2C(=CC=C1)NC(=O)N2C)C1=CC=C(C)C=C1	-6.255
439091424	CCNC(=O)C1=CC=CC(C(=O)N(CC)C2=CC=C(C)C=C2)=C1	-6.301
439092320	CCN(C(=O)CNC(=O)C1=CC(Br)=CC=C1)C1=CC=CC=C1F	-5.964
439093472	CCN(C(=O)C1=CN2CCCNC(=O)C2=C1)C1=CC=CC=C1F	-6.214
439093984	CCN(C(=O)C1=CN=C2C(=C1)NC(=O)N2C)C1=CC=CC=C1F	-6.527
439094944	CC(C)C1=C(C(=O)NCC2=CC=CC=C2Br)C=NC2=NC=NN21	-6.181
439094976	CCS(=O)(=O)C1=CC=C(CC(=O)NCC2=CC=CC=C2Br)C=C1	-6.443
439095008	N#CC1=CC=C(CC(C#N)C(=O)NCC2=CC=CC=C2Br)C=C1	-6.036
439095040	O=C(NCC1=CC=CC=C1Br)C1=CNC(C(=O)N2CCCC2)=C1	-6.711
439095072	COC1=CC=CC2=C1C(C(=O)NCC1=CC=CC=C1Br)CC2=O	-6.473
439095104	CCS(=O)(=O)C1=CC=C(C(=O)NCC2=CC=CC=C2Br)C=C1C	-6.461
439095200	O=C(NCC1=CC=CC=C1Br)C1=CC=CN(C2CCSC2)C1=O	-6.111
439095264	COC(=O)C1=CC(F)=C(C(=O)NCC2=CC=CC=C2Br)C=C1F	-7.305
439095360	CN(C)[C@H](CC1=CC=C(F)C=C1)C(=O)NCC1=CC=CC=C1Br	-5.721
439095584	COC(=O)C1=CC=C(CCC(=O)NCC2=CC=CC=C2Br)C=N1	-6.227
439095808	CC1=C(C2=CC(C(=O)NCC3=CC=CC=C3Br)=NO2)C=NN1C	-6.828
439095872	CC1=CC2=NC=C(C(=O)NCC3=CC=CC=C3Br)C(=O)N2C=C1	-6.409
439095936	COC1=NC(N)=C([N+](=O)[O-])C=C1C(=O)NCC1=CC=CC=C1Br	-6.382
439096224	CC1=CC(=O)C(C(=O)NCC2=CC=C(C(C)(C)C)C=C2)=CN1C	-6.192
439096320	COC1=NC=CC(C(=O)NCC2=CC=C(C(C)(C)C)C=C2)=C1F	-6.710
439096416	CC(C)(C)C1=CC=C(CNC(=O)C2=CC3=NC=CN=C3N2)C=C1	-6.914
439096640	CC1=C(C(=O)NCC2=CC=C(C(C)(C)C)C=C2)SC(C(N)=O)=C1	-7.071
439097696	CC1=CN2C=C(C(=O)NC3CC(C)CC(C)(C)C3)N=C2C(C)=N1	-6.483
439097984	CC1CC(NC(=O)C2=NC(C#N)=C3C=CC=CN23)CC(C)(C)C1	-6.431
439098208	O=C1COC2=C(C=CC=C2C(=O)NCC2=C(Cl)C=CC=C2F)N1	-6.461
439098240	COC(=O)C1=CC=CC=C1CC(=O)NCC1=C(Cl)C=CC=C1F	-5.845
439098432	O=C(NCC1=C(Cl)C=CC=C1F)C1=NC=CN=C1N1C=CN=C1	-6.186
439098656	CN1CC2=CC=CC=C2C[C@H]1C(=O)NCC1=C(Cl)C=CC=C1F	-7.132
439098912	COC1=CC(CC(=O)NCC2=C(Cl)C=CC=C2F)=CN=C1OC	-6.240
439099232	COC(=O)C1=CC(OCC(=O)NCC2=C(Cl)C=CC=C2F)=NO1	-6.462
439099488	O=C(NCC1=C(Cl)C=CC=C1F)C1=C(C2=CC=CC=N2)SN=N1	-6.278
439099808	O=C1COC2=CC(C(=O)NCC3=C(Cl)C(Cl)=CC=C3)=CN=C2N1	-6.703
439099936	CN1C=C(C(=O)NCC2=C(Cl)C(Cl)=CC=C2)N2C=NC=C2C1=O	-6.447
439100096	C[C@H](NC(=O)C1=CC=CC=N1)C(=O)NCC1=C(Cl)C(Cl)=CC=C1	-6.615
439100704	O=C(NCC1=C(Cl)C(Cl)=CC=C1)C1=CC=C(N2C=NN=N2)N=C1	-6.221
439100928	O=C(NCC1=CC=C(F)C=C1F)C1=CC=C2C(=C1)C=CS2(=O)=O	-6.633
439100960	O=C(NCC1=CC=C(F)C=C1F)C1=CC=C2C=CN=C(Cl)C2=N1	-6.772
439100992	O=C1COC2=CC(C(=O)NCC3=CC=C(F)C=C3F)=CN=C2N1	-7.264
439101056	O=C1CC(C(=O)NCC2=CC=C(F)C=C2F)OC2=CC=CC=C12	-6.905
439101152	CC1=CC(C(=O)NCC2=CC=C(F)C=C2F)=C(C)N1NC(N)=O	-6.706
439101440	CCC1=NN2C=CC=NC2=C1C(=O)NCC1=CC=C(F)C=C1F	-6.264
439101504	CCNC(=O)C1=CC=CC(C(=O)NCC2=CC=C(F)C=C2F)=N1	-6.659
439101536	CC1=CC=C(C(=O)NCC2=CC=C(F)C=C2F)C2=C1C=NN2C	-6.647
439101568	O=C(CS(=O)(=O)C1=CC=C(Cl)C=C1)NCC1=CC=C(F)C=C1F	-6.278
439101600	O=C(NCC1=CC=C(F)C=C1F)C1COC2=C(O1)C(F)=CC=C2	-6.652
439101696	O=C(CC1=CC=C2CCCOC2=C1)NCC1=CC=C(F)C=C1F	-6.742
439101792	N#CC1=CNC2=C1C(C(=O)NCC1=CC=C(F)C=C1F)=CC=C2	-6.566
439101888	CC(C)(C)C1=CN(CCC(=O)NCC2=CC=C(F)C=C2F)N=N1	-6.381
439102016	CC1=C(C(=O)NCC2=CC=C(F)C=C2F)OC(C2CCCO2)=N1	-6.631
439102048	CN1C(Cl)=NC2=CC=CC(C(=O)NCC3=CC=C(F)C=C3F)=C21	-6.539
439102144	N#CC1=C2C=CC=CN2C(C(=O)NCC2=CC=C(F)C=C2F)=N1	-6.535
439102336	O=C(CC1=CC2=CC=CC=C2C=N1)NCC1=CC=C(F)C=C1F	-6.854
439102400	CCN(C(=O)C1=CC(NC(C)=O)=CC=C1)C1=CC=C(OC)C=C1	-5.761
439104192	CCN(C(=O)C1=C(F)C(C(N)=O)=CC=C1)C1=CC=C(OC)C=C1	-6.309
439104576	CCN(C(=O)C1=CC(S(=O)(=O)NC)=CS1)C1=CC=C(OC)C=C1	-5.538
439104768	CCN(C(=O)C1=CC2=C(CCNC2=O)S1)C1=CC=C(OC)C=C1	-6.030
439105184	COC1=CC=CC(CNC(=O)C2=CC=CC=C2[N+](=O)[O-])=C1OC	-5.505
439105280	COC1=CC=CC(CNC(=O)C2=CC=C([N+](=O)[O-])N2C)=C1OC	-6.353
439105344	COC1=CC=CC(CNC(=O)CC2=CC=C(F)C(Br)=C2)=C1OC	-5.901
439105376	CCN1N=C(C)C(C(=O)NCC2=C(OC)C(OC)=CC=C2)=C1C	-5.683
439105408	COC1=CC=CC(CNC(=O)C2=CC=NC(C3CC3)=N2)=C1OC	-5.892
439105440	COC1=CC=CC(CNC(=O)C2=NOC(C(C)(C)C)=C2)=C1OC	-6.005
439105504	COC1=CC=CC(CNC(=O)CC2=CC=C(Cl)N=C2C)=C1OC	-5.433
439105536	COC1=CC=CC(CNC(=O)C2=C(F)C(C)=CC=C2F)=C1OC	-6.535
439105568	COC1=CC=CC(CNC(=O)C2=CN=CC=C2N(C)C)=C1OC	-5.367
439105664	COC1=CC=CC(CNC(=O)C2=C(C)OC(C3CC3)=N2)=C1OC	-6.049
439105728	COC1=CC=CC(CNC(=O)[C@H]2C[C@@H]2C2=CC=CC=C2)=C1OC	-6.456
439105760	COC1=CC=CC(CNC(=O)C(C)=CC2=CC=CN=C2)=C1OC	-6.014
439105792	COC1=CC=CC(CNC(=O)C2=NC=NC3=C2SC=C3)=C1OC	-5.769
439105856	COC1=CC=CC(CNC(=O)CC2=CSC(C3CC3)=N2)=C1OC	-5.444
439105952	COC1=CC=CC(CNC(=O)C2=C(C)C=CC=C2OC)=C1OC	-5.812
439105984	COC1=CC=C(C(=O)NCC2=C(OC)C(OC)=CC=C2)C=C1C	-6.252
439106080	COC1=CC=CC(CNC(=O)C2=CC=CC3=C2SN=C3)=C1OC	-5.866
439106144	COC1=CC=C(Cl)C(C(=O)NCC2=C(OC)C(OC)=CC=C2)=N1	-5.995
439106176	COC1=CC=CC(CNC(=O)C2=C3CCCCC3=NO2)=C1OC	-6.272
439106208	COC1=CC=CC(CNC(=O)C2=CC=C3SN=CC3=C2)=C1OC	-6.063
439106240	COC1=CC=CC(CNC(=O)C=CC2=CC=C(C)N=C2)=C1OC	-6.284
439106272	C#CC1=CC(C(=O)NCC2=C(OC)C(OC)=CC=C2)=CC=C1C	-6.004
439106336	COC1=CC=CC(CNC(=O)CC2=CN(C(C)C)N=C2)=C1OC	-6.139
439106400	COC1=CC=CC(CNC(=O)C2=NN(C)C(=O)C=C2C)=C1OC	-5.834
439106464	COC1=CC=CC(CNC(=O)CC2=C(Cl)C(F)=CC=C2)=C1OC	-5.835
439106528	COC1=CC=CC(CNC(=O)CC2=NN(C)C(C)=C2Br)=C1OC	-5.690
439106624	COC1=CC=CC(CNC(=O)C2=C(C)N(C3CC3)N=C2)=C1OC	-6.031
439106656	CCOC1=CN=CC(C(=O)NCC2=C(OC)C(OC)=CC=C2)=C1	-5.511
439106688	CCC1=C(F)C=CC=C1C(=O)NCC1=C(OC)C(OC)=CC=C1	-5.965
439106720	COC1=CC=CC(CNC(=O)C2=CC=CC3=C2C=CO3)=C1OC	-6.092
439106752	COC1=CC=CC(CNC(=O)C2=CC(F)=CN=C2OC)=C1OC	-6.366
439106784	COC1=CC=CC(CNC(=O)CN2C=CC(=O)C=C2C)=C1OC	-5.958
439106816	CCCC1=CN=NC(C(=O)NCC2=C(OC)C(OC)=CC=C2)=C1	-5.801
439106848	COCC1=CC=CN=C1C(=O)NCC1=C(OC)C(OC)=CC=C1	-5.419
439106944	COC1=CC=CC(CNC(=O)C2=CC=C(O)C(F)=C2Cl)=C1OC	-6.139
439107008	COC1=CC=CC(CNC(=O)C2=CC=NC3=C2NC=C3)=C1OC	-6.687
439107040	COC1=CC=CC(CNC(=O)C2=C3SCCCN3N=C2)=C1OC	-5.630
439107168	COC1=CC=CC(CNC(=O)C(C)OC2=CC=NC=C2)=C1OC	-5.921
439107200	COCC1=NC(C(=O)NCC2=C(OC)C(OC)=CC=C2)=C(C)S1	-5.625
439107328	COC1=CC=CC(CNC(=O)C2=C(C)C(C(C)=O)=CN2)=C1OC	-5.931
439107360	COC1=CC=CC(CNC(=O)C2=C(C)ON=C2C(C)C)=C1OC	-5.904
439107392	COC1=CC=CC(CNC(=O)C2=C(C)N(C)C(=O)N2C)=C1OC	-5.375
439107488	COC1=CC=CC(CNC(=O)C[C@@H](C)C2=CC=CN=C2)=C1OC	-5.735
439107520	COC1=CC=CC(CNC(=O)C2=NC(OC)=NC=C2Br)=C1OC	-5.791
439107648	COC1=CC=CC(CNC(=O)CC2=CN=C(Cl)C(C)=C2)=C1OC	-6.043
439107712	O=C(NCC1=CC=CC2=CC=CC=C21)C1=CC=C2OCOC2=C1	-7.092
439107808	CC1=CSC(=O)N1CCC(=O)NCC1=CC=CC2=CC=CC=C21	-6.112
439107840	O=C(CN1C=CC([N+](=O)[O-])=N1)NCC1=CC=CC2=CC=CC=C21	-6.621
439107872	CC1=C(C(=O)NCC2=CC=CC3=CC=CC=C32)C(=O)OC1(C)C	-6.601
439107904	CCN1N=C(C(=O)NCC2=CC=CC3=CC=CC=C32)CCC1=O	-6.487
439108160	CC(C)(C)N1C=NC(C(=O)NCC2=CC=CC3=CC=CC=C32)=N1	-6.921
439108192	O=C(NCC1=CC=CC2=CC=CC=C21)C1=NN2CCCCC2=C1	-6.986
439108256	O=C(NCC1=CC=CC2=CC=CC=C21)C1=CN=C2COCCN12	-6.507
439108416	CN1C=CC(C(C)(C)C(=O)NCC2=CC=CC3=CC=CC=C32)=N1	-6.457
439108608	O=C(NCC1=CC=CC2=CC=CC=C21)C1=C2C=CC=NN2C=C1	-6.864
439108672	O=C(COCC1CCOCC1)NCC1=CC=CC2=CC=CC=C21	-5.845
439108736	CN1N=CC=C1C1(C(=O)NCC2=CC=CC3=CC=CC=C32)CC1	-6.347
439108864	O=C(NCC1=CC=CC2=CC=CC=C21)C1=C2CSCCN2N=N1	-6.554
439109024	CN(C)C1=NC=C(C(=O)NCC2=CC=CC3=CC=CC=C32)C=N1	-6.634
439109088	O=C(CNC(=O)C1=COC=C1)NCC1=CC=CC2=CC=CC=C21	-6.265
439109120	O=C(NCC1=CC=CC2=CC=CC=C21)C1CCC2=NC=NN2C1	-6.859
439109248	NC(=O)C12CCCC1(C(=O)NCC1=CC=CC3=CC=CC=C31)C2	-6.600
439109344	CN1N=CC(/C=C(/F)C(=O)NCC2=CC=CC3=CC=CC=C32)=N1	-7.040
439109472	CCN1C=CN=C1CCC(=O)NCC1=CC=CC2=CC=CC=C21	-5.947
439109504	COCC1=CC=CC(C(=O)NCC2=CC=CC3=CC=CC=C32)=N1	-6.547
439109600	CC(=O)N1C(=O)CC[C@H]1C(=O)NCC1=CC=CC2=CC=CC=C21	-6.666
439109632	O=C(CC1=CN(C(F)F)N=C1)NCC1=CC=CC2=CC=CC=C21	-6.647
439109696	O=C(NCC1=CC=CC2=CC=CC=C21)C1=CN2C=CN=CC2=N1	-6.758
439109888	O=C(NCC1=CC=CC2=CC=CC=C21)C1=CC=NC2=C1COC2	-7.028
439110112	CC1=CC(C(=O)N(CC2=CC=CO2)C(C)C)=C2C(C)=NNC2=N1	-5.575
439110624	CC(C)N(CC1=CC=CO1)C(=O)C1=CC=C2COC(=O)NC2=C1	-6.100
439112128	CC(C1=CC=CC=C1F)N(C)C(=O)C1=NC(N(C)C)=NC(N)=N1	-6.593
439112896	CCOC1=CC=C(CNC(=O)CN(C)CC2=CC=CC=C2)C=C1	-6.069
439112960	CCOC1=CC=C(CNC(=O)CC2=CC=C(C#N)C=C2F)C=C1	-5.979
439113024	C#CC1=CC(F)=C(C(=O)NCC2=CC=C(OCC)C=C2)C(F)=C1	-6.385
439113184	CCOC1=CC=C(CNC(=O)CNC(=O)C2=CC=C(Br)S2)C=C1	-6.089
439113248	CCOC1=CC=C(CNC(=O)C2=CN=C3C=CC(Br)=CN23)C=C1	-6.463
439113440	CCOC1=CC=C(CNC(=O)C2=CC=C3N=CN(C)C3=C2)C=C1	-6.205
439113472	CCOC1=CC=C(CNC(=O)C2=CC=C(C3CCCO3)N2)C=C1	-6.445
439113728	CCOC1=CC=C(CNC(=O)C2CN(C3=CC=CC=C3)C2)C=C1	-6.023
439113888	CCOC1=CC=C(CNC(=O)C2CC3=C(O2)C(Br)=CC=C3)C=C1	-6.673
439114048	CCOC1=CC=C(CNC(=O)C2=CC(NC(C)=O)=CN=C2)C=C1	-6.040
439114080	CCOC1=CC=C(CNC(=O)C2(C3=CSC=C3)CCCO2)C=C1	-5.764
439114112	CCOC1=CC=C(CNC(=O)C2=CC(OC)=CC=C2C#N)C=C1	-5.893
439114208	CCCCC1=CC(C(=O)NCC2=CC=C(OCC)C=C2)=NC=N1	-5.807
439114336	CCOC1=CC=C(CNC(=O)CC2=CC=C(C#N)C(F)=C2)C=C1	-6.104
439114368	C=CCOC1=NC=CC=C1C(=O)NCC1=CC=C(OCC)C=C1	-5.299
439115456	CNS(=O)(=O)CC(=O)N(CC1=CC=C2C=CC=CC2=C1)C1CC1	-5.720
439120416	O=C(CC(=O)N(CC1=CC(F)=CC=C1)C1CC1)NC1=NC=CS1	-5.812
439122720	CC1=CC=C(CNC(=O)C2=CC(=O)C3=CC=CC=C3O2)C(C)=C1	-7.079
439122784	CC1=CC=C(CNC(=O)C2=CC(S(C)(=O)=O)=CC=C2Cl)C(C)=C1	-6.540
439122848	CC1=CC=C(CNC(=O)CNC(=O)C2=CC=CC=C2F)C(C)=C1	-6.599
439122944	CC1=CC=C(CNC(=O)CCCC2=NC(C(C)C)=NO2)C(C)=C1	-6.322
439123040	CC1=CC=C(CNC(=O)CCC2=CC=CC=C2[N+](=O)[O-])C(C)=C1	-6.179
439123200	COC1=CC(F)=C(C(=O)NCC2=CC=C(C)C=C2C)C=C1OC	-6.464
439123232	CC1=CC=C(CNC(=O)CC2=C(C)C([N+](=O)[O-])=CC=C2)C(C)=C1	-6.515
439123424	CC1=CC=C(CNC(=O)C2=CC(N3C=CC=C3)=CC=N2)C(C)=C1	-6.759
439123808	CC1=CC=C(CNC(=O)CC2=CC=C3C(=C2)CCN3C)C(C)=C1	-7.179
439124224	CC1=CC=C(CNC(=O)C2=CC=CC(N3CCCC3)=N2)C(C)=C1	-6.845
439124256	CC1=CC=C(CNC(=O)C2=C(C)N(C)N=C2C(F)(F)F)C(C)=C1	-6.606
439124384	CC1=CC=C(CNC(=O)CC2=CC=C(F)C([N+](=O)[O-])=C2)C(C)=C1	-6.763
439124416	CC1=CC=C(CNC(=O)C2(CC3=CC=CC=C3)COC2)C(C)=C1	-6.494
439124640	CC1=CC=C(CNC(=O)C2=C3C(Br)=CN(C)C3=NC=N2)C(C)=C1	-6.475
439124672	COC1=CC(Cl)=CC=C1C(=O)C(=O)NCC1=CC=C(C)C=C1C	-6.292
439124864	COCC(C(=O)NCC1=CC=C(C)C=C1C)C1=CC=CC(F)=C1	-6.168
439125056	CC1=CC=C(CNC(=O)CS(=O)(=O)C2=CC=CC=C2F)C(C)=C1	-6.518
439125088	COC1=CC=C2CCC(C(=O)NCC3=CC=C(C)C=C3C)C2=N1	-6.866
439125152	COC1=CC=C(F)C(C(=O)NCC2=CC=C(C)C=C2C)=C1C#N	-6.102
439125248	COC(=O)C1=NC=C(C(=O)NCC2=CC=C(C)C=C2C)C=C1Cl	-7.268
439125632	CCC1=C(C(=O)NCC2=CC=C(C)C=C2C)C=NC2=NC=NN21	-6.335
439125920	CC1=CC=C(CNC(=O)C2=CON=C2C2CCOCC2)C(C)=C1	-6.503
439125952	COC1=CC=C(CNC(=O)C2=C(C)N=C(C)S2)C(OC)=C1OC	-5.401
439126016	COC1=CC=C(CNC(=O)C2=CC=C(Br)C=N2)C(OC)=C1OC	-5.418
439126112	COC1=CC=C(CNC(=O)C2=CC=NC=C2C)C(OC)=C1OC	-5.715
439126144	CCC1=C(C(=O)NCC2=CC=C(OC)C(OC)=C2OC)C=CO1	-5.880
439126176	CCN1N=NC=C1C(=O)NCC1=CC=C(OC)C(OC)=C1OC	-5.864
439126336	COC1=CC=C(CNC(=O)C(C)N2C=CC=C2)C(OC)=C1OC	-5.301
439126560	COC1=CC=C(CNC(=O)CN2C=CN=C2C)C(OC)=C1OC	-5.211
439126592	COC1=CC=C(CNC(=O)CC2=NON=C2C)C(OC)=C1OC	-5.262
439126880	C#CC1=CC=C(C(=O)NCC2=CC=C(OC)C(OC)=C2OC)S1	-5.553
439127008	CC1=CC(C)=C(CNC(=O)CSC2=NN=CN2C(C)C)C(C)=C1	-6.045
439127040	CC1=CC(C)=C(CNC(=O)CC2=CC([N+](=O)[O-])=CC=C2)C(C)=C1	-6.329
439127104	CC1=CC(C)=C(CNC(=O)C2=CC=NN2CCN(C)C)C(C)=C1	-6.679
439127392	CC1=CC(C)=C(CNC(=O)CC2=CN=C3COCCN23)C(C)=C1	-6.156
439127584	CC1=CC(C)=C(CNC(=O)C2(C)CCCN3C=CN=C32)C(C)=C1	-6.573
439127712	CCCCC1=NC=CN1CC(=O)NCC1=C(C)C=C(C)C=C1C	-5.836
439128032	CC1=CC(C)=C(CNC(=O)CN2C=CC=C(C#N)C2=O)C(C)=C1	-6.121
439128160	COC1=CC=C(C(=O)NCC2=C(C)C=C(C)C=C2C)C(C#N)=C1	-6.192
439129184	CCN1C=C(CC(=O)NC2CCC(C3=CC=CC=C3)CC2)N=N1	-6.576
439129728	CN1N=CC=C1C(F)C(=O)NC1CCC(C2=CC=CC=C2)CC1	-6.732
439129952	CC1=CC=NC2=NC(C(=O)NCC3=CC=C(C(C)C)C=C3)=NN12	-6.607
439130048	CC1=NN(C)C(C)=C1C(=O)C(=O)NCC1=CC=C(C(C)C)C=C1	-6.563
439130112	CC(C)C1=CC=C(CNC(=O)CCNC(=O)C2=COC=C2)C=C1	-6.537
439130400	CC(C)C1=CC=C(CNC(=O)C2=NN(C)C(OC(F)F)=C2)C=C1	-6.599
439130432	CCN1C=C([N+](=O)[O-])C(C(=O)NCC2=CC=C(C(C)C)C=C2)=N1	-6.360
439130464	CC(C)C1=CC=C(CNC(=O)C2=CN=C(C3OCCO3)S2)C=C1	-6.464
439130528	CC1=CC(C(=O)NCC2=CC=C(C(C)C)C=C2)=NC=C1C(N)=O	-7.036
439130592	CC(C)C1=CC=C(CNC(=O)CC2=NN(C(C)(C)C)N=N2)C=C1	-6.300
439130624	CC1=C(C(=O)NCC2=CC=C(C(C)C)C=C2)C=C(S(C)(=O)=O)O1	-6.378
439130848	CC1=C2N=C(C(=O)NCC3=CC=C(C(C)C)C=C3)C=CN2N=C1	-6.559
439130912	CC(C)C1=CC=C(CNC(=O)C2=C3C(=O)NCCN3N=C2)C=C1	-6.795
439130944	CC(C)C1=CC=C(CNC(=O)C2=CC(C(N)=O)=CC(F)=C2)C=C1	-6.884
439131104	CC(C)C1=CC=C(CNC(=O)C2=CSC3=C2C(=O)NC=N3)C=C1	-6.797
439131680	CC(C)C1=CC=C(CNC(=O)CC2=C3COCCN3C=N2)C=C1	-6.157
439131776	CC1=C(C(=O)NCC2=CC=C(C(C)C)C=C2)N=NN1CC(N)=O	-6.437
439131904	CC(C)C1=CC=C(CNC(=O)C(C2=CN=CN2C)N(C)C)C=C1	-5.878
439131968	CC(C)C1=CC=C(CNC(=O)C2=NC3=C(Cl)C=NN3C=C2)C=C1	-7.046
439132320	CC1=NN2CCC(C(=O)NCC3=CC=C(C(C)C)C=C3)CC2=C1	-6.636
439132576	COC(=O)C1=CC(C(=O)NCC2=CC=C(C(C)C)C=C2)=C(C)N1	-6.334
439132608	CC(C)C1=CC=C(CNC(=O)C2=NC=C3C=NN(C)C3=N2)C=C1	-6.550
439132672	CC(C)C1=CC=C(CNC(=O)C2=CC=CN(C(F)F)C2=O)C=C1	-7.083
439132704	CC1=CN=CC2=NC=C(C(=O)NCC3=CC=C(C(C)C)C=C3)N12	-6.673
439132768	CC1=CC(C)=CC(OCC(=O)NC(C)C2=CC=C(C#N)C=C2)=C1	-6.645
439132832	CC(NC(=O)C1=CC=C(S(C)(=O)=O)C=C1)C1=CC=C(C#N)C=C1	-6.362
439133056	CC1=NN(C)C(C)=C1C(C)C(=O)NC(C)C1=CC=C(C#N)C=C1	-5.957
439133120	CC1=NC=C(C(=O)NC(C)C2=CC=C(C#N)C=C2)C(C(C)C)=N1	-5.844
439133248	CC(NC(=O)C1=CC=CN=C1C(F)(F)F)C1=CC=C(C#N)C=C1	-6.251
439133280	CC(NC(=O)C1=CC=C2CCN(C)C2=C1)C1=CC=C(C#N)C=C1	-6.339
439133312	COCC1=CC=CC(CC(=O)NC(C)C2=CC=C(C#N)C=C2)=C1	-5.816
439133344	CC(C)OC1=CC=C(C(=O)NC(C)C2=CC=C(C#N)C=C2)N=C1	-5.985
439133376	CC(NC(=O)C1CCC2=C(C1)N(C)N=C2)C1=CC=C(C#N)C=C1	-6.338
439133440	CC1=CC=CC2=C1OC(C(=O)NC(C)C1=CC=C(C#N)C=C1)C2	-6.838
439133504	CC(NC(=O)C1=CN(C2CC2)C(=O)C=C1)C1=CC=C(C#N)C=C1	-6.553
439133536	CC1=CC=C(COCC(=O)NC(C)C2=CC=C(C#N)C=C2)C=C1	-5.012
439133696	CC(NC(=O)C1=CN=C2C=CC=NC2=C1)C1=CC=C(C#N)C=C1	-6.243
439133824	CC(NC(=O)C1=CN=C2CCCCC2=C1)C1=CC=C(C#N)C=C1	-6.469
439133952	CCC1=CC=C(C(=O)NC(C)C2=CC=C(C#N)C=C2)C=C1C#N	-6.485
439133984	CC(NC(=O)C1=NC(OC(F)F)=CC=C1)C1=CC=C(C#N)C=C1	-6.382
439134016	CC(NC(=O)C1=CN2C(Br)=CN=C2C=C1)C1=CC=C(C#N)C=C1	-6.720
439134048	CC(NC(=O)C1=CC(P(C)(C)=O)=CN=C1)C1=CC=C(C#N)C=C1	-6.326
439134080	CC1=NOC2=CC(C(=O)NC(C)C3=CC=C(C#N)C=C3)=CC=C21	-6.780
439134176	CC(NC(=O)C1=CC=CN2C(Br)=CN=C12)C1=CC=C(C#N)C=C1	-6.434
439134240	CC(NC(=O)C1CCC2=NN=C(Br)N2C1)C1=CC=C(C#N)C=C1	-6.175
