compound_id	smiles	score_kcal_mol
228959392	CC(C)CC(ONC(=O)C1=CSC2=C1C(=O)NC=N2)C(=O)O	-5.662
228959456	CC(C)CC(ONC(=O)C1=NN2C=CNC(=O)C2=C1)C(=O)O	-5.784
228959648	CC(C)CC(ONC(=O)C1=C2C(=CC=C1)C=CN2C)C(=O)O	-5.380
228959808	CC(C)CC(ONC(=O)C1=CC=CC2=NN(C)N=C12)C(=O)O	-5.495
228959840	CC(C)CC(ONC(=O)C1=CN2C=CN=C2C(Br)=C1)C(=O)O	-5.817
228959936	CC(C)CC(ONC(=O)C1=C(N)N2N=CC=C2N=C1)C(=O)O	-5.807
228960128	CC1=CN2N=C(C(=O)NOC(CC(C)C)C(=O)O)C=C2C=C1	-5.781
228960288	CC(C)CC(ONC(=O)CC1=NC2=CC=CC=C2O1)C(=O)O	-5.881
228960576	CC(C)CC(ONC(=O)C1=CN2C(Br)=CC=C2C=N1)C(=O)O	-5.679
228960704	CC(C)CC(ONC(=O)CC1=CC2=CC=CC=C2N1)C(=O)O	-5.924
228960736	CC(C)CC(ONC(=O)C1=CC=CN2C=C(Cl)N=C12)C(=O)O	-5.379
228960768	CC(C)CC(ONC(=O)C1=CN=C2C=CC=C(Cl)N12)C(=O)O	-5.723
228961984	O=C(O)C1CCCC2(CN(C(=O)C3=CC4=C(C=CN4)S3)C2)O1	-5.915
228963104	O=C(O)CC(NC(=O)C1=NC=NC(O)=C1)C1=CC=CC(Br)=C1	-5.654
228963136	CC1=C(C(=O)NC(CC(=O)O)C2=CC=CC(Br)=C2)SC=C1N	-5.323
228963456	O=C(O)C(F)=C1CCN(C(=O)C2=CC=CC3=C2NC=C3)CC1	-6.638
228963712	O=C(O)C(F)=C1CCN(C(=O)C2=CC=CN3N=NN=C23)CC1	-6.137
228963936	O=C(O)C(F)=C1CCN(C(=O)C2=CC=NC3=C2C=CN3)CC1	-6.090
228963968	O=C(O)C(F)=C1CCN(C(=O)C2=CC=CC3=C2SN=C3)CC1	-6.184
228964000	O=C(O)C(F)=C1CCN(C(=O)C2=CN3N=NC=C3C=C2)CC1	-6.256
228964128	O=C(O)C(F)=C1CCN(C(=O)C2=CC=CC3=CN=CN32)CC1	-6.232
228964192	O=C(O)C(F)=C1CCN(C(=O)C2=CNC3=CC=CN=C32)CC1	-6.560
228964256	CC1=CN2C=C(C(=O)N3CCC(=C(F)C(=O)O)CC3)N=C2S1	-5.896
228964768	O=C(O)C(F)=C1CCN(C(=O)C2=NN3C=CN=C3C=C2)CC1	-6.405
228965024	O=C(O)C(F)=C1CCN(C(=O)C2=CN=C3C=CC=NN23)CC1	-6.444
228965344	O=C(O)C(F)=C1CCN(C(=O)C2=CC3=CC=CN=C3O2)CC1	-6.278
228968960	O=C(CC1=NSN=C1)NC1=CN(CC(F)(F)F)N=C1C(=O)O	-5.699
228969024	O=C(O)C1=NN(CC(F)(F)F)C=C1NC(=O)C1=C(Cl)NN=N1	-6.600
228969088	O=C(O)C1=NN(CC(F)(F)F)C=C1NC(=O)C1=CSC=C1I	-5.700
228969184	O=C(N[C@@H](CC1=CC=C(F)C=C1F)C(=O)O)C1=CN=CN=C1	-6.128
228969216	O=C(N[C@@H](CC1=CC=C(F)C=C1F)C(=O)O)C1=NC=CC=N1	-6.086
228969312	CC1=C(C(=O)N[C@@H](CC2=CC=C(F)C=C2F)C(=O)O)C=NS1	-5.970
228969472	O=C(N[C@@H](CC1=CC=C(F)C=C1F)C(=O)O)C1=CNC(Br)=C1	-6.067
228969504	O=C(N[C@@H](CC1=CC=C(F)C=C1F)C(=O)O)C1=C(Br)OC=C1	-5.978
228969600	O=C(N[C@@H](CC1=CC=C(F)C=C1F)C(=O)O)C1=C(Br)NN=N1	-5.820
228969952	C#CCC1(C(=O)O)CCN(C(=O)C2=NC=NC3=C2SC=C3)C1	-5.685
228969984	C#CCC1(C(=O)O)CCN(C(=O)C2=CC=C3NC=CC3=N2)C1	-5.743
228970592	C#CCC1(C(=O)O)CCN(C(=O)C2=CN3N=C(C)SC3=N2)C1	-5.327
228970976	C#CCC1(C(=O)O)CCN(C(=O)C2=NC=CN3C=NN=C23)C1	-5.950
228971168	C#CCC1(C(=O)O)CCN(C(=O)C2=CC3=C(C=CN3)N=N2)C1	-6.789
228971904	O=C(CC1=NC2=CC=CC=C2O1)N[C@H]1C[C@@H](C(=O)O)C[C@H]1O	-6.604
228972064	CN1C=C(C2=NC(C(=O)N3C[C@H]4C[C@@]4(C(=O)O)C3)=CS2)C=N1	-6.370
228972096	O=C(C=CC1=NC2=CC=CC=C2S1)N1C[C@H]2C[C@@]2(C(=O)O)C1	-5.984
228972192	O=C(CC1=CNC2=CC(F)=CC=C12)N1C[C@H]2C[C@@]2(C(=O)O)C1	-6.552
228972320	O=C(C1=CN(CC2=CC=CS2)N=N1)N1C[C@H]2C[C@@]2(C(=O)O)C1	-5.762
228972352	CC1=CC=CC2=C1C(Cl)=C(C(=O)N1C[C@H]3C[C@@]3(C(=O)O)C1)S2	-6.130
228972416	O=C(C1=NN(C2=CC=CC=C2)C=N1)N1C[C@H]2C[C@@]2(C(=O)O)C1	-6.499
228972448	O=C(C1=CC=C(C2=CSC=N2)C=C1)N1C[C@H]2C[C@@]2(C(=O)O)C1	-6.235
228972608	O=C(C1=NOC(C2=CC=NC=C2)=C1)N1C[C@H]2C[C@@]2(C(=O)O)C1	-6.068
228972640	O=C(C1=CC=C(N2C=CN=C2)N=N1)N1C[C@H]2C[C@@]2(C(=O)O)C1	-6.082
228972672	O=C(C1=CC=NC(N2C=CC=N2)=C1)N1C[C@H]2C[C@@]2(C(=O)O)C1	-6.012
228972704	CC1=C(CC(=O)N2C[C@H]3C[C@@]3(C(=O)O)C2)C2=CC=CC=C2O1	-6.145
228972800	CC1=C(C)N2N=CC(C(=O)N3C[C@H]4C[C@@]4(C(=O)O)C3)=C2C=C1	-6.529
228972832	CC1=C(C(=O)N2C[C@H]3C[C@@]3(C(=O)O)C2)C(C2=CC=CS2)=NO1	-5.928
228972896	CC1=CC(Cl)=CC2=C1C=C(C(=O)N1C[C@H]3C[C@@]3(C(=O)O)C1)N2	-6.455
228972960	CC1=NC=C2C=CC=CC2=C1C(=O)N1C[C@H]2C[C@@]2(C(=O)O)C1	-6.154
228973088	O=C(C1=C2C=CC=CC2=CC(F)=C1)N1C[C@H]2C[C@@]2(C(=O)O)C1	-7.266
228973120	COC1=CC2=C(C(=O)N3C[C@H]4C[C@@]4(C(=O)O)C3)C=NN2C=C1	-5.909
228973344	CCC1=CC=C2C=C(C(=O)N3C[C@H]4C[C@@]4(C(=O)O)C3)NC2=C1	-6.100
228973472	CC1=NN(C)C2=CC=C(C(=O)N3C[C@H]4C[C@@]4(C(=O)O)C3)C=C21	-6.085
228973568	O=C(C1=CC=C(C2=CC=NC=C2)S1)N1C[C@H]2C[C@@]2(C(=O)O)C1	-6.121
228973664	O=C(C1=CNC2=C1C=C(F)C(F)=C2)N1C[C@H]2C[C@@]2(C(=O)O)C1	-6.297
228973696	O=C(C1=NC2=CC=C(Br)C=C2C=C1)N1C[C@H]2C[C@@]2(C(=O)O)C1	-6.392
228973888	O=C1NC2=NC=CC=C2C=C1C(=O)N1C[C@H]2C[C@@]2(C(=O)O)C1	-7.032
228973920	COC1=CC=C(C(=O)N2C[C@H]3C[C@@]3(C(=O)O)C2)N2N=CC=C12	-5.923
228973952	O=C(CC1=CC=CC2=NC=CC=C12)N1C[C@H]2C[C@@]2(C(=O)O)C1	-6.430
228973984	O=C1C(C(=O)N2C[C@H]3C[C@@]3(C(=O)O)C2)=CNC2=CC=CC=C12	-6.786
228974080	CNC1=C(C(=O)N2C[C@H]3C[C@@]3(C(=O)O)C2)SC2=NC=CN=C21	-6.142
228974144	NC1=CC=CC2=C(C(=O)N3C[C@H]4C[C@@]4(C(=O)O)C3)C=CC=C12	-7.001
228974176	NC1=CC=C2C=C(C(=O)N3C[C@H]4C[C@@]4(C(=O)O)C3)C=CC2=C1	-6.907
228974272	O=C(CCC1=CC=CC2=C1NN=C2)N1C[C@H]2C[C@@]2(C(=O)O)C1	-7.092
228974304	CN1C=C2C=CC(CC(=O)N3C[C@H]4C[C@@]4(C(=O)O)C3)=CC2=N1	-6.253
228974400	CC1=CC=C2NC(C(=O)N3C[C@H]4C[C@@]4(C(=O)O)C3)=CC2=C1Cl	-6.670
228974496	O=C(C1=CC=CC2=CC(Br)=CN=C21)N1C[C@H]2C[C@@]2(C(=O)O)C1	-6.434
228974528	NC1=CN=C2C=CC=CC2=C1C(=O)N1C[C@H]2C[C@@]2(C(=O)O)C1	-6.577
228974560	CCC1=NN=C2C=CC(C(=O)N3C[C@H]4C[C@@]4(C(=O)O)C3)=CN21	-6.485
228974624	CN1N=CC2=C(C(=O)N3C[C@H]4C[C@@]4(C(=O)O)C3)C=C(Br)C=C21	-5.658
228974656	CC1=NC2=C(C)C=NN2C(C(=O)N2C[C@H]3C[C@@]3(C(=O)O)C2)=C1	-6.021
228974720	CC1=C(C(=O)N2C[C@H]3C[C@@]3(C(=O)O)C2)OC(C2=CSC=C2)=N1	-6.078
228974752	O=C(CC1=CC(=O)N2N=CN=C2N1)N1C[C@H]2C[C@@]2(C(=O)O)C1	-6.300
228974784	O=C(C1=CC2=NC=CN=C2C(Cl)=C1)N1C[C@H]2C[C@@]2(C(=O)O)C1	-6.223
228974944	O=C(C1=CN2C(=CN=C2C2CC2)S1)N1C[C@H]2C[C@@]2(C(=O)O)C1	-6.370
228975040	O=C(CC1=NNC2=CC(F)=CC=C21)N1C[C@H]2C[C@@]2(C(=O)O)C1	-6.438
228975104	CC1=CC=C2C=CC=CC2=C1C(=O)N1C[C@H]2C[C@@]2(C(=O)O)C1	-6.307
228975136	COC1=CC2=C(C=CS2)C=C1C(=O)N1C[C@H]2C[C@@]2(C(=O)O)C1	-5.888
228975200	CC1=C(Br)C=CC2=NC=C(C(=O)N3C[C@H]4C[C@@]4(C(=O)O)C3)N21	-6.128
228975296	O=C(CC1=CC=CC=C1F)NC1=NC(C2(C(=O)O)CC2)=CS1	-6.538
228975392	CC(C)C1=C(C(=O)NC2=NC(C3(C(=O)O)CC3)=CS2)OC=C1	-5.754
228975424	O=C(CCC1=CC=NC=N1)NC1=NC(C2(C(=O)O)CC2)=CS1	-6.120
228975456	O=C(NC1=NC(C2(C(=O)O)CC2)=CS1)C1=CC=C(O)C(F)=C1	-6.254
228975488	CCNC1=NC(C(=O)NC2=NC(C3(C(=O)O)CC3)=CS2)=CS1	-5.932
228975520	CNC1=CN=C(C(=O)NC2=NC(C3(C(=O)O)CC3)=CS2)C=N1	-5.989
228975584	CC1=CC(C(=O)NC2=NC(C3(C(=O)O)CC3)=CS2)=NC(C)=N1	-5.928
228975616	CCC1=CC=NC(C(=O)NC2=NC(C3(C(=O)O)CC3)=CS2)=C1	-6.395
228975648	O=C(NC1=NC(C2(C(=O)O)CC2)=CS1)C1=C(F)C=CC=C1O	-6.560
228975712	O=C(NC1=NC(C2(C(=O)O)CC2)=CS1)C1=CC(O)=CC(F)=C1	-6.481
228975776	CC(C)C1=CN=C(C(=O)NC2=NC(C3(C(=O)O)CC3)=CS2)S1	-6.220
228975808	O=C(NC1=NC(C2(C(=O)O)CC2)=CS1)C1=CNC=C1C1CC1	-6.435
228975840	CN1C=NC(CCC(=O)NC2=NC(C3(C(=O)O)CC3)=CS2)=C1	-5.868
228975968	COC1=CN=C(C(=O)NC2=NC(C3(C(=O)O)CC3)=CS2)C=N1	-5.802
228976064	O=C(/C=C/C1=CC(Cl)=NO1)NC1=NC(C2(C(=O)O)CC2)=CS1	-6.059
228976128	CCC1=NNC(C(=O)NC2=NC(C3(C(=O)O)CC3)=CS2)=C1C	-6.473
228976256	C=CCN1N=CC=C1C(=O)NC1=NC(C2(C(=O)O)CC2)=CS1	-6.058
228977024	O=C(O)C1=CN2C=C(C(=O)N(CCO)C3CCC3)N=C2C=C1	-5.519
228977056	O=C(O)C1=CSC2=CC(C(=O)N(CCO)C3CCC3)=CN=C21	-6.972
228977216	CN1C2=CC=CC=C2N=C1N(CCO)C(=O)[C@H]1C[C@@H]1C(=O)O	-5.371
228977376	O=C(NC1=NN(C2=NC=CC=C2Cl)C=C1Br)[C@H]1C[C@H]1C(=O)O	-5.943
228977472	CC(C)N1N=C(C2=CC=CO2)C=C1NC(=O)C1CC1C(=O)O	-5.988
228977632	CC(O)CN(C(=O)C1=NN(C)N=C1C(=O)O)C1=CC=CC=C1	-5.557
228977664	CC1=CC=C2CCN(C(=O)CCC3=C(C(=O)O)N=CO3)C2=C1	-6.140
228977696	CC1=CC=C2CCN(C(=O)C3=NC=C(C(=O)O)C=C3N)C2=C1	-6.635
228977728	CC(C)N1C=CN=C1NC(=O)C1=CC=C(C=CC(=O)O)C=C1	-5.706
228977792	CCC1=C(C(=O)O)C=C(C(=O)NC2=C(F)C(CO)=CC=C2)O1	-6.730
228977984	O=C(O)C1=CC=CC2=C1C=C(C(=O)N1CCN3N=CC=C31)S2	-6.112
228978208	CCCN(C(=O)C1=CC2=CC(C(=O)O)=CN=C2N1C)C(C)C	-5.570
228978240	CC1=C(C(=O)N2CCC3=CC=C(CO)C=C32)C=C(C(=O)O)O1	-6.262
228978272	O=C(O)C1=CC=CN1CC(=O)N1CCC2=CC=C(CO)C=C21	-5.603
228978304	CCN(CC1CCC1)C(=O)C1=C2N=CC(C(=O)O)=CN2N=C1	-6.034
228978336	CCN(CC1CCC1)C(=O)C1=CNC2=C1C=CC=C2C(=O)O	-5.655
228978560	O=C(O)C1=CC=CC2=C1C=C(C(=O)N1CCOCC13CC3)O2	-6.962
228978624	CC(O)CN(C(=O)C1=CN2C(C(=O)O)=CC=CC2=N1)C(C)C	-5.797
228978656	CC(O)CN(C(=O)C1=CNC2=C1C=CC=C2C(=O)O)C(C)C	-5.558
228978784	O=C1C=CC2=C(C=CC=C2NC(=O)[C@]2(F)C[C@H](C(=O)O)C2)N1	-6.377
228978816	COC1=CC=C2C(=C1)N(C(=O)C1=COC=C1C(=O)O)CC2C	-6.032
228978944	NC(=O)C1CCCN1C(=O)C1=C2NC(C(=O)O)=CC2=CC=C1	-6.581
228979136	CCCN(CC(=O)NC)C(=O)C1=CC2=C(NC(C(=O)O)=C2)S1	-5.528
228979232	CCCC1=NOC(C(C)NC(=O)C2=C(C)SC(C(=O)O)=C2)=N1	-5.741
228979296	CC1=NC(C2CN(C(=O)C=CC3=CC(C(=O)O)=CO3)C2)=NO1	-6.041
228979328	CC1=CC(C(=O)N2CC(C3=NOC(C)=N3)C2)=CC=C1C(=O)O	-6.574
228979424	CC(NC(=O)C1=CC=NN1CC(=O)O)C1=NOC(C(F)F)=N1	-5.635
228979488	CC1=NOC(COC2CN(C(=O)C3=CSC=C3C(=O)O)C2)=N1	-5.608
228979520	CC1=NOC(C2=CC=C(NC(=O)[C@H]3C[C@@H](C(=O)O)C3)C=C2)=N1	-6.267
228979552	O=C(O)C1=CC=NC(C(=O)NCC2=NC(C(F)(F)F)=NO2)=C1	-6.597
228979584	CC1=C(C(=O)O)C=C(C(=O)NCC2=NC(C(F)(F)F)=NO2)N1	-6.507
228979616	COC1=CC(C)=C(C(=O)NCC2=NC(=O)ON2)C=C1C(=O)O	-5.889
228979680	O=C(O)C1=CC=C(C(=O)N2CC(C3=NC(C(F)F)=NO3)C2)O1	-6.352
228979776	CC1=C(C(=O)O)C=C(C(=O)NCCC2=NC(C(F)F)=NO2)O1	-6.382
228979808	CCC(C)(NC(=O)C1=NN(C)C(C(=O)O)=C1)C1=NC(C)=NO1	-6.096
228979840	CCC1=NOC(C2(NC(=O)C3=NC(C(=O)O)=CC=C3)CC2)=N1	-6.347
228979872	CCC1=NOC(C2(NC(=O)C3=C(C(=O)O)N(C)N=C3)CC2)=N1	-5.478
228980032	CN1C(C(=O)O)=CC=C1C(=O)NCC1=NC(C(C)(F)F)=NO1	-6.274
228980096	CC(CNC(=O)C(F)C(=O)O)C1=NC(C2=CC=CC=C2)=NO1	-6.125
228980128	O=C(CCC1=C(C(=O)O)N=CO1)NC1=CC=C2SN=CC2=C1	-5.827
228980160	O=C(O)C1=CC=CC(C(=O)NC2=CC=C3SN=CC3=C2)=C1O	-6.115
228980192	CC1OC2(C(=O)NC3=CC=C4SN=CC4=C3)CC1(C(=O)O)C2	-6.339
228980256	O=C(O)C1=C(Cl)C=C(C(=O)NNC(=O)C2=NSN=C2)C=C1Cl	-5.867
228980352	CCCN(C(=O)C1=CN2C(C(=O)O)=CC=CC2=N1)C(C)(C)C	-5.336
228980480	CC1=CC=CN2C(NC(=O)C3=NN(C)C(C(=O)O)=C3)=CN=C12	-6.643
228980512	CC1=CC=CN2C(NC(=O)C(CCC(=O)O)C(C)C)=CN=C12	-5.556
228980544	O=C(O)CCCCCCC(=O)NC1=CC=CC2=C1OC(=O)N2	-5.576
228980608	O=C(O)CN1N=CC=C1C(=O)NC1=C2NC=C(Cl)C2=CC=C1	-7.018
228980640	O=C(NC1=C2NC=C(Cl)C2=CC=C1)C12COC(C(=O)O)(C1)C2	-6.492
228980672	O=C(O)C1=C(C(=O)N2CCCC2C2=CC(Br)=CN=C2)OC=C1	-5.615
228980736	O=C(CN1C=C(C(=O)O)C=N1)NC1=C(Br)C2=C(C=C1)N=CS2	-5.704
228980768	CN1C=C(C(=O)NC2=C(Br)C3=C(C=C2)N=CS3)C=C1C(=O)O	-5.935
228981120	COCC1=CC=C(Cl)C(NC(=O)CN2N=CC(C(=O)O)=N2)=C1	-5.575
228981152	CCC1=CC=C(NC(=O)C2=CC=C(C(=O)O)C(C)=N2)C(F)=C1	-6.730
228981280	CC1=CC(Cl)=C(NC(=O)C2=CC=CC(C(=O)O)=C2N)C=C1C	-6.456
228981344	CC1=CC=C2C=NC=CC2=C1NC(=O)[C@H]1C[C@](O)(C(=O)O)C1	-6.491
228981376	O=C(NC1(C2=NC3=CC=CC=C3S2)COC1)[C@H]1C[C@H]1C(=O)O	-5.779
228981440	CCC1=CSC(N(C)C(=O)C2=CC(OCC(=O)O)=CC=C2)=N1	-5.691
228981472	CCC1=CSC(N(C)C(=O)CCC2=CC(C(=O)O)=CC=C2)=N1	-5.838
228981504	CCC1=CSC(N(C)C(=O)C(C)C2=CC=CC(C(=O)O)=C2)=N1	-6.023
228981568	O=C(O)C1=C(C(=O)NC2=CC=NN2C2CCCOC2)C=CN1	-6.519
228981664	O=C(O)C1=CNN=C1C(=O)NC1=CC=NN1C1CCCCC1	-6.114
228981696	CC(C)N1N=CC=C1NC(=O)C1=CC=C(C(=O)O)C(CO)=C1	-5.988
228981728	CC(C)N1N=CC=C1NC(=O)C1=CC=C(CC(=O)O)C(F)=C1	-6.091
228981760	CC(C)N(CC(N)=O)C(=O)C1=CC2=CC(C(=O)O)=CN=C2N1	-6.579
228981792	CC(C)N(CC(N)=O)C(=O)C1=CC2=C(C=CC=C2C(=O)O)O1	-5.453
228981888	CC(C1CC1)N1N=CC=C1NC(=O)CN1C=CC(C(=O)O)=N1	-5.783
228981920	CC(C1CC1)N1N=CC=C1NC(=O)C1=CC=C(C(=O)O)N=N1	-6.341
228981952	CCC(C)N1N=CC=C1NC(=O)C1=CC=C(C(=O)O)C=C1Cl	-6.301
228981984	CCC(C)N1N=CC=C1NC(=O)C1=CC(C(=O)O)=CN=C1N	-6.168
228982016	O=C(O)C1=CN2N=CC(C(=O)N3CCN4C=CN=C43)=C2N=C1	-5.878
228982048	O=C(O)C1=CC2=C(C(=O)N3CCN4C=CN=C43)C=NN2C=N1	-6.007
228982112	CC1=NN(C)C(C(N)=O)=C1NC(=O)CC1=CSC(C(=O)O)=C1	-5.898
228982464	CC1=CC=C(NC(=O)CC2=CC=C(C(=O)O)N=C2)C(Cl)=C1C	-6.011
228982496	CC1=CC=C(NC(=O)C2=NC(C(=O)O)=CN=C2N)C(Cl)=C1C	-6.712
228982528	CN1C=C(NC(=O)C(F)CCC(=O)O)C(C2=CC=CC=C2)=N1	-5.214
228982688	COC1=C(Cl)C=CC(Cl)=C1NC(=O)CN1N=CC(C(=O)O)=N1	-5.685
228982816	CC1=C(C(=O)O)C=NC=C1C(=O)NC1=CC=CN2C=CN=C12	-6.004
228982848	C[C@]1(C(=O)O)CC[C@@H](C(=O)NC2=CC=CN3C=CN=C23)CC1	-6.042
228982944	O=C(O)C1=CC(C(=O)NC2=C(C3=CC=CC=C3)N=CS2)=CN1	-6.470
228983040	CCN(CC1=CC=C(O)C=C1)C(=O)C1=CC(C(=O)O)=CC=N1	-6.113
228983104	CC1=NN=NN1C1=CC=C(F)C(NC(=O)C2CC2C(=O)O)=C1	-6.534
228983136	CC1=CSC(C2CCCN2C(=O)C2=C(C(=O)O)N(C)N=C2)=N1	-5.691
228983200	CCC(C)N(CCO)C(=O)C1=C2NC(C(=O)O)=CC2=CC=C1	-5.626
228983232	CCC(C)N(CCO)C(=O)C1=COC2=CC=C(C(=O)O)C=C21	-5.373
228983488	CCCN(C(=O)C1=CC(C(=O)O)=C2CCCN12)C1=NC=CS1	-5.793
228983552	CN1C=CC=C1C1CCCCN1C(=O)C1=CSC=C1C(=O)O	-5.254
228983680	CN1C=CC=C1C1CCCN1C(=O)CN1C=NC=C1C(=O)O	-5.581
228983744	O=C(O)C1=CN(CC(=O)N2CCC3=C2C=C(F)C=C3F)C=N1	-6.801
228983776	CC1=CC2=C(CCN2C(=O)C2=C(CC(=O)O)OC=C2)C(C)=C1	-5.860
228983808	CC1=CC2=C(CCN2C(=O)C2=CN(C)C(C(=O)O)=C2)C(C)=C1	-6.841
228983936	CC1=NN(C(C)(C)C)C(NC(=O)C2=CC=NN2CC(=O)O)=C1	-5.217
228983968	CC1=NN(C(C)(C)C)C(NC(=O)C2=C(C)C(C(=O)O)=CN2)=C1	-6.389
228984096	CC(C)N(CC1=CC=CC(F)=C1)C(=O)C1=NNC=C1C(=O)O	-5.924
228984320	CC1=NC(C(=O)NC2=CC=CC3=C2OC=C3)=CC=C1C(=O)O	-6.951
228984352	O=C(O)C1CC(C(=O)NC2=CC=CC3=C2OC=C3)C12CCC2	-6.337
|&1:3,4,17|	O=C(O)[C@H]1[C@@H](C(=O)NC2=CC=CC3=C2OC=C3)[C@@H]1C(F)(F)F	-5.933
228984416	CN1CCCC2=CC=CC(NC(=O)C3=COC=C3C(=O)O)=C21	-5.995
228984480	CC1=CN2N=C(C)C(NC(=O)CC3CC(C(=O)O)C3)=C2N=C1	-6.020
228984544	O=C(O)C1=C2N=CC=C(C(=O)N(C3CC3)C3COC3)N2N=C1	-5.951
228984608	CN1C=C(NC(=O)CN2C=C(C(=O)O)C=N2)C(C(F)(F)F)=N1	-5.811
228984640	CN1C=C(NC(=O)C2=CN=C(C(=O)O)N=C2)C(C(F)(F)F)=N1	-6.368
228984736	CC(=O)NC1=NC=CC=C1NC(=O)C1=C(C)OC(C(=O)O)=C1	-6.388
228984768	CC(=O)NC1=NC=CC=C1NC(=O)CN1C=NC(C(=O)O)=N1	-6.010
228984864	O=C(O)C1=CSC=C1C(=O)NC1=CC=CC2=C1NC=NC2=O	-6.187
228985056	CCCCN(C(=O)CC1=CSC(C(=O)O)=C1)C1=NN(C)C=C1	-5.520
228985088	CCCCN(C(=O)C1=C(C)C=C(C(=O)O)N1)C1=NN(C)C=C1	-5.528
228985120	CCN(C(=O)C1=CC=CC=C1OCC(=O)O)C1=NN(C)C=C1	-5.158
228985152	CCN(C(=O)C1=C2CCCN2C(C(=O)O)=C1)C1=NN(C)C=C1	-5.930
228985184	CC1=NN(C(F)F)C(C)=C1NC(=O)C1=CC=C(C(=O)O)N1C	-5.839
228985216	CC1=NN(C(F)F)C(C)=C1NC(=O)C1=CC(C(=O)O)=C(C)O1	-6.389
228985440	CC1=CC=C2N=CC=CC2=C1NC(=O)C1=C(C(=O)O)C=CO1	-6.037
|&1:1,3,18|	C[C@@H]1C[C@H](C(=O)NC2=CC=CC3=CC=NC=C32)O[C@H]1C(=O)O	-6.556
228985504	O=C(CN1C=CC=C1C(=O)O)NC1=CC=CC2=CC=NC=C21	-5.773
228985536	CC1=CC=C2C=CC=NC2=C1NC(=O)[C@]1(F)C[C@H](C(=O)O)C1	-6.342
228985600	CC(C)[C@@H](NC(=O)C1=CC2=CC=C(C(=O)O)C=C2O1)C(N)=O	-6.584
228985696	CC1=C(C(=O)N2CCSCC2C2=CC=CS2)OC(C(=O)O)=C1	-5.827
228985728	O=C(O)C1=CN=CC(C(=O)N2CCSCC2C2=CC=CS2)=N1	-5.253
228985856	CN1CC2=CC=CC(NC(=O)C3=COC=C3C(=O)O)=C2C1=O	-5.962
228985952	O=C(O)C1=CC=C(Cl)C(C(=O)N2CCC3=NC=C(Br)C=C32)=C1	-6.374
228985984	NC1=CC(C(=O)O)=CN=C1C(=O)N1CCC2=NC=C(Br)C=C21	-6.399
228986016	COC1=CC(NC(=O)C2=CC(C(=O)O)=CC=N2)=C(F)C=C1Cl	-6.024
228986048	COC1=CC(NC(=O)CN2C=CC=C2C(=O)O)=C(F)C=C1Cl	-5.781
228986208	CCCC(C)N1N=CC=C1NC(=O)C1=CC=C(C(=O)O)N1C	-5.595
228986368	CN1C=C(Br)C(NC(=O)C2=CC(C(=O)O)=C3COCCN23)=N1	-6.032
228986400	CN1C=C(Br)C(NC(=O)C2=CC3=CC=C(C(=O)O)C=C3O2)=N1	-6.480
228986496	O=C(O)CC1=C(C(=O)N2CCCC3=CC=C(Br)C=C32)C=CO1	-6.244
228986528	O=C(O)C1=NN(CC(=O)N2CCCC3=CC=C(Br)C=C32)N=C1	-6.350
228986592	CC1=NN(CCO)C(C)=C1NC(=O)CN1N=CC(C(=O)O)=N1	-5.694
228986624	NC(=O)[C@@H]1CCCN1C(=O)C1=CN2C=C(C(=O)O)C=CC2=N1	-7.322
228986656	NC(=O)[C@@H]1CCCN1C(=O)C1=CC(C(=O)O)=C2C=CC=NN12	-6.835
228986720	CC1=CC(C(=O)N(C)C2=CC=C(F)C(F)=C2)=CC=C1C(=O)O	-6.226
228986976	O=C(O)C1=CNN=C1C(=O)NC1=CN=CN=C1N1CCCC1	-6.570
228987072	CC1=CC=CC=C1C(CO)N(C)C(=O)C1=CC=C(C(=O)O)S1	-6.146
228987200	CCC(O)CN(CC)C(=O)C1=CC2=C(N1)C(C(=O)O)=C(C)S2	-5.391
228987424	CC1CSCC(C)N1C(=O)C1=CN2C(C(=O)O)=CN=C2C=C1	-5.932
228987712	NC1=CC=C(C(=O)O)C=C1C(=O)NC1=CC=C(F)C(Cl)=C1F	-6.612
228987744	CC1(C(=O)O)CC(C(=O)NC2=CC=CC=C2N2C=CC=C2)C1	-5.929
228987808	NC(=O)C1=C(F)C=CC=C1NC(=O)C1=NC(C(=O)O)=CC=C1	-6.882
228987904	CC(C)(O)CC(CC(=O)NC1=CC=CC2=NSN=C12)C(=O)O	-5.737
228988000	CC1=CC(NC(=O)COC2=NOC(C(=O)O)=C2)=C(Cl)C=C1F	-5.935
228988128	O=C(O)C1=CC=C(C(=O)NC2=CC=CC3=C2NC=C3)C=C1F	-6.599
228988416	CC1=CC=C(C(N)=O)C(NC(=O)CN2C=C(C(=O)O)C=N2)=C1	-6.080
228988448	CC1=CC=C(C(N)=O)C(NC(=O)C2=NC(C(=O)O)=CN=C2)=C1	-6.772
228988512	CC1=CC(F)=C(NC(=O)C=CC2=CC(C(=O)O)=CO2)C=C1F	-6.606
228988544	CC1=CC(F)=C(NC(=O)C2=CC(C(=O)O)=CC=C2N)C=C1F	-6.876
228988640	CC1=NC(O)=C(NC(=O)C2=COC(C(=O)O)=C2)C2=C1SC=C2	-6.567
228988736	COC1=C(NC(=O)C2=CC(C(=O)O)=CC=C2Cl)C(C)=NN1C	-5.828
