compound_id	smiles	score_kcal_mol
450085152	CCC1=CC(NC(=O)C=CC2=CC=C(OC(F)F)C=C2)=NN1C	-6.017
450085184	CCC1=CC(NC(=O)CCNC(=O)NC2=CC=CC=C2)=NN1C	-6.649
450085216	CCC1=CC(NC(=O)CC2=CSC(C3=CC=CC=N3)=N2)=NN1C	-6.366
450085248	CCC1=CC(NC(=O)CC2=C(C)N3N=CN=C3N=C2C)=NN1C	-6.625
450085312	CCC1=CC(NC(=O)C2=CN=C3C(=C2)C=NN3C(C)C)=NN1C	-6.294
450085344	CCC1=CC(NC(=O)C2=CC=C(C3=NC(C)=NO3)C=C2)=NN1C	-6.624
450085376	CCC1=CC(NC(=O)CC2=CC=C(N3C=CC=C3)C=C2)=NN1C	-6.453
450085472	CCC1=CC(NC(=O)C2=CSC(C3=CC=CC=C3F)=N2)=NN1C	-7.031
450085536	CCC1=CC(NC(=O)CC2=CSC(C3=CN=CC=N3)=N2)=NN1C	-5.947
450085568	CCC1=CC(NC(=O)C2=CC(C)=C(OC(F)F)C(C)=C2)=NN1C	-5.992
450085632	CCC1=CC(NC(=O)C2=C(C3=CC(F)=CC=C3)OC=N2)=NN1C	-6.745
450085664	CCC1=CC(NC(=O)C2=C(C)C3=CC=CC=C3OC2=O)=NN1C	-6.668
450085728	CCC1=CSC(N2C=C(C(=O)NC3=NN(C)C(CC)=C3)C=N2)=N1	-6.209
450085760	CCC1=CC(NC(=O)C2=CC(S(=O)(=O)CC)=CC=C2Br)=NN1C	-5.741
450085792	CCC1=CC(NC(=O)C2=CN(C3=CC(Cl)=CC=C3)N=N2)=NN1C	-6.432
450085824	CCC1=CC(NC(=O)C(C#N)CC2=CC=C(C#N)C=C2)=NN1C	-5.817
450085856	CCC1=CC(NC(=O)C2CCN(C3=CC=CC=C3Cl)C2)=NN1C	-6.210
450085888	CCC1=CC(NC(=O)CC2=CC=C(OC)C(OC)=C2Cl)=NN1C	-5.619
450086112	CCC1=CC(NC(=O)C2=CC(NC(=O)NC)=CC=C2Cl)=NN1C	-6.829
450086144	CCC1=CC(NC(=O)CC(C2=CC=CC=C2F)C(F)F)=NN1C	-6.390
450086176	CCC1=CC(NC(=O)C2=CC(C)=CC=C2NS(C)(=O)=O)=NN1C	-5.872
450086240	CCC1=CC(NC(=O)CC2=CC=CC(OCC3CC3)=C2)=NN1C	-5.999
450086272	CCC1=CC(NC(=O)C2=CC=NC=C2C2=CC=CC=C2)=NN1C	-5.982
450086304	CCC1=CC(NC(=O)C2=CNC3=CC=C(F)C=C3C2=O)=NN1C	-6.874
450086336	CCC1=CC(NC(=O)C(F)(F)C2=CC=C(C)C(OC)=C2)=NN1C	-6.340
450086368	CCC1=CC(NC(=O)COC2=CC=C(Cl)C([N+](=O)[O-])=C2)=NN1C	-5.753
450086400	CCC1=CC(NC(=O)C2CCCN2C(=O)C2=CC=CS2)=NN1C	-5.983
450086432	CCC1=CC(NC(=O)COC2=CC=C3C(=O)CCC3=C2)=NN1C	-6.338
450086496	CCC1=CC(NC(=O)C2=CC(NC(=O)C(C)C)=CC=C2)=NN1C	-6.428
450086528	CCC1=CC(NC(=O)C2=C(OC)C=C(OC)C=C2OC)=NN1C	-5.451
450086592	C=CCN1C=C(C(=O)NC2=NN(C)C(CC)=C2)C2=CC=CC=C21	-6.003
450086624	CCC1=CC(NC(=O)C2=CC=C(CC3=NC=CS3)C=C2)=NN1C	-5.911
450086656	CCC1=CC(NC(=O)CCN2C3=CC=CC=C3N=C2C)=NN1C	-6.290
450086688	CCC1=CC(NC(=O)C2=CN(CC3(CC)COC3)N=N2)=NN1C	-5.683
450086720	CCC1=CC(NC(=O)C(C)CCC2=CC=C(OC)C=C2)=NN1C	-6.190
450086784	CCC1=CC(NC(=O)C2=CC=C3OC(F)(F)OC3=C2Br)=NN1C	-6.710
450086816	CCC1=CC(NC(=O)C2=CC=C3NC=C(CC#N)C3=C2)=NN1C	-6.377
450086848	CCC1=CC(NC(=O)CC2=NN3C(C)=CC(C)=NC3=N2)=NN1C	-6.155
450086880	CCC1=CC(NC(=O)C2=CC(=O)C3=C(N2)C(Br)=CC=C3)=NN1C	-6.439
450086912	CCC1=CC(NC(=O)[C@@H](CC2=CC=CC=C2F)N(C)C)=NN1C	-5.796
450086944	CCC1=CC(NC(=O)C2=CSC(NC3=CC=CC=N3)=N2)=NN1C	-6.186
450087040	CCC1=CC(NC(=O)C2=CC=C(C3=CN(C)N=C3)N=N2)=NN1C	-6.331
450087072	CCC1=CC(NC(=O)CC2=CC(NS(C)(=O)=O)=CC=C2)=NN1C	-6.388
450087136	CCC1=CC(NC(=O)C2=CC(C(=O)OC)=CC=C2OC)=NN1C	-5.649
450087168	CCC1=CC(NC(=O)C2=CC3=CC=CN=C3C=C2OC)=NN1C	-5.991
450087264	CCC1=CC(NC(=O)C2=CC=NN2C2=CC=C(Br)C=C2)=NN1C	-5.999
450087296	CCC1=CC(NC(=O)C2=CN=C(Cl)N2C2=CC=CC=C2)=NN1C	-6.056
450087456	CCC1=CC(NC(=O)C2=CC=C3C(C)=NN(C)C3=C2C)=NN1C	-6.590
450087584	CCC1=CC(NC(=O)C2=CC=C(C#CC(F)(F)F)C=C2)=NN1C	-6.493
450087616	C=CCN1C=NC2=C1C(C(=O)NC1=NN(C)C(CC)=C1)=CC=C2	-6.044
450087936	CC1=CC=NC2=NC(C(=O)NC3(C4=CC=C(Cl)C=C4)CC3)=NN12	-6.293
450087968	CC1=NN(C)C(C)=C1C(=O)C(=O)NC1(C2=CC=C(Cl)C=C2)CC1	-6.026
450088096	O=C(NC1(C2=CC=C(Cl)C=C2)CC1)C1=C(C2=NOC=C2)OC=N1	-5.790
450088128	O=C(CN1CCN2C=CN=C2C1)NC1(C2=CC=C(Cl)C=C2)CC1	-6.082
450088352	O=C(NC1(C2=CC=C(Cl)C=C2)CC1)C1=CC(=O)N2N=CC=C2N1	-6.589
450088448	CN1CCN2N=C(C(=O)NC3(C4=CC=C(Cl)C=C4)CC3)C=C2C1	-6.853
450088704	CC1=CC=C(C(=O)NC2(C3=CC=C(Cl)C=C3)CC2)C=C1C(N)=O	-6.806
450088864	CN1N=CC2=C(C(=O)NC3(C4=CC=C(Cl)C=C4)CC3)N=CC=C21	-6.495
450088992	CN1N=C(CC(=O)NC2(C3=CC=C(Cl)C=C3)CC2)C2=C1CCC2	-6.113
450089120	CC(C)OC1=CC(C(N)=O)=CC=C1NC(=O)C1=CC=C(Cl)C=N1	-6.141
450089152	CC(C)OC1=CC(C(N)=O)=CC=C1NC(=O)CCC1=COC=C1	-6.002
450089312	CC(C)OC1=CC(C(N)=O)=CC=C1NC(=O)C=CC1=CC=CS1	-5.852
450089344	CC(C)OC1=CC(C(N)=O)=CC=C1NC(=O)CCN1C=NN=N1	-5.669
450089376	CCC1=C(C(=O)NC2=CC=C(C(N)=O)C=C2OC(C)C)N=CS1	-6.026
450089408	CC(C)OC1=CC(C(N)=O)=CC=C1NC(=O)CC1=CN=CN1C	-5.558
450089504	CC(C)OC1=CC(C(N)=O)=CC=C1NC(=O)/C=C/C1=CC=CO1	-5.755
450089536	C=CN1N=NC=C1C(=O)NC1=CC=C(C(N)=O)C=C1OC(C)C	-6.014
450089568	CCN1C=NC(C(=O)NC2=CC=C(C(N)=O)C=C2OC(C)C)=C1	-6.224
450089600	CC(C)OC1=CC(C(N)=O)=CC=C1NC(=O)CC1=CC(Cl)=CS1	-5.566
450089664	CSC1=C(C(=O)NC2=CC=C(C(N)=O)C=C2OC(C)C)N=NS1	-5.613
450089792	CC(C)OC1=CC(C(N)=O)=CC=C1NC(=O)C1=CC(Cl)=NN1C	-5.868
450089824	CC(C)OC1=CC(C(N)=O)=CC=C1NC(=O)CC1=C(Cl)SC=N1	-5.744
450090272	CC1=C(CC(=O)NC2=CC=C3CCCCC(=O)C3=C2)C=NN1C	-6.799
450090464	O=C1CCCCC2=CC=C(NC(=O)C3=COC4=C3COC4)C=C12	-6.989
450090720	CCN1C=C(CC(=O)NC2=CC=C3CCCCC(=O)C3=C2)N=N1	-6.288
450090816	CCC1=NN(C)C=C1C(=O)NC1=CC=C2CCCCC(=O)C2=C1	-6.947
450090944	COC1=NOC(C)=C1C(=O)NC1=CC=C2CCCCC(=O)C2=C1	-6.717
450091360	CN1C=CN=C1C=CC(=O)NC1=CC=C2CCCCC(=O)C2=C1	-6.572
450091392	O=C(COC1=CC=NC=N1)NC1=CC=C2CCCCC(=O)C2=C1	-6.292
450091424	COC1=CON=C1CC(=O)NC1=CC=C2CCCCC(=O)C2=C1	-6.386
450091712	CC1=NC(C(=O)N2CCC(C3=CC=CC=C3)C2(C)C)=CC(=O)N1	-6.807
450092320	CCOC(=O)C1=C(NC(=O)CN2N=CC=N2)C(C#N)=CN1CC	-4.725
450092352	CCOC(=O)C1=C(NC(=O)CC2=COC=C2)C(C#N)=CN1CC	-5.289
450092384	CCOC(=O)C1=C(NC(=O)C2=C(Cl)C=CO2)C(C#N)=CN1CC	-5.331
450092608	CCOC(=O)C1=C(NC(=O)C2=C(Cl)C=CN2)C(C#N)=CN1CC	-5.435
450093216	COC1(C(C)NC(=O)C2=CN=C3N=CN(C)C3=N2)CCOCC1	-5.944
450093280	COC1(C(C)NC(=O)C2=C(C)NC3=NC=CC=C32)CCOCC1	-6.059
450093408	COC1(C(C)NC(=O)C2=C3C(=CC=C2)C=NN3C)CCOCC1	-5.723
450093856	COC1(C(C)NC(=O)C2=NC(C)=C3C=CC=CN23)CCOCC1	-6.131
450094048	COC1(C(C)NC(=O)C2=C(N3C=NN=C3)SC=C2)CCOCC1	-5.827
450094112	CC1=CC(NC(=O)COC2=CC=C3CCCC3=C2)=NN1C(C)C	-6.499
450094144	CC1=CC(NC(=O)C2=CC=C(CS(C)(=O)=O)C=C2)=NN1C(C)C	-6.404
450094208	CC1=CC(NC(=O)C2=CC(CS(C)(=O)=O)=CC=C2)=NN1C(C)C	-6.219
450094304	CC1=CC(NC(=O)C2=CN(C3=CC=CC=C3)N=N2)=NN1C(C)C	-6.269
450094336	CC1=CC(NC(=O)C2=CC=C(OCC(C)C)N=C2)=NN1C(C)C	-6.113
450094368	CC1=CC(NC(=O)C2=C3N=CC=NC3=CC(F)=C2)=NN1C(C)C	-6.346
450094464	COC(=O)NC1=CC=CC(C(=O)NC2=NN(C(C)C)C(C)=C2)=C1	-6.326
450094656	CC1=CC(NC(=O)C2COC3=CC=C(F)C=C3C2)=NN1C(C)C	-6.977
450094752	CC(=O)NCC1=CC=CC(C(=O)NC2=NN(C(C)C)C(C)=C2)=C1	-6.621
450094880	CC1=CC(NC(=O)C2=CC=C(C3=CN(C)N=C3)O2)=NN1C(C)C	-6.450
450095008	CC1=CC(NC(=O)COCC2=CC=C(C#N)C=C2)=NN1C(C)C	-5.624
450095072	CC(=O)N(CC(=O)NC1=NN(C(C)C)C(C)=C1)C1=CC=CC=C1	-5.952
450095552	COC1=CC=C(C(OC)C(=O)NC2=NN(C(C)C)C(C)=C2)C=C1	-6.218
450095648	CCOC(=O)C1=CC=CC(C(=O)NC2=NN(C(C)C)C(C)=C2)=C1	-6.121
450095968	COC(=O)C1=CC=C(C(=O)NC2=NN(C(C)C)C(C)=C2)C=C1C	-6.446
450096000	CC1=CC(NC(=O)C2=NC=CN=C2N2C=CN=C2)=NN1C(C)C	-6.334
450096064	CC1=CC(NC(=O)C2CS(=O)(=O)C3=CC=CC=C32)=NN1C(C)C	-6.656
450096096	COC1=CC=C(C(=O)NC2=NN(C(C)C)C(C)=C2)N2N=CC=C12	-6.636
450096160	COC1=C(F)C(F)=CC(C(=O)NC2=NN(C(C)C)C(C)=C2)=C1F	-6.574
450096384	CC1=CC(NC(=O)C2=CC=C3C(=C2)N=CN=C3N)=NN1C(C)C	-7.035
450096512	CCN(C)CC1=CC=C(C(=O)NC2=NN(C(C)C)C(C)=C2)C=C1	-6.180
450096704	CC1=CC(NC(=O)COC2=CC=C(C#N)C=C2Br)=NN1C(C)C	-6.052
450096768	CC1=CC(CC(=O)NC2=NN(C(C)C)C(C)=C2)=CC=C1[N+](=O)[O-]	-6.671
450096832	CC1=CC(NC(=O)C2=CC=CC(N3C=NN=C3)=C2)=NN1C(C)C	-6.477
450096864	CC1=CC(NC(=O)C2=COC(C3=CC=NN3C)=N2)=NN1C(C)C	-6.273
450096896	CNC1=CC(C(=O)NC2=NN(C(C)C)C(C)=C2)=CC=C1[N+](=O)[O-]	-6.493
450096992	CC1=CC(NC(=O)C2OCCC3=CC=C(F)C=C32)=NN1C(C)C	-6.799
450097024	COC1=CC=CC(F)=C1OCC(=O)NC1=NN(C(C)C)C(C)=C1	-6.265
450097152	CC1=CC(NC(=O)C2CC3=C(C=C(F)C(F)=C3)C2)=NN1C(C)C	-6.859
450097440	CSCC1=CC=CC(C(=O)NC(C)(C)C2=CN(C(C)C)N=N2)=C1	-6.021
450097504	CCSC1=NC=CN=C1C(=O)NC(C)(C)C1=CN(C(C)C)N=N1	-5.681
450097568	CC(C)N1C=C(C(C)(C)NC(=O)C2CCN3N=CN=C3C2)N=N1	-6.240
450097600	CC(C)N1C=C(C(C)(C)NC(=O)C2=CN(C)C(C(F)F)=N2)N=N1	-6.089
450097632	CC(C)N1C=C(C(C)(C)NC(=O)C2CCC3=CN=NN3C2)N=N1	-6.213
450097696	CC(C)N1C=C(C(C)(C)NC(=O)C2=CC(C(F)(F)F)=NO2)N=N1	-6.460
450097760	CC(C)N1C=C(C(C)(C)NC(=O)C2=CC3=C(COCC3)S2)N=N1	-6.222
450097888	C/C(=C\C1=CN=CN1C)C(=O)NC(C)(C)C1=CN(C(C)C)N=N1	-5.937
450097920	CCN1C=NC(C(=O)NC(C)(C)C2=CN(C(C)C)N=N2)=CC1=O	-6.327
450097984	CC1=CC(=O)N(CC(=O)NC(C)(C)C2=CN(C(C)C)N=N2)N=C1	-6.130
450098048	CC(C)N1C=C(C(C)(C)NC(=O)COC2=CC=CN=C2Br)N=N1	-6.026
450098144	CC1=CC(F)=CN=C1CC(=O)NC(C)(C)C1=CN(C(C)C)N=N1	-6.574
450098176	CC(C)N1C=C(C(C)(C)NC(=O)COC2=NC=C(Cl)C=N2)N=N1	-6.103
450098240	CC(C)N1C=C(C(C)(C)NC(=O)CCC2=CC=C(Cl)C=N2)N=N1	-6.116
450099872	COC1=C(C)N=CC=C1NC(=O)CCC1=CC=C(N(C)C)C=C1	-6.080
450099968	COC1=C(C)N=CC=C1NC(=O)C1=CC(C2=CC=CC=C2)=NO1	-6.434
450100064	COC1=C(C)N=CC=C1NC(=O)COC1=CC=C(C#N)C=C1Cl	-5.753
450100096	COC1=C(C)N=CC=C1NC(=O)C1=CC=CC=C1OCC1CC1	-5.791
450100128	COC1=CC=C(F)C=C1C(=O)C(=O)NC1=CC=NC(C)=C1OC	-5.759
450100160	COC1=C(C)N=CC=C1NC(=O)CC1=CC=C([N+](=O)[O-])C=C1Cl	-6.283
450100256	COC1=C(C)N=CC=C1NC(=O)C1=C(F)C=C([N+](=O)[O-])C(F)=C1	-6.938
450100288	COC1=C(C)N=CC=C1NC(=O)C1=COC(S(=O)(=O)N(C)C)=C1	-5.683
450100320	COC1=C(C)N=CC=C1NC(=O)C1=CN(C)N=C1C1=CC=CS1	-5.717
450100352	COC1=C(C)N=CC=C1NC(=O)C1=CN(CCC(F)(F)F)N=C1	-6.082
450100384	COC1=C(C)N=CC=C1NC(=O)C1=CC(NC(C)=O)=CC=C1C	-6.264
450100416	COC1=C(C)N=CC=C1NC(=O)C(C)(OC)C1=CC=CC=C1F	-5.866
450100448	COC1=C(C)N=CC=C1NC(=O)C1=CC=C2CC(=O)N(C)C2=C1	-6.064
450100480	COC1=C(C)N=CC=C1NC(=O)C1=CC(N2C=CC=C2)=CC=N1	-6.131
450100576	COC1=C(C)N=CC=C1NC(=O)CN1C=CC2=CC=C(F)C=C21	-6.352
450100672	COC1=C(C)N=CC=C1NC(=O)CC1=CC=CC2=CN=CC=C21	-6.147
450100704	COC1=CC=CC(C(C)(C)C(=O)NC2=CC=NC(C)=C2OC)=C1	-5.774
450100736	COC1=C(C)N=CC=C1NC(=O)C1=CSC(N2CCCCC2)=N1	-6.453
450100768	COC1=C(C)N=CC=C1NC(=O)C1=C2C=CC(C)=C(C)N2N=C1	-6.604
450100832	COC1=C(C)N=CC=C1NC(=O)C1=C2N=C(C)C=C(C)N2C=C1	-6.094
450100864	COC1=C(C)N=CC=C1NC(=O)CC1=NN(C)C(C(F)(F)F)=C1	-6.549
450100960	COC1=C(C)N=CC=C1NC(=O)CN1N=C(C2CC2)N(C)C1=O	-5.540
450100992	COC1=C(C)N=CC=C1NC(=O)C1=NC(Cl)=CC=C1OC(C)C	-6.086
450101056	COC1=C(C)N=CC=C1NC(=O)C1=CC(N=S(C)(C)=O)=CC=N1	-6.191
450101152	COC1=C(C)N=CC=C1NC(=O)C1=CN(C)N=C1C1CCCO1	-6.344
450101184	COC1=C(C)N=CC=C1NC(=O)C1=CC=C(S(C)(=O)=O)C=C1Br	-5.988
450101216	COC1=C(C)N=CC=C1NC(=O)C1=C(C)N=C(N2C=CC=C2)S1	-6.472
450101280	COC1=C(C)N=CC=C1NC(=O)C1=NN(C2=CC=CC=C2)N=N1	-6.486
450101312	COC1=CC(F)=C(C(=O)NC2=CC=NC(C)=C2OC)C(F)=C1F	-5.923
450101408	COC1=C(C)N=CC=C1NC(=O)C1=C2OCC3(CC3)CN2N=C1	-6.192
450101472	COC1=C(C)N=CC=C1NC(=O)CCN1N=CC2=CC=CC=C21	-5.887
450101504	CCN1N=C(C)C(C(=O)NC2=CC=NC(C)=C2OC)=C1C(F)F	-5.623
450101568	COC1=C(C)N=CC=C1NC(=O)CC1=C(C)N=C2CCCCN21	-6.224
450101728	COC1=C(C)N=CC=C1NC(=O)CCC(=O)C1=CC(F)=CC=C1	-5.888
450101760	COC1=C(C)N=CC=C1NC(=O)CC1=C2CCCCN2C(Br)=N1	-5.923
450101824	COC1=C(C)N=CC=C1NC(=O)C1=C(F)C(C(F)(F)F)=NC=C1	-6.919
450101888	COC(=O)CN1C=NC(C)=C1C(=O)NC1=CC=NC(C)=C1OC	-5.083
450101952	COC1=C(C)N=CC=C1NC(=O)CC1=NOC2=CC(Br)=CC=C21	-5.830
450101984	COC1=C(C)N=CC=C1NC(=O)C1=CC=C2COC(C)(C)C2=C1	-6.288
450102176	COC1=C(C)N=CC=C1NC(=O)C1=CC2=CC(C)=CC=C2N1C	-6.529
450102208	COC1=C(C)N=CC=C1NC(=O)CSC1=NC=NC2=C1SC=C2	-6.187
450102304	COC1=C(C)N=CC=C1NC(=O)CN(C)CC1=CC=CC=C1Cl	-5.899
450102336	COC1=C(C)N=CC=C1NC(=O)CC1=NOC2=C1C=CC=C2C	-6.627
450102400	COC1=C(C)N=CC=C1NC(=O)C1=CC=C2CC(C)OCC2=C1	-6.272
450102432	COC1=C(C)N=CC=C1NC(=O)CC1=CC=CC2=NN(C)C=C12	-6.049
450102496	COC1=C(C)N=CC=C1NC(=O)C1=NOC(C2=CC=C(C)O2)=C1	-6.434
450102528	COC(=O)C1=CN=C(C(=O)NC2=CC=NC(C)=C2OC)C(C)=C1	-6.344
450102592	COC1=C(C)N=CC=C1NC(=O)C1=CC=CN1C1=CC=CC=C1	-6.395
450102656	COC1=C(C)N=CC=C1NC(=O)COC1=C(F)C=C(Br)C(F)=C1	-6.247
450102688	COC1=C(C)N=CC=C1NC(=O)C1=CC(C2=CN=CO2)=CC=N1	-6.143
450102752	COC1=C(C)N=CC=C1NC(=O)CC1=CC=C(P(C)(C)=O)C=C1	-5.673
450102784	COC1=C(C)N=CC=C1NC(=O)C1=CSC(C2=NOC(C)=C2)=N1	-6.224
450102816	CNC(=O)C1=NC(C(=O)NC2=CC=NC(C)=C2OC)=CC=C1Cl	-6.398
450102848	COC1=C(C)N=CC=C1NC(=O)C1=NN2C=CC(Cl)=C(F)C2=C1	-6.510
450102912	COC1=C(C)N=CC=C1NC(=O)C(CC#N)CC1=CC=CC=C1	-5.764
450102976	COC1=C(C)N=CC=C1NC(=O)CC1CCCC2=C1C=NN2C	-6.147
450103168	CC(C)N1N=CN=C1NC(=O)CNC(=O)C1=CC=C(Cl)C(Cl)=C1	-6.383
450103328	COC(=O)C1=CC(OC)=CC(C(=O)NC2=NC=NN2C(C)C)=N1	-5.544
450103360	CC(C)N1N=CN=C1NC(=O)C1=CC=NC=C1C1=CC=CC=C1	-6.020
450103392	CC1OC2=CC=C(C(=O)NC3=NC=NN3C(C)C)C=C2NC1=O	-6.358
450103424	CC(C)N1N=CN=C1NC(=O)CN1N=C(C2CC2)C=C1C(F)F	-6.040
450103456	CC(=O)NC1=CC=CC=C1OCC(=O)NC1=NC=NN1C(C)C	-6.179
450103520	CC(C)N1N=CN=C1NC(=O)CC1=CC=C(C(=O)C(C)(C)C)S1	-6.150
450103552	COCC(OCC1=CC=CC=C1)C(=O)NC1=NC=NN1C(C)C	-5.651
450103584	CC(C)N1N=CN=C1NC(=O)C(=O)C1(C2=CC=C(Br)C=C2)CC1	-5.964
450103616	CC(C)N1N=CN=C1NC(=O)C1=C2OCC3(COC3)CN2N=C1	-6.172
450103648	CC(C)N1N=CN=C1NC(=O)C1=CC(=O)C2=C(N1)C(Br)=CC=C2	-6.603
450103680	CC(C)N1N=CN=C1NC(=O)CCN1C=NC2=C1N=CN=C2N	-6.611
450103712	CC(C)N1N=CN=C1NC(=O)C1=CC=C2C=NN(C(F)F)C2=C1	-6.667
450103744	C#CC1=CC=C(OCCCC(=O)NC2=NC=NN2C(C)C)C=C1	-6.031
450103776	COC1=NC=CC2=CC(C(=O)NC3=NC=NN3C(C)C)=CC=C21	-6.717
450103840	CC(=O)N(C)CC1=CC=C(C(=O)NC2=NC=NN2C(C)C)C=C1	-5.794
450103872	COC(=O)C1=CC2=C(N1)SC(C(=O)NC1=NC=NN1C(C)C)=C2	-6.433
450103904	CC(C)N1N=CN=C1NC(=O)C1CCCN(C2=NN=NN2C)C1	-6.428
450103936	CC(C)N1N=CN=C1NC(=O)C1=NC=CN=C1C1=CC=CC=C1	-6.432
450103968	CCC1=NN(C)C2=NC=C(C(=O)NC3=NC=NN3C(C)C)C=C12	-6.350
450104032	CC(C(=O)NC1=NC=NN1C(C)C)N1N=NC(CCN(C)C)=N1	-5.508
450104064	CC(C)N1N=CN=C1NC(=O)CC1=CC=C(N2CCCC2)C=C1	-6.398
450104096	CC(C)N1N=CN=C1NC(=O)C1=CC=C(N2C=NN=N2)C(Br)=C1	-6.153
450104128	COC1=CC(F)=C(CCC(=O)NC2=NC=NN2C(C)C)C=C1F	-6.396
450104160	CC(C)N1N=CN=C1NC(=O)CCNC(=O)/C=C/C1=CC=CO1	-5.698
450104224	CC(C)N1N=CN=C1NC(=O)CC1OC(C)(C)C2=CC=CC=C21	-6.884
450104704	CCC1=C(C(=O)NC2=CC=C(N=S3(=O)CCCC3)C=C2)N=CO1	-6.719
450104768	CN1C=CC(CC(=O)NC2=CC=C(N=S3(=O)CCCC3)C=C2)=N1	-6.314
450104928	CCC1=CC(C(=O)NC2=CC=C(N=S3(=O)CCCC3)C=C2)=NO1	-6.257
450105024	CC1=NN(CC(=O)NC2=CC=C(N=S3(=O)CCCC3)C=C2)N=N1	-6.422
450105152	C=CN1N=NC=C1C(=O)NC1=CC=C(N=S2(=O)CCCC2)C=C1	-6.147
450105248	CCC1=NON=C1C(=O)NC1=CC=C(N=S2(=O)CCCC2)C=C1	-6.634
450105664	CCC(C(=O)NC(C)C1=NC(C(F)(F)F)=NO1)C1=CC=CC=C1	-6.310
450105728	COC1=CC=C(C)C=C1C(=O)NC(C)C1=NC(C(F)(F)F)=NO1	-6.160
450105760	CC1=CC(C)=NN1CCC(=O)NC(C)C1=NC(C(F)(F)F)=NO1	-6.328
450105792	CC1=NN(CCC(=O)NC(C)C2=NC(C(F)(F)F)=NO2)C(C)=N1	-6.504
450105824	CC(NC(=O)C1=CC=C2COCC2=C1)C1=NC(C(F)(F)F)=NO1	-7.295
450105856	CC(NC(=O)C1=C(OC(F)F)C=CS1)C1=NC(C(F)(F)F)=NO1	-5.986
450105888	CC(NC(=O)C(C)OC1=CC=CN=C1)C1=NC(C(F)(F)F)=NO1	-6.256
450105920	CC(NC(=O)C1=CC=C(F)C(F)=C1F)C1=NC(C(F)(F)F)=NO1	-6.977
450105952	CC(NC(=O)C(F)(F)C1=CC=CC=N1)C1=NC(C(F)(F)F)=NO1	-6.437
450105984	CCN1C=C(C(=O)C(=O)NC(C)C2=NC(C(F)(F)F)=NO2)C=N1	-6.455
450106016	COC1=CC=C(C(=O)NC(C)C2=NC(C(F)(F)F)=NO2)N=C1Br	-6.575
450106048	CC(NC(=O)C1=CSC(C(F)(F)F)=N1)C1=NC(C(F)(F)F)=NO1	-6.237
450106080	CC(NC(=O)CC1=CC=C(Cl)C(F)=C1)C1=NC(C(F)(F)F)=NO1	-6.400
450106112	CC(NC(=O)C1=C(C(F)(F)F)N=CS1)C1=NC(C(F)(F)F)=NO1	-6.221
450106176	CC1=CC(C(=O)NC(C)C2=NC(C(F)(F)F)=NO2)=NC=C1C#N	-6.243
450106208	CC(=CC1=CC=NC=C1)C(=O)NC(C)C1=NC(C(F)(F)F)=NO1	-6.254
450106240	CC1=CC(F)=C(C(=O)NC(C)C2=NC(C(F)(F)F)=NO2)C(F)=C1	-6.475
450106272	CC(NC(=O)C1CC2=CC=C(Cl)C=C21)C1=NC(C(F)(F)F)=NO1	-6.386
450106304	CC(NC(=O)C1=CC=CN2N=CC=C12)C1=NC(C(F)(F)F)=NO1	-6.725
450106336	CC1=CC=C(CC(=O)NC(C)C2=NC(C(F)(F)F)=NO2)C=C1Cl	-6.334
450106400	CC(NC(=O)C1=C(C2CCC2)OC=N1)C1=NC(C(F)(F)F)=NO1	-6.248
450106432	CC1=C(C)OC(CCC(=O)NC(C)C2=NC(C(F)(F)F)=NO2)=N1	-6.238
450106528	CC(NC(=O)C(F)(F)C1=CN=CC=N1)C1=NC(C(F)(F)F)=NO1	-6.400
450106592	CC(NC(=O)C1=C2C=CC=NN2C=C1)C1=NC(C(F)(F)F)=NO1	-6.707
450106656	C#CC1=CC=C(CC(=O)NC(C)C2=NC(C(F)(F)F)=NO2)C=C1	-6.249
450106688	CC1=CC(F)=CC=C1CC(=O)NC(C)C1=NC(C(F)(F)F)=NO1	-6.675
450106720	CC(NC(=O)C1=NN(C2CCC2)C=C1)C1=NC(C(F)(F)F)=NO1	-6.677
450106752	CC(NC(=O)C1=CN=C2COCC2=C1)C1=NC(C(F)(F)F)=NO1	-6.449
450106784	CC1=CC(F)=CC(CC(=O)NC(C)C2=NC(C(F)(F)F)=NO2)=C1	-6.426
450106816	C#CC1=CC(C(=O)NC(C)C2=NC(C(F)(F)F)=NO2)=CC(Cl)=C1	-6.354
450106848	CC(NC(=O)C1=C2CSCCN2N=N1)C1=NC(C(F)(F)F)=NO1	-6.409
450106880	COC1=CC=C(CC(=O)NC(C)C2=NC(C(F)(F)F)=NO2)C=N1	-6.155
450106912	CC1=C(F)C=CC(C(=O)NC(C)C2=NC(C(F)(F)F)=NO2)=C1F	-6.915
450106944	CCC1=CC=CC(F)=C1C(=O)NC(C)C1=NC(C(F)(F)F)=NO1	-6.379
450106976	CC(NC(=O)C1=NC(C(C)(F)F)=CS1)C1=NC(C(F)(F)F)=NO1	-6.278
450107008	COC1=NC=C(C(=O)NC(C)C2=NC(C(F)(F)F)=NO2)C=C1C	-6.721
450107104	CC(NC(=O)/C=C(\F)C1=NN(C)C=C1)C1=NC(C(F)(F)F)=NO1	-6.331
450107136	CC(NC(=O)C1=CC=CC2=NSN=C12)C1=NC(C(F)(F)F)=NO1	-6.580
