compound_id	smiles	score_kcal_mol
59149536	CN(CC1=NC2=C(CCCC2)S1)C(=O)C1=NC(N)=NC=C1Br	-5.823
59149664	CC1=C(COC(C)(C)C)C=CC=C1NC(=O)C1=CN=C(N)O1	-6.385
59149760	CC1=C(COC(C)(C)C)C=CC=C1NC(=O)CC1=CNN=N1	-5.807
59149856	CSC1=CC=C(NC(=O)C2=CC=NC(S(N)(=O)=O)=C2)C=C1Cl	-6.519
59149888	CSC1=CC=C(NC(=O)C2=C(CC(N)=O)NC=C2C)C=C1Cl	-6.391
59149984	CSC1=CC=C(NC(=O)C2=C(O)N3N=CN=C3N=C2)C=C1Cl	-6.313
59150048	CSC1=CC=C(NC(=O)C2=C(N)NC(=O)C(C#N)=C2)C=C1Cl	-6.486
59150976	CC1=NC2=NC=NN2C(NCCNC(=O)C(C)(O)C2CC2)=C1	-6.055
59151008	C=C(C(=O)NCCNC1=CC(C)=NC2=NC=NN12)C(C)(C)C	-6.072
59151072	C#CC1(C(=O)NCCNC2=CC(C)=NC3=NC=NN23)COC1	-5.818
59151104	CC1=CN=C(C(=O)NCCNC2=CC(C)=NC3=NC=NN23)S1	-5.721
59151136	CC1=NC2=NC=NN2C(NCCNC(=O)C#CCCCO)=C1	-5.610
59151200	CC1=CC=C(NCCCNC(=O)C2=CC=C(F)C(F)=C2)N=C1	-6.340
59151232	CC1=CC=C(NCCCNC(=O)C2=C(C)N(C)N=C2C)N=C1	-6.072
59151296	CC1=CC=C(NCCCNC(=O)C2=CNC(=O)C(Cl)=C2)N=C1	-6.367
59151328	CC1=CC=C(NCCCNC(=O)C2=CC(Cl)=NC(N)=C2)N=C1	-6.161
59151360	CC(=O)C1=CSC(C(=O)NCCCNC2=CC=C(C)C=N2)=C1	-5.908
59151424	CC1=CC=C(NCCCNC(=O)C(C)C2=CC=C(C)O2)N=C1	-6.277
59151456	CC1=CC=C(NCCCNC(=O)CC2=CC=C(O)C=C2)N=C1	-6.108
59151520	CC1=CC=C(NCCCNC(=O)C2=NOC(C(C)C)=C2)N=C1	-6.079
59151584	CC1=CC=C(NCCCNC(=O)C(F)C2=CC=CC=C2)N=C1	-6.373
59151712	COC1=CC=C(C(=O)NCCCNC2=CC=C(C)C=N2)N=C1	-5.969
59151744	CC1=CC=C(NCCCNC(=O)C2=NN3CCCC3=C2)N=C1	-6.141
59151776	CC1=CC=C(NCCCNC(=O)C2=C(C3CC3)C=CN2)N=C1	-6.201
59151808	CC1=CC=C(NCCCNC(=O)CC(C)N2C=CN=C2)N=C1	-5.708
59151840	CC1=CC=C(NCCCNC(=O)C2=CC(F)=CN=C2O)N=C1	-6.218
59151872	CC1=CC=C(NCCCNC(=O)C2=COC(C(F)F)=C2)N=C1	-6.187
59152000	CC1=CC=C(NCCCNC(=O)C2=CC=C(F)C(O)=C2)N=C1	-6.280
59152064	CC1=CC=C(NCCCNC(=O)CSC2=CC=CC=N2)N=C1	-5.908
59152128	CCC(C(=O)NCCCNC1=CC=C(C)C=N1)N1C=CN=C1	-5.502
59152160	CCCC1=COC(C(=O)NCCCNC2=CC=C(C)C=N2)=N1	-5.694
59152224	CC1=CC=C(NCCCNC(=O)C2=C(C3CC3)C=CO2)N=C1	-5.888
59152256	CCC1=CC=NC(C(=O)NCCCNC2=CC=C(C)C=N2)=C1	-6.037
59152416	CC1=CC=C(NCCCNC(=O)C#CC2=CN(C)N=C2)N=C1	-6.012
59152640	CCC1=NOC(C(=O)NCCCNC2=CC=C(C)C=N2)=C1C	-6.356
59152704	C=CC1=CC(C(=O)NCCCNC2=CC=C(C)C=N2)=CN=C1	-4.844
59152736	CC1=CC=C(NCCCNC(=O)C2=NC=C(Cl)C=C2F)N=C1	-5.918
59152768	COC1=NSC(C(=O)NCCCNC2=CC=C(C)C=N2)=C1I	-5.586
59152992	CC1=CC=C(NCCCNC(=O)C(C)(C)C2=NN=NN2)N=C1	-5.849
59153024	CC1=CC=C(NCCCNC(=O)CC2=C(C)NC(C)=C2)N=C1	-6.447
59153056	CC1=CC=C(NCCCNC(=O)C2=COC(=O)C(Cl)=C2)N=C1	-6.435
59153152	CC1=CC=C(NCCCNC(=O)C2=C(Cl)C(N)=CC=C2)N=C1	-6.147
59153184	C#CC1=NN(C)C(C(=O)NCCCNC2=CC=C(C)C=N2)=C1	-5.908
59153248	CC1=CC=C(NCCCNC(=O)C2=NC=CN2C(F)F)N=C1	-6.132
59153312	CC1=CC=C(NCCCNC(=O)C2=NC(C)=CC(N)=N2)N=C1	-6.444
59153344	CC1=CC=C(NCCCNC(=O)C(C)(C)C2=NC=CN2)N=C1	-5.792
59153376	CC1=CC=C(NCCCNC(=O)CCC2=CC=C(C)N2)N=C1	-6.108
59153440	CC1=CC=C(NCCCNC(=O)C2=CN=C(O)N=C2C)N=C1	-6.208
59153472	CC1=CC(O)=NC=C1NC(=O)CCC(=O)C1=CC=C(Cl)C=C1	-6.553
59153504	CC1=CC(O)=NC=C1NC(=O)CSC1=CC=C([N+](=O)[O-])C=C1	-6.550
59153568	CC1=CC(O)=NC=C1NC(=O)CS(=O)(=O)CC1=CC=C(Cl)S1	-5.791
59153664	CC1=CC(O)=NC=C1NC(=O)C1=CC=C2NC(=O)CCC2=C1	-6.470
59153696	COC1=CC=C(OC(C)C(=O)NC2=CN=C(O)C=C2C)C=C1	-5.919
59153728	CC1=CC(O)=NC=C1NC(=O)CC1=CSC(C2=CC=CO2)=N1	-6.673
59153760	CC1=CC(O)=NC=C1NC(=O)C1=CC=C(C(F)(F)F)N=C1C	-6.085
59153792	CC1=CC(O)=NC=C1NC(=O)CCCC1=NC(C(C)C)=NO1	-6.373
59153824	CC1=CC(O)=NC=C1NC(=O)C1CC(C2=CC=CC=C2)=NO1	-6.696
59153920	CC1=CC(O)=NC=C1NC(=O)CCC1=CC=CC=C1[N+](=O)[O-]	-6.061
59153952	CC1=CC(C(=O)NC2=CN=C(O)C=C2C)=C2C(C)=NNC2=N1	-6.818
59154016	CC1=CC(O)=NC=C1NC(=O)C1=CC=C(C2=NOC=N2)C=C1	-6.184
59154112	CC1=CC(O)=NC=C1NC(=O)C1=C(C)N=C(C2CC2)NC1=O	-6.236
59154176	CC1=CC(O)=NC=C1NC(=O)C1=CN=C(N2C=CC=N2)C=N1	-6.357
59154240	COC1=CC(C=CC(=O)NC2=CN=C(O)C=C2C)=CC=C1F	-6.449
59154272	CCS(=O)(=O)C1=CC=CC(C(=O)NC2=CN=C(O)C=C2C)=C1	-6.326
59154304	CC1=CC(O)=NC=C1NC(=O)C1=CC=C(C(F)(F)F)C=C1O	-6.660
59154336	COC1=CC2=C(C=C1C(=O)NC1=CN=C(O)C=C1C)OCO2	-6.157
59154368	COC(=O)CC1=CC=CC(C(=O)NC2=CN=C(O)C=C2C)=C1	-5.812
59154400	CC1=CC(O)=NC=C1NC(=O)C1=CC2=CC=CC=C2C(=O)O1	-6.382
59154432	CC1=CC(O)=NC=C1NC(=O)C1=CC=C(Cl)C2=C1OCCO2	-6.689
59154464	CC1=CC(O)=NC=C1NC(=O)C1=C(C)N(C)C2=NN=NN2C1	-6.423
59154496	COC1=CC(C(=O)NC2=CN=C(O)C=C2C)=CC(Br)=C1OC	-6.109
59154560	CC1=CC(O)=NC=C1NC(=O)C1CC(C2=CC=C(F)C=C2)C1	-7.085
59154592	COC(=O)C1=CC=C(CC(=O)NC2=CN=C(O)C=C2C)C=C1	-5.842
59154624	CC1=CC(O)=NC=C1NC(=O)C1=CC=C(S(N)(=O)=O)C(Cl)=C1	-6.697
59154656	CC(=O)NC1=CC=CC(CC(=O)NC2=CN=C(O)C=C2C)=C1	-6.976
59154720	CC1=CC(C(=O)NC2=CN=C(O)C=C2C)=CC(NC2CC2)=N1	-6.446
59154752	CC1=CC(O)=NC=C1NC(=O)C1=CN(C)N=C1C1=CC=CO1	-6.641
59154784	CC1=CC(O)=NC=C1NC(=O)C1=CC(N=S(C)(C)=O)=CC=C1	-6.658
59154816	CC1=CC(O)=NC=C1NC(=O)C(C)N1C=CC(C(F)(F)F)=N1	-7.010
59155040	CC1=CC(O)=NC=C1NC(=O)C1(O)CC(C2=CC=CC=C2)C1	-6.897
59155072	COC1=CC=C(C=CC(=O)NC2=CN=C(O)C=C2C)C(C)=C1	-6.134
59155104	CC1=CC(O)=NC=C1NC(=O)CC1=NN(C)C(C(F)(F)F)=C1	-6.231
59155136	CC1=CC(O)=NC=C1NC(=O)C1=C(C)N(C2CCOC2)N=N1	-6.196
59155168	CC1=CC(O)=NC=C1NC(=O)C1=CC=CC=C1C1CC1(F)F	-6.862
59155232	COC1=CC(OC)=C(Cl)C(C(=O)NC2=CN=C(O)C=C2C)=C1	-6.194
59155264	CC1=CC(O)=NC=C1NC(=O)C1=CC=CC2=NC(O)=CC=C12	-6.709
59155296	CC1=CC(O)=NC=C1NC(=O)C1=CN=C(CC2CC2)NC1=O	-6.060
59155328	CC1=CC(O)=NC=C1NC(=O)C1=C(F)C=C(C)C([N+](=O)[O-])=C1	-6.444
59155360	CC1=CC(O)=NC=C1NC(=O)C1=NN=C(C2=CC=CC=C2)S1	-6.258
59155392	CCC1=CN2CC(C(=O)NC3=CN=C(O)C=C3C)CCC2=N1	-6.234
59155488	CC1=CC(O)=NC=C1NC(=O)C1=CC2=C(CCSC2)NC1=O	-6.199
59155584	CC1=CC(O)=NC=C1NC(=O)C1=CC=C(C2=NOC=C2)C=C1	-6.229
59155616	CC1=CC(O)=NC=C1NC(=O)C1=C(Cl)SC(N2CCCC2)=N1	-6.860
59155648	CC1=CC(O)=NC=C1NC(=O)C1=C(C)N=C(N2C=CC=C2)S1	-6.456
59155680	CC1=CC(O)=NC=C1NC(=O)C1=CC=C2C=CC=C(F)C2=N1	-6.730
59155744	CC1=CN2C(=NC(C)=C2C(=O)NC2=CN=C(O)C=C2C)C=C1	-6.208
59155872	CC1=CC(O)=NC=C1NC(=O)C1CC2=NN(C)C=C2C(=O)N1	-7.051
59155968	CC1=CC(O)=NC=C1NC(=O)C1=CC2=CC=CC(O)=C2N1C	-6.626
59156000	CCCSC1=NC=C(Br)C(C(=O)NC2=CN=C(O)C=C2C)=N1	-5.608
59156096	CC1=CC(O)=NC=C1NC(=O)C1=CN2C=C(Br)C=C(Cl)C2=N1	-6.564
59156128	CC1=CC(O)=NC=C1NC(=O)C(O)C1=CC=C(F)C(F)=C1F	-6.928
59156224	CC1=CC(O)=NC=C1NC(=O)C1COC2=C(O1)C(F)=CC=C2	-6.605
59156256	CC1=CC=C(F)C(C(F)(F)C(=O)NC2=CN=C(O)C=C2C)=C1	-6.384
59156288	CCN1N=CC2=CC=C(C(=O)NC3=CN=C(O)C=C3C)C=C21	-6.516
59156352	CC1=CC(O)=NC=C1NC(=O)COC1(C2=NOC=C2)COC1	-6.344
59156384	CC1=CC(O)=NC=C1NC(=O)C1(OC2=CC=CC=C2Br)CC1	-6.032
59156416	COC1=CC2=C(C=C1C(=O)NC1=CN=C(O)C=C1C)NN=C2	-6.134
59156480	CC1=CC(O)=NC=C1NC(=O)C1=C2CC(C)OCC2=CC=C1	-6.757
59156512	CC1=CC(O)=NC=C1NC(=O)CC1=CC=C2C(C)=COC2=C1	-6.329
59156544	CCC1=NN=C2C=CC(C(=O)NC3=CN=C(O)C=C3C)=CN21	-6.518
59156576	COC1=CC=C(F)C(CC(=O)NC2=CN=C(O)C=C2C)=C1F	-6.753
59156608	CC1=CC(O)=NC=C1NC(=O)C1(C2=NN=NN2)CCOCC1	-6.600
59156640	CC1=CC(O)=NC=C1NC(=O)C1=C(F)N2C=CC=C(Br)C2=N1	-6.485
59156672	CC1=CC(O)=NC=C1NC(=O)CCC1=CC=C2COCC2=C1	-6.899
59156704	CNC1=CC(C(=O)NC2=CN=C(O)C=C2C)=CC=C1[N+](=O)[O-]	-6.331
59156736	CC1=CC(O)=NC=C1NC(=O)COC1=C(F)C(F)=CC=C1F	-6.619
59156800	CC1=CC(O)=NC=C1NC(=O)C1=CC=CC(C2=CN=CO2)=N1	-6.570
59156832	CC1=CC(O)=NC=C1NC(=O)C1=CC=C2CCCN(C)C2=C1	-6.913
59156864	CC1=CC(O)=NC=C1NC(=O)C1=CC=NC(C2=NN=NN2)=C1	-6.390
59156992	CC1=CC(O)=NC=C1NC(=O)C1=CC2=CC=NC(Br)=C2N1C	-6.657
59157024	CC1=CC(O)=NC=C1NC(=O)C1=CN(C2CCCOC2)N=N1	-6.309
59157088	CCC1=NC=C2SC(C(=O)NC3=CN=C(O)C=C3C)=C(C)N21	-6.000
59157120	CC1=CC(O)=NC=C1NC(=O)C1=CC=C(N2CCCC2)C=N1	-6.146
59157152	CC1=CC(O)=NC=C1NC(=O)C1=NC2=CC=C(F)C(F)=C2O1	-6.776
59157184	CC1=CC(O)=NC=C1NC(=O)C1=C(Cl)N(CC(F)(F)F)N=C1	-6.504
59157216	CC1=CC(O)=NC=C1NC(=O)C1=CC(C(C)(C)O)=CC(F)=C1	-6.407
59157280	CC1=CC(O)=NC=C1NC(=O)C1=CC=NC(C2=CSC=C2)=C1	-6.513
59157312	CC1=CC(O)=NC=C1NC(=O)CC1=CC(CC(F)(F)F)=NO1	-6.177
59157344	C=CCOCC1=NC(C(=O)NC2=CN=C(O)C=C2C)=CC=C1	-5.615
59157376	CC1=CC=CC=C1NCCC(=O)N1CCN2N=C(C)N=C2C1	-6.415
59157536	CC1=NN2CCN(C(=O)C3=NN4CCCC(O)C4=C3)CC2=N1	-6.792
59157568	CC1=NN2CCN(C(=O)C(C)(C)NC3=CC=CC=N3)CC2=N1	-5.775
59157600	CC1=NN2CCN(C(=O)C(O)C3=CC=C(F)C(Cl)=C3)CC2=N1	-6.275
59157632	CC1=NN2CCN(C(=O)C3=C(N)C4=NC=CC=C4S3)CC2=N1	-6.325
59157696	CC1=NN2CCN(C(=O)C3=CC4=CC=CN4C(=O)N3)CC2=N1	-6.386
59157728	CC1=CC=CC(C)=C1C(O)C(=O)N1CCN2N=C(C)N=C2C1	-6.089
59157760	CC1=NN2CCN(C(=O)C3=CC=C4C(=C3)NN=C4C)CC2=N1	-6.718
59157792	COC1=CC(N)=C(Cl)C=C1C(=O)N1CCN2N=C(C)N=C2C1	-6.263
59157824	COC1=CC(C(=O)N2CCN3N=C(C)N=C3C2)=C(N)C=C1Cl	-6.329
59157856	CC1=NN2CCN(C(=O)C3=CC=C(NC(C)C)C=C3)CC2=N1	-6.298
59157888	COC1=CC=C(C(=O)N2CCN3N=C(C)N=C3C2)C(O)=C1F	-6.957
59157920	CC1=NN2CCN(C(=O)C3=CC4=C(C=NN4)C=C3Br)CC2=N1	-6.765
59157984	CC1=NN2CCN(C(=O)C3=C(F)C=C(CO)C=C3Cl)CC2=N1	-6.480
59158048	CC1=NN2CCN(C(=O)C3=CC=C(C(C)(C)O)N=C3)CC2=N1	-6.157
59158080	CC1=CC(C(=O)N2CCN3N=C(C)N=C3C2)=C2C=NNC2=C1	-6.586
59158144	CC1=NN2CCN(C(=O)C3=CC=CN=C3NC3CC3)CC2=N1	-6.345
59158176	CC1=NN2CCN(C(=O)C3=CC4=C(C=N3)NCCC4)CC2=N1	-7.125
59158208	COC1=NNC(C(=O)N2CCN3N=C(C)N=C3C2)=C1[N+](=O)[O-]	-5.870
59158240	COCCCOC1CN(C(=O)C2=CC3=CC=C(F)C=C3N2)C1	-5.536
59158336	COCCCOC1CN(C(=O)C2=CC=CC3=C2NC(=O)N3)C1	-5.330
59158432	COCCCOC1CN(C(=O)C2=CC=C3OC(N)=NC3=C2)C1	-5.537
59158528	COCCCOC1CN(C(=O)C2=CC3=NC=CN3C(=O)N2)C1	-5.866
59158592	COCCCOC1CN(C(=O)C2=C3C=NNC3=CC=C2Br)C1	-5.490
59158752	COCCCOC1CN(C(=O)C2=C3NN=CC3=CC(Cl)=C2)C1	-5.777
59158784	COCCCOC1CN(C(=O)C2=CC=C(F)C3=C2C=NN3)C1	-6.035
59158912	COCCCOC1CN(C(=O)C2=C(N)C3=CN=CN=C3S2)C1	-5.188
59158976	C=CCCC(=O)NC1=CC=CC(S(=O)(=O)NC2=CNN=C2)=C1	-6.428
59159008	CO[C@@H](C)C(=O)NC1=CC=CC(S(=O)(=O)NC2=CNN=C2)=C1	-6.366
59159456	NC1=CC=CC2=C1C=CN2CC(=O)N1CC(OCC(F)F)C1	-5.760
59159552	NC1=NC(C(=O)N2CC(OCC(F)F)C2)=C2C=CC=CC2=N1	-6.149
59159584	NC1=C(C(=O)N2CC(OCC(F)F)C2)C=CC2=CC=CN=C21	-5.982
59160000	O=C(C1=CC(C2=CC=CC=C2)=CN1)N1CC(OCC(F)F)C1	-6.058
59160224	O=C(CSC1=CNC2=CC=CC=C21)N1CC(OCC(F)F)C1	-5.889
59160416	COC1=CC2=C(C=N1)NC(C(=O)N1CC(OCC(F)F)C1)=C2	-6.126
59160448	CC1=CC(F)=C2C(=C1)NN=C2C(=O)N1CC(OCC(F)F)C1	-6.318
59161248	CS(=O)(=O)CC(NC(=O)C1=CSC(CO)=N1)C1=CC=CC=C1	-5.822
59161312	CS(=O)(=O)CC(NC(=O)C=CC1=COC=N1)C1=CC=CC=C1	-5.476
59161344	CS(=O)(=O)CC(NC(=O)C1=C(Br)SC(Cl)=N1)C1=CC=CC=C1	-5.469
59161408	CS(=O)(=O)CC(NC(=O)CN1N=CN=C1N)C1=CC=CC=C1	-5.359
59161504	CS(=O)(=O)CC(NC(=O)[C@H](O)C1=CC=CO1)C1=CC=CC=C1	-5.506
59161632	CCC1=CN=C(C(=O)NC(CS(C)(=O)=O)C2=CC=CC=C2)N1	-5.753
59161696	CS(=O)(=O)CC(NC(=O)C1=C(Cl)C(N)=NN1)C1=CC=CC=C1	-6.665
59161792	O=C(CN1C=C(CO)N=N1)N1CC(CC2=CC=C(Cl)C=C2)C1	-5.961
59161856	CC(CC1=CN=CN1)C(=O)N1CC(CC2=CC=C(Cl)C=C2)C1	-6.219
59161888	O=C(C1=C(F)C(O)=CC=C1)N1CC(CC2=CC=C(Cl)C=C2)C1	-6.407
59162080	O=C(C1=NC(CO)=CC=C1)N1CC(CC2=CC=C(Cl)C=C2)C1	-6.555
59162304	CC1=CC(N)=NC(C(=O)N2CC(CC3=CC=C(Cl)C=C3)C2)=N1	-7.126
59162368	CSCCC(O)C(=O)NCCC1=NC2=CC(Cl)=CC=C2N1C	-5.858
59162400	CN1C2=CC=C(Cl)C=C2N=C1CCNC(=O)C1(O)CCOC1	-6.611
59162464	CN1C2=CC=C(Cl)C=C2N=C1CCNC(=O)[C@@H](O)C(C)(C)C	-6.216
59162496	CN1C2=CC=C(Cl)C=C2N=C1CCNC(=O)C1(CCl)CCC1	-6.423
59162528	CCCC(CO)C(=O)NCCC1=NC2=CC(Cl)=CC=C2N1C	-5.582
59162560	CC1(C)CN(C(=O)C2=CN(CC#N)C3=CC=CC=C23)CCN1	-5.465
59162944	C[C@H](NC(=O)C1=CC=C2NN=CC2=C1)C(=O)OC1CCCC1	-6.416
59163424	C[C@H](NC(=O)C1=CC2=C(C=N1)OC=C2)C(=O)OC1CCCC1	-6.317
59163552	CCCCC1=CC=C(N(C)C(=O)C2=NNC=C2[N+](=O)[O-])C=C1	-5.599
59163648	CCCCC1=CC=C(N(C)C(=O)CCCC2=CNN=N2)C=C1	-5.979
59163872	CCCCC1=CC=C(N(C)C(=O)CCC2=CNC(=O)N2)C=C1	-6.271
59164096	CCC1(NC(=O)C2=C(C)OC(N3C=CC=C3)=C2C#N)CCC1	-5.527
59164480	CCC1(NC(=O)C(C)(O)C2=CC=CC3=CC=CC=C32)CCC1	-6.426
59164832	CCC1(NC(=O)C2=CC=C3C(=N2)NN=C3C(=O)OC)CCC1	-6.694
59165216	CCOCC1CCN(C(=O)C2=C(C)N=C(C3=NC=CN3)S2)C1	-5.732
59165376	CCOCC1CCN(C(=O)C2=CC=C3C=CC(=O)NC3=N2)C1	-6.332
59165408	CCOCC1CCN(C(=O)C2=CC=NC3=CC=C(O)C=C32)C1	-5.974
59165568	CCOCC1CCN(C(=O)C2=C3NN(C)C(=O)C3=CC=C2)C1	-6.062
59165632	CCOCC1CCN(C(=O)CC2=NNC3=CC(F)=CC=C32)C1	-6.168
59165760	COC(=O)C[C@H](NC(=O)CC1=CON=C1)C1=CC=C(Cl)C=C1	-5.581
59166656	CNC(=O)C(C)CN(C)C(=O)C1=CC2=CC=C(O)C=C2N=C1	-5.853
59166816	CNC(=O)C(C)CN(C)C(=O)C1=NC2=C(Br)C=CC=C2N1C	-5.852
59166880	CNC(=O)C(C)CN(C)C(=O)C1=CC2=CC=CC=C2C=C1N	-6.076
59166912	CNC(=O)C(C)CN(C)C(=O)C1=CC=C(N)C2=CN=CC=C12	-5.740
59167072	CNC(=O)C(C)CN(C)C(=O)C1=C(N)N2C=C(Br)C=CC2=N1	-5.829
59167136	CNC(=O)C(C)CN(C)C(=O)C1=NNC2=C1C=CC(Br)=C2F	-6.109
59167200	CNC(=O)C(C)CN(C)C(=O)CC1=CSC(C2=CNN=C2)=N1	-5.606
59167264	CN1C=CC(CNC(=O)C2=CC(Cl)=CC=C2N2C=NN=N2)=C1	-5.662
59167296	CN1C=CC(CNC(=O)C2=CNN=C2C2=CC(Cl)=CC=C2)=C1	-6.256
59167328	CN1C=CC(CNC(=O)C2=NC(C3=CC=CC=C3)=CN2C)=C1	-6.566
59167360	CN1C=CC(CNC(=O)C2CC3=CC(F)=CC=C3NC2=O)=C1	-6.771
59167424	CC1NC2=C(C(=O)NCC3=CN(C)C=C3)C=CC=C2NC1=O	-6.369
59167488	CN1C=CC(CNC(=O)/C=C/C(=O)C2=CC=C(F)C=C2F)=C1	-6.448
59167520	COC1=CC(OC)=CC(C(O)C(=O)NCC2=CN(C)C=C2)=C1	-5.635
59167584	CN1C=CC(CNC(=O)C2=NNC(C3=CC=CC=C3Br)=C2)=C1	-6.567
59167648	CC1=CC(C(=O)NCC2=CN(C)C=C2)=CC2=C1NC(=O)CO2	-6.521
59167808	CC(NC(=O)C1=CC=C(S(N)(=O)=O)S1)C1=C(F)C=CC=C1Cl	-6.490
59167840	CC(NC(=O)C1=CC=NC2=C1N=CN2)C1=C(F)C=CC=C1Cl	-6.753
59168000	COC1=CC=NC(C(=O)NC(C)C2=C(F)C=CC=C2Cl)=C1O	-6.004
59168128	CC(NC(=O)C(O)C1=CC=C(O)C=C1)C1=C(F)C=CC=C1Cl	-6.312
59168288	CC(NC(=O)C1=C(C(N)=O)C=NN1C)C1=C(F)C=CC=C1Cl	-6.218
59168320	CC(NC(=O)C(C)(O)C1=CC=NC=C1)C1=C(F)C=CC=C1Cl	-6.618
59168416	CC(NC(=O)C1=NNC2=CC=NC=C21)C1=C(F)C=CC=C1Cl	-6.668
59168448	CC(NC(=O)C1CCN2N=CN=C2N1)C1=C(F)C=CC=C1Cl	-6.096
59168672	O=C(NC1(C2=NOC(C3CC3)=N2)CCCC1)C1=C(Cl)NN=C1	-6.930
59168736	CC1=C(C(=O)NCC#CC2=CC=C(C(F)(F)F)C=C2)C=NN1	-7.041
59169312	CC(C(=O)OC(C)(C)C)N(C)C(=O)C1=CC=C2NN=NC2=N1	-5.887
59169440	CC(C(=O)OC(C)(C)C)N(C)C(=O)C1=NC=NC2=C1C=CN2	-5.963
59171008	COC1=CC=CC=C1CC(NC(=O)CC1=CNN=C1)C(C)C	-5.690
59171040	COC1=CC=CC=C1CC(NC(=O)C1=C(F)NN=C1)C(C)C	-6.190
59171232	CC1=CC=C2OC(C)CN(C(=O)C3=CC=C(O)C=C3O)C2=C1	-6.414
59171264	CNC1=CC(C(=O)N2CC(C)OC3=CC=C(C)C=C32)=CC=N1	-6.472
59171360	CC1=CC=C2OC(C)CN(C(=O)C3=CC=C(CO)C=N3)C2=C1	-5.635
59171488	CC1=CC=C2OC(C)CN(C(=O)C3=CC(Cl)=CN=C3O)C2=C1	-6.139
59171520	CC1=CC=C2OC(C)CN(C(=O)C3=NC(CO)=CC=C3)C2=C1	-6.962
59171648	CC1=CC=C2OC(C)CN(C(=O)C3=CC(F)=NC=C3N)C2=C1	-6.571
59173088	CCOC(=O)C(CC1CC1)NC(=O)C1=CN=C2SC(C)=CN12	-5.486
59173248	CCOC(=O)C(CC1CC1)NC(=O)C1=CN=C2SC=NC2=C1	-5.446
59174368	CC1(CNC(=O)C2=CC=C(NCCN3C=CN=C3)C=C2)CC1	-5.922
59174592	CCC1=NC(C2(NC(=O)CCC3=CNC=N3)CCCC2)=NO1	-6.059
59174624	CCC1=NC(C2(NC(=O)CCC3=CNN=C3)CCCC2)=NO1	-6.093
59174656	CCC1=NC(C2(NC(=O)C3=C(Br)NN=C3C)CCCC2)=NO1	-6.237
59174688	CCC1=NC(C2(NC(=O)CC3=NN(C)N=C3)CCCC2)=NO1	-6.036
59174720	CCC1=NC(C2(NC(=O)CN3N=CN=C3C)CCCC2)=NO1	-5.906
59174752	CCC1=NC(C2(NC(=O)C(C)C3=CC=NN3)CCCC2)=NO1	-6.324
59174784	CCC1=NC(C2(NC(=O)C3=NC=NC=C3N)CCCC2)=NO1	-6.088
59174816	CCC1=NC(C2(NC(=O)C3=C(Cl)SN=C3C)CCCC2)=NO1	-6.138
59174848	CCC1=COC(C(=O)NC2(C3=NOC(CC)=N3)CCCC2)=N1	-5.965
59174880	CCC1=NC(C2(NC(=O)C3=NC(=O)NC=C3)CCCC2)=NO1	-6.396
59174912	CCC1=NC(C2(NC(=O)C#CC3=CSC=C3)CCCC2)=NO1	-5.865
59175072	CC(C)C1=NC(C2(NC(=O)CC3=CNN=N3)CCCC2)=NO1	-5.815
59175456	CCN(CC)CCCCNC(=O)C1=C(C2=CC=CO2)OC=N1	-5.252
59175648	CCN(CC)CCCCNC(=O)C1=CN=C2C(=C1)N=CN2C	-5.847
59175840	CCN(CC)CCCCNC(=O)C1=CC=CC2=C1NC(=O)O2	-5.621
59176288	CCN(CC)CCCCNC(=O)C1=NNC2=C1C(=O)NC=N2	-5.727
59176512	CCN(CC)CCCCNC(=O)C1=NNC2=C1C=CC=C2C	-5.621
59176544	CCN(CC)CCCCNC(=O)C1=NN2C(C)=CC=CC2=C1	-5.231
59176640	CCN(CC)CCCCNC(=O)C1=C2NC(C)=NC2=CN=C1	-5.832
59176992	CCN(CC)CCCCNC(=O)C1=CN=C2C(Br)=CNC2=C1	-6.037
59177344	CCN(CC)CCCCNC(=O)C1=CNC2=C1C(Cl)=NC=C2	-5.862
59177376	CCN(CC)CCCCNC(=O)C1=C2C=NNC2=CC(F)=C1	-5.423
59177408	CCN(CC)CCCCNC(=O)C1=CC=NC2=CC=NC=C21	-5.631
59177440	CCN(CC)CCCCNC(=O)C1=C2C=NN(C)C2=CC=C1	-5.481
59177504	CCN(CC)CCCCNC(=O)C1=CC=C(F)C2=C1NN=C2	-5.265
59177824	CCN(CC)CCCCNC(=O)C1=CC=C2C(N)=NC=NN12	-5.853
59178144	CCN(CC)CCCCNC(=O)C1=NC=C2C(=C1)C=NN2C	-5.435
59178208	CCN(CC)CCCCNC(=O)C1=CC2=C(C=NC=C2Br)N1	-5.393
59178304	CC(O)C1=CC=C(CNC(=O)CCOC2=CC=CC=C2)C=C1	-6.323
59178464	COC1=NC(O)=CC(C(=O)NCC2=CC=C(C(C)O)C=C2)=N1	-6.768
59178496	CC(O)C1=CC=C(CNC(=O)C(C)(C)C2=CC=CC=N2)C=C1	-6.819
59178528	CC(O)C1=CC=C(CNC(=O)C2=CNN=C2C(C)(C)C)C=C1	-6.854
59178560	CC(O)C1=CC=C(CNC(=O)C2=C(C3CC3)C=NN2C)C=C1	-6.225
59178592	CC(O)C1=CC=C(CNC(=O)C2=CC=C(O)C(F)=C2F)C=C1	-6.891
