compound_id	smiles	score_kcal_mol
393003008	C[C@H](CCNC1=NC=CC(C#N)=N1)CNC(=O)C1=CC=NN1	-5.756
393003040	CC1=CC(Br)=CN=C1NCC[C@@H](C)CNC(=O)C1=CNN=C1	-6.313
393003264	CC1=C(C(=O)NC[C@H](C)CCNC2=NC=NC(F)=C2)OC=N1	-5.918
393003296	CC1=CC(CC(=O)NC[C@H](C)CCNC2=CN=CC=N2)=NN1	-5.571
393003392	COC1=NOC(C(=O)NC[C@H](C)CCNC2=CN=CC=N2)=C1	-5.725
393003648	C[C@H](CCNC1=NC=NC=C1Cl)CNC(=O)C1=C(Br)C=NN1	-5.834
393003680	C[C@H](CCNC1=NC=NC=C1F)CNC(=O)CC1=CC=CO1	-5.723
393003744	CC1=CON=C1C(=O)NC[C@H](C)CCNC1=NC=NC(F)=C1	-6.018
393003904	C[C@H](CCNC1=NC=C(O)C=N1)CNC(=O)C1=CC=C(Br)O1	-5.670
393004032	CC(C(=O)NC[C@H](C)CCNC1=CN=CC=N1)C1=CSC=C1	-5.789
393004064	C[C@H](CCNC1=NC=NC(F)=C1)CNC(=O)C1=C(Cl)SC=C1	-5.612
393004224	C[C@H](CCNC1=NC=CN=C1F)CNC(=O)C1=CC(Br)=CN1	-6.374
393004352	C[C@H](CCNC1=CC=NC=C1C#N)CNC(=O)C1=CSN=N1	-5.389
393004384	C[C@H](CCNC1=CC=C(C#N)C=N1)CNC(=O)C1=CN=CO1	-5.312
393004544	C[C@H](CCNC1=NC=CC=C1C#N)CNC(=O)C1=CNN=N1	-5.926
393004576	CSC1=CN=C(NCC[C@@H](C)CNC(=O)C2=CN=CN2)N=C1	-5.849
393004608	CC1=NN(CC(=O)NC[C@H](C)CCNC2=CC=CN=N2)N=N1	-5.573
393004704	C[C@H](CCNC1=CN=CC=N1)CNC(=O)C1=CC(O)=NN1C	-5.832
393004736	C[C@H](CCNC1=NC2=NC=CN2C=C1)CNC(=O)C1=CCC1	-6.073
393004864	C[C@H](CCNC1=NC(Cl)=CN=C1)CNC(=O)C1=CC=C(F)O1	-6.125
393005216	C[C@H](CCNC1=NC=NC2=C1SC=C2)CNC(=O)C=C1CC1	-5.397
393005408	C[C@H](CCNC1=NN=NN1C)CNC(=O)CC1=CN(C)N=N1	-5.597
393005472	CCC1=NN=C(NCC[C@@H](C)CNC(=O)C2=CNC(=O)S2)O1	-5.843
393005664	C#CC1=C(C(=O)NC[C@H](C)CCNC2=NC=CC=N2)NN=C1	-6.013
393006304	CNC1=C(C(=O)NC[C@H](C)CCNC2=CN=CC=N2)N=CS1	-5.512
393006368	C[C@H](CCNC1=CN=CC=N1)CNC(=O)CCC1=NN=CS1	-5.246
393006784	CC(Cl)=CC(=O)NC[C@H](C)CCNC1=NC2=CC=CN=C2S1	-5.883
393006944	C[C@H](CCNC1=NC=NC=C1F)CNC(=O)C1=C(Br)C=CN1	-6.521
393006976	C[C@H](CCNC1=NC=NC(F)=C1)CNC(=O)CN1C=CC=C1	-6.173
393007200	C=CCC(=O)NC[C@H](C)CCNC1=C2C=C(C)NC2=NC=N1	-5.581
393008320	O=C(C1=CNN=N1)N1CCCOCC(NC2=CC=CN=N2)C1	-6.397
393008864	CCOC[C@@H](CNC(=O)C1=CN=CC=N1)NC1=CC=CN=N1	-5.685
393008896	CCOC[C@@H](CNC(=O)C1=CC=CN1)NC1=NC=NC(F)=C1	-6.304
393009152	CCOC[C@@H](CNC(=O)C1=NC=CS1)NC1=NC=NC(F)=C1	-5.226
393009248	CCOC[C@@H](CNC(=O)C1=NNC=C1F)NC1=NN=NN1C	-5.738
393009280	CCOC[C@@H](CNC(=O)C1=CSC=C1Cl)NC1=CN=CC=N1	-5.104
393009312	CCOC[C@@H](CNC(=O)CC1=CSC=N1)NC1=CC=CN=N1	-5.248
393009408	CCOC[C@@H](CNC(=O)C1=CSC(=O)N1)NC1=CC=CN=N1	-5.791
393009536	CCOC[C@@H](CNC(=O)C1=C(C)SN=C1)NC1=CN=CC=N1	-5.020
393009568	CCOC[C@@H](CNC(=O)C(C)C1=NOC=C1)NC1=NC=NS1	-5.484
393009664	CCOC[C@@H](CNC(=O)CC1=CNN=N1)NC1=CN=CC=N1	-5.557
393009856	CCOC[C@@H](CNC(=O)C1=NSC=C1C)NC1=CC=CN=N1	-5.661
393009888	CCOC[C@@H](CNC(=O)CC1=CN=NS1)NC1=CN=CC=N1	-5.163
393012480	CC[C@@H](CCNC1=NC=NC=C1C)NC(=O)C1=CC=CC=N1	-5.964
393012512	CC[C@@H](CCNC1=CC=NC=C1C#N)NC(=O)C1=CC=CO1	-5.281
393012640	CC[C@@H](CCNC1=CC(C)=CN=N1)NC(=O)C1=CC(C)=NO1	-6.196
393012672	CC[C@@H](CCNC1=CC(C#N)=CC=N1)NC(=O)C1=COC=C1	-5.813
393012896	CC[C@@H](CCNC1=CC=C(C#N)N=C1)NC(=O)C1=CSC=N1	-5.642
393012960	CC[C@@H](CCNC1=NC=NC(F)=C1)NC(=O)CC1=NOC=C1	-5.636
393013088	CC[C@@H](CCNC1=CN=CC=N1)NC(=O)CC1=CC=CN=C1	-5.192
393013184	CC[C@@H](CCNC1=NC=C(O)C=N1)NC(=O)C1=COC(C)=C1	-6.139
393013216	CC[C@@H](CCNC1=CC(C)=CN=N1)NC(=O)C1=NSC(C)=C1	-6.128
393013408	CC[C@@H](CCNC1=NC=C(F)N=C1)NC(=O)C1=C(Br)C=CO1	-6.241
393013440	CC[C@@H](CCNC1=NC=C(O)C=N1)NC(=O)CC1=CC=CO1	-6.083
393013504	CC[C@@H](CCNC1=NC=C(C)C=N1)NC(=O)C1=C(Br)OC=C1	-6.004
393013664	CC[C@@H](CCNC1=NC(C)=NC=C1)NC(=O)C1=CC=C(Br)O1	-6.377
393013824	CC[C@@H](CCNC1=NC=C(O)C=N1)NC(=O)C1=CSC(Cl)=C1	-5.967
393013856	CC[C@@H](CCNC1=NC=NC(F)=C1)NC(=O)C1=CSC=C1Cl	-6.205
393013952	CC[C@@H](CCNC1=CN=CC=N1)NC(=O)C1=C(C)NC(C)=C1	-5.982
393014080	CC[C@@H](CCNC1=CC=C(C#N)C=N1)NC(=O)C1=CNC=C1	-5.734
393014112	CC[C@@H](CCNC1=NC(C2CC2)=NS1)NC(=O)C1=CSN=N1	-5.455
393014176	CC[C@@H](CCNC1=CC(C)=CN=N1)NC(=O)CN1C=CN=C1	-5.586
393014208	CC[C@@H](CCNC1=NC=C(O)C=N1)NC(=O)C1=COC=C1C	-5.791
393014304	CC[C@@H](CCNC1=CC=NC=N1)NC(=O)C1=C(C)C=C(C)N1	-5.898
393014368	CC[C@@H](CCNC1=NC=NC(F)=C1)NC(=O)C1=CC(C)=NS1	-6.044
393014496	CC[C@@H](CCNC1=CC=CN=N1)NC(=O)C1=NC=C(F)C=N1	-6.103
393014592	CC[C@@H](CCNC1=CC=CN=N1)NC(=O)CN1C=CC(C)=N1	-5.356
393014816	CC[C@@H](CCNC1=NN2C=C(C)N=C2S1)NC(=O)[C@@H]1C[C@@H]1C	-5.561
393014976	CCC1=NN=C(NCC[C@H](CC)NC(=O)CC2=CNN=N2)O1	-6.276
393015008	CC[C@@H](CCNC1=NC=NC2=C1C=CN2)NC(=O)C=C1CC1	-6.248
393015232	[2H]C1=CC=C(C(=O)N[C@@H](CC)CCNC2=NC(C)=CC=N2)C=C1	-6.377
393015456	C#CC1=C(C(=O)N[C@@H](CC)CCNC2=NC=CC=N2)NN=C1	-5.562
393015520	CC[C@@H](CCNC1=NC=NC(F)=C1)NC(=O)C1=C(F)SC=C1	-5.791
393015680	CC[C@@H](CCNC1=CC(C)=CN=N1)NC(=O)C1=CN=C(Br)O1	-6.188
393015712	CC[C@@H](CCNC1=NC=C(O)C=N1)NC(=O)CC1=CN=NS1	-5.677
393015744	CC[C@@H](CCNC1=CC=CN=N1)NC(=O)C1=NN(C)N=C1C	-5.711
393015776	CCC1=CSC=C1C(=O)N[C@@H](CC)CCNC1=CN=CC=N1	-5.689
393015936	C#CC1=C(C(=O)N[C@@H](CC)CCNC2=CN=CC=N2)N=CS1	-5.235
393016288	CC[C@@H](CCNC1=CN=CC=N1)NC(=O)C1=CC=C(SC)O1	-5.624
393016512	CC[C@@H](CCNC1=NC=NS1)NC(=O)CN1C=NC(Cl)=C1Cl	-5.331
393016608	CC[C@@H](CCNC1=CC=CN=N1)NC(=O)C1=CC=CC(=O)O1	-6.173
393016640	CC[C@@H](CCNC1=CN=CC=N1)NC(=O)/C=C/C1=NC=CS1	-5.590
393016704	CC[C@@H](CCNC1=CN=CC=N1)NC(=O)CCC1=CC=CN1	-5.323
393016736	CC[C@@H](CCNC1=CC=C(C)N=N1)NC(=O)C1=C(Br)C=CN1	-6.388
393016800	CC[C@@H](CCNC1=CC(C)=CN=N1)NC(=O)C1=C(Cl)NN=C1	-6.171
393016992	C=CCC(=O)N[C@@H](CC)CCNC1=NC=NC2=CC=CN=C21	-5.995
393017152	CC[C@@H](CCNC1=CC=CN=N1)NC(=O)/C=C/C1=CSC=C1	-5.816
393017184	CC[C@@H](CCNC1=CN=CC=N1)NC(=O)C1=CC(Cl)=CN=N1	-5.842
393017376	N#CC1=NC=C(NCCCCNC(=O)C2=CC=CC=N2)N=C1	-5.669
393017408	N#CC1=CC=NC(NCCCCNC(=O)C2=CC=NC=C2)=C1	-5.445
393017440	N#CC1=CC=C(NCCCCNC(=O)CC2=CC=CS2)C=N1	-5.349
393017472	CSC1=CN=C(NCCCCNC(=O)C2=CC=C(C)S2)N=C1	-5.275
393017504	CCC1=CC=NC(NCCCCNC(=O)C2=CC=CC=C2)=N1	-6.153
393017568	CC1=CC=CC(C(=O)NCCCCNC2=NC=C(O)C=N2)=C1	-6.369
393017600	CC1=CC=C(C(=O)NCCCCNC2=CC=C(C#N)C=N2)O1	-4.766
393017632	O=C(NCCCCNC1=NC(C(F)(F)F)=NS1)C1=CSC=C1	-5.967
393017728	O=C(NCCCCNC1=NC2=NC=CN2C=C1)C1=CC=CN1	-6.164
393017792	N#CC1=NC(NCCCCNC(=O)CN2C=CC=N2)=CC=N1	-5.099
393017824	CSC1=CN=C(NCCCCNC(=O)C2=CC=C(Cl)O2)N=C1	-5.934
393017856	O=C(CCN1C=NC=N1)NCCCCNC1=NC=NC=C1Br	-5.176
393017952	O=C(NCCCCNC1=NC=CC2=CN=CN21)C1=CNN=C1	-6.108
393017984	O=C(NCCCCNC1=CC(C(F)F)=CC=N1)C1=NOC=C1	-5.835
393018016	O=C(NCCCCNC1=NC(C(F)(F)F)=CS1)C1=CN=CS1	-5.859
393018080	CN1N=CC=C1C(=O)NCCCCNC1=NC=CN=C1C#N	-6.209
393018176	CC1=CC(NCCCCNC(=O)C2=COC=N2)=C(C#N)C=N1	-5.543
393018272	O=C(NCCCCNC1=NC2=CC=CC=C2O1)C1CC=CC1	-6.230
393018304	N#CC1=CC=NC(NCCCCNC(=O)CC2=CC=NN2)=C1	-5.673
393018400	CC1=CN=CN=C1NCCCCNC(=O)C1=NC=CC=C1C	-6.191
393018496	CN1C=CC(C(=O)NCCCCNC2=CC(C#N)=CC=N2)=C1	-5.441
393018592	CC1=NC(NCCCCNC(=O)C2=CSN=C2C)=NC=C1Br	-5.182
393018656	N#CC1=CC=NC(NCCCCNC(=O)C2=CN=CN=C2)=C1	-5.572
393018720	CC1=CN=NC(NCCCCNC(=O)C=CC2=CC=CN2)=C1	-6.002
393018880	CN1C=C(C(=O)NCCCCNC2=CC=C(C#N)N=C2)N=N1	-5.424
393018912	CC1=CN=CC=C1C(=O)NCCCCNC1=NC(C)=NC=C1	-6.225
393018944	CC1=CNN=C1C(=O)NCCCCNC1=CC=NC(C#N)=N1	-5.681
393019040	CCC(=O)NCCCCNC1=NC2=CC=CC=C2C=C1C#N	-6.030
393019072	O=C(NCCCCNC1=NC=NC2=CC=CC=C21)C1CCC1	-6.030
393019104	O=C(NCCCCNC1=NC=NC=C1Br)C1=CC(Cl)=CN=C1	-6.076
393019168	CC(CC(=O)NCCCCNC1=CN=CC=N1)C1=CC=CO1	-5.568
393019232	C#CC1=CC=C(C(=O)NCCCCNC2=CC=NC=N2)N=C1	-5.766
393019264	COC1=C(C(=O)NCCCCNC2=NC=NC(F)=C2)SC=C1	-5.472
393019360	CC1=CC(NCCCCNC(=O)CC2=CC=CO2)=NC(C)=N1	-5.706
393019392	O=C1NN=C(NCCCCNC(=O)C2=NC=CC=N2)C=C1Cl	-6.211
393019424	NC(=O)C1=CC(NCCCCNC(=O)C2=NC=CS2)=NC=N1	-5.094
393019488	CCN1C=C(C(=O)NCCCCNC2=NC=NC(F)=C2)N=N1	-5.967
393019552	CC1=C(C(=O)NCCCCNC2=NNC(=O)C(Cl)=C2)ON=C1	-6.454
393019584	CC1=NC(N)=NC(NCCCCNC(=O)C2=C(Br)OC=C2)=N1	-6.476
393019840	CC(C)(C)C(=O)NCCCCNC1=NC2=C(C=CC=C2F)O1	-6.096
393019936	CC(C)(C)C(=O)NCCCCNC1=C2N=C(N)SC2=NC=N1	-6.161
393019968	CSC1=CC=NC(NCCCCNC(=O)C2=CC=C(Br)O2)=N1	-5.622
393020000	CC1=CC=CC(C(=O)NCCCCNC2=CN=CC=N2)=C1C	-6.003
393020032	O=C(NCCCCNC1=CN=CC=N1)C1=CC2=C(C=CO2)N1	-6.016
393020128	CC(C)C1=NOC=C1C(=O)NCCCCNC1=CN=CC=N1	-5.481
393020192	CCC1=NOC=C1C(=O)NCCCCNC1=NC=NC(F)=C1	-5.972
393020320	CCC1=CC=C(C(=O)NCCCCNC2=CN=CC=N2)C=C1	-6.232
393020384	CC1=C(C#N)SC(NCCCCNC(=O)C2=CC(Br)=CO2)=N1	-5.478
393020512	CC1=CC=C(C(=O)NCCCCNC2=CC=CN=N2)C(Cl)=C1	-6.327
393020608	CC1=CN=C(NCCCCNC(=O)C2=CC=NN=C2)N=C1C	-5.823
393020672	N#CC1=CC=C(NCCCCNC(=O)CC2=CN=CN2)N=C1	-5.461
393020704	CC1=NOC(C)=C1CC(=O)NCCCCNC1=CN=CC=N1	-5.551
393020736	O=C(NCCCCNC1=NN=C(C2CC2)S1)C1=C(Cl)N=CS1	-5.249
393020832	CC1=CC(C(=O)NCCCCNC2=NC=NC(F)=C2)=C(C)S1	-6.051
393020864	COCC1=CC(C(=O)NCCCCNC2=CN=CC=N2)=NO1	-5.420
393020896	CC1=C(C)SC(C(=O)NCCCCNC2=NC=NC(F)=C2)=N1	-5.699
393020928	COC1=CC=C(C(=O)NCCCCNC2=CC=CN=N2)C=N1	-5.994
393020960	CCC1=C(C(=O)NCCCCNC2=CC(C)=CN=N2)SC=C1	-5.483
393021024	O=C(CCC(F)F)NCCCCNC1=CC=NC2=NC=CN12	-5.460
393021088	CC1=C(Cl)C=CC=C1C(=O)NCCCCNC1=CN=CC=N1	-6.009
393021120	O=C(NCCCCNC1=NC=CC(C2CC2)=N1)C1=CNC=C1	-5.747
393021152	O=C(NCCCCNC1=NC=C(Br)C(O)=N1)C1=COC(Br)=C1	-5.928
393021216	CC1=NC(C)=C(C)C(NCCCCNC(=O)C2=CSN=N2)=N1	-5.711
393021248	O=C(NCCCCNC1=NC=NC2=C1C=CS2)C1=CSN=N1	-5.495
393021312	CC1=NC(NCCCCNC(=O)C2=CN=CO2)=CC=C1C#N	-5.484
393021344	CCC1=CC=CC(C(=O)NCCCCNC2=CC=NC=N2)=N1	-5.665
393021376	O=C(CN1C=CN=C1)NCCCCNC1=NNC(=O)C(Cl)=C1	-5.708
393021408	C#CC1=CC=C(C(=O)NCCCCNC2=NN=C(C)O2)C=C1	-6.045
393021472	CC1=COC=C1C(=O)NCCCCNC1=NNC(=O)C(Cl)=C1	-5.876
393021536	CC1=C(C(=O)NCCCCNC2=CC=NC(C#N)=N2)N=CN1	-5.731
393021568	CC1=CN=NC(NCCCCNC(=O)C2=C(C)C=NN2C)=C1	-5.862
393021664	CC1=COC(C(=O)NCCCCNC2=CC=C(C#N)N=N2)=C1	-5.686
393021792	N#CC1=NC=C(Cl)C(NCCCCNC(=O)C2=CNN=N2)=N1	-6.039
393021856	O=C(NCCCCNC1=NC=NN2C=CC=C12)C1=CN=CN1	-6.378
393021952	CC1=C(C(=O)NCCCCNC2=CC=C(C#N)C=N2)C=NO1	-5.597
393022048	CC1=CN=NC(NCCCCNC(=O)[C@H](C)N2C=NN=N2)=C1	-4.854
393022112	O=C(CCC1=CON=C1)NCCCCNC1=NC=C(O)C=N1	-5.404
393022176	CC1=NC=NC(NCCCCNC(=O)CC2=CNN=C2)=C1Br	-5.668
393022208	O=C(NCCCCNC1=NC=NC2=CC=CN=C21)C1=CCC1	-6.069
393022240	CC1=CC=C(C(=O)NCCCCNC2=NC=CN=C2F)N=C1	-6.414
393022336	C=C1CC1C(=O)NCCCCNC1=NC2=C(C)C=NN2C=C1	-6.095
393022400	O=C(COC(F)F)NCCCCNC1=NC2=CC=NN2C=C1	-5.719
393022464	CCC1=CC(NCCCCNC(=O)C2=CC=C(F)O2)=NC=N1	-5.596
393022688	C[C@@H]1C[C@@H]1C(=O)NCCCCNC1=NC=C2N=CN(C)C2=N1	-5.643
393022816	C[C@H]1C[C@H]1C(=O)NCCCCNC1=NC2=CC=C(Cl)C=C2O1	-6.249
393022912	O=C(NCCCCNC1=NC=NC2=C1NC=C2)[C@H]1C[C@H](F)C1	-6.559
393023136	CN1C=NC(NCCCCNC(=O)CC2=CNN=N2)=CC1=O	-5.895
393023200	O=C(C=C1CC1)NCCCCNC1=NC2=CC(F)=CC=C2O1	-5.276
393023232	CC1=NC(NCCCCNC(=O)C=C2CC2)=C2C=NNC2=N1	-6.363
393023264	O=C(C=C1CC1)NCCCCNC1=NC2=CC(F)=CC=C2S1	-5.949
393023296	CC1=NN2C=CC(NCCCCNC(=O)C=C3CC3)=NC2=C1	-5.969
393023456	O=C(CC(F)F)NCCCCNC1=NC2=CC=C(O)C=C2S1	-5.891
393023616	CC1=CN=NC(NCCCCNC(=O)CC2=CN(C)N=N2)=C1	-5.953
393023712	[2H]C1=CC=C(C(=O)NCCCCNC2=CC=C(C#N)N=N2)C=C1	-5.869
393023744	CN1C=NC(NCCCCNC(=O)C2=CNC(=O)S2)=CC1=O	-5.876
393024032	CC1=C(CC(=O)NCCCCNC2=NC=NC(F)=C2)SN=C1	-5.794
393024224	CC1=C(CC(=O)NCCCCNC2=CN=CC=N2)N=CN1C	-5.218
393024320	CC(C(=O)NCCCCNC1=NC=NN2C=CC=C12)=C1CC1	-6.150
393024448	CC1=NC=NC(NCCCCNC(=O)C2=C(Cl)C=CN2)=C1Br	-5.756
393024512	O=C(CCCC1=NC=CO1)NCCCCNC1=CC=CN=N1	-5.306
393024576	CC1=CN=NC(NCCCCNC(=O)C2=NOC(CO)=C2)=C1	-5.608
393024640	O=C(NCCCCNC1=CC=CN=N1)C1CCC2=C1N=NS2	-5.490
393024704	CC1=C(C(=O)NCCCCNC2=CC=NC3=NC=CN23)CC1	-5.956
393024736	CC1=CN(C)N=C1CC(=O)NCCCCNC1=CC=CN=N1	-5.555
393024768	O=C(NCCCCNC1=CN=CC=N1)C1=CC(C(F)F)=CS1	-6.033
393025120	CC1=CC(N)=CN=C1C(=O)NCCCCNC1=CN=CC=N1	-5.916
393025152	CCN1C(C(=O)NCCCCNC2=CN=CC=N2)=CN=C1O	-5.877
393025312	CC#CCCC(=O)NCCCCNC1=NC=NC2=C1C=CN2	-5.803
393025440	O=C(NCCCCNC1=CC=CN=N1)C1=CNC(C2CC2)=N1	-5.805
393025568	CC1=CN=NC(NCCCCNC(=O)/C=C/C2=NC=CN2)=C1	-6.231
393025696	CC1=CN=NC=C1C(=O)NCCCCNC1=NC=C(Br)C=N1	-5.595
393025760	CCCC1=NSC(NCCCCNC(=O)C2=C(Cl)SC=N2)=N1	-5.608
393025856	C=C=CC(C)C(=O)NCCCCNC1=CC=NC2=NC=CN12	-6.011
393025888	CC1=C(C(=O)NCCCCNC2=CC=NC=N2)C=C(C#N)O1	-5.718
393026080	C#CC1=CN=CC=C1C(=O)NCCCCNC1=CC=CN=N1	-5.778
393026176	N#CC1=CN(CC(=O)NCCCCNC2=NC=CC=N2)N=C1	-5.398
393026240	C=C(C)CC(=O)NCCCCNC1=NC=NC2=CC=CN=C21	-5.632
393026304	CSC1=CC=C(C(=O)NCCCCNC2=NC=C(O)C=N2)O1	-5.781
393026368	CC1=CN(C)C=C1C(=O)NCCCCNC1=NC=C(Br)C=N1	-5.766
393026400	NC1=CC=NC(C(=O)NCCCCNC2=NC=C(Br)C=N2)=N1	-6.360
393026496	CCC(C(=O)NCCCCNC1=CN=CC=N1)N1C=NC=N1	-5.628
393026528	C/C(=C\C1=CC=CS1)C(=O)NCCCCNC1=CC=CN=N1	-5.812
393026560	O=C(/C=C/C1=CN=CC=N1)NCCCCNC1=CN=CC=N1	-5.359
393026624	CC1=CNC(CCC(=O)NCCCCNC2=CC=CN=N2)=N1	-4.720
393026752	C#CCN1C=CC=C1C(=O)NCCCCNC1=CC=CN=N1	-5.485
393026912	O=C(/C=C/C1=CSC=N1)NCCCCNC1=NC=NC(F)=C1	-5.926
393027040	CC(Cl)=CC(=O)NCCCCNC1=NC=C2SC=C(C)C2=N1	-5.664
393027200	O=C(NCCCCNC1=NC2=NC=CN2C=C1)C12CC(C1)C2	-6.281
393027328	N#CC1=NC(NCCCCNC(=O)C2=C(Br)C=CN2)=CC=N1	-5.061
393027360	O=C(CSC1=NC=NN1)NCCCCNC1=NC=C(Br)C=N1	-5.501
393027424	N#CC1=NC=CN=C1NCCCCNC(=O)CN1C=CC=C1	-4.845
393027520	CC1=CC(C)=NC(NCCCCNC(=O)C2=COC(Br)=N2)=N1	-6.069
393027584	CCCC1=C(C(=O)NCCCCNC2=CN=CC=N2)SN=N1	-5.019
393027616	CC1=CN=NC(NCCCCNC(=O)C2=NC(N)=NC=C2)=C1	-6.206
393027648	NC1=CC=C(C(=O)NCCCCNC2=NC=C(Br)C=N2)N=N1	-6.125
393027680	COC1=CSC=C1C(=O)NCCCCNC1=NC=C(O)C=N1	-5.736
393027712	O=C1NC=NC(C(=O)NCCCCNC2=CC=CN=N2)=C1Cl	-6.751
393027776	CCN1N=C(C(=O)NCCCCNC2=CN=CC=N2)C=C1C	-5.120
393027840	COC1=CN=C(C(=O)NCCCCNC2=CN=CC=N2)C=N1	-5.701
393027872	CC1=CC=CC(C(=O)NCCCCNC2=NC=CC=N2)=C1N	-6.223
393027968	C/C=C/C(=O)NCCCCNC1=NC2=CC=CC=C2C(C)=N1	-5.990
393028000	O=C(NCCCCNC1=NC=NC=C1Br)C1=CC(O)=CN=C1	-5.871
393028032	N#CCC(=O)NCCCCNC1=NN=NN1C1=CC=CC=C1	-5.832
393028096	C#CCCC(=O)NCCCCNC1=NC=NN2C=CC(C)=C12	-5.824
393028128	CC/C=C/C(=O)NCCCCNC1=NC=C2C=CC=NC2=N1	-5.783
393028160	O=C(/C=C/C1=CC=NC=C1)NCCCCNC1=CN=CC=N1	-5.574
393028192	C/C=C(\C)C(=O)NCCCCNC1=NC=C2C=CC=CC2=N1	-5.763
393028256	O=C(/C=C/C1=CC=CN=C1)NCCCCNC1=CC=CN=N1	-5.632
393028288	C=CC(C)C(=O)NCCCCNC1=NC=C2C=CC=NC2=N1	-5.933
393028320	CCC1=CN=CC(C(=O)NCCCCNC2=CC=CN=N2)=C1	-5.804
393028352	CSC1=NC(C(=O)NCCCCNC2=CC(C)=CN=N2)=CN1	-5.614
393028384	CC1=CN=C(C(=O)NCCCCNC2=CC=CN=N2)C(O)=C1	-5.940
393028512	O=C(CC1=CC=CC=C1)NCCCCNC1=NC(Cl)=CN=C1	-6.289
393028544	CC1=CC=NC(C(=O)NCCCCNC2=NC=NC(O)=C2)=N1	-5.750
393028608	O=C(NCCCCCNC1=CN=CC=N1)C1=CC=C(F)C=C1	-6.022
393028672	CC1=CC=CC=C1C(=O)NCCCCCNC1=CC=CN=N1	-5.807
393028704	CC1=CC=C(C(=O)NCCCCCNC2=NC=NC=C2Br)O1	-6.191
393028768	N#CC1=CN=CC=C1NCCCCCNC(=O)C1=COC=C1	-5.339
393028992	O=C(CC1=NOC=C1)NCCCCCNC1=NC=NC(F)=C1	-5.976
393029024	CC1=CN=CC(C(=O)NCCCCCNC2=CN=CC=N2)=C1	-5.274
393029056	CC1=CN=NC(NCCCCCNC(=O)C2=CSC=C2C)=C1	-5.718
393029184	COC1=NOC(C(=O)NCCCCCNC2=CC=CN=N2)=C1	-5.740
393029344	CN1C=CC(CC(=O)NCCCCCNC2=CN=CC=N2)=N1	-5.220
393029408	CCC1=C(C(=O)NCCCCCNC2=CC=CN=N2)NC=N1	-5.881
393029440	CC1=CN=CN=C1NCCCCCNC(=O)CC1=CC=CO1	-5.619
393029504	O=C(NCCCCCNC1=NC=C(O)C=N1)C1=CSC(Cl)=N1	-5.924
393029600	CC(C)(C)C(=O)NCCCCCNC1=NC=NC2=C1C=CN2	-6.272
393029664	O=C1NN=C(NCCCCCNC(=O)C2=CC=NS2)C=C1Cl	-5.720
393029728	CC1=NC=CC(NCCCCCNC(=O)C2=NNC=C2F)=N1	-5.588
393029792	CCN1C=CC(C(=O)NCCCCCNC2=CC=CN=N2)=N1	-5.441
393029856	CC1=NC(CC(=O)NCCCCCNC2=CC=CN=N2)=CS1	-5.266
393029920	CC1=CN=NC(NCCCCCNC(=O)C2=NN(C)C=C2)=C1	-5.722
393029952	O=C(NCCCCCNC1=NC(Cl)=CN=C1)C1=CC(Br)=CN1	-5.428
393029984	CC1=CC=C(CC(=O)NCCCCCNC2=CN=CC=N2)S1	-5.377
393030080	CSC1=CN=C(NCCCCCNC(=O)C2=CSN=N2)N=C1	-5.437
393030112	CCC1=NC=C(C(=O)NCCCCCNC2=CN=CC=N2)S1	-5.554
393030240	N#CC1=CC=CN=C1NCCCCCNC(=O)C1=CNN=N1	-6.061
393030272	N#CC1=NC=CN=C1NCCCCCNC(=O)C1=CN=CN1	-6.036
393030720	C[C@H]1C[C@H]1C(=O)NCCCCCNC1=NC=C2SC=CC2=N1	-5.772
393030880	O=C(C=C1CC1)NCCCCCNC1=CC=NC2=NC=NN12	-5.786
393031104	[2H]C1=CC=C(C(=O)NCCCCCNC2=NC=C(O)C=N2)C=C1	-6.260
393031136	CC1=C(CC(=O)NCCCCCNC2=CC=CN=N2)C=CO1	-5.540
393031232	CN1C=C(C(=O)NCCCCCNC2=CC=CN=N2)C(O)=N1	-5.941
393031264	O=C(NCCCCCNC1=NC=NC(F)=C1)C1=CNC=C1F	-6.089
393031328	C#CC1=C(C(=O)NCCCCCNC2=CC=NC=N2)NN=C1	-5.685
393031360	O=C(NCCCCCNC1=NC=C(O)C=N1)C1=CC(Cl)=NS1	-5.693
393031392	O=C(NCCCCCNC1=NC(Cl)=CN=C1)C1=CNC=C1Br	-6.061
393031520	CC1=CN=C(NCCCCCNC(=O)C2=CN=C(Br)O2)N=C1	-5.671
393031552	O=C(CC1=C(Cl)SC=C1)NCCCCCNC1=CC=CN=N1	-5.264
393031872	CC1=CN=NC(NCCCCCNC(=O)C2=C(Cl)SC=N2)=C1	-5.524
393032000	CCC1=C(C(=O)NCCCCCNC2=CC=CN=N2)N=NS1	-5.373
393032320	N#CC1=C(C(=O)NCCCCCNC2=CN=CC=N2)SC=C1	-5.110
393032480	CC1=CN=NC(NCCCCCNC(=O)C2=C(C)SN=N2)=C1	-5.529
393032544	COC1=CC=C(C(=O)NCCCCCNC2=CN=CC=N2)S1	-5.624
393032736	O=C(NCCCCCNC1=CN=CC=N1)C1=CC=C(O)C=N1	-5.989
393032800	C/C=C/C(=O)NCCCCCNC1=NC=NC2=NC=CC=C21	-5.817
