compound_id	smiles	score_kcal_mol
504768928	O=C(CC1=CC=C2NC=NC2=C1)N1CCC2=C(C=CC=C2F)C1	-7.071
504769440	O=C(C1CCC2=CN=CC=C2N1)N1CCC2=C(C=CC=C2F)C1	-6.812
504769568	NC1=C2CCCC2=CC=C1C(=O)N1CCC2=C(C=CC=C2F)C1	-7.992
504769760	O=C(C1=CNC2=CC=C(F)N=C21)N1CCC2=C(C=CC=C2F)C1	-7.440
504769856	O=C([C@@H]1CCCN1C1=NNN=N1)N1CCC2=C(C=CC=C2F)C1	-6.475
504770080	O=C1NCCN2C=NC(C(=O)N3CCC4=C(C=CC=C4F)C3)=C12	-6.429
504770144	O=C(C1=CC=C(C2(O)COC2)S1)N1CCC2=C(C=CC=C2F)C1	-6.604
504770272	COC(CO)C(=O)NC1=CC=CC2=C1CN(C1=CC=CC=N1)C2	-6.550
504770336	CC(=O)N1CCC(NC(=O)CC2=CN=CC=N2)C2=CC=CC=C21	-6.430
504770368	CC(=O)N1CCC(NC(=O)C2=NC(C)=C(C)N2)C2=CC=CC=C21	-6.488
504770400	COC1=CC(C(=O)NC2CCN(C(C)=O)C3=CC=CC=C32)=NN1	-6.630
504770432	CC(=O)N1CCC(NC(=O)C2=CSC(C)=C2N)C2=CC=CC=C21	-6.467
504770592	CC(=O)N1CCC(NC(=O)C(C)C2=NN=NN2)C2=CC=CC=C21	-6.421
504770752	CC1=NSC(C(=O)N2CCN(C3=CC=C(F)C=C3Cl)CC2)=C1N	-6.438
504770816	O=C([C@H](O)C1=CSC=C1)N1CCN(C2=CC=C(F)C=C2Cl)CC1	-6.378
504770848	NC1=CN=CC(C(=O)N2CCN(C3=CC=C(F)C=C3Cl)CC2)=C1	-6.523
504771008	O=C(C1=NNC(Cl)=C1Cl)N1CCN(C2=CC=C(F)C=C2Cl)CC1	-6.898
504771136	O=C(N[C@H]1CCCC[C@H]1O)C1=CC=C2N=C(C(F)(F)F)OC2=C1	-7.004
504771168	NC1=NN=CC(C2=CC=CC(C(=O)N[C@H]3CCCC[C@H]3O)=C2)=N1	-7.116
504771360	CC1=C(S(N)(=O)=O)C=C(C(=O)NC(C)(C)C2=CC=CC=C2Br)S1	-6.344
504771424	CC(C)(NC(=O)CCCN1C(=O)NNC1=O)C1=CC=CC=C1Br	-6.747
504771456	COCC1=NC=C(C(=O)NC(C)(C)C2=CC=CC=C2Br)C(=O)N1	-6.363
504771840	COC(=O)C1=C(C(=O)NC(C)(C)C2=CC=CC=C2Br)ON=C1C	-5.801
504772064	C#CCC(NC(=O)C1=C(C)N=C(C2=CC=C(Cl)C=C2)S1)C(N)=O	-6.467
504772096	C#CCC(NC(=O)C1=C(CSC2=CC=CC=C2)C=CO1)C(N)=O	-6.175
504772192	C#CCC(NC(=O)CN1C=NC2=CC=C(F)C=C2C1=O)C(N)=O	-6.425
504772256	C#CCC(NC(=O)C1=CC(C2=C(C)N(C)N=C2C)=NN1)C(N)=O	-6.286
504772352	C#CCC(NC(=O)C1=CSC(C2=CC=C(Cl)C=C2Cl)=N1)C(N)=O	-6.277
504772576	C#CCC(NC(=O)C1=CNN=C1C1=CC=C(F)C(Cl)=C1)C(N)=O	-6.659
504772672	C#CCC(NC(=O)C1=C2C=CC=CC2=NC(N(C)C)=C1)C(N)=O	-6.110
504772800	C#CCC(NC(=O)C1=C(C)C(CC)=NC2=CC=CC=C21)C(N)=O	-5.766
504772992	C#CCC(NC(=O)CC1=COC2=C(C)C(OC)=CC=C12)C(N)=O	-5.993
504773216	C#CCC(NC(=O)C1=C(CC)NC(C2=CC=CC=C2)=C1)C(N)=O	-6.475
504773408	C#CCC(NC(=O)C1=CC2=CC=C(CC(C)C)C=C2N1)C(N)=O	-6.364
504773536	C#CCC(NC(=O)CN1N=CC2=CC(Br)=CC=C2C1=O)C(N)=O	-5.815
504773568	C#CCC(NC(=O)C1=NC2=C(CC)C(C)=NN2C(C)=C1)C(N)=O	-6.086
504773696	C#CCC(NC(=O)C1CN(C2=NC3=CC=CC=C3O2)C1)C(N)=O	-6.696
504773728	C#CCC(NC(=O)C1=COC2=CC(C(C)(C)C)=CC=C21)C(N)=O	-6.953
504773760	C#CCC(NC(=O)C1=CC2=CC(OC)=CC=C2OC1=O)C(N)=O	-6.229
504773952	C#CCC(NC(=O)C1=C(C(F)(F)F)N=C2C=NC=CN21)C(N)=O	-6.334
504773984	C#CCC(NC(=O)C1=CN=C(C2=CC=C(Br)C=C2)N1C)C(N)=O	-5.976
504774016	C#CCC(NC(=O)COCC1=NC2=C(SC=C2)C(=O)N1)C(N)=O	-6.267
504774048	C#CCC(NC(=O)C1=CC=NN1CC1=CC=C(Br)C=C1)C(N)=O	-5.730
504774080	C#CCC(NC(=O)C1=CC(C2=CC(Cl)=CC=C2)=CC=C1)C(N)=O	-6.831
504774112	C#CCC(NC(=O)C1=CC2=C(C(=O)OC)C=NN2C=N1)C(N)=O	-6.471
504774144	C#CCC(NC(=O)C1=CC=C2C(=C1)N=CN2C(C)(C)C)C(N)=O	-6.573
504774176	C#CCC(NC(=O)CC(CC)C1=CNC2=CC=CC=C21)C(N)=O	-5.962
504774208	C#CCC(NC(=O)C1=CC2=CC3=CC=CC=C3N=C2S1)C(N)=O	-6.601
504774240	C#CCC(NC(=O)C1=CN=C2C=C(C(F)(F)F)NC2=C1)C(N)=O	-7.649
504774688	O=C(C1=C(CO)C2=CC=CC=C2O1)N1CCC(OCCO)CC1	-6.410
504774752	CC1=C(C(=O)N2CCC(OCCO)CC2)SC2=NC=NC(N)=C21	-5.968
504774848	CN1C=C(C2=CC(C(=O)N3CCC(OCCO)CC3)=NN2)C=N1	-5.938
504774912	CC1=C(C(=O)N2CCC(OCCO)CC2)N=C2C(Br)=CC=CN21	-6.184
504774944	COC1=CC=C2C(=C1)NC=C2C(=O)N1CCC(OCCO)CC1	-6.328
504775136	CC1=CN2N=C(C)C(C(=O)N3CCC(OCCO)CC3)=C2N=C1	-6.108
504775168	CN1C=C(N2C=NC=C2C(=O)N2CCC(OCCO)CC2)C=N1	-5.675
504775232	CCC1=NC(C(=O)N2CCC(OCCO)CC2)=C2C=CC=CN12	-6.012
504775360	N#CC1=C2C=C(C(=O)N3CCC(OCCO)CC3)NC2=CC=C1	-5.759
504775488	CCN1C=NC2=C(C(=O)N3CCC(OCCO)CC3)N=CN=C21	-5.943
504775584	O=C(C1=C(C2=CC=NC=C2)NC=N1)N1CCC(OCCO)CC1	-5.840
504775616	CN1C=C(C(=O)N2CCC(OCCO)CC2)C2=CC=C(Cl)C=C21	-6.051
504775744	CC1=C(C(=O)N2CCC(OCCO)CC2)N2C=CC=C(Br)C2=N1	-6.238
504775808	O=C(C1=CN=CC(C2=CNN=C2)=C1)N1CCC(OCCO)CC1	-6.202
504775840	N#CC1=CC=C2N=C(C(=O)N3CCC(OCCO)CC3)NC2=C1	-5.924
504775936	O=C(CN1N=CC2=CC=C(Br)C=C21)N1CCC(OCCO)CC1	-6.190
504775968	CC1=C(C(=O)N2CCC(OCCO)CC2)OC(C2=COC=C2)=N1	-6.288
504776000	CC1=C(C(=O)N2CCC(OCCO)CC2)OC(C2=CSC=C2)=N1	-6.242
504776032	O=C(CC1=CC(=O)N2N=CN=C2N1)N1CCC(OCCO)CC1	-6.013
504776192	O=C(CC1=CC2=CC=C(Br)C=C2S1)N1CCC(OCCO)CC1	-5.997
504776224	O=C(C1=CC=C(C2=NC=NS2)C=C1)N1CCC(OCCO)CC1	-5.966
504776256	CCC1=C(C(=O)N2CCC(OCCO)CC2)C2=CC=CC=C2S1	-5.887
504776288	O=C(CC1=NNC2=CC=C(Cl)C=C21)N1CCC(OCCO)CC1	-6.375
504776384	O=C(C1=C(C2=CC=CC=C2)N=CS1)N1CCC(OCCO)CC1	-5.896
504776448	O=C(CCC1=CC=C2NC=NC2=C1)N1CCC(OCCO)CC1	-6.382
504776576	O=C(C(O)C1=CC=C(C(F)(F)F)C=C1)N1CC(N2C=CC=N2)C1	-6.593
504776704	O=C(CC1=CC=C(C2=NN=CN2)C=C1)N1CC(N2C=CC=N2)C1	-6.681
504776992	CC1=CC(=O)C(C(=O)NC(C)(C)CO)=NN1C1=CC=CC=C1F	-6.521
504777056	CC1=NN(C)C2=NC(C)=C(CCC(=O)NC(C)(C)CO)C(C)=C12	-6.571
504777088	CCOC1=CC=CC=C1C1=NC(CC(=O)NC(C)(C)CO)=CS1	-5.736
504777120	CC(C)(CO)NC(=O)C1=CC(C2=CC=CC=C2C(F)(F)F)=NN1	-6.549
504777152	CC1=NC2=C(C#N)C=NN2C(C)=C1CCC(=O)NC(C)(C)CO	-5.739
504777184	CC(C)(CO)NC(=O)C1=NC(NCC2=CC=CC=C2)=NC=C1Cl	-6.412
504777248	CC(C)C1=NC(C(=O)NC(C)(C)CO)=NN1C1=CC=CC=C1Cl	-6.421
504777408	CN(C)C1=CC=C(C2=CN=CC(C(=O)NC(C)(C)CO)=C2)C=C1	-6.569
504777536	CC(C)(CO)NC(=O)C1=C([N+](=O)[O-])C(C2=CC=CC=C2)=NC=C1	-6.286
504777600	CC(C)(CO)NC(=O)C1=CC=C2NC(=O)N(CC(F)(F)F)C2=C1	-6.598
504777792	CC(C)(CO)NC(=O)C1=CC=CC(C2=NC3=CC=CC=C3O2)=C1	-6.788
504777824	CC(C)(CO)NC(=O)C1=CC=C(N2N=CC3=CC=CC=C32)C=C1	-6.712
504777984	COC1=CC=C(C2=NN(C)C(C(=O)NC(C)(C)CO)=C2)C=C1F	-6.663
504778112	CC(C)(CO)NC(=O)C(CC1=CC=CC=C1)NC1=CC=CC=C1	-6.622
504778208	CC(C)(CO)NC(=O)CC1=CN(CC2=CC(Cl)=CC(Cl)=C2)N=N1	-6.262
504778560	O=C(NC1=CC(S(=O)(=O)N2CCCC2)=CC=C1O)C1=NSC=N1	-6.483
504778624	CC1=CC(C)=CC(OCC(=O)NC2=CC([N+](=O)[O-])=CC=C2O)=C1	-6.574
504778784	CC1=CC=NC2=NC(C(=O)NC3=CC([N+](=O)[O-])=CC=C3O)=NN12	-6.760
504778944	CN(C)C1=CC=C(C(=O)NC2=CC([N+](=O)[O-])=CC=C2O)C=C1F	-6.521
504779008	O=C(COC1=CC(F)=CC=C1F)NC1=CC([N+](=O)[O-])=CC=C1O	-6.328
504779040	O=C(NC1=CC([N+](=O)[O-])=CC=C1O)C1=C(C2CCCO2)OC=N1	-5.765
504779072	CC(O)(CC1=CC=CC=C1)C(=O)NC1=CC([N+](=O)[O-])=CC=C1O	-6.288
504779104	O=C(NC1=CC([N+](=O)[O-])=CC=C1O)C1=CC=CC2=CN=CC=C21	-6.489
504779232	O=C(NC1=CC([N+](=O)[O-])=CC=C1O)C1=C2N=CC(Br)=CN2N=C1	-6.365
504779328	COC1=CC=C(CC(=O)NC2=CC([N+](=O)[O-])=CC=C2O)C(F)=C1	-6.024
504779360	O=C(NC1=CC([N+](=O)[O-])=CC=C1O)C1=CC=NC=C1C(F)(F)F	-6.619
504779392	O=C(NC1=CC([N+](=O)[O-])=CC=C1O)C1=CC=C2N=CC=NC2=N1	-6.542
504779424	CN1N=CC2=C1CC(C(=O)NC1=CC([N+](=O)[O-])=CC=C1O)CC2	-6.975
504779488	CN1C=CC(C(=O)NC2=CC([N+](=O)[O-])=CC=C2O)=C1C1CCC1	-5.960
504779616	COC1=CC=CC(CC(=O)NC2=CC([N+](=O)[O-])=CC=C2O)=C1Cl	-6.106
504779680	CC1CCN2C=C(C(=O)NC3=CC([N+](=O)[O-])=CC=C3O)N=C2C1	-6.843
504779712	COCCN1N=CC(C(=O)NC2=CC([N+](=O)[O-])=CC=C2O)=C1C	-5.459
504779744	CC1=NN(CC(=O)NC2=CC([N+](=O)[O-])=CC=C2O)C(C(F)F)=C1	-6.126
504779840	O=C(NC1=CC([N+](=O)[O-])=CC=C1O)C1=NC(Br)=C2C=CC=CN12	-6.566
504779872	O=C(CC(C(F)F)N1C=CN=C1)NC1=CC([N+](=O)[O-])=CC=C1O	-6.204
504779936	O=C(NC1=CC([N+](=O)[O-])=CC=C1O)C(O)C1=CC=C(Cl)C(Br)=C1	-6.655
504780032	CC1=CSC2=C(C(=O)NC3=CC([N+](=O)[O-])=CC=C3O)N=CN=C12	-6.161
504780096	CC1=NN(C2CCC2)C(C(=O)NC2=CC([N+](=O)[O-])=CC=C2O)=C1	-6.001
504780256	O=C(NC1=CC([N+](=O)[O-])=CC=C1O)C1(C2=CC=C(F)C=N2)CC1	-6.202
504780320	CC1=NC2=CC(C(=O)NC3=CC([N+](=O)[O-])=CC=C3O)=CC=C2S1	-6.745
504780352	CC1=C2CCCCN2N=C1C(=O)NC1=CC([N+](=O)[O-])=CC=C1O	-6.426
504780416	COC1=CC=C([C@H](O)C(=O)NC2=CC([N+](=O)[O-])=CC=C2O)C=C1	-6.589
504780608	CN1C=C2CC(C(=O)NC3=CC([N+](=O)[O-])=CC=C3O)CCC2=N1	-6.728
504780736	O=C(NC1=CC([N+](=O)[O-])=CC=C1O)C1=CN(C2CCCC2)N=N1	-6.536
504780768	CCC1=CC(OC)=CC=C1C(=O)NC1=CC([N+](=O)[O-])=CC=C1O	-5.994
504780832	CC(C)(C)N1N=CC(C(=O)NC2=CC([N+](=O)[O-])=CC=C2O)=C1Cl	-5.990
504780896	COCC1=CC=CC(C(=O)NC2=CC([N+](=O)[O-])=CC=C2O)=C1C	-6.341
504780992	O=C(NC1=CC([N+](=O)[O-])=CC=C1O)[C@@]1(F)C[C@@H]1C1=CC=CC=C1	-6.685
504781024	CCN(C)C1=CC=C(C(=O)NC2=CC([N+](=O)[O-])=CC=C2O)C=C1	-6.408
504781056	O=C(NC1=CC([N+](=O)[O-])=CC=C1O)C1=NC=C(C2CC2)C=C1F	-6.373
504781088	COC1=CC(C(=O)NC2=CC([N+](=O)[O-])=CC=C2O)=CN=C1OC	-6.014
504781184	O=C(CC1(N2C=CN=C2)CCC1)NC1=CC([N+](=O)[O-])=CC=C1O	-5.839
504781376	COCC1=CC(Cl)=CC(C(=O)NC2=CC([N+](=O)[O-])=CC=C2O)=C1	-6.209
504781536	O=C(NC1=CC([N+](=O)[O-])=CC=C1O)C1=CC=NC2=CC=NC=C21	-6.507
504781600	O=C(NC1=CC([N+](=O)[O-])=CC=C1O)C1=CC2=C(Br)N=CN2C=C1	-6.563
504781728	CC1=CC(C(=O)NC2=CC([N+](=O)[O-])=CC=C2O)=NC(C2CC2)=N1	-6.532
504781824	N#CC1=CC(C(F)C(=O)NC2=CC([N+](=O)[O-])=CC=C2O)=CC=C1	-6.427
504781856	CS(=O)(=O)C1=CC=NC(C(=O)NC2=CC([N+](=O)[O-])=CC=C2O)=C1	-6.263
504781888	O=C(NC1=CC([N+](=O)[O-])=CC=C1O)C1=COC(C2=CC=CS2)=N1	-6.393
504781920	O=C(NC1=CC([N+](=O)[O-])=CC=C1O)C1=CC=C2OCOC2=C1Br	-6.261
504781984	CC1=CC(C(=O)NC2=CC([N+](=O)[O-])=CC=C2O)=C2SC=CC2=N1	-6.245
504782016	CC1=C(C)N(C)C(CCC(=O)NC2=CC([N+](=O)[O-])=CC=C2O)=N1	-6.104
504782048	O=C(NC1=CC([N+](=O)[O-])=CC=C1O)C1=C(F)C2=C(C=CO2)C=C1	-6.702
504782080	CN1N=CC2=CN=CC(C(=O)NC3=CC([N+](=O)[O-])=CC=C3O)=C21	-6.098
504782112	O=C(NC1=CC([N+](=O)[O-])=CC=C1O)C1CC(C2=CC=NC=C2)C1	-6.215
504782144	O=C(NC1=CC([N+](=O)[O-])=CC=C1O)C1=CON=C1CC(F)(F)F	-6.120
504782208	COC1=C(C(=O)NC2=CC([N+](=O)[O-])=CC=C2O)C(=O)N(C)N=C1	-5.791
504782240	O=C(NC1=CC([N+](=O)[O-])=CC=C1O)C1=CC2=C(C=N1)CCCO2	-6.595
504782272	O=C(CC1=CC=CC2=C1COC2)NC1=CC([N+](=O)[O-])=CC=C1O	-6.240
504782304	CC1=NC(C(F)F)=CC=C1C(=O)NC1=CC([N+](=O)[O-])=CC=C1O	-6.316
504782656	CC1=CC=C(O)C(NC(=O)C(C)(O)CN2C(=O)C=CC=C2C)=C1	-6.622
504782784	CC1=CC=C(O)C(NC(=O)CC2C(=O)NC3=C2C=CC=C3F)=C1	-6.986
504782816	CC1=CC=C(O)C(NC(=O)C2=CC=C3NC(N(C)C)=NC3=C2)=C1	-7.059
504782848	CC1=CC=C(O)C(NC(=O)C2=CC=C(N3N=CCC3=O)C=C2)=C1	-6.593
504782880	CC1=CC=C(O)C(NC(=O)/C=C/C2=CC=C3CCOCC3=C2)=C1	-6.922
504782944	CC1=CC=C(O)C(NC(=O)C2=C(O)N=C(C)C([N+](=O)[O-])=C2C)=C1	-6.915
504782976	CC1=CC=C(O)C(NC(=O)C2=NC=C(NCC(F)(F)F)N=C2)=C1	-6.612
504783008	COC1=CN=C2C=CC(C(=O)NC3=CC(C)=CC=C3O)=CC2=N1	-6.868
504783072	CC1=CC=C(O)C(NC(=O)CC2=C(Br)C=CC=C2S(C)(=O)=O)=C1	-6.042
504783136	COC1=CC(OC)=C(C(=O)NC2=CC(C)=CC=C2O)C(OC)=C1	-5.889
504783200	CC1=CC=C(O)C(NC(=O)C2CCC(=O)NC3=CC=CC=C32)=C1	-6.746
504783232	CC1=CC=C(O)C(NC(=O)CCS(=O)(=O)CC2=CC=CC=C2)=C1	-6.350
504783264	COC1=CC=C(OC)C(C(=O)NC2=CC(C)=CC=C2O)=C1OC	-5.613
504783328	CC1=CC=C(O)C(NC(=O)C2=CC(F)=CC=C2N2N=CC=N2)=C1	-7.023
504783360	CC1=CC=C(O)C(NC(=O)CC2=CSC(C3CCOCC3)=N2)=C1	-6.665
504783424	CC1=CC=C(O)C(NC(=O)C2CNS(=O)(=O)C3=CC=CC=C32)=C1	-7.831
504783584	COC1=C(C(F)(F)F)C=CN=C1C(=O)NC1=CC(C)=CC=C1O	-6.204
504783616	COC(=O)C1=CC(F)=C(C(=O)NC2=CC(C)=CC=C2O)C=C1C	-7.476
504783648	CC1=CC=C(O)C(NC(=O)C2=C(C)N(C3CCCCC3)N=N2)=C1	-6.638
504783712	COC1=CC=C(C(=O)NC2=CC(C)=CC=C2O)C2=NN(C)C=C12	-6.908
504783744	COC1=NC=CC2=C1C(CC(=O)NC1=CC(C)=CC=C1O)=CN2	-6.564
504783776	COC(=O)C1=CC=C(C(C)C(=O)NC2=CC(C)=CC=C2O)C=C1	-6.191
504783808	CC1=CC=C(O)C(NC(=O)C2=NN(C3CCCCO3)N=C2Br)=C1	-6.655
504783840	CC1=CC=C(O)C(NC(=O)C2=NN(C3=CC=CC=C3Cl)C=N2)=C1	-6.935
504783872	CC1=CC=C(O)C(NC(=O)CN2N=C(C#N)C3=CC=CC=C32)=C1	-6.271
504783904	COC1=CC2=C(C=C1C(=O)NC1=CC(C)=CC=C1O)OC(C)C2	-6.470
504783936	CC1=CC=C(O)C(NC(=O)C2=CC=C(N3C=NN=N3)C(F)=C2)=C1	-6.564
504784032	CC1=CC=C(O)C(NC(=O)C2=CN=C3C=CC([N+](=O)[O-])=CN23)=C1	-6.571
504784192	O=C(C1=CC(C2CC2)=NN1C1=CC=CC=C1)N1CCC[C@@H]1CO	-6.108
504784256	O=C(C1=C(C2CC2)N(C2=CC=CC=C2)N=C1)N1CCC[C@@H]1CO	-5.881
504784448	CC1=CC=C(F)C(N2C=C(O)C(C(=O)N3CCC[C@@H]3CO)=N2)=C1	-6.729
504784544	CC(C)(CO)C1=NC2=CC(C(=O)N3CCC[C@@H]3CO)=CC=C2N1	-6.369
504784704	O=C(C1=CSC(COC2=CC=CC=C2F)=N1)N1CCC[C@@H]1CO	-6.213
504784832	CC1=CN=C(C2=CC=C(F)C=C2)N=C1C(=O)N1CCC[C@@H]1CO	-6.771
504784864	O=C(C1=CN(CC2=C(F)C=CC=C2F)N=N1)N1CCC[C@@H]1CO	-5.857
504784896	CN1C=NC2=CC(C(F)(F)F)=C(C(=O)N3CCC[C@@H]3CO)C=C21	-5.928
504784928	COC1=CC(Br)=C(OC)C2=C1C=C(C(=O)N1CCC[C@@H]1CO)N2	-6.165
504784960	O=C1NC(CCC(=O)N2CCC[C@@H]2CO)=NC2=CC=C(Br)C=C12	-6.617
504785088	COC(=O)C1=NN(CC(=O)N2CCC[C@@H]2CO)C2=CC=CC=C21	-5.718
504785216	O=C(NC1(CO)CCCC1)C1=CC=C2NC3=C(CCCC3)C2=C1	-7.182
504785376	O=C(CN1C(=O)NC(=O)C2=CC=CC=C21)NC1(CO)CCCC1	-6.580
504785504	O=C(CCC1=NC(C2=CC=CC=N2)=NO1)NC1(CO)CCCC1	-5.946
504785600	CC(C)(C)C1=NOC2=NC(C(=O)NC3(CO)CCCC3)=CC=C21	-6.540
504785632	O=C(NC1(CO)CCCC1)C1=CC=C(OC2=CC=CN=C2)C=C1	-6.400
504785824	CC1=CC=C(N2NC(C(=O)NC3(CO)CCCC3)=CC2=O)C=C1	-7.489
504785888	CC1=CC=CC(C2=CN=CC(C(=O)NC3(CO)CCCC3)=C2)=C1	-7.172
504786016	O=C(C=CC1=CC=CC=C1N1C=CC=N1)NC1(CO)CCCC1	-6.021
504786048	CC1=NC2=CC(F)=C(F)C=C2N1CC(=O)NC1(CO)CCCC1	-6.344
504786080	CN1C=C(OC2=CC=CC=C2C(=O)NC2(CO)CCCC2)C=N1	-6.238
504786176	COC1=CC=C2C(=C1)C(C(=O)NC1(CO)CCCC1)=C(C)N2C	-6.334
504786208	O=C(NC1(CO)CCCC1)C1=CC=CC(C(=O)C2=CC=CO2)=C1	-6.581
504786272	O=C(CC1=CSC(NCC2=CC=CS2)=N1)NC1(CO)CCCC1	-6.173
504786304	COC1=CC=C(C2=NOC(C(=O)NC3(CO)CCCC3)=C2)C=C1	-6.442
504786400	O=C(NC1(CO)CCCC1)C1=CC=C(NC2=NC=CC=N2)C=C1	-6.392
504786528	O=C(NC1(CO)CCCC1)C1=CC=CN=C1OC1=CC=CN=C1	-5.699
504786560	O=C(NC1(CO)CCCC1)C1=NN=C2C(C(F)(F)F)=CC=CN12	-6.623
504786656	O=C(NC1(CO)CCCC1)C1=CC=C2NC(C(F)(F)F)=NC2=C1	-7.049
504786720	O=C(NC1(CO)CCCC1)C1=CN(CC2=CC=C(F)C=C2)N=N1	-6.534
504786816	COC(=O)C1=CN2C=C(C(=O)NC3(CO)CCCC3)N=C2C=C1	-6.323
504786880	O=C(NC1(CO)CCCC1)C1=NOC(C2=CC=C(Cl)C=C2F)=C1	-6.802
504786912	CC1=CC=C(C2=CC(C(=O)NC3(CO)CCCC3)=NN2C)C=C1	-6.734
504786976	CN1C=C(C(=O)NC2(CO)CCCC2)C(C2=CC=C(Cl)C=C2)=N1	-5.484
504787008	CC(C)C1=NN(C)C2=NC=C(C(=O)NC3(CO)CCCC3)C=C12	-6.813
504787040	O=C(NC1(CO)CCCC1)C1=CC=CC(OC2=CC=CC=C2)=N1	-6.902
504787072	O=C(NC1(CO)CCCC1)C1=NN(C2=CC=C(Cl)C=C2)C=C1Br	-6.767
504787200	O=C(NC1(CO)CCCC1)C(CC1=CC=CC=C1)N1C=NN=C1	-6.251
504787456	COC1=CC=C(N2C=CC=N2)C=C1C(=O)NC1(CO)CCCC1	-6.197
504787520	O=C(NC1(CO)CCCC1)C1=C(N2C=CN=C2)C=C(F)C(Br)=C1	-5.705
504787552	COCCN1C=NC2=CC(C(=O)NC3(CO)CCCC3)=CC=C21	-5.997
504787584	COC(=O)C1=CC=C2NC=C(C(=O)NC3(CO)CCCC3)C2=C1	-6.275
504787712	CC1=CC=C(S(=O)(=O)CCC(=O)NC2=C(F)C=CC=C2O)C=C1	-7.100
504787840	O=C1C=C(C(=O)NC2=C(F)C=CC=C2O)NC2=CC=C(Br)C=C12	-7.490
504787936	CN1C(C(=O)NC2=C(F)C=CC=C2O)=CC(=O)C2=CC=CC=C21	-7.315
504787968	O=C(NC1=C(F)C=CC=C1O)C1=CC=C(N2C=CC=C2)C=C1O	-6.664
504788000	CC1=C(C(=O)NC2=C(F)C=CC=C2O)NC(C2=CC=CN=C2)=N1	-6.943
504788032	O=C1C=C(C(=O)NC2=C(F)C=CC=C2O)OC2=CC=C(O)C=C12	-7.002
504788096	O=C(NC1=C(F)C=CC=C1O)C1=CN2C(=NN=C2C2CC2)C=C1	-7.208
504788192	COC(=O)CC1=CC=CC(CC(=O)NC2=C(F)C=CC=C2O)=C1	-6.954
504788320	COC1=CC=C2N=CC=C(C(=O)NC3=C(F)C=CC=C3O)C2=N1	-6.982
504788480	O=C1COC2=CC=C(CC(=O)NC3=C(F)C=CC=C3O)C=C2N1	-7.049
504788544	O=C(NC1=C(F)C=CC=C1O)C1=NC=CC(C2=CC=CC=C2)=N1	-6.687
504788576	N#CC1=CN(CC(=O)NC2=C(F)C=CC=C2O)C2=CC=CC=C12	-7.020
504788704	CN1C(=O)C(C(=O)NC2=C(F)C=CC=C2O)=NC2=CC=CC=C21	-6.874
504788896	CC1=C(C2=CC(C(=O)NC3=C(F)C=CC=C3O)=NO2)C=NN1C	-6.856
504788928	O=C(NC1=C(F)C=CC=C1O)C1=CC=C(C(F)(F)CCO)C=C1	-6.447
504789024	NC1=NC(C2=CC=C(C(=O)NC3=C(F)C=CC=C3O)C=C2)=NO1	-6.659
504789088	CCCN1N=NC2=CC=C(C(=O)NC3=C(F)C=CC=C3O)C=C21	-6.825
504789120	C=CCN1C=NC2=C1C(C(=O)NC1=C(F)C=CC=C1O)=CC=C2	-6.296
504789184	CC(=O)NCCC1=CC=C(C(=O)NC2=CC=C(Cl)C=C2O)C=C1	-6.545
504789216	CN1C(=O)CC(C(=O)NC2=CC=C(Cl)C=C2O)C2=CC=CC=C21	-6.770
504789344	O=C(NC1=CC=C(Cl)C=C1O)C1=CN2C(=NN=C2C(F)F)C=C1	-7.080
504789376	CC1=CC(=O)N(CC(C)(O)C(=O)NC2=CC=C(Cl)C=C2O)C=C1	-6.874
504789408	CS(=O)(=O)CC(C(=O)NC1=CC=C(Cl)C=C1O)C1=CC=CC=C1	-6.150
504789504	CC(C)(C1=NN=C(C(=O)NC2=CC=C(Cl)C=C2O)O1)S(C)(=O)=O	-6.231
504789568	O=C(NC1=CC=C(Cl)C=C1O)C(C1=CC=CC=C1)N1C=NN=N1	-6.223
504789792	CC1=CN=NN1C1=CC=C(C(=O)NC2=CC=C(Cl)C=C2O)C=C1	-6.767
504789856	CN1C=C(C(=O)NC2=CC=C(Cl)C=C2O)C(OCC(F)(F)F)=N1	-6.249
504789984	NS(=O)(=O)C1=C(Cl)C=C(C(=O)NC2=CC=C(Cl)C=C2O)C=C1Cl	-6.657
504790144	O=C1C=C(C(=O)NC2=CC=C(Cl)C=C2O)C2=C(N1)C(F)=CC=C2	-6.579
504790304	CC1=CSC2=C1C(=O)N(CC(=O)NC1=CC=C(Cl)C=C1O)C=N2	-6.608
504790496	O=C(NC1=CC=C(Cl)C=C1O)C1=CC=C2C(=C1)N=CN2CCO	-6.355
504790528	O=C(CCN1C(=O)NC2=CC=CC=C21)NC1=CC=C(Cl)C=C1O	-6.773
504790688	CCCN1N=NC2=CC=C(C(=O)NC3=CC=C(Cl)C=C3O)C=C21	-6.927
504790784	CCCOC1=CC=C(OCC(=O)NC2=CC=C(F)C=C2O)C=C1	-6.112
504790816	O=C(CNS(=O)(=O)C1=CC(F)=CC=C1)NC1=CC=C(F)C=C1O	-7.133
504790848	COC1=CC=CC(CCC(=O)NC2=CC=C(F)C=C2O)=C1OC	-6.823
504790880	CCOC(=O)NC1=CC=CC(C(=O)NC2=CC=C(F)C=C2O)=C1	-6.648
504790944	O=C(CC1=CC2=C(OCCO2)C(Cl)=C1)NC1=CC=C(F)C=C1O	-6.938
