compound_id	smiles	score_kcal_mol
159944224	CC1=CC2=C(C=C1O)OC=C2CC(=O)OCC(O)C(F)(F)F	-6.249
159944416	C#CC1=CC(N)=CC(OCC(=O)OCC2=C(C)ON=C2C)=C1	-5.607
159944480	C#CC1=CC(N)=CC(OCC(=O)OC(C)C2=CC=NC=C2)=C1	-5.849
159944512	C#CC1=CC(N)=CC(OCC(=O)OCC2=NC=CC=C2C)=C1	-5.746
159944544	C#CC1=CC(N)=CC(OCC(=O)OCC2=NC=NN2CC)=C1	-5.339
159944576	C#CC1=CC(N)=CC(OCC(=O)OCC2=NN(CC)C=C2)=C1	-5.251
159944736	C#CC1=CC(N)=CC(OCC(=O)OC(C)C2=CC(C)=NO2)=C1	-5.923
159944768	C#CC1=CC(N)=CC(OCC(=O)OCC2=NN=NN2CC)=C1	-5.343
159944800	C#CC1=CC(N)=CC(OCC(=O)OCC2=CC(N)=CC=C2)=C1	-6.165
159945120	CC1=NN(C)C(COC(=O)C2=CC=CC3=C2NC(=O)NC3)=N1	-6.654
159945216	O=C1NCC2=C(N1)C(C(=O)OCC(=O)C1=CSC=N1)=CC=C2	-5.849
159945248	CCN1C=CC(COC(=O)C2=CC=CC3=C2NC(=O)NC3)=N1	-6.172
159945312	O=C1NCC2=C(N1)C(C(=O)OCC#CC1=CC=CS1)=CC=C2	-6.289
159945440	CC1=CC(CCOC(=O)C2=CC=CC3=C2NC(=O)NC3)=NO1	-6.157
159945472	O=C1NCC2=C(N1)C(C(=O)OCC1=CSC(CO)=N1)=CC=C2	-5.468
159945568	CN1N=C(Br)C=C1COC(=O)C1=CC=CC2=C1NC(=O)NC2	-6.255
159945664	O=C1NCC2=C(N1)C(C(=O)OCC1=CC(Br)=CC=N1)=CC=C2	-6.519
159945696	O=C1NCC2=C(N1)C(C(=O)OCCCC1=CC=NN1)=CC=C2	-6.219
159945760	O=C(COC1=NNC(=O)C2=CC=CC=C21)OCC1=CON=C1	-5.962
159945792	CCC(CC)COC(=O)COC1=NNC(=O)C2=CC=CC=C21	-5.553
159945824	CCC(O)CCOC(=O)COC1=NNC(=O)C2=CC=CC=C21	-5.389
159945856	O=C(COC1=NNC(=O)C2=CC=CC=C21)OCCC(F)(F)F	-6.775
159945888	O=C(COC1=NNC(=O)C2=CC=CC=C21)OC1CC(F)(F)C1	-6.524
159945920	CC[C@H]1C[C@@H]1COC(=O)COC1=NNC(=O)C2=CC=CC=C21	-5.830
159945984	O=C(COC(=O)C1=CN2N=CSC2=N1)NC(=O)C1=CC=CS1	-5.868
159946208	CC1=NC2=CC(COC(=O)C3=CN4N=CSC4=N3)=CC=C2N1	-6.205
159946336	O=C(OCCNC(=O)C1CCOCC1)C1=CN2N=CSC2=N1	-5.700
159946464	CC1=CC=C(NC(=O)COC(=O)C2=CN3N=CSC3=N2)N=C1	-6.280
159946816	COC(=O)C(O)(COC(=O)C1=CN2N=CSC2=N1)C(F)(F)F	-5.369
159947264	COC1=C(C(=O)OCC2=NC(C)=CN2)C=CC2=CC=CC=C21	-6.036
159947328	COC1=C(C(=O)OCC[C@H]2C[C@H](O)C2)C=CC2=CC=CC=C21	-5.686
159948000	COC(=O)NC(=O)COC(=O)CC1=CC2=CC(F)=CC=C2O1	-5.867
159948512	CC1(C)CNC(=O)C1OC(=O)CC1=CC2=CC(F)=CC=C2O1	-6.591
159948544	C#CCOCC(O)COC(=O)CC1=CC2=CC(F)=CC=C2O1	-5.863
159948640	C#CCCCC(O)COC(=O)CC1=CC2=CC(F)=CC=C2O1	-5.705
159949312	CCC(CC)OC(=O)C1=C(O)C2=CC=CC([N+](=O)[O-])=C2N=C1	-5.477
159949376	CC(CCO)OC(=O)C1=C(O)C2=CC=CC([N+](=O)[O-])=C2N=C1	-5.789
159949440	O=C1N=C(COC(=O)CC2=C3C(Br)=CC=CC3=CC=C2)NN1	-6.699
159949792	CC1=CC(F)=CC(F)=C1C(=O)OC(C(N)=O)C1=CC=CC=C1	-6.047
159950048	CC1=CC(F)=CC(F)=C1C(=O)OCC1=NNC2=C1COCC2	-6.463
159951872	CC1=C(C)OC(COC(=O)C2=CC=C(C3(O)CCC3)C=C2)=N1	-6.402
159951904	CC1=C(C)SC(COC(=O)C2=CC=C(C3(O)CCC3)C=C2)=N1	-6.066
159951968	CC1=NC(C(C)OC(=O)C2=CC=C(C3(O)CCC3)C=C2)=NO1	-6.188
159952032	NC1=CC=CC(COC(=O)C2=CC=C(C3(O)CCC3)C=C2)=N1	-6.267
159952064	O=C(OCC1=NC=CC=C1F)C1=CC=C(C2(O)CCC2)C=C1	-6.559
159952096	CCC1=NC=C(COC(=O)C2=CC=C(C3(O)CCC3)C=C2)S1	-6.127
159952160	CC1=NC(C)=C(COC(=O)C2=CC=C(C3(O)CCC3)C=C2)O1	-5.966
159952320	CC1=NC(CCOC(=O)C2=CC=C(C3(O)CCC3)C=C2)=NO1	-6.056
159952576	CC1=NNC(COC(=O)C2=C(C3=CC=CC=C3)N=C(Cl)S2)=N1	-6.024
159953248	CN1CCC(O)(C(=O)OCC2=NN=C(C3=CC=CO3)O2)CC1	-5.970
159953600	CN1CCC(O)(C(=O)OCC2=CC3=C(S2)C(Br)=CC=C3)CC1	-6.275
159953664	CN1CCC(O)(C(=O)OCC2=NC3=C(N=CC=C3Cl)N2)CC1	-6.265
159953728	CN1CCC(O)(C(=O)OCC2=NN(C)C3=CC=CC=C32)CC1	-6.709
159954048	CCC1=CN(C)N=C1C(=O)OCC(=O)NC(=O)C1=CC=CN1	-6.068
159954080	CCC1=CN(C)N=C1C(=O)OCC(=O)NC1=CC=C(F)C=C1	-6.209
159954624	CCC1=CN(C)N=C1C(=O)OCC1=NC2=CC(Cl)=CN=C2N1	-5.859
159954912	CCC1=CN(C)N=C1C(=O)OC[C@@H](O)C1=CC=C(Cl)C(Cl)=C1	-6.131
159955200	CN1N=C(COC(=O)C2CCC3=C(C=CC=C3Br)C2)NC1=O	-6.342
159955392	NC1=NC(CCOC(=O)C2CCC3=C(C=CC=C3Br)C2)=CS1	-6.346
159955872	CC1=CC2=CC(C(=O)OCCNC(=O)NC(C)C)=CN2C=C1	-6.028
159956128	CC1=CC2=CC(C(=O)OCC(=O)NC(=O)C3CC3)=CN2C=C1	-6.027
159956480	C#CCCCCC(O)COC(=O)C1=CN2C=CC(C)=CC2=C1	-5.082
159957248	COC1=CC(F)=C(C(=O)OCC2=COC(S(N)(=O)=O)=C2)C=N1	-6.200
159957824	COC1=CC(F)=C(C(=O)OC[C@H](O)C2=CC=C(Cl)C=C2)C=N1	-5.989
159957984	COC1=CC(F)=C(C(=O)OCC2=CC3=C(C=CN3)C=N2)C=N1	-6.349
159958048	CC1=CN2C(C(=O)OCC(=O)NC3CCCCC3)=CSC2=N1	-5.791
159958112	CC(=O)NC1=NC(COC(=O)C2=CSC3=NC(C)=CN23)=CS1	-5.671
159958560	CC1=CN2C(C(=O)OCCNC(=O)OC(C)(C)C)=CSC2=N1	-5.187
159958592	CC1=CN2C(C(=O)OCC3=CC=C4C=NNC4=C3)=CSC2=N1	-6.665
159958944	CC1=CN2C(C(=O)OCC(O)CN3C=C(Br)C=N3)=CSC2=N1	-5.928
159959168	CN(CCC#N)C(=O)COC(=O)C1=CC2=C(C=CC=C2O)O1	-5.608
159959232	CC(C)C1=NN=C(COC(=O)C2=CC3=C(C=CC=C3O)O2)O1	-6.396
159959264	O=C(OC1CCN(C2CC2)C1=O)C1=CC2=C(C=CC=C2O)O1	-6.563
159959328	O=C(OCC#CC1=CC=CC=C1)C1=CC2=C(C=CC=C2O)O1	-6.934
159959360	CN1N=NC=C1C(=O)COC(=O)C1=CC2=C(C=CC=C2O)O1	-6.129
159959424	O=C(OCC1=COC(C2CC2)=N1)C1=CC2=C(C=CC=C2O)O1	-6.085
159959456	O=C(OCC(=O)C1CCCCO1)C1=CC2=C(C=CC=C2O)O1	-6.021
159959520	CC1(C)COCC(COC(=O)C2=CC3=C(C=CC=C3O)O2)O1	-6.390
159959552	CCC1=C(C)C(COC(=O)C2=CC3=C(C=CC=C3O)O2)=NO1	-6.032
159959680	O=C1NN=C(COC(=O)C2=CC3=C(C=CC=C3O)O2)C(=O)N1	-7.291
159959712	CC1=NN(CCOC(=O)C2=CC3=C(C=CC=C3O)O2)C(=O)O1	-6.663
159959776	O=C(OCC(=O)C1CC2CC2C1)C1=CC2=C(C=CC=C2O)O1	-5.914
159959808	O=C(OCC1CC2CCC(C1)O2)C1=CC2=C(C=CC=C2O)O1	-6.505
159959840	O=C(OCC1=NC=C(F)C=C1F)C1=CC2=C(C=CC=C2O)O1	-6.084
159959872	O=C(COC(=O)C1=CC2=C(C=CC=C2O)O1)C1=CN=C(Cl)S1	-6.470
159959904	O=C(OC1CC2(CCCCO2)C1)C1=CC2=C(C=CC=C2O)O1	-6.885
159959936	O=C(OCC1(O)CCCCCC1)C1=CC2=C(C=CC=C2O)O1	-6.644
159959968	O=C(OCC(O)C1CCCCO1)C1=CC2=C(C=CC=C2O)O1	-6.313
159960064	CN1CCC(O)(COC(=O)C2=CC3=C(C=CC=C3O)O2)C1=O	-6.615
159960736	COC1=CC=C(Cl)C(CCC(=O)OCC2=CN=CC=C2N)=C1	-5.909
159961280	COCC(C(=O)OCC1=CC(=O)NC2=CC=CC=C12)C1CC1	-5.639
159962048	CCOC(=O)CNC(=O)COC(=O)C1=NC=CC2=C1OC=C2	-5.240
159962176	O=C(OCC(CO)N1C=C(Br)C=N1)C1=NC=CC2=C1OC=C2	-5.964
159962272	NC(=O)C1=CN(CCOC(=O)C2=NC=CC3=C2OC=C3)N=N1	-6.426
159962400	O=C(OCC(O)CN1CCOCC1)C1=NC=CC2=C1OC=C2	-5.669
159962432	CN(C)C(=O)NCC(O)COC(=O)C1=NC=CC2=C1OC=C2	-5.430
159962528	O=C(OC[C@H](O)CN1CCOCC1)C1=NC=CC2=C1OC=C2	-5.848
159962560	O=C(OCC(O)CC1CCOCC1)C1=NC=CC2=C1OC=C2	-5.357
159962656	CC1=CC(C)=C2NC(C(=O)OCC3=CN(C)N=C3)=C(C)C2=C1	-6.168
159962848	CC1=CC(C)=C2NC(C(=O)OC(C)C3OCCO3)=C(C)C2=C1	-5.996
159962976	CC1=CC(C)=C2NC(C(=O)OCC[C@H]3C[C@@H](O)C3)=C(C)C2=C1	-6.471
159963008	CC(=O)N1CC(OC(=O)C2=C(C)C3=CC(C)=CC(C)=C3N2)C1	-6.402
159963072	CC1=CC2=CC(C(=O)OCC3=NC(N)=NC(N)=N3)=CC=C2O1	-6.660
159963360	CC1=CC2=CC(C(=O)OCC3=NNC4=C3CCC4)=CC=C2O1	-6.737
159963744	CC1=CC2=CC(C(=O)OCC(O)CC3CCCO3)=CC=C2O1	-6.290
159963840	CC1=CC2=CC(C(=O)OCC(=O)NC3=CNN=C3)=CC=C2O1	-6.480
159963936	COC(=O)C1=C(COC(=O)C2=CC=CC(O)=C2OC)OC=C1	-5.425
159964032	COC1=C(O)C=CC=C1C(=O)OCC1=NN=C(C2CCC2)O1	-5.826
159964096	CCOC1=CC=CC(COC(=O)C2=CC=CC(O)=C2OC)=N1	-5.675
159964128	COC1=C(O)C=CC=C1C(=O)OCC1=CC=C(C#N)C(C)=C1	-5.735
159964160	COC1=C(O)C=CC=C1C(=O)OCC1=NN=C(S(C)(=O)=O)S1	-5.800
159964192	COC1=C(O)C=CC=C1C(=O)OCCC1=C(F)C=CC=C1F	-5.911
159964224	COC1=C(O)C=CC=C1C(=O)OCC1=C(C)C=C(C)N=C1C	-6.206
159964256	COC1=C(O)C=CC=C1C(=O)OCC1=CC(C(C)(C)C)=NO1	-6.102
159964288	COC1=CC=C(C)N=C1COC(=O)C1=CC=CC(O)=C1OC	-6.052
159964384	COC1=C(O)C=CC=C1C(=O)OCC1=C(F)C=C(F)C=C1F	-6.147
159964576	C=C(COC(=O)C1=CC=CC(O)=C1OC)C1=CC=C(F)C=C1	-5.932
159964704	COC1=C(O)C=CC=C1C(=O)OCCCC1=CC=C(Br)N=C1	-5.875
159964800	COC1=C(O)C=CC=C1C(=O)OCCN1C=C(Br)C=CC1=O	-6.104
159964864	COC1=C(O)C=CC=C1C(=O)OCC1=NN=C(C(C)(F)F)S1	-5.934
159964960	COC1=C(O)C=CC=C1C(=O)OCC1=C(Br)C(=O)NC(=O)N1	-5.807
159965920	CC1=CC2=C(C=C1C(=O)OCC1=NN(C)C(=O)N1)OCCO2	-6.243
159966624	C[C@@](O)(CO)COC(=O)C1=NOC2=C1CSC1=CC=CC=C12	-5.657
159966656	CCOC(=O)NC(=O)COC(=O)C1=CC2=CC=C(O)C=C2O1	-5.981
159966688	COC(=O)CNC(=O)COC(=O)C1=CC2=CC=C(O)C=C2O1	-5.855
159966720	CCN(CC)C(=O)C(C)OC(=O)C1=CC2=CC=C(O)C=C2O1	-5.655
159966752	O=C(OCC1=NC(C2CC2)=NO1)C1=CC2=CC=C(O)C=C2O1	-6.186
159966784	CCN1C(C)=NN=C1COC(=O)C1=CC2=CC=C(O)C=C2O1	-6.222
159966816	O=C(OCC1=NN=C(C(F)F)S1)C1=CC2=CC=C(O)C=C2O1	-6.146
159966848	COC1=NC=CC=C1COC(=O)C1=CC2=CC=C(O)C=C2O1	-6.287
159966880	CC(C)C1=NC(COC(=O)C2=CC3=CC=C(O)C=C3O2)=NN1	-6.610
159966912	CC(C)NC(=O)NCCOC(=O)C1=CC2=CC=C(O)C=C2O1	-6.010
159967040	CC1=CN=C(F)C(COC(=O)C2=CC3=CC=C(O)C=C3O2)=C1	-6.487
159967104	CC1=CC=C(C(=O)COC(=O)C2=CC3=CC=C(O)C=C3O2)N1	-6.486
159967136	CN1CCN(CCOC(=O)C2=CC3=CC=C(O)C=C3O2)CC1	-6.235
159967200	O=C(OCC1=C(C(F)F)OC=N1)C1=CC2=CC=C(O)C=C2O1	-6.378
159967232	O=C(COC(=O)C1=CC2=CC=C(O)C=C2O1)C1=C(Br)C=NS1	-6.049
159967328	[2H]C([2H])(OC(=O)C1=CC2=CC=C(O)C=C2O1)C(=O)N1CCOCC1	-5.985
159967360	CC(C)C1=NOC(COC(=O)C2=CC3=CC=C(O)C=C3O2)C1	-6.470
159967392	O=C(OCC1=CN=CN1C1CC1)C1=CC2=CC=C(O)C=C2O1	-5.975
159967456	CCOC(=O)C[C@H](O)COC(=O)C1=CC2=CC=C(O)C=C2O1	-5.366
159967520	C#CCCCCC(O)COC(=O)C1=CC2=CC=C(O)C=C2O1	-5.131
159967584	O=C(OCC(O)C1CC(F)(F)C1)C1=CC2=CC=C(O)C=C2O1	-5.773
159967616	CCC1=CC=CC(COC(=O)C2=CC3=CC=C(O)C=C3O2)=N1	-6.308
159968096	CCCC(C)(CO)C(=O)OCC1=NC(C2=CC=CC=C2)=NS1	-5.794
159968352	CCCC(C)(CO)C(=O)OCC1=CN2C=CC=C(C#N)C2=N1	-5.835
159968384	CCCC(C)(CO)C(=O)OCC1=CN(C2=CC=CC=N2)N=C1	-5.592
159968416	CCCC(C)(CO)C(=O)OCC1=C(C2=CC=CC=C2)NN=N1	-5.850
159968448	CC(=O)NC1=CC=C(C(=O)COC(=O)C2=C(Br)C=CN2)C=C1	-6.282
159968480	O=C(OCCN1C(=O)C2=CC=CC=C2C1=O)C1=C(Br)C=CN1	-6.187
159968576	O=C(COC(=O)C1=C(Br)C=CN1)C1=CC=C2OCCOC2=C1	-6.079
159968608	CC(OC(=O)C1=C(Br)C=CN1)C(=O)NC1=CC=NN1C(C)C	-5.930
159968640	CC(C1=CC=CC=C1)N(C)C(=O)COC(=O)C1=C(Br)C=CN1	-6.527
159968672	CCCSC1=NSC(NC(=O)COC(=O)C2=C(Br)C=CN2)=N1	-5.681
159968736	O=C(OCC1=NN(C2=CC(F)=CC=C2)C=C1)C1=C(Br)C=CN1	-6.389
159968768	CN1C=C(N2CCCC(OC(=O)C3=C(Br)C=CN3)C2=O)C=N1	-6.722
159968832	O=C(OCC1=NN=NN1CC1CCOCC1)C1=C(Br)C=CN1	-6.340
159968864	O=C(OC1CCN(C2=CC=C(F)C=C2)C1=O)C1=C(Br)C=CN1	-6.856
159968896	O=C(OCC1=CC=C(N2CCOCC2)C=C1)C1=C(Br)C=CN1	-5.546
159968992	COC(=O)C1=CC=C(COC(=O)C2=C(Br)C=CN2)C(F)=C1F	-6.724
159969024	COC(=O)C(C)C1=CC=C(COC(=O)C2=C(Br)C=CN2)C=C1	-5.600
159969056	CON(C)C(=O)C1=CC=CC(COC(=O)C2=C(Br)C=CN2)=C1	-6.116
159969120	COC1=CC=C(S(N)(=O)=O)C(COC(=O)C2=C(Br)C=CN2)=C1	-5.443
159969152	O=C(OCC(O)COCC1=CC=CC=C1Cl)C1=C(Br)C=CN1	-5.751
159969184	O=C(OCC(O)COC1=CC=C(Cl)C=C1F)C1=C(Br)C=CN1	-6.240
159969216	CCOC(=O)C1=C(COC(=O)C2=C(Br)C=CN2)N(C)N=C1C	-5.537
159969248	COC1=CC(COC(=O)C2=C(Br)C=CN2)=CC(OC)=C1OC	-6.072
159969280	CC(OC(=O)CC1=CSC=C1Cl)C(=O)NCC1=CC=CC=C1	-5.807
159969376	NC(=O)C1=C(NC(=O)COC(=O)CC2=CSC=C2Cl)SC=C1	-5.555
159969568	O=C(CC1=CSC=C1Cl)OCC1=NC(O)=CC(C(F)(F)F)=N1	-6.375
159969856	CCOC(=O)C1=NNC(C(C)OC(=O)CC2=CSC=C2Cl)=N1	-5.763
159969920	O=C(CC1=CSC=C1Cl)OCC(=O)C1=CC=C(F)C(F)=C1O	-6.301
159970048	CC1=CC=CC(O)=C1NC(=O)COC(=O)CC1=CSC=C1Cl	-6.506
159970912	CC(C)C1=CC(COC(=O)C2=NN3CCCC(C)C3=C2)=NN1	-6.430
159971040	CC1CCCN2N=C(C(=O)OCC3=CC(O)=CC=C3Cl)C=C12	-6.379
159972608	O=C(OCC1=CSN=C1)C1=CC(C2(O)CCOCC2)=CC=C1	-5.987
159973152	CCOC(=O)C1=C(C(=O)OCCCC2=NC=CN2)ON=C1C	-5.086
159974272	CN1C=C(C(=O)OCC2(O)CCCC2)C(C2=CC=CC=C2)=C1	-4.957
159974336	CN1C=C(C(=O)OCC2(O)CCSC2)C(C2=CC=CC=C2)=C1	-5.901
159975104	CC1=CC2=CC(C(=O)OCCCOC(=O)C(C)O)=NN2C=C1	-5.598
159975168	CC1=CC2=CC(C(=O)OCC3(O)CCC(C)CC3)=NN2C=C1	-6.489
159975616	CNC1=CC(C(=O)OCC2=CC=C(F)C=C2)=CC=C1[N+](=O)[O-]	-6.445
159975712	CCC1=NC(COC(=O)C2=CC=C([N+](=O)[O-])C(NC)=C2)=NN1	-5.968
159975808	CNC1=CC(C(=O)OCC2=CC=C(C#N)O2)=CC=C1[N+](=O)[O-]	-5.299
159975904	CNC1=CC(C(=O)OCCC2=NN=C(C)N2)=CC=C1[N+](=O)[O-]	-5.931
159975936	CNC1=CC(C(=O)OCC2=CSN=C2OC)=CC=C1[N+](=O)[O-]	-5.514
159975968	CNC1=CC(C(=O)OCCC2=CC=C(C)S2)=CC=C1[N+](=O)[O-]	-6.009
159976288	CCCN1N=NN=C1COC(=O)C1=CC2=C(C=NC(Br)=C2)N1	-5.886
159976320	O=C(OCC(=O)N1CCCCC1)C1=CC2=C(C=NC(Br)=C2)N1	-6.219
159976384	CC(C)N1N=NN=C1COC(=O)C1=CC2=C(C=NC(Br)=C2)N1	-6.085
159976480	CCOC(=O)COCCOC(=O)C1=CC2=C(C=NC(Br)=C2)N1	-4.914
159976512	CN1C=C(C(=O)COC(=O)C2=CC3=C(C=NC(Br)=C3)N2)N=N1	-5.919
159976544	CC1=CC(COC(=O)C2=CC3=C(C=NC(Br)=C3)N2)=C(C)N=N1	-6.095
159976576	CC1=C(Br)C(COC(=O)C2=CC3=C(C=NC(Br)=C3)N2)=NN1C	-6.069
159976704	O=C(COC(=O)C1=CC2=C(C=NC(Br)=C2)N1)NC1=NC=CN1	-6.822
159976768	COC1=NC=CN=C1COC(=O)C1=CC2=C(C=NC(Br)=C2)N1	-5.723
159976832	O=C(OCC1=CC(F)=NC(F)=C1)C1=CC2=C(C=NC(Br)=C2)N1	-6.533
159976960	CCCC(OC(=O)C1=CC2=C(C=NC(Br)=C2)N1)C(=O)OCC	-5.458
159977024	CCOC(=O)CC(O)COC(=O)C1=CC2=C(C=NC(Br)=C2)N1	-5.400
159977056	CC1=NN(C)C(COC(=O)C2=CC3=C(C=NC(Br)=C3)N2)=C1Cl	-6.046
159977088	CC1=C(C)N(C)C(COC(=O)C2=CC3=C(C=NC(Br)=C3)N2)=N1	-6.222
159977152	COCC(COC)C(C)OC(=O)C1=CC2=C(C=NC(Br)=C2)N1	-5.044
159977184	O=C(COC(=O)CC1=CC(Br)=CC=C1O)NCC1=CC=CS1	-5.775
159977280	NC(=O)C1=CC=CC(COC(=O)CC2=CC(Br)=CC=C2O)=C1	-5.437
159977376	CC(C)(C)N1N=NN=C1COC(=O)CC1=CC(Br)=CC=C1O	-5.810
159977472	COC1=CC(COC(=O)CC2=CC(Br)=CC=C2O)=NC=C1C	-5.976
159977536	CCN1C=C(C(=O)COC(=O)CC2=CC(Br)=CC=C2O)C=N1	-5.689
159977600	O=C(CC1=CC(Br)=CC=C1O)OCC#CC1=CC=CC=C1F	-6.386
159977664	CC(=O)C1=CC=CC(COC(=O)CC2=CC(Br)=CC=C2O)=N1	-5.912
159977696	O=C(CC1=CC(Br)=CC=C1O)OCC1=CC=C2C=NNC2=C1	-6.645
159977920	CC(OC(=O)CC1=CC(Br)=CC=C1O)C(=O)NC1=NC=CS1	-6.398
159978016	O=C(CC1=CC(Br)=CC=C1O)OCC(O)CN1C=C(Br)C=N1	-5.549
159978048	O=C1NC(=O)C(Cl)=C(COC(=O)CC2=CC(Br)=CC=C2O)N1	-6.320
159978080	O=C(CC1=CC(Br)=CC=C1O)OCC1=NN=C2C=NC=CN21	-5.779
159978400	O=C(OCC1=NC(C2=CC=C(Cl)C=C2)=NO1)C1(O)CC(O)C1	-6.322
159978496	O=C(OCC1=NC=C(C2=CC=C(Br)C=C2)O1)C1(O)CC(O)C1	-6.738
159978624	O=C(OCC1=NOC(C2=CC(F)=CC=C2)=N1)C1(O)CC(O)C1	-6.665
159978656	O=C(COC(=O)C1(O)CC(O)C1)C1=CNC2=C1C=CC=C2Br	-6.713
159978720	O=C(OCC1=NC=CN1C1=CC(Cl)=CC=C1)C1(O)CC(O)C1	-6.205
159978784	O=C(OC(C1=CC=CC=C1)C1=CC=CC=C1)C1(O)CC(O)C1	-6.499
159978880	O=C(OCC1=NC=CC(C2=CC=CC=C2)=N1)C1(O)CC(O)C1	-6.146
159979680	CCC(OC(=O)CCC1=CC(OC)=CC=C1C)C1=NN=CN1	-5.363
159979904	COC1=CC=C(C)C(CCC(=O)OCC2=CN=CC=C2O)=C1	-5.573
159980384	CC(C)C1=NC(COC(=O)CC2=C(C#N)C=CC=C2Cl)=NN1	-5.775
159981184	CC(CC(=O)OCC1=NN(C)C(=O)N1)C1=CC(F)=CC(F)=C1	-6.174
159981408	CC(CC(=O)OCCC1=CSC(N)=N1)C1=CC(F)=CC(F)=C1	-6.086
159981760	COC1=C(C(=O)OCC2=NC(=O)NN2)C=CC2=C1CCCC2	-6.679
159981952	COC1=C(C(=O)OCC2=NOC(O)=N2)C=CC2=C1CCCC2	-6.317
159982304	CCC(OC(=O)CC1=CC2=CC(Cl)=CC=C2O1)C1=NN=CN1	-5.966
159982464	CC(C)OCC(O)COC(=O)CC1=CC2=CC(Cl)=CC=C2O1	-5.254
159982560	CCC(C)NC(=O)COC(=O)C1=CC=C(C)C2=CN=CC=C12	-5.835
159983072	CC1=CC=C(C(=O)OC2C(=O)NCC2(C)C)C2=CC=NC=C12	-5.977
159983104	C#CCOCC(O)COC(=O)C1=CC=C(C)C2=CN=CC=C12	-5.734
159983200	CC1=CC=C(C(=O)OCC(O)C2CC=CC2)C2=CC=NC=C12	-5.647
159983264	O=C(COC(=O)CN1C=C(F)C=N1)NC1=C(Cl)C=CC=C1Cl	-5.996
159983296	CC(C)C1=NOC(NC(=O)COC(=O)CN2C=C(F)C=N2)=C1	-6.032
159983328	CC(OC(=O)CN1C=C(F)C=N1)C(=O)NC1=CC=CC(F)=C1	-6.199
159983392	CC1=CC(NC(=O)C(C)OC(=O)CN2C=C(F)C=N2)=CC=C1	-6.106
159983424	CC1=CC=C(NC(=O)COC(=O)CN2C=C(F)C=N2)C=C1Br	-5.950
159983584	O=C(CN1C=C(F)C=N1)OCCOC(=O)NC1=CC=CC=C1	-5.263
159983776	CC1=CC=C(S(N)(=O)=O)C=C1COC(=O)CN1C=C(F)C=N1	-5.815
159984064	CC1=CC(Br)=CC2=C1NC(COC(=O)CN1C=C(F)C=N1)=N2	-5.882
159984128	O=C(CN1C=C(F)C=N1)OC[C@@H](O)C1=CC2=CC=CC=C2O1	-5.798
159984192	O=C(CN1C=C(F)C=N1)OCC1=NC(C2CCCCC2)=CN1	-6.077
159984384	CC1=NC=C(C(=O)OCC2=NN(C)C(=O)N2)C(C(F)(F)F)=N1	-5.961
159985792	CC1=NC(C(=O)OCC2=C(S(N)(=O)=O)C=NN2C)=CC=C1F	-6.240
159985824	CC1=NC(C(=O)OCC(O)COCC2=CC=CS2)=CC=C1F	-5.521
159986048	CC1=C(C(=O)OC(C)C(=O)NC2CC2)OC(C2=COC=C2)=N1	-5.790
159986528	CC1=C(C(=O)OCC2=NC=CC=C2O)OC(C2=COC=C2)=N1	-6.427
159986592	CC1=C(C(=O)OCC(O)C2CCCO2)OC(C2=COC=C2)=N1	-5.881
159986688	CNC(=O)COC(=O)CCC1=NC2=CC=C(Br)C=C2C(=O)N1	-6.202
159986720	CC1CC1COC(=O)CCC1=NC2=CC=C(Br)C=C2C(=O)N1	-6.016
159986752	CC1CC(OC(=O)CCC2=NC3=CC=C(Br)C=C3C(=O)N2)C1	-6.041
159988000	O=C(CC1=CC=C(C(=O)OCC2=CNC=N2)C=C1)NC1CC1	-6.119
159988032	O=C(CC1=CC=C(C(=O)OCC2=COC=C2)C=C1)NC1CC1	-5.837
159988416	CCCNC(=O)C(C)OC(=O)C1=CSC(C2=CC=NN2C)=N1	-5.571
159988896	CN1N=CC=C1C1=NC(C(=O)OC[C@H]2CC[C@H](O)CC2)=CS1	-6.017
159988960	CN1N=CC=C1C1=NC(C(=O)OCC(O)COCCO)=CS1	-5.183
159989056	CN1N=CC=C1C1=NC(C(=O)OCC2=CN=CC=C2N)=CS1	-6.080
159989088	CCSCCCOC(=O)COCC1=NC2=C(C=CS2)C(=O)N1	-5.022
159989120	CCC(OC(=O)COCC1=NC2=C(C=CS2)C(=O)N1)C(C)=O	-5.731
159989152	O=C(COCC1=NC2=C(C=CS2)C(=O)N1)OCC1=CC=CS1	-5.601
159989184	O=C(COCC1=NC2=C(C=CS2)C(=O)N1)OC[C@H]1C[C@H](O)C1	-5.577
159989216	O=C(COCC1=NC2=C(C=CS2)C(=O)N1)OCCN1CCC1	-5.390
159989248	O=C(COCC1=NC2=C(C=CS2)C(=O)N1)OCC1CCSC1	-5.649
159989280	CCCN1N=NN=C1COC(=O)C1=CC(C2=CSC=C2)=NN1	-5.883
159989312	O=C(OCC(=O)N1CCCCC1)C1=CC(C2=CSC=C2)=NN1	-5.683
159989408	CC1=NC=CN1CCCOC(=O)C1=CC(C2=CSC=C2)=NN1	-5.825
159989504	CC1=CC(C)=NN1CCOC(=O)C1=CC(C2=CSC=C2)=NN1	-6.164
159989568	O=C(OCC1CCC2(COC2)O1)C1=CC(C2=CSC=C2)=NN1	-6.021
159989600	N#CC1(OCCOC(=O)C2=CC(C3=CSC=C3)=NN2)CCC1	-5.051
