compound_id	smiles	score_kcal_mol
584794528	CC[C@H](NCC1=CC=C(C2=CN(C)N=C2)C=C1)C1=NN(C)C=N1	-6.143
584794560	CC[C@H](NCC1=C(OC)C(OC)=CC(C#N)=C1)C1=NN(C)C=N1	-5.149
584794656	CCC(NCC1=CC=C(N2C=CN=C2)C=C1C)C(C)CN(C)C	-5.864
584794720	CCC(NCC1=CN(C2=CC=C(O)C=C2)N=C1)C(C)CN(C)C	-5.774
584794752	CCC(NCC1=NNC2=CC=C([N+](=O)[O-])C=C21)C(C)CN(C)C	-5.917
584794784	CCC(NCC1=C(F)N(C2=CC=CC=C2)N=C1)C(C)CN(C)C	-5.956
584794848	CCC(NCC1=CC(C2=CN(C)N=C2)=CN=C1)C(C)CN(C)C	-5.517
584795616	COC1=CC=C([C@@H](C)NCC2=C3C(F)=CC(F)=CN3N=C2)C=C1	-6.440
584795680	COC1=CC=C([C@@H](C)NCC2=CC3=C(C=N2)OCCCO3)C=C1	-6.432
584795712	C[C@H](NCC1=NN2CCOC2=C1)C1=CC=CC(N2C=CN=C2)=C1	-6.329
584795744	CC(CC1=NC=CN1C)N[C@H](C)C1=CC=CC(N2C=CN=C2)=C1	-5.790
584795904	CN1C(=O)N(C)C2=C(CNC3CC(C)(C)C34CCC4)C=CC=C21	-6.486
584795936	CC1(C)CC(NCC2=CC=C3NC(C(N)=O)=CC3=C2)C12CCC2	-7.018
584797312	OCC[C@@H](NCC1=CC=C(OC(F)(F)F)C(F)=C1)C1=NC=CS1	-6.037
584797408	CC(C)(C)[C@@H](CO)NCC1=CC=C(OCC2=CC=CC=C2)C=N1	-6.259
584797504	COC1=CC=C(C2=CC=NC=C2)C=C1CN[C@@H](CO)C(C)(C)C	-6.462
584797568	CC1=NN(C2=CC=CC(F)=C2)C(C)=C1CN[C@@H](CO)C(C)(C)C	-6.002
584797856	CCC(NCC1=C(C)N(C2=CC=CC=C2)N=N1)C1=CC=NN1C	-6.023
584797952	CC(C)C(NCC1=NC=C(C2CCOCC2)N1)C1=CC=CN=C1	-5.942
584798112	CN1C(=O)C(CN[C@@H]2CCCC[C@H]2N(C)C)=CC2=CC=CC=C21	-6.203
584798144	CC1=CC=CC(N2C=C(CN[C@@H]3CCCC[C@H]3N(C)C)C=N2)=C1	-6.646
584798176	CN(C)[C@@H]1CCCC[C@H]1NCC1=CN(C2=CC=C(O)C=C2)N=C1	-6.383
584798208	CN(C)[C@@H]1CCCC[C@H]1NCC1=NNC2=CC=C([N+](=O)[O-])C=C21	-6.472
584798240	CN(C)[C@@H]1CCCC[C@H]1NCC1=C(F)N(C2=CC=CC=C2)N=C1	-6.297
584798304	CC1=CN(C2=CC=CC=C2)N=C1CN[C@@H]1CCCC[C@H]1N(C)C	-6.453
584798464	FC1=CC=C2C(=C1)NN=C2CNC1CCOCC1N1CCCC1	-6.464
584798528	FC1=CC=C2NN=C(CNC3CCOCC3N3CCCC3)C2=C1	-6.500
584798592	ClC1=CC=CN2C(CNC3CCOCC3N3CCCC3)=CN=C12	-6.368
584798656	C1=CC=C2C(=C1)OCC[C@H]2NC1CCN(C2=CC=CN=C2)CC1	-6.285
584798816	CN1C=C(C2=CC=C(CN[C@H]3CCCC[C@@H]3N(C)C)C=C2)C=N1	-6.121
584798912	COC1=CC=C2N=C(CN[C@H]3CCCC[C@@H]3N(C)C)C=CC2=C1	-6.159
584798944	CN(C)[C@H]1CCCC[C@@H]1NCC1=CC=C(N2C=C(Cl)C=N2)C=C1	-6.065
584799104	COC(C)(C)C(NCC1=CN=C(SC)N=C1N)C1=CC=CC=C1	-5.780
584799168	CC(CC1=NC=CN1C)N[C@H](CC1=CC=CC=C1)C1=NC=CS1	-5.822
584799488	FCC(NCC1=CN2C=NC=C2C=C1)C1=CC=C2OCOC2=C1	-6.225
584799520	FCC(NCC1=CN2C=NN=C2C=C1)C1=CC=C2OCOC2=C1	-6.031
584799648	OCC(NCC1=NOC(C2=CC=CC=C2)=N1)C12CCC(CC1)C2	-6.496
584799904	OCC(NCC1=CC=C(C2=NC=CO2)C=C1)C12CCC(CC1)C2	-6.309
584800000	CN1N=C2C=CC(O)=CC2=C1CNC(CO)C12CCC(CC1)C2	-6.811
584800192	COC1=NN(C)C(CNC2CC3(CC3)OC3=C2C=CC=C3F)=N1	-5.921
584800352	COC1=CC=C(F)C=C1[C@H](C)NCC1=C2CN(C)CCN2N=C1	-6.206
584800384	COC1=CC=C(F)C=C1[C@H](C)NCC1=CC(Br)=CN2N=CN=C12	-6.210
584800672	C[C@H](NCC1=CN=C2OCCCC2=C1)C1=CC=C2OCOC2=C1	-6.443
584800704	C[C@H](NCC1=CC2=C(OCO2)C(F)=C1)C1=CC=C2OCOC2=C1	-6.225
584800736	C[C@H](NCC1=CC(Br)=CN2N=CN=C12)C1=CC=C2OCOC2=C1	-6.701
584800800	COC1=CC=CC(C2=NC(CNC3CS(=O)(=O)C3(C)C)=CS2)=C1	-6.256
584800864	CC1(C)C(NCC2=CC=C3OC4=CC=CC=C4C3=C2)CS1(=O)=O	-6.466
584800960	CC1(C)C(NCC2=CC=C(C3=CC=C(F)C=C3F)O2)CS1(=O)=O	-7.081
584800992	CC1=NN(C2=CC=C(Br)C=C2)N=C1CNC1CS(=O)(=O)C1(C)C	-6.350
584801184	CN(C)[C@H]1CCC[C@@H]1NCC1=NNC2=CC=C(C(F)(F)F)C=C21	-6.396
584801216	COC1=NN(C)C(CNC(C)C2=CC=C(CC(F)(F)F)C=C2)=N1	-6.103
584801248	C=CC1COCC1NCC1=C(C)N(CC2=CC=CC=C2)N=C1C	-6.272
584801344	C=CC1COCC1NCC1=NC(C2=CC=C(F)C=C2F)=CC=C1	-6.947
584801504	COC1(OC)CCSCC1NCC1=CC=C2C(=C1)SC(=O)N2C	-5.668
584801824	COC1(OC)CCSCC1NCC1=CN=CC(N2C=CN=C2)=C1	-5.242
584801952	CC1=NN(C)C(C(C)NCC2=CC(C#N)=CC(C(F)(F)F)=C2)=C1	-6.101
584802144	CN1C=CN=C1C(NCC1=CC=C(F)C(F)=C1Cl)C(C)(C)CO	-6.501
584802176	COC1=CC=C(CNC(C2=NC=CN2C)C(C)(C)CO)C(I)=C1	-5.355
584802272	OCC1(C(NCC2=NN3CCOC3=C2)C2=CC=CC=C2)CCC1	-5.865
584802304	CNC(=O)CC(NCC1=CC=C(C2=NN(C)C=C2)C=C1)C1CC1	-5.955
584802336	CNC(=O)CC(NCC1=CC=C(N2C=C(C)C=N2)C=C1)C1CC1	-5.738
584802368	OCC(NCC1=NC(C2OCCO2)=CS1)C1=CC=C(Cl)C=C1F	-5.751
584802752	CC1=CC=C(F)C(C(CO)NCC2=CN=C3NN=C(Br)C3=C2)=C1	-6.187
584802784	CC1=CC=C(F)C(C(CO)NCC2=CC3=C(C=C2C)OCO3)=C1	-6.568
584802880	CC1(C)C(=O)NCC1NCC1=NN=CN1CC1=CC=C(Br)C=C1	-6.326
584802912	COC1=CC=CC=C1C1=CSC(CNC2CNC(=O)C2(C)C)=N1	-6.523
584803712	OCC(NCC1=CC2=C(C=C1F)OCO2)C1=CC(Cl)=CC=C1F	-6.717
584803744	OCC(NCC1=CN=C2NN=C(Br)C2=C1)C1=CC(Cl)=CC=C1F	-6.425
584803776	CC1=CC(C(CO)NCC2=NC(C3OCCO3)=CS2)=CC=C1Br	-6.122
584803808	CC1=CC(C(CO)NCC2=CC=C3C(=N2)C=NN3C)=CC=C1Br	-6.453
584804096	CC1=NC(COC2=CC=C(CNC3CN(C)CC3F)C=C2)=CS1	-6.095
584804128	COC1=CC(CNC2CN(C)CC2F)=C(OC)C2=CC=CC=C12	-5.811
584804224	CCC1=CSC(C(C)NCC2=CC(C3=CN(C)N=C3)=CN=C2)=N1	-6.338
584804416	O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2NCC1=CC=C(C2=CC(Cl)=CC=C2)S1	-6.505
584804448	O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2NCC1=CC=CC(C2=CC=NC=C2)=C1	-6.657
584804512	O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2NCC1=CC=C(C2=CC=CC=N2)N=C1	-6.716
584804640	CC(C)C1=NN2C=C(CN[C@H]3CO[C@H]4[C@@H]3OC[C@H]4O)C=CC2=N1	-6.464
584804672	C=CCN1C2=CC=CC=C2N=C1CN[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O	-5.913
584804864	CC1=CC=C(C(NCC2=CN=C3OCCCC3=C2)C2CC2)N=C1	-6.149
584804896	CC1=CC=C(C(NCC2=NN=C3C=CC(Br)=CN32)C2CC2)N=C1	-6.153
584804928	CC1=CC=C(C(NCC2=NN3CCCOC3=C2C)C2CC2)N=C1	-6.443
584805152	O=C1NCC(NCC2=NNC3=CC(C(F)(F)F)=CC=C32)C12CC2	-7.441
584805248	CC(CCC1=NC=CN1C)NC(C1=CC=CC=C1)C(C)(C)CO	-5.657
584805632	CC1=CC2=NC=C(CNC(CN3CCCC3)C(C)(C)C)N2C=C1	-5.876
584805728	CN1C=NC2=CC=CC(CNC(CN3CCCC3)C(C)(C)C)=C21	-5.602
584806048	CN1N=CC2=NC(CNC(CN3CCCC3)C(C)(C)C)=CC=C21	-6.244
584806176	CC(NCC1=CC(C2=CC=CC=C2)=CS1)C1CN(C)CCN1C	-6.382
584806208	CC(NCC1=CC=C(F)C2=CC=CN=C12)C1CN(C)CCN1C	-6.220
584806336	CC1=CC=C2N=C(CNC(C)C3CN(C)CCN3C)C=CC2=C1	-6.561
584806400	CC1=CC=C(CNC(C)C2CN(C)CCN2C)C2=NN(C)C=C12	-6.579
584806432	CC(NCC1=CC=CC(N2C=CN=C2)=C1)C1CN(C)CCN1C	-6.263
584806464	CC(NCC1=CN=C(C2=CC=NC=C2)O1)C1CN(C)CCN1C	-6.119
584807584	COC1(OC)CCC(F)(F)CC1NCC1=NNC2=CN=CC=C21	-6.195
584807808	COC1(OC)CCC(F)(F)CC1NCC1=CC=C2C=CC=CN21	-6.169
584807872	CCC(NCC1=CC=C(OC)C(CN(C)C)=C1)C1=NC=CN1C	-5.533
584807968	CC1=NN2C=C(CNC(C)C3=CC=C4C=CNC4=C3)C=CC2=N1	-6.791
584808032	COC1=CN=C(CN[C@@H](C)C2=CC=C(C3=CN=CN=C3)C=C2)O1	-6.276
584808160	COC1=CC=C(CN[C@@H](CCO)C(C)C)C=C1CN1C=CC=N1	-5.716
584808448	CCN1CC2CCC(C1)C2NCC1=CN=C2C=C(OC)C=CN12	-6.147
584808640	CCOC1=CC=C(CN[C@H](CO)C2=CC=CC(F)=C2)C(OC)=C1	-5.678
584808672	COC1=CC=C(F)C(CN[C@@H](CO)C2=CC=CC(F)=C2)=C1OC	-6.230
584808704	CC1=CC2=C(C=C1CN[C@@H](CO)C1=CC=CC(F)=C1)OCCO2	-6.598
584808736	CC1(C)CC2=CC=C(CN[C@@H](CO)C3=CC=CC(F)=C3)C=C2O1	-6.652
584808768	COC1=CC=C(CN[C@@H](CO)C2=CC=CC(F)=C2)C2=C1NN=C2	-6.481
584808864	CC1=CC=CC=C1C(CCO)NCC1=NN2CCCOC2=C1Br	-6.414
584808896	CC1=CC=CC=C1C(CCO)NCC1=NN=C2C=CC(Br)=CN21	-6.118
584808928	CC1=CC=CC=C1C(CCO)NCC1=NC(C)=C2C=CC=CN12	-6.176
584809056	COC1(OC)CCCCC1NCC1=CC=C(N2C=CN=C2)N=C1	-5.588
584809376	COC1(OC)CCCCC1NCC1=NC2=C(Br)C=CC=C2N1C	-6.086
584809440	COC1(OC)CCCCC1NCC1=NN(C2=CC=CC=C2)C=N1	-5.955
584809664	C1=CSC(C2=NC=C(CNC3CCCCC34OCCO4)C=N2)=C1	-6.147
|&1:1,8|	O[C@H]1CCCCCC[C@H]1NCC1=CC=NN1CC1=CC=CC=C1	-6.963
584810496	OCC(NCC1=CN=C2OCCCC2=C1)C1=CC=C(Br)C=C1F	-6.594
584810592	CCC1=COC(CNC2CC(C)(COC)OC3=CC=CC=C32)=N1	-6.285
584810880	CC(NCC1=CC=C(C2=CN(C)N=C2)O1)C12CCC(CC1)CO2	-6.326
584810944	OCC(NCC1=CC2=C(C=C1F)OCO2)C1=CC(Br)=CC=C1F	-6.425
584811008	COC1=CC=C(CNC(CO)C2=CC=C(C)C=C2F)C(O)=C1F	-6.337
584811040	CC1=CC=C(C(CO)NCC2=C3C=C(Br)C=CN3C=N2)C(F)=C1	-6.610
584811616	CCC(CC)C(CO)NCC1=CN(CC2=CC=C(F)C=C2)N=C1	-7.167
584811744	CCC(CC)C(CO)NCC1=CN=C(C2=CC=C(CO)C=C2)S1	-5.614
584811872	CCN1C=NC(Br)=C1CNC(C)C(O)C1=CC=C2OCOC2=C1	-5.992
584812672	CN1N=C(C(F)(F)F)N=C1CNC(C1=CC=CC=C1)P(C)(C)=O	-5.809
584812768	CC1=C(S(C)(=O)=O)C=C(CNC(C2=CC=CC=C2)P(C)(C)=O)O1	-5.634
584812992	CC(C)C1=NN=C2C=CC(CN[C@@H](C)C3=NN=C(Br)N3C)=CN21	-5.987
584813024	C[C@H](NCC1=CC(C2=NN(C)C=N2)=CC=C1)C1=NN=C(Br)N1C	-6.543
584813984	O=C1NC=CC2=CC(CNC(C3=NC=CC=N3)C3CC3)=CC=C12	-6.720
584814048	C1=CN=C(C(NCC2=CC=C(N3CCCC3)C=N2)C2CC2)N=C1	-5.871
584814336	NC(=O)CC1CC(NCC2=C3NC=C(I)C3=CC=C2)C12CCC2	-6.216
584814912	OC[C@H]1C[C@H]2CC[C@@H](C1)C2NCC1=CC=C(F)C2=CC=CN=C12	-6.632
584815008	CC1=C(CNC2[C@@H]3CC[C@H]2C[C@@H](CO)C3)N2C=CC(Cl)=CC2=N1	-6.504
584815072	CC1=C2C=C(CNC3[C@@H]4CC[C@H]3C[C@@H](CO)C4)C=CC2=NN1C	-6.673
584815104	OC[C@H]1C[C@H]2CC[C@@H](C1)C2NCC1=CN=C(C2=CC=NC=C2)O1	-6.276
584815200	CC(NCC1=CC=CC(C2=CN=CC=N2)=C1)C1=NN(C)C(Br)=C1	-6.276
584815680	OCC(NCC1=CN2N=C(C(F)(F)F)N=C2C=C1)C1=CSC=N1	-6.153
584816256	COC1C(C)(C)C(NCC2=CC=CC3=C(C)N(C)N=C23)C1(C)C	-6.153
584816288	COC1C(C)(C)C(NCC2=C3C=C(O)C=CC3=NN2C)C1(C)C	-6.333
584816320	COC1C(C)(C)C(NCC2=CN=CC(N3C=CN=C3)=C2)C1(C)C	-5.523
584816352	COC1=CC(CNC(C)C2=CNN=N2)=C(OC)C(OC)=C1OC	-5.679
584816704	CP(C)(=O)[C@H](NCC1=CC=CC(N2C=NN=N2)=C1)C1CCCC1	-5.784
584816832	CC(NCC1=NNC2=CC(C(F)(F)F)=CC=C21)C1=CN(C)C=N1	-6.739
584817280	CC(C)C1=NN=C2C=CC(CNC3C(C)(C)C(O)C3(C)C)=CN21	-6.379
584817728	C#CC(NCC1=CC2=C(C)N(C)N=C2C=C1)C1=CC=C(F)C=C1	-6.526
584817824	COC1=NSC(OC)=C1C(C)NCC1=CN=C(C2CCC2)N=C1	-5.712
584817888	COC1=NSC(OC)=C1C(C)NCC1=NC(C)=C2C=CC=CN12	-6.102
584818592	COC1=CC=C(N2C=C(CNC(C)C3CCN(C)C3)N=N2)C=C1	-6.360
584818656	CC1=NN(CC2=CC=CC=C2)C=C1CNC(C)C1CCN(C)C1	-6.251
584818720	CC1=C(C)OC(C2=CC=CC(CNC(C)C3CCN(C)C3)=C2)=N1	-6.663
584818848	CC1=CC=CC=C1C(CN(C)C)NCC1=CC(C(F)F)=NN1C	-5.778
584818880	CC1=CN2C(CNC(CN(C)C)C3=CC=CC=C3C)=CN=C2S1	-6.074
584818976	C#CC(NCC1=CN=CC(N2C=CC=N2)=C1)C1=CC=C(Br)C=C1	-6.019
584819456	CN1CC2CCC(C1)C2NCC1=CSC(C2=CC=C(F)C=C2)=N1	-6.768
584819488	CN1CC2CCC(C1)C2NCC1=CC=C(C2=CN(C)N=C2)C=C1	-6.332
584819520	CC1=CC(CNC2C3CCC2CN(C)C3)=CN=C1N1C=CC=N1	-6.059
584819552	CN1CC2CCC(C1)C2NCC1=C2C(=CC=C1)N(C)C(=O)N2C	-7.121
584819584	COC1=CC=C2C(CNC3C4CCC3CN(C)C4)=CN(C)C2=C1	-5.989
584819616	CN1CC2CCC(C1)C2NCC1=CC(C2=NN(C)C=N2)=CC=C1	-6.411
584819648	CC1=NN(CC2=CC=CC=C2)C(Cl)=C1CNC(CO)C1(C)CC1	-5.926
584820288	CN1C=NC=C1C(CO)NCC1=NC(C2=CC(Br)=CC=C2)=CN1	-6.423
584820352	COC1=CC(C#N)=CC(CNC(CO)C2=CN=CN2C)=C1OC	-5.224
584820384	CCN1C2=CC=CC=C2N=C1CNC1CC(N(C)C)C12CCC2	-6.138
584820416	CN(C)C1CC(NCC2=CN=C(C3=CC=NC=C3)S2)C12CCC2	-6.017
584820448	COC1=CC=C2N=C(CNC3CC(N(C)C)C34CCC4)SC2=C1	-5.729
584820480	CN(C)C1CC(NCC2=CN=C3C(F)=CC=CC3=C2)C12CCC2	-6.157
584820736	CN(C)C1CC(NCC2=CC=C(C3=COC=N3)C=C2)C12CCC2	-6.008
584820768	COC1=CC=C(CNC2CC(N(C)C)C23CCC3)C2=C1NN=C2	-5.616
584820864	CN(C)C1CC(NCC2=CC=NN2CC2=CC=CC=C2)C1(C)C	-5.584
584820896	CN(C)C1CC(NCC2=C(Cl)N(C3=CC=CC=C3)N=C2)C1(C)C	-5.993
584820928	CN(C)C1CC(NCC2=NN(CC3=CC=CC=C3)C=C2)C1(C)C	-5.798
584821504	CC1(C)C(NCC2=CN=C3NN=CC3=C2)CC1N1CCOCC1	-6.350
584821632	CN1CC2CCC1C(NCC1=NC(C3=CC(Br)=CC=C3)=CN1)C2	-6.671
584821696	CC1=C(CNC2CC3CCC2N(C)C3)N=C(C2=CC=CC=C2)O1	-6.641
584821920	COC1=CC(CNC(C)C2=CC=CC=C2N(C)C)=CC(C#N)=C1	-5.186
584821952	COC1=CN=C(CNC(C)C2=CC=CC=C2N(C)C)C(OC)=C1	-5.945
584822048	CC1=CC=CN=C1C(NCC1=CC2=C(OCO2)C(F)=C1)C1CC1	-6.426
584822976	CN1CCC(NCC2=C(Cl)N(CC3=CC=CC=C3)N=C2)C1(C)C	-6.428
584823072	CC(C)CN1C2=CC=CC=C2N=C1CNC1CCN(C)C1(C)C	-6.004
584823168	CN1CC(NCC2=CC=C(C3=CC=CN=C3)O2)C2(CCCC2)C1	-6.483
584823200	CN1CC(NCC2=C3N=CC=CC3=CC(F)=C2)C2(CCCC2)C1	-6.712
584823264	CN1CC(NCC2=CN=C3C(F)=CC=CC3=C2)C2(CCCC2)C1	-6.730
584823328	CN1CC(NCC2=NC(C3=CC=CC=C3)=CO2)C2(CCCC2)C1	-6.381
584823360	CC1=CC=CC2=C1C(CNC1CN(C)CC13CCCC3)=CN2C	-6.818
584823424	CN1CC(NCC2=CC=C(C3=CN=CO3)C=C2)C2(CCCC2)C1	-6.596
584823488	CN1CC(NCC2=C3C(F)=CC(F)=CN3N=C2)C2(CCCC2)C1	-6.377
584823584	CC1=NN(C2=CC=C(F)C=C2)C(Cl)=C1CNC1COCCC1O	-6.470
584823616	CC1=CC(CNC2COCCC2O)=CC=C1OC1=CC=CN=C1	-6.013
584824864	CC(NCC1=NN2CCCOC2=C1Br)C1CCC2=NC=CN2C1	-6.166
584824896	CC(NCC1=NC=C2C=CC(Br)=CN21)C1CCC2=NC=CN2C1	-6.481
584824960	CN1CC(NCC2=NOC3=CC([N+](=O)[O-])=CC=C32)C2(CC2)C1=O	-6.565
584825056	NC1=CC=C(CNC(CO)C2=CC=C3C=CC=CC3=C2)N=C1Cl	-6.600
584825120	COC1=CN=C(F)C=C1CNC(C)C1=CC=CC(S(C)(=O)=O)=C1	-6.288
584825216	CC(CCC1=NC=CN1C)NC(C)C1=CC=C(S(N)(=O)=O)C=C1	-5.944
584825344	CCOP(=O)(OCC)C1(NCC2=CN=C3C(=C2)C=NN3C)CC1	-5.348
584826912	OCC1(C(NCC2=CN=C3C=CC=CN23)C2CC2)CCOCC1	-5.652
584827904	OCC1(C(NCC2=CC=C3N=CSC3=C2)C2CCCO2)CCC1	-5.848
584828320	COC1=CC=C(N2C=C(CNC3CCC(O)C3(C)C)C=N2)C=C1	-6.056
584828448	CCC(NCC1=CN(C2=CC=CC(C)=C2)N=C1C)C(OC)OC	-5.798
584828544	CCC(NCC1=CC2=CC(C(F)(F)F)=NN2C=C1)C(OC)OC	-5.889
584828768	C[C@@H](NCC1=CC(CN2CCC(O)CC2)=CC=C1)C1=CSC=N1	-6.036
584828960	CC1=CN2C(=NC(C)=C2CNC(C2=NC=CC=N2)C2CCC2)S1	-6.351
584829024	CC1=C(CNC(C2=NC=CC=N2)C2CCC2)C=CC2=C1NN=C2	-6.719
584829472	C1=CC=C(C(CC2=NN=CN2)NCC2=CN=C3CCCN23)C=C1	-6.273
584829504	CCC1=CC=C(CNC(CC2=NN=CN2)C2=CC=CC=C2)N=C1	-6.576
584829536	CCN1C=C(C)C(CNC(CC2=NN=CN2)C2=CC=CC=C2)=N1	-5.767
584829600	CN1CCC(CNC(CC2=NN=CN2)C2=CC=CC=C2)CC1=O	-6.195
584829952	CC1=CC=CC=C1N1C=C(CNC(C2CC2)C(C)(C)CO)C=N1	-6.026
584829984	CC(C)(CO)C(NCC1=CN(C2=CC(F)=CC=C2)N=C1)C1CC1	-6.162
584830112	CC(C)C1=NN=C2C=CC(CNC(C3CC3)C(C)(C)CO)=CN21	-6.058
584830144	CN1C(C2=CC=CC=C2)=CN=C1CNC(C1CC1)C(C)(C)CO	-5.578
584830208	CCC1CN(C)CC1NCC1=CN(C2=CC=CC(C)=C2)N=C1C	-6.560
584830272	CCC1CN(C)CC1NCC1=NN=CN1CC1=CC=C(Br)C=C1	-6.100
584830400	COCCN1CCCC(C(C)NCC2=CN=C3C=CC=CN23)C1	-5.657
584830720	COCCN1CCCC(C(C)NCC2=NNC3=CC=CN=C32)C1	-5.911
584830880	COCCN1CCCC(C(C)NCC2=CN=CC3=C2C=CS3)C1	-5.497
584830944	CCC(O)CN1C=C(CNC(C2=NC(C)=CC=N2)C2CC2)N=N1	-5.604
584831040	CC1=CC=NC(C(NCC2=NNC3=C2C(F)=CC=C3)C2CC2)=N1	-6.677
584831424	C[C@H](NCC1=CN2C=CN=C2S1)[C@@H](CO)NC(=O)OC(C)(C)C	-5.429
584831968	COC(OC)C(NCC1=CN(CC2=CC=CC=C2)N=C1)C(C)C	-5.445
584832064	COC(OC)C(NCC1=CC=C(C2=CC=CC=N2)N=C1)C(C)C	-5.652
584832096	COC(OC)C(NCC1=NOC(C2=CC=CC=C2)=C1C)C(C)C	-5.685
584832224	CCN1C(=O)SC2=CC(CNC(C(C)C)C(OC)OC)=CC=C21	-5.294
584832640	CNC(=O)C1=CC=C(CNC(C)C2=CN=C(OC)C(C)=C2)C=N1	-6.132
584832704	CN1N=C(C(F)F)C=C1CNC(CS(C)(=O)=O)C1=CC=CC=C1	-5.611
584832736	CS(=O)(=O)CC(NCC1=CC=CC(C2CC2)=N1)C1=CC=CC=C1	-5.856
584832928	COC1=CC=C2N=C(CNC(CS(C)=O)C(C)(C)C)C=CC2=C1	-5.521
584832960	CS(=O)CC(NCC1=NNC2=CC([N+](=O)[O-])=CC=C21)C(C)(C)C	-5.516
584833024	CC1=CN(C2=CC=C(CNC(CS(C)=O)C(C)(C)C)C=C2)N=C1	-5.899
584833504	CSC1=CC=CC=C1C(CO)NCC1=CN=CN1CC(F)(F)F	-5.683
584833632	CC1=CC(C(CO)NCC2=CC=C3C=CC=NN32)=C(F)C=C1Cl	-6.710
584834272	C[C@H](NCC1=NN=CN1CC1=CC=C(Br)C=C1)C1=C(Br)C=NN1	-6.655
584834304	COC1=CC=C(OCC2=NC(CN[C@@H](C)[C@@H](C)OC)=CS2)C=C1	-5.618
584834496	NC(=O)C1CCCCC1NCC1=CC=C(C2=CC=CC=N2)N=C1	-6.629
584834528	CC1=C(C2=CC=CC=C2)ON=C1CNC1CCCCC1C(N)=O	-6.372
584834656	C=CCN1C2=CC=CC=C2N=C1CNC1CCCCC1C(N)=O	-7.100
584834752	CN(C)CC1CCCCC1NCC1=NNC(C2=CC=CC=C2)=C1	-6.392
584834848	CN(C)CC1CCCCC1NCC1=CN(C)C2=C(C#N)C=NN12	-5.551
584835040	CN(C)CC1CCCCC1NCC1=CC=C2C(=O)NC=CC2=C1	-6.716
584835104	CN(C)CC1CCCCC1NCC1=CN=C2C(Br)=CC(F)=CN12	-6.189
584835232	C[C@H](NCC1=CC=C(C2=CN(C)N=C2)O1)C1=CC=C(C#N)C=C1	-6.040
584835264	CC(C)C1=NN=C2C=CC(CNC(CO)C3=CC=CN=C3)=CN21	-5.981
584835296	OCC(NCC1=CC=C2OCCC(F)(F)C2=C1)C1=CC=CN=C1	-6.524
584835360	CC(C)(C)C(CN1CCOCC1)NCC1=CN=C2C=NC=CN12	-6.152
584835392	CC(C)(C)C(CN1CCOCC1)NCC1=CC2=CC=CC=C2N1	-5.915
584835456	CC(C)(C)C(CN1CCOCC1)NCC1=CC=CC2=NSN=C12	-5.686
584835552	CC(C)(C)C(CN1CCOCC1)NCC1=CC2=NC=CC=C2S1	-5.910
584835744	CC1=C(CNC(CN2CCOCC2)C(C)(C)C)N2C=NC=C2S1	-5.348
584835808	CC1=CN2C(CNC(CN3CCOCC3)C(C)(C)C)=CN=C2S1	-5.413
584835840	CC(C)(C)C(CN1CCOCC1)NCC1=CN=CC2=C1C=CS2	-5.387
584835936	CC(NCC1=CN(CCO)N=N1)C1=NC(C2=CC=NC=C2)=CS1	-5.964
584836000	COC1=CC=C(F)C(CN[C@@H](CO)C2=CC=CC(Cl)=C2)=C1OC	-5.907
584836064	CC1=C(F)C=CC2=NC(CN[C@@H](CO)C3=CC=CC(Cl)=C3)=CN21	-6.443
584836160	CC1=C2N=CC(CN[C@@H](C)C3=CC=CC4=C3OCO4)=CN2N=C1	-6.514
584836224	C[C@@H](NCC1=CC=C(C(C)(C)O)C=C1)C1=CC=CC2=C1OCO2	-6.961
584836640	BrC1=C(CN[C@H](C2=CC=CN=C2)C2CCC2)N2CCOCC2=N1	-5.833
584836672	CNC(=O)C1=CC=C(CN[C@H](C2=CC=CN=C2)C2CCC2)C=N1	-5.865
584836864	CC1(C)CCC[C@H]1NCC1=CN(C2=CC([N+](=O)[O-])=CC=C2)N=C1	-6.283
584837120	CCC(NCC1=NNC2=CC(Br)=CN=C21)C1=CC=CC(OC)=N1	-6.192
584837152	CCC(NCC1=NN2CC(F)(F)CC2=C1)C1=CC=CC(OC)=N1	-6.347
584837216	CC(NCC1=CN2C=NN=C2C=C1)C1=NC=CC=C1C(F)(F)F	-6.414
584837248	C[C@H](NCC1=CN(C2=CC=CC=N2)N=C1)C1=CC(F)=CC(F)=C1	-6.614
584837472	CC(NCC1=CC=C(N(C)C)C(C#N)=C1F)C(C)N1C=CN=C1	-5.512
584837504	CC(NCC1=CC=C2OCCC(F)(F)C2=C1)C(C)N1C=CN=C1	-6.338
584837536	CCC(NCC1=NN(C)C(Cl)=C1Br)C1=CC=CC(S(N)(=O)=O)=C1	-5.917
584837568	CC(NCC1=CC=C(Cl)C(S(N)(=O)=O)=C1)C(O)C1=CC=NC=C1	-6.392
584837600	CC(NCC1=C(Br)C=C2OCOC2=C1Cl)C(O)C1=CC=NC=C1	-6.233
584837632	CC(NCC1=C2C=C(O)C=CC2=NN1C)C(O)C1=CC=NC=C1	-6.596
