compound_id	smiles	score_kcal_mol
593223200	COC1=CC=C(NC(=O)C2=CC=C(C3=NOC(=O)N3)C=C2)N=C1	-6.463
593223232	COC1=CC=C(NC(=O)C2=C(O)C3=CC(C)=CC=C3N=C2)N=C1	-6.558
593223296	COC1=CC=C(NC(=O)C2=CC=C3C(=O)NCCNC3=C2)N=C1	-6.486
593223552	O=C(CCNC(=O)C1=CC=C(Cl)C=C1)NNC1=CC=NC(Cl)=C1	-6.306
593223584	O=C(CN1C(=O)COC2=CC=CC=C21)NNC1=CC=NC(Cl)=C1	-6.390
593223648	COC1=CC(C(=O)NNC2=CC=NC(Cl)=C2)=CC2=C1OCCO2	-6.354
593223680	O=C(CN1N=NC2=CC=CC=C2C1=O)NNC1=CC=NC(Cl)=C1	-6.601
593223744	O=C(CNS(=O)(=O)C1=CC=CC=C1F)NNC1=CC=NC(Cl)=C1	-6.237
593223776	CC1=NN(C)C2=NC(C)=C(C(=O)NNC3=CC=NC(Cl)=C3)C=C12	-6.828
593223840	CC1=CC(C(=O)NNC2=CC=NC(Cl)=C2)=NN1C1=CC=CC=C1	-6.871
593223936	COC1=CC(C2(C(=O)NNC3=CC=NC(Cl)=C3)CC2)=CC=C1C	-6.433
593224032	O=C(CCC1=CC=NC2=CC=CC=C12)NNC1=CC=NC(Cl)=C1	-6.960
593224064	CC1=NN=C(C2=CC=C(C(=O)NNC3=CC=NC(Cl)=C3)C=C2)O1	-6.422
593224096	O=C(NNC1=CC=NC(Cl)=C1)C1CC(OCC2=CC=CC=C2)C1	-6.724
593224160	NC(=O)C1=C2N=CC=C(C(=O)NNC3=CC=NC(Cl)=C3)N2N=C1	-6.482
593224192	O=C(NNC1=CC=NC(Cl)=C1)C1=CSC(C2=NC=CC=C2F)=N1	-6.821
593224288	O=C(NNC1=CC=NC(Cl)=C1)C1=CC=C(NCC(F)(F)F)N=C1	-6.595
593224320	O=C(NNC1=CC=NC(Cl)=C1)C1=CC(CC2=CC=CC=C2)=NN1	-6.856
593224352	O=C(NNC1=CC=NC(Cl)=C1)C1=NOC(CN2CCCCC2)=C1	-6.500
593224384	CN1N=C(C(=O)NNC2=CC=NC(Cl)=C2)C=C1C1=CC=CN=C1	-6.556
593224448	CC1(C(=O)NNC2=CC=NC(Cl)=C2)CC(C2=CC=CC=C2)=NO1	-6.654
593224544	CC1=C(CC(=O)NNC2=CC=NC(Cl)=C2)SC(CC(F)(F)F)=N1	-5.933
593224576	COC(=O)NC1=CC(C(=O)NNC2=CC=NC(Cl)=C2)=CC=C1F	-6.498
593224608	COC1=CC(C(=O)NNC2=CC=NC(Cl)=C2)=CC([N+](=O)[O-])=C1Cl	-6.062
593224704	COC(=O)C1=CC=C(F)C(C(=O)NNC2=CC=NC(Cl)=C2)=C1C	-6.434
593224736	O=C(CCNC(=O)C1=CC(Cl)=CC=C1)NNC1=CC=NC(Cl)=C1	-6.377
593224800	COC1=CC=CC2=CC=C(C(=O)NNC3=CC=NC(Cl)=C3)N=C21	-6.615
593224832	O=C(NNC1=CC=NC(Cl)=C1)C1=CC2=CC(Br)=CC=C2C(=O)O1	-6.800
593224864	O=C1CCCC2=CC=C(C(=O)NNC3=CC=NC(Cl)=C3)C=C2N1	-7.046
593224960	O=C(NNC1=CC=NC(Cl)=C1)[C@@H]1CCCN1C(=O)C1=CC=CO1	-6.223
593225024	O=C(NNC1=CC=NC(Cl)=C1)C1CCC(OC2=CC=NC=C2)C1	-6.561
593225056	O=C(NNC1=CC=NC(Cl)=C1)C1=CN(CC2CCOCC2)N=N1	-6.245
593225088	CC(C)C1=NC(C(=O)NNC2=CC=NC(Cl)=C2)=C2CCCCN12	-6.661
593225152	CC1=NC=CN1C1=CC=NC(C(=O)NNC2=CC=NC(Cl)=C2)=C1	-6.783
593225184	CN(CC1=CC=C2N=C(NC(=O)[C@H]3CCN3C)SC2=C1)C1CC1	-6.579
593225216	COC1CS(=O)(=O)CC1NC(=O)C1=C(C)OC2=C1C(=O)NC=N2	-6.102
593225312	COC1CS(=O)(=O)CC1NC(=O)C1=CN(C)C2=CC=C(Cl)C=C12	-6.201
593225472	N#CCC1CN(C(=O)CCNC(=O)C2=CC3=CC=CC=C3N2)C1	-6.082
593225600	CC(NC(=O)C1=CC=CC=C1CC1=CC=CC=C1)C1(CO)CC1	-6.344
593225664	CC(NC(=O)CCC1=CN(C2=CC=CC=C2)N=C1)C1(CO)CC1	-5.906
593225696	CC1=CC(C(=O)NC(C)C2(CO)CC2)=C2C=NN(C(C)C)C2=N1	-5.517
593225760	CC(NC(=O)C1=CC=C(CSC2=CC=CC=C2)O1)C1(CO)CC1	-6.371
593225888	CC1=CC=C(C2=NC(C(=O)NC(C)C3(CO)CC3)=CS2)C(C)=C1	-6.407
593225984	COC1=CC2=C(C=C1OC)NC(C(=O)NC(C)C1(CO)CC1)=C2	-5.951
593226016	CC1=CC(F)=CC2=C1NC=C(C(=O)NC(C)C1(CO)CC1)C2=O	-6.193
593226112	CC(NC(=O)C1=NN(C2=CC=C(Cl)C=C2Cl)C=C1)C1(CO)CC1	-6.215
593226176	CC(NC(=O)C1=CC2=CC=CC=C2N1CC1CC1)C1(CO)CC1	-6.120
593226240	COC1=CC=C(C2=C(C(=O)NC(C)C3(CO)CC3)N=CO2)C=C1	-5.740
593226336	CC(NC(=O)C1=CC2=C(C=CC3=CC=CC=C32)O1)C1(CO)CC1	-6.742
593226368	CC(NC(=O)C1(C2=NC=CC3=CC=CC=C32)CC1)C1(CO)CC1	-6.008
593226432	CC1=CC(C(=O)NC(C)C2(CO)CC2)=NN1C1=CC=CC=C1Br	-6.114
593226464	CC(NC(=O)C1=CC(C2=C(F)C=CC=C2F)=NO1)C1(CO)CC1	-6.593
593226528	COC1=CC=CC=C1N1N=CC=C1C(=O)NC(C)C1(CO)CC1	-5.731
593226720	CC(NC(=O)CN1N=CC2=C(C=CC=C2Br)C1=O)C1(CO)CC1	-6.111
593226848	O=C(NCC(O)C1=CC=CC2=CC=CC=C21)C1=CC=CNC1=S	-6.978
593226880	O=C(CN1C=NNC1=O)NCC(O)C1=CC=CC2=CC=CC=C21	-6.391
593226912	CC1=C(O)N=C(C(=O)NCC(O)C2=CC=CC3=CC=CC=C32)S1	-6.830
593227040	CC(=O)C1=NNC(C(=O)N2CC3(CCCC3)C2C2=CC=CO2)=C1	-7.045
593227200	CCN1CCC(N(CC)C(=O)C2=CC3=C(F)C=C(F)C=C3N2)C1	-5.846
593227296	C#CCN(CC(=O)OC(C)(C)C)C(=O)C1=NNC2=CC=CC=C21	-5.388
593228672	O=C(C1=CC(C2=CC=CS2)=NN1)N1CCC(N2CCOC2=O)C1	-6.251
593228800	O=C(C1=NNC2=CC=C(O)C=C21)N1CCC(N2CCOC2=O)C1	-6.863
593228832	COCC1=NN=C(CNC(=O)C2=CC(OC)=C(C)C(OC)=C2)N1	-5.539
593228864	COCC1=NN=C(CNC(=O)CCC(=O)C2=CC=C(C)C=C2)N1	-6.111
593228896	COCC1=NN=C(CNC(=O)CC2=CC=C(OC)C=C2OC)N1	-5.708
593228928	COCC1=NN=C(CNC(=O)CC2=CSC(C3=CC=CS3)=N2)N1	-5.448
593228960	COCC1=NN=C(CNC(=O)C2=CC(SC)=CC=C2[N+](=O)[O-])N1	-5.385
593229024	COCC1=NN=C(CNC(=O)COC2=CC([N+](=O)[O-])=CC=C2)N1	-5.858
593229056	COCC1=NN=C(CNC(=O)COCC2=CC(OC)=CC=C2)N1	-5.469
593229088	COCC1=NN=C(CNC(=O)CCC2=CC=C([N+](=O)[O-])C=C2)N1	-5.801
593229120	COCC1=NN=C(CNC(=O)CCCOC2=CC=C(I)C=C2)N1	-5.426
593229152	COCC1=NN=C(CNC(=O)CCCOC2=CC=CC=C2Cl)N1	-5.861
593229184	COCC1=NN=C(CNC(=O)C2=CC=C(C(=O)N(C)C)C=C2)N1	-6.203
593229216	COCC1=NN=C(CNC(=O)C2=CN(C3CCCCC3)N=C2)N1	-6.378
593229248	COCC1=NN=C(CNC(=O)C2=CN(C3CCCCC3)N=N2)N1	-6.163
593229280	COCC1=NN=C(CNC(=O)C(O)(C2=CC=CC=C2)C(C)C)N1	-5.766
593229312	COCC1=NN=C(CNC(=O)CCC2=CC=C3OCCC3=C2)N1	-6.227
593229344	COCC1=NN=C(CNC(=O)C(C)(C)C2=CC=CC(C#N)=C2)N1	-6.037
593229376	COCC1=NN=C(CNC(=O)C(F)(F)C2=CC=C(OC)C=C2)N1	-5.961
593229440	COCC1=NN=C(CNC(=O)C2=CC=C(C3=CC=C(C)O3)S2)N1	-6.016
593229472	COCC1=NN=C(CNC(=O)CCCCC2=CC=C(F)C=C2)N1	-5.922
593229504	COCC1=NN=C(CNC(=O)C2(C3=CC=CC=C3C)CCC2)N1	-6.247
593229536	COCC1=NN=C(CNC(=O)C2=CN(C)N=C2C2=COC=C2)N1	-5.810
593229568	COCC1=NN=C(CNC(=O)C2=CC([N+](=O)[O-])=CC(I)=C2C)N1	-5.931
593229600	COCC1=NN=C(CNC(=O)C2=CC(C(=O)OC)=CC=C2Cl)N1	-5.728
593229632	COCC1=NN=C(CNC(=O)C2=C(Cl)C=C(C)C([N+](=O)[O-])=C2)N1	-5.770
593229664	COCC1=NN=C(CNC(=O)C2=CC(C(=O)OC)=CC(C)=C2)N1	-5.915
593229696	COCC1=NN=C(CNC(=O)C2=CC=C3OC(C)(C)CC3=C2)N1	-6.359
593229760	COCC1=NN=C(CNC(=O)CC2=COC3=CC=C(C)C=C23)N1	-6.336
593229792	COCC1=NN=C(CNC(=O)CC2=CC=CC3=CN=CC=C32)N1	-6.167
593229824	COCC1=NN=C(CNC(=O)C2=CC=C(CC(C)(C)C)C=C2)N1	-6.225
593229856	COCC1=NN=C(CNC(=O)COCCC2=CC=C(Br)C=C2)N1	-5.511
593229888	COCC1=NN=C(CNC(=O)C2(C3=CC=CC=C3)CCCO2)N1	-5.993
593229920	COCC1=NN=C(CNC(=O)CC2=CN=C3C(C)=CC=CN23)N1	-5.930
593229952	COCC1=NN=C(CNC(=O)[C@H]2CC[C@@H](N3C=CC=C3)CC2)N1	-6.135
593229984	C=CCCCC1=CC=C(C(=O)NCC2=NN=C(COC)N2)C=C1	-5.829
593230016	COCC1=NN=C(CNC(=O)CC2=CC=C3C(=C2)CCN3C)N1	-6.284
593230048	COCC1=NN=C(CNC(=O)C2CCC3=NC(C)=NC=C3C2)N1	-6.102
593230112	COCC1=NN=C(CNC(=O)CCC2=CC=C(F)C(F)=C2F)N1	-6.333
593230144	COCC1=NN=C(CNC(=O)C2=CC(C(=O)N(C)C)=CN=C2)N1	-6.324
593230240	COCC1=NN=C(CNC(=O)C2=CC(C(N)=O)=CC=C2OC)N1	-5.819
593230336	COCC1=NN=C(CNC(=O)C2=C(C)SC(CC(F)(F)F)=N2)N1	-5.978
593230400	COCC1=NN=C(CNC(=O)CN2C=CC3=CC(C)=CC=C32)N1	-6.130
593230432	COCC1=NN=C(CNC(=O)C2=NC3=CC(Br)=CC=C3C=C2)N1	-6.260
593230464	COCC1=NN=C(CNC(=O)C2(C3=CC=CC=C3C#N)CC2)N1	-5.829
593230496	COCC1=NN=C(CNC(=O)C2=NC3=CC=C(Br)C=C3C=C2)N1	-6.184
593230528	COCC1=NN=C(CNC(=O)C2=C3CCCN3C(=O)N=C2O)N1	-5.846
593230560	COCC1=NN=C(CNC(=O)CC2=C(C)N=C3C=CC=CN32)N1	-6.368
593230592	COCC1=NN=C(CNC(=O)C2=CN3C=C(C)C=C(Br)C3=N2)N1	-6.030
593230624	COCC1=NN=C(CNC(=O)C2=CC3=CC=CC(Br)=C3N2C)N1	-6.180
593230656	COCC1=NN=C(CNC(=O)C2CCN(C3=CC=NC=N3)C2)N1	-6.153
593230688	COCC1=NN=C(CNC(=O)C2=C3C=C(Br)C=CC3=NN2C)N1	-5.905
593230720	COCC1=NN=C(CNC(=O)C(C2=CC=CC=C2)C2CCC2)N1	-5.871
593230752	COCC1=NN=C(CNC(=O)C2=C(C3=CC=CC=C3)OC=C2)N1	-6.161
593230784	CC1COC2(CCC2)CN1C(=O)C1=NNC(C2=CC=CC=C2)=C1	-7.152
593230848	CC1=CN2N=C(C(=O)N3CC4(CCC4)OCC3C)C=C2C(=O)N1	-6.782
593230880	CC1COC2(CCC2)CN1C(=O)C1=NC2=CC=C(O)C=C2C=C1	-6.687
593230944	CCO[C@H]1C[C@H](NC(=O)C2=CC=C(N3C(=O)NC=C3C)C=C2)C1	-5.892
593231008	CCO[C@H]1C[C@H](NC(=O)CC2=CN(CC3=CC=CC=C3)N=C2)C1	-5.987
593231040	CCO[C@H]1C[C@H](NC(=O)CCC2=NC3=C(C)C=C(C)C=C3N2)C1	-6.193
593231072	O=C(C1=NNC2=C1CCC2)N1CC(OC2=C(Cl)C(Cl)=CC=C2)C1	-6.512
593231232	CCNC(=O)CNC(=O)C1=C(C)N(C2=CC=C(F)C=C2)N=C1C	-6.832
593231328	CCNC(=O)CNC(=O)C1=CC(=O)NC2=C1C(C)=NN2C(C)C	-5.736
593231360	COCC(NC(=O)C1=CNC(C2CC2)=N1)C1=CC=CC(OC)=C1	-5.847
593231392	COCC(NC(=O)C1=CC(Br)=CNC1=O)C1=CC=CC(OC)=C1	-6.170
593231424	COCC(NC(=O)C1=NC=C(O)C=C1F)C1=CC=CC(OC)=C1	-6.125
593231456	CC1=NOC(C(=O)NCC2CCN(CC3=CC=NC=C3)CC2)=C1	-5.944
593231520	CC1=CSC=C1C(=O)NCC1CCN(CC2=CC=NC=C2)CC1	-5.875
593231616	CC1=CSC(C(=O)NCC2CCN(CC3=CC=NC=C3)CC2)=C1	-6.014
593231648	O=C(NCC1CCN(CC2=CC=NC=C2)CC1)C1=CC(Cl)=NO1	-6.046
593232032	COC1=CC=C(C2=NNC=C2C(=O)NC2=CC(F)=CC=N2)C=C1	-6.539
593232064	O=C(NC1=CC(F)=CC=N1)C1=NN(C2=CC=CC=C2F)C=C1O	-6.677
593232096	CC1=CC(F)=C2N=C(O)C=C(C(=O)NC3=CC(F)=CC=N3)C2=C1	-6.864
593232128	O=C(CC1=CN(CC2=CC=CC=C2)N=C1)NC1=CC(F)=CC=N1	-6.259
593232416	CC(C)C(NC(=O)C1=CC=C2NN=NC2=C1)C1=CC=CC=C1F	-6.652
593232448	CC(C)C(NC(=O)C1=C2N=CC=CN2N=C1)C1=CC=CC=C1F	-6.289
593232608	CC(C)C(NC(=O)C1CCCC2=C1NN=C2)C1=CC=CC=C1F	-6.359
593232736	COC(=O)C1=CC=C(C(=O)NC(C2=CC=CC=C2F)C(C)C)N1	-6.382
593232896	CC(C)C(NC(=O)C1=CC(=O)N(C)C=C1Br)C1=CC=CC=C1F	-6.256
593232960	CC1=CC(CCC(=O)NC(C2=CC=CC=C2F)C(C)C)=NN1C	-6.182
593233056	CC(C)C(NC(=O)COC1=NN(C)C=C1Br)C1=CC=CC=C1F	-5.699
593233184	CC(C)C(NC(=O)CCCC1=CN=CC=N1)C1=CC=CC=C1F	-5.465
593233280	COC1=CC=C(CC(=O)NC(C2=CC=CC=C2F)C(C)C)C=N1	-5.822
593233376	CN1C(=O)NC2=CC=C(C(=O)N3CC4(CCC4)CC3(C)C)C=C21	-7.348
593233472	CC1=NC2=C(F)C=CC=C2C=C1NC(=O)CN1CC(=O)NC1=O	-7.439
593233536	C[C@@]12COC[C@]1(C)CN(C(=O)C1=C(O)C3=CC=CC=C3C=C1)C2	-6.589
593233600	C[C@@]12COC[C@]1(C)CN(C(=O)C1=CC3=C(C=N1)N=CNC3=O)C2	-7.308
593233696	COC1=CC=C2C(=C1)NN=C2C(=O)N1C[C@]2(C)COC[C@]2(C)C1	-6.703
593233728	COC1=CC=CC(C(=O)NC2=CN=C3C(F)=CC=CC3=C2)=C1O	-6.485
593233792	O=C(CC1=C(F)C(O)=CC=C1)NC1=CN=C2C(F)=CC=CC2=C1	-7.037
593233856	O=C(NC1=CN=C2C(F)=CC=CC2=C1)C1=CN=C2NC=CC2=N1	-7.018
593233888	O=C(CNC(=O)C1=NC=CN1)NC1=CN=C2C(F)=CC=CC2=C1	-6.776
593233952	N#CC1CCCCC1NC(=O)C1=CN=C2NC(=O)NC(=O)C2=C1	-7.143
593234016	CC1=CC(=O)NC2=CC(C(=O)NC3CCCCC3C#N)=CC=C12	-6.514
593234048	COC1=CC=C2C=C(C(=O)NC3CCCCC3C#N)N(C)C2=C1	-6.336
593234112	CCN1C=CC(NC(=O)[C@@H]2CC3=CC=CC=C3CN2C(C)=O)=N1	-6.414
593234144	CCN1C=CC(NC(=O)C2=CC=C(CSC3=NC=CN3C)O2)=N1	-6.117
593234176	CCN1C=CC(NC(=O)C2=NN(C3=CC=C(F)C=C3)C=C2O)=N1	-6.941
593234208	CCN1C=CC(NC(=O)C2=CC=C3NC(=O)N(C4CC4)C3=C2)=N1	-6.430
593234240	CCN1C=CC(NC(=O)C2=CNN=C2C2=CC=CC(C#N)=C2)=N1	-6.083
593234272	CCN1C=CC(NC(=O)C2=NNC3=C2C=C(OC)C(OC)=C3)=N1	-6.154
593234496	O=C(C1=CC=C2NCCCC2=N1)N1CCC1C1=CC=C(F)C=C1	-7.214
593234528	O=C(C1=NNC2=NC=C(Br)C=C21)N1CCC1C1=CC=C(F)C=C1	-6.811
593235328	COC1=CC=CC(C2=CSC(NC(=O)C3=NC=NC(C)=C3)=N2)=C1	-6.330
593235520	CCC(NC(C)=O)C(=O)NC1=NC(C2=CC(OC)=CC=C2)=CS1	-6.367
593235584	COC1=CC=CC(C2=CSC(NC(=O)[C@H]3C[C@](O)(C#N)C3)=N2)=C1	-6.863
593235648	COC1=CC=CC(C2=CSC(NC(=O)C3CC(=O)CCO3)=N2)=C1	-6.379
593235680	COC1=CC=CC(C2=CSC(NC(=O)CC3=COC(C)=N3)=N2)=C1	-6.349
593236352	O=C(NNC(=O)C1CC12CCOCC2)C1=CC=NC2=CC=NN21	-6.697
593236736	O=C(NNC(=O)C1CC12CCOCC2)C1=CC2=NN=CN2C=C1	-6.530
593237632	O=C(C1=C(Br)C=NN1)N1CCC2=C(C1)SC(C1=CC=CC=C1)=N2	-6.713
593237760	O=C(CCC1=NN=CN1)N1CCC2=C(C1)C1=CC(Br)=CC=C1N2	-6.851
593237792	CCC(NC(C)=O)C(=O)N1CCC2=C(C1)C1=CC(Br)=CC=C1N2	-6.355
593237888	CN1N=CC(C(=O)NC(C)(C)CC2=CC=C3CCCCC3=C2)=N1	-6.616
593237984	CC1=CC=C2NC(C(=O)NCCS(=O)(=O)CC(F)(F)F)=CC2=C1	-5.987
593238016	O=C(NCCS(=O)(=O)CC(F)(F)F)C1=CC(C2=COC=C2)=NN1	-5.799
593238080	CC1=CNC2=NC=C(C(=O)NCCS(=O)(=O)CC(F)(F)F)C=C12	-5.850
593238144	O=C(C1=CC=C2N=CC=NC2=C1)N1CCC(O)C12CCCCC2	-6.885
593238336	O=C1NC2=CC=C(C(=O)N3CCC(O)C34CCCCC4)C=C2O1	-6.310
593238592	CC1=NC2=CC(C(=O)N3CCC(O)C34CCCCC4)=CC=C2O1	-6.785
593239040	CC1=C(C(=O)N2CCC(O)C23CCCCC3)C=NC2=CC=NN21	-6.616
593239168	O=C(C1=CC2=CC=C(F)C=C2O1)N1CCC(O)C12CCCCC2	-7.145
593239936	O=C1C=C(C(=O)N2CC3(CCOCC3)C2C2=CC=CO2)C=CN1	-6.131
593239968	C#CC1=C(C(=O)N2CC3(CCOCC3)C2C2=CC=CO2)NN=C1	-5.784
593240000	O=C(CCN1C(=S)NN=C1C1=CC=CS1)NCC1CCC(=O)O1	-6.139
593240032	COC1=CC=C2N=C(O)C(C(=O)NCC3CCC(=O)O3)=CC2=C1	-6.191
593240256	O=C(NCCS(=O)(=O)C(F)(F)F)C1=CC=C(N2C=NN=C2)C=C1	-6.075
593240448	O=C(CCN1C=CC=N1)N1CCC(O)(CC2=CC=CC=N2)CC1	-5.909
593240480	O=C(C1=CN=CC=C1Cl)N1CCC(O)(CC2=CC=CC=N2)CC1	-6.138
593240512	CCC1=NC(C(=O)N2CCC(O)(CC3=CC=CC=N3)CC2)=CN1	-6.166
593240544	O=C(NCC1=CC=CN=C1N1CCCCC1)C1=CC=CNC1=S	-7.128
593240576	O=C(NCC1=CC=CN=C1N1CCCCC1)C1=CC=NC=C1I	-6.010
593240640	CC1=CSC(CC2(O)CCN(C(=O)CCN3C=NC=N3)CC2)=N1	-5.553
593240672	CC1=CSC(CC2(O)CCN(C(=O)CN3C=NNC3=O)CC2)=N1	-6.833
593240704	CC1=CSC(CC2(O)CCN(C(=O)C3=C(Cl)C(C)=NN3)CC2)=N1	-6.307
593240736	CN(CC1=NC2=CC(C(F)(F)F)=CC=C2N1)C(=O)[C@@H]1CCN1C	-6.558
593240768	CCOC1=CC=C(C(=O)N2C[C@H](OC)C[C@H]2C2=NC=CN2)C=C1	-5.448
593240800	COC1=CC(C(=O)N2C[C@H](OC)C[C@H]2C2=NC=CN2)=CC=C1C	-5.742
593240832	CO[C@@H]1C[C@@H](C2=NC=CN2)N(C(=O)C2=CSC(NC(C)=O)=N2)C1	-6.094
593240864	CO[C@@H]1C[C@@H](C2=NC=CN2)N(C(=O)CSCC2=CC=CN=C2)C1	-5.781
593240896	CO[C@@H]1C[C@@H](C2=NC=CN2)N(C(=O)CC2=CC(C)=CC=C2C)C1	-6.008
593240928	CO[C@@H]1C[C@@H](C2=NC=CN2)N(C(=O)CCC2=CN(C)N=C2C)C1	-5.723
593240960	CO[C@@H]1C[C@@H](C2=NC=CN2)N(C(=O)CCCC2=CC=C(C)S2)C1	-5.844
593240992	CO[C@@H]1C[C@@H](C2=NC=CN2)N(C(=O)C2=CC=CC3=NC=CN23)C1	-5.812
593241024	CO[C@@H]1C[C@@H](C2=NC=CN2)N(C(=O)C2=NN(C(F)F)C(C)=C2)C1	-6.407
593241056	CO[C@@H]1C[C@@H](C2=NC=CN2)N(C(=O)C2=C(Cl)C=C(C)C(C)=C2)C1	-5.424
593241088	CO[C@@H]1C[C@@H](C2=NC=CN2)N(C(=O)C2=CC=C(C#N)C(O)=C2)C1	-5.522
593241120	CO[C@@H]1C[C@@H](C2=NC=CN2)N(C(=O)CC2=C(Cl)C(Cl)=CC=C2)C1	-5.971
593241152	CO[C@@H]1C[C@@H](C2=NC=CN2)N(C(=O)COCC2=CC=CN=C2)C1	-5.726
593241184	CO[C@@H]1C[C@@H](C2=NC=CN2)N(C(=O)C2=CC=C(C(F)(F)F)N2)C1	-5.858
593241248	CO[C@@H]1C[C@@H](C2=NC=CN2)N(C(=O)CCC2=CC=CN=C2Cl)C1	-6.583
593241280	CO[C@@H]1C[C@@H](C2=NC=CN2)N(C(=O)C2=CC=NC3=CC=NN32)C1	-5.612
593241344	CO[C@@H]1C[C@@H](C2=NC=CN2)N(C(=O)C2=CC3=CC=CN3C=N2)C1	-5.969
593241408	CCC1=CC=C(C(=O)N2C[C@H](OC)C[C@H]2C2=NC=CN2)C=C1Br	-5.359
593241440	CO[C@@H]1C[C@@H](C2=NC=CN2)N(C(=O)C2=CC=C(C(C)(C)C)N2)C1	-5.663
593241472	CO[C@@H]1C[C@@H](C2=NC=CN2)N(C(=O)C2=CN(C)C(=O)C(C)=C2)C1	-6.032
593241504	CO[C@@H]1C[C@@H](C2=NC=CN2)N(C(=O)C2CCCN3C=NN=C23)C1	-5.564
593241568	CO[C@@H]1C[C@@H](C2=NC=CN2)N(C(=O)C2=C(F)C=C(F)C(Cl)=C2)C1	-5.528
593241664	C#CC1=CC(C(=O)N2C[C@H](OC)C[C@H]2C2=NC=CN2)=CC(F)=C1	-5.960
593241728	CO[C@@H]1C[C@@H](C2=NC=CN2)N(C(=O)CN2N=C(Cl)C=CC2=O)C1	-5.681
593241760	COC1=NC(Br)=CC=C1C(=O)N1C[C@H](OC)C[C@H]1C1=NC=CN1	-5.437
593241792	CO[C@@H]1C[C@@H](C2=NC=CN2)N(C(=O)C2CCC3=C(C2)NN=C3)C1	-6.190
593241824	CCOC1=CC=CC(CCNC(=O)C2=C(C)C(C)=NNC2=O)=N1	-6.427
593241856	CCOC1=CC=CC(CCNC(=O)C2=CC(CC(C)C)=NN2)=N1	-6.031
593241888	CCOC1=CC=CC(CCNC(=O)CC2=C(F)C(O)=CC=C2)=N1	-6.366
593241920	CCOC1=CC=CC(CCNC(=O)C2=CC(CC)=CNC2=O)=N1	-6.034
593241952	CCOC1=CC=CC(CCNC(=O)C2=CC(C)=C(C)NC2=O)=N1	-5.941
593241984	CCOC1=CC=CC(CCNC(=O)C2=CC(F)=CC=C2NC)=N1	-5.818
593242016	CCNC1=CC=CN=C1C(=O)NCCC1=NC(OCC)=CC=C1	-5.860
593242240	C=C1CN(C(=O)C2=C(S(=O)(=O)NC3=CC=C(C)C=C3)C=CS2)C1	-6.117
593242848	CC1=CC=C2N=CC(C(=O)N3CCC(=O)N(C)CC3)=C(O)C2=C1	-6.585
593242912	CN1CCN(C(=O)C2=NC(C3=CC(Br)=CN=C3)=NN2)CCC1=O	-6.842
593242976	O=C(CC1=CC2=CC=CC=C2NC1=O)NCCOC1CC1(F)F	-6.504
593243040	CN1C=C(C(=O)NCCOC2CC2(F)F)C2=CC=CC=C2C1=O	-6.097
593243104	CC1=NN(C)C2=C1C(C(=O)NCCOC1CC1(F)F)=CC(=O)N2	-5.949
593243168	CCOC1=CC=C(N2N=CC(C(=O)NC[C@H](C)OC)=C2C)N=N1	-5.351
593243200	CO[C@@H](C)CNC(=O)C1=C2CC(C)CCC2=NC2=CC=CC=C21	-6.262
593243232	CO[C@@H](C)CNC(=O)C1=C2N=CC=C(C3=CC=CN=C3)N2N=C1	-5.685
593243264	COC1=CC=C2C(O)=C(C(=O)NC[C@H](C)OC)C=NC2=C1OC	-6.230
593243360	CC(CC(=O)NCC1=C(F)C(OC2CC2)=CC=C1)N1C=CN=C1	-5.980
593243392	CC1=CC=NC(C)=C1C(=O)NCC1=C(F)C(OC2CC2)=CC=C1	-6.024
593243456	CC1=C(CCC(=O)NCC2=CC=C3OC=CC3=C2)C(=O)NC=N1	-6.826
593243488	O=C(NCC1=CC=C2OC=CC2=C1)C1CC2COCC(C1)C2=O	-6.709
593243616	O=C(NCC1=CC=C2OC=CC2=C1)C1=CN2C=CC(F)=CC2=N1	-6.657
593243840	O=C(CNC(=O)C1=C(Cl)C2=CC=CC=C2S1)NCCOC(F)F	-5.951
593243872	CC(NC(=O)C1=C2C=CC=CC2=NN1)C(=O)NCCOC(F)F	-5.818
593243936	O=C(NCCOC(F)F)C1=NN(C2=CC=CC=C2)C(=O)C=C1O	-5.982
593243968	CC1=CC=CC=C1N1N=C(C)C(C(=O)NCCOC(F)F)=C1C	-5.914
593244032	CO[C@H](C)CNC(=O)C1=NN(C2=CC(C(C)C)=CC=C2)C=C1O	-6.288
593244160	CCC1=CC=C(C(=O)CCC(=O)NCC2=CN(CC)N=N2)C=C1	-6.265
593244192	CCN1C=C(CNC(=O)CC2=CNC3=CC=C(OC)C=C23)N=N1	-5.977
593244224	CCN1C=C(CNC(=O)C2=CC3=C(CCCCC3)NC2=O)N=N1	-6.540
593244256	CCCCOC1=CC=C(C(=O)NCC2=CN(CC)N=N2)C(O)=C1	-5.728
593244288	CCN1C=C(CNC(=O)C2=C(O)C3=CC(O)=CC=C3C=C2)N=N1	-6.595
593244352	CCN1C=C(CNC(=O)C#CC2=CC=C(C(=O)OC)C=C2)N=N1	-5.836
593244384	CC1=CC(C)=CC(CNC(=O)C2=CC=C(CNC(N)=O)C=C2)=C1	-7.306
593244480	CC(=O)NC1=CC=CC=C1CC(=O)NCC1=CC(C)=CC(C)=C1	-6.509
