compound_id	smiles	score_kcal_mol
552372128	CC1=C2CN(C3=NC4=C(N=CN4)C(C(F)(F)F)=N3)CCN2N=C1	-6.317
552372288	CC1=C2CN(C3=NC(C(=O)O)=CC(C(F)(F)F)=N3)CCN2N=C1	-5.813
552372320	CC1=C2CN(C3=CC=C(C(=O)O)C(C(F)(F)F)=N3)CCN2N=C1	-7.791
552372384	CCOC(=O)C1=CC2=C(N=C(N3CCN4N=CC(C)=C4C3)S2)N1	-5.986
552372416	CCNC1=NC(N2CCN3N=CC(C)=C3C2)=NC(NC(C)C)=N1	-5.939
552372448	CNC(=O)C1=CC=C(N2CCC(CC3=CC=NC=C3)CC2)N=C1	-6.152
552372512	ClC1=CC2=C(N3CCC(CC4=CC=NC=C4)CC3)N=CN=C2N1	-6.238
552372640	CCCNC1=CC(N2CCC(CC3=CC=NC=C3)CC2)=NC=N1	-6.120
552372672	COCC1=NC(O)=CC(N2CCC(CC3=CC=NC=C3)CC2)=N1	-6.007
552372832	O=C1NC(N2CCC(CC3=CC=NC=C3)CC2)=NC2=C1SC=C2	-6.510
552373472	CCC1CN(C2=CC=C(C3=NNC=N3)C=C2[N+](=O)[O-])CCN1C	-5.833
552374048	CC(C)(C)CN1CCN(C2=NC=C(C(=O)O)N3N=CC=C23)CC1	-5.632
552374624	CC(C)C(C1=CC=CC=C1)N1CCN(C2=CC(N)=CN=N2)CC1	-6.421
552375744	N#CC1=NC=CC=C1N1CCN(C2=C(Br)C=NC(CO)=C2)CC1	-5.840
552375776	CC1=NC(O)=C(F)C(N2CCN(C3=CC=CN=C3C#N)CC2)=N1	-6.075
552375808	CC1=CC(N2CCN(CC3=CN=CC(C#N)=C3)CC2)=NC(N)=N1	-6.187
552375872	N#CC1=CC(CN2CCN(C3=NC=C(CO)N=C3)CC2)=CN=C1	-5.646
552375968	CNC1=CC=NC(N2CCN(CC3=CN=CC(C#N)=C3)CC2)=N1	-6.136
552376000	N#CC1=CC(CN2CCN(C3=NC=C(Br)C(N)=N3)CC2)=CN=C1	-5.984
552376032	N#CC1=CC(CN2CCN(C3=CC(O)=CC(F)=N3)CC2)=CN=C1	-6.202
552376128	CN1C(N2CCN(C3=NC=C(Cl)C(=O)N3)CC2)=NC(Cl)=C1C#N	-6.265
552376160	CN1C(N2CCN(C3=CC=NC(CO)=C3)CC2)=NC(Cl)=C1C#N	-5.728
552376288	CN1C(N2CCN(C3=NC(N)=CC(Br)=C3)CC2)=NC(Cl)=C1C#N	-5.671
552376384	OCC1=CC(N2CCC(N3N=C4C=CC=CC4=N3)CC2)=CC=N1	-6.981
552376736	CC1=CC=C2N=CN=C(N3CCC4(CN(C)C4)C(CO)C3)C2=C1	-6.167
552376800	CC1=NC2=NC(C)=NN2C(N2CCC3(CN(C)C3)C(CO)C2)=C1	-6.231
552376864	CN1CC2(CCN(C3=NC=NC4=CC(Br)=CN=C43)CC2CO)C1	-6.477
552377088	CC1=CC2=C(N3CCN(CC(O)C(F)(F)F)CC3)N=CC=C2O1	-6.893
552377152	CN1N=NC2=C(N3CCN(CC(O)C(F)(F)F)CC3)N=CN=C21	-6.477
552377184	OC(CN1CCN(C2=NC=C3C=CC=CC3=N2)CC1)C(F)(F)F	-6.488
552377248	OC(CN1CCN(C2=NC=NC3=CC=CN=C32)CC1)C(F)(F)F	-6.660
552377280	CC1=CN2N=CC=C2C(N2CCN(CC(O)C(F)(F)F)CC2)=N1	-6.601
552377312	CC1=CSC2=CC=NC(N3CCN(CC(O)C(F)(F)F)CC3)=C12	-6.073
552377344	CC1=NNC2=NC=CC(N3CCN(CC(O)C(F)(F)F)CC3)=C12	-6.208
552377376	CN1C=NC2=NC=NC(N3CCN(CC(O)C(F)(F)F)CC3)=C21	-6.050
552377472	OC(CN1CCN(C2=NC3=CC(Cl)=CC=C3O2)CC1)C(F)(F)F	-6.392
552377504	O=C1NC(N2CCN(CC(O)C(F)(F)F)CC2)=NC2=C1NC=N2	-6.594
552377632	OC(CN1CCN(C2=NC3=C(C=C2Br)NN=N3)CC1)C(F)(F)F	-6.369
552377664	CC1=NN2C=CC(N3CCN(CC(O)C(F)(F)F)CC3)=NC2=C1	-6.294
552378496	CC1=NC=CN1C1=CC(N[C@@H](C)C2=CC(F)=CC=C2F)=NC=N1	-6.965
552378944	C[C@H](NC1=NC=NC(N2CCOCC2)=N1)C1=CC(Cl)=CC=C1Br	-6.153
552379008	COC(=O)C1=CC=C([C@@H](C)NC2=NC3=NC=CN=C3S2)C=C1C	-7.072
552379424	C1=NNC2=C1C(N1CCC3(CCC4(CC3)OCCO4)C1)=CC=N2	-6.388
552380128	CC1=CC=C2N=C(N3CCC(S(=O)(=O)C(C)C)C3)NC(=O)C2=C1	-6.491
552380160	CC(C)C1=NNC2=CC=NC(N3CCC(S(=O)(=O)C(C)C)C3)=C21	-6.074
552380352	OC[C@H]1CCN(C2=NC(C3=CC=CC=N3)=NC(C(F)(F)F)=C2)C1	-6.642
552380384	COC1=CC=C2N=C3CCCCC3=C(N3CC[C@H](CO)C3)C2=C1	-5.718
552380416	CCOC(=O)C1=CN=C2C(Br)=CN=CC2=C1N1CC[C@H](CO)C1	-5.187
552380448	NC1=C(C2=CC=CC=C2)N=C2C=CC(N3CC[C@H](CO)C3)=NN21	-6.522
552380928	OCC[C@@H]1CCN(C2=NC=NC3=C2N=NN3C2=CC=CC=C2)C1	-6.851
552380960	CCC1=CC(N2CC[C@@H](CCO)C2)=C2C=C([N+](=O)[O-])C=CC2=N1	-5.626
552381120	O=C1NC=NC2=C1C=C([N+](=O)[O-])C(N1CCC(OCCO)C1)=C2	-5.927
552381152	COC(=O)C1=CC=C2C(=C1)N=CN=C2N1CCC(OCCO)C1	-5.852
552381184	OCCOC1CCN(C2=CN=CC(SCC3=CC=CC=C3)=N2)C1	-6.042
552381248	CC1=CN=C2C=CC=C([N+](=O)[O-])C2=C1N1CCC(OCCO)C1	-5.367
552381280	CC1=NN(C2=CC(N3CCC(OCCO)C3)=NC=N2)C(C)=C1Br	-5.880
552381312	OCCOC1CCN(C2=C3C=C(Br)C=CC3=NC(C(F)F)=N2)C1	-6.201
552381344	OCCOC1CCN(C2=NC3=CC(C(F)(F)F)=CC=C3C=C2)C1	-6.443
552381376	OCCOC1CCN(C2=NC=C(Cl)C(OC3=CC=CC=C3)=N2)C1	-5.963
552381408	CCOC(=O)C1=C2N=C(N3CCC(OCCO)C3)C=CN2N=C1	-5.648
552381440	CC1=CC=C2C(=C1)N=CC([N+](=O)[O-])=C2N1CCC(OCCO)C1	-5.254
552381472	O=[N+]([O-])C1=CC2=NC(N3CCC(OCCO)C3)=CC=C2C=C1Br	-5.760
552382304	O=[N+]([O-])C1=CN=C2C=CC(Br)=CC2=C1N1CC(O)C2(CCC2)C1	-6.056
552383104	CNC1=NC(N2CCC(OCCN(C)C)C2)=NC2=CC=CC=C21	-6.118
552383264	CN(C)CCOC1CCN(C2=NC3=C(C=NN3)C(C(F)F)=C2)C1	-5.864
552383392	CN(C)CC1CN(C2=NC3=C(N2)N(C)C(=O)NC3=O)CC12CC2	-6.086
552384096	CNC1=NC(N2CCC3(COC(C)(C)C3)C2)=NC2=CC=CC=C21	-7.127
552385152	CCCC1=NC2=NC=NN2C(N2C[C@@H]3NC(=O)C(=O)N[C@@H]3C2)=C1	-6.784
552385184	N#CC1=C2C=CC=CC2=NC(N2C[C@@H]3NC(=O)C(=O)N[C@@H]3C2)=C1	-6.312
552385280	CNC1=NC(N2C[C@@H]3NC(=O)C(=O)N[C@@H]3C2)=NC2=CC=CC=C21	-6.782
552385312	O=C1N[C@H]2CN(C3=CC=C(C4=CC=NC=C4)C=N3)C[C@H]2NC1=O	-6.417
552385344	CC1=NC2=C(Br)C(C)=NN2C(N2C[C@@H]3NC(=O)C(=O)N[C@@H]3C2)=C1	-7.180
552385376	CC(=O)C1=CN=C2C=CC(N3C[C@@H]4NC(=O)C(=O)N[C@@H]4C3)=NN12	-6.257
552385408	O=C1N[C@H]2CN(C3=NC=NC4=CC(C5CC5)=NN43)C[C@H]2NC1=O	-6.465
552385440	CN1N=CC2=CC(C#N)=C(N3C[C@@H]4NC(=O)C(=O)N[C@@H]4C3)N=C21	-6.106
552385472	O=C1N[C@H]2CN(C3=NC=C(I)C4=CC(Br)=CC=C43)C[C@H]2NC1=O	-6.537
552385504	CC1=CN(C2=CC=C(N3C[C@@H]4NC(=O)C(=O)N[C@@H]4C3)N=N2)C=N1	-6.659
552385536	CC1=CC=C(Br)C2=NC(N3C[C@@H]4NC(=O)C(=O)N[C@@H]4C3)=NC=C12	-6.697
552385568	CC1=C(F)C=CC2=C(N3C[C@@H]4NC(=O)C(=O)N[C@@H]4C3)C=CN=C12	-6.570
552385600	CC1=CC2=NC=NC(N3C[C@@H]4NC(=O)C(=O)N[C@@H]4C3)=C2C=C1Br	-6.412
552385760	CN1C(=O)NC(=O)C2=C1N=C(N1CCC3(C1)OCC1CC13)N2C	-6.586
552385856	COC(=O)C1=CC=C2N=C(N3CCC4(C3)OCC3CC34)NC2=C1	-6.470
552386208	COC(=O)CC1CC2(C1)CN(C1=C3C=CC=CC3=NC(O)=C1)C2	-6.164
552386720	O=C(NC1CC1)C1CN(C2=NC=NC3=CC=C([N+](=O)[O-])C=C32)C1	-6.492
552386752	O=C(NC1CC1)C1CN(C2=C3C=CC=CC3=NC=C2[N+](=O)[O-])C1	-6.185
552386784	CC(C)(C)C1=NN2C=CN=C(N3CC(C(=O)NC4CC4)C3)C2=C1	-6.394
552386848	O=C(NC1CC1)C1CN(C2=NC3=CC([N+](=O)[O-])=CC=C3N=C2)C1	-6.860
552386880	COC1=CC=C(C2=NC(N3CC(C(=O)NC4CC4)C3)=NO2)C=C1	-6.292
552386912	O=C(NC1CC1)C1CN(C2=NC(C3=CC=CN=C3)=NC(Cl)=C2)C1	-6.843
552386944	CC(=O)C1=CC2=CC=CC=C2N=C1N1CC(C(=O)NC2CC2)C1	-6.683
552387008	COC(=O)C1=CC=CC(OC2CN(C3=NC(N)=NC(N)=N3)C2)=C1	-6.702
552387360	CCNC(=O)C1=CC=C(NC(C)CC2=CC=C(C#N)C=C2)N=N1	-6.169
552387424	COC(=O)C1=NC(Cl)=CC(NC(C)CC2=CC=C(C#N)C=C2)=N1	-5.572
552387456	CCC1=CNC2=NC=NC(NC(C)CC3=CC=C(C#N)C=C3)=C12	-5.875
552387584	CC(CC1=CC=C(C#N)C=C1)NC1=CC(C(F)(F)F)=NC(N)=N1	-6.644
552387616	CC1=CC(NC(C)CC2=CC=C(C#N)C=C2)=NC=C1S(N)(=O)=O	-5.798
552387648	CC(CC1=CC=C(C#N)C=C1)NC1=CC2=C(C=N1)C(=O)NC=C2	-6.163
552387680	CC(CC1=CC=C(C#N)C=C1)NC1=NC(NCC(F)F)=CN=C1	-6.015
552387744	CC(CC1=CC=C(C#N)C=C1)NC1=CC2=C(C=CC(=O)N2)C=N1	-6.375
552388000	COCC(CCC(F)(F)F)NC1=CC=C([N+](=O)[O-])C2=NSN=C12	-5.552
552388448	O=C1N=C(N[C@H]2C[C@H](COC3=CC=CC=C3)C2)NC2=C1C=NN2	-7.017
552388480	COC(=O)C1=NC=CC=C1N[C@H]1C[C@H](COC2=CC=CC=C2)C1	-5.765
552388704	NC1=NC(N[C@H]2C[C@H](COC3=CC=CC=C3)C2)=CC=C1[N+](=O)[O-]	-6.453
552388768	FC1=NC(N[C@H]2C[C@H](COC3=CC=CC=C3)C2)=C2N=CNC2=N1	-6.496
552388800	BrC1=CN=C2C(N[C@H]3C[C@H](COC4=CC=CC=C4)C3)=NC=NN12	-6.265
552388864	FC(F)OC1=CN=C(N[C@H]2C[C@H](COC3=CC=CC=C3)C2)N=C1	-6.735
552388928	CC1=CN=C(N[C@H]2C[C@H](COC3=CC=CC=C3)C2)C(C(=O)O)=C1	-6.051
552389024	CC1=NN2C=NN=C2C(N[C@H]2C[C@H](COC3=CC=CC=C3)C2)=C1	-6.343
552389280	CS(=O)(=O)CC1CC(NC2=NC3=CC=C(Cl)C=C3C(C#N)=C2)C1	-6.077
552389312	COC1=CC=C2N=C(NC3CC(CS(C)(=O)=O)C3)C(C)=CC2=C1	-5.939
552389376	CS(=O)(=O)CC1CC(NC2=NC3=CC=CC=C3N3C=NC=C23)C1	-5.976
552389440	CC1=CSC2=C(NC3CC(CS(C)(=O)=O)C3)N=C(C3CC3)N=C12	-5.578
552389472	CS(=O)(=O)CC1CC(NC2=C3C=C(F)N=CC3=NC=C2C#N)C1	-5.844
552389568	COC1=CC2=C(NC3CC(CS(C)(=O)=O)C3)C=CN=C2C=C1Cl	-5.753
552389600	CS(=O)(=O)CC1CC(NC2=CC(C3=CC=CC=N3)=NC(Cl)=N2)C1	-6.359
552389664	CC1=CC=C2N=C(NC3CC(CS(C)(=O)=O)C3)C(CO)=CC2=C1	-6.208
552389728	CS(=O)(=O)CC1CC(NC2=C(C#N)C=C3N=C(CO)NC3=C2)C1	-5.729
552389760	CS(=O)(=O)C[C@H]1C[C@H](NC2=CC=C(C3=CC=C(F)C=C3)N=N2)C1	-6.350
552389792	CC1=NC(N[C@H]2C[C@H](CS(C)(=O)=O)C2)=C(C)C(N2C=CC=N2)=N1	-5.946
552389824	CC1=CC(N[C@H]2C[C@H](CS(C)(=O)=O)C2)=C2C=CC(F)=C(F)C2=N1	-6.293
552389856	CS(=O)(=O)C[C@H]1C[C@H](NC2=C3C=CC=C(Cl)C3=NC=C2C#N)C1	-5.645
552389888	CC1=C(C2=CC=C(F)C=C2)N=C(N[C@H]2C[C@H](CS(C)(=O)=O)C2)S1	-5.961
552389952	CC1=C(N[C@H]2C[C@H](CS(C)(=O)=O)C2)N=C2C=CC(Br)=CN2C1=O	-6.122
552390016	CS(=O)(=O)C[C@H]1C[C@H](NC2=NC(C3=CC=CC=C3)=NC(Cl)=N2)C1	-6.272
552390048	CS(=O)(=O)C[C@H]1C[C@H](NC2=NC(C3=CC(F)=CC=C3)=CC=N2)C1	-6.845
552390080	CC1=CC=C2N=C(N[C@H]3C[C@H](CS(C)(=O)=O)C3)C=C(C#N)C2=C1	-5.926
552390144	CS(=O)(=O)C[C@H]1C[C@H](NC2=CC(N3C=CC=N3)=CC=C2C#N)C1	-5.647
552390176	CCCC1=CC(=O)N2N=C(N[C@H]3C[C@@H](CS(C)(=O)=O)C3)SC2=N1	-5.876
552390208	CC1=NC(N[C@H]2C[C@@H](CS(C)(=O)=O)C2)=C(C)C(N2C=CC=N2)=N1	-6.439
552390240	CC1=CC(N[C@H]2C[C@@H](CS(C)(=O)=O)C2)=C2C=CC(F)=C(F)C2=N1	-6.210
552390272	CS(=O)(=O)C[C@H]1C[C@@H](NC2=C3C=CC=C(Cl)C3=NC=C2C#N)C1	-5.870
552390304	COC1=CC=C2C(=C1)C=C(Cl)N=C2N[C@H]1C[C@@H](CS(C)(=O)=O)C1	-6.199
552390336	CCCCC1=NC2=NC=NN2C(N[C@H]2C[C@@H](CS(C)(=O)=O)C2)=C1	-5.575
552390432	CS(=O)(=O)C[C@H]1C[C@@H](NC2=NC(C3=CC=CC=C3)=NC(Cl)=N2)C1	-6.377
552390464	CS(=O)(=O)C[C@H]1C[C@@H](NC2=NC(C3=CC(F)=CC=C3)=CC=N2)C1	-6.794
552390560	CS(=O)(=O)C[C@H]1C[C@@H](NC2=CC(N3C=CC=N3)=CC=C2C#N)C1	-5.620
552390688	COC1=CC=CC2=C(N[C@H]3C[C@H](CC#N)C3)C([N+](=O)[O-])=CN=C12	-5.399
552390752	N#CC[C@H]1C[C@H](NC2=C(Br)C(=O)N(CC3=CC=CC=C3)N=C2)C1	-5.600
552390784	OCCN1N=CC2=C(NC3CC4(CCCCCC4)C3)N=CN=C21	-6.547
552390816	NC1=C(NC2CC3(CCCCCC3)C2)N=CN=C1N1C=CC=N1	-6.505
552391040	CCN1C(NC2CC3(CCCCCC3)C2)=NC2=C(N)N=CN=C21	-6.544
552391232	CCOC(=O)C1=CN=C2C(=C1N[C@H]1C[C@H](CSC)C1)C=NN2C	-5.070
552392032	COC1C(NC2=NC(N3N=C(C)C=C3C)=NC=C2Cl)CC1(C)C	-5.812
552392064	COC1C(NC2=NC3=CC([N+](=O)[O-])=CC=C3N=C2N)CC1(C)C	-6.441
552392096	COC(=O)C1=NC(I)=C2C(NC3CC(C)(C)C3OC)=NC=CN12	-5.580
552392128	COC1C(NC2=C3C(=NC=N2)NC2=C3C=CC=C2F)CC1(C)C	-6.556
552392192	NC(=O)C1=CN=C(NC2CC(COC3=CC=CC=C3)C2)C(Cl)=C1	-6.490
552392256	O=C1C(NC2CC(COC3=CC=CC=C3)C2)=NC=CN1C1CC1	-6.088
552392352	COC(=O)C1=CC(NC2CC(COC3=CC=CC=C3)C2)=NC=N1	-5.896
552392480	NC(=O)C1=CN=C(NC2CC(COC3=CC=CC=C3)C2)C(Br)=C1	-6.703
552392512	C#CCN1C=CN=C(NC2CC(COC3=CC=CC=C3)C2)C1=O	-5.834
552392544	CN1C=C2C=CN=C(NC3CC(COC4=CC=CC=C4)C3)C2=N1	-6.193
552392672	CC1=CN=C(NC2CC(COC3=CC=CC=C3)C2)C=C1C(=O)O	-6.060
552393632	CS(=O)(=O)C1=CC=CC=C1N[C@H]1C[C@@H](COC2=CC=CC=C2)C1	-5.772
552393664	CNC(=O)C1=CC=CC(N[C@H]2C[C@@H](COC3=CC=CC=C3)C2)=N1	-6.242
552393792	COC(=O)C1=NC=CN=C1N[C@H]1C[C@@H](COC2=CC=CC=C2)C1	-5.506
552393824	NC(=O)C1=C(F)C=CC=C1N[C@H]1C[C@@H](COC2=CC=CC=C2)C1	-6.759
552393888	CN1N=CC2=NC=NC(N[C@H]3C[C@@H](COC4=CC=CC=C4)C3)=C21	-6.232
552394048	CN1C=C2N=C(N[C@H]3C[C@@H](COC4=CC=CC=C4)C3)C=CC2=N1	-6.005
552394112	O=C1NN=C(N[C@H]2C[C@@H](COC3=CC=CC=C3)C2)C=C1C1CC1	-6.179
552394144	CC1=NC2=C(N[C@H]3C[C@@H](COC4=CC=CC=C4)C3)N=CN=C2N1	-6.562
552394208	NC(=O)C1=NC(N[C@H]2C[C@@H](COC3=CC=CC=C3)C2)=NC=C1F	-6.263
552394880	CN(CC1=CC=C(NC(=O)OC(C)(C)C)N=C1)C1=CC=NC=N1	-6.567
552396224	CC(NC1=NC=C(O)C=N1)C1=CSC(NC(=O)OC(C)(C)C)=N1	-6.884
552396384	CC1=CC=NC(NC2=CC=C(N3CCN(C4CC4)CC3)C=C2)=N1	-6.507
552396416	FC1=CN=CN=C1NC1=CC=C(N2CCN(C3CC3)CC2)C=C1	-6.503
552396448	CNC1=CC=C(CNC2=NC(N3CCN(C)CC3)=NC=C2)C=C1	-6.965
552396480	CNC1=CC=C(CNC2=NC(C3=CC(F)=CC=C3)=NC=N2)C=C1	-6.744
552396512	CNC1=CC=C(CNC2=C(C#N)C=C3COC(C)(C)C3=N2)C=C1	-5.898
552396640	CNC1=CC=C(CNC2=NC(C3=CC=CC=C3)=CC(=O)N2)C=C1	-6.824
552396768	CNC1=CC=C(CNC2=NC=CN3C(C(=O)OC)=CN=C23)C=C1	-6.055
552396800	CC1=NC(N(C)CC2=NN=C(N)N2)=C2C(CC(C)C)=CSC2=N1	-5.915
552396832	CN(CC1=NN=C(N)N1)C1=NC=CC=C1C(=O)N1CCCCC1	-6.509
552396864	CN(CC1=NN=C(N)N1)C1=NC=NC2=C(Cl)C=C([N+](=O)[O-])C=C12	-6.591
552396896	CN(CC1=NN=C(N)N1)C1=NC=NC2=C1C(C1=CC=CS1)=CS2	-6.260
552396928	CN(CC1=NN=C(N)N1)C1=NC(N(C)C2=CC=CC=C2)=CC=N1	-6.572
552396960	CCOC(=O)C1=CN=C(C(C)C)N=C1N(C)CC1=NN=C(N)N1	-5.901
552396992	COC1=CC2=C(N(C)CC3=NN=C(N)N3)N=C(C)N=C2C=C1F	-6.350
552397024	COC(=O)C1=CC=C(N(C)CC2=NN=C(N)N2)C2=NC=CC=C12	-6.247
552397056	CC1=CC(N(C)CC2=NN=C(N)N2)=C2C=C(F)C(F)=C(F)C2=N1	-6.704
552397088	CN(CC1=NN=C(N)N1)C1=NC(C(F)(F)F)=CC(C(F)(F)F)=C1	-7.030
552397120	CN(CC1=NN=C(N)N1)C1=CC2=NC(Cl)=CC=C2C=C1[N+](=O)[O-]	-6.845
552397152	CC1=NN(C)C(N2CCN(C3=CC=NC(O)=C3)CC2)=C1[N+](=O)[O-]	-5.665
552397184	CC1=C(Cl)C=NC(N2CCN(C3=CC=NC(O)=C3)CC2)=C1C#N	-6.083
552397216	CN1C(=O)C=C(N2CCN(C3=CC=NC(O)=C3)CC2)N(C)C1=O	-6.151
552397248	OC1=CC(N2CCN(C3=CC=NC4=NC=CC=C34)CC2)=CC=N1	-6.218
552397280	CC1=NC2=C(N3CCN(C4=CC=NC(O)=C4)CC3)N=CN=C2S1	-6.567
552397312	CN1C=CC2=C(N3CCN(C4=CC=NC(O)=C4)CC3)N=CN=C21	-6.620
552397344	OC1=CC(N2CCN(C3=CC(Cl)=NN4C=CN=C34)CC2)=CC=N1	-6.659
552397376	OC1=CC(N2CCN(C3=NC4=NC(Cl)=CC=C4S3)CC2)=CC=N1	-6.541
552397408	OC1=CC(N2CCN(C3=C(Br)C(C4CC4)=NC=N3)CC2)=CC=N1	-6.478
552397440	O=C(O)C1=C(Br)C=CN=C1N1CCN(C2=CC=NC(O)=C2)CC1	-6.134
552397472	CC1=CC=CC(N2CCN(C3=CC=NC(O)=C3)CC2)=C1[N+](=O)[O-]	-6.379
552397600	COC(=O)C1=CN=CC2=C(N[C@@H](C)C3=NN=C(C)N3)N=CC=C12	-5.876
552397632	CCOC(=O)C1=CC=C2N=C(N[C@@H](C)C3=NN=C(C)N3)SC2=C1	-6.120
552397664	C#CCOC1=CC2=CC=C(N[C@@H](C)C3=NN=C(C)N3)N=C2C=C1	-6.756
552397696	COCC(C)S(=O)(=O)C1=CC=C(N[C@@H](C)C2=NN=C(C)N2)C=C1	-5.739
552397728	COC(=O)C1=C(N[C@@H](C)C2=NN=C(C)N2)N2C=CC=C(Br)C2=N1	-5.660
552397824	NC1=NC(N[C@H]2CC[C@H](N3CCOCC3)CC2)=NC2=C1C=NN2	-7.230
552397856	CN1N=CC2=C(N[C@H]3CC[C@H](N4CCOCC4)CC3)C=CN=C21	-6.159
552397920	BrC1=NN=C2C=CC(N[C@H]3CC[C@H](N4CCOCC4)CC3)=NN12	-6.385
552398080	CN1C=CC2=C(N[C@H]3CC[C@H](N4CCOCC4)CC3)N=CN=C21	-6.642
552398112	ClC1=CC2=C(N=CN2)C(N[C@H]2CC[C@H](N3CCOCC3)CC2)=N1	-6.797
552398144	FC1=NC(N[C@H]2CC[C@H](N3CCOCC3)CC2)=C2N=CNC2=N1	-6.904
552398272	CC1=CSC2=CN=C(N[C@H]3CC[C@H](N4CCOCC4)CC3)N=C12	-6.298
552398304	CC1=CNC2=NC=NC(N[C@H]3CC[C@H](N4CCOCC4)CC3)=C12	-6.189
552398400	NC1=NN=C2C=CC=C(N[C@H]3CC[C@H](N4CCOCC4)CC3)N12	-7.160
552398432	C1=CC(C2=NSC(N[C@H]3CC[C@H](N4CCOCC4)CC3)=N2)=CO1	-6.194
552398528	CC(NC1=NC=C(CNC(=O)OC(C)(C)C)N=C1)C1=COC=N1	-5.849
552398592	CN(C)C[C@H]1C[C@@H](NC2=CC=C(S(N)(=O)=O)C3=CC=CN=C23)C1	-6.142
552398784	COC(=O)C1=CC=C2N=CN=C(N[C@H]3C[C@@H](CN(C)C)C3)C2=C1	-5.629
552398848	CN(C)C[C@H]1C[C@@H](NC2=C3N=CN(C)C3=NC(S(C)(=O)=O)=N2)C1	-5.880
552398944	COC(=O)C1=C(N[C@H]2C[C@@H](CN(C)C)C2)N2C=CC=C(C)C2=N1	-5.793
552399008	CC1=CC(C2=CC=CC(F)=C2)=NN=C1N[C@H]1C[C@H](CN(C)C)C1	-6.661
552399072	CN(C)C[C@H]1C[C@H](NC2=C3C4=CC=C(F)C=C4NC3=NC=N2)C1	-6.193
552399136	CN(C)C[C@H]1C[C@H](NC2=NC=C(F)C3=CC=C([N+](=O)[O-])C=C32)C1	-6.075
552399168	COC1=CC=CC(C2=CC=C(N[C@H]3C[C@H](CN(C)C)C3)N=N2)=C1	-5.891
552399232	CN(C)C[C@H]1C[C@H](NC2=C3C=C(Cl)C=CC3=NC(C(=O)O)=C2)C1	-5.885
552399360	COC1=CC(OC)=C2N=CN=C(NC(C)C3CCN(C)C3)C2=C1	-5.558
552399424	COC(=O)C1=CN=C2C(=C1)C=CN=C2NC(C)C1CCN(C)C1	-6.129
552399488	COC(=O)C1=CN=C(NC(C)C2CCN(C)C2)C2=CC=CC=C12	-6.614
552399520	CC(NC1=CC=CC(C(=O)C2=CC=CC=C2)=N1)C1CCN(C)C1	-6.613
552399552	COC(=O)C1=CC=C2C=CN=C(NC(C)C3CCN(C)C3)C2=C1	-6.202
552399616	O=[N+]([O-])C1=CC=C(C2=CSC(N[C@@H]3CN4CCC3CC4)=N2)C=C1	-6.898
552399648	CN1C(N[C@@H]2CN3CCC2CC3)=NC2=CC(C(F)(F)F)=CN=C21	-6.235
552399680	COC(=O)C1=NN=C(N[C@@H]2CN3CCC2CC3)C2=CC=CC=C21	-6.869
552399712	COC(=O)C1=NC2=CC(C)=NN2C(N[C@@H]2CN3CCC2CC3)=C1	-5.824
552399808	CCC(NC1=CC=C(S(N)(=O)=O)C2=CC=CN=C12)C1=COC=N1	-6.242
552399904	CCC(NC1=C2N=CN(C)C2=NC(S(C)(=O)=O)=N1)C1=COC=N1	-5.472
552399936	CN1CC(NC2=C([N+](=O)[O-])C(=O)N3C=CC=CC3=N2)CC1(C)C	-6.705
552399968	CC1=NC(C2=CC=CC=N2)=NC(NC2CN(C)C(C)(C)C2)=C1C	-6.419
552400096	CN(C1=CC=CC=C1)C1=CC=NC(NC2CN(C)C(C)(C)C2)=N1	-6.754
552400224	C#CCOC1=CC2=CC=C(NC3CN(C)C(C)(C)C3)N=C2C=C1	-6.096
552400256	CCOC(=O)C1=C(NC2CN(C)C(C)(C)C2)C2=CC=CN2N=C1	-5.925
552400384	NC(=O)NC1CCCN(C2=NC3=CC=C([N+](=O)[O-])C=C3S2)CC1	-6.422
552400448	NC(=O)NC1CCCN(C2=C3C=C(Br)C=C(F)C3=NC=C2)CC1	-6.350
552400480	NC(=O)NC1CCCN(C2=C3C=C([N+](=O)[O-])SC3=NC=N2)CC1	-6.354
552400512	NC(=O)NC1CCCN(C2=C(Br)C=C3C=CC=C(F)C3=N2)CC1	-6.482
552400640	NC(=O)NC1CCCN(C2=NC3=CC=CC=C3N2C2CC2)CC1	-6.687
552400768	CN1C(=O)C=CC2=C(N3CCCC(NC(N)=O)CC3)N=CN=C21	-6.237
552400800	NC(=O)NC1CCCN(C2=C3SC=CC3=NC=C2[N+](=O)[O-])CC1	-5.426
552400864	NC(=O)NC1CCCN(C2=NC(Cl)=C3C(O)=CC=NC3=C2)CC1	-6.362
552400896	NC(=O)NC1CCCN(C2=CC=NC(CN3C=CC=N3)=C2)CC1	-6.107
552400928	NC(=O)NC1CCCN(C2=NC=CC=C2C2=NSC(N)=N2)CC1	-6.368
552400960	CC1=CC(Cl)=CC2=C(N3CCCC(NC(N)=O)CC3)N=CN=C12	-6.313
552401024	CC(NC1=NN2C=C(C3=CC=CC=C3)N=C2S1)C1=CN(C)C=N1	-6.387
552401056	COC1=CC(OC)=C2C=CC(NC(C)C3=CN(C)C=N3)=NC2=C1	-6.146
552401184	CC(NC1=NC=C(S(N)(=O)=O)C2=CC=CC=C21)C1=CN(C)C=N1	-6.363
