compound_id	smiles	score_kcal_mol
135293856	CN1C=CC(NC(=O)N2CC=C(C3=CC=C(Cl)C=C3)CC2)=N1	-6.570
135293920	CN1C=NC2=CC=C(C(=O)NCC3(CO)CCCCC3)N=C21	-6.205
135293952	O=C(NCC1(CO)CCCCC1)NC1=NC2=CC=CC=C2O1	-7.042
135294048	CC1(NC(=O)NC2=CC=CC3=CC=CC=C32)CCS(=O)(=O)C1	-6.774
135294080	CC1=NC(C2(NC(=O)NC3=NN(C)C=C3)CCCCC2)=NO1	-6.761
135294112	COC(=O)C1=CC(NC(=O)NC2=NN(C(C)C)C=C2)=CN1C	-5.917
135294144	COCC1=NC(C(=O)N2CCC3=C(C2)C(OC)=NC=N3)=NN1	-6.453
135294176	CCOC1=NC=NC2=C1CN(C(=O)C1=NC(N)=CC=N1)CC2	-6.845
135294208	CN(C)C1=NC=NC2=C1CN(C(=O)C1=NC(N)=CC=N1)CC2	-7.049
135294272	CC1=NN2CCN(C(=O)NC3=CC=C(C(=O)O)C=C3)CC2=N1	-6.184
135294496	O=C(NC1CCCN2N=CN=C12)C1=CC=C2NN=C(Br)C2=N1	-6.844
135294560	C[C@H](NC(=O)C1=CN=CC2=NC=CN12)C1=CC=C(F)C=C1F	-6.562
135294624	CCN(CC1=CC=CC=N1)C(=O)NC1=CSC(C(=O)OC)=C1	-5.819
135294752	CC1=C(C)OC(NC(=O)N(C)CC2=CC3=CC=CC=C3N2)=N1	-6.488
135294784	CC1=CC=C(O)C(C(=O)N(C)CC2=CC3=CC=CC=C3N2)=N1	-6.691
135294816	CN1N=C(C(=O)N2CCC3=C(C2)C(F)=CC=C3F)N=C1CO	-6.742
135294848	COC(C)C1=NC(CNC(=O)C2=NC=C(C(C)(C)C)O2)=CS1	-5.604
135294880	COC(C)C1=NC(CNC(=O)C2=NC(C(C)=O)=CC=C2)=CS1	-6.089
135294944	COC1=C(Br)C=CC=C1CNC(=O)C1=NN=C(NC(C)=O)S1	-5.889
135295008	C[C@@H](NC(=O)C1=NC=C(C#N)C=C1F)C1=CC=C(F)C=C1F	-6.255
135295168	CCC(CNC(=O)C1=CN=CN=C1O)OC1=CC=CC(F)=C1	-6.299
135295200	CC1=NOC(C2CCC(NC(=O)C3=CC=CC(=O)N3)CC2)=N1	-6.426
135295232	COC1CC(NC(=O)C2=CC(=O)C3=CC=CC=C3N2)C1(C)C	-6.368
135295296	O=C(NCC1(CCO)CCCCC1)C1=CC=C2NN=CC2=N1	-6.292
135295456	CC(NC(=O)C1=NNC(C2CC2)=N1)C1=NN=C2N=CC=CN21	-6.551
135295488	CC(NC(=O)C1=NC(Br)=CN=C1N)C1=NN=C2N=CC=CN21	-6.630
135295552	COC1=CC=NC=C1NC(=O)N1CCOC(C2=CC=CO2)C1	-6.069
135295584	O=C(NCCC1=NC=NO1)NC1=CC=C(OC(F)(F)F)C=C1	-6.006
135295616	CCC(CNC(=O)CC1=CNNC1=O)OC1=CC=CC(Cl)=C1	-6.261
135295648	CC1=CC=C(CNC(=O)C2=C(O)C=C(O)N=N2)C(N(C)C)=C1	-6.307
135295680	CC1=CC=C(CNC(=O)C2=NC=C(O)C=C2Cl)C(N(C)C)=C1	-6.127
135295744	CCOC(CCN(C)C)CNC(=O)C1=NN2C=CC=CC2=N1	-5.241
135295808	CC(C)(C)C1=NOC(C(=O)NCC2=CC=C(C(N)=O)N=C2)=N1	-6.704
135295840	CC1=C(C)OC(NC(=O)NC2C3=CC(F)=CC=C3CC2C)=N1	-7.328
135295872	CC1CC2=CC=C(F)C=C2C1NC(=O)C1=NC=C(Br)C=C1N	-6.703
135295904	CN1N=NC(NC(=O)NC2=CC(CCC(F)(F)F)=CC=C2)=N1	-6.129
135295936	CC1CC(NC(=O)C2=NN3C(Br)=CN=C3C=C2)CN1C1CC1	-6.381
135296096	COC(=O)CC(NC(=O)C1=NC=CN2C(Br)=CC=C12)C1CC1	-5.854
135296224	CC(COC1CCOC1)NC(=O)C1=NC2=CC=C(Cl)C=C2N1	-6.407
135296384	CN1C(S)=NN=C1C1CCN(C(=O)C2=NC(N)=CN=C2)CC1	-6.270
135296448	CC1=NN(C(C)C)C(C)=C1NC(=O)NNC1=CC=CN=C1Cl	-6.595
135296512	O=C(NCC1=CNC=N1)C1=NN=C(OC2=CC(Cl)=CC=C2)S1	-6.500
135296544	CC1=CN=C(N2CCN(C(=O)C3=NC(Br)=CC=C3O)CC2)S1	-6.597
135296576	CC(C)(O)COC1=CC=C(NC(=O)NC2=CC=CN=N2)C=C1	-6.056
135296608	O=C(NCCN1C=NN=C1C1CC1)C1=CC=C2C=NNC2=N1	-6.197
135296640	O=C(NCCC1=NC2=CC(F)=CC=C2N1)C(=O)C1=CC=CN1	-6.592
135296704	CC(CNC1=CC=CC=C1)NC(=O)C1=NN=C2N=CC=CN21	-6.428
135296736	CNC1=CC(Br)=CN=C1C(=O)NC(C)CNC1=CC=CC=C1	-6.059
135296768	COC(OC)C1=CN=C(C(=O)NNC2=CC(C)=CC=N2)N=C1	-5.943
135296800	COC1=CN=C(C(=O)NCC2=CC(NC(C)C)=CC=C2)C=N1	-6.047
135296832	CC1CC1C1=NOC(C(=O)NNC2=NC(C(F)(F)F)=CS2)=N1	-6.442
135296896	CCC(CCO)CNC(=O)C1=NC2=CC(Br)=CC=C2C(O)=C1	-6.399
135296960	CC1=CC(F)=CC=C1CCNC(=O)C1=NN=C(NC2CC2)O1	-6.428
135296992	CC1=CC(F)=CC=C1CCNC(=O)C1=NC=C2C=CNC2=N1	-6.880
135297024	O=C(NCC1CC12CCC1=CC=CC=C12)NC1=NC=CC=N1	-7.174
135297056	O=C(NCC1=CN(C2=CC=CC=C2)N=N1)NC1=CN=CC=N1	-6.389
135297120	CCC1=NOC(CC)=C1CNC(=O)C1=NC=C2CCNC2=N1	-6.416
135297248	CSCC1=CC(F)=CC=C1CNC(=O)C1=NC=C(F)C=C1N	-6.194
135297280	CN1N=CN=C1CCNC(=O)C1=CC=C2N=C(O)N(C)C2=N1	-6.174
135297376	CCC1=C(CNC(=O)C2=CC(=O)C3=C(CCCC3)N2)SC=C1	-6.657
135297568	O=C(NCCC1=NC2=CC(Cl)=CC=C2S1)C1=NC=CN=C1O	-6.336
135297632	O=C(C1=NC([N+](=O)[O-])=NN1)N1CCC(C2=CC=C(F)C=C2)C1	-6.686
135297696	CCC1=NN2CCCC(NC(=O)C3=NNC(COC)=N3)C2=N1	-5.888
135297728	CCC1=NN2CCCC(NC(=O)C(F)(F)C3=CNN=C3)C2=N1	-6.372
135297920	CCN1CC(C)C(NC(=O)C2=C3C=CC=C(N)C3=CC=N2)C1	-6.453
135297952	CC(CCCO)NC(=O)NC1=CC=C(C2=CC=CC=C2F)O1	-6.543
135297984	CC(NC(=O)C1=CN=C(N)O1)C1=CC=CC(N2CCCC2)=C1	-6.482
135298080	CC1=CC(NC(=O)N2CCC3=CC=C([N+](=O)[O-])C=C3C2)=NO1	-6.416
135298144	CC1=CC=C(C(C)NC(=O)C(F)(F)C2=CC=NN2C)C=C1F	-6.632
135298240	NC1=CC(C(F)(F)F)=CN=C1C(=O)NNC1=CC=NC=C1Cl	-6.392
135298400	CC(C)(CNC(=O)CC1=CNNC1=O)CC1=CC=CC(Cl)=C1	-6.565
135298432	CC(C)CC1(CNC(=O)C2=C(O)C3=CN=CC=C3N=C2)CC1	-5.788
135298528	O=C(NCCC1=CC=CC=C1OC(F)(F)F)NC1=CC=NO1	-6.100
135298560	O=C(NCC1=CC([N+](=O)[O-])=CC=C1Cl)C1=NC=C(F)C=C1O	-6.471
135298592	CCC(C)OC1=CC(C)=CC=C1CNC(=O)NC1=CNN=C1	-6.248
135298624	CCOC1=CC(C)=CC=C1CNC(=O)C1=NC(NC)=CC=N1	-6.176
135298656	CCOC1=CC(C)=CC=C1CNC(=O)C1=CC=C(NC)N=N1	-6.239
135298688	CSC1=CC(C)=CC=C1CNC(=O)C1=NC(CC#N)=NN1C	-5.698
135298752	CC(C)CC1(CNC(=O)C2=NC=C3C(=O)NC=CN32)CCC1	-6.337
135298848	O=C(C1=C(O)C2=C(C=CS2)N=C1O)N1CCC2(CCOC2)C1	-6.624
135298976	COC(=O)C(C)(C)CNC(=O)C1=CC=CC(C2=CN=CO2)=N1	-5.576
135299104	CN(CCOCC1=CC=CC=C1)C(=O)C1=NC(CC#N)=NN1	-5.489
135299136	O=C(C1=NC2=CC=CC=C2N1)N1CCC(OCCCO)CC1	-6.125
135299328	COC1=CC=CC=C1N1CCC(NC(=O)C2=NN=CN2C)C1	-5.906
135299392	CC(C)CN1CCC(CNC(=O)C2=NN=C3N=CC=CN32)C1	-5.826
135299456	CC1=C(C)OC(NC(=O)N(C)C(C)CC2=CC=C(O)C=C2)=N1	-6.114
135299488	NC(=O)C1=NOC(CNC(=O)C2=CC=C3NN=C(Br)C3=N2)=C1	-6.476
135299520	CC1=NN=C(C(=O)NCCC2=NN=C(C3=CC=CC=C3)O2)O1	-6.508
135299552	CC1CN(C)CC1NC(=O)C1=NC(C2=CC=C(Br)C=C2)=NS1	-6.335
135299680	CN1N=C(Br)N=C1C(=O)NCC1(CC2=CC=CC=C2)CCC1	-5.871
135299712	O=C(NCC1=CC=C2C(=C1)CCS2(=O)=O)C1=CN=CN=C1O	-6.992
135299776	COC1=CC(C)=CC=C1CNC(=O)C1=NC(Br)=CC(Br)=C1N	-5.816
135299872	CC1=CC(O)=C(C(=O)N2CCN(C3=CC=CS3)CC2)C(=O)N1	-6.452
135299904	O=C(C1=CC2=C(N=N1)NCC2)N1CCN(C2=CC=CS2)CC1	-6.559
135299968	CC1=NN=C(C(=O)NC2CC(C)N(CC3=CC=CC=C3)C2)S1	-6.144
135300000	COC(=O)C1=CC=CC(CNC(=O)C2=NN(C)C(CO)=N2)=C1	-5.845
135300032	COC(=O)C1=CC=CC(CNC(=O)C(F)(F)C2=CC=NN2)=C1	-6.409
135300064	CCC1=NOC(C(=O)NC2CCC3=NC(COC)=NN3C2)=N1	-5.667
135300096	CC1CN(C2CC2)CC1NC(=O)C1=NN=C2C=CC(Br)=CN21	-6.251
135300160	CC1=C(C(=O)O)N=C(C(=O)NC2COC3=C2C=CC=C3Cl)S1	-6.366
135300256	CC1=CN=C(C)C(C(=O)NC(C)CC(O)C2=CC=CC=C2)=N1	-6.239
135300384	CC(C)C1=NN=C(CNC(=O)C2=NC(S(N)(=O)=O)=CC=C2)S1	-6.464
135300416	CC(C)(C)C1=NN=C(CNC2=NS(=O)(=O)C3=CC=CC=C32)S1	-7.022
135300448	CC1=CC(=O)N=C(NC(=O)NCC2=NN=C(C(C)(C)C)S2)N1	-6.275
135300512	O=C(NCCCC1=CC=C2OCCOC2=C1)C1=CN=C(Br)O1	-6.275
135300640	CC1=NN=C(C(=O)NC(C)C2=CC=C(OCC(C)C)C=C2)O1	-5.985
135300704	NC1=C(Br)C=C(Br)N=C1C(=O)N1CCOC(C2=CSC=C2)C1	-5.813
135300768	O=C(NC1CCC2=C(C1)NN=C2)C1=NN=C(C2=CSC=N2)O1	-6.409
135300800	CC1CCN2N=C(C(=O)NC3CCC4=C(C3)NN=C4)N=C2N1	-6.813
135300896	COC(C)(C)CN(C)C(=O)C1=C(O)C2=CC=CC(Br)=C2N=C1	-5.590
135300928	CN1C=C(Br)C=C1CN(C)C(=O)C1=NC(S(N)(=O)=O)=CC=C1	-6.576
135301056	CN1C=C(C#N)C(C(=O)N2CCN(C3=NC(N)=NS3)CC2)=C1	-6.117
135301088	COCC1=NN(C)C(C(=O)NNC2=CC(OC)=CC(F)=C2)=N1	-5.820
135301152	CCC(CC)(CC)CNC(=O)C1=NN2C=C(C)N=C2C(N)=C1	-6.631
135301216	O=C(C1=NC(Br)=CN=C1O)N1CCC2=C(C=C(Br)C=C2F)C1	-6.429
135301376	CC(O)CC(CNC(=O)NC1=NC=CC=N1)C1=CC=CC=C1	-6.168
135301408	CC(CC(O)C1=CC=CO1)NC(=O)C1=NC(CC#N)=NN1C	-6.184
135301440	CC(CC(O)C1=CC=CO1)NC(=O)C1=CC2=C(C=NN2)C=N1	-6.163
135301504	CC1CCN(C(=O)C2=NC(CC#N)=NN2)CC1N1C=CN=C1	-6.347
135301536	CNC1=CC=C(C(=O)N2CCC(C)C(N3C=CN=C3)C2)N=C1	-6.072
135301568	CCOC(=O)C[C@H](NC(=O)C1=C(Br)C=NO1)C1=CC=CC=C1	-5.767
135301728	CC(CC1=CC=CC=C1Br)NC(=O)C1=NC(C2CC2)=NN1C	-5.975
135301760	CC(CC1=CC=CC=C1Br)NC(=O)C1=CC2=C(C=NN2)C=N1	-6.652
135301792	CC1=CN2N=C(C(=O)NC(C)CC3CCOC3)C=C(N)C2=N1	-6.008
135301856	CN1C=CC(NC(=O)N2CCOC(C)(C3=CC=CC=C3)C2)=N1	-6.742
135301920	CC(C)(CO)C(O)C(=O)NCC1=NN=C(C2=CC=CC=C2)S1	-6.133
135302112	CC(NC(=O)OCC(F)(F)F)C1=CC=CC=C1N1C=CC=N1	-6.007
135302144	COC1=CC=CC2=C1CCC2NC(=O)C1=NC(C2CC2)=NO1	-6.368
135302176	COC1=CC=CC2=C1CCC2NC(=O)C1=NC=C(F)C=C1N	-6.585
135302240	NC1=NC(C(=O)N2CCC(OC3=CC=C(Cl)C(Cl)=C3)C2)=NN1	-6.978
135302336	COC(=O)C1(C)CCN(C(=O)C2=NC=C3C(=O)NC=CN32)C1	-6.418
135302656	COCCC1(CNC(=O)C2=CC3=C(C=NN3)C=N2)CCCC1	-5.743
135302784	CC1=CC=CC=C1CCNC(=O)C1=CC=C2NN=C(Br)C2=N1	-6.568
135302848	CN1N=CC=C1C(F)(F)C(=O)NCCC1=C(Cl)C=CC=C1F	-6.428
135302880	COC1=CC=C(C2(CNC(=O)C3=NNC(CO)=N3)CC2)C=C1	-6.260
135302912	O=C(NCCOC1=NC=CC=C1Cl)C1=NN=C(NC2CC2)O1	-6.063
135302944	O=C(NCCOC1=NC=CC=C1Cl)C1=NC=C2C=CNC2=N1	-6.256
135302976	CC1(C2=NOC(C(=O)NCCOC3=CC=C(Cl)C=N3)=N2)CC1	-6.326
135303008	CNC1=CC(Br)=CN=C1C(=O)NCCOC1=CC=C(Cl)C=N1	-5.707
135303040	O=C(NCCOC1=CC=C(C(F)(F)F)C=N1)NC1=NSC=C1	-6.721
135303104	O=C(NCCC1=CC=C([N+](=O)[O-])C=C1Br)C1=NC=NC=C1F	-5.743
135303328	CS(=O)(=O)C1CCN(C(=O)C2=C3NC=C(I)C3=NC=N2)CC1	-6.399
135303424	CC1(C)CC(NC(=O)C2=CN=NC=C2O)C2=CC=CC=C2O1	-6.276
135303456	CCOC(=O)CC(C)NC(=O)C1=C2C=CC=CC2=NC=C1O	-5.561
135303520	CC(NC(=O)NC1=CN=NS1)C1=NOC(C2=CC=CC=C2)=N1	-6.615
135303552	O=C(N[C@@H](CO)C1=CC=CC=C1)C1=NC(C2=NC=CS2)=CS1	-6.142
135303616	CN1C(C(=O)N[C@@H](CO)C2=CC=CC=C2)=NN=C1S(C)(=O)=O	-6.415
135303648	COCC1=NN2CCCC(NC(=O)C3=NC=NC(N)=C3)C2=N1	-5.972
135303680	CN1C=C(C2(C)CN(C(=O)NC3=NN(C)N=N3)CCO2)C=N1	-6.137
135303744	CC1=CC(NC(=O)NC2(CC3=CC=CC=C3)CCC2)=NN1C	-6.219
135303808	CC1=CC=CC2=C1N(C)C(CNC(=O)C1=NC=CC(=O)N1)=N2	-6.470
135303840	CC1=CN=C(C(=O)N2CCOC(CNC3=CC=CN=N3)C2)O1	-6.123
135303936	O=C1NC=CN2C1=CN=C2C(=O)NCC1=C(F)C=CC=C1F	-7.121
135303968	O=C(NC1COC2=CC=C(Cl)C=C21)C1=NN=C(C(F)(F)F)S1	-6.907
135304000	O=C(NC1COC2=CC=C(Cl)C=C21)C1=NC=CC2=C1NN=C2	-6.848
135304064	C=CC1=CC=C(C(=O)NCCOC2=NC=C(Cl)C=C2Cl)N=C1	-5.945
135304096	CC(NC(=O)C1=C2C=CC=CC2=NC=C1O)C1CCOCC1	-6.351
135304128	C=C(C)COCCNC(=O)C1=NN2C=C(Br)C=C(C#N)C2=N1	-5.443
135304320	CN1N=C(CC#N)N=C1C(=O)NCC1=CC2=NC=CN2C=C1	-5.905
135304352	CC(C)C1=CC(C(=O)NCC2=CC3=NC=CN3C=C2)=NC=N1	-6.326
135304448	O=C(NNC1=C(Cl)C=CC=C1Cl)C1=NN=C2C(Cl)=CC=CN12	-6.532
135304480	CN1N=NC(NC(=O)N2CCCC(NC3=CC=CC=C3)C2)=N1	-6.179
135304544	CC1=C(C)SC(CCNC(=O)C2=NN3C(Br)=CN=C3C=C2)=N1	-6.015
135304576	CC1=C(CCNC(=O)C2=NN=C(C3=CC=NS3)O2)C=NN1C	-6.121
135304608	CC1=C(CCNC(=O)C2=NN=C3NC=C(I)C3=C2)C=NN1C	-6.376
135304672	C[C@@H](NC(=O)C1=NN=C2C(Cl)=CC=CN12)C(=O)OC(C)(C)C	-5.849
135304736	CC1=CC=C(O)C(C(=O)N2CCC(OC3=CC=CC=N3)C2)=N1	-6.593
135304768	CC1=CC=C2OCC(NC(=O)C3=NC4=CC=CC=C4O3)C2=C1	-6.937
135304800	CC1=CC=C2OCC(NC(=O)C3=CC4=C(N=N3)NC=C4)C2=C1	-7.321
135304832	CC(C)C1=NN(C)C=C1CN(C)C(=O)C1=CC=C(CC#N)N1	-5.736
135304864	C#CCN1C=C(CN(C)C(=O)C2=NN=C(NC3CC3)O2)C=N1	-5.572
135304896	C#CCN1C=C(CN(C)C(=O)NC2=NN(C(C)C)C=C2)C=N1	-6.001
135304960	CCNS(=O)(=O)C1=CC=C(CNC(=O)C2=NC=NN2C)C=C1	-5.594
135305088	COC1=CC(OC)=CC(OCCNC(=O)C2=CN=C(N)O2)=C1	-5.600
135305120	CN(CC1=NC(C2=CC=CC=C2)=CN1)C(=O)NC1=NSC=C1	-6.504
135305152	NC1=NC=NC(C(=O)NCC2=CSC(C3=CC=CO3)=N2)=C1Br	-6.098
135305184	COC(CNC(=O)C1=NN(C)C(CO)=N1)C1=CC=CC=C1Cl	-5.918
135305216	COC(CNC(=O)C1=NN=C(SC)N1C)C1=CC=CC=C1Cl	-5.659
135305248	O=C(NCC1=CN(CC(F)(F)F)N=C1)C1=NC=C(F)C(O)=N1	-6.437
135305280	CC1=CC=C2C(=C1)N=CC(C(=O)NC1CCC(F)(F)C1)=C2O	-6.459
135305344	CC(C)C1=CSC(CNC(=O)C2=NN=C(C3=CSC=N3)O2)=N1	-6.111
135305440	CC1=CN=C(C(=O)N2CCN(C3=CC=CC=C3O)CC2)C=N1	-6.314
135305472	O=C(CCNC(=O)C1=NC=C(F)C=C1O)NC1=CC=CC=N1	-6.458
135305536	CC(NC(=O)C1=NC(N)=NC=C1Br)C1=NN=C2CCCCN21	-6.569
135305568	O=C(NNC1=CC=C([N+](=O)[O-])C=C1)C1=NC(Cl)=C(C(F)F)S1	-6.383
135305600	CC1=CC(C)=NN1C1=CC=C(C(C)NC(=O)C(F)(F)F)C=C1	-6.989
135305632	CCC1=NNC(C2CN(C(=O)C3=NC=CN=C3O)CCO2)=N1	-6.091
135305696	CC(CC1=NC2=CC=CC=C2S1)NC(=O)NC1=NC=CC=N1	-5.932
135305760	O=C1NC=CN2C1=CN=C2C(=O)NC1CCC2=C(C=NN2)C1	-6.769
135305920	CC1=NN=C(NC(=O)N2CCCC(CC3=NC=CN3C)C2)S1	-5.793
135306016	CCC1=CN=C(C(=O)NC(C)CC2=CC=C(F)C(Br)=C2)N=C1	-5.956
135306048	O=C(CCNC(=O)C1=NC=C(O)C=N1)OCC1=CC=CC=C1	-5.989
135306144	O=C(NC1=NOC2=CC=CC=C21)N1CCOC2(CCCC2)C1	-6.630
135306272	COC1=CC=C(CNC2=NS(=O)(=O)C3=CC=CC=C32)C(C)=C1	-6.318
135306304	COC1=CC=C(CNC(=O)C2=C(I)C(=O)NC(=O)N2)C(C)=C1	-6.231
135306336	CCC1=NSC(C(=O)NCC(O)COC2=CC=CC=C2Br)=N1	-5.862
135306400	CC(C)(F)C1=CN=CC(C(=O)NCC2=NC(C3CC3)=CS2)=N1	-6.259
135306496	CCC1(CC)C(NC(=O)C2=NC=C3C=CNC3=N2)CC1OC	-5.823
135306656	O=C(NC1=NC=CS1)N1CCN(CC2=CC(F)=CC=C2)CC1	-6.182
135306688	CC1=CC=C(C)C(N2CCN(C(=O)NC3=CN=NS3)CC2)=C1	-5.964
135306720	O=C(NC1=NSC=C1)N1CCN(CC2=CC=CC=C2Cl)CC1	-6.490
135306816	CCC1=NOC(C(=O)NCCS(=O)(=O)C2=CC=C(F)C=C2)=N1	-6.082
135306848	CC1=CC=CC(C)=C1CCNC(=O)C1=NN=C(C(C)(C)C)O1	-6.171
135306880	COC1=C(N)N=CN=C1C(=O)NCCC1=C(C)C=CC=C1C	-5.974
135306944	O=C(NCCS(=O)(=O)CC1CC1)NC1=NOC2=CC=CC=C21	-5.741
135306976	CC1=CC=C(C(O)CNC(=O)C2=NC=C(C#N)C=C2F)C=C1	-6.360
135307072	CC1=CN=CC=C1NC(=O)NNC1=CC=CC=C1S(C)(=O)=O	-6.315
135307104	CC1=CC(NC(=O)NNC2=NC=NC3=C2SC=C3)=CN=C1C	-6.789
135307168	O=C(NC1CCCC2=C1NN=C2)C1=CC2=C(C=N1)CNC2=O	-7.303
135307232	CC1=NC=CC=C1NC(=O)N1CCC2=C(F)C=C(F)C=C2C1	-6.875
135307264	O=C(C1=NC(Br)=CN=C1O)N1CCC2=C(F)C=C(F)C=C2C1	-6.466
135307296	CC(CC(O)C1=CC=C(F)C=C1)NC(=O)C1=NC=CN=C1O	-6.292
135307360	CC(C)OC(=O)[C@@H](C)NC(=O)C1=NC(C2=CC=CC=C2)=NO1	-6.054
135307392	CC1=NN(CCNC(=O)C2=NC3=CC=CC=C3C(=O)N2)N=N1	-6.491
135307424	CC(C)(C)C1=NN=C(C(=O)NC(CO)C2=CC=CC(Br)=C2)O1	-6.553
135307456	O=C(NC(CO)C1=CC=CC(Br)=C1)C1=CN=CC2=NC=CN12	-5.829
135307488	CNC1=CC(Br)=CN=C1C(=O)NC(CO)C1=CC=CC(Br)=C1	-5.669
135307520	CC(NC(=O)C1=NNC(C2=CC=CC=C2Br)=N1)C1=COC=C1	-6.541
135307680	O=C(NCC1=CC=C(O)C(Br)=C1)C1=CN=C(NC2CC2)C=N1	-6.631
135307712	CC1=CC(C)=NC(C(=O)NC2C3=C(OC2C)C(F)=CC=C3)=N1	-6.510
135307840	CC1=NN(C2=CC=CC=C2CNC(=O)NC2=NSC=C2)C=C1	-5.937
135307872	CC1=C(I)N2N=C(C(=O)NCC3(CCO)CCC3)C=CC2=N1	-6.160
135308032	CCN1CCC2=C(NC(=O)NC3=CC=NN=C3)C=CC=C2C1	-6.378
135308160	CC1=CC(CC(C)NC(=O)C2=CC3=C(N=N2)OCCN3)=NN1	-6.407
135308192	CC1=CC(CC(C)NC(=O)C2=NN=C3C(I)=CNC3=C2)=NN1	-6.115
135308256	NC1=NC=NC(C(=O)N2CCC3=CC=C(F)C(F)=C3C2)=C1Br	-7.317
135308288	O=C(NC1CCCC(F)(F)C1)C1=CC2=CC=CC=C2C(=O)N1	-7.213
135308416	CSC1=NN=C(NC(=O)NC2=CC=CC(N3C=CN=N3)=C2)S1	-6.030
135308448	O=C(NC1CCOC2(CCC2)C1)C1=NN=C(C2=CC=NS2)O1	-6.302
135308512	O=C(NCCNC1=NN=NN1C1=CC=CC=C1)OC1COC1	-5.625
135308576	CC1=CN=C(CN(C)C2CCN(C(=O)C3=NNC(N)=N3)C2)O1	-6.349
135308640	CC1=NN(C)C(C)=C1C(NC(=O)NC1=NSC=C1)C(F)(F)F	-6.352
135308736	COC1=CC=C(Br)C=C1CNC(=O)C1=NC=NC(C(C)C)=C1	-6.503
135308768	COCCC1(CNC(=O)C2=NN3C=C(C)N=C3C(N)=C2)CC1	-5.893
135308800	N#CC1=CN=C(C(=O)NCCN2C=C([N+](=O)[O-])C=N2)C(F)=C1	-5.458
135308928	O=C(NCC1=NOC=C1)C1=NNC(C(O)C2=CC=CC=C2)=N1	-6.560
135308992	CC1=CN2N=C(C(=O)N(C)CC(C)(CO)CO)C=C(N)C2=N1	-5.436
135309024	CN1C(=O)C=C(C(=O)NCC2=CC=C3COCC3=C2)NC1=O	-6.752
135309088	CC(=O)CC(=O)NC1=CC=C2C(=C1)N=CN2C1=CC=CC=C1	-6.184
135309184	O=C(CC1=CNNC1=O)NCC1=CC=CC2=C1OCCCO2	-7.621
135309280	O=C(NCCNC(=O)C1=NC=C(O)C=N1)C1=CC=CC=C1F	-6.542
135309312	COCC1=NC(C(=O)N(C)CC2=CC(N(C)C)=CC=C2)=NN1	-5.792
135309376	C=CC1=CC=C(C(=O)NCC2=NN(C3CCCC3)C=C2)N=C1	-6.357
135309472	COC1=CC=NC(C(=O)NC2CC(C)(C)C3=CC=CC=C32)=N1	-6.900
135309600	CC(C)C1CCC(CNC(=O)C2=NC=C3C=CNC3=N2)CC1	-6.458
135309632	CC1=NC(N2CCCC2)=CC=C1NC(=O)NC1=CC=NN1C	-6.458
135309664	O=C(NC1=CC=CC=C1F)NC1(CO)CCC2=CC=CC=C21	-6.475
135309696	O=C(NCCC1=CC2=CC=CC=C2N1)C1=NC(C2CC2)=NO1	-6.450
135309728	COC1=CC=NC(C(=O)NCCC2=CC3=CC=CC=C3N2)=N1	-6.453
135309760	CCCOC1=CC=CC(CCNC(=O)C2=CN=CN=C2O)=C1	-6.100
135309792	NC1=NN=C(C(=O)NC(C2=CC(Cl)=CC=C2)C2CCCC2)S1	-6.114
135309824	NC1=NC=C(C(=O)NCC2(C3=CC(Br)=CC=C3)CCCC2)O1	-6.385
135309856	CCOC1=CC=CC(CCNC(=O)C2=NC(Br)=NN2CC)=C1	-5.564
135309920	CC1=C(C)C2=C(N=C(CC(=O)NCC(C)(C)CO)NC2=O)S1	-5.949
135309952	CC(C)(CO)CNC(=O)C1=NC2=CC(C3CC3)=NN2C(O)=C1	-6.284
135310048	O=C1CCC(NC(=O)C2=CC(=O)C3=CC=CC=C3N2)C(=O)N1	-6.798
135310080	O=C(C1=NC=C2C(Br)=CNC2=N1)N1CCCC2(C1)OCCO2	-6.454
135310208	NC1=NC(C(F)(F)C(=O)NCCCC2=CC=CC=N2)=C(Cl)S1	-6.162
135310240	CC1=NC=C(CCNC(=O)C2=NN(C3=NC=CC=N3)C=N2)S1	-6.066
135310272	CC1=C(NC(=O)NC2=CN=NS2)C=NN1C1=CC=CC=C1F	-6.162
135310304	O=C(NCCC1=CC(Cl)=CC=C1Br)C1=NC=C2C=CNC2=N1	-6.764
135310336	CN(CCNC(=O)C1=NC=CN=C1O)S(=O)(=O)C1=CC=CS1	-6.218
135310528	CSC1CCCCN(C(=O)C2=C3C=CC=CC3=NC=C2O)C1	-6.059
135310592	O=C(NCC1(CC2=CC=CC=C2)CC1)C1=NC=C(F)C=C1O	-6.247
135310624	COC(=O)CC1CCCN1C(=O)NC1=NC2=CC=CC=C2O1	-5.830
135310720	CN1N=CC(CNC(=O)C2=NC([N+](=O)[O-])=NN2)=C1C(F)(F)F	-6.400
135310784	COC1=CC=C(Br)C=C1CN(C)C(=O)C1=NC(Br)=CN=C1O	-5.540
135310816	CN1C=CN=C1CC1CCN(C(=O)C2=NC=CN=C2O)CC1	-6.272
135310880	CNC(=O)C(C)(C)CNC(=O)C1=C2C=CC=C(N)C2=CC=N1	-6.822
135311008	CCNC(=O)C(C)(C)CNC(=O)C1=NN2C=CC(Br)=CC2=N1	-5.901
