compound_id	smiles	score_kcal_mol
184194400	CC1=CC(C)=NC2=C(NC(=O)NCC(C)C3CCC3)C=NN12	-6.274
184194432	CC1=CC(C)=NC2=C(NC(=O)N3CCC(CCO)C3)C=NN12	-6.084
184194464	CC1=CC(C)=NC2=C(NC(=O)N(C)CC3=CNN=N3)C=NN12	-5.776
184194496	CC1=CC(C)=NC2=C(NC(=O)NC(C)C3=NN=CS3)C=NN12	-6.430
184194528	CC1=CC(C)=NC2=C(NC(=O)N3CC(C4(C)CC4)C3)C=NN12	-6.478
184194560	CC1=CC(C)=NC2=C(NC(=O)NCCC3=NC=CO3)C=NN12	-6.177
184194592	CC1=CC(C)=NC2=C(NC(=O)NC/C=C/C(F)(F)F)C=NN12	-6.460
184194624	CCOCCCN(C)C(=O)NC1=C2N=C(C)C=C(C)N2N=C1	-5.461
184194656	CC1=CC(C)=NC2=C(NC(=O)N[C@H]3CCC[C@@H](O)C3)C=NN12	-6.953
184194688	CCOC[C@H](CO)NC(=O)NC1=C2N=C(C)C=C(C)N2N=C1	-6.100
184194752	CC1=CC(C)=NC2=C(NC(=O)N[C@H]3CCC(=O)NC3)C=NN12	-8.061
184194784	CC1=CC(C)=NC2=C(NC(=O)NC(C)C3=CNN=N3)C=NN12	-6.713
184194816	CC1=CC(C)=NC2=C(NC(=O)N3CC(C)(N(C)C)C3)C=NN12	-6.190
184194880	CC1=CC(C)=NC2=C(NC(=O)N3CC[C@H](O)[C@@H](C)C3)C=NN12	-6.662
184194912	CCC(F)(F)CN(C)C(=O)NC1=C2N=C(C)C=C(C)N2N=C1	-5.955
184194976	CC1=CC(C)=NC2=C(NC(=O)NCC3=CC=NN=C3)C=NN12	-6.564
184195008	CC1=CC(C)=NC2=C(NC(=O)N[C@H](C)C3=NC=CS3)C=NN12	-6.128
184195040	CC1=CC(C)=NC2=C(NC(=O)NCC3=C(Br)SC=N3)C=NN12	-6.217
184195104	CC1=CC(C)=NC2=C(NC(=O)NCC3=NOC(N)=N3)C=NN12	-6.551
184195264	CC1=NOC(C(C)NC(=O)NC2=CC=NC=C2C(F)(F)F)=N1	-6.130
184195456	O=C(NCCC1=CC=NC=C1)NC1=CC=NC=C1C(F)(F)F	-6.228
184195584	CN1C=CC(CCNC(=O)NC2=CC=NC=C2C(F)(F)F)=N1	-6.148
184195968	CCN1N=NC=C1CNC(=O)NC1=CC=NC=C1C(F)(F)F	-6.099
184196000	O=C(NCC1=CC=CNC1=O)NC1=CC=NC=C1C(F)(F)F	-7.012
184196032	CC(NC(=O)NC1=CC=NC=C1C(F)(F)F)C1=CC=NN1C	-6.472
184196704	CCC1=CON=C1CNC(=O)NC1=CC=NC=C1C(F)(F)F	-6.178
184196800	CN1C=NC(CN(C)C(=O)NC2=CC=NC=C2C(F)(F)F)=C1	-6.542
184196896	CN(CC1=NC=CC=N1)C(=O)NC1=CC=NC=C1C(F)(F)F	-5.746
184197216	O=C(NCC1=NC(CO)=CS1)NC1=CC=NC=C1C(F)(F)F	-6.611
184197248	CCC1=C(CNC(=O)NC2=CC=NC=C2C(F)(F)F)OC=N1	-6.524
184197312	O=C(NNC(=O)C1=CSC=N1)NC1=CC=NC=C1C(F)(F)F	-6.119
184197344	O=C(NCC1=CC=C(F)C=N1)NC1=CC=NC=C1C(F)(F)F	-6.665
184197472	N#CCN1C=C(NC(=O)NC2=CC=NC=C2C(F)(F)F)C=N1	-6.002
184197632	O=C(NC1=CC=NC=C1C(F)(F)F)N1CCC2=C(C1)N=CS2	-6.252
184197760	O=C(NNC1=CC=C(Br)C=N1)NC1=CC=NC=C1C(F)(F)F	-6.360
184197856	O=C(NC1=CC=NC=C1C(F)(F)F)N1CC(N2N=CC=N2)C1	-5.901
184198048	CC[C@H](NC(=O)NC1=CC=NC=C1C(F)(F)F)C1=COC=N1	-6.128
184198080	CN1C=NC(Br)=C1CNC(=O)NC1=CC=NC=C1C(F)(F)F	-6.244
184198592	CNC(=O)C1=CC=CC(CNC(=O)NC2=NC(I)=CC=C2)=C1	-6.945
184198784	COC(CNC(=O)NC1=NC(I)=CC=C1)C1=CC=C(F)C=C1	-6.503
184198816	CC(NC(=O)NC1=NC(I)=CC=C1)C1=NN=C2N=CC=CN21	-6.211
184198912	CC1=CC=C(CN(CCO)C(=O)NC2=NC(I)=CC=C2)C=C1	-6.314
184199040	CN1N=CC=C1C1CCCCN1C(=O)NC1=NC(I)=CC=C1	-5.682
184199072	CS(=O)CC1=CC=C(CNC(=O)NC2=NC(I)=CC=C2)C=C1	-6.088
184199168	CCN1C=C(CN(C(=O)NC2=NC(I)=CC=C2)C(C)C)C=N1	-5.432
184199264	O=C(CNC(=O)NC1=NC(I)=CC=C1)NC1=CC=C(F)C=C1	-6.759
184199712	CC1=CC=NC(C(C)(C)CNC(=O)NC2=NC(I)=CC=C2)=C1	-6.312
184199968	O=C(NC1=NC(I)=CC=C1)N1CCN2C(=NN=C2C(F)F)C1	-6.080
184200032	O=C(NC1=NC(I)=CC=C1)N1CCC(C2=NC=CC=N2)CC1	-6.271
184200256	CP(C)(=O)C1=CC=C(CNC(=O)NC2=NC(I)=CC=C2)C=C1	-6.653
184200320	NC(=O)C(NC(=O)NC1=NC(I)=CC=C1)C1=CC=C(Br)C=C1	-6.216
184200544	O=C(NCC1=CC=C2CCCOC2=C1)NC1=NC(I)=CC=C1	-7.126
184200640	NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)NC1=NC(I)=CC=C1	-6.458
184200672	O=C(NC1=NC(I)=CC=C1)N(CC1=CC=CC=C1)C1COC1	-6.219
184200704	CN1C=NC2=C1CC(CNC(=O)NC1=NC(I)=CC=C1)CC2	-6.678
184200960	CN1C=CN=C1C1CN(C(=O)NC2=NC(I)=CC=C2)CCO1	-5.892
184201120	O=C(NCCC1=C2N=CC=CN2N=C1)NC1=NC(I)=CC=C1	-6.252
184201152	CC(C)N1N=CC2=C1CCN(C(=O)NC1=NC(I)=CC=C1)C2	-6.197
184201216	CN1C=C2CN(C(=O)NC3=NC(I)=CC=C3)CC(C)(C)C2=N1	-6.470
184201248	O=C(NCCC1=NOC(C(F)(F)F)=C1)NC1=NC(I)=CC=C1	-6.310
184201312	CC1=NN=C(N2CCN(C(=O)NC3=NC(I)=CC=C3)CC2)O1	-6.286
184201344	O=C(NC1=NC(I)=CC=C1)NC1CCOC2=CC(F)=CC=C21	-6.622
184201408	CN1C=C(CN(C)C(=O)NC2=NC(C3CC3(F)F)=CS2)C=N1	-5.875
184201440	CC1=CSC(CCNC(=O)NC2=NC(C3CC3(F)F)=CS2)=N1	-6.178
184201568	O=C(NCC(O)C1=CSC=C1)NC1=NC(C2CC2(F)F)=CS1	-6.787
184201696	CCC1=NN(C)C=C1NC(=O)NC1=NC(C2CC2(F)F)=CS1	-6.575
184201728	CC1=NN=C(C(C)NC(=O)NC2=NC(C3CC3(F)F)=CS2)S1	-6.653
184201792	NC1=CC=C(CNC(=O)NC2=NC(C3CC3(F)F)=CS2)C=N1	-6.479
184201952	CN1C=C(CCNC(=O)NC2=NC(C3CC3(F)F)=CS2)N=N1	-6.348
184202016	CCN1N=CC=C1CNC(=O)NC1=NC(C2CC2(F)F)=CS1	-6.379
184202656	CN(CCN1C=NN=C1)C(=O)NC1=NC(C2CC2(F)F)=CS1	-5.724
184202688	CC1=C(CN(C)C(=O)NC2=NC(C3CC3(F)F)=CS2)OC=N1	-6.341
184202752	CN1N=NC=C1CCNC(=O)NC1=NC(C2CC2(F)F)=CS1	-6.451
184202816	NC1=NC=NC=C1CNC(=O)NC1=NC(C2CC2(F)F)=CS1	-6.981
184202848	NC1=NC(CCNC(=O)NC2=NC(C3CC3(F)F)=CS2)=CS1	-6.988
184202880	NC1=NC=C(CCNC(=O)NC2=NC(C3CC3(F)F)=CS2)S1	-6.765
184202944	O=C(NC1=NC(C2CC2(F)F)=CS1)N1CCC2=C(C1)SC=N2	-6.610
184202976	CCC1=C(CNC(=O)NC2=NC(C3CC3(F)F)=CS2)N=NN1	-6.377
184203104	O=C(NC1=NC(C2CC2(F)F)=CS1)N1CCC2=C(C=NN2)C1	-6.505
184203296	O=C(NCC1=CC(CO)=CO1)NC1=NC(C2CC2(F)F)=CS1	-6.461
184203552	CC1(CNC(=O)NC2=CC=C(CC3=NC=CS3)C=C2)COC1	-5.964
184203584	CO[C@@H]1CCN(C(=O)NC2=CC=C(CC3=NC=CS3)C=C2)C1	-5.782
184203616	CCOC(=O)NNC(=O)NC1=CC=C(CC2=NC=CS2)C=C1	-6.673
184203648	CCOC[C@H](C)NC(=O)NC1=CC=C(CC2=NC=CS2)C=C1	-5.459
184203680	O=C(NC1=CC=C(CC2=NC=CS2)C=C1)N1CC(F)(CO)C1	-6.402
184203712	CC[C@@H](NC(=O)NC1=CC=C(CC2=NC=CS2)C=C1)C(N)=O	-6.872
184203776	O=C(NC1=CC=C(CC2=NC=CS2)C=C1)N1C[C@@H]2C[C@H]1CO2	-7.131
184203872	CCC1(NC(=O)NC2=CC=C(CC3=NC=CS3)C=C2)COC1	-6.898
184203936	O=C(NCC(O)C1CC1)NC1=CC=C(CC2=NC=CS2)C=C1	-6.549
184203968	O=C(NC1=CC=C(CC2=NC=CS2)C=C1)N[C@@H]1CCOC1=O	-6.536
184204064	O=C(NC1=CC=C(CC2=NC=CS2)C=C1)N1CCC1CCO	-5.617
184204096	C[C@H](CCO)N(C)C(=O)NC1=CC=C(CC2=NC=CS2)C=C1	-5.750
184204160	COC[C@H](O)CNC(=O)NC1=CC=C(CC2=NC=CS2)C=C1	-6.500
184204192	CC1=NOC(NC(=O)NC2=CC=C(CC3=NC=CS3)C=C2)C1	-5.973
184204224	COC1=CC=C(CNC(=O)NC2=CSC=C2C(F)(F)F)C=N1	-6.156
184204480	NC(=O)C1=COC(CNC(=O)NC2=CSC=C2C(F)(F)F)=C1	-6.399
184204640	CN1C=C(C(=O)NNC(=O)NC2=CSC=C2C(F)(F)F)N=N1	-6.197
184204768	O=C(NC1=CSC=C1C(F)(F)F)NC1CCC2=NC=CN2C1	-6.025
184204832	CC(CC1=NC=CN1C)NC(=O)NC1=CSC=C1C(F)(F)F	-6.058
184205536	CC1=CN(CCCNC(=O)NC2=CSC=C2C(F)(F)F)C=N1	-5.886
184205568	O=C(NCC1=NOC(C(F)F)=N1)NC1=CSC=C1C(F)(F)F	-6.133
184205792	O=C(NC1=CSC=C1C(F)(F)F)N1CCC1CN1C=CN=C1	-5.710
184205952	N#CC1=NC=CC=C1CNC(=O)NC1=CSC=C1C(F)(F)F	-6.119
184205984	CN1C=C(C2CN(C(=O)NC3=CSC=C3C(F)(F)F)C2)N=N1	-6.108
184206048	O=C(NC1=NC=C(CC2=CC=C(F)C(Cl)=C2)S1)NC1CC1O	-7.306
184206272	CCC1=CC=C(F)C=C1NC(=O)NCCOC1=CC=CN=C1	-6.068
184206560	CCC1=CC=C(F)C=C1NC(=O)NNC(=O)C1=CC=C(C)S1	-6.209
184206912	C=CCN1C=C(CNC(=O)NC2=CC(F)=CC=C2CC)N=N1	-6.391
184207264	CCC1=CC=C(F)C=C1NC(=O)NNC1=NN=C(C)C(C)=C1	-7.039
184207424	CCC1=CC=C(F)C=C1NC(=O)NCC1=CC(=O)C(O)=CO1	-6.488
184207488	CCC1=CC=C(F)C=C1NC(=O)N(C)CC1=NC=CN1CC	-6.073
184207648	CCC1=CC=C(F)C=C1NC(=O)N1CCN2C=C(C)N=C2C1	-6.644
184207712	CCC1=CC=C(F)C=C1NC(=O)N1CC(C2=CC(=O)NN2)C1	-6.593
184208320	CCC1=CC=C(F)C=C1NC(=O)N1CC2=CN=C(N)N=C2C1	-6.652
184208416	CCC1=CC=C(F)C=C1NC(=O)N1CCC2=C(C1)N(C)C=C2	-6.356
184208544	CCC1=CC=C(F)C=C1NC(=O)NCC1=CC=C(N)C=C1F	-6.520
184208576	CCC1=CC=C(F)C=C1NC(=O)NC1=CC=C2NN=NC2=C1	-6.950
184208608	CCC1=CC=C(F)C=C1NC(=O)NCC1=CC(N)=CC(F)=C1	-6.881
184208800	CCC1=CC=C(F)C=C1NC(=O)NC(C)C1=NC=CC(C)=N1	-6.841
184208896	CCC1=CC=C(F)C=C1NC(=O)NCC(C)CN1C=CN=C1	-6.099
184209024	CCC1=CC=C(F)C=C1NC(=O)N(C)CC1=CC=NN1CC	-6.157
184209152	CCC1=CC=C(F)C=C1NC(=O)N1CC(C2=NNC(C)=N2)C1	-6.434
184209440	CCC1=CC=C(F)C=C1NC(=O)NCC1=NNC2=C1COC2	-6.370
184209888	CCC1=CC=C(F)C=C1NC(=O)NC1CCC2=NN=CN2C1	-6.523
184209920	CCC1=CC=C(F)C=C1NC(=O)N1CCC2=C(C1)C(=O)NN2	-6.900
184210240	CCC1=CC=C(F)C=C1NC(=O)N(CCO)CC1=CC=CO1	-6.186
184210336	CCC1=CC=C(F)C=C1NC(=O)NCC(C)(C)C1=NC=CN1	-6.598
184210464	CCC1=CC=C(F)C=C1NC(=O)N(CCO)CC1=CC=CS1	-6.264
184210592	C#CCN1N=CN=C1CNC(=O)NC1=CC(F)=CC=C1CC	-5.960
184210688	CP(C)(=O)C1=CC=NC(NC(=O)NCC2=CC=C(Cl)C=C2)=N1	-6.223
184210816	CCN(CC1=COC=C1)C(=O)NC1=NC(P(C)(C)=O)=CC=N1	-5.575
184210944	CC1=C(C)SC(CNC(=O)NC2=NC(P(C)(C)=O)=CC=N2)=N1	-5.924
184211008	CC1=NC=C(CCNC(=O)NC2=NC(P(C)(C)=O)=CC=N2)S1	-5.659
184211072	CC1=C(CCNC(=O)NC2=NC(P(C)(C)=O)=CC=N2)SC=C1	-6.023
184211232	CP(C)(=O)C1=CC=NC(NC(=O)NNC2=NC=CC=C2F)=N1	-6.432
184211680	CN(NC(=O)NC1=NC(P(C)(C)=O)=CC=N1)C1=NC=CC=N1	-6.280
184212128	CP(C)(=O)C1=CC=NC(NC(=O)NCCC2=CC(Br)=NO2)=N1	-5.755
184212416	CP(C)(=O)C1=CC=NC(NC(=O)NC2=CC=C(F)C=C2O)=N1	-6.768
184212544	CC1=NC(CCNC(=O)NC2=NC(P(C)(C)=O)=CC=N2)=CS1	-6.368
184212576	CP(C)(=O)C1=CC=NC(NC(=O)NCC2=CC=NC=C2Br)=N1	-6.048
184212640	CP(C)(=O)C1=CC=NC(NC(=O)N2CCCC3=C2NN=C3)=N1	-6.212
184212704	CCC1=C(CNC(=O)NC2=NC(P(C)(C)=O)=CC=N2)N=CO1	-6.002
184212736	CC(C)(NC(=O)NC1=NC(P(C)(C)=O)=CC=N1)C1=CSC=C1	-6.145
184212928	CP(C)(=O)C1=CC=NC(NC(=O)NC2=CC(C(F)F)=NN2)=N1	-6.834
184213024	CP(C)(=O)C1=CC=NC(NC(=O)NC2(C3=NC=CN3)CC2)=N1	-5.771
184213184	CP(C)(=O)C1=CC=NC(NC(=O)NCCN2C=CSC2=O)=N1	-5.896
184213248	CP(C)(=O)C1=CC=NC(NC(=O)NCC2=NC=C(F)C=N2)=N1	-6.125
184213344	C[C@H](CN1C=CN=N1)NC(=O)NC1=NC(P(C)(C)=O)=CC=N1	-5.629
184213376	CN1N=CC(F)=C1CNC(=O)NC1=NC(P(C)(C)=O)=CC=N1	-6.159
184213408	CP(C)(=O)C1=CC=NC(NC(=O)NC2=CN(C3CC3)N=C2)=N1	-5.972
184213600	C[C@@H](NC(=O)NC1=NC(P(C)(C)=O)=CC=N1)C1=NC=CC=N1	-5.897
184214080	CC(C)(O)CNC(=O)NC1=CN(C2=CC=CC=C2)C(=O)C=C1	-7.022
184214112	CC[C@@H](CO)NC(=O)NC1=CN(C2=CC=CC=C2)C(=O)C=C1	-7.129
184214144	C=C(CC)CNC(=O)NC1=CN(C2=CC=CC=C2)C(=O)C=C1	-6.592
184214176	O=C1C=CC(NC(=O)N2CCC2CO)=CN1C1=CC=CC=C1	-6.329
184214208	C[C@@H](O)CN(C)C(=O)NC1=CN(C2=CC=CC=C2)C(=O)C=C1	-6.640
184214240	C=C(Br)CN(C)C(=O)NC1=CN(C2=CC=CC=C2)C(=O)C=C1	-6.091
184214272	CC(C)[C@@H](C)NC(=O)NC1=CN(C2=CC=CC=C2)C(=O)C=C1	-7.121
184214304	O=C(NOC1COC1)NC1=CN(C2=CC=CC=C2)C(=O)C=C1	-6.156
184214496	CC1=NC(CNC(=O)NC2=NC=C(F)C(C(C)(F)F)=C2)=NO1	-6.417
184214592	CN1C=NC(CNC(=O)NC2=NC=C(F)C(C(C)(F)F)=C2)=N1	-6.341
184215712	CN1N=CC(NC(=O)NC2=NC=C(F)C(C(C)(F)F)=C2)=C1Cl	-6.261
184215936	CCC(CC)N(C)C(=O)NC1=C(C2=CC=CC=C2)N=NN1C	-5.349
184215968	CCS(=O)CCNC(=O)NC1=C(C2=CC=CC=C2)N=NN1C	-5.516
184216000	CCOCCN(C)C(=O)NC1=C(C2=CC=CC=C2)N=NN1C	-5.378
184216032	C[C@H](NC(=O)NC1=C(C2=CC=CC=C2)N=NN1C)C1CCC1	-6.309
184216064	CN1N=NC(C2=CC=CC=C2)=C1NC(=O)N1CCOC2CC21	-6.176
184216096	CCN(CCSC)C(=O)NC1=C(C2=CC=CC=C2)N=NN1C	-5.170
184216128	CC1CCC(NC(=O)NC2=C(C3=CC=CC=C3)N=NN2C)C1	-6.762
184216160	CCC(C)(CC)NC(=O)NC1=C(C2=CC=CC=C2)N=NN1C	-6.223
184216192	CSCC1CN(C(=O)NC2=C(C3=CC=CC=C3)N=NN2C)C1	-5.556
184216224	CN1N=NC(C2=CC=CC=C2)=C1NC(=O)N1CC2CC(C2)C1	-6.086
184216256	C#CC1CCN(C(=O)NC2=C(C3=CC=CC=C3)N=NN2C)C1	-5.997
184216320	CN1N=NC(C2=CC=CC=C2)=C1NC(=O)NCC1=CN=NS1	-5.663
184216352	CNC(C)(C)CNC(=O)NC1=C(C2=CC=CC=C2)N=NN1C	-6.307
184216384	CN1N=NC(C2=CC=CC=C2)=C1NC(=O)N1C2CC2C2CC21	-6.020
184216416	CN1N=NC(C2=CC=CC=C2)=C1NC(=O)N[C@H]1CNC(=O)C1	-6.739
184216448	CN1N=NC(C2=CC=CC=C2)=C1NC(=O)N1CC(C)(C)CO1	-5.998
184216704	CC1=NN(CCN(C)C)C(C)=C1NC(=O)NCC1=CSN=C1	-5.441
184216928	CC1=NN(CCN(C)C)C(C)=C1NC(=O)NCC1=NN=NN1	-6.311
184217472	CCC1=CC=CC(F)=C1NC(=O)NCC1=CN2C=CSC2=N1	-6.503
184217600	CCC1=CC=CC(F)=C1NC(=O)NCCC1=CC(O)=CC=C1	-6.642
184217728	CCC1=CC=CC(F)=C1NC(=O)NCC1=NN=NN1C1CC1	-7.001
184217760	CCC1=CC=CC(F)=C1NC(=O)NCCCC1=NNC(C)=N1	-6.743
184217856	CCC1=CC=CC(F)=C1NC(=O)NC(CO)C1=CN(C)N=C1	-6.661
184217984	CCC1=CC=CC(F)=C1NC(=O)NC1=NN(CC(F)F)C=C1	-6.592
184218144	CCC1=CC=CC(F)=C1NC(=O)N1CCC(N2C=CC=N2)C1	-6.350
184219008	CCC1=CC=CC(F)=C1NC(=O)NCC1=C(COC)OC=N1	-5.675
184219456	CCC1=CC=CC(F)=C1NC(=O)NCCOC1=CC=NC=C1	-6.490
184219712	CCC1=CC=CC(F)=C1NC(=O)NCCC1=CC=C(N)C=C1	-6.514
184219808	CCC1=CC=CC(F)=C1NC(=O)NCCC1=NN=C(Br)N1C	-6.133
184220096	CCC1=CC=CC(F)=C1NC(=O)NCC1=NN(C)C(=O)N1C	-6.917
184220160	CCC1=CC=CC(F)=C1NC(=O)NC1=C2N=CC=CN2N=C1	-6.389
184220224	CCC1=CC=CC(F)=C1NC(=O)N1CC(C2=NNC(C)=N2)C1	-6.731
184220256	CCC1=CC=CC(F)=C1NC(=O)NC(C)C(C)N1C=CN=C1	-6.197
184220288	CCC1=CC=CC(F)=C1NC(=O)NC(CO)C1=CC=CC=N1	-6.365
184220480	CCC1=CC=CC(F)=C1NC(=O)NC1(C2=NC=CS2)COC1	-6.230
184220544	CCC1=CC=CC(F)=C1NC(=O)NOCC1=CC=C(O)C=C1	-6.458
184220896	CCC1=CC=CC(F)=C1NC(=O)N1CC[C@@H](N2C=NC=N2)C1	-5.985
184221088	CCC1=CC=CC(F)=C1NC(=O)N1CC2=CC=NN2C[C@@H]1C	-7.290
184221440	CCC1=CC=CC(F)=C1NC(=O)NCC1=CN(CCF)N=N1	-6.169
184222048	O=C(NCC1=CN=NS1)NC1=CC=NN1CC1CCOCC1	-6.064
184224672	CCOC1=CC(Br)=CC(NC(=O)NCC(O)C2=CC=CO2)=C1	-5.886
184224768	CCOC1=CC(Br)=CC(NC(=O)N(C)CCN2C=CC=N2)=C1	-6.075
184224960	CCOC1=CC(Br)=CC(NC(=O)NCCC2=NNC(C)=N2)=C1	-6.343
184224992	CCOC1=CC(Br)=CC(NC(=O)N(C)CC2=NOC(C)=N2)=C1	-6.162
184225408	CCOC1=CC(Br)=CC(NC(=O)NCCC2=CC=NC=N2)=C1	-6.291
184225856	CCOC1=CC(Br)=CC(NC(=O)N(C)CC2=NN=C(N)N2)=C1	-5.991
184226528	CCOC1=CC(Br)=CC(NC(=O)NCC2=NC(CO)=CS2)=C1	-6.583
184226560	CCOC1=CC(Br)=CC(NC(=O)N[C@H](C)C2=NNC(=O)O2)=C1	-6.274
184227040	CCOC1=CC(Br)=CC(NC(=O)NCC2=CN(CC)C=N2)=C1	-6.040
184227456	CCOC1=CC(Br)=CC(NC(=O)NCC2=NOC(CO)=N2)=C1	-5.961
184227808	CC1=CC=CC(OCCNC(=O)NC2=CSC([N+](=O)[O-])=C2)=C1	-6.312
184227936	CC(C)C1=NN(C)C=C1CNC(=O)NC1=CSC([N+](=O)[O-])=C1	-5.904
184228288	O=C(NC1=CSC([N+](=O)[O-])=C1)N1CCC(O)(C2=CNN=N2)C1	-6.036
184228320	O=C(NC1=CSC([N+](=O)[O-])=C1)N1CCC(N2C=C(Cl)C=N2)C1	-6.165
184228352	CN(C(=O)NC1=CSC([N+](=O)[O-])=C1)C(CO)C1=CC=CC=C1	-5.625
184228448	O=C(NC1=CSC([N+](=O)[O-])=C1)N1CCC(C2=NOC=C2)CC1	-6.312
184228512	O=C1C=CN(CCNC(=O)NC2=CSC([N+](=O)[O-])=C2)C(=O)N1	-6.199
184228672	CN1N=CC=C1CN(C(=O)NC1=CSC([N+](=O)[O-])=C1)C1CC1	-5.778
184228960	CN(C(=O)NC1=CSC([N+](=O)[O-])=C1)C1=CC=C2OCOC2=C1	-5.898
184229120	O=C(NC1=CSC([N+](=O)[O-])=C1)N1CCCC(C2=CC=NN2)C1	-6.519
184229152	O=C(NCC1=CN=C2C=CC=CN12)NC1=CSC([N+](=O)[O-])=C1	-6.195
184229344	COC1=CC=C(CN(C)C(=O)NC2=CSC([N+](=O)[O-])=C2)N=C1	-5.828
184229504	CC1=NC2=CC(NC(=O)NC3=CSC([N+](=O)[O-])=C3)=CC=C2N1	-6.291
184229632	COCCC1=NOC(CNC(=O)NC2=CSC([N+](=O)[O-])=C2)=N1	-5.501
184229856	CC1=NC=CC2=C1CN(C(=O)NC1=CSC([N+](=O)[O-])=C1)CC2	-6.016
184229888	O=C(NCC1=CN=C2CCOC2=C1)NC1=CSC([N+](=O)[O-])=C1	-6.222
184229920	O=C(NCC1=CC=CC2=C1NCC2)NC1=CSC([N+](=O)[O-])=C1	-6.081
184230272	CN1C=CN=C1SCCNC(=O)NC1=C(F)C(Cl)=CC=C1F	-6.920
184230528	O=C(NNC(=O)C1=CC=NC=C1)NC1=C(F)C(Cl)=CC=C1F	-6.754
184230592	CN1C=NC2=C1CCN(C(=O)NC1=C(F)C(Cl)=CC=C1F)C2	-6.563
184231328	O=C(NCC(O)CN1C=CC=N1)NC1=C(F)C(Cl)=CC=C1F	-6.275
184231360	O=C(NCC1=CC(=O)C(O)=CO1)NC1=C(F)C(Cl)=CC=C1F	-7.362
184231808	O=C(NCCCC1=CN=CN=C1)NC1=C(F)C(Cl)=CC=C1F	-6.988
184231840	O=C(NC[C@H](O)C1=CC=CC=C1)NC1=C(F)C(Cl)=CC=C1F	-6.778
184232224	CN1C=C(CNC(=O)NC2=C(F)C(Cl)=CC=C2F)C=CC1=O	-6.991
184232576	O=C(NC1=C(F)C(Cl)=CC=C1F)NC1CC(N2C=CN=N2)C1	-6.650
184232608	O=C(NCC1=CN=C(O)C(F)=C1)NC1=C(F)C(Cl)=CC=C1F	-7.356
184232704	O=C(NCC1=CN(C2CC2)N=N1)NC1=C(F)C(Cl)=CC=C1F	-7.263
184232768	O=C(NC1=C(F)C(Cl)=CC=C1F)NC1CCN2N=CN=C2C1	-7.300
184232800	O=C(CNC(=O)NC1=C(F)C(Cl)=CC=C1F)NC1=NC=CS1	-7.537
184232864	CN1C=C(CO)C(CNC(=O)NC2=C(F)C(Cl)=CC=C2F)=N1	-6.649
184233056	CCC1=NC(C(C)NC(=O)NC2=C(F)C(Cl)=CC=C2F)=NO1	-7.059
184233664	CC1=NC=C(C(=O)NNC(=O)NC2=C(F)C(Cl)=CC=C2F)S1	-7.224
184234816	COC1=CC(NC(=O)NCC2=CN=C(C)S2)=CC=C1N(C)C	-5.881
184235648	COC1=CC(NC(=O)N[C@@H](C)C2=NC=CS2)=CC=C1N(C)C	-5.852
184235904	COC1=CC(NC(=O)NC(C)C2=NSC=N2)=CC=C1N(C)C	-5.579
184235936	COC1=CC(NC(=O)N[C@H](C)C2=NC=CN2)=CC=C1N(C)C	-6.687
184236128	COC1=CC(NC(=O)NCC2=NOC(N)=N2)=CC=C1N(C)C	-6.617
184236192	CC1=C(NC(=O)NC(C)CN2C=NC=N2)C=NN1CC(F)F	-6.040
184236224	CC1=C(C)SC(CNC(=O)NC2=C(C)N(CC(F)F)N=C2)=C1	-6.098
184236288	CC1=C(NC(=O)NCCC2=CC=NN2C)C=NN1CC(F)F	-6.174
184236448	CC1=C(C(C)NC(=O)NC2=C(C)N(CC(F)F)N=C2)SN=N1	-6.704
184236544	CC1=C(NC(=O)NCC2=NC=CN=C2O)C=NN1CC(F)F	-6.054
184236672	CC1=C(NC(=O)NC[C@H](C)N2C=CN=N2)C=NN1CC(F)F	-6.009
184236704	CC1=C(NC(=O)NCC2=CC=NC(O)=C2)C=NN1CC(F)F	-6.578
184236768	CC1=C(NC(=O)NNC(=O)C2=CSC=N2)C=NN1CC(F)F	-6.684
184236800	CC1=C(NC(=O)NCC2=NC=C(CO)O2)C=NN1CC(F)F	-6.342
184236832	CC1=C(NC(=O)NC2CCN3N=NC=C23)C=NN1CC(F)F	-6.428
184236992	CC1=NC(CNC(=O)NC2=CN=C(C)N2CC(F)(F)F)=CS1	-5.812
184237536	CC1=NC=C(NC(=O)N(C)CC2=CC=NS2)N1CC(F)(F)F	-5.667
184237600	CC1=NC=C(NC(=O)NCC2=C(Br)C=NS2)N1CC(F)(F)F	-5.874
184237664	CC1=NC=C(NC(=O)NC(C)C2=NOC=C2)N1CC(F)(F)F	-6.050
184237760	CCN1C=C(NC(=O)NC2=CN=C(C)N2CC(F)(F)F)N=N1	-6.178
184238240	CC1=NC=C(NC(=O)NCC2=CC(O)=NS2)N1CC(F)(F)F	-5.685
184238272	CC1=NC=C(NC(=O)NNC2=CC=NC=N2)N1CC(F)(F)F	-5.846
184238464	CC1=NC=C(NC(=O)NCC2=NSC(Br)=C2)N1CC(F)(F)F	-6.156
184238784	CC1=NC=C(NC(=O)NCC2=CC(O)=NO2)N1CC(F)(F)F	-5.921
184238880	CC1=NC=C(NC(=O)NCC2=NOC=C2O)N1CC(F)(F)F	-6.079
