compound_id	smiles	score_kcal_mol
461743072	CCOC(CNC(=O)C1=CC=CC2=CSN=C21)C1CC(F)(F)C1	-5.927
461743584	CCOC(CNC(=O)C1=CSC2=CC=CC=C21)C1CCCOC1	-5.795
461743968	CCOC(CNC(=O)C1=CC=C2OC=CC2=C1)C1CCCOC1	-5.893
461744160	CCOC(CNC(=O)C1=CC=CC2=C1SN=C2)C1CCCOC1	-5.765
461744192	CCOC(CNC(=O)C1=CC=CC2=C1C=NS2)C1CCCOC1	-5.889
461747040	COC(CNC(=O)C1=CC2=C(S1)N(CC(C)C)N=C2C)CSC	-5.407
461747264	COC(CNC(=O)C1=C2N=C(C)C(C)=NC2=CC(F)=C1)CSC	-5.591
461747296	COC(CNC(=O)C1=C2C(=NC(C)=C1)ON=C2C1CC1)CSC	-4.876
461747328	COC(CNC(=O)CSC1=NN=C(C2=CC=CS2)N1C)CSC	-4.957
461747360	COC(CNC(=O)C1=CSC(CCC2=CC=CC=C2)=N1)CSC	-5.516
461747552	COC(CNC(=O)C1=CC=NC=C1OC1=CC=CC=C1)CSC	-5.671
461747616	COC(CNC(=O)C1=COC(C2=C(F)C=CC=C2F)=N1)CSC	-6.287
461747776	COC(CNC(=O)C1=CC=CN2C(CC(C)C)=NN=C12)CSC	-5.236
461747872	COC1=CC=CC(C2=CC(C(=O)NCC(CSC)OC)=NO2)=C1	-5.415
461747936	COC(CNC(=O)C1=C(C(C)(C)C)N=C2C=CC=CN21)CSC	-5.067
461747968	COC1=CC2=CC=C(C(=O)NCC(CSC)OC)N=C2C=C1F	-5.774
461748032	COC1=CC=C(CC(=O)NCC(CSC)OC)C2=CC=CC=C12	-5.561
461748064	COC(CNC(=O)C1=NOC=C1C1=CC=C(F)C=C1F)CSC	-5.436
461748128	CCC1=C2N=C(C(=O)NCC(CSC)OC)C=C(C)N2N=C1C	-5.485
461748160	COC(CNC(=O)C1=CC=C2C(=O)N(C)C(C)=CC2=N1)CSC	-5.486
461748192	COC(CNC(=O)C1(C2=CC=CC3=CC=CC=C32)CC1)CSC	-5.468
461748384	COC(CNC(=O)C1=NN(C2=CC=CC(F)=C2)C(C)=N1)CSC	-6.134
461748448	COC(CNC(=O)C1=C2C=C(C(F)(F)F)NC2=CC=C1)CSC	-5.811
461748512	COC(CNC(=O)C1=CC=C(NC2=CN(C)N=C2)N=N1)CSC	-5.647
461748544	COC(CNC(=O)CN1C=NC2=CC=C(Cl)C=C2C1=O)CSC	-5.364
461748640	COC(CNC(=O)C1=CNC2=CC=C(C(F)(F)F)C=C21)CSC	-5.828
461748704	COC(CNC(=O)CN1N=C(C(N)=O)C2=CC=CC=C21)CSC	-5.555
461748736	COC(=O)C1=CC=C2OC=C(C(=O)NCC(CSC)OC)C2=C1	-5.295
461748832	COC(CNC(=O)C1=CN2N=C(C(F)(F)F)C=C2N=C1)CSC	-5.946
461748928	COC(CNC(=O)CN1C(=O)OC2=CC=CC=C21)CC(C)(C)C	-5.719
461749056	COC(CNC(=O)C1=CC=CN=C1N1C=CC=N1)CC(C)(C)C	-5.523
461749088	COC(CNC(=O)C1=NN(C2=CC=CC=C2)C=C1)CC(C)(C)C	-6.185
461749152	COC(CNC(=O)C1=CC=C2C(C)=NN(C)C2=N1)CC(C)(C)C	-5.645
461749440	COC(CNC(=O)C1=CN=C2SC=C(C)N2C1=O)CC(C)(C)C	-5.779
461749728	COC(CNC(=O)C1=CC=C(C2=CSN=N2)C=C1)CC(C)(C)C	-5.437
461750112	COC(CNC(=O)C1=CN=CC(N2C=CC=N2)=N1)CC(C)(C)C	-5.729
461750816	COC(CNC(=O)C1=CN=C2SC(C)=CN2C1=O)CC(C)(C)C	-5.704
461750912	COC(CNC(=O)C1=C2N=C(C)N(C)C2=CC=C1)CC(C)(C)C	-5.874
461751136	COC(CNC(=O)C1=NC2=C(Br)C=NN2C(C)=C1)CC(C)(C)C	-5.827
461751168	COC(CNC(=O)CC1=CN2C(Cl)=CC=CC2=N1)CC(C)(C)C	-5.647
461751232	COC(CNC(=O)C1=CNC2=C(C=NN2C)C1=N)CC(C)(C)C	-5.602
461751424	COC(CNC(=O)C1=C(F)N2C=CC=C(Br)C2=N1)CC(C)(C)C	-5.920
461751456	COC(CNC(=O)C1=C2C(=CC=C1)N=C(C)N2C)CC(C)(C)C	-5.928
461751744	COC(CNC(=O)C1=NN2C=CC(Cl)=C(F)C2=C1)CC(C)(C)C	-5.873
461751776	COC(CNC(=O)C1=C(C2=CC=CC=N2)SN=N1)CC(C)(C)C	-5.521
461751872	COC(CNC(=O)C1=CC=C(C2=NN=CS2)C=C1)CC(C)(C)C	-5.770
461752032	CCC1=CC=C2C(CC(=O)NCC(CCSC)OC)=COC2=C1	-5.614
461752064	COC(CCSC)CNC(=O)CN1C(=O)C=NC2=CC=CC=C21	-5.571
461752096	COC(CCSC)CNC(=O)C1=CC(=O)C2=CC(C)=CC=C2O1	-5.955
461752128	COC(CCSC)CNC(=O)C1=C(C)N=C(C2=CC=CC=N2)S1	-5.490
461752160	COC(CCSC)CNC(=O)C1=CC2=CC=C(F)C=C2N=C1C	-5.627
461752256	COC1=CC=C2C(=C1)C=CN2CC(=O)NCC(CCSC)OC	-5.247
461752320	COC(CCSC)CNC(=O)C1=CN(C)N=C1C1=CC=CN=C1	-4.965
461752416	COC(CCSC)CNC(=O)C1=NN(C2=CC=C(F)C=C2)N=C1	-5.576
461752448	COC(CCSC)CNC(=O)C1=CC=C2C(=C1)N=CN2C(C)C	-5.319
461752512	COC(CCSC)CNC(=O)C1=CC=C2C=C(C#N)C=CC2=C1	-5.471
461752800	COC(CCSC)CNC(=O)C1=CC=C(CN2C=C(Cl)C=N2)S1	-5.186
461752864	COC(CCSC)CNC(=O)C1=CC=NC(C2=CC=CC=C2)=N1	-5.493
461752960	COC(CCSC)CNC(=O)C1=CN(C2=CC(F)=CC=C2)N=C1	-5.599
461753120	COC(CCSC)CNC(=O)CCC1=C(C)NC2=CC=CC=C21	-5.567
461753248	COC(CCSC)CNC(=O)CC1=NN=C(C2=CC=CC=C2)O1	-5.420
461753344	COC(CCSC)CNC(=O)C1=CC=C(CC2=NC=CS2)C=C1	-4.976
461753376	COC(CCSC)CNC(=O)C1=CSC(C2=NC(C)=CC=C2)=N1	-5.265
461753408	COC(CCSC)CNC(=O)C1=CN(C2=NC=C(Cl)C=N2)N=C1	-5.211
461753536	COC(CCSC)CNC(=O)C1=CC=C2C(=C1)C(C#N)=CN2C	-5.001
461753600	COC1=CC=C2NC(C)=C(C(=O)NCC(CCSC)OC)C2=C1	-5.736
461753856	COC(CCSC)CNC(=O)C1(C2=CN3C=CC=CC3=N2)CC1	-5.403
461753888	COC(CCSC)CNC(=O)CC1=CC(C2=CC=CC=C2)=NO1	-5.581
461754016	COC(CCSC)CNC(=O)C1=CN=C(C2=CC=CC=C2F)O1	-5.786
461754048	COC(CCSC)CNC(=O)C1=CC2=CC=C([N+](=O)[O-])C=C2O1	-5.367
461754144	COC(CCSC)CNC(=O)C1=CC=C2C(F)=CC=C(C)C2=N1	-5.511
461754272	CC1=CC=C(OCC(=O)NCCOCCN2C=CN=N2)C=C1C	-5.592
461754304	CCC1=CC=CC(OCC(=O)NCCOCCN2C=CN=N2)=C1	-5.266
461754336	CS(=O)(=O)C1=CC=CC(C(=O)NCCOCCN2C=CN=N2)=C1	-5.474
461754368	CC1=CC(C(=O)NCCOCCN2C=CN=N2)=C(C)N1C1CC1	-5.439
461754400	O=C(CCSC1=CC=CC=C1F)NCCOCCN1C=CN=N1	-5.397
461754432	O=C(NCCOCCN1C=CN=N1)C1=CC=C(C(F)(F)F)N=C1	-6.299
461754464	O=C(NCCOCCN1C=CN=N1)C1=C(N2C=NN=N2)C=CS1	-4.637
461754496	COC1=CC=CC(SCC(=O)NCCOCCN2C=CN=N2)=C1	-5.367
461754528	O=C(CC1=CC2=CC=CC=C2O1)NCCOCCN1C=CN=N1	-5.745
461754560	CN(C)CC1=CC=C(C(=O)NCCOCCN2C=CN=N2)C=C1	-4.961
461754592	C#CCOC1=NC=CC=C1C(=O)NCCOCCN1C=CN=N1	-5.081
461754624	CC(C)(CC1=CC=CC=C1)C(=O)NCCOCCN1C=CN=N1	-5.341
461754656	CC(C)(OC1=CC=CC=C1)C(=O)NCCOCCN1C=CN=N1	-5.297
461754688	O=C(NCCOCCN1C=CN=N1)C1=CC=C(F)C=C1[N+](=O)[O-]	-5.536
461754720	CC(CCC(=O)NCCOCCN1C=CN=N1)C1=CC=CC=C1	-5.655
461754784	O=C(NCCOCCN1C=CN=N1)C1=CN=C2N=CC=NC2=C1	-5.571
461754816	O=C(NCCOCCN1C=CN=N1)C1(C2=CC=CC=C2Br)CC1	-5.260
461754880	COC1=CC(C)=C(Br)C=C1C(=O)NCCOCCN1C=CN=N1	-4.797
461754912	CC1=NC(C2CC2)=CC=C1C(=O)NCCOCCN1C=CN=N1	-5.404
461754976	O=C(NCCOCCN1C=CN=N1)C1=CC=CC2=CC=NC=C21	-5.898
461755040	CC1=C(C(=O)NCCOCCN2C=CN=N2)C=C(S(C)(=O)=O)O1	-5.418
461755072	O=C(NCCOCCN1C=CN=N1)C1=NN2C=C(Br)C=NC2=C1	-4.810
461755136	CC(C)C1=NC=C(Br)C(C(=O)NCCOCCN2C=CN=N2)=N1	-4.988
461755168	CN1N=CC2=NC=C(C(=O)NCCOCCN3C=CN=N3)C=C21	-5.680
461755232	CC1(C(=O)NCCOCCN2C=CN=N2)CC2=CC=CC=C2C1	-5.791
461755264	CC(=O)C1=CC=C(C(=O)NCCOCCN2C=CN=N2)C=C1F	-6.207
461755328	O=C(NCCOCCN1C=CN=N1)C1=CC=CC2=C1C(=O)NC2	-5.428
461755360	CC1=C(C(=O)NCCOCCN2C=CN=N2)C(C(F)F)=NN1C	-5.420
461755392	O=C(CC1=CNC2=CC=CN=C12)NCCOCCN1C=CN=N1	-5.605
461755424	CC1=CC=CC2=CC(C(=O)NCCOCCN3C=CN=N3)=NN12	-5.896
461755456	O=C(C=CC1=C(F)C(F)=CC=C1)NCCOCCN1C=CN=N1	-5.446
461755488	COC1=CC(OC)=C(C(=O)NCCOCCN2C=CN=N2)C=N1	-4.963
461755520	COC(C(=O)NCCOCCN1C=CN=N1)C1=CC=CC=C1F	-5.263
461755552	O=C(NCCOCCN1C=CN=N1)C1=CC=C(C(F)F)C=C1Cl	-5.654
461755584	CN1C=C(C(F)(F)F)N=C1C(=O)NCCOCCN1C=CN=N1	-4.959
461755616	CC1=C(C(=O)NCCOCCN2C=CN=N2)SC2=C1SC=C2Br	-5.052
461755648	O=C(NCCOCCN1C=CN=N1)C1=CC(F)=CC(C2CC2)=C1	-5.561
461755680	O=C(NCCOCCN1C=CN=N1)C1=CC=CN2C(Br)=CN=C12	-5.474
461755712	CC1=CN2N=C(C(=O)NCCOCCN3C=CN=N3)C=C2N=C1	-5.904
461755744	CC1=CC=CC2=C1SC=C2C(=O)NCCOCCN1C=CN=N1	-5.457
461755776	COC1=C(F)C=CC=C1CC(=O)NCCOCCN1C=CN=N1	-5.524
461755840	COC1=CC=C(CC(=O)NCCOCCN2C=CN=N2)C(Cl)=N1	-5.269
461755904	O=C(NCCOCCN1C=CN=N1)C1=C2CCCN2C(=O)C=C1	-5.694
461755968	CC1=C(C(=O)NCCOCCN2C=CN=N2)C=C(C(C)C)N1C	-5.231
461756000	CC1=CC=C(CC(=O)NCCOCCN2C=CN=N2)C(F)=C1F	-5.713
461756032	O=C(NCCOCCN1C=CN=N1)C(F)(F)C1=CC=CC=C1Cl	-5.355
461756064	COC1=CC=NC(C(=O)NCCOCCN2C=CN=N2)=C1OC	-4.664
461756096	CP(C)(=O)C1=CC=C(C(=O)NCCOCCN2C=CN=N2)C=N1	-5.392
461756192	O=C(NCCOCCN1C=CN=N1)C1=CC(Br)=NN1CC1CC1	-4.741
461756224	O=C(NCCOCCN1C=CN=N1)C1=C(F)C(Cl)=C(F)C(F)=C1	-5.262
461756256	CC(C)C1=C(F)C=CC=C1C(=O)NCCOCCN1C=CN=N1	-5.554
461756288	O=C(NCCOCCN1C=CN=N1)C1=CN=CC2=CC=CN=C21	-4.755
461756320	O=C(COC1=CC=CC(Br)=C1F)NCCOCCN1C=CN=N1	-5.254
461756352	O=C(NCCOCCN1C=CN=N1)C(F)C1=CC(F)=CC(F)=C1	-5.424
461756384	O=C(NCCOCCN1C=CN=N1)C1=CC2=C(C=CC=C2Br)N1	-5.780
461756416	O=C(NCCOCCN1C=CN=N1)C1=CC=C(C2=CC=CO2)N1	-5.971
461756480	CC1(C(=O)NCCOCCN2C=CN=N2)CC2=CC(F)=CC=C21	-5.731
461756512	O=C(NCCOCCN1C=CN=N1)C1=NN2CCCOC2=C1I	-4.462
461756544	CC1=CC(CCC(=O)NCCOCCN2C=CN=N2)=CC=C1F	-5.977
461756576	CC(C)C1=CC=C(Cl)C(C(=O)NCCOCCN2C=CN=N2)=C1	-5.717
461756608	CC(F)(F)CN1C=CC(C(=O)NCCOCCN2C=CN=N2)=N1	-5.199
461756640	O=C(NCCOCCN1C=CN=N1)C1=COC2=CC(Cl)=CC=C21	-5.036
461756672	O=C(NCCOCCN1C=CN=N1)C1=CC(C(F)(F)F)=CN=N1	-5.453
461756704	CC1=NC=CN2C(C(=O)NCCOCCN3C=CN=N3)=CN=C12	-6.066
461756736	O=C(NCCOCCN1C=CN=N1)C1=CC(CC2CCC2)=CN1	-5.416
461756768	CC(C)OCC1=NC(C(=O)NCCOCCN2C=CN=N2)=CS1	-4.988
461756800	CCC(C(=O)NCCOCCN1C=CN=N1)C1=CC=CC(Br)=C1	-5.396
461756832	CN(CC(=O)NCCOCCN1C=CN=N1)C1=CC=CC(Cl)=C1	-5.343
461756864	CC1=CC(C(=O)NCCOCCN2C=CN=N2)=CC=C1N(C)C	-6.279
461756928	O=C(NCCOCCN1C=CN=N1)C1=CC(N2C=NN=N2)=CS1	-5.131
461756992	CC1=CC=C(C(C)C(=O)NCCOCCN2C=CN=N2)C=C1F	-5.892
461757024	CC1=C(C)N(C)C(/C=C/C(=O)NCCOCCN2C=CN=N2)=N1	-5.282
461757056	O=C(NCCOCCN1C=CN=N1)C1=NC=C(Br)C=C1[N+](=O)[O-]	-5.211
461757088	CC1=NC(C(=O)NCCOCCN2C=CN=N2)=C(C)C(C)=C1C	-4.952
461757184	O=C(NCCOCCN1C=CN=N1)[C@H]1C[C@@H]1C1=CC=C(F)C=C1	-6.034
461757216	O=C(NCCOCCN1C=CN=N1)C1=CN2C(=CN=C2Br)C=C1	-4.943
461757248	O=C(NCCOCCN1C=CN=N1)C1=CC=C(F)C2=C1NC=C2	-6.030
461757280	O=C(NCCOCCN1C=CN=N1)C1=CN=C2C=C(Cl)C=CN12	-4.915
461757312	O=C(NCCOCCN1C=CN=N1)C1=CC=CN(C(F)F)C1=O	-5.414
461758720	COC(CNC(=O)C1=C(C)OC(C2=CC=CC=C2)=N1)CC1CC1	-5.823
461758784	COC(CNC(=O)CC1=CSC(C2=CC=CN=C2)=N1)CC1CC1	-5.755
461758848	COC(CNC(=O)CCN1C=NC2=C(C=CS2)C1=O)CC1CC1	-5.682
461758880	COC(CNC(=O)CN1N=CC2=CC=CC=C2C1=O)CC1CC1	-5.870
461758912	COC(CNC(=O)C1=CC(C2=CC=C(C)C=C2)=NO1)CC1CC1	-6.035
461758976	COC(CNC(=O)C1=CN(C2=CC(Cl)=CC=C2)N=C1)CC1CC1	-5.862
461759008	COC(CNC(=O)C1=CN(C)N=C1C1=CC=CN=C1)CC1CC1	-5.681
461759040	COC(CNC(=O)C1=CC=C(C2=CC=CO2)N=C1C)CC1CC1	-5.728
461759200	COC(CNC(=O)C1=C(C)ON=C1C1=CC=NC=C1)CC1CC1	-5.592
461759264	COC(CNC(=O)C1=CN=CC(C2=CC=CC=N2)=C1)CC1CC1	-5.956
461759296	COC(CNC(=O)C1=CN(C2=CC(Cl)=CC=C2)N=N1)CC1CC1	-5.735
461759392	COC(CNC(=O)C1=C(C)N(C2=CN(C)N=C2)N=N1)CC1CC1	-5.452
461759488	COC(CNC(=O)C1=C(C(F)F)N=C2C=CC=CN21)CC1CC1	-6.090
461759520	COC(CNC(=O)C1=CC(C2=CC=NC=C2)=NN1C)CC1CC1	-5.636
461759584	COC(CNC(=O)C1=CC=NC(C2=CC=CC=C2)=N1)CC1CC1	-5.969
461759616	COC(CNC(=O)C1=NN(C2=CC=CC=C2)C=C1Br)CC1CC1	-5.937
461759712	COC1=CC=C2C=C(C(=O)NCC(CC3CC3)OC)C=CC2=N1	-5.630
461759776	COC(CNC(=O)C1=CC=NC(C2=CC=CC=C2)=C1)CC1CC1	-6.010
461759936	COC(CNC(=O)C1=CN=CN1C1=CC(F)=CC=C1)CC1CC1	-5.299
461760128	COC(CNC(=O)CCN1C=CC2=CC(C)=CC=C21)CC1CC1	-5.596
461760288	COC1=C(C)C=CC2=C1C=C(C(=O)NCC(CC1CC1)OC)N2	-5.650
461760416	COC(=O)C1=CC2=C(C=C(C(=O)NCC(CC3CC3)OC)N2)S1	-5.359
461760480	COC(CNC(=O)C1=CC=NN1C1=CC(Br)=CC=C1)CC1CC1	-5.324
461760544	COC1=CC=CC2=C(C(=O)NCC(CC3CC3)OC)C=CC=C12	-5.879
461760672	COC(CNC(=O)C1=CN2CCCC3=CC=CC1=C32)CC1CC1	-5.888
461760704	COC1=CC=CC2=CC(C(=O)NCC(CC3CC3)OC)=CC=C21	-5.653
461760768	COC(CNC(=O)C1=CC(C2=NN(C)C=N2)=CC=C1)CC1CC1	-5.905
461760800	COC(CNC(=O)C1=CC=C(N2C=NN=N2)C(Cl)=C1)CC1CC1	-5.935
461760864	COC(CNC(=O)C1=NN(C2=CC(Br)=CC=C2)C=N1)CC1CC1	-5.762
461760928	CCCN1N=NC2=CC=C(C(=O)NCC(CC3CC3)OC)C=C21	-5.359
461760960	C=CCN1C=C2C=CC=C(C(=O)NCC(CC3CC3)OC)C2=N1	-5.372
461761088	COC(CNC(=O)C1=CC=CC2=CC=CN=C21)CC1CCCO1	-5.459
461761120	COC(CNC(=O)C1=C(C)NC2=CC=CC=C21)CC1CCCO1	-6.475
461761216	COC(CNC(=O)C1=CC=C2C(C)=NOC2=N1)CC1CCCO1	-5.564
461761664	COC(CNC(=O)C1=CC2=CC=CC=C2C=N1)CC1CCCO1	-6.353
461761792	COC(CNC(=O)CC1=CNC2=CC=CN=C12)CC1CCCO1	-6.259
461761920	COC(CNC(=O)C1=CN2N=C(C)N=C2C=C1)CC1CCCO1	-5.532
461762400	COC(CNC(=O)C1=CNC2=C1C(Cl)=NC=C2)CC1CCCO1	-5.808
461762432	COC(CNC(=O)C1=CNC2=CC=C(F)C=C21)CC1CCCO1	-5.986
461762496	COC(CNC(=O)C1=CNC2=CC=C(C)C=C21)CC1CCCO1	-6.236
461762528	COC(CNC(=O)C1=COC2=CC(Cl)=CC=C21)CC1CCCO1	-5.765
461762560	COC(CNC(=O)C1=CNC2=CC(F)=CC=C21)CC1CCCO1	-5.972
461762656	COC(CNC(=O)C1=NN2C=CC(C)=CC2=C1)CC1CCCO1	-5.866
461762752	COC(CNC(=O)C1=C(F)C2=C(C=CO2)C=C1)CC1CCCO1	-5.858
461762784	COC(CNC(=O)C1=C(C)NC2=CC=CN=C21)CC1CCCO1	-6.259
461763936	COC(CNC(=O)C1=CNC2=CC=CN=C21)CC1CCCCC1	-6.059
461764608	COC(CNC(=O)C1=CN=C2N(C)C=CN12)CC1CCCCC1	-5.856
461764640	COC(CNC(=O)C1=NC2=NC=NN2C=C1)CC1CCCCC1	-5.922
461764960	C#CC1=CC=C(C(=O)NCCOC2=CC=C(OC)C(Br)=C2)N=C1	-5.861
461765088	COC1=CC=C(OCCNC(=O)CCC2=CC=NN2C)C=C1Br	-5.663
461765152	COC1=CC=C(OCCNC(=O)C2=NN3CCCC3=C2)C=C1Br	-6.147
461765280	COC1=CC=C(OCCNC(=O)C2=CC(C)=NC(C)=C2)C=C1Br	-6.225
461765312	CCN1C=C(Cl)C(C(=O)NCCOC2=CC=C(OC)C(Br)=C2)=N1	-5.756
461765344	COC1=CC=C(OCCNC(=O)C2=C(C)NC(C#N)=C2)C=C1Br	-6.178
461765472	COC1=CC=C(OCCNC(=O)CC2=CC=C(Br)N=C2)C=C1Br	-6.151
461765536	CCOC1=NC=C(C(=O)NCCOC2=CC=C(OC)C(Br)=C2)S1	-5.657
461765600	COC1=CC=C(OCCNC(=O)CCC2=CN(C)C=C2)C=C1Br	-5.895
461765760	COC1=CC=C(OCCNC(=O)/C=C/C2=CSN=C2C)C=C1Br	-5.867
461765792	COC1=CC=C(OCCNC(=O)CC2=C(C)C(C)=NO2)C=C1Br	-5.667
461765888	COC1=CC=C(OCCNC(=O)/C=C/C2=NC=C(C)O2)C=C1Br	-6.015
461765920	COC1=CC=C(OCCNC(=O)C(C)C2=CC(C)=NO2)C=C1Br	-6.020
461765952	COC1=CC=C(OCCNC(=O)CC2=CC=NC(Cl)=C2)C=C1Br	-5.923
461766080	CC1=NN(CCC(=O)NCCOC2=CC(Cl)=CC(Cl)=C2)C(C)=N1	-5.913
461766304	CCOC1=CN=C(C(=O)NCCOC2=CC(Cl)=CC(Cl)=C2)C=N1	-5.818
461766368	CNC1=NC(C)=CC(C(=O)NCCOC2=CC(Cl)=CC(Cl)=C2)=N1	-5.884
461766400	CC(=O)C1=CN(CC(=O)NCCOC2=CC(Cl)=CC(Cl)=C2)N=N1	-5.899
461766528	CC(=O)C1=CN=CC(C(=O)NCCOC2=CC(Cl)=CC(Cl)=C2)=C1	-6.080
461766656	CCN1C=CC(C(=O)NCCOC2=CC(Cl)=CC(Cl)=C2)=CC1=O	-6.560
461766720	CC(C)N1C=NN=C1CC(=O)NCCOC1=CC(Cl)=CC(Cl)=C1	-5.852
461766816	O=C(NCCOC1=CC(Cl)=CC(Cl)=C1)C1CCN2N=NC=C2C1	-6.098
461766848	O=C(NCCOC1=CC(Cl)=CC(Cl)=C1)C1CCN2N=NN=C2C1	-6.273
461766944	COC1=NC=CC=C1CC(=O)NCCOC1=CC(Cl)=CC(Cl)=C1	-5.868
461767168	O=C(NCCOC1=CC(Cl)=CC(Cl)=C1)C1=CN2N=CC=CC2=C1	-6.529
461767232	O=C(CC1=NC=C(F)C=C1F)NCCOC1=CC(Cl)=CC(Cl)=C1	-6.077
461767296	O=C(NCCOC1=CC(Cl)=CC(Cl)=C1)C1=NN(C(F)(F)F)C=C1	-6.385
461767328	COCCC1=CC(C(=O)NCCOC2=CC(Cl)=CC(Cl)=C2)=NO1	-5.569
461767392	CN1C=NN=C1C(C)(C)C(=O)NCCOC1=CC(Cl)=CC(Cl)=C1	-5.803
461767936	CC(=O)NC1=NC=C(C(=O)NCCOC2=CC(Cl)=CC(Cl)=C2)S1	-6.242
461767968	O=C(NCCOC1=CC(Cl)=CC(Cl)=C1)C1=CC=C2ON=NC2=C1	-6.564
461768160	C#CC(CNC(=O)C1=CC=C(CSC2=CC=CC=C2)C=C1)OC	-6.218
461768192	C#CC(CNC(=O)C1=CC=C(NC(=O)C2=CC=CS2)C=C1)OC	-5.961
461768224	C#CC(CNC(=O)C1=C(C)N=C(C2=CC=C(OC)C=C2)S1)OC	-5.867
461768288	C#CC(CNC(=O)C1=C2C(C)=NN(C)C2=NC(C2CC2)=C1)OC	-5.535
461768320	C#CC(CNC(=O)C1=C(C)ON=C1C1=C(Cl)C=CC=C1Cl)OC	-5.369
461768352	C#CC(CNC(=O)C1=NN(C2=CC([N+](=O)[O-])=CC=C2)C=C1)OC	-6.463
461768416	C#CC(CNC(=O)C1=C(C2CC2)OC(C2=CC=CC=C2)=N1)OC	-6.199
461768480	C#CC(CNC(=O)C1=CN(CC2=CC=C(OC)C=C2)N=C1)OC	-5.869
461768576	C#CC(CNC(=O)C1=NN(C2=CC=C(OC)C=C2)C(C)=C1)OC	-5.958
461768608	C#CC(CNC(=O)C=CC1=CC=C(C2=CC=CC=C2)C=C1)OC	-6.066
461768704	C#CC(CNC(=O)C1=CC(C2=CC(OC)=CC=C2Cl)=NO1)OC	-5.714
461768768	C#CC(CNC(=O)C1=CC2=C(C=C(C)S2)N1CC(F)(F)F)OC	-5.791
461768800	C#CC(CNC(=O)C1=CC(OC2=CC=CC=C2Cl)=CC=N1)OC	-5.929
461768864	C#CC(CNC(=O)C1=C(C)OC(C2=CC=C(OC)C=C2)=C1)OC	-6.194
461768896	C#CC(CNC(=O)C1=CC=C(OC2=CC=C(F)C=C2)C=N1)OC	-6.194
461769024	C#CC(CNC(=O)C1=C(C)N(CC2=CC=CC=N2)C(C)=C1)OC	-5.750
461769056	C#CC(CNC(=O)C1=NC2=C(C(=O)OCC)C=NN2C=C1)OC	-5.370
461769504	C#CC(CNC(=O)C1=CC=C(N2C(C)=CC=C2C)C=C1Cl)OC	-5.780
461769536	C#CC(CNC(=O)CC1=CC2=CC=C(OC)C=C2OC1=O)OC	-5.942
461769600	C#CC(CNC(=O)C1=C(OCC2=CC=C(C)C=C2)C=CS1)OC	-5.543
461769632	COCC(CNC(=O)C1=CC(Br)=CN=C1)OCC1=CC=CC=C1	-5.735
461769760	COCC(CNC(=O)CC1=NN(C)C=C1)OCC1=CC=CC=C1	-5.644
461769888	CCC1=CC(C(=O)NCC(COC)OCC2=CC=CC=C2)=NO1	-5.678
461770112	COCC(CNC(=O)C1=C(Cl)C(Cl)=NS1)OCC1=CC=CC=C1	-5.392
461770176	COCC(CNC(=O)C(C)N1C=CN=N1)OCC1=CC=CC=C1	-5.373
461770240	COCC(CNC(=O)C1=C(C)SC=C1C)OCC1=CC=CC=C1	-5.441
461770336	COCC(CNC(=O)CC1=CN(C)C=C1)OCC1=CC=CC=C1	-5.610
461770400	COCC(CNC(=O)C1=C(F)C(F)=CS1)OCC1=CC=CC=C1	-5.797
461770592	COC(C)(CNC(=O)C1=CN2C=CC(C)=CC2=N1)CC1CCC1	-5.946
461771264	COC(C)(CNC(=O)C1=CN2C=CN=C2C(Br)=C1)CC1CCC1	-5.999
461771456	COC(C)(CNC(=O)C1=NC=CC2=NC=CC=C21)CC1CCC1	-5.974
461772192	COC(C)(CNC(=O)C1=CN2N=CC(Br)=C2N=C1)CC1CCC1	-5.776
461772224	COC(C)(CNC(=O)C1=CN=C2C(Br)=CC=CN12)CC1CCC1	-5.832
461772256	COC(C)(CNC(=O)C1=CN(C)C2=NC=CC=C12)CC1CCC1	-5.987
461772992	COC(C)(CNC(=O)C1=CC=NC2=CC(C)=NN21)CC1CCC1	-5.653
461773376	CCC(CC)C(CNC(=O)C1=CC=CC(N2C=NN=N2)=C1)OC	-5.451
461773536	CCC(CC)C(CNC(=O)C1=NOC(C2=CC=CN=C2)=C1)OC	-5.710
461773760	CCC(CC)C(CNC(=O)C1=CN=C(N2C=CC=N2)C=N1)OC	-5.708
461774368	CCC1=CN2C(C(=O)NCC(OC)C(CC)CC)=CC=CC2=N1	-5.683
461774720	CCC(CC)C(CNC(=O)C1=NN(C2=CC=CN=C2)C=C1)OC	-5.992
461775040	CCC(CC)C(CNC(=O)C1=CN=C2C=CC(C#N)=CN12)OC	-5.934
461775136	CCC(CC)C(CNC(=O)C1=CC(=O)N2C=CC=CC2=N1)OC	-5.996
461775392	CCC(CC)C(CNC(=O)C1=CC=C2C(=C1)N=CN=C2N)OC	-5.926
461775648	CCC(CC)C(CNC(=O)CC1=CNC2=C1C=CC=C2F)OC	-5.839
461775840	CCC(CC)C(CNC(=O)C1=CC=C2N=C(Cl)N(C)C2=C1)OC	-5.698
461775936	CCC(CC)C(CNC(=O)C1=CC2=NC=CN=C2C(Cl)=C1)OC	-5.622
461776128	CCC(CC)C(CNC(=O)C1=C(C2=CC=CC=N2)SN=N1)OC	-4.967
