compound_id	smiles	score_kcal_mol
217253184	CC1=CN=CC=C1NC(=O)C(=O)NCCC1=C(C)ON=C1C	-6.266
217253216	CC1=CN=NC=C1NC(=O)C(=O)NCCC1=C(C)ON=C1C	-6.432
217253248	CC1=NOC(C)=C1CCNC(=O)C(=O)NC1=CC=C(I)N=N1	-6.075
217253312	CC1=NOC(C)=C1CCNC(=O)C(=O)NC1=CC(=O)ON1C	-6.182
217253344	CCC1=CC(NC(=O)C(=O)N2CCCC3=C(C=CS3)C2)=NO1	-5.834
217253376	CC1=C(NC(=O)C(=O)N2CCCC3=C(C=CS3)C2)N=NN1C	-6.258
217253408	O=C(NC1=CC=NC=C1F)C(=O)N1CCCC2=C(C=CS2)C1	-6.059
217253504	O=C(NC1=NC(Br)=CN=C1)C(=O)N1CCCC2=C(C=CS2)C1	-6.389
217253536	CC1=NSC(NC(=O)C(=O)NCCCC2=CC=CC=C2Cl)=N1	-6.320
217254112	CCOCCN(CC)C(=O)C(=O)NC1=CSC2=NC=CC=C12	-5.015
217254496	CCOCCN(CC)C(=O)C(=O)NC1=C2C=CC=NC2=NS1	-5.211
217254720	CC1=CC(Cl)=CC=C1NC(=O)C(=O)NC(C)C1=CSC(C)=N1	-6.555
217254752	CC1=NC(C(C)NC(=O)C(=O)NC2=CC=CC(Cl)=C2F)=CS1	-6.612
217254784	CC1=NC(C(C)NC(=O)C(=O)NC2=CC(Br)=CC=C2F)=CS1	-6.739
217254816	CCC1=C(NC(=O)C(=O)NC(C)C2=CSC(C)=N2)C(C)=NO1	-6.122
217254848	COC1=CC=C(NC(=O)C(=O)NC(C)C2=CSC(C)=N2)N=N1	-6.247
217254880	CC1=NC(C(C)NC(=O)C(=O)NC2=CN(CCF)N=C2)=CS1	-6.027
217254912	C#CC1=CC(NC(=O)C(=O)NC(C)C2=CSC(C)=N2)=CN=C1	-6.397
217254944	CC1=CC=NC(F)=C1NC(=O)C(=O)NC(C)C1=CSC(C)=N1	-6.705
217254976	CC1=NC(C(C)NC(=O)C(=O)NC2=NN(C)C=C2C#N)=CS1	-5.577
217255008	CC1=CC(NC(=O)C(=O)NC(C)C2=CSC(C)=N2)=C(Br)C=N1	-5.932
217255040	CC1=NC(C(C)NC(=O)C(=O)NC2=NSC(C3CC3)=N2)=CS1	-6.225
217255072	CC1=NC(C(C)NC(=O)C(=O)NC2=CSN=C2C2CC2)=CS1	-5.648
217255104	CC1=NC(C(C)NC(=O)C(=O)NC2=C(Br)C=NC(F)=C2)=CS1	-6.477
217255168	CC1=CC(Cl)=NN=C1NC(=O)C(=O)NC(C)C1=CSC(C)=N1	-6.180
217255200	CC1=NNC(=O)C(NC(=O)C(=O)NC(C)C2=CSC(C)=N2)=C1	-6.805
217255232	CC1=NC(C(C)NC(=O)C(=O)NC2=NC=C(Br)C(F)=C2)=CS1	-6.629
217255296	CCCOC1=CC=C(CNC(=O)C(=O)NC2=CSC=C2)C=N1	-5.979
217256768	C=C1CCCN(C(=O)C(=O)NC2=CC=C3N=CN(C)C3=C2)C1	-6.658
217256928	C=C1CCCN(C(=O)C(=O)NC2=NC(Cl)=CN3C=CN=C23)C1	-6.164
217257088	C=C1CCCN(C(=O)C(=O)NC2=NC=NN3C(I)=CC=C23)C1	-7.033
217257632	O=C(NCCOCC1CC1)C(=O)NC1=CC=C2C=CSC2=C1	-5.920
217258144	O=C(NCCOCC1CC1)C(=O)NC1=CC2=NNC=C2C=C1	-6.474
217258336	CC1=CSC=C1NC(=O)C(=O)NCCC1=CC=C(Br)C=C1F	-6.574
217258368	CC1=CC(NC(=O)C(=O)NCCC2=CC=C(Br)C=C2F)=NS1	-6.655
217259008	C[C@H]1CC[C@H](NC(=O)C(=O)NC2=CC=CC3=C2C=CO3)CC1	-6.827
217259584	C[C@H]1CC[C@H](NC(=O)C(=O)NC2=CC=C3C=NNC3=N2)CC1	-7.032
217259712	CC1=CC=CC(NC(=O)C(=O)NCCC2=C(C)N=C(C)S2)=C1	-6.266
217259744	CC1=CC=NC(NC(=O)C(=O)NCCC2=C(C)N=C(C)S2)=C1	-6.026
217259776	CCN1C=NC(NC(=O)C(=O)NCCC2=C(C)N=C(C)S2)=N1	-6.309
217259808	CCN1N=NN=C1NC(=O)C(=O)NCCC1=C(C)N=C(C)S1	-6.239
217259840	CCC1=NSC=C1NC(=O)C(=O)NCCC1=C(C)N=C(C)S1	-5.558
217259872	CC1=NC(C)=C(CCNC(=O)C(=O)NC2=NC=C(Cl)N=C2)S1	-6.648
217259968	O=C(NCC1CCOC2=CC=CC=C21)C(=O)NC1=NC=CS1	-6.320
217261088	CC1=NNC=C1NC(=O)C(=O)NCCCC1=CC(Br)=CC=C1	-6.436
217261632	CCC(CC)C(C)NC(=O)C(=O)NC1=CC2=C(C=N1)NC=C2	-6.438
217261824	CCC(CC)C(C)NC(=O)C(=O)NC1=CN2C=CN=CC2=N1	-6.052
217262016	CCC(CC)C(C)NC(=O)C(=O)NC1=CC=C2C=NNC2=N1	-6.472
217262208	CC(C1=CC=CC(O)=C1)N(C)C(=O)C(=O)NC1=CC=CN=C1	-5.930
217262240	CC(C1=CC=CC(O)=C1)N(C)C(=O)C(=O)NC1=NN=CN1C	-6.362
217262304	CCC1=NC=C(CN(C)C(=O)C(=O)NC2=CC(Br)=CC=C2)S1	-5.706
217262336	CCC1=NC=C(CN(C)C(=O)C(=O)NC2=CC(C)=CC=N2)S1	-5.546
217262368	CCC1=NC=C(CN(C)C(=O)C(=O)NC2=NN(CC)C=N2)S1	-6.239
217262400	CCC1=NC=C(CN(C)C(=O)C(=O)NC2=NN(C)C=C2Br)S1	-5.726
217262432	CCC1=NC=C(CN(C)C(=O)C(=O)NC2=NC(C)=C(F)S2)S1	-5.935
217262464	CCC1=NC=C(CN(C)C(=O)C(=O)NC2=NC=C(I)N=C2)S1	-5.697
217262592	CN(C)CCNC(=O)C(=O)NC1=CC=C(N2C=NC=N2)N=C1	-5.886
217262784	CN(C)CCNC(=O)C(=O)NC1=C2OC(=O)N(C)C2=CC=C1	-6.151
217262880	CN(C)CCNC(=O)C(=O)NC1=CC=C(Br)C2=CC=CN=C12	-5.926
217263136	CN(C)CCNC(=O)C(=O)NC1=CC=C(F)C2=CN=CC=C12	-6.288
217263168	CN(C)CCNC(=O)C(=O)NC1=NN(C)C2=CC=C(I)C=C21	-5.908
217263200	CN(C)CCNC(=O)C(=O)NC1=NC2=C(F)C=C(F)C=C2S1	-6.237
217263328	CN(C)CCNC(=O)C(=O)NC1=NC2=C(S1)C(Br)=CC=C2F	-6.154
217263392	CN(C)CCNC(=O)C(=O)NC1=CC=CN=C1N1C=CC=C1	-6.032
217263424	CC1=C(C)N2N=CC(NC(=O)C(=O)NCCN(C)C)=C2C=C1	-6.239
217263808	CC1=CC2=C(C=C1NC(=O)C(=O)NCCN(C)C)NN=C2Br	-6.301
217263840	CN(C)CCNC(=O)C(=O)NC1=NN=C(C2=CC=CN=C2)N1	-6.348
217263872	CN(C)CCNC(=O)C(=O)NC1=NC2=CC=C(F)C=C2C=C1	-6.484
217265248	O=C(NC1=CNN=N1)C(=O)NC1CCOC2=CC=C(F)C=C21	-6.891
217265280	O=C(NCCCC1=CC(F)=CC=C1)C(=O)NC1=C(Cl)SC=C1	-6.243
217265312	CC1=C(NC(=O)C(=O)NCCCC2=CC(F)=CC=C2)SN=N1	-6.311
217265728	CC(CNC(=O)C(=O)NC1=CC=NS1)SC1=CC=C(Br)C=C1	-5.545
217265760	CC1=C(NC(=O)C(=O)N(C)CCC2=CC=CC=C2F)SN=C1	-6.319
217265856	CCC(NC(=O)C(=O)NC1=C(C)SC=C1)C1=CC=CC=C1O	-6.155
217265920	CCN1N=CC=C1NC(=O)C(=O)NCC1=CC=C(Br)C=C1C	-6.356
217265952	CC1=CC(Br)=CC=C1CNC(=O)C(=O)NC1=CC(Cl)=CN=C1	-6.596
217265984	CCC1=NOC(NC(=O)C(=O)NCC2=CC=C(Br)C=C2C)=N1	-6.576
217266016	CC1=CC(Br)=CC=C1CNC(=O)C(=O)NC1=CC(Cl)=NN1C	-6.731
217266048	CC1=CC(Br)=CC=C1CNC(=O)C(=O)NC1=C(C#N)NN=C1	-6.957
217266304	CCC(C)CN(C)C(=O)C(=O)NC1=CC=C2C=CN(C)C2=C1	-6.322
217266368	CCC(C)CN(C)C(=O)C(=O)NC1=CC=C2C(=C1)N=NN2C	-6.121
217266688	CCC(C)CN(C)C(=O)C(=O)NC1=CC=NC2=CC=CN=C21	-5.756
217266720	CCC(C)CN(C)C(=O)C(=O)NC1=CC(Br)=CN2C=CN=C12	-5.584
217267072	CCC(C)CN(C)C(=O)C(=O)NC1=C(C)C=CC2=CSN=C21	-5.703
217267424	O=C(NC1=CC(Br)=CC=C1)C(=O)N1CCC(C2=CC=CO2)C1	-6.434
217267456	CC1=CC=NC(NC(=O)C(=O)N2CCC(C3=CC=CO3)C2)=C1	-6.301
217267488	CC1=CC(NC(=O)C(=O)N2CCC(C3=CC=CO3)C2)=C(C)S1	-6.520
217267520	CCC1=NOC(NC(=O)C(=O)N2CCC(C3=CC=CO3)C2)=N1	-7.178
217267552	CN1N=CC(NC(=O)C(=O)N2CCC(C3=CC=CO3)C2)=C1Cl	-6.420
217268096	CCC1CCCN1C(=O)C(=O)NC1=CC2=CN(C)N=C2C=C1	-6.344
217268192	CCC1CCCN1C(=O)C(=O)NC1=NC2=CC=C(Cl)N=C2S1	-6.391
217268288	CCC1CCCN1C(=O)C(=O)NC1=NC2=C(S1)C(F)=CC=C2	-6.509
217268352	CCC1CCCN1C(=O)C(=O)NC1=CN2C(Br)=CN=C2C=C1	-6.446
217268480	CCC1CCCN1C(=O)C(=O)NC1=CN2N=CN=C2C=C1C	-5.748
217268736	CCC1CCCN1C(=O)C(=O)NC1=CN=C2C=NC=CC2=C1	-6.329
217268896	CCC1CCCN1C(=O)C(=O)NC1=C2N=CC(Br)=CC2=NS1	-6.194
217269248	C=CC1CCN(C(=O)C(=O)NC2=CC=C3OC=CC3=C2)CC1	-6.347
217269472	C=CC1CCN(C(=O)C(=O)NC2=CN3N=NN=C3C=C2)CC1	-6.125
217269632	C=CC1CCN(C(=O)C(=O)NC2=CC=NC3=C2C=CN3)CC1	-6.820
217269696	C=CC1CCN(C(=O)C(=O)NC2=CC=CC3=NC=CN23)CC1	-6.739
217269856	C=CC1CCN(C(=O)C(=O)NC2=CC=CC3=NN=CN23)CC1	-6.671
217270304	CCC1CCN(C(=O)C(=O)NC2=CC=C3N=CSC3=C2)CC1	-6.305
217270432	CCC1CCN(C(=O)C(=O)NC2=CC=C3SN=CC3=C2)CC1	-6.120
217270624	CCC1CCN(C(=O)C(=O)NC2=CN3C=CN=C3C=C2)CC1	-6.531
217271904	CC1=CC=C(CCNC(=O)C(=O)NC2=CC=CC=C2Cl)C=N1	-6.571
217271936	CC1=CC=C(CCNC(=O)C(=O)NC2=NC=CC=C2C)C=N1	-6.680
217271968	CC1=CC=C(CCNC(=O)C(=O)NC2=NC(C)=CN=C2)C=N1	-6.730
217272000	CC1=CC=C(CCNC(=O)C(=O)NC2=C(C#N)SC=C2)C=N1	-6.069
217272032	CC1=CC=C(CCNC(=O)C(=O)NC2=C(Cl)N(C)N=C2)C=N1	-6.437
217272096	CCOC1=CC=C(CNC(=O)C(=O)NC2=NC=CS2)C=C1C	-6.172
217272128	CN(CCN1C=CC=N1)C(=O)C(=O)NC1=CC=C(C#N)C=C1	-5.631
217272160	CN(CCN1C=CC=N1)C(=O)C(=O)NC1=CC(F)=CC(F)=C1	-5.433
217272192	CN(CCN1C=CC=N1)C(=O)C(=O)NC1=CC=C(Br)C(F)=C1	-5.719
217272224	CCC1=C(NC(=O)C(=O)N(C)CCN2C=CC=N2)C(C)=NO1	-5.183
217272256	CC1=NC(Cl)=CC=C1NC(=O)C(=O)N(C)CCN1C=CC=N1	-5.732
217272288	CN(CCN1C=CC=N1)C(=O)C(=O)NC1=CC=C(I)C=C1F	-4.947
217272320	CC(C)N1C=C(NC(=O)C(=O)N(C)CCN2C=CC=N2)N=N1	-6.103
217272352	C#CC1=CC=CC=C1NC(=O)C(=O)N(C)CCN1C=CC=N1	-6.264
217272384	CN(CCN1C=CC=N1)C(=O)C(=O)NC1=CC(Br)=NC(Br)=C1	-5.908
217272416	CN(CCN1C=CC=N1)C(=O)C(=O)NC1=CC=C(O)N=C1Cl	-5.936
217272448	CN(CCN1C=CC=N1)C(=O)C(=O)NC1=C(Cl)C=NC(F)=C1	-6.361
217272480	CSC1=CN(C)N=C1NC(=O)C(=O)N(C)CCN1C=CC=N1	-5.524
217272512	CC1=NC=C(F)C=C1NC(=O)C(=O)N(C)CCN1C=CC=N1	-6.421
217272544	C=CC1=CC(NC(=O)C(=O)N(C)CCN2C=CC=N2)=CN=C1	-6.138
217272576	CN(CCN1C=CC=N1)C(=O)C(=O)NC1=CC=C(Cl)C(Br)=N1	-5.829
217272608	CN(CCN1C=CC=N1)C(=O)C(=O)NC1=CC=C(O)C=C1F	-6.367
217272640	CN(CCN1C=CC=N1)C(=O)C(=O)NC1=CC(Cl)=NNC1=O	-5.831
217272672	CN(CCN1C=CC=N1)C(=O)C(=O)NC1=CC=C(I)C(F)=N1	-6.016
217273760	CC1=COC2=CC=C(NC(=O)C(=O)N(C)CC3CCC3)C=C12	-6.564
217274016	CN1C=C2C=C(NC(=O)C(=O)N(C)CC3CCC3)C=CC2=N1	-6.254
217274112	CN(CC1CCC1)C(=O)C(=O)NC1=NC2=CC=C(Cl)N=C2S1	-6.297
217274208	CC1=NN2C=CC=C(NC(=O)C(=O)N(C)CC3CCC3)C2=N1	-6.083
217274240	CN(CC1CCC1)C(=O)C(=O)NC1=NN=C(C2=NOC=C2)S1	-5.648
217274432	CN(CC1CCC1)C(=O)C(=O)NC1=CC=C2C(=C1)N=NN2O	-6.497
217274624	CC1=CC=CC2=C1SC=C2NC(=O)C(=O)N(C)CC1CCC1	-6.249
217274656	CN(CC1CCC1)C(=O)C(=O)NC1=NC(C2=CC=NS2)=CS1	-5.717
217274816	CN(CC1CCC1)C(=O)C(=O)NC1=C(Br)C2=C(C=C1)NN=C2	-6.427
217275488	CC(NC(=O)C(=O)NC1=NN=CS1)C(O)C1=CC=C(F)C=C1	-6.380
217276128	CCC1=NC(C(C)NC(=O)C(=O)NC2=CC=CN=C2Cl)=CS1	-6.210
217276160	CCC1=NC(C(C)NC(=O)C(=O)NC2=NN(C)C=C2C)=CS1	-6.007
217276192	CCC1=NC(C(C)NC(=O)C(=O)NC2=CC(O)=CC=N2)=CS1	-6.528
217276224	CCC1=NC(C(C)NC(=O)C(=O)NC2=CC(I)=NN2C)=CS1	-5.687
217276256	CCC1=NC(C(C)NC(=O)C(=O)NC2=NC=C(Br)N=C2)=CS1	-5.804
217276288	CCC1=NC(C(C)NC(=O)C(=O)NC2=NN(C)C(Br)=N2)=CS1	-6.062
217276576	CC1=C(C(C)C)N=C(CNC(=O)C(=O)NC2=NN(C)C=N2)S1	-6.228
217276704	CC1=NN=C2CN(C(=O)C(=O)NC3=CC=C(F)N=C3)CCN12	-6.550
217276736	CC1=NC=CC(NC(=O)C(=O)N2CCN3C(C)=NN=C3C2)=N1	-6.635
217276768	CC1=NN=C2CN(C(=O)C(=O)NC3=CN=CNC3=O)CCN12	-7.649
217276800	CC1=NN=C2CN(C(=O)C(=O)NC3=C(Cl)C=NN3C)CCN12	-6.452
217276864	CC1=NN=C2CN(C(=O)C(=O)NC3=NC(O)=CN=C3)CCN12	-6.167
217276896	CCC1=NN=C2CN(C(=O)C(=O)NC3=NC=NN3C)CCN12	-6.345
217276928	CCC1=NN=C2CN(C(=O)C(=O)NC3=C(C)N=NS3)CCN12	-5.644
217276960	CC(NC(=O)C(=O)NC1=NC=CS1)C(=O)NC1=CC=CC=C1	-6.455
217276992	CC1=CN(C(C)C(C)NC(=O)C(=O)NC2=C(Cl)SC=C2)N=C1	-6.044
217277024	CC1=CN(C(C)C(C)NC(=O)C(=O)NC2=NSC(C)=C2)N=C1	-6.196
217277056	CC1=NC=C2CCN(C(=O)C(=O)NC3=CN(C)N=C3)CC2=N1	-6.003
217277088	CC1=NC=C2CCN(C(=O)C(=O)NC3=NC=C(F)S3)CC2=N1	-6.402
217277344	CCN(CC1CC1)C(=O)C(=O)NC1=CC=C2N=CC=CC2=C1	-6.361
217277760	CCN(CC1CC1)C(=O)C(=O)NC1=CC=C2NN=C(Br)C2=C1	-6.338
217277824	CCN(CC1CC1)C(=O)C(=O)NC1=CC=C(Cl)C2=C1OC=C2	-6.368
217277888	CCN(CC1CC1)C(=O)C(=O)NC1=CC=C2N=CN=CC2=C1	-6.359
217277952	CCN(CC1CC1)C(=O)C(=O)NC1=CC=C2C(=C1)ON=C2C	-6.495
217277984	CCN(CC1CC1)C(=O)C(=O)NC1=C2C=NN(C)C2=CN=N1	-6.040
217278080	CCN(CC1CC1)C(=O)C(=O)NC1=C2SC=C(C)C2=CC=C1	-6.183
217278304	CCN(CC1CC1)C(=O)C(=O)NC1=NC(C2=COC=C2)=NS1	-5.781
217278432	CCN(CC1CC1)C(=O)C(=O)NC1=CN=C2C=NC=CC2=C1	-6.154
217278528	CCN(CC1CC1)C(=O)C(=O)NC1=C2C=CC(Cl)=CC2=NS1	-5.822
217278656	CCN(CC1CC1)C(=O)C(=O)NC1=CC2=C(C=NN2)C(Br)=C1	-5.907
217278688	CC1=CN(CC(C)NC(=O)C(=O)NC2=CC=C(Cl)C=C2)N=C1	-6.512
217278720	CC1=CN(CC(C)NC(=O)C(=O)NC2=CC=C(F)C=N2)N=C1	-6.250
217278752	CCN1N=CC(NC(=O)C(=O)NC(C)CN2C=C(C)C=N2)=N1	-5.699
217278784	CCN1N=NC(NC(=O)C(=O)NC(C)CN2C=C(C)C=N2)=N1	-6.632
217278816	CC1=CN(CC(C)NC(=O)C(=O)NC2=C(F)C=NN2C)N=C1	-6.654
217278848	CC1=CN(CC(C)NC(=O)C(=O)NC2=CC=CC=C2O)N=C1	-6.637
217279200	O=C(NCCC1=CC=C(F)C=C1F)C(=O)NC1=CC=CC=N1	-6.537
217279232	O=C(NCCC1=CC=C(F)C=C1F)C(=O)NC1=NN=C(Cl)S1	-6.662
217280512	CC1=CC(NC(=O)C(=O)NCC(O)C2=CC=CC=C2C)=NS1	-6.616
217281760	CCCC(O)CNC(=O)C(=O)N(C)C1=NC2=CC=CC=C2S1	-6.000
217282240	CCCC(O)CNC(=O)C(=O)NC1=NC(C2=CSC=C2)=NS1	-5.939
217282304	CCCC(O)CNC(=O)C(=O)NC1=NC2=CC(Cl)=CC=C2S1	-6.607
217282432	CCCC(O)CNC(=O)C(=O)NC1=C2N=CC=CN2N=C1C	-6.457
217282560	CCCC(O)CNC(=O)C(=O)NC1=NC2=C(C=CC=C2I)S1	-6.039
217282656	CCCC(O)CNC(=O)C(=O)NC1=C2SC=CC2=CC(Br)=C1	-5.879
217282816	CCCC(O)CNC(=O)C(=O)NC1=CN=C2C=NC=CC2=C1	-6.177
217283040	CCCC(O)CNC(=O)C(=O)NC1=CN2C=NN=C2C=C1C	-6.037
217283104	COC1=CC=C(Cl)C=C1CCNC(=O)C(=O)NC1=NC=CS1	-5.845
217283136	O=C(NCCC1=C(F)C(F)=CC=C1)C(=O)NC1=CN=CN=C1	-6.418
217283168	CC1=CC(NC(=O)C(=O)NCCC2=C(F)C(F)=CC=C2)=NS1	-6.707
217283200	CC1=CC=CC=C1C(NC(=O)C(=O)NC1=CNN=N1)C1CC1	-6.192
217283232	CCC(C)C(O)CNC(=O)C(=O)NC1=NC2=CC=CC=C2S1	-6.418
217283392	CCC(C)C(O)CNC(=O)C(=O)NC1=CC=C2SN=CC2=C1	-6.153
217283552	CCC(C)C(O)CNC(=O)C(=O)NC1=CC=CC2=C1C=CO2	-6.259
217283712	CCC(C)C(O)CNC(=O)C(=O)NC1=NN2C=CC=CC2=C1	-6.749
217284032	CCC(C)C(O)CNC(=O)C(=O)NC1=NC=CN2C=CC=C12	-6.624
217284448	CC(C)(C)C(O)CNC(=O)C(=O)NC1=CC=CC2=NON=C12	-6.399
217284608	CC(C)(C)C(O)CNC(=O)C(=O)NC1=CN2C=CN=C2C=C1	-6.360
217284864	CC(C)(C)C(O)CNC(=O)C(=O)NC1=CC=CC2=C1OC=C2	-6.443
217285088	CC(C)(C)C(O)CNC(=O)C(=O)NC1=NC=NN2C=NC=C12	-6.244
217285280	CC1=CC=CC(NC(=O)C(=O)NCC2=CC=C(Br)C(F)=C2)=C1	-6.783
217285312	CC1=CC=CN=C1NC(=O)C(=O)NCC1=CC=C(Br)C(F)=C1	-7.119
217285344	CC1=NN(C)C=C1NC(=O)C(=O)NCC1=CC=C(Br)C(F)=C1	-6.608
217285376	CN1C=C(Cl)C(NC(=O)C(=O)NCC2=CC=C(Br)C(F)=C2)=N1	-7.071
217285440	O=C(NCC1=CC=C(Br)C(F)=C1)C(=O)NC1=NC(O)=CN=C1	-7.057
217285472	CC(NC(=O)C(=O)NC1=CN(C)N=N1)C1=CN(C(C)C)N=C1	-6.434
217285664	CN1C=NC2=CC(NC(=O)C(=O)NCC3CC3(C)C)=CC=C21	-6.567
217285760	CN1C=CC2=CC=CC(NC(=O)C(=O)NCC3CC3(C)C)=C21	-6.336
217286048	CC1=CC=C2N=C(NC(=O)C(=O)NCC3CC3(C)C)SC2=C1	-6.419
217286208	CC1(C)CC1CNC(=O)C(=O)NC1=NN2C(Br)=CN=C2C=C1	-6.620
217286240	CC1(C)CC1CNC(=O)C(=O)NC1=CN=C2C(Cl)=CC=CN12	-6.450
217286272	CC1=C(NC(=O)C(=O)NCC2CC2(C)C)C2=NC=NN2C=C1	-6.250
217286496	CC1(C)CC1CNC(=O)C(=O)NC1=CC=C(F)C2=NSN=C12	-6.340
217286528	CC1=NN=C2C=CC(NC(=O)C(=O)NCC3CC3(C)C)=NN12	-6.663
217286624	CC1(C)CC1CNC(=O)C(=O)NC1=CC=CC2=CN=CN=C21	-6.243
217286688	CC1(C)CC1CNC(=O)C(=O)NC1=CC=C2C=NC=CC2=N1	-6.554
217286816	CC1(C)CC1CNC(=O)C(=O)NC1=NC=CN2C(Br)=CC=C12	-6.377
217286880	CC1=CC2=NN=CN2C=C1NC(=O)C(=O)NCC1CC1(C)C	-6.313
217286912	N#CC1=CC(CNC(=O)C(=O)NC2=CC=C(Br)N=C2)=CC=C1	-6.543
217286944	CC1=NN=CC=C1NC(=O)C(=O)NCC1=CC=CC(C#N)=C1	-6.296
217286976	N#CC1=CC(CNC(=O)C(=O)NC2=CC=C(O)N=N2)=CC=C1	-6.653
217287008	CN1C=C(NC(=O)C(=O)NCC2=CC=CC(C#N)=C2)C(F)=N1	-6.643
217287072	CC1=C(NC(=O)C(=O)NCC2=CC=CC(C#N)=C2)C(Cl)=NN1	-6.255
217287104	O=C(NCCSC1=CC=C(F)C=C1)C(=O)NC1=C(Cl)SC=C1	-5.954
217287168	CC(C)C(C1=CC=CC=C1)N(C)C(=O)C(=O)NC1=CSN=C1	-5.709
217287392	CC1(C2=CC=CS2)CC1CNC(=O)C(=O)NC1=CC=CC=N1	-6.108
217287424	CC1=NC(NC(=O)C(=O)NCC2CC2(C)C2=CC=CS2)=NS1	-6.283
217287680	CC1=CC2=C(C=NN2)C=C1NC(=O)C(=O)NCC1(C)COC1	-6.208
217288064	CC1(CNC(=O)C(=O)NC2=NN3C=C(Br)C=CC3=C2)COC1	-6.511
217288096	CN1N=NC2=CC=C(NC(=O)C(=O)NCC3(C)COC3)C=C21	-6.508
217288352	CN1C=NC2=CC=C(NC(=O)C(=O)NCC3(C)COC3)C=C21	-6.434
217288512	CC1(CNC(=O)C(=O)NC2=NC=CC3=NC=CN=C32)COC1	-6.078
217288544	CC1(CNC(=O)C(=O)NC2=CN3N=CC(Br)=C3N=C2)COC1	-6.641
217288672	CC1(CNC(=O)C(=O)NC2=NC3=C(C=CN3)C(Br)=C2)COC1	-6.562
217288704	CC1=C2C(NC(=O)C(=O)NCC3(C)COC3)=NC=CN2C=N1	-6.387
217288736	CC1(CNC(=O)C(=O)NC2=C3NN=NC3=CC(Br)=C2)COC1	-6.500
217288832	CC(NC(=O)C(=O)NC1=NN(C)C=N1)C1=CSC(C2CC2)=N1	-6.155
217290176	CC1(CNC(=O)C(=O)NC2=NC=CC3=C2NC=C3)CCOC1	-6.727
217290464	CC1(CNC(=O)C(=O)NC2=CC=CC3=NSC=C23)CCOC1	-6.417
217291584	N#CCOC1=CC(CNC(=O)C(=O)NC2=NOC=C2)=CC=C1	-5.994
217293248	CC(CS(C)(=O)=O)NC(=O)C(=O)NC1=CC2=CC=NN2C=C1	-5.850
217293376	CC(CS(C)(=O)=O)NC(=O)C(=O)NC1=CC=NC2=C1C=CN2	-6.281
217293632	CC(CS(C)(=O)=O)NC(=O)C(=O)NC1=CC2=C(C=N1)NN=C2	-6.222
217294016	C#CCCNC(=O)C(=O)NC1=NN(CC2=CC=CC=N2)C=C1	-6.116
217294048	C#CCCNC(=O)C(=O)NC1=CC=NN1CC1=CC=CN=C1	-5.629
217294080	C#CCCNC(=O)C(=O)NC1=CC=NN1C1=CC=C(C)N=N1	-6.181
217294144	C#CCCNC(=O)C(=O)NC1=CC=NN1C1=CC(C)=CC=N1	-6.104
217294208	C#CCCNC(=O)C(=O)NC1=NC(C2=CC=CC=C2Cl)=NS1	-6.358
217294240	C#CCCNC(=O)C(=O)NC1=CC2=CC=CC(F)=C2N=C1C	-6.000
217294304	C#CCCNC(=O)C(=O)NC1=CC=NN1C1=CC=C(Br)C=C1	-6.014
217294368	C#CCCNC(=O)C(=O)NC1=CN(C2=NC=CC=C2Cl)N=C1	-6.139
217294400	C#CCCNC(=O)C(=O)NC1=CC=C(C2=CC=CS2)C(F)=C1	-6.444
217294560	C#CCCNC(=O)C(=O)NC1=CN(CC2=CN(C)N=C2)N=C1	-5.995
217294656	C#CCCNC(=O)C(=O)NC1=NC2=C(S1)C(Cl)=CC=C2OC	-5.908
217294720	C#CCCNC(=O)C(=O)NC1=NN=C(C2=CC(C)=CC=C2)S1	-6.628
217294752	C#CCCNC(=O)C(=O)NC1=CC=CC(C2=CC=CC=C2)=N1	-6.565
217294816	C#CCCNC(=O)C(=O)NC1=C2N=CC=CC2=C(Br)C(C)=C1	-5.820
217294912	C#CCCNC(=O)C(=O)NC1=CC2=C(O)N=C(C)N=C2C=C1	-6.244
217294944	C#CCCNC(=O)C(=O)NC1=C2C(=CC=N1)N(C)C(=O)N2C	-6.252
217295008	C#CCCNC(=O)C(=O)NC1=C(N2C=CC=N2)N(C)N=C1C	-5.568
217295104	C#CCCNC(=O)C(=O)NC1=CC=C2N=NN(CCC)C2=C1	-5.931
217295168	C#CCCNC(=O)C(=O)NC1=NN=C(C2=CC=CC=C2Cl)N1	-6.280
217295232	C#CCCNC(=O)C(=O)NC1=CC=C(C2=CC=CN=C2)C=N1	-6.409
217295360	C#CCCNC(=O)C(=O)NC1=CC=C2C(=C1)N=NN2C1CC1	-6.106
217295968	CC1=NC=C(NC(=O)C(=O)NCC2=CC([N+](=O)[O-])=CC=C2)S1	-6.297
217296000	CC1=NOC=C1NC(=O)C(=O)NCC1=CC([N+](=O)[O-])=CC=C1	-6.477
217296032	CC(CNC(=O)C(=O)NC1=CC=CN=N1)OC1=CC=CC=C1	-6.159
217296064	CC1=NC(NC(=O)C(=O)NCC(C)OC2=CC=CC=C2)=NS1	-6.353
217296288	CC1=NOC(C)=C1NC(=O)C(=O)NC(C)C1=C(C)ON=C1C	-6.205
217296320	CC1=NOC(C)=C1C(C)NC(=O)C(=O)NC1=NOC(C)=C1C	-6.369
217296352	CCC1=NC(NC(=O)C(=O)NC(C)C2=C(C)ON=C2C)=NS1	-6.210
