compound_id	smiles	score_kcal_mol
572434336	CCS(=O)(=O)NCCS(=O)(=O)NCC1=CC=CC2=CN=CC=C21	-5.611
572434368	COC1=CC=CC(S(=O)(=O)NCC2=CC=CC3=CN=CC=C32)=C1	-6.334
572434400	COC(CC(C)C)CS(=O)(=O)NCC1=CC=CC2=CN=CC=C21	-5.513
572434432	CS(=O)(=O)CCCCS(=O)(=O)NCC1=CC=CC2=CN=CC=C21	-5.403
572434464	O=S(=O)(NCC1=CC=CC2=CN=CC=C21)N1CCC(F)(F)CC1	-6.712
572434496	CC(C)C1CC(CS(=O)(=O)NCC2=CC=CC3=CN=CC=C32)C1	-6.246
572434560	CC1=NC(S(=O)(=O)NCC2=CC=CC3=CN=CC=C32)=CC=C1F	-6.661
572434592	O=[N+]([O-])C1=NNC=C1S(=O)(=O)NCC1=CC=CC2=CN=CC=C21	-6.157
572434624	CCOC1CC(CS(=O)(=O)NCC2=CC=CC3=CN=CC=C32)C1	-5.989
572434656	CN1N=CC(S(=O)(=O)NCC2=CC=CC3=CN=CC=C32)=C1C#N	-6.163
572434688	COC[C@H]1CCCN1S(=O)(=O)NCC1=CC=CC2=CN=CC=C21	-5.706
572434720	CCC(C)C1=CC=C(S(=O)(=O)NCCN2N=C(C)N=C2C)C=C1	-5.808
572434752	CC1=NN(CCNS(=O)(=O)C2=CC=C(CC(C)C)C=C2)C(C)=N1	-5.691
572434784	CC1=NN(CCNS(=O)(=O)C2=CC=C(Br)C=C2[N+](=O)[O-])C(C)=N1	-6.179
572434816	CC1=NN(CCNS(=O)(=O)C2=CC=CC3=CC=CC=C32)C(C)=N1	-6.415
572434848	CC1=NN(CCNS(=O)(=O)C2=CC=C(OC(C)C)C=C2)C(C)=N1	-5.909
572434912	CC1=NN(CCNS(=O)(=O)C2=CC=C3CCC(=O)C3=C2)C(C)=N1	-6.333
572434944	CC1=NN(CCNS(=O)(=O)CC2=CC=CC3=NSN=C23)C(C)=N1	-5.784
572434976	CC1=NN(CCNS(=O)(=O)C2=CC=C(Br)C(C(C)C)=C2)C(C)=N1	-6.079
572435008	CC1=NN(CCNS(=O)(=O)C2=CNC3=NC(Cl)=CC=C23)C(C)=N1	-6.288
572435072	CC1=NN(CCNS(=O)(=O)C2=CC=C3C=CC=NC3=C2)C(C)=N1	-6.018
572435104	CC1=CC=C(S(=O)(=O)NCCN2N=C(C)N=C2C)C2=NSN=C12	-5.813
572435136	CC(=O)NC1=NC(C)=C(S(=O)(=O)NCCN2N=C(C)N=C2C)S1	-6.407
572435200	CC1=NN(CCNS(=O)(=O)CCC2=C(Cl)C=CC=C2Cl)C(C)=N1	-5.720
572435232	CCC1=CC(CC)=CC(S(=O)(=O)NCCN2N=C(C)N=C2C)=C1	-6.019
572435264	CC1=NN(CCNS(=O)(=O)C2=CC(C(F)(F)Cl)=CC=C2)C(C)=N1	-6.258
572435296	CC1=NN(CCNS(=O)(=O)C2=C3OCOC3=CC=C2Cl)C(C)=N1	-5.666
572435328	O=S(=O)(NCC1=NC=C(F)C=C1Cl)C1=CC=C2OCCOC2=C1	-6.488
572435360	O=[N+]([O-])C1=CC(Cl)=CC=C1S(=O)(=O)NCC1=NC=C(F)C=C1Cl	-6.063
572435392	O=[N+]([O-])C1=CC=C(Cl)C=C1S(=O)(=O)NCC1=NC=C(F)C=C1Cl	-6.082
572435456	CS(=O)(=O)C1=CC(S(=O)(=O)NCC2=NC=C(F)C=C2Cl)=C(Cl)S1	-6.377
572435520	O=S(=O)(NCC1=NC=C(F)C=C1Cl)C1=CC=CC2=C1OCCC2	-6.424
572435616	CC(F)(F)C1=CC=CC=C1S(=O)(=O)NCC1=NC=C(F)C=C1Cl	-5.926
572435648	O=S(=O)(CC1=C(C(F)(F)F)OC=N1)NCC1=NC=C(F)C=C1Cl	-5.915
572435712	O=S(=O)(NCC1=NC=C(F)C=C1Cl)C1=CNC2=NC(F)=CC=C12	-6.506
572435808	O=S(=O)(NCC1=NC=C(F)C=C1Cl)C1=CC=CC(OC2CC2)=C1	-6.104
572435840	O=S(=O)(NCC1=NC=C(F)C=C1Cl)C1=CN=C2C=CC(Br)=CN12	-6.153
572435872	O=C1NCC2=CC(S(=O)(=O)NCC3=NC=C(F)C=C3Cl)=CN=C12	-6.666
572435904	[N-]=[N+]=NCC1=CC(S(=O)(=O)NCC2=NC=C(F)C=C2Cl)=CC=C1	-6.100
572435968	CC#CC(C)NS(=O)(=O)C1=CC=C2C(=C1)C(=O)N(C)C(=O)N2C	-5.947
572436064	CC1CCC2=CC=CC=C2CN1S(=O)(=O)C1=CC(Br)=CN=C1N	-6.274
572436320	CC1CCC2=CC=CC=C2CN1S(=O)(=O)C1=CC(Br)=CN=C1O	-6.696
572436544	O=S(=O)(C1=CNC2=NC=NC=C12)N1CC[C@@H](CN2CCCC2)C1	-6.437
572438176	COC1=CC=C(S(=O)(=O)NC(C)(C)C=CC2=CC=CC=C2)N=C1	-6.261
572438208	CCN1C=C(S(=O)(=O)NC(C)(C)C=CC2=CC=CC=C2)C(C)=N1	-6.311
572438240	COC1=NC=C(S(=O)(=O)NC(C)(C)C=CC2=CC=CC=C2)C=N1	-6.134
572438272	CC1=CC=C(OS(=O)(=O)NC(C)(C)C=CC2=CC=CC=C2)N=C1	-6.378
572438304	CC1=CC=C(CS(=O)(=O)NC(C)(C)C=CC2=CC=CC=C2)N=C1	-6.284
572438368	CN(CCNS(=O)(=O)C1=C(Cl)N=C2SC=CN21)CC1CCCO1	-5.470
572438400	CN(CCNS(=O)(=O)C1=CN=C2C=CSC2=C1)CC1CCCO1	-5.329
572438816	CN(CCNS(=O)(=O)C1=CC2=CC=CN=C2O1)CC1CCCO1	-5.162
572438848	O=S(=O)(CBr)NCCCC1=CC=C(OCC2=CC=CC=C2)C=C1	-5.880
572439552	CC1=CC(OCCNS(=O)(=O)C2=CC=C(C#N)C=C2)=CC=C1Cl	-4.694
572439584	CC1=CC(OCCNS(=O)(=O)CC2=CC=CC=C2F)=CC=C1Cl	-6.080
572439616	CCN1C=C(S(=O)(=O)NCCOC2=CC=C(Cl)C(C)=C2)N=C1C	-6.148
572439808	CC1=CC(OCCNS(=O)(=O)CC2=CC(Br)=CN=C2)=CC=C1Cl	-5.902
572439840	CC1=CC(OCCNS(=O)(=O)C2=CC=CC(Br)=C2N)=CC=C1Cl	-6.464
572439904	CC1=CC(OCCNS(=O)(=O)C2=CC(Cl)=CN=C2O)=CC=C1Cl	-6.370
572439936	CC1=CC(OCCNS(=O)(=O)C2=CC=C(O)C(N)=C2)=CC=C1Cl	-6.224
572440032	CC1=CC=C2C(=C1)OC(C)(C)CC2NS(=O)(=O)C1=C(Br)N=CN1	-6.662
572440224	COC1=CC=C(S(=O)(=O)NCCC2(C)COC2)C2=CC=CC=C12	-6.027
572440384	CN1N=C(C2=CC=CC=C2)C=C1S(=O)(=O)NCCC1(C)COC1	-6.071
572440448	CN1N=NC(C2=CC=CC=C2)=C1S(=O)(=O)NCCC1(C)COC1	-5.174
572440480	COC1=CC=CC2=C(S(=O)(=O)NCCC3(C)COC3)C=CC=C12	-6.020
572440576	CC1=C(S(=O)(=O)NC2CC(C)(C)OC3=C(Br)C=CC=C32)C=NO1	-6.044
572440960	C[C@H]1OCCN(S(=O)(=O)C2=CC=C(N3N=CC=N3)C=C2)[C@@H]1CO	-6.071
572440992	C[C@H]1OCCN(S(=O)(=O)C2=CN(C)C3=C(Cl)N=CC=C23)[C@@H]1CO	-5.629
572441056	CC1=CC=C2C=C(S(=O)(=O)N3CCO[C@H](C)[C@H]3CO)C=CC2=N1	-6.126
572441120	CC1=C(S(=O)(=O)N2CCO[C@H](C)[C@H]2CO)SC2=CC=C(Cl)C=C21	-5.659
572441152	CCN1C=NC(CNS(=O)(=O)CC2=CC=C(C(=O)OC)C=C2)=C1	-5.462
572441184	CCN1C=NC(CNS(=O)(=O)C2=CC=C(C)C(C(=O)OC)=C2)=C1	-5.667
572441216	CCN1C=NC(CNS(=O)(=O)CCC2CC3=CC=CC=C3C2)=C1	-6.393
572441248	CCN1C=NC(CNS(=O)(=O)C2=CC(C(=O)OC)=CC(C)=C2)=C1	-5.824
572441312	CCN1C=NC(CNS(=O)(=O)C2=CC=C(OC(F)F)C=C2C)=C1	-5.632
572441344	CCOC1=CC=C(S(=O)(=O)NCC2=CN(CC)C=N2)C(C)=C1C	-5.770
572441376	CCN1C=NC(CNS(=O)(=O)C2=CC=NN2C2CCOCC2)=C1	-6.024
572441408	CCN1C=NC(CNS(=O)(=O)C2=C3C=CN=CC3=CC=C2C)=C1	-6.208
572441440	CCN1C=NC(CNS(=O)(=O)C2=CC=CC3=C2OC(C#N)=C3)=C1	-5.880
572441536	CC1=CC=C(S(=O)(=O)NCCCC2=CC=C(F)C(F)=C2)C=C1C	-5.561
572441600	NC1=NC=C(Cl)C=C1S(=O)(=O)NCCCC1=CC=C(F)C(F)=C1	-6.551
572441664	CC1=CC=C(N)C=C1S(=O)(=O)NCCCC1=CC=C(F)C(F)=C1	-6.421
572441696	CC1=CC=CC(C)=C1S(=O)(=O)NCCCC1=CC=C(F)C(F)=C1	-6.504
572441792	COCC1=CC=C(S(=O)(=O)NCCCC2=CC=C(F)C(F)=C2)S1	-5.930
572441824	C#CC1=CC(S(=O)(=O)NCCCC2=CC=C(F)C(F)=C2)=CC=C1	-4.892
572441856	CC1=C(Cl)C=NC=C1S(=O)(=O)NCCCC1=CC=C(F)C(F)=C1	-6.364
572441952	CC1=NN(C)C2=NC=C(S(=O)(=O)NC[C@H]3CCCN(C)C3)C=C12	-6.323
572442080	CN1CCC[C@H](CNS(=O)(=O)C2=C3N=CC=CC3=CC(Br)=C2)C1	-6.188
572442112	CN1CCC[C@H](CNS(=O)(=O)C2=CC=C3C(=C2)SC(=O)N3C)C1	-6.579
572442144	CN1CCC[C@H](CNS(=O)(=O)C2=CC=C(C3=CSN=N3)C=C2)C1	-6.311
572442208	CN1CCC[C@H](CNS(=O)(=O)C2=CC=C(F)C3=CN=CC=C32)C1	-6.443
572442496	CC(C)(C)SC1CCN(S(=O)(=O)C2=CC=C3NC(=O)OC3=C2)C1	-5.976
572443008	COC1=CC(CNS(=O)(=O)C2=CC(Cl)=CC=C2C#N)=CC(C)=N1	-6.229
572443040	COC1=CC(CNS(=O)(=O)C2CC3=CC=CC=C3C2)=CC(C)=N1	-5.586
572443072	COC1=CC(CNS(=O)(=O)CC2=C(F)C=CC=C2F)=CC(C)=N1	-6.071
572443104	COC1=CC(CNS(=O)(=O)C2=CC(Br)=C(F)C=C2C)=CC(C)=N1	-6.453
572443136	COC1=CC(CNS(=O)(=O)C2=CC=C(C#N)C(F)=C2)=CC(C)=N1	-6.272
572443168	COC1=CC(CNS(=O)(=O)CCC2=CC=CC=C2Cl)=CC(C)=N1	-5.270
572443200	COC1=CC(CNS(=O)(=O)CC2=NOC(C3CC3)=N2)=CC(C)=N1	-5.698
572443232	COC1=CC(CNS(=O)(=O)C2=C(C(F)(F)F)SC=C2)=CC(C)=N1	-5.761
572443264	CCC1=CC(S(=O)(=O)NCC2=CC(C)=NC(OC)=C2)=CC=C1Br	-6.116
572443296	COC1=CC(CNS(=O)(=O)C2=C(C)C=C(C)C=C2F)=CC(C)=N1	-6.438
572443392	COC1=CC(CNS(=O)(=O)CC2=CC(F)=CC=C2F)=CC(C)=N1	-5.502
572443584	COC1=CC=CN=C1S(=O)(=O)NC1(C2=CC(Br)=CC=C2F)CC1	-5.902
572443648	O=S(=O)(NC1(C2=CC(Br)=CC=C2F)CC1)C1=CC=C(O)C(O)=C1	-6.450
572443744	O=S(=O)(CCN1C=NN=N1)NC(C1=CC=CC=C1Br)C1CCC1	-5.592
572443808	CC1=CN=CC(S(=O)(=O)NC(C2=CC=CC=C2Br)C2CCC2)=N1	-6.009
572444000	NC1=CC(S(=O)(=O)NC(C2=CC(Br)=CC=C2)C2CCC2)=CC=N1	-6.301
572444192	CC(O)(CNS(=O)(=O)C1=CC=CC2=CC=C(Cl)C=C21)C1(C)CC1	-6.674
572444288	CC(O)(CNS(=O)(=O)C1=CC=CC(C2=CC=NO2)=C1)C1(C)CC1	-6.178
572444416	CC(O)(CNS(=O)(=O)C1=CC=C(N2N=CC=N2)C=C1)C1(C)CC1	-5.884
572444480	CC1=CC2=C(S(=O)(=O)NCC(C)(O)C3(C)CC3)C=CC=C2C=N1	-6.162
572444704	CC1=C([C@H](C)NS(=O)(=O)CC2COCCO2)SC2=CC=CC=C21	-5.864
572445216	COCC1(CO)CCN(S(=O)(=O)C2=CC=CC3=C2OC=C3)CC1	-6.107
572445472	COCC1(CO)CCN(S(=O)(=O)C2=CC=C3SC=CC3=C2)CC1	-5.699
572445504	COCC1(CO)CCN(S(=O)(=O)C2=CN3N=CN=C3C=C2)CC1	-5.459
572445536	COCC1(CO)CCN(S(=O)(=O)C2=CC=C3N=CSC3=C2)CC1	-5.758
572445856	O=[N+]([O-])C1=NNC=C1S(=O)(=O)N1CCC2=C(C=CC(Cl)=C2F)C1	-6.438
572445952	O=S(=O)(C1=C(F)C=CC=C1O)N1CCC2=C(C=CC(Cl)=C2F)C1	-6.470
572446688	CO[C@H]1CCC[C@@H](NS(=O)(=O)C2=CSN=C2C2=CC=CC=C2)C1	-5.629
572446784	CO[C@H]1CCC[C@@H](NS(=O)(=O)C2=C3C=CN=C(Cl)C3=CC=C2)C1	-6.601
572446944	O=S(=O)(NCC1CCN(C2=CC=CC=C2)CC1)C1=CC=CC=C1	-6.213
572447008	CN1C=CN=C1S(=O)(=O)NCC1CCN(C2=CC=CC=C2)CC1	-6.411
572447040	O=S(=O)(NCC1CCN(C2=CC=CC=C2)CC1)C1=C(Br)C=NS1	-6.210
572447168	CCOCC1(NS(=O)(=O)C2=CNC3=CC([N+](=O)[O-])=CC=C32)CC1	-5.650
572447552	CN(CC1=C(Cl)C=CC=C1[N+](=O)[O-])S(=O)(=O)C1=CC=CN=C1O	-5.502
572447744	CN(CC1=C(Cl)C=CC=C1[N+](=O)[O-])S(=O)(=O)C1=CC(O)=CC=N1	-6.188
572447840	O=S(=O)(CC1=CC=CC=C1)NCC1=CC=NN1C1CCCCO1	-5.985
572447936	O=S(=O)(CC1=C(Br)SC=C1)NCC1=CC=NN1C1CCCCO1	-5.636
572448000	N#CC1=C(S(=O)(=O)NCC2=CC=NN2C2CCCCO2)C=CO1	-6.028
572448064	O=S(=O)(CC1=NOC=C1Br)NCC1=CC=NN1C1CCCCO1	-5.816
572448096	CC1=CN(C)N=C1S(=O)(=O)NCC1=CC=NN1C1CCCCO1	-6.094
572448416	CN(C)C1=NC(Cl)=C(CNS(=O)(=O)CCOC2=CC=CC=C2)S1	-5.684
572448448	CN(C)C1=NC(Cl)=C(CNS(=O)(=O)C2=CN=C3C=CSC3=C2)S1	-6.238
572448480	COC1=CC(S(=O)(=O)NCC2=C(Cl)N=C(N(C)C)S2)=CN=C1Cl	-5.735
572448512	CN(C)C1=NC(Cl)=C(CNS(=O)(=O)CCC2=CC(Cl)=CC=C2)S1	-6.177
572448576	CC1=C(S(=O)(=O)NCC2=C(Cl)N=C(N(C)C)S2)C=C(C(N)=O)O1	-6.328
572448608	CN(C)C1=NC(Cl)=C(CNS(=O)(=O)C2=CN(C(C)(C)C)N=C2)S1	-5.843
572448640	CN(C)C1=NC(Cl)=C(CNS(=O)(=O)C2=CC=CC=C2C2CC2)S1	-6.038
572448672	CN(C)C1=NC(Cl)=C(CNS(=O)(=O)C2=C(F)C=C(I)C=C2F)S1	-6.201
572448704	CN(C)C1=NC(Cl)=C(CNS(=O)(=O)C2=CC=C(N=[N+]=[N-])C=C2)S1	-6.178
572448736	CC1=C(S(=O)(=O)NCC2=C(Cl)N=C(N(C)C)S2)N(C(C)C)N=C1	-5.959
572448800	CN(C)C1=NC(Cl)=C(CNS(=O)(=O)CC2=CC(F)=CC(F)=C2)S1	-6.361
572448832	COC1=NC=CC=C1CS(=O)(=O)NCC1=C(Cl)N=C(N(C)C)S1	-5.812
572449312	CN1C=CC2=CC(S(=O)(=O)N3CCOC(C4(O)CC4)C3)=CN=C21	-6.475
572449472	COC(=O)C1=CC=C(S(=O)(=O)NCC2=CC(C)=CC(Br)=C2)C=C1	-6.267
572449504	CC1=CC(Br)=CC(CNS(=O)(=O)C2=CC=CC3=C2OCCO3)=C1	-6.275
572449728	CC1=CC(Br)=CC(CNS(=O)(=O)CCC(=O)C2=CC=CC=C2)=C1	-6.472
572449824	CC1=CC(Br)=CC(CNS(=O)(=O)C2=NN3C=CC(C)=CC3=N2)=C1	-6.653
572449888	CCOC1=CC=C(S(=O)(=O)NC2(C)CC3=CC=CC=C32)C(C)=C1	-6.369
572449920	CCN(CC1=CC=CC=C1)S(=O)(=O)NC1(C)CC2=CC=CC=C21	-6.326
572449952	CC1(NS(=O)(=O)C2=CC3=CC(F)=CC=C3O2)CC2=CC=CC=C21	-6.941
572449984	CN1N=NC2=C(S(=O)(=O)NC3(C)CC4=CC=CC=C43)C=CC=C21	-6.803
572450016	CC1(NS(=O)(=O)C2=C(F)C(F)=C(F)C=C2O)CC2=CC=CC=C21	-6.656
572450048	CC1=CC=C(S(=O)(=O)NC2(C)CC3=CC=CC=C32)C2=NSN=C12	-6.669
572450112	CC1(NS(=O)(=O)C2=CN=C3C(Br)=CC=CN23)CC2=CC=CC=C21	-6.964
572450464	CC1(C)OCCC1CCNS(=O)(=O)CC1=NOC2=CC=CC=C21	-5.773
572450528	CN1C=CC2=CC=C(S(=O)(=O)NCCC3CCOC3(C)C)C=C21	-6.272
572450624	CC1(C)OCCC1CCNS(=O)(=O)C1=CN=CC2=CC=CC=C21	-6.406
572450752	CN1N=CC2=CN=CC(S(=O)(=O)NCCC3CCOC3(C)C)=C21	-5.942
572450816	CN1N=CC2=C(S(=O)(=O)NCCC3CCOC3(C)C)C=CC=C21	-6.367
572450912	CC1=CC=CC2=C1C(NS(=O)(=O)C1=CN(C)N=C1[N+](=O)[O-])CC2	-6.491
572450944	COC1=CC(S(=O)(=O)NC2CCC3=C2C(C)=CC=C3)=CC=C1F	-6.332
572451040	CC1=CC=CC2=C1C(NS(=O)(=O)C1=CNC3=CC=CC=C31)CC2	-6.580
572451104	CC1=CC=CC2=C1C(NS(=O)(=O)C1=CC=NN1C(C)(C)C)CC2	-5.901
572451168	CC1=CC=CC2=C1C(NS(=O)(=O)C1=CC=C(C(F)F)C=N1)CC2	-6.684
572451296	CC1=CC=CC2=C1C(NS(=O)(=O)C1=C(C)C=NN1C(C)C)CC2	-5.757
572451392	CC1=CC=CC2=C1C(NS(=O)(=O)C1=CC3=CC=CN=C3O1)CC2	-6.729
572451424	COC1=CC=C(S(=O)(=O)NCC2=C(F)C=CC(F)=C2OC)C=C1	-6.199
572451488	COC1=C(F)C=CC(F)=C1CNS(=O)(=O)C1=CN(C(C)C)N=C1	-6.109
572451520	COC1=CC=C(S(=O)(=O)NCC2=C(F)C=CC(F)=C2OC)C=N1	-5.875
572451648	COC1=C(F)C=CC(F)=C1CNS(=O)(=O)C1=CC(F)=CN=C1N	-6.346
572451712	COC1=C(F)C=CC(F)=C1CNS(=O)(=O)C1=C(F)C=CC=C1O	-6.431
572452288	CC1=CC(C(C)(C)CNS(=O)(=O)C2=CC(F)=CC=C2F)=NN1C	-6.197
572452320	CC1=CC(C(C)(C)CNS(=O)(=O)CC2=CC=CC=C2Cl)=NN1C	-5.926
572452352	CC1=CC(C(C)(C)CNS(=O)(=O)C2=C(Cl)C=CC=C2F)=NN1C	-6.188
572452384	CC1=CC(C(C)(C)CNS(=O)(=O)C2=CN=CC(C#N)=C2)=NN1C	-5.610
572452448	CC1=CC(C(C)(C)CNS(=O)(=O)C2=C(C3CC3)C=CS2)=NN1C	-5.581
572452480	COC1=CC=NC=C1S(=O)(=O)NCC(C)(C)C1=NN(C)C(C)=C1	-5.575
572452512	COC1=CC=CN=C1S(=O)(=O)NCC(C)(C)C1=NN(C)C(C)=C1	-5.889
572452544	CC1=CC(C(C)(C)CNS(=O)(=O)CC2=CC=CN=C2Cl)=NN1C	-5.851
572452608	CC1=CC(C(C)(C)CNS(=O)(=O)C2=CC=C(O)C(Cl)=C2)=NN1C	-6.325
572452640	CC1=CC=C(S(=O)(=O)NCC(C)(C)C2=NN(C)C(C)=C2)C(C)=N1	-6.337
572452672	CC1=CC(C(C)(C)CNS(=O)(=O)C2=CC=CC(O)=C2C)=NN1C	-5.483
572453088	C#CCCCCCCCNS(=O)(=O)C1=C2N=CC(C)=CN2N=C1	-5.890
572453120	CC1=CC=C(S(=O)(=O)NCC2=NC=C(C3=CC=CS3)O2)C=C1C	-6.482
572453152	CC1=CC=C(F)C=C1S(=O)(=O)NCC1=NC=C(C2=CC=CS2)O1	-6.459
572453184	CC1=CC(F)=CC(S(=O)(=O)NCC2=NC=C(C3=CC=CS3)O2)=C1	-6.486
572453216	COC1=CN=CC(S(=O)(=O)NCC2=NC=C(C3=CC=CS3)O2)=C1	-5.830
572453248	CCN1CC(S(=O)(=O)NCC2=NC=C(C3=CC=CS3)O2)CC1=O	-6.008
572453280	O=S(=O)(NCC1=NC=C(C2=CC=CS2)O1)C1CCC(F)(F)CC1	-6.251
572453312	CC1(CS(=O)(=O)NCC2=NC=C(C3=CC=CS3)O2)COCCO1	-5.665
572453344	O=S(=O)(CC1CC2CCC1O2)NCC1=NC=C(C2=CC=CS2)O1	-5.960
572453376	O=S(=O)(NCC1=NC=C(C2=CC=CS2)O1)C1=NC=C(Br)C=C1F	-6.104
572453408	CCCN1C=CN=C1S(=O)(=O)NCC1=NC=C(C2=CC=CS2)O1	-5.645
572453472	O=S(=O)(NCC1=NC=C(C2=CC=CS2)O1)C1=CN=C(O)C(Cl)=C1	-6.159
572453504	CC(C1=CC=CC=N1)S(=O)(=O)NCC1=NC=C(C2=CC=CS2)O1	-5.793
572453632	COC(=O)[C@H]1C[C@@H](CNS(=O)(=O)C2=CSC3=CC=C(Cl)C=C32)C1	-5.798
572453824	COC(=O)[C@H]1C[C@@H](CNS(=O)(=O)C2=CC=NC3=CC=CC=C32)C1	-6.161
572454368	COC1=NC(Cl)=CC=C1CN(C)S(=O)(=O)C1=CC(O)=CC(Cl)=C1	-5.974
572454560	CC1=CC(C)=C2CN(S(=O)(=O)NCCC3=CC=CC=C3)CC2=N1	-6.712
572454784	CCCC(CCC)S(=O)(=O)NC1=CC2=CN(C)N=C2C=C1OC	-5.143
572454816	COC1=CC2=NN(C)C=C2C=C1NS(=O)(=O)C1CC(C(F)F)C1	-5.762
572455328	CC(C)(O)[C@@H]1C[C@@H](F)CN1S(=O)(=O)C1=CC2=NC(Cl)=CC=C2S1	-5.982
572456640	COC(=O)C1=CC=C2C(=C1)NC=C2S(=O)(=O)NCC(F)(F)OC	-5.865
572456704	COC(=O)C1=CC(S(=O)(=O)N(CC2=CC=CS2)C2CCC2)=CN1	-5.200
572457824	CCC1=NNC(CC)=C1S(=O)(=O)N(CC1=CN=CS1)CC(C)C	-4.966
572458144	CCC1=C(S(=O)(=O)N(CC2=CC=CC=N2)CC2CC2)C(C)=NN1	-5.855
572458304	O=S(=O)(C1=CNC(C(F)(F)F)=C1)N(CC1=CN=CS1)CC1CC1	-5.571
572458368	O=S(=O)(C1=CNC2=CC=CC=C21)N(CC1=CN=CS1)CC1CC1	-5.404
572458592	NS(=O)(=O)C1=CC=C(S(=O)(=O)N(CC2=CN=CS2)CC2CC2)S1	-5.679
572459360	C=CCC(F)(F)CN(C)S(=O)(=O)C1=C(F)C2=C(C=C1)NC(=O)N2	-6.229
572459456	CC1=CC=C(S(=O)(=O)N(C)C(CO)C2=CC=CC(Cl)=C2)C(C)=C1	-5.795
572459520	CC1=CC=CC(S(=O)(=O)N(C)C(CO)C2=CC=CC(Cl)=C2)=C1F	-5.740
572459616	CCN1N=C(C)C=C1S(=O)(=O)N(C)C(CO)C1=CC=CC(Cl)=C1	-5.429
572459648	CN(C(CO)C1=CC=CC(Cl)=C1)S(=O)(=O)CC1=CC(Br)=CN=C1	-5.765
572459680	CN(C(CO)C1=CC=CC(Cl)=C1)S(=O)(=O)CC1=CC=C(Cl)C=N1	-5.689
572459712	C#CC1=CC=C(S(=O)(=O)N(C)C(CO)C2=CC=CC(Cl)=C2)C=C1	-5.557
572459904	C#CC(C)(NS(=O)(=O)C1=CC2=CC(F)=CC=C2O1)C1CCOC1	-6.300
572460128	C#CC(C)(NS(=O)(=O)C1=CN=C2C(Br)=CC=CN12)C1CCOC1	-5.829
572460640	CCC1=C(S(=O)(=O)N(CC2=CC=NC=C2)CC2CC2)SC(=O)N1	-6.005
572461728	C=CCC(F)(F)CNS(=O)(=O)C1=CC=C(OC)C2=CC=CC=C21	-6.115
572461760	C=CCC(F)(F)CNS(=O)(=O)C1=C(C)N(C2=CC=CC=N2)N=C1	-5.754
572461920	C=CCC(F)(F)CNS(=O)(=O)C1=C(C)N=C2SC(C)=CN2C1=O	-5.779
572462368	CC1=CC=CC(S(=O)(=O)N2CCNC(=O)C2C2=CN(C)N=C2)=C1	-6.627
572462464	CC1=CON=C1CS(=O)(=O)N1CCNC(=O)C1C1=CN(C)N=C1	-5.631
572462944	CC1(C)COC(CCO)CN1S(=O)(=O)C1=CC2=NC=CC=C2S1	-6.033
572463040	COC(=O)C1=CC(S(=O)(=O)NC2=CC(C)=CC(C)=C2C)=C(C)O1	-6.099
572463072	COC(=O)C1=NOC(CS(=O)(=O)NC2=CC(C)=CC(C)=C2C)=C1	-5.722
572463104	CC1=CC(C)=C(C)C(NS(=O)(=O)C2=CN=C(C(F)(F)F)N=C2)=C1	-6.370
572463168	CCC1(S(=O)(=O)NC2=CC=C(OC3=CN=CC=N3)C=C2C)CC1	-5.551
572463552	O=S(=O)(C1=CC(Cl)=C(O)C(Cl)=C1)N1CCCC1C1=CC=NC=N1	-5.992
572463776	CCN(CC)S(=O)(=O)NC1=CC=C(OC)C(C2=CC=CC=C2)=C1	-5.808
572465472	CC1=CN=C(N)C(S(=O)(=O)N(CC2=NC=CN2C)C2CCC2)=C1	-5.564
572465632	CN1C=CN=C1CN(C1CCC1)S(=O)(=O)C1=CN=C(O)C(F)=C1	-5.667
572465696	CN1C=CN=C1CN(C1CCC1)S(=O)(=O)C1=CC=C(C(=O)O)O1	-5.700
572465728	CC1=CC=C(C2=CN=CC=N2)C=C1NS(=O)(=O)CC(C)(C)C#N	-5.744
572465792	CC1=CC=C(S(=O)(=O)N(C)C(C(N)=O)C2CC2)C2=CC=CN=C12	-6.002
572465824	CN(C(C(N)=O)C1CC1)S(=O)(=O)C1=CN(C2=CC=CC=C2)N=C1	-5.489
572465856	CN(C(C(N)=O)C1CC1)S(=O)(=O)C1=CC=CC(C2=CC=CS2)=C1	-5.917
572467456	COC(=O)C1=C(S(=O)(=O)N(CCF)CC2=CC=CC=C2)C=NN1	-5.287
572468352	CC(C)[C@@H](NS(=O)(=O)CC1=CC2=NON=C2C=C1)C(=O)N(C)C	-5.962
572468448	CC(C)[C@@H](NS(=O)(=O)C1=CNC2=NC(Br)=CC=C12)C(=O)N(C)C	-5.637
572468544	CC(C)[C@@H](NS(=O)(=O)C1=CNC2=C1C=CN=C2Cl)C(=O)N(C)C	-5.527
572468576	CC(C)[C@@H](NS(=O)(=O)C1=CC=C2C=NC=CC2=C1)C(=O)N(C)C	-5.606
572468864	COC(=O)C(NS(=O)(=O)C1=CC(C)=NS1)C1=CC=C(Br)C(F)=C1	-5.796
572469056	CCC(=O)NC1=CC=C(S(=O)(=O)N(C)CC2=CC(I)=CN2)C=C1	-6.250
572469088	CC1=CC([N+](=O)[O-])=C(Cl)C(S(=O)(=O)N(C)CC2=CC(I)=CN2)=C1	-5.233
