compound_id	smiles	score_kcal_mol
172207040	OC1CC2=CC(Br)=CC=C2N(CC2=NC3=C(COCC3)S2)C1	-6.493
172207072	CCOCC1=NN=C(CN2CC(O)CC3=CC(Br)=CC=C32)S1	-5.870
172207104	CCCCN1N=CC=C1CN1CC(O)CC2=CC(Br)=CC=C21	-5.741
172207136	OC1CC2=CC(Br)=CC=C2N(CC2=NNC(C(F)(F)F)=C2)C1	-6.817
172207168	CCC(C)C1=NC(CN2CC(O)CC3=CC(Br)=CC=C32)=NO1	-6.423
172207232	CC1=CC=NC(CCN2CC(O)CC3=CC(Br)=CC=C32)=C1N	-6.939
172207328	CN1C=NN=C1C1COCCN1CC1=NC2=CC=CN=C2N1	-6.651
172207424	CN1C=NN=C1C1COCCN1CC[C@@H](O)C1=CC=CC=C1	-5.874
172207488	CN1C=NN=C1C1COCCN1CC1=NNC2=C1COCC2	-6.248
172207744	CN1C=NN=C1C1COCCN1CCC(=O)NC1=CNN=C1	-6.369
172208672	COC(=O)C1=NC=NN1CCN(C)CC(=O)C1=CC=C(C)N1	-5.734
172208864	COC(=O)C1=NC=NN1CCN(C)CC(=O)NC1=NC=CO1	-5.474
172209312	CCC1=NN=C(NC(=O)CN(CC2=NC=CS2)CC2CC2)S1	-5.298
172209568	COC(=O)C1=NC=NN1C1CCN(CC2=NN(C)C(=O)N2)C1	-5.486
172210208	COC(=O)C1=NC=NN1C1CN(CC(=O)NC2=NC=CO2)C1	-5.361
172211424	COC(=O)[C@@H](CC1=CC=CC=C1)NC(C)C1=CC=CC=C1C	-6.286
172211520	COC(=O)[C@@H](CC1=CC=CC=C1)NCC1=CN(C(C)C)N=N1	-5.618
172211584	COC(=O)[C@@H](CC1=CC=CC=C1)NCC(O)C1=CC(Br)=NO1	-5.158
172211616	COC(=O)[C@@H](CC1=CC=CC=C1)NCC1=CON=C1C(C)C	-5.208
172211648	COC(=O)[C@@H](CC1=CC=CC=C1)NCC1=CN(C2CC2)N=N1	-5.616
172211680	COC(=O)[C@@H](CC1=CC=CC=C1)NC1CCC2=CC=CC=C21	-6.384
172211840	C#CC1=CC=C(CN[C@H](CC2=CC=CC=C2)C(=O)OC)C=C1	-4.982
172211872	COC(=O)[C@@H](CC1=CC=CC=C1)NCC1=C(Br)C=NC(Cl)=C1	-4.832
172211936	COC(=O)[C@@H](CC1=CC=CC=C1)NCC1=CSC(N(C)C)=N1	-5.609
172211968	COC(=O)[C@@H](CC1=CC=CC=C1)NCC1=CC=C(Cl)C(C)=N1	-5.911
172212032	COC(=O)[C@@H](CC1=CC=CC=C1)NCC1=CC=C(C)N=C1N	-5.417
172212064	OC1CC2=CC=CC=C2N(CC2=NN=C(C3=CC=CO3)O2)C1	-6.594
172212096	CC1=NN(C)C(NC(=O)CN2CC(O)CC3=CC=CC=C32)=C1	-6.369
172212128	O=C(CN1CC(O)CC2=CC=CC=C21)OCC1=CC=CC=C1	-6.300
172212160	CCSC(C)C1=NOC(CN2CC(O)CC3=CC=CC=C32)=N1	-5.759
172212192	C[Si](C)(C)C1=CC=C(CN2CC(O)CC3=CC=CC=C32)C=C1	-5.753
172212224	OC1CC2=CC=CC=C2N(CC2=CC=C3N=CC=NC3=C2)C1	-6.788
172212256	OC1CC2=CC=CC=C2N(CC2=NOC3=C2CCCCC3)C1	-6.625
172212320	OC1CC2=CC=CC=C2N(CC2=CC(F)=CC3=C2CCC3)C1	-7.372
172212352	CCOC(=O)C1=CC(CN2CC(O)CC3=CC=CC=C32)=NO1	-6.020
172212384	O=C1OCC2=C1C=CC=C2CN1CC(O)CC2=CC=CC=C21	-6.474
172212416	CC1COC2=CC(CN3CC(O)CC4=CC=CC=C43)=CC=C21	-6.460
172212448	OC1CC2=CC=CC=C2N(CC2=NN3CCCCCC3=C2)C1	-6.560
172212480	CC1=CC=CC2=C1N(CC1=CC=CC=C1[N+](=O)[O-])CC(O)C2	-6.563
172212512	CC1=CC=CC2=C1N(CC1=NOC(C(C)(C)C)=N1)CC(O)C2	-6.140
172212544	CC1=CC=CC2=C1N(CC1=NN=NN1CC1CC1)CC(O)C2	-6.450
172212576	COC1=CC=CC(CN2CC(O)CC3=C2C(C)=CC=C3)=C1C	-5.832
172212608	CC1=CC=CC2=C1N(CC1=C(S(C)(=O)=O)C=CS1)CC(O)C2	-5.919
172212672	CC1=CC=CC2=C1N(CCCC1=CC=C(O)C=C1)CC(O)C2	-6.764
172212736	CC1=CC=CC2=C1N(CC1=C(C3CC3)N(C)N=C1)CC(O)C2	-6.085
172212768	CCCCN1N=NN=C1CN1CC(O)CC2=CC(F)=CC=C21	-6.051
172212800	OC1CC2=CC(F)=CC=C2N(CCCOC2=CC=CC=C2)C1	-6.386
172212864	CC(C)(C)C1=CC(CN2CC(O)CC3=CC(F)=CC=C32)=NO1	-7.015
172212896	COC1=NC=C(Br)C=C1CN1CC(O)CC2=CC(F)=CC=C21	-6.172
172212928	OC1CC2=CC(F)=CC=C2N(CC2=NC3=C(CCCC3)S2)C1	-6.732
172212992	OC1CC2=CC(F)=CC=C2N(CC2=C(F)C=C(F)C=C2F)C1	-6.995
172213024	CCC1=CC(F)=CC(CN2CC(O)CC3=CC(F)=CC=C32)=C1	-6.708
172213056	OC1CC2=CC(F)=CC=C2N(CC2=CC=C3SC=NC3=C2)C1	-6.456
172213376	CC1=CC=C(OCC(O)CN(C)C(C)C2=NC=CS2)C(C)=C1	-5.677
172213728	CC(C1=NC=CS1)N(C)CC(=O)NCC(=O)C1=CC=CC=C1	-5.522
172213760	CC(C1=NC=CS1)N(C)CC(=O)NC(=O)C1=CC=C(Cl)C=C1	-5.937
172213856	CC(C1=NC=CS1)N(C)CC1=NC2=C(C=CC=C2Br)C(=O)N1	-6.079
172213952	N#CC1=C2C=CC=CN2C=C1CN1[C@@H]2COC[C@H]1C[C@@H](O)C2	-5.858
172214048	O=C(CN1[C@@H]2COC[C@H]1C[C@@H](O)C2)C1=CNC2=CC=CC=C21	-6.451
172214080	O=C1OC2=CC=CN=C2N1CCN1[C@@H]2COC[C@H]1C[C@@H](O)C2	-6.059
172214112	O[C@H]1C[C@H]2COC[C@@H](C1)N2CC1=NC(C2=CC=CC=C2)=CS1	-6.482
172214400	CC1=CC(Br)=CC2=C1NC(CN1[C@@H]3COC[C@H]1C[C@@H](O)C3)=N2	-6.288
172214432	O[C@H]1C[C@H]2COC[C@@H](C1)N2CC1=NC2=C(N1)C(Cl)=CC(Br)=C2	-6.161
172214528	CCC1=NN=C(CNC(CC2CCOC2)C2=CC=CN=C2)S1	-5.782
172214560	C1=CN=CC(C(CC2CCOC2)NCCCN2C=NN=N2)=C1	-5.310
172214592	N#CC1=NC(CNC(CC2CCOC2)C2=CC=CN=C2)=CS1	-5.328
172215424	C#C[C@@H]1[C@H]2CN(CC(=O)NC3=NC4=CC=C(C)C=C4S3)C[C@@H]12	-6.207
172215456	C#C[C@@H]1[C@H]2CN(CC(=O)NC3=NN=C(C4=CC=CO4)O3)C[C@@H]12	-6.721
172215776	CCCN1C(C)=NN=C1CN1CCC2=C1C=C(Br)C=C2CO	-6.046
172215808	OCC1=CC(Br)=CC2=C1CCN2CC1=NN=C(C(F)(F)F)S1	-6.567
172215936	CCC(C)C1=NC(CN2CCC3=C2C=C(Br)C=C3CO)=NO1	-6.659
172216576	O[C@H](CC1=CC=CC=C1)CN1CCCC(C2=CC=NC=N2)C1	-6.250
172216768	NC1=NC(CCCCN2CCCC(C3=CC=NC=N3)C2)=CS1	-6.241
172217024	CC1=CC=NC(CCN2CCCC(C3=CC=NC=N3)C2)=C1N	-6.953
172217504	CCCN1N=NN=C1CNC(CC(=O)OC)C1=CC=CC=N1	-5.121
172217568	COC(=O)CC(NCCSC1=CC=CC=C1)C1=CC=CC=N1	-4.567
172217600	COCC1=NOC(CNC(CC(=O)OC)C2=CC=CC=N2)=N1	-4.833
172217632	COC(=O)CC(NCC1=COC(C(C)C)=N1)C1=CC=CC=N1	-5.326
172217664	CCNC1=NC(CNC(CC(=O)OC)C2=CC=CC=N2)=CS1	-5.268
172217760	COC(=O)CC(NCC1=NC(C2CC2)=NS1)C1=CC=CC=N1	-4.944
172217856	COC(=O)CC(NCC1=CC(=O)N(C)C=C1)C1=CC=CC=N1	-5.424
172217920	COC(=O)CC(NCC1=C(C)C(C)=NC=C1)C1=CC=CC=N1	-5.532
172217952	COC(=O)CC(NCC(CO)N1C=CN=C1)C1=CC=CC=N1	-5.075
172217984	COC(=O)CC(NCC1=NC=C(F)C=C1Br)C1=CC=CC=N1	-5.437
172218912	CC1=NN(C)C(C)=C1NC(=O)CN1CCC[C@H]1C1=NC=NO1	-6.322
172219008	O[C@@H](COCC1=CC=CC=C1)CN1CCC[C@H]1C1=NC=NO1	-5.754
172219136	FC1=CC2=C(C=C1F)NC(CN1CCC[C@H]1C1=NC=NO1)=N2	-6.182
172219296	COC1=CC=C2N=C(CN3CCC[C@H]3C3=NC=NO3)NC2=C1	-5.817
172219552	FC1=CC2=C(C=C1Cl)NC(CN1CCC[C@H]1C1=NC=NO1)=N2	-5.978
172219648	O=C(CN1CCC[C@H]1C1=NC=NO1)NC1=CC=C(F)C=C1Br	-6.143
172221824	O=C(CN1CC[C@H](OC2=CC=CC=C2)C1)NC1=CC=CC=N1	-6.195
172222304	N#CC1=C2CN(CC(O)C3=CC=C(F)C=C3)CCC2=CC=C1	-6.221
172222432	N#CC1=C2CN(CC(O)C3=CC=CC=C3Br)CCC2=CC=C1	-5.815
172222944	N#CC1=C2CN(CCC3=CC=C(O)C(O)=C3)CCC2=CC=C1	-6.258
172223136	CNC(=O)CC1CCCCN1CC1=NC2=C(SC=C2)C(=O)N1	-5.805
172223520	CNC(=O)CC1CCCCN1CC1=NC2=C(O1)C(C)=CC=C2	-6.156
172223584	CNC(=O)CC1CCCCN1CC1=CSC(C2=CNN=C2)=N1	-5.751
172224384	CC1CN(CC(O)COCC2=CC=CC=C2)CC2=NN=CN21	-5.960
172224512	CC1CN(CC(=O)NC2=CC=CC=C2C#N)CC2=NN=CN21	-6.589
172224544	CC1CN(CC(=O)NNC(=O)C2=CC=CS2)CC2=NN=CN21	-6.049
172224832	CC1CN(CC(=O)C2=CC=C(CC(N)=O)S2)CC2=NN=CN21	-6.486
172224864	CC1CN(CC2=NNC(C3=CC=CC=C3)=N2)CC2=NN=CN21	-6.729
172224896	CC1=NC(NC(=O)C(C)N2CC3=NN=CN3C(C)C2)=CC=C1	-6.697
172224960	CC1CN(CC2=CC=CC=C2NS(C)(=O)=O)CC2=NN=CN21	-5.595
172225056	CCC(O)(CN1CC2=NN=CN2C(C)C1)C1=CC=CC=C1F	-6.480
172225344	CC1=CC=CC(C(O)CN2CCN3C(=NN=C3C3CC3)C2)=C1	-6.319
172225408	OC(CN1CCN2C(=NN=C2C2CC2)C1)C1=CC=CC(Cl)=N1	-5.679
172225536	C(CN1CCN2C(=NN=C2C2CC2)C1)C1=NN=C(C2CC2)N1	-6.328
172226016	CCOCC1=NN=C2CN(CC(=O)NC3=NC=CN3)CCN12	-5.824
172226048	CCOCC1=NN=C2CN(CC3=NC(C)=NC(O)=C3)CCN12	-5.871
172226368	CCOCC1=NN=C2CN(CCC3=CC=C(N)C=N3)CCN12	-5.488
172226400	CCOCC1=NN=C2CN(CC(=O)NC3=NC=CO3)CCN12	-5.798
172226592	CCOC(=O)[C@@H]1CCN(CC2=CC3=CC=CC=C3NC2=O)C1	-5.955
172227072	CCOC(=O)[C@@H]1CCN(CC2=NC3=C(C=C(Cl)N=C3Cl)N2)C1	-5.904
172227136	CCOC(=O)[C@@H]1CCN(CC2=NC3=NC(C)=NN3C(O)=C2)C1	-5.826
|&1:3,17|	CCC[C@H]1CN(CC2=CC=CC3=C2N=NN3)C[C@@H]1C(=O)OC	-6.468
172231296	CC(C(=O)NC1=CC=CC=C1C#N)N1CCN2N=NC=C2C1	-5.562
172231392	OC(CN1CCN2N=NC=C2C1)C1=CC=C(OC(F)F)C=C1	-6.554
172231456	CC1=CC(C)=C(NC(=O)CN2CCN3N=NC=C3C2)C(Cl)=C1	-6.425
172231488	O=C(CN1CCN2N=NC=C2C1)NCC1=CC=C(Cl)C=C1Cl	-6.192
172231520	NC(=O)C1=CC=CC=C1NC(=O)CN1CCN2N=NC=C2C1	-7.016
172231552	CC1=C(C)C(C#N)=C(NC(=O)CN2CCN3N=NC=C3C2)S1	-5.933
172231648	OC1=CC=CC=C1C1=NN=C(CN2CCN3N=NC=C3C2)O1	-6.548
172231808	N#CCC1=CC=C(NC(=O)CN2CCN3N=NC=C3C2)C=C1	-6.652
172232032	CC1=CC=CC=C1CNC(=O)CN1CCC2=C(C=CN2C)C1	-6.583
172232224	CN1C=CC2=C1CCN(CC(=O)NC1=CC=CC(C#N)=C1)C2	-6.590
172232256	CSC1=CC=C(NC(=O)CN2CCC3=C(C=CN3C)C2)C=C1	-6.259
172232288	CN1C=CC2=C1CCN(CC(O)C1=CC=CC([N+](=O)[O-])=C1)C2	-6.128
172232512	CN1C=CC2=C1CCN(CC(=O)NC1=CC=C(F)C=C1I)C2	-6.396
172232736	CN1C=CC2=C1CCN(CC(=O)C1=CNC3=CC=CN=C31)C2	-6.590
172232768	CN1C=CC2=C1CCN(CC1=NC3=C(N1)C(F)=CC(Br)=C3)C2	-6.275
172232864	CCC(O)(CN1CCC2=C(C=CN2C)C1)C1=CC=CC=C1F	-5.843
|&1:3,5,7|	CN(C)[C@H]1C[C@@H]2C[C@H]1CN2CC1=NC2=C(F)C(F)=CC=C2N1	-6.966
172235616	OC(CN1CCCC1C1=NC(C2CC2)=NO1)C1=CC=CN=C1	-5.976
172237184	COC1CCN(CC(=O)NC2=NC(C3=CC=CC=C3)=CS2)C1	-6.048
172237344	COC1CCN(CC(=O)NC2=NN=C(C3=CC=CC=C3)O2)C1	-6.306
172237792	N#CC1=C2N=C(CN3CCC(OCCF)C3)C=C(O)N2N=C1	-5.632
172238656	COC(=O)COC1CCN(CC2=NC3=C(C=CS3)C(N)=N2)C1	-5.534
172240096	CO[C@H]1CN(CC(=O)NC2=NC(C3=CC=CS3)=CS2)C[C@@H]1F	-6.136
172240160	CO[C@H]1CN(CC(O)COC2=CC=C3C=CNC3=C2)C[C@@H]1F	-6.420
172240608	CO[C@@H]1C[C@H](CF)N(CC(=O)C2=CNC3=CC=C(F)C=C32)C1	-5.754
172240640	CO[C@@H]1C[C@H](CF)N(CC2=NC3=C(N)N=C(N)N=C3N=C2)C1	-6.466
172241664	CO[C@@H]1C[C@H](CSC)N(CC2=NC3=C(C=C(Cl)N=C3Cl)N2)C1	-5.527
172241696	CO[C@@H]1C[C@H](CSC)N(CC2=NC3=C(C=C(C)C(C)=C3)N2)C1	-5.401
|&1:2,16,19|	CO[C@H]1CN(CC2=NN=C(C3=CC=CS3)O2)[C@H](CO)[C@H]1OC	-5.543
172244480	N#CC1=CC=C2CCN(CC3=NC4=CC=CC=C4N3)CC2=C1	-6.442
172244992	CC(O)(CN1CCC2=CC=C(C#N)C=C2C1)C1=CC=CC=N1	-6.467
172245184	COC(=O)C1=CC=CC(CN(C)CC2=CC(=O)NC(=O)N2)=C1	-6.228
172245344	COC(=O)C1=CC=CC(CN(C)CC2=NC(C)=NC(O)=C2)=C1	-5.886
172245664	COC(=O)C1=CC=CC(CN(C)CC(CO)N2C=CN=C2)=C1	-5.163
172246208	CCNC(=O)NC(=O)CN(C)C1=CC=C2C=C(Br)C=CC2=C1	-6.245
172246752	OCC1=NC(C2CN(CCSC3=CC=CC=C3)CCO2)=NN1	-6.039
172246784	CCN1C(C)=NN=C1CN1CCOC(C2=NNC(CO)=N2)C1	-6.207
172246816	CC(C1=NC=C(Br)C=N1)N1CCOC(C2=NNC(CO)=N2)C1	-6.409
172246848	CC1=CC=CC(CCN2CCOC(C3=NNC(CO)=N3)C2)=N1	-6.673
172247104	CC1=CN=C(Br)C(CN2CCOC(C3=NNC(CO)=N3)C2)=C1	-6.706
172247136	OCC1=NC(C2CN(CC3=CC(Cl)=CN=C3Cl)CCO2)=NN1	-6.635
172247168	OCC1=NC(C2CN(CC3=CN=CC(Br)=C3Cl)CCO2)=NN1	-6.340
172247200	CC1=CN=CC(CN2CCOC(C3=NNC(CO)=N3)C2)=C1Cl	-6.639
172247232	CC1=CC(C)=NC(CN2CCOC(C3=NNC(CO)=N3)C2)=N1	-6.488
172247264	OCC1=NC(C2CN(C3CCC4=CC=CN=C43)CCO2)=NN1	-6.332
172247296	FC(F)(F)C1=NN=C(C2COCCN2CCC2=CC=CS2)N1	-5.551
172247328	CC1=C(CN2CCOCC2C2=NN=C(C(F)(F)F)N2)C=NO1	-6.061
172247392	FC(F)(F)C1=NN=C(C2COCCN2CCN2C=CN=N2)N1	-6.239
172248384	CCC1=CC=CC=C1NC(=O)CN1CCC[C@@H]1C1=NC=NO1	-5.765
172248480	CC1=CC=C(C)C(NC(=O)CN2CCC[C@@H]2C2=NC=NO2)=C1	-6.254
172248544	CC1=C(C)C(C)=C(NC(=O)CN2CCC[C@@H]2C2=NC=NO2)S1	-6.026
172248576	O=C(CN1CCC[C@@H]1C1=NC=NO1)NCC1=CC=C(Cl)C=C1	-5.501
172249120	O=C(CN1CCC[C@@H]1C1=NC=NO1)NC1=CC=CC(Cl)=C1F	-6.251
|&1:4,19|	COC(=O)[C@@H]1CN(CC2=NC3=C(C=NC=C3Br)N2)C[C@H]1OC	-5.390
172250048	CN1CCN(CC(O)C2=CC=NN2C)CC2=CC=C(Br)C=C21	-5.795
172250240	CN1CCN(CCC2=CC=C(N)C=N2)CC2=CC=C(Br)C=C21	-5.891
172253088	COC(=O)C12CC(CCN1CC1=CC(=O)N3N=CC=C3N1)C2	-5.902
172255520	CN1C=CC2=C(CCN(C[C@H](O)C3=CC=C(Br)C=C3)C2)C1=O	-6.499
172255616	CN1C=CC2=C(CCN(CC(O)CN3C=C(Br)C=N3)C2)C1=O	-5.990
172255648	COC1=NC(N)=NC(CN2CCC3=C(C=CN(C)C3=O)C2)=N1	-6.009
172255744	CN1C=CC2=C(CCN(CCCC3=CC=C(O)C=C3)C2)C1=O	-6.277
172255936	CC1=CC(N)=NC(CCN2CCC3=C(C=CN(C)C3=O)C2)=C1	-6.756
172256672	O=C1CCC2(CN1)CN(CC1=NN=C(C3=CC=C(Br)S3)O1)C2	-6.460
172256704	O=C1CCC2(CN1)CN(CC1=NC=C(C3=CC=CC=C3)O1)C2	-6.440
172256768	CC1=C(C2=NN=C(CN3CC4(CCC(=O)NC4)C3)O2)OC=C1	-7.070
172257152	O=C1CCC2(CN1)CN(CC1=CC=CC3=CC=C(Cl)C=C31)C2	-6.747
172257280	N#CC1=CC=CN2C=C(CN3CC4(CCC(=O)NC4)C3)N=C12	-6.290
172257312	CC1=CC(CN2CC3(CCC(=O)NC3)C2)=NC2=CC=CC=C12	-6.796
172257376	COC(=O)C12CC(NCC3=NC(C4=CC=CS4)=NO3)(CO1)C2	-5.695
172257472	COC(=O)C12CC(NCC3=NC4=CC=C(Br)C=C4O3)(CO1)C2	-5.887
172257952	C#CC1(CO)COCCN1CC1=C2N=CC=CC2=CC=C1Cl	-5.925
172258144	C#CC1(CO)COCCN1CC1=NN=C2C(=O)N(C)C=CN12	-5.476
172258208	C#CC1(CO)COCCN1CCC1=CN(C)C2=CC=CC=C12	-6.111
172258368	C#CC1(CO)COCCN1CC1=NC2=C(N1)C(F)=CC(Br)=C2	-5.778
172258400	C#CC1(CO)COCCN1CC1=NC2=NC(C)=NN2C(O)=C1	-5.753
172258432	C#CC1(CO)COCCN1CCC1=CC=CC2=NC=CC=C12	-5.888
172259488	O=C1CCC2(CCN(CC3=NN=C(C4=CC=CO4)O3)C2)CN1	-6.084
172259616	O=C1CCC2(CCN(CC3=NC4=C(SC=C4)C(=O)N3)C2)CN1	-6.370
172260224	CC12CC(NCC3=COC(C4=CC=C(F)C(F)=C4)=N3)(CO1)C2	-7.054
172260352	CC12CC(NCC3=COC(C4=CC=C(C#N)C=C4)=N3)(CO1)C2	-5.926
172260384	CC12CC(NCC3=NC4=CC(C(F)(F)F)=CN=C4S3)(CO1)C2	-6.439
172260416	COCC12CC(NCC3=NN=C(C4=CC=C(Br)O4)O3)(CO1)C2	-5.753
172260480	COCC12CC(NCC3=C4N=CC=CC4=CC=C3Cl)(CO1)C2	-5.831
172260576	COCC12CC(NCC3=NC(C4=CC=CN=C4)=CS3)(CO1)C2	-5.804
172260704	COCC12CC(NCC3=NC(C4=CC=CC=C4)=NS3)(CO1)C2	-6.086
172260768	COCC12CC(NCC3=NC4=CC(Br)=C(C)C=C4N3)(CO1)C2	-5.873
172261728	O[C@H](CN1CCO[C@@H](C2=CC=CC=C2)C1)C1=CC=C(F)C=C1	-6.191
172262496	FC(F)(F)C1=CNC(CN2CCO[C@H](C3=CC=CC=C3)C2)=N1	-6.536
172262848	CC1=NC(CCN2CCO[C@H](C3=CC=CC=C3)C2)=CC=C1N	-6.308
172263296	C=C(C)CCN(CC1=CC=CC=C1)CC(O)C1=CN(C)N=C1	-5.444
172263328	C=CC(O)CN(CC1=CC=CC=C1)CC(O)C1=CN(C)N=C1	-5.481
172264288	OCC12CN(CC3=C(Br)N=CS3)CC(C3=CC=CC=C3)(C1)C2	-6.312
172264768	C#C[C@@]12CC1CN(CC(=O)NC1=CC=CC3=CC=CC=C31)C2	-6.525
172264800	C#C[C@@]12CC1CN(CC1=CC(=O)OC3=C1C=CC(O)=C3C)C2	-7.389
172265696	CC1=CC(=O)N2N=C(CNC(C)C3=CC=CC(Br)=C3)SC2=N1	-6.246
172265792	CC(NCC(=O)NC1=C(C(N)=O)C=CS1)C1=CC=CC(Br)=C1	-6.423
172265952	CC(NCC1=NC(C2=CN=CN2C)=NO1)C1=CC=CC(Br)=C1	-6.382
172266144	C[C@H](NCCN1N=C2C=CC=CN2C1=O)C1=CC=CC(Br)=C1	-6.235
172266208	C[C@H](NCC(=O)NC1=C(C(N)=O)C=CS1)C1=CC=CC(Br)=C1	-6.316
172266624	C[C@@H](NC1CCN(C2=CN(C)N=C2)C1=O)C1=CC=CC(Br)=C1	-6.151
172267232	CC1=C(Br)C=CC=C1C(C)NCC1=CC=C(S(C)(=O)=O)N=C1	-6.204
172268224	COC(=O)C1=CC=C2C(=C1)CC(C)(C)C2NCC1=CNN=N1	-5.551
172270080	CC1=NN(C)C(Cl)=C1CN1CC(CO)OC2=C(Br)C=CC=C21	-5.638
172270240	O=[N+]([O-])C1=CC(CN2CC(CO)OC3=C(Br)C=CC=C32)=NS1	-5.995
172270304	FC(F)(F)C1=NN=C(C2CN(CC3=CN=C(Cl)S3)CCO2)N1	-7.016
172270656	C#CC1CN(CC2=CSC(NC3=CC=CC=C3)=N2)CCN1C	-6.254
172271232	CC1=CC(O)=NC(CN2CCC(CN3C=C(I)C=N3)CC2)=N1	-5.906
172272992	CN(C)CC[C@@H](NCC(C)(O)C1=CC=CC=C1)C1=CC=CS1	-5.395
172273056	CN(C)CC[C@@H](NCC1=NN=NN1CC1CC1)C1=CC=CS1	-5.233
172273088	CC(N[C@H](CCN(C)C)C1=CC=CS1)C1=NC(N)=NC(Cl)=N1	-5.809
172273120	CC1=NOC(CN[C@H](CCN(C)C)C2=CC=CS2)=C1[N+](=O)[O-]	-5.295
172273216	CN(C)CC[C@@H](NCC1=CC=NN1C1CCC1)C1=CC=CS1	-5.414
172273248	CN(C)CC[C@@H](NCCN1NC(=O)C=CC1=O)C1=CC=CS1	-5.559
172273920	COC(=O)C(CC1=CC=C(F)C(Cl)=C1)NC(C)C1=NC=CS1	-5.404
172274432	C#C[C@@H]1CC2(CC2)CN1CC1=NC2=C(N)N=C(N)N=C2N=C1	-6.586
172275072	CC1=NC2=CC(CN3CCCCC3C3(O)COC3)=CC=C2S1	-5.951
172275136	OC1(C2CCCCN2CC2=NC(C3=CNN=C3)=NO2)COC1	-6.436
172275168	CC(C)(NCC1=NN=C(C2=CC=CO2)O1)C1=NC=C(I)C=N1	-6.194
172275200	CC(C)(NCCOC1=CC=CC=C1C#N)C1=NC=C(I)C=N1	-5.382
172275264	CC(C)(NCC1=NC2=C(C=CC=C2F)O1)C1=NC=C(I)C=N1	-6.741
172275296	CC(C)(NCC(=O)NC(=O)C1=CC=CO1)C1=NC=C(I)C=N1	-5.969
172275360	CC1=NN=C(C(C)N2CCC(C3=NC(N)=NC=C3F)CC2)O1	-7.134
172275552	NC1=NC=C(F)C(C2CCN(CCC3=CC=C(Br)S3)CC2)=N1	-6.965
172275872	CN(CC1=NC(C2=CC=CC=C2)=NO1)C1(C2=NNC=C2)CC1	-6.364
172275936	CC1=CC=C(NC(=O)CN(C)C2(C3=NNC=C3)CC2)C(C)=C1	-6.283
172275968	CC1=C(C2=NN=C(CN(C)C3(C4=NNC=C4)CC3)O2)OC=C1	-6.502
172276032	CN(CC(=O)NC1=CC=C(C#N)C=C1)C1(C2=NNC=C2)CC1	-5.576
172276064	CN(CC1=NC(C2=CC=CN=C2)=CS1)C1(C2=NNC=C2)CC1	-5.900
172276128	CCOC(=O)C1=CC=C(CN(C)C2(C3=NNC=C3)CC2)C=N1	-5.348
172276192	CN(CC#CC1=CC(F)=CC(C#N)=C1)C1(C2=NNC=C2)CC1	-5.916
172276256	COC(=O)C1=CC=C(Cl)C=C1CN(C)C1(C2=NNC=C2)CC1	-5.152
172276288	CN(CCN1C=NC2=CC(Br)=CC=C21)C1(C2=NNC=C2)CC1	-5.843
172276320	COC1=CC=C(C(=O)CN(C)C2(C3=NNC=C3)CC2)C=C1Cl	-5.975
172276384	CN(CC1=C2N=CC=CC2=CC=C1F)C1(C2=NNC=C2)CC1	-6.299
172276416	COC(=O)C1=CC=CC(CN(C)C2(C3=NNC=C3)CC2)=C1F	-5.827
172276448	COC1=CC(Br)=C(CN(C)C2(C3=NNC=C3)CC2)C=C1C#N	-5.286
172276480	COC(=O)C1=C(CCN(C)C2(C3=NNC=C3)CC2)N(C)N=C1	-5.334
172276512	CN(CC1=CON=C1C1=CC=CC=C1)C1(C2=NNC=C2)CC1	-5.465
172277216	CCC1=NNC(C(C)N2CCC(OC3=CC=NC(C)=C3)C2)=N1	-6.386
172277568	CC1=CC(OC2CCN(CC(=O)NC3=CNN=C3)C2)=CC=N1	-6.360
172278176	COC(=O)C(CC1=CC=CC(Cl)=C1)NC(C)C1=NC=C(C)O1	-5.740
172278400	O=C1C=C(CN2CCC(C3(O)COC3)CC2)N=C2SC=CN12	-6.425
172278528	OC1(C2CCN(CC3=NC4=C(C=CC=C4F)O3)CC2)COC1	-6.417
172279008	CC1=CC=NC(C(C)(C)NCC(=O)NC2=CC(C)=NN2C)=N1	-6.224
172279104	CC1=CC=NC(C(C)(C)NCCOC2=CC=C(F)C=C2Cl)=N1	-5.937
172279200	CC1=CC=NC(C(C)(C)NCCC2=CC=C([N+](=O)[O-])N=C2)=N1	-6.222
172279264	CC1=CC=NC(C(C)(C)NCC(O)C2=CC(F)=CC=C2Br)=N1	-6.290
172279296	CC1=CC=C2OC(CNC(C)(C)C3=NC(C)=CC=N3)=NC2=C1	-6.691
172279328	CC1=CC([N+](=O)[O-])=CC(CNC(C)(C)C2=NC(C)=CC=N2)=N1	-6.093
172279488	OC(COC1=CC=CC=C1Cl)CN1CCC[C@@H]1C1=NNC=C1	-6.111
172279520	COC1=CC=CC(NC(=O)CN2CCC[C@@H]2C2=NNC=C2)=C1	-6.652
172279552	C1=CC([C@H]2CCCN2CC2=NOC(C3CCOCC3)=N2)=NN1	-6.080
172279584	O[C@H](COCC1=CC=CC=C1)CN1CCC[C@@H]1C1=NNC=C1	-5.915
172279616	CC1=CC=C(NC(=O)CN2CCC[C@@H]2C2=NNC=C2)C(Br)=C1	-6.257
