compound_id	smiles	score_kcal_mol
110074240	CN1C=C2CCCC(CCNC3=CC=C(C(N)=O)C=N3)C2=N1	-6.708
110074272	CC1=NN(C)C(NCCC2CCCC3=CN(C)N=C32)=C1C#N	-5.550
110074304	CN1C=C2CCCC(CCNC3=CN=CC=C3C(N)=O)C2=N1	-6.411
110074336	CN1C=C2CCCC(CCNC3=NC=C(Br)C=C3C#N)C2=N1	-5.908
110074400	CN1C=C2CCCC(CCNC3=CC(=O)NC(=O)N3C)C2=N1	-6.388
110074432	CN1C=C2CCCC(CCNC3=NN4C=CN=C4C=C3)C2=N1	-6.362
110074464	CC(C)CC1=NN=C(NCCC2CCCC3=CN(C)N=C32)S1	-5.755
110074496	CN1C=C2CCCC(CCNC3=NC(C(N)=O)=CC=N3)C2=N1	-6.972
110074528	CN1C=C2CCCC(CCNC3=CC4=NC=NN4C=N3)C2=N1	-5.965
110074560	CN1C=C2CCCC(CCNC3=C(Cl)C(=O)N(C)C=N3)C2=N1	-6.092
110074624	CN1C=C2CCCC(CCNC3=CN=CC(C4CC4)=N3)C2=N1	-6.094
110074656	CN1C=C2CCCC(CCNC3=C(C#N)C=CN=C3I)C2=N1	-5.855
110074688	CN1C=C2CCCC(CCNC3=C(C#N)C=CN=C3Cl)C2=N1	-5.944
110074720	CC1=CC=C(C#N)C(NCC2=CC=CC(C3=NC=NS3)=C2)=N1	-6.125
110074752	NC(=O)C1=CC=NC=C1NCC1=CC=CC(C2=NC=NS2)=C1	-6.170
110074784	COC(=O)C1=CN=C(NCC2=CC=CC(C3=NC=NS3)=C2)S1	-6.206
110074816	OCC1=CC(Br)=NC(NCC2=CC=CC(C3=NC=NS3)=C2)=C1	-6.309
110074848	OCC1=CC(Cl)=CC(NCC2=CC=CC(C3=NC=NS3)=C2)=N1	-6.200
110074880	OCC1=CC=NC(NCC2=CC=CC(C3=NC=NS3)=C2)=C1Cl	-6.433
110075008	O=C(O)C1=CC=C(NCC2=CC=CC(C3=NC=NS3)=C2)N=C1	-6.324
110075040	C1=CC(C2=NC=NS2)=CC(CNC2=NN=CC3=C2C=CO3)=C1	-6.586
110075072	OCC1=NC(NCC2=CC=CC(C3=NC=NS3)=C2)=NC=C1I	-5.939
110075104	CCN1N=NC2=CC=C(NC3=NC(C4CC4)=NC(C)=C3)C=C21	-6.760
110075136	CCN1N=NC2=CC=C(NC3=C(C#N)C=CC=C3C#N)C=C21	-6.001
110075168	CCN1N=NC2=CC=C(NC3=CC(=O)N(C)C(=O)N3C)C=C21	-5.825
110075200	CCN1N=NC2=CC=C(NC3=NC(C(C)(C)OC)=NS3)C=C21	-6.120
110075232	CCN1N=NC2=CC=C(NC3=C4C(C)=NNC4=NC=N3)C=C21	-6.602
110075264	CCN1N=NC2=CC=C(NC3=C4N=CN(C)C4=NC=N3)C=C21	-6.285
110075296	C#CCN1C=CN=C(NC2=CC=C3N=NN(CC)C3=C2)C1=O	-6.131
110075328	CCN1N=NC2=CC=C(NC3=NC(OC)=NC(OC)=C3)C=C21	-6.274
110075360	CCN1N=NC2=CC=C(NC3=NC=C(S(C)(=O)=O)C=N3)C=C21	-6.008
110075392	CCN1N=NC2=CC=C(NC3=C4NC=C(Br)C4=NC=N3)C=C21	-6.402
110075424	CCN1N=NC2=CC=C(NC3=NC=NN4C=CC(C)=C34)C=C21	-6.579
110075744	CCOC(=O)[C@]1(NC2=NC=CN3C=CN=C23)[C@@H]2CCCC[C@@H]21	-5.604
110075840	CCOC(=O)[C@]1(NC2=NC3=NSN=C3C=C2)[C@@H]2CCCC[C@@H]21	-5.868
110075872	CC1=NC(N2CC3(CC(O)CS3)C2)=CC(C2=CC=NC=C2)=N1	-6.347
110075904	N#CC1=CN=C2C(Cl)=CC=CC2=C1N1CC2(CC(O)CS2)C1	-6.043
110076000	CC1=CC=C(C2=CN=CN=C2N2CC3(CC(O)CS3)C2)C=C1	-5.961
110076064	COC1=CC2=NC=NC(N3CC4(CC(O)CS4)C3)=C2C=C1F	-6.094
110076096	CC1=CC(CCNC2=NN(C)C(=O)N(C)C2=O)=C(Br)C=C1F	-5.937
110076320	CC1=CC(CCNC2=NC3=NC=NN3C(N)=C2)=C(Br)C=C1F	-6.767
110076608	CC1=CC(CCNC2=CC(S(C)(=O)=O)=CC=N2)=C(Br)C=C1F	-6.435
110076704	CCOC1=CC=CC(F)=C1CNC1=NN=C(C)C(C)=C1C#N	-5.430
110076736	CCOC1=CC=CC(F)=C1CNC1=NC(OC)=NC(OC)=N1	-5.555
110076800	CCOC1=CC=CC(F)=C1CNC1=C2NN=C(C)C2=NC=N1	-6.231
110076832	CCOC1=CC=CC(F)=C1CNC1=NC=C([N+](=O)[O-])C=C1F	-6.017
110076960	CCOC1=CC=CC(F)=C1CNC1=NC=NC(S(C)(=O)=O)=C1	-5.761
110076992	CCOC1=CC=CC(F)=C1CNC1=C2C=CN(C)C2=NC=N1	-5.679
110077056	CCOC1=CC=CC(F)=C1CNC1=NC=C(Br)C2=NN=NN12	-6.379
110077184	CCOC1=CC=CC(F)=C1CNC1=CC(C(=O)O)=NC(C)=N1	-5.659
110077216	CCOC1=CC=CC(F)=C1CNC1=CC(Cl)=NC2=NC=NN12	-6.248
110077408	CC(C)(CNC1=CC=C(C(N)=O)N=N1)C1=CC=C(Cl)C=C1Cl	-6.640
|&1:7,19|	CC1=CC=CC=C1[C@@H]1CN(C2=NN=C(C3CC3)S2)C[C@H]1CO	-6.208
110078208	CCCC1=NC2=NC=NN2C(NC(C)(C)CC2=NC=CN2)=C1	-5.832
110078240	CC(C)(CC1=NC=CN1)NC1=NC=NC2=C1N=CN2C1CC1	-6.289
110078272	CC(C)(CC1=NC=CN1)NC1=NC=NC2=C1N=NN2C1CC1	-6.304
110078304	CC(C)(CC1=NC=CN1)NC1=NN2C(C(=O)O)=CN=C2C=C1	-6.081
110078368	CC(C)(CC1=NC=CN1)NC1=CC(C2=CC=CC=N2)=NC=N1	-6.125
110078624	CC1=CC=C2N=C(N3CC(CN4CCCC4)C3)NC(=O)C2=C1	-6.464
110078720	NC(=O)C1=CC=CN=C1NCCC(O)C1=CC=C(Cl)C=C1Cl	-6.306
110078752	NC(=O)C1=CC=C(NCCC(O)C2=CC=C(Cl)C=C2Cl)N=N1	-6.621
110078816	NC(=O)C1=CC(NCCC(O)C2=CC=C(Cl)C=C2Cl)=NC=N1	-6.453
110079104	OC(CCNC1=NN2C=CC=NC2=N1)C1=CC=C(Cl)C=C1Cl	-6.462
110079296	CC1(C)CC(C)(CNC2=CN=C3C(F)=CC=CC3=N2)S1(=O)=O	-6.346
110079488	CN(C1=CC(=O)N2C=C(Br)C=CC2=N1)C(CO)C1=CC=CS1	-6.243
110079616	CN(C1=NSC(C2=NC=CC=C2Cl)=N1)C(CO)C1=CC=CS1	-6.015
110079648	CN(C1=CC=C(C(=O)C(F)(F)F)C=N1)C(CO)C1=CC=CS1	-5.581
110079936	C#CCCCCC1CCN(C2=C3C(C)=NNC3=NC=N2)CC1	-5.384
110080064	C#CCCCCC1CCN(C2=C3N=CNC3=NC(C)=N2)CC1	-6.018
110080224	C#CCCCCC1CCN(C2=C3NN=C(N)C3=CC=N2)CC1	-6.409
110080512	CC1=CC(CNC2=C3N=NN(C)C3=NC=N2)=C(C)C(C)=C1C	-6.557
110080576	CC1=CC(CNC2=NC=C3OCCNC3=N2)=C(C)C(C)=C1C	-6.704
110080608	CC1=CC(CNC2=C(C(N)=O)C(C)=CC=N2)=C(C)C(C)=C1C	-6.630
110080736	[2H]C([2H])([2H])NC(=O)C1=CC=C(NCC2=C(C)C(C)=C(C)C(C)=C2)N=N1	-6.325
110080768	C#CCOC1=NC(NCC2=C(C)C(C)=C(C)C(C)=C2)=CN=C1	-5.951
110080864	CC1=CC(CNC2=CC(CO)=NC(CO)=C2)=C(C)C(C)=C1C	-6.568
110080896	CC1=CC(CNC2=NC3=C(NC=C3)C(=O)N2)=C(C)C(C)=C1C	-7.409
110081088	CC1=NC(N2CCN(C3=COC=C3)C(=O)C2)=C2C=NNC2=N1	-6.259
110081344	CN(C)C(=O)C1=CN=C(NCCC2=C(Br)C=NN2C)C(Cl)=C1	-6.043
110081376	CN1N=CC(Br)=C1CCNC1=C2C=C(F)C(F)=CC2=NC=N1	-6.478
110081408	CN1N=CC(Br)=C1CCNC1=CC=C2C=C(C#N)C=CC2=N1	-6.015
110081440	CN1N=CC(Br)=C1CCNC1=CC=C(C#N)C=C1S(N)(=O)=O	-5.476
110081472	CN1N=CC(Br)=C1CCNC1=NC(Cl)=NC2=C1COC2(C)C	-5.873
110081504	CN1N=CC(Br)=C1CCNC1=NC=C(F)C(NCC(F)F)=N1	-6.275
110081536	COC1=CC=C2N=CC=C(NCCC3=C(Br)C=NN3C)C2=C1	-5.915
110081568	CN1N=CC(Br)=C1CCNC1=CC=C(N2C=C(I)C=N2)N=N1	-5.673
110081600	COC1=CC=CC2=NC(NCCC3=C(Br)C=NN3C)=CC=C12	-5.711
110081664	CC1=NC(NCCC2=C(Br)C=NN2C)=C2C(=N1)C(C)=NN2C	-5.435
110081696	CN1N=CC(Br)=C1CCNC1=CC(C(=O)NC2CC2)=CC=N1	-6.002
110081728	CCOC(=O)C(=O)C1=CSC(NCCC2=C(Br)C=NN2C)=N1	-4.983
110081760	COC1=CC=CC2=NC=CC(NCCC3=C(Br)C=NN3C)=C12	-5.562
110081792	CN1N=CC(Br)=C1CCNC1=NC(C2CCOC2)=NC(Cl)=C1	-6.268
110081824	CN1N=CC(Br)=C1CCNC1=CC2=NC=C(I)C(=O)N2C=C1	-5.742
110081888	CN(C)CC1=CC(C#N)=CC=C1NCCC1=C(Br)C=NN1C	-5.356
110081952	COC1=CC(C)=NC(NCCC2=C(Br)C=NN2C)=C1[N+](=O)[O-]	-4.957
110082144	O=C1CC2(CN(C3=NC4=CC=C(Br)C=C4O3)C2)C2(CCC2)N1	-6.565
110082176	O=C1CC2(CN(C3=NC4=NC=C(Cl)C=C4S3)C2)C2(CCC2)N1	-6.290
110082208	O=C1CC2(CN(C3=NC4=CC=C(O)C=C4S3)C2)C2(CCC2)N1	-6.728
110082368	OC[C@H](O)[C@@H](NC1=NC(C(F)(F)F)=CC=N1)C1=CC=CC=C1	-7.237
110082432	OC[C@H](O)[C@@H](NC1=C2SC(I)=CC2=NC=N1)C1=CC=CC=C1	-6.167
110082464	OC[C@H](O)[C@@H](NC1=NC2=CC=C(F)C=C2O1)C1=CC=CC=C1	-6.406
110082496	CS(=O)(=O)C1=CC(N[C@@H](C2=CC=CC=C2)[C@@H](O)CO)=NC=N1	-5.772
110082528	O=C1C(N[C@@H](C2=CC=CC=C2)[C@@H](O)CO)=NN=C2CCCN12	-6.242
110082560	OC[C@H](O)[C@@H](NC1=NC2=NC=C(Br)C=C2O1)C1=CC=CC=C1	-6.264
110082592	CCC1=NC(Cl)=C(F)C(N[C@@H](C2=CC=CC=C2)[C@@H](O)CO)=N1	-6.273
110082624	OC[C@H](O)[C@@H](NC1=NC=NN2C=C(Cl)C=C12)C1=CC=CC=C1	-6.610
110082656	N#CC1=CC=C(NCCN2N=NC3=CC=CC=C3C2=O)N=C1	-5.971
110082688	CCCC1=NN=C(NCCN2N=NC3=CC=CC=C3C2=O)S1	-6.122
110082720	CC(C)C1=NN=C(NCCN2N=NC3=CC=CC=C3C2=O)O1	-6.696
110082752	O=C1NN=C(Cl)C=C1NCCN1N=NC2=CC=CC=C2C1=O	-6.574
110082784	O=C1C2=CC=CC=C2N=NN1CCNC1=NC(CO)=NC=C1	-6.954
110082816	NC(=O)C1=CN=C(NCCN2N=NC3=CC=CC=C3C2=O)S1	-6.665
110082848	O=C(O)C1=CSC(NCCN2N=NC3=CC=CC=C3C2=O)=N1	-6.154
110082880	CC1=CC(F)=NC(NCCN2N=NC3=CC=CC=C3C2=O)=C1	-6.744
110082912	O=C1C2=CC=CC=C2N=NN1CCNC1=C(I)C=NC(O)=C1	-6.120
110083168	CN1N=CC2=NC(Cl)=CC(N3CC(CO)CC4(CCC4)C3)=C21	-6.158
110083264	CN1C=NC2=NC(Cl)=NC(N3CC(CO)CC4(CCC4)C3)=C21	-6.062
110083328	COC1=CC=CC2=C1SC(N1CC(CO)CC3(CCC3)C1)=N2	-6.106
110083360	OCC1CN(C2=NN=C(C3=CC=CC=C3)O2)CC2(CCC2)C1	-6.774
110083392	CC1=NC2=CC=NN2C(N2CC(CO)CC3(CCC3)C2)=C1C	-6.187
110083488	OCC1CN(C2=NC3=CC=C(Cl)C=C3N=C2)CC2(CCC2)C1	-6.270
110083520	COC1=CN2N=CC=C2N=C1N1CC(CO)CC2(CCC2)C1	-6.643
110083744	CN1N=CC=C1C1=CN=C(N2CC(CO)CC3(CCC3)C2)O1	-6.555
110083776	C1=CC=C2C(=C1)N=CN=C2NCCN1C=C2CCCCC2=N1	-6.507
110083808	C1=NC2=CC=C(NCCN3C=C4CCCCC4=N3)N=C2N=C1	-6.256
110083840	FC1=NC(F)=C(F)C(NCCN2C=C3CCCCC3=N2)=C1F	-6.952
110083872	CS(=O)(=O)C1=CC=C(NCCN2C=C3CCCCC3=N2)N=C1	-5.930
110083904	COC(=O)C1=CN=CN=C1NCCN1C=C2CCCCC2=N1	-5.873
110083936	CC(C)OC1=CC(NCCN2C=C3CCCCC3=N2)=NC=N1	-6.051
110083968	COC(=O)C1=CC(NCCN2C=C3CCCCC3=N2)=NC=N1	-6.180
110084000	O=[N+]([O-])C1=NC=C(NCCN2C=C3CCCCC3=N2)C=C1O	-6.510
110084032	O=C1NC2=C(N1)C(NCCN1C=C3CCCCC3=N1)=NC=N2	-6.174
110084064	CC1=CN2N=CC=C2C(NCCN2C=C3CCCCC3=N2)=N1	-6.066
110084096	C1=CC2=NC(NCCN3C=C4CCCCC4=N3)=CC=C2N=C1	-6.448
110084160	NC1=NC(NCCN2C=C3CCCCC3=N2)=C2C=CNC2=N1	-7.398
110084192	CN1N=C(C(F)(F)F)N=C1NCCN1C=C2CCCCC2=N1	-6.305
110084224	C#CCOC1=CN=C(NCCN2C=C3CCCCC3=N2)N=C1	-5.823
110084256	BrC1=CN=C2N=C(NCCN3C=C4CCCCC4=N3)OC2=C1	-6.002
110084288	BrC1=CN=C(NCCN2C=C3CCCCC3=N2)C2=CN=CN12	-5.915
110084320	C1=NC2=C(OCCO2)C(NCCN2C=C3CCCCC3=N2)=N1	-6.047
110084352	COC(=O)C1=CN=NC(NCCN2C=C3CCCCC3=N2)=C1	-6.017
110084384	FC(F)OC1=CC=CC(NCCN2C=C3CCCCC3=N2)=N1	-6.134
110084416	CC1=C(F)C(NCCN2C=C3CCCCC3=N2)=CC=C1C#N	-5.940
110084448	CC(=O)C1=CC(C)=NC(NCCN2C=C3CCCCC3=N2)=C1	-5.793
110084480	BrC1=CN2N=C(NCCN3C=C4CCCCC4=N3)N=CC2=C1	-6.155
110084640	CN(CC1=CC=CC(CO)=C1)C1=CC(=O)N2C=CC=CC2=N1	-6.693
110084672	CCN1C=NC2=C(N(C)CC3=CC=CC(CO)=C3)N=CN=C21	-6.143
110084736	CC(=O)C1=CC=C(C#N)C=C1N(C)CC1=CC=CC(CO)=C1	-5.675
110084768	CN(CC1=CC=CC(CO)=C1)C1=NC2=CC(F)=CC=C2N=C1	-7.085
110084832	CN(CC1=CC=CC(CO)=C1)C1=NC=NC2=C1NC(=O)CN2	-6.561
110084864	CCC1=CNC2=NC=NC(N(C)CC3=CC=CC(CO)=C3)=C12	-5.628
110084896	CC1=CC=NC2=C(N(C)CC3=CC=CC(CO)=C3)C=CN=C12	-6.178
110084928	CC1=NC2=CC=CN=C2N=C1N(C)CC1=CC=CC(CO)=C1	-6.741
110084960	CN1C=NC2=C(N(C)CC3=CC=CC(CO)=C3)N=C(Cl)N=C21	-5.996
110085024	CN1C=C(Br)C2=C(N(C)CC3=CC=CC(CO)=C3)N=CN=C21	-6.155
110085056	CN(CC1=CC=CC(CO)=C1)C1=CC(C(F)(F)F)=NC(N)=N1	-6.447
110085120	CN(CC1=CC=CC(CO)=C1)C1=NC2=C(F)C=C(F)C=C2N1	-6.858
110085184	CN(CC1=CC=CC(CO)=C1)C1=NN=C2C=C(C#N)C=CN21	-6.266
110085216	CN(CC1=CC=CC(CO)=C1)C1=NC2=CC=C(Cl)C=C2N=C1	-6.738
110085280	COC(=O)C1=NC=C(Cl)C(N(C)CC2=CC=CC(CO)=C2)=N1	-6.034
110085312	CN(CC1=CC=CC(CO)=C1)C1=NC(F)=CC(C(F)(F)F)=C1	-6.860
110085344	CN(CC1=CC=CC(CO)=C1)C1=C(Br)C=C([N+](=O)[O-])C(N)=C1	-5.645
110085376	CC1=CC=C(N(C)CC2=CC=CC(CO)=C2)N=C1S(C)(=O)=O	-6.353
110085408	CC(O)C1=CC(C#N)=CC=C1N(C)CC1=CC=CC(CO)=C1	-6.195
110085440	CN(CC1=CC=CC(CO)=C1)C1=NC=C(S(N)(=O)=O)C=C1F	-6.378
110085472	CC1=NC(N(C)CC2=CC=CC(CO)=C2)=C2C(=N1)C=NN2C	-5.917
110086304	ClC1=NC2=NC(N3CCCN(C4CCC4)CCC3)=NC=C2N1	-6.287
110087072	CN1N=CC2=C1N=C(N1CCCN(C3CC3)CCC1)NC2=O	-6.180
110087552	O=C1NC=CC2=C1C=NC(N1CCCN(C3CC3)CCC1)=C2	-6.266
110087616	O=C1NC2=CC=CC=C2N=C1N1CCCN(C2CC2)CCC1	-6.746
110087744	C1=CC(C2=CNN=C2)=NC(N2CCCN(C3CC3)CCC2)=C1	-6.130
110088096	CC12CC(CNC3=C([N+](=O)[O-])N4C=CSC4=N3)(C1)OC2(C)C	-5.772
110088352	CN1C2=CC=C(F)C=C2N=C1NCC12CC(C)(C1)C(C)(C)O2	-6.346
110088576	CC12CC(CNC3=NC(C4=CC=CC=N4)=NS3)(C1)OC2(C)C	-6.329
110088608	CC12CC(CNC3=CC=C(C4=CNN=C4)N=N3)(C1)OC2(C)C	-6.412
110088640	CC1(C)CCC1(O)CNC1=NN2C(=NN=C2C(F)(F)F)C=C1	-7.409
110088704	COC1=CC=C2N=C(C)N=C(NCC3(O)CCC3(C)C)C2=C1	-6.179
110088736	COC1=CC=C2C(NCC3(O)CCC3(C)C)=NC=NC2=C1F	-6.282
110088768	CC1(C)CCC1(O)CNC1=CC=C([N+](=O)[O-])C2=NC=CC=C12	-6.077
110088864	CC1(C)CCC1(O)CNC1=NC2=CC=CC=C2C=C1C(N)=O	-7.588
110088896	CC1(C)CCC1(O)CNC1=C2C(Br)=CN(C3CC3)C2=NC=N1	-5.847
110088928	CC1(C)CCC1(O)CNC1=C2N=CC=CC2=NC=C1[N+](=O)[O-]	-5.625
110088960	CC1(C)CCC1(O)CNC1=NC=C(C(=O)O)N2N=CC(Br)=C12	-6.211
110088992	COC1=CC(N)=C2N=CC=C(NCC3(O)CCC3(C)C)C2=C1	-6.337
110089024	C#CCN1C=C(Br)C2=C(NCC3(O)CCC3(C)C)N=CN=C21	-5.798
110089056	CC1(C)CCC1(O)CNC1=NC=CN2C1=CN=C2C(F)(F)F	-6.996
110089088	CC1(C)CCC1(O)CNC1=CC2=C(C=C1[N+](=O)[O-])C(I)=NN2	-5.686
110089184	COC(=O)C1=CN=C(OC)C(CNC2=NC=C(C)C(C)=N2)=C1	-5.681
110089216	COC(=O)C1=CN=C(OC)C(CNC2=C([N+](=O)[O-])SC=C2)=C1	-5.646
110089248	COC(=O)C1=CN=C(OC)C(CNC2=NC=C(OC)C=N2)=C1	-5.734
110089280	COC(=O)C1=CN=C(OC)C(CNC2=NC(CSC)=NS2)=C1	-5.232
110089504	CC1(C)NC(=O)CC12CN(C1=C([N+](=O)[O-])N3C=CSC3=N1)C2	-6.052
110089536	CC1=CC=CC2=NC=NC(N3CC4(CC(=O)NC4(C)C)C3)=C12	-6.455
110089664	CC1=CC=C2C(=C1)N=CN=C2N1CC2(CC(=O)NC2(C)C)C1	-6.449
110089728	CC1(C)NC(=O)CC12CN(C1=NC3=CC(F)=CC=C3C=N1)C2	-6.582
110089760	CC1(C)NC(=O)CC12CN(C1=NC3=C(O1)C(F)=CC(Cl)=C3)C2	-7.132
110089792	CC1(C)NC(=O)CC12CN(C1=C3C=C(Cl)N=CC3=NC=N1)C2	-6.410
110089888	CC1(C)NC(=O)CC12CN(C1=NC=C(C3=CC=NC=C3)O1)C2	-6.496
110089920	CCC1=NC2=NC=NN2C(NCC2=CN=C3CCOC3=C2)=C1	-6.345
110089952	C1=NC(NCC2=CN=C3CCOC3=C2)=CC(NCC2CC2)=N1	-6.399
110089984	CC(=O)C1=CC([N+](=O)[O-])=C(NCC2=CN=C3CCOC3=C2)S1	-5.881
110090016	CS(=O)(=O)C1=CC=CC(Br)=C1NCC1=CN=C2CCOC2=C1	-5.893
110090048	CC1=CC=CC2=C(NCC3=CN=C4CCOC4=C3)N=CC=C12	-6.428
110090080	NS(=O)(=O)C1=CC(Br)=CC=C1NCC1=CN=C2CCOC2=C1	-6.273
110090112	C=C(OCC)C1=CN=C(NCC2=CN=C3CCOC3=C2)C=N1	-5.770
110090176	O=C1CSC2=NC(NCC3=CN=C4CCOC4=C3)=NC=C2N1	-6.909
110090208	C1=C(CNC2=CC(N3CCCC3)=CN=N2)C=C2OCCC2=N1	-6.327
110090240	BrC1=CN=C(NCC2=CN=C3CCOC3=C2)C2=CN=CC=C12	-6.248
110090272	COC(=O)C1=CC(Br)=CN=C1NCC1=CN=C2CCOC2=C1	-6.180
110090304	FC1=CC=C2C=NC(NCC3=CN=C4CCOC4=C3)=NC2=C1	-6.418
110090336	O=C1NCC2=C1C=C(Cl)C(NCC1=CN=C3CCOC3=C1)=N2	-6.751
110090400	CC1(C)OCC2=NC(NCC3=CN=C4CCOC4=C3)=NC=C21	-6.432
110090464	CCCC#CC1=CC=NC(NCC2=CN=C3CCOC3=C2)=C1	-6.598
110090496	CC1=CC=C2N=C(NCC3=CN=C4CCOC4=C3)C=CC2=C1	-6.710
110090528	O=C1NC=NC2=CC=C(NCC3=CN=C4CCOC4=C3)N=C12	-7.314
110090560	NS(=O)(=O)C1=CC=C(Br)C=C1NCC1=CN=C2CCOC2=C1	-6.261
110090624	FC1=C(NCC2=CN=C3CCOC3=C2)N2N=CC=C2N=C1Cl	-6.382
110090656	CCCC1=CC(=O)N2N=C(N3C[C@H](CO)OC[C@@H]3C)SC2=N1	-5.927
110090688	C[C@H]1CO[C@@H](CO)CN1C1=NC2=CC=CC=C2C=C1[N+](=O)[O-]	-5.717
110090720	C[C@H]1CO[C@@H](CO)CN1C1=C2C=C(F)C(F)=C(F)C2=NC=C1	-6.749
110090784	C[C@H]1CO[C@@H](CO)CN1C1=CC=C([N+](=O)[O-])C2=CC=NC=C21	-5.973
110090848	C[C@H]1CO[C@@H](CO)CN1C1=CC(Cl)=NC2=C(C3CC3)C=NN12	-6.070
110090880	CC1=CC([N+](=O)[O-])=CC2=C1N=C(N1C[C@H](CO)OC[C@@H]1C)S2	-6.183
110090976	CC1=CC(N2CCCC2(C)CCO)=NC(C2=CC=CC=N2)=N1	-6.414
110091008	COC1=CC=C(C2=NN=C(N3CCCC3(C)CCO)O2)C=C1	-5.772
110091040	COC(=O)C1=NC(N2CCCC2(C)CCO)=C2SC=CC2=N1	-5.908
110091104	CC1(CCO)CCCN1C1=C2C=CC=C([N+](=O)[O-])C2=NC=N1	-5.905
110091136	CC1(CCO)CCCN1C1=NC2=CC([N+](=O)[O-])=CC=C2C=C1	-6.701
110091328	CCOC1=CC(Br)=CC(CCNC2=CC(=O)N(C)C(=O)N2)=C1	-5.912
110091360	CCOC1=CC(Br)=CC(CCNC2=CN(C)C(=O)NC2=O)=C1	-6.018
110091456	CCOC1=CC(Br)=CC(CCNC2=CN=C3C=NNC3=N2)=C1	-6.214
110091584	CCOC1=CC(Br)=CC(CCNC2=NC=C(C)C(CO)=N2)=C1	-6.313
110091616	COC1=C(C)C=CC=C1CCCNC1=NC=C(S(N)(=O)=O)S1	-5.879
110091648	COCCC1=NSC(NCCCC2=CC=CC(C)=C2OC)=N1	-5.291
110091680	COC1=C(C)C=CC=C1CCCNC1=NC(CO)=NC(C)=C1	-6.063
110091744	COC1=C(C)C=CC=C1CCCNC1=NN=C(C(F)(F)F)O1	-6.316
110092032	CNC1=NC(C)=NC(NCCCC2=CC=CC(C)=C2OC)=N1	-5.866
110092448	CC1(C2=CC=CC(NC3=NC=C([N+](=O)[O-])C(N)=N3)=C2)COC1	-7.142
110092576	CN1C2=CC=NC=C2N=C1NC1=CC(C2(C)COC2)=CC=C1	-6.768
110092672	COC1=CC(NC2=CC(C3(C)COC3)=CC=C2)=NC(OC)=N1	-6.073
110092768	CC1(C2=CC=CC(NC3=CC=C4C(=O)OCC4=N3)=C2)COC1	-6.897
110092896	CC1=NC2=NC(C)=NN2C(NC2CC(C)(C)CS(=O)(=O)C2)=C1	-6.170
110092992	CC1(C)CC(NC2=NC3=CC(C#N)=CC=C3S2)CS(=O)(=O)C1	-5.760
110093056	CC1(C)CC(NC2=C3C(Cl)=NNC3=NC(Cl)=N2)CS(=O)(=O)C1	-6.543
110093088	CC1=NC(NC2CC(C)(C)CS(=O)(=O)C2)=C2C=CN(C)C2=N1	-6.200
110093152	CC1=NC(NC2CC(C)(C)CS(=O)(=O)C2)=C2C(=N1)C=NN2C	-6.084
110093312	CCCC1=NC2=C(C#N)C=NN2C(NC2CCCC=C2F)=C1	-6.229
110093376	CCOC1=CC(Br)=CC(CNC2=C3NC=NC3=NC(N)=N2)=C1	-6.088
110093536	CCOC1=CC(Br)=CC(CNC2=CC=NC=C2S(N)(=O)=O)=C1	-5.994
110093568	CCOC1=CC(Br)=CC(CNC2=NC=C3N=C(N)SC3=N2)=C1	-5.992
110093888	CC1=NN(C)C(NCCC2=NOC(C(F)(F)F)=C2)=C1[N+](=O)[O-]	-6.266
110093920	CC(C)(C)C1=NC=CC(NCCC2=NOC(C(F)(F)F)=C2)=N1	-6.425
110093952	NC1=NC(NCCC2=NOC(C(F)(F)F)=C2)=NC2=C1C=NN2	-7.093
110094016	CCC(C)(C)C1=NN=C(NCCC2=NOC(C(F)(F)F)=C2)O1	-6.775
110094048	FC(F)(F)C1=CC(NCCC2=NOC(C(F)(F)F)=C2)=NC=N1	-6.415
110094080	CCC1=NN(C)C(NCCC2=NOC(C(F)(F)F)=C2)=C1C#N	-6.402
110094112	O=[N+]([O-])C1=CC=C(NCCC2=NOC(C(F)(F)F)=C2)N=C1O	-6.255
110094144	FC(F)(F)C1=CC(CCNC2=NC=C3COCCC3=N2)=NO1	-6.990
110094176	O=C(O)C1=CC(Br)=CN=C1NCCC1=NOC(C(F)(F)F)=C1	-6.472
110094208	CC(F)(F)C1=NC=CC(NCCC2=NOC(C(F)(F)F)=C2)=N1	-6.678
110094240	C#CCN1C=CN=C(NCCC2=NOC(C(F)(F)F)=C2)C1=O	-6.173
110094272	CN1N=C(C(F)(F)F)N=C1NCCC1=NOC(C(F)(F)F)=C1	-6.395
110094304	FC(F)(F)C1=CC(CCNC2=NC=NN3C(Br)=CN=C23)=NO1	-6.931
110094336	FC(F)(F)C1=CC(CCNC2=NC3=CC=C(Cl)N=C3N2)=NO1	-7.039
110094368	FC(F)(F)C1=CN=CC(NCCC2=NOC(C(F)(F)F)=C2)=N1	-6.560
110094432	NC1=NN2N=C(NCCC3=NOC(C(F)(F)F)=C3)C=CC2=N1	-6.394
110094464	O=C(O)C1=CN=C(NCCC2=NOC(C(F)(F)F)=C2)C(Cl)=C1	-6.443
110094560	CS(=O)(=O)C1=NC=CC(NCCC2=NOC(C(F)(F)F)=C2)=N1	-6.288
110094592	FC(F)(F)C1=CC(CCNC2=CC(Cl)=NC3=CC=NN32)=NO1	-6.460
