compound_id	smiles	score_kcal_mol
84370528	CC1=CC=NC2=C1CCN2C(=O)C1=CC=C(O)C(N=[N+]=[N-])=C1	-6.167
84370592	CC1=CC=NC2=C1CCN2C(=O)C1=NNC2=C1C(Cl)=CC=N2	-6.342
84370720	CC1=CC=NC2=C1CCN2C(=O)C1=CC(=O)NC(C(C)C)=N1	-6.085
84370752	CC1=CC=NC2=C1CCN2C(=O)C1=NNC2=C1CCC(C)N2	-6.559
84370848	CC1=CC=NC2=C1CCN2C(=O)C1=C2SC(N)=NC2=NC=C1	-6.449
84371072	CC(C1=CC=CC=C1)C(O)C(=O)NC1=CSN=C1C(F)(F)F	-6.295
84371104	O=C(NC1=CSN=C1C(F)(F)F)C1=CC=C2C(=O)NCC2=C1	-7.041
84371136	NC1=C(F)C(F)=C(F)C=C1C(=O)NC1=CSN=C1C(F)(F)F	-6.610
84371168	O=C(NC1=CSN=C1C(F)(F)F)C1=CSC(C2=CNN=C2)=N1	-6.263
84371200	O=C(NC1=CSN=C1C(F)(F)F)C1=C2NC(O)=NC2=CN=C1	-6.292
84371296	O=C(NC1=CSN=C1C(F)(F)F)C1=C(F)C(CO)=CC=C1F	-6.707
84371328	O=C(NC1=CSN=C1C(F)(F)F)C1=CC=C2CCCNC2=N1	-6.454
84371392	O=C(NC1=CSN=C1C(F)(F)F)C1=NNC2=CC(F)=CC=C21	-6.789
84371520	COC(=O)C1=C(C(=O)NC2=CSN=C2C(F)(F)F)ON=C1C	-6.285
84371648	CN1C=C(NC(=O)CC(O)C2=CC=CC=C2)C(C(F)(F)Cl)=N1	-5.566
84371680	CC1=CC=C(C(=O)NC2=CN(C)N=C2C(F)(F)Cl)C=C1CO	-6.757
84371712	CN1C=C(NC(=O)C2=C3N=CC=CN3C=N2)C(C(F)(F)Cl)=N1	-6.056
84371744	CN1C=C(NC(=O)C2=CC3=CN=CC=C3N2)C(C(F)(F)Cl)=N1	-6.612
84371776	CN1C=C(NC(=O)C2=CC(Br)=CC(F)=C2N)C(C(F)(F)Cl)=N1	-6.457
84371808	COC1=CC=NC(C(=O)NC2=CN(C)N=C2C(F)(F)Cl)=C1O	-6.187
84371840	CN1C=C(NC(=O)C2=NC=NN3C=CC=C23)C(C(F)(F)Cl)=N1	-6.883
84371904	CN1C=C(NC(=O)C2=C(C3CCC3)NN=C2)C(C(F)(F)Cl)=N1	-6.290
84372000	CC1=NN(C)C(C#N)=C1C(=O)NC1=CN(C)N=C1C(F)(F)Cl	-5.503
84372064	CC1=C(C(=O)NC2=CN(C)N=C2C(F)(F)Cl)NC(=O)C(Br)=C1	-6.969
84372224	CC1=CC(O)=CC(C(=O)N(CC2CCC2)C2=CN(C)N=C2)=C1	-5.752
84372256	CN1C=C(N(CC2CCC2)C(=O)C2=C(C3CC3)NC=C2)C=N1	-5.630
84372320	CN1C=C(N(CC2CCC2)C(=O)C2=C(F)C(O)=CC=C2)C=N1	-5.387
84372384	CN1C=C(N(CC2CCC2)C(=O)C2=CC=NC(Cl)=C2O)C=N1	-5.710
84372416	CN1C=C(N(CC2CCC2)C(=O)C2=CC(Br)=NC=C2N)C=N1	-6.068
84372480	CN1C=C(N(CC2CCC2)C(=O)C2=CC=NN2CCO)C=N1	-5.538
84372608	CN1C=C(N(CC2CCC2)C(=O)C2=C(Cl)C=C(O)N=C2)C=N1	-5.761
84372640	CN1C=C(N(CC2CCC2)C(=O)C2=CN=C3NC=CN23)C=N1	-5.819
84372672	CC1=NNC(=O)C=C1C(=O)N(CC1CCC1)C1=CN(C)N=C1	-6.292
84372704	CN1N=CC(C(=O)N2CCC(C)(C)C3=C(Br)C=CC=C32)=C1N	-7.415
84372960	CCCN1C=C(N(C)C(=O)CCC2=NNC(=O)NC2=O)C=N1	-6.863
84372992	CCCN1C=C(N(C)C(=O)C2=CC(S(N)(=O)=O)=C(C)S2)C=N1	-5.947
84373024	CCCN1C=C(N(C)C(=O)C2=CC=C(S(N)(=O)=O)C=N2)C=N1	-5.752
84373056	CCCN1C=C(N(C)C(=O)CC2=CC=C3NN=CC3=C2)C=N1	-6.395
84373088	CCCN1C=C(N(C)C(=O)C2=C(N)N(C(C)(C)C)N=C2)C=N1	-5.448
84373120	CCCN1C=C(N(C)C(=O)C2=CC=C(C(C)C)NC2=O)C=N1	-6.218
84373152	CCCN1C=C(N(C)C(=O)C2=NN3C=CNC(=O)C3=C2)C=N1	-5.635
84373184	CCCN1C=C(N(C)C(=O)C2=CC(N)=C(C(=O)OC)S2)C=N1	-5.806
84373216	CCCN1C=C(N(C)C(=O)C2=CC3=C(NN=N3)C(Br)=C2)C=N1	-6.393
84373248	CCCN1C=C(N(C)C(=O)C2=C(Cl)C(N)=C(F)C(F)=C2)C=N1	-5.627
84373408	CCCN1C=C(N(C)C(=O)CCC2=C(I)C=CN=C2O)C=N1	-5.624
84373504	CCCN1C=C(N(C)C(=O)C2=NNC3=C2C(C)=CC=C3)C=N1	-5.888
84373568	CCCN1C=C(N(C)C(=O)C2=CC3=C(C=N2)NC(=O)N3)C=N1	-6.384
84373664	CCCN1C=C(N(C)C(=O)CC2=CC(CCO)=CC=C2)C=N1	-6.185
84373696	O=C(NC1=CC=CC=C1)C(=O)N1CCC2=C1C=C(F)C=C2Br	-6.630
84373888	NS(=O)(=O)C1=COC(C(=O)N2CCC3=C2C=C(F)C=C3Br)=C1	-6.903
84373952	O=C(C1=NC=CC2=C1C=NN2)N1CCC2=C1C=C(F)C=C2Br	-6.703
84374016	COC(=O)C1=C(C(=O)N2CCC3=C2C=C(F)C=C3Br)NN=N1	-6.384
84374048	O=C(C1=CC2=C(N=N1)NC=C2)N1CCC2=C1C=C(F)C=C2Br	-7.385
84374080	O=C(C1=CC2=C(C=NN2)C=N1)N1CCC2=C1C=C(F)C=C2Br	-7.068
84374144	CC(C)(O)C1=NC=C(C(=O)N2CCC3=C2C=C(F)C=C3Br)S1	-6.493
84374176	C=CC(O)C(=O)N(C)C1=CC=CC(OCC2=CC=CC=C2)=C1	-6.798
84374272	CC1=NC(C)=C(NC(=O)C=CC2=CC(CO)=CC=C2)C(C)=N1	-6.285
84374304	CC1=NC(C)=C(NC(=O)C2=CN=C3NC(C)=NC3=C2)C(C)=N1	-6.380
84374336	CC1=NC(C)=C(NC(=O)C2=CC([N+](=O)[O-])=CC=C2F)C(C)=N1	-6.337
84374368	CC1=NC(C)=C(NC(=O)[C@H](C)NC(=O)C2=CC=CO2)C(C)=N1	-6.260
84374400	CCC1=NC(O)=C(C(=O)NC2=C(C)N=C(C)N=C2C)C=C1C	-6.373
84374432	CC1=NC(C)=C(NC(=O)C2=CC=C3C(=O)NCC3=C2)C(C)=N1	-6.464
84374464	CC1=NC(C)=C(NC(=O)C2=CC3=C(C=C2N)NC=N3)C(C)=N1	-6.524
84374496	CC1=NC(C)=C(NC(=O)CCC2=CNC(C)=NC2=O)C(C)=N1	-6.611
84374528	CC1=NC(C)=C(NC(=O)C2=CC=C3NC(N)=NC3=C2)C(C)=N1	-6.830
84374560	CC1=NC(C)=C(NC(=O)C#CC2=C(F)C=CC=C2F)C(C)=N1	-6.901
84374592	CC1=NC(C)=C(NC(=O)COCC2=NN=C(S)N2C)C(C)=N1	-5.646
84374624	CC1=NC(C)=C(NC(=O)C2=CN=C3CCCC(C)N23)C(C)=N1	-6.397
84374656	CC1=CC=C(C(F)(F)C(=O)NC2=C(C)N=C(C)N=C2C)C=N1	-6.286
84374688	CC1=CC2=C(C=NN2)C=C1C(=O)NC1=C(C)N=C(C)N=C1C	-6.637
84374784	CC1=NC(C)=C(NC(=O)C2=NC3=C(CCC3(C)C)S2)C(C)=N1	-6.454
84374816	CC1=CC=C(C(=O)NC2=C(C)N=C(C)N=C2C)C2=C1NN=C2	-6.953
84374848	CC1=NC(C)=C(NC(=O)CN2N=C3C=CC=CC3=N2)C(C)=N1	-6.337
84374880	CC1=NC(C)=C(NC(=O)/C=C/C2=CNC(=O)NC2=O)C(C)=N1	-6.881
84374944	CC1=NC(C)=C(NC(=O)C2=C(I)C=C([Si](C)(C)C)O2)C(C)=N1	-5.706
84374976	CC1=CC(CC(=O)NC2=CC=C(Br)C3=C2OC(F)(F)O3)=NN1	-6.716
84375104	CC1=NC=NN1CC(=O)NC1=CC=C(Br)C2=C1OC(F)(F)O2	-6.503
84375264	O=C1NC2=C(C=CC=C2NC(=O)C2=CC=CC3=C2C=NN3)O1	-7.169
84375296	O=C1NC2=C(C=CC=C2NC(=O)C2CCCC3=C2C=NN3)O1	-7.356
84375328	O=C(CC1=C(F)C(O)=CC=C1)NC1=CC=CC2=C1NC(=O)O2	-6.977
84375360	CCC1=CC(C(=O)NC2=CC=CC3=C2NC(=O)O3)=CC=C1O	-6.519
84375392	O=C1NC2=C(C=CC=C2NC(=O)C2=CC=C(O)C(F)=C2F)O1	-7.178
84375424	O=C1NC2=C(C=CC=C2NC(=O)C2=CN=C3C=NNC3=C2)O1	-7.251
84375456	CC1=CC(Cl)=CC(C(=O)NC2=CC=CC3=C2NC(=O)O3)=C1N	-6.768
84375488	O=C1NC2=C(C=CC=C2NC(=O)C2=NNC3=C2CCSC3)O1	-6.462
84375520	CC1=CC(C(=O)NC2=CC=CC3=C2NC(=O)O3)=CC(C)=C1O	-6.763
84375552	CC(C)(C)C1=CSC(C(=O)NC2=CC=CC3=C2NC(=O)O3)=N1	-6.350
84375616	NC1=CC(Br)=C(Cl)C=C1C(=O)NC1=CC=CC2=C1NC(=O)O2	-6.940
84375648	CC1=C(C(=O)NC2=CC=CC3=C2NC(=O)O3)N2C=NC=C2S1	-6.069
84375680	O=C1NC2=C(C=CC=C2NC(=O)C2(F)CSCC23COC3)O1	-6.016
84375744	O=C1NC2=C(C=CC=C2NC(=O)C2(C3=NN=NN3)CCC2)O1	-6.645
84375808	O=C(C#CC1CC2(CCC2)C1)NC1=CC=CC2=C1NC(=O)O2	-6.796
84375840	NC1=CC(C(=O)NC2=CC=CC3=C2NC(=O)O3)=CC(Cl)=C1Cl	-6.823
84375872	CC1=C(C(=O)NC2=CC=CC3=C2NC(=O)O3)N=C2CCCN21	-6.781
84375904	N#CC1=CNC(C(=O)NC2=NC=CC=C2N2CCOCC2)=C1	-5.868
84375936	O=C(NC1=NC=CC=C1N1CCOCC1)C1=NC=CC=C1Br	-6.460
84375968	CCC1=C(C(=O)NC2=NC=CC=C2N2CCOCC2)NC=N1	-6.242
84376000	O=C(C=CC1=NNC=C1)NC1=NC=CC=C1N1CCOCC1	-6.362
84376096	O=C(NC1=NC=CC=C1N1CCOCC1)C1=NC=NC=C1F	-6.079
84376192	CC1=NC(CC(=O)NC2=NC=CC=C2N2CCOCC2)=NO1	-6.336
84376224	CC1=CC=CC2=C(NC(=O)CN3CCCS3(=O)=O)C=CC=C12	-6.035
84376320	CC1=CC=CC2=C(NC(=O)CC3CC(=O)NC3=O)C=CC=C12	-6.297
84376416	CC1=CC(C(=O)NC2=C3C=CC=C(C)C3=CC=C2)=NNC1=O	-6.956
84376448	CC1=CN=C(CC(=O)NC2=C3C=CC=C(C)C3=CC=C2)C=N1	-6.462
84376576	CC1=CC=CC2=C(NC(=O)C#CC3=CC=NN3C)C=CC=C12	-6.411
84376608	COC1=NC=NC=C1C(=O)NC1=C2C=CC=C(C)C2=CC=C1	-6.803
84376640	CCS(=O)(=O)C1(C(=O)NC2=C3C=CC=C(C)C3=CC=C2)CC1	-5.866
84376672	CC1=CC=CC2=C(NC(=O)CC3=NC(O)=CC=C3)C=CC=C12	-6.970
84376832	O=C(CN1C(=O)NNC1=O)NC1=CC=CC=C1C1CCCC1	-7.437
84376864	O=C(NC1=CC=CC=C1C1CCCC1)C1=CN(CCO)N=C1	-6.370
84377056	CN1N=CC=C1C#CC(=O)NC1=CC=CC=C1C1CCCC1	-6.276
84377088	COC1=NC=NC=C1C(=O)NC1=CC=CC=C1C1CCCC1	-6.431
84377120	O=C(COC1=NC=CC=N1)NC1=CC=CC=C1C1CCCC1	-6.221
84377184	CC1=NC(O)=NC=C1C(=O)NC1=CC=CC=C1C1CCCC1	-7.056
84377248	CN(C(=O)C1=CC=CC(Cl)=C1O)C1=NN=C(C2=CC=CO2)S1	-6.144
84377280	CN(C(=O)C1=CC(O)=CC(=O)O1)C1=NN=C(C2=CC=CO2)S1	-5.889
84377312	CCNC1=NC(C(=O)N(C)C2=NN=C(C3=CC=CO3)S2)=CS1	-6.136
84377376	CC1=NNC(=O)C(C(=O)N(C)C2=NN=C(C3=CC=CO3)S2)=C1	-6.570
84377408	CN(C(=O)C(F)C1(O)CCCC1)C1=NN=C(C2=CC=CO2)S1	-5.805
84377440	CC1=C(C)C(C(=O)N(C)C2=NN=C(C3=CC=CO3)S2)=C(N)S1	-6.391
84377472	CN(C(=O)CN1CCC(O)CC1)C1=NN=C(C2=CC=CO2)S1	-6.451
84377568	CC1=C(O)C=CN=C1C(=O)N(C)C1=NN=C(C2=CC=CO2)S1	-5.704
84377600	CN(C(=O)C1=C(F)C(N)=NC=N1)C1=NN=C(C2=CC=CO2)S1	-5.982
84377760	COC(=O)C1=CC=CC(N(CCO)C(=O)C2=CN=C(C)S2)=C1	-5.298
84377856	COC(=O)C1=CC=CC(N(CCO)C(=O)CC2=CN=CS2)=C1	-5.387
84377888	COC(=O)C1=CC=CC(N(CCO)C(=O)C2=CN(C)N=N2)=C1	-5.374
84378048	COC(=O)C1=CC=CC(N(CCO)C(=O)C2=COC(Cl)=C2)=C1	-5.626
84378144	[2H]C1=CC=C(C(=O)N(CCO)C2=CC(C(=O)OC)=CC=C2)C=C1	-5.922
84378272	CN(C(=O)C1=CC=C(S(N)(=O)=O)C=C1)C1=NN(C2CC2)C=C1	-5.848
84378336	CN(C(=O)C1=NNC2=CC=C(Br)C=C21)C1=NN(C2CC2)C=C1	-6.392
84378368	CN(C(=O)CC(O)C1=CC=C(F)C=C1)C1=NN(C2CC2)C=C1	-6.328
84378400	CN(C(=O)CC1=CC=C2NN=CC2=C1)C1=NN(C2CC2)C=C1	-6.797
84378432	CN(C(=O)C1=C2N=C(O)NC2=NC=C1)C1=NN(C2CC2)C=C1	-6.035
84378464	CC(C1=CC=CC=C1)C(O)C(=O)N(C)C1=NN(C2CC2)C=C1	-5.812
84378496	CN(C(=O)C1=CC=C2C(=O)NCC2=C1)C1=NN(C2CC2)C=C1	-6.317
84378528	CN(C(=O)C1=CNC(=O)C2=C1SC=C2)C1=NN(C2CC2)C=C1	-5.981
84378592	CN(C(=O)CC1=CC=C2NN=NC2=C1)C1=NN(C2CC2)C=C1	-6.587
84378656	CN(C(=O)CCNC1=CC=C(Br)C=C1)C1=NN(C2CC2)C=C1	-6.178
84378720	CN(C(=O)C1CCC2=CC=C(O)N=C21)C1=NN(C2CC2)C=C1	-6.320
84378784	CN(C(=O)C1=NNC2=CC(F)=CC=C21)C1=NN(C2CC2)C=C1	-6.169
84378848	CC1=CC=C(C(=O)N(C)C2=NN(C3CC3)C=C2)C2=C1NC=N2	-6.001
84378880	CC1=NC2=C(C=C1C(=O)N(C)C1=NN(C3CC3)C=C1)N=CN2	-6.166
84378912	CN(C(=O)C1=CC(=O)N2N=CN=C2N1)C1=NN(C2CC2)C=C1	-6.572
84378944	CC1=C(C(=O)N(C)C2=NN(C3CC3)C=C2)C=C(C#N)C(=O)N1	-5.987
84379008	CC(C)C1=CC=CC(F)=C1NC(=O)C1=CC=C(S(N)(=O)=O)S1	-6.462
84379040	CC1=CC=CN(CC(=O)NC2=C(F)C=CC=C2C(C)C)C1=O	-6.149
84379072	CC(C)C1=CC=CC(F)=C1NC(=O)C1CCC2=C(C1)N=NN2	-6.697
84379200	CC(C)C1=CC=CC(F)=C1NC(=O)C1=CC(S(N)(=O)=O)=CO1	-6.573
84379232	CC(C)C1=CC=CC(F)=C1NC(=O)C1=NC(Cl)=C(O)N=C1N	-6.429
84379392	CC(C)C1=CC=CC(F)=C1NC(=O)C1=CC2=C(N=N1)NC=C2	-6.656
84379456	CC(=O)C1=C(N)C(C(=O)NC2=C(F)C=CC=C2C(C)C)=NS1	-6.321
84379488	CC(C)C1=CC=CC(F)=C1NC(=O)C1=CC2=C(N=N1)OCC2	-6.626
84379552	O=C(NC1=CC=CN=C1NCC1=CC=CC=C1)C1CCCO1	-5.968
84379584	COC(C)CC(=O)NC1=CC=CN=C1NCC1=CC=CC=C1	-5.440
84379616	O=C(NC1=CC=CN=C1NCC1=CC=CC=C1)C1=CN=CO1	-6.248
84379648	COC(OC)C(=O)NC1=CC=CN=C1NCC1=CC=CC=C1	-5.700
84379712	CCNC(=O)C(=O)NC1=CC=CN=C1NCC1=CC=CC=C1	-6.147
84379744	C/C(=C\C(=O)NC1=CC=CN=C1NCC1=CC=CC=C1)CO	-6.496
84379840	CCN(C(=O)CC1=NNC2=CC=CC=C21)C1=CC=C(C)C=C1	-6.736
84379872	CCN(C(=O)C1=CC=CC2=C1OC(=O)N2)C1=CC=C(C)C=C1	-6.327
84379968	CCN(C(=O)CCCN1C(=O)NNC1=O)C1=CC=C(C)C=C1	-6.547
84380000	CCN(C(=O)C1=CC(S(N)(=O)=O)=C(Cl)O1)C1=CC=C(C)C=C1	-5.821
84380096	CCN(C(=O)C1=CN=C2NCCOC2=C1)C1=CC=C(C)C=C1	-6.562
84380320	CCN(C(=O)C1=CC(C#N)=C(S)NC1=O)C1=CC=C(C)C=C1	-5.333
84380576	C[C@@H](O)C#CC(=O)NC1=CC=CC=C1CC1=CC=CC=C1Cl	-6.384
84380608	CCN(C(=O)CCC1=CSC=C1)C1=CC([N+](=O)[O-])=CC=C1N	-5.389
84380640	CCC1=NNC(C(=O)N(CC)C2=CC([N+](=O)[O-])=CC=C2N)=C1	-6.588
84380768	CCN(C(=O)C1=CC(F)=CN=C1)C1=CC([N+](=O)[O-])=CC=C1N	-5.723
84380864	CCN(C(=O)C1=CC(Br)=NN1C)C1=CC([N+](=O)[O-])=CC=C1N	-5.839
84380928	CCN(C(=O)C1=C(C)NC(C)=N1)C1=CC([N+](=O)[O-])=CC=C1N	-5.909
84381024	CCN(C(=O)C1=NN(C)C=C1Cl)C1=CC([N+](=O)[O-])=CC=C1N	-5.449
84381056	CCN(C(=O)C1=CC(N)=CC=N1)C1=CC([N+](=O)[O-])=CC=C1N	-5.771
84381120	CCN(C(=O)CC1=CN=C(C)S1)C1=CC([N+](=O)[O-])=CC=C1N	-5.407
84381248	CCN(C(=O)C(C)C1=NC=CS1)C1=CC([N+](=O)[O-])=CC=C1N	-5.522
84381312	CCN(C(=O)C1=NN=CC=C1C)C1=CC([N+](=O)[O-])=CC=C1N	-5.663
84381408	CCN(C(=O)CCC1=NC=CO1)C1=CC([N+](=O)[O-])=CC=C1N	-5.591
84381504	CCN(C(=O)C1=C(N)SC(C)=C1)C1=CC([N+](=O)[O-])=CC=C1N	-5.798
84381632	CCN(C(=O)CC1=CC(Br)=NO1)C1=CC([N+](=O)[O-])=CC=C1N	-5.286
84381696	CCN(C(=O)CC1=CSC=C1Cl)C1=CC([N+](=O)[O-])=CC=C1N	-5.239
84381728	CCC1=CSC(C(=O)N(CC)C2=CC([N+](=O)[O-])=CC=C2N)=C1	-5.789
84381792	CCN(C(=O)C1=C(C)C(Br)=CN1)C1=CC([N+](=O)[O-])=CC=C1N	-5.531
84381824	CCN(C(=O)C1=C(CO)SN=C1)C1=CC([N+](=O)[O-])=CC=C1N	-5.297
84381856	CC1=CC(NC(=O)C(=O)N(C)C2=CC=CC=C2C(C)C)=NO1	-6.688
84381984	COC1=CNC(C(=O)N(C)C2=CC=CC=C2C(C)C)=CC1=O	-5.839
84382464	O=C(NCC(=O)N1CCCC2=CC=C(O)C=C21)C1=CC=CO1	-6.445
84382496	CC1=NNC(C)=C1CCC(=O)N1CCCC2=CC=C(O)C=C21	-6.956
84382560	O=C(CCNC1=CC=CC=C1)N1CCCC2=CC=C(O)C=C21	-6.760
84382592	O=C(C1=CC=CC2=C1C=CN2)N1CCCC2=CC=C(O)C=C21	-6.914
84382624	CCSC1=CC(C(=O)N2CCCC3=CC=C(O)C=C32)=CC=N1	-6.044
84382656	O=C(CNC1=CC(Cl)=CC=C1)N1CCCC2=CC=C(O)C=C21	-6.825
84382720	CCC(C)C1=NOC(C(=O)N2CCCC3=CC=C(O)C=C32)=C1	-6.681
84382784	O=C(N1CCCC2=CC=C(O)C=C21)C(F)(F)C1=CC=CC=N1	-6.689
84382816	COC(C(=O)N1CCCC2=CC=C(O)C=C21)C1=CC=CC=C1	-6.193
84382848	CCC1=CC=CC(C(=O)N2CCCC3=CC=C(O)C=C32)=C1O	-6.280
84382880	O=C(CCC1=CC=C(O)C=C1)N1CCCC2=CC=C(O)C=C21	-6.656
84382912	O=C(C1=COC(CC2CC2)=N1)N1CCCC2=CC=C(O)C=C21	-6.418
84383008	CC1=NN=C(COCC(=O)N2CCCC3=CC=C(O)C=C32)S1	-6.156
84383040	O=C(C1CCC2=CN=CN2C1)N1CCCC2=CC=C(O)C=C21	-6.274
84383136	CC1=NN(CC(=O)N2CCCC3=CC=C(O)C=C32)C(=O)N1C	-7.053
84383168	CC(C)C1=NC=CN1CC(=O)N1CCCC2=CC=C(O)C=C21	-6.600
84383200	COC1=CC=NC=C1CC(=O)N1CCCC2=CC=C(O)C=C21	-6.472
84383392	O=C(C1=CC=C2NN=CC2=N1)N1CCCC2=CC=C(O)C=C21	-6.964
84383552	CN1C=NC(CC(O)C(=O)N2CCCC3=CC=C(O)C=C32)=C1	-5.989
84383648	O=C(C1=CC=CN2N=NC=C12)N1CCCC2=CC=C(O)C=C21	-6.868
84383680	O=C(C#CC1=CC=C(Br)C=C1)N1CCCC2=CC=C(O)C=C21	-6.322
84383712	O=C(C1=CC(O)=C(Br)C(O)=C1)N1CCCC2=CC=C(O)C=C21	-6.418
84383808	NC1=C(F)C(F)=CC=C1C(=O)N1CCCC2=CC=C(O)C=C21	-6.478
84383840	O=C(C(F)=CC1=CC=CN=C1)N1CCCC2=CC=C(O)C=C21	-6.540
84383872	O=C(C1=CC=CC2=CN=CN21)N1CCCC2=CC=C(O)C=C21	-6.515
84383968	C#CC1=CC=C(C(=O)N2CCCC3=CC=C(O)C=C32)C(F)=C1	-6.425
84384032	COC1=CC(Br)=NC(C(=O)N2CCCC3=CC=C(O)C=C32)=C1	-6.058
84384192	O=C(C1=NC2=C(CCCC2)S1)N1CCCC2=CC=C(O)C=C21	-6.529
84384224	O=C(C1=C(C2CCC2)N=CO1)N1CCCC2=CC=C(O)C=C21	-6.148
84384288	O=C(C1=CC([N+](=O)[O-])=CC=N1)N1CCCC2=CC=C(O)C=C21	-7.357
84384320	C[C@H](CC1=CC=NC=C1)C(=O)N1CCCC2=CC=C(O)C=C21	-6.756
84384352	O=C(C1=CNC2=CC=NC=C21)N1CCCC2=CC=C(O)C=C21	-6.451
84384384	O=C(C1=CC=CC2=NN=NN12)N1CCCC2=CC=C(O)C=C21	-6.764
84384448	NC1=NC(CO)=NC=C1C(=O)N1CCCC2=CC=C(O)C=C21	-6.567
84384576	CC(C)NC1=NC(C(=O)N2CCCC3=CC=C(O)C=C32)=CS1	-6.238
84384768	COC1=CC(C(=O)N2CCCC3=CC=C(O)C=C32)=CC(Br)=N1	-6.149
84384800	O=C(C1=CN=C2CCOC2=C1)N1CCCC2=CC=C(O)C=C21	-6.578
84384864	CC1=C(C(=O)N2CCCC3=CC=C(O)C=C32)N=C(N(C)C)S1	-6.235
84384992	CC1=CC(C)=C(OCC(=O)N(C)C2=CC=CC=C2O)C(C)=C1	-6.210
84385024	CCN1N=NC2=CC(C(=O)N(C)C3=CC=CC=C3O)=CC=C21	-6.403
84385056	CN(C(=O)CCCNC(=O)C1=CSC=C1)C1=CC=CC=C1O	-5.748
84385120	COCCN1N=C(C(=O)N(C)C2=CC=CC=C2O)C=CC1=O	-5.592
84385152	CC1=C(CCC(=O)N(C)C2=CC=CC=C2O)C(=O)NC(=O)N1	-6.398
84385184	COC(=O)NC1=CC=C(C(=O)N(C)C2=CC=CC=C2O)C=C1	-5.881
84385248	CN(C(=O)CN1C(=O)NC2=CC=CC=C21)C1=CC=CC=C1O	-6.017
84385280	CN(C(=O)CCC1=CC=C([N+](=O)[O-])C=C1)C1=CC=CC=C1O	-6.207
84385312	C=CCOC1=CC=C(Cl)C(C(=O)N(C)C2=CC=CC=C2O)=N1	-5.729
84385344	COC1=CC=C(CCCC(=O)N(C)C2=CC=CC=C2O)C=C1	-5.725
84385408	CC1=CC(C(=O)N(C)C2=CC=CC=C2O)=CC=C1S(N)(=O)=O	-6.217
84385440	CC(C(=O)N(C)C1=CC=CC=C1O)N(C)CC1=CC=CC=C1	-5.818
84385504	CNS(=O)(=O)C1=CC(C(=O)N(C)C2=CC=CC=C2O)=C(C)O1	-6.615
84385536	CC1=CC=CC(C)=C1NC(=O)C(=O)N(C)C1=CC=CC=C1O	-6.568
84385568	CN(C(=O)CN1C=CC(=O)C([N+](=O)[O-])=C1)C1=CC=CC=C1O	-5.890
84385696	CC(=O)NC1=CC=CC(C(=O)N(C)C2=CC=CC=C2O)=C1C	-6.377
84385760	CN1C(=O)CC2=CC=C(C(=O)N(C)C3=CC=CC=C3O)C=C21	-6.313
84385792	CCC1=CC=CC=C1OCCC(=O)N(C)C1=CC=CC=C1O	-5.889
84385824	CN(C(=O)C1=CN=C2C(F)=CC=CC2=C1)C1=CC=CC=C1O	-6.722
84385856	CCOC(=O)C1=C(C)NC(C(=O)N(C)C2=CC=CC=C2O)=C1	-5.976
84385920	CN(C(=O)C1=CC=C(C2=CNC=N2)C=C1)C1=CC=CC=C1O	-6.192
84386016	CCOC1=CC=CC(CCC(=O)N(C)C2=CC=CC=C2O)=C1	-5.760
84386112	CN(C(=O)COCCC1=CC=C(Br)C=C1)C1=CC=CC=C1O	-5.818
84386144	CN(C(=O)CC1=NC(C(F)(F)F)=CC=C1)C1=CC=CC=C1O	-6.348
84386176	CN(C(=O)CC1=CC=CC2=C1OCCO2)C1=CC=CC=C1O	-6.513
84386240	CN(C(=O)C1=CC2=CC=C(Cl)C=C2OC1)C1=CC=CC=C1O	-6.646
84386304	CN(C(=O)C1=NC2=CC=CC=C2C1(C)C)C1=CC=CC=C1O	-5.939
84386336	CN(C(=O)C1=C2C(F)=C(Cl)C=CN2N=C1)C1=CC=CC=C1O	-6.299
84386368	CCOC(=O)C1=NC(C(=O)N(C)C2=CC=CC=C2O)=C(C)S1	-5.540
84386400	COC(=O)C1=CC=CC(C(=O)N(C)C2=CC=CC=C2O)=C1C	-5.782
84386464	CN(C(=O)C1=CC=C(C#CC2CC2)C=C1)C1=CC=CC=C1O	-6.119
84386496	CCOC1=C(Br)C(=O)OC(C(=O)N(C)C2=CC=CC=C2O)=C1	-5.600
84386624	CN(C(=O)C1=C(N)C2=CC=CC=C2C=N1)C1=CC=CC=C1O	-6.507
84386720	CN(C(=O)C1=CC=C2NC(=O)COC2=N1)C1=CC=CC=C1O	-6.306
84386752	CN(C(=O)C1=CC2=CC(F)=CC=C2C=N1)C1=CC=CC=C1O	-6.648
84386784	CN(C)CC1=CC(C(=O)N(C)C2=CC=CC=C2O)=CC=C1F	-6.253
84386816	CN(C(=O)C1=NN(C2=CC=CN=C2)C=C1)C1=CC=CC=C1O	-6.012
84386848	CN(C(=O)C1=CN=C2NC(=O)COC2=C1)C1=CC=CC=C1O	-6.568
84386880	CN(C(=O)CC1CC(=O)C2=CC=CC=C21)C1=CC=CC=C1O	-6.785
84386976	CN(C(=O)C1=CC=C2C(=O)C=CNC2=C1)C1=CC=CC=C1O	-6.618
84387008	CN(C(=O)C1=NC=C(C(F)(F)F)C=C1F)C1=CC=CC=C1O	-6.430
84387040	COC(=O)C1=CC=C(F)C(C(=O)N(C)C2=CC=CC=C2O)=C1	-6.136
