compound_id	smiles	score_kcal_mol
122733568	CC(CC1=CC=CC=C1O)NS(=O)(=O)C1=CN=C2CCCN12	-5.939
122733664	CC(CC1=CC=CC=C1O)NS(=O)(=O)C1=CC=C(CF)C=C1	-4.932
122733696	COC1=NOC(CS(=O)(=O)NC(C)CC2=CC=CC=C2O)=C1	-5.513
122733760	CC(CC1=CC=CC=C1O)NS(=O)(=O)C1=CC(F)=CC=C1Br	-5.692
122733824	CC(CC1=CC=CC=C1O)NS(=O)(=O)C1=C(Br)C(O)=CC=C1	-6.034
122733888	CC(CC1=CC=CC=C1O)NS(=O)(=O)C1=CC(CF)=NN1C	-5.752
122734048	O=C(CO)NCCNS(=O)(=O)C1=C2C(Br)=CN=CC2=CC=C1	-5.779
122734208	O=C(CO)NCCNS(=O)(=O)C1=NC=NN1C1=CC=CC=C1	-6.350
122734240	O=C(CO)NCCNS(=O)(=O)C1=CC=C(Cl)C2=CN=CC=C21	-5.894
122734400	COC1=CC=CC=C1S(=O)(=O)NC1CCC2=C1C(O)=CC=C2	-5.992
122734432	O=S(=O)(CCC1=CC=CC=N1)NC1CCC2=C1C(O)=CC=C2	-6.633
122734464	CC1=CC(F)=CC(S(=O)(=O)NC2CCC3=C2C(O)=CC=C3)=C1	-6.614
122734592	O=S(=O)(CCCN1C=NN=N1)NC1CCC2=C1C(O)=CC=C2	-5.683
122734656	CC1=CC(N)=CC=C1S(=O)(=O)NC1CCC2=C1C(O)=CC=C2	-6.325
122734688	CC(C)N1N=CN=C1S(=O)(=O)NC1CCC2=C1C(O)=CC=C2	-6.185
122734784	CC1=C(Cl)C=NC=C1S(=O)(=O)NC1CCC2=C1C(O)=CC=C2	-6.281
122734816	COC1=CC=C(S(=O)(=O)NCCCC2=CC(O)=CC=C2)C=C1	-6.091
122734912	O=[N+]([O-])C1=CC(S(=O)(=O)NCCCC2=CC(O)=CC=C2)=CS1	-6.116
122734944	CC1=NC(S(=O)(=O)NCCCC2=CC(O)=CC=C2)=C(Br)N1C	-6.152
122735008	N#CC1=CC=NC(S(=O)(=O)NCCCC2=CC(O)=CC=C2)=C1	-5.975
122735136	NC1=CC(S(=O)(=O)NCCCC2=CC(O)=CC=C2)=CC=C1F	-5.937
122735200	O=S(=O)(NCCCC1=CC(O)=CC=C1)C1=C(Br)C(O)=CC=C1	-5.880
122735232	NC1=CC=C(Br)C(S(=O)(=O)NCCCC2=CC(O)=CC=C2)=C1	-6.132
122735296	O=S(=O)(CC1=CC=C(F)C=C1)NCCCC1=CC=CC=C1O	-6.042
122735328	CC1=CC=CC=C1CS(=O)(=O)NCCCC1=CC=CC=C1O	-5.906
122735392	C=CC1=CC=C(S(=O)(=O)NCCCC2=CC=CC=C2O)C=C1	-5.350
122735488	CC(C)N1N=NC=C1S(=O)(=O)NCCCC1=CC=CC=C1O	-5.922
122735584	CC1=C(Cl)C=NC=C1S(=O)(=O)NCCCC1=CC=CC=C1O	-5.965
122735616	O=S(=O)(NCC1=C2CCCCN2N=N1)C1=CC=C(F)C=C1F	-6.104
122735648	CC1=CC=C(S(=O)(=O)NCC2=C3CCCCN3N=N2)C(Br)=C1	-6.217
122735680	CC(C)N1C=C(S(=O)(=O)NCC2=C3CCCCN3N=N2)C=N1	-6.021
122735712	O=S(=O)(NCC1=C2CCCCN2N=N1)C1=CN=C2CCCN12	-6.428
122735744	O=S(=O)(NCC1=C2CCCCN2N=N1)C1=CC=C(Cl)C(F)=C1	-6.236
122735808	CCN1C=C(S(=O)(=O)NCC2=C3CCCCN3N=N2)C(C)=N1	-6.117
122735840	O=S(=O)(NCC1=C2CCCCN2N=N1)C1=C(Cl)C(F)=CC=C1	-6.150
122735872	NC1=CC(S(=O)(=O)NCC2=C3CCCCN3N=N2)=CC=C1O	-6.471
122735904	CN1C=C2CC(NS(=O)(=O)C3=C(Cl)C=CC=C3Cl)CCC2=N1	-5.967
122735936	CN1C=C2CC(NS(=O)(=O)C3=CC=C(F)C=C3Br)CCC2=N1	-6.417
122735968	CC1=C(Br)C=CC=C1S(=O)(=O)NC1CCC2=NN(C)C=C2C1	-6.131
122736000	COC1=CC=C(S(=O)(=O)NC2CCC3=NN(C)C=C3C2)C=N1	-5.995
122736064	CCC1=NN(C)C=C1S(=O)(=O)NC1CCC2=NN(C)C=C2C1	-6.015
122736096	CC1=CC(S(=O)(=O)NC2CCC3=NN(C)C=C3C2)=CC(C)=N1	-6.491
122736128	COC1=CC=C(S(=O)(=O)NC2CCC3=NN(C)C=C3C2)N=C1	-5.945
122736160	CN1C=C2CC(NS(=O)(=O)C3=NC=C(Br)C=C3F)CCC2=N1	-6.072
122736192	CN1C=C2CC(NS(=O)(=O)C3=NC=C(Cl)C=C3Cl)CCC2=N1	-6.127
122736224	COC1=NN(C)C(S(=O)(=O)NC2CCC3=NN(C)C=C3C2)=C1	-5.856
122736256	CN1C=C2CC(NS(=O)(=O)C3=CC(CO)=CC=C3)CCC2=N1	-6.311
122736288	CC1=C(Cl)C=NC=C1S(=O)(=O)NC1CCC2=NN(C)C=C2C1	-5.986
122736320	O=S(=O)(NC1CCC2=CC(O)=CC=C21)C1=CC=C(F)C=C1F	-6.179
122736352	CC1=CC=C(S(=O)(=O)NC2CCC3=CC(O)=CC=C32)C(Br)=C1	-6.535
122736416	CC1=CC(Br)=CC=C1S(=O)(=O)NC1CCC2=CC(O)=CC=C21	-6.365
122736480	CC1=CC=C(N)C=C1S(=O)(=O)NC1CCC2=CC(O)=CC=C21	-6.774
122736512	CC1=CC=CC(S(=O)(=O)NC2CCC3=CC(O)=CC=C32)=C1C	-6.537
122736640	COC1=NC=C(S(=O)(=O)NC2CCC3=CC(O)=CC=C32)C=N1	-6.274
122736672	O=S(=O)(NC1CCC2=CC(O)=CC=C21)C1=CN(C(F)F)N=C1	-6.316
122736832	O=S(=O)(NC1CCCCC1C1=CC(F)=CC=C1)C1=NC=CS1	-6.218
122736864	COC1=CC(O)=CC=C1CNS(=O)(=O)C1=CC=C(C)C=C1C	-6.138
122736896	COC1=CC(O)=CC=C1CNS(=O)(=O)C1=CC=CC(Cl)=C1F	-6.218
122736928	COC1=CC(O)=CC=C1CNS(=O)(=O)CC1=CC=C(Br)C=C1	-5.940
122736960	COC1=CC=C(S(=O)(=O)NCC2=CC=C(O)C=C2OC)C=N1	-5.761
122737088	COC1=CC(O)=CC=C1CNS(=O)(=O)C1=CC=C(F)C(C)=N1	-6.037
122737184	COC1=CC(O)=CC=C1CNS(=O)(=O)C1=CC(C)=CC(O)=C1	-6.238
122737216	CN(CC1=CC=CC=C1)S(=O)(=O)NCC1=CC(O)=CC=C1Cl	-5.504
122737248	COC(=O)C1=CC=C(S(=O)(=O)NCC2=CC(O)=CC=C2Cl)O1	-6.314
122737280	CC1=CC(F)=C(S(=O)(=O)NCC2=CC(O)=CC=C2Cl)C=C1F	-6.638
122737312	O=S(=O)(NCC1=CC(O)=CC=C1Cl)C1=CC(C(F)F)=CC=C1	-6.762
122737440	O=S(=O)(NCC1=CC=C(Cl)C=C1)NCC1=CC(O)=CC=C1Cl	-5.961
122737472	O=S(=O)(NCC1=CC(O)=CC=C1Cl)C1=C(F)C=C(Cl)C(F)=C1	-6.586
122737504	O=S(=O)(NCC1=CC(O)=CC=C1Cl)C1=CC=C2OC=CC2=C1	-6.466
122737568	CC1=CC=C(S(=O)(=O)NCC2=CC(O)=CC=C2Cl)C=C1C#N	-6.526
122737600	CC1=CC(N)=C(Cl)C(S(=O)(=O)NCC2=CC(O)=CC=C2Cl)=C1	-6.323
122737632	O=S(=O)(NCC1=CC(O)=CC=C1Cl)C1=CN=C2OCCCN12	-5.816
122737792	COC1=CC(CC(C)NS(=O)(=O)C2=CSC(Cl)=C2)=CC=C1O	-5.923
122737824	CC1=CC(CS(=O)(=O)N(C)CC(O)C2=CC=C(O)C=C2)=NO1	-5.822
122737856	CN1C(S(=O)(=O)N(C)CC(O)C2=CC=C(O)C=C2)=CN=C1Cl	-6.175
122737920	CN(CC(O)C1=CC=C(O)C=C1)S(=O)(=O)C1=CC=CC=C1O	-5.516
122737984	CC1=CC=NC=C1S(=O)(=O)N(C)CC(O)C1=CC=C(O)C=C1	-6.230
122738016	CN(CC(O)C1=CC=C(O)C=C1)S(=O)(=O)CC1=CC=CN=C1	-5.496
122738048	CCN1C=CC(S(=O)(=O)N(C)CC(O)C2=CC=C(O)C=C2)=N1	-5.424
122738112	CN(CC(O)C1=CC=C(O)C=C1)S(=O)(=O)C1=CC=C(F)C=N1	-6.086
122738176	CCC(CC1=CC=C(O)C=C1)NS(=O)(=O)CCC1=CC=CS1	-4.676
122738240	CCC1=CC=C(S(=O)(=O)NC(CC)CC2=CC=C(O)C=C2)O1	-6.008
122738272	CCC(CC1=CC=C(O)C=C1)NS(=O)(=O)C1=C(C)SC(Br)=N1	-5.954
122738336	CCC(CC1=CC=C(O)C=C1)NS(=O)(=O)C1=CN(C)N=C1Cl	-6.006
122738560	CC(CC1CCCC1)N(C)S(=O)(=O)C1=NNC2=NC=CC=C21	-5.990
122738848	CC1=CC=C(C)C(S(=O)(=O)NCCSSC2=CC=CC=N2)=C1	-5.770
122738880	CC1=CC=C(F)C(S(=O)(=O)NCCSSC2=CC=CC=N2)=C1	-5.903
122738944	COC1=CN=CC(S(=O)(=O)NCCSSC2=CC=CC=N2)=C1	-5.514
122739104	CCCN1C=C(S(=O)(=O)NCCSSC2=CC=CC=N2)C=N1	-5.190
122739136	CCC1=CON=C1CS(=O)(=O)NCCSSC1=CC=CC=N1	-5.271
122739168	CCC1=C(S(=O)(=O)NCCSSC2=CC=CC=N2)C(C)=NN1	-5.487
122739232	CC1=CC(O)=CC(S(=O)(=O)NCCSSC2=CC=CC=N2)=C1	-5.681
122739520	CC(NS(=O)(=O)CCCN1C=CC=N1)C1=CC(F)=CC(Br)=C1	-5.246
122739552	CCCN1C=CN=C1S(=O)(=O)NC(C)C1=CC(F)=CC(Br)=C1	-6.080
122739584	COC1=C(S(=O)(=O)NC(C)C2=CC(F)=CC(Br)=C2)N(C)N=C1	-5.786
122739744	COC1=NC=C(S(=O)(=O)NC(CO)C2=CC(Cl)=CC=C2Cl)S1	-5.624
122739776	CC1=CC=C(S(=O)(=O)NC(CO)C2=CC(Cl)=CC=C2Cl)N=N1	-6.307
122739840	CC1=CN=CC=C1S(=O)(=O)NC(CO)C1=CC(Cl)=CC=C1Cl	-5.839
122740064	CC1=NC=C(S(=O)(=O)NC(C2=CC=CC(Br)=C2)C(C)C)N1C	-5.907
122740224	CC(C)C(NS(=O)(=O)C1=CC(O)=CN=C1)C1=CC=CC(Br)=C1	-5.974
122740480	CC1=CC=C(C(CO)CNS(=O)(=O)C2=CC(C)=C(Cl)S2)C=C1	-6.367
122740512	CC1=CC=C(C(CO)CNS(=O)(=O)C2=CC=CC=C2O)C=C1	-5.096
122740544	CC1=CC=C(C(CO)CNS(=O)(=O)C2=CC(I)=NN2C)C=C1	-6.128
122740576	CC1=CC=C(C(CO)CNS(=O)(=O)C2=CC=C(O)N=C2)C=C1	-6.057
122740608	COC(=O)C1=CC(F)=CC=C1CNS(=O)(=O)C1=C(C)C=CS1	-5.877
122740640	COC(=O)C1=CC(F)=CC=C1CNS(=O)(=O)C1=CNC(=O)S1	-5.906
122740736	COC(=O)C1=CC(F)=CC=C1CNS(=O)(=O)C1=C(C)N=CS1	-5.742
122742336	C#CCOCC1CCN(S(=O)(=O)C2=CNC3=NC=NC=C23)C1	-5.377
122742720	COC(=O)NC1=CC=C(CNS(=O)(=O)C2=CC=CN=C2)C=N1	-5.879
122742784	COC(=O)NC1=CC=C(CNS(=O)(=O)C2=C(Br)C=CO2)C=N1	-5.885
122742816	COC(=O)NC1=CC=C(CNS(=O)(=O)CC2=CSC=C2)C=N1	-5.689
122743008	O=S(=O)(NCCCC1CCCO1)C1=CNC2=C1C(Cl)=CC=N2	-5.594
122743168	O=S(=O)(NCCCC1CCCO1)C1=CNC2=CC(Cl)=CC=C21	-6.049
122743360	O=S(=O)(NCCCC1CCCO1)C1=CC2=C(O1)C(Br)=CN=C2	-5.651
122743392	CN1N=CC2=C(S(=O)(=O)NCCCC3CCCO3)C=CC=C21	-5.573
122743520	CC1=NN=C(S(=O)(=O)NC(C)(C)CCC2=CC=CC(Br)=C2)N1	-5.995
122743680	O=S(=O)(CC1COCCO1)NCC1=CC2=CC(Cl)=CC=C2S1	-5.881
122743744	CN1C(Cl)=CN=C1S(=O)(=O)NCC1=CC2=CC(Cl)=CC=C2S1	-6.200
122743776	C=CN1C=CN=C1S(=O)(=O)NCC1=CC2=CC(Cl)=CC=C2S1	-5.970
122743808	CO[C@H]1C[C@H](CS(=O)(=O)NCC2=CC3=CC(Cl)=CC=C3S2)C1	-5.703
122744352	CC(COC1=CC=C(Cl)C=C1)NS(=O)(=O)C1=CC(Br)=CN=C1	-5.987
122744416	CC1=C(S(=O)(=O)NC(C)COC2=CC=C(Cl)C=C2)C=NN1C	-5.871
122744448	CC(COC1=CC=C(Cl)C=C1)NS(=O)(=O)CCN1C=CC=N1	-4.953
122744480	CCC1=CC=C(S(=O)(=O)NC(C)COC2=CC=C(Cl)C=C2)O1	-5.846
122744608	CC(COC1=CC=C(Cl)C=C1)NS(=O)(=O)C1=CC(Cl)=NN1C	-6.000
122744640	CC1=CC=C(C(=O)NNS(=O)(=O)C2=CC(C)=CC=C2C)C=C1	-5.964
122744672	CC1=CC=C(C(=O)NNS(=O)(=O)C2=CC=C(C)C(F)=C2)C=C1	-6.798
122744704	CC1=CC=C(C(=O)NNS(=O)(=O)C2=CC=CC(F)=C2C)C=C1	-6.226
122744736	CC1=CC=C(C(=O)NNS(=O)(=O)C2=CC(C)=CC(Br)=C2)C=C1	-6.731
122744768	CCC1=C(S(=O)(=O)NNC(=O)C2=CC=C(C)C=C2)SC(=O)N1	-6.152
122744864	CC1=CC=C(C(=O)NNS(=O)(=O)C2=NN(C(C)C)C=C2)C=C1	-6.080
122744896	CC1=CC=C(C(=O)NNS(=O)(=O)C2=C(Cl)SC(Cl)=C2C)C=C1	-6.369
122744928	CC1=CC=C(C(=O)NNS(=O)(=O)C2=NC(C)=C(C)N2C)C=C1	-6.094
122744960	CC1=CC=C(C(=O)NNS(=O)(=O)C2=C(Cl)N(C)C(C)=N2)C=C1	-6.112
122744992	CC1=CC=C(C(=O)NNS(=O)(=O)C2=C(Br)C(O)=CC=C2)C=C1	-6.197
122745024	CC1=CC=C(C(=O)NNS(=O)(=O)CC2=CC=C(F)C=N2)C=C1	-6.429
122745440	O=C(NNS(=O)(=O)C1=C(Br)C=NN1)C1CCC2=NC=CN2C1	-6.190
122746304	C#CCC(C#N)NS(=O)(=O)C1=CN(C)N=C1C1=CC=CC=C1	-5.253
122746336	C#CCC(C#N)NS(=O)(=O)C1=CC2=C(C=C(C(=O)OC)S2)S1	-5.016
122746848	CC1=NN(C)C=C1S(=O)(=O)NCC(F)(F)CC1=CC=CC=C1	-5.975
122746880	CC1=NN(C)C(S(=O)(=O)NCC(F)(F)CC2=CC=CC=C2)=C1	-5.916
122747136	CN(CC1=CC=CC(Cl)=C1I)S(=O)(=O)C1=CN=C(O)C(F)=C1	-6.096
122747200	CCOCCCS(=O)(=O)NC1=CN(C2=CC=C(Br)C=N2)N=C1	-5.337
122747744	C#CC(C)(NS(=O)(=O)C1=CC2=C(C=CS2)S1)C1CCOCC1	-5.836
122748192	CC1=C(C)C2=CC(S(=O)(=O)N=S(C)(=O)C3CCC3)=CC=C2N1	-6.258
122748416	COC(=O)C1=C(S(=O)(=O)NC2=CC3=NSC=C3C=C2)SC=N1	-5.232
122748992	CCC1=C(F)C=CC=C1NS(=O)(=O)CC1CC2=CC=CC=C21	-6.309
122749088	CCN1N=CC2=C(NS(=O)(=O)C(C)C(=O)N(C)C)C=CC=C21	-5.468
122749120	CCN1N=CC2=C(NS(=O)(=O)CCCC(C)(F)F)C=CC=C21	-5.982
122749152	CCN1N=CC2=C(NS(=O)(=O)CCC3=CON=C3)C=CC=C21	-5.923
122749504	CC1=C(S(=O)(=O)N2[C@@H]3CC[C@@H](C3)[C@H]2C)C=C2NC(=O)NC2=C1	-6.340
122749664	COC1=CC(C)=C(NS(=O)(=O)CC2=CC=CC=C2F)C(C)=C1	-5.868
122749760	COC1=CC(C)=C(NS(=O)(=O)CC2=CC=CN=C2Cl)C(C)=C1	-5.799
122749792	COC1=CC(C)=C(NS(=O)(=O)CC2=CC=C(C)N=C2)C(C)=C1	-5.911
122749856	CC1=CC=C(S(=O)(=O)NC(C)(C)COC2=CC=CC=N2)C=N1	-5.879
122749952	CC(C)(COC1=CC=CC=N1)NS(=O)(=O)CCC1=CON=C1	-5.489
122750016	CC1=NC(S(=O)(=O)NC(C)(C)COC2=CC=CC=N2)=C(Br)S1	-5.720
122750048	CCN1N=CC2=CC(NS(=O)(=O)CC3CC(F)(F)C3)=CC=C21	-5.826
122750112	CCN1N=CC2=CC(NS(=O)(=O)C3CN(C(C)=O)C3)=CC=C21	-6.137
122750208	COC[C@H](CS(=O)(=O)NC1=CC=CC2=NC=C(Cl)C=C12)OC	-5.582
122750240	CC1(CS(=O)(=O)NC2=CC=CC3=NC=C(Cl)C=C23)CCOC1	-6.323
122750528	O=S(=O)(CC1=CC=C(Br)C=C1Br)NC1=C2COCCN2N=C1	-6.006
122750560	COC1=NC=CC=C1CS(=O)(=O)NC1=C2COCCN2N=C1	-5.406
122750656	CCC1=CC(CS(=O)(=O)NC2=CC=CC=C2SCC#N)=NO1	-4.965
122750688	N#CCSC1=CC=CC=C1NS(=O)(=O)CCC1=CC=CN=C1	-4.872
122750752	CCCC(CC)S(=O)(=O)NC1=CC=C(N2C=NC=N2)C=C1C	-5.495
122750784	CC1=CC(N2C=NC=N2)=CC=C1NS(=O)(=O)C1(Br)CC1(C)C	-5.990
122751488	CCC1=CC(NS(=O)(=O)CC2=CC=CN=C2OC)=CC=C1Br	-5.828
122752480	CCS(=O)(=O)C1=NC2=CC=C(NS(=O)(=O)CC3CC3)C=C2S1	-5.560
122752608	CN(C1=CC=CC2=CC=CN=C21)S(=O)(=O)C1=CC=CC=C1N	-6.020
122752896	COC(=O)C1=CN=C(CNS(=O)(=O)C2=NN(C)C=C2)N=C1O	-6.551
122752928	COC(=O)C1=CN=C(CNS(=O)(=O)CC2=CSN=C2)N=C1O	-6.178
122753536	COCC1=NC(CCNS(=O)(=O)C2=C(Cl)C=CC=C2Cl)=CS1	-5.315
122753568	COCC1=NC(CCNS(=O)(=O)C2=CC=C([N+](=O)[O-])S2)=CS1	-4.964
122753600	COCC1=NC(CCNS(=O)(=O)C2=CC(C)=CC=C2Cl)=CS1	-5.014
122753632	COCC1=NC(CCNS(=O)(=O)CCC2=C(C)N=CS2)=CS1	-4.720
122753664	COCC1=NC(CCNS(=O)(=O)CC2=CSC(C#N)=C2)=CS1	-4.797
122753696	COCC1=NC(CCNS(=O)(=O)C2=C(C3CC3)C=CS2)=CS1	-5.098
122753728	COCC1=NC(CCNS(=O)(=O)C(C)C2=CC=CC=C2)=CS1	-5.101
122753760	COCC1=NC(CCNS(=O)(=O)C2=CC=C(N)C=C2C)=CS1	-5.309
122753792	COCC1=NC(CCNS(=O)(=O)C2=CN=C(O)C(F)=C2)=CS1	-5.440
122753888	COCC1=NC(CCNS(=O)(=O)C2=C(F)C=CC=C2O)=CS1	-5.245
122754080	CC1=C(C)N(CC2=CC=CC(NS(=O)(=O)NC3CC3)=C2)C=N1	-5.951
122754112	CC1=CC=C(S(=O)(=O)NNC(=O)C2=CC(C)=NN2C)C(Cl)=C1	-6.284
122754144	CC1=CC=C(S(=O)(=O)NNC(=O)C2=CC(C)=NN2C)C(F)=C1	-6.265
122754240	CC1=NN(C)C(C(=O)NNS(=O)(=O)C2=CC=C(Cl)C(O)=C2)=C1	-6.247
122754272	CC1=NN(C)C(C(=O)NNS(=O)(=O)C2=CN=C3SC=CN23)=C1	-6.555
122754368	CC1=NN(C)C(C(=O)NNS(=O)(=O)C2=CC=C(O)C(Br)=C2)=C1	-6.313
122754432	CCN1N=C(Br)C=C1S(=O)(=O)NNC(=O)C1=CC(C)=NN1C	-5.893
122754464	CC1=CC=C(S(=O)(=O)NNC(=O)C2=CC(C)=NN2C)C(C)=N1	-6.142
122754496	CC1=CC=CC(O)=C1S(=O)(=O)NNC(=O)C1=CC(C)=NN1C	-6.259
122754560	CCC(NS(=O)(=O)C1=CC=C(C(=O)NC)C=C1)C1=CNN=N1	-5.931
122754592	CCOC1=CC=C(C)C=C1S(=O)(=O)NC(CC)C1=CNN=N1	-5.646
122754624	CCC(NS(=O)(=O)C1=CC=CC=C1C(C)(C)C)C1=CNN=N1	-5.629
122754656	CCC1=CC=C(S(=O)(=O)NC(CC)C2=CNN=N2)C=C1CC	-5.676
122754688	CCC(NS(=O)(=O)C1=CC2=C(C=C1C)OCO2)C1=CNN=N1	-5.889
122754720	CCC(NS(=O)(=O)C1=CC(Br)=C(F)C=C1OC)C1=CNN=N1	-5.883
122754752	CCC(NS(=O)(=O)C1=C2OC(C)CC2=CC=C1)C1=CNN=N1	-6.241
122754784	CCC(NS(=O)(=O)C1=CC=CC=C1C(C)(F)F)C1=CNN=N1	-5.857
122754848	CCC(NS(=O)(=O)C1=CNC2=NC(Br)=CC=C12)C1=CNN=N1	-6.472
122754880	CCC(NS(=O)(=O)C1=C(Br)C=C(F)C(Cl)=C1F)C1=CNN=N1	-6.312
122754912	CCC(NS(=O)(=O)C1=C(Cl)C(OC)=CC=C1F)C1=CNN=N1	-5.472
122754944	CCC1=CC(CC)=CC(S(=O)(=O)NC(CC)C2=CNN=N2)=C1	-6.049
122754976	CCC(NS(=O)(=O)C1=CC=C2OCOC2=C1F)C1=CNN=N1	-6.345
122755008	CCC(NS(=O)(=O)C1=NC(NC(C)=O)=CC=C1)C1=CNN=N1	-6.023
122755040	COC1=CC=C(OC)C(S(=O)(=O)N[C@@H](C)C2=CSC(C)=N2)=C1	-5.724
122755072	CCOC1=CC=C(S(=O)(=O)N[C@@H](C)C2=CSC(C)=N2)C=C1C	-6.049
122755104	CC1=CC(S(=O)(=O)N[C@@H](C)C2=CSC(C)=N2)=CC=C1[N+](=O)[O-]	-6.037
122755136	CC(=O)C1=CC=C(Cl)C(S(=O)(=O)N[C@@H](C)C2=CSC(C)=N2)=C1	-5.796
122755168	CC1=NC([C@H](C)NS(=O)(=O)C2=CN=CC=C2C(F)(F)F)=CS1	-5.874
122755232	CC1=NC([C@H](C)NS(=O)(=O)C2=CC=C(C(F)(F)F)C=N2)=CS1	-6.193
122755296	COC(=O)C1=C(S(=O)(=O)N[C@@H](C)C2=CSC(C)=N2)C=C(Cl)S1	-5.734
122755360	CC1=NC([C@H](C)NS(=O)(=O)C2=CC3=CC=CC=C3N2C)=CS1	-6.555
122755488	CC1=NC([C@H](C)NS(=O)(=O)C2=NN(C)C(C(F)(F)F)=C2)=CS1	-6.305
122755552	COCC1=CC=C(S(=O)(=O)N[C@@H](C)C2=CSC(C)=N2)C(F)=C1	-5.819
122755584	NC(=O)NC1=CC=C(CNS(=O)(=O)C2=CC(F)=CN=C2)C=C1	-6.484
122755648	COC1=NC=C(S(=O)(=O)NCC2=CC=C(NC(N)=O)C=C2)S1	-5.997
122755776	CC1=CC=NC(S(=O)(=O)NCC2=CC=C(NC(N)=O)C=C2)=C1	-6.638
122755936	O=S(=O)(NCC1=NN=C2C=NC=CN21)C1=CC(F)=CC=C1F	-6.165
122755968	O=S(=O)(CC1=CC=C(Cl)N=C1)NCC1=NN=C2C=NC=CN21	-5.851
122756000	CC(C)N1C=NC(S(=O)(=O)NCC2=NN=C3C=NC=CN32)=C1	-6.303
122756032	O=S(=O)(CC1(C(F)(F)F)CC1)NCC1=NN=C2C=NC=CN21	-5.534
122756064	CC1=CC(S(=O)(=O)NCC2=NN=C3C=NC=CN32)=CC=C1Cl	-6.199
122756096	O=S(=O)(NCC1=NN=C2C=NC=CN21)C1=CSC=C1C(F)F	-5.867
122756128	CC1(CS(=O)(=O)NCC2=NN=C3C=NC=CN32)CS(=O)(=O)C1	-5.626
122756160	CC1=CC=C(O)C(S(=O)(=O)NCC2=NN=C3C=NC=CN32)=C1	-6.323
122756192	CCC1=CC(CS(=O)(=O)NCC2=NN=C3C=NC=CN32)=NO1	-5.745
122756224	O=S(=O)(NCC1=NN=C2C=NC=CN21)C1=NC=C(Cl)C=C1Cl	-6.196
122756256	COC1=NN(C)C(S(=O)(=O)NCC2=NN=C3C=NC=CN32)=C1	-5.530
122756288	O=S(=O)(NCC1=NN=C2C=NC=CN21)C1=CC=C(CO)C=C1	-6.186
122756320	CC1=C(Cl)C=NC=C1S(=O)(=O)NCC1=NN=C2C=NC=CN21	-5.865
122757120	CC1=CC=C(CCNS(=O)(=O)C2=CC=C(F)C(F)=C2)C(C)=C1	-5.291
122757152	CC1=CC=C(CCNS(=O)(=O)C2=CC=C(C)C(F)=C2)C(C)=C1	-6.768
122757216	CC1=CC=C(CCNS(=O)(=O)C2=CN=C3CCCN23)C(C)=C1	-6.685
122757280	CC1=CC=C(CCNS(=O)(=O)C2=CC=C(Cl)C(O)=C2)C(C)=C1	-6.604
122757440	CCC1=CON=C1CS(=O)(=O)NCCC1=CC=C(C)C=C1C	-6.207
122757472	CCC1=C(S(=O)(=O)NCCC2=CC=C(C)C=C2C)C(C)=NN1	-6.451
122757504	CCC1=NC=C(S(=O)(=O)NCCC2=CC=C(C)C=C2C)N1C	-6.189
122757536	CC1=CC=C(CCNS(=O)(=O)C2=C(F)C=CC=C2O)C(C)=C1	-6.657
122758464	O=S(=O)(NCCC1CSC1)C1=CC=C(C2=CC=CC=C2)C=C1	-6.056
122758496	CC1=C(S(=O)(=O)NCCC2CSC2)C=NN1C1=CC=CC=N1	-5.568
122758656	CN1N=NC(C2=CC=CC=C2)=C1S(=O)(=O)NCCC1CSC1	-4.955
122758752	CC(=O)NC1=CC=C(S(=O)(=O)NC(CO)C2=CSC=C2)C=C1	-6.016
122758784	O=[N+]([O-])C1=CC(Cl)=CC=C1S(=O)(=O)NC(CO)C1=CSC=C1	-5.916
122758816	CC1=NOC2=NC=C(S(=O)(=O)NC(CO)C3=CSC=C3)C=C12	-5.778
122758880	N#CC1=CC(Cl)=CC=C1CS(=O)(=O)NC(CO)C1=CSC=C1	-5.432
122758976	COC(=O)C1=CC=NC(S(=O)(=O)NC(CO)C2=CSC=C2)=C1	-5.276
122759008	COC1=CC(F)=C(F)C=C1S(=O)(=O)NC(CO)C1=CSC=C1	-5.925
122759040	O=S(=O)(NC(CO)C1=CSC=C1)C1=CC(C(F)(F)F)=CC=N1	-6.264
122759072	O=S(=O)(NC(CO)C1=CSC=C1)C1=CC=C2CCOCC2=C1	-5.895
122759104	O=S(=O)(NC(CO)C1=CSC=C1)N1CCC2=CC(Br)=CN=C21	-5.861
122759200	O=S(=O)(NC(CO)C1=CSC=C1)C1=CC=CC(OC2CC2)=C1	-5.417
122759232	CC1=CC2=NC=NN2C(S(=O)(=O)NC(CO)C2=CSC=C2)=C1	-5.836
122759264	O=C1NCC2=CC(S(=O)(=O)NC(CO)C3=CSC=C3)=CN=C12	-6.212
122759296	O=S(=O)(NC(CO)C1=CSC=C1)C1=CN=C2N=CC(Br)=CN12	-5.857
122759808	CC(Cl)CCS(=O)(=O)NC1=CN(CCC2=CC=NC=C2)N=C1	-5.304
122760000	O=C(O)C1=CC=C(S(=O)(=O)NCCCCC2=CC=NN2)C=C1	-5.701
122760032	O=S(=O)(CC1=CC=C(Cl)C(Cl)=C1)NCCCCC1=CC=NN1	-5.759
122760064	CC1=CC(S(=O)(=O)NCCCCC2=CC=NN2)=C(F)C=C1F	-5.468
