compound_id	smiles	score_kcal_mol
484123584	CCC1CN(C(=O)C2=NC=C(C3=CC=CC=N3)C=N2)CC(=O)N1	-6.348
484123616	CCC1CN(C(=O)C2=C(C)NC3=CC=C(OC)C=C32)CC(=O)N1	-7.065
484123712	CCC1CN(C(=O)C2=NC3=C([N+](=O)[O-])C=NN3C=C2)CC(=O)N1	-6.187
484123744	CCC1CN(C(=O)C2=NC=C(C3=CC=NN3C)N=C2)CC(=O)N1	-6.063
484123808	CCC1CN(C(=O)C2=CC=CC3=C2NC2=C3CCC2)CC(=O)N1	-6.647
484123872	CCC1CN(C(=O)C2=CC=CC3=CC(OC)=CC=C32)CC(=O)N1	-6.747
484123968	CCC1=NN(C)C2=NC=C(C(=O)N3CC(=O)NC(CC)C3)C=C12	-6.323
484124064	CCC1CN(C(=O)C2=CN=C(C3=CC=C(F)C=C3)S2)CC(=O)N1	-6.586
484124224	CCC1CN(C(=O)C2=CC=C3C=C(Br)C=C(C)C3=N2)CC(=O)N1	-7.378
484125824	C#CC12CC(NC(=O)C3=CC=C(C4=CC=CC=C4)C=C3)(CO1)C2	-6.890
484125856	C#CC12CC(NC(=O)COC3=CC=CC4=CC=CN=C43)(CO1)C2	-6.639
484125888	C#CC12CC(NC(=O)C3=CC4=CC=C(OC)C=C4C=C3)(CO1)C2	-6.429
484125920	C#CC12CC(NC(=O)C3=CN(CC4=CC=CC=C4)N=C3)(CO1)C2	-6.290
484126048	C#CC12CC(NC(=O)C3=CN=C(C4=CC=CC=C4Cl)S3)(CO1)C2	-6.427
484126144	C#CC12CC(NC(=O)C3=CC=CC=C3CN3C=NC=N3)(CO1)C2	-5.850
484126208	C#CC12CC(NC(=O)C3=C(C4=CC=CC=C4)ON=C3C)(CO1)C2	-6.226
484126336	C#CC12CC(NC(=O)CC3=C(C4=CC=CS4)N=C(C)S3)(CO1)C2	-6.136
484126368	C#CC12CC(NC(=O)C3=NC=CC=C3C3=CC=CC=N3)(CO1)C2	-6.195
484126464	C#CC12CC(NC(=O)C3=CC(C4=CC=CC=C4Cl)=NO3)(CO1)C2	-6.652
484126560	C#CC12CC(NC(=O)C3=CC(Br)=CC=C3N3C=CC=C3)(CO1)C2	-5.911
484126688	C#CC12CC(NC(=O)C3=C(C)C(C)=CC4=CC=CC=C43)(CO1)C2	-6.206
484126720	C#CC12CC(NC(=O)CCCC3=NC4=CC=CC=C4O3)(CO1)C2	-6.297
484126848	C#CC12CC(NC(=O)C3=CC(N4C=CC=C4)=CC(Br)=C3)(CO1)C2	-6.138
484126912	C#CC12CC(NC(=O)C3=C(C)C4=C(C)C=C(C)C=C4N3)(CO1)C2	-7.000
484127040	C#CC12CC(NC(=O)C3=CC=NN3C3=CC=C(F)C=C3)(CO1)C2	-6.401
484127104	C#CC12CC(NC(=O)C3=CC4=CC(Br)=C(OC)N=C4N3)(CO1)C2	-6.495
484127168	C#CC12CC(NC(=O)CN3N=C(C#N)C4=CC=CC=C43)(CO1)C2	-5.960
484127200	C#CC12CC(NC(=O)C3=C(C4=CC=CC=C4)SC(Br)=N3)(CO1)C2	-6.207
484127264	C#CC12CC(NC(=O)C3=C4N=NN(C5CC5)C4=CC=C3)(CO1)C2	-6.261
484128320	CC1=NC(COC2=CC=CC=C2C(=O)N[C@@H](C)P(C)(C)=O)=NO1	-6.007
484128480	COC1=CC=C(N2N=C(C(=O)N[C@@H](C)P(C)(C)=O)C=C2C)C=C1	-6.402
484128640	COC1=CC(N2C=CC(C(=O)N[C@@H](C)P(C)(C)=O)=N2)=CC=C1F	-6.114
484129120	COC1=CC=CC2=CC=C(NC(=O)CC3C=CS(=O)(=O)C3)C=C21	-6.281
484129376	COC1=CN=C(C(=O)NC2=CC=C3C=CC=C(OC)C3=C2)N=C1	-6.520
484129504	COC1=CC=CC2=CC=C(NC(=O)C3=CNC(C)=CC3=O)C=C21	-6.829
484129696	CCC1=CC(C(=O)NC2=CC=C3C=CC=C(OC)C3=C2)=NC=N1	-6.588
484129792	COC1=CC=CC2=CC=C(NC(=O)C3=C4CCCN4N=N3)C=C21	-6.693
484129856	COC1=CC=CC2=CC=C(NC(=O)C(C)CN3C=CN=C3)C=C21	-6.125
484129984	COC1=CC=CC2=CC=C(NC(=O)C3=C(OC)C=NN3C)C=C21	-6.430
484130112	COC1=CC=CC2=CC=C(NC(=O)CCCC3OCCO3)C=C21	-6.064
484130272	COC1=CC=CC2=CC=C(NC(=O)COC3=NSN=C3Br)C=C21	-6.391
484130400	C=CCN1N=CC=C1C(=O)NC1=CC=C2C=CC=C(OC)C2=C1	-6.219
484130464	CC1=CN(CCN(C)C(=O)C2=C3C=CC=CC3=NC(O)=C2)N=C1	-5.866
484130528	CNC1=CC=C(C(=O)N(C)CCN2C=C(C)C=N2)C=C1[N+](=O)[O-]	-5.596
484130656	CC1=CN(CCN(C)C(=O)CCC2=C(C)NC(=O)NC2=O)N=C1	-7.319
484131168	CC(=O)NC1=CC=C(C)C(C(=O)N(C)CCN2C=C(C)C=N2)=C1	-6.045
484131552	CNC(=O)NC1=CC=CC(C(=O)N(C)CCN2C=C(C)C=N2)=C1	-6.235
484132160	CC1=CN(CCN(C)C(=O)C2=C3C=C(C)NC3=C(C)C=C2)N=C1	-6.380
484132864	CC1=CN(CCN(C)C(=O)C2=CC3=C(C=CC(Cl)=C3C)N2)N=C1	-6.662
484132928	CC1=CN(CCN(C)C(=O)C2=C(C)C3=CC=CC(Cl)=C3N2)N=C1	-7.061
484133344	COC1=CN=C2NC(C(=O)N(C)CCN3C=C(C)C=N3)=CC2=C1	-5.694
484134112	COC(CN(C)C(=O)C1=CC=C(C(N)=O)S1)C1=CC=C(Cl)C=C1	-5.548
484136160	C#CC1=CN(C)N=C1C(=O)NC1=CC=C(C(F)(F)C(F)F)C=C1	-6.825
484137536	CN(CC1=NOCC1)C(=O)CNC(=O)C1=CC2=CC=CC=C2N1	-6.553
484137568	CN(CC1=NOCC1)C(=O)C1=CC=C2C=C(C(F)(F)F)NC2=C1	-7.295
484137888	O=C(N[C@@H](CC1=CC=CC=C1)C1=NC=CS1)C1=CC=NC=C1F	-6.120
484137920	O=C(N[C@@H](CC1=CC=CC=C1)C1=NC=CS1)C1=CC(F)=CN=C1	-6.088
484137984	CN1N=C(Br)C=C1C(=O)N[C@@H](CC1=CC=CC=C1)C1=NC=CS1	-6.036
484138016	N#CC1=CC=C(C(=O)N[C@@H](CC2=CC=CC=C2)C2=NC=CS2)O1	-6.158
484138144	CC1(C(=O)N[C@@H](CC2=CC=CC=C2)C2=NC=CS2)CCC(=O)C1	-6.111
484138176	O=C(CCC1=CON=C1)N[C@@H](CC1=CC=CC=C1)C1=NC=CS1	-6.110
484138304	CN1N=C(C(=O)N[C@@H](CC2=CC=CC=C2)C2=NC=CS2)C=C1I	-5.686
484138336	CNC(=O)C(C)(C)C(=O)N[C@@H](CC1=CC=CC=C1)C1=NC=CS1	-6.139
484138368	CC1=NOC(CC(=O)N[C@@H](CC2=CC=CC=C2)C2=NC=CS2)=C1	-5.869
484138464	CC(=O)CC1(C(=O)N[C@@H](CC2=CC=CC=C2)C2=NC=CS2)CC1	-5.781
484138496	O=C(CC(=O)N[C@@H](CC1=CC=CC=C1)C1=NC=CS1)NC1CC1	-5.823
484138528	CC1(C(=O)N[C@@H](CC2=CC=CC=C2)C2=NC=CS2)CNC(=O)N1	-6.530
484138560	O=C(CN1CC2CC2C1)N[C@@H](CC1=CC=CC=C1)C1=NC=CS1	-6.086
484138720	CC1(C(=O)N[C@@H](CC2=CC=CC=C2)C2=NC=CS2)COCOC1	-5.607
484138848	CC1=CC=C(C(=O)NCC(=O)N[C@H]2C[C@H](C)C3=CC=CC=C32)S1	-6.406
484138880	CCCC1=NOC(CCC(=O)N[C@H]2C[C@H](C)C3=CC=CC=C32)=N1	-6.711
484138912	COC(=O)C1=CC=CC(C(=O)N[C@H]2C[C@H](C)C3=CC=CC=C32)=C1	-6.352
484139168	COC(=O)C1=CC=NC(C(=O)N[C@H]2C[C@H](C)C3=CC=CC=C32)=C1	-6.040
484139296	C[C@H]1C[C@H](NC(=O)C2=CN(C3CC3(F)F)N=C2)C2=CC=CC=C21	-7.046
484139808	C[C@H]1C[C@H](NC(=O)C2=C3CC(F)(F)CN3N=C2)C2=CC=CC=C21	-6.881
484139872	C[C@H]1C[C@H](NC(=O)C2CCCC3=C2C=NN3C)C2=CC=CC=C21	-6.471
484140096	C[C@H]1C[C@H](NC(=O)C2=CN=C3N=CC(Cl)=CN23)C2=CC=CC=C21	-6.844
484140128	C[C@H]1C[C@H](NC(=O)C2=CC(S(C)(=O)=O)=NN2C)C2=CC=CC=C21	-6.570
484142592	C#CC1(NC(=O)C2=NN3C=C(C)C=NC3=C2)CCCC(C)(C)C1	-6.075
484142784	C#CC1(NC(=O)C2=C3C=CN(C)C3=NC=C2)CCCC(C)(C)C1	-6.195
484143136	C#CC1(NC(=O)C2=C3C(Br)=NNC3=NC=C2)CCCC(C)(C)C1	-6.128
484143328	C#CC1(NC(=O)CC2=CNC3=CC=NC=C23)CCCC(C)(C)C1	-6.676
484143808	C#CC1(NC(=O)C2=NC(C)=C3C=CC=CN23)CCCC(C)(C)C1	-6.430
484143904	C#CC1(NC(=O)C2=CN(C)C3=CC=CN=C23)CCCC(C)(C)C1	-6.636
484144224	CN1CC2(CC2)N(C(=O)C2=CC(=O)C3=CC=CC=C3N2)CC1=O	-6.910
484145856	CN1CC2(CC2)N(C(=O)C2=C3C(=CC=C2)NC(=O)N3C)CC1=O	-6.440
484145952	CN1CC2(CC2)N(C(=O)C2=CC=C3C(=C2)N=CN=C3N)CC1=O	-6.295
484146080	CN1CC2(CC2)N(C(=O)CC2=CNC3=CC=C(Br)C=C23)CC1=O	-6.747
484148864	CC1=NC2=CC(C(=O)N(C)C34CCC(CC3)C4)=CC=C2C(=O)N1	-6.566
484149504	CN(C(=O)C1=CC2=C([N+](=O)[O-])C=CC=C2N1)C12CCC(CC1)C2	-6.541
484150304	C#CC1=CC(C(=O)NC(C2=CC=CC=C2)C(C)(C)OC)=CN=C1	-5.623
484150336	CCC1=NC(C)=C(C(=O)NC(C2=CC=CC=C2)C(C)(C)OC)O1	-5.575
484150368	CCN1C=CC(CC(=O)NC(C2=CC=CC=C2)C(C)(C)OC)=N1	-5.526
484150432	COC(C)(C)C(NC(=O)CSC1=NN=CN1C)C1=CC=CC=C1	-5.429
484150752	CCCC1=C(C(=O)NC(C2=CC=CC=C2)C(C)(C)OC)SN=N1	-5.107
484150944	COC(C)(C)C(NC(=O)C1=CN=CC(F)=C1C)C1=CC=CC=C1	-6.117
484151008	COC(C)(C)C(NC(=O)COC1=NN(C)C=C1)C1=CC=CC=C1	-5.785
484151040	COC(C)(C)C(NC(=O)CN1C=C(Br)N=C1C)C1=CC=CC=C1	-5.397
484151072	COC(C)(C)C(NC(=O)C1=CN=C(C)C(C)=N1)C1=CC=CC=C1	-5.709
484151104	CCC1=CC(CC(=O)NC(C2=CC=CC=C2)C(C)(C)OC)=NO1	-5.633
484153056	C#CC[C@H]1CCN(C(=O)C2=CC3=C(OCC=C)C=CC=C3N2)C1	-6.119
484153408	C#CC[C@H]1CCN(C(=O)C2=CNC3=C2C=CC=C3C(=O)OC)C1	-6.161
484158112	O=C(C1=CNC2=C1C(Cl)=CC=N2)N1CCC2(C1)C(F)(F)C2(F)F	-7.015
484159136	O=C(CCN1C=CN=C1)NC1=C2C=CC=C(C(F)(F)F)N2N=C1	-5.944
484159168	CCCS(=O)(=O)CC(=O)NC1=C2C=CC=C(C(F)(F)F)N2N=C1	-5.903
484159232	O=C(NC1=C2C=CC=C(C(F)(F)F)N2N=C1)C1=NC=NC=C1Cl	-6.257
484159296	CN1N=CC=C1CC(=O)NC1=C2C=CC=C(C(F)(F)F)N2N=C1	-6.632
484159328	CCN1N=NC=C1C(=O)NC1=C2C=CC=C(C(F)(F)F)N2N=C1	-6.526
484159424	C[C@@H](C(=O)NC1=C2C=CC=C(C(F)(F)F)N2N=C1)N1C=NN=N1	-6.878
484159456	CC(NS(C)(=O)=O)C(=O)NC1=C2C=CC=C(C(F)(F)F)N2N=C1	-6.739
484159488	O=C(NC1=C2C=CC=C(C(F)(F)F)N2N=C1)C12CCC(CO1)C2	-7.126
484159552	CC1=C(CC(=O)NC2=C3C=CC=C(C(F)(F)F)N3N=C2)SC=N1	-6.804
484159648	CC1(CC(=O)NC2=C3C=CC=C(C(F)(F)F)N3N=C2)OCCO1	-6.651
484159744	CO[C@H]1C[C@H](CC(=O)NC2=C3C=CC=C(C(F)(F)F)N3N=C2)C1	-6.396
484159808	CC1=CN(CC(=O)NC2=C3C=CC=C(C(F)(F)F)N3N=C2)C=C1	-7.062
484159840	CC(=O)OC[C@H](C)C(=O)NC1=C2C=CC=C(C(F)(F)F)N2N=C1	-5.483
484159872	CC1=NN(C)N=C1C(=O)NC1=C2C=CC=C(C(F)(F)F)N2N=C1	-6.272
484159936	[N-]=[N+]=N[C@H]1C[C@@H](C(=O)NC2=C3C=CC=C(C(F)(F)F)N3N=C2)C1	-6.730
484160128	COC(=O)CC1=C(C(=O)NC2(C3=CC=C(Br)N=C3)CC2)C=CO1	-5.351
484160192	COC(=O)C1=CC(C)=C(C(=O)NC2(C3=CC=C(Br)N=C3)CC2)O1	-6.079
484160416	CP(C)(=O)C1=CC=NC(C(=O)NC2(C3=CC=C(Br)N=C3)CC2)=C1	-6.096
484160576	COC1=NC=C(CC(=O)NC2(C3=CC=C(Br)N=C3)CC2)C(C)=N1	-5.921
484160672	O=C(NC1(C2=CC=C(Br)N=C2)CC1)C1=CC2=C(C=N1)CCCO2	-6.650
484160704	C=CCN1C(=O)C=CC=C1C(=O)NC1(C2=CC=C(Br)N=C2)CC1	-5.732
484161088	C=C1CC(NC(=O)C2=C(C)N=C(C3=NC=CC=N3)S2)(C(F)F)C1	-6.597
484161152	C=C1CC(NC(=O)CC2=C(C)OC(C3=CC=CO3)=N2)(C(F)F)C1	-6.385
484161344	C=C1CC(NC(=O)CN2C=NC(C3=CC=CC=C3)=N2)(C(F)F)C1	-6.336
484161472	C=C1CC(NC(=O)C2=C(C)N(C3=NN(C)C=C3)N=N2)(C(F)F)C1	-6.852
484162016	C=C1CC(NC(=O)C2=CC3=NC(OC)=CN=C3C=C2)(C(F)F)C1	-6.445
484162112	C=C1CC(NC(=O)C2=NC(C3=CN(C)N=C3)=CC=C2)(C(F)F)C1	-6.701
484162240	C=C1CC(NC(=O)C2=CC=C3NC=C(CC#N)C3=C2)(C(F)F)C1	-6.334
484162336	C=C1CC(NC(=O)C2=CSC(NC3=CC=CC=N3)=N2)(C(F)F)C1	-6.448
484162688	C=C1CC(NC(=O)C2=NOC(C3=C(C)N(C)N=C3)=C2)(C(F)F)C1	-6.387
484163040	[N-]=[N+]=N[C@H]1CCCC[C@H]1NC(=O)C1=CN(C2=CC=CC=C2)N=C1	-6.769
484163360	CC1=CC(C(=O)N[C@@H]2CCCC[C@@H]2N=[N+]=[N-])=C2C=NN(C)C2=N1	-6.017
484163584	[N-]=[N+]=N[C@H]1CCCC[C@H]1NC(=O)C1=CC=NN1C1=CC=CC=C1	-6.226
484164160	CCC1=C(C(=O)N[C@@H]2CCCC[C@@H]2N=[N+]=[N-])N2C=CC=CC2=N1	-5.651
484164832	CC1=CN2N=C(C)C(C(=O)N[C@@H]3CCCC[C@@H]3N=[N+]=[N-])=C2N=C1	-6.659
484164864	[N-]=[N+]=N[C@H]1CCCC[C@H]1NC(=O)C1=CC(N2C=CN=C2)=CC=N1	-5.930
484165312	[N-]=[N+]=N[C@H]1CCCC[C@H]1NC(=O)CC1=CN2C=C(Cl)C=CC2=N1	-6.309
484165504	[N-]=[N+]=N[C@H]1CCCC[C@H]1NC(=O)C1=CC=CC(C2=CN=CO2)=N1	-6.092
484167712	COC12CCC(CN(C(=O)CCC3=CNC4=NC=CC=C34)C1)C2	-6.523
484168352	CC(C)C(NC(=O)C1=CC=CO1)C(=O)NC1=CC=C(F)C(I)=C1	-5.862
484168384	CN1C(=O)C2=CC=C(C(=O)NC3=CC=C(F)C(I)=C3)C=C2C1=O	-6.819
484168416	CC1=C(C(=O)NC2=CC=C(F)C(I)=C2)C2=C(N=CN(C)C2=O)O1	-6.709
484168576	O=C(NC1=CC=C(F)C(I)=C1)C1=CC=CC=C1CN1C=NC=N1	-6.013
484168864	COC(=O)C1=CC=CC(C(=O)NC2=CC=C(F)C(I)=C2)=C1OC	-5.771
484169024	COC(=O)C1=C(COCC(=O)NC2=CC=C(F)C(I)=C2)OC=N1	-5.702
484169120	CC1=C(C(=O)NC2=CC=C(F)C(I)=C2)C(C)N2N=NN=C2N1C	-6.303
484169152	O=C(NC1=CC=C(F)C(I)=C1)C1=NC=C(NCC(F)(F)F)N=C1	-6.575
484169184	CC(NS(=O)(=O)C1=CN(C)N=C1)C(=O)NC1=CC=C(F)C(I)=C1	-6.681
484169344	CN1N=CC=C1C1(C(=O)NC2=CC=C(F)C(I)=C2)CCOCC1	-6.547
484170752	COC1=CC=C(C)C2=C1CCN(C(=O)C1=CC3=C(C=CO3)N1)C2	-6.911
484171584	COC(=O)[C@@H]1C[C@@H](C2=CC=CC=C2)CN1C(=O)C1=C(Cl)C=CN1	-6.441
484171904	CCOC(=O)[C@H]1[C@@H]2CC[C@@H](NC(=O)C3=COC4=CC=CC=C43)[C@@H]21	-6.287
484172064	CCOC(=O)[C@H]1[C@@H]2CC[C@@H](NC(=O)C3=C4C=CC=NN4N=C3)[C@@H]21	-6.065
484172640	CCOC(=O)[C@H]1[C@@H]2CC[C@@H](NC(=O)C3=CN=C4SC=NC4=C3)[C@@H]21	-5.927
484172768	CCOC(=O)[C@H]1[C@@H]2CC[C@@H](NC(=O)C3=CN4N=CC=CC4=N3)[C@@H]21	-6.079
484173216	CCOC(=O)[C@H]1[C@@H]2CC[C@@H](NC(=O)C3=CC4=C(C=C(C)S4)N3)[C@@H]21	-6.209
484174432	CCOC(=O)[C@@H]1[C@H]2CC[C@H](NC(=O)C3=NC=NC4=C3C=CN4)[C@H]21	-6.060
484174592	CCOC(=O)[C@@H]1[C@H]2CC[C@H](NC(=O)C3=CC=CC4=C3OC=C4)[C@H]21	-5.838
484174912	CCOC(=O)[C@@H]1[C@H]2CC[C@H](NC(=O)C3=CNC4=CC=NC=C43)[C@H]21	-6.198
484174976	CCOC(=O)[C@@H]1[C@H]2CC[C@H](NC(=O)C3=NC4=NC=NN4C=C3)[C@H]21	-6.224
484175072	CCOC(=O)[C@@H]1[C@H]2CC[C@H](NC(=O)C3=CN=CC4=C3OC=C4)[C@H]21	-6.136
484175552	CC1=C(C)N2C(=O)C(C(=O)NC3CC(F)(F)C34CC4)=CN=C2S1	-6.532
484175680	O=C(NC1CC(F)(F)C12CC2)C1=CC(N2C=CN=N2)=CC=C1F	-6.620
484175776	COC1=CC=C2C(CC(=O)NC3CC(F)(F)C34CC4)=CNC2=C1	-6.560
484175808	O=C(NC1CC(F)(F)C12CC2)C1=CC(C2=CC=CC=C2F)=NO1	-7.003
484175840	CN1C=C(C2=CC=CC=C2C(=O)NC2CC(F)(F)C23CC3)C=N1	-7.045
484175872	COC1=CC=CC2=C1NC=C2CC(=O)NC1CC(F)(F)C12CC2	-7.244
484175904	O=C(NC1CC(F)(F)C12CC2)C1=CNC2=CC=C(F)C=C2C1=O	-6.830
484175936	CCC1=C(C(=O)NC2CC(F)(F)C23CC3)SC(N2C=CC=C2)=N1	-6.409
484176128	O=C(NC1CC(F)(F)C12CC2)C1=CN2N=CC([N+](=O)[O-])=C2N=C1	-6.694
484176192	O=C(CCC1=CN=C2C(Br)=CC=CN12)NC1CC(F)(F)C12CC2	-6.033
484176480	O=C(NC1CC(F)(F)C12CC2)C1=CN=C(C2=CC=CC=C2F)O1	-6.791
484176576	O=C(NC1CC(F)(F)C12CC2)C1=CN(C2=CC(Br)=CC=N2)N=C1	-6.468
484179552	COC(=O)C(NC(=O)C1=CC(F)=CC=C1)C1=CC=C(C)C=C1F	-6.223
484179584	COC(=O)C(NC(=O)CCN1C=NC=N1)C1=CC=C(C)C=C1F	-5.797
484179648	COC(=O)C(NC(=O)C1=CC=C(SC)O1)C1=CC=C(C)C=C1F	-5.729
484179776	COC(=O)C(NC(=O)C1=C(C)OC=C1C)C1=CC=C(C)C=C1F	-6.141
484179840	COC(=O)C(NC(=O)CC1=C(C)C=CO1)C1=CC=C(C)C=C1F	-5.875
484179872	COC(=O)C(NC(=O)C=CC1=CSC=C1)C1=CC=C(C)C=C1F	-5.896
484179904	COC(=O)C(NC(=O)CC1=CC(C)=CS1)C1=CC=C(C)C=C1F	-5.890
484180192	COC(=O)C(NC(=O)C1=CSC=C1OC)C1=CC=C(C)C=C1F	-5.635
484180384	COC(=O)C(NC(=O)CC1=C(Br)C=NS1)C1=CC=C(C)C=C1F	-5.766
484183872	C#CC[C@@H]1CCN(C(=O)C2=CNC3=C2C(C(=O)OC)=CC=C3)C1	-5.587
484185888	O=C(CCNC(=O)C1=CC=CS1)NC1=C2NC=C(Br)C2=NC=C1	-6.241
484185920	CN(CC(=O)NC1=C2NC=C(Br)C2=NC=C1)C(=O)C1=CSC=C1	-5.869
484186080	CCN1C(=O)N(CC(=O)NC2=C3NC=C(Br)C3=NC=C2)N=C1C	-6.410
484186144	CN(C)CCN1C=C(C(=O)NC2=C3NC=C(Br)C3=NC=C2)N=N1	-6.299
484186240	CP(C)(=O)C1=CC=CC(C(=O)NC2=C3NC=C(Br)C3=NC=C2)=N1	-6.650
484186304	O=C1C=CN(C(F)F)C=C1C(=O)NC1=C2NC=C(Br)C2=NC=C1	-6.696
484186336	CNS(=O)(=O)C1=CC=C(C(=O)NC2=C3NC=C(Br)C3=NC=C2)O1	-7.308
484186400	CC1=NC2=C(C=CN2)N=C1C(=O)NC1=C2NC=C(Br)C2=NC=C1	-6.812
484186688	COC(=O)C(NC(=O)C1=CC=C(F)O1)C1=CC(F)=C(F)C(F)=C1	-6.154
484186720	COC(=O)C(NC(=O)CC1=CNC=C1)C1=CC(F)=C(F)C(F)=C1	-6.074
484186848	COC(=O)C(NC(=O)CN1C=CC=C1)C1=CC(F)=C(F)C(F)=C1	-5.772
484186880	COC(=O)C(NC(=O)C1=CC=C(C)N1)C1=CC(F)=C(F)C(F)=C1	-6.189
484186976	COC(=O)C(NC(=O)C1=C(I)C=CO1)C1=CC(F)=C(F)C(F)=C1	-6.088
484187008	CS(=O)(=O)CC(=O)N1CCN(C2=CNC3=CC(F)=CC=C32)CC1	-6.182
484187040	CC1(C)CC1C(=O)N1CCN(C2=CNC3=CC(F)=CC=C32)CC1	-6.712
484187072	O=C(C=CC1CC1)N1CCN(C2=CNC3=CC(F)=CC=C32)CC1	-6.248
484187104	CCC/C=C/C(=O)N1CCN(C2=CNC3=CC(F)=CC=C32)CC1	-6.259
484187136	O=C(CCC1N=N1)N1CCN(C2=CNC3=CC(F)=CC=C32)CC1	-5.934
484187168	COC1=CC=CC=C1OCCC(=O)NC1CCCN2N=NC=C12	-5.682
484187200	CC1=NN(CC(C)C)C(Cl)=C1C(=O)NC1CCCN2N=NC=C12	-6.082
484187264	O=C(CCCOC1=CC=C(F)C=C1)NC1CCCN2N=NC=C12	-6.196
484187296	O=C(NC1CCCN2N=NC=C12)C1=CN=C(C2=CC=CC=C2)S1	-6.606
484187328	O=C(CCCOC1=CC=CC=C1F)NC1CCCN2N=NC=C12	-6.393
484187360	COC1=CC=C(CCCC(=O)NC2CCCN3N=NC=C23)C=C1	-6.365
484187392	N#CCOC1=CC=C(CC(=O)NC2CCCN3N=NC=C23)C=C1	-5.946
484187424	CC(CCC1=CC=CC(F)=C1)C(=O)NC1CCCN2N=NC=C12	-6.868
484187456	O=C(NC1CCCN2N=NC=C12)C1=CC(OC(F)(F)F)=CC=C1	-6.621
484187488	N#CCOC1=CC(CC(=O)NC2CCCN3N=NC=C23)=CC=C1	-5.694
484187520	CC1=CC=C(C)C(CCCC(=O)NC2CCCN3N=NC=C23)=C1	-6.506
484187584	O=C(NC1CCCN2N=NC=C12)C1=CC=C(C2=CCCC2)C=C1	-6.517
484187616	COC1=CC(C(=O)NC2CCCN3N=NC=C23)=CC(F)=C1C#N	-6.149
484187680	O=C(NC1CCCN2N=NC=C12)C1COC2=CC(F)=CC=C2C1	-6.469
484187712	CC1=CC(C(F)(F)F)=NC(C(=O)NC2CCCN3N=NC=C23)=N1	-6.462
484187776	O=C(NC1CCCN2N=NC=C12)C1=C(C2=CC=CC=C2)NN=N1	-6.410
484187808	O=C1CCCC2=C(N1)C(C(=O)NC1CCCN3N=NC=C13)=CO2	-6.733
484187840	O=C(CCC1=NN2C=CC=NC2=N1)NC1CCCN2N=NC=C12	-6.158
484187872	CC1=CC(F)=CC=C1C(F)(F)C(=O)NC1CCCN2N=NC=C12	-6.769
484187936	O=C(NC1CCCN2N=NC=C12)C1=CC=NC(OC(F)(F)F)=C1	-6.098
484187968	CC1=CC=CC2=C(C(=O)NC3CCCN4N=NC=C34)C(C)=NN12	-6.871
484188000	O=C(NC1CCCN2N=NC=C12)C1=C2CCCCN2C(=O)C=C1	-6.405
484188032	CC1CCC2=NC(C(=O)NC3CCCN4N=NC=C34)=CC=C2C1	-6.498
484188064	O=C(NC1CCCN2N=NC=C12)C1=CC=C(C2=CC=NC=C2)O1	-6.657
484188096	O=C(NC1CCCN2N=NC=C12)C1(C2=CC=C(Cl)C=C2Cl)CC1	-5.947
484188160	CC(=O)NC(C(=O)NC1CCCN2N=NC=C12)C1=CC=CC=C1	-5.978
484188192	COC(=O)C1=CC=C(C(=O)NC2CCCN3N=NC=C23)C=C1Cl	-5.974
484188224	O=C1CC(C(=O)NC2CCCN3N=NC=C23)CC2=CC=CC=C12	-6.548
484188256	CC1=CC(C(=O)NC2CCCN3N=NC=C23)=CC=C1C(F)(F)F	-7.572
484188288	O=C(NC1CCCN2N=NC=C12)C1CC(CC2=CC=CC=C2)C1	-6.498
484188320	CN1C=C2C(=O)NC(C(=O)NC3CCCN4N=NC=C34)CC2=N1	-6.569
484188352	O=C(NC1CCCN2N=NC=C12)C1(C2=CC(F)=CC(Cl)=C2)CC1	-6.245
484188384	CC1=NC2=C(C(=O)NC3CCCN4N=NC=C34)C=CC=C2N1C	-6.306
484188416	O=C(NC1CCCN2N=NC=C12)C1=CC2=C(N1)C(F)=C(Br)C=C2	-6.891
484188480	COC1=CC=C(C)C=C1CCC(=O)NC1CCCN2N=NC=C12	-5.848
484188512	O=C(CC1=CNC2=C1C(F)=CC=C2)NC1CCCN2N=NC=C12	-6.638
484188544	CC1(C)CCC2=C(C=C(C(=O)NC3CCCN4N=NC=C34)N2)C1	-6.999
484188608	COC(CC1=CC=C(C)C=C1)C(=O)NC1CCCN2N=NC=C12	-6.026
484188640	COC(CC1=CC=C(Cl)C=C1)C(=O)NC1CCCN2N=NC=C12	-6.001
484188672	CC1=CC2=NC=C(C(=O)NC3CCCN4N=NC=C34)N2C=C1Br	-6.459
484188736	CC(F)(F)C1=CC(F)=CC(C(=O)NC2CCCN3N=NC=C23)=C1	-6.798
484188768	O=C(NC1CCCN2N=NC=C12)C1=C(Br)C=C(C(F)(F)F)N=C1	-6.432
484188800	CC(C)(C(=O)NC1CCCN2N=NC=C12)C1=CC(F)=CC(F)=C1	-6.636
484188832	O=C(CSCCOC1=CC=CC=C1)NC1CCCN2N=NC=C12	-5.623
484188864	COC1=CC(Br)=CC=C1C(C)C(=O)NC1CCCN2N=NC=C12	-6.353
484189216	CC1=CC=C(C(=O)N2CCOCC2C2=NC(C(C)(C)C)=CO2)N1	-5.951
484189312	COC(=O)C(CC1=CN(C)N=N1)NC(=O)C1=C(C)C(C)=CC=C1	-5.537
