compound_id	smiles	score_kcal_mol
12450176	COC(C)CN(C)C(=O)C1=CC2=CC=C(CC(C)C)C=C2N1	-5.450
12450432	COC(C)CN(C)C(=O)C1=C(C)C2=CC([N+](=O)[O-])=CC=C2N1	-5.768
12451584	COC(=O)C1=CC(NC(=O)C2=NC(C)=NC=C2)=C(C)C=C1Br	-6.020
12451904	COC(=O)C1=CC(NC(=O)C2=NC(C)=CN=C2)=C(C)C=C1Br	-6.156
12451936	COC(=O)C1=CC(NC(=O)C2=NOC(CF)=C2)=C(C)C=C1Br	-5.788
12452512	CC1=NOC(C)=C1C(C)(C)NC(=O)C1=CN2C=CC=CC2=N1	-6.546
12452640	CC1=NOC(C)=C1C(C)(C)NC(=O)CCN1C=NC=CC1=O	-6.162
12452672	CC1=NOC(C)=C1C(C)(C)NC(=O)C=CC1=CC(F)=CC=C1	-6.026
12452704	COC1=CC(CC(=O)NC(C)(C)C2=C(C)ON=C2C)=CC=N1	-6.084
12452736	CCC1=NOC(CCC(=O)NC(C)(C)C2=C(C)ON=C2C)=N1	-6.007
12452832	CC(=O)C1=C(C)OC(C(=O)NC(C)(C)C2=C(C)ON=C2C)=C1	-6.749
12452896	CC1=CC=CC(F)=C1CC(=O)NC(C)(C)C1=C(C)ON=C1C	-5.874
12452928	CC1=CC(=O)C=CN1CC(=O)NC(C)(C)C1=C(C)ON=C1C	-6.219
12453056	CC1=NOC(C)=C1C(C)(C)NC(=O)C1=CC2=NC=CN=C2N1	-6.677
12453280	CC1=NOC(C)=C1C(C)(C)NC(=O)C1=CC=C(CN(C)C)O1	-6.290
12453312	CC1=NOC(C)=C1C(C)(C)NC(=O)CC1=CSC2=CN=CN12	-6.121
12453344	COC1=NC(C(=O)NC(C)(C)C2=C(C)ON=C2C)=CC=C1Cl	-6.099
12453408	CC1=NOC(C)=C1C(C)(C)NC(=O)COC1=CC=NC(Cl)=C1	-6.193
12453472	CC#CCN1C=C(C(=O)NC(C)(C)C2=C(C)ON=C2C)C=N1	-6.108
12453504	CC1=CC(/C=C/C(=O)NC(C)(C)C2=C(C)ON=C2C)=NN1C	-6.625
12454944	COC(=O)C12CC(C(=O)NC3=NC4=C(Br)C=CC=C4S3)(C1)C2	-6.487
12455136	CCN1C=CC(C(=O)NC2=NC3=C(C=CC=C3Br)S2)=CC1=O	-6.830
12455168	CN1N=NC(C(=O)NC2=NC3=C(C=CC=C3Br)S2)=C1C(F)F	-6.945
12455200	O=C(NC1=NC2=C(C=CC=C2Br)S1)C1=NN2CC(F)CC2=C1	-6.484
12455328	COC1=C(C(=O)NC2=NC3=C(C=CC=C3Br)S2)OC=CC1=O	-6.512
12455520	O=C(NC1=NC2=C(C=CC=C2Br)S1)C1CCC2=CN=NN2C1	-6.290
12455584	COC1=NC=NC(C(=O)NC2=NC3=C(C=CC=C3Br)S2)=C1F	-6.791
12455648	CC1=CC(=O)C=CN1CC(=O)NC1=NC2=C(C=CC=C2Br)S1	-6.520
12455680	CCN1C(=O)CCC1CC(=O)NC1=NC2=C(C=CC=C2Br)S1	-6.281
12455744	CN1C=CN2N=CC(C(=O)NC3=NC4=C(C=CC=C4Br)S3)=C12	-6.899
12455872	O=C1CN(CCC(=O)NC2=NC3=C(C=CC=C3Br)S2)CCN1	-6.287
12456096	COCC1=NN(C)C(C(=O)NC2=NC3=C(C=CC=C3Br)S2)=C1	-6.355
12456160	O=C(CN1C=CN=C1[N+](=O)[O-])NC1=NC2=C(C=CC=C2Br)S1	-6.339
12456512	CC(NC(=O)CC1=NN=CN1C(C)C)C1=CC=C(Br)C=C1F	-6.132
12456608	COCCN1C=C(C(=O)NC(C)C2=CC=C(Br)C=C2F)C=N1	-6.208
12456768	CC(NC(=O)C1(N2N=CC(Br)=N2)CC1)C1=CC=C(Br)C=C1F	-6.390
12456992	CC(NC(=O)C1=NC=C(N(C)C)C=N1)C1=CC=C(Br)C=C1F	-6.478
12457152	C#CCCN1C=C(C(=O)NC(C)C2=CC=C(Br)C=C2F)N=N1	-6.111
12457504	CC(C)CN(C(=O)C1=CC=C(C(N)=O)C=N1)C1=CC=CC=C1	-6.175
12459584	CC(=O)N(C)CCCC(=O)NC1=NC2=C(S1)C(Cl)=CC=C2C	-5.943
12459840	CC1=CC=C(Cl)C2=C1N=C(NC(=O)C1=CN=CN(C)C1=O)S2	-6.483
12459936	CC1=CC=C(Cl)C2=C1N=C(NC(=O)C1(N3N=CC=N3)CC1)S2	-5.980
12459968	CC1=CC=C(Cl)C2=C1N=C(NC(=O)C1OCCOC1(C)C)S2	-6.054
12460608	CC1=CC=C(Cl)C2=C1N=C(NC(=O)CC1COCCN1C)S2	-6.297
12461024	CNC(=O)COC1=CC=CC(CNC(=O)CC2=CC=CS2)=C1	-5.995
12461152	CNC(=O)COC1=CC=CC(CNC(=O)C2=C(Cl)C=CN2)=C1	-6.758
12461344	CC1=NC=NC=C1C(=O)NC1=NC=CN=C1C1=CC=CC=C1	-6.004
12461408	O=C1CCC(C(=O)NC2=NC=CN=C2C2=CC=CC=C2)CC1	-6.316
12461440	CC1(OCC(=O)NC2=NC=CN=C2C2=CC=CC=C2)CCC1	-5.840
12461472	O=C(NC1=NC=CN=C1C1=CC=CC=C1)C1CC12CCOC2	-6.022
12461504	CC1=C(C(=O)NC2=NC=CN=C2C2=CC=CC=C2)C=CN1C	-6.492
12461536	N#CC1=CC(C(=O)NC2=NC=CN=C2C2=CC=CC=C2)=CS1	-5.903
12461568	CCN1C=CC(C(=O)NC2=NC=CN=C2C2=CC=CC=C2)=N1	-6.015
12461632	CN1C=C(CC(=O)NC2=NC=CN=C2C2=CC=CC=C2)N=N1	-6.021
12461792	O=C(/C=C/C1=CC=CO1)NC1=NC=CN=C1C1=CC=CC=C1	-6.162
12461824	CC1(/C=C/C(=O)NC2=NC=CN=C2C2=CC=CC=C2)COC1	-6.221
12461888	CC1=NC=CN1CC(=O)NC1=NC=CN=C1C1=CC=CC=C1	-6.164
12461984	O=C1CC2C(C1)C2C(=O)NC1=NC=CN=C1C1=CC=CC=C1	-6.748
12462016	CN(C)CCCCC(=O)NC1=NC=CN=C1C1=CC=CC=C1	-5.674
12462048	CCN1CCCC1C(=O)NC1=NC=CN=C1C1=CC=CC=C1	-5.572
12462080	O=C(CCC1=CSN=N1)NC1=NC=CN=C1C1=CC=CC=C1	-5.791
12462112	O=C(NC1=NC=CN=C1C1=CC=CC=C1)C1CC(F)(F)CS1	-5.963
12462144	CC1=C(CC(=O)NC2=NC=CN=C2C2=CC=CC=C2)SN=C1	-5.637
12462208	O=C(NC1=NC=CN=C1C1=CC=CC=C1)[C@H]1C[C@@H]2CC[C@H]1O2	-6.245
12462304	CN1N=CC(CNC(=O)CC2=CSC(N3CCCC3=O)=N2)=N1	-5.979
12462336	CN1N=CC(CNC(=O)CN2C(=O)C3=CC=CN=C3C2=O)=N1	-5.984
12462368	CN1N=CC(CNC(=O)CC2=CC(CC(F)(F)F)=CC=C2)=N1	-6.222
12462400	CN1N=CC(CNC(=O)C2=C(CN3CCOCC3)C=CO2)=N1	-5.945
12462432	CN1N=CC(CNC(=O)C2=CC(Br)=NN2C2=CC=CC=C2)=N1	-6.074
12462464	CN1N=CC(CNC(=O)C2=CC=C(S(=O)C(F)(F)F)C=C2)=N1	-5.729
12462496	CC(CC(=O)NCC1=NN(C)N=C1)N1CCC2=CC=CC=C21	-6.056
12462528	CCOCN1N=C(C)C(CC(=O)NCC2=NN(C)N=C2)=C1C	-5.448
12462560	COC(COCC1=CC=CC=C1)C(=O)NCC1=NN(C)N=C1	-5.395
12462592	CN1N=CC(CNC(=O)C2=C3CCCN3N=C2CN=[N+]=[N-])=N1	-5.383
12462624	COC1=C(F)C=CC2=C1C=C(C(=O)NCC1=NN(C)N=C1)N2	-6.067
12462656	CCC(C(=O)NCC1=NN(C)N=C1)N(C)CC1=CC=CC=C1	-5.521
12462688	C[C@H](NC(=O)C1=CC=C(Br)C=C1)C(=O)NCC1=NN(C)N=C1	-5.954
12462720	CN1N=CC(CNC(=O)C2=CC=C3C=NN(C(F)F)C3=C2)=N1	-6.455
12462752	C=CCOC1=CC=C(C=CC(=O)NCC2=NN(C)N=C2)C=C1	-5.659
12462784	CC1=C(SCC(=O)NCC2=NN(C)N=C2)C2=CC=CC=C2N1	-6.412
12462848	CC1=CC=C(C2=CC(C(=O)NCC3=NN(C)N=C3)=NO2)C=C1	-6.274
12462880	CN1N=CC(CNC(=O)CC2=NC(C3=CC=CC=C3)=NO2)=N1	-6.318
12462912	CN1N=CC(CNC(=O)C(C2=CC=CC(F)=C2Br)N(C)C)=N1	-5.456
12462944	CN1C=NC(C2=CC=CC(C(=O)NCC3=NN(C)N=C3)=C2)=N1	-6.697
12462976	CC1=CC(C)=C2N=C(C(=O)NCC3=NN(C)N=C3)C=CC2=C1	-6.236
12463008	CC1=CC=C2C=CC=CC2=C1CC(=O)NCC1=NN(C)N=C1	-6.359
12463040	CN1N=CC(CNC(=O)C2=CC=C(C3=NC=CN3C)C=C2)=N1	-6.333
12463488	COC(=O)N1CCC(CNC(=O)C2=CC=NN3C=CN=C23)C1	-5.822
12463520	COC(=O)N1CCC(CNC(=O)C2=CC3=NC=CN=C3N2)C1	-6.096
12463648	COC(=O)N1CCC(CNC(=O)C2=CC3=C(N=CN3C)N2)C1	-6.440
12463904	COC(=O)N1CCC(CNC(=O)C2=CN3C=CC=C3C=N2)C1	-5.700
12464000	COC(=O)N1CCC(CNC(=O)C2=CN=C3SC(Br)=CN23)C1	-6.005
12464864	C=CCCCCCCNC(=O)C1=NN2C=CN(C)C(=O)C2=C1	-5.743
12465376	CC(CNC(=O)C1=CC(F)=CN1)OC1=CC=C(C(C)C)C=C1	-6.173
12465472	CC(C)SCCNC(=O)CSC1=NN=C(C2=CC=CC=C2)O1	-5.669
12465600	CC(C)SCCNC(=O)C1=NN2C=CC(C(F)(F)F)=NC2=N1	-5.962
12466112	CC(C)SCCNC(=O)C1=NN(C2=CC=NC=C2)C(=O)C=C1	-5.760
12466144	CC(C)SCCNC(=O)C1CN(C2=NC3=CC=CC=C3O2)C1	-6.028
12466336	CC(C)SCCNC(=O)C1=NC2=CC(C(F)(F)F)=NN2C=C1	-5.873
12466368	CC(C)SCCNC(=O)C1=CNC2=CC(C(F)(F)F)=CN=C21	-5.780
12467840	CCOC1=CC=C2NC(C(=O)N(CC)CCOC)=C(C)C2=C1	-5.308
12468672	O=C(CC1=C(Cl)C=CC=C1Cl)NC1=CC=CC2=C1CNC2=O	-6.520
12468704	COC1=CC=C(Br)C(C(=O)NC2=CC=CC3=C2CNC3=O)=C1	-7.078
12468736	O=C(NC1=CC=CC2=C1CNC2=O)C1=CNC2=CC=CC=C21	-7.556
12468768	O=C1NCC2=C1C=CC=C2NC(=O)C1=C(Cl)N=C2SC=CN21	-7.106
12468800	CCCC1=NC(C)=C(C(=O)NC2=CC=CC3=C2CNC3=O)S1	-6.582
12468832	CCSC1=CC(C(=O)NC2=CC=CC3=C2CNC3=O)=CC=N1	-6.352
12468864	CCSC1=CC=C(C(=O)NC2=CC=CC3=C2CNC3=O)C=N1	-6.618
12468896	O=C1NCC2=C1C=CC=C2NC(=O)C1COC2=CC=CC=C21	-6.843
12468928	NC(=O)CN1C=C(C(=O)NC2=CC=CC3=C2CNC3=O)N=N1	-7.084
12468960	CSC1=CC(C)=CC=C1C(=O)NC1=CC=CC2=C1CNC2=O	-7.268
12469056	O=C1NCC2=C1C=CC=C2NC(=O)C1=C2C=CC=NN2N=C1	-7.536
12469088	CC1=CC=CC(CC(=O)NC2=CC=CC3=C2CNC3=O)=C1Cl	-6.957
12469120	CSC1=C(F)C=CC=C1C(=O)NC1=CC=CC2=C1CNC2=O	-6.108
12469184	CC1=C(C(=O)NC2=CC=CC3=C2CNC3=O)C(C2CC2)=NO1	-6.414
12469216	O=C(CC1=CC=C(I)C(Br)=C1)NC1=CC=CC2=C1CNC2=O	-7.044
12469248	CC(=CC1=CC=NC=C1)C(=O)NC1=CC=CC2=C1CNC2=O	-6.496
12469312	O=C(CC1=CC(Cl)=CC(Cl)=C1)NC1=CC=CC2=C1CNC2=O	-7.170
12469344	CC1=NN(CC(C)C(=O)NC2=CC=CC3=C2CNC3=O)C=C1	-7.037
12469440	CC1(C2=CC(C(=O)NC3=CC=CC4=C3CNC4=O)=NO2)CC1	-6.632
12469504	O=C(NC1=CC=CC2=C1CNC2=O)C1=CC=CC=C1C(F)F	-6.626
12469536	O=C(CSC1=CC(F)=CC=C1)NC1=CC=CC2=C1CNC2=O	-6.582
12469568	CC1=C(F)C=CC(Br)=C1C(=O)NC1=CC=CC2=C1CNC2=O	-6.332
12469632	COC1=NN(C)C(Br)=C1C(=O)NC1=CC=CC2=C1CNC2=O	-6.610
12469760	CCC1=NC=C(Br)C=C1C(=O)NC1=CC=CC2=C1CNC2=O	-7.176
12469792	CC1=CC(F)=CC(Br)=C1C(=O)NC1=CC=CC2=C1CNC2=O	-6.460
12469824	CC1=CC(C(=O)NC2=CC=CC3=C2CNC3=O)=NN1C1CC1	-6.644
12469888	CCC1=CC(F)=CC=C1C(=O)NC1=CC=CC2=C1CNC2=O	-7.227
12469920	C#CC1=CC(C(=O)NC2=CC=CC3=C2CNC3=O)=CC(F)=C1	-6.511
12469952	CC1=CC(F)=CC(C(=O)NC2=CC=CC3=C2CNC3=O)=C1C	-7.252
12470016	O=C(COC1=NC(F)=CC=C1)NC1=CC=CC2=C1CNC2=O	-7.192
12470176	CC(=O)C1=C(C)OC(C(=O)NC2=CC=CC3=C2CNC3=O)=C1	-6.772
12470240	COC(=O)C1=NC=C(C(=O)NC2=CC=CC3=C2CNC3=O)S1	-6.090
12470400	CCC1=CC=CC(C(=O)NC2=CC=CC3=C2CNC3=O)=C1F	-6.585
12470592	O=C1NCC2=C1C=CC=C2NC(=O)C1=C(C(F)(F)F)C=CS1	-6.639
12470624	CS(=O)(=O)C1=C(C(=O)NC2=CC=CC3=C2CNC3=O)C=CO1	-6.102
12470688	O=C(NC1=CC=CC2=C1CNC2=O)C1=CNC2=NC=CN=C12	-7.378
12470752	CC(C)N1C=C(CC(=O)NC2=CC=CC3=C2CNC3=O)N=N1	-6.958
12470880	CCN1C=C(CC(=O)NC2=CC=CC3=C2CNC3=O)C(C)=N1	-6.367
12470944	O=C(NC1=CC=CC2=C1CNC2=O)C1=CC(OC(F)F)=NO1	-6.786
12470976	C[C@@H](C(=O)NC1=CC=CC2=C1CNC2=O)C1=CC=C(Cl)C=C1	-7.198
12471072	CCC1=CC=C(Cl)C=C1C(=O)NC1=CC=CC2=C1CNC2=O	-6.674
12471136	CC1=CNC(C)=C1CCC(=O)NC1=CC=CC2=C1CNC2=O	-7.440
12471168	COC1=CC=C(Cl)N=C1C(=O)NC1=CC=CC2=C1CNC2=O	-7.060
12471200	CC1=CC(/C=C/C(=O)NC2=CC=CC3=C2CNC3=O)=CC=N1	-6.575
12471232	CN1C=C(Cl)C(CCC(=O)NC2=CC=CC3=C2CNC3=O)=N1	-6.066
12471264	C[C@@H](CC(=O)NC1=CC=CC2=C1CNC2=O)C1=CC=CC=N1	-6.318
12471328	CC1=CC=C(C(=O)NC2=C3OCC(=O)NC3=CC(Cl)=C2)C=N1	-6.292
12471392	CCN1C=C(C(=O)NC2=C3OCC(=O)NC3=CC(Cl)=C2)C=N1	-6.141
12471424	O=C1COC2=C(NC(=O)CCC3=COC=C3)C=C(Cl)C=C2N1	-6.169
12471552	O=C1COC2=C(NC(=O)C3=CC(Cl)=CN=C3)C=C(Cl)C=C2N1	-6.193
12471680	CCN1C=NC(C(=O)NC2=C3OCC(=O)NC3=CC(Cl)=C2)=N1	-6.182
12472032	O=C1COC2=C(NC(=O)C3=NC=NC=C3Br)C=C(Cl)C=C2N1	-5.971
12472064	CCC1=CC=C(C(=O)NC2=C3OCC(=O)NC3=CC(Cl)=C2)N1	-6.712
12472416	CC1=NN=C(SCC(=O)NCC(F)(F)Br)N1C1=CC=CC=C1	-5.838
12472480	CC1=CC(CSC2=NC=CC=C2C(=O)NCC(F)(F)Br)=NO1	-6.156
12472512	CCCN1C(=O)N(CC(=O)NCC(F)(F)Br)C2=CC=CC=C21	-5.713
12472576	CCC1=C(C(=O)NCC(F)(F)Br)C=NN1C1=CC=C(C)C=C1	-5.990
12472736	CC1=NN=NN1C(CC1=CC=CC=C1)C(=O)NCC(F)(F)Br	-5.741
12472928	CC1=NC2=CC(C(=O)NCC(F)(F)Br)=NN2C(C(F)(F)F)=C1	-6.235
12473024	COC(=O)C1=CC=CC2=C(C(=O)NCC(F)(F)Br)C=CC=C12	-6.299
12473088	COC1=CC=CC(C2=CN=C(C(=O)NCC(F)(F)Br)N=C2)=C1	-6.151
12473280	O=C(NCC(F)(F)Br)C1=NN(C2=CC=CC=C2)C=C1[N+](=O)[O-]	-6.388
12473408	CC1=CC=CC(OCC2=CC(C(=O)NCC(F)(F)Br)=NO2)=C1	-6.195
12473888	CCN1N=NC=C1C(=O)NC1=CC=CC(C2=CC=CC=C2)=C1	-6.484
12474016	O=C(CNC(=O)C1CC1)NC1=CC=CC(C2=CC=CC=C2)=C1	-6.617
12474272	CC(C(=O)NC1=CC=CC(C2=CC=CC=C2)=C1)N1C=CN=N1	-6.783
12474336	CN1CCC(C(=O)NC2=CC=CC(C3=CC=CC=C3)=C2)C1=O	-6.747
12474432	C#CCCN(C)CC(=O)NC1=CC=CC(C2=CC=CC=C2)=C1	-6.238
12474528	CC1(C(=O)NC2=CC=CC(C3=CC=CC=C3)=C2)CCS1(=O)=O	-6.840
12474560	CN1CCOC[C@@H]1C(=O)NC1=CC=CC(C2=CC=CC=C2)=C1	-6.612
12475584	COC1=CC(C)=C(NC(=O)CN2C=CC=CC2=O)C(C)=C1C	-5.974
12475616	COC1=CC(C)=C(NC(=O)C2=C(C)N(C)N=C2C)C(C)=C1C	-5.687
12476160	COC1=CN=NC(C(=O)NC2=C(C)C=C(OC)C(C)=C2C)=C1	-5.798
12476224	C#CC1=CC=NC(C(=O)NC2=C(C)C=C(OC)C(C)=C2C)=C1	-6.231
12476288	C=C=CN1C=CC(C(=O)NC2=C(C)C=C(OC)C(C)=C2C)=N1	-6.091
12476320	COC1=CC(C)=C(NC(=O)C(C)CN2C=CN=C2)C(C)=C1C	-5.979
12476416	COC1=CC(C)=C(NC(=O)/C=C/C2=CN=CN2C)C(C)=C1C	-5.772
12476800	COC1=CC(C)=C(NC(=O)CCC2=NC=C(C)O2)C(C)=C1C	-5.666
12476832	COC1=CC(C)=C(NC(=O)CC2=NC(Br)=CN2C)C(C)=C1C	-5.716
12477024	CN1C=CC(C(=O)NC2C3CCC2CC2=CC=CC=C2C3)=C1	-6.225
12477216	O=C(CC1=CC=NS1)NC1C2CCC1CC1=CC=CC=C1C2	-6.082
12477344	CC1=C(C(=O)NC2C3CCC2CC2=CC=CC=C2C3)C=CN1	-6.842
12477408	O=C(NC1C2CCC1CC1=CC=CC=C1C2)C1=CNC=C1F	-6.713
12477600	O=C1NC(C(=O)NC2=C(Cl)C(F)=CC=C2)CC2=CC=CC=C12	-6.486
12477760	O=C(NC1=C(Cl)C(F)=CC=C1)C1=CC=NC(N2C=NC=N2)=C1	-6.734
12477952	COC1=CC2=C(C(=O)NC3=C(Cl)C(F)=CC=C3)C=NN2C=C1	-6.707
12478048	COCCOC1=CN=CC(C(=O)NC2=C(Cl)C(F)=CC=C2)=C1	-6.203
12478368	O=C(CN1C=C(C2CCOC2)C=N1)NC1=C(Cl)C(F)=CC=C1	-6.578
12478528	COC1=CC=C(C(N)=O)C=C1C(=O)NC1=C(Cl)C(F)=CC=C1	-6.546
12478560	CN1C=C(C(=O)NC2=C(Cl)C(F)=CC=C2)C(OCC(F)F)=N1	-6.457
12478656	O=C(NC1=C(Cl)C(F)=CC=C1)C1=NN(C2=CC=CC=C2)N=N1	-6.589
12479264	O=C(NC1=C(Cl)C(F)=CC=C1)C1COC2=C(O1)C(F)=CC=C2	-6.864
12479424	O=C(NC1=C(Cl)C(F)=CC=C1)C1=CN=CN1C1=CC=CN=C1	-6.841
12479648	O=C(NC1=C(Cl)C(F)=CC=C1)C1=CN2C(=O)C=CN=C2C=C1	-7.056
12480000	CC1=NC2=NC=NN2C(C)=C1CCC(=O)NC1CCC1(C)C	-6.071
12480160	CC1(C)CCC1NC(=O)CC1=CSC(CC2=CC=CC=N2)=N1	-5.925
12480288	CC1(C)CCC1NC(=O)CCC1=NC(C2=NC=CC=N2)=NO1	-6.017
12480320	CC1(C)CCC1NC(=O)C(=O)C1=CN(C2=CC=CC=C2)N=C1	-6.367
12480896	CC1=C(C(=O)NC2CCC2(C)C)N=NN1C1=CC=CC=C1F	-6.219
12481024	CC1(C)CCC1NC(=O)C1=NC(C2=CC=C(F)C=C2)=NC=C1	-6.886
12481088	CC1(C)CCC1NC(=O)CC1=CC=CC(OC2=NC=NS2)=C1	-6.132
12481152	CC1(C)CCC1NC(=O)C1=C2C=CC=CC2=CC(C(N)=O)=C1	-6.543
12481184	CC1(C)CCC1NC(=O)C1=CC(NC2=CC=CC=C2)=NC=N1	-6.700
12481216	COC1=CC2=C(C=C1OC)NC(C(=O)NC1CCC1(C)C)=C2	-6.155
12481408	CC1(C)CCC1NC(=O)C1=NN(C2=CC=CN=C2)C(=O)C=C1	-6.227
12481472	CC1(C)CCC1NC(=O)CC1=NC=CN1C1=CC=CC=C1F	-6.375
12482016	COC(=O)[C@@H](C)N(CC1=CC=CC=C1)C(=O)C1=CNC(C)=N1	-5.733
12482304	CC1=CC(=O)OC2=CC(N(C)C(=O)C3CNC(=O)N3)=CC=C12	-6.108
12482784	COCCCOCC(=O)NC1=NC=C(C2=CC(C)=CC=C2)S1	-5.436
12483008	CC1=CC=CC(C2=CN=C(NC(=O)CN3N=NN=C3C)S2)=C1	-6.865
12483104	CC(=O)NC1(C(=O)NC2=NC=C(C3=CC(C)=CC=C3)S2)CC1	-6.322
12483168	COC(=O)N[C@@H](C)C(=O)NC1=NC=C(C2=CC(C)=CC=C2)S1	-6.312
12483296	CC1=CC=CC(C2=CN=C(NC(=O)C3(C)CCN(C)C3)S2)=C1	-6.552
12483552	CC1=CC=CC(C(F)(F)CNC(=O)CSC2=NN=CN2C)=C1	-6.166
12483648	CC1=CC=CC(C(F)(F)CNC(=O)C2=CN(C(C)C)C=N2)=C1	-6.658
12483808	COC1=CC(C(=O)NCC(F)(F)C2=CC(C)=CC=C2)=CN=N1	-6.499
12483872	CC1=CC=CC(C(F)(F)CNC(=O)C2=CN=C(C)C(C)=N2)=C1	-6.439
12483904	CC1=CC=CC(C(F)(F)CNC(=O)C=CC2=NC=CN2C)=C1	-6.518
12485440	CN(C)C(=O)SC1=CC(NC(=O)CN2C=NN=N2)=CC=C1Cl	-6.003
12485984	CCN(C)C(=O)C1=CC=CC(NC(=O)C2=NC(C)=NC=C2)=C1	-6.479
12486048	CCN(C)C(=O)C1=CC=CC(NC(=O)CCN2C=CC=C2)=C1	-6.179
12486176	CCN(C)C(=O)C1=CC=CC(NC(=O)C2=NN(C)C=C2Br)=C1	-5.966
12486208	CCN(C)C(=O)C1=CC=CC(NC(=O)C2=CC=C(C)N=N2)=C1	-6.273
12486336	CCN(C)C(=O)C1=CC=CC(NC(=O)C2=CN=C(C)N=C2)=C1	-6.148
12486592	CCN(C)C(=O)C1=CC=CC(NC(=O)C2=CN(C)C(C)=N2)=C1	-6.134
12486912	C#CC1=CC=C(C(=O)NC2=CC(C(=O)N(C)CC)=CC=C2)S1	-6.142
12487040	CSC1=CC=CC(NC(=O)CC2=CC(S(C)(=O)=O)=CC=C2)=N1	-6.486
12487296	O=C(NC1=CN=CC=C1N1C=CN=N1)C1=CC(Cl)=CC(Cl)=C1	-5.914
12487328	CC1=CC(C(=O)NC2=CN=CC=C2N2C=CN=N2)=C(C)N1C	-5.723
12487360	CN1N=C(C(=O)NC2=CN=CC=C2N2C=CN=N2)CCC1=O	-5.756
12487392	CC1=CC(Br)=CC=C1C(=O)NC1=CN=CC=C1N1C=CN=N1	-5.946
12487424	CC1=CC=CC(CC(=O)NC2=CN=CC=C2N2C=CN=N2)=C1	-6.470
12487456	CC1CCC(CC(=O)NC2=CN=CC=C2N2C=CN=N2)CC1	-5.996
12487488	O=C(CCC1CCCOC1)NC1=CN=CC=C1N1C=CN=N1	-5.689
12487520	CC1=CC(F)=CC=C1C(=O)NC1=CN=CC=C1N1C=CN=N1	-6.416
12487552	CCCC(=CC(=O)NC1=CN=CC=C1N1C=CN=N1)CCC	-5.044
12487584	CSC1=C(C(=O)NC2=CN=CC=C2N2C=CN=N2)C=NN1C	-5.168
12487616	CC(C)(C)CCCCC(=O)NC1=CN=CC=C1N1C=CN=N1	-5.226
12487648	CSC1=CC=CC(C(=O)NC2=CN=CC=C2N2C=CN=N2)=C1	-5.630
12487680	CC1=C(Br)C=NC=C1C(=O)NC1=CN=CC=C1N1C=CN=N1	-5.454
12487712	O=C(NC1=CN=CC=C1N1C=CN=N1)C1=CN(C(F)F)N=C1	-6.118
12487744	COC1=NC=CC(C(=O)NC2=CN=CC=C2N2C=CN=N2)=N1	-5.785
12487776	CC1(C)CC(C(=O)NC2=CN=CC=C2N2C=CN=N2)CCO1	-6.054
12487808	O=C(NC1=CN=CC=C1N1C=CN=N1)C1CC2(CCOC2)C1	-5.718
12487840	CC(=CC1=CC=CS1)C(=O)NC1=CN=CC=C1N1C=CN=N1	-5.693
12487872	O=C(NC1=CN=CC=C1N1C=CN=N1)C1CC(C(F)(F)F)C1	-6.057
12487904	O=C(NC1=CN=CC=C1N1C=CN=N1)C(F)C1CCOCC1	-5.844
12487936	O=C(CC1CC2(CC2)CO1)NC1=CN=CC=C1N1C=CN=N1	-5.438
12487968	C#CC1=CN(C)N=C1C(=O)NC1=CN=CC=C1N1C=CN=N1	-5.830
12488000	CN1C=C(Cl)C(CC(=O)NC2=CN=CC=C2N2C=CN=N2)=N1	-5.355
12488032	O=C(NC1=CN=CC=C1N1C=CN=N1)C1=NC=C(Br)C=C1Cl	-5.809
12488064	CCC1=C(C(=O)NC2=CN=CC=C2N2C=CN=N2)N=NN1C	-5.678
12488096	CC(CN1C=CN=C1)C(=O)NC1=CN=CC=C1N1C=CN=N1	-5.672
12488128	O=C(CC1CCCCCO1)NC1=CN=CC=C1N1C=CN=N1	-5.745
12488160	CCC(C(=O)NC1=CN=CC=C1N1C=CN=N1)N1C=CN=C1	-5.784
12488192	CCOC(CC(=O)NC1=CN=CC=C1N1C=CN=N1)OCC	-4.864
12488256	O=C(NC1=CN=CC=C1N1C=CN=N1)C1=NC=C(Cl)C(Br)=C1	-5.768
12488288	COC1=C(Br)SC=C1C(=O)NC1=CN=CC=C1N1C=CN=N1	-5.217
12488320	CC(CC(=O)NC1=CN=CC=C1N1C=CN=N1)CC1CCC1	-5.387
12488352	O=C(CCCC1OCCO1)NC1=CN=CC=C1N1C=CN=N1	-5.183
12488384	CC1CCCCN1CC(=O)NC1=CN=CC=C1N1C=CN=N1	-5.680
12488416	CC12CCC(C(=O)NC3=CN=CC=C3N3C=CN=N3)(CC1)O2	-5.823
12488448	O=C(/C=C/C1=CC(Cl)=NO1)NC1=CN=CC=C1N1C=CN=N1	-6.001
12488480	CCN(C)[C@H]1C[C@@H](C(=O)NC2=CN=CC=C2N2C=CN=N2)C1	-5.367
12488512	CC1CC(C(=O)NC2=CN=CC=C2N2C=CN=N2)C12CCC2	-5.795
12488544	O=C(NC1=CN=CC=C1N1C=CN=N1)C(F)=CC1=COC=N1	-6.069
12488608	CC12COCC(C(=O)NC3=CN=CC=C3N3C=CN=N3)(C1)C2	-5.803
12488640	C=CCCC(C)(C)CC(=O)NC1=CN=CC=C1N1C=CN=N1	-5.216
