compound_id	smiles	score_kcal_mol
144131712	O=C(C1=CN2N=CC(Br)=C2C=C1)N1CC(O)(C2=CSC=C2)C1	-6.425
144131744	O=C(CC(C(F)F)N1C=CC=N1)N1CC(O)(C2=CSC=C2)C1	-5.761
144131808	O=C(C1=CN(C2CCCC2)N=C1)N1CC(O)(C2=CSC=C2)C1	-5.947
144131840	O=C(C1=CN=C2CCCCC2=C1)N1CC(O)(C2=CSC=C2)C1	-6.485
144131872	CC1=C(C(=O)N2CC(O)(C3=CSC=C3)C2)C(C(F)F)=NN1C	-5.793
144131936	O=C(C1=CC2=C(N1)C(Cl)=NC=C2)N1CC(O)(C2=CSC=C2)C1	-6.437
144131968	O=C(C1=CC(Br)=CC2=C1OCO2)N1CC(O)(C2=CSC=C2)C1	-5.993
144132000	CC1=CN=C2C(C(=O)N3CC(O)(C4=CSC=C4)C3)CCCN12	-5.874
144132032	CN(CC(=O)N1CC(O)(C2=CSC=C2)C1)C1=CC=C(Cl)C=C1	-6.207
144132064	O=C(C1=NC=C(C(F)(F)F)N=C1)N1CC(O)(C2=CSC=C2)C1	-6.329
144132096	CC(C)OC1=CC=C(C(=O)N2CC(O)(C3=CSC=C3)C2)N=N1	-5.650
144132128	CC1=NC=CN2N=CC(C(=O)N3CC(O)(C4=CSC=C4)C3)=C12	-6.110
144132160	CN1N=C(C(=O)N2CC(O)(C3=CSC=C3)C2)C2=C1CCSC2	-5.881
144132192	O=C(C1=CC2=C(S1)C(Cl)=CC=N2)N1CC(O)(C2=CSC=C2)C1	-5.737
144132224	O=C(C1=CC(Br)=CC2=C1OCC2)N1CC(O)(C2=CSC=C2)C1	-6.066
144132256	O=C(C1=CC2=C(O1)C(Cl)=NC=C2)N1CC(O)(C2=CSC=C2)C1	-6.174
144132288	O=C(COC1=CC=C(Cl)C=C1F)N1CC(O)(C2=CSC=C2)C1	-6.101
144132416	O=C1NC2=CC=CC=C2C2=C1C=C(C(=O)N1CC(=CBr)C1)S2	-6.772
144132480	COC(=O)C1=COC(C2CN(C(=O)C3=CC(C#N)=CN3)C2)=N1	-5.797
144132608	O=C(C1=NOC(C2=CC(O)=CC=C2)=C1)N1CC2(C1)CS(=O)C2	-6.901
144132640	O=C(C1=CNC(C(=O)N2CC3(C2)CS(=O)C3)=C1)C1=CC=CO1	-6.266
144132672	O=C(C1=NNC2=CC([N+](=O)[O-])=CC=C21)N1CC2(C1)CS(=O)C2	-6.510
144132960	CC(CNC(=O)C1=CC=C2CCC3=C2C1=CC=C3)OC(F)F	-7.053
144132992	CC(CNC(=O)CCC1=NC(C2=NN=CN2)=NO1)OC(F)F	-6.135
144133056	CCN1C(=O)NC2=CC(C(=O)NCC(C)OC(F)F)=CC=C21	-6.450
144133152	CC1(C)OCCOC1CNC(=O)C1=C(Br)C2=CC=CC=C2N1	-6.567
144133408	O=C(NCC12CCC(CO1)C2)C1=CC=CC(C2=NN=CO2)=C1	-6.281
144133440	O=C(NCC12CCC(CO1)C2)C1=CC=C(C2=CNC=N2)C=C1	-6.651
144133536	CC1=CC(F)=C2C=C(C(=O)NCC34CCC(CO3)C4)NC2=C1	-6.699
144133600	O=C(NCC1(Br)CC1)C1=CC(C2=CC=C3OCOC3=C2)=NN1	-6.408
144133632	COC1=CC=CC(C2=NC(C(=O)NCC3(Br)CC3)=C(C)N2)=C1	-5.966
144133664	O=C(NCC1(Br)CC1)C1=NN(C2=CC=CC=C2)C(=O)C=C1O	-6.498
144133792	CC1=NC2=CC=C(C(=O)NCC3C[C@H]4CC[C@H]4C3)C=C2N1C	-6.510
144133952	CCN(C)C1=CC(CNC(=O)C2=CC(Br)=C(Br)N2C)=CC=N1	-5.783
144133984	CCNC1=NC=C(C(=O)NCC2=CC=NC(N(C)CC)=C2)S1	-6.084
144134016	CCN(C)C1=CC(CNC(=O)C2=C(C(C)C)NN=C2)=CC=N1	-5.819
144134048	CCN(C)C1=CC(CNC(=O)C2=CC(O)=CC(Br)=C2)=CC=N1	-6.176
144134112	CCN(C)C1=CC(CNC(=O)C2=CC(N)=NC(N)=C2)=CC=N1	-6.202
144134176	CN(C)C1=NOC(CCNC(=O)C2=C(F)C=C(F)C=C2O)=N1	-6.887
144134240	COC1=C(C(=O)NCCC2=NC(N(C)C)=NO2)C(=O)NC=C1	-5.886
144134304	CN(C)C1=NOC(CCNC(=O)C2=CC(Cl)=CC(F)=C2O)=N1	-6.272
144134336	CC1=CC(Br)=C(N)C=C1C(=O)NCCC1=NC(N(C)C)=NO1	-6.154
144134368	CC1=CC(C(=O)NCCN2C=NC(C)=C2C)=C(C)N1C(C)C	-5.869
144134432	CC1=C(C)N(CCNC(=O)C2=CC(C3=COC=C3)=NN2)C=N1	-6.154
144134464	CC1=C(C)N(CCNC(=O)C2=CC3=C(SC=C3)C(O)=C2)C=N1	-6.326
144134496	CC1=CN2C=C(CC(=O)NCCN3C=NC(C)=C3C)N=C2S1	-6.051
144134528	CC1=C(C)N(CCNC(=O)CC2=CC=C3OC=NC3=C2)C=N1	-6.151
144134560	CC1=C(C)N(CCNC(=O)C2=CN3C=CC(I)=CC3=N2)C=N1	-6.468
144134592	CC1=C(C)N(CCNC(=O)C2=CC=NC(NC3CC3)=C2)C=N1	-5.867
144135168	O=C1NC(=O)C2=CC(C(=O)N3CCC(=CBr)CC3)=CN=C2N1	-7.713
144135200	CC1=NN=C(C2=CC=C(C(=O)N3CCC(=CBr)CC3)C=C2)N1	-7.195
144135392	O=C(CSC(F)F)N1CCC(C2=CNC3=CC=CN=C32)CC1	-5.655
144136224	CC(CC1=CC=C(O)C=C1)NC(=O)C1=CC=C2NC=NC2=C1	-6.690
144136256	CC(=O)C1=CN(C)C(C(=O)NC(C)CC2=CC=C(O)C=C2)=C1	-5.905
144136288	CC(CC1=CC=C(O)C=C1)NC(=O)C1=CC=C2OCCC2=C1	-6.374
144136320	CCOC1=CC=C(C(=O)NC(C)CC2=CC=C(O)C=C2)C=N1	-6.057
144136352	CC(CC1=CC=C(O)C=C1)NC(=O)C1=CC=C2COCC2=C1	-6.419
144136384	CC1=NN(CC(=O)NC(C)CC2=CC=C(O)C=C2)C(=O)C=C1	-6.164
144136416	CC1=NN(C)C=C1CCC(=O)NC(C)CC1=CC=C(O)C=C1	-6.231
144136448	CC(CC1=CC=C(O)C=C1)NC(=O)C1=CC=CC2=C1NC=C2	-6.327
144136480	CC(CC1=CC=C(O)C=C1)NC(=O)C1=CC(C(N)=O)=CN1C	-6.132
144136544	CC1=CC(C(=O)NC(C)CC2=CC=C(O)C=C2)=NN1C(F)F	-6.359
144136576	CC1=CC=CC(C)=C1CC(=O)NC(C)CC1=CC=C(O)C=C1	-6.280
144136608	CC1=NC(C)=C(C(=O)NC(C)CC2=CC=C(O)C=C2)N=C1C	-6.288
144136640	CC(CC1=CC=C(O)C=C1)NC(=O)C1=C(C(F)(F)F)SC=N1	-6.005
144136672	COC1=CC=CN=C1CC(=O)NC(C)CC1=CC=C(O)C=C1	-5.899
144136736	CCCC1=NC(C)=C(C(=O)NC(C)CC2=CC=C(O)C=C2)O1	-6.168
144136768	CC(CC1=CC=C(O)C=C1)NC(=O)C1=CC2=CC=NC=C2S1	-6.161
144136800	C=CCCN1C=C(C(=O)NC(C)CC2=CC=C(O)C=C2)N=N1	-5.665
144136864	CC(CC1=CC=C(O)C=C1)NC(=O)C1=NC=NC2=C1SC=C2	-6.595
144136896	CC1=CC=C(C(=O)NC(C)CC2=CC=C(O)C=C2)C(F)=C1F	-6.699
144136928	CC(CC1=CC=C(O)C=C1)NC(=O)C1=CN=C2C=CNC2=C1	-6.640
144136960	CC(CC1=CC=C(O)C=C1)NC(=O)C1=CC2=NC=CC=C2O1	-6.253
144136992	CC(CC1=CC=C(O)C=C1)NC(=O)C1=CC=C2SC=NC2=C1	-6.252
144137056	CC(CC1=CC=C(O)C=C1)NC(=O)C(F)(F)C1=CC=NC=C1	-6.564
144137088	CC(CC1=CC=C(O)C=C1)NC(=O)C1=CN=C2CCCC2=C1	-6.374
144137120	COC1=CSC(C(=O)NC(C)CC2=CC=C(O)C=C2)=C1OC	-5.480
144137152	CC(CC1=CC=C(O)C=C1)NC(=O)C1=NN2CC(F)CC2=C1	-6.578
144137216	CC1=NC=C(C(=O)NC(C)CC2=CC=C(O)C=C2)C=C1C#N	-5.829
144137248	CC(CC1=CC=C(O)C=C1)NC(=O)C1CCN2N=CC=C2C1	-6.392
144137280	CC(CC1=CC=C(O)C=C1)NC(=O)C1CCN2N=NN=C2C1	-6.382
144137344	CC(CC1=CC=C(O)C=C1)NC(=O)C#CC1=CC=CC=C1Cl	-6.147
144137376	CC(CC1=CC=C(O)C=C1)NC(=O)CN1C=CC(C2CC2)=N1	-6.011
144137504	CC(CC1=CC=C(O)C=C1)NC(=O)C1=CN=C(S(C)(=O)=O)S1	-5.717
144137536	CC(CC1=CC=C(O)C=C1)NC(=O)C1=CN2C=C(Br)SC2=N1	-6.455
144137568	CC(CC1=CC=C(O)C=C1)NC(=O)C1=CC=C([N+](=O)[O-])N=C1	-6.402
144137632	CC(CC1=CC=C(O)C=C1)NC(=O)C(F)C1=CN=CC(Br)=C1	-6.655
144137696	COC(=O)[C@@H](NC(=O)C1=CC2=C(C=C(F)C=C2C)N1)[C@@H](C)F	-6.076
144137760	COC(=O)[C@@H](NC(=O)C1=CC=C2C(=O)NC=NC2=C1)[C@@H](C)F	-5.869
144137792	COC(=O)[C@@H](NC(=O)C1=C(C)C2=CC=C(C)C=C2N1)[C@@H](C)F	-6.139
144137824	COC(=O)[C@@H](NC(=O)CC1=CC=C2N=C(Br)SC2=C1)[C@@H](C)F	-6.188
144138048	CC1=CC=C2NN=C(C(=O)N3CC(C(F)F)CC3(C)C)C2=C1	-7.153
144138176	CNC(C)(C)CN(C)C(=O)CC1=COC2=C(C)C(C)=CC=C12	-6.115
144138240	CNC(C)(C)CN(C)C(=O)COC1=CC=C2C=CC=CC2=C1	-5.931
144138272	CNC(C)(C)CN(C)C(=O)C1=CSC(C2=CC=C(C)C=C2)=N1	-6.051
144138336	CNC(C)(C)CN(C)C(=O)C1=CC=C(C)C(N2C=CC=C2)=C1	-5.515
144138368	CNC(C)(C)CN(C)C(=O)C1=CC=C(C2=NC(C)=NO2)C=C1	-5.682
144138432	CNC(C)(C)CN(C)C(=O)C1=CC2=CC=C(C(C)C)C=C2N1	-6.246
144138624	CNC(C)(C)CN(C)C(=O)CCN1N=C2C=CC=CN2C1=O	-5.651
144138656	CNC(C)(C)CN(C)C(=O)C1=CC=CC=C1C1=CN=CN=C1	-5.434
144138784	CCC1=CSC(N2C=C(C(=O)N(C)CC(C)(C)NC)C=N2)=N1	-6.048
144138816	CNC(C)(C)CN(C)C(=O)C1=CC=C(C2=NN(C)C=N2)C=C1	-5.575
144138848	CNC(C)(C)CN(C)C(=O)CCN1C2=CC=CC=C2N=C1C	-5.743
144138880	CNC(C)(C)CN(C)C(=O)C1=C(O)C2=CC(C)=CC=C2N=C1	-5.504
144139040	CNC(C)(C)CN(C)C(=O)C1=CC(N2C=CN=C2)=CC=C1O	-5.298
144139136	CNC(C)(C)CN(C)C(=O)C1=CC(C2=CC=NC=C2)=NN1C	-6.082
144139264	CCC1=CC=CC2=CC=C(C(=O)N(C)CC(C)(C)NC)N=C21	-5.641
144139424	CNC(C)(C)CN(C)C(=O)C1=CC=NC(CN2C=NN=C2)=C1	-5.632
144139456	CNC(C)(C)CN(C)C(=O)C1=C2C=CC=NC2=C(C)C(C)=C1	-5.689
144139488	CNC(C)(C)CN(C)C(=O)C1=CC=C(C2=CC=CN=C2)C=N1	-5.823
144139552	CNC(C)(C)CN(C)C(=O)C1=CC=C2N=C(N(C)C)SC2=C1	-6.041
144139584	CNC(C)(C)CN(C)C(=O)C1=CN=CN1C1=CC=C(O)C=C1	-5.849
144139680	CNC(C)(C)CN(C)C(=O)C1=CC2=CC=C(Br)C=C2N=C1C	-5.218
144139712	CCC1=NC2=CC=CC=C2N1CC(=O)N(C)CC(C)(C)NC	-5.343
144139808	C#C[C@H](NC(=O)C1=C2C=CC=CN2C(S(C)(=O)=O)=N1)C(C)C	-5.439
144139936	C#C[C@H](NC(=O)C1=CNC2=C(C=CC(F)=C2C)C1=O)C(C)C	-5.915
144139968	O=C1C=CC(C(=O)N2CCCC(C3=CC=CC=C3)CC2)=NN1	-6.419
144140000	O=C1C=C(C(=O)N2CCCC(C3=CC=CC=C3)CC2)C=CN1	-6.334
144140032	NC1=CC=CN=C1C(=O)N1CCCC(C2=CC=CC=C2)CC1	-6.784
144140608	CC1=CC=C(C(=O)N2CCN(C3=NC(Br)=CS3)CC2)C(O)=C1	-6.832
144140640	CC(C)C1=NC(C(=O)N2CCN(C3=NC(Br)=CS3)CC2)=CN1	-6.279
144140672	O=C(C1=CN=CC(F)=C1O)N1CCN(C2=NC(Br)=CS2)CC1	-6.522
144140736	O=C(C1=CC(Cl)=CN=C1O)N1CCN(C2=NC(Br)=CS2)CC1	-6.125
144141760	O=C1NC=CN2N=C(C(=O)N3CC(N4CCCCC4)C3)C=C12	-6.756
144141888	CC1=CC(C(=O)N2CC(N3CCCCC3)C2)=CC2=C1NN=N2	-6.601
144141920	CC1=NC(C(=O)N2CC(N3CCCCC3)C2)=C2C=CNC2=N1	-6.517
144142304	O=C(C1=CC=C(C2=CC=CO2)N1)N1CC(N2CCCCC2)C1	-6.405
144142912	CC1=CC=CC(C)=C1OCC(=O)N1CC(C2=NN=C(N)O2)C1	-6.517
144142944	NC1=NN=C(C2CN(C(=O)CC3=CNC4=CC=CC=C34)C2)O1	-7.148
144142976	NC1=NN=C(C2CN(C(=O)COC3=CC=C(Br)C=C3Cl)C2)O1	-6.382
144143008	COC1=CC=C(Cl)C=C1CC(=O)N1CC(C2=NN=C(N)O2)C1	-6.396
144143040	NC1=NN=C(C2CN(C(=O)C3=CC=C(C(F)(F)F)N=C3)C2)O1	-7.008
144143072	NC1=NN=C(C2CN(C(=O)COC3=CC=C(F)C=C3F)C2)O1	-6.673
144143104	COC(=O)C1=CC=CC(C(=O)N2CC(C3=NN=C(N)O3)C2)=C1	-6.319
144143136	CN1C(C(=O)N2CC(C3=NN=C(N)O3)C2)=CC2=CC=CC=C21	-6.493
144143200	CN1C=CC2=C(C(=O)N3CC(C4=NN=C(N)O4)C3)C=CC=C21	-6.572
144143232	CC(OC1=CC=CC=C1Br)C(=O)N1CC(C2=NN=C(N)O2)C1	-6.242
144143264	CCC(CC)C1=NOC(C(=O)N2CC(C3=NN=C(N)O3)C2)=C1	-6.339
144143296	CSCC1=CC(C(=O)N2CC(C3=NN=C(N)O3)C2)=CC=C1F	-5.827
144143328	CCC(=O)C1=CC=C(C(=O)N2CC(C3=NN=C(N)O3)C2)C=C1	-6.036
144143360	CSCC1=NOC(CCC(=O)N2CC(C3=NN=C(N)O3)C2)=N1	-5.329
144143392	CC1=CC2=C(C(=O)N3CC(C4=NN=C(N)O4)C3)C=NN2C=C1	-6.480
144143424	CN1CCC2=CC=C(C(=O)N3CC(C4=NN=C(N)O4)C3)C=C21	-6.567
144143456	CN1N=C2C=CC=CC2=C1C(=O)N1CC(C2=NN=C(N)O2)C1	-6.632
144143552	NC1=NN=C(C2CN(C(=O)CC3=COC4=CC=CC=C34)C2)O1	-6.393
144143584	CN1C=CC(C(=O)N2CC(C3=NN=C(N)O3)C2)=C1C1CCC1	-6.584
144143616	NC1=NN=C(C2CN(C(=O)C3=NC(C(F)(F)F)=CN=C3)C2)O1	-6.599
144143648	CN1N=C(C2CC2)N=C1CC(=O)N1CC(C2=NN=C(N)O2)C1	-6.081
144143712	CC1=C(S(C)(=O)=O)C=C(C(=O)N2CC(C3=NN=C(N)O3)C2)O1	-6.317
144143744	NC1=NN=C(C2CN(C(=O)C3=CC=NN3CC3CCC3)C2)O1	-6.017
144143776	CC1=C(C(=O)N2CC(C3=NN=C(N)O3)C2)C(C(F)(F)F)=CO1	-6.223
144143840	CSC1=CC=C(CCC(=O)N2CC(C3=NN=C(N)O3)C2)C=C1	-6.157
144143872	CCCCC1=CC(C(=O)N2CC(C3=NN=C(N)O3)C2)=C(C)O1	-6.067
144143936	NC(=O)C1=CC=C(C(=O)N2CC(C3=NN=C(N)O3)C2)C=C1Cl	-6.340
144144000	CC1=C(C(=O)N2CC(C3=NN=C(N)O3)C2)C(C(F)F)=NN1C	-6.272
144144064	CC1=CN2C(=NC(C)=C2C(=O)N2CC(C3=NN=C(N)O3)C2)S1	-6.818
144144096	NC1=NN=C(C2CN(C(=O)C3=NN4C=CC=NC4=C3Br)C2)O1	-6.674
144144128	CC1C2=CC=CC=C2CC1C(=O)N1CC(C2=NN=C(N)O2)C1	-6.693
144144160	COC(C(=O)N1CC(C2=NN=C(N)O2)C1)C1=CC=CC=C1F	-6.229
144144192	CC1=CN=C2C=CC=C(C(=O)N3CC(C4=NN=C(N)O4)C3)N12	-6.477
144144224	CC1=NN=C2C(C(=O)N3CC(C4=NN=C(N)O4)C3)=CC=CN12	-6.488
144144288	CC1=NC2=C(C(=O)N3CC(C4=NN=C(N)O4)C3)C=NN2C=C1	-6.620
144144320	NC1=NN=C(C2CN(C(=O)COC3=CC=CC(Br)=C3Cl)C2)O1	-6.476
144144352	CC(C(=O)N1CC(C2=NN=C(N)O2)C1)C1=CC=CC(Br)=C1F	-6.648
144144384	NC1=NN=C(C2CN(C(=O)C3=CC=C(F)C=C3C(F)F)C2)O1	-6.181
144144416	COC1=CC=CC(CC(=O)N2CC(C3=NN=C(N)O3)C2)=C1F	-6.225
144144448	N#CC1=CC=C(CC(=O)N2CC(C3=NN=C(N)O3)C2)C(Cl)=C1	-6.063
144144480	NC1=NN=C(C2CN(C(=O)COC3=C(F)C(F)=CC=C3)C2)O1	-6.622
144144512	CC(C)(NC1=CC=CC=C1)C(=O)N1CC(C2=NN=C(N)O2)C1	-6.115
144144608	COC1(CNC(=O)C2=CC=C3OC(=O)NC3=C2)CCCSC1	-6.208
144144672	COC1(CNC(=O)C2=C(Br)N3N=CC=CC3=N2)CCCSC1	-6.051
144144768	O=C(CCC1=CC=NC=N1)NCCCC1=CC=C(Cl)C(Cl)=C1	-6.059
144144864	O=C(CN1N=C(C2=CC=CC=C2)OC1=O)NC[C@@H]1CCOC1	-6.381
144144960	O=C(NC[C@@H]1CCOC1)C1=NN(C2=CC=CC(F)=C2)C=C1O	-6.360
144145024	COC1=CC2=C(C=C(C(=O)NC[C@@H]3CCOC3)N2)C(F)=C1F	-6.112
144145056	CC1(C)OCC(CCNC(=O)C2=CC=C3NN=NC3=C2)CO1	-6.304
144145120	CC1(C)OCC(CCNC(=O)C2=CC=C3C=CNC3=N2)CO1	-6.843
144145152	CC1(C)OCC(CCNC(=O)C2=CC=CN3N=NN=C23)CO1	-6.324
144145248	CC(CN1N=CC2=CC=CC=C21)C(=O)NCC12CC(CO1)C2	-5.842
144145504	CN1CCC(C)(CNC(=O)C2=C3C=CC=CC3=NC(O)=C2)C1	-6.452
144145664	COC1=CC=C2C=C(C(=O)NCC3(C)CCN(C)C3)NC2=C1	-6.146
144145792	CN1CCC(C)(CNC(=O)C2=CN=C(C3=CC=CC=N3)S2)C1	-6.108
144145856	CN1CCC(C)(CNC(=O)C2=CC=NC(N3C=CC=N3)=C2)C1	-6.020
144145888	CN1CCC(C)(CNC(=O)CC2=COC3=CC(F)=CC=C23)C1	-6.384
144146208	CN1CCC(C)(CNC(=O)C2=CSC=C2C2=CC=CC=C2)C1	-5.584
144146304	CN1CCC(C)(CNC(=O)C2=CC=C3C(=O)NC=CC3=N2)C1	-6.219
144146432	CN1CCC(C)(CNC(=O)CC2=CC=CC3=NC=CC=C23)C1	-6.253
144146560	CC1=CC=C2C=CC=NC2=C1C(=O)NCC1(C)CCN(C)C1	-6.586
144146720	CC1=CC=C2N=CC(C(=O)NCC3(C)CCN(C)C3)=CC2=C1	-6.306
144146944	CN1CCC(C)(CNC(=O)C2=CC(Br)=C3C(=C2)N=NN3C)C1	-5.974
144147136	COC1=CC=C(C(=O)NCC2(C)CCN(C)C2)C2=C1C=NN2	-6.686
144147200	CN1CCC(C)(CNC(=O)C2=CC=C(F)C3=NC=CC=C23)C1	-6.455
144147264	CN1CCC(C)(CNC(=O)C2=CC=C3N=CC=C(Cl)C3=C2)C1	-6.749
144147360	CC(C)(O)[C@H](F)CNC(=O)C1=CNN=C1C1=CC=C(F)C=C1	-6.829
144147392	CC(C)(O)[C@H](F)CNC(=O)C1=C(Br)C(C2=CC=CC=C2)=NN1	-6.421
144147424	CC(C)(O)[C@H](F)CNC(=O)C1=CNN=C1C1=CC=CC=C1F	-6.909
144147456	CC(C)(O)[C@H](F)CNC(=O)CC1=CC2=CC=CC=C2C(=O)N1	-6.842
144147488	COC1=CC=C2C=C(C(=O)NC[C@@H](F)C(C)(C)O)N(C)C2=C1	-6.424
144147520	CC(C)(O)[C@H](F)CNC(=O)CCC1=NC2=C(N1)C(Cl)=CC=C2	-6.609
144147552	CC(C)(O)[C@H](F)CNC(=O)C1=NNC2=CC([N+](=O)[O-])=CC=C21	-6.208
144147584	O=C(CCC1=CC=CC=N1)NCC(O)CC1=CC=C(Cl)C=C1	-5.782
144147648	CCOC1=CC(C(=O)NCC(O)CC2=CC=C(Cl)C=C2)=NN1	-6.069
144147680	COCC1=NNC(C(=O)NCC(O)CC2=CC=C(Cl)C=C2)=C1	-6.125
144147744	O=C(NC1=CN(C2=CC=C(F)C=C2)N=C1)C1=CC(F)=CC=C1	-6.736
144147776	CCC1=NNC(C(=O)NC2=CN(C3=CC=C(F)C=C3)N=C2)=C1	-6.196
144147808	CCCCCOCC(=O)NC1=CN(C2=CC=C(F)C=C2)N=C1	-5.533
144147872	O=C(CCC1=COC=C1)NC1=CN(C2=CC=C(F)C=C2)N=C1	-6.280
144147904	CC1=NN=CC=C1C(=O)NC1=CN(C2=CC=C(F)C=C2)N=C1	-6.333
144147936	COCCC(C)(C)C(=O)NC1=CN(C2=CC=C(F)C=C2)N=C1	-5.694
144147968	CC1(C)CCC(C(=O)NC2=CN(C3=CC=C(F)C=C3)N=C2)O1	-6.485
144148000	CN1N=CC(I)=C1C(=O)NC1=CN(C2=CC=C(F)C=C2)N=C1	-6.227
144148032	O=C(NC1=CN(C2=CC=C(F)C=C2)N=C1)C1=CC=C(I)C=N1	-6.430
144148064	O=C(NC1=CN(C2=CC=C(F)C=C2)N=C1)C1CCS(=O)(=O)N1	-6.560
144148128	O=C(NC1=CN(C2=CC=C(F)C=C2)N=C1)C1CCCCC1F	-6.744
144148160	CCC1=C(C(=O)NC2=CN(C3=CC=C(F)C=C3)N=C2)N=CS1	-6.451
144148192	CCC1=CNC(C(=O)NC2=CN(C3=CC=C(F)C=C3)N=C2)=C1	-6.235
144148256	O=C(NC1=CN(C2=CC=C(F)C=C2)N=C1)C1CC(=C2CC2)C1	-6.883
144148352	CC(=NOCC#N)C(=O)NC1=CN(C2=CC=C(F)C=C2)N=C1	-5.717
144148416	O=C(N[C@H]1CCC2=CC=CC=C21)C1=CSC(C2=NN=CN2)=N1	-6.666
144148480	O=C(N[C@H]1CCC2=CC=CC=C21)C1=CC=C2NCCCC2=N1	-6.984
144148512	CN1N=C(C(=O)N[C@H]2CCC3=CC=CC=C32)C2=C1CCOC2	-6.491
144148576	CN1C2=CC=CC=C2N=C1C(=O)N[C@H]1CCC2=CC=CC=C21	-7.006
144148736	O=C1NC2=CC=CC=C2C=C1C(=O)N(CC1CC1)C1COC1	-6.597
144148768	O=C1NC2=CC=C(CC(=O)N(CC3CC3)C3COC3)C=C2N1	-6.262
144148800	O=C(CCC1=NNC2=CC=CC=C21)N(CC1CC1)C1COC1	-5.611
144148832	O=C(C1=CC=C(C2=NC=CN2)C=C1)N(CC1CC1)C1COC1	-5.951
144149376	C[C@H](O)CCN(C)C(=O)C1=CC=CC(NC2=NC=CC=N2)=C1	-6.239
144149504	C[C@H](O)CCN(C)C(=O)C1=CNN=C1C1=CC=C(C#N)C=C1	-6.086
144149536	C[C@H](O)CCN(C)C(=O)C1=NNC2=C1CC1=C2C=CC=C1Br	-6.512
144149600	CN(C)C1CCN(C(=O)C2=CN=C3NC(=O)NC(=O)C3=C2)C1	-7.573
144149728	CN(C)C1CCN(C(=O)C2=NC(C3=CC(Br)=CN=C3)=NN2)C1	-6.308
144149952	CC1=CC=C(CN(CC(C)C)C(=O)C2=CC(N)=NC(N)=C2)S1	-5.805
144149984	CC1=NC=CC(N2C=CC(NC(=O)C3=C(C)OC=C3)=N2)=C1Cl	-6.953
144150144	CCOCC(C)C(=O)NC1=NN(C2=C(Cl)C(C)=NC=C2)C=C1	-6.472
144150240	CC1=CC(F)=C2N=C(O)C=C(C(=O)N(C)CC(C)(F)F)C2=C1	-5.822
144150336	CC1=CC=CC(C2=NNC(=S)N2CC(=O)N2CC=C(F)C2)=C1	-6.298
144150368	CCC1=CC=CC=C1N1C=C(O)C(C(=O)N2CC=C(F)C2)=N1	-6.766
144150528	O=C(CC1=CC=NN1)NC1=C(F)C(C2=CC=NC=C2)=CC=C1	-7.341
144151328	O=C(C1=CC2=CC(F)=CC(F)=C2N1)N1CCSCC(F)(F)C1	-7.347
144151392	CC1=CC=C2C=C(C(=O)NC(C)CC3=CN=CC=N3)NC2=C1	-6.564
144151424	CC(CC1=CN=CC=N1)NC(=O)C1=C2C=CN(C)C2=CC=C1	-6.025
144151456	COC(C(=O)NC(C)CC1=CN=CC=N1)C1=CC=C(O)C=C1	-5.879
144151488	CC(CC1=CN=CC=N1)NC(=O)C1(NC2=CC=CC=C2)CC1	-6.267
144151520	CC(CC1=CN=CC=N1)NC(=O)C1=CN(C2CCCC2)N=C1	-5.623
144151584	CC(CC1=CN=CC=N1)NC(=O)C1=C2C(Cl)=CNC2=CC=C1	-6.004
144151616	CC1=CC=CC(C2=NNC(=S)N2CC(=O)NCC(F)(F)Cl)=C1	-6.091
144151808	CC1=C(Br)C2=CC=CC=C2N1CC(=O)NCC1CCOC1C	-6.134
144151840	CC1OCCC1CNC(=O)CCC1=NC2=C(C=CC=C2F)N1	-6.455
144151872	CC1OCCC1CNC(=O)C1=NOC(C2=CC(O)=CC=C2)=C1	-6.423
144151968	CCOC1=CC=C(CNC(=O)C2=NNC3=C2CCC3)C(F)=C1	-6.310
144152000	CCOC1=CC=C(CNC(=O)C2=CN=C(C)N=C2N)C(F)=C1	-6.313
144152064	CCOC1=CC=C(CNC(=O)C2=CN=C(O)N2CC)C(F)=C1	-5.876
144152128	O=C(NCC1=C(Br)C=CC=C1F)C1=CC([N+](=O)[O-])=CN=C1O	-6.857
144152224	O=C1NC2=CC=C(C(=O)NCC3=C(Br)C=CC=C3F)N=C2N1	-7.400
144152256	CC1=NC2=C(C(=O)NCC3=C(Br)C=CC=C3F)C=CN=C2N1	-6.982
144152416	CSC1CC(CNC(=O)C2=CC(C3=CC=CC=C3F)=NN2)C1	-6.447
144152448	CCN1C(=O)NC2=CC=C(C(=O)NCC3CC(SC)C3)C=C21	-5.781
144152480	CSC1CC(CNC(=O)C2=CC=C3NC(C4CC4)=NC3=C2)C1	-6.733
144152512	COC1=CC(C(=O)NCC2CC(SC)C2)=CC2=C1NC(=O)N2	-6.074
144152608	CC1=C(F)C(CNC(=O)C2=CC=C(N(C)C)C=N2)=CC=C1Br	-6.581
144152672	CC1=C(C)NC(=O)C(C(=O)NCC2=CC=C(Br)C(C)=C2F)=C1	-6.764
144153056	CC(CNC(=O)CN(C)C1=CC=CC=C1)C1=CC=C(F)C=N1	-6.039
144153088	CC(CNC(=O)C1CCCC2=C1C=NN2)C1=CC=C(F)C=N1	-6.541
144153120	COC1=CC=C(O)C=C1C(=O)NCC(C)C1=CC=C(F)C=N1	-6.245
