compound_id	smiles	score_kcal_mol
497316960	O=C(N1CCCC1C1=CN=NN1)C(F)(F)CC1=CC=CC(Br)=C1	-6.360
497316992	CN(CC(=O)N1CCCC1C1=CN=NN1)CC1=CC=CC=C1Cl	-6.053
497317024	CC1=CC=CC2=C1ON=C2CC(=O)N1CCCC1C1=CN=NN1	-6.563
497317056	COC1=CN=CC(Br)=C1CCC(=O)N1CCCC1C1=CN=NN1	-5.596
497317088	CC1CC2=CC=C(C(=O)N3CCCC3C3=CN=NN3)C=C2CO1	-6.696
497317120	CC(C)C(OC1=CC=CC=C1)C(=O)N1CCCC1C1=CN=NN1	-6.129
497317184	CC1=CC(C(=O)N2CCCC2C2=CN=NN2)=NC2=C(C)C=NN12	-6.701
497317216	COC1=CN=C2NC=C(C(=O)N3CCCC3C3=CN=NN3)C2=C1	-6.398
497317248	CC1=C(C(=O)N2CCCC2C2=CN=NN2)C=CC2=C1N(C)N=C2	-5.822
497317376	O=C(C1=CC=C(C2CCCS2)C=C1)N1CCCC1C1=CN=NN1	-6.201
497317408	CS(C)(=O)=NC1=CC=C(C(=O)N2CCCC2C2=CN=NN2)C=N1	-5.759
497317440	N#CC1=C2C=CC=CN2C(C(=O)N2CCCC2C2=CN=NN2)=N1	-6.166
497317472	O=C(C1=NN2C=CC(Cl)=C(F)C2=C1)N1CCCC1C1=CN=NN1	-6.601
497317504	O=C(C1=CC=CC(C2CCCS2)=C1)N1CCCC1C1=CN=NN1	-6.529
497317536	COC1=CC=CC(Br)=C1CCC(=O)N1CCCC1C1=CN=NN1	-5.793
497317568	O=C(CCC1OCC2=CC=CC=C21)N1CCCC1C1=CN=NN1	-6.297
497317632	CC1=CC=C(CCCC(=O)N2CCCC2C2=CN=NN2)C(C)=C1	-6.579
497317664	O=C(C1=CC=CC(OC2CC2)=C1F)N1CCCC1C1=CN=NN1	-5.852
497320736	CN(C(N)=O)[C@H]1CCN(C(=O)CCC2=NC3=CC=CC=C3S2)C1	-6.370
497320832	CN(C(N)=O)[C@H]1CCN(C(=O)C2=CN=CN2C2=CC=CC=C2)C1	-6.122
497320928	CN(C(N)=O)[C@H]1CCN(C(=O)C2=CC=C(N3C=NC=N3)N=C2)C1	-6.586
497320960	CN(C(N)=O)[C@H]1CCN(C(=O)C2=CNC3=CC=CC=C3C2=O)C1	-6.260
497320992	CN(C(N)=O)[C@H]1CCN(C(=O)C2=CC=CC=C2N2C=CC=N2)C1	-6.335
497321120	CN(C(N)=O)[C@H]1CCN(C(=O)C2=CN=C(C3=CC=CC=N3)S2)C1	-6.417
497321216	CC1=CC(C(=O)N2CC[C@H](N(C)C(N)=O)C2)=C2C=NN(C)C2=N1	-6.220
497321376	CN(C(N)=O)[C@H]1CCN(C(=O)C2=CC=CC=C2N2C=CN=N2)C1	-5.774
497321472	COC1=CC=C2OC=C(C(=O)N3CC[C@H](N(C)C(N)=O)C3)C2=C1	-6.503
497321536	CC1=CC=C2N=C(C(=O)N3CC[C@H](N(C)C(N)=O)C3)C=CC2=C1	-6.766
497321568	CC1=NC2=CC=CC=C2C=C1C(=O)N1CC[C@H](N(C)C(N)=O)C1	-6.852
497321600	CN(C(N)=O)[C@H]1CCN(C(=O)CN2C=CC3=CC=C(F)C=C32)C1	-6.631
497321856	CC1=CC=C2C=CC=NC2=C1C(=O)N1CC[C@H](N(C)C(N)=O)C1	-6.595
497321984	CN(C(N)=O)[C@H]1CCN(C(=O)C2=C3C=CC=C(Cl)C3=CN=C2)C1	-6.939
497322272	CN(C(N)=O)[C@H]1CCN(C(=O)C2=CC=C(F)C3=CN=CC=C23)C1	-6.526
497322368	CN(C(N)=O)[C@H]1CCN(C(=O)C2=NC=C3C(Br)=CC=CC3=C2)C1	-6.322
497322432	CN(C(N)=O)[C@H]1CCN(C(=O)C2=CC=C(C3=CC=CC=N3)O2)C1	-6.795
497322464	CN(C(N)=O)[C@H]1CCN(C(=O)C2=CC=C3C(=C2)C=CN=C3Cl)C1	-6.206
497322560	COC1=CC=CC2=C(C(=O)N3CC[C@H](N(C)C(N)=O)C3)C=NN12	-6.464
497322752	CN(C(N)=O)[C@H]1CCN(C(=O)C2=C(C3=CC=CC=C3)SN=N2)C1	-6.494
497322784	CN(C(N)=O)[C@H]1CCN(C(=O)CN2N=CC3=CC(Br)=CN=C32)C1	-6.370
497322816	CC1=NC2=CC(C(=O)N3CC[C@H](N(C)C(N)=O)C3)=CC(Br)=C2O1	-6.245
497322944	CN1C(=O)NC2=CC=CC(C(=O)N3CC[C@H](N(C)C(N)=O)C3)=C21	-6.704
497323008	COC1=C(C(=O)N2CC[C@H](N(C)C(N)=O)C2)NC2=CC=CC=C21	-6.110
497323040	CC1=CC(Cl)=C2C=C(C(=O)N3CC[C@H](N(C)C(N)=O)C3)NC2=C1	-6.704
497323200	CN(C(N)=O)[C@H]1CCN(C(=O)CC2=CNC3=C2C(F)=CC=C3)C1	-6.877
497323232	COC1=CC2=C(C=C1C(=O)N1CC[C@H](N(C)C(N)=O)C1)NC=C2	-6.293
497323264	CN1N=CC2=CC=C(CC(=O)N3CC[C@H](N(C)C(N)=O)C3)C=C21	-6.426
497323328	CN(C(N)=O)[C@H]1CCN(C(=O)C2=CNC(C3=CC=CC=C3)=C2)C1	-6.610
497323392	CN1C=C(I)C2=CC=NC(C(=O)N3CC[C@H](N(C)C(N)=O)C3)=C21	-5.889
497323520	CC1=NC2=C(C)C=NN2C(C(=O)N2CC[C@H](N(C)C(N)=O)C2)=C1	-6.308
497323552	CC1=C(C(=O)N2CC[C@H](N(C)C(N)=O)C2)OC(C2=COC=C2)=N1	-6.728
497323680	CN1C2=CC=CC(C(=O)N3CC[C@H](N(C)C(N)=O)C3)=C2N=C1Cl	-6.309
497323776	CC1=CC=CC2=CC(C(=O)N3CC[C@H](N(C)C(N)=O)C3)=CC=C12	-7.450
497323904	CN(C(N)=O)[C@H]1CCN(C(=O)C2=CC=C(N3C=CC=N3)C=N2)C1	-6.351
497323968	CN(C(N)=O)[C@H]1CCN(C(=O)C2=NOC(C3=CN=CC=N3)=C2)C1	-6.269
497324768	CN1CCN(C(=O)C2=CC=CC3=CC=C(O)N=C32)C2(CC1)CC2	-6.776
497325952	CN1CCN(C(=O)C2=CC3=C(C=CC(Br)=C3F)N2)C2(CC1)CC2	-6.417
497325984	COC1=CC=C2NC(C(=O)N3CCN(C)CCC34CC4)=CC2=C1	-7.017
497326560	COC1=CC=CC2=C1C(C(=O)N1CCN(C)CCC13CC3)=CN2	-5.929
497328672	CC1=CC=C2NC(C(=O)N(C)CC3(S(C)(=O)=O)CC3)=CC2=C1Cl	-5.758
497328896	CN(CC1(S(C)(=O)=O)CC1)C(=O)C1=CC(C2=CC=CC=N2)=CN1	-5.863
497328960	CN(CC1(S(C)(=O)=O)CC1)C(=O)CC1=CNC2=C1C=CC=C2Cl	-5.785
497330400	O=C(C1=CC(C(F)(F)F)=CC=C1)N1CCC[C@@H]1CC1=CC=NN1	-5.786
497330432	CC1=CC=C(C)C(OCC(=O)N2CCC[C@@H]2CC2=CC=NN2)=C1	-6.087
497330464	CSC1=CC=C(C=CC(=O)N2CCC[C@@H]2CC2=CC=NN2)C=C1	-6.343
497330496	CS(=O)(=O)C1=CC=C(C(=O)N2CCC[C@@H]2CC2=CC=NN2)C=C1	-5.961
497330528	O=C(COC1=CC=C(F)C=C1Cl)N1CCC[C@@H]1CC1=CC=NN1	-6.635
497330560	O=C1C(C(=O)N2CCC[C@@H]2CC2=CC=NN2)=CN=C2SCCN12	-5.978
497330592	CC1=NN(C)C(Cl)=C1C=CC(=O)N1CCC[C@@H]1CC1=CC=NN1	-6.428
497330624	O=C(CCOC1=CC(F)=CC=C1)N1CCC[C@@H]1CC1=CC=NN1	-6.200
497330720	CC(C)SC1=NC=CC=C1C(=O)N1CCC[C@@H]1CC1=CC=NN1	-6.256
497330752	O=C(C1=CC=C(I)C([N+](=O)[O-])=C1)N1CCC[C@@H]1CC1=CC=NN1	-6.034
497330784	O=C(C1=CC([N+](=O)[O-])=CC(F)=C1)N1CCC[C@@H]1CC1=CC=NN1	-6.039
497330816	CC1=CC=CC(Cl)=C1OCC(=O)N1CCC[C@@H]1CC1=CC=NN1	-6.208
497330880	O=C(C1=CC=C(F)C=C1[N+](=O)[O-])N1CCC[C@@H]1CC1=CC=NN1	-5.213
497330944	O=C(C1=NC=CN2C(Br)=CN=C12)N1CCC[C@@H]1CC1=CC=NN1	-6.061
497330976	COC1=CC=C(C=CC(=O)N2CCC[C@@H]2CC2=CC=NN2)N=C1	-6.292
497331008	CC1=C(C(=O)N2CCC[C@@H]2CC2=CC=NN2)OC(CC(C)C)=N1	-6.085
497331040	CC(=O)C1=CC(C(=O)N2CCC[C@@H]2CC2=CC=NN2)=CC=C1C	-6.137
497331072	O=C(C1=COC(C2CCCC2)=N1)N1CCC[C@@H]1CC1=CC=NN1	-6.507
497331104	O=C(COC1=CC=C(Cl)C(F)=C1)N1CCC[C@@H]1CC1=CC=NN1	-6.303
497331136	CN1N=C(C(=O)N2CCC[C@@H]2CC2=CC=NN2)C2=C1CCCC2	-5.507
497331200	O=C1C=CC(C(=O)N2CCC[C@@H]2CC2=CC=NN2)=CN1C1CC1	-6.200
497331232	O=C(C1=CN=C2CCCCCN12)N1CCC[C@@H]1CC1=CC=NN1	-6.151
497331328	O=C(C1=C2C(Br)=CC=CN2N=C1)N1CCC[C@@H]1CC1=CC=NN1	-6.010
497331360	O=C(CC(C(F)F)N1C=CN=C1)N1CCC[C@@H]1CC1=CC=NN1	-5.889
497331392	CN1N=C(C(=O)N2CCC[C@@H]2CC2=CC=NN2)C=C1C(F)(F)F	-6.416
497331456	CC(=CC1=CC=C(F)C=C1)C(=O)N1CCC[C@@H]1CC1=CC=NN1	-6.468
497331488	CC1=CC=C(C=CCC(=O)N2CCC[C@@H]2CC2=CC=NN2)C=C1	-6.375
497331520	CC1COC2=C1C=CC=C2C(=O)N1CCC[C@@H]1CC1=CC=NN1	-6.339
497331584	CC1=CC(C(=O)N2CCC[C@@H]2CC2=CC=NN2)=CN=C1C(F)F	-6.361
497331616	CN1N=CC2=C(C(=O)N3CCC[C@@H]3CC3=CC=NN3)C=CN=C21	-6.085
497331680	COC(C(=O)N1CCC[C@@H]1CC1=CC=NN1)C1=CC=CC=C1Cl	-5.881
497331712	O=C1NC=CN2N=CC(C(=O)N3CCC[C@@H]3CC3=CC=NN3)=C12	-6.122
497331744	CC(C)(C)N1C=C(Cl)C(C(=O)N2CCC[C@@H]2CC2=CC=NN2)=N1	-6.056
497331776	O=C(C1=CC=NC(OC2CC2)=C1)N1CCC[C@@H]1CC1=CC=NN1	-6.244
497331840	O=C(C1=CC=C2CCOCC2=N1)N1CCC[C@@H]1CC1=CC=NN1	-6.738
497331872	O=C(C1=CN2C=CC(I)=CC2=N1)N1CCC[C@@H]1CC1=CC=NN1	-5.628
497331904	O=C(C1=CC=C(C2CC2)C(F)=C1)N1CCC[C@@H]1CC1=CC=NN1	-6.231
497332000	O=C(C1=C(Br)C=NC=C1[N+](=O)[O-])N1CCC[C@@H]1CC1=CC=NN1	-5.476
497332032	O=C(CCC(=O)N1CCC[C@@H]1CC1=CC=NN1)C1=CC=NC=C1	-5.921
497332064	O=C(C1=CC=C(C2CCOC2)S1)N1CCC[C@@H]1CC1=CC=NN1	-6.248
497332128	COCCN1C=C(C(=O)N2CCC[C@@H]2CC2=CC=NN2)C(C)=N1	-5.502
497332160	CC1=CC([N+](=O)[O-])=CN=C1C(=O)N1CCC[C@@H]1CC1=CC=NN1	-6.186
497332192	O=C(NCC(=O)N1CCC[C@@H]1CC1=CC=NN1)C1=CC=C(Br)S1	-6.024
497332224	CS(=O)C1=CC=C(CC(=O)N2CCC[C@@H]2CC2=CC=NN2)C=C1	-6.369
497332256	CN1C=CC2=CC=CC(C(=O)N3CCC[C@@H]3CC3=CC=NN3)=C21	-6.367
497332288	O=C(C1CC2=CC=C(Br)C=C2O1)N1CCC[C@@H]1CC1=CC=NN1	-6.525
497332384	O=C(CC1=CC=C(F)C(F)=C1Br)N1CCC[C@@H]1CC1=CC=NN1	-6.086
497332416	COC1=CC=C(I)C(CC(=O)N2CCC[C@@H]2CC2=CC=NN2)=C1	-6.128
497332480	CC1=C(C(=O)N2CCC[C@@H]2CC2=CC=NN2)C2=CC=CN=C2N1	-6.519
497332512	O=C(C1=NN2C=C(Cl)C=CC2=C1)N1CCC[C@@H]1CC1=CC=NN1	-6.411
497332544	CO[C@H](C(=O)N1CCC[C@@H]1CC1=CC=NN1)C1=CC=C(Cl)C=C1	-5.734
497332608	CC1=NN(CCC(=O)N2CCC[C@@H]2CC2=CC=NN2)C(C)=C1Cl	-6.138
497332704	O=C(C1CN(C2=CC=CC=C2)C1)N1CCC[C@@H]1CC1=CC=NN1	-6.502
497332736	O=C([C@H]1CC2=CC=CC=C2CO1)N1CCC[C@@H]1CC1=CC=NN1	-6.085
497332800	O=C(C1=CC(C2(F)COC2)=NO1)N1CCC[C@@H]1CC1=CC=NN1	-6.468
497332832	O=C(C(F)OC1=CC=CC(Br)=C1)N1CCC[C@@H]1CC1=CC=NN1	-6.334
497332896	O=C(CC1=C(F)C=C(F)C(Cl)=C1)N1CCC[C@@H]1CC1=CC=NN1	-6.167
497332928	CC1=CC=C(C(=O)N2CCC[C@@H]2CC2=CC=NN2)C2=NSC=C12	-6.312
497332960	O=C(C1=CC=C2OCOC2=C1Br)N1CCC[C@@H]1CC1=CC=NN1	-6.208
497332992	CC1=CC=C(C)C(C(C)C(=O)N2CCC[C@@H]2CC2=CC=NN2)=C1	-6.061
497333024	CCOC1=CC=C(C(=O)N2CCC[C@@H]2CC2=CC=NN2)C=C1Br	-5.847
497333056	CC1=NN2C=CC(C(=O)N3CCC[C@@H]3CC3=CC=NN3)=NC2=C1	-5.814
497333088	O=C(C1=CC=CC2=C(Br)C=NN12)N1CCC[C@@H]1CC1=CC=NN1	-6.469
497333120	O=C(C1=NN2CCCCC2=C1Br)N1CCC[C@@H]1CC1=CC=NN1	-6.395
497333152	CC1=CC(F)=CC=C1OCC(=O)N1CCC[C@@H]1CC1=CC=NN1	-6.202
497333248	CC1=CC(CCC(=O)N2CCC[C@@H]2CC2=CC=NN2)=CN=C1Cl	-6.557
497333280	COC1=CC(C)=C(C(=O)N2CCC[C@@H]2CC2=CC=NN2)C(C)=N1	-6.132
497333312	CC1=CN=C2C(C(=O)N3CCC[C@@H]3CC3=CC=NN3)OCCN12	-6.250
497333344	CC1=CN=CN1[C@H]1C[C@H](C(=O)N2CCC[C@@H]2CC2=CC=NN2)C1	-6.578
497333984	CC(C)S(=O)(=O)CC(=O)NC1=NN(CC2=CC(Cl)=CC=C2)C=C1	-6.295
497334080	CC1(OCC(=O)NC2=NN(CC3=CC(Cl)=CC=C3)C=C2)CCC1	-6.386
497334112	CC1OCCC1(C)C(=O)NC1=NN(CC2=CC(Cl)=CC=C2)C=C1	-6.655
497334144	CN1N=CC=C1CC(=O)NC1=NN(CC2=CC(Cl)=CC=C2)C=C1	-6.704
497334176	COC(C)(C(=O)NC1=NN(CC2=CC(Cl)=CC=C2)C=C1)C1CC1	-6.090
497334208	CN1N=C(C(=O)NC2=NN(CC3=CC(Cl)=CC=C3)C=C2)C=C1Br	-6.558
497334304	CC1=CN=C(CC(=O)NC2=NN(CC3=CC(Cl)=CC=C3)C=C2)O1	-6.723
497334336	CC1(C(=O)NC2=NN(CC3=CC(Cl)=CC=C3)C=C2)CS(=O)(=O)C1	-6.626
497334368	N#CC1=CC(C(=O)NC2=NN(CC3=CC(Cl)=CC=C3)C=C2)=CN1	-6.977
497334432	O=C1CCCC(C(=O)NC2=NN(CC3=CC(Cl)=CC=C3)C=C2)C1	-6.940
497334528	O=C1CC(CC(=O)NC2=NN(CC3=CC(Cl)=CC=C3)C=C2)CN1	-6.765
497334560	O=C(NC1=NN(CC2=CC(Cl)=CC=C2)C=C1)C1=CCCOCC1	-6.663
497334592	CC1(C)OCCC1C(=O)NC1=NN(CC2=CC(Cl)=CC=C2)C=C1	-6.718
497334752	COC1CC(CC(=O)NC2=NN(CC3=CC(Cl)=CC=C3)C=C2)C1	-6.188
497334784	CCC1=NC=C(C(=O)NC2=NN(CC3=CC(Cl)=CC=C3)C=C2)O1	-6.502
497334944	CCN(C)CCCC(=O)NC1=NN(CC2=CC(Cl)=CC=C2)C=C1	-6.040
497336768	COC1=CC=CC(CN(C)C(=O)C2=CC(C(N)=O)=CN2C)=C1Br	-6.481
497338144	COC1=CC=CC(CN(C)C(=O)C2=CC(C(N)=O)=CC=C2)=C1Br	-6.472
497340000	CC1=C(C)N(CC(=O)N2CCCC(C3=NNC=C3Br)C2)C(=O)S1	-6.966
497340064	CC(CC(=O)N1CCCC(C2=NNC=C2Br)C1)C1=CC=CN=C1	-6.323
497340096	CCCC1=C(C(=O)N2CCCC(C3=NNC=C3Br)C2)C(C)=NO1	-6.231
497340160	CN1C=C(C(=O)N2CCCC(C3=NNC=C3Br)C2)C(C(F)F)=N1	-6.656
497340192	COC1=NC(C)=CC=C1C(=O)N1CCCC(C2=NNC=C2Br)C1	-6.353
497340224	CCOC1=CN=C(C(=O)N2CCCC(C3=NNC=C3Br)C2)C=N1	-6.038
497340256	O=C(C1=CC=NN1CC(F)F)N1CCCC(C2=NNC=C2Br)C1	-6.485
497340352	CC(CC(=O)N1CCCC(C2=NNC=C2Br)C1)C1=CN(C)N=C1	-6.098
497340384	CC(=CC1=CC=CN=C1)C(=O)N1CCCC(C2=NNC=C2Br)C1	-6.370
497340448	O=C(C1=NC=C2C=CC=CN21)N1CCCC(C2=NNC=C2Br)C1	-6.569
497340480	O=C(C1=NN2CCCC2=C1Br)N1CCCC(C2=NNC=C2Br)C1	-6.926
497340672	CC1=NOC(CCCC(=O)N2CCCC(C3=NNC=C3Br)C2)=N1	-6.123
497340736	CC1=CN2C(C(=O)N3CCCC(C4=NNC=C4Br)C3)=CN=C2S1	-6.707
497340800	O=C(C1CC2=NC=CN=C2C1)N1CCCC(C2=NNC=C2Br)C1	-6.353
497340960	O=C(C1=CNC2=CC=CN=C21)N1CCCC(C2=NNC=C2Br)C1	-6.637
497340992	O=C(C1=CN(C2COC2)N=C1)N1CCCC(C2=NNC=C2Br)C1	-6.587
497341120	CC1=NN(C2CC2)C=C1C(=O)N1CCCC(C2=NNC=C2Br)C1	-6.582
497341440	CN(C)CC1=C(C(=O)N2CCCC(C3=NNC=C3Br)C2)SC=C1	-5.939
497341600	COCC1=CC=CC(C(=O)N2CCCC(C3=NNC=C3Br)C2)=N1	-5.770
497341664	CC(F)(F)C1=NC=C(C(=O)N2CCCC(C3=NNC=C3Br)C2)O1	-7.249
497341760	CC1=C(C(=O)N2CCCC(C3=NNC=C3Br)C2)SC2=CN=CN21	-6.585
497341792	O=C(C1=NC2=NC=NN2C=C1)N1CCCC(C2=NNC=C2Br)C1	-6.291
497341856	CC1=C(C)OC(/C=C/C(=O)N2CCCC(C3=NNC=C3Br)C2)=N1	-6.427
497342112	CC1=NOC(C)=C1CC(=O)N[C@@H](C)C1=CC=C(Br)C=C1[N+](=O)[O-]	-5.944
497342176	CC1=CN(CCC(=O)N[C@@H](C)C2=CC=C(Br)C=C2[N+](=O)[O-])N=C1	-6.449
497342240	COC1=CC=C(C(=O)N[C@@H](C)C2=CC=C(Br)C=C2[N+](=O)[O-])N=N1	-6.353
497342464	CC1=CC(=O)C(C(=O)N[C@@H](C)C2=CC=C(Br)C=C2[N+](=O)[O-])=CN1	-6.585
497342560	CCN1N=C(C(=O)N[C@@H](C)C2=CC=C(Br)C=C2[N+](=O)[O-])C=C1C	-6.313
497342656	CSC1=NC=C(C(=O)N[C@@H](C)C2=CC=C(Br)C=C2[N+](=O)[O-])N1C	-6.145
497342976	CCC1=NC=CN1CC(=O)N[C@@H](C)C1=CC=C(Br)C=C1[N+](=O)[O-]	-6.036
497343232	CN(CC1=C2OCOC2=CC=C1Br)C(=O)C1=CC=C(C(N)=O)O1	-6.846
497344384	C#CC(C)(NC(=O)CC1=CC=CC=C1[N+](=O)[O-])C1=CC=CC=C1	-6.118
497344480	C#CC(C)(NC(=O)C1=CN=C2C=CC=CC2=N1)C1=CC=CC=C1	-6.949
497344608	C#CC(C)(NC(=O)CC(C)N1N=C(C)C=C1C)C1=CC=CC=C1	-5.993
497344640	C#CC(C)(NC(=O)C1=NN2C=C(Br)C=NC2=N1)C1=CC=CC=C1	-6.875
497344672	C#CC(C)(NC(=O)C(CC)C1=C(C)ON=C1C)C1=CC=CC=C1	-5.966
497344736	C#CC(C)(NC(=O)C1CC2=CC(F)=CC=C2O1)C1=CC=CC=C1	-6.805
497344800	C#CC(C)(NC(=O)CC1=C(F)C=C(F)C(F)=C1)C1=CC=CC=C1	-6.427
497344864	C#CC(C)(NC(=O)C1=NC=C(OC(C)C)N=C1)C1=CC=CC=C1	-6.327
497344896	C#CC(C)(NC(=O)C1=CN(CC(F)(F)F)N=C1)C1=CC=CC=C1	-6.646
497344992	C#CC(C)(NC(=O)C1=CC(C(F)(F)F)=NN1C)C1=CC=CC=C1	-6.454
497345024	C#CC(C)(NC(=O)C1=CC=C2C=NC=CC2=N1)C1=CC=CC=C1	-6.912
497345056	C#CC(C)(NC(=O)C1=CC2=NC=C(C)N2C=C1)C1=CC=CC=C1	-6.734
497345088	C#CC(C)(NC(=O)COCC1=CC(C)=CC=C1)C1=CC=CC=C1	-6.681
497345120	C#CC(C)(NC(=O)CC1CC2=CC=CC=C2O1)C1=CC=CC=C1	-6.919
497345152	C#CC(C)(NC(=O)CN1C=CC(C(=O)OC)=N1)C1=CC=CC=C1	-5.797
497345184	C#CC(C)(NC(=O)C1=C2C(Br)=CC=CN2N=C1)C1=CC=CC=C1	-6.643
497345216	C#CC(C)(NC(=O)CC(C(F)F)N1C=CN=C1)C1=CC=CC=C1	-5.872
497345248	C#CC(C)(NC(=O)C1=C2C(=CC=C1)N=NN2C)C1=CC=CC=C1	-6.229
497345312	C#CC(C)(NC(=O)C1=CC(S(=O)(=O)NC)=CN1)C1=CC=CC=C1	-6.663
497345376	C#CC(C)(NC(=O)C1(C2=CC=NC(Cl)=C2)CC1)C1=CC=CC=C1	-6.640
497345408	C#CC(C)(NC(=O)C1=CC(C(N)=O)=CC(F)=C1)C1=CC=CC=C1	-6.918
497345472	C#CC(C)(NC(=O)C(F)(F)C1=CC=C(C)C=N1)C1=CC=CC=C1	-6.411
497345504	C#CC(C)(NC(=O)C1CCCN2C(C)=CN=C12)C1=CC=CC=C1	-6.444
497345536	C#CC(C)(NC(=O)C1=CC=CC2=NC=C(C)N12)C1=CC=CC=C1	-6.623
497345600	C#CC(C)(NC(=O)C1=CC=NC(OC2CC2)=C1)C1=CC=CC=C1	-6.441
497345632	C#CC(C)(NC(=O)C1=CC=C2N=C(O)SC2=C1)C1=CC=CC=C1	-6.797
497345728	C#CC(C)(NC(=O)CC1=C(F)C(OC)=CC=C1)C1=CC=CC=C1	-6.125
497345760	C#CC(C)(NC(=O)C1=CC(C)=C(C(=O)OC)S1)C1=CC=CC=C1	-6.037
497345792	C#CC(C)(NC(=O)C1=NC=C(P(C)(C)=O)N=C1)C1=CC=CC=C1	-5.982
497345824	C#CC(C)(NC(=O)C1=CSC(CS(C)(=O)=O)=N1)C1=CC=CC=C1	-5.761
497345856	C#CC(C)(NC(=O)C1=CC(C(F)(F)F)=CN1C)C1=CC=CC=C1	-6.585
497345920	C#CC(C)(NC(=O)C1=CN(CCOCC)N=C1)C1=CC=CC=C1	-5.892
497345984	C#CC(C)(NC(=O)CCC#CC1=CC=CC=C1)C1=CC=CC=C1	-5.936
497346080	C#CC(C)(NC(=O)C1=C(F)C(C(N)=O)=CC=C1)C1=CC=CC=C1	-6.924
497346176	C#CC(C)(NC(=O)CC1(N2C=C(Br)C=N2)CC1)C1=CC=CC=C1	-5.773
497346208	C#CC(C)(NC(=O)C1=CNC2=C1C=C(Cl)N=C2)C1=CC=CC=C1	-6.717
497346240	C#CC(C)(NC(=O)C(=C)COC1=CC=CC=C1)C1=CC=CC=C1	-5.436
497346272	C#CC(C)(NC(=O)CC1=CNC2=CC=NC=C12)C1=CC=CC=C1	-6.044
497346368	C#CC(C)(NC(=O)C1=C(OC(F)F)N=C(C)S1)C1=CC=CC=C1	-6.467
497346432	C#CC(C)(NC(=O)CC1=CSC=C1S(C)(=O)=O)C1=CC=CC=C1	-5.505
497346528	C#CC(C)(NC(=O)CC1=CN=C(C(C)(C)C)O1)C1=CC=CC=C1	-6.338
497346560	C#CC(C)(NC(=O)C1=CC=C(C(F)(F)F)N1C)C1=CC=CC=C1	-6.377
497346752	C#CC(C)(NC(=O)C1=CC=NC2=CC=CN=C21)C1=CC=CC=C1	-6.522
497346816	C#CC(C)(NC(=O)C1=CON=C1CC(F)(F)F)C1=CC=CC=C1	-6.025
497346912	C#CC(C)(NC(=O)COC1=C(Cl)N=NC(Cl)=C1)C1=CC=CC=C1	-6.448
497346944	C#CC(C)(NC(=O)C1=CC=CC(OCC=C)=N1)C1=CC=CC=C1	-6.138
497347008	COC1=CC=C(C2=NOC(C)=C2NC(=O)C2=CC=CN=C2)C=C1	-6.211
497347040	COC1=CC=C(C2=NOC(C)=C2NC(=O)COCC2CC2)C=C1	-4.835
497347072	COC1=CC=C(C2=NOC(C)=C2NC(=O)CC2CCOC2)C=C1	-5.792
497347104	COC1=CC=C(C2=NOC(C)=C2NC(=O)CCC(C)OC)C=C1	-5.486
497347360	COC1=CC=C(C2=NOC(C)=C2NC(=O)C2CC(=O)C2C)C=C1	-6.225
497347392	COC1=CC=C(C2=NOC(C)=C2NC(=O)CN2CC=CC2)C=C1	-6.315
497347488	CN1C(O)=NC2=CN=CC(NC(=O)CCOC3=CC=CC=C3)=C21	-5.726
497347520	CN1C(O)=NC2=CN=CC(NC(=O)COC3=CC(Cl)=CC=C3)=C21	-6.113
497347552	CN1C(O)=NC2=CN=CC(NC(=O)C3CC4=CC=CC=C4O3)=C21	-6.496
497347616	CN1C(O)=NC2=CN=CC(NC(=O)CN3CCS(=O)(=O)CC3)=C21	-5.624
497347648	CC(CC(=O)NC1=C2C(=CN=C1)N=C(O)N2C)C1CCCCC1	-6.019
497347680	CC(C(=O)NC1=C2C(=CN=C1)N=C(O)N2C)C1=CC=CC=C1F	-6.157
497347712	CCC1=CC=C(CC(=O)NC2=C3C(=CN=C2)N=C(O)N3C)C=C1	-6.247
497347744	CN1C(O)=NC2=CN=CC(NC(=O)CC3=CC=C(F)C(F)=C3)=C21	-6.819
497347776	CC(C)N1CCCC1CC(=O)NC1=C2C(=CN=C1)N=C(O)N2C	-5.702
497347808	CC1=CC(C(=O)NC2=C3C(=CN=C2)N=C(O)N3C)=CC(C)=C1F	-6.374
497347840	CN1C(O)=NC2=CN=CC(NC(=O)C3=C4C=CC=NN4N=C3)=C21	-6.176
497347872	CN1C(O)=NC2=CN=CC(NC(=O)C3=CC(Cl)=CC(Br)=C3F)=C21	-5.963
497347936	CC1=C(C(=O)NC2=C3C(=CN=C2)N=C(O)N3C)OC(C(C)C)=N1	-5.925
497347968	CC1=CC(C(=O)NC2=C3C(=CN=C2)N=C(O)N3C)=NC=C1C#N	-5.820
497348000	CC(=CC1=CC=CC=N1)C(=O)NC1=C2C(=CN=C1)N=C(O)N2C	-6.226
497348032	CN1C(O)=NC2=CN=CC(NC(=O)C3CCC(C4CC4)CC3)=C21	-6.143
497348064	COC1=CN=CC(C(=O)NC2=C3C(=CN=C2)N=C(O)N3C)=C1C	-5.599
497348096	CN1C(O)=NC2=CN=CC(NC(=O)CC3CCC(C)(C)CO3)=C21	-6.135
497348128	CN1C(O)=NC2=CN=CC(NC(=O)C=CC3=CC(F)=CN=C3)=C21	-6.266
