compound_id	smiles	score_kcal_mol
92790400	O=C(CN1C=C(F)C=N1)NCC1=CC=NC(OC(F)(F)F)=C1	-5.983
92790432	C#CC1=C(C(=O)NCC2=CC=NC(OC(F)(F)F)=C2)OC=N1	-5.914
92790624	O=C(CCNC(=O)C1=CC=CO1)NCC1=C(Cl)C(Cl)=NC=C1	-6.203
92790976	CNC(=O)C1=CC=C(C(=O)NCC2=C(Cl)C(Cl)=NC=C2)C=N1	-6.423
92791072	CNC(=O)C1=CC=CC(C(=O)NCC2=C(Cl)C(Cl)=NC=C2)=C1	-6.258
92791136	CNC(=O)C1=CC=CC(C(=O)NCC2=C(Cl)C(Cl)=NC=C2)=N1	-6.054
92791328	O=C(NCC1=C(Cl)C(Cl)=NC=C1)C1=CNN=C1C1CCOC1	-6.378
92791392	O=C(NCC1=C(Cl)C(Cl)=NC=C1)C1=CNN=C1C1=COC=C1	-6.246
92791424	O=C(NCC1=C(Cl)C(Cl)=NC=C1)C1=CN=C(C2OCCO2)S1	-5.871
92791456	O=C1NC2=NC(C(=O)NCC3=C(Cl)C(Cl)=NC=C3)=CC=C2O1	-6.785
92791520	O=C(NCC1=C(Cl)C(Cl)=NC=C1)C1=CC=NC(OC(F)F)=C1	-6.513
92791680	CC(=O)NC1=CC(C(=O)NCC2=C(Cl)C(Cl)=NC=C2)=CC=N1	-6.157
92791808	COC1=CC(OC)=NC(C(=O)NCC2=C(Cl)C(Cl)=NC=C2)=N1	-6.166
92791840	O=C(NCC1=C(Cl)C(Cl)=NC=C1)C1=CN(C(F)(F)CO)N=N1	-6.711
92791904	O=C(NCC1=C(Cl)C(Cl)=NC=C1)C1=COC2=C1C(=O)NCC2	-6.226
92792032	O=C(NCC1=C(Cl)C(Cl)=NC=C1)C1=CN2N=C(Cl)N=C2C=C1	-6.472
92792096	O=C(NCC1=C(Cl)C(Cl)=NC=C1)C1=CNC(=O)C2=C1SC=C2	-6.371
92792128	CCCC1=C(C(=O)NCC2=C(Cl)C(Cl)=NC=C2)N=NN1CC	-5.565
92792160	CCOC1=CC(=O)OC(C(=O)NCC2=C(Cl)C(Cl)=NC=C2)=C1	-6.330
92792256	CC1=CC=CN2C=C(C(=O)NCC3=C(Cl)C(Cl)=NC=C3)N=C12	-6.230
92792288	COC(=O)C1=CC(CC(=O)NCC2=C(Cl)C(Cl)=NC=C2)=CS1	-5.901
92792320	CN1C=C2C(C(=O)NCC3=C(Cl)C(Cl)=NC=C3)=CC=CC2=N1	-6.376
92792352	NC1=NC2=CC=C(C(=O)NCC3=C(Cl)C(Cl)=NC=C3)C=C2O1	-6.812
92792384	CC1=C2CCCCN2N=C1C(=O)NCC1=C(Cl)C(Cl)=NC=C1	-6.476
92792480	CC1=CN=C2C=CC=C(C(=O)NCC3=C(Cl)C(Cl)=NC=C3)N12	-6.239
92792512	CC1=NN2N=CC=CC2=C1C(=O)NCC1=C(Cl)C(Cl)=NC=C1	-6.461
92792640	CN1C=C2CC(C(=O)NCC3=C(Cl)C(Cl)=NC=C3)CCC2=N1	-5.924
92792672	CN1N=C(C(=O)NCC2=C(Cl)C(Cl)=NC=C2)C2=C1CCSC2	-6.120
92792704	C=C1COC2=C(C(=O)NCC3=C(Cl)C(Cl)=NC=C3)C=NN2C1	-6.092
92792736	O=C(NCC1=C(Cl)C(Cl)=NC=C1)C(F)(F)C1=NC(F)=CC=C1	-6.694
92792768	O=C(NCC1=C(Cl)C(Cl)=NC=C1)C1CCCC2=C1C(I)=NN2	-6.439
92792832	O=C(NCC1=C(Cl)C(Cl)=NC=C1)C1=CC(=O)N2CCSC2=C1	-6.145
92792864	CN1N=CC(CC(=O)NCC2=C(Cl)C(Cl)=NC=C2)=C1C(F)F	-6.116
92792928	O=C(NCC1=C(Cl)C(Cl)=NC=C1)C1=CC=C2N=CN=CC2=C1	-6.626
92793056	NC1=CC=C(CCC(=O)NCC2=C(Cl)C(Cl)=NC=C2)C=C1F	-6.565
92793152	CP(C)(=O)C1=CC=CC(C(=O)NCC2=C(Cl)C(Cl)=NC=C2)=N1	-6.367
92793184	CN(C)[C@H](C(=O)NCC1=C(Cl)C(Cl)=NC=C1)C1=CC=CC=C1	-5.793
92793280	CC1=C(C(=O)NCC2=C(Cl)C(Cl)=NC=C2)N2N=CC=CC2=N1	-6.174
92793312	CN1C(Br)=CN=C1C(F)(F)C(=O)NCC1=C(Cl)C(Cl)=NC=C1	-5.852
92793344	CN1C2=CC=CC=C2N=C1C(=O)NCC1=C(Cl)C(Cl)=NC=C1	-6.132
92793408	O=C(NCC1=C(Cl)C(Cl)=NC=C1)C1=CC=NC(NC2CC2)=C1	-6.037
92793440	O=C(NCC1=C(Cl)C(Cl)=NC=C1)C1=NN2CCCOC2=C1Cl	-6.271
92793536	CN1CC(C(=O)NCC2=C(Cl)C(Cl)=NC=C2)C2=CC=CC=C21	-6.623
92793568	N#CC1=CC=C(F)C(C(=O)NCC2=C(Cl)C(Cl)=NC=C2)=C1F	-6.028
92793632	O=C(CC1=CNC2=CC=NC=C12)NCC1=C(Cl)C(Cl)=NC=C1	-6.473
92793696	NC1=NC(Cl)=NC(NCC(=O)NCC2=C(Cl)C(Cl)=NC=C2)=N1	-6.876
92793920	O=C(NCC1=C(Cl)C(Cl)=NC=C1)C1=COC(C2=CNN=C2)=N1	-6.510
92793984	CC1CCN2N=C(C(=O)NCC3=C(Cl)C(Cl)=NC=C3)C=C2C1	-6.388
92794048	O=C(NCC1=C(Cl)C(Cl)=NC=C1)C1=C(Br)N2C=CC=NC2=N1	-6.602
92794112	O=C(NCC1=C(Cl)C(Cl)=NC=C1)C(O)/C=C/C1=CC=CC=C1	-6.382
92794176	O=C1N=CNN2C=C(C(=O)NCC3=C(Cl)C(Cl)=NC=C3)C=C12	-7.002
92794240	O=C(NCC1=C(Cl)C(Cl)=NC=C1)C1=CN(C2CC2(F)F)C=N1	-6.757
92794368	CC1=CN=CN1[C@H]1C[C@@H](C(=O)NCC2=C(Cl)C(Cl)=NC=C2)C1	-5.851
92794400	CC(C)(C(=O)NCC1=C(Cl)C(Cl)=NC=C1)C1=CC=CC(=O)N1	-6.493
92794976	CC1(C)OC(CNC(=O)C2=C3C=CC=NN3N=C2)CC1(F)F	-6.987
92795200	CC1(C)OC(CNC(=O)C2=CC3=CC=CN=C3N2)CC1(F)F	-6.636
92795328	CC1(C)OC(CNC(=O)C2=NC=C3C=CC=CN32)CC1(F)F	-7.191
92795392	CC1=C(C(=O)NCC2CC(F)(F)C(C)(C)O2)SC2=CN=CN21	-5.948
92795456	CC1(C)OC(CNC(=O)C2=C3C=CC=CC3=NO2)CC1(F)F	-7.011
92795744	CC1(C)OC(CNC(=O)C2=CC=CC3=C2C=NS3)CC1(F)F	-6.591
92796832	CC1(C)OC(CNC(=O)C2=CSC3=C(Br)N=CN23)CC1(F)F	-6.474
92796992	CC1(C)OC(CNC(=O)C2=CC=CC3=C2SN=N3)CC1(F)F	-5.916
92797088	CC1(C)OC(CNC(=O)C2=NC=CN3N=CN=C23)CC1(F)F	-5.908
92797504	CC1=CC(Br)=CC(O)=C1CNC(=O)C1=CC=C(S(C)=O)C=C1	-6.403
92797632	CC1=CC(Br)=CC(O)=C1CNC(=O)C1=NNC(C)=C1[N+](=O)[O-]	-6.652
92797824	CC1=CC(Br)=CC(O)=C1CNC(=O)C1=CC2=CN=CN2C=C1	-6.787
92797856	CCN1C=C(C(=O)C(=O)NCC2=C(O)C=C(Br)C=C2C)C=N1	-6.293
92797888	CC1=CC(Br)=CC(O)=C1CNC(=O)C1=CN=C2NN=NC2=C1	-6.973
92797920	CC1=CC(Br)=CC(O)=C1CNC(=O)C1=CC(F)=C(O)C(F)=C1	-6.912
92797952	CC1=CC(Br)=CC(O)=C1CNC(=O)C1=C(C)N=C(C)C(C)=N1	-6.470
92797984	CC1=CC(Br)=CC(O)=C1CNC(=O)C1=CN(C(C)(C)C)N=N1	-6.482
92798048	COC1=CC(C(=O)NCC2=C(O)C=C(Br)C=C2C)=CC(C)=N1	-6.349
92798176	CC1=CC(Br)=CC(O)=C1CNC(=O)[C@](C)(O)C1=CC=CC=C1	-6.223
92798240	CC1=CC(Br)=CC(O)=C1CNC(=O)C1=CC=CN2N=NN=C12	-6.528
92798368	CC1=CC(Br)=CC(O)=C1CNC(=O)C1=CN2CCCCC2=N1	-6.612
92798400	CC1=CC(Br)=CC(O)=C1CNC(=O)C1=CN(C2CCC2)N=C1	-6.572
92798464	CC1=CC(Br)=CC(O)=C1CNC(=O)C1=CC=NC(C(N)=O)=C1	-7.279
92798496	CC1=CC(Br)=CC(O)=C1CNC(=O)C1CCN2N=CN=C2C1	-6.516
92798528	CC1=CC(Br)=CC(O)=C1CNC(=O)C1=CC(N(C)C)=CN=C1	-6.274
92798656	CC1=CC=CN=C1C=CC(=O)NCC1=C(O)C=C(Br)C=C1C	-6.747
92798752	CC1=CC(Br)=CC(O)=C1CNC(=O)COC1=CC=C(Cl)C=N1	-6.609
92799008	CCN1C=C(Br)C(CC(=O)NCC2=C(O)C=C(Br)C=C2C)=N1	-6.374
92799040	C#CC1=CC(CC(=O)NCC2=C(O)C=C(Br)C=C2C)=CC=C1	-6.417
92799424	COC(=O)C1=CNN=C1C(=O)NCC1=C(O)C=C(Br)C=C1C	-5.989
92799456	CC1=CC(Br)=CC(O)=C1CNC(=O)C1=C(F)C(C)=C(N)C=C1	-6.911
92799488	CC1=CC(Br)=CC(O)=C1CNC(=O)C1=CC([N+](=O)[O-])=CN=C1	-6.702
92799744	CC1=CC(Br)=CC(O)=C1CNC(=O)CC1=CSC2=NC=CN12	-6.186
92799840	CC1=CC(Br)=CC(O)=C1CNC(=O)C1=CC2=C(C=N1)NC=C2	-7.042
92799936	CC1=CC(Br)=CC(O)=C1CNC(=O)C1=NC=C(C(C)(C)O)S1	-6.715
92799968	CC1=CC(Br)=CC(O)=C1CNC(=O)CCC1=CSC(CO)=N1	-5.479
92800000	CC1=CC(Br)=CC(O)=C1CNC(=O)C(=O)C1=NN(C)C(C)=C1	-6.222
92800064	CC1=CC(Br)=CC(O)=C1CNC(=O)C1=CN=C(C2CC2)C=N1	-6.492
92800096	COCC1=NC=CC(C(=O)NCC2=C(O)C=C(Br)C=C2C)=N1	-6.113
92800224	CC1=CC(Br)=CC(O)=C1CNC(=O)C1=CN=C2OCOC2=C1	-6.569
92800256	CC1=CN2C(=N1)CCC2C(=O)NCC1=C(O)C=C(Br)C=C1C	-6.758
92800320	CC1=CC(Br)=CC(O)=C1CNC(=O)C1=NC=NC(N(C)C)=C1	-6.396
92800448	CCOC1=CC=C(C(=O)NCC2=C(O)C=C(Br)C=C2C)N=C1	-6.321
92800480	COC(=O)CN1C=C(NC(=O)CCN2C=CC=NC2=O)C=N1	-5.465
92800512	COC(=O)CN1C=C(NC(=O)C2=NC(OC)=NC(O)=C2)C=N1	-5.630
92800544	COC(=O)CN1C=C(NC(=O)C2=C(O)N=CC(Br)=C2C)C=N1	-6.050
92800576	COC(=O)CN1C=C(NC(=O)CC2=NC(C3CC3)=CS2)C=N1	-5.677
92800608	COC(=O)CN1C=C(NC(=O)C=CC2=NC(C)=C(C)N2)C=N1	-5.546
92800640	COC(=O)CN1C=C(NC(=O)C2=C(N)C(OC)=CC=C2)C=N1	-5.757
92800672	COC(=O)CN1C=C(NC(=O)C=C(C)C2=CN=CC=N2)C=N1	-5.571
92800704	COC(=O)CN1C=C(NC(=O)C2=CC=C(Cl)C(C)=C2N)C=N1	-6.023
92800736	COC(=O)CN1C=C(NC(=O)C2=CC=C(C)C(F)=C2N)C=N1	-6.189
92800768	COC(=O)CN1C=C(NC(=O)CC2=CNC(=O)NC2=O)C=N1	-6.771
92800800	COC(=O)CN1C=C(NC(=O)C2=C(Cl)C=C(N)C(F)=C2)C=N1	-5.581
92800832	COC(=O)CN1C=C(NC(=O)CSC2=CC=CC=C2F)C=N1	-5.912
92800896	COC(=O)CN1C=C(NC(=O)CC2=CC(OC)=CN=C2)C=N1	-5.887
92800960	COC(=O)CN1C=C(NC(=O)C2=NC=C(C3CCC3)O2)C=N1	-5.780
92801248	N#CC1=CC(NC2CCN(C(=O)CN3C=CC=C3)C2)=CC=C1	-5.768
92801376	CCCO[C@H]1CC[C@H](NC(=O)C2=CC=C3NN=NC3=C2)CC1	-5.985
92801440	CCCO[C@H]1CC[C@H](NC(=O)C2=CC=NC3=C2N=CN3)CC1	-5.961
92801728	CCCO[C@H]1CC[C@H](NC(=O)C2=CC=C3C=CC=CN32)CC1	-6.281
92801760	CCCO[C@H]1CC[C@H](NC(=O)C2=NC=CC3=C2C=NN3)CC1	-6.034
92801824	CCCO[C@H]1CC[C@H](NC(=O)C2=CN=CC3=C2NN=C3)CC1	-6.142
92801856	CCCO[C@H]1CC[C@H](NC(=O)C2=NN3C=NN=C3C=C2)CC1	-6.015
92802720	CC(C)(C)N1N=CC=C1NC(=O)CC1=CC=C(S(N)(=O)=O)S1	-5.755
92802752	CC(C)(C)N1N=CC=C1NC(=O)C(O)CCC1=CC=CC=C1	-5.926
92802784	CC(C)(C)N1N=CC=C1NC(=O)C1=CC([N+](=O)[O-])=CC=C1F	-6.747
92802816	CC(C)(C)N1N=CC=C1NC(=O)C1=CN=C(C2CC2)NC1=O	-6.138
92802848	CC(C)(C)N1N=CC=C1NC(=O)C1=NNC(C(F)(F)F)=C1Br	-6.516
92802880	CC(C)(C)N1N=CC=C1NC(=O)C1=CC=C2CCCC2=C1O	-6.368
92802912	CC(C)(C)N1N=CC=C1NC(=O)C1=CC(CO)=CC(CO)=C1	-6.129
92802944	CC(C)(C)N1N=CC=C1NC(=O)C1=CN=NC=C1C(F)(F)F	-5.939
92803040	COC(=O)C1=NN(C)C=C1C(=O)NC1=CC=NN1C(C)(C)C	-5.200
92803104	CC(C)(C)N1N=CC=C1NC(=O)C1=CN2N=C(N)N=C2N=C1	-6.560
92803168	CC(C)(C)N1N=CC=C1NC(=O)C1=CN2C(O)=NN=C2C=N1	-6.390
92803200	CC(C)(C)N1N=CC=C1NC(=O)C1=CC=CC2=C1C(=O)OC2	-6.373
92803232	CC(C)(C)N1N=CC=C1NC(=O)C1=COC(C2=CNN=C2)=N1	-6.180
92803264	CC(C)(C)N1N=CC=C1NC(=O)C1=CC2=C(C=N1)NC(=O)N2	-6.527
92803328	CC(C)(C)N1N=CC=C1NC(=O)C#CCCC1=CN=CC=N1	-5.569
92803360	COCC1=NN=C(CCC(=O)NC2=CC=NN2C(C)(C)C)O1	-5.331
92803392	CN1CCCC1C(=O)NCC1=CC=NC(C2=CC=CC=C2)=N1	-6.507
92803456	O=C1CC(C(=O)NCC2=CC=NC(C3=CC=CC=C3)=N2)CO1	-6.898
92803488	O=C(CC(O)C1CC1)NCC1=CC=NC(C2=CC=CC=C2)=N1	-6.197
|&1:16,18,20|	O=C(NCC1=CC=NC(C2=CC=CC=C2)=N1)[C@]12C[C@H](Br)[C@H]1C2	-6.816
92803552	O=C(NCC1=CC=NC(C2=CC=CC=C2)=N1)[C@@H](O)C1CCC1	-6.646
92803584	O=C(NCC1=CC=NC(C2=CC=CC=C2)=N1)[C@@H](O)C(F)(F)F	-6.978
92803616	N#CC(C(=O)NCC1=CC=NC(C2=CC=CC=C2)=N1)C1CC1	-6.186
92803648	O=C(NCC1=CC=NC(C2=CC=CC=C2)=N1)[C@H]1CCC[C@@H]1O	-6.918
92803712	N#CCC1(C(=O)NCC2=CC=NC(C3=CC=CC=C3)=N2)CC1	-6.159
92803744	O=C(CC1CC1(F)F)NCC1=CC=NC(C2=CC=CC=C2)=N1	-6.519
92805536	CN(C)CCN1CCC(CNC(=O)C2=CN3N=CSC3=N2)C1	-5.594
92806496	O=C(NCC1CCN(C2CCC2)C1)C1=CN=C2NC=CC2=C1	-6.442
92807264	O=C(NCC1CCN(C2CCC2)C1)C1=CC=C2C=NSC2=C1	-6.218
92807328	O=C(NCC1CCN(C2CCC2)C1)C1=CSC2=CC=CN=C21	-6.290
92808160	O=C(NCC1CCN(C2CCC2)C1)C1=CN=CC2=C1SC=C2	-6.132
92808416	O=C(NCC1CCN(C2CCC2)C1)C1=CC=CC2=NSC=C12	-6.004
92808960	COC1=CC=C(CN(C(=O)C2=CSC=C2C)C(C)CO)C=C1	-5.206
92809056	COC1=CC=C(CN(C(=O)CN2C=CN=C2)C(C)CO)C=C1	-5.226
92809088	COC1=CC=C(CN(C(=O)C2=CON=C2C)C(C)CO)C=C1	-4.988
92809120	COC1=CC=C(CN(C(=O)CC2=CON=C2)C(C)CO)C=C1	-5.022
92809280	COC1=CC=C(CN(C(=O)C2=NC=C(Cl)S2)C(C)CO)C=C1	-5.492
92809408	COC1=CC=C(CN(C(=O)C2=C(F)SC=C2)C(C)CO)C=C1	-5.238
92809536	CC1(C)C(C(F)F)CCN1C(=O)CC1=NNC2=CC=CC=C21	-6.884
92809632	CC1(C)C(C(F)F)CCN1C(=O)C1=CC=CC2=C1NC(=O)O2	-6.225
92810016	CC1(C)C(C(F)F)CCN1C(=O)C1=CC=C2NN=C(N)C2=C1	-6.337
92810048	CC1(C)C(C(F)F)CCN1C(=O)C1=CN=C2NC(=O)NC2=N1	-6.700
92810240	CC(CNC(=O)C1=CC2=CC=CC=C2OC1=O)C1CCOC1	-6.509
92810304	CC(CNC(=O)C1=CC=CC(N2C=NN=N2)=C1)C1CCOC1	-6.139
92810336	CC(CNC(=O)C1=CC=C(N2C=CC=N2)C=C1)C1CCOC1	-6.684
92810432	CSC1=CC=C2C=C(C(=O)NCC(C)C3CCOC3)NC2=C1	-5.939
92810528	CC(CNC(=O)C1=NOC(C2=CC=CN=C2)=C1)C1CCOC1	-6.256
92810656	CC1=NN2C=C(C(=O)NCC(C)C3CCOC3)C(=O)NC2=C1	-6.153
92810688	CC1=CC=CC2=C1C(CC(=O)NCC(C)C1CCOC1)=CN2	-6.588
92810720	CC(CNC(=O)CN1N=C2C=CC=CN2C1=O)C1CCOC1	-6.065
92810752	CC(CNC(=O)C1=CN=C(C2=CC=NC=C2)S1)C1CCOC1	-5.905
92810944	CC(CNC(=O)C1=CC=CC=C1N1C=CN=N1)C1CCOC1	-5.714
92810976	CC1=CC=C(C2=CNC=C2C(=O)NCC(C)C2CCOC2)S1	-5.916
92811136	CC1=CC=C2N=C(C(=O)NCC(C)C3CCOC3)C=CC2=C1	-6.496
92811232	CC(CNC(=O)C1=C2C=NC=CC2=CC=C1F)C1CCOC1	-6.079
92811360	CC(CNC(=O)C1=CC=CC2=C1C(=O)NC=N2)C1CCOC1	-6.141
92811456	CC(CNC(=O)C1=CSC(C2=CC=CN=C2)=N1)C1CCOC1	-6.194
92811488	CC1=CC(C)=C2C=C(C(=O)NCC(C)C3CCOC3)SC2=N1	-6.146
92811520	CC(CNC(=O)C1=CC2=CC=NC=C2C(O)=N1)C1CCOC1	-6.245
92811584	CCC1=CN2C(C(=O)NCC(C)C3CCOC3)=CC=CC2=N1	-6.106
92811712	CC(CNC(=O)C1=CC=C2C=CN=C(O)C2=N1)C1CCOC1	-6.478
92811744	CC(CNC(=O)C1=CC=C2C(=O)NN=CC2=C1)C1CCOC1	-6.936
92811840	CC(CNC(=O)C1=CNC2=C(C=NN2C)C1=N)C1CCOC1	-6.593
92811904	CC1=C(C(=O)NCC(C)C2CCOC2)SC(N2C=CC=C2)=N1	-6.295
92811936	CC(CNC(=O)C1=NC2=CC=C(F)C=C2C=C1)C1CCOC1	-6.648
92812000	CCN1N=CC2=CC(C(=O)NCC(C)C3CCOC3)=CN=C21	-5.793
92812128	CC(CNC(=O)C1=CC2=CC=C(O)C=C2N1C)C1CCOC1	-6.360
92812192	CC(CNC(=O)C1=CC(F)=CC2=NN(C)C=C12)C1CCOC1	-5.986
92812352	CC(CNC(=O)C1=CC=CN=C1N1C=CN=C1)C1CCOC1	-5.819
92812544	CC(CNC(=O)C1=CC2=CC(Cl)=CC=C2N=C1)C1CCOC1	-6.694
92812672	CC(CNC(=O)C1=NNC2=CC=C(C#N)C=C21)C1CCOC1	-6.263
92812768	CC(CNC(=O)C1=C(Br)C=C(Cl)C2=C1C=NN2)C1CCOC1	-6.076
92812864	CC(CNC(=O)C1=C2C=CC=CC2=NC=C1N)C1CCOC1	-6.129
92812896	CC1=CSC(C(=O)NCC(C)C2CCOC2)=C1N1C=CC=C1	-5.431
92812960	COC1=CC=C(C(=O)NCC(C)C2CCOC2)C2=C1NN=C2	-5.755
92813152	CC(CNC(=O)C1=CN=C2C(=O)NC=NC2=C1)C1CCOC1	-6.101
92813344	CCC1=CC=CC2=C1OC(C(=O)NCC(C)C1CCOC1)=C2	-6.030
92813504	N#CC1=CN2C=C(NC(=O)C3=CNC(=O)C(Cl)=C3)C=CC2=N1	-6.182
92813536	N#CC1=CN2C=C(NC(=O)C(F)(F)C3(O)CCC3)C=CC2=N1	-6.547
92813568	N#CC1=CN2C=C(NC(=O)C3=CC(CO)=CC=C3)C=CC2=N1	-5.976
92813600	N#CC1=CN2C=C(NC(=O)CCC3CCC(=O)N3)C=CC2=N1	-5.975
92813632	N#CC1=CN2C=C(NC(=O)C3=CC=C(Br)C=C3N)C=CC2=N1	-6.382
92813664	N#CC1=CN2C=C(NC(=O)C34CCN(CC3)CC4)C=CC2=N1	-5.934
92813696	N#CC1=CN2C=C(NC(=O)C3CN4CCN3CC4)C=CC2=N1	-6.302
92813728	N#CC1=CN2C=C(NC(=O)C3=NC(Cl)=CC=C3N)C=CC2=N1	-6.324
92813760	N#CC1=CN2C=C(NC(=O)C3=C(Cl)C(O)=CC=C3)C=CC2=N1	-6.081
92813792	N#CC1=CN2C=C(NC(=O)[C@]3(C(F)F)C[C@@H](O)C3)C=CC2=N1	-7.014
92813824	CCC1=NNC(C(=O)NC2=CN3C=C(C#N)N=C3C=C2)=C1C	-6.151
92813856	N#CC1=CN2C=C(NC(=O)CC3=NC(F)=CC=C3)C=CC2=N1	-6.143
92813888	N#CC1=CN2C=C(NC(=O)C3=CC(O)=CC(Br)=N3)C=CC2=N1	-6.140
92813920	N#CC1=CN2C=C(NC(=O)C(F)(F)C3=CC=NN3)C=CC2=N1	-7.126
92813952	N#CC1=CN2C=C(NC(=O)C3CNC(=O)C(=O)N3)C=CC2=N1	-6.488
92814048	CCC1=NNC(C(=O)NC2=CN=CN=C2OCCOC)=C1Br	-5.654
92814080	COCCOC1=NC=NC=C1NC(=O)CC1=CNC(=O)C=C1	-5.656
92814112	COCCOC1=NC=NC=C1NC(=O)C1=CC=C(Cl)C=C1N	-5.823
92814208	COCCOC1=NC=NC=C1NC(=O)C1=C(Br)C=CC=C1N	-6.060
92814272	COCCOC1=NC=NC=C1NC(=O)C1=C(Br)C(OC)=NN1	-5.588
92814304	COCCOC1=NC=NC=C1NC(=O)CC1=NN(C)C(C)=N1	-5.156
92814336	COCCOC1=NC=NC=C1NC(=O)C1=NC=C(C(C)C)O1	-5.556
92814368	CCN1C(Br)=CN=C1C(=O)NC1=CN=CN=C1OCCOC	-4.615
92814400	COCCOC1=NC=NC=C1NC(=O)COC1=NC=CC=N1	-5.013
92814432	COCCOC1=NC=NC=C1NC(=O)CC1=CC(Br)=CC=N1	-5.465
92814464	COCCOC1=NC=NC=C1NC(=O)C1=NC(COC)=CS1	-4.666
92814528	CC1=CC=CC(NC(=O)C2=NC=NS2)=C1C(=O)OC(C)(C)C	-5.238
92814720	O=C(CN1C=CN=C1)N[C@@H]1CCC[C@H]1CC1=CC(Cl)=CC=C1	-6.213
92815008	CN1C=NC(CC(=O)NC2C3=CC(Br)=CC=C3CC2(C)C)=N1	-5.666
92815264	CC1=C(N)NN=C1C(=O)NC1C2=CC(Br)=CC=C2CC1(C)C	-6.517
92815328	CC(NC(N)=O)C(=O)NC1=CC=CN(C2=CC=CC=C2)C1=O	-6.736
92815360	CC(O)(C(=O)NC1=CC=CN(C2=CC=CC=C2)C1=O)C1CC1	-6.810
92815392	CC(C)(C)C=CC(=O)NC1=CC=CN(C2=CC=CC=C2)C1=O	-6.313
92815424	O=C(NC1=CC=CN(C2=CC=CC=C2)C1=O)C1=CN=C(Cl)N1	-7.036
92815456	O=C1C(NC(=O)C2(O)CC(O)C2)=CC=CN1C1=CC=CC=C1	-6.601
92815584	O=C(NCCC1CNC2=CC=CC=C21)C1=NC=C(C2CC2)O1	-6.324
92815808	CCC1=NNC(C(=O)NC2=CC3=C(C=C2F)CNC3=O)=C1Br	-7.083
92815872	CNC1=CC=C(C(=O)NC2=CC3=C(C=C2F)CNC3=O)N=C1	-7.137
92815904	O=C(NC1=CC2=C(C=C1F)CNC2=O)C1=CC=C(CO)C=N1	-6.483
92815936	O=C(NC1=CC2=C(C=C1F)CNC2=O)C1=CN(CCO)N=N1	-6.757
92815968	CC1=CN=C(CC(=O)NC2=CC3=C(C=C2F)CNC3=O)C=N1	-7.491
92816000	O=C(NC1=CC2=C(C=C1F)CNC2=O)C1=CC=C(Br)C(O)=N1	-6.969
92816064	O=C1NCC2=C1C=C(NC(=O)C1=C3NCCN3N=C1)C(F)=C2	-7.613
92816096	NC1=NN=C(Cl)C=C1C(=O)NC1=CC2=C(C=C1F)CNC2=O	-7.700
92816160	O=C(NC1=CC2=C(C=C1F)CNC2=O)C1=NC(CF)=CC=C1	-6.806
92816224	O=C(NC1=CC2=C(C=C1F)CNC2=O)C1=NC(O)=CC=C1F	-7.810
92817792	CCC(=O)C1=CC=C(OCC(=O)NCC2=CC(O)=NO2)C=C1	-6.010
92817824	O=C(CCNC(=O)C1=CC=C(Cl)C=C1)NCC1=CC(O)=NO1	-6.005
92817888	O=C(NCC1=CC(O)=NO1)C1=CC=C(C2SCCCS2)C=C1	-6.083
92817920	O=C(NCC1=CC(O)=NO1)C1=CC=C(C2=CC=C(F)C=C2)O1	-6.698
92817952	CC1=C(C(=O)NCC2=CC(O)=NO2)SC(C2=CC=CC=N2)=N1	-6.517
92817984	NS(=O)(=O)C1=CC=C(C=CC(=O)NCC2=CC(O)=NO2)C=C1	-6.665
92818016	CC(=O)NC1=CC=C(C=CC(=O)NCC2=CC(O)=NO2)C=C1	-6.194
92818048	O=C(CN1C=CC=C(C(F)(F)F)C1=O)NCC1=CC(O)=NO1	-6.527
92818080	CC1=NN(C)C2=NC(C)=C(C(=O)NCC3=CC(O)=NO3)C=C12	-6.378
92818112	CC1=CC=C(C2=NOC(C(=O)NCC3=CC(O)=NO3)=C2)C=C1	-6.646
92818144	O=C(NCC1=CC(O)=NO1)C1=CC(C2=CC(F)=CC=C2)=NO1	-6.620
92818176	O=C(NCC1=CC(O)=NO1)C1=CC(I)=CC=C1N1C=NN=N1	-5.836
92818208	CC1=C(C(=O)NCC2=CC(O)=NO2)N=NN1C1=CC=CC=C1	-6.504
92818240	COC1=NC(C(=O)NCC2=CC(O)=NO2)=CC2=CC=CC=C21	-6.469
92818272	CS(=O)(=O)NC1=CC=C(Cl)C=C1C(=O)NCC1=CC(O)=NO1	-6.009
92818304	CC1=NC(S(=O)(=O)NCC(=O)NCC2=CC(O)=NO2)=CN1C	-5.593
92818336	O=C(NCC1=CC(O)=NO1)C1=CC=C2NC(C(F)F)=NC2=C1	-7.168
92818368	O=C(NCC1=CC(O)=NO1)C1=CN(C2=CC(Br)=CC=C2)N=C1	-6.385
92818400	CC1=CC=CC=C1N1C=C(C(=O)NCC2=CC(O)=NO2)C=N1	-6.882
92818432	CC(C)(C(=O)NCC1=CC(O)=NO1)C1=CC=C([N+](=O)[O-])C=C1	-6.020
92818464	O=C(NCC1=CC(O)=NO1)C1=C(C2=CC(F)=CC=C2)OC=N1	-6.437
92818496	CC(CC(=O)NCC1=CC(O)=NO1)C(=O)C1=CC=CC(F)=C1	-5.892
92818528	COC1=CC=C2OCC(C(=O)NCC3=CC(O)=NO3)=CC2=C1	-6.064
