compound_id	smiles	score_kcal_mol
24242656	O=C(N[C@H]1[C@@H]2COC[C@@H]21)C(CC1=CC=CC=C1)N1C=CC=C1	-5.945
24242688	O=C(CC1=NOC(C2=CC=C(Cl)C=C2)=C1)N[C@H]1[C@@H]2COC[C@@H]21	-6.404
24242752	CC1=CC=C(C)N1C1=CC=CC=C1C(=O)N[C@H]1[C@@H]2COC[C@@H]21	-5.694
24242912	CC1=CC(C(=O)N[C@H]2[C@@H]3COC[C@@H]32)=C2C=C(F)C=C(F)C2=N1	-6.362
24243136	CN1N=CC2=C1N=CN(CC(=O)N[C@@H]1CCCC1(C)C)C2=O	-5.885
24243328	CC1(C)CCC[C@H]1NC(=O)C1=CN(C2=CC=CC=C2Cl)N=N1	-6.768
24243360	CC1(C)CCC[C@H]1NC(=O)C1=CN(C2=CC=C(F)C=C2)N=N1	-6.662
24243584	CN1C=C(C(=O)N[C@@H]2CCCC2(C)C)C(C2=CC=CC=C2)=N1	-5.875
24243616	CC1(C)CCC[C@H]1NC(=O)C1=CC2=NSN=C2C([N+](=O)[O-])=C1	-5.983
24243648	CC1(C)CCC[C@H]1NC(=O)C1=NN(C2=CC(Br)=CC=C2)N=C1	-6.526
24244480	CC1(C)CCC[C@H]1NC(=O)CN1N=C(C2=CC=CS2)OC1=O	-5.929
24244864	CC1(C)CCC[C@H]1NC(=O)CCN1C=NC2=C1N=CN=C2N	-6.306
24244896	CC1(C)CCC[C@H]1NC(=O)CN1C=C(C#N)C2=CC=CC=C21	-5.967
24245440	CC1(C)CCC[C@H]1NC(=O)C1=NN(C2=CC(Br)=CC=C2)C=N1	-6.596
24245568	CC(NC(=O)C1=CC=C(Br)C=C1)C(=O)NCC1=CN(C)N=N1	-6.036
24245600	CC1=NOC(C)=C1S(=O)(=O)NCC(=O)NCC1=CN(C)N=N1	-5.967
24245632	CC(C)C(OC1=CC=CC=C1Br)C(=O)NCC1=CN(C)N=N1	-5.629
24245664	CC1=CC=CC=C1N1C=C(C(=O)NCC2=CN(C)N=N2)C=N1	-6.747
24245696	CN1C=C(CNC(=O)C2=CC=C(S(=O)(=O)C3CC3)C=C2)N=N1	-5.807
24245728	CN1CCC(C(=O)NCC2=CN(C)N=N2)(C2=CC=CC=C2)C1	-5.663
24245760	C#CCN1C(C(=O)NCC2=CN(C)N=N2)=CC2=CC=CC=C21	-5.900
24245824	CN1C=C(CNC(=O)CNC(=O)OCC2=CC=CC=C2)N=N1	-6.101
24245856	CCC1=CC=C2C=C(C(=O)NCC3=CN(C)N=N3)C=CC2=C1	-6.552
24245888	CN1C=C(CNC(=O)C2=CC=CC(C3CNC(=O)C3)=C2)N=N1	-6.562
24245920	CN1C=C(CNC(=O)CNC(=O)C2=CC(F)=CC(F)=C2)N=N1	-6.520
24245952	CN1C=C(CNC(=O)C2=C(CCC(F)(F)F)N(C)N=C2)N=N1	-5.614
24245984	CC1=C(C(=O)NCC2=CN(C)N=N2)C(C)N2N=NN=C2N1C	-5.695
24246016	CC1=CC=C2C(=C1)CC(C(=O)NCC1=CN(C)N=N1)S2(=O)=O	-5.994
24246048	COC1=CC=C2NC(C(=O)NCC3=CN(C)N=N3)=CC2=C1Br	-6.142
24246080	CC1=CC=C(C[C@H](C(=O)NCC2=CN(C)N=N2)N(C)C)C=C1	-6.206
24246208	CN1C=C(CNC(=O)CC2=C(Cl)C(C(F)(F)F)=CC=C2)N=N1	-6.374
24246240	CN1C=C(CNC(=O)C(=O)C2=CN(C)C3=CC=CC=C23)N=N1	-6.151
24246272	COC1=CC=CC2=C(C(=O)NCC3=CN(C)N=N3)C=NC=C12	-5.722
24246304	CN1C=C(CNC(=O)CC2(OC3=CC=CC=C3F)CC2)N=N1	-5.620
24246336	COC(=O)C1=CC=NC=C1CCC(=O)NCC1=CN(C)N=N1	-5.589
24246368	CN1C=C(CNC(=O)CCC2=CC(C(F)(F)F)=NN2C)N=N1	-5.901
24246400	CC(OC1=CC=C2OCOC2=C1)C(=O)NCC1=CN(C)N=N1	-6.234
24246432	COC1=C(C(=O)NCC2=CN(C)N=N2)C=CC2=C1CCCC2	-6.188
24246464	CC1=C(CCC(=O)NCC2=CN(C)N=N2)OC(C(C)(C)C)=N1	-5.770
24246496	CN1C=C(CNC(=O)CC2=CN(C3=CC=CC=C3)N=N2)N=N1	-6.267
24246528	CN1C=C(CNC(=O)C2=CC=CC=C2C2CCOCC2)N=N1	-6.212
24246560	COC(=O)CC1=CC=C(C(=O)NCC2=CN(C)N=N2)C=C1F	-5.947
24246592	CN1C=C(CNC(=O)C2(C3=CC(F)=CC(Br)=C3)CCC2)N=N1	-6.055
24246624	CN1C=C(CNC(=O)C2=CC=C(N3C=NN=N3)C(Cl)=C2)N=N1	-5.863
24246656	CC1=C(C2(C(=O)NCC3=CN(C)N=N3)CCCO2)N(C)N=C1	-5.835
24246688	CN1C=C(CNC(=O)CN2C(=O)OC3=CC(F)=CC=C32)N=N1	-6.078
24246720	CN1C=C(CNC(=O)C2=CN3C=C(C(N)=O)C=CC3=N2)N=N1	-6.607
24246752	CN1C=C(CNC(=O)COC2=CC=C3OCCOC3=C2)N=N1	-5.989
24246976	COCC=CCNC(=O)CN1N=NC(C2=CC=C(Cl)C=C2)=N1	-6.048
24247008	COCC=CCNC(=O)C1=C(C)N(C2=CC=CC(C)=C2)N=C1	-5.480
24247040	COCC=CCNC(=O)C1=CN(C)C2=CC=C(Cl)C=C2C1=O	-5.791
24247232	COCC=CCNC(=O)C1=CN(C)N=C1C1=CC=CC=C1Cl	-5.803
24247264	COCC=CCNC(=O)C1=C(Br)C=C2C(=C1)N(C)C(=O)N2C	-5.531
24247296	COCC=CCNC(=O)C1=CN=C(C2=CC=C(OC)C=C2)S1	-5.480
24247360	COCC=CCNC(=O)C1=CC=C([N+](=O)[O-])C2=CC=CN=C12	-5.366
24247392	COCC=CCNC(=O)C1=NN(C2=CC=C(F)C=C2C)C=C1	-6.128
24247424	COCC=CCNC(=O)C=CC1=CC=CC=C1N1C=CC=N1	-5.157
24247616	CCC1=CC=C(C2=CC(C(=O)NCC=CCOC)=NO2)C=C1	-5.988
24247680	COCC=CCNC(=O)C1=CSC(COC2=CC=CC=C2)=N1	-5.620
24247776	COCC=CCNC(=O)C1=C2C=NN(C)C2=NC(C2CC2)=C1	-5.287
24247904	COCC=CCNC(=O)C1=CN(C2=CC=C(Cl)C=C2Cl)C=N1	-5.517
24247936	COCC=CCNC(=O)C1=C(C)N(CC2=CC=CC=C2)N=N1	-5.829
24248096	COCC=CCNC(=O)CN1C2=CC=CC=C2N=C1C(C)C	-5.378
24248288	COCC=CCNC(=O)C1=CC=C(C2=CC=CN=C2)C(F)=C1	-5.860
24248384	COCC=CCNC(=O)C1=NN(C2=CC=C(F)C(Cl)=C2)C=C1	-5.841
24248416	COCC=CCNC(=O)CC1=NC=CN1C1=CC=CC=C1Cl	-5.457
24248448	COCC=CCNC(=O)CC1=NOC2=C1C=C(Cl)C=C2OC	-5.401
24248544	COCC=CCNC(=O)C1=CN2C=C(C(F)(F)F)C=CC2=N1	-5.583
24248672	COCC=CCNC(=O)C1=C(C(F)(F)F)NC2=CC=CN=C21	-5.868
24248736	COCC=CCNC(=O)C1=COC2=CC=C(C(=O)OC)C=C21	-5.577
24248800	COCC=CCNC(=O)C1=NN(C2=CC(Cl)=CC=C2Cl)C=C1	-6.064
24248832	COCC=CCNC(=O)C1=C(C)N(C2=CC=C(Cl)C=C2)N=N1	-5.763
24248992	CC1=NN(CCC(=O)NCC2=CC=C(C3CC3)C=N2)C(C)=N1	-6.048
24249088	CC1=NN(C)C=C1CCC(=O)NCC1=CC=C(C2CC2)C=N1	-5.940
24249184	CCN1N=CC=C1C=CC(=O)NCC1=CC=C(C2CC2)C=N1	-6.362
24249216	CC1=CC=CC(C)=C1CC(=O)NCC1=CC=C(C2CC2)C=N1	-6.396
24249248	CCSCC1=CC(C(=O)NCC2=CC=C(C3CC3)C=N2)=NO1	-5.616
24249312	COC(C(=O)NCC1=CC=C(C2CC2)C=N1)C1=CN(C)N=C1	-5.524
24249344	C[C@H](CC1=CC=CC=C1)C(=O)NCC1=CC=C(C2CC2)C=N1	-6.319
24249408	COCCN1C=C(C(=O)NCC2=CC=C(C3CC3)C=N2)N=N1	-5.541
24249600	CC1=CC=CC(C(=O)C(=O)NCC2=CC=C(C3CC3)C=N2)=C1	-6.307
24249696	COC1=NC=CC(Br)=C1C(=O)NCC1=CC=C(C2CC2)C=N1	-5.967
24249760	O=C(NCC1=CC=C(C2CC2)C=N1)C1=CC=CC2=C1SN=C2	-6.199
24249792	COCC1=C(C(=O)NCC2=CC=C(C3CC3)C=N2)C=NN1C	-5.810
24249824	COC1=CC=C(Cl)C(C(=O)NCC2=CC=C(C3CC3)C=N2)=N1	-6.150
24249856	O=C(NCC1=CC=C(C2CC2)C=N1)C1=C2CCCCC2=NO1	-6.366
24249888	CC1=C(C2CC2)ON=C1C(=O)NCC1=CC=C(C2CC2)C=N1	-6.438
24250048	O=C(NCC1=CC=C(C2CC2)C=N1)C1=CN=CC2=C1CCC2	-6.283
24250304	CCN1C(C)=CC(C(=O)NCC2=CC=C(C3CC3)C=N2)=C1C	-6.156
24250368	O=C(NCC1=CC=C(C2CC2)C=N1)C1=CC=C2OCCC2=N1	-6.439
24250432	O=C(NCC1=CC=C(C2CC2)C=N1)C1=CC=CN2C=NC=C12	-6.388
24250464	O=C(NCC1=CC=C(C2CC2)C=N1)C1=CC=CC2=NSN=C12	-6.451
24250528	O=C(NCC1=CC=C(C2CC2)C=N1)C1=COC(C(F)(F)Br)=N1	-6.404
24250624	CC(C)C(C(=O)NCC1=CC=C(C2CC2)C=N1)N1C=CC=C1	-5.972
24250720	O=C(NCC1=CC=C(C2CC2)C=N1)C1=CC=NC2=C1NC=C2	-6.970
24250912	COCC1=NC(C(=O)NCC2=CC=C(C3CC3)C=N2)=C(C)S1	-5.780
24251008	CCC1=NC=C(F)C=C1C(=O)NCC1=CC=C(C2CC2)C=N1	-6.190
24251136	CC#CC1=CC=C(C(=O)NCC2=CC=C(C3CC3)C=N2)C=C1	-6.527
24251168	C[C@@H](CC(=O)NCC1=CC=C(C2CC2)C=N1)C1=CC=CN=C1	-6.157
24251200	CC1=CC=C(C#N)C(C(=O)NCC2=CC=C(C3CC3)C=N2)=C1	-6.206
24251264	CC(=O)C1=CC(C)=C(C(=O)NCC2=CC=C(C3CC3)C=N2)O1	-6.379
24251296	O=C(NCC1=CC=C(C2CC2)C=N1)C1=CC=C2ON=NC2=C1	-6.538
24251328	O=C(CCC1=CC=C(Cl)C=N1)NCC1=CC=C(C2CC2)C=N1	-5.912
24251360	O=C(NCC1=CC=C(C2CC2)C=N1)C1=CN=CN=C1C(F)F	-6.245
24251456	C[C@@H](C(N)=O)N(C)C(=O)CCC1=NC2=CC=CC=C2C(=O)N1	-6.451
24251520	C[C@@H](C(N)=O)N(C)C(=O)C1=CC=C(C2=CC=C(Cl)C=C2Cl)O1	-6.622
24251552	C[C@@H](C(N)=O)N(C)C(=O)CCC1=NC(C2=CC=CC=C2)=NO1	-5.956
24251616	CC1=C(CC(=O)N(C)[C@@H](C)C(N)=O)N=C(C2=CC=CC=C2)O1	-6.405
24251680	C[C@@H](C(N)=O)N(C)C(=O)CCC1=NC(C2=CC=CN=C2)=NO1	-6.428
24251840	CC1=C(C(=O)N(C)[C@@H](C)C(N)=O)N=C(C2=CC=CC=C2F)O1	-6.159
24251872	COC1=CC=C(C2=NC=C(C(=O)N(C)[C@@H](C)C(N)=O)S2)C=C1	-5.940
24251936	CC1=CC(C(=O)N(C)[C@@H](C)C(N)=O)=NN1C1=CC=CC=C1Cl	-6.353
24251968	C[C@@H](C(N)=O)N(C)C(=O)C1=CN2C=C(C(F)(F)F)N=C2C=C1	-6.600
24252192	C[C@@H](C(N)=O)N(C)C(=O)C1=NN(C)C(C2=CC=C(F)C=C2)=C1	-6.156
24252256	COC(=O)C1=CC=CC2=C1C=C(C(=O)N(C)[C@@H](C)C(N)=O)S2	-5.507
24252320	C[C@@H](C(N)=O)N(C)C(=O)C1=CC2=C(O1)C(OC(F)F)=CC=C2	-7.578
24252352	C[C@@H](C(N)=O)N(C)C(=O)C1=NC(C2=CC=CC=C2)=NC=C1Cl	-6.534
24252544	C[C@@H](C(N)=O)N(C)C(=O)C1=CSC(C(=O)C2=CC=CC=C2)=N1	-6.110
24252576	CCC1=NC(C2=CC=CC(C(=O)N(C)[C@@H](C)C(N)=O)=C2)=NO1	-6.498
24252640	CC1=NN(C2=CC=C(C(=O)N(C)[C@@H](C)C(N)=O)C=C2)C(C)=N1	-7.308
24252704	C[C@@H](C(N)=O)N(C)C(=O)C1=CC(C2=CC=C(Cl)C=C2)=CN=C1	-6.470
24252736	C[C@@H](C(N)=O)N(C)C(=O)C1=CC2=CC(C(C)(C)C)=CC=C2N1	-7.744
24252928	COC(=O)C1=CC=C2C(=C1)NC=C2C(=O)N(C)[C@@H](C)C(N)=O	-5.802
24253024	C[C@@H](C(N)=O)N(C)C(=O)COC1=NN(C)C2=CC=C(Br)C=C21	-6.509
24253056	COC1=CC=C(N2C=CC=N2)C=C1C(=O)N(C)[C@@H](C)C(N)=O	-5.323
24253120	COC(=O)C1=CC=CC2=C1NC=C2C(=O)N(C)[C@@H](C)C(N)=O	-5.708
24253152	C[C@@H](C(N)=O)N(C)C(=O)C1=CC=C2C(=C1)N=NN2C(C)(C)C	-6.429
24253184	C[C@@H](C(N)=O)N(C)C(=O)C1=CC2=CC(C(C)(C)C)=CC=C2S1	-5.881
24253216	CC1=CC=C(N2C=C(C(=O)N(C)[C@@H](C)C(N)=O)N=N2)C=C1C	-6.519
24253248	CC1=CC=C(Cl)C(N2C=CC(C(=O)N(C)[C@@H](C)C(N)=O)=N2)=C1	-7.621
24253280	COC1=NC=NC(NC(=O)C2=CC=C(C(F)(F)F)C=C2)=C1C	-6.490
24253312	COC1=CC=CC=C1OCC(=O)NC1=C(C)C(OC)=NC=N1	-6.326
24253344	COC1=NC=NC(NC(=O)CCOC2=CC(Br)=CC=C2)=C1C	-5.690
24253376	COC1=NC=NC(NC(=O)C2=CC=C(Br)C([N+](=O)[O-])=C2)=C1C	-6.361
24253408	COC1=NC=NC(NC(=O)C2=CC3=C(OCO3)C(Cl)=C2)=C1C	-6.479
24253440	COC1=NC=NC(NC(=O)C2CC3=CC(Cl)=CC=C3O2)=C1C	-6.951
24253472	COC1=NC=NC(NC(=O)C2=NOC(C3=CC=CO3)=C2)=C1C	-5.971
24253504	COC1=NC=NC(NC(=O)C2(C3=CC(Cl)=CC=C3)CC2)=C1C	-6.056
24253536	COC1=NC=NC(NC(=O)CC2=CC=C(C(C)=O)C=C2)=C1C	-5.733
24253568	COC1=NC=NC(NC(=O)C2=CC(C(C)(C)C)=NN2C)=C1C	-5.754
24253600	COC1=NC=NC(NC(=O)CN(C)CC2=CC=CC=C2)=C1C	-5.888
24253632	CCC(C(=O)NC1=C(C)C(OC)=NC=N1)C1=C(C)ON=C1C	-5.864
24253664	COC1=NC=NC(NC(=O)COC2=CC(F)=CC=C2F)=C1C	-6.406
24253696	COC1=NC=NC(NC(=O)CC2CCC3=CC=CC=C32)=C1C	-6.598
24253728	COC1=NC=NC(NC(=O)C(C)C2=CC=C(F)C(F)=C2)=C1C	-6.725
24253760	COC1=NC=NC(NC(=O)C2=CC=CC(SCC#N)=C2)=C1C	-6.147
24253792	COC1=NC=NC(NC(=O)C2=CC=C(C3=CC=CO3)S2)=C1C	-6.172
24253824	COC1=NC=NC(NC(=O)CCC2=CC(Br)=CC=C2F)=C1C	-6.111
24253856	COC1=NC=NC(NC(=O)C2=CN=C3C(=C2)N=NN3C)=C1C	-6.081
24253888	COC1=NC=NC(NC(=O)C2=NN(C)C(OC(F)F)=C2)=C1C	-6.034
24253920	COC1=NC=NC(NC(=O)CC2=CC=C(C(N)=O)C=C2)=C1C	-6.611
24253952	COC1=NC=NC(NC(=O)CCSCC2=CC=CC=C2)=C1C	-6.213
24253984	COC1=CC(C)=C(Br)C=C1C(=O)NC1=C(C)C(OC)=NC=N1	-5.871
24254016	COC1=NC=NC(NC(=O)C2=NSC3=CC=C(C)C=C32)=C1C	-6.019
24254048	COC1=NC=NC(NC(=O)C2=NNC3=CC=C(Cl)C=C32)=C1C	-6.798
24254080	COC1=NC=NC(NC(=O)C2CCC3=NC=NC=C3C2)=C1C	-6.212
24254112	COC1=NC=NC(NC(=O)C2=CC=C3COCCC3=C2)=C1C	-6.266
24254144	COC1=NC=NC(NC(=O)C2=CC(S(C)(=O)=O)=C(C)O2)=C1C	-6.147
24254176	COC1=CC(C)=CC(C(=O)NC2=C(C)C(OC)=NC=N2)=C1C	-6.001
24254240	COC1=NC=NC(NC(=O)C2=NN3CCCC(=O)C3=C2)=C1C	-6.368
24254272	COC1=NC=NC(NC(=O)C2=CC=C(F)C(C(F)F)=C2)=C1C	-6.546
24254336	COC1=NC=NC(NC(=O)C=CC2=CC=C(F)C=C2F)=C1C	-6.375
24254400	COC1=NC=NC(NC(=O)C(C)=CC2=CC=C(F)C=C2)=C1C	-6.423
24254432	COC1=NC=NC(NC(=O)C2=CC=NN2CCN(C)C)=C1C	-6.205
24254464	COC1=NC=NC(NC(=O)C2=CC(C(C)(C)C)=CC=N2)=C1C	-6.265
24254496	CCOC1=CC=C(Cl)N=C1C(=O)NC1=C(C)C(OC)=NC=N1	-5.935
24254528	COC1=NC=NC(NC(=O)C2=CC(C(N)=O)=CC=C2F)=C1C	-6.848
24254560	COC1=NC=NC(NC(=O)C2=CC(C)=NN2C(C)(C)C)=C1C	-5.653
24254592	COC1=NC=NC(NC(=O)CCC=CC2=CC=CC=C2)=C1C	-6.270
24254624	COC1=NC=NC(NC(=O)C2=CC=CC3=NC(C)=NN23)=C1C	-5.833
24254656	COC1=NC=NC(NC(=O)CCC2=C(Cl)C=NC=C2Cl)=C1C	-6.508
24254688	COC1=NC=NC(NC(=O)C2=CN=C3C=CN=CC3=C2)=C1C	-6.565
24254720	COC1=NC=NC(NC(=O)C2=CN(CCN(C)C)N=N2)=C1C	-6.410
24254752	COC1=NC=NC(NC(=O)CCC2=CC=CC(Br)=C2C)=C1C	-6.254
24254784	COC1=NC=NC(NC(=O)C2=CN=C3C=C(C)NC3=C2)=C1C	-6.439
24254816	COCC1=CC(Br)=CC(C(=O)NC2=C(C)C(OC)=NC=N2)=C1	-5.913
24254848	COC1=NC=NC(NC(=O)C2=C(C)N=C(C3CCC3)O2)=C1C	-6.488
24254912	C#CC1=CC=C(CC(=O)NC2=C(C)C(OC)=NC=N2)C(F)=C1	-6.582
24254944	COC1=NC=NC(NC(=O)C2=C(Cl)C(C#N)=CC=C2F)=C1C	-5.730
24254976	COC1=NC=NC(NC(=O)CC2(N3C=CC=N3)CCC2)=C1C	-6.102
24255040	COC1=NC=NC(NC(=O)C2=C3CCCN3C(=O)C=C2)=C1C	-6.686
24255072	COC1=NC=NC(NC(=O)C2=C3C=CN(C)C3=NC=C2)=C1C	-6.001
24255168	COC1=NC=NC(NC(=O)CN2N=NC3=C2CCCC3)=C1C	-5.964
24255200	CCC1=CC(C(=O)NC2=C(C)C(OC)=NC=N2)=CC=C1OC	-5.989
24255232	COC1=NC=NC(NC(=O)COC2=CC(Cl)=CC=C2Br)=C1C	-6.551
24255264	COC1=NC=NC(NC(=O)C2=C(C)C=C(C(F)(F)F)S2)=C1C	-6.132
24255296	COC1=NC=NC(NC(=O)C2=C3C(=CC=C2)C=CN3C)=C1C	-6.763
24255328	COC1=NC=NC(NC(=O)C2=C3CC(F)(F)CN3N=C2)=C1C	-6.512
24255360	COC1=NC=NC(NC(=O)C2=CC=C3C(=O)CCC3=N2)=C1C	-6.492
24255392	COC1=NC=NC(NC(=O)C2=C(F)C(F)=CC(Br)=C2F)=C1C	-6.561
24255424	COC1=NC=NC(NC(=O)[C@H](C)NC(=O)C2=CC=CO2)=C1C	-6.397
24255456	COC(=O)C1=NC=C(C(=O)NC2=C(C)C(OC)=NC=N2)C=N1	-6.257
24255488	COC1=NC=NC(NC(=O)C2=C3OCCCN3N=C2C)=C1C	-6.503
24255552	COC1=NC=NC(NC(=O)C2(C)CCCN3C=CN=C32)=C1C	-6.335
24255616	COC1=NC=NC(NC(=O)C2=CC=C(F)C=C2C(C)C)=C1C	-6.668
24255648	COC1=NC=NC(NC(=O)C2=C3OC=C(C)C3=CC=C2)=C1C	-6.705
24255712	COC1=NC=NC(NC(=O)CCN2N=C(C)C(Cl)=C2C)=C1C	-6.560
24255744	COC1=NC=NC(NC(=O)C2=NN3C=C(C)C=CC3=C2)=C1C	-6.316
24255776	COC1=NC=NC(NC(=O)C2=CC(F)=C(OC)C(F)=C2)=C1C	-6.221
24255808	COC1=NC=NC(NC(=O)C2=CC=C(C)C(C3CC3)=C2)=C1C	-6.369
24255840	COC1=NC=NC(NC(=O)C2COC3=CC(F)=CC=C32)=C1C	-6.218
24255872	COC1=NC=NC(NC(=O)C2=CN=C(C(F)(F)F)N2C)=C1C	-6.537
24255968	COC1=NC=NC(NC(=O)CC2=CN=C(C(C)(C)C)O2)=C1C	-5.694
24256000	COC1=CC(F)=CC(F)=C1C(=O)NC1=C(C)C(OC)=NC=N1	-5.948
24256032	COC1=NC=NC(NC(=O)C2=CC=C(N(C)C)C(C)=C2)=C1C	-6.466
24256064	COC1=NC=NC(NC(=O)C2=CN=C(C3(F)CCC3)S2)=C1C	-5.900
24256096	COC1=NC=NC(NC(=O)C2=CC(N3C=NN=N3)=CS2)=C1C	-6.430
24256160	COC1=NC=NC(NC(=O)C(C)C2=CC=C(C)C(F)=C2)=C1C	-6.631
24256192	COC1=CC(C(=O)NC2=C(C)C(OC)=NC=N2)=CC(F)=C1Cl	-6.256
24256256	COC1=NC=NC(NC(=O)C2=C(F)C(C)=CC(Br)=C2F)=C1C	-6.819
24256288	COC1=NC=NC(NC(=O)C2=NN3CCCCC3=C2Br)=C1C	-6.039
24256352	COC1=NC=NC(NC(=O)C2=CN=C(N3CCCC3)S2)=C1C	-5.870
24256384	CCOC1=CC=C(F)C=C1C(=O)NC1=C(C)C(OC)=NC=N1	-5.856
24256416	COC1=NC=NC(NC(=O)CC2=CC=CC3=C2OCC3)=C1C	-6.200
24256480	COC1=NC=NC(NC(=O)[C@H]2C[C@@H](N3C=NC=C3C)C2)=C1C	-6.671
24256512	COC1=NC=NC(NC(=O)C2=C(Br)SC3=C2CCOC3)=C1C	-5.727
24256544	COC1=NC=NC(NC(=O)CC2=NN(C)C3=C2CCC3)=C1C	-6.936
24256576	CC1=CC=CC=C1OCC(=O)NC1=CC=C(N2CCC2)C=N1	-6.195
24256608	O=C(COC1=CC=C(I)C=C1)NC1=CC=C(N2CCC2)C=N1	-6.104
24256704	O=C(CSCC1=CC=CN=C1)NC1=CC=C(N2CCC2)C=N1	-5.888
24256736	CC1=NN(CC(=O)NC2=CC=C(N3CCC3)C=N2)C(C)=C1Br	-6.151
24256768	CC(C)(C(=O)NC1=CC=C(N2CCC2)C=N1)N1C=C(Br)C=N1	-5.828
24256832	CCC(C)C1=NOC(C(=O)NC2=CC=C(N3CCC3)C=N2)=C1	-5.895
24256864	CC1=NC(CCCC(=O)NC2=CC=C(N3CCC3)C=N2)=CS1	-5.777
24256896	COC1=CC(C(=O)NC2=CC=C(N3CCC3)C=N2)=CC=C1F	-6.043
24256928	O=C(CC1=CC=C(Br)C(F)=C1)NC1=CC=C(N2CCC2)C=N1	-6.392
24256960	N#CC1=CC(C(=O)NC2=CC=C(N3CCC3)C=N2)=CC=C1Cl	-6.258
24256992	CCC1=CC=C(C=CC(=O)NC2=CC=C(N3CCC3)C=N2)O1	-5.878
24257024	CC1=CC=CC(Cl)=C1CC(=O)NC1=CC=C(N2CCC2)C=N1	-6.584
24257088	CC1=CN=C(COCC(=O)NC2=CC=C(N3CCC3)C=N2)O1	-5.900
24257120	CC1=CC(C#N)=CN=C1C(=O)NC1=CC=C(N2CCC2)C=N1	-5.918
24257152	O=C(NC1=CC=C(N2CCC2)C=N1)C1=CN=CN=C1C1CC1	-5.753
24257184	O=C(NC1=CC=C(N2CCC2)C=N1)C1=CC=CC2=C1N=CS2	-6.145
24257216	COC1=CC=CC(C(=O)NC2=CC=C(N3CCC3)C=N2)=C1C	-6.083
24257280	CC(C)N1N=CC(C(=O)NC2=CC=C(N3CCC3)C=N2)=C1Br	-5.915
24257312	O=C(NC1=CC=C(N2CCC2)C=N1)C1=NC=CC2=C1C=CO2	-6.285
24257344	CN(C)CC1=CC(C(=O)NC2=CC=C(N3CCC3)C=N2)=NO1	-6.037
24257408	O=C(CCC1=CC(Br)=CN=C1)NC1=CC=C(N2CCC2)C=N1	-5.915
24257536	CC(C)N1C=NN=C1CC(=O)NC1=CC=C(N2CCC2)C=N1	-6.092
24257568	O=C(NC1=CC=C(N2CCC2)C=N1)C1=CN2N=NC=C2C=C1	-6.281
24257664	CCC1=C(C(=O)NC2=CC=C(N3CCC3)C=N2)N(C)C(C)=N1	-6.097
24257696	CCC1=CC(C(=O)NC2=CC=C(N3CCC3)C=N2)=CC=C1F	-6.367
24257792	CC1=CC=CC=C1/C=C/C(=O)NC1=CC=C(N2CCC2)C=N1	-6.241
24257856	C#CC1=CC=C(Cl)C(C(=O)NC2=CC=C(N3CCC3)C=N2)=C1	-6.180
24257920	CC1=CC=C(CC(=O)NC2=CC=C(N3CCC3)C=N2)C(C)=C1	-6.483
24257952	O=C(NC1=CC=C(N2CCC2)C=N1)C1=CC=CC2=C1OC=C2	-6.358
24257984	CN1N=CC=C1C(C)(C)C(=O)NC1=CC=C(N2CCC2)C=N1	-5.904
24258016	CC(C)(C(=O)NC1=CC=C(N2CCC2)C=N1)N1C=C(I)C=N1	-5.834
24258048	CC1=CN(C(C)C)C=C1C(=O)NC1=CC=C(N2CCC2)C=N1	-6.211
24258080	CCC1=CC=C(C)C(C(=O)NC2=CC=C(N3CCC3)C=N2)=C1	-6.110
24258144	O=C(NC1=CC=C(N2CCC2)C=N1)C1=CC([N+](=O)[O-])=CN=C1	-5.816
24258176	O=CNC1=NC(CC(=O)NC2=CC=C(N3CCC3)C=N2)=CS1	-6.035
24258208	CC(C)(C)N1C=C(C(=O)NC2=CC=C(N3CCC3)C=N2)C=N1	-6.124
24258272	O=C(CC1=CC(Br)=CN=C1F)NC1=CC=C(N2CCC2)C=N1	-6.271
24258592	O=C(CC1=CC(Cl)=CC=C1F)NC1=CC=C(N2CCC2)C=N1	-6.464
24258720	CC1=CC(F)=C(F)C(C(=O)NC2=CC=C(N3CCC3)C=N2)=C1	-6.381
24258752	COC1=CN=CC(Cl)=C1C(=O)NC1=CC=C(N2CCC2)C=N1	-5.895
24258784	COC1=NC(C(=O)NC2=CC=C(N3CCC3)C=N2)=CC=C1Cl	-5.956
24258848	CC1=CN=CC=C1CCC(=O)NC1=CC=C(N2CCC2)C=N1	-6.168
24258912	CC1=CC=NC=C1/C=C/C(=O)NC1=CC=C(N2CCC2)C=N1	-6.080
24258944	O=C(NC1=CC=C(N2CCC2)C=N1)C1CCCC2=C1SC=C2	-6.017
24259136	CC1=C(F)C=C(F)C=C1NC(=O)COC1=CC=CC=C1C#N	-6.393
24259296	CC1=NN(C)C(=O)C(C(=O)NC2=CC(F)=CC(F)=C2C)=C1C	-6.390
24259392	CC1=C(F)C=C(F)C=C1NC(=O)C1=C(C)N(CCC#N)N=C1	-5.973
24259456	C#CCOC1=NC=CC=C1C(=O)NC1=CC(F)=CC(F)=C1C	-5.592
24259808	CC1=C(F)C=C(F)C=C1NC(=O)C1=NC=CC=C1S(C)(=O)=O	-6.318
24260064	CC1=C(F)C=C(F)C=C1NC(=O)CC1=CC=C(C#N)C=C1F	-6.324
