compound_id	smiles	score_kcal_mol
250957856	CC1=CC2=NN(C)C=C2C=C1C(=O)N1CC(CN)C(CO)C1	-6.527
250957920	CC1=CN=C(C2=NC(C(=O)N3CC(CN)C(CO)C3)=CS2)S1	-6.361
250957952	NCC1CN(C(=O)C2=NOC(C3=CC=CC=N3)=C2)CC1CO	-6.558
250957984	CCN1C=NC2=CC(C(=O)N3CC(CN)C(CO)C3)=CC=C21	-6.111
250958080	NCC1CN(C(=O)C2=C(C3=CC=CC=C3)N=CS2)CC1CO	-6.210
250958112	NCC1CN(C(=O)C2=CC=C(C3=NN=CS3)C=C2)CC1CO	-6.174
250958144	NCC1CN(C(=O)C2=CC=CC(C3=COC=N3)=C2)CC1CO	-6.871
250958176	NCC1CN(C(=O)C2=CC=NC(C3=CSC=C3)=C2)CC1CO	-6.666
250958240	CC1=CC=C(O)C(NC(=O)CC(N)CC2=CC=CC=C2)=C1F	-6.340
250958304	COC1=CC=C(CN)C=C1C(=O)NC1=C(F)C(C)=CC=C1O	-6.462
250958368	CC1=CC=C(O)C(NC(=O)[C@H](N)CC2=CC=C(Br)C=C2)=C1F	-6.592
250958400	CC1=CC=CC(CC(N)C(=O)NC2=C(F)C(C)=CC=C2O)=N1	-6.811
250958528	CC1=CC=C(O)C(NC(=O)C2CC2C2=CC=C(N)N=C2)=C1F	-6.710
250959040	CC1(C2CC2)CN(C(=O)C2=CN=C3C=CC=CC3=N2)CCN1	-6.429
250959072	CC1(C2CC2)CN(C(=O)C2=C(C3=CC=CS3)OC=N2)CCN1	-5.737
250959104	CC1(C2CC2)CN(C(=O)C2=CC3=CC=C(F)C=C3S2)CCN1	-6.150
250959168	CN1N=NC2=CC=C(C(=O)N3CCNC(C)(C4CC4)C3)C=C21	-6.332
250959232	CC1=C(C(=O)N2CCNC(C)(C3CC3)C2)C2=CC=CC=C2N1	-6.836
250959392	CC1(C2CC2)CN(C(=O)C2=CC3=C(C=NC=C3Cl)S2)CCN1	-6.386
250960224	CC1(C2CC2)CN(C(=O)C2=CC3=C(NN=C3)C(Br)=C2)CCN1	-7.049
250960320	CC1(C2CC2)CN(C(=O)C2=CC3=C(NN=C3)C(Cl)=C2)CCN1	-6.788
250960640	CC1(C2CC2)CN(C(=O)C2=C3C=CNC3=CC=C2F)CCN1	-6.397
250960736	CC1(C2CC2)CN(C(=O)C2=CC=C(F)C3=C2C=CN3)CCN1	-7.253
250960768	CC1(C2CC2)CN(C(=O)C2=CNC3=NC(Cl)=CC=C23)CCN1	-6.335
250960864	CC1(C2CC2)CN(C(=O)C2=C(Br)N3N=CC=CC3=N2)CCN1	-6.557
250960896	CC1=CC(C(=O)N2CCNC(C)(C3CC3)C2)=CC2=C1OC=C2	-6.210
250961024	CC1(C2CC2)CN(C(=O)CC2=CN=C3C=CC=NN23)CCN1	-5.960
250961280	CC1(C2CC2)CN(C(=O)C2=NC3=C(Cl)C=NN3C=C2)CCN1	-6.037
250961376	CN1N=CC2=CC(C(=O)N3CCNC(C)(C4CC4)C3)=CC=C21	-6.872
250961632	CN1N=C(C(=O)N2CCNC(C)(C3CC3)C2)C2=CC=CN=C21	-6.280
250961952	CC1=NN2C=CC(C(=O)N3CCNC(C)(C4CC4)C3)=CC2=N1	-6.255
250962080	CC1(C2CC2)CN(C(=O)C2=CC3=CC=C(O)C=C3O2)CCN1	-6.333
250962144	CC1=CC=C(C(=O)N2CCNC(C)(C3CC3)C2)C2=C1NC=N2	-7.161
250962368	CC1(C2CC2)CN(C(=O)CC2=C3N=CC=CN3N=C2)CCN1	-6.330
250962560	CC1(C2CC2)CN(C(=O)C2=C(F)OC3=CC=CC=C32)CCN1	-6.797
250962592	CC1(C2CC2)CN(C(=O)C2=CC3=C(C=CC=C3Cl)O2)CCN1	-6.956
250962720	CC1(C2CC2)CN(C(=O)C2=NC=CN3C=CC(Br)=C23)CCN1	-6.055
250963232	N[C@H](CC1=CC=NS1)C(=O)NC(C1=CC=CC(Br)=C1)C(F)F	-6.220
250963264	CNC(C)C(=O)N(C)CC1=CC=CC=C1OC1=CC=CC=C1	-6.238
250963872	CC1=CC=C(N)C=C1C(=O)NCCCC1=C(F)C=CC=C1F	-6.428
250964128	N[C@H](CC1=CNC=N1)C(=O)NCCCC1=C(F)C=CC=C1F	-6.629
250964352	NCC1=CN=C(C(=O)NCCCC2=C(F)C=CC=C2F)N=C1	-6.299
250964448	N[C@H](CC1=CN=CS1)C(=O)NCCCC1=C(F)C=CC=C1F	-6.343
250964544	CC1N(C(=O)C(N)CC2=COC3=CC=CC=C23)CC12CCC2	-5.803
250964928	CC1=CC(NC(=O)C2(N)CCSCC2)=CC2=CC(Br)=CN=C12	-6.542
250964992	CC1=CC(NC(=O)C2CNCC2(F)F)=CC2=CC(Br)=CN=C12	-7.001
250965088	CC1=CC(NC(=O)[C@@H]2COCCCN2)=CC2=CC(Br)=CN=C12	-6.734
250965184	CC1=CC(NC(=O)C2(CN)CCOC2)=CC2=CC(Br)=CN=C12	-7.273
250965312	CC1=CC(NC(=O)C[C@@H]2C[C@H](F)CN2)=C2N=CC(Br)=CC2=C1	-7.123
250965344	CC1=CC(NC(=O)C2C3CC(N)CC32)=C2N=CC(Br)=CC2=C1	-6.191
250965376	CC1=CC(NC(=O)C[C@H]2C[C@@H](O)CN2)=C2N=CC(Br)=CC2=C1	-6.890
|&1:7,8,13|	CC1=CC(NC(=O)[C@@H]2[C@H]3CCNC[C@H]32)=C2N=CC(Br)=CC2=C1	-6.567
250965568	CC(C)C1=NC=C(CNC(=O)C2=CN(C3CCNC3)N=N2)O1	-6.625
250965600	CC(C)C1=NC=C(CNC(=O)C(C)(N)C2=CC=CC(Br)=C2)O1	-6.390
250965728	CC(C)C1=NC=C(CNC(=O)C2=CC(C3CCCN3)=NN2)O1	-6.631
250965760	CC(C)C1=NC=C(CNC(=O)[C@H](N)CC2=CC=C(O)C=C2)O1	-6.433
250965792	CC(C)C1=NC=C(CNC(=O)C(N)C2=CC=CC(Cl)=C2Cl)O1	-6.407
250965824	CC1=NN2CCNCC2=C1C(=O)NCC1=CN=C(C(C)C)O1	-6.420
250965856	CC(N)CC1=CC=C(C(=O)NCC2=CN=C(C(C)C)O2)C=C1	-6.279
250965888	CC1=CC=C([C@H](N)CC(=O)NCC2=CN=C(C(C)C)O2)C=C1	-6.236
250965920	CC(C)C1=NC=C(CNC(=O)C2=CC=C([C@H](N)CO)C=C2)O1	-6.846
250965952	CC1=CC=C(C(N)C(=O)NCC2=CN=C(C(C)C)O2)C(F)=C1	-6.580
250965984	CC(C)C1=NC=C(CNC(=O)C2=C(C3CCCN3)NN=C2)O1	-6.264
250966016	CC(C)C1=NC=C(CNC(=O)[C@H]2CCC3=CC=CC=C3N2)O1	-6.780
250966592	CC1=CC(Cl)=CC(O)=C1NC(=O)CC(N)CC1=CC=CC=C1	-6.813
250966624	CC1=CC(Cl)=CC(O)=C1NC(=O)C1=NN2CC(C)NCC2=C1	-6.841
250966656	CC1=CC(Cl)=CC(O)=C1NC(=O)CCC1=CC=CC=C1CN	-6.593
250966688	COC1=CC(C(=O)NC2=C(O)C=C(Cl)C=C2C)=CC=C1CN	-6.524
250966784	CC1=CC(Cl)=CC(O)=C1NC(=O)C1=CN2CCCC(N)C2=N1	-6.820
250966848	CC1=CC(Cl)=CC(O)=C1NC(=O)C1=CN(C2CC(N)C2)N=C1	-6.885
250966912	CC1=CC(Cl)=CC(O)=C1NC(=O)C1=CC(C2CCNC2)=NO1	-6.769
250967936	N[C@H](CC(=O)NCC1=C(C2CCC2)N=NS1)C1=CC=CC=C1	-6.035
250968128	O=C(NCC1=C(C2CCC2)N=NS1)C1=NN(C2CNC2)C=C1	-6.022
250968160	CC1=NN(CCN)C(C(=O)NCC2=C(C3CCC3)N=NS2)=C1	-6.437
250968256	N[C@H](C(=O)NCC1=C(C2CCC2)N=NS1)C1=CC=C(Br)C=C1	-6.513
250968448	CC1=CC=C(N)C=C1C(=O)NC1(C2=CC(F)=CC=C2F)CC1	-6.150
250968512	NC(CC1=NC=CS1)C(=O)NC1(C2=CC(F)=CC=C2F)CC1	-6.169
250968800	CCN1N=CC(C(=O)NC2(C3=CC(F)=CC=C3F)CC2)=C1N	-6.016
250969024	O=C(NC1(C2=CC(F)=CC=C2F)CC1)C1=C2NCCN2N=N1	-6.176
250969056	NC(C(=O)NC1(C2=CC(F)=CC=C2F)CC1)C1=CSC(Cl)=N1	-6.084
250969088	N#CC1=CC(C2=CC=C(NC(=O)CC3(N)CC3)C=C2)=CN=C1	-6.329
250969120	N#CCC(N)C(=O)NC1=CC=C(C2=CN=CC(C#N)=C2)C=C1	-6.067
250969152	N#CC1=CC(C2=CC=C(NC(=O)C3(N)CSC3)C=C2)=CN=C1	-6.152
250970304	NC1=CN=CC=C1C(=O)N[C@H]1CCN(CC2=CC=CC=N2)C1	-6.189
250970400	NC1=CN=CC(C(=O)N[C@H]2CCN(CC3=CC=CC=N3)C2)=C1	-6.196
250971232	CC(C(=O)NC1(C2=CN(C)N=C2)CC1)C(N)C1=CC=CC=C1	-5.953
250971296	CN1C=C(C2(NC(=O)C3=COC([C@@H]4CCCN4)=N3)CC2)C=N1	-6.547
250971456	CN1C=C(C2(NC(=O)[C@H](N)CC3=CC=C(Cl)C=C3)CC2)C=N1	-5.933
250971488	CN1C=C(C2(NC(=O)C3=CC=C(C4CNC4)C=C3)CC2)C=N1	-6.198
250971552	C[C@H]1CC2=CC(C(=O)NC3(C4=CN(C)N=C4)CC3)=CC=C2N1	-6.631
250971584	CN1C=C(C2(NC(=O)C3CC4=CC=C(F)C=C4N3)CC2)C=N1	-6.601
250971616	CC1=CC=C([C@@H](N)CC(=O)NC2(C3=CN(C)N=C3)CC2)C=C1	-5.978
250971648	CN1C=C(C2(NC(=O)C(N)C3=CC=C(Br)C(F)=C3)CC2)C=N1	-6.292
250971680	CSC1=CC=CC=C1C(N)C(=O)NC1(C2=CN(C)N=C2)CC1	-5.311
250971712	CN1C=C(C2(NC(=O)C3=C(C4CCNC4)C=CN3)CC2)C=N1	-5.957
250971744	CC1=CC=CN=C1C[C@@H](N)C(=O)NC1(C2=CN(C)N=C2)CC1	-6.202
250972032	CCC1(F)CCN(C(=O)C2=CC3=NC(CN)=CN3C=C2)CC1	-6.514
250972256	C[C@H](NC(=O)C1=C2CNCCC2=NN1)C1=CC=C(Cl)C(F)=C1	-7.046
250972448	CNCC1=CC=C(C(=O)N[C@@H](C)C2=CC=C(Cl)C(F)=C2)C=N1	-6.845
250972544	C[C@H](NC(=O)C1(N2C=CC=N2)CNC1)C1=CC=C(Cl)C(F)=C1	-6.471
250972640	CC(N)C1=CC=C(C(=O)N[C@@H](C)C2=CC=C(Cl)C(F)=C2)C=N1	-6.534
250972704	CNCC1=NN(C)C(C(=O)N[C@@H](C)C2=CC=C(Cl)C(F)=C2)=C1	-6.567
250972864	COC1=CC=C(C2=CC=CC=C2NC(=O)[C@H](CN)OC)C=C1	-5.602
250972896	COC1=CC=C(C2=CC=CC=C2NC(=O)[C@@H](N)[C@H](C)O)C=C1	-5.708
250972960	CNC1CC(C(=O)NC2=CC=CC=C2C2=CC(F)=CC=C2)C1	-6.112
250973024	C#CCC[C@H](N)C(=O)NC1=CC=CC=C1C1=CC(F)=CC=C1	-5.387
250973056	O=C(C[C@H]1CSCN1)NC1=CC=CC=C1C1=CC(F)=CC=C1	-6.054
250973088	CC1=C(C(=O)NC2=CC=CC=C2C2=CC(F)=CC=C2)CNC1	-6.679
250973184	N#CC1=C2CN(C(=O)C3NCCC4=C3C=CO4)CCN2N=C1	-5.806
250973216	N#CC1=C2CN(C(=O)CC3=CC=NC(CN)=C3)CCN2N=C1	-6.498
250973376	N#CC1=C2CN(C(=O)C3(N4C=CC=N4)CNC3)CCN2N=C1	-5.462
250973408	CCN1N=C(CN)C=C1C(=O)N1CCN2N=CC(C#N)=C2C1	-5.712
250973440	N#CC1=C2CN(C(=O)[C@@H](N)CC3=CC=NC=N3)CCN2N=C1	-5.418
250973536	N#CC1=C2CN(C(=O)CCC3=CC=C(N)C=N3)CCN2N=C1	-5.833
250973568	N#CC1=C2CN(C(=O)C(N)C3=CC=C(Cl)N=C3)CCN2N=C1	-6.032
250973792	CC1=NC=CN1CC1CCCN(C(=O)CN2C=C(N)C=N2)C1	-6.080
250973856	CC1=NC=CN1CC1CCCN(C(=O)C2=NOC(N)=C2C)C1	-6.822
250973984	CC1=NC=CN1CC1CCCN(C(=O)C2=C(C)C(N)=CS2)C1	-6.315
250974016	CC1=NC=CN1CC1CCCN(C(=O)C2=CC(CN)=NO2)C1	-6.010
250974144	COC(=O)C1=CN=CC(NNC(=O)C2=CC=C(N)C=C2Cl)=N1	-6.157
250974208	COC(=O)C1=CN=CC(NNC(=O)C2=CSC(C(C)N)=N2)=N1	-5.882
250974784	NCC1=C(C(=O)NC2=CC(C(F)(F)F)=CC=C2CO)N=CO1	-6.415
250974848	NC1=CN(CC(=O)NC2=CC(C(F)(F)F)=CC=C2CO)N=C1	-6.106
250975232	N#CC1=CN=C(CNC(=O)C2=NN(C3CCCNC3)C=C2)S1	-6.592
250975360	N#CC1=CN=C(CNC(=O)[C@H]2C[C@H](N3C=C(CN)N=N3)C2)S1	-6.254
250975424	N#CC1=CN=C(CNC(=O)C[C@H](N)CC2=CC=CC(Br)=C2)S1	-5.502
250975456	N#CC1=CN=C(CNC(=O)[C@H](N)CCOC2=CC=CC=C2)S1	-5.608
250975488	N#CC1=CN=C(CNC(=O)C2=CN=C3OC(CN)=CC3=C2)S1	-6.088
250975520	N#CC1=CN=C(CNC(=O)C2=CC=C(C3CCNC3)C=C2)S1	-6.197
250975552	N#CC1=CN=C(CNC(=O)CC[C@H](N)CC2=CC=CC=C2)S1	-5.449
250975584	CC1=CC=C(C(=O)NCC2=NC=C(C#N)S2)C2=C1CCNC2	-6.019
250975648	N#CC1=CN=C(CNC(=O)C2=C(C3CCNCC3)SN=N2)S1	-5.707
250975680	N#CC1=CN=C(CNC(=O)CCC2NCC3=CC=CC=C32)S1	-6.062
250976352	CNC(=O)CC1=CC=C(C)C(NC(=O)C2=C(N)C=NN2C)=C1	-7.040
250976576	CNC(=O)CC1=CC=C(C)C(NC(=O)C2=CC=C(N)N=N2)=C1	-6.523
250976704	CNC(=O)CC1=CC=C(C)C(NC(=O)C2=CC=CN=C2N)=C1	-6.568
250978080	CC1(C)C(C(N)CNC(=O)C2=NC=C3C=CC=CN32)C1(C)C	-6.514
250978144	CC1(C)C(C(N)CNC(=O)C2=CC=C3NC=CC3=N2)C1(C)C	-6.408
250979680	CC1(C)C(C(N)CNC(=O)C2=CN=CC3=C2C=NN3)C1(C)C	-6.639
250980288	CC1(C)C(C(N)CNC(=O)C2=CN=CC3=NC=CN23)C1(C)C	-6.241
250980416	CC1=CN2C(C(=O)NCC(N)C3C(C)(C)C3(C)C)=CSC2=N1	-6.348
250980640	CC1(C)C(C(N)CNC(=O)C2=CN=CC3=C2OC=C3)C1(C)C	-6.159
250980864	CC(NC(=O)[C@@H](O)CN)C1=NC(C2=CC=C(C#N)C=C2)=CS1	-5.876
250982240	CC(C)(NC(=O)CC1=CC=C(N)N=C1)C1=CC(F)=CC=C1F	-6.170
250982336	CCN1N=CC(C(=O)NC(C)(C)C2=CC(F)=CC=C2F)=C1N	-6.352
250982464	CC(C)(NC(=O)C1=C(CCN)SN=N1)C1=CC(F)=CC=C1F	-6.161
250982528	O=C(NCC1=CC=C(OC2CCNCC2)C=C1)C1=CC=CO1	-6.376
250982880	CC1=CC(C(=O)NC2CCC3=CC=C(CO)C=C32)=CC=C1N	-6.875
250983008	CN1N=CC=C1C(N)C(=O)NC1CCC2=CC=C(CO)C=C21	-6.276
250983040	NC1=CC=CC(C(=O)NC2CCC3=CC=C(CO)C=C32)=C1F	-6.987
250983072	NC(CC1=CC=CO1)C(=O)NC1CCC2=CC=C(CO)C=C21	-6.428
250983136	NCCN1C=NC(C(=O)NC2CCC3=CC=C(CO)C=C32)=C1	-6.566
250983392	N[C@H](CC1=NC=CS1)C(=O)NC1CCC2=CC=C(CO)C=C21	-6.089
250983456	N#CC1=CC=CC2=NC(CNC(=O)C3CCCCCN3)=CN12	-6.142
250983584	CC1(C)CNC(C(=O)NCC2=CN3C(C#N)=CC=CC3=N2)C1	-6.001
250983616	N#CC1=CC=CC2=NC(CNC(=O)C[C@@H](N)CCCN)=CN12	-6.115
250983648	CC(N)(CC(=O)NCC1=CN2C(C#N)=CC=CC2=N1)C(F)F	-6.511
250983712	CC(C)C(C)C(N)C(=O)NCC1=CN2C(C#N)=CC=CC2=N1	-5.771
250983776	N#CC1=CC=CC2=NC(CNC(=O)C3(N)CS(=O)(=O)C3)=CN12	-6.071
250983808	N#CC1=CC=CC2=NC(CNC(=O)[C@]3(Br)[C@@H]4CNC[C@@H]43)=CN12	-5.923
250983840	N#CC1=CC=CC2=NC(CNC(=O)CC[C@@H]3CCNC3)=CN12	-5.947
250983872	CC1(C)[C@@H](N)C[C@H]1C(=O)NCC1=CN2C(C#N)=CC=CC2=N1	-5.724
250983904	CN(C)CC[C@@H](N)C(=O)NCC1=CN2C(C#N)=CC=CC2=N1	-5.899
250983968	NC1=CC(C2=CCCN(C(=O)C3=CC=CC=C3N)C2)=NC=N1	-7.040
250984032	NC1=CC(C(=O)N2CCC=C(C3=NC=NC(N)=C3)C2)=CC=N1	-6.442
250984128	CN1C=C(N)C=C1C(=O)N1CCC=C(C2=NC=NC(N)=C2)C1	-6.388
250984480	COC(=O)C1=C(NC(=O)CC2(N)CCC2)C=CC2=C1SC=N2	-6.212
250984512	COC(=O)C1=C(NC(=O)C2=CN=C(N)S2)C=CC2=C1SC=N2	-5.738
250984544	COC(=O)C1=C(NC(=O)C2C=CCNC2)C=CC2=C1SC=N2	-6.353
250984576	C=C(C)CC(N)C(=O)NC1=C(C(=O)OC)C2=C(C=C1)N=CS2	-5.444
250984608	COC(=O)C1=C(NC(=O)CCNCCO)C=CC2=C1SC=N2	-4.967
250984640	COC(=O)C1=C(NC(=O)C(CN)C2CC2)C=CC2=C1SC=N2	-5.662
250984992	CC1(C)OC2=CC=CC(CNC(=O)C(N)C3=CSC=N3)=C2O1	-6.184
250985120	CN1C=C(N)C=C1C(=O)NCC1=C2OC(C)(C)OC2=CC=C1	-6.476
250985664	CC1=CC(C)=CC(C(C)(C)NC(=O)C2=C(CN)N(C)N=C2)=C1	-6.294
250986528	CC1=NN2C=C(NC(=O)C(CN)CC(C)C)C=NC2=C1C#N	-5.968
250986560	CCC1NCCC1C(=O)NC1=CN2N=C(C)C(C#N)=C2N=C1	-5.879
250986592	CC1=NN2C=C(NC(=O)[C@H]3CC[C@H](N)CC3)C=NC2=C1C#N	-6.097
250986624	CC1=NN2C=C(NC(=O)C[C@@H](N)CC(C)C)C=NC2=C1C#N	-5.774
250986656	CC1=NN2C=C(NC(=O)C3CC(N)CCO3)C=NC2=C1C#N	-6.061
250986688	CC1=NN2C=C(NC(=O)C3=COC(CN)=N3)C=NC2=C1C#N	-5.918
250986720	CC1=NN2C=C(NC(=O)C34CC(C)(CN3)C4)C=NC2=C1C#N	-6.382
250986752	COC1(C(=O)NC2=CN3N=C(C)C(C#N)=C3N=C2)CC(N)C1	-5.902
250986784	CC1=NN2C=C(NC(=O)C34CCC(C3)NC4)C=NC2=C1C#N	-6.309
250986816	CC1=NN2C=C(NC(=O)CCCCC(C)N)C=NC2=C1C#N	-5.892
250986848	CC1=NN2C=C(NC(=O)C(CN)C(C)(C)C)C=NC2=C1C#N	-5.875
250986880	CC1=NN2C=C(NC(=O)C(N)C3=COC=C3)C=NC2=C1C#N	-6.186
250986912	CC1=NN2C=C(NC(=O)C3=C(CN)SN=N3)C=NC2=C1C#N	-5.923
250986944	CNC1(C(=O)NC2=CN3N=C(C)C(C#N)=C3N=C2)CC1(C)C	-6.136
250986976	CC1=NN2C=C(NC(=O)[C@H](N)[C@H](O)C(C)C)C=NC2=C1C#N	-6.058
250987008	CC1=NN2C=C(NC(=O)C3(CN)CCOC3)C=NC2=C1C#N	-6.759
250987040	C#CCOC[C@@H](N)C(=O)NC1=CN2N=C(C)C(C#N)=C2N=C1	-5.741
250988352	CC1=CC(C)=CC(C2(NC(=O)C(N)CC3=CSC=C3)CC2)=C1	-6.241
250988640	CC1=CC(C)=CC(C2(NC(=O)CC3=NN=C(CN)N3)CC2)=C1	-6.703
250988672	CC1=CC(C)=CC(C2(NC(=O)C3=C(CCN)C=CN3)CC2)=C1	-6.466
250988768	CC1=CC(C)=CC(C2(NC(=O)CC3=CC(CN)=NO3)CC2)=C1	-6.353
250989728	O=C(C1=CC=NC2=C1CNC2)N1CCCN2N=C(Br)C=C2C1	-5.521
250989824	N[C@@H](CC1=CC=CN=C1)C(=O)N1CCCN2N=C(Br)C=C2C1	-5.742
250989856	CC(C)[C@@H](N)C(=O)NCC1=CC=CN=C1N1C=NC(C#N)=N1	-6.368
250989920	C[C@H](C(=O)NCC1=CC=CN=C1N1C=NC(C#N)=N1)[C@@H](C)N	-6.296
250990400	CC1=CC(C)=C(CNC(=O)C2=CN=C(CN)N=C2)C(C)=C1Br	-6.577
250990464	CC1=CC(C)=C(CNC(=O)C2=COC([C@H](C)N)=N2)C(C)=C1Br	-6.669
250990496	CC1=CC(C)=C(CNC(=O)C2=CC(CN)=CC=N2)C(C)=C1Br	-6.646
250990752	CC1=CC(C)=C(CNC(=O)C2=NN=C(CCN)S2)C(C)=C1Br	-6.295
250990784	CC1=CC(C)=C(CNC(=O)C2=C(CCN)C=CN2)C(C)=C1Br	-6.503
250990944	C[C@H]1NCCC1NC(=O)C1=CC=CC=C1CC1=CC=CC=C1	-6.870
250991008	CC1=NN(CC(C)C)C2=C1C=C(C(=O)NC1CCN[C@@H]1C)S2	-6.186
250991040	C[C@H]1NCCC1NC(=O)CN1N=C(C2=CC=CC=C2)OC1=O	-6.997
250991104	COC1=CC=C(C2=NNC=C2C(=O)NC2CCN[C@@H]2C)C=C1	-6.609
250991136	CC1=CC=C(N2N=CC(C(=O)NC3CCN[C@@H]3C)=C2C)C=C1	-6.640
250991232	CC1=CNC(=O)N1C1=CC=C(C(=O)NC2CCN[C@@H]2C)C=C1	-7.212
250991296	CC1=CC=C(N2N=C(Br)C=C2C(=O)NC2CCN[C@@H]2C)C=C1	-6.412
250991328	C[C@H]1NCCC1NC(=O)C1=NN(C2=CC=C(Cl)C(Cl)=C2)C=C1	-7.010
250991424	CC1=CC(C(=O)NC2CCN[C@@H]2C)=C2C=NN(C(C)C)C2=N1	-6.023
250991456	CC1=C(C(=O)NC2CCN[C@@H]2C)SC(CC2=CC=CC=C2)=N1	-6.492
250991488	C[C@H]1NCCC1NC(=O)C1=CSC(CCC2=CC=CC=C2)=N1	-6.433
250991520	C[C@H]1NCCC1NC(=O)C1=CSC(C2=CC=C(F)C(F)=C2)=N1	-7.049
250991680	C[C@H]1NCCC1NC(=O)C1=CC=CC(OC2=CC=CC=N2)=C1	-6.734
250991712	CC1=CC=CC(C2=CC=CC(C(=O)NC3CCN[C@@H]3C)=C2)=C1	-7.331
250991840	CC1=C(C(=O)NC2CCN[C@@H]2C)NC2=CC=C(C(C)C)C=C21	-6.758
250992000	C[C@H]1NCCC1NC(=O)C1=CC=CC=C1SCC1=CC=CO1	-5.861
250992064	C[C@H]1NCCC1NC(=O)C1=C(CC2=CC=CC=C2)N(C)N=C1	-6.569
250992096	COC1=CC=C(C2=C(C(=O)NC3CCN[C@@H]3C)N=CO2)C=C1	-6.156
250992160	COCCN1C=CC2=CC(C(=O)NC3CCN[C@@H]3C)=CC=C21	-5.595
250992192	C[C@H]1NCCC1NC(=O)C(N)CC1=CC2=CC(Br)=CC=C2O1	-6.607
250992224	CC1=CC(C)=NN1C1=CC=CC=C1C(=O)NC1CCN[C@@H]1C	-6.197
250992288	C[C@H]1NCCC1NC(=O)C(C)(O)C1=CC=CC2=CC=CC=C21	-7.047
250992320	CC1=CC=C(C2=NN(C)C(C(=O)NC3CCN[C@@H]3C)=C2)C=C1	-6.905
250992352	CC1=C(C(=O)NC2CCN[C@@H]2C)SC2=CC=C([N+](=O)[O-])C=C21	-6.150
250992448	CC1=NC2=CC=C(C(=O)NC3CCN[C@@H]3C)C=C2N(C)C1=O	-6.536
250992672	COC1=CC=C(C2=CN=CO2)C=C1C(=O)NC1CCN[C@@H]1C	-6.433
250992928	COC1=CC(Cl)=CC2=C1ON=C2CC(=O)NC1CCN[C@@H]1C	-6.151
250992992	C[C@H]1NCCC1NC(=O)C1=CC(C2=CC(F)=CC(F)=C2)=NO1	-6.986
250993152	C[C@H]1NCCC1NC(=O)C1=NN(COC2=CC=CC=C2)C=C1	-6.397
250993344	C[C@H]1NCCC1NC(=O)C1=CC=C(C2=CC=CC=C2F)N=C1	-6.517
250993440	NCC1=CC(Br)=CC(F)=C1NC(=O)C1=CC=C2NN=CC2=C1	-6.971
250993536	NCC1=CC(Br)=CC(F)=C1NC(=O)C1=CN2N=NN=C2C=C1	-6.572
250993568	NCC1=CC(Br)=CC(F)=C1NC(=O)CSCC1=CC=CN=C1	-5.839
250993632	NCC1=CC(Br)=CC(F)=C1NC(=O)C1=CN2C=NC=C2C=C1	-6.254
250993696	NCC1=CC(Br)=CC(F)=C1NC(=O)C1=C2OCCOC2=CS1	-5.671
250993824	NCC1=CC(Br)=CC(F)=C1NC(=O)C1=NC=NC(C(F)F)=C1	-6.263
250993856	COC1=CC(=O)NC=C1C(=O)NC1=C(F)C=C(Br)C=C1CN	-5.850
250993888	CC1=CN2C=C(C(=O)NC3=C(F)C=C(Br)C=C3CN)SC2=N1	-6.223
250994016	COC(=O)C1=CSC(C(=O)NC2=C(F)C=C(Br)C=C2CN)=C1	-5.797
250994080	NCC1=CC(Br)=CC(F)=C1NC(=O)C1CC2=NC=CN=C2C1	-6.325
250994176	CCC1=CC(C(=O)NC2=C(F)C=C(Br)C=C2CN)=C(C)N=N1	-6.096
250994208	CC1=CC=C(C(=O)NC2=C(F)C=C(Br)C=C2CN)C=C1C#N	-6.107
250994336	NCC1=CC(Br)=CC(F)=C1NC(=O)C1=CNC2=NC=NC=C12	-6.896
250994400	NCC1=CC(Br)=CC(F)=C1NC(=O)C1=NC=C2NN=CC2=N1	-6.529
250994432	CC1=CC(C(=O)NC2=C(F)C=C(Br)C=C2CN)=NN1CCO	-5.976
250994496	NCC1=CC(Br)=CC(F)=C1NC(=O)C1=CN2CCCCC2=C1	-6.606
250994560	CC1=NN(C2CC2)C=C1C(=O)NC1=C(F)C=C(Br)C=C1CN	-6.284
250994624	CC(=O)C1=CN(CC(=O)NC2=C(F)C=C(Br)C=C2CN)N=N1	-6.116
250994656	CC1=NC(CO)=NC=C1C(=O)NC1=C(F)C=C(Br)C=C1CN	-5.739
250994848	NCC1=CC(Br)=CC(F)=C1NC(=O)C1=CC=CC2=C1NCC2	-6.194
250994976	NCC1=CC(Br)=CC(F)=C1NC(=O)C1=CN=C2C=CC=NN12	-6.017
250995040	C#CC1=CC(CC(=O)NC2=C(F)C=C(Br)C=C2CN)=CC=C1	-6.665
250995136	NCC1=CC(Br)=CC(F)=C1NC(=O)C1=CN2C=CN=CC2=C1	-6.406
250995168	COC(=O)C1=CC(C(=O)NC2=C(F)C=C(Br)C=C2CN)=NO1	-6.200
250995232	CC1=NN(CCO)C(C(=O)NC2=C(F)C=C(Br)C=C2CN)=C1	-5.884
250995296	NCC1=CC(Br)=CC(F)=C1NC(=O)CCC1=CSC(CO)=N1	-6.136
250995392	COCC1=NC=CC(C(=O)NC2=C(F)C=C(Br)C=C2CN)=N1	-5.932
250995520	N#CC1=CC=CC=C1CC(=O)NC1=C(F)C=C(Br)C=C1CN	-6.039
