compound_id	smiles	score_kcal_mol
336939136	[2H]C([2H])([2H])ONC(=O)C1=NNC2=C1CN(C(=O)C1=CNC(=O)C=C1)C2	-5.841
336939168	[2H]C([2H])([2H])ONC(=O)C1=NNC2=C1CN(C(=O)C1=C(OC)SC=C1)C2	-5.649
336939200	[2H]C([2H])([2H])ONC(=O)C1=NNC2=C1CN(C(=O)CC1=C(C)SC=C1)C2	-5.929
336939296	[2H]C([2H])([2H])ONC(=O)C1=NNC2=C1CN(C(=O)C=CC1=NNC=C1)C2	-5.804
336939328	[2H]C([2H])([2H])ONC(=O)C1=NNC2=C1CN(C(=O)CC1=CSN=C1C)C2	-5.862
336939552	O=C(NOCCF)C1=NNC2=C1CN(C(=O)C1=NNC=C1)C2	-5.852
336939648	CCC(=O)N1CC2=C(C1)C(C(=O)N(C)CC1=CNC=N1)=NN2	-6.071
336939808	CC(=O)N1CC2=C(C1)C(C(=O)NC(C)(C)C1=NOC=C1)=NN2	-6.135
336939840	CC(=O)N1CC2=C(C1)C(C(=O)NC1=CSN=C1C(C)C)=NN2	-5.885
337104576	CCN(C(=O)C1=C(F)C=CS1)C(C)C(=O)NCC1=COC=N1	-5.294
337104608	CCN(C(=O)C1=NC(Cl)=CS1)C(C)C(=O)NCC1=COC=N1	-5.305
337104672	CCN(C(=O)CC1=CNN=C1)C(C)C(=O)NCC1=COC=N1	-5.659
337106304	CCN(C(=O)C1=CC2=CC=CN2N=C1)C(C)C(=O)NC(C)C	-5.667
337106400	CCN(C(=O)C1=NC=CC=N1)C(C)C(=O)NCC1=CC=CO1	-5.398
337106464	CCN(C(=O)CC1=CSN=C1)C(C)C(=O)NCC1=CC=CO1	-5.144
337107872	CCN(C(=O)C1=COC=C1)C(C)C(=O)NCC1=CC=CC=C1	-5.265
337108352	CCN(C(=O)C1=C(C)N=CS1)C(C)C(=O)NC1=CC=CC=C1	-5.355
337108384	CCN(C(=O)C1=COC(C)=C1)C(C)C(=O)NC1=CC=CC=C1	-5.736
337108448	CCN(C(=O)CC1=CNC=C1)C(C)C(=O)NC1=CC=CC=C1	-5.733
337108832	CCN(C(=O)C1=CSC=N1)C(C)C(=O)NC1=CC=C(C)C=C1	-5.834
337111104	C=CCNC(=O)C(C)N(CC)C(=O)C1=C2C=CC=CN2C=C1	-5.684
337113568	CCN(C(=O)CN1C=CC=N1)C(C)C(=O)NCC1=CC=CS1	-5.163
337113600	CCN(C(=O)C1=COC(C)=C1)C(C)C(=O)NCC1=CC=CS1	-5.437
337113696	CCN(C(=O)CC1=CN=NS1)C(C)C(=O)NCC1=CC=CS1	-5.437
337120128	CCN(C(=O)CC1=CSC=C1)C(C)C(=O)NCC1=CSC=C1	-5.027
337120288	CCN(C(=O)C1=C(C)C=NS1)C(C)C(=O)NCC1=CSC=C1	-4.988
337131136	CCN(C(=O)C1=NSN=C1)C(C)C(=O)NCCC1=CSC=C1	-4.922
337133248	CCN(C(=O)C1=NSN=C1)C(C)C(=O)NC(C)C1=CC=CS1	-4.829
337145984	CCN(C(=O)C1=C(Cl)NN=C1)C(C)C(=O)NCC1=NNC=C1	-6.027
337146080	CCN(C(=O)C1=CC=CC=N1)C(C)C(=O)NCC1=NC=CS1	-5.442
337146176	CCN(C(=O)C1=NN(C)C=C1)C(C)C(=O)NCC1=NC=CS1	-5.694
337147200	CCN(C(=O)C1=NNC=C1)C(C)C(=O)NCC1=CN(C)N=C1	-5.211
337147392	CCN(C(=O)C1=CC=CC=N1)C(C)C(=O)NCC1=NN=CN1	-5.500
337147424	CCN(C(=O)C1=C(C)N=CO1)C(C)C(=O)NCC1=NN=CN1	-5.677
337147456	CCN(C(=O)CN1C=CC=C1)C(C)C(=O)NCC1=NN=CN1	-5.816
337147936	CCN(C(=O)C1=CSN=N1)C(C)C(=O)NCC1=CC(C)=NO1	-5.565
337148896	CCN(C(=O)C1=COC=C1)C(C)C(=O)NCC1=C(C)N=CS1	-5.340
337149856	CCN(C(=O)C1=NC=CN1)C(C)C(=O)NCC1=NOC(C)=N1	-5.637
337153792	CCN(C(=O)C1=CC=CN=C1)C(C)C(=O)NCC1=NOC=C1	-5.561
337154112	CCN(C(=O)C1=COC=N1)C(C)C(=O)NCCN1C=NN=N1	-5.410
337155456	CCN(C(=O)C1=CN=CS1)C(C)C(=O)NCC1=C(C)OC=N1	-5.705
337155584	CCN(C(=O)C1=CN=CS1)C(C)C(=O)NCC1=NN(C)C=C1	-4.965
337156224	CCN(C(=O)C1=CN=CO1)C(C)C(=O)NCC1=NN=C(C)S1	-4.981
337160544	CCN(C(=O)C1=CC=CS1)C(C)C(=O)NCC1=CC(C)=CS1	-5.593
337164128	CCN(C(=O)C1=NOC(C)=C1)C(C)C(=O)NCC1=CNN=C1	-5.750
337164192	CCN(C(=O)C1=CN=C(C)O1)C(C)C(=O)NCC1=CNN=C1	-5.386
337164416	CCN(C(=O)C1=C(Cl)C=CS1)C(C)C(=O)NCC1=CNN=N1	-5.194
337171136	CCN(C(=O)C1=CC=C(Cl)O1)C(C)C(=O)NCC1=NC=CN1	-5.375
337171168	CCN(C(=O)C1=C(Cl)OC=C1)C(C)C(=O)NCC1=NC=CN1	-5.588
337171264	CCN(C(=O)CN1C=CN=C1)C(C)C(=O)NCC1=NC=CN1	-5.423
337174080	CCN(C(=O)C1=CN=CS1)C(C)C(=O)N[C@@H](C)C1=CN=CS1	-4.769
337177248	CCN(C(=O)C1=CN=CO1)C(C)C(=O)NCCN1C=CN=C1	-5.152
337178048	CCN(C(=O)C1=CN=C2NC=CC2=C1)C(C)C(=O)NC1CC1	-6.566
337188768	CCN(C(=O)C1=NSN=C1)C(C)C(=O)NCC1=CC=NC=N1	-5.182
337193824	CCN(C(=O)C1=CC=CO1)C(C)C(=O)NCC1=NC=NN1C	-5.276
337194368	CCN(C(=O)C1=NNC2=CC=CC=C21)C(C)C(=O)N1CCC1	-5.784
337195456	CCN(C(=O)C1=CC=CS1)C(C)C(=O)NCC1=CC=C(Cl)O1	-5.253
337205088	CCN(C(=O)C1=CNN=C1)C(C)C(=O)NCC1=NC(C)=CN1	-5.819
337205536	CCN(C(=O)C1=CC(C)=CO1)C(C)C(=O)NCC1=NN=CS1	-5.511
337205632	CCN(C(=O)C1=C(N)SN=N1)C(C)C(=O)NCC1=NN=CS1	-5.012
337210816	CCN(C(=O)C1=NNC=C1)C(C)C(=O)NCC1=CN=CN1C	-5.347
337214400	CCN(C(=O)C1=NNC=C1)C(C)C(=O)NCCN1C=NN=C1	-5.017
337214720	CCN(C(=O)C1=CN=CS1)C(C)C(=O)NCCC1=NC=NN1	-5.678
337214848	CCN(C(=O)C1=CN=CO1)C(C)C(=O)NCC1=CSC(C)=C1	-5.356
337215168	CCN(C(=O)CN1C=CN=N1)C(C)C(=O)NCC1=CC=NS1	-4.862
337215296	CCN(C(=O)C1=NOC=C1Cl)C(C)C(=O)NCC1=CC=NS1	-5.157
337220992	CCN(C(=O)C1=NNC=C1)C(C)C(=O)NCC1=C(C)SC=C1	-5.301
337225120	CCN(C(=O)C1=CSC=C1)C(C)C(=O)NCC1=NC(=O)ON1	-5.638
337226560	CCN(C(=O)C1=CSN=N1)C(C)C(=O)NCC1=CN(C)N=N1	-5.349
337227648	CCN(C(=O)C1=CSN=C1)C(C)C(=O)NCCC1=CNN=N1	-5.386
337229088	CCN(C(=O)C1=COC=C1)C(C)C(=O)NC(C)C1=NNC=C1	-5.396
337229120	CCN(C(=O)C1=CC=NS1)C(C)C(=O)NC(C)C1=NNC=C1	-5.641
337233280	CCN(C(=O)C1=NNC=C1)C(C)C(=O)NCC1=CN(C)C=N1	-5.417
337242432	CCN(C(=O)CN1C=NN=N1)C(C)C(=O)NCC1=CSN=C1	-4.986
337242464	CCN(C(=O)CC1=COC=C1)C(C)C(=O)NCC1=CSN=C1	-5.298
337242528	CCN(C(=O)CN1C=NC=N1)C(C)C(=O)NCC1=CSN=C1	-5.335
337249760	CCN(C(=O)C1=NC=CN1)C(C)C(=O)NCCC1=CN=CS1	-5.457
337250272	CCN(C(=O)CN1C=NN=N1)C(C)C(=O)NCC1=CN=CS1	-5.443
337252352	CCN(C(=O)C1=CC2=CC=CC=C2N1)C(C)C(=O)NCCF	-6.129
337257184	CCN(C(=O)C1=COC=C1)C(C)C(=O)N[C@H](C)C1=COC=C1	-5.017
337260416	CCN(C(=O)C1=CC=CC=N1)C(C)C(=O)NC1=CC=CN=C1	-5.178
337260448	CCN(C(=O)CC1=NOC=C1)C(C)C(=O)NC1=CC=CN=C1	-5.599
337260672	CCN(C(=O)C1=CNN=N1)C(C)C(=O)NCC1=NC=CN1C	-5.185
337260768	CCN(C(=O)C1=NC=CN1)C(C)C(=O)NC1=CC(C)=CN=C1	-6.013
337261600	CCN(C(=O)CC1=CSC=C1)C(C)C(=O)NCC1=COC=C1	-5.025
337261696	CCN(C(=O)CN1C=NC=N1)C(C)C(=O)NCC1=COC=C1	-5.064
337262944	CCN(C(=O)C1=C(C)OC=C1)C(C)C(=O)NC1=CSC=C1C	-5.546
337262976	CCN(C(=O)C1=CN(C)C=C1)C(C)C(=O)NC1=CSC=C1C	-5.759
337263072	CCN(C(=O)CN1C=NN=C1)C(C)C(=O)NC1=CSC=C1C	-5.680
337263168	CCN(C(=O)COC)C(C)C(=O)NC1=CC=C2NN=CC2=C1	-5.978
337263616	CCN(C(=O)C1=CNN=N1)C(C)C(=O)N(C)CC1=NC=CO1	-5.090
337265056	CCN(C(=O)CN1N=CC=N1)C(C)C(=O)NCC1=CN=CO1	-5.358
337265088	CCN(C(=O)C1=C(Cl)C=CS1)C(C)C(=O)NCC1=CN=CO1	-5.156
337269280	CCN(C(=O)C1=CN=NN1C)C(C)C(=O)NC1=C(C)SC=C1	-5.237
337269344	CCN(C(=O)C1=CC(C)=NS1)C(C)C(=O)NC1=C(C)SC=C1	-5.599
337269376	CCN(C(=O)C1=NN(C)N=C1)C(C)C(=O)NC1=C(C)SC=C1	-5.188
337269408	CCN(C(=O)C1=NNC(Cl)=C1)C(C)C(=O)NC1=C(C)SC=C1	-5.707
337270624	CCN(C(=O)C1=CC=CO1)C(C)C(=O)N[C@@H](C)C1=CSC=N1	-5.127
337271072	CCN(C(=O)CC1=CNC=C1)C(C)C(=O)NC1=CSC(Cl)=C1	-5.576
337271232	CCN(C(=O)CN1N=CC=N1)C(C)C(=O)NC1=CSC(C)=C1	-5.439
337271296	CCN(C(=O)CC1=CON=C1)C(C)C(=O)NC1=CSC(C)=C1	-5.722
337273024	CCN(C(=O)C1=C(C)OC(C)=N1)C(C)C(=O)NN1C=CN=N1	-5.299
337273088	CCN(C(=O)C1=CN=CN=C1N)C(C)C(=O)NN1C=CN=N1	-5.346
337273152	CCN1C=CC(C(=O)N(CC)C(C)C(=O)NN2C=CN=N2)=N1	-5.568
337273216	CCN(C(=O)C1=CN=C(C)N=C1)C(C)C(=O)NN1C=CN=N1	-5.800
337273280	CCN(C(=O)CSC1=NC=NN1)C(C)C(=O)NN1C=CN=N1	-5.287
337275616	CCN(C(=O)C1=COC=C1)C(C)C(=O)NCC1=NC(C)=NS1	-5.207
337277504	CCN(C(=O)C1=CSN=N1)C(C)C(=O)NC(C)C1=CN=CS1	-5.117
337279744	CCN(C(=O)CN1C=CC=N1)C(C)C(=O)NCC1=CSC=N1	-5.146
337279840	CCN(C(=O)CC1=CNC=C1)C(C)C(=O)NCC1=CSC=N1	-5.622
337279904	CCN(C(=O)C1=C(C)SN=N1)C(C)C(=O)NCC1=CSC=N1	-5.164
337280000	CCN(C(=O)C1=CC=CO1)C(C)C(=O)NN1C=CC=CC1=O	-5.551
337283712	CCN(C(=O)C1=CNN=C1)C(C)C(=O)NC(C)C1=NN=CS1	-5.233
337283744	CCN(C(=O)C1=NC=CN1)C(C)C(=O)NC(C)C1=NN=CS1	-5.261
337291744	CCN(C(=O)C1=CNN=C1)C(C)C(=O)NCC1=NC=C(C)O1	-5.501
337294176	CCN(C(=O)C1=NOC=C1)C(C)C(=O)NC(C)C1=CNN=N1	-5.415
337299776	CCN(C(=O)C1=NOC=C1)C(C)C(=O)NC(C)C1=CNN=C1	-5.676
337300704	CCN(C(=O)C1=CC(C#N)=CS1)C(C)C(=O)NC1=CSN=C1	-5.158
337300736	CCN(C(=O)C1=CN(C)N=C1C)C(C)C(=O)NC1=CSN=C1	-5.615
337300800	CCN1C=NC(C(=O)N(CC)C(C)C(=O)NC2=CSN=C2)=C1	-5.775
337300832	CCN(C(=O)C=CC1=NC=CS1)C(C)C(=O)NC1=CSN=C1	-5.415
337300864	CCN(C(=O)C1=NC=CC=C1N)C(C)C(=O)NC1=CSN=C1	-5.524
337300896	CCN(C(=O)CC1=CC=CN1C)C(C)C(=O)NC1=CSN=C1	-5.302
337300960	CCN(C(=O)C1=C(N)SC(C)=C1)C(C)C(=O)NC1=CSN=C1	-6.237
337302976	CCN(C(=O)C1=CC=CN1C)C(C)C(=O)NC1=CSN=C1C	-5.090
337303072	CCN(C(=O)C1=CN=CN1C)C(C)C(=O)NC1=CSN=C1C	-5.398
337306016	CCN(C(=O)C1=CNN=C1)C(C)C(=O)NCC1=CC(Cl)=NO1	-5.632
337310976	CCN(C(=O)C1=CC=CC=C1)C(C)C(=O)NCC1=CN=NS1	-5.636
337314592	CCN(C(=O)C1=CSC=C1)C(C)C(=O)NCCC1=CSN=N1	-5.101
337314976	CCN(C(=O)C1=C(C)C=CS1)C(C)C(=O)NCC1=NSC=N1	-5.041
337315008	CCN(C(=O)CC1=CC=NN1)C(C)C(=O)NCC1=NSC=N1	-5.153
337315040	CCN(C(=O)C1=NC(=O)NN1)C(C)C(=O)NCC1=NSC=N1	-5.509
337315136	CCN(C(=O)C1=CC=CN=N1)C(C)C(=O)NCC1=NSC=N1	-5.083
337316928	[2H]C([2H])([2H])N1C=C(NC(=O)C(C)N(CC)C(=O)C2=CSC(Cl)=C2)C=N1	-5.485
337316960	[2H]C([2H])([2H])N1C=C(NC(=O)C(C)N(CC)C(=O)C2=NC(Cl)=CS2)C=N1	-5.116
337317024	[2H]C([2H])([2H])N1C=C(NC(=O)C(C)N(CC)C(=O)C2=NNN=C2C)C=N1	-5.677
337317088	C=CCC(=O)N(CC)C(C)C(=O)NC1=CN2C=NN=C2C=C1	-5.609
337317152	CCN(C(=O)C1=CN=CO1)C(C)C(=O)NCC1=C(C)NN=N1	-5.391
337318208	CCC1=CSC=C1NC(=O)C(C)N(CC)C(=O)C1=CSC=N1	-5.462
337318240	CCC1=CSC=C1NC(=O)C(C)N(CC)C(=O)C1=CSN=N1	-5.191
337326976	CCN(C(=O)C1=CC=CN1C)C(C)C(=O)NN1C=NN=C1C	-5.362
337327008	CCN(C(=O)C1=CN(C)N=N1)C(C)C(=O)NN1C=NN=C1C	-5.485
337327040	CCN(C(=O)C1=CC=C(Cl)S1)C(C)C(=O)NN1C=NN=C1C	-5.472
337327104	CCN(C(=O)C1=NSN=C1O)C(C)C(=O)NN1C=NN=C1C	-5.517
337327136	CCN(C(=O)C1=CC(C)=CN1)C(C)C(=O)NN1C=NN=C1C	-5.276
337328480	CCN(C(=O)CC1=CSC=C1)C(C)C(=O)NC1=NN(C)C=C1	-5.524
337328512	CCN(C(=O)C1=CN(C)C=N1)C(C)C(=O)NC1=NN(C)C=C1	-6.047
337330944	CC=CC(=O)N(CC)C(C)C(=O)NC1=CN=C2NC=NC2=C1	-5.978
337332544	CCN(C(=O)C1=NNC=C1)C(C)C(=O)NC1=CC(O)=CC=C1	-6.007
337341472	CCN(C(=O)C1=CC=NS1)C(C)C(=O)NCC1=NN=NN1C	-5.169
337342304	CCN(C(=O)C1=CSC=C1Cl)C(C)C(=O)NC1=CON=C1C	-5.564
337345984	CCN(C(=O)C1=CC(C)=NN1)C(C)C(=O)NC1=CN(C)N=C1	-5.598
337346016	CCN(C(=O)C1=CNC=C1C)C(C)C(=O)NC1=CN(C)N=C1	-5.714
337346048	CCN(C(=O)C1=NC(Cl)=CS1)C(C)C(=O)NC1=CN(C)N=C1	-5.406
337346112	CCN(C(=O)C1=NNN=C1C)C(C)C(=O)NC1=CN(C)N=C1	-5.329
337347360	CCN(C(=O)C1=NSC=C1)C(C)C(=O)NC1=CC=C(C)N=C1	-5.903
337347808	CCN(C(=O)C1=COC=C1)C(C)C(=O)NC1=CN=CC=C1O	-5.516
337351104	CCN(C(=O)C1=NC=CN1)C(C)C(=O)NC1=CC=CN=C1C	-5.815
337357888	CCONC(=O)C(C)N(CC)C(=O)C1=CC=C2C=NNC2=C1	-5.359
337358592	CCN(C(=O)C1=CC(C)=NN1C)C(C)C(=O)NN1C=CC=N1	-5.278
337358624	CCN(C(=O)CN1C=NNC1=O)C(C)C(=O)NN1C=CC=N1	-5.886
337358688	CCN(C(=O)CCC1=NC=CS1)C(C)C(=O)NN1C=CC=N1	-5.256
337358720	CCN(C(=O)C1=CSC(C#N)=C1)C(C)C(=O)NN1C=CC=N1	-5.098
337358752	CCN(C(=O)C1=C(OC)C=CS1)C(C)C(=O)NN1C=CC=N1	-4.911
337360512	CCN(C(=O)C1=CC(C#N)=CS1)C(C)C(=O)NN1C=NC=N1	-5.138
337360544	CCN(C(=O)CC1=NOC(C)=C1)C(C)C(=O)NN1C=NC=N1	-5.695
337360640	CCN(C(=O)C1=NNC(CO)=C1)C(C)C(=O)NN1C=NC=N1	-5.992
337360736	CCN(C(=O)C(C)C1=CC=CO1)C(C)C(=O)NN1C=NC=N1	-5.016
337363040	CCN1N=CC=C1C(=O)N(CC)C(C)C(=O)NC1=CSC=C1	-5.125
337363520	CCN(C(=O)C1=CC=CS1)C(C)C(=O)NC1=CN=CNC1=O	-6.015
337365056	CCN(C(=O)C1=CN=NS1)C(C)C(=O)NCCC1=NC=CS1	-4.883
337366336	CCN(C(=O)C1=CC=NS1)C(C)C(=O)NC1=NN(C)C(C)=C1	-5.396
337366880	CCN(C(=O)C1=CC=CS1)C(C)C(=O)NCC1=C(C)SC=N1	-5.324
337368832	CCN(C(=O)C1=NOC=C1)C(C)C(=O)NC1=CC=C(Cl)N=C1	-5.660
337372384	CCN(C(=O)C1=NNC=C1)C(C)C(=O)N(C)CC1=CNC=N1	-5.538
337372576	CCN(C(=O)C1=CSN=C1)C(C)C(=O)NC1=CN(C)N=C1C	-5.867
337396864	O=C(CN(CC1CC1)C(=O)C1=NNC=C1)NCC1=COC=N1	-5.564
337403232	O=C(CN(CC1CC1)C(=O)C1=CSC=C1)NCC1=CC=CS1	-5.481
337404320	CCNC(=O)CN(CC1CC1)C(=O)C1=CN2C=CC=CC2=C1	-5.422
337407776	O=C(CN(CC1CC1)C(=O)C1=CN=CO1)NCC1=CSC=C1	-5.102
337422528	O=C(CN(CC1CC1)C(=O)C1=COC=N1)NCC1=NN=CN1	-5.353
337422560	O=C(CN(CC1CC1)C(=O)C1=CNC=C1)NCC1=NN=CN1	-5.375
337476352	O=C(CN(CC1CC1)C(=O)C1=CC=CO1)NCC1=COC=C1	-5.305
337476896	CC1=CSC=C1NC(=O)CN(CC1CC1)C(=O)C1=NNC=C1	-5.672
337481600	O=C(CN(CC1CC1)C(=O)CC1=CSC=C1)NN1C=CN=N1	-5.148
337481664	O=C(CN(CC1CC1)C(=O)C1=C(Cl)C=NN1)NN1C=CN=N1	-5.592
337481696	CN1C=CC(C(=O)N(CC(=O)NN2C=CN=N2)CC2CC2)=N1	-5.436
337481952	CC(=O)N(CC(=O)NC1=CC=C2C=CN=CC2=C1)CC1CC1	-5.813
337494016	CC1=C(C(=O)N(CC(=O)NC2=CSN=C2)CC2CC2)N=CO1	-5.346
337500896	[2H]C([2H])([2H])N1C=C(NC(=O)CN(CC2CC2)C(=O)C2=CNN=C2)C=N1	-5.652
337505856	CN1C=CC(NC(=O)CN(CC2CC2)C(=O)C2=CSC=N2)=N1	-5.636
337514432	CN1C=C(NC(=O)CN(CC2CC2)C(=O)C2=CNN=N2)C=N1	-5.356
337517536	CONC(=O)CN(CC1CC1)C(=O)C1=CN2C=CC=CC2=C1	-5.834
337521536	CC1=C(C(=O)N(CC(=O)NN2C=CC=N2)CC2CC2)C=CS1	-5.415
337521600	O=C(CN(CC1CC1)C(=O)C1=CC(Cl)=CS1)NN1C=CC=N1	-5.398
337522336	O=C(CN(CC1CC1)C(=O)CN1C=CC=N1)NN1C=NC=N1	-5.198
337522400	CC1=COC=C1C(=O)N(CC(=O)NN1C=NC=N1)CC1CC1	-5.471
337522432	O=C(CN(CC1CC1)C(=O)C1=CC(Cl)=CS1)NN1C=NC=N1	-5.363
337526624	[2H]C([2H])([2H])ONC(=O)CN(CC1CC1)C(=O)C1=CC2=CC=NC=C2N1	-6.019
337526656	[2H]C([2H])([2H])ONC(=O)CN(CC1CC1)C(=O)C1=CC=CC2=C1OC=C2	-5.725
337531104	O=C(C[C@H]1C[C@@H](NC(=O)C2=CNC=C2)C1)NC1=CC=CC=C1	-6.729
337531232	CCNC(=O)C[C@H]1C[C@@H](NC(=O)C2=CC=CC3=C2C=CN3)C1	-6.128
337535616	O=C(C[C@H]1C[C@@H](NC(=O)C2=CC=CC=C2)C1)NN1C=CN=N1	-6.403
337539616	CC(=O)N[C@H]1C[C@@H](CC(=O)NC2=CN=C3C=CC=CC3=C2)C1	-6.385
337551008	C=C1CC1C(=O)NCC1=NC(C(=O)NCC2=COC=N2)=CO1	-6.291
337551072	O=C(NCC1=NC(C(=O)N2CC=CC2)=CO1)C1=CN=CC=N1	-5.952
337551136	O=C(NCC1=NC(C(=O)N2CC=CC2)=CO1)C1=CC(F)=CN1	-6.600
337551168	O=C(NCC1=NC(C(=O)N2CC=CC2)=CO1)C1=CSN=C1Cl	-5.969
337551232	O=C(NCC1=NC(C(=O)N2CC=CC2)=CO1)C1=CC=NN=C1	-5.927
337551360	CCCN(CC)C(=O)C1=COC(CNC(=O)C2=COC=C2)=N1	-5.248
337551520	C#CCN(C)C(=O)C1=COC(CNC(=O)C2=CC=CN2C)=N1	-5.556
337551552	C#CCN(C)C(=O)C1=COC(CNC(=O)C2=C(Cl)OC=C2)=N1	-5.511
337551584	C#CCN(C)C(=O)C1=COC(CNC(=O)C2=C(Cl)C=NN2)=N1	-6.042
337551744	C#CCN(C)C(=O)C1=COC(CNC(=O)CC2=NSC=C2)=N1	-5.520
337551872	CC(C)NC(=O)C1=COC(CNC(=O)C2=CN=C(Cl)N2C)=N1	-6.444
337552096	CC(C)NC(=O)C1=COC(CNC(=O)C(F)N2C=CN=C2)=N1	-6.111
337552256	O=C(NCC1=CC=CO1)C1=COC(CNC(=O)C2CCC2)=N1	-5.992
337552352	COCCNC(=O)C1=COC(CNC(=O)C2=C(C)C=CN2)=N1	-5.915
337552384	COCCNC(=O)C1=COC(CNC(=O)C2=C(C)SC=N2)=N1	-5.357
337552448	COCCNC(=O)C1=COC(CNC(=O)C2=CC=C(C)N2)=N1	-5.600
337552480	COCCNC(=O)C1=COC(CNC(=O)CC2=CN=NS2)=N1	-5.739
337552864	CCCCCNC(=O)C1=COC(CNC(=O)C2=CNC=C2)=N1	-5.879
337552928	N#CCC(=O)NCC1=NC(C(=O)NCC2=CC=CC=C2)=CO1	-5.874
337552992	CC(C#N)C(=O)NCC1=NC(C(=O)NC2=CC=CC=C2)=CO1	-5.679
337553024	CC(O)C(=O)NCC1=NC(C(=O)N(C)C2=CC=CC=C2)=CO1	-6.403
337553056	CC=CC(=O)NCC1=NC(C(=O)NC2=CC=C(C)C=C2)=CO1	-6.339
337553376	CCCCNC(=O)C1=COC(CNC(=O)C2=C(Cl)SC=C2)=N1	-6.133
337553408	CCCCNC(=O)C1=COC(CNC(=O)C2=NOC=C2C)=N1	-5.755
337553792	C=CCNC(=O)C1=COC(CNC(=O)CN2C=NNC2=O)=N1	-6.036
337553824	C=CCNC(=O)C1=COC(CNC(=O)C2=NC(C)=NC=C2)=N1	-6.154
337553888	C=CCNC(=O)C1=COC(CNC(=O)C2=CC=NC=C2O)=N1	-6.167
337554016	C=CCNC(=O)C1=COC(CNC(=O)C(C)C2=CC=CS2)=N1	-6.056
337554048	C=CCNC(=O)C1=COC(CNC(=O)C=CC2=CSC=N2)=N1	-5.943
337554144	C=CCNC(=O)C1=COC(CNC(=O)CCC2=CSN=N2)=N1	-5.967
337554272	CC(C)CNC(=O)C1=COC(CNC(=O)C2=CN=CN=C2)=N1	-6.270
337554304	CC(C)CNC(=O)C1=COC(CNC(=O)C2=CC(F)=CN2)=N1	-6.077
337554368	CC(C)CNC(=O)C1=COC(CNC(=O)CC2=CSC=N2)=N1	-5.512
337554400	CC(C)CNC(=O)C1=COC(CNC(=O)C2=CC(O)=CS2)=N1	-5.976
337554464	CC(C)CNC(=O)C1=COC(CNC(=O)C2=CSC(F)=C2)=N1	-5.798
337554496	CCC(=O)NCC1=NC(C(=O)NC2=CC(C)=CC(C)=C2)=CO1	-6.047
337554656	CCC(CC)NC(=O)C1=COC(CNC(=O)C2=NC=CN2)=N1	-6.608
337554784	CCCNC(=O)C1=COC(CNC(=O)C2=CC=C(C)N2C)=N1	-6.154
337554816	CCCNC(=O)C1=COC(CNC(=O)C2=NC=CC=C2C)=N1	-5.994
337554976	CCCNC(=O)C1=COC(CNC(=O)C2=CC=CN=C2O)=N1	-5.930
337555008	CCCNC(=O)C1=COC(CNC(=O)C2=CC=C(C#N)O2)=N1	-5.594
337555104	CCCNC(=O)C1=COC(CNC(=O)C2=NC=C(N)N=C2)=N1	-6.051
337555136	CCCNC(=O)C1=COC(CNC(=O)C2=CNN=C2OC)=N1	-6.049
337555328	CC(=O)NCC1=NC(C(=O)NC2=CC=C3CCCC3=C2)=CO1	-6.425
337555360	CC(=O)NCC1=NC(C(=O)N(C)CC2=CC=CC=C2C)=CO1	-6.499
337555392	CC(=O)NCC1=NC(C(=O)NC(C)C2=CC=CC=C2C)=CO1	-6.703
337555488	CC(C)C(C)NC(=O)C1=COC(CNC(=O)C2=CNC=C2)=N1	-6.275
337555712	O=C(NCC1CC1)C1=COC(CNC(=O)C2=CC=C(F)S2)=N1	-5.906
337555840	O=C(CC1=NSC=C1)NCC1=NC(C(=O)NCC2CC2)=CO1	-5.964
337556000	CCNC(=O)C1=COC(CNC(=O)C2=CC=CC(O)=C2C)=N1	-6.542
337556032	CCNC(=O)C1=COC(CNC(=O)C2=CN(C(F)F)N=C2)=N1	-6.541
337556096	CCNC(=O)C1=COC(CNC(=O)C2=CC=CN=C2OC)=N1	-5.847
337556128	CCNC(=O)C1=COC(CNC(=O)C2=NC(OC)=CC=C2)=N1	-6.138
337556192	CCNC(=O)C1=COC(CNC(=O)C2=CC(C)=CC(O)=C2)=N1	-6.199
337556224	CCNC(=O)C1=COC(CNC(=O)C2=NC(O)=NC(C)=C2)=N1	-6.658
337556256	CCNC(=O)C1=COC(CNC(=O)C2=NC=C(N)C(C)=C2)=N1	-6.379
337556288	CCNC(=O)C1=COC(CNC(=O)C=CC2=CN=CC=N2)=N1	-5.884
337556320	CCNC(=O)C1=COC(CNC(=O)CCC2=CN(C)C=N2)=N1	-5.986
337556352	CCNC(=O)C1=COC(CNC(=O)C2=CC=C(N)C(F)=N2)=N1	-6.517
337556384	CCNC(=O)C1=COC(CNC(=O)CCCN2C=CN=N2)=N1	-5.630
337556416	CCNC(=O)C1=COC(CNC(=O)C2=C(C)C(C)=NN=C2)=N1	-6.240
337556512	CCNC(=O)C1=COC(CNC(=O)C2(C3=CC=NO3)CC2)=N1	-5.767
337556576	O=C(NCC(F)(F)F)C1=COC(CNC(=O)C2=NC=CS2)=N1	-6.117
337556768	CC1=CC=C(C(=O)NCC2=NC(C(=O)N(C)C(C)C)=CO2)O1	-6.462
337557024	CCN(C)C(=O)C1=COC(CNC(=O)C(C)C2=CSC=C2)=N1	-5.813
