compound_id	smiles	score_kcal_mol
35638336	O=C(CSC1=NN=C(C2=CC=CC=C2Cl)O1)N[C@H]1C[C@@H](F)C1	-6.395
35638432	CC1=NN(C2=CC=C(F)C=C2)C(C)=C1C(=O)N[C@H]1C[C@@H](F)C1	-5.954
35638464	O=C(C=CC1=CN(CC2=CC=CC=C2)N=C1)N[C@H]1C[C@@H](F)C1	-6.202
35638496	CCN1C(=O)N(CCC(=O)N[C@H]2C[C@@H](F)C2)C2=CC=CC=C21	-6.036
35638528	CC1=CC=C(N2C=NN=C2SCC(=O)N[C@H]2C[C@@H](F)C2)C=C1	-6.277
35638592	CC1=C(C(=O)N[C@H]2C[C@@H](F)C2)C=NN1C1=CC=C(F)C=C1F	-5.924
35638624	CC1=NN(C)C2=NC(C)=C(CC(=O)N[C@H]3C[C@@H](F)C3)C(C)=C12	-6.352
35638688	CC1=C(COC2=CC=CC=C2)C=C(C(=O)N[C@H]2C[C@@H](F)C2)O1	-6.721
35638912	CCC1=CC(C(=O)N[C@H]2C[C@@H](F)C2)=C2C(=N1)ON=C2C(C)C	-5.980
35638944	O=C(N[C@H]1C[C@@H](F)C1)C1=CC=C(OCC2=CC=NC=C2)C=C1	-6.711
35639008	NC1=C(C(=O)N[C@H]2C[C@@H](F)C2)C=C2C=CC=CC2=C1[N+](=O)[O-]	-6.036
35639168	O=C1C=CN(C2=CC=CC=C2F)N=C1C(=O)N[C@H]1C[C@@H](F)C1	-6.866
35639200	COC1=CC=C(C2=CC=CC(C(=O)N[C@H]3C[C@@H](F)C3)=N2)C=C1	-6.819
35639392	O=C(N[C@H]1C[C@@H](F)C1)C1=CC2=CC=CC=C2N=C1C(F)(F)F	-6.558
35639648	O=C(N[C@H]1C[C@@H](F)C1)C1=CN(C2=CC=C(Cl)C=C2)C(=O)C=C1	-6.702
35639712	COC(=O)C1=CC=C2C(=C1)C(C(=O)N[C@H]1C[C@@H](F)C1)=NN2C	-6.547
35639744	CC1=CC=C(C)N1C1=CC=C(F)C=C1C(=O)N[C@H]1C[C@@H](F)C1	-5.811
35639808	COC1=C(C(=O)N[C@H]2C[C@@H](F)C2)C=C(C#N)C2=CC=CC=C21	-5.785
35640000	CCN1C(=O)C(C)=NC2=CC(C(=O)N[C@H]3C[C@H](F)C3)=CC=C21	-6.165
35640032	CSC1=NN2C(=N1)N=C(C)C(CC(=O)N[C@H]1C[C@H](F)C1)=C2C	-6.141
35640096	O=C(N[C@H]1C[C@H](F)C1)C1=CC=C2C(=C1)C(=O)C1=CC=CC=C12	-6.726
35640160	COC1=CC=CC=C1N1N=NC(C(=O)N[C@H]2C[C@H](F)C2)=C1C	-6.068
35640192	O=C(N[C@H]1C[C@H](F)C1)C1=CC=C(OCC2=CC=CN=C2)C=C1	-6.013
35640256	O=C1C=CC(=O)N(C2=CC(C(=O)N[C@H]3C[C@H](F)C3)=CC=C2)N1	-6.869
35640448	CC1=NN(C)C(SC2=CC=CC=C2)=C1C(=O)N[C@H]1C[C@H](F)C1	-5.606
35640512	CC1=CC=CC(OC2=CC=C(C(=O)N[C@H]3C[C@H](F)C3)N=C2)=C1	-6.220
35640544	O=C(N[C@H]1C[C@H](F)C1)C1=C(C(F)F)N(C2=CC=CC=C2)N=C1	-6.076
35640736	COC(=O)C1=CC=C2C=C(C(=O)N[C@H]3C[C@H](F)C3)C=CC2=C1	-6.029
35640896	O=C(N[C@H]1C[C@H](F)C1)C1=NOC(C2=CC=C(F)C(F)=C2F)=C1	-7.273
35641312	COC1=CC2=CC=NC(C(=O)N[C@H]3C[C@H](F)C3)=C2C=C1OC	-5.797
35641632	O=C(CN1C(=O)OC2=CC=CC=C21)NC1CC2(C1)CC2(F)F	-6.926
35641696	O=C(NC1CC2(C1)CC2(F)F)C1=CC=CC(N2C=CC=C2)=C1	-7.072
35641792	COC1=CC=CC2=C1OC(C(=O)NC1CC3(C1)CC3(F)F)=C2	-6.888
35642560	O=C(NC1CC2(C1)CC2(F)F)C1=CC2=NC=CN=C2C(Br)=C1	-6.639
35642720	CN1C=C(C2=NOC(C(=O)NC3CC4(C3)CC4(F)F)=C2)C=N1	-6.734
35642784	CC1=CC=C2N=CC(C(=O)NC3CC4(C3)CC4(F)F)=CC2=C1	-7.147
35642912	CC1=CC=CC2=C(C(=O)NC3CC4(C3)CC4(F)F)C(C)=NN12	-7.642
35642944	O=C(NC1CC2(C1)CC2(F)F)C1=CN=CC(N2C=NN=N2)=C1	-6.391
35643136	CC1=C(CC(=O)NC2CC3(C2)CC3(F)F)N2C=CC=CC2=N1	-6.784
35643168	O=C(NC1CC2(C1)CC2(F)F)C1=CC=C2C=NNC(=O)C2=C1	-7.349
35643200	CCC1=NC(C(=O)NC2CC3(C2)CC3(F)F)=C2C=CC=CN12	-7.089
35643712	NC1=NC=NC2=CC(C(=O)NC3CC4(C3)CC4(F)F)=CC=C21	-7.015
35643776	O=C(NC1CC2(C1)CC2(F)F)C1=NN2C=C(F)C=NC2=C1Br	-7.213
35643904	CN1N=CC2=CC=C(CC(=O)NC3CC4(C3)CC4(F)F)C=C21	-7.295
35643968	O=C(NC1CC2(C1)CC2(F)F)C1=CNC2=C1C=C(F)C(F)=C2	-6.935
35644192	O=C(NC1CC2(C1)CC2(F)F)C1=NC=CC=C1C1=CN=CO1	-6.555
35644544	CC1=CC=CC2=NC(C(=O)NC3CC4(C3)CC4(F)F)=CC=C12	-6.768
35644576	O=C(NC1CC2(C1)CC2(F)F)C1=NOC(C2=CN=CC=N2)=C1	-6.700
35644864	O=C(C1=CC([N+](=O)[O-])=CN1)N1CCC(N2N=NC=C2I)CC1	-5.827
35645696	CCC[C@@H](NC(=O)CC1=NNC(=O)C2=CC=CC=C21)C(F)F	-6.184
35645760	CCC[C@@H](NC(=O)CC1=COC(C2=CC=CC=C2)=N1)C(F)F	-5.913
35645824	CCC[C@@H](NC(=O)C1=CN(C2=CC=C(C)C=C2)N=N1)C(F)F	-6.443
35645920	CCC[C@@H](NC(=O)C1=NN(C2=CC=CC=C2)C(C)=N1)C(F)F	-6.254
35646016	CCC[C@@H](NC(=O)C1=CN(C)N=C1C1=CC=CC=C1)C(F)F	-5.709
35646144	CCC[C@@H](NC(=O)C1=CC=CC(CN2C=CN=N2)=C1)C(F)F	-6.436
35646304	CCC[C@@H](NC(=O)C1=CC2=CC=C(OC)N=C2C=C1)C(F)F	-5.999
35646464	CCC[C@@H](NC(=O)C1=NN(C2=CC=CC=N2)C(C)=C1)C(F)F	-6.276
35646720	CCC[C@@H](NC(=O)C1=C(COC)C2=CC=CC=C2N1)C(F)F	-5.696
35646752	CCC[C@@H](NC(=O)C1=CSC(NC2=CC=CC=N2)=N1)C(F)F	-5.868
35646880	CCC[C@@H](NC(=O)C1=CC=CN1CC1=CC=NC=C1)C(F)F	-6.276
35648032	CC1=CC=C(CC2CCN2C(=O)C(=O)C2=CC=CN2)C(C)=C1	-6.694
35648160	CCC[C@H](NC(=O)CN1C(=O)OC2=CC(Br)=CC=C21)C(F)F	-5.586
35648320	C=CCN1N=NC2=C1C(C(=O)N[C@@H](CCC)C(F)F)=CC=C2	-5.104
35648352	C=CCN1C=NC2=C1C(C(=O)N[C@@H](CCC)C(F)F)=CC=C2	-5.989
35648448	CC(NC(=O)C1=CC=CO1)C(=O)N(C)CC1=CC=C(I)C=C1	-5.495
35649888	CC1=NC(CC(=O)N[C@H](C)C2=CC=C(OCCF)C=C2)=CS1	-5.587
35650112	CC1=CC(C)=C(C(=O)N[C@H](C)C2=CC=C(OCCF)C=C2)N1	-5.679
35650240	CCC1=NON=C1C(=O)N[C@H](C)C1=CC=C(OCCF)C=C1	-5.605
35650368	CC1=NN(C)N=C1C(=O)N[C@H](C)C1=CC=C(OCCF)C=C1	-5.850
35650432	O=C(CC1=CC=C(F)C=C1)NCC1=NN2C=C(Br)C=NC2=N1	-6.712
35650464	CC1=CC=CC=C1CC(=O)NCC1=NN2C=C(Br)C=NC2=N1	-6.470
35650496	O=C(NCC1=NN2C=C(Br)C=NC2=N1)C1=NOC(C2CC2)=C1	-6.460
35650528	CC(C(=O)NCC1=NN2C=C(Br)C=NC2=N1)N1C=C(Cl)C=N1	-5.797
35650560	CC1=CC=C(I)C(C(=O)NCC2=NN3C=C(Br)C=NC3=N2)=C1	-6.217
35650592	CC(CC1CCCC1)C(=O)NCC1=NN2C=C(Br)C=NC2=N1	-6.034
35650624	O=C(CCC1CCCOC1)NCC1=NN2C=C(Br)C=NC2=N1	-5.661
35650656	O=C(CC1=CC=CC=C1I)NCC1=NN2C=C(Br)C=NC2=N1	-6.330
35650688	CCCC(=CC(=O)NCC1=NN2C=C(Br)C=NC2=N1)CCC	-5.607
35650720	COC1=CN=CC(C(=O)NCC2=NN3C=C(Br)C=NC3=N2)=N1	-5.942
35650752	CC(C)(C)OCCCC(=O)NCC1=NN2C=C(Br)C=NC2=N1	-5.971
35650784	CCCC1=CC(C(=O)NCC2=NN3C=C(Br)C=NC3=N2)=NO1	-6.614
35650816	CSC1=CC=CN=C1C(=O)NCC1=NN2C=C(Br)C=NC2=N1	-5.635
35650848	CCN1CCOCC1C(=O)NCC1=NN2C=C(Br)C=NC2=N1	-5.814
35650880	CC1=NC(C)=C(CC(=O)NCC2=NN3C=C(Br)C=NC3=N2)S1	-5.775
35650912	N#CC1CCC(C(=O)NCC2=NN3C=C(Br)C=NC3=N2)CC1	-5.995
35650944	CC1=CC=C(Cl)C(C(=O)NCC2=NN3C=C(Br)C=NC3=N2)=C1	-6.347
35650976	O=C(CCCN1C=NC=N1)NCC1=NN2C=C(Br)C=NC2=N1	-5.910
35651008	O=C(NCC1=NN2C=C(Br)C=NC2=N1)C1=CC=CC(I)=C1F	-6.304
35651040	CC12CC(C(=O)NCC3=NN4C=C(Br)C=NC4=N3)(CCO1)C2	-6.226
35651104	O=C(NCC1=NN2C=C(Br)C=NC2=N1)C1CC12CCCOC2	-6.010
35651136	CC1=CC=C(F)C(C(=O)NCC2=NN3C=C(Br)C=NC3=N2)=N1	-6.551
35651168	CC(C)OCC(C)(C)C(=O)NCC1=NN2C=C(Br)C=NC2=N1	-5.601
35651200	COC1=C(C)SC=C1C(=O)NCC1=NN2C=C(Br)C=NC2=N1	-5.766
35651232	CC1=NC=CC(C(=O)NCC2=NN3C=C(Br)C=NC3=N2)=C1C	-6.170
35651264	CS(=O)(=O)N1CC(C(=O)NCC2=NN3C=C(Br)C=NC3=N2)C1	-5.862
35651296	O=C(CCCN1C=CC=C1)NCC1=NN2C=C(Br)C=NC2=N1	-5.713
35651328	O=C(NCC1=NN2C=C(Br)C=NC2=N1)[C@H]1C[C@]2(CCCO2)C1	-5.973
35651360	COCC1=CC=C(C(=O)NCC2=NN3C=C(Br)C=NC3=N2)N1	-6.259
35651392	COCC(C)(COC)C(=O)NCC1=NN2C=C(Br)C=NC2=N1	-4.987
35651424	CC(CC(=O)NCC1=NN2C=C(Br)C=NC2=N1)C1CCCC1	-6.035
35651456	CCN1CCOC(C(=O)NCC2=NN3C=C(Br)C=NC3=N2)C1	-5.978
35651488	O=C(NCC1=NN2C=C(Br)C=NC2=N1)C1CC(F)(F)CCO1	-6.177
35651520	C[C@@H](COC(C)(C)C)C(=O)NCC1=NN2C=C(Br)C=NC2=N1	-5.864
35651552	CC(C)C1COC(C(=O)NCC2=NN3C=C(Br)C=NC3=N2)C1	-6.149
35651584	CCS(=O)(=O)C1(C(=O)NCC2=NN3C=C(Br)C=NC3=N2)CC1	-5.332
35651616	O=C(CC1CCC2(CC2)C1)NCC1=NN2C=C(Br)C=NC2=N1	-6.629
35651648	CC1(C(=O)NCC2=NN3C=C(Br)C=NC3=N2)CC2(CC2)CO1	-6.451
35651680	C#CCN1C=C(C(=O)NCC2=NN3C=C(Br)C=NC3=N2)C=N1	-6.385
35653024	COC1=CC=C(C(=O)NCCS(=O)C2=CC=C(C)C=C2)C=C1	-6.370
35653056	CC1=CC=C(S(=O)CCNC(=O)C2=NN(C)C(=O)C=C2)C=C1	-6.559
35653088	CC1=CC=C(CC(=O)NCCS(=O)C2=CC=C(C)C=C2)C=C1	-6.226
35653280	CC1=CC=C(S(=O)CCNC(=O)C2=CC=NN2C(C)C)C=C1	-5.628
35653472	CC1=CC=C(S(=O)CCNC(=O)CC(C)N2C=CN=C2)C=C1	-5.282
35653504	CC1=CC=C(S(=O)CCNC(=O)C2=CN(C3CC3)N=C2)C=C1	-5.733
35653536	CC1=CC=C(S(=O)CCNC(=O)CC2=C(C)C=C(C)S2)C=C1	-4.635
35653600	CC1=CC=C(S(=O)CCNC(=O)C2=C(C(C)C)N=NS2)C=C1	-5.721
35653664	CC1=CC=C(S(=O)CCNC(=O)C2=CC(C(N)=O)=NO2)C=C1	-6.396
35653728	CC(=O)C1=NC(C(=O)NCCS(=O)C2=CC=C(C)C=C2)=CS1	-5.765
35653760	CCC1=C(C)C(C(=O)NCCS(=O)C2=CC=C(C)C=C2)=NO1	-6.320
35653792	CC1=CC=C(S(=O)CCNC(=O)C2=C(Br)C=NC=C2Cl)C=C1	-5.810
35653856	COC1=NN(C)C(C(=O)NCCS(=O)C2=CC=C(C)C=C2)=C1	-5.741
35653920	CC1=CC=C(S(=O)CCNC(=O)C2=COC(N(C)C)=N2)C=C1	-6.216
35653952	CC1=CC=C(S(=O)CCNC(=O)C2=C(Cl)C=NC(C)=C2)C=C1	-6.551
35653984	CC1=CC=C(S(=O)CCNC(=O)C(C)CN2C=CN=C2)C=C1	-6.101
35654048	COC1=CN=C(C(=O)NCCS(=O)C2=CC=C(C)C=C2)C=N1	-5.616
35654176	COC1=NOC(C)=C1C(=O)NCCS(=O)C1=CC=C(C)C=C1	-5.511
35654496	CC1=CC=C(S(=O)CCNC(=O)C2=NC(C)=CC=C2Cl)C=C1	-6.486
35654528	CC1=CC=C(S(=O)CCNC(=O)C2=CC=C(F)C(C)=N2)C=C1	-6.702
35654560	CC1=CC=C(S(=O)CCNC(=O)CC2=NC(Cl)=CC=C2)C=C1	-6.405
35654592	CC1=CC=C(S(=O)CCNC(=O)C2=CN(C)C=CC2=N)C=C1	-6.182
35654880	CC1(F)CC2(CN(C(=O)CCC3=CNC4=CC=CC=C34)C2)C1	-6.583
35655008	CC1=NC(C2=CNC(C(=O)N3CC4(C3)CC(C)(F)C4)=C2)=CS1	-6.639
35657024	CN1N=CC2=C1NC=C(C(=O)N1CC3(C1)CC(C)(F)C3)C2=N	-6.744
35657152	COC1=CC=C2C(=C1)NC=C2C(=O)N1CC2(C1)CC(C)(F)C2	-6.416
35657728	COC(=O)[C@@H](CC1=CSC(Br)=C1)NC(=O)C1=NN(C)C=C1C	-5.419
35658240	COC(CN(C)C(=O)CC1=CNC2=CC=CC=C12)C1CCC1	-5.807
35660480	COC(CN(C)C(=O)C1=C2C(Br)=CNC2=NC=N1)C1CCC1	-5.512
35661056	COC(CN(C)C(=O)C1=CC2=C(C=C1F)NC=C2)C1CCC1	-6.332
35661728	COC1(OC)CCC12CC(NC(=O)C1=CN3C=CN=C3S1)C2	-5.650
35662336	CN1N=CC2=CC(CNC(=O)C3=CC=C(Br)C=C3)=C(Cl)N=C21	-6.629
35662368	CC1=CC(C(=O)NCC2=C(Cl)N=C3C(=C2)C=NN3C)=C(C)S1	-6.382
35662400	CN1N=CC2=CC(CNC(=O)COC3CCCC3)=C(Cl)N=C21	-6.301
35662432	CN1N=CC2=CC(CNC(=O)C3=CC=C(Br)C=N3)=C(Cl)N=C21	-6.677
35662464	CN1N=CC2=CC(CNC(=O)C=C3CCOCC3)=C(Cl)N=C21	-6.315
35662528	CN1N=CC2=CC(CNC(=O)C3CCC(C)(C)C3)=C(Cl)N=C21	-6.609
35662560	CC1OCCCC1C(=O)NCC1=C(Cl)N=C2C(=C1)C=NN2C	-6.251
35662592	CC1=C(C(=O)NCC2=C(Cl)N=C3C(=C2)C=NN3C)SC(Br)=N1	-6.260
35662656	CN1N=CC2=CC(CNC(=O)C3CC4(CCC4)C3)=C(Cl)N=C21	-6.580
35662688	CC(C)[C@H](NC=O)C(=O)NCC1=C(Cl)N=C2C(=C1)C=NN2C	-7.083
35662720	CN1N=CC2=CC(CNC(=O)CC3CC=CCC3)=C(Cl)N=C21	-6.539
35662752	CN1N=CC2=CC(CNC(=O)CN3C=NC(Br)=C3)=C(Cl)N=C21	-6.111
35662784	CN1N=CC2=CC(CNC(=O)C3CCC(=O)N3C)=C(Cl)N=C21	-6.193
35662816	CC1CCOC1CC(=O)NCC1=C(Cl)N=C2C(=C1)C=NN2C	-6.196
35662880	CN1N=CC2=CC(CNC(=O)C(C)(C)CC3CC3)=C(Cl)N=C21	-6.156
35662912	CC1=C(CC(=O)NCC2=C(Cl)N=C3C(=C2)C=NN3C)C=CO1	-6.071
35662944	CN1N=CC2=CC(CNC(=O)CN3CCCCC3)=C(Cl)N=C21	-6.363
35662976	CSC1=C(C(=O)NCC2=C(Cl)N=C3C(=C2)C=NN3C)C=CS1	-5.826
35663008	C=CCCCCCC(=O)NCC1=C(Cl)N=C2C(=C1)C=NN2C	-6.112
35663040	CN1N=CC2=CC(CNC(=O)CCC3OCCO3)=C(Cl)N=C21	-6.023
35663072	CCC(CCC(=O)NCC1=C(Cl)N=C2C(=C1)C=NN2C)OC	-5.776
35663104	CN1N=CC2=CC(CNC(=O)C3(C)SCCCS3)=C(Cl)N=C21	-6.392
35663136	CCC1=C(C(=O)NCC2=C(Cl)N=C3C(=C2)C=NN3C)NC=C1	-6.854
35663168	CN1N=CC2=CC(CNC(=O)C3(C)COC(=O)N3)=C(Cl)N=C21	-7.832
35663200	CCC(CN(C)C)C(=O)NCC1=C(Cl)N=C2C(=C1)C=NN2C	-5.506
35663232	CCN1CCC(C(=O)NCC2=C(Cl)N=C3C(=C2)C=NN3C)C1	-6.413
35663264	C=C(COC(C)C)C(=O)NCC1=C(Cl)N=C2C(=C1)C=NN2C	-5.910
35663296	COC(C(=O)NCC1=C(Cl)N=C2C(=C1)C=NN2C)C1(C)CC1	-5.924
35663328	CC1CC(C)(C(=O)NCC2=C(Cl)N=C3C(=C2)C=NN3C)CO1	-6.518
35663360	CN1N=CC2=CC(CNC(=O)C3(N=[N+]=[N-])CCC3)=C(Cl)N=C21	-5.956
35663392	CN1N=CC2=CC(CNC(=O)CC3CCCCS3)=C(Cl)N=C21	-6.102
35663680	O=C(NC1COC2(CCOCC2)C1)C1=CN=C2C=CSC2=C1	-6.032
35664096	O=C(NC1COC2(CCOCC2)C1)C1=NSC2=CC=CC=C21	-6.173
35664224	CN1N=CC2=C1SC(C(=O)NC1COC3(CCOCC3)C1)=C2	-6.057
35665088	O=C(NC1COC2(CCOCC2)C1)C1=NC=CN2C=NN=C12	-6.308
35665664	C=CC1=C(CNC(=O)C2=CC=C3C=CC=CC3=N2)N(C)N=C1	-6.438
35665696	C=CC1=C(CNC(=O)CCCOC2=CC=CC=C2)N(C)N=C1	-5.615
35665728	C=CC1=C(CNC(=O)CSCC2=C(C)ON=C2C)N(C)N=C1	-5.220
35665760	C=CC1=C(CNC(=O)C2=CN(C)C3=CC=CC=C23)N(C)N=C1	-6.377
35665792	C=CC1=C(CNC(=O)COC2=CC(Cl)=CC=C2Cl)N(C)N=C1	-5.670
35665824	C=CCOC1=CC=CC=C1C(=O)NCC1=C(C=C)C=NN1C	-5.216
35665888	C=CC1=C(CNC(=O)C2=CC([N+](=O)[O-])=CC(C)=C2)N(C)N=C1	-6.095
35665920	C=CC1=C(CNC(=O)C(C)C2=CC=C(CC)C=C2)N(C)N=C1	-6.470
35665952	C=CC1=C(CNC(=O)CC(C)C2=CC=CC(F)=C2)N(C)N=C1	-6.383
35665984	C=CC1=C(CNC(=O)C2=C(C(F)(F)F)ON=C2C)N(C)N=C1	-6.186
35666016	C=CC1=C(CNC(=O)C2=CC([N+](=O)[O-])=CC(Br)=C2)N(C)N=C1	-6.124
35666048	C=CC1=C(CNC(=O)CC2=C(C)C=C(C)C=C2C)N(C)N=C1	-6.283
35666080	C=CC1=C(CNC(=O)C2=C(C)C=C(OC)C(Cl)=C2)N(C)N=C1	-5.885
35666112	C=CC1=C(CNC(=O)C2=CC=C3OC(C)=NC3=C2)N(C)N=C1	-6.217
35666144	C=CC1=C(CNC(=O)C(C)C2=CC=CC(C#N)=C2)N(C)N=C1	-5.575
35666176	C=CC1=C(CNC(=O)COCC2=CC(Cl)=CC=C2)N(C)N=C1	-5.735
35666240	C=CC1=C(CNC(=O)COCC2=CC=C(C)C=C2)N(C)N=C1	-5.761
35666272	C=CC1=C(CNC(=O)C2=CC=C3C=CN(C)C3=C2)N(C)N=C1	-6.134
35666304	C=CC1=C(CNC(=O)C2=CC(C3CC3)=NN2CC)N(C)N=C1	-5.889
35666336	C=CC1=C(CNC(=O)C2=NN3C=CC=C(C)C3=C2)N(C)N=C1	-6.308
35666368	C=CC1=C(CNC(=O)C2=CN(C3CC3(F)F)N=C2)N(C)N=C1	-6.732
35666464	C=CC1=C(CNC(=O)C2=CC=CC3=C2C(=O)NC3)N(C)N=C1	-5.967
35666496	C#CC1=CC(OCC(=O)NCC2=C(C=C)C=NN2C)=CC=C1	-5.768
35666560	C=CC1=C(CNC(=O)C(C)(C)C2=CC(C)=CC=C2)N(C)N=C1	-5.685
35666656	C=CC1=C(CNC(=O)C2=C3C=CC=CN3C(Br)=C2)N(C)N=C1	-6.367
35666688	C=CC1=C(CNC(=O)C2=CC([Si](C)(C)C)=CC=C2)N(C)N=C1	-5.998
35666720	C=CC1=C(CNC(=O)C2=CC(F)=CC=C2C2CC2)N(C)N=C1	-6.098
35666752	C=CC1=C(CNC(=O)C2=CC=C(C(F)(F)F)N=N2)N(C)N=C1	-6.595
35666784	C=CC1=C(CNC(=O)C2=CC=C(C3CC3)C(C)=C2)N(C)N=C1	-6.323
35666816	C=CC1=C(CNC(=O)C2=C(Cl)C(C#N)=CC=C2F)N(C)N=C1	-5.845
35666880	C=CC1=C(CNC(=O)C2=CN3N=C(C)C=C3N=C2)N(C)N=C1	-6.094
35666912	C=CC1=C(CNC(=O)C2=CC=NC(C3CCC3)=C2)N(C)N=C1	-6.291
35666976	C=CC1=C(CNC(=O)[C@@H](C)C2=CC=C(OC)C=C2)N(C)N=C1	-5.915
35667040	C=CC1=C(CNC(=O)C2=CN3CC(C)CCC3=N2)N(C)N=C1	-6.263
35667072	C=CC1=C(CNC(=O)C2=CC=C3C=NC=CC3=C2)N(C)N=C1	-6.400
35667104	C=CC1=C(CNC(=O)C2(N3C=CC=C3)CCCC2)N(C)N=C1	-5.370
35667168	C=CC1=C(CNC(=O)C(=O)C2=NN(C)C(C)=C2Br)N(C)N=C1	-5.676
35667264	C=CC1=C(CNC(=O)C2=CC=C(C)C=C2C(C)C)N(C)N=C1	-5.762
35667328	C=CC1=C(CNC(=O)C2NC(=O)C3=CC=CC=C32)N(C)N=C1	-6.282
35667360	C=CC1=C(CNC(=O)C[C@@H](C)C2=CC=CC=C2F)N(C)N=C1	-5.104
35667424	C=CC1=C(CNC(=O)C2CC2C2=NC(C)=CC=C2)N(C)N=C1	-6.114
35667488	C=CC1=C(CNC(=O)C2=CC=C3C(=C2)CCN3C)N(C)N=C1	-6.700
35667520	C=CC1=C(CNC(=O)CC2=CC(Br)=C(F)C=C2C)N(C)N=C1	-5.959
35667552	C=CC1=C(CNC(=O)C2=NN3C=CN=C3C=C2C)N(C)N=C1	-5.965
35667584	C=CC1=C(CNC(=O)C2=C(Br)N3C=CC=NC3=N2)N(C)N=C1	-6.176
35667616	C=CC1=C(CNC(=O)C2=NC3=C(N=C2C)NC=C3)N(C)N=C1	-5.893
35667648	C=CC1=C(CNC(=O)C2=C(C)NC3=CC=CN=C32)N(C)N=C1	-6.223
35667712	C=CC1=C(CNC(=O)C2=CC3=C(CNC(=O)C3)N2)N(C)N=C1	-7.269
35667744	C=CC1=C(CNC(=O)CC2=CC3=C(CCCC3)S2)N(C)N=C1	-6.085
35667776	C=CC1=C(CNC(=O)C2=CC(Br)=CN=C2OCC)N(C)N=C1	-5.405
35667808	C=CC1=C(CNC(=O)C2=C(CC)C=NC=C2CC)N(C)N=C1	-5.587
35668032	CC1=NN=CN1CCCNC(=O)C(C)OC1=CC=C(Cl)C=C1	-5.978
35668064	CC1=CC=C(Cl)C(OCC(=O)NCCCN2C=NN=C2C)=C1	-5.608
35668096	CCCC1=C(CC)C=C(C(=O)NCCCN2C=NN=C2C)S1	-5.571
35668128	CC1=NN=CN1CCCNC(=O)CC1=CC=C2CCCC2=C1	-6.433
35668160	CC1=NC=C([N+](=O)[O-])C=C1C(=O)NCCCN1C=NN=C1C	-5.732
35668192	CC1=NN(C)C(C)=C1CCC(=O)NCCCN1C=NN=C1C	-5.788
35668224	CC1=NN=CN1CCCNC(=O)C1(C2=CC(Cl)=CC=C2)CC1	-6.580
35668256	CC1=NN=CN1CCCNC(=O)C1=CC2=C(O1)C(Br)=CC=C2	-6.220
35668288	CC1=NN=CN1CCCNC(=O)C1=CC(C(C)(C)C)=NN1C	-5.636
35668320	CC1=NN=CN1CCCNC(=O)C(F)(F)C1=CC=C(F)C=C1	-6.050
35668352	CC1=NN=CN1CCCNC(=O)C1=CC=C(CN(C)C)C=C1	-5.682
35668384	CC1=NN=CN1CCCNC(=O)CN1C=C2C=CC=CC2=N1	-5.855
35668416	CC1=CC=CC=C1C(C)CC(=O)NCCCN1C=NN=C1C	-5.985
35668448	CC1=NN=CN1CCCNC(=O)CC1=CC([N+](=O)[O-])=CC=C1	-5.885
35668480	CC1=NN(C)C(C(F)F)=C1C(=O)NCCCN1C=NN=C1C	-5.245
35668512	CCC(C(=O)NCCCN1C=NN=C1C)C1=CC=C(Cl)C=C1	-5.243
35668544	CC1=NN=CN1CCCNC(=O)C1=CN=C(C2CCCO2)S1	-5.535
35668576	CC1=NN=CN1CCCNC(=O)C1=CN(C(C)(C)C)N=C1Br	-5.807
35668640	CCN1C=C([N+](=O)[O-])C(C(=O)NCCCN2C=NN=C2C)=N1	-5.449
35668672	CC1=NN=CN1CCCNC(=O)C1=CC=NC=C1OC(C)C	-5.571
35668704	CC1=NN=CN1CCCNC(=O)C1=CC(C(F)(F)F)=CN=C1	-6.413
35668736	CC1=NN=CN1CCCNC(=O)C1=CC=C(C(C)(F)F)N=C1	-6.389
35668768	CC1=NN=CN1CCCNC(=O)COCC1=CC(Cl)=CC=C1	-5.613
35668864	COC(=O)C1=CN(CC(=O)NCCCN2C=NN=C2C)N=C1	-5.743
35668896	CC1=NN=CN1CCCNC(=O)C1=CN2CCC(C)CC2=N1	-5.579
35668928	CC1=NN=CN1CCCNC(=O)CC=CCC1=CC=CC=C1	-6.076
35668960	CC1=NN=CN1CCCNC(=O)COC1=CC=C(F)C(F)=C1	-5.840
35668992	CC1=NN=CN1CCCNC(=O)C1=NC(C(C)(C)C)=CC=C1	-6.162
35669024	CC1=NN=CN1CCCNC(=O)C1=C2C(=CC=C1)N=NN2C	-5.763
35669056	CC1=CC=C2C(=C1)OC=C2C(=O)NCCCN1C=NN=C1C	-6.274
35669088	CC1=CC=CC(C(F)(F)C(=O)NCCCN2C=NN=C2C)=C1	-6.003
35669152	CC1=NN=CN1CCCNC(=O)C(F)(F)CCN1C=CC=N1	-5.363
35669184	CC1=NN=CN1CCCNC(=O)C1=CC=CC(C(N)=O)=C1C	-5.932
35669216	CC1=NN=CN1CCCNC(=O)C1=CC(C(N)=O)=CC=C1F	-6.486
35669248	CC1=NN=CN1CCCNC(=O)C1(C2=CC=CN=C2)CCC1	-5.672
35669280	CC1=CC=CN2C(C(=O)NCCCN3C=NN=C3C)=CN=C12	-6.437
35669376	COC1=CC(Br)=CC=C1CC(=O)NCCCN1C=NN=C1C	-5.581
